"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0787",5,8,8,7,6,12
"COG0788",0,0,0,1,0,0
"COG0789",8,6,6,6,4,4
"COG0790",4,5,1,5,2,2
"COG0791",15,15,11,9,11,15
"COG0792",1,4,3,0,2,1
"COG0793",12,19,19,17,33,20
"COG0794",4,2,6,2,5,2
"COG0795",7,5,14,3,6,4
"COG0796",4,9,3,4,7,4
"COG0797",3,0,1,2,1,0
"COG0798",0,1,0,0,0,0
"COG0799",2,1,2,2,2,1
"COG0800",2,4,4,5,3,3
"COG0801",1,2,1,2,1,1
"COG0802",3,6,3,4,2,0
"COG0803",10,4,1,5,5,7
"COG0804",0,0,0,0,0,0
"COG0805",2,2,0,2,4,1
"COG0806",1,6,3,4,0,0
"COG0807",4,1,8,6,4,4
"COG0809",3,4,9,7,15,10
"COG0810",0,1,0,0,0,0
"COG0811",2,2,3,2,8,14
"COG0812",5,8,6,3,3,3
"COG0813",0,1,2,0,2,0
"COG0814",9,3,1,2,0,0
"COG0815",2,1,0,0,0,0
"COG0816",2,3,2,2,3,6
"COG0817",0,6,2,4,4,3
"COG0818",0,1,0,0,0,1
"COG0819",0,0,0,0,0,0
"COG0820",7,8,11,9,6,4
"COG0821",2,8,8,5,6,8
"COG0822",2,5,4,6,5,5
"COG0823",2,0,2,1,1,2
"COG0824",2,2,0,0,0,3
"COG0825",5,2,2,2,2,4
"COG0826",15,10,29,19,14,13
"COG0827",21,12,20,28,26,14
"COG0828",0,1,0,1,0,0
"COG0829",0,0,1,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,1,0,0,1,0
"COG0832",1,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",18,11,11,11,10,13
"COG0835",2,1,0,1,0,0
"COG0836",2,3,8,8,2,9
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,1,0,4
"COG0839",0,1,2,0,2,3
"COG0840",27,18,18,9,9,24
"COG0841",29,30,18,40,61,51
"COG0842",17,8,12,4,16,15
"COG0843",1,1,0,0,0,0
"COG0845",25,20,24,33,50,48
"COG0846",6,3,11,7,13,6
"COG0847",2,3,1,6,3,4
"COG0848",1,0,0,0,0,1
"COG0849",2,8,6,6,2,3
"COG0850",2,2,1,1,0,1
"COG0851",2,1,0,0,1,0
"COG0852",1,1,1,3,4,2
"COG0853",2,0,2,2,0,2
"COG0854",2,0,0,1,2,0
"COG0855",3,7,7,8,10,8
"COG0857",2,0,0,0,0,0
"COG0858",0,3,4,1,2,3
"COG0859",8,6,7,1,1,3
"COG0860",15,7,9,15,9,6
"COG0861",2,2,0,2,0,0
"COG0863",5,6,4,8,3,6
"COG0864",0,0,0,0,0,1
"COG1001",2,4,0,2,3,2
"COG1002",3,3,1,14,4,3
"COG1003",2,1,0,1,11,2
"COG1004",2,7,4,2,4,16
"COG1005",2,0,3,1,1,0
"COG1006",0,0,0,0,0,0
"COG1007",1,3,2,3,1,3
"COG1008",4,3,2,5,3,5
"COG1009",2,1,3,6,2,5
"COG1010",2,2,0,1,1,5
"COG1011",10,8,8,6,6,15
"COG1012",17,15,1,5,13,5
"COG1013",9,23,14,16,13,18
"COG1014",9,12,13,20,18,22
"COG1015",6,4,1,1,1,0
"COG1017",3,0,0,1,0,1
"COG1018",7,1,0,0,0,0
"COG1020",13,2,2,5,3,2
"COG1021",4,0,0,0,0,0
"COG1022",9,19,16,20,16,16
"COG1023",0,0,0,0,0,0
"COG1024",7,4,3,1,2,0
"COG1025",4,1,0,0,0,0
"COG1026",3,2,5,9,3,12
"COG1027",3,5,3,3,3,6
"COG1028",33,27,19,10,12,13
"COG1030",0,0,0,0,1,0
"COG1032",10,19,5,19,14,22
"COG1033",5,6,2,3,2,5
"COG1034",6,3,0,5,1,1
"COG1035",1,4,4,3,1,0
"COG1038",1,1,1,1,2,6
"COG1039",0,0,1,0,0,0
"COG1040",1,5,3,7,7,4
"COG1041",0,0,0,0,0,0
"COG1042",3,1,0,1,1,4
"COG1043",4,1,1,2,3,6
"COG1044",1,1,0,0,7,1
"COG1045",6,5,3,4,1,4
"COG1047",2,3,4,1,0,3
"COG1048",9,7,4,5,5,12
"COG1049",3,0,0,0,1,0
"COG1051",2,1,2,8,2,4
"COG1052",7,9,7,7,9,7
"COG1053",17,5,10,14,16,20
"COG1054",1,0,0,0,0,0
"COG1055",8,5,6,7,2,4
"COG1056",1,0,0,0,0,0
"COG1057",3,6,2,4,1,4
"COG1058",2,1,2,2,4,0
"COG1059",0,0,0,0,0,0
"COG1060",1,3,5,6,6,6
"COG1061",6,11,35,3,6,14
"COG1062",1,0,0,0,0,0
"COG1063",11,16,9,9,7,11
"COG1064",2,1,0,0,0,0
"COG1066",2,8,6,2,4,3
"COG1067",1,5,1,0,1,0
"COG1069",6,1,0,3,0,0
"COG1070",20,15,17,10,8,6
"COG1071",2,1,1,0,0,0
"COG1072",3,0,0,0,0,0
"COG1073",14,17,4,11,12,22
"COG1074",14,14,14,17,16,11
"COG1075",0,1,1,0,0,0
"COG1076",0,0,0,0,1,1
"COG1077",1,5,8,11,5,9
"COG1078",1,4,0,0,4,1
"COG1079",1,5,3,4,4,3
"COG1080",13,4,3,9,5,4
"COG1082",6,6,2,5,8,2
"COG1083",1,1,8,1,2,3
"COG1085",0,0,0,0,0,1
"COG1086",1,4,8,5,6,9
"COG1087",5,11,3,5,4,1
"COG1088",5,6,5,6,7,3
"COG1089",3,2,4,1,3,4
"COG1090",2,0,0,0,1,0
"COG1091",6,6,2,2,5,9
"COG1092",3,10,6,8,12,3
"COG1098",0,1,1,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",1,3,2,3,1,3
"COG1102",0,1,0,0,0,0
"COG1104",4,5,5,8,3,11
"COG1105",1,4,1,0,1,3
"COG1106",1,4,13,3,11,4
"COG1108",4,5,3,0,3,6
"COG1109",18,19,16,16,16,10
"COG1112",5,10,17,12,9,10
"COG1113",11,1,0,0,0,0
"COG1114",3,2,1,1,1,3
"COG1115",5,9,15,10,11,10
"COG1116",3,1,0,3,0,2
"COG1117",1,2,2,4,5,5
"COG1118",5,0,1,2,5,3
"COG1119",3,1,4,1,5,3
"COG1120",6,5,2,3,4,2
"COG1121",1,5,1,3,1,4
"COG1122",6,13,11,3,7,10
"COG1123",2,1,1,0,3,2
"COG1124",3,0,2,0,1,0
"COG1125",1,1,0,0,0,0
"COG1126",14,14,8,3,5,3
"COG1127",1,3,4,2,5,2
"COG1129",25,16,2,14,8,4
"COG1131",27,41,24,20,17,16
"COG1132",68,57,68,63,58,49
"COG1133",1,0,0,0,0,0
"COG1134",6,2,4,3,4,3
"COG1135",2,5,0,5,5,1
"COG1136",18,34,26,32,31,36
"COG1137",1,1,5,6,5,2
"COG1138",4,0,0,0,0,0
"COG1139",2,1,4,4,1,3
"COG1140",0,0,0,0,0,0
"COG1141",0,2,0,0,0,0
"COG1142",8,1,0,0,2,0
"COG1143",2,0,0,4,1,1
"COG1144",0,0,0,1,1,0
"COG1145",4,5,1,10,9,6
"COG1146",0,0,0,3,0,2
"COG1148",0,1,0,0,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,1,0
"COG1151",8,6,9,5,13,4
"COG1152",3,2,0,0,0,0
"COG1154",3,3,16,8,10,15
"COG1155",0,6,2,3,5,4
"COG1156",2,5,3,4,4,2
"COG1157",5,0,2,1,0,0
"COG1158",6,4,3,1,6,1
"COG1159",2,4,6,8,2,6
"COG1160",7,17,6,8,8,8
"COG1161",2,1,2,3,2,0
"COG1162",4,2,4,4,3,5
"COG1164",4,4,2,2,3,2
"COG1165",3,2,6,7,3,2
"COG1166",4,1,4,5,1,5
"COG1167",10,11,5,8,5,6
"COG1168",9,2,5,6,7,7
"COG1169",1,2,2,1,2,0
"COG1171",2,3,3,6,7,4
"COG1172",12,13,1,4,1,2
"COG1173",10,9,5,4,7,6
"COG1174",0,0,0,0,0,0
"COG1175",22,26,21,16,12,17
"COG1176",6,6,6,4,1,2
"COG1177",8,4,4,2,5,4
"COG1178",3,5,4,2,6,4
"COG1179",3,3,4,2,3,4
"COG1180",5,7,5,6,3,3
"COG1181",7,2,4,6,4,5
"COG1182",0,1,0,0,0,0
"COG1183",1,1,1,2,2,4
"COG1184",0,0,0,0,0,0
"COG1185",2,10,2,10,11,4
"COG1186",2,4,3,6,6,5
"COG1187",3,7,5,4,2,4
"COG1188",1,0,4,1,1,1
"COG1189",1,2,1,3,2,0
"COG1190",7,6,9,12,5,6
"COG1191",7,14,8,11,6,9
"COG1192",14,11,16,20,17,8
"COG1193",6,14,14,11,6,6
"COG1194",3,2,4,4,4,3
"COG1195",3,10,5,6,3,9
"COG1196",8,14,7,7,3,7
"COG1197",9,17,11,19,11,20
"COG1198",6,11,8,12,7,8
"COG1199",10,1,3,1,3,1
"COG1200",2,5,8,10,4,6
"COG1201",5,0,0,0,0,1
"COG1203",2,5,1,5,4,3
"COG1204",2,0,4,4,0,0
"COG1205",1,1,13,7,0,0
"COG1206",1,3,0,4,1,0
"COG1207",2,7,2,0,0,0
"COG1208",3,3,6,4,4,5
"COG1209",3,1,3,5,4,4
"COG1210",5,5,3,1,1,2
"COG1211",6,4,2,9,2,2
"COG1212",0,2,1,3,0,6
"COG1213",1,0,0,0,0,0
"COG1214",3,7,2,3,3,6
"COG1215",7,10,2,4,5,2
"COG1216",6,13,16,9,17,7
"COG1217",9,9,6,4,10,12
"COG1218",1,3,0,2,4,1
"COG1219",6,10,8,3,9,11
"COG1220",1,1,0,0,1,1
"COG1221",3,1,3,0,0,0
"COG1225",3,1,5,3,7,0
"COG1226",4,2,0,1,1,6
"COG1227",7,2,9,4,3,2
"COG1228",2,3,1,4,4,4
"COG1230",1,1,0,1,0,0
"COG1232",0,2,0,0,0,1
"COG1233",0,0,0,1,3,0
"COG1234",4,2,5,6,2,4
"COG1235",6,9,5,8,5,6
"COG1236",4,8,1,4,2,6
"COG1237",0,0,0,0,0,0
"COG1238",0,2,0,1,0,1
"COG1239",1,0,1,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",6,2,8,2,2,1
"COG1243",0,3,0,0,0,0
"COG1246",1,1,0,0,0,0
"COG1247",2,4,0,3,3,3
"COG1249",9,6,1,3,8,7
"COG1250",5,2,2,0,5,1
"COG1251",3,1,0,1,0,0
"COG1252",0,1,0,0,0,0
"COG1253",13,15,13,15,12,9
"COG1254",2,0,0,0,1,0
"COG1256",4,1,1,3,1,5
"COG1257",0,0,0,0,0,0
"COG1259",2,0,0,1,2,0
"COG1260",3,0,1,4,2,2
"COG1261",0,0,0,0,0,0
"COG1262",0,4,11,6,5,3
"COG1263",12,3,12,6,10,3
"COG1264",13,10,8,1,6,9
"COG1266",7,2,4,4,7,2
"COG1267",0,1,1,1,0,1
"COG1268",1,3,0,0,2,1
"COG1269",6,4,1,5,4,5
"COG1270",1,2,4,1,0,3
"COG1271",2,2,2,2,3,6
"COG1272",1,3,2,1,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",4,1,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",2,2,1,2,1,1
"COG1278",2,0,0,1,2,1
"COG1279",1,1,0,0,0,0
"COG1280",5,0,0,1,2,2
"COG1281",4,3,2,8,3,4
"COG1282",2,0,0,0,0,0
"COG1283",13,9,14,14,18,11
"COG1284",11,12,10,12,12,11
"COG1285",2,3,5,5,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,3,2,1,2,2
"COG1289",11,3,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",3,0,0,0,0,0
"COG1292",6,1,0,0,1,1
"COG1293",4,5,3,1,6,1
"COG1294",2,3,0,2,2,2
"COG1295",10,3,4,6,3,4
"COG1296",5,3,3,2,4,4
"COG1297",4,3,7,5,6,3
"COG1298",2,2,1,2,2,3
"COG1299",12,4,1,2,14,3
"COG1300",0,2,3,0,0,0
"COG1301",9,2,6,5,12,5
"COG1302",2,7,3,1,2,2
"COG1304",0,5,0,3,0,2
"COG1305",3,4,6,4,2,2
"COG1306",1,1,1,0,0,0
"COG1307",7,16,5,6,5,12
"COG1309",14,18,11,12,8,5
"COG1310",0,0,0,0,0,2
"COG1312",0,3,2,3,5,7
"COG1313",0,5,1,4,2,1
"COG1314",1,0,0,0,0,2
"COG1315",5,0,2,1,0,2
"COG1316",2,8,8,3,0,6
"COG1317",4,0,0,0,0,0
"COG1319",1,2,4,2,0,2
"COG1320",0,0,0,0,0,0
"COG1321",0,5,1,2,0,0
"COG1322",3,2,2,1,6,4
"COG1323",1,5,4,0,1,1
"COG1324",0,0,0,0,0,0
"COG1327",1,2,1,0,1,1
"COG1328",7,12,22,12,10,9
"COG1329",1,0,0,0,0,0
"COG1330",1,1,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,1,0,0
"COG1335",4,3,4,1,0,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,2,0,0,0
"COG1342",1,0,1,1,0,2
"COG1343",1,2,1,2,0,0
"COG1344",6,2,7,2,2,0
"COG1345",0,1,0,1,1,0
"COG1346",3,1,3,3,6,3
"COG1347",0,0,0,1,2,0
"COG1348",0,0,1,0,1,1
"COG1349",11,9,4,8,6,4
"COG1350",0,1,1,4,3,1
"COG1351",2,1,4,3,1,0
"COG1352",2,0,1,0,1,1
"COG1353",0,0,2,0,0,0
"COG1354",1,1,0,2,1,1
"COG1355",0,0,0,0,0,0
"COG1357",6,2,2,2,0,0
"COG1358",1,1,0,3,1,1
"COG1359",2,0,0,1,0,0
"COG1360",3,0,2,3,2,0
"COG1361",0,0,0,0,0,0
"COG1362",4,11,6,5,4,9
"COG1363",3,6,2,3,2,1
"COG1364",4,3,0,1,0,4
"COG1366",1,2,0,2,0,2
"COG1368",9,10,13,15,11,8
"COG1372",0,0,0,0,0,0
"COG1373",15,46,67,68,12,21
"COG1376",6,4,5,7,4,6
"COG1377",1,0,2,0,0,0
"COG1378",0,0,0,2,0,0
"COG1379",0,3,0,0,0,1
"COG1380",2,0,2,2,1,1
"COG1381",2,1,7,2,3,2
"COG1384",0,0,1,0,0,0
"COG1385",3,3,3,1,1,3
"COG1386",1,7,1,1,0,1
"COG1387",3,3,3,6,6,3
"COG1388",4,5,1,3,3,6
"COG1390",1,0,0,2,0,0
"COG1391",1,0,0,0,0,0
"COG1392",0,0,0,0,4,2
"COG1393",4,1,1,2,2,3
"COG1394",0,2,1,1,2,3
"COG1396",12,19,15,20,7,5
"COG1397",0,3,9,4,1,2
"COG1399",0,0,0,4,2,0
"COG1401",2,2,5,4,4,6
"COG1402",0,2,0,0,3,1
"COG1403",0,0,3,1,0,1
"COG1404",9,18,20,5,13,14
"COG1406",0,0,0,0,0,0
"COG1408",2,3,6,2,4,9
"COG1409",3,4,1,5,10,15
"COG1410",7,3,1,12,14,10
"COG1413",0,0,0,0,0,0
"COG1414",5,2,1,1,3,4
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,9,6,9,12,11
"COG1419",0,1,2,2,0,1
"COG1420",1,3,0,4,2,0
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,1,0,0
"COG1427",0,0,0,1,0,0
"COG1428",1,0,2,0,0,0
"COG1429",0,1,1,7,14,3
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,1,2,3
"COG1433",0,0,0,0,0,0
"COG1434",1,0,3,0,1,2
"COG1435",2,3,1,1,1,0
"COG1436",0,0,0,1,0,0
"COG1437",0,1,1,0,0,0
"COG1438",2,2,4,1,2,3
"COG1440",1,2,0,0,0,1
"COG1441",0,0,0,0,0,0
"COG1442",9,5,4,3,1,6
"COG1443",1,3,0,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",7,2,6,1,2,0
"COG1446",0,1,0,0,2,1
"COG1447",1,0,0,0,0,0
"COG1448",2,1,1,1,1,0
"COG1449",0,2,2,0,1,3
"COG1450",0,0,0,0,0,0
"COG1451",4,5,2,4,1,3
"COG1452",2,1,0,0,0,0
"COG1453",1,3,1,3,2,0
"COG1454",18,12,18,15,15,6
"COG1455",3,5,5,0,2,3
"COG1456",1,0,2,0,0,0
"COG1457",2,1,0,0,0,2
"COG1459",4,4,3,2,0,0
"COG1461",4,6,3,2,4,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,2,1,0
"COG1464",1,1,4,4,1,4
"COG1465",0,0,0,0,0,0
"COG1466",2,4,4,2,2,5
"COG1468",0,1,1,0,0,2
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",25,34,56,49,40,46
"COG1473",7,9,3,4,3,6
"COG1475",16,24,15,12,15,12
"COG1476",3,1,1,1,0,0
"COG1477",6,4,2,6,4,5
"COG1479",10,8,14,13,3,5
"COG1480",5,2,5,5,6,2
"COG1481",7,2,3,0,1,0
"COG1482",2,3,5,8,2,4
"COG1483",0,0,0,0,0,0
"COG1484",4,10,7,6,11,14
"COG1485",1,0,0,0,0,0
"COG1486",3,0,1,0,3,2
"COG1487",1,0,0,1,0,0
"COG1488",6,4,6,3,3,4
"COG1489",2,3,0,2,0,0
"COG1490",1,1,0,5,3,3
"COG1492",4,0,2,3,7,7
"COG1493",1,4,5,0,3,0
"COG1494",5,0,0,0,0,1
"COG1495",1,0,0,0,0,1
"COG1496",1,4,4,6,6,3
"COG1501",15,13,25,10,11,21
"COG1502",12,7,20,21,12,14
"COG1505",0,0,0,1,0,0
"COG1506",10,10,17,16,33,23
"COG1507",0,0,0,0,0,0
"COG1508",1,2,9,2,5,3
"COG1509",0,0,0,0,5,2
"COG1511",10,4,7,2,1,5
"COG1512",1,2,3,3,2,6
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,0,1
"COG1518",4,3,3,1,2,0
"COG1519",3,1,8,3,4,2
"COG1520",5,3,0,1,3,5
"COG1521",4,1,4,2,2,5
"COG1522",8,2,4,5,1,3
"COG1523",1,7,9,10,10,15
"COG1524",1,1,6,5,5,6
"COG1525",0,0,0,1,0,0
"COG1526",0,0,0,1,1,0
"COG1527",2,2,0,0,1,0
"COG1528",4,2,3,2,7,5
"COG1529",11,10,6,1,10,5
"COG1530",6,6,7,3,4,4
"COG1533",2,7,4,7,5,6
"COG1534",1,1,1,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,2,1,2,0,3
"COG1538",11,11,16,8,16,20
"COG1539",2,0,4,1,1,1
"COG1540",1,0,1,0,0,0
"COG1541",5,5,1,5,11,4
"COG1543",0,2,0,0,0,0
"COG1544",1,6,2,2,1,3
"COG1545",0,0,0,0,0,0
"COG1546",2,2,0,5,2,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,0
"COG1553",1,0,0,0,0,0
"COG1554",2,3,1,3,1,1
"COG1555",1,2,4,2,1,2
"COG1556",2,0,0,0,0,0
"COG1558",0,0,0,1,1,0
"COG1559",0,6,5,4,6,5
"COG1560",2,2,1,3,2,3
"COG1561",4,6,3,4,5,6
"COG1562",0,0,0,0,0,0
"COG1564",4,2,4,0,4,2
"COG1565",0,1,0,0,0,0
"COG1566",4,1,8,5,2,1
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,1,0,0
"COG1570",3,4,7,5,6,9
"COG1573",2,4,0,0,0,1
"COG1574",2,2,0,0,2,3
"COG1575",1,4,1,4,0,2
"COG1576",3,1,1,0,3,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,1,0,1
"COG1579",0,1,1,1,0,4
"COG1580",0,0,0,0,0,0
"COG1582",1,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,4,2,0,0,3
"COG1586",2,0,0,0,0,0
"COG1587",1,1,2,1,0,2
"COG1589",2,3,0,2,1,0
"COG1592",3,3,1,6,5,3
"COG1593",10,5,2,1,6,6
"COG1595",19,35,36,45,31,28
"COG1596",2,1,3,6,6,7
"COG1597",4,5,5,9,5,3
"COG1598",1,0,0,2,2,0
"COG1600",1,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,5,1,1,2,2
"COG1606",2,1,0,0,1,2
"COG1607",0,0,0,0,0,1
"COG1609",37,27,26,30,20,26
"COG1610",2,3,0,1,1,1
"COG1611",2,1,4,1,4,2
"COG1613",0,1,1,0,2,1
"COG1614",3,4,2,2,1,0
"COG1615",0,1,0,0,0,0
"COG1618",0,2,0,0,0,0
"COG1619",3,5,2,3,0,1
"COG1620",5,2,2,1,2,0
"COG1621",3,7,14,16,13,9
"COG1622",1,0,0,0,0,0
"COG1623",0,2,0,0,0,0
"COG1624",3,5,3,2,8,3
"COG1625",3,3,1,2,1,1
"COG1626",3,0,0,0,3,6
"COG1629",16,8,32,15,20,17
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,2,0
"COG1636",4,6,2,3,3,4
"COG1637",0,0,0,0,0,0
"COG1638",4,4,2,3,6,4
"COG1640",9,11,10,6,14,11
"COG1641",1,1,0,0,0,1
"COG1643",1,2,5,1,1,1
"COG1647",0,0,0,0,0,0
"COG1648",3,0,0,0,0,0
"COG1649",4,5,6,9,11,14
"COG1651",1,0,1,0,1,1
"COG1652",0,0,1,0,0,0
"COG1653",32,34,28,35,16,31
"COG1654",3,3,0,0,6,2
"COG1655",0,0,1,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,3,1,0,1,2
"COG1659",0,0,0,2,1,0
"COG1660",4,3,5,3,1,5
"COG1661",0,1,1,1,0,2
"COG1662",18,1,0,0,0,0
"COG1663",1,0,7,4,3,1
"COG1664",0,2,1,0,0,0
"COG1666",1,0,0,0,0,0
"COG1668",0,3,0,1,0,1
"COG1669",1,1,1,1,1,0
"COG1670",4,7,5,5,15,7
"COG1671",3,0,0,3,1,0
"COG1672",5,5,50,15,5,10
"COG1674",10,11,9,12,7,7
"COG1677",1,1,1,1,0,0
"COG1678",4,2,0,0,0,0
"COG1679",0,0,0,0,0,0
"COG1680",4,4,1,2,11,18
"COG1682",7,2,3,4,1,0
"COG1683",0,1,1,2,3,1
"COG1684",2,0,1,3,0,1
"COG1686",16,15,10,14,9,15
"COG1687",1,1,1,2,1,0
"COG1688",0,0,0,0,0,0
"COG1690",2,2,0,5,0,3
"COG1691",1,1,0,0,0,0
"COG1692",0,3,0,0,0,0
"COG1694",0,1,1,1,2,3
"COG1695",2,2,4,2,2,6
"COG1696",1,17,5,4,6,8
"COG1699",0,0,2,0,1,1
"COG1700",0,2,0,0,0,2
"COG1702",4,5,4,3,2,5
"COG1703",2,2,1,3,0,2
"COG1704",0,1,0,4,0,3
"COG1705",4,0,8,0,2,3
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,2,0,0
"COG1712",0,0,1,0,1,1
"COG1713",1,4,3,0,0,2
"COG1714",0,2,1,0,0,0
"COG1715",2,0,0,0,0,1
"COG1716",0,0,1,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,5,1,0,2
"COG1721",1,1,1,3,2,4
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",2,2,7,3,5,3
"COG1726",1,1,6,0,2,0
"COG1728",1,1,0,1,0,0
"COG1729",0,0,0,0,1,0
"COG1732",1,0,1,0,0,0
"COG1733",3,1,1,1,2,2
"COG1734",0,3,1,0,0,0
"COG1735",1,2,0,0,0,2
"COG1737",8,4,9,8,5,8
"COG1738",0,1,0,1,2,3
"COG1739",3,7,3,3,5,7
"COG1740",2,0,0,0,0,0
"COG1741",2,1,0,1,0,5
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",4,8,4,6,0,2
"COG1747",0,0,0,0,0,0
"COG1748",2,2,4,2,11,3
"COG1749",2,2,2,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",6,6,7,4,5,7
"COG1754",1,3,5,4,8,6
"COG1755",0,0,0,0,0,0
"COG1757",6,11,13,5,9,15
"COG1758",1,0,0,0,0,0
"COG1760",3,4,5,11,5,5
"COG1762",7,4,5,6,1,6
"COG1763",2,0,0,0,2,1
"COG1764",1,1,0,0,0,0
"COG1765",1,1,0,0,0,0
"COG1766",2,1,1,4,0,0
"COG1767",0,0,0,0,0,0
"COG1768",0,2,1,3,1,0
"COG1770",2,0,0,0,0,0
"COG1773",1,1,0,2,2,1
"COG1774",4,10,3,5,3,5
"COG1775",2,2,1,4,1,1
"COG1776",2,1,1,0,0,1
"COG1778",1,1,3,4,3,3
"COG1780",0,0,1,0,0,0
"COG1781",2,2,1,0,4,2
"COG1782",0,0,0,0,0,0
"COG1783",2,1,1,1,0,2
"COG1785",2,4,0,2,3,6
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,0,0
"COG1788",1,2,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",6,7,2,3,4,5
"COG1793",0,0,0,0,0,0
"COG1794",1,2,0,0,0,0
"COG1797",1,1,3,2,4,4
"COG1799",2,2,1,1,4,3
"COG1801",1,1,0,0,0,1
"COG1802",12,3,4,5,4,3
"COG1803",3,2,2,1,2,1
"COG1804",3,1,1,1,1,2
"COG1805",0,1,3,1,0,1
"COG1806",0,0,0,0,0,0
"COG1807",4,0,3,4,2,2
"COG1808",2,0,1,4,2,2
"COG1811",2,0,0,3,1,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,0,0,0,1,1
"COG1817",0,0,0,0,0,0
"COG1819",3,3,0,0,1,0
"COG1820",6,7,2,5,5,7
"COG1823",2,0,0,0,0,0
"COG1825",1,3,1,1,1,2
"COG1826",2,0,1,0,1,0
"COG1827",4,0,1,2,1,1
"COG1830",5,1,0,1,5,3
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",1,1,2,1,3,5
"COG1837",1,2,0,2,2,0
"COG1838",2,6,8,6,4,4
"COG1840",1,3,0,5,6,1
"COG1841",0,0,2,2,0,0
"COG1842",5,0,0,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,8,5,6,8,7
"COG1847",0,4,4,2,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",1,7,7,7,5,4
"COG1854",3,4,7,3,3,0
"COG1857",0,0,0,0,0,0
"COG1858",3,1,0,0,0,0
"COG1859",2,0,0,0,0,0
"COG1861",0,1,0,0,1,0
"COG1862",0,2,0,1,1,2
"COG1863",0,0,0,0,0,0
"COG1864",0,2,4,3,0,0
"COG1865",1,0,0,0,0,0
"COG1866",7,10,8,10,8,11
"COG1868",0,1,1,3,0,1
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",1,0,1,1,0,0
"COG1874",7,9,8,10,6,8
"COG1875",0,0,0,2,2,2
"COG1876",2,2,5,2,2,1
"COG1877",1,0,0,1,0,0
"COG1878",2,2,1,0,1,0
"COG1879",23,14,10,11,12,18
"COG1881",1,1,0,2,1,0
"COG1882",16,13,11,8,11,5
"COG1883",6,15,4,6,13,8
"COG1884",5,2,0,4,10,8
"COG1886",1,0,0,0,0,0
"COG1887",2,10,6,5,0,3
"COG1892",0,0,0,0,0,0
"COG1893",4,4,6,3,13,2
"COG1894",4,9,3,3,0,1
"COG1895",0,0,0,3,1,0
"COG1896",9,5,2,3,1,2
"COG1897",4,0,3,2,5,1
"COG1898",3,0,6,8,6,4
"COG1899",0,1,0,0,0,0
"COG1900",0,1,0,0,0,0
