"","DOM024","NOM017","NLF015","NOM014","NLM025","DOM005","NOM007","DOF006","DLM018","NLM021","DLM021","DOM013","DLM014","NOM001","DOM016","NLM017","NLF001","DOF014","DLF007","NOM005","NOM009","DLM016","DLF014","NLM023","NOM008","DLF005","DLM020","NOM019","NOM022","DOF009","DLF013","DOF008","DLM006","DLM017","DLM013","DOF012","NOF002","NLM029","DLM012","NOF013","NOM028","NLM026","NLM010","NOF008","NLM028","NOM027","NOM026","DOM019","DLM005","DLM008","NOM020","NLM007","DLF004","DLF010","DOF003","NOM029","DOM022","NLM009","NLM032","NOM018"
"COG0337",8,5,3,7,3,0,4,1,3,3,1,4,3,10,5,4,1,3,2,5,3,3,8,3,3,6,3,8,9,8,4,8,4,7,6,5,3,8,6,3,4,6,3,6,10,7,6,4,8,7,6,8,3,7,3,3,3,5,5,4
"COG0338",3,0,4,4,3,1,2,5,3,0,4,11,2,1,4,3,1,8,7,2,4,4,2,2,0,5,1,3,4,1,2,2,6,1,2,0,3,4,1,4,1,3,5,6,2,1,3,2,4,1,3,6,6,7,3,6,3,2,0,1
"COG0339",6,15,9,11,10,8,11,9,9,10,9,5,7,9,12,14,13,5,14,11,2,13,0,8,13,8,9,7,10,9,7,1,15,7,7,4,8,6,1,6,12,3,7,11,8,2,4,10,11,7,19,8,6,2,14,16,9,12,3,6
"COG0340",2,4,5,5,7,1,5,1,7,5,6,1,4,7,7,3,3,5,3,6,5,7,5,4,6,3,3,6,2,7,7,4,5,3,8,9,2,8,6,2,1,8,4,7,6,4,5,3,4,4,6,5,8,2,2,6,1,5,4,3
"COG0341",1,1,2,0,2,6,3,0,5,2,3,0,1,4,2,2,3,2,3,1,5,2,3,6,2,6,2,6,1,2,2,3,2,2,4,4,0,5,4,2,2,4,3,1,5,2,3,2,3,4,3,5,3,3,5,4,2,1,4,6
"COG0342",10,18,8,9,14,18,4,5,6,7,5,4,8,9,11,4,12,3,8,5,7,10,3,7,16,10,9,8,7,8,4,4,10,9,6,9,5,13,3,9,9,9,11,8,4,6,6,7,6,8,13,11,9,7,10,9,9,11,10,12
"COG0343",3,7,8,7,6,7,8,3,9,4,5,5,6,5,2,5,4,9,3,4,2,6,4,1,5,10,3,7,4,4,1,2,3,2,0,0,2,6,3,0,3,1,1,1,3,3,1,2,3,0,3,1,3,3,2,3,3,1,3,3
"COG0344",4,1,1,1,0,0,1,1,1,5,2,1,1,4,1,3,1,2,1,2,2,1,4,1,2,2,1,1,2,2,2,1,0,0,0,0,0,1,0,0,0,2,0,2,1,2,2,1,0,0,0,1,0,1,0,0,0,0,1,2
"COG0345",1,2,2,2,2,5,2,5,3,6,7,4,4,1,3,6,7,8,3,3,3,6,4,3,7,1,4,4,6,2,2,5,4,4,0,1,4,1,4,3,5,4,3,4,2,2,4,4,4,5,7,6,8,5,0,2,8,3,5,2
"COG0346",4,4,10,14,2,5,1,6,0,2,8,3,2,2,7,6,7,7,7,2,3,3,6,6,4,5,12,2,4,3,2,4,2,3,5,4,5,2,2,5,6,4,4,5,8,2,6,2,4,7,5,5,8,5,6,8,6,6,3,4
"COG0347",6,8,1,2,5,2,2,3,1,3,4,1,2,3,4,4,7,4,3,4,2,1,6,2,3,2,2,5,4,1,2,1,0,0,1,0,0,1,4,0,1,3,1,1,4,0,2,0,2,1,0,0,3,1,2,1,3,1,3,4
"COG0348",3,4,0,3,7,5,1,4,1,4,3,2,9,3,7,6,3,6,2,5,8,4,7,6,7,2,4,4,3,4,6,4,6,4,0,5,10,7,0,12,5,6,2,6,1,2,4,5,7,3,6,3,3,3,6,2,2,4,5,5
"COG0349",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0350",2,2,3,8,2,5,3,1,3,1,2,3,2,4,0,4,4,1,3,4,1,1,2,4,1,1,3,4,1,3,3,2,3,3,0,5,3,2,3,0,2,0,1,1,5,2,5,1,0,4,3,1,2,2,1,5,1,4,1,3
"COG0351",1,14,6,6,8,2,4,4,2,7,5,4,2,8,2,1,3,6,4,3,6,4,4,2,3,5,2,8,8,2,5,2,3,8,4,5,6,6,3,3,3,6,5,6,5,8,5,6,4,3,7,5,7,6,3,3,3,11,4,4
"COG0352",4,4,2,2,4,2,6,0,6,2,2,5,8,4,3,1,3,4,3,2,5,2,4,1,4,3,3,3,2,5,4,7,4,4,5,2,7,4,7,5,3,2,8,4,10,11,4,1,4,4,1,5,3,2,3,4,3,2,4,2
"COG0353",5,3,5,1,2,1,6,3,3,3,3,6,5,2,3,3,5,2,3,2,3,2,3,2,2,3,0,7,5,5,1,4,4,3,5,2,4,11,2,1,4,7,0,4,4,8,4,0,3,4,3,2,4,5,2,4,1,5,6,3
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0355",0,2,0,1,2,1,2,0,1,2,0,1,1,1,1,1,1,0,0,1,2,0,1,2,2,2,2,2,1,1,1,2,2,1,2,0,1,2,1,2,1,1,1,0,5,1,0,0,1,4,1,3,3,0,1,1,4,0,1,5
"COG0356",0,2,0,3,3,1,3,2,6,1,3,0,1,1,2,3,3,3,0,2,4,3,0,1,0,3,2,3,1,3,5,6,8,6,6,2,4,3,5,5,3,6,8,7,9,3,9,3,5,4,2,4,11,8,5,7,4,5,7,9
"COG0357",4,4,2,1,2,2,5,1,7,4,5,2,2,1,1,0,0,5,0,1,1,3,6,2,2,6,1,2,2,7,5,5,6,7,2,3,1,1,4,4,7,8,2,0,1,3,5,3,2,3,2,1,3,6,4,1,5,6,4,5
"COG0358",18,20,9,15,8,8,17,9,6,16,17,16,17,16,13,11,12,14,6,17,18,7,15,14,9,16,8,22,13,14,13,20,18,15,22,12,9,13,10,6,6,27,17,20,15,9,12,12,13,7,12,14,15,19,12,6,11,14,11,7
"COG0359",2,0,3,1,0,4,1,3,7,0,1,2,4,0,1,2,3,5,2,2,1,2,4,4,1,3,1,5,2,2,2,2,3,5,4,7,3,2,4,2,2,1,1,1,1,4,6,1,3,2,1,6,1,4,2,0,4,3,3,5
"COG0360",0,4,0,2,0,0,4,2,1,0,1,4,0,2,1,0,1,2,0,3,3,3,2,1,1,1,1,3,1,0,2,2,5,4,2,2,1,2,2,1,1,2,1,0,3,4,3,0,8,1,4,1,4,1,2,4,1,0,1,3
"COG0361",1,3,1,1,3,1,3,1,2,1,1,2,2,4,0,2,2,1,0,2,0,1,1,2,2,3,2,2,0,2,1,2,0,2,2,1,3,2,4,2,3,1,1,2,2,3,3,2,3,6,1,0,1,1,1,1,1,3,4,5
"COG0362",0,1,2,3,1,2,1,7,1,2,5,2,2,2,4,4,3,1,4,2,1,3,9,0,1,1,3,2,1,2,0,1,0,0,1,0,2,1,2,1,0,0,0,2,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1
"COG0363",8,18,15,12,11,17,5,8,1,6,15,6,12,5,8,12,8,4,11,4,2,8,11,7,11,3,5,12,7,17,6,6,5,8,10,14,11,11,8,8,7,6,6,4,7,4,7,12,8,16,21,4,10,3,6,8,10,12,3,5
"COG0364",3,0,2,5,1,4,0,3,0,2,3,2,6,1,5,4,5,3,3,3,0,5,1,2,5,0,2,2,3,1,0,3,0,4,2,5,5,0,2,0,2,0,4,2,2,4,2,1,2,0,3,6,4,1,3,0,1,0,2,2
"COG0365",1,1,5,7,3,5,2,4,6,5,6,1,6,7,7,4,6,1,4,5,2,5,3,3,6,1,6,7,3,5,1,0,1,6,0,2,7,4,0,3,7,5,2,3,5,0,1,6,5,2,7,6,5,4,1,5,4,7,4,3
"COG0366",35,33,15,25,28,18,29,12,33,25,27,18,25,82,20,12,26,27,18,25,37,8,52,17,24,29,15,24,31,15,37,53,27,47,21,40,31,16,72,20,28,33,22,16,29,45,10,29,25,31,60,17,33,22,15,20,17,45,35,30
"COG0367",8,6,4,3,7,3,7,7,5,3,5,5,4,2,6,6,7,6,4,8,6,8,6,7,7,8,3,8,2,5,6,10,6,8,7,3,6,4,4,3,9,8,11,7,11,2,7,9,6,6,7,2,3,8,8,7,7,7,7,9
"COG0368",0,1,0,0,2,0,0,3,6,2,0,3,3,0,2,4,2,2,1,1,2,2,2,0,1,1,0,0,2,0,0,1,1,0,2,1,0,3,2,2,0,1,3,4,3,0,2,1,2,3,0,0,0,1,0,2,1,1,2,0
"COG0369",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",17,6,9,18,18,13,19,4,12,15,18,12,9,12,10,14,14,12,5,12,13,11,10,4,7,18,11,18,10,10,9,18,22,11,28,5,17,21,6,13,13,29,16,14,11,10,12,8,10,18,15,15,12,19,8,8,11,10,14,12
"COG0371",2,3,4,0,3,0,0,1,1,1,0,0,2,0,3,0,0,2,2,3,3,2,5,2,1,5,0,3,3,2,2,4,1,1,8,2,0,3,1,2,2,5,1,0,1,14,2,2,2,1,1,1,1,2,0,4,0,4,4,3
"COG0372",3,14,6,6,8,3,5,7,9,6,5,3,5,12,9,8,7,9,7,6,9,4,5,8,6,10,5,6,3,5,4,6,8,10,10,5,8,5,7,7,5,5,8,5,9,12,11,6,6,12,12,4,6,6,4,11,9,1,7,0
"COG0373",1,0,2,1,2,2,0,1,0,0,2,1,0,5,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,1,9,1,0,1,0,0,0,0,1,1,0,0,2,1,1
"COG0374",0,0,1,1,0,1,0,1,2,1,1,1,0,0,3,0,1,1,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,3,0,2,1,0,2,0,1,0,0,0,0,2,3,0,1,0
"COG0375",0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG0377",1,2,1,1,5,2,2,2,1,1,0,1,2,6,2,3,1,1,0,3,0,3,0,1,0,2,5,0,2,1,1,0,4,5,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,4,2,2,1,1,2,1,2,3,0,0
"COG0378",0,0,0,0,2,0,2,2,4,1,0,3,1,1,0,0,0,2,1,2,1,3,2,1,1,0,0,6,2,0,1,1,1,1,4,1,0,1,1,2,1,1,0,0,1,5,2,1,0,0,1,0,1,3,1,3,0,0,3,1
"COG0379",3,2,4,0,2,2,5,3,4,4,2,3,2,0,4,0,4,3,2,4,3,6,3,7,3,3,3,4,7,4,4,4,4,2,3,1,6,2,4,5,4,2,0,1,7,7,3,3,2,1,4,2,1,1,5,4,3,3,4,2
"COG0380",1,0,3,1,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4,0,1,3,1,0,1,1,1,1,1,4,1,0,2,3,0,0,0,2,1,2,3,0,1,1,0,0
"COG0381",6,1,9,8,3,14,3,3,2,2,10,6,8,6,11,6,7,3,6,6,4,6,4,7,5,1,12,2,2,8,9,5,1,9,6,6,8,2,0,6,3,2,8,2,11,0,4,6,4,4,3,8,9,2,4,6,6,22,1,2
"COG0382",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,3,0,0,0,1,0,1,2,1,0,0,0,1,0,1,3,1,2,0,1,3,0,0,1,1,1,1
"COG0383",7,1,5,4,2,22,5,5,4,6,5,10,9,3,4,6,4,11,10,3,3,10,4,12,8,5,5,9,3,5,9,8,2,5,21,6,14,2,8,7,8,9,4,5,2,3,3,8,8,7,1,1,2,12,8,14,4,1,3,4
"COG0384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",1,4,2,1,3,1,2,1,4,4,2,4,0,6,1,1,1,1,1,0,6,1,9,3,0,3,1,4,3,2,0,6,1,5,2,3,2,6,8,1,2,3,0,4,2,5,2,2,4,2,3,2,4,1,2,2,1,1,2,3
"COG0386",0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1,0,0,1,0,1,0,2,0,2,1,1,3,0,1,1,1,3,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0388",13,20,28,14,22,12,12,8,10,23,13,9,15,16,14,18,11,16,12,11,12,8,16,12,15,18,15,16,23,10,12,8,14,20,19,4,10,10,10,7,14,14,17,21,7,11,11,10,11,18,14,11,18,10,13,8,15,14,9,18
"COG0389",2,3,1,0,1,4,3,3,5,3,3,4,0,5,1,2,1,1,1,3,0,4,3,2,0,7,4,3,3,2,12,20,8,2,13,10,14,5,10,9,10,16,10,9,8,5,5,12,7,13,7,9,11,16,6,10,10,9,7,6
"COG0390",1,0,2,2,0,3,2,3,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,2,0,2,0,0,1,1,1,0,2,0,1,3,1,6,3,0,0,1,0,0,2,0,2,1,0,0,0,0,0,3,0,1,1,0,1
"COG0391",0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,4,3,0,2,5,0,0,3,0,1,0,4,3,0,0,1,0,0,3,2,2,0,1,0,1,1
"COG0392",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,1,2,6,1,3,4,11,1,1,12,2,1,0,0,0,7,11,4,1,3,2,0,2,0,0,1,0,1,1,1,1
"COG0393",0,1,2,0,1,1,0,0,1,1,3,3,1,0,2,2,5,1,1,0,2,0,0,3,4,3,1,2,2,3,2,0,0,2,0,3,2,0,1,1,2,1,3,1,1,0,0,0,1,1,2,2,4,2,3,1,2,2,2,2
"COG0394",2,1,4,5,4,3,0,1,3,2,2,1,1,0,0,0,4,1,2,0,3,1,0,3,3,1,1,2,4,1,5,5,3,5,2,6,3,3,15,4,5,7,4,4,6,6,3,3,6,5,4,6,1,4,1,4,4,1,4,2
"COG0395",10,10,4,11,4,4,22,9,13,14,10,12,7,16,14,41,17,16,9,21,27,16,51,14,11,21,14,23,13,19,15,48,19,13,5,29,21,18,58,14,22,23,13,20,20,20,22,16,14,10,6,11,11,27,13,14,8,8,35,19
"COG0396",2,6,5,7,3,4,5,3,3,4,3,6,3,2,3,6,1,3,2,2,2,4,6,2,2,3,7,7,8,3,3,2,1,4,4,4,4,4,3,7,3,5,3,3,1,7,1,6,2,1,5,4,3,9,1,1,3,6,4,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0398",0,1,0,0,0,0,1,0,2,0,0,2,0,1,2,0,1,2,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,1,5,0,1,1,0,2,0,0,2,0,2,3,0,4,0,0,0,2,2,1,2,1,1,1,0
"COG0399",11,10,13,12,12,20,11,16,3,10,12,9,12,3,10,19,13,11,14,12,10,15,4,13,7,1,14,6,12,8,9,7,9,9,5,10,21,9,6,18,6,11,10,10,12,4,7,12,10,15,8,6,14,5,8,5,6,19,9,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,3,4,2,5,0,6,6,7,6,6,3,4,3,1,1,6,6,12,3,1,14,4,3,5,2,5,0,2,4,2,4,4,4,7,12,6,18,1,4,4,1,3,1,8,4,4,8,4,1,4,4,13,2,4,3,2,1,4
"COG0403",3,1,5,7,1,9,4,5,3,1,8,2,7,1,7,0,1,2,10,5,0,4,0,5,6,2,9,9,4,3,6,1,1,1,4,1,6,0,0,2,6,1,3,8,3,6,1,4,3,6,3,4,1,4,4,4,8,2,3,0
"COG0404",1,2,4,3,1,5,4,7,4,3,4,3,6,0,1,3,4,1,7,2,0,3,0,5,1,2,1,2,4,6,3,1,1,2,1,1,0,1,2,2,1,0,3,2,2,5,3,3,7,2,0,2,5,4,1,1,3,2,0,1
"COG0405",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0
"COG0406",7,5,3,3,6,2,5,2,6,10,4,6,1,7,1,3,6,4,2,4,5,9,14,6,2,10,3,7,5,7,6,17,3,9,3,15,2,1,23,2,6,5,1,8,6,14,4,5,10,7,6,5,4,5,4,5,5,7,10,4
"COG0407",3,1,2,1,0,5,1,3,0,2,1,0,1,4,2,1,2,2,4,1,1,0,0,0,4,0,0,1,1,2,0,1,1,0,0,0,1,0,2,2,1,1,3,0,0,0,1,1,1,2,1,1,0,2,0,3,3,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,2,1,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,4,4,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,3,3,0,1,0
"COG0410",1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,2,2,0,1,0,1,0,0,1,3,3,3,6,6,1,1,2,1,3,5,2,8,3,6,1,3,3,3,0,3,2,0,2,0,1,1,2,2
"COG0411",2,1,0,0,0,0,2,3,4,0,0,2,2,1,2,1,4,0,2,2,0,2,7,1,4,2,0,3,0,3,1,7,4,1,2,0,3,4,2,1,1,2,0,6,1,7,2,0,1,4,3,5,1,6,3,4,3,0,3,0
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0413",5,0,8,3,6,2,2,2,2,5,4,4,5,4,2,0,2,1,3,2,1,2,0,4,4,0,1,1,4,2,1,3,1,4,2,1,1,2,1,2,3,2,1,5,6,0,3,3,1,1,3,2,1,0,0,3,2,4,0,4
"COG0414",5,5,4,0,3,0,3,2,3,5,2,4,3,5,3,6,4,4,3,1,4,6,3,5,2,3,5,3,5,5,2,4,2,7,3,1,3,5,1,4,1,2,0,5,1,3,2,0,2,1,5,0,2,3,1,1,6,6,3,4
"COG0415",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0416",1,2,3,0,1,1,3,0,2,1,0,3,0,3,1,0,4,2,2,3,2,3,2,2,0,2,0,3,0,1,5,2,2,1,4,4,2,3,2,0,2,1,6,5,2,2,7,6,4,3,1,3,0,4,5,1,0,0,5,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",8,22,13,7,9,5,11,9,4,8,4,13,8,4,12,2,14,5,2,9,9,6,7,7,4,8,12,15,11,6,6,9,5,16,3,9,0,5,5,15,7,16,17,4,13,14,4,9,7,1,14,10,8,9,5,7,10,1,12,11
"COG0420",2,6,10,5,3,5,7,7,4,4,7,4,3,6,6,6,5,0,2,6,9,3,6,3,2,6,1,9,3,1,2,7,4,6,4,6,1,9,7,8,2,4,6,8,6,3,4,10,5,4,3,3,3,7,8,3,3,5,9,6
"COG0421",1,1,0,0,0,1,0,0,2,1,2,0,1,1,2,0,2,4,1,3,4,2,3,0,2,1,0,1,1,1,2,1,1,0,1,0,4,0,1,0,0,1,2,0,3,1,2,1,1,4,1,3,1,1,1,2,1,1,0,1
"COG0422",5,8,8,5,6,8,9,8,3,6,5,4,7,6,5,5,11,4,1,4,6,3,7,5,6,6,5,7,6,7,5,5,5,9,4,2,3,5,8,8,3,4,3,6,2,6,4,5,6,5,9,7,5,2,5,1,6,5,3,7
"COG0423",7,7,9,7,8,3,6,12,7,8,5,10,5,6,8,5,5,7,3,2,10,6,4,6,6,5,10,7,5,3,3,4,9,5,5,1,9,7,9,4,10,6,4,7,6,6,4,11,7,5,5,7,4,9,8,1,7,8,7,8
"COG0424",2,4,5,3,0,4,3,2,4,4,0,6,1,5,3,1,1,1,5,1,4,4,4,2,2,0,4,3,5,4,4,6,3,10,4,5,3,6,8,1,1,3,4,4,3,4,2,3,0,4,3,3,3,3,2,3,5,1,2,1
"COG0425",5,0,6,5,2,5,2,7,4,3,4,3,4,0,5,5,1,3,6,3,1,3,1,4,6,3,6,0,1,3,4,2,0,0,1,1,3,3,1,1,4,6,7,2,7,0,4,6,2,4,4,8,2,2,3,3,9,1,3,4
"COG0426",4,7,7,6,10,6,5,11,8,3,4,4,4,6,6,4,9,3,3,6,6,5,5,6,3,6,8,10,5,8,7,9,7,4,8,5,9,4,3,7,7,6,7,5,11,6,4,6,10,9,12,9,3,9,6,8,6,4,5,7
"COG0427",4,9,5,3,5,4,4,8,6,7,9,8,8,4,8,7,8,3,6,4,4,6,4,4,2,6,7,10,5,8,3,0,5,5,8,3,3,4,0,4,3,5,2,2,4,4,3,5,6,5,2,6,3,2,6,4,5,2,2,8
"COG0428",2,0,3,0,5,1,6,1,2,2,2,9,5,1,2,1,1,1,1,1,1,1,1,3,3,4,2,3,4,1,0,4,3,4,5,1,0,4,1,1,1,5,0,2,2,0,5,3,2,3,2,3,3,4,3,1,3,1,4,0
"COG0429",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0432",1,0,2,1,1,2,0,0,0,2,0,0,0,4,2,1,2,0,3,1,1,0,0,2,2,1,1,1,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,2,1,1,1,0,0,3,1,4,0,0,1,2,1,3,1,0
"COG0433",4,0,2,0,0,1,1,0,2,0,1,6,3,15,2,2,2,6,0,1,1,1,0,2,3,2,2,4,1,2,2,7,1,5,1,1,7,1,2,4,3,2,1,1,2,0,3,7,2,0,2,5,0,3,1,2,0,0,0,1
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",9,9,10,13,6,12,10,9,10,9,10,8,6,14,11,4,4,10,12,4,7,8,13,5,3,7,12,8,3,9,19,33,25,30,31,18,20,12,37,17,27,15,26,24,19,27,20,17,22,25,22,21,23,23,20,22,28,23,15,28
"COG0437",0,0,1,1,0,0,1,0,2,3,3,1,0,0,2,0,2,0,0,6,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,1,2,0,2,2,2,0,1,0,0,1,2,2,2,0,1,1,2,1,0,2,2,1,1,4
"COG0438",68,40,71,53,48,107,83,91,48,46,74,63,79,34,69,92,76,74,113,37,32,77,41,84,82,55,68,45,41,69,67,35,53,71,51,53,79,56,44,84,70,38,45,78,42,25,47,66,81,57,48,52,54,50,70,87,53,127,55,61
"COG0439",5,5,9,5,4,9,4,8,2,7,4,3,9,0,9,9,6,1,10,3,9,5,1,7,3,9,7,3,6,4,6,7,11,3,1,1,9,8,3,6,12,1,3,8,17,4,5,4,2,2,2,5,2,5,6,10,11,7,6,5
"COG0440",5,0,2,3,0,1,2,0,2,7,4,0,1,1,1,2,3,2,0,4,4,6,4,2,3,2,1,0,1,2,1,7,1,3,1,2,1,4,3,2,1,3,2,1,3,2,4,2,2,1,1,0,1,2,2,0,3,1,7,2
"COG0441",15,22,12,9,13,11,8,13,17,18,12,8,13,21,17,12,13,12,8,12,9,16,13,13,14,14,14,27,12,7,17,13,16,10,12,14,10,20,13,7,16,16,11,14,10,10,11,13,13,8,13,9,9,15,15,22,11,29,11,14
"COG0442",9,7,3,2,7,5,6,5,12,8,12,4,4,12,11,6,8,5,9,4,4,4,9,3,5,10,4,8,5,6,1,2,5,0,5,2,1,4,3,3,0,5,2,2,1,4,1,5,3,1,2,4,3,2,1,2,2,2,1,6
"COG0443",8,7,7,7,7,6,16,2,21,12,9,16,8,12,14,17,11,12,6,15,11,10,7,10,15,15,6,10,9,3,8,17,21,5,6,9,18,7,10,16,5,6,11,6,9,6,11,11,4,9,9,8,5,15,8,15,4,6,8,8
"COG0444",3,3,7,5,0,6,2,4,4,4,4,6,4,7,5,7,3,4,3,7,15,1,11,6,4,2,2,5,3,3,4,12,3,2,12,8,7,2,8,8,8,0,2,6,4,11,7,3,2,8,1,3,1,7,5,4,7,1,8,1
