"","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3"
"COG0583",253,121,143,132,120,92,128,100,106,308,81,83,111,151,134,134,127,120,68,70,87,76,512,319,269,150,607,91,85,222,112,124,280,81,227,143,93,117,101,163,130,89,80,98,80,143,76,765,1128,493,88,237,269,83,183,718,91,157,128,81
"COG0584",51,40,76,51,59,56,31,39,44,52,39,48,50,37,36,44,41,49,46,35,40,59,57,30,33,50,64,38,51,35,72,54,38,60,47,40,47,47,26,56,63,40,54,24,38,22,45,31,140,57,43,21,35,48,36,17,35,77,46,45
"COG0585",12,13,13,28,19,21,6,14,7,30,12,10,25,2,11,0,10,29,13,19,3,11,22,9,7,4,22,17,11,21,33,7,8,30,12,4,16,2,15,13,9,4,12,2,9,10,4,18,30,19,13,7,10,15,3,7,11,18,16,10
"COG0586",5,7,3,19,14,8,12,14,6,12,13,14,10,4,11,5,11,17,7,14,12,7,17,7,4,11,9,17,10,14,12,17,5,11,7,7,11,2,25,7,7,15,7,15,12,26,6,11,55,20,9,7,9,17,4,42,13,14,8,12
"COG0587",498,284,251,192,233,246,284,260,274,350,214,220,274,296,269,262,285,218,234,263,262,327,183,1412,293,275,197,261,268,270,236,235,253,234,259,249,266,282,261,261,301,262,313,236,255,272,311,321,131,224,283,1029,265,244,276,396,278,191,281,292
"COG0588",16,19,32,35,36,36,24,29,36,19,48,35,35,37,26,39,42,26,50,38,25,69,19,7,25,41,6,48,41,32,42,46,36,22,28,26,51,33,23,35,61,46,67,18,44,17,51,15,4,22,44,12,29,43,37,1,38,29,45,35
"COG0589",23,59,20,31,54,43,18,27,37,73,21,28,51,23,27,16,25,45,20,36,13,20,54,32,26,22,97,45,29,56,51,16,47,47,24,18,17,43,28,59,20,12,11,21,37,43,15,72,160,56,8,31,17,45,35,60,11,30,23,26
"COG0590",20,40,37,29,29,30,35,29,37,28,34,28,31,25,36,31,31,29,27,22,35,38,28,12,18,29,22,40,40,21,28,28,27,24,19,35,36,35,24,30,35,24,47,27,39,25,39,18,17,20,22,15,13,31,32,19,40,25,32,28
"COG0591",77,103,64,67,42,42,17,47,32,105,56,34,67,37,36,26,38,55,52,45,10,31,78,32,61,27,60,53,37,48,209,64,103,209,128,89,155,236,96,265,174,84,134,64,154,121,109,170,488,194,127,80,110,158,59,137,71,231,138,107
"COG0592",62,95,73,81,69,99,98,94,114,63,114,110,95,97,83,94,92,93,105,92,88,108,67,31,77,95,47,85,88,82,83,86,109,84,77,87,124,77,108,69,102,106,130,96,101,114,123,57,24,61,106,66,78,120,88,19,95,81,79,109
"COG0593",63,121,105,112,111,114,132,114,144,76,123,131,119,132,112,154,122,93,133,149,125,163,71,56,132,134,90,114,143,113,102,135,156,114,109,125,184,132,112,101,147,146,149,128,128,134,180,88,81,95,121,51,137,136,168,35,138,113,121,145
"COG0594",8,5,7,5,1,8,5,3,1,3,4,2,2,2,4,4,3,5,6,4,5,2,6,3,6,8,17,4,9,9,5,1,9,4,6,4,6,3,4,6,6,5,1,4,6,4,5,11,12,15,2,4,12,6,1,5,7,9,2,1
"COG0595",60,47,41,40,44,63,113,85,91,63,78,72,71,79,99,84,77,63,57,60,127,77,35,14,50,71,12,63,75,58,38,96,77,49,85,81,72,67,102,38,78,108,62,105,84,78,63,36,56,42,75,29,47,83,67,1,116,30,62,64
"COG0596",172,277,439,393,386,388,348,354,360,191,361,328,361,360,327,394,353,415,360,360,328,375,366,131,453,374,289,363,340,321,359,395,361,425,299,372,332,276,393,286,382,357,304,383,318,331,366,315,315,358,316,167,407,334,373,176,372,407,342,353
"COG0597",19,27,16,18,23,18,29,28,31,24,26,28,24,11,23,47,25,26,20,19,34,23,24,10,23,14,12,30,27,28,22,40,29,20,14,18,28,24,22,25,28,26,31,18,24,32,25,29,26,21,23,15,34,26,26,13,21,22,21,21
"COG0598",11,2,5,5,6,4,1,5,2,7,0,0,0,7,5,2,3,5,2,1,0,1,6,5,0,0,42,5,1,3,1,4,7,2,4,3,2,2,2,8,1,1,0,0,2,3,1,42,32,11,2,5,10,0,10,34,0,5,6,4
"COG0599",7,12,19,10,11,22,5,3,5,2,7,1,9,3,6,5,9,14,4,10,3,5,17,1,17,3,10,12,5,12,9,10,10,9,8,10,2,10,8,4,12,7,0,6,1,2,5,5,4,10,2,4,12,6,13,17,7,13,5,7
"COG0600",14,14,22,28,28,18,24,10,11,9,28,13,23,17,18,23,17,24,10,17,22,25,17,14,19,26,23,13,15,16,74,78,39,70,45,83,64,45,48,49,45,64,63,59,65,34,44,137,55,61,46,37,67,57,93,79,53,58,59,33
"COG0601",34,86,163,154,139,133,99,87,91,55,97,92,119,76,107,82,91,156,90,107,103,79,99,21,59,100,70,119,79,116,140,101,79,153,91,90,80,85,94,112,72,99,60,120,95,92,80,111,83,105,74,34,100,95,96,8,99,182,90,78
"COG0602",42,18,19,26,39,18,28,22,34,34,16,32,29,14,36,26,20,27,25,15,20,23,23,99,24,20,34,35,17,19,35,27,19,26,28,29,15,20,36,19,24,11,17,24,18,48,14,25,24,33,22,74,24,25,28,49,29,27,39,15
"COG0603",48,23,25,27,43,28,27,30,19,37,23,27,22,5,28,15,18,32,23,18,32,16,34,107,13,18,20,28,18,28,29,17,8,30,25,10,12,19,21,20,13,26,17,33,20,30,13,22,25,25,24,54,12,20,14,25,27,33,30,22
"COG0604",87,137,216,191,202,186,136,125,164,142,173,153,189,185,165,192,173,191,169,175,129,172,180,66,160,166,197,214,162,202,218,162,155,204,201,238,160,119,154,169,197,161,163,165,194,103,195,152,187,186,162,87,149,194,199,78,178,204,154,151
"COG0605",31,26,20,22,21,31,17,14,19,36,13,20,15,17,13,41,35,12,12,16,10,18,23,17,11,26,35,13,32,17,21,19,17,24,16,24,6,6,12,18,18,29,40,7,14,24,37,25,39,17,11,25,23,26,21,28,19,16,22,30
"COG0606",33,41,19,17,15,9,6,9,9,41,0,7,7,8,9,5,3,19,1,5,0,3,24,7,30,10,45,5,9,14,14,2,17,6,13,20,3,42,8,45,1,3,1,5,3,21,0,42,56,22,2,15,13,5,17,38,3,12,4,7
"COG0607",37,54,82,68,70,70,55,66,66,56,46,69,62,77,65,80,71,72,69,62,50,63,64,34,61,57,60,66,68,83,57,57,67,81,84,63,61,65,70,52,73,63,68,63,51,77,80,46,23,83,50,52,72,76,79,68,60,70,72,66
"COG0608",92,104,62,83,76,60,39,61,42,95,50,46,58,48,46,74,40,92,49,63,25,43,67,14,115,72,44,83,46,102,82,43,80,81,59,64,59,71,51,82,67,48,35,44,70,38,38,57,45,62,29,34,85,78,81,40,40,90,42,42
"COG0609",12,11,24,14,15,31,5,18,27,12,16,11,15,6,8,32,33,7,14,7,11,16,42,22,40,10,49,39,33,33,8,14,13,15,15,8,12,11,22,18,46,31,32,2,15,46,40,71,159,27,14,13,25,37,4,22,11,20,51,30
"COG0610",42,42,14,20,28,25,14,13,21,72,19,16,15,20,13,28,18,21,20,11,9,10,89,35,8,8,93,25,21,55,12,16,22,10,25,11,11,32,17,42,17,10,8,16,16,45,12,90,99,71,15,47,12,25,6,68,11,16,25,14
"COG0611",18,22,32,39,40,40,52,43,54,26,43,49,46,48,56,69,39,42,41,48,58,51,37,15,59,44,17,56,41,44,43,43,47,39,45,35,39,22,54,31,42,50,53,45,35,53,50,21,23,33,34,21,46,63,53,14,39,40,36,49
"COG0612",201,199,128,81,115,96,104,126,94,203,82,90,102,76,79,90,89,96,104,79,93,91,122,37,171,105,110,111,78,127,118,89,127,112,109,67,100,159,124,185,98,78,77,84,71,148,105,92,24,130,69,58,121,83,73,77,80,109,103,120
"COG0613",12,19,36,19,28,32,23,21,16,25,25,15,27,13,16,12,14,27,22,4,20,7,35,13,13,11,8,26,12,34,22,17,13,35,23,13,13,14,27,17,21,17,12,23,23,22,10,13,36,22,8,9,8,29,5,18,21,13,10,22
"COG0614",10,14,39,38,41,36,20,26,20,11,40,18,38,17,19,15,32,49,24,21,17,26,50,21,33,17,50,45,30,62,14,22,14,43,28,18,21,12,20,9,27,31,44,24,35,52,36,86,106,32,20,23,30,59,13,18,23,40,35,39
"COG0615",16,14,19,14,14,11,11,11,9,31,10,9,13,3,6,15,5,16,18,15,3,14,18,40,13,14,5,9,12,14,19,9,5,17,10,5,12,11,12,12,21,6,12,4,8,7,11,11,2,5,15,63,11,11,4,11,9,11,14,13
"COG0616",10,16,19,14,13,20,26,20,24,15,21,28,22,37,16,19,25,23,24,17,26,32,22,30,20,30,27,19,24,22,52,82,84,54,57,80,77,63,59,54,85,79,80,80,62,83,89,54,67,72,62,49,63,68,77,47,58,45,71,82
"COG0617",155,107,88,94,79,92,142,140,145,98,142,142,99,102,118,115,130,92,99,102,161,146,72,132,109,128,35,102,120,104,89,143,122,91,93,105,142,97,120,84,133,118,151,149,105,128,131,82,68,75,127,114,111,103,128,87,127,93,117,145
"COG0618",25,48,22,12,18,21,18,28,17,24,28,23,22,18,15,12,25,14,34,17,17,31,7,4,25,13,4,22,35,19,13,10,17,10,20,11,14,46,16,30,23,20,32,7,12,27,28,0,27,13,22,8,25,19,7,0,18,12,22,28
"COG0619",1,2,0,0,0,3,5,6,4,2,1,4,2,2,5,4,4,2,3,4,9,2,0,0,0,2,1,1,2,1,5,16,4,2,11,3,10,8,15,5,2,15,10,35,8,28,6,2,1,4,16,14,1,6,5,0,14,4,15,11
"COG0620",35,52,95,68,66,55,36,23,35,38,23,26,53,28,48,37,32,72,26,31,30,25,62,28,38,27,14,44,32,48,19,8,11,30,11,10,15,23,9,27,20,12,12,9,7,6,10,16,31,21,12,6,11,11,6,5,13,19,11,13
"COG0621",92,164,172,168,160,135,159,155,152,130,135,141,153,162,170,166,139,137,135,177,198,156,102,36,118,177,88,160,159,155,132,151,145,149,120,124,180,132,157,166,161,169,141,167,141,120,183,78,75,122,149,59,158,150,175,62,167,157,128,170
"COG0622",2,3,10,8,12,4,1,4,0,3,2,4,5,3,3,4,3,4,4,4,2,3,5,3,8,1,1,4,1,13,9,10,3,3,2,5,3,13,7,7,6,4,4,4,5,3,3,0,1,3,2,3,7,5,2,3,6,7,3,4
"COG0623",14,30,41,42,37,56,75,70,59,8,48,67,46,66,62,54,64,39,52,53,69,72,24,10,39,58,30,61,66,44,45,53,37,25,48,96,52,37,54,24,50,70,72,63,67,56,59,29,6,34,57,23,54,69,66,19,79,35,75,59
"COG0624",144,223,219,228,237,193,141,127,139,191,185,145,200,198,184,142,171,230,182,191,152,167,181,55,185,140,164,214,187,163,190,169,160,241,189,192,182,210,131,237,167,137,188,167,196,109,176,112,168,154,166,64,209,199,160,54,164,225,184,179
"COG0625",44,42,102,103,84,111,115,132,121,84,94,121,93,132,126,144,132,90,92,117,149,76,134,55,104,159,191,96,116,89,91,133,118,113,128,163,92,34,153,71,99,133,65,156,89,135,131,189,200,133,73,77,165,89,140,111,109,106,99,126
"COG0626",64,99,114,90,92,99,143,119,108,82,109,124,80,104,133,112,121,124,126,124,151,134,55,22,135,112,99,86,119,71,93,136,131,106,85,90,114,153,124,124,103,143,116,150,91,160,121,89,55,80,127,55,119,88,86,29,141,108,115,143
"COG0627",16,7,16,11,13,9,9,5,8,10,10,5,13,7,6,17,8,9,10,8,1,7,13,10,15,19,31,8,10,15,11,6,9,6,8,13,7,2,9,16,10,5,1,8,4,13,10,19,34,27,10,10,10,9,15,14,7,13,9,4
"COG0628",26,15,23,15,20,16,22,34,17,25,11,25,18,10,22,23,15,12,14,19,19,17,29,8,19,13,36,16,15,16,55,62,55,40,70,36,43,58,57,57,48,48,54,48,28,65,55,76,122,58,53,35,51,36,45,96,50,60,52,47
"COG0629",62,26,28,21,32,37,38,39,38,46,39,45,27,39,41,42,35,36,40,44,49,38,17,287,43,42,32,39,31,36,26,25,52,19,35,35,29,23,38,28,33,54,23,37,45,28,43,21,25,26,43,159,40,31,48,91,41,31,35,30
"COG0630",99,19,5,5,8,14,10,9,8,71,14,9,19,1,6,0,14,6,16,12,4,14,2,4,0,2,8,13,13,4,6,5,1,8,12,2,9,6,2,18,2,8,9,1,8,12,2,12,1,5,19,0,15,5,0,2,7,3,24,21
"COG0631",11,9,10,16,16,15,9,23,13,9,20,12,12,9,18,7,13,12,21,10,9,6,54,21,13,11,13,13,19,16,6,18,11,6,11,9,5,17,29,21,10,2,19,5,10,9,6,12,60,20,17,11,15,12,3,23,12,14,11,21
"COG0632",14,23,31,18,18,15,14,36,17,14,19,20,17,14,19,13,24,24,18,15,18,10,13,3,19,15,19,19,9,23,23,9,21,20,15,16,11,21,22,14,12,11,12,15,16,39,18,9,31,22,16,9,28,19,20,12,16,21,20,25
"COG0633",21,16,12,23,20,21,65,55,92,12,66,74,15,58,88,35,30,20,47,41,57,19,15,20,12,30,39,23,29,26,30,41,30,15,47,44,28,17,62,11,19,41,22,55,23,42,25,22,5,23,51,54,23,24,49,53,57,25,42,25
"COG0634",11,16,14,19,11,7,3,10,6,9,12,14,7,3,10,7,6,12,9,12,5,10,10,6,16,3,8,17,15,12,18,4,4,9,6,5,11,22,5,22,12,4,10,9,14,7,9,11,12,10,16,10,12,10,6,16,9,11,8,8
"COG0635",43,54,41,61,45,41,42,66,31,43,33,36,32,35,47,44,56,32,54,31,42,29,65,23,59,48,82,42,29,47,43,41,53,38,38,36,29,69,34,71,32,31,26,44,20,77,29,60,92,50,25,25,58,25,46,67,43,54,31,61
"COG0636",7,1,6,4,2,1,10,15,9,4,5,10,4,5,8,3,18,2,5,6,11,4,8,0,12,9,6,1,8,2,3,12,2,0,10,7,4,5,14,3,4,9,6,16,4,15,8,4,6,8,9,6,8,6,9,8,6,3,6,9
"COG0637",84,17,34,32,34,26,43,51,40,46,33,48,25,45,71,41,36,21,32,33,51,33,35,108,28,40,27,26,34,23,25,29,40,30,29,40,33,33,49,37,25,39,33,43,18,50,32,36,29,33,43,71,33,26,42,39,41,29,32,37
"COG0638",53,26,28,48,65,34,2,15,10,50,27,6,43,0,9,0,11,65,23,20,3,9,33,6,1,2,0,38,7,35,61,7,0,67,4,2,19,19,35,30,7,7,17,4,26,13,7,0,0,18,27,5,4,45,2,0,7,45,20,12
"COG0639",45,47,23,17,30,27,15,30,32,35,23,18,37,19,17,24,22,25,31,24,8,27,29,7,55,34,30,31,15,28,29,50,31,28,25,25,16,29,34,37,22,14,23,19,24,25,25,43,51,37,27,37,42,14,25,23,21,24,30,31
"COG0640",22,24,19,19,47,9,14,13,9,35,13,6,20,15,6,8,16,29,18,7,6,6,44,22,5,5,73,14,14,18,31,9,12,32,13,12,4,21,14,31,8,4,2,16,7,19,2,81,49,45,9,10,15,6,14,20,10,26,14,10
"COG0641",9,27,5,4,5,3,0,2,9,7,1,8,6,0,6,6,2,2,2,0,0,1,3,30,0,7,7,7,1,9,8,1,3,5,6,3,0,19,8,19,2,0,2,1,3,2,0,2,1,13,3,11,2,4,7,0,4,8,5,4
"COG0642",771,411,326,350,366,340,360,362,300,968,314,346,344,444,286,384,524,347,260,390,319,325,1408,504,431,312,1331,334,337,568,269,452,767,235,674,391,372,405,391,487,418,401,317,331,328,487,325,1120,1111,1198,332,542,341,277,474,1173,378,441,371,388
"COG0643",37,19,17,15,27,10,8,4,4,49,9,4,31,9,9,10,9,23,5,8,5,3,121,28,12,6,26,12,10,33,18,15,34,7,32,4,10,12,12,22,13,4,16,10,10,17,7,77,101,81,11,31,1,0,8,106,9,31,23,4
"COG0644",73,117,154,158,168,128,175,203,158,122,182,151,210,113,132,117,157,172,161,141,128,131,119,40,75,112,67,169,137,158,198,122,100,212,131,99,144,127,162,142,117,154,163,134,169,171,132,77,70,116,143,55,122,173,98,60,127,169,157,130
"COG0645",1,2,0,0,0,1,1,1,0,0,1,0,4,0,0,1,2,2,0,0,0,0,3,9,0,0,8,2,0,4,0,1,0,1,0,1,1,1,1,2,2,0,1,1,1,2,0,3,3,10,0,1,0,0,1,8,0,3,0,0
"COG0646",64,131,117,103,105,62,118,132,97,83,98,82,98,50,71,58,57,79,88,74,109,52,85,27,24,56,63,111,77,101,102,81,47,95,46,47,73,160,115,114,56,71,58,136,89,95,42,70,51,64,65,33,31,81,54,69,92,86,57,52
"COG0647",10,17,23,25,30,31,49,25,33,12,49,45,36,41,34,44,41,22,31,31,26,47,20,7,25,39,13,42,43,29,19,40,37,24,31,38,43,35,29,29,42,43,45,26,45,20,46,19,4,24,48,10,50,43,53,0,52,25,43,35
"COG0648",29,18,23,31,26,22,11,20,8,35,19,11,34,4,9,2,9,36,20,9,7,17,15,2,0,3,0,21,18,21,22,0,0,36,11,3,10,13,15,11,10,6,14,8,14,4,12,0,22,10,11,3,2,24,3,0,9,20,17,13
"COG0649",53,97,86,83,78,84,87,78,85,65,91,88,92,74,95,62,78,67,80,88,80,75,44,14,57,70,23,74,104,82,84,62,46,104,65,84,73,89,73,87,63,96,99,78,119,56,74,21,9,60,101,35,51,86,59,11,92,96,80,68
"COG0650",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",65,140,80,66,73,49,27,20,20,89,13,32,34,42,27,36,36,71,20,31,22,12,44,7,19,25,104,46,24,41,63,25,28,93,16,51,21,126,23,107,20,27,14,24,37,28,24,49,164,61,22,14,48,41,68,35,17,82,18,29
"COG0652",39,61,89,81,88,92,84,124,96,53,83,93,100,79,78,83,89,89,104,100,92,105,57,24,93,86,56,77,78,95,77,90,78,87,108,76,78,57,128,65,84,83,71,93,82,125,97,34,22,62,88,53,69,82,82,27,83,85,116,113
"COG0653",40,55,47,52,50,58,68,69,69,39,60,55,49,68,58,70,74,47,59,70,90,59,34,10,82,65,29,49,77,47,153,194,228,122,164,212,216,159,196,162,225,216,212,198,170,212,247,93,110,127,173,75,204,172,174,55,224,158,195,215
"COG0654",49,61,104,105,84,121,160,139,149,52,150,135,95,140,140,159,166,108,119,172,161,164,100,37,178,194,101,100,155,92,102,229,160,91,107,177,159,62,163,75,142,189,154,161,106,132,150,227,139,97,130,59,205,113,196,123,159,94,146,151
"COG0655",4,9,7,6,5,6,6,4,1,8,5,6,9,7,5,7,11,6,4,7,5,11,12,12,9,10,18,7,5,7,6,13,7,6,6,7,5,11,2,6,6,8,2,10,3,8,4,33,54,15,6,10,10,12,7,36,3,5,9,3
"COG0656",19,20,26,20,35,11,11,15,7,20,10,12,13,7,13,10,19,15,17,10,5,11,45,11,11,13,22,18,16,15,36,19,14,25,30,12,8,10,19,22,17,4,17,13,8,8,15,37,10,18,14,12,11,11,8,21,12,25,21,17
"COG0657",31,51,86,83,83,96,52,71,47,25,57,60,76,86,51,75,83,75,45,65,67,62,63,21,22,90,129,78,83,44,67,64,51,82,77,75,68,37,63,49,59,50,53,59,49,47,70,103,22,62,53,26,71,62,68,35,62,81,67,73
"COG0658",39,50,13,5,13,9,2,8,8,56,1,11,13,22,6,3,7,15,1,1,3,0,52,7,25,8,67,9,4,14,4,5,22,3,14,6,2,40,11,50,11,3,4,4,1,14,0,45,77,35,4,6,8,3,23,35,5,12,6,4
"COG0659",47,33,67,42,36,32,79,100,81,42,55,84,38,82,91,76,67,48,39,49,110,30,77,44,245,81,132,34,39,55,55,76,96,35,100,69,38,63,102,48,20,86,23,104,28,141,36,131,158,93,29,64,150,23,65,66,68,53,53,67
"COG0661",59,41,71,76,84,107,167,193,203,61,135,145,84,128,170,134,145,93,140,121,223,107,75,29,108,149,78,105,130,91,71,188,149,75,132,130,136,66,200,63,103,176,120,224,113,208,128,88,121,70,189,89,141,109,147,70,172,61,126,160
"COG0662",91,45,58,41,40,52,71,64,75,47,86,83,52,48,80,54,60,41,71,48,47,63,42,205,53,78,39,59,61,43,44,69,45,38,50,41,53,41,50,29,69,58,49,71,65,61,48,87,108,43,95,255,34,51,55,121,84,49,65,64
"COG0663",20,19,22,15,16,33,14,18,29,17,29,21,24,44,22,35,31,18,19,22,18,28,31,26,33,28,20,24,26,23,16,27,21,17,32,37,28,24,15,17,40,27,38,23,25,18,22,31,27,27,22,15,29,21,27,38,29,21,21,26
"COG0664",17,50,33,11,22,10,11,19,16,25,17,9,8,8,14,5,14,10,14,13,9,5,16,15,6,9,39,18,13,18,77,42,52,50,45,28,23,86,60,78,21,32,18,51,23,59,29,108,35,58,46,43,18,15,34,72,32,55,25,59
"COG0665",166,366,586,612,522,449,459,360,507,177,498,472,453,568,536,542,421,561,413,497,399,508,330,133,660,469,168,506,491,403,610,441,503,506,468,590,498,621,403,458,417,395,530,433,503,332,485,154,237,342,455,155,647,483,529,176,480,574,484,448
"COG0666",26,48,102,106,78,43,13,76,27,24,61,18,56,15,36,15,109,84,57,57,15,13,65,21,82,33,43,74,29,59,88,65,20,77,11,30,16,31,136,67,29,25,14,23,27,39,23,18,4,74,28,24,54,11,28,9,36,84,44,98
"COG0667",63,108,170,172,195,163,133,133,114,84,132,112,193,133,130,163,125,197,128,143,118,122,129,32,131,133,85,219,131,177,169,137,149,201,101,166,137,94,149,110,132,146,132,145,167,101,153,113,66,133,140,52,122,172,146,62,120,153,117,135
"COG0668",108,82,100,105,115,110,109,107,96,161,98,106,97,104,91,111,128,131,110,117,91,120,166,51,64,103,201,96,111,114,104,84,131,105,122,78,122,77,110,116,106,96,104,90,109,113,120,138,171,164,90,90,86,123,107,92,98,100,135,97
"COG0669",16,28,25,18,23,22,39,34,34,12,44,29,29,29,21,30,32,22,28,24,38,42,19,8,36,39,16,35,28,34,28,43,33,20,13,34,45,25,36,18,39,44,44,28,33,30,33,18,11,15,29,12,31,34,35,9,29,23,23,22
"COG0670",11,18,20,23,23,28,40,38,37,12,39,42,25,38,40,38,27,18,29,49,49,41,20,12,33,41,21,24,38,34,26,42,35,17,46,56,40,41,33,20,41,44,36,51,49,39,30,27,38,18,31,20,37,44,69,10,33,16,23,29
"COG0671",44,30,22,30,33,33,17,23,32,31,18,34,33,19,29,22,22,19,18,11,15,17,27,104,27,21,34,21,17,19,31,16,26,22,16,14,31,21,15,28,17,15,21,11,18,14,19,49,12,35,36,155,16,28,27,111,17,19,35,23
"COG0672",8,14,19,11,19,29,2,4,10,9,5,2,11,17,4,3,1,13,9,8,3,11,14,7,9,5,39,24,1,31,18,6,12,11,5,26,17,12,4,13,11,4,3,4,22,2,4,47,9,21,13,4,5,20,13,5,3,18,6,4
"COG0673",230,339,428,351,386,410,301,268,305,232,267,322,438,340,348,338,319,382,325,318,295,335,225,75,208,371,200,408,311,373,405,307,285,429,277,333,312,301,275,388,268,353,288,306,312,284,343,153,89,239,274,127,241,324,288,26,340,423,305,315
"COG0674",115,235,118,95,85,74,23,43,44,130,70,37,91,29,32,16,35,75,78,54,19,49,56,13,2,25,50,116,36,73,135,21,7,125,41,27,48,232,25,214,49,25,42,21,79,33,46,13,3,54,61,16,9,93,16,3,36,88,39,38
"COG0675",33,6,0,3,5,1,1,2,1,26,1,2,0,2,1,0,2,4,0,0,0,0,12,34,0,0,0,0,0,14,2,4,0,1,4,1,1,8,1,2,4,2,1,2,1,2,0,18,574,15,1,28,1,3,2,2,0,5,0,6
"COG0676",7,0,2,2,0,2,2,1,1,7,0,2,3,1,4,0,2,0,0,1,1,0,5,5,4,2,0,2,0,2,1,0,3,0,4,0,0,1,2,1,1,0,0,0,0,1,1,1,21,5,1,3,5,0,1,10,0,2,1,0
"COG0677",35,64,39,51,60,61,40,41,29,44,40,40,42,31,29,45,48,59,54,55,37,53,37,14,68,37,28,61,58,63,44,38,44,49,25,17,54,65,33,58,53,42,76,48,61,59,40,31,42,26,35,21,57,58,45,9,47,38,46,65
"COG0678",24,17,11,13,24,19,42,21,48,27,23,47,13,31,35,39,25,10,20,16,21,32,26,27,32,43,17,11,20,14,20,31,34,16,45,33,26,24,21,10,17,23,24,27,38,8,20,27,3,17,39,44,39,22,22,17,35,14,32,28
"COG0679",21,16,25,26,34,32,44,37,25,18,33,43,33,28,35,50,51,27,32,40,40,36,35,16,36,34,51,26,44,22,34,42,46,18,40,46,55,41,37,29,21,40,35,38,35,40,37,45,129,24,43,19,46,37,56,46,41,33,44,40
"COG0680",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0681",37,51,48,41,55,61,54,83,76,43,62,79,47,70,70,79,76,68,73,56,62,83,41,90,45,59,35,57,58,57,50,59,58,43,56,61,59,61,74,49,56,65,63,65,71,81,67,28,29,48,61,46,69,53,63,16,61,56,75,73
"COG0682",40,37,39,53,43,53,77,59,65,35,48,63,39,53,54,50,50,43,42,50,69,60,30,7,50,59,24,35,62,41,44,49,51,42,32,53,61,45,55,39,61,56,50,53,64,53,50,27,56,33,52,22,55,57,64,15,71,49,54,69
"COG0683",88,189,157,171,169,112,163,111,114,114,121,131,144,144,132,106,102,156,110,149,135,131,137,56,83,120,102,136,139,89,160,147,97,156,141,173,113,205,107,189,138,150,116,170,142,61,133,277,177,126,134,53,113,124,149,71,135,171,99,117
"COG0684",6,21,35,26,27,24,13,7,10,13,12,11,24,16,20,26,14,33,15,16,18,7,20,4,12,19,22,30,14,32,18,20,20,24,14,23,21,10,16,16,25,18,18,19,18,16,26,29,14,27,12,16,25,32,28,8,14,30,12,29
"COG0685",36,78,68,68,54,53,59,53,48,50,45,31,64,39,63,44,35,47,48,45,48,45,43,21,45,50,35,59,45,48,81,47,46,73,51,44,43,74,56,81,47,47,42,54,66,60,33,27,31,42,43,16,57,41,54,22,45,77,41,39
"COG0686",19,28,39,28,35,57,51,31,45,32,45,45,42,76,34,73,54,39,52,53,36,70,42,17,56,59,46,48,81,41,43,42,58,31,47,54,63,47,53,33,58,49,65,36,63,30,61,29,6,33,45,28,60,57,61,4,55,32,43,56
"COG0687",34,37,92,85,94,65,58,24,55,37,69,57,57,71,72,81,54,93,46,73,54,67,49,53,72,73,54,46,58,44,79,68,58,68,71,69,46,70,60,71,57,48,56,64,64,32,66,68,46,69,48,39,70,65,69,50,66,89,50,44
