"","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0578",44,13,43,28,37,29,26,32,25,26,31,13,31,22,43,33,30,25,24,37,43,41,35,40,25,51,51,25,52,51,29,32,30,29,24,40,24,37,38,32,39,34,39,42,38,17,23,35,25,28,54,19,38,54,38,23,19,90,24,22
"COG0579",52,55,31,36,42,21,67,28,60,55,69,40,43,15,25,44,29,54,27,38,26,24,46,46,31,51,37,43,38,31,16,25,60,12,43,57,21,29,30,40,34,24,30,45,32,48,34,47,47,40,31,55,45,32,41,25,46,75,31,41
"COG0580",44,46,33,25,35,22,51,23,20,18,24,28,27,11,18,28,33,16,29,19,5,19,37,20,36,20,41,36,8,20,25,14,38,13,38,30,7,8,29,27,26,29,13,26,45,26,28,32,18,30,16,37,14,7,12,23,30,14,29,25
"COG0581",85,8,93,9,90,13,5,17,50,46,62,14,4,18,21,7,19,6,6,34,36,6,11,10,14,24,22,6,22,22,15,39,4,17,51,13,23,1,21,9,13,12,7,18,74,23,17,21,23,72,32,29,60,29,2,86,17,75,10,67
"COG0582",158,61,110,154,92,82,103,108,94,222,152,131,131,580,126,137,64,143,63,92,521,80,159,147,59,258,247,146,665,288,66,386,161,638,66,200,797,72,93,252,138,105,95,80,120,81,109,94,156,107,455,114,68,366,326,76,117,143,127,70
"COG0583",119,43,158,147,100,129,158,95,125,302,179,139,113,391,390,114,97,142,64,142,513,321,138,96,97,467,374,110,706,583,102,877,167,565,74,235,333,261,127,195,112,130,263,77,144,138,91,105,377,94,686,107,106,715,96,99,100,106,141,94
"COG0584",50,34,49,55,50,41,57,49,47,35,37,60,64,28,51,45,53,55,54,63,64,27,42,48,67,57,67,59,25,68,59,54,58,33,47,57,23,34,56,58,46,45,44,49,43,34,47,59,57,57,44,36,31,39,52,57,34,19,39,38
"COG0585",8,20,5,29,8,8,41,7,20,15,3,10,26,11,5,22,9,11,10,6,14,8,34,3,11,43,29,27,12,19,8,39,31,14,12,25,17,9,3,15,7,4,14,13,3,6,9,7,16,14,19,1,9,19,11,1,13,2,1,12
"COG0586",18,15,6,14,12,5,28,13,12,20,21,10,22,8,7,12,8,5,2,7,3,5,16,6,15,18,24,13,19,6,4,9,17,6,5,16,11,3,11,6,14,7,8,13,16,11,11,10,8,13,9,19,15,12,1,1,6,16,5,14
"COG0587",94,110,77,67,100,87,72,84,74,80,97,78,83,253,92,81,85,86,95,113,92,88,84,106,99,65,73,60,110,64,276,188,197,480,276,224,374,281,305,243,266,258,241,271,259,241,251,263,297,230,318,270,233,340,246,253,278,256,295,265
"COG0588",24,46,33,25,29,33,26,34,42,17,30,32,27,7,27,33,40,33,57,45,8,20,23,32,45,27,18,22,1,22,54,13,22,21,46,22,8,18,33,20,38,42,24,43,39,35,48,31,21,39,11,43,46,25,32,53,42,27,49,31
"COG0589",15,71,24,47,24,21,66,22,21,25,17,46,40,34,41,51,12,54,15,24,68,21,53,24,17,53,87,50,52,52,15,71,47,47,25,49,25,23,22,76,31,24,30,8,17,30,19,23,56,33,55,19,32,54,43,11,40,14,23,34
"COG0590",33,20,21,27,31,42,25,39,17,40,23,25,34,10,42,27,33,38,38,35,16,21,22,37,35,28,25,24,21,26,36,19,24,20,29,29,13,30,40,26,39,35,32,37,37,25,30,34,22,28,14,33,42,21,30,33,26,36,21,30
"COG0591",91,234,82,188,103,142,199,84,132,204,74,198,200,103,150,136,107,237,92,92,138,110,230,91,162,257,233,179,177,242,130,311,215,218,143,168,102,158,114,324,120,86,143,132,64,101,107,107,212,139,199,61,63,173,267,53,189,50,74,114
"COG0592",106,106,102,94,97,81,112,116,80,70,83,99,75,39,76,88,88,76,134,120,43,71,67,111,122,74,81,81,16,50,35,18,35,18,40,18,14,22,36,20,31,23,30,34,17,33,29,25,21,24,14,34,20,13,35,40,26,27,36,41
"COG0593",129,124,143,96,134,126,86,146,125,94,110,120,85,53,115,118,141,132,181,154,63,122,92,122,148,92,70,104,43,80,59,24,23,23,65,23,19,45,58,28,34,47,43,32,42,39,47,49,32,36,23,57,48,14,30,51,49,49,36,43
"COG0594",5,6,4,5,4,6,3,4,4,6,6,15,9,8,5,6,6,9,1,2,5,9,7,6,3,7,11,9,4,7,10,15,7,6,2,5,5,9,9,6,2,0,18,0,4,4,3,5,10,3,11,7,4,4,10,2,6,0,9,4
"COG0595",80,97,83,46,92,63,52,65,83,55,105,65,45,23,46,51,59,43,76,82,29,37,44,90,94,40,55,41,2,42,86,32,36,31,69,41,10,45,56,30,88,66,36,72,60,86,64,77,39,50,26,109,90,38,79,97,66,127,63,65
"COG0596",408,320,363,371,376,397,328,354,411,335,356,350,410,156,344,323,417,298,329,344,297,436,376,341,373,348,296,416,200,387,127,97,112,63,121,128,56,161,116,106,119,130,116,126,139,112,120,115,135,156,94,127,125,99,92,135,139,135,148,118
"COG0597",24,24,22,26,26,21,14,23,25,34,26,21,14,20,21,21,33,29,39,17,23,25,21,26,18,20,22,17,12,28,24,17,17,16,30,22,19,31,37,27,20,35,31,15,11,25,19,25,29,32,22,29,28,35,35,36,28,23,28,27
"COG0598",1,0,1,8,0,0,4,2,5,8,1,4,7,7,13,4,0,4,0,1,31,3,12,0,0,7,21,6,26,8,3,20,5,6,2,1,22,1,1,8,2,2,0,1,1,1,2,1,13,2,19,1,1,25,7,0,5,0,3,2
"COG0599",7,2,12,9,6,6,7,3,11,8,2,7,10,6,10,9,8,5,2,2,13,7,18,3,5,20,9,11,15,12,2,15,13,8,4,15,12,18,3,8,5,6,12,5,8,8,11,3,15,15,14,5,6,2,12,5,9,5,10,6
"COG0600",66,62,75,68,42,59,88,41,50,41,74,48,68,29,41,75,56,61,55,67,50,67,61,47,51,66,42,73,64,66,44,35,68,42,59,64,33,50,31,39,44,51,60,47,70,58,41,36,48,44,49,60,54,75,60,55,55,62,61,44
"COG0601",98,105,87,130,84,100,101,102,100,75,105,128,165,24,79,119,78,137,76,86,84,115,143,81,81,81,114,166,15,114,90,42,150,35,96,142,23,66,97,112,111,89,84,70,107,102,80,96,147,121,77,91,130,28,94,75,144,120,93,105
"COG0602",32,29,15,37,24,40,56,22,30,30,32,16,33,55,23,24,25,19,10,33,33,27,39,43,13,38,48,25,41,25,17,16,43,31,19,38,103,24,20,24,43,15,25,27,31,21,21,21,32,20,41,23,17,33,18,14,24,31,22,22
"COG0603",29,34,10,38,21,27,51,18,38,28,33,25,28,47,12,25,22,36,14,18,32,7,27,22,16,35,46,37,32,19,19,15,23,26,19,21,70,22,10,21,21,21,34,30,20,25,20,19,22,15,60,16,24,35,14,5,28,31,15,19
"COG0604",181,221,261,199,190,157,192,198,172,133,149,189,235,99,183,181,175,170,168,175,197,165,199,169,163,180,134,207,101,213,161,142,200,133,204,216,101,148,184,176,139,178,167,163,204,137,151,180,218,210,185,143,171,120,120,176,207,175,162,154
"COG0605",17,22,18,18,14,25,33,31,10,14,10,15,17,36,23,29,14,5,40,19,21,21,25,6,19,17,28,11,22,19,23,36,20,21,10,22,28,16,34,20,6,18,21,7,15,13,29,36,33,23,22,40,12,22,17,15,10,12,37,23
"COG0606",9,5,16,20,5,5,6,5,5,16,6,5,15,18,24,13,1,22,0,5,43,26,21,7,2,39,19,17,25,34,0,36,20,12,0,17,24,28,6,35,9,8,18,0,10,8,5,9,15,4,34,6,13,35,33,1,5,4,10,1
"COG0607",73,55,56,74,71,82,41,76,84,87,74,58,75,53,78,54,62,64,65,60,73,65,75,51,61,54,61,76,58,84,59,89,60,76,53,99,54,70,72,47,55,70,82,50,66,85,64,81,72,72,62,57,62,63,42,47,72,58,66,62
"COG0608",74,90,53,73,40,45,82,61,60,59,43,81,63,18,88,68,58,75,35,59,49,86,80,36,51,67,86,66,39,47,42,50,70,25,69,78,28,100,44,80,57,45,82,32,49,52,28,30,71,67,29,39,59,63,81,38,95,34,82,58
"COG0609",11,23,3,15,6,32,14,45,16,52,19,34,17,26,16,21,22,16,30,11,31,26,24,14,9,39,32,12,25,32,22,36,9,22,13,35,23,44,37,18,17,16,23,15,5,15,43,29,43,21,40,21,3,29,10,8,39,3,25,18
"COG0610",13,21,3,27,9,21,23,23,11,86,28,19,18,46,41,18,4,25,12,20,88,8,38,17,9,94,36,11,70,60,13,119,35,64,9,45,64,15,21,22,9,11,15,7,17,18,22,13,50,11,80,14,16,126,20,8,24,15,37,5
"COG0611",55,47,43,48,56,56,54,46,52,43,43,39,57,12,44,48,49,42,50,50,17,46,58,31,56,32,42,52,17,27,68,25,38,32,41,48,16,61,50,26,53,46,50,41,47,45,50,52,32,32,18,60,46,22,17,60,36,37,71,44
"COG0612",122,99,69,137,109,103,84,99,119,169,103,126,120,53,90,83,81,136,58,103,81,135,166,92,95,121,147,119,65,161,101,230,102,104,69,72,56,179,125,172,70,82,168,67,79,110,116,106,155,125,104,77,70,141,168,51,107,83,103,115
"COG0613",20,39,6,26,14,13,36,13,16,27,30,33,26,14,10,14,5,12,15,24,11,5,21,17,20,28,34,25,17,14,12,25,24,14,24,50,7,17,19,20,22,11,16,17,19,14,24,16,29,28,17,11,16,16,23,8,37,24,5,10
"COG0614",24,43,9,58,16,33,18,26,21,33,17,36,46,27,17,25,16,13,38,23,39,38,55,29,17,35,49,60,22,31,6,12,9,7,11,25,14,17,6,6,10,7,12,4,7,6,9,15,12,6,9,5,8,9,1,7,15,3,12,9
"COG0615",11,30,3,19,9,16,21,18,8,7,5,12,17,37,6,10,17,14,11,16,4,8,9,10,15,10,13,22,8,8,21,7,18,27,14,12,25,14,18,14,12,8,12,11,7,10,20,4,10,7,10,9,7,7,4,8,18,4,11,10
"COG0616",74,55,79,63,81,69,33,86,75,54,72,58,48,33,96,55,69,58,66,74,66,69,48,66,83,54,47,50,45,64,70,77,44,58,64,53,27,82,93,57,58,75,53,49,68,63,81,95,54,69,51,93,69,77,63,74,49,71,85,65
"COG0617",121,78,101,93,139,118,83,125,122,122,126,117,85,151,123,93,123,94,145,132,57,113,71,140,137,83,79,100,79,64,131,67,74,93,113,65,92,123,130,88,133,135,116,138,103,121,119,141,100,87,79,134,136,95,111,130,99,144,99,129
"COG0618",17,15,4,11,18,30,17,21,24,12,14,21,11,16,24,23,28,31,32,17,11,34,12,19,24,8,16,21,0,10,37,9,14,11,19,8,2,21,14,37,18,18,24,19,19,12,31,32,15,31,5,15,22,13,46,9,23,11,21,28
"COG0619",19,3,4,3,11,5,2,10,21,21,22,0,2,0,4,3,4,4,9,22,3,0,2,17,10,1,1,2,5,2,6,0,2,3,7,6,0,0,14,11,16,13,0,13,10,23,12,9,4,4,3,8,12,0,8,10,1,32,3,9
"COG0620",17,40,26,63,23,38,59,43,23,30,27,59,92,20,42,66,33,66,27,20,19,32,94,25,26,63,41,79,25,55,37,36,75,39,27,92,19,32,41,55,25,22,32,55,28,29,31,31,66,50,48,27,35,50,58,25,39,28,33,38
"COG0621",149,160,123,150,164,146,141,154,171,140,186,123,151,69,158,166,165,168,164,177,83,142,135,145,196,122,142,170,61,120,159,85,157,79,171,162,43,130,155,159,163,148,151,141,155,147,166,141,107,151,66,190,187,65,154,162,126,184,159,147
"COG0622",2,14,3,4,9,9,3,2,7,2,2,10,7,4,2,9,2,6,2,2,0,5,13,2,5,8,4,13,3,7,4,1,1,0,0,1,0,1,2,2,0,1,2,1,0,1,1,1,2,2,2,0,1,0,4,1,2,4,2,0
"COG0623",70,46,68,32,74,43,21,88,57,51,74,46,31,14,59,39,51,37,64,56,38,58,26,70,51,20,24,31,19,19,57,3,35,13,48,34,9,41,70,38,60,51,47,59,66,51,59,58,31,48,8,84,69,31,35,78,54,58,65,60
"COG0624",167,197,184,228,139,173,221,152,158,116,152,174,242,88,191,228,193,186,207,190,130,226,222,177,193,182,175,243,49,192,182,130,237,96,180,194,50,153,145,217,149,184,139,192,180,145,179,163,160,216,114,173,179,87,218,173,216,200,205,165
"COG0625",170,52,163,95,144,111,66,120,137,145,139,95,91,76,128,90,115,96,91,130,188,186,101,114,88,139,74,94,106,148,87,150,83,124,96,106,77,102,137,78,102,135,104,66,170,157,105,95,137,126,136,150,149,168,49,105,104,126,138,121
"COG0626",145,66,101,107,117,136,64,135,128,109,137,86,87,21,130,133,100,129,130,136,102,121,99,131,104,61,88,104,32,64,112,17,107,29,94,88,27,133,118,98,129,113,110,124,75,113,140,131,73,91,27,117,127,27,126,129,85,157,124,122
"COG0627",15,3,9,10,11,19,3,6,6,17,9,5,9,4,21,10,6,9,2,8,23,22,16,5,5,14,27,13,17,24,4,23,11,18,5,17,9,13,10,6,6,10,14,5,11,11,3,6,14,5,26,6,6,23,5,4,14,8,18,10
"COG0628",46,33,30,55,52,59,40,39,54,75,63,30,46,47,52,44,46,39,40,64,82,47,53,61,41,81,75,51,76,73,48,69,53,54,32,62,47,55,43,66,62,54,57,51,54,62,44,52,72,42,79,35,66,73,54,37,48,60,45,46
"COG0629",38,25,37,24,41,29,33,43,35,33,53,34,36,59,28,38,28,30,36,30,43,35,44,26,37,17,30,29,84,21,41,29,25,75,33,31,56,43,32,31,45,25,36,42,45,36,37,33,25,31,61,33,28,63,29,33,27,41,34,30
"COG0630",4,3,1,9,5,26,1,5,13,14,5,5,7,3,0,11,1,3,5,6,8,10,5,17,5,2,8,13,1,5,12,6,3,1,11,6,5,0,4,14,8,12,0,18,4,5,20,16,9,10,4,1,4,22,18,0,16,3,0,0
"COG0631",9,14,4,14,10,7,18,12,10,18,5,22,17,22,8,14,10,16,10,16,22,16,9,6,7,48,43,18,47,10,4,41,10,11,8,25,25,6,12,19,13,8,21,18,12,22,12,13,21,10,30,6,5,37,19,4,18,9,6,13
"COG0632",25,13,11,16,22,16,13,13,25,27,23,15,13,12,24,24,17,16,12,19,14,28,17,13,15,12,25,20,7,16,2,6,7,4,7,4,5,10,9,8,8,2,10,4,3,4,14,10,14,7,4,10,4,4,6,3,6,4,4,5
"COG0633",64,22,46,18,50,43,18,27,48,42,71,20,18,86,31,33,23,17,25,57,30,15,21,81,29,18,18,21,45,20,16,6,21,45,17,22,36,11,27,17,93,58,9,80,49,57,23,27,23,20,23,58,60,11,11,42,20,59,37,46
"COG0634",11,12,9,10,4,7,10,3,9,6,13,16,12,12,10,7,8,21,6,9,11,14,13,9,10,9,16,15,21,6,10,5,15,8,18,20,21,18,12,17,6,11,12,15,5,1,8,6,13,12,7,5,9,8,23,6,11,2,6,11
"COG0635",41,24,28,53,52,36,34,35,57,64,45,33,37,22,75,52,31,74,14,40,54,65,52,41,36,58,54,61,63,74,26,51,37,48,31,57,42,65,46,51,35,33,79,18,22,47,45,57,68,37,58,35,35,66,65,26,45,36,44,37
"COG0636",9,3,6,2,6,4,2,7,11,11,12,1,1,2,6,6,6,9,2,5,6,16,1,8,3,6,2,7,0,5,1,9,5,5,1,5,4,10,10,6,6,5,14,6,5,17,13,14,1,4,10,4,8,5,3,4,2,15,7,7
"COG0637",50,24,28,29,45,41,20,42,51,72,32,29,31,56,36,26,25,31,28,44,42,38,34,40,31,31,20,23,48,38,31,48,29,51,27,38,37,22,45,29,36,38,35,27,39,47,42,46,28,35,34,39,35,51,22,20,34,43,40,34
"COG0638",7,64,1,70,6,10,121,3,18,13,5,38,56,0,0,43,22,26,11,5,0,8,51,5,21,36,92,65,0,11,11,3,63,1,31,62,0,2,2,32,9,8,9,19,5,23,8,14,17,27,13,0,13,7,24,3,48,9,1,10
"COG0639",25,14,23,28,24,26,19,24,42,29,60,27,36,18,37,25,31,34,19,29,24,48,28,27,29,40,28,27,25,38,30,52,32,27,13,21,14,44,28,38,29,21,47,24,19,32,19,29,64,26,23,17,28,64,28,26,22,15,19,29
"COG0640",6,4,2,9,6,7,12,2,4,5,7,3,16,6,2,10,3,4,0,1,20,4,15,2,0,12,17,6,4,15,6,31,37,34,3,38,34,6,10,31,5,10,9,6,10,12,8,15,25,16,49,11,8,51,23,4,14,15,5,8
"COG0641",2,3,0,5,1,4,2,2,3,4,1,6,3,6,2,11,0,13,0,3,2,3,5,5,0,7,20,3,8,17,2,7,3,6,1,6,17,0,1,20,6,6,0,0,3,5,6,2,7,4,8,0,5,4,22,1,1,1,2,2
"COG0642",351,271,347,366,337,373,382,291,395,848,475,383,330,716,857,319,278,378,277,368,1227,413,468,345,358,1330,1307,282,1142,1502,328,2177,375,1518,295,529,933,407,327,487,321,328,375,274,410,348,335,405,822,297,1633,311,351,1676,415,395,333,375,403,303
"COG0643",8,4,9,14,4,18,20,1,11,42,17,23,12,35,23,11,5,26,4,10,50,3,13,3,4,108,91,12,114,90,6,196,26,105,5,35,80,8,7,27,9,5,8,5,8,10,9,13,41,6,109,2,8,179,14,2,15,6,10,2
"COG0644",139,241,124,191,137,190,244,125,143,149,130,154,185,32,68,158,185,126,146,100,47,98,163,156,144,143,192,194,53,96,141,77,206,44,154,172,42,63,118,158,150,145,82,135,147,142,145,152,121,171,58,128,164,69,104,122,175,177,119,125
"COG0645",0,1,0,0,0,0,1,0,1,6,2,2,0,9,2,1,0,2,0,1,19,0,1,0,1,2,8,3,14,2,0,7,0,10,1,8,3,0,1,2,1,0,0,0,0,0,0,0,5,4,6,0,0,6,2,0,1,0,1,0
"COG0646",98,126,57,87,88,41,46,49,113,65,117,103,83,27,42,96,62,139,51,86,50,40,109,99,69,83,90,113,56,66,65,36,78,26,80,115,42,24,46,104,85,58,25,54,71,110,54,69,89,64,41,77,104,37,109,53,99,135,55,69
"COG0647",28,33,38,28,38,53,37,32,29,14,33,30,33,7,29,32,41,22,43,35,35,33,21,45,51,6,8,22,2,7,44,5,25,5,37,28,9,31,28,28,24,64,34,44,41,44,45,45,24,46,8,33,44,12,35,42,38,42,40,41
"COG0648",9,27,2,28,8,18,31,19,12,7,2,25,40,5,3,24,11,20,22,14,2,2,22,12,17,12,31,31,0,6,12,4,31,3,18,27,1,0,3,15,9,12,0,10,12,6,14,13,22,17,4,9,6,6,19,9,26,2,0,11
"COG0649",84,86,85,88,90,68,102,63,90,67,87,67,84,13,41,92,71,86,103,80,16,42,77,76,102,49,72,90,13,32,87,6,92,16,93,80,14,59,45,100,82,69,69,103,96,78,90,79,54,90,10,82,87,17,78,92,81,87,68,63
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG0651",30,52,57,71,22,22,90,20,29,17,22,58,90,15,28,63,16,63,22,27,105,58,87,39,21,58,69,72,64,40,11,2,85,8,28,96,22,13,17,141,26,42,24,18,34,28,22,18,47,35,42,42,28,15,139,22,62,21,37,16
"COG0652",107,93,66,79,81,96,110,104,86,96,101,82,86,28,80,98,116,74,72,72,46,104,103,77,95,78,99,77,23,73,86,59,104,33,87,67,18,84,100,64,102,78,106,93,83,118,93,99,79,78,31,72,87,44,57,89,85,95,76,87
"COG0653",179,165,179,164,204,164,131,201,201,173,221,185,132,69,166,181,195,167,183,203,91,207,141,178,193,132,121,152,49,102,232,83,147,73,202,117,60,216,216,150,170,215,216,215,212,205,198,215,155,145,81,220,184,92,177,213,171,192,219,222
"COG0654",169,107,172,81,158,122,80,173,146,118,179,95,91,58,123,128,155,101,141,158,117,193,80,151,167,93,78,108,100,115,172,98,98,55,163,99,45,153,154,74,153,172,160,115,171,167,162,148,85,134,98,184,172,85,65,207,100,148,175,147
"COG0655",8,7,16,5,7,1,5,7,4,9,11,3,7,19,17,4,5,10,5,13,20,12,9,3,3,17,10,11,24,21,6,13,7,21,4,18,30,16,8,12,3,4,12,6,16,1,5,4,15,5,24,4,6,17,24,4,7,8,6,7
"COG0656",13,12,16,21,16,20,19,9,19,23,12,23,25,14,24,9,24,5,13,11,15,10,26,16,13,31,27,26,21,36,3,11,10,10,7,7,3,2,5,6,5,5,7,3,1,6,5,8,8,9,13,3,2,6,7,2,3,3,4,8
"COG0657",78,39,65,68,67,69,61,68,56,70,70,78,83,29,53,53,95,52,58,69,133,67,82,57,48,50,44,85,36,69,65,50,86,34,62,97,69,37,93,51,51,60,46,77,96,50,57,76,101,94,49,61,73,42,45,55,75,53,69,69
"COG0658",7,5,13,10,3,6,8,1,4,25,14,13,8,15,24,15,3,23,3,10,46,17,18,5,2,43,26,17,26,43,0,41,13,33,2,23,23,29,4,44,9,7,19,1,11,11,4,4,32,6,44,2,8,48,31,1,6,3,5,3
"COG0659",71,11,69,42,83,53,49,69,107,107,122,22,43,59,112,56,40,71,16,76,115,146,59,55,22,72,95,50,73,89,6,33,21,24,5,21,24,68,16,18,17,19,77,14,14,37,26,19,23,13,31,34,23,40,19,11,11,42,41,27
"COG0661",188,101,127,92,163,153,92,149,165,136,194,88,69,57,113,110,143,80,105,153,73,115,63,151,130,71,162,73,73,87,128,81,65,65,104,80,67,111,164,61,194,132,104,161,130,218,143,148,73,86,71,158,170,72,58,159,84,174,138,156
"COG0662",72,49,34,41,58,66,35,59,48,52,58,48,49,195,43,57,45,41,49,60,74,48,26,88,53,51,38,35,101,54,51,52,52,161,53,43,200,60,68,25,72,78,50,87,51,54,52,59,38,52,87,53,65,63,43,77,55,72,56,51
"COG0663",22,14,32,26,14,22,24,23,28,15,19,28,16,17,27,15,29,23,34,23,20,27,23,24,18,25,21,15,32,28,36,20,13,23,27,24,23,24,22,19,29,35,24,18,34,20,22,29,29,27,29,37,34,18,15,31,17,27,24,24
"COG0664",35,38,20,55,21,28,33,24,37,73,39,30,56,41,48,51,21,107,24,30,86,32,84,45,24,60,86,37,63,59,20,47,59,39,19,61,78,37,19,108,51,34,55,30,21,55,38,35,65,53,84,22,44,88,112,13,49,40,18,26
"COG0665",421,470,547,525,365,481,524,533,355,225,372,514,532,133,454,571,509,594,498,391,181,618,473,464,459,369,219,603,176,330,476,83,586,129,457,456,115,695,513,438,490,541,662,524,563,388,484,431,342,464,148,442,504,145,540,555,474,479,526,561
"COG0666",32,22,29,86,20,48,27,25,51,64,16,53,78,26,19,50,44,87,13,16,29,69,70,18,10,59,61,86,11,59,17,35,96,21,25,94,29,75,22,74,44,19,215,31,28,111,35,75,104,60,29,19,25,34,39,10,73,32,20,39
"COG0667",140,230,138,178,130,121,160,132,159,97,110,205,188,32,114,143,138,126,94,127,83,123,214,118,142,131,124,170,48,100,147,96,173,31,168,195,40,162,125,126,117,150,152,111,139,121,141,102,157,196,59,157,132,47,79,149,203,141,158,128
"COG0668",25,30,36,53,32,30,38,41,28,45,36,32,35,29,48,42,35,35,36,28,49,27,40,35,35,63,53,44,28,72,117,224,118,146,133,128,74,62,95,90,99,89,79,93,103,97,110,103,156,106,145,98,83,163,93,99,115,84,106,123
"COG0669",26,27,28,21,42,36,21,33,27,29,37,25,31,11,29,16,24,18,44,31,7,29,21,24,32,24,22,23,11,11,30,18,27,12,31,25,18,33,44,15,17,27,36,40,45,23,31,26,32,19,8,26,37,19,28,36,29,32,34,29
"COG0670",47,30,55,25,36,45,27,50,47,28,45,28,20,10,26,27,36,30,47,26,28,31,13,37,33,17,10,26,4,24,43,14,32,19,38,17,14,24,41,22,47,37,32,42,37,45,44,32,16,16,8,42,40,20,37,57,27,47,39,29
"COG0671",4,22,4,13,12,8,12,6,4,10,5,6,7,71,9,9,8,11,7,9,14,5,11,7,6,11,10,9,43,10,14,27,34,61,23,33,140,25,19,21,36,23,23,19,16,21,19,17,21,22,66,17,10,31,28,22,25,6,19,19
"COG0672",7,45,18,14,10,3,8,3,12,17,6,42,20,6,4,12,8,16,4,3,14,3,16,3,9,9,28,12,7,15,2,16,6,1,6,5,7,2,0,6,1,2,2,5,5,4,1,1,5,1,7,0,3,3,6,3,9,1,2,4
"COG0673",284,361,339,358,300,313,282,329,340,242,275,424,354,138,300,350,329,381,298,317,255,219,340,306,299,212,209,387,27,235,338,147,336,101,362,325,132,233,349,337,284,335,266,290,362,260,332,328,431,457,82,305,321,59,327,299,425,292,366,346
"COG0674",39,113,36,103,35,54,101,23,45,40,18,95,118,17,8,113,44,205,58,39,23,7,82,24,46,58,77,126,6,41,41,10,98,9,69,89,16,2,15,223,36,28,11,58,27,40,31,34,78,103,18,20,45,15,222,27,86,30,10,55
"COG0675",0,2,4,3,1,2,3,0,1,6,1,2,3,27,9,0,0,0,0,3,6,1,4,1,1,16,21,0,7,5,2,23,3,26,0,3,8,1,0,8,3,1,0,0,4,4,0,5,99,1,15,0,2,12,4,0,1,2,2,0
"COG0676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,3,0,0,8,4,0,20,3,14,1,7,7,2,0,1,2,1,6,1,1,7,0,0,9,1,12,0,1,17,0,0,0,1,0,3
"COG0677",27,83,25,46,34,40,75,66,43,35,28,57,44,18,53,37,38,37,66,29,12,45,41,38,48,25,41,43,8,20,69,10,53,19,62,52,8,58,48,69,38,50,52,49,33,45,44,43,43,46,12,43,29,29,52,44,56,36,39,40
"COG0678",33,9,36,13,24,31,12,21,20,17,23,17,12,66,33,18,35,8,20,57,37,28,14,54,29,21,10,7,15,23,25,36,10,33,22,12,94,29,18,13,52,54,23,33,38,30,19,18,15,14,32,31,26,18,24,41,16,20,24,25
"COG0679",37,28,37,21,45,39,25,33,35,44,32,26,32,34,30,25,47,36,30,51,39,38,28,46,46,34,27,19,59,36,36,28,25,31,44,27,25,30,35,25,36,53,33,39,36,37,59,44,26,25,45,49,47,44,40,49,37,55,48,42
"COG0680",0,0,0,1,0,0,0,0,1,7,2,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,10,2,12,1,8,0,1,2,0,1,2,0,0,0,0,1,0,0,1,3,0,6,0,0,2,2,0,0,0,0,0
"COG0681",59,70,51,53,81,52,64,73,67,62,71,67,57,34,67,55,79,45,50,60,45,50,50,78,69,51,63,64,7,36,64,34,47,37,89,39,21,53,80,49,66,66,56,52,58,63,70,81,46,65,31,69,74,43,54,59,63,50,64,71
"COG0682",9,6,13,16,22,13,10,22,24,15,14,12,11,9,18,18,16,24,26,14,10,16,14,26,17,5,13,11,3,10,67,38,36,15,60,38,17,50,68,27,55,58,59,58,41,53,65,72,43,41,19,68,49,26,50,69,62,57,64,50
