"","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0226",8,77,31,15,23,4,31,11,20,58,18,100,9,54,29,55,80,65,20,123,97,41,7,15,111,44,75,25,105,27,39,29,39,5,102,51,35,100,35,138,104,66,15,21,14,25,78,32,12,14,7,58,40,27,13,15,146,15,86,1
"COG0227",18,33,18,12,21,14,33,15,11,2,31,20,14,15,11,3,17,23,15,5,22,33,17,12,22,16,24,17,30,14,25,16,14,9,24,12,15,20,19,14,15,25,11,22,23,19,8,19,32,6,17,26,9,10,11,12,23,21,9,20
"COG0228",31,29,28,23,37,31,28,20,14,4,35,27,29,33,27,4,25,20,38,17,25,32,22,13,28,19,22,11,25,27,41,28,14,23,42,4,29,26,26,33,28,30,11,33,25,39,10,25,27,17,16,30,8,17,13,10,31,36,9,55
"COG0229",50,52,50,46,63,34,50,42,25,16,70,32,57,32,29,14,47,28,47,28,32,46,42,40,71,55,43,39,35,50,65,51,21,43,43,25,56,44,63,41,36,49,24,48,51,67,31,40,61,33,34,64,28,30,42,19,32,63,21,35
"COG0230",5,9,2,1,2,1,3,1,0,0,3,1,3,2,4,3,1,2,1,3,4,3,1,3,9,1,1,1,5,2,7,2,1,3,3,0,7,3,3,1,4,1,2,3,2,7,3,3,5,2,1,5,2,1,1,1,1,6,2,9
"COG0231",37,42,50,36,35,40,49,70,30,11,48,43,48,33,35,14,52,36,35,29,51,42,34,40,39,54,33,41,45,41,50,40,60,33,47,40,42,44,47,41,41,53,38,52,50,67,22,31,61,47,44,36,6,46,33,28,44,41,17,32
"COG0232",41,73,35,43,33,36,57,46,41,10,45,33,46,42,45,31,35,34,52,37,28,62,50,33,49,46,54,20,56,41,53,60,46,42,81,44,52,57,47,46,53,29,28,67,66,53,53,46,60,39,31,64,14,34,36,28,44,39,38,49
"COG0233",34,21,40,25,36,28,36,27,16,9,51,30,60,33,30,5,25,29,29,13,25,32,37,20,41,23,41,22,37,24,19,11,8,15,15,8,16,22,14,12,13,12,7,6,18,11,5,11,15,6,8,6,6,8,8,5,15,10,3,15
"COG0234",29,21,29,29,36,32,29,18,21,159,24,32,40,25,21,163,30,23,23,59,26,25,18,18,29,24,24,19,33,20,23,27,26,22,27,128,21,22,28,37,30,34,21,30,30,25,32,25,19,38,31,17,140,21,22,151,23,29,52,26
"COG0235",55,44,53,49,40,21,41,30,42,19,35,55,44,49,36,23,40,57,59,37,42,54,35,37,66,59,40,33,46,55,41,50,34,53,58,20,53,48,49,30,41,38,49,40,44,45,18,47,45,53,47,47,28,60,54,11,38,59,22,31
"COG0236",20,22,22,17,11,17,21,15,10,13,23,28,11,17,14,12,16,15,14,16,18,23,15,20,23,26,16,14,18,17,17,14,17,14,19,12,21,19,22,18,13,18,18,18,13,13,6,19,27,8,13,18,12,14,13,10,19,10,6,14
"COG0237",32,34,40,53,61,32,53,46,30,11,41,37,51,38,41,11,47,48,50,13,28,48,41,41,31,45,49,37,39,48,34,38,49,41,55,14,47,40,37,40,46,49,28,39,56,46,15,42,39,51,40,52,17,26,45,36,44,42,18,41
"COG0238",25,19,15,10,8,13,20,15,14,5,15,18,16,16,15,3,11,15,18,4,24,14,14,11,15,13,17,12,17,22,23,18,11,13,22,5,13,20,14,17,12,10,14,16,19,16,4,16,20,18,10,18,6,11,14,10,12,13,9,24
"COG0239",10,4,3,6,6,4,4,3,4,3,5,4,8,4,7,5,8,2,5,8,6,4,11,5,9,7,5,9,6,11,10,12,7,6,4,8,5,3,3,8,3,4,7,9,8,4,10,6,5,7,8,4,9,5,4,4,7,3,6,4
"COG0240",64,53,61,49,70,49,60,57,50,21,66,41,71,61,41,24,36,51,61,24,36,67,51,54,49,73,58,44,47,66,80,66,71,49,63,43,54,63,54,73,54,46,37,56,59,76,30,52,65,47,56,70,21,44,42,41,55,71,19,70
"COG0241",14,15,27,19,21,29,24,19,24,5,13,16,23,19,29,7,24,14,24,10,8,19,22,23,15,16,19,19,18,16,14,21,12,16,11,24,20,20,8,21,13,14,22,16,21,15,8,22,18,22,23,31,5,26,16,29,17,18,21,20
"COG0242",51,64,46,45,63,39,49,45,41,133,50,74,45,62,51,80,56,53,68,63,45,58,39,39,63,54,47,33,67,44,55,46,51,28,70,80,70,44,54,65,67,62,26,73,56,56,34,61,50,34,40,57,77,31,34,159,77,40,85,41
"COG0243",80,45,40,119,54,231,57,84,127,124,58,114,59,75,129,166,97,137,99,120,100,85,243,143,104,88,120,64,108,117,59,60,155,161,52,165,65,75,87,83,76,87,133,51,62,60,136,58,49,179,175,45,56,154,136,131,68,94,100,44
"COG0244",43,53,44,40,43,33,47,56,24,17,44,48,51,38,46,8,43,41,57,19,39,47,40,48,60,50,54,40,35,44,10,12,13,15,11,7,11,15,13,13,17,13,9,16,8,14,8,12,13,13,13,15,2,7,16,13,17,20,0,13
"COG0245",45,66,65,41,53,39,55,44,38,9,55,51,70,52,40,10,67,35,50,19,42,54,39,34,30,27,38,15,44,33,51,45,35,26,60,15,56,50,50,40,60,52,21,49,55,53,20,45,72,40,37,64,26,25,29,33,55,24,14,23
"COG0246",5,6,3,5,3,0,3,0,3,1,4,1,3,13,8,3,5,1,4,8,3,4,3,3,5,4,4,3,4,4,12,19,6,19,11,18,11,13,12,31,8,8,25,15,11,17,23,16,12,6,8,22,32,22,6,12,21,15,40,5
"COG0247",109,74,87,132,100,236,73,116,136,57,79,82,117,134,134,44,81,134,145,69,69,110,233,164,101,159,142,94,112,127,60,83,165,183,94,40,100,108,87,139,93,115,115,98,103,57,48,133,71,192,181,119,65,121,180,147,120,143,38,160
"COG0248",37,41,40,22,48,13,51,21,43,28,29,61,17,44,29,28,55,40,37,62,71,56,23,20,76,27,30,84,117,36,48,49,19,20,35,49,35,67,44,55,85,50,44,53,20,43,65,49,42,12,22,98,63,43,25,30,72,26,54,29
"COG0249",119,89,98,85,91,85,67,41,80,59,66,125,61,103,73,48,156,128,80,87,169,114,82,62,45,106,94,84,98,134,88,77,96,72,72,69,94,103,103,86,107,115,76,99,53,86,84,86,49,59,77,74,109,110,68,80,82,40,50,103
"COG0250",43,45,41,27,43,47,41,50,31,19,32,52,51,59,42,15,38,51,38,25,45,36,39,41,40,31,57,32,44,45,46,54,47,32,41,30,44,48,46,43,47,36,28,55,38,42,25,45,41,38,39,37,24,41,41,25,37,46,11,41
"COG0251",56,53,61,87,57,68,48,72,78,18,50,60,51,43,66,35,48,77,41,37,38,51,66,67,52,45,55,27,43,59,39,54,70,82,36,28,54,51,61,45,63,43,54,61,44,62,24,55,46,83,92,38,38,83,75,32,53,57,22,42
"COG0252",24,2,13,25,14,11,1,52,21,18,11,12,13,6,30,21,10,15,5,12,13,8,14,30,3,31,21,37,13,17,2,11,30,37,5,20,10,14,12,16,4,13,21,13,16,9,23,14,2,32,36,3,32,19,36,46,17,20,8,26
"COG0253",64,72,66,47,53,44,77,50,38,23,70,80,64,72,56,14,77,62,85,19,66,72,46,42,49,60,66,31,60,53,75,51,44,39,83,28,58,46,61,63,70,67,40,68,66,69,31,57,93,45,44,75,19,35,39,18,68,63,22,57
"COG0254",18,19,24,12,17,7,30,16,16,4,24,19,17,17,10,6,13,15,18,7,23,16,14,12,22,21,19,7,24,12,30,18,15,19,27,12,22,14,13,22,26,22,14,34,26,27,5,18,17,11,4,26,8,8,13,10,23,19,5,15
"COG0255",4,2,2,3,2,4,0,3,8,2,1,1,2,2,5,1,3,4,2,1,2,1,2,3,6,3,2,2,4,1,1,2,2,2,2,6,6,1,3,1,3,2,5,4,1,0,4,1,2,4,3,0,2,3,8,8,4,2,5,3
"COG0256",19,25,22,31,39,19,32,35,21,10,23,17,30,22,36,2,21,28,24,6,24,26,20,24,24,28,23,29,20,28,23,29,30,32,24,13,22,32,22,26,23,19,19,22,21,22,8,25,30,26,21,15,13,18,21,34,28,37,11,16
"COG0257",2,4,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,2,2,0,1,5,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,2,1,2,0,0,0,2,1,1,2,1,0,0,0,0,0,0,2,0,2,6,1
"COG0258",180,235,209,136,177,164,175,175,128,426,208,193,243,233,172,396,182,148,245,175,164,227,136,128,209,182,201,159,217,199,174,173,172,143,209,214,186,200,183,233,197,200,114,200,217,201,101,241,141,115,127,202,265,128,153,442,228,180,266,170
"COG0259",37,47,40,33,38,32,41,33,24,19,48,17,37,29,17,10,22,28,33,21,31,19,18,24,43,23,34,21,48,40,38,42,30,35,41,29,41,32,34,36,36,32,17,44,43,52,19,21,40,17,22,49,15,23,19,12,33,40,17,42
"COG0260",28,47,33,21,32,26,44,38,24,11,46,37,34,46,37,3,31,25,42,23,27,34,25,29,36,27,31,24,42,26,104,108,90,74,113,82,98,104,100,102,95,98,80,100,101,96,64,114,117,95,90,142,26,114,70,78,106,136,72,87
"COG0261",42,41,39,26,34,25,37,38,18,7,34,27,46,27,21,8,36,38,27,15,25,36,27,15,36,16,28,13,38,30,40,36,23,20,25,15,33,32,36,32,31,38,17,43,40,44,20,37,31,24,21,32,19,22,20,16,24,27,10,32
"COG0262",25,16,26,16,18,14,20,15,17,14,28,13,13,15,13,6,15,17,19,27,14,12,11,12,16,17,20,22,22,22,22,20,15,14,22,13,15,20,18,21,15,16,21,17,30,18,7,12,20,6,18,21,13,21,11,26,10,33,24,31
"COG0263",46,109,52,44,55,52,79,64,53,19,63,71,62,79,48,21,73,75,65,38,83,77,54,36,81,54,76,49,65,47,91,61,54,40,103,51,86,55,70,85,65,63,53,54,65,53,54,77,88,47,37,51,18,50,36,31,61,49,53,66
"COG0264",50,51,59,41,59,42,70,37,49,19,52,49,64,64,32,23,35,59,55,31,45,43,46,34,52,50,46,25,52,63,66,46,44,33,57,32,61,62,39,61,53,54,36,58,49,46,23,42,66,33,46,50,27,33,38,27,46,54,13,65
"COG0265",127,148,152,143,159,194,166,172,138,53,164,147,131,154,193,57,134,127,129,104,181,162,179,168,163,155,170,145,154,167,154,158,172,133,154,157,165,166,145,136,159,152,138,142,149,174,127,154,170,164,179,195,119,222,123,224,161,166,71,102
"COG0266",46,54,64,53,60,34,68,58,55,22,68,48,61,70,44,30,59,61,84,31,59,71,32,50,53,51,63,34,60,75,65,69,59,40,64,24,70,65,53,54,60,66,33,59,79,58,34,76,49,44,50,55,33,58,43,21,59,28,32,46
"COG0267",13,8,5,5,6,5,7,0,8,4,6,10,1,11,7,2,12,5,3,7,5,3,6,4,6,6,7,3,7,5,8,6,1,7,6,1,12,7,5,7,9,10,4,2,5,5,9,6,4,4,6,5,3,5,4,5,4,7,5,10
"COG0268",14,28,17,9,13,17,20,10,11,6,18,12,20,24,14,9,16,13,22,8,15,21,12,11,18,10,20,10,21,10,21,16,20,8,18,11,27,21,16,11,22,15,15,14,16,18,11,19,16,8,9,26,13,10,9,3,17,9,10,16
"COG0269",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG0270",41,50,57,38,27,27,27,58,26,620,37,40,57,47,44,563,41,29,61,144,38,42,18,20,35,36,37,38,35,37,47,40,39,15,39,172,38,38,52,47,39,29,30,37,41,49,61,69,26,29,26,27,219,44,17,198,47,36,376,29
"COG0271",14,14,14,14,23,14,20,13,11,3,20,13,16,15,16,9,12,6,8,10,16,11,12,9,11,14,11,9,19,16,16,10,12,8,13,7,19,18,19,8,14,15,17,11,11,23,10,18,23,14,7,17,3,11,13,10,13,12,11,6
"COG0272",100,202,171,118,153,138,172,151,106,177,162,137,209,166,123,76,161,151,165,58,140,162,137,97,110,160,129,80,142,138,153,140,131,81,168,97,178,173,150,145,148,137,79,145,161,134,57,150,135,110,106,169,71,108,100,138,127,137,95,144
"COG0274",6,15,12,18,23,25,16,9,15,1,13,28,23,21,6,6,31,15,19,13,30,22,19,26,21,17,15,26,22,20,14,13,19,20,16,5,21,27,30,15,25,21,11,32,9,27,17,18,19,11,21,10,31,19,20,13,22,24,7,26
"COG0275",64,73,67,42,68,57,80,52,46,12,71,61,80,67,53,19,68,44,51,21,81,75,45,52,56,49,57,34,94,59,78,53,53,39,65,26,77,69,55,56,68,76,49,78,83,68,37,76,59,40,50,77,25,49,42,25,58,42,20,50
"COG0276",73,72,83,52,99,39,95,66,44,27,83,85,106,86,65,13,71,58,60,28,76,85,40,38,79,51,53,36,62,90,91,83,74,35,90,34,77,43,91,88,61,73,34,78,100,71,36,62,80,36,35,82,37,44,34,22,95,53,22,78
"COG0277",188,158,164,166,135,251,157,156,219,72,176,196,128,180,189,85,175,205,203,184,210,188,241,227,155,193,193,148,231,155,167,186,220,220,163,136,141,200,170,190,161,185,192,172,157,150,177,195,150,219,271,145,104,189,233,124,164,148,110,205
"COG0278",14,17,20,19,22,21,18,21,17,8,19,22,21,13,16,11,21,11,12,18,19,15,18,16,22,28,15,26,19,10,30,21,23,14,14,12,16,23,13,18,16,21,22,17,34,15,6,18,24,17,11,13,4,10,26,10,19,23,11,15
"COG0279",12,20,22,24,15,24,21,27,31,28,20,20,22,19,34,16,12,16,19,22,11,23,26,26,22,16,24,23,16,17,21,17,20,27,20,33,23,26,14,18,20,18,31,10,27,27,9,25,26,28,26,21,17,28,26,35,23,24,38,35
"COG0280",126,107,100,56,112,95,109,93,48,26,102,96,120,101,75,69,85,66,130,67,71,106,84,93,101,113,97,71,92,85,108,110,86,63,125,61,127,132,103,148,94,112,52,114,123,104,81,99,123,60,64,147,53,52,62,48,105,120,45,132
"COG0281",110,94,79,69,78,59,99,74,68,41,92,71,95,63,67,47,67,75,93,83,65,91,68,78,83,82,71,65,88,84,79,93,62,58,108,78,89,80,72,105,80,88,71,74,102,79,92,72,91,53,54,128,57,54,67,71,95,104,81,123
"COG0282",0,0,2,3,3,9,0,1,20,7,1,2,1,1,5,28,4,4,2,20,2,0,5,3,4,2,4,9,6,5,0,2,1,3,0,4,0,1,0,0,0,0,12,2,1,0,6,0,1,0,3,0,5,6,1,2,1,0,8,7
"COG0283",39,48,47,23,48,46,53,44,35,8,45,52,48,53,34,7,48,38,45,29,63,61,31,29,53,46,45,22,65,46,51,40,47,28,57,21,47,42,69,40,48,47,35,44,54,47,16,42,42,28,43,46,20,34,24,20,52,35,14,40
"COG0284",41,61,61,50,55,56,65,58,44,25,51,48,60,50,61,21,41,41,44,12,56,51,46,57,49,39,42,51,55,61,55,57,45,44,53,26,67,49,47,64,58,45,38,49,62,55,27,56,65,50,49,52,26,53,64,32,52,39,22,56
"COG0285",70,104,71,58,98,76,85,84,54,24,88,90,83,82,77,19,80,87,85,27,77,89,64,68,64,83,95,46,75,83,26,34,33,16,34,10,32,32,17,26,37,25,17,18,38,29,11,33,28,25,27,30,12,13,15,9,25,24,9,22
"COG0286",9,22,13,26,23,13,15,24,76,62,21,17,14,8,44,45,25,33,12,63,14,13,13,7,7,7,15,39,8,28,15,26,10,14,13,117,15,15,19,11,14,10,60,18,11,25,54,18,13,11,14,12,130,43,14,41,22,10,60,9
"COG0287",19,20,22,18,14,20,27,26,19,8,22,21,18,27,23,14,16,21,23,5,22,20,12,17,14,24,21,25,31,16,72,68,56,49,71,31,78,65,72,67,73,82,53,70,87,64,43,76,72,45,55,67,38,41,67,25,66,54,28,71
"COG0288",22,1,4,10,9,10,2,1,13,20,5,6,12,2,11,33,6,5,5,31,5,1,9,10,11,12,5,23,15,12,7,3,6,11,3,31,3,9,12,10,8,5,21,7,11,4,31,3,9,6,7,12,21,16,7,10,4,9,14,24
"COG0289",11,18,14,11,22,10,18,16,18,4,15,17,20,28,11,5,20,12,15,7,20,12,9,14,9,12,7,9,15,12,65,48,34,29,60,23,39,58,66,63,47,59,26,49,51,55,23,44,66,31,29,55,22,32,24,12,58,34,26,45
"COG0290",28,40,35,26,43,34,49,38,23,14,34,55,47,41,28,8,38,36,41,17,35,38,37,23,39,28,38,20,42,22,43,39,35,29,52,24,50,48,31,42,35,50,27,56,45,43,22,36,46,19,30,32,15,20,27,17,42,24,13,40
"COG0291",10,15,9,3,10,5,17,7,5,4,9,20,6,12,10,3,22,14,11,2,16,8,4,8,14,7,17,5,13,8,14,5,8,7,18,8,8,12,8,7,21,5,10,16,11,8,0,17,15,6,5,6,5,10,8,7,10,4,6,11
"COG0292",32,31,17,29,22,28,21,19,18,8,33,31,30,24,16,5,29,18,31,14,24,33,19,14,31,20,29,14,22,22,19,19,14,11,27,9,34,25,37,33,20,28,16,25,30,18,15,28,28,18,14,22,18,22,27,8,26,24,4,26
"COG0293",25,37,34,38,34,20,42,41,18,15,43,25,37,33,22,14,20,21,45,11,18,33,28,31,27,46,29,18,24,24,34,29,31,37,47,15,30,38,24,29,32,26,24,26,33,32,30,34,32,34,26,31,8,19,27,12,31,29,15,34
"COG0294",65,74,59,57,66,66,78,65,49,12,52,55,56,65,42,15,58,60,61,21,67,53,66,77,45,51,55,46,87,56,28,22,26,19,23,9,21,23,23,26,25,24,15,14,22,19,9,24,19,22,20,18,6,14,24,14,21,18,11,18
"COG0295",14,6,6,11,5,21,7,5,4,2,6,6,3,5,7,2,6,4,3,5,9,4,14,12,3,4,8,6,9,8,4,7,6,8,3,10,4,5,5,5,14,4,9,8,7,7,9,2,5,8,8,6,10,6,7,11,7,9,11,12
"COG0296",14,36,29,24,37,25,30,8,46,9,12,68,14,55,16,44,81,39,14,36,90,49,37,24,22,22,20,20,31,40,41,30,12,22,29,22,39,37,45,28,48,55,22,26,9,9,11,43,18,20,21,12,90,31,38,23,40,21,20,23
"COG0297",6,8,7,8,9,8,9,2,15,1,9,16,4,10,7,4,13,16,4,4,12,19,4,4,8,8,9,7,17,18,31,25,11,23,12,14,23,26,35,17,29,33,14,25,11,34,10,26,15,13,20,17,40,33,19,24,34,15,17,29
"COG0298",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0299",29,41,40,41,43,35,54,39,31,54,49,45,49,33,36,56,45,45,54,17,39,49,40,41,27,36,39,38,28,42,49,34,61,49,46,21,50,50,28,40,40,42,24,44,47,53,15,38,36,42,52,63,31,31,30,46,40,43,141,44
"COG0300",38,17,30,36,33,21,15,32,16,15,33,31,36,24,22,10,28,18,33,11,37,27,15,20,30,25,23,31,32,21,17,32,16,16,18,13,19,21,28,16,14,24,19,27,21,34,34,24,25,21,20,22,48,21,29,20,17,44,8,55
"COG0301",1,2,0,23,2,13,0,29,15,9,1,2,0,4,28,17,4,10,0,4,3,2,13,36,1,10,13,56,0,4,0,1,19,31,0,14,3,3,4,1,3,1,24,1,5,0,6,0,0,49,29,2,4,14,39,39,4,11,11,0
"COG0302",40,56,69,36,41,38,48,45,27,81,50,51,57,48,46,41,70,39,52,23,47,57,26,46,57,43,44,34,51,49,74,42,46,62,52,23,54,48,48,45,57,65,38,47,36,44,9,49,45,46,37,62,34,33,48,54,54,51,39,62
"COG0303",61,36,38,57,41,85,44,65,68,23,49,55,44,66,81,17,53,52,86,36,60,47,95,61,42,75,68,36,59,64,51,50,86,83,33,18,54,60,53,55,31,68,54,50,44,51,82,60,43,88,79,27,23,68,67,31,60,44,24,32
"COG0304",127,150,146,105,149,122,169,102,91,58,143,113,135,127,105,74,114,105,152,76,111,131,95,84,164,119,114,118,110,135,149,130,127,115,131,78,143,115,150,119,137,121,96,167,124,132,131,130,162,79,86,155,76,122,92,59,132,155,65,151
"COG0305",106,204,177,104,124,125,148,123,81,1744,133,217,163,246,92,3454,153,98,308,577,139,147,115,75,185,105,164,81,174,125,127,137,129,81,197,576,150,132,151,171,222,172,76,156,139,188,109,297,90,89,96,172,583,107,89,1045,184,127,1350,104
"COG0306",52,24,27,37,49,38,42,35,43,18,41,18,40,19,44,26,17,17,42,32,27,21,42,60,33,51,25,38,19,35,30,43,25,52,22,18,31,17,38,21,16,20,46,44,35,46,39,31,37,52,56,20,27,41,51,12,21,46,25,41
"COG0307",41,38,42,42,51,29,32,46,20,15,46,31,61,49,33,18,37,42,27,13,49,47,35,36,40,34,48,31,59,41,45,34,39,37,42,27,53,42,48,47,48,49,28,53,43,33,19,57,38,33,27,43,8,31,39,16,61,34,17,50
"COG0308",242,135,132,196,152,168,88,139,264,69,164,126,136,132,156,55,161,143,86,108,156,152,190,184,74,126,115,233,134,169,102,146,121,188,86,159,109,107,138,138,127,112,217,143,147,161,114,116,100,170,164,96,363,160,213,174,149,181,158,262
"COG0309",0,0,1,1,0,9,0,8,16,2,0,2,1,0,5,1,2,6,0,3,0,0,4,7,0,4,5,3,0,1,1,0,5,4,0,10,0,1,0,1,1,0,9,1,0,0,4,0,0,5,7,0,7,8,2,10,2,4,7,0
"COG0310",0,5,6,2,1,3,4,1,0,0,7,3,10,12,1,0,1,0,4,3,1,5,1,0,11,2,4,1,2,5,4,7,4,0,10,0,4,11,5,16,4,7,0,6,4,3,0,4,0,0,0,5,1,1,0,0,8,14,1,0
"COG0311",1,5,3,17,11,10,3,20,8,0,8,8,10,7,13,0,1,19,3,1,0,6,7,19,7,9,6,11,8,7,5,9,20,17,4,1,13,12,4,6,10,5,11,3,11,0,0,9,0,23,12,4,0,14,15,7,7,20,2,0
"COG0312",97,157,146,93,106,85,158,84,94,29,119,201,153,141,76,16,146,97,144,67,137,171,95,93,138,136,122,98,111,92,139,117,82,102,165,72,108,125,128,151,136,136,76,146,151,87,74,157,122,100,106,138,30,91,84,56,134,126,64,74
"COG0313",61,55,54,54,65,50,62,48,37,21,75,55,45,58,55,18,58,51,54,25,39,51,57,37,56,59,61,47,65,56,71,56,46,49,67,21,60,64,65,66,87,55,36,50,72,69,37,57,66,25,35,72,22,43,34,14,57,46,21,84
"COG0314",18,7,7,17,13,27,12,22,18,8,17,18,14,15,21,8,21,14,25,11,8,11,29,10,13,19,14,12,25,17,9,18,22,27,11,10,12,13,14,17,12,9,17,13,15,13,8,19,11,17,22,9,2,13,24,17,13,12,9,25
"COG0315",19,15,20,18,13,40,14,26,26,14,13,22,20,17,26,8,13,22,22,8,16,17,41,18,10,24,22,13,26,9,20,21,29,28,12,15,23,20,11,18,9,24,24,13,22,17,12,29,8,27,27,6,3,10,27,17,24,25,4,22
"COG0316",56,58,59,44,38,35,58,53,55,84,72,62,58,71,46,43,39,45,74,34,46,46,52,48,73,48,52,45,44,45,11,14,22,20,27,16,17,18,11,16,17,16,14,23,17,20,8,19,12,19,18,14,8,12,16,24,21,14,8,12
"COG0317",134,179,142,99,160,123,170,154,124,65,165,178,165,160,131,78,179,129,147,90,188,170,151,97,158,133,151,126,146,142,179,144,126,115,158,110,156,142,148,148,157,149,130,161,159,182,104,148,161,111,124,159,69,121,121,127,129,131,113,148
"COG0318",374,258,288,419,278,392,365,272,426,245,362,331,283,321,282,230,321,330,368,438,351,326,363,444,391,362,379,303,354,408,338,304,342,393,286,349,304,269,311,271,316,287,424,351,278,303,599,282,408,370,481,317,282,416,421,137,272,323,196,401
"COG0319",30,43,23,23,21,30,34,28,28,7,25,31,27,28,24,11,28,26,31,14,25,34,22,19,18,24,30,15,25,26,24,21,27,20,27,16,25,23,17,29,29,31,12,23,28,25,18,26,32,26,25,36,13,18,16,16,19,25,8,40
"COG0320",50,65,95,67,86,64,69,59,50,24,73,85,75,65,59,31,87,84,56,36,97,98,53,55,86,73,79,53,84,64,84,81,56,44,88,40,101,71,76,64,94,90,35,81,92,84,27,69,74,51,47,66,24,50,47,28,68,73,27,46
"COG0321",40,41,57,27,37,55,47,50,31,10,47,40,61,52,36,9,42,46,59,26,52,55,22,23,43,35,55,28,55,40,43,40,42,24,49,19,50,37,53,47,58,46,25,38,56,51,21,41,53,25,38,45,25,39,32,15,48,38,12,46
"COG0322",146,164,177,113,152,107,155,169,88,33,143,156,170,175,113,24,170,140,149,56,164,169,101,104,126,122,135,68,171,137,171,128,129,105,156,40,172,144,149,134,158,172,73,175,168,171,66,147,153,82,117,138,80,94,83,50,165,95,36,198
"COG0323",68,13,41,35,51,44,27,34,55,30,27,29,27,44,44,29,32,59,28,44,42,31,45,41,20,38,36,48,48,67,29,45,59,48,15,58,31,44,32,49,32,29,51,39,21,41,65,25,33,36,51,38,72,72,47,46,41,23,37,55
"COG0324",57,54,66,42,85,81,66,55,43,20,87,67,64,76,57,12,61,59,55,26,57,69,57,48,52,49,66,51,81,70,87,71,52,36,70,27,75,72,70,67,73,72,35,80,72,77,37,61,82,44,40,61,22,40,43,24,70,45,24,52
"COG0325",32,60,51,40,57,44,61,49,29,12,52,46,53,58,33,13,48,40,47,17,50,53,46,41,36,39,47,33,54,48,44,48,38,38,61,22,48,59,48,58,50,46,21,53,65,59,21,45,59,29,38,66,20,35,30,29,37,44,15,49
"COG0326",80,48,65,54,65,44,60,24,46,31,56,97,41,79,24,43,108,53,71,38,131,64,47,31,66,67,67,42,83,68,73,78,37,36,39,60,67,57,67,61,85,73,47,77,48,78,38,71,64,33,36,66,12,67,29,19,48,37,26,62
"COG0327",21,4,6,9,10,9,7,5,9,6,8,3,11,17,10,13,11,7,8,9,11,8,10,7,11,10,6,6,18,24,4,14,8,12,7,9,7,6,8,10,9,7,11,10,7,21,22,6,8,4,12,15,22,14,6,5,1,11,10,22
"COG0328",26,38,36,23,32,29,38,29,19,10,31,36,38,38,27,10,45,27,25,6,35,37,37,23,27,34,27,11,34,38,42,23,27,19,34,16,36,34,38,36,35,41,19,41,36,34,9,44,41,36,23,30,16,15,33,14,41,29,23,25
"COG0329",99,111,110,109,95,117,139,114,96,26,118,118,109,86,119,31,104,125,125,59,94,106,118,104,95,110,114,48,123,81,116,108,142,112,121,46,139,110,100,135,100,113,78,104,128,114,38,114,124,127,117,118,36,90,85,42,102,87,31,109
"COG0330",142,121,144,124,106,134,147,156,105,54,168,104,131,122,154,42,109,108,106,81,107,141,132,139,184,154,135,88,123,108,173,117,122,112,165,87,125,120,125,148,124,117,113,135,136,135,109,96,156,149,128,162,113,114,113,79,115,136,69,157
