"","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X93_DCM_0d2.3"
"COG1087",42,36,31,22,35,16,40,22,29,33,30,45,23,48,30,30,29,37,25,22,26,39,30,32,30,21,30,40,31,42,29,22,38,6,27,36,25,34,33,31,27,53,25,61,39,36,36,31,28,29,39,26,52,24,26,24,35,32,25,44
"COG1088",59,36,73,61,82,67,91,42,61,107,76,63,49,37,51,63,65,44,68,54,253,83,61,42,53,44,50,69,60,92,77,54,58,43,64,48,61,43,34,39,63,71,48,185,69,55,49,64,63,59,41,39,127,59,65,50,49,61,69,60
"COG1089",75,64,99,66,89,46,96,52,36,137,79,64,63,35,89,59,87,34,53,70,400,122,65,51,83,62,63,55,32,75,45,72,56,29,47,65,39,63,22,29,56,82,41,195,65,81,64,86,57,84,62,34,190,61,86,51,83,63,56,45
"COG1090",21,25,26,35,31,21,18,26,18,26,12,22,38,45,29,19,30,26,14,30,10,11,31,23,46,30,32,13,36,14,14,28,28,23,28,24,26,27,23,21,18,19,13,11,21,32,28,32,32,29,48,34,7,27,16,34,35,15,13,25
"COG1091",54,41,38,29,29,44,59,33,40,58,50,31,30,25,29,34,50,30,45,41,144,35,46,35,38,24,36,57,33,42,49,32,34,57,39,51,35,34,36,30,48,39,37,33,26,27,33,48,27,28,35,19,81,43,43,57,23,38,39,24
"COG1092",2,13,11,11,14,6,64,5,24,36,65,8,3,20,11,7,2,50,17,13,21,52,5,34,5,6,4,8,16,42,11,3,9,76,10,5,3,7,41,83,7,5,16,15,21,3,10,6,11,9,5,6,23,26,4,9,6,11,16,33
"COG1093",1,0,4,5,0,20,3,16,22,0,5,2,8,2,3,2,1,10,21,6,3,0,10,0,1,5,11,4,17,0,36,7,1,0,20,3,5,4,4,1,25,2,9,1,9,0,4,0,7,6,5,11,15,15,1,16,3,0,16,0
"COG1094",2,0,1,0,0,1,0,5,3,0,2,0,4,0,3,0,0,1,7,1,1,0,1,0,0,4,3,2,2,0,13,7,0,0,15,5,4,4,1,1,9,1,9,0,5,4,1,2,4,9,9,9,13,9,1,12,3,0,10,0
"COG1095",2,0,2,4,3,18,2,7,11,0,2,0,3,2,4,2,5,4,16,2,1,0,8,0,1,5,3,4,6,0,2,2,0,0,5,0,2,0,0,0,6,0,2,0,4,0,0,0,0,0,0,1,7,1,0,5,2,1,5,0
"COG1096",0,0,2,0,0,4,1,7,4,0,0,0,2,1,4,0,3,4,7,0,0,0,3,0,2,2,8,1,5,0,7,5,0,0,5,2,3,2,2,0,8,0,7,0,2,0,3,0,1,1,5,2,1,10,0,6,1,2,4,0
"COG1097",1,1,3,2,2,23,3,7,24,0,3,0,7,0,7,4,0,6,33,1,2,0,4,0,3,0,2,3,4,0,30,6,2,0,23,2,4,1,3,2,27,0,8,1,7,7,1,1,3,4,6,7,24,10,0,12,3,0,19,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,1,2,0,1,2,0,1,1,3,0,0,1,1,0,2,1,0,2,0,4,0,2,1,0,3,0
"COG1100",6,19,29,112,62,10,5,32,8,0,10,42,20,122,24,19,57,8,13,26,4,0,39,1,86,76,30,4,21,0,13,33,48,0,7,54,16,55,8,11,17,17,8,7,38,38,80,66,71,40,36,22,19,18,29,23,45,22,13,3
"COG1101",0,0,0,0,0,0,1,0,0,2,1,1,0,3,2,1,0,0,0,1,0,2,1,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1102",0,0,3,3,2,11,2,5,12,0,0,0,5,0,5,4,0,5,22,2,1,0,5,0,0,5,2,5,8,0,7,0,1,0,11,2,4,3,3,1,8,1,11,0,10,2,1,0,2,3,4,3,5,11,0,2,1,1,12,0
"COG1104",74,54,83,72,71,66,39,58,64,61,57,62,60,113,84,50,84,69,68,55,18,49,60,40,77,76,58,90,67,35,83,62,64,50,62,81,48,73,44,53,64,59,76,34,78,64,84,86,51,50,67,67,76,62,57,53,62,56,62,65
"COG1105",1,1,0,0,2,1,11,1,2,2,1,0,0,1,0,1,0,1,1,1,4,4,0,2,0,0,0,0,0,6,4,0,0,28,4,3,0,0,2,1,0,1,0,3,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0
"COG1106",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG1108",51,37,55,77,67,20,18,63,18,17,9,32,55,78,57,48,68,14,30,57,12,11,58,30,69,79,54,22,46,12,27,55,60,48,24,76,54,71,17,7,24,60,33,13,49,70,76,74,73,48,59,60,20,65,62,53,84,46,19,37
"COG1109",263,212,170,194,189,187,95,201,150,109,110,235,183,176,206,231,247,129,199,182,57,88,192,102,171,181,203,181,174,99,184,214,188,159,184,208,184,203,117,101,173,228,156,45,166,216,191,208,211,202,217,169,108,179,210,194,231,195,158,168
"COG1111",5,0,6,6,6,22,4,21,24,0,8,0,11,5,4,6,7,17,24,9,1,1,19,0,4,18,14,2,18,0,27,10,0,0,24,4,5,5,4,0,27,2,10,1,19,10,2,4,15,10,15,33,46,17,2,29,2,4,19,1
"COG1112",37,14,42,50,23,22,29,43,23,62,42,16,42,64,39,30,32,32,27,40,13,39,30,53,23,28,29,29,45,22,19,34,22,1,27,34,40,26,24,99,38,16,21,43,23,19,29,34,43,37,36,42,24,37,19,31,26,28,19,12
"COG1113",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,4,2,3,2,3,1,2,0,0,3,0,0,0,4,0,1,11,1,0,3,0,0,0,1,1,3,0,0,0,2,3,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG1115",91,76,54,35,37,54,64,50,72,90,58,57,49,61,79,52,46,75,55,58,27,57,78,83,29,42,50,60,48,67,54,66,42,117,48,33,63,46,71,72,54,50,58,28,40,41,42,32,41,41,65,34,70,41,50,42,53,61,60,79
"COG1116",11,24,11,25,28,38,54,21,36,35,42,28,11,21,11,13,19,47,36,16,40,31,13,68,27,19,20,15,28,49,51,15,29,56,28,27,17,16,30,43,49,20,30,31,37,11,17,26,24,15,12,44,17,30,12,34,11,24,33,14
"COG1117",6,48,17,18,47,10,23,53,7,15,17,46,16,40,42,14,21,12,2,18,8,13,40,30,41,30,51,3,19,18,2,45,69,56,6,20,15,51,14,24,15,13,9,10,27,8,12,37,29,68,67,49,10,15,52,25,18,16,11,9
"COG1118",1,0,0,0,1,4,10,3,6,10,4,0,2,1,0,1,3,4,3,3,5,4,0,1,2,1,1,1,1,2,3,0,0,19,2,1,2,0,0,2,5,0,1,11,2,1,0,0,1,0,0,0,1,3,0,2,0,0,1,3
"COG1119",5,2,10,19,17,12,10,11,20,2,18,6,4,28,2,12,9,22,23,11,3,4,7,18,15,22,9,21,11,11,16,10,8,0,16,11,5,13,17,35,10,6,20,8,22,6,10,30,11,9,6,5,5,6,5,4,11,10,17,10
"COG1120",11,0,6,4,8,12,23,13,19,14,18,2,6,25,4,4,16,14,8,33,11,27,11,30,5,16,2,13,34,26,10,8,8,64,12,14,12,6,11,13,9,3,17,8,11,9,6,1,8,9,10,9,9,14,2,16,9,5,11,17
"COG1121",47,30,52,72,72,32,10,76,19,13,10,49,36,41,42,49,63,19,19,39,9,9,47,14,46,68,57,14,40,12,13,46,77,42,18,63,59,66,18,7,22,47,28,13,44,58,74,72,49,43,66,50,7,40,73,47,48,49,23,32
"COG1122",17,8,24,32,24,10,2,15,11,0,2,20,11,37,20,11,29,3,5,15,6,6,16,6,23,25,16,22,9,8,14,9,15,3,13,29,10,20,6,4,16,10,16,12,19,22,35,37,23,19,23,10,18,7,15,10,16,10,12,7
"COG1123",38,89,92,91,110,67,42,77,54,44,23,84,101,95,94,79,76,35,43,52,8,40,102,43,94,96,97,33,64,63,46,89,100,26,67,108,75,109,57,25,46,115,60,30,53,73,98,96,87,78,87,57,19,46,89,53,112,81,69,84
"COG1124",0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,18,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1125",0,2,0,2,2,3,5,0,0,5,1,1,0,1,0,0,1,3,0,5,0,8,1,2,2,3,1,0,2,1,3,0,2,28,2,0,0,0,7,0,4,0,2,5,2,0,2,0,3,0,3,3,0,0,0,2,1,0,2,1
"COG1126",42,42,66,33,41,43,22,41,45,22,5,52,72,37,52,53,57,25,34,58,24,21,68,21,37,30,67,35,35,37,43,51,47,80,25,47,61,44,25,1,23,40,38,8,16,51,48,47,49,56,52,39,16,52,40,46,56,47,51,42
"COG1127",2,10,8,12,0,3,4,1,5,6,13,5,6,10,2,8,5,7,3,9,2,10,6,12,5,14,6,2,4,7,10,20,18,41,14,19,15,19,16,29,14,23,15,18,24,15,33,17,11,21,12,23,14,9,13,10,23,14,8,32
"COG1129",52,49,52,36,37,40,12,51,36,14,12,57,56,27,62,58,37,20,49,46,5,47,73,55,57,42,68,26,31,49,41,56,61,15,42,41,66,47,19,8,65,60,51,18,23,53,43,49,62,41,40,55,3,38,60,48,49,66,59,64
"COG1131",158,110,155,151,137,192,106,185,172,117,105,124,198,127,138,145,175,159,168,178,67,80,148,118,114,165,172,161,164,117,175,125,126,76,179,164,179,134,142,166,177,136,191,60,159,176,155,135,178,172,165,166,125,167,139,185,146,132,139,97
"COG1132",407,340,312,389,353,287,157,315,272,153,168,337,303,419,373,327,384,258,241,301,91,123,343,180,435,417,340,244,293,148,295,305,376,167,306,401,312,331,219,176,285,317,310,99,345,348,391,418,332,308,332,322,152,332,360,317,367,265,304,300
"COG1133",42,27,29,17,20,25,46,26,13,0,22,38,28,10,27,44,33,9,19,24,34,2,27,1,26,23,42,33,14,4,18,24,38,1,22,33,35,33,6,1,17,49,17,1,15,32,32,33,23,31,28,19,46,12,51,28,39,44,19,24
"COG1134",0,1,6,2,5,1,3,3,3,1,1,2,1,5,2,4,5,2,7,4,2,3,4,12,6,5,3,7,4,5,17,5,4,34,21,6,7,6,9,11,21,6,11,9,13,10,9,5,6,12,10,11,13,18,4,10,6,8,18,9
"COG1135",0,1,0,0,2,17,9,0,6,3,6,0,0,3,2,0,0,6,18,1,5,5,1,3,3,3,0,2,4,3,10,0,0,35,14,0,0,1,7,1,14,0,5,3,7,0,0,0,3,0,2,1,0,2,1,5,0,0,17,2
"COG1136",110,80,80,86,81,103,67,112,110,121,68,88,83,107,108,93,98,75,87,105,26,55,119,56,92,121,100,101,111,92,118,101,76,22,110,115,103,96,107,111,88,80,110,52,95,96,96,99,95,85,106,100,99,113,97,105,93,65,115,83
"COG1137",53,48,46,37,39,35,21,49,31,21,11,54,63,60,62,43,48,26,41,47,9,24,46,24,53,49,57,38,26,22,36,56,52,26,43,64,36,47,26,20,25,66,29,19,41,60,53,51,50,39,46,36,18,44,58,32,32,44,36,55
"COG1138",148,119,118,100,97,84,45,136,73,74,54,127,124,55,140,111,124,62,107,108,30,59,119,59,98,96,117,110,117,48,92,113,116,37,70,113,146,138,64,49,79,142,106,30,87,138,109,121,120,118,129,121,50,102,155,132,123,133,91,75
"COG1139",0,0,2,1,0,7,2,3,9,1,3,0,1,4,0,1,0,10,21,2,2,7,2,11,2,4,0,37,5,8,15,2,1,1,19,0,0,1,19,3,4,0,21,2,5,0,1,1,3,1,0,17,11,8,1,6,1,0,15,1
"COG1140",0,0,0,0,1,5,3,1,3,4,5,0,1,3,0,2,1,1,39,1,0,4,2,0,0,0,2,120,10,1,12,3,1,5,4,0,1,1,2,15,1,0,6,3,0,0,0,1,2,3,3,5,30,9,0,5,0,0,4,3
"COG1141",0,2,3,7,4,0,5,1,0,0,0,1,1,8,3,4,8,0,0,5,7,0,1,0,1,5,1,0,0,0,0,2,7,0,0,7,1,3,0,0,2,3,0,1,3,6,5,3,6,3,2,0,0,1,1,0,4,3,0,0
"COG1142",0,8,11,21,16,2,2,4,2,1,7,12,1,29,6,3,22,0,3,8,4,5,2,0,22,21,7,8,1,2,3,7,12,0,5,9,0,13,2,1,5,5,4,5,13,12,17,16,14,12,6,5,7,1,5,3,12,4,4,3
"COG1143",53,36,43,17,30,38,32,47,42,9,7,42,33,37,32,24,49,16,46,45,43,11,37,18,32,38,38,37,37,2,13,12,9,1,15,15,6,11,4,2,7,8,13,7,15,14,16,18,15,9,12,14,7,11,12,22,15,9,15,6
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,28,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,2,0
"COG1145",2,9,9,27,20,12,11,7,14,19,4,9,9,35,9,8,2,13,15,14,25,13,9,8,11,18,8,50,10,17,22,4,11,84,21,6,9,9,15,9,14,3,17,11,14,5,8,9,14,13,8,10,20,15,5,13,13,15,17,11
"COG1146",29,34,36,37,36,54,18,39,40,26,24,41,33,19,39,52,31,26,46,24,48,14,39,11,40,31,37,37,44,22,53,38,27,49,42,23,39,30,21,8,44,40,32,22,22,33,25,36,39,35,18,30,21,41,39,39,26,25,54,25
"COG1148",0,0,0,1,1,10,0,1,18,0,4,0,1,2,0,3,1,2,15,1,0,0,0,0,2,0,2,89,0,0,10,0,0,0,10,0,0,2,5,0,5,0,14,0,2,0,0,0,1,1,1,1,35,2,0,4,0,1,12,0
"COG1150",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,17,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,7,1,0,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1154",138,120,111,113,114,84,34,107,63,71,38,122,110,115,119,134,123,62,64,87,15,48,116,63,98,91,128,97,57,66,83,90,127,49,83,120,119,117,57,48,70,123,73,36,77,117,127,137,119,122,138,86,61,84,142,76,124,134,80,120
"COG1155",3,1,9,13,6,45,3,18,36,0,1,0,12,2,10,5,8,16,65,7,2,0,14,0,4,14,13,8,37,3,47,13,1,0,49,6,16,8,12,4,36,0,22,2,17,7,4,3,14,7,14,25,4,23,0,24,3,3,33,0
"COG1156",2,1,2,7,6,29,1,14,30,0,0,0,9,4,8,4,3,7,37,5,2,0,12,0,5,13,9,5,22,1,27,10,1,0,28,4,8,2,3,0,29,0,16,2,18,10,4,0,15,7,8,17,4,27,3,25,7,4,28,0
"COG1157",1,5,7,1,4,2,6,1,6,11,13,4,2,8,3,1,1,7,5,4,4,12,1,8,5,3,3,2,10,6,16,3,5,44,14,6,4,11,24,39,15,11,11,20,12,7,12,15,7,5,11,18,8,11,3,11,11,11,10,32
"COG1158",119,88,84,67,76,49,37,98,67,58,37,92,103,56,89,79,91,66,64,79,21,36,90,41,78,58,99,98,95,43,61,96,85,47,57,99,93,78,61,37,59,117,68,27,79,101,75,85,86,89,107,78,48,84,89,91,93,85,80,90
"COG1159",26,33,41,43,29,33,19,31,26,28,24,43,34,42,40,28,30,20,25,32,8,19,38,32,41,29,32,23,22,28,24,36,45,27,22,23,37,37,29,28,22,37,26,8,22,36,29,34,26,30,25,21,11,22,26,16,24,27,27,40
"COG1160",63,80,68,61,61,37,24,56,53,49,56,62,58,94,67,70,63,51,52,54,18,46,57,46,75,77,55,45,61,38,63,54,68,41,48,70,67,81,44,33,36,70,55,32,57,61,92,71,67,53,63,51,28,33,46,51,64,69,46,69
"COG1161",2,4,3,25,9,2,12,10,9,3,16,0,3,29,12,6,16,12,1,9,0,7,11,0,17,17,6,4,7,3,2,15,12,26,3,6,5,9,12,21,1,5,3,4,10,7,6,9,13,9,3,6,18,1,1,3,10,4,7,9
"COG1162",23,29,24,28,26,20,22,15,21,18,16,24,20,38,19,18,22,26,19,25,7,12,15,15,24,35,24,8,16,14,8,21,25,33,14,20,18,18,25,42,10,16,27,19,22,21,25,18,26,18,15,14,12,12,14,15,25,17,17,24
"COG1163",2,0,5,12,2,23,3,10,19,0,2,0,4,2,4,4,4,5,28,8,1,0,9,0,6,10,11,6,21,0,26,7,3,0,22,1,9,6,5,3,21,0,9,0,12,13,4,3,16,7,13,21,23,16,1,25,3,4,14,0
"COG1164",21,25,26,28,18,44,10,36,37,31,7,15,34,36,33,30,25,25,48,21,2,12,43,6,28,41,32,12,43,21,48,44,23,1,43,24,40,19,19,3,37,25,36,4,41,28,22,26,34,30,36,61,7,45,16,45,20,40,50,27
"COG1165",10,16,18,41,29,15,3,17,13,33,3,23,10,74,23,9,32,15,10,16,1,8,20,3,36,47,20,15,13,2,16,26,22,24,14,23,10,34,8,2,25,13,9,13,23,12,29,32,18,22,26,10,9,12,21,14,33,12,13,13
"COG1166",3,15,19,47,40,5,42,9,20,17,24,18,4,69,21,14,33,34,6,30,16,13,16,36,47,53,10,7,20,18,7,11,31,68,10,34,2,21,33,45,24,19,4,20,47,21,43,52,22,36,19,9,20,9,24,7,14,9,14,24
"COG1167",22,34,24,26,21,27,79,21,37,35,53,22,17,32,21,28,11,52,20,30,58,48,25,52,26,32,12,24,47,50,27,20,25,108,26,17,27,17,64,63,24,19,40,28,29,18,25,16,25,14,17,42,18,44,21,31,19,38,46,43
"COG1168",8,11,11,15,8,9,24,12,17,7,22,4,11,16,11,6,9,25,17,11,1,7,15,3,8,9,8,9,15,8,8,10,12,27,16,4,4,7,38,35,15,7,11,14,12,11,3,7,7,9,4,19,12,4,5,8,7,11,16,15
"COG1169",11,14,20,27,42,17,4,14,10,19,2,23,10,39,21,5,30,16,13,13,2,2,13,5,34,30,14,11,10,0,19,20,18,38,15,18,9,29,7,2,23,11,14,7,23,8,34,33,24,26,18,14,3,11,17,7,28,6,21,7
"COG1171",114,110,100,108,96,134,70,96,89,61,43,122,116,91,110,88,93,64,122,93,29,70,108,60,92,93,118,67,65,62,116,114,104,54,107,105,139,120,72,81,98,125,116,40,88,85,114,112,93,99,93,94,51,108,107,89,114,138,121,114
"COG1172",53,77,55,33,48,55,12,56,47,6,7,76,67,18,62,70,43,18,33,49,2,36,73,37,55,45,78,30,31,40,50,64,74,6,45,66,68,81,30,12,53,72,50,11,46,46,51,62,47,63,59,62,5,30,70,41,79,85,53,74
"COG1173",56,74,82,93,89,160,53,94,121,43,38,78,99,76,74,84,83,82,145,75,20,39,103,73,86,95,70,105,117,84,147,93,92,59,150,90,96,111,83,26,117,80,142,17,96,55,86,88,98,58,88,121,31,134,50,131,85,86,113,75
"COG1174",0,1,1,0,4,3,7,2,6,8,5,1,1,3,1,1,0,4,1,3,0,15,1,3,0,1,2,5,3,5,2,0,1,28,12,1,0,0,4,0,11,1,1,3,3,1,3,0,0,2,2,2,0,0,3,1,1,1,3,0
"COG1175",98,111,108,76,113,99,25,119,90,19,14,112,136,51,109,155,87,55,78,87,21,46,115,68,87,86,97,70,43,43,115,111,129,137,85,146,143,148,32,12,111,174,89,28,78,125,137,131,110,90,100,92,17,74,123,86,104,169,107,89
"COG1176",49,54,64,50,56,83,30,63,66,23,20,63,76,22,71,58,43,37,70,39,21,30,47,52,62,52,57,49,39,27,68,65,60,32,67,59,63,67,44,13,65,72,65,9,46,66,55,67,53,39,62,46,14,60,78,63,48,58,71,46
"COG1177",42,41,70,38,42,56,24,47,56,16,7,49,55,36,59,42,44,35,62,37,23,16,55,36,45,33,43,51,36,39,52,50,53,27,39,39,50,53,32,10,45,57,57,8,41,41,59,51,45,43,43,36,16,43,29,44,42,63,57,42
"COG1178",177,114,156,123,145,92,35,141,81,64,44,120,145,122,164,180,149,64,84,124,26,49,147,56,136,121,138,105,89,53,24,54,67,20,33,50,60,37,19,12,25,65,24,6,36,60,49,59,44,40,34,31,7,36,47,19,36,80,39,42
"COG1179",0,1,0,4,3,3,16,2,2,3,13,2,2,0,3,1,1,7,5,2,10,4,0,1,0,1,3,2,6,0,6,1,1,27,4,0,3,0,17,17,2,1,1,10,2,0,1,0,3,2,0,1,6,2,1,1,0,0,4,5
"COG1180",0,0,1,1,4,8,6,1,12,5,23,1,1,5,0,1,1,15,30,0,1,2,1,3,1,2,1,28,5,11,20,1,0,1,22,0,1,4,7,0,16,0,12,3,6,0,1,1,2,0,1,4,85,6,0,8,0,0,16,2
"COG1181",59,72,69,50,68,40,29,56,42,46,34,72,72,71,46,53,60,39,48,53,25,35,75,41,59,57,69,68,43,41,76,52,66,30,43,61,64,61,27,21,51,72,65,23,44,64,63,68,65,48,64,38,37,65,85,36,68,62,58,54
"COG1182",16,9,16,8,11,2,16,8,10,12,13,9,11,4,7,16,3,2,4,8,11,16,10,20,8,6,9,1,6,14,1,15,9,15,4,7,14,9,16,12,5,20,4,10,7,16,9,13,7,11,4,4,3,2,15,1,9,15,3,12
"COG1183",53,50,35,24,39,47,22,56,33,21,18,48,58,25,34,47,47,32,43,46,13,18,53,17,43,39,39,40,42,9,44,33,36,46,36,56,35,51,26,29,31,57,37,14,40,41,50,28,37,40,44,37,30,35,46,42,60,47,43,32
"COG1184",0,0,0,1,1,2,0,0,1,2,1,0,4,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,2,1,2,0,0,0,1,0,0,0,1,0,2,0,1,0,1,2,0,0,0,2,0,0,13,2,0,1,0,1,1,0
"COG1185",169,150,146,135,144,112,46,129,102,64,77,153,142,131,145,139,134,79,100,154,38,56,151,84,133,141,143,129,111,66,108,159,149,76,83,157,161,149,77,73,109,160,131,46,134,163,173,149,145,154,159,132,67,139,180,107,154,148,125,127
"COG1186",81,92,66,73,78,49,41,73,42,30,43,85,69,91,83,66,80,47,54,58,21,35,77,41,84,88,74,70,57,24,66,71,69,26,50,100,66,74,51,37,54,81,70,24,72,60,76,94,76,91,68,71,41,49,94,69,78,68,44,78
"COG1187",48,54,57,47,33,29,54,38,36,39,56,33,42,45,41,44,34,45,30,37,18,42,47,61,36,39,34,31,44,55,36,48,43,102,27,46,45,52,51,48,32,46,25,25,51,29,38,37,36,36,38,35,39,36,38,18,48,35,33,84
"COG1188",1,0,3,1,0,3,2,1,2,1,1,1,1,0,0,0,0,1,3,0,1,2,1,1,1,0,1,0,1,3,4,2,4,16,7,2,2,3,8,9,5,3,3,6,1,6,2,2,1,2,0,2,5,3,3,5,0,6,5,8
"COG1189",9,17,8,22,27,10,5,6,10,4,4,17,9,27,10,6,19,9,7,12,2,17,13,9,24,18,7,14,14,9,6,11,16,23,11,23,2,17,6,0,17,14,13,8,14,13,15,22,17,9,11,14,3,15,5,13,13,9,11,4
"COG1190",35,18,29,18,14,25,10,20,18,13,6,33,16,30,21,20,20,14,13,19,2,6,16,14,20,18,22,15,22,4,49,63,60,36,51,61,53,42,58,59,50,55,59,25,53,55,60,65,66,69,62,50,48,60,67,61,72,44,56,46
"COG1191",1,10,7,5,8,7,10,4,8,23,16,5,2,14,5,13,3,7,9,7,34,13,4,14,8,7,13,7,11,5,8,4,8,18,14,9,6,13,7,17,7,9,14,9,13,12,6,6,3,2,7,4,6,11,3,9,13,4,10,15
"COG1192",93,84,72,69,63,60,120,69,80,69,95,85,75,86,81,69,82,90,61,104,50,122,76,97,83,87,87,59,79,123,71,90,76,49,76,74,86,72,83,131,60,73,78,52,63,88,68,79,69,81,92,75,54,80,80,82,82,86,70,81
"COG1193",14,22,24,60,57,17,4,21,17,34,6,27,16,82,19,25,40,17,4,25,2,4,28,6,47,65,19,6,22,0,9,34,31,0,29,54,14,38,10,2,20,19,24,16,36,25,75,75,31,29,31,20,6,22,28,15,31,12,10,17
"COG1194",97,82,90,51,61,43,38,78,46,40,35,72,79,49,77,86,68,39,47,66,24,44,75,34,73,43,89,56,60,34,33,63,91,32,32,60,90,78,34,28,48,75,48,21,51,65,55,60,59,63,86,53,37,50,89,68,72,73,38,65
"COG1195",51,46,41,48,54,25,34,34,35,32,38,53,45,56,58,38,39,28,23,49,10,29,37,25,45,42,52,19,42,22,28,49,62,34,28,52,46,47,37,45,30,53,34,21,39,50,49,47,52,54,48,46,21,30,51,42,43,45,32,48
"COG1196",177,155,170,202,180,177,62,187,156,97,100,179,200,128,157,198,195,117,163,190,37,87,175,125,188,174,182,183,165,85,146,183,187,84,128,198,174,197,92,68,158,174,147,47,176,170,218,207,198,180,179,170,153,134,191,209,176,173,147,104
"COG1197",173,117,137,138,138,128,62,129,103,102,76,109,132,187,119,105,106,101,139,116,19,94,130,115,151,130,118,120,125,96,104,150,153,111,100,160,135,133,123,79,124,133,146,60,118,149,181,132,115,138,120,114,71,108,108,114,134,106,109,124
"COG1198",129,173,123,127,154,98,51,136,87,56,71,157,148,119,133,152,148,94,105,136,34,60,153,79,150,139,139,130,109,54,93,132,132,48,104,156,140,151,76,62,118,162,121,40,133,152,168,162,116,149,156,114,76,138,172,119,161,147,110,143
