"","X76_SUR_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG0474",21,21,28,7,43,18,15,3,15,3,14,24,13,17,14,29,21,5,11,31,11,27,4,17,22,21,9,13,3,51,9,10,16,5,3,1,4,15,16,11,32,28,4,25,46,12,50,28,1,50,12,3,8,8,9,3,10,12,2,4
"COG0475",30,64,53,26,47,79,47,23,50,17,43,51,51,24,53,33,39,32,40,50,26,39,22,58,52,57,55,42,21,72,29,37,42,64,14,21,34,71,70,62,55,68,45,49,93,33,31,80,37,55,38,19,38,66,67,38,71,33,23,39
"COG0476",59,60,55,51,56,60,57,54,43,42,59,54,54,38,68,55,75,60,56,59,54,55,50,56,53,63,48,47,42,55,55,46,69,63,70,53,48,51,63,70,69,67,54,55,35,69,77,24,36,47,48,44,51,93,62,52,57,50,32,54
"COG0477",439,392,576,388,567,581,398,469,636,425,479,446,438,400,472,521,439,461,275,428,484,387,452,485,337,535,479,464,411,578,417,382,614,373,457,555,429,590,579,449,475,440,596,452,521,478,482,645,498,419,427,528,462,546,297,398,494,511,491,359
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",25,24,15,20,16,34,28,21,21,16,11,27,17,22,18,17,20,23,10,12,25,15,24,24,14,13,14,19,23,15,76,66,66,52,63,69,65,51,80,57,65,51,73,48,33,69,50,30,60,45,55,70,72,75,31,66,53,75,83,46
"COG0480",159,188,207,168,168,189,159,182,147,139,190,164,187,168,187,178,216,175,57,172,176,225,158,185,154,200,169,137,155,108,171,161,150,142,177,192,149,163,198,162,179,188,183,138,60,148,176,65,141,229,186,104,161,207,152,178,138,155,194,138
"COG0481",153,85,97,148,75,97,145,146,84,101,113,141,157,114,140,130,121,127,40,124,135,129,134,138,110,119,145,144,135,47,156,147,130,137,195,163,151,92,87,121,94,81,111,112,37,120,128,52,113,104,121,173,186,111,124,154,69,130,159,189
"COG0482",73,93,66,89,58,90,75,98,55,63,71,76,65,77,71,81,87,80,23,71,83,77,70,77,65,85,70,79,63,30,81,93,82,62,93,90,80,84,79,82,83,95,90,88,35,66,68,36,69,68,92,122,92,85,98,83,60,82,80,80
"COG0483",103,108,95,111,67,99,94,101,88,74,93,80,97,56,98,81,93,87,25,106,106,86,119,104,75,78,115,89,64,46,110,129,108,121,125,100,101,98,86,80,86,103,120,100,66,104,85,58,98,92,89,112,110,124,90,90,63,120,106,127
"COG0484",119,158,115,89,69,120,79,101,84,104,102,103,106,75,137,116,103,84,57,100,99,93,100,99,90,88,92,100,86,33,125,115,103,85,90,98,77,98,126,135,88,100,144,124,29,82,125,42,89,101,120,105,102,189,112,118,89,77,93,79
"COG0486",106,35,58,116,61,49,112,114,65,82,71,93,108,86,99,84,76,126,24,80,105,67,96,106,111,79,100,92,101,57,88,99,105,111,103,103,77,74,45,95,58,59,75,89,33,98,77,42,65,71,88,95,89,80,114,104,57,82,87,126
"COG0488",109,71,162,106,161,106,99,52,161,261,117,119,87,261,116,105,94,109,77,120,85,72,141,101,181,139,103,128,263,208,100,75,117,76,73,94,104,124,110,133,115,118,65,124,172,158,155,220,222,83,122,73,74,63,125,107,156,83,125,89
"COG0489",68,101,83,84,95,98,76,79,79,123,83,112,89,59,74,107,86,91,59,84,99,73,89,85,102,80,78,108,89,109,117,66,82,81,71,79,99,102,90,94,71,70,92,65,116,73,91,100,73,63,104,97,81,96,121,104,91,107,70,82
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",137,156,212,144,194,236,163,147,199,210,188,170,178,164,166,202,136,186,70,146,175,174,156,176,169,177,155,192,136,169,181,136,193,159,164,171,164,190,217,137,163,198,162,151,167,202,163,141,223,150,190,177,164,161,131,177,162,156,169,151
"COG0492",139,102,93,154,57,114,123,163,106,114,126,129,153,99,164,130,72,156,39,154,143,93,146,148,116,74,141,156,113,29,62,44,43,45,48,63,41,29,30,54,31,29,49,41,17,51,45,16,35,31,59,67,45,43,56,48,12,47,58,46
"COG0493",127,92,102,108,95,86,86,141,54,103,158,106,95,97,110,102,214,112,24,97,87,187,125,101,37,187,92,127,88,32,93,87,120,103,120,147,100,94,93,82,202,105,141,94,42,99,86,65,113,225,73,125,76,109,26,87,68,114,154,109
"COG0494",96,145,137,96,111,119,76,82,125,110,116,84,89,106,84,96,88,110,65,87,107,126,113,108,93,122,93,93,115,110,101,106,81,79,80,128,108,126,122,85,103,131,107,82,108,110,104,113,89,101,95,84,89,120,66,98,120,107,111,77
"COG0495",201,229,139,201,127,192,182,198,147,199,204,208,221,242,189,205,152,206,54,167,222,152,184,227,183,153,194,193,240,70,201,225,199,190,200,195,202,159,181,215,151,207,226,168,73,177,180,79,176,161,204,173,219,210,188,217,110,174,199,220
"COG0496",28,14,24,21,29,17,31,17,26,45,23,35,35,36,39,33,31,40,10,32,24,26,30,36,45,32,29,42,17,19,26,35,29,26,26,17,29,19,24,31,23,17,11,28,13,37,28,23,31,37,35,25,35,23,40,26,23,26,26,31
"COG0497",45,28,43,27,46,49,53,15,34,87,52,29,40,72,51,35,42,50,18,49,42,42,44,49,86,50,39,39,69,38,29,39,38,47,34,41,40,33,37,68,51,47,22,40,42,40,59,57,58,56,46,40,38,14,81,44,34,39,47,44
"COG0498",95,162,120,93,72,133,92,103,100,77,109,84,102,95,99,109,98,106,26,85,110,92,89,78,68,104,87,101,96,42,96,93,123,107,92,89,91,114,143,84,119,137,126,102,36,83,92,34,74,86,86,122,111,145,94,107,95,101,101,100
"COG0499",112,127,90,115,77,93,129,104,79,89,98,87,103,78,120,117,119,122,29,91,117,78,115,92,101,97,104,98,82,34,120,117,102,106,100,135,104,92,92,119,97,117,111,96,40,101,104,46,82,98,117,103,98,110,131,110,66,109,137,105
"COG0500",303,426,332,330,300,391,295,339,310,309,326,307,248,353,276,329,496,307,343,302,282,365,293,283,234,376,245,282,382,241,333,257,350,246,326,277,256,346,395,307,387,378,320,314,273,286,328,273,244,407,296,330,301,413,204,222,328,338,259,251
"COG0501",47,53,58,68,49,51,56,71,56,64,44,63,49,50,60,73,79,62,38,53,57,54,58,66,46,80,45,59,37,45,64,50,47,76,57,81,60,40,48,35,64,59,82,57,52,53,54,59,72,74,59,64,60,68,27,63,73,69,66,55
"COG0502",13,35,13,7,22,27,14,9,25,12,14,11,6,21,16,12,20,17,12,12,11,20,8,26,27,12,27,13,16,21,13,14,14,14,11,7,12,28,15,23,28,28,9,20,15,13,13,21,8,15,12,11,20,32,51,24,25,11,9,20
"COG0503",32,38,27,38,39,35,43,38,29,16,25,38,27,20,35,39,33,29,53,41,40,25,32,26,34,33,36,43,31,18,52,36,34,35,48,33,40,40,40,48,39,46,36,35,13,40,34,22,24,29,39,35,35,37,42,38,32,43,28,43
"COG0504",117,128,101,105,71,115,135,144,89,111,122,125,151,85,144,123,103,116,35,125,127,103,120,114,118,134,108,118,72,44,147,135,112,149,134,131,132,125,104,110,101,94,144,120,55,106,115,55,103,118,119,110,132,135,140,136,68,107,124,139
"COG0505",92,108,64,88,54,83,76,104,66,77,93,107,86,86,85,92,73,92,26,70,97,69,89,90,74,70,83,90,86,33,92,102,74,81,99,83,99,78,66,85,66,93,105,79,29,89,70,32,69,63,91,83,93,87,93,104,61,84,76,88
"COG0506",32,49,52,43,59,57,38,47,45,78,57,72,43,115,26,52,53,23,67,36,46,56,38,47,41,65,32,47,103,94,42,29,39,30,31,25,37,52,37,50,56,59,34,33,52,56,42,71,67,52,79,51,25,32,41,47,67,37,59,39
"COG0507",64,33,72,38,61,64,47,32,65,93,38,38,44,89,48,38,24,30,139,42,37,36,64,53,85,30,70,37,117,146,23,54,41,48,32,39,54,114,56,56,42,36,19,47,95,49,68,92,55,31,49,33,41,7,88,42,91,25,43,57
"COG0508",221,123,134,221,124,159,212,247,129,179,171,194,218,202,265,213,88,213,66,187,227,101,245,201,168,119,205,226,208,83,227,235,192,240,225,247,241,182,152,179,65,120,248,205,117,183,200,106,245,94,184,263,211,166,140,234,142,211,227,208
"COG0509",13,27,21,21,20,16,34,32,25,23,24,30,27,29,29,23,32,27,4,23,31,40,29,24,23,25,22,24,34,16,27,23,32,39,29,33,24,19,7,33,25,23,19,24,5,34,36,10,30,33,25,20,32,22,32,29,17,32,31,22
"COG0510",7,16,12,11,9,16,9,19,8,30,13,12,8,3,13,10,6,7,3,19,8,13,11,18,2,13,5,12,1,2,16,8,10,17,10,8,19,3,11,13,8,14,12,11,1,5,2,0,12,13,13,13,14,13,1,20,10,18,12,13
"COG0511",41,48,59,44,59,30,30,38,42,60,46,44,37,80,51,52,48,50,21,31,35,40,50,35,47,54,38,45,48,40,36,35,44,48,39,47,44,27,49,40,44,51,36,32,24,35,35,58,42,37,36,43,38,34,45,44,78,36,47,25
"COG0512",64,54,49,60,34,55,57,56,37,40,62,36,58,40,69,52,59,67,20,54,56,42,47,55,58,51,62,44,25,30,50,67,61,60,72,57,61,47,44,49,26,58,56,52,31,63,53,22,55,28,48,61,60,58,51,57,35,68,38,61
"COG0513",175,162,196,265,184,189,179,188,160,260,145,216,177,425,179,207,151,200,123,172,158,117,260,168,133,176,169,220,423,249,133,142,172,153,177,210,153,178,196,192,150,164,166,187,166,187,216,177,260,127,175,211,159,172,132,188,240,132,219,137
"COG0514",46,8,46,34,58,14,28,8,54,123,20,25,22,114,27,35,13,32,31,29,28,29,50,37,50,22,18,47,97,103,11,4,4,6,5,13,8,20,6,11,7,6,2,8,20,17,16,18,33,0,17,20,8,1,8,8,20,4,20,6
"COG0515",106,52,90,43,71,60,52,32,204,55,58,114,77,192,74,161,57,38,60,126,67,69,60,90,91,77,52,99,60,131,63,91,112,29,25,33,45,56,62,117,68,50,38,109,44,45,239,58,73,90,87,39,33,48,36,47,98,57,27,14
"COG0516",127,114,101,114,70,105,113,116,84,93,106,100,98,70,117,128,99,119,195,100,132,78,91,117,95,94,100,112,65,53,125,118,109,108,110,106,99,96,75,108,100,104,125,115,72,83,86,94,78,96,127,84,129,106,104,101,73,137,111,102
"COG0517",111,148,156,143,114,133,101,142,147,131,155,113,97,149,109,123,160,143,60,97,126,173,115,116,119,175,114,115,155,113,127,82,110,81,146,135,99,118,133,91,137,156,113,78,70,147,115,116,145,130,100,147,95,126,62,105,135,140,136,89
"COG0518",117,207,149,127,109,159,123,163,103,108,149,130,135,102,169,130,125,120,34,129,123,103,140,136,130,150,142,147,106,47,140,137,127,125,143,122,103,159,180,139,107,173,144,139,60,131,135,70,119,139,126,128,142,136,133,126,104,123,120,152
"COG0519",92,144,96,106,55,98,90,111,79,80,98,80,109,70,99,85,84,114,27,92,104,89,112,93,101,95,102,108,69,39,98,122,109,101,104,77,96,92,99,120,80,100,98,103,28,99,81,29,97,98,109,126,99,100,106,91,61,98,78,131
"COG0520",162,161,128,126,121,147,127,120,143,127,155,173,155,130,136,158,169,134,41,165,153,202,126,120,142,205,157,133,115,62,152,126,157,125,126,115,133,155,165,187,161,142,174,121,74,141,158,54,130,175,147,98,177,177,173,138,101,135,113,143
"COG0521",23,16,20,18,22,33,27,10,10,12,15,33,24,39,16,16,40,14,8,14,18,39,19,14,12,31,16,31,20,21,15,13,33,11,16,12,21,17,24,15,38,25,24,21,9,15,23,17,19,36,20,12,15,31,11,14,13,22,21,13
"COG0522",57,53,42,48,34,47,56,43,35,46,53,44,61,52,50,48,51,51,15,37,50,40,59,47,43,42,76,54,39,17,45,63,55,46,62,47,35,41,25,57,35,47,51,54,15,42,58,9,45,41,38,36,46,67,50,55,34,46,51,50
"COG0523",120,14,24,47,42,17,43,75,61,39,26,35,95,25,70,46,10,65,18,65,78,15,45,43,105,18,129,65,14,29,57,66,87,96,72,30,47,30,14,99,14,16,42,44,17,50,76,34,22,12,17,15,74,13,170,59,23,24,35,76
"COG0524",136,158,165,163,117,151,151,150,135,159,149,144,130,162,152,166,113,167,43,185,130,136,132,147,152,127,167,159,140,79,52,49,63,64,46,51,46,55,52,52,57,50,48,47,25,47,37,28,43,36,46,43,52,46,56,59,27,60,61,57
"COG0525",195,156,166,181,116,161,209,214,131,166,177,201,208,162,190,214,177,233,53,201,200,149,202,193,177,163,204,182,126,79,232,199,187,199,196,151,192,179,141,199,158,186,174,198,87,178,197,96,154,145,189,187,220,214,227,190,107,192,179,213
"COG0526",195,189,204,165,146,215,179,172,194,213,186,173,176,244,197,195,170,212,109,182,199,208,186,181,224,173,150,194,223,105,170,163,183,194,174,144,181,241,207,225,190,195,209,161,92,171,176,104,152,196,193,180,188,205,209,212,166,205,194,211
"COG0527",99,169,91,112,81,119,105,112,63,99,107,92,100,101,115,103,64,100,53,99,106,63,111,87,91,61,133,109,149,92,120,121,94,112,122,122,98,132,113,109,79,123,117,81,48,79,104,78,118,61,86,90,100,132,109,99,112,89,120,125
"COG0528",29,47,39,33,21,43,38,31,35,36,33,24,33,31,34,31,21,57,6,37,30,32,37,34,51,26,44,29,23,14,58,28,28,31,38,34,46,29,42,42,38,39,28,34,14,40,38,23,27,32,42,17,37,36,49,39,34,22,43,30
"COG0529",23,27,26,24,25,19,22,20,33,32,23,30,31,26,34,31,19,25,23,26,19,30,22,36,31,29,35,36,39,24,29,24,23,35,24,20,22,34,27,45,29,28,12,21,40,32,33,44,28,27,23,15,26,31,51,33,25,21,17,19
"COG0530",54,42,50,40,54,43,51,42,51,56,56,66,48,51,45,41,47,44,28,57,56,43,47,47,67,46,52,55,35,71,13,21,7,23,20,11,17,18,17,13,13,21,20,11,20,25,19,13,10,14,15,11,13,19,20,17,16,14,19,21
"COG0531",37,116,125,28,99,115,31,29,84,56,95,56,40,47,35,51,103,37,30,40,48,137,32,35,60,96,22,53,42,64,59,29,47,27,22,19,40,100,108,45,119,111,44,40,73,51,48,75,45,122,49,25,31,84,20,43,109,58,24,11
"COG0532",150,161,129,165,93,144,127,173,128,142,156,156,147,156,163,173,150,171,49,140,147,120,165,138,157,129,155,158,177,13,180,156,163,147,158,210,154,123,132,166,107,148,185,107,37,148,165,45,128,143,177,140,151,180,144,173,92,148,202,143
"COG0533",78,77,58,95,46,80,87,107,65,72,90,87,85,86,80,96,57,84,22,67,94,62,91,86,62,67,71,92,65,22,91,87,77,86,111,101,87,72,85,95,69,90,82,75,30,89,70,26,61,65,91,109,106,82,87,76,61,93,73,82
"COG0534",106,92,126,139,143,111,123,142,108,148,94,119,118,168,123,117,91,115,68,98,121,111,134,107,70,118,74,112,171,158,121,102,106,90,112,150,96,106,93,79,123,91,114,114,78,116,115,128,155,109,116,148,114,93,64,123,113,149,121,129
"COG0535",33,61,51,27,44,65,49,32,50,34,70,30,49,46,34,27,168,39,57,42,41,191,37,37,47,78,48,37,47,46,32,36,59,52,30,33,29,63,57,39,164,61,30,35,28,23,29,46,21,191,33,32,36,53,59,29,41,31,29,36
"COG0536",89,53,48,67,58,65,90,90,63,80,62,67,99,74,82,72,67,99,25,85,79,47,74,59,66,62,89,75,85,33,90,96,73,79,79,84,83,46,55,77,57,75,81,84,31,73,73,30,88,70,73,67,93,78,83,95,32,82,86,81
"COG0537",36,53,47,40,41,55,40,44,34,37,58,51,51,37,42,57,73,45,20,45,36,55,41,40,48,32,30,38,40,23,38,39,35,41,44,61,47,31,44,37,53,44,54,34,19,30,40,23,41,69,50,52,38,54,44,36,36,37,50,38
"COG0538",93,60,50,77,32,59,71,118,36,54,53,105,111,58,111,84,52,105,25,75,90,47,88,76,58,50,104,91,75,7,111,106,74,109,114,80,106,47,38,93,46,40,86,89,27,75,95,27,79,67,75,96,119,55,86,90,22,94,102,106
"COG0539",122,62,81,132,81,78,101,136,73,109,102,129,134,104,141,115,108,125,35,90,122,97,109,131,121,103,118,99,116,26,120,147,104,117,139,144,124,90,73,123,86,68,101,117,58,111,95,56,105,110,111,124,126,121,132,136,81,120,113,141
"COG0540",69,92,63,83,48,83,83,84,74,52,60,80,94,64,81,79,68,70,36,73,87,59,88,80,69,74,118,78,57,41,77,79,69,76,98,90,83,64,70,74,61,69,84,79,24,62,89,29,58,63,87,57,90,85,68,64,53,76,72,76
"COG0541",96,110,79,87,64,105,95,93,76,73,89,108,109,89,78,80,112,83,28,92,113,81,93,104,85,92,89,94,109,44,87,101,91,103,114,116,90,89,102,77,82,97,113,91,44,93,117,35,84,79,83,88,93,99,89,113,82,91,102,93
"COG0542",234,112,174,163,153,133,237,118,188,211,148,188,249,186,227,136,153,228,139,234,207,160,191,256,372,167,327,175,124,150,172,254,170,252,190,167,232,165,146,285,209,136,102,246,187,196,226,191,151,171,208,140,233,112,425,245,165,162,201,312
"COG0543",10,46,28,3,32,24,10,6,26,24,31,15,8,54,8,12,40,4,11,9,9,50,6,17,15,39,9,7,32,38,15,8,18,3,5,8,15,25,30,10,39,37,14,9,7,9,17,27,16,47,5,2,9,32,9,6,47,11,6,9
"COG0544",83,64,55,97,61,61,115,108,76,93,67,101,117,100,97,84,85,103,22,89,93,80,99,100,74,89,85,108,96,34,117,88,77,100,92,77,92,92,85,102,65,61,109,107,43,94,81,56,70,89,86,103,89,83,94,93,56,99,85,106
"COG0545",30,12,33,18,53,26,24,21,46,57,29,40,30,58,36,39,23,35,22,35,46,33,28,38,55,36,29,35,66,53,26,30,49,31,38,22,22,38,27,56,25,16,22,28,25,35,43,18,54,25,29,23,34,21,59,27,30,28,34,29
"COG0546",44,71,43,56,36,63,57,57,60,60,57,51,58,61,61,45,64,53,21,52,54,80,60,45,72,60,48,62,60,51,46,64,52,56,48,48,73,50,39,75,96,71,51,51,39,59,49,44,68,67,45,60,67,66,59,54,55,58,64,68
"COG0547",57,72,53,72,60,71,73,65,56,46,78,66,60,36,72,57,55,62,28,73,52,50,69,67,62,67,62,66,51,45,61,62,56,68,79,84,62,53,68,43,58,70,66,78,29,66,60,45,63,58,85,62,67,63,61,66,57,66,80,74
"COG0548",56,69,57,47,48,50,56,77,64,56,49,61,49,78,43,48,49,62,29,53,51,34,59,58,45,62,47,42,76,59,55,56,61,53,68,57,59,63,56,49,43,71,43,46,28,39,59,44,51,35,49,55,59,61,56,59,74,45,61,51
"COG0549",0,18,23,2,14,26,5,2,11,3,13,15,9,1,1,15,19,6,3,1,5,29,4,8,2,13,5,9,0,5,9,1,7,2,0,4,5,9,21,11,18,20,16,6,6,11,16,1,1,22,6,3,4,16,7,12,11,10,2,0
"COG0550",203,130,113,195,127,129,198,227,157,200,153,208,212,182,188,216,156,204,63,178,200,136,198,229,165,166,214,229,188,77,217,204,180,179,216,198,183,135,124,198,134,118,201,144,69,212,195,100,167,148,204,218,195,139,190,202,123,212,194,217
"COG0551",3,4,3,5,18,8,6,9,15,11,6,2,3,9,3,4,12,10,11,4,5,20,5,5,10,10,7,6,8,25,23,14,14,12,11,21,25,8,19,11,48,12,21,19,21,18,13,41,35,55,24,34,10,20,14,15,47,12,31,25
"COG0552",72,84,60,65,54,57,62,58,56,53,74,60,66,60,75,70,64,57,28,65,80,65,56,68,62,72,63,60,62,29,68,65,64,63,84,59,54,65,59,63,51,78,71,78,25,66,103,30,58,58,70,80,68,83,72,73,62,47,44,68
"COG0553",82,101,53,54,64,45,88,40,96,95,47,59,61,67,72,93,50,37,956,126,34,67,64,73,105,54,64,65,65,132,56,52,77,49,26,33,86,78,60,77,70,96,51,164,2369,54,113,514,93,50,97,40,24,77,39,38,102,44,32,38
"COG0554",49,51,77,60,59,65,86,76,54,57,54,71,66,60,60,59,62,58,23,80,64,77,62,72,37,74,99,54,45,57,79,68,74,57,79,94,76,62,68,58,66,53,91,72,41,55,43,38,78,72,84,86,70,76,30,76,62,85,89,55
"COG0555",0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,2,0,5,1,0,0,0,1,4,2,2,2,1,1,2,2,1,15,2,0,1,0,1,1,1,1,6,2,0,0
"COG0556",184,93,106,164,82,99,164,188,131,130,115,185,202,137,179,161,137,191,49,145,175,111,151,149,115,120,188,180,128,51,161,180,148,173,179,211,159,92,84,162,92,95,208,143,63,126,150,76,116,122,177,190,181,172,153,185,70,188,194,212
"COG0557",91,52,93,84,69,69,106,70,77,149,67,57,117,134,103,55,52,93,41,84,77,68,95,95,153,68,93,83,107,52,72,98,63,110,94,84,109,53,64,148,61,89,48,92,52,103,99,75,110,68,83,105,99,28,159,90,59,43,79,112
"COG0558",51,55,84,47,43,49,55,52,48,39,70,48,51,40,58,51,64,56,27,42,54,60,56,50,33,61,40,51,39,27,50,49,49,75,61,55,49,57,58,58,70,60,66,46,24,40,46,29,41,73,46,48,51,65,58,60,55,60,45,64
"COG0559",112,92,120,115,106,114,115,128,67,65,101,132,105,43,123,115,137,98,41,113,95,102,113,102,78,124,98,112,62,35,112,101,113,117,121,125,92,92,135,80,144,117,103,110,81,86,86,176,72,150,94,91,128,81,53,117,93,120,108,105
"COG0560",31,49,41,20,26,33,33,17,38,60,59,30,29,47,30,31,54,36,19,27,26,46,36,25,17,42,25,25,54,28,22,20,28,19,27,39,37,34,27,40,49,49,35,27,38,31,39,49,43,52,16,25,20,34,25,20,35,30,26,29
"COG0561",16,22,19,10,8,28,37,13,29,22,19,51,29,13,39,23,14,20,163,41,18,7,30,33,21,13,23,21,14,15,14,18,29,34,1,7,25,45,26,30,19,19,18,36,40,31,30,72,9,9,43,5,18,32,17,18,31,26,12,7
"COG0562",6,1,0,5,1,2,10,8,2,5,3,3,8,1,6,3,5,5,8,13,2,1,3,5,4,1,10,1,1,5,5,5,3,9,7,1,7,7,2,2,2,0,3,6,3,3,3,5,4,4,4,5,7,3,8,5,1,3,2,10
"COG0563",57,35,35,47,50,36,51,54,47,34,49,35,42,49,53,43,37,44,17,41,45,46,26,35,47,41,39,40,61,30,46,45,45,48,44,42,53,46,33,54,35,38,42,40,25,33,40,30,39,55,45,52,49,30,67,39,37,44,48,43
"COG0564",160,84,98,132,83,73,128,151,80,151,96,115,167,175,144,120,88,129,53,119,147,77,126,131,94,91,120,125,174,106,111,140,103,136,128,119,131,81,73,103,86,91,102,142,68,91,127,76,174,67,112,132,148,88,118,113,109,104,133,153
"COG0565",24,28,15,39,23,32,40,55,33,32,27,35,52,36,38,44,33,37,13,38,47,20,49,45,37,23,32,38,40,15,37,51,34,47,52,22,39,22,24,48,24,26,41,36,19,44,41,24,25,25,31,36,44,28,55,36,30,36,38,57
"COG0566",82,63,67,112,64,55,90,79,71,94,60,99,107,93,90,84,54,102,35,99,106,49,84,99,97,62,113,81,86,45,69,124,85,107,104,58,104,68,66,124,52,68,90,94,49,95,95,37,104,56,95,74,100,57,133,111,49,92,81,126
"COG0567",132,97,79,207,77,90,131,211,94,182,120,161,143,165,150,152,95,130,52,111,153,41,186,136,86,80,153,157,192,55,189,151,162,155,188,228,125,83,85,102,62,87,151,107,87,163,123,77,173,70,136,158,150,107,88,198,83,153,206,162
"COG0568",216,139,124,220,148,120,220,216,131,156,178,174,242,189,229,200,198,237,204,213,206,97,192,263,259,143,268,198,203,115,213,211,226,204,263,232,227,138,122,237,143,137,186,244,154,174,197,125,164,137,206,205,257,163,286,224,118,180,201,248
"COG0569",79,65,54,98,58,80,82,83,78,69,99,90,99,94,81,71,99,96,31,79,82,85,106,64,77,91,88,77,101,66,99,73,86,64,86,103,80,53,60,81,85,70,81,68,37,97,79,40,74,84,79,82,100,93,56,81,68,97,110,74
"COG0571",35,21,30,48,29,37,35,67,32,57,31,46,56,60,50,52,38,61,19,45,37,37,50,42,39,24,56,46,56,21,46,53,40,42,59,39,53,30,31,41,36,26,40,55,20,40,30,19,24,35,44,47,53,41,52,44,18,34,38,49
"COG0572",14,7,20,4,16,15,8,10,9,19,12,13,12,15,10,16,16,8,13,8,22,30,8,8,15,16,13,12,20,16,5,7,10,21,10,5,9,15,21,14,13,17,7,11,9,13,10,4,11,15,9,8,12,13,12,5,12,9,5,18
"COG0573",51,1,3,19,8,7,22,78,12,24,7,10,38,2,49,80,4,85,5,31,82,6,16,14,52,9,67,83,2,3,9,31,68,49,32,83,32,19,2,33,5,4,73,18,40,29,22,43,9,1,9,56,28,10,46,20,10,26,76,45
"COG0574",119,233,159,128,110,221,140,161,120,77,200,171,144,78,150,171,254,118,63,141,162,243,100,151,72,213,107,131,100,77,157,140,153,121,116,124,113,146,182,92,222,211,190,127,71,103,108,109,115,286,153,125,127,192,67,139,148,168,137,112
"COG0575",39,26,31,47,30,29,45,43,42,41,50,48,45,56,56,46,50,45,15,37,46,44,48,62,52,50,33,43,50,24,57,45,37,44,49,38,49,31,27,45,30,28,41,55,19,57,50,24,40,40,41,62,40,56,55,46,23,44,36,38
"COG0576",32,37,38,53,27,52,41,47,35,53,38,42,50,41,48,46,37,59,14,55,58,47,43,40,34,40,53,47,61,17,56,48,46,54,45,42,45,42,46,50,38,46,44,60,16,43,42,20,34,38,53,53,34,50,52,56,20,50,44,46
"COG0577",99,77,94,99,140,89,88,91,145,104,97,116,104,70,117,103,91,106,58,110,107,108,83,133,185,116,131,106,80,142,116,129,106,117,81,85,137,134,96,142,125,79,110,78,90,129,120,68,115,95,116,79,125,84,185,121,85,116,95,114
"COG0578",31,25,43,41,35,19,37,31,17,49,24,27,21,27,48,27,23,45,22,35,33,25,40,42,43,46,83,33,30,30,35,20,25,35,22,35,42,31,25,18,29,21,28,50,39,33,32,65,54,28,43,73,23,19,17,34,55,19,40,13
"COG0579",52,47,33,27,47,56,51,25,45,31,45,43,53,28,47,34,38,55,18,56,45,40,27,51,66,50,75,28,19,29,42,59,40,67,44,31,57,62,51,52,34,55,37,48,17,35,49,25,23,37,35,40,58,47,87,42,47,42,34,65
"COG0580",5,25,9,9,5,6,10,15,12,8,7,4,9,10,8,10,3,10,1,3,8,5,4,5,5,4,4,4,6,3,26,20,39,14,26,46,17,27,33,13,20,26,34,19,9,25,32,3,22,13,11,73,27,42,11,25,21,21,42,16
