"","X122_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3"
"COG1111",11,29,31,16,2,12,0,1,17,22,5,5,9,3,11,11,14,21,10,16,1,12,5,26,17,11,0,10,2,3,11,13,22,2,20,4,1,21,8,8,1,20,7,5,10,7,0,2,4,0,7,10,0,5,4,6,27,2,5,18
"COG1112",30,29,40,31,22,34,16,26,28,39,14,28,26,18,44,64,45,67,38,45,42,32,18,25,65,47,64,31,19,31,36,55,21,8,21,9,20,24,27,26,66,82,40,32,43,35,7,25,42,2,18,49,21,97,20,42,18,27,46,37
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,5,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,3,0,0,0
"COG1115",71,53,65,58,57,71,66,45,59,47,52,34,53,46,48,37,60,50,54,46,87,48,21,60,75,59,88,62,52,65,50,61,52,23,52,44,28,56,62,35,96,42,34,50,43,60,52,47,66,131,65,34,58,63,36,59,54,41,53,63
"COG1116",8,31,29,22,2,17,24,35,6,31,30,22,40,43,16,29,20,16,23,14,81,16,24,14,21,13,51,19,22,17,22,13,32,38,25,37,28,31,15,23,29,24,33,20,23,17,17,21,15,58,24,23,25,49,16,20,39,23,22,22
"COG1117",15,8,12,45,27,2,70,47,3,11,44,39,31,22,50,23,38,30,3,55,27,40,3,11,9,9,33,43,50,32,23,54,12,6,7,61,45,7,5,30,14,18,66,12,19,42,44,21,23,54,20,20,32,15,7,7,16,19,18,49
"COG1118",0,5,3,0,1,0,0,0,2,2,0,0,2,4,1,1,1,1,1,1,23,2,3,3,1,0,1,0,0,2,0,2,2,8,2,0,0,4,2,1,7,1,0,1,1,2,0,1,3,44,2,1,0,2,5,2,4,1,1,2
"COG1119",7,13,16,11,0,6,13,11,0,4,10,15,16,36,9,17,4,7,9,3,1,6,13,6,10,4,19,12,6,11,17,6,22,0,13,9,10,18,2,17,1,15,15,7,19,8,13,6,35,2,5,9,7,25,6,12,14,11,8,9
"COG1120",7,10,9,2,2,9,6,8,12,12,9,2,16,15,4,8,6,6,5,5,31,8,5,15,14,6,21,5,0,4,12,4,21,9,12,5,4,9,11,6,10,14,5,7,6,10,4,21,25,73,8,4,1,15,10,8,12,11,15,14
"COG1121",53,14,33,71,44,29,47,79,33,42,45,76,44,16,51,60,65,49,11,61,29,66,18,46,40,44,19,66,37,38,54,53,13,10,25,77,26,9,52,86,9,55,84,36,67,45,42,72,71,55,40,64,28,24,8,17,13,72,40,56
"COG1122",25,10,17,29,29,3,22,36,16,8,28,31,18,3,23,28,17,11,21,14,13,19,19,9,12,4,3,21,8,27,19,10,10,7,15,29,7,21,18,27,4,14,37,16,32,23,18,25,44,0,9,22,11,11,3,20,9,29,16,13
"COG1123",83,56,57,99,43,129,105,123,66,60,99,104,56,58,80,87,97,64,34,87,132,91,27,42,97,80,38,99,79,84,115,72,70,5,66,84,77,52,66,113,49,91,128,71,86,93,95,75,93,21,113,105,84,49,13,38,46,112,52,74
"COG1124",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,1,0,0,0,0,2,3,0,0,0
"COG1125",0,4,2,0,0,0,1,2,0,0,0,0,1,5,2,0,0,1,1,2,9,0,1,1,1,0,3,0,3,0,2,1,3,0,1,1,0,1,1,0,0,1,0,0,0,1,4,2,0,13,0,1,0,1,2,1,4,1,3,2
"COG1126",45,29,34,57,54,53,44,42,41,29,38,40,40,34,60,54,48,59,34,51,29,47,20,38,38,57,23,45,59,43,56,58,39,23,50,38,57,40,48,34,13,49,27,49,45,32,49,57,48,120,35,45,50,41,16,36,41,55,53,60
"COG1127",18,4,19,26,9,25,33,32,8,9,18,12,19,14,18,24,15,9,10,16,14,27,16,8,37,13,36,19,17,22,25,16,10,11,8,21,21,6,13,22,21,19,36,14,18,22,20,27,46,60,19,20,17,21,12,4,10,17,17,17
"COG1129",42,39,51,40,37,57,44,31,58,47,40,50,32,21,58,48,62,46,12,42,30,73,14,38,39,67,66,40,78,36,32,56,49,4,42,57,65,46,61,44,21,35,60,57,38,40,47,38,20,10,44,62,58,24,6,33,49,54,58,53
"COG1131",149,185,186,173,120,130,135,115,161,201,134,122,184,156,163,154,146,194,174,168,86,136,75,201,169,152,106,167,135,140,126,175,180,65,169,125,132,173,165,151,123,182,117,129,134,166,117,142,122,69,121,148,116,208,60,165,201,138,165,171
"COG1132",333,329,298,386,351,304,365,446,356,309,394,390,304,244,323,359,342,288,289,315,258,318,140,273,336,280,193,377,274,337,357,285,289,95,306,379,285,305,340,420,176,332,392,296,375,313,366,367,411,183,353,347,339,292,108,290,261,375,330,306
"COG1133",27,22,20,35,43,34,30,13,33,17,30,32,22,6,30,20,27,28,26,30,2,19,13,35,23,33,0,23,50,20,20,22,12,46,35,33,31,33,32,37,1,16,25,32,21,34,28,29,6,0,41,23,32,9,9,25,17,38,25,33
"COG1134",12,11,22,14,4,2,9,10,7,21,7,9,10,15,11,13,7,8,22,5,27,8,7,5,13,3,20,8,7,8,10,8,13,2,7,7,9,12,2,7,5,16,7,12,4,7,4,12,20,33,9,9,7,16,7,17,7,9,14,9
"COG1135",1,18,6,1,2,0,0,3,2,1,1,0,4,6,1,2,1,3,0,0,14,2,6,0,0,1,5,0,0,0,0,1,11,3,3,0,0,9,0,0,1,1,0,1,1,2,0,3,2,32,1,0,0,5,3,1,20,0,2,3
"COG1136",112,123,99,118,82,95,95,110,105,103,125,110,85,102,92,94,121,82,94,107,53,101,45,95,96,100,83,81,61,99,110,110,105,27,103,106,80,124,109,108,78,112,98,85,94,97,82,113,88,32,96,94,77,98,35,96,107,92,110,106
"COG1137",47,42,29,56,53,49,60,52,47,39,61,49,43,19,46,32,61,45,39,61,23,57,13,45,46,52,21,50,51,49,16,12,7,4,13,30,16,8,19,24,6,11,19,18,16,12,14,10,22,6,23,14,17,14,5,13,14,14,13,16
"COG1138",118,100,93,138,153,110,111,70,137,120,91,133,82,81,123,92,130,140,90,138,75,109,47,126,103,161,55,118,103,126,115,135,92,24,97,121,137,98,144,130,59,118,89,111,136,123,115,127,61,59,115,106,105,65,40,87,62,123,122,128
"COG1139",0,17,12,2,2,0,1,0,1,7,0,1,4,10,3,0,0,0,31,0,3,0,0,1,3,1,17,3,0,1,1,1,18,3,9,0,1,21,0,0,2,1,1,1,0,1,1,1,5,1,0,0,0,11,0,33,22,0,2,2
"COG1140",0,5,4,4,1,0,0,0,1,3,0,0,0,7,0,2,1,1,98,2,0,0,2,3,1,4,2,1,0,1,1,2,3,1,45,0,0,41,0,0,3,0,0,1,0,0,0,0,3,5,0,0,0,19,2,113,5,0,3,2
"COG1141",7,0,0,3,0,0,6,9,1,0,5,4,4,0,3,6,5,0,0,2,0,5,32,0,7,1,0,5,1,5,1,2,0,6,1,3,1,0,2,6,0,7,7,2,6,2,2,6,15,0,3,11,2,2,20,1,0,6,2,1
"COG1142",10,1,3,9,1,0,13,36,2,4,13,14,4,1,8,23,7,0,5,12,0,6,7,3,8,2,1,10,4,14,10,4,3,1,5,17,5,6,5,26,0,11,24,2,21,16,12,13,28,0,7,19,11,7,2,10,6,12,9,2
"COG1143",36,31,44,29,40,20,36,25,46,33,29,34,33,20,33,28,39,28,48,35,10,36,144,32,13,29,15,34,38,29,22,30,40,43,33,39,29,33,24,47,10,31,41,35,36,29,34,48,31,1,33,36,24,22,192,37,32,52,30,45
"COG1144",0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1
"COG1145",18,23,8,10,2,19,8,16,0,12,6,5,16,25,11,11,13,10,63,12,35,2,20,5,12,10,6,8,13,11,8,7,10,42,17,7,18,17,3,13,14,13,20,8,14,15,12,8,31,80,7,10,9,11,44,61,20,11,6,10
"COG1146",28,45,47,22,43,36,24,24,42,53,26,39,24,22,27,42,36,46,33,42,30,32,26,49,22,39,19,29,53,28,26,44,45,33,46,20,42,56,36,26,32,37,25,43,33,32,42,34,16,49,38,29,26,23,38,54,48,29,24,51
"COG1148",0,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,15,0,0,22,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,49,13,0,0,2
"COG1150",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,7,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG1153",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1154",124,69,94,98,117,129,128,113,121,88,117,120,77,57,107,114,109,84,99,103,82,114,43,109,87,88,56,146,161,110,95,115,56,23,106,122,122,79,128,146,60,113,129,133,117,122,109,114,107,42,132,115,127,75,31,106,79,143,109,94
"COG1155",6,49,35,13,3,11,2,4,10,18,3,6,18,6,17,24,19,22,4,17,0,15,6,25,7,9,1,11,4,4,20,27,47,2,19,6,0,53,14,9,0,24,3,6,10,8,0,6,2,0,1,11,3,9,1,10,51,4,10,16
"COG1156",9,38,27,8,4,6,3,4,4,23,4,3,19,1,10,20,11,20,4,10,0,14,1,30,11,10,0,10,1,3,14,21,21,4,12,1,0,30,17,2,0,17,6,3,10,10,0,8,6,1,1,6,1,5,5,6,20,3,6,19
"COG1157",5,14,15,9,1,12,19,14,4,8,3,10,15,23,10,6,1,5,6,11,38,4,7,2,10,5,26,10,15,14,16,4,15,12,9,7,24,13,1,11,35,12,17,11,3,11,11,3,11,27,15,7,13,13,14,6,17,14,17,7
"COG1158",82,76,75,101,82,89,72,61,109,98,93,92,67,59,81,62,97,68,98,96,50,95,38,124,104,82,50,81,121,85,84,90,75,22,86,82,112,85,91,75,70,62,73,95,90,84,104,89,44,34,89,61,101,73,27,84,68,89,90,88
"COG1159",8,3,11,10,9,19,17,16,8,5,16,11,7,13,10,15,10,6,7,6,8,10,3,7,17,6,7,10,11,8,30,29,20,10,32,35,42,37,22,44,21,39,34,21,27,28,31,36,64,32,32,31,39,22,13,21,33,35,26,27
"COG1160",68,48,54,54,73,71,69,73,65,39,75,69,52,42,63,61,55,63,55,61,65,71,29,46,70,56,32,76,43,91,62,55,48,14,48,99,51,50,52,73,42,60,78,54,71,59,60,87,78,60,62,68,67,58,13,44,43,71,49,47
"COG1161",10,6,3,7,0,9,8,17,1,1,14,5,14,6,13,32,10,18,6,5,8,14,13,1,20,10,3,6,3,8,8,10,6,2,7,13,6,5,5,7,1,15,11,3,9,13,13,13,22,24,13,11,6,18,5,7,9,9,13,4
"COG1162",39,8,10,21,22,29,34,34,6,8,22,17,15,26,14,33,25,17,13,18,12,26,13,11,38,34,14,24,16,22,28,17,21,5,22,27,24,18,18,23,23,31,35,19,28,25,20,21,38,33,21,25,20,39,9,17,18,14,19,23
"COG1163",4,18,18,9,1,4,1,5,4,14,7,4,6,5,7,12,10,16,10,6,0,12,0,21,11,17,0,3,0,2,4,11,23,0,18,4,1,24,13,4,0,13,2,6,7,7,0,4,3,0,1,4,0,5,2,4,17,1,6,15
"COG1164",32,56,36,24,16,27,35,19,36,42,25,28,24,13,30,23,38,42,9,39,23,28,14,41,37,43,14,29,39,14,27,56,58,6,37,24,28,35,25,13,36,35,18,21,30,21,14,19,29,1,19,34,18,16,3,26,39,24,33,36
"COG1165",23,20,22,21,9,20,29,52,12,9,36,28,23,7,13,32,19,8,23,16,7,24,7,13,32,15,9,28,11,29,29,23,8,1,19,45,10,13,14,39,22,25,43,13,31,26,14,25,56,27,37,24,20,21,2,17,10,28,23,13
"COG1166",22,4,13,24,2,2,37,81,1,7,38,40,34,27,13,69,20,3,1,15,34,17,26,4,16,10,37,28,11,29,28,8,10,9,13,49,14,2,11,59,19,29,52,9,46,24,24,45,74,58,24,49,17,32,10,5,15,53,20,12
"COG1167",25,41,32,19,17,42,31,22,18,36,27,28,40,45,27,19,17,27,19,18,101,20,29,26,24,36,47,27,30,36,34,20,27,48,26,20,38,21,13,8,31,37,27,32,13,14,28,30,23,116,30,25,25,28,46,22,56,23,34,20
"COG1168",8,12,14,1,1,12,5,15,4,6,9,3,12,39,11,6,14,8,15,9,18,12,7,10,13,12,4,5,11,9,10,7,11,3,10,5,10,19,4,12,5,8,14,11,6,12,5,9,7,37,8,10,14,21,4,11,9,10,11,13
"COG1169",26,8,16,20,2,8,13,57,3,6,34,33,23,10,18,32,12,8,16,8,4,10,2,8,22,12,6,27,10,14,17,8,13,2,13,42,12,17,15,39,23,12,40,9,33,15,7,32,36,42,12,38,14,22,0,15,8,37,18,12
"COG1171",122,120,113,102,85,156,110,117,92,80,95,113,90,94,107,98,100,101,92,101,63,133,47,106,130,136,85,104,87,117,115,93,112,28,102,110,98,90,105,116,70,108,102,95,99,90,113,76,109,52,116,119,98,76,43,83,89,105,99,99
"COG1172",56,42,51,52,62,67,65,43,56,48,39,78,40,27,77,43,70,66,19,48,12,74,13,45,46,72,48,84,107,49,58,57,47,1,36,69,87,54,58,68,12,55,66,75,50,60,58,49,29,8,73,68,80,29,16,37,43,53,46,55
"COG1173",64,154,129,94,82,94,87,96,63,101,68,86,93,77,124,93,117,78,96,86,123,89,29,90,68,93,75,107,98,90,95,86,116,14,104,94,80,126,56,79,26,95,103,89,81,76,86,87,88,57,95,102,77,71,15,91,153,95,86,102
"COG1174",0,2,4,2,0,0,0,2,0,3,2,0,1,7,0,0,2,1,1,1,20,1,1,1,0,0,10,0,6,1,0,1,5,1,2,2,3,6,0,0,7,3,1,1,1,1,1,0,1,32,2,3,0,2,2,1,6,1,1,2
"COG1175",119,98,92,124,113,119,147,93,134,58,89,171,87,45,157,69,121,104,72,108,54,108,40,104,90,119,46,180,154,140,117,122,83,18,113,121,144,104,100,124,24,86,117,160,112,109,139,117,56,151,109,165,136,87,25,117,102,96,103,93
"COG1176",50,85,72,63,54,68,54,47,69,51,49,66,42,43,64,46,68,66,59,47,52,48,19,42,41,60,40,67,76,56,56,71,68,18,77,53,72,102,64,58,14,48,37,66,44,76,52,55,16,23,64,53,61,47,14,80,63,52,39,74
"COG1177",44,66,47,41,30,42,51,34,56,54,29,59,38,34,52,33,53,45,44,48,32,56,18,38,34,54,34,42,66,47,37,37,61,16,66,48,53,64,44,42,19,40,33,51,36,44,39,40,24,26,55,44,48,39,17,58,53,43,46,57
"COG1178",135,86,85,140,167,153,155,103,171,104,134,171,98,77,160,147,154,112,95,110,92,139,53,143,112,164,66,144,83,150,145,129,57,24,123,140,118,83,142,147,67,128,140,164,131,135,130,135,102,50,144,144,113,68,18,104,100,134,119,132
"COG1179",1,0,2,1,3,5,1,0,0,4,0,1,5,11,2,4,3,5,2,2,4,2,4,0,2,0,2,0,1,0,2,3,2,14,2,0,0,0,2,0,6,6,2,1,0,1,1,1,1,30,2,1,1,8,7,1,2,3,1,6
"COG1180",0,21,15,3,0,1,0,0,0,8,0,3,11,4,0,1,0,3,25,2,0,1,1,0,2,0,3,1,2,1,0,0,17,3,16,0,1,18,1,0,1,0,6,1,0,2,0,1,2,0,0,0,0,8,0,28,13,0,3,6
"COG1181",56,45,60,75,91,58,66,69,78,47,63,86,46,34,66,65,55,79,74,50,32,52,24,66,51,63,40,68,49,55,53,72,51,24,62,64,75,50,70,71,37,46,72,72,61,62,73,70,56,37,79,56,64,36,22,70,56,60,57,50
"COG1182",17,1,5,6,20,15,8,6,14,0,11,15,17,8,9,8,5,7,2,3,20,7,13,8,5,6,18,10,9,10,10,5,11,14,6,12,9,1,14,6,12,8,8,16,5,14,6,8,3,26,19,8,11,4,9,6,5,14,9,8
"COG1183",39,44,32,31,69,61,41,22,40,44,37,45,30,40,37,28,35,38,43,39,31,40,17,45,34,52,29,38,45,47,32,51,38,8,48,37,47,46,45,28,27,37,26,44,33,34,45,42,32,55,38,30,40,37,21,43,35,32,38,43
"COG1184",0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,2,3,1,4,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,2,0,3,0
"COG1185",172,108,130,146,154,145,151,140,169,123,146,149,123,81,155,132,139,152,131,174,80,136,65,131,132,153,80,134,206,146,141,116,107,32,128,149,153,116,131,150,68,119,151,128,149,139,175,148,128,88,141,116,170,101,33,125,88,147,128,133
"COG1186",87,77,52,81,92,55,89,113,72,53,88,91,65,56,57,85,71,63,56,73,48,72,39,78,68,78,35,73,89,77,76,72,47,17,60,87,87,49,77,81,27,56,101,82,67,80,95,66,85,34,86,88,67,56,13,76,52,84,78,69
"COG1187",48,27,33,34,33,81,36,43,35,21,41,38,56,54,34,37,44,49,35,39,70,56,21,35,61,36,59,48,40,46,41,34,33,11,39,38,50,36,37,36,40,44,27,43,32,34,45,37,61,97,59,43,49,38,25,32,26,35,55,42
"COG1188",0,0,5,1,1,10,5,7,2,2,5,2,1,13,1,3,0,6,5,0,9,1,4,1,9,2,12,3,5,6,4,1,4,2,0,3,6,5,2,4,4,8,5,3,2,3,2,2,3,9,3,3,0,7,5,6,4,3,2,2
"COG1189",18,11,15,14,1,1,22,30,4,14,22,17,20,4,15,22,13,7,9,10,1,12,10,8,11,11,5,22,10,17,11,7,7,1,11,18,12,6,7,23,1,16,24,8,24,12,10,27,28,21,13,20,13,14,6,17,15,17,14,17
"COG1190",66,59,45,62,68,66,67,78,64,68,94,60,71,42,40,78,74,56,61,42,24,61,27,58,54,66,38,70,64,63,73,59,60,12,72,64,50,44,63,68,39,51,72,45,67,52,57,65,91,39,74,69,63,49,25,61,48,63,67,54
"COG1191",5,8,9,7,3,4,24,12,5,4,6,11,10,20,15,4,5,5,3,3,15,6,22,3,13,1,14,14,12,7,9,9,4,33,4,14,11,11,3,7,17,7,8,11,8,4,9,2,19,24,11,9,10,12,17,12,7,4,11,4
"COG1192",73,54,64,102,71,58,82,73,108,91,82,76,67,104,68,70,102,65,66,69,232,91,55,69,86,71,121,80,88,77,85,96,89,38,83,76,74,71,77,70,68,63,80,81,78,93,93,70,84,57,82,61,100,102,52,66,74,61,81,61
"COG1193",36,19,13,34,8,25,40,82,9,18,41,34,32,9,28,62,30,34,8,32,1,29,12,11,24,15,13,43,13,31,27,22,19,1,22,51,13,15,11,48,39,46,71,18,67,25,31,55,57,1,32,56,21,9,6,14,22,62,19,26
"COG1194",69,45,38,79,78,77,79,43,88,54,69,80,51,31,83,61,72,68,35,57,44,65,78,55,56,92,31,80,59,80,74,66,36,30,61,54,87,48,70,72,34,72,44,63,62,58,59,63,39,30,81,63,85,41,81,43,36,65,70,68
"COG1195",40,33,38,48,27,54,60,73,40,38,58,51,39,45,40,57,45,53,23,34,37,50,19,41,56,44,34,66,33,37,50,36,34,9,41,65,42,46,63,55,35,36,55,52,40,50,51,50,63,25,51,42,56,47,19,29,29,47,35,34
"COG1196",155,164,147,170,153,108,189,205,201,161,158,210,181,85,220,216,152,188,158,168,106,148,70,166,154,202,82,233,153,184,165,189,142,34,162,212,160,159,174,213,93,218,212,201,214,193,206,188,135,91,151,212,170,117,39,131,144,179,154,179
"COG1197",132,92,119,113,92,154,142,181,136,96,150,136,127,118,125,153,147,127,132,125,113,134,46,139,151,129,134,145,105,171,46,40,38,10,55,44,34,48,43,33,32,35,43,36,44,45,45,41,77,45,50,59,40,43,15,41,37,46,51,45
"COG1198",171,118,120,129,113,160,156,187,145,107,120,174,134,94,150,159,140,132,124,134,84,153,50,129,142,135,79,149,140,151,134,151,103,40,124,153,178,139,171,173,72,124,147,154,153,131,139,152,119,58,171,141,157,104,44,141,98,152,134,145
"COG1199",43,52,49,56,20,28,37,51,33,74,43,33,50,60,30,48,59,76,72,53,69,40,51,59,63,35,93,38,19,20,57,50,49,62,62,47,25,53,46,48,58,69,58,38,55,37,24,50,67,115,46,58,16,78,49,74,51,47,51,57
"COG1200",134,110,101,148,172,130,148,131,164,107,130,161,123,58,136,121,133,101,110,147,65,134,42,111,113,153,68,144,122,164,123,137,92,34,107,135,120,113,166,152,77,102,138,147,123,136,141,133,118,62,136,109,145,89,41,112,66,137,111,111
"COG1201",72,104,91,69,10,45,66,118,50,80,56,85,85,51,72,73,66,73,28,68,63,79,38,66,95,59,36,75,31,51,89,88,88,6,65,98,33,77,57,91,61,77,96,48,78,73,30,28,88,7,45,71,32,74,22,23,100,85,51,70
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1203",0,1,7,0,0,1,2,1,0,8,0,3,10,7,0,2,0,1,2,0,8,0,2,0,7,0,2,0,0,1,3,0,19,4,2,1,0,2,5,0,15,1,0,0,0,12,0,3,9,13,0,0,2,14,9,2,8,2,5,0
"COG1204",11,54,49,19,3,17,3,5,18,33,9,10,19,25,18,47,31,46,9,30,0,28,17,34,42,27,3,18,4,8,12,40,50,6,39,3,0,47,17,11,6,52,10,16,8,14,0,7,9,8,6,20,2,16,7,10,61,3,13,35
"COG1205",5,7,7,7,7,4,4,1,2,15,1,1,8,9,6,3,7,19,24,0,10,6,9,8,10,16,4,9,1,7,5,6,3,2,4,0,1,9,1,0,1,7,4,1,4,3,1,4,12,6,5,3,0,45,12,8,13,6,3,5
"COG1206",20,14,14,17,2,11,24,47,6,7,29,17,17,6,24,22,9,7,6,15,21,11,8,9,16,5,14,29,12,19,15,10,14,3,11,30,17,7,4,32,5,20,38,18,24,14,15,23,38,3,15,10,12,11,1,10,6,35,10,9
"COG1207",69,34,41,66,75,60,64,65,64,36,47,77,56,43,64,62,51,64,32,63,47,61,30,50,51,49,42,60,64,65,67,65,33,18,50,71,72,45,67,71,25,52,86,55,63,35,83,80,74,35,49,54,94,42,22,30,33,69,52,54
"COG1208",109,104,104,111,100,78,98,82,138,97,110,118,101,44,90,95,94,98,140,92,37,90,146,114,88,74,26,97,73,99,83,95,99,133,92,86,102,103,116,115,76,110,98,117,113,105,92,94,95,35,93,118,90,64,127,120,95,99,100,117
"COG1209",43,47,44,49,65,59,46,25,45,52,39,40,50,36,39,38,56,31,50,43,23,42,60,37,32,59,28,33,38,42,47,57,56,123,44,46,42,42,51,50,55,33,27,43,37,30,58,45,42,25,39,43,49,31,55,59,48,50,36,49
"COG1210",33,33,27,26,38,32,47,28,33,32,36,28,35,32,43,27,26,23,22,28,30,23,12,46,28,37,19,32,24,28,36,26,24,13,26,31,46,21,42,24,11,35,24,34,29,24,33,29,14,34,35,23,36,16,13,17,33,30,24,29
"COG1211",57,38,47,55,59,29,64,42,83,37,49,60,42,27,55,51,46,56,41,49,29,43,19,60,55,50,19,62,52,61,54,54,32,15,40,54,48,38,65,58,14,47,53,48,51,49,57,58,41,21,63,51,50,27,20,54,46,51,55,44
"COG1212",56,32,45,57,48,72,58,37,61,45,52,63,44,30,43,36,62,50,63,47,26,53,67,51,44,63,22,58,57,61,44,67,33,52,45,47,58,47,57,54,21,46,34,68,60,41,57,67,32,26,64,63,55,29,76,58,33,45,50,45
"COG1213",8,42,40,14,7,4,9,6,27,21,11,21,22,12,7,16,16,16,51,24,2,16,42,30,12,11,1,14,4,12,10,9,32,68,31,12,1,47,29,16,11,13,8,10,11,10,8,13,6,0,12,11,2,12,12,48,45,11,21,30
"COG1214",13,20,21,27,26,17,30,31,22,20,30,32,30,18,19,28,26,22,32,17,19,26,14,24,41,24,14,30,20,36,29,27,21,6,27,34,21,21,17,15,10,20,16,19,16,18,21,26,28,30,29,27,23,22,9,36,23,27,22,14
"COG1215",35,47,56,35,26,24,21,53,12,40,30,21,43,41,29,45,20,26,40,34,76,20,17,22,27,21,43,23,9,22,39,19,58,17,44,32,23,48,25,30,43,37,39,19,45,39,22,40,70,11,20,28,22,37,15,31,85,35,24,27
"COG1216",60,77,86,65,62,59,45,37,57,70,61,40,63,46,41,58,57,63,116,60,60,57,63,81,77,52,111,51,32,47,47,74,56,74,62,52,47,74,70,50,91,55,39,51,41,39,46,64,59,89,52,41,67,45,47,92,59,48,53,54
"COG1217",73,88,81,49,154,112,82,114,85,54,127,96,78,76,90,90,107,115,64,66,68,112,41,76,82,101,55,84,166,85,78,67,69,13,90,93,135,89,98,97,47,80,114,91,104,86,130,60,99,53,142,88,139,85,37,76,76,99,62,104
"COG1218",46,25,32,58,35,52,48,42,50,48,49,71,32,39,41,60,39,60,30,44,21,56,27,61,45,52,22,44,39,37,45,55,37,10,41,47,61,28,54,54,20,46,56,44,47,50,32,53,50,43,49,42,38,41,13,42,23,57,49,40
"COG1219",93,75,76,80,101,68,71,96,95,77,103,92,94,41,77,81,82,80,73,81,52,84,59,81,78,89,40,95,126,89,79,90,56,51,73,105,84,65,98,98,47,82,93,82,79,86,107,98,84,56,114,90,84,51,61,76,55,93,63,77
"COG1220",36,46,49,65,57,41,38,32,61,63,53,47,47,43,50,38,44,43,90,67,51,50,19,52,40,55,32,47,80,35,47,61,42,16,55,47,59,55,63,61,46,36,55,60,55,49,67,52,24,43,57,31,59,41,15,57,47,58,60,51
