"","X112_MES_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X152_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0400",29,43,22,28,11,35,24,36,40,26,43,39,23,13,42,48,26,29,43,34,29,43,40,33,38,55,30,23,32,43,24,33,38,35,42,45,32,50,41,38,24,38,56,19,29,39,35,53,44,40,19,9,20,27,26,37,43,36,43,40
"COG0401",0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG0402",116,66,91,114,72,123,29,51,57,123,30,38,87,68,69,53,102,72,50,86,42,70,78,111,53,61,87,38,81,54,122,75,70,93,75,89,79,69,37,59,76,76,40,74,87,77,50,67,32,89,115,50,139,115,138,43,51,80,44,52
"COG0403",85,157,115,81,51,129,63,226,187,103,125,160,97,68,166,196,78,104,152,121,158,175,132,83,141,179,123,85,91,119,66,175,131,119,115,155,119,158,168,141,120,120,151,155,92,149,149,143,163,131,72,49,90,69,77,152,130,159,191,162
"COG0404",391,511,77,528,90,530,145,530,524,464,547,504,644,107,456,551,491,329,480,575,665,604,499,527,506,581,424,81,254,557,581,584,426,436,645,604,566,603,754,640,615,377,597,558,340,537,651,588,654,457,258,106,517,538,510,600,605,404,559,554
"COG0405",137,106,116,154,98,142,95,100,94,202,108,142,81,60,117,137,139,150,131,136,140,112,137,149,123,135,133,109,85,149,165,123,141,135,122,124,91,127,128,118,91,117,119,162,99,139,146,126,125,114,139,49,114,133,146,146,139,108,160,99
"COG0406",8,7,2,13,12,8,2,21,17,14,10,19,5,8,15,20,13,12,18,12,15,20,10,12,13,23,10,9,8,19,33,41,49,44,23,43,44,45,22,45,29,39,30,39,42,33,49,36,22,40,39,17,40,29,27,52,37,51,41,43
"COG0407",56,57,33,41,25,50,20,81,73,45,76,66,84,22,80,93,32,62,69,52,67,68,70,30,54,65,40,38,30,68,32,76,86,41,71,64,51,73,76,99,48,68,81,59,39,58,73,70,82,70,36,27,41,50,49,82,66,71,96,66
"COG0408",23,45,21,15,15,27,16,60,66,12,70,47,63,21,47,57,23,28,59,48,65,56,42,27,46,58,14,26,22,50,19,50,63,12,20,63,34,44,56,59,43,44,75,39,22,61,61,58,66,74,22,18,13,25,22,40,45,57,55,55
"COG0409",1,0,2,0,13,3,11,0,0,0,0,1,0,4,0,0,0,4,0,0,0,1,0,1,0,0,3,3,3,0,0,2,1,6,2,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,5,1,2,0,3,0,0,5,0,0
"COG0410",84,83,121,100,33,113,35,91,79,74,71,98,31,23,102,82,104,71,72,70,94,84,70,85,88,109,89,40,39,81,111,85,86,116,143,86,78,86,118,60,95,72,98,63,64,87,65,79,88,67,77,30,102,109,98,106,65,92,72,65
"COG0411",67,80,103,99,36,112,36,85,66,63,53,68,53,24,68,73,88,59,66,71,84,74,62,90,73,85,94,29,33,77,77,73,78,85,128,99,82,93,90,77,86,62,84,58,75,67,65,74,84,56,54,18,86,85,96,93,76,52,84,61
"COG0412",19,14,15,21,5,18,15,8,15,20,11,9,11,3,11,7,16,19,18,5,7,7,7,23,16,5,16,18,17,22,71,33,38,59,95,26,40,37,38,41,39,40,33,48,47,38,23,34,46,35,54,11,78,77,71,27,39,35,36,40
"COG0413",42,60,27,40,31,32,25,60,59,57,70,71,75,58,61,81,47,55,68,61,78,78,79,38,61,70,33,45,52,86,45,89,70,38,39,62,71,75,63,68,79,71,83,62,50,95,69,86,75,72,25,25,46,60,41,71,79,54,73,72
"COG0414",22,48,19,19,22,32,10,55,58,28,49,50,46,24,61,71,23,36,56,52,38,51,40,24,49,48,19,15,16,44,18,48,43,22,25,44,43,54,45,46,36,41,58,32,23,45,39,52,45,49,35,13,31,22,22,42,40,43,33,64
"COG0415",20,191,37,14,60,13,35,238,251,43,188,244,136,64,143,210,9,64,218,169,168,230,211,11,195,213,10,70,46,148,13,190,226,9,2,210,150,154,173,213,70,190,185,174,71,191,240,168,197,220,34,55,11,29,14,276,179,254,236,199
"COG0416",7,16,14,10,4,18,19,19,17,8,11,21,11,5,29,23,15,14,12,12,12,13,8,11,20,19,18,15,4,17,44,52,57,60,60,43,38,59,51,43,68,46,53,37,34,43,51,53,44,39,26,17,31,61,32,61,47,52,54,66
"COG0417",65,73,462,57,525,46,822,266,216,78,81,245,53,1665,95,106,61,76,102,233,100,193,68,73,76,66,56,591,111,85,77,110,193,50,44,160,115,96,55,164,205,72,72,71,89,131,103,110,76,98,35,1535,72,87,58,107,44,93,48,178
"COG0418",5,18,17,7,13,8,9,23,42,4,20,25,37,17,22,18,3,21,28,32,14,11,20,6,24,16,12,18,12,16,18,12,21,11,8,19,10,11,18,21,17,29,22,8,11,15,17,18,7,25,15,12,14,5,11,6,12,38,10,18
"COG0419",35,15,256,44,225,30,532,125,101,43,56,114,16,610,43,49,53,64,31,65,53,65,23,49,20,36,34,189,80,57,40,32,66,46,42,73,24,41,29,81,123,45,43,38,66,41,56,45,16,14,47,604,45,58,34,28,18,45,13,69
"COG0420",37,9,32,25,40,13,70,3,2,32,5,7,0,96,7,3,32,30,10,5,5,0,4,30,4,6,20,41,40,24,25,1,8,19,14,5,5,3,2,4,7,11,1,7,33,5,4,7,3,5,36,59,26,27,11,4,6,1,2,3
"COG0421",27,17,18,20,21,25,39,28,25,24,15,19,3,17,17,16,24,12,11,12,19,9,14,29,9,15,30,8,23,7,10,1,2,9,9,8,5,2,1,2,2,8,3,2,10,5,3,5,1,4,8,6,6,3,10,2,2,10,1,6
"COG0422",29,21,40,34,35,23,14,17,37,23,20,28,5,18,29,22,29,32,27,16,34,18,20,28,24,25,32,18,38,33,32,20,10,24,27,25,13,21,31,18,16,40,24,20,39,30,21,20,12,23,29,21,46,45,38,19,21,51,11,26
"COG0423",63,60,3,62,6,39,71,33,42,79,43,48,42,11,59,63,66,58,71,56,62,49,56,88,69,50,42,19,60,78,60,55,72,36,38,47,79,67,47,78,76,42,53,82,55,79,65,60,90,55,45,13,75,72,53,77,63,33,85,56
"COG0424",21,47,37,26,26,39,19,44,39,26,50,37,44,21,37,50,37,42,40,39,47,36,40,25,37,42,30,25,25,34,31,52,38,30,34,44,44,54,51,50,39,42,48,36,29,45,54,36,40,40,28,16,28,34,32,59,41,36,49,46
"COG0425",6,4,11,16,10,16,10,5,3,17,8,3,5,4,5,3,15,8,3,4,5,3,2,9,2,7,4,10,16,9,11,3,5,14,6,8,8,9,4,7,5,3,6,5,11,2,8,7,9,8,4,4,11,13,8,2,4,3,7,5
"COG0426",1,22,5,0,1,3,2,64,69,0,21,22,0,1,69,50,0,3,42,5,22,22,34,3,33,49,7,1,2,1,0,33,11,5,6,26,11,13,11,32,30,84,36,3,18,22,23,22,3,52,1,14,2,2,3,1,22,89,4,42
"COG0427",5,4,21,4,38,4,8,1,2,5,5,1,4,9,6,2,2,9,1,2,5,1,3,1,2,2,9,27,8,3,7,3,4,10,7,1,4,2,4,1,4,8,2,7,5,2,5,2,0,6,14,20,1,4,10,1,2,7,2,0
"COG0428",7,10,7,9,10,10,32,3,7,9,13,7,16,7,17,5,7,10,12,12,10,10,23,9,9,9,16,28,13,13,2,4,10,2,5,1,4,4,0,6,6,2,4,1,4,7,2,6,4,8,5,4,1,1,3,7,1,3,5,6
"COG0429",7,17,13,8,22,6,7,18,18,3,13,14,19,9,20,15,9,10,15,8,8,9,16,9,12,18,10,18,17,3,9,11,7,5,5,11,6,4,9,11,6,20,10,3,13,6,13,5,0,18,8,9,7,15,7,4,5,47,3,10
"COG0430",3,0,0,0,3,1,9,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,6,0,0,0,1,1,1,3,2,2,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG0431",16,14,29,18,38,6,15,18,20,24,21,13,5,17,12,15,37,23,19,12,11,16,25,22,20,17,11,17,35,20,19,17,21,19,3,11,13,16,7,21,9,29,10,24,15,19,17,18,11,21,36,17,20,25,24,15,15,27,10,14
"COG0432",21,16,8,18,9,23,23,23,30,25,18,21,9,6,29,17,29,24,25,10,23,26,22,17,26,33,25,7,18,16,20,16,27,37,40,31,23,22,15,25,22,17,17,19,11,31,17,15,27,20,10,5,14,25,19,28,21,21,16,20
"COG0433",35,12,86,24,33,7,84,4,10,22,9,5,4,14,11,3,26,26,6,4,2,17,14,34,12,3,32,41,41,25,24,7,25,32,22,8,18,6,1,4,6,13,1,13,49,9,7,6,7,17,60,19,32,48,21,9,13,5,6,3
"COG0434",5,3,2,4,0,1,1,4,5,3,2,8,2,3,6,5,5,1,8,6,6,8,8,4,8,10,3,0,2,3,7,4,4,4,3,6,7,4,7,6,13,4,0,8,2,3,8,0,6,3,2,1,6,1,5,13,5,3,4,2
"COG0435",4,7,9,2,5,3,2,9,8,3,4,5,5,1,4,3,2,2,11,9,7,2,7,2,8,11,1,5,4,2,11,9,12,10,5,9,11,9,17,21,11,21,16,6,12,12,17,9,4,21,17,6,8,7,9,6,8,31,6,15
"COG0436",268,264,162,264,103,278,163,246,243,322,229,262,172,81,269,234,291,256,235,220,245,264,227,257,276,236,292,125,188,261,280,246,243,233,278,256,244,258,258,234,261,258,227,262,221,268,242,251,261,255,200,47,280,262,261,271,289,214,226,185
"COG0437",18,13,11,13,4,21,7,5,8,16,15,8,17,4,8,13,16,9,11,16,12,5,11,16,9,9,10,27,22,19,46,41,50,56,74,24,45,46,43,31,29,30,33,31,22,45,34,46,24,24,30,15,53,44,41,25,32,24,50,32
"COG0438",364,518,422,360,416,354,805,453,451,401,387,492,406,1025,509,506,341,427,551,373,384,477,442,389,564,450,405,599,380,451,333,456,503,420,387,420,489,416,366,428,438,502,478,353,449,421,439,441,461,417,414,642,361,363,354,512,508,409,439,373
"COG0439",122,133,144,130,102,142,55,122,116,155,122,130,97,54,127,141,132,114,133,117,141,126,110,134,130,86,107,100,148,134,137,126,112,121,103,124,131,141,121,120,108,139,149,152,111,127,131,142,121,154,112,55,117,155,136,130,128,128,135,118
"COG0440",25,39,7,28,19,26,14,31,35,33,44,39,16,11,39,47,24,29,46,34,35,37,24,27,27,28,19,11,25,44,34,27,26,22,23,45,29,35,35,38,37,28,44,40,31,38,42,36,36,25,27,12,31,42,21,32,42,32,30,54
"COG0441",121,153,62,112,42,113,120,137,168,145,138,144,123,59,157,154,127,129,170,102,164,137,153,137,147,150,110,52,108,184,130,165,146,116,127,165,153,141,171,146,147,125,167,168,106,143,155,161,175,122,101,40,122,114,112,176,167,145,169,157
"COG0442",103,121,41,120,48,107,83,109,113,100,116,102,88,31,113,111,109,87,127,90,104,115,104,95,116,107,87,34,111,108,115,108,98,91,100,107,123,106,112,119,113,111,117,113,92,136,109,93,125,80,69,38,104,128,94,112,106,106,112,109
"COG0443",136,195,88,174,116,161,240,229,252,175,188,204,221,90,217,218,158,150,231,230,211,234,200,153,213,202,137,112,165,177,164,245,222,147,140,189,210,188,251,220,201,217,249,237,161,200,212,205,190,243,114,94,170,166,159,183,206,233,198,215
"COG0444",73,38,57,86,29,90,13,36,20,89,17,36,11,9,26,23,99,62,22,41,31,24,16,101,31,39,91,18,60,43,83,24,23,99,67,61,34,37,34,16,36,47,24,37,58,20,17,25,14,19,67,8,121,88,94,26,32,24,20,20
"COG0445",58,145,59,86,53,122,73,146,120,75,131,148,123,46,106,155,90,85,141,121,139,132,131,77,141,121,120,52,67,113,71,138,113,113,105,131,148,126,158,144,124,133,136,156,69,156,143,147,151,125,74,36,72,83,79,147,119,132,143,133
"COG0446",229,153,137,245,129,251,89,191,183,190,216,152,219,89,167,179,234,154,173,215,242,216,189,230,177,193,267,110,115,170,229,198,166,246,312,218,206,214,251,215,194,145,227,194,195,210,216,225,249,168,197,75,286,249,251,209,204,173,206,201
"COG0447",11,22,2,14,3,38,20,15,21,14,10,14,7,2,32,19,8,14,19,8,13,13,21,9,11,23,34,12,16,14,9,12,12,33,32,14,10,7,12,9,11,21,13,5,25,14,10,19,10,16,14,2,12,10,12,7,14,24,3,13
"COG0448",12,16,14,5,20,8,8,23,24,6,10,16,3,6,16,18,9,11,30,6,15,13,18,12,12,12,23,27,7,0,11,14,10,14,14,17,6,9,8,7,16,24,12,6,18,8,13,8,2,24,13,6,15,11,11,1,8,35,1,13
"COG0449",127,126,75,120,85,112,122,118,139,117,117,129,113,67,134,145,114,105,111,97,134,159,114,118,136,120,123,73,118,145,140,113,126,136,126,137,145,148,139,127,124,103,128,138,117,131,131,121,128,111,92,64,110,111,120,141,138,108,148,123
"COG0450",27,23,45,23,39,17,27,11,22,24,23,23,32,25,38,23,24,36,24,17,14,18,24,24,21,17,27,20,23,22,22,24,16,24,36,24,22,15,7,12,26,31,23,35,29,26,8,13,18,28,35,39,29,20,23,15,22,28,18,14
"COG0451",387,498,611,393,462,384,929,617,563,401,387,534,397,1580,530,551,420,456,477,354,350,540,400,422,453,390,429,651,350,447,366,518,450,444,563,452,429,402,326,468,618,478,540,388,452,477,441,439,474,443,313,1455,384,473,411,477,426,461,470,503
"COG0452",65,88,38,72,31,67,36,87,87,70,99,88,56,20,95,73,57,81,81,67,72,72,83,65,105,70,43,40,62,97,68,71,78,65,65,95,92,85,79,78,81,81,85,81,77,95,71,109,81,68,59,24,74,77,80,68,96,76,72,101
"COG0454",68,86,111,76,113,77,76,94,86,71,122,86,99,66,82,84,66,68,90,65,64,72,81,81,67,87,64,56,102,72,73,85,76,70,68,62,49,75,54,69,71,87,67,74,83,71,78,98,72,84,107,63,66,73,86,63,60,117,86,95
"COG0455",14,4,13,12,14,8,32,2,5,9,3,6,7,10,5,5,10,16,2,4,4,5,8,14,6,13,12,12,53,2,5,1,2,6,5,2,1,3,7,3,2,4,3,0,2,1,1,3,0,2,7,4,3,4,7,0,1,1,0,1
"COG0456",39,20,29,25,32,27,20,15,20,35,20,22,12,10,16,15,32,40,22,18,22,17,19,38,21,17,31,50,44,27,33,19,17,21,18,18,14,25,12,25,23,38,15,17,24,26,15,17,14,17,39,16,29,26,35,23,24,17,22,17
"COG0457",537,396,203,468,223,542,350,384,321,472,365,270,594,149,463,372,510,573,420,347,307,359,427,523,437,356,547,384,472,460,555,395,412,514,557,398,444,402,302,358,415,437,392,360,457,404,372,415,376,541,373,175,518,538,551,380,438,396,406,390
"COG0458",216,264,115,223,73,241,152,248,212,220,199,253,166,92,208,264,245,232,252,184,245,276,223,198,258,248,179,98,191,265,210,216,209,214,190,220,263,226,247,232,262,190,274,276,197,263,254,246,285,235,136,74,243,216,202,254,270,199,231,248
"COG0459",180,184,205,184,168,117,243,167,196,193,120,155,130,983,205,169,170,148,189,194,198,160,178,170,178,157,117,400,186,177,193,166,258,150,119,177,204,167,200,180,188,183,154,215,156,206,169,175,174,228,124,565,207,185,143,168,180,169,166,162
"COG0460",78,60,39,81,57,77,57,89,91,56,115,65,101,26,74,112,81,64,80,64,69,90,57,84,68,75,50,95,80,75,83,71,79,61,76,80,87,79,79,82,77,72,71,84,76,76,86,93,77,78,70,27,70,74,68,96,70,72,85,74
"COG0461",47,44,29,39,63,42,37,56,56,41,43,32,49,52,44,60,43,45,57,43,49,57,35,29,42,39,27,37,38,35,47,47,30,21,39,32,48,52,34,50,111,49,48,46,46,55,51,47,59,47,32,139,38,33,52,52,35,46,46,49
"COG0462",64,88,29,77,34,69,62,69,107,69,61,70,74,31,100,84,73,63,81,73,89,78,72,63,85,87,63,37,55,83,67,80,81,64,73,79,86,75,89,93,96,76,73,89,83,75,76,78,88,77,65,26,67,82,71,87,89,82,82,78
"COG0463",378,389,265,374,263,375,596,315,391,350,311,324,329,518,408,366,330,400,361,259,179,360,335,385,359,363,414,353,402,301,306,312,319,445,547,312,347,290,219,293,363,341,336,281,410,310,297,302,346,292,307,399,367,363,341,361,361,371,287,261
"COG0464",86,48,24,123,55,49,83,31,35,92,24,25,47,29,43,30,95,85,52,44,28,36,45,124,56,41,69,51,152,91,112,49,80,53,31,63,95,61,12,33,69,47,20,53,108,63,35,44,18,128,56,28,127,121,84,22,57,40,16,29
"COG0465",122,218,84,117,54,126,78,212,224,104,134,211,153,85,175,240,118,131,232,193,194,190,158,88,184,212,123,155,92,131,105,203,194,123,131,207,212,146,181,192,189,199,211,204,108,166,191,181,167,197,99,78,101,111,100,157,206,273,155,186
"COG0466",120,114,101,140,78,153,77,131,104,117,140,130,143,81,144,119,122,107,129,170,145,109,128,125,128,110,116,108,132,127,141,146,112,146,146,120,131,128,195,138,129,101,176,138,126,137,120,146,160,110,94,67,116,116,126,159,140,118,160,137
"COG0467",1,14,2,6,2,5,6,21,31,1,4,15,1,0,30,23,4,7,17,2,11,22,28,2,25,19,2,8,1,3,2,10,18,2,1,12,12,10,4,11,19,35,13,7,8,9,14,17,2,34,6,1,3,3,0,10,14,41,3,13
"COG0468",90,83,241,92,289,91,459,162,163,87,107,175,76,666,135,117,92,91,102,105,131,120,90,96,93,98,79,282,105,105,88,101,120,69,86,130,95,109,127,146,170,118,131,116,91,115,130,95,104,92,60,669,90,114,96,103,101,115,124,129
"COG0469",53,77,40,56,44,67,26,77,90,47,58,96,82,32,65,73,54,63,88,67,69,76,73,55,76,66,63,38,36,60,46,65,87,68,59,77,41,81,71,55,68,75,76,59,44,59,70,57,69,75,46,38,59,52,62,65,66,81,69,70
"COG0470",93,100,212,79,235,57,341,175,141,92,91,130,101,699,92,116,84,80,109,124,87,124,87,83,102,83,52,234,100,116,63,110,129,57,55,129,99,109,67,115,161,97,74,65,105,126,117,101,86,110,59,591,105,92,78,97,95,84,74,144
"COG0471",107,83,78,89,89,117,115,79,63,93,73,84,43,55,105,91,96,83,117,82,83,80,89,93,73,85,161,117,69,75,95,97,79,182,125,86,81,85,65,93,61,105,64,116,103,70,80,81,87,79,118,51,80,70,104,93,62,88,91,83
"COG0472",87,123,71,87,46,92,74,116,115,75,116,127,108,48,125,139,87,69,129,100,87,113,100,88,103,105,98,64,105,140,85,143,86,104,133,119,117,102,97,113,112,106,113,88,77,108,120,99,119,81,70,28,88,88,94,139,107,80,130,120
"COG0473",121,94,57,115,41,70,41,102,126,133,98,95,73,41,102,98,123,107,113,81,137,108,102,114,107,92,72,70,91,109,103,91,94,84,95,135,104,125,138,127,97,106,120,124,89,108,130,136,100,83,83,34,111,128,110,113,117,101,111,123
"COG0474",24,21,32,26,12,29,59,11,5,15,1,10,22,15,9,5,23,10,22,8,8,26,19,26,13,5,37,10,19,5,23,7,51,24,28,35,30,20,3,8,19,8,1,5,20,6,20,18,10,51,27,13,24,23,17,4,17,10,2,3
"COG0475",66,48,79,70,75,46,93,60,68,61,38,54,19,39,54,34,71,75,46,20,38,33,29,74,42,47,61,65,128,40,69,27,44,57,39,43,29,29,25,26,47,39,32,42,68,36,31,36,26,38,74,28,57,74,70,38,27,44,23,27
"COG0476",58,66,19,67,36,62,53,53,53,61,48,48,37,17,68,68,57,57,50,38,32,52,64,62,52,52,69,17,69,61,64,54,58,71,58,53,55,63,39,44,45,72,36,44,49,40,46,39,49,67,62,26,71,70,43,48,69,69,43,56
"COG0477",697,478,671,598,480,479,266,432,410,677,447,416,425,281,496,484,621,688,483,483,519,435,473,584,502,418,471,377,339,612,591,498,461,477,451,471,524,557,582,425,494,593,418,540,519,445,425,488,485,469,754,265,481,611,580,456,545,422,439,439
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",75,58,29,76,23,60,15,70,56,67,51,48,48,28,51,59,66,67,81,48,70,61,51,60,61,81,50,29,45,71,76,55,81,56,56,57,69,73,87,52,70,55,62,57,50,62,98,52,78,63,31,46,52,63,60,79,70,47,75,56
"COG0480",182,177,78,201,70,228,176,164,158,198,130,160,175,56,181,203,191,139,167,153,209,168,151,189,184,135,236,104,188,168,186,185,174,202,203,161,175,164,183,154,192,162,190,199,145,159,163,184,163,162,119,62,193,171,195,186,167,145,143,181
"COG0481",90,130,51,90,38,112,65,172,165,97,123,129,118,37,148,138,93,80,143,102,159,136,111,99,132,141,96,38,64,127,104,144,120,87,119,122,122,140,153,129,129,145,169,137,99,146,122,117,162,111,83,30,85,105,97,153,120,140,128,130
"COG0482",30,28,12,41,9,22,14,33,35,27,28,32,23,10,28,35,29,26,26,22,33,26,22,23,30,20,13,12,22,23,78,79,80,75,92,81,66,70,90,73,66,77,89,71,82,98,88,62,99,63,61,21,81,78,76,84,86,90,95,72
"COG0483",95,107,75,85,38,73,39,83,118,85,94,97,50,33,109,104,88,97,110,82,100,91,79,119,92,111,88,55,91,111,87,100,95,78,82,114,102,86,92,83,90,90,113,85,96,109,101,106,121,91,73,21,95,82,75,107,103,113,121,100
"COG0484",114,101,47,122,31,89,76,91,79,117,91,84,68,64,102,121,102,103,124,116,103,95,101,125,108,74,97,40,131,126,114,93,110,89,110,103,129,112,102,122,131,87,105,126,122,108,94,102,122,120,81,40,116,128,103,101,124,110,102,98
"COG0486",40,99,53,53,31,93,42,92,104,57,79,92,94,46,92,104,62,69,104,73,91,113,105,54,99,85,61,35,63,101,57,95,64,65,61,82,90,76,110,122,102,93,111,122,61,91,100,84,114,78,50,27,57,58,54,81,90,114,121,96
"COG0488",142,70,182,135,174,126,68,86,79,79,179,96,256,91,102,84,126,114,98,235,99,96,146,124,81,121,105,188,180,82,114,123,147,86,70,98,123,124,99,117,106,156,91,69,129,128,104,128,61,140,177,75,112,117,104,52,91,115,65,129
"COG0489",32,34,41,32,28,30,21,31,29,31,26,34,29,16,25,29,36,37,32,31,27,26,34,38,36,22,15,19,39,29,92,98,85,58,76,71,105,83,76,95,100,89,75,89,112,85,87,100,82,84,113,43,87,82,91,87,73,96,97,91
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0491",203,149,143,227,132,166,81,157,170,220,167,177,168,97,152,171,220,177,166,196,171,184,210,220,177,196,180,133,156,187,225,178,195,151,123,186,166,212,167,174,187,172,165,189,186,163,194,199,180,169,219,62,181,184,204,163,206,139,194,172
"COG0492",113,166,41,95,40,92,74,144,139,120,126,139,116,52,149,139,118,106,145,103,171,148,153,98,165,116,80,80,104,152,103,162,118,94,79,144,122,129,129,128,114,151,166,172,131,155,141,145,149,148,62,54,108,121,82,132,145,133,137,126
"COG0493",101,100,59,101,41,186,71,104,97,87,115,118,110,36,86,121,125,106,93,104,148,108,86,104,104,99,170,23,51,106,126,127,70,209,244,125,109,126,163,95,109,101,132,139,91,96,91,127,114,78,106,29,97,101,121,109,109,83,87,99
"COG0494",118,112,113,126,87,102,74,84,100,119,98,103,108,63,85,109,102,108,89,108,113,100,95,93,100,101,89,108,109,108,134,98,77,108,105,86,116,108,112,87,95,93,122,95,140,91,86,105,115,100,127,50,117,150,115,109,89,82,101,91
"COG0495",173,213,60,188,72,152,136,195,211,211,192,190,212,63,183,224,191,169,199,183,176,210,201,193,184,214,135,85,186,221,177,207,192,158,148,188,195,222,177,210,216,210,202,223,193,217,206,216,226,163,137,52,182,187,162,245,194,199,204,202
"COG0496",16,31,19,33,9,29,12,27,31,38,31,36,37,17,28,31,23,25,36,37,28,26,35,19,34,35,28,25,14,24,29,32,28,30,24,30,25,29,33,30,24,42,30,22,12,29,31,34,28,34,24,7,20,19,19,21,27,35,25,27
"COG0497",48,32,42,39,47,49,42,48,36,35,63,47,84,27,46,47,44,38,40,54,18,38,47,40,44,51,44,59,39,28,40,57,45,52,53,36,28,36,34,46,30,56,48,16,38,34,47,53,22,53,43,10,30,39,41,29,45,57,21,48
"COG0498",112,103,44,127,42,116,43,120,103,135,89,104,85,30,109,106,157,118,103,69,87,94,84,131,95,89,109,61,108,149,133,112,85,116,91,100,107,107,101,98,96,99,107,95,127,90,91,81,99,74,100,17,138,158,117,106,104,74,116,92
"COG0499",38,46,19,38,17,23,17,43,25,27,34,30,24,16,48,38,39,30,32,31,37,37,29,47,29,17,35,11,25,34,106,112,90,83,106,92,148,113,135,104,112,90,90,140,97,126,102,124,102,89,83,32,121,105,94,117,108,92,122,119
"COG0500",342,291,301,354,292,381,490,265,273,344,274,261,373,376,330,339,375,354,286,345,271,276,279,381,296,247,394,271,290,338,414,323,303,372,450,261,262,330,267,275,297,295,294,263,343,325,273,317,285,356,305,318,354,440,397,283,278,266,282,259
"COG0501",60,83,78,37,51,71,79,68,65,53,64,78,49,36,69,52,47,49,75,76,78,68,64,43,62,56,63,55,75,77,59,66,64,70,62,60,73,78,65,73,72,47,61,69,48,56,69,65,81,56,59,39,58,51,64,87,54,35,71,62
"COG0502",19,15,25,22,28,21,13,10,19,9,14,12,20,9,12,13,12,19,21,11,13,10,17,22,16,7,14,19,26,22,5,3,3,5,7,4,6,6,3,2,4,4,2,5,9,1,3,3,2,6,2,2,5,14,10,1,1,5,3,4
"COG0503",13,16,10,9,8,9,21,9,14,17,8,7,7,21,10,9,16,8,20,8,10,14,13,12,15,6,8,14,8,11,42,41,35,38,31,35,52,39,28,29,35,30,44,23,39,33,30,39,39,47,33,47,43,33,42,32,36,33,44,43
"COG0504",93,130,46,121,40,114,71,150,128,121,113,131,72,30,143,144,121,95,144,104,130,144,142,102,131,121,93,51,86,130,95,139,124,100,92,149,154,126,127,112,134,124,135,120,114,113,129,117,140,131,78,44,93,116,110,182,126,108,151,124
"COG0505",63,95,36,75,37,68,36,73,93,84,96,96,100,29,99,85,86,85,80,79,89,91,99,68,89,76,66,31,65,92,74,70,72,87,81,88,111,76,94,91,112,84,99,80,77,89,93,86,98,83,49,21,80,81,92,102,96,72,84,90
"COG0506",45,34,53,51,78,77,46,32,31,42,71,39,112,44,30,40,62,36,36,73,42,37,52,41,43,44,40,38,57,41,48,43,49,52,72,22,44,37,29,53,78,26,24,60,46,46,48,37,66,40,75,38,58,33,64,38,37,32,65,49
