"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0670",49,37,43,35,40,21,36,41,47,41,34,32,25,40,45,37,37,46,20,30,39,23,26,23,19,49,39,37,47,46,9,16,10,3,13,12,12,12,5,5,10,13,10,9,11,22,12,13,6,18,5,10,7,8,9,16,7,16,8,17
"COG0671",18,42,27,27,24,29,30,11,20,19,22,25,49,14,30,23,30,9,30,24,21,17,23,14,28,8,13,21,43,10,144,14,37,126,23,29,21,16,18,52,22,15,12,21,21,11,24,19,29,26,56,15,15,27,16,24,32,14,20,28
"COG0672",6,3,2,7,5,17,26,4,6,14,10,8,16,8,2,17,21,5,14,27,3,10,15,6,19,4,6,14,5,2,18,3,3,9,1,6,12,21,1,17,13,14,13,6,4,5,5,8,17,5,7,9,7,26,3,1,19,4,5,5
"COG0673",274,358,319,195,275,358,319,291,267,316,311,322,275,317,340,329,292,334,367,217,300,294,396,378,333,297,267,360,282,283,118,344,271,22,322,279,359,447,375,85,289,338,279,348,314,302,295,307,383,301,221,331,443,322,332,349,353,293,303,306
"COG0674",42,45,11,2,30,115,116,55,14,52,67,73,121,60,48,70,48,48,95,54,46,47,135,81,113,34,16,23,38,32,16,29,46,7,16,21,56,75,23,13,238,68,57,70,11,16,23,42,104,36,5,48,96,79,47,20,71,12,34,34
"COG0675",0,1,1,0,3,6,25,2,1,0,1,1,2,0,0,0,0,0,2,0,0,5,2,1,2,2,0,1,0,2,5,0,0,3,0,1,0,115,0,13,6,0,0,2,9,0,3,1,1,5,11,8,1,4,0,0,18,0,2,0
"COG0676",0,7,4,3,0,1,5,1,1,0,3,2,3,0,0,0,3,1,0,3,1,5,2,3,2,1,0,0,1,2,2,0,2,9,1,2,2,7,0,21,1,4,3,2,11,0,2,1,0,3,4,0,1,0,3,0,3,2,1,0
"COG0677",54,26,45,54,41,50,38,44,29,49,44,47,63,49,57,64,60,29,59,29,43,45,47,30,49,38,40,38,48,41,19,41,54,19,48,30,54,35,50,20,55,45,47,37,46,53,36,48,40,33,36,28,42,44,44,33,44,21,37,54
"COG0678",49,44,40,33,57,12,18,20,31,10,25,34,15,18,31,25,23,43,20,21,37,10,13,17,13,34,17,29,56,19,70,36,37,22,46,42,23,18,27,36,19,29,34,17,39,27,22,24,11,54,22,31,15,9,39,29,15,38,13,16
"COG0679",22,14,24,6,17,10,9,11,15,14,8,7,12,18,14,17,14,19,6,8,19,15,7,5,2,16,22,16,11,18,23,42,41,64,28,36,41,20,36,38,39,40,22,32,33,50,49,35,23,33,25,36,31,25,40,30,24,47,43,35
"COG0680",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0681",22,15,28,22,16,21,17,27,23,25,25,17,29,22,18,30,20,17,20,13,26,10,25,22,23,27,30,20,28,27,26,64,79,14,60,68,63,68,66,31,47,58,60,69,50,71,70,74,68,68,33,51,48,64,70,70,60,74,65,63
"COG0682",65,47,68,51,52,42,48,54,73,46,52,61,36,60,67,72,68,58,45,30,66,37,40,55,44,80,64,62,54,53,14,54,46,15,59,70,45,29,78,24,47,48,40,46,54,83,73,63,50,46,37,48,46,38,62,63,34,69,46,72
"COG0683",107,129,120,77,120,144,163,119,134,137,120,122,132,137,112,133,127,143,148,118,124,89,175,119,175,145,118,124,114,116,57,139,125,98,146,149,137,95,95,102,217,113,134,171,89,144,133,139,159,126,73,160,133,120,134,98,144,142,122,116
"COG0684",15,12,12,10,9,21,14,19,24,14,19,10,20,21,14,18,18,20,27,22,23,28,15,24,11,16,17,17,13,23,22,12,14,11,20,23,10,36,22,25,15,21,12,16,19,22,15,21,29,9,7,30,36,18,14,17,30,16,16,21
"COG0685",46,50,41,39,48,57,72,60,58,59,53,32,46,44,51,26,50,40,63,26,44,40,56,44,60,49,52,29,53,40,15,58,44,22,55,50,45,61,44,9,103,40,54,42,37,52,55,64,56,58,18,43,42,35,38,54,51,47,31,40
"COG0686",12,24,21,12,19,11,20,15,18,20,24,12,18,14,18,21,22,18,17,12,16,9,10,7,17,11,17,20,22,22,16,50,54,7,44,54,57,39,68,13,42,50,48,48,61,34,40,46,35,49,50,52,39,41,56,65,46,32,51,52
"COG0687",53,73,71,72,53,87,96,66,55,47,62,77,80,66,65,64,79,59,79,53,65,35,88,45,84,53,49,57,58,64,30,47,59,46,66,61,71,48,42,63,56,68,59,69,70,50,73,71,70,61,31,70,52,55,52,66,83,63,74,65
"COG0688",31,30,33,50,43,37,49,23,34,38,34,24,29,40,48,33,39,30,32,15,52,30,39,25,27,28,19,36,24,32,27,48,40,11,33,27,47,32,36,24,35,45,40,31,33,29,32,30,24,32,20,28,32,29,44,34,37,33,24,21
"COG0689",25,25,22,26,34,35,27,36,20,28,34,31,52,29,21,24,33,41,40,24,30,19,30,27,41,32,21,27,31,23,9,22,37,16,34,26,42,30,23,24,16,31,42,34,19,21,26,29,29,25,8,40,37,29,32,26,36,26,29,26
"COG0690",11,6,5,10,2,6,6,5,13,4,4,4,2,6,3,4,3,1,1,4,2,9,0,4,3,10,7,6,8,6,3,5,5,4,3,6,5,7,10,10,1,4,3,9,5,9,10,4,5,10,0,10,4,2,6,7,5,11,6,9
"COG0691",27,34,38,40,42,25,22,29,34,23,36,45,17,23,35,42,32,40,21,21,34,27,27,31,26,36,29,30,27,36,14,40,21,4,25,31,29,27,34,13,39,17,31,22,33,31,26,27,23,19,17,25,27,27,29,29,19,37,30,32
"COG0692",12,16,20,27,10,2,13,12,11,15,15,5,8,11,26,11,16,18,6,7,21,17,5,8,6,8,16,28,17,19,16,13,15,16,24,14,11,18,27,9,1,8,16,9,16,15,24,18,7,13,6,17,7,14,17,19,5,10,15,16
"COG0693",4,8,10,8,9,17,27,7,8,5,4,5,15,1,6,1,3,7,9,33,6,18,11,14,5,12,6,20,8,13,16,8,7,54,7,6,3,22,4,40,16,4,4,8,17,7,7,6,13,8,30,7,6,27,7,4,23,8,10,4
"COG0694",50,43,52,41,38,34,30,39,52,36,50,61,32,34,45,27,34,41,39,26,42,30,27,34,31,48,46,52,50,45,64,39,57,23,43,42,34,26,51,36,25,32,45,45,39,30,41,44,44,33,30,42,29,35,39,36,38,49,44,27
"COG0695",30,40,35,23,30,17,21,27,26,15,28,29,17,18,24,21,20,27,20,40,24,43,13,28,17,33,26,32,27,24,36,35,27,18,20,33,25,27,19,57,19,21,29,15,43,26,31,19,13,49,33,27,30,26,18,20,28,27,22,19
"COG0696",56,36,26,61,34,25,40,45,59,40,37,18,19,36,23,13,22,32,24,30,23,54,36,24,28,46,69,42,28,41,13,46,37,25,40,35,33,28,48,21,39,27,30,38,44,53,42,31,22,39,34,26,29,28,39,35,19,41,44,58
"COG0697",437,457,582,499,483,378,352,424,453,476,459,438,342,470,565,503,487,495,269,188,568,293,344,384,336,487,407,493,447,498,103,498,524,145,480,463,455,331,505,169,322,471,441,398,450,520,502,520,311,442,140,451,433,288,498,495,330,576,430,474
"COG0698",20,26,23,25,27,16,13,12,22,19,14,29,20,17,16,24,20,15,13,9,26,13,18,21,19,17,12,24,25,16,10,24,18,7,24,19,19,11,23,8,14,20,17,12,16,22,21,26,9,27,12,21,20,17,20,25,17,15,19,23
"COG0699",1,2,5,0,3,2,0,2,1,0,2,2,3,3,2,0,7,4,2,2,5,3,0,3,2,4,0,0,3,2,2,4,2,26,2,1,3,7,1,7,9,4,2,4,5,2,3,1,0,1,4,0,3,14,6,0,2,0,5,3
"COG0700",2,2,0,2,0,3,2,1,6,1,0,4,6,0,2,2,0,0,2,19,1,10,3,1,3,1,0,1,3,5,6,2,1,14,1,1,0,8,1,12,2,1,0,0,1,1,1,2,4,1,7,1,2,0,1,5,2,2,3,2
"COG0701",4,15,4,6,11,7,17,4,10,3,6,10,8,8,3,7,6,4,15,26,1,21,12,14,13,10,8,1,5,5,12,6,8,12,7,7,4,19,6,29,16,9,6,9,7,2,3,3,7,8,21,5,6,20,0,4,18,2,9,11
"COG0702",110,82,93,103,99,75,73,133,125,108,86,99,81,89,88,108,117,99,85,68,85,112,72,95,75,96,137,104,69,115,30,86,90,15,84,104,98,59,92,43,69,126,87,93,77,119,117,91,106,107,104,83,85,125,103,82,90,103,120,119
"COG0703",43,29,52,26,34,27,31,44,66,39,51,45,27,46,40,45,36,31,24,29,39,41,25,37,16,56,31,46,41,29,10,44,39,16,49,34,38,39,37,11,41,32,45,30,44,50,40,44,26,29,19,38,37,32,30,47,22,54,44,40
"COG0704",13,3,1,1,7,13,14,18,17,15,22,6,35,18,3,18,21,12,15,8,11,4,22,13,11,6,7,11,1,2,5,29,18,10,10,36,68,21,5,33,13,62,12,21,6,17,23,54,53,12,5,40,60,51,53,5,47,31,14,6
"COG0705",23,19,34,39,22,45,40,48,24,44,29,39,57,47,36,34,44,33,51,48,52,59,46,47,50,32,31,42,46,46,19,35,48,19,34,38,46,62,47,44,43,34,47,36,40,25,23,40,47,27,51,31,48,51,38,39,57,32,51,37
"COG0706",104,102,119,122,107,85,96,116,87,126,133,110,88,119,146,133,120,95,81,61,119,82,97,104,62,117,123,141,97,130,32,135,114,28,142,129,115,74,135,35,113,133,123,101,107,130,107,117,65,115,55,116,101,75,131,132,66,121,130,125
"COG0707",68,59,75,57,86,51,55,73,60,70,63,69,45,70,80,78,60,63,46,32,76,64,57,59,47,90,59,76,73,65,19,84,56,15,75,81,62,42,73,37,72,78,67,38,61,83,82,66,40,71,32,57,57,48,55,73,52,83,89,51
"COG0708",63,44,61,60,60,47,49,69,53,63,58,45,39,66,60,58,53,64,39,64,65,54,45,47,41,68,68,76,58,62,26,69,61,38,62,71,50,49,78,45,45,58,62,68,61,60,54,56,43,63,27,63,49,47,66,60,43,71,57,59
"COG0709",80,55,20,29,44,26,24,50,80,35,30,32,25,27,15,29,19,37,25,30,16,46,24,49,27,62,82,28,24,27,13,54,21,9,24,63,30,21,26,10,24,24,35,40,9,67,35,45,24,31,12,28,33,15,32,25,21,33,25,42
"COG0710",5,3,2,0,2,25,16,8,0,8,8,7,29,4,4,3,7,5,16,6,5,3,27,1,19,2,2,0,2,0,0,6,9,4,0,1,5,5,0,2,8,7,10,15,1,0,4,5,5,1,0,0,10,6,13,6,23,1,9,1
"COG0711",66,49,65,72,67,21,37,51,63,70,49,59,35,57,81,57,66,54,18,15,64,39,40,51,28,73,59,66,62,40,15,76,45,9,54,65,59,26,70,14,35,64,53,60,47,76,84,62,24,68,10,46,46,26,63,53,17,67,38,73
"COG0712",25,44,55,59,37,25,31,40,42,51,46,38,26,52,48,46,41,32,28,20,37,29,26,34,31,39,52,38,51,43,11,40,49,11,53,56,42,19,37,19,33,32,41,34,31,48,50,39,32,42,11,37,31,34,57,44,25,46,38,48
"COG0713",16,16,15,14,12,24,14,12,17,18,13,30,17,11,13,12,17,18,16,8,24,19,25,15,24,28,11,18,13,14,3,15,14,0,12,9,12,13,12,3,17,18,17,20,12,24,13,21,24,18,8,16,26,17,13,10,21,21,13,14
"COG0714",223,354,138,100,244,146,134,103,129,127,151,308,141,136,127,144,141,199,147,179,139,102,137,142,132,159,106,146,230,126,851,198,199,751,183,269,161,160,169,526,157,127,194,157,140,134,176,178,136,238,361,179,173,144,151,201,134,158,131,138
"COG0715",50,27,36,16,16,51,44,20,53,22,19,23,59,26,16,21,27,21,48,69,26,45,43,52,54,23,49,37,17,27,72,33,18,148,34,33,31,53,21,91,20,28,21,44,36,44,57,16,62,16,65,26,46,53,21,13,69,40,35,31
"COG0716",17,17,13,12,12,3,9,14,23,13,10,11,6,7,12,11,8,6,3,4,8,22,0,16,3,16,29,5,9,11,7,1,5,4,7,1,1,2,6,12,0,2,3,2,7,9,5,1,1,6,1,1,2,1,1,4,3,2,9,6
"COG0717",41,41,50,34,52,24,32,44,30,39,38,38,34,34,47,42,34,38,30,29,35,28,33,35,22,35,36,43,40,47,24,50,40,48,44,45,51,25,42,21,25,45,39,48,28,32,47,44,31,36,39,58,35,31,41,38,31,49,34,40
"COG0718",11,14,14,22,12,13,14,18,9,13,14,16,13,8,20,10,16,14,9,9,18,13,11,17,6,10,17,11,14,16,2,14,16,4,13,15,16,9,13,17,15,9,18,13,10,14,15,17,9,18,7,18,7,12,12,12,13,14,10,17
"COG0719",184,168,204,129,181,155,120,196,156,215,171,188,181,198,192,198,191,151,144,81,177,155,149,161,143,185,160,165,184,149,66,175,155,11,158,150,190,123,174,67,125,159,184,176,130,162,176,156,152,188,89,119,162,148,205,165,157,140,174,189
"COG0720",30,30,21,30,15,19,9,44,37,22,22,22,21,17,21,15,17,20,16,25,18,21,13,31,20,23,50,12,9,18,15,30,26,8,29,32,20,12,20,12,24,11,20,26,13,28,22,28,23,28,20,17,12,16,19,18,18,23,20,24
"COG0721",10,11,21,11,17,8,5,15,18,14,14,22,6,17,22,19,18,10,4,9,21,17,10,17,13,21,15,10,6,15,7,14,12,4,21,17,16,8,15,4,19,23,17,11,5,22,12,15,12,20,6,22,19,14,19,16,7,21,19,18
"COG0722",36,33,16,38,26,20,38,40,38,19,15,25,15,17,22,15,12,23,14,29,21,36,31,39,25,37,52,25,23,31,2,6,13,10,8,17,3,14,12,13,4,4,10,12,15,12,10,10,11,14,8,10,4,5,13,14,6,10,10,10
"COG0723",30,37,33,26,33,36,29,39,39,31,50,33,56,43,38,40,38,41,23,17,29,31,30,28,45,50,39,43,47,36,4,33,31,10,39,44,35,23,55,30,51,49,33,58,27,46,42,31,25,37,11,53,32,33,49,40,26,35,35,41
"COG0724",36,27,12,6,16,7,5,40,14,18,18,23,8,34,7,12,28,24,7,1,13,40,11,18,7,25,37,22,11,18,2,17,17,1,11,14,24,11,24,6,8,23,15,36,8,15,23,24,4,14,3,17,20,8,17,16,13,23,23,38
"COG0725",1,2,11,8,4,15,19,8,5,3,4,9,14,7,2,7,4,6,12,17,4,15,13,20,9,6,3,6,3,7,3,1,0,2,2,0,4,3,0,4,2,1,1,4,4,1,2,0,9,2,3,3,4,3,1,0,6,3,3,1
"COG0726",54,75,77,98,62,114,97,54,71,74,80,60,111,77,65,79,94,73,113,86,83,49,104,75,98,63,57,62,86,84,19,72,56,45,84,50,78,96,69,58,81,90,76,50,83,65,54,84,94,69,54,52,93,99,53,64,105,78,61,55
"COG0727",8,2,4,17,9,7,5,3,9,8,2,6,3,7,3,1,2,0,12,2,4,5,7,10,8,7,10,6,7,5,2,10,5,10,8,5,5,4,7,5,9,1,4,3,7,5,10,2,0,2,4,5,2,6,6,5,8,2,5,5
"COG0728",105,96,121,90,97,78,70,78,89,85,96,95,64,88,105,81,84,115,38,36,93,66,81,51,57,100,94,104,83,96,29,111,85,53,104,100,110,55,89,33,62,93,84,72,85,134,112,96,48,97,11,86,61,62,105,91,58,114,86,91
"COG0729",0,3,3,0,1,9,18,5,16,1,5,2,6,1,1,2,1,0,14,35,0,35,4,12,4,1,3,3,2,11,8,0,3,16,1,1,1,5,0,15,0,1,1,0,8,0,0,1,2,1,8,1,1,5,0,2,7,1,3,0
"COG0730",104,105,122,106,108,60,81,75,104,104,101,92,67,105,167,138,129,114,74,50,119,69,74,82,58,107,105,120,113,115,63,111,109,59,122,101,95,69,108,71,83,118,107,96,93,136,117,109,53,102,39,126,106,76,120,123,74,131,84,94
"COG0731",4,5,0,0,10,26,16,9,1,7,13,6,31,13,8,12,13,9,17,0,11,4,10,8,13,2,1,0,5,4,2,4,11,0,2,6,10,8,0,1,8,18,9,20,1,1,0,5,26,5,0,5,14,26,8,2,24,1,12,5
"COG0732",10,4,10,2,4,7,15,4,14,5,3,6,14,6,6,0,7,3,15,50,2,44,4,12,6,5,9,6,4,15,31,3,11,26,8,9,5,30,6,48,7,4,9,5,31,2,11,5,9,6,61,4,3,26,2,5,19,5,13,8
"COG0733",18,16,14,8,17,12,15,24,21,14,13,16,9,13,18,9,17,18,10,20,12,25,16,21,15,17,29,11,16,14,32,57,51,52,38,61,36,63,53,57,38,26,49,69,59,59,38,48,38,40,63,48,34,31,50,49,42,42,49,53
"COG0735",81,56,71,58,72,40,21,65,62,68,78,64,22,76,89,73,58,73,36,32,70,39,38,56,21,75,66,77,73,66,30,76,62,9,84,76,58,38,84,24,32,53,57,49,67,81,64,78,34,64,23,62,60,40,82,90,30,81,62,78
"COG0736",23,20,20,13,19,14,19,20,14,16,32,24,11,15,15,30,24,20,15,13,25,14,17,17,8,19,11,21,18,11,1,15,11,0,18,20,15,17,21,10,15,23,10,13,13,24,19,19,21,14,4,18,16,18,16,29,12,19,9,13
"COG0737",27,25,32,37,18,40,42,24,20,26,36,25,38,30,34,28,35,28,50,36,36,29,43,22,45,15,34,29,24,28,31,25,33,31,35,24,23,59,30,31,39,31,24,20,54,20,33,38,41,30,28,33,15,50,25,41,56,31,35,35
"COG0738",4,4,13,49,4,12,27,11,14,11,8,4,13,9,4,3,8,6,21,14,11,29,10,16,6,6,13,13,10,17,4,5,18,1,14,8,10,26,13,39,1,7,7,6,46,2,8,7,19,3,20,7,5,28,10,12,23,14,22,7
"COG0739",145,171,224,212,146,147,147,147,152,201,184,159,131,172,207,164,156,177,143,159,153,140,158,148,148,147,143,187,159,173,92,178,207,159,162,149,165,138,211,115,210,144,144,142,186,147,129,190,149,174,208,148,143,170,140,226,149,181,166,183
"COG0740",84,92,62,53,82,38,39,70,84,80,62,85,44,65,57,58,48,78,49,32,57,80,50,58,49,79,93,66,62,79,110,76,49,100,83,99,60,37,74,89,39,67,75,75,44,97,97,55,42,77,86,70,74,49,71,78,51,68,67,95
"COG0741",83,113,145,124,112,110,146,93,114,112,135,82,86,119,136,100,116,116,109,122,89,104,106,88,102,112,78,125,105,122,129,114,77,138,106,88,115,120,115,133,102,116,102,84,135,121,103,77,102,108,132,92,78,103,99,118,119,108,99,115
"COG0742",10,8,7,16,17,13,8,10,14,14,11,13,10,7,8,10,6,20,3,8,14,13,7,9,10,7,10,18,9,11,9,46,31,4,47,36,35,31,57,13,30,40,41,21,38,31,40,33,22,39,19,31,26,39,29,40,32,42,34,45
"COG0743",60,42,77,71,62,58,52,66,83,57,61,54,46,57,74,49,60,60,35,28,70,49,54,48,62,55,83,76,70,68,20,76,55,17,64,57,66,32,63,23,73,57,48,53,39,81,83,67,46,65,30,43,43,47,63,51,62,65,55,61
"COG0744",30,18,13,5,13,13,12,15,19,23,9,13,8,10,3,8,9,22,16,24,7,20,15,16,16,30,16,18,13,12,36,54,32,74,34,54,39,47,42,72,34,36,27,38,30,72,66,40,32,62,45,32,41,69,44,50,65,31,35,53
"COG0745",209,164,176,187,146,123,141,162,228,206,174,169,109,179,158,182,153,162,160,305,140,253,104,169,112,197,200,207,165,184,159,188,160,214,151,193,157,228,173,307,140,179,129,123,198,169,175,177,103,176,196,185,122,185,201,146,170,188,186,161
"COG0746",12,12,14,46,26,32,22,17,10,15,8,17,22,17,19,19,24,15,13,9,21,11,18,23,24,14,14,14,17,21,7,18,14,8,25,8,18,11,10,9,28,18,30,18,22,13,11,23,27,22,6,11,17,17,15,29,20,18,15,9
"COG0747",142,163,143,84,102,217,143,123,145,143,126,124,123,123,140,128,148,143,224,134,114,110,190,188,170,141,169,96,121,127,56,117,126,46,131,115,146,216,156,134,162,135,120,162,122,142,145,109,199,137,87,157,232,156,149,107,189,136,146,136
"COG0748",4,3,12,9,5,5,3,5,1,5,7,3,5,4,15,3,6,8,0,7,3,19,5,1,6,7,5,5,17,10,1,4,11,11,6,8,9,12,22,2,2,4,8,5,6,6,5,5,7,10,3,3,3,3,5,20,4,5,23,15
"COG0749",434,324,232,179,333,148,166,189,261,232,234,285,134,256,206,260,195,217,142,1043,220,183,167,212,127,269,260,220,328,190,3061,300,247,4981,279,512,204,146,265,1630,179,219,200,245,254,299,321,240,138,413,1693,341,269,144,236,305,134,254,186,231
"COG0750",99,68,105,90,75,113,78,100,77,87,105,95,164,87,125,108,102,110,111,28,90,65,101,85,113,91,77,107,97,91,32,93,112,23,87,89,96,83,74,47,89,100,93,84,66,79,84,106,124,94,66,98,95,101,98,94,112,73,105,99
"COG0751",124,101,66,87,104,52,58,88,87,93,55,70,44,74,84,78,68,86,48,49,76,90,75,75,44,100,83,85,70,91,27,104,61,31,76,120,76,42,66,54,70,65,79,63,71,122,110,60,50,89,22,63,52,71,84,73,46,79,85,90
"COG0752",37,26,47,29,42,31,36,30,42,36,37,39,24,37,32,26,39,36,19,32,30,37,34,34,21,48,47,37,30,39,15,48,37,13,27,51,25,25,30,27,33,32,37,37,30,48,31,32,22,39,17,38,25,26,39,38,22,41,32,42
"COG0753",0,0,1,0,3,14,14,2,7,2,0,1,6,0,3,1,0,0,24,24,0,24,8,8,5,0,2,2,1,11,15,0,13,57,1,9,0,18,1,52,3,0,2,3,17,0,4,1,7,0,20,3,2,27,1,0,26,2,10,0
"COG0754",0,1,1,0,0,2,5,1,2,0,0,0,4,3,0,0,1,0,2,1,1,8,1,6,0,1,1,0,1,2,1,1,1,2,0,2,1,7,2,9,2,0,0,2,1,0,3,0,0,1,2,1,2,0,0,0,3,0,3,1
"COG0755",34,18,20,27,26,15,25,30,30,23,21,23,15,28,31,29,32,21,18,11,31,21,14,17,12,24,30,26,31,18,26,76,68,7,78,50,71,56,70,32,56,69,63,44,67,79,82,69,51,80,26,72,53,57,95,63,60,74,68,63
"COG0756",20,25,22,26,39,14,12,14,21,28,27,40,16,24,36,42,31,25,15,9,38,8,16,13,10,31,25,38,29,28,11,9,13,27,8,9,10,5,6,15,7,8,11,10,3,9,10,10,5,4,15,7,5,7,6,8,8,4,15,8
"COG0757",34,19,42,32,24,28,22,30,22,25,28,30,23,21,33,39,37,25,14,17,39,25,32,23,28,17,33,35,28,33,14,38,28,3,22,33,20,18,35,12,31,26,26,27,26,41,25,30,26,27,7,36,26,24,23,27,23,30,31,21
"COG0758",2,14,3,13,6,16,19,5,12,7,1,1,10,6,3,3,3,12,15,36,0,18,11,10,7,6,11,12,7,7,18,3,9,18,8,5,4,18,7,37,44,3,3,6,17,1,7,1,19,15,30,4,10,22,3,1,15,3,11,11
"COG0759",17,10,11,16,11,13,10,16,32,16,15,6,3,14,13,21,8,13,6,7,17,11,9,16,9,9,19,16,11,16,5,15,10,6,20,18,12,8,19,9,20,12,13,4,15,27,21,12,9,18,15,8,16,11,12,11,7,17,11,13
"COG0760",31,28,37,55,36,39,29,39,31,35,30,37,32,26,44,30,39,23,36,42,41,41,41,49,33,31,39,43,36,28,67,88,102,80,129,91,112,115,125,94,134,92,98,85,137,92,109,120,122,89,200,118,114,103,92,121,101,92,126,133
"COG0761",27,24,24,14,16,15,17,25,23,23,19,25,11,22,26,31,17,16,10,11,17,14,15,18,18,22,23,26,21,22,20,64,60,15,98,66,46,47,85,19,70,54,56,74,45,98,81,50,42,76,30,72,53,45,75,57,25,66,74,63
"COG0762",18,24,24,8,34,9,6,23,24,20,18,24,9,18,19,21,22,10,7,7,14,20,7,19,9,26,25,21,25,13,16,22,12,8,33,15,16,14,23,18,10,11,14,13,13,26,24,22,12,16,2,24,8,13,20,27,9,29,20,23
"COG0763",66,61,73,69,75,37,58,60,60,70,60,55,48,62,71,62,44,62,39,35,78,72,57,54,44,76,53,65,62,65,19,68,56,24,72,64,64,39,78,25,56,55,57,56,58,80,63,89,55,80,11,57,61,31,60,75,29,73,57,72
"COG0764",39,48,64,79,54,58,70,52,45,71,60,48,53,73,87,78,67,51,54,61,72,47,67,52,69,61,46,63,52,66,23,53,70,33,83,48,62,43,69,31,97,66,59,59,60,42,66,69,53,51,34,58,50,38,52,66,63,60,61,72
"COG0765",69,92,97,67,89,51,84,101,73,94,104,130,70,105,103,89,106,95,68,30,102,41,87,77,75,96,63,67,119,94,20,99,92,46,96,80,91,55,69,28,82,77,132,93,74,77,77,96,61,102,17,103,72,57,82,88,57,79,79,84
"COG0766",86,82,101,86,102,54,66,81,87,101,84,82,68,77,97,78,88,103,59,53,87,70,63,56,48,102,119,79,98,102,28,95,85,25,103,98,80,43,89,14,63,83,89,91,85,119,92,99,68,99,27,92,63,57,100,117,62,82,94,88
"COG0767",27,25,18,16,9,9,11,19,29,19,9,16,7,5,18,9,22,15,15,37,12,26,11,26,4,14,38,27,17,19,16,17,20,28,23,24,9,17,27,19,9,17,15,14,16,20,24,14,10,10,22,11,12,22,15,21,11,22,22,20
"COG0768",238,200,284,232,244,174,191,243,222,267,252,231,156,248,275,238,244,239,133,107,249,183,192,171,168,274,212,274,259,227,58,270,211,65,256,238,225,116,287,80,230,210,249,162,231,287,231,284,155,244,109,245,162,136,272,276,135,270,217,249
"COG0769",109,85,130,124,122,73,51,99,112,112,94,91,63,112,126,115,91,133,65,42,128,101,62,89,74,111,124,110,96,136,46,127,87,45,130,118,92,56,147,29,130,104,86,74,107,156,113,113,76,119,35,83,89,78,111,125,74,119,103,110
"COG0770",68,64,64,63,66,47,40,65,63,63,47,43,33,49,55,62,54,75,41,57,56,62,44,56,48,63,71,63,62,67,29,65,56,19,70,74,59,47,77,28,59,34,53,46,53,63,53,75,37,51,32,59,46,52,52,66,41,81,68,71
"COG0771",98,83,115,91,83,53,48,79,102,92,60,74,38,91,107,73,84,72,50,36,106,77,64,64,64,90,82,96,88,75,27,99,79,18,89,97,65,54,75,32,52,84,84,31,72,125,77,76,48,85,27,48,60,60,84,100,63,101,79,82
"COG0772",142,143,185,140,195,118,103,142,146,155,145,149,106,162,189,150,138,154,87,72,164,152,123,103,93,162,162,180,142,179,61,168,144,45,166,165,128,97,194,51,130,150,124,107,141,162,144,161,87,168,71,146,104,121,157,182,100,162,147,169
"COG0773",126,102,135,136,109,73,96,101,113,121,118,95,61,122,138,103,95,107,71,61,127,101,74,82,73,119,108,148,116,124,46,124,117,43,137,100,101,80,142,46,99,93,91,67,113,127,103,100,77,117,59,118,75,83,121,129,86,130,123,127
"COG0774",62,53,76,76,63,47,59,58,60,75,64,41,35,52,72,59,68,56,43,28,74,62,74,49,38,59,62,83,60,80,19,58,60,13,55,72,54,28,72,27,63,57,56,43,52,76,68,80,52,54,10,50,53,50,72,71,54,60,60,76
