"","X125_DCM_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X133_MES_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0757",22,28,26,11,31,16,21,29,21,10,45,13,29,20,31,24,29,22,32,38,20,30,32,27,32,17,21,26,17,21,28,27,38,15,14,35,35,30,32,24,32,24,36,18,34,18,27,25,27,30,40,40,28,14,30,12,29,22,27,33
"COG0758",10,34,7,22,15,13,14,7,20,8,2,0,8,8,2,16,2,30,8,24,4,2,9,17,2,43,5,6,33,9,6,1,7,26,13,4,5,13,1,2,6,13,4,25,0,12,18,11,5,15,6,3,37,11,8,16,0,6,5,1
"COG0759",6,14,14,4,18,5,14,11,6,3,21,7,13,10,7,7,16,5,20,14,12,8,12,19,14,26,11,13,12,7,10,9,23,10,6,6,16,12,9,14,14,6,18,5,15,6,9,17,14,18,14,19,19,9,11,4,13,15,13,21
"COG0760",90,149,78,63,102,96,181,93,94,36,78,36,84,111,79,125,100,170,98,186,109,125,70,158,101,157,86,109,133,99,135,90,84,121,92,118,83,117,148,91,90,94,84,124,85,141,86,92,112,111,98,96,115,32,80,100,67,114,99,147
"COG0761",69,52,63,16,62,36,51,71,43,9,86,22,68,46,68,48,79,31,77,34,80,55,81,60,72,48,44,64,37,75,51,83,76,19,34,71,77,58,70,68,74,52,81,24,78,33,46,52,73,58,68,66,68,34,73,32,67,61,56,78
"COG0762",12,7,23,12,20,6,17,10,14,6,21,6,25,12,15,8,23,7,17,17,16,10,21,15,21,2,15,20,12,17,16,13,27,15,6,17,32,23,20,11,24,9,20,9,28,11,8,7,13,20,33,28,17,9,27,14,11,16,19,19
"COG0763",49,64,50,15,74,44,57,57,59,15,76,17,65,60,48,49,70,16,56,66,68,67,68,61,57,53,59,50,49,58,59,63,73,30,32,62,61,50,75,64,70,44,76,39,68,33,53,33,73,62,70,73,57,23,74,32,65,61,48,97
"COG0764",67,68,44,17,53,56,63,74,42,17,86,19,61,44,67,55,69,44,55,61,85,65,57,70,57,98,59,75,66,64,64,54,49,38,51,65,61,83,78,62,58,54,65,51,59,41,47,70,64,58,51,65,84,27,57,22,63,71,69,77
"COG0765",55,56,88,27,81,76,60,98,76,39,110,43,117,86,55,76,100,17,85,65,102,109,70,66,94,56,99,99,62,95,94,109,96,101,67,107,100,75,73,86,71,77,111,38,70,55,67,68,92,72,48,123,66,44,82,16,113,95,106,71
"COG0766",73,53,86,35,100,69,56,64,58,16,101,39,92,86,89,55,111,45,89,74,87,101,92,80,97,50,67,97,54,93,86,84,104,40,59,91,87,99,108,89,110,54,96,45,113,38,57,69,97,97,85,111,64,33,100,46,98,100,87,95
"COG0767",16,7,11,15,24,11,29,12,10,16,8,8,11,11,11,15,14,20,21,26,23,15,20,31,26,8,17,15,9,22,24,13,26,63,11,14,21,18,27,15,19,7,24,34,28,20,6,21,12,16,29,15,4,10,15,26,11,13,13,8
"COG0768",182,174,241,76,250,136,244,233,167,63,272,68,245,229,211,169,239,114,208,249,246,246,226,243,237,192,182,258,155,252,229,267,258,129,152,208,230,287,280,248,262,148,255,127,283,124,162,126,307,205,234,283,211,97,233,112,231,190,229,254
"COG0769",67,84,86,49,107,80,110,100,57,28,143,44,95,108,86,64,116,59,95,94,119,124,97,104,108,143,79,80,82,118,109,109,142,54,63,101,99,81,146,108,123,58,127,37,159,48,56,81,142,122,104,159,137,45,113,53,95,63,101,126
"COG0770",44,52,51,32,59,46,68,57,41,19,52,23,44,58,40,52,52,42,61,78,75,58,79,70,60,46,44,43,54,57,55,42,51,36,41,47,59,47,68,51,64,37,62,50,75,48,46,49,59,55,84,51,57,30,50,30,39,35,72,64
"COG0771",59,49,84,26,77,49,65,71,32,12,105,26,74,59,64,71,92,46,95,82,90,74,84,68,71,70,72,62,39,71,78,82,99,39,49,63,92,54,89,70,97,57,81,39,116,53,56,48,92,78,109,96,69,35,86,47,60,47,76,98
"COG0772",114,123,131,57,166,113,155,128,94,46,191,59,162,128,117,105,162,71,168,159,147,155,153,166,142,127,120,124,109,149,135,147,159,83,81,172,142,143,177,160,152,94,166,74,184,92,112,99,158,136,160,184,146,58,153,75,100,121,151,170
"COG0773",87,71,98,45,128,89,146,103,70,26,100,30,122,93,95,92,89,57,106,139,133,105,106,103,109,88,97,106,92,120,146,117,140,96,61,98,114,107,142,108,109,82,119,73,127,72,77,71,131,113,122,140,98,41,80,75,84,80,134,121
"COG0774",49,49,51,21,59,37,80,48,51,11,73,16,71,53,50,49,57,19,48,69,77,50,63,63,65,54,51,66,60,59,80,67,61,33,43,51,62,60,71,56,57,47,84,42,55,52,52,37,75,64,54,63,57,23,70,27,50,57,63,86
"COG0775",10,24,23,30,18,18,24,12,15,26,12,44,15,16,14,26,13,37,11,43,13,16,15,23,16,29,8,18,31,17,21,13,7,20,23,18,16,8,16,10,15,19,8,31,14,18,22,18,16,18,11,11,11,43,10,53,11,16,18,12
"COG0776",44,38,27,16,30,33,49,35,28,5,56,17,46,41,32,40,31,48,53,40,39,42,52,32,55,31,50,42,30,35,14,15,10,19,17,14,15,17,18,15,19,9,21,4,15,11,15,15,11,17,7,14,19,6,14,13,25,12,14,13
"COG0777",52,41,58,20,58,61,63,61,72,13,61,26,57,62,47,68,73,28,74,55,73,64,64,44,61,72,62,60,87,57,64,56,73,33,60,58,59,71,90,56,61,50,90,43,63,37,45,47,63,54,59,44,61,15,49,37,56,77,57,76
"COG0778",65,68,55,30,57,66,94,65,97,28,37,20,42,68,103,85,44,63,51,93,80,69,69,86,87,82,66,54,72,59,70,83,57,52,75,69,44,62,72,56,47,81,65,56,63,76,63,75,61,99,57,38,49,38,59,65,83,85,71,94
"COG0779",11,17,19,6,18,12,23,14,16,8,9,3,17,8,5,12,13,17,13,18,16,9,19,17,15,22,9,7,8,13,7,5,6,8,5,4,8,3,6,1,5,5,2,6,8,5,8,5,2,2,7,2,6,6,8,8,3,7,1,6
"COG0780",15,15,17,20,8,11,9,14,18,15,11,8,14,21,11,16,13,28,15,25,15,10,17,7,13,13,8,6,15,11,6,10,15,28,16,19,25,9,13,12,20,13,22,22,20,10,14,14,21,14,22,10,11,11,16,22,11,24,20,17
"COG0781",19,19,23,12,34,26,27,41,18,6,27,14,28,22,27,35,34,19,25,43,36,39,25,29,25,17,27,13,23,32,34,25,31,19,16,30,25,26,18,35,16,17,36,17,17,17,23,15,38,21,27,40,35,14,31,11,28,24,21,30
"COG0782",36,36,27,24,27,23,25,26,20,10,33,11,42,30,37,16,29,26,28,30,42,38,31,25,28,24,41,38,33,28,25,32,27,44,29,31,29,41,46,44,34,30,36,37,21,36,24,24,26,27,23,44,29,17,24,39,36,29,31,33
"COG0783",3,0,1,11,0,2,2,1,0,5,2,2,2,6,0,0,0,22,0,3,0,0,0,2,2,1,1,1,4,3,0,0,1,17,4,2,1,2,0,1,5,6,0,44,3,6,6,4,2,1,2,4,1,2,2,22,1,3,1,0
"COG0784",91,149,26,613,28,132,42,24,78,225,20,57,23,200,25,88,16,533,43,68,23,21,28,128,15,118,66,38,80,153,65,18,30,437,197,48,67,88,51,13,70,119,24,586,18,364,115,207,34,74,67,48,88,229,81,1019,33,153,60,35
"COG0785",44,19,31,4,29,12,17,32,27,7,49,12,30,38,66,10,29,11,36,17,38,36,35,33,30,20,36,35,15,39,28,39,38,47,11,31,44,19,37,33,34,19,39,8,33,19,16,26,20,33,19,49,30,15,39,7,74,36,27,35
"COG0786",1,2,4,1,3,1,0,2,0,3,2,0,1,7,0,2,2,2,1,1,8,5,9,2,0,1,3,3,0,3,0,1,23,0,2,10,17,1,13,5,17,1,17,3,32,3,1,6,8,1,31,16,3,0,35,3,1,1,2,8
"COG0787",7,12,15,7,11,9,12,11,13,6,12,7,15,16,11,9,23,9,18,14,17,24,22,20,14,11,8,13,11,18,44,40,50,41,42,43,49,48,54,30,48,35,43,40,54,33,36,38,35,47,63,43,41,25,46,25,45,45,57,58
"COG0788",8,6,26,16,15,17,15,19,26,13,8,2,8,17,24,6,11,8,15,14,9,16,29,5,16,6,12,14,9,19,9,17,23,41,16,15,37,21,17,7,16,14,15,19,31,15,14,22,13,9,36,11,2,9,31,27,15,11,7,3
"COG0789",39,38,38,58,29,30,33,29,31,57,27,18,42,39,25,40,23,61,26,49,31,29,25,43,35,48,31,41,24,44,40,49,35,148,47,34,35,37,32,34,24,39,33,127,24,46,28,48,26,36,27,37,30,30,27,124,48,28,54,37
"COG0790",38,63,24,22,22,57,74,27,53,40,12,7,14,33,34,58,12,13,19,29,31,25,25,41,34,61,46,28,59,35,40,12,36,14,65,32,55,28,18,33,33,47,35,55,11,110,65,44,18,28,32,8,53,25,44,47,13,26,23,22
"COG0791",20,17,39,451,40,18,40,22,10,92,44,247,29,28,18,18,35,41,41,25,37,34,44,32,32,21,21,12,17,32,43,34,42,45,18,31,37,20,43,41,53,20,37,17,44,9,15,39,31,42,39,45,17,261,38,18,40,22,29,42
"COG0792",0,9,1,3,2,5,3,0,8,3,0,1,1,3,0,10,0,7,0,6,1,1,1,2,1,6,3,2,7,2,2,0,1,13,4,2,0,1,0,1,1,1,0,17,1,1,3,1,0,2,3,0,5,3,2,15,0,2,2,0
"COG0793",127,143,113,58,145,124,164,124,114,41,123,37,136,127,85,129,140,169,132,173,160,125,140,161,107,125,105,152,182,152,154,111,156,86,132,122,130,134,177,108,140,119,151,151,145,137,132,126,168,148,130,136,127,57,140,85,118,129,126,164
"COG0794",50,22,29,41,57,40,69,56,45,12,67,20,59,48,35,31,64,13,42,50,62,51,47,54,52,42,39,69,41,60,63,65,53,37,42,56,50,59,65,51,51,39,52,26,53,30,54,38,78,47,35,54,53,18,57,16,45,57,57,74
"COG0795",80,96,92,44,104,78,127,102,76,34,117,31,99,84,96,78,120,62,103,132,101,93,108,100,133,105,92,83,95,95,109,111,118,50,64,101,117,85,105,114,114,79,93,66,116,89,89,80,129,100,96,132,119,40,113,52,63,77,110,130
"COG0796",4,4,6,3,3,8,4,3,12,0,0,2,3,4,8,9,9,10,6,8,5,6,10,3,7,8,2,2,3,8,19,14,18,21,21,15,21,5,14,10,11,34,18,20,22,8,20,12,8,14,30,9,15,8,15,13,13,5,11,9
"COG0797",1,3,5,4,4,4,2,6,4,8,2,0,6,3,2,5,3,3,2,4,3,3,0,3,2,4,2,3,2,1,5,10,13,34,13,14,6,9,4,19,6,10,5,27,10,19,13,13,5,5,10,9,10,20,13,27,7,6,6,12
"COG0798",14,13,2,21,2,9,2,6,10,4,1,2,3,4,3,8,3,27,11,9,2,2,16,5,2,18,7,9,7,9,1,2,4,52,11,3,7,6,4,3,7,6,3,34,0,14,9,12,15,2,8,2,6,8,4,27,7,7,3,0
"COG0799",15,26,21,4,22,16,10,28,28,5,25,8,27,27,29,18,24,8,27,31,24,25,29,22,35,26,17,12,29,29,19,22,33,5,15,25,18,30,11,22,24,20,24,12,25,14,29,17,23,14,31,32,20,8,17,12,29,25,25,30
"COG0800",10,14,23,13,18,7,15,6,13,5,4,5,17,23,3,12,20,12,18,26,17,7,8,19,10,10,8,14,12,11,14,4,17,26,7,7,13,15,15,3,13,12,12,14,24,23,6,10,6,18,29,5,9,4,14,19,6,10,11,8
"COG0801",29,36,34,11,25,31,42,31,22,10,44,15,48,30,20,32,44,14,37,30,29,39,26,53,45,25,24,20,30,34,47,29,38,51,28,28,25,36,36,29,32,30,39,24,42,20,35,25,37,27,30,42,26,16,32,24,33,24,35,33
"COG0802",22,18,26,7,35,27,23,26,20,5,37,11,44,30,32,24,36,8,27,33,32,45,26,27,30,18,26,26,29,28,29,31,35,9,24,26,28,27,41,30,20,29,49,19,34,26,23,19,32,35,20,33,28,10,35,13,24,24,21,32
"COG0803",23,16,37,3,49,12,34,32,14,6,22,10,21,35,45,12,60,7,58,30,27,33,58,27,40,16,44,12,15,22,22,34,44,82,16,38,48,14,31,36,46,18,46,14,43,33,8,48,24,41,81,31,15,19,63,4,40,27,36,28
"COG0804",12,27,44,12,39,29,0,19,36,5,33,8,19,18,6,16,48,6,32,11,14,19,43,20,18,23,22,33,22,33,2,21,70,48,26,27,41,33,7,28,45,24,44,7,63,11,30,24,29,11,74,33,24,11,37,9,18,12,18,6
"COG0805",19,15,7,6,21,18,17,20,13,106,17,4,21,17,21,12,20,11,20,23,22,20,12,17,18,9,19,19,14,14,55,62,68,29,56,60,62,53,68,58,58,68,59,34,83,35,59,48,61,64,58,69,57,44,65,32,59,57,32,68
"COG0806",11,13,19,4,20,20,28,6,21,2,7,6,20,17,20,28,19,13,19,34,16,14,25,31,19,11,14,11,17,18,13,5,6,7,8,13,6,3,11,3,6,4,4,0,8,7,10,9,7,3,7,4,7,2,11,5,4,9,6,3
"COG0807",45,48,87,36,102,37,49,80,54,22,77,31,96,78,75,75,85,42,85,60,94,99,92,88,95,45,72,98,46,91,25,21,32,19,11,33,27,27,30,33,30,9,20,14,41,28,18,21,36,24,37,39,23,13,27,17,32,31,26,25
"COG0809",37,50,40,16,58,29,57,31,45,7,44,17,43,41,42,45,47,60,52,65,55,60,39,63,46,47,38,37,55,36,56,42,53,39,26,46,47,35,42,48,39,39,51,42,73,43,26,38,55,44,78,48,46,26,36,19,40,47,43,50
"COG0810",25,21,13,21,22,19,39,19,18,24,20,6,19,30,24,19,19,11,14,27,37,22,19,18,20,18,13,29,17,23,34,19,18,29,25,19,24,20,38,22,25,13,22,30,29,37,17,15,28,17,20,27,17,20,17,46,13,35,26,30
"COG0811",66,60,48,48,70,62,105,85,64,37,81,26,79,63,58,60,96,55,74,93,88,79,72,83,73,66,56,100,67,88,93,57,62,87,59,63,61,115,95,86,82,61,75,71,70,73,66,45,69,81,66,80,68,42,66,105,66,139,76,95
"COG0812",54,52,66,15,48,41,61,62,45,11,80,24,57,65,55,37,62,30,71,77,83,50,70,78,70,51,50,47,39,55,59,71,61,25,26,62,74,64,64,70,72,46,58,35,60,39,48,33,72,60,57,51,57,35,54,34,57,40,51,77
"COG0813",4,1,4,37,4,1,5,3,1,0,3,26,6,4,3,0,2,3,3,6,4,2,1,2,1,1,2,0,0,2,3,3,2,27,0,4,1,4,3,1,0,0,3,1,1,4,1,1,2,2,3,0,0,10,2,0,3,1,8,0
"COG0814",0,0,2,2,2,1,4,7,1,0,0,1,0,3,0,1,1,0,1,1,0,2,0,6,4,1,0,4,1,1,2,0,2,0,1,2,7,1,0,2,5,1,0,2,1,5,0,4,0,5,0,1,1,2,9,1,1,1,4,0
"COG0815",72,70,74,22,97,62,100,91,63,28,105,32,101,94,77,65,101,52,101,91,97,100,83,66,103,72,76,75,61,91,73,78,93,108,57,91,101,73,104,98,89,80,99,60,132,68,76,78,103,83,79,132,105,30,107,65,78,77,76,108
"COG0816",16,15,25,4,32,14,34,29,17,5,35,7,36,30,25,17,34,10,30,30,51,33,29,26,28,26,30,27,19,26,12,7,13,4,4,8,7,11,12,7,16,6,11,3,12,5,5,4,7,5,15,12,8,6,10,6,8,9,5,8
"COG0817",5,8,3,6,5,7,7,8,8,1,4,4,3,4,3,6,2,5,5,6,8,2,3,9,8,8,1,5,5,11,13,12,17,17,13,26,17,17,16,15,8,12,17,16,15,25,20,14,14,19,23,7,17,6,12,17,7,14,10,15
"COG0818",3,3,3,7,6,2,7,3,3,2,4,1,4,6,0,0,4,0,7,7,8,6,7,0,4,3,0,3,3,10,5,1,6,14,9,3,15,11,7,3,10,4,4,4,3,8,3,5,10,5,12,1,3,12,10,4,1,4,3,1
"COG0819",6,3,9,1,6,4,11,5,3,2,6,0,2,10,2,8,15,4,4,1,10,5,7,4,4,4,7,6,4,4,8,4,6,17,7,7,4,6,9,3,12,5,10,5,16,15,8,11,4,3,24,5,4,2,6,1,7,0,10,4
"COG0820",12,11,14,10,17,18,12,18,20,3,6,8,10,13,14,12,21,9,9,31,20,9,21,17,19,17,13,18,27,24,48,45,52,47,44,29,50,50,54,32,43,49,41,42,50,49,36,48,43,51,51,37,37,15,62,27,33,41,30,32
"COG0821",65,60,68,14,86,50,37,81,53,21,100,18,69,64,61,71,75,38,70,49,81,53,81,80,68,70,47,74,52,83,26,35,18,13,20,30,26,20,23,26,27,21,29,9,29,15,22,24,21,23,29,26,27,8,30,11,26,22,19,30
"COG0822",31,21,36,39,24,31,28,23,31,86,20,47,29,19,27,29,22,15,19,16,21,15,33,23,17,26,30,32,27,15,21,27,18,6,33,23,17,24,17,20,28,27,21,15,24,20,31,24,21,24,20,32,44,38,17,22,30,32,31,18
"COG0823",124,178,67,40,79,178,103,127,137,33,111,28,104,120,130,189,102,350,109,97,104,94,76,87,95,296,139,97,161,98,67,137,71,47,122,137,76,111,94,113,71,161,116,97,66,150,143,117,96,77,56,111,231,44,66,71,138,158,94,151
"COG0824",48,65,50,37,69,61,88,45,60,23,54,21,73,63,44,67,53,35,55,76,75,52,57,49,70,50,60,47,61,68,83,51,58,47,35,47,44,56,65,47,52,52,50,59,72,50,42,55,65,64,66,66,42,35,38,50,41,47,66,69
"COG0825",53,53,64,18,82,75,78,58,73,18,77,7,72,60,76,65,66,26,62,56,77,76,67,51,54,54,48,76,77,62,21,17,35,5,26,33,19,21,35,22,21,17,25,4,27,12,29,25,21,18,23,36,29,6,24,16,27,23,20,23
"COG0826",17,55,9,25,22,30,0,6,25,14,0,4,12,10,3,20,5,11,8,5,3,3,9,18,2,61,7,7,27,7,3,0,4,2,29,3,12,1,1,8,4,24,2,20,0,26,19,7,5,16,5,1,76,26,7,33,0,7,1,1
"COG0827",5,9,4,15,3,11,5,3,9,25,4,4,3,5,6,4,3,92,6,11,5,2,5,2,4,7,1,2,3,1,1,7,5,8,14,5,2,0,4,5,6,7,2,2,2,16,9,14,0,6,2,6,3,25,2,14,4,2,13,4
"COG0828",2,1,17,4,14,5,15,10,4,5,13,7,10,10,7,3,8,4,14,15,11,7,10,14,9,3,6,7,4,8,3,0,4,3,1,2,3,2,4,4,4,1,4,3,8,2,2,5,1,4,3,5,1,3,8,4,4,5,4,6
"COG0829",7,8,19,9,30,16,1,11,10,4,14,4,8,7,17,6,19,4,12,9,3,12,21,7,12,9,9,11,11,13,0,17,25,32,11,18,22,11,2,5,21,7,19,9,26,6,13,12,16,8,28,13,9,6,20,11,19,9,9,1
"COG0830",1,1,3,3,5,5,0,4,3,3,4,1,1,1,4,3,6,2,1,1,0,3,5,1,4,3,6,7,2,1,0,11,21,27,12,10,26,12,3,13,17,6,11,4,19,4,13,8,16,2,21,10,9,4,19,8,10,6,8,2
"COG0831",3,6,10,0,6,9,1,7,4,4,3,0,3,4,10,6,12,0,5,2,3,4,4,3,3,4,7,5,7,7,0,2,11,10,7,9,12,4,1,6,11,7,2,1,9,3,6,6,5,1,13,4,4,5,10,3,4,3,5,0
"COG0832",1,5,8,0,7,17,1,5,9,1,3,2,3,4,1,4,4,2,6,0,0,7,4,3,3,2,3,5,4,5,3,3,11,8,11,5,8,6,1,14,9,9,1,1,7,1,10,2,4,1,9,6,6,1,7,5,3,2,1,0
"COG0833",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",98,52,95,61,89,87,98,100,70,201,133,101,111,119,89,93,109,73,93,72,116,109,102,79,120,73,103,140,87,121,117,112,98,223,110,122,96,124,112,92,85,63,117,74,94,99,89,116,99,95,61,111,101,98,107,134,109,140,129,99
"COG0835",7,12,0,27,2,5,1,3,3,25,0,2,3,12,4,7,1,14,5,3,2,3,4,4,1,7,8,3,5,7,2,3,2,19,17,2,4,9,0,1,2,6,3,10,3,29,5,19,2,4,4,2,5,19,3,96,2,6,5,0
"COG0836",29,46,31,38,44,39,28,54,45,27,62,16,45,49,44,35,59,31,48,30,46,26,43,33,42,46,41,35,42,41,31,40,60,110,45,40,58,25,53,35,41,45,69,42,63,30,48,47,43,30,42,54,61,24,53,51,47,36,39,37
"COG0837",8,9,23,8,28,7,30,5,5,4,17,7,30,17,2,4,20,7,22,21,16,15,23,15,21,9,6,19,13,19,19,8,43,32,8,11,26,12,23,13,32,7,17,21,40,3,3,12,15,20,36,11,12,9,30,13,5,11,16,20
"COG0838",32,26,20,7,23,26,12,17,20,6,20,11,24,24,19,33,30,21,22,10,23,28,23,16,24,34,40,19,22,29,14,25,33,1,26,26,28,16,20,27,18,25,40,8,23,13,23,24,19,27,16,26,31,14,27,15,36,30,25,23
"COG0839",25,30,26,3,38,42,16,35,32,11,40,8,28,33,38,40,44,11,28,13,27,20,42,25,32,24,44,32,29,34,22,44,36,0,43,45,34,30,35,46,23,43,35,7,31,26,40,23,28,29,34,31,45,14,43,12,34,29,25,23
"COG0840",72,119,12,220,11,98,11,10,25,297,8,82,11,120,30,74,8,297,24,14,6,1,24,67,4,77,29,13,33,73,9,9,14,815,180,36,35,51,27,3,39,39,10,297,8,322,36,148,11,42,33,23,49,162,45,794,16,101,27,6
"COG0841",269,278,263,384,278,246,407,288,214,208,297,101,323,319,196,229,242,792,264,351,300,260,251,288,263,173,228,364,228,263,344,255,258,499,307,227,262,392,356,294,250,252,247,716,254,418,221,300,294,269,296,280,183,270,244,671,232,323,256,311
"COG0842",75,68,60,67,68,77,64,71,84,43,81,22,58,79,98,81,69,72,82,45,89,80,70,60,77,75,63,74,56,80,71,75,81,59,96,56,85,71,73,71,77,73,78,62,79,57,89,62,72,60,72,71,63,56,78,73,78,82,59,77
"COG0843",137,127,139,54,183,106,187,180,127,36,175,64,159,137,153,129,173,96,157,139,170,137,133,149,161,149,135,186,124,154,175,148,142,169,115,161,136,182,153,153,145,132,156,75,153,120,114,129,130,134,143,158,171,65,165,80,178,210,153,149
"COG0845",179,200,137,248,157,139,164,131,128,152,126,64,141,178,97,135,151,498,144,164,135,147,143,166,132,164,113,151,137,153,169,104,145,349,166,127,144,178,163,127,144,142,120,459,129,305,141,186,142,125,167,117,138,168,180,436,106,166,139,152
"COG0846",20,43,16,7,18,34,12,16,25,7,13,6,14,10,10,28,19,20,19,11,15,9,20,26,14,23,16,28,22,20,6,25,13,48,22,13,14,15,14,14,18,31,12,17,17,26,35,17,8,27,17,11,32,7,16,7,17,14,15,21
"COG0847",64,52,52,49,77,37,98,56,43,43,60,35,54,84,59,44,57,36,48,93,75,74,59,74,61,43,69,50,47,60,84,52,67,81,42,64,80,53,78,53,49,37,67,68,59,60,61,74,59,55,58,62,48,62,59,91,41,52,56,75
"COG0848",35,17,26,12,26,28,35,18,24,11,39,14,27,36,22,31,27,13,17,28,40,26,23,19,24,16,13,52,30,29,9,9,9,12,5,7,9,19,13,4,10,9,5,10,13,12,7,4,10,7,14,9,9,6,5,15,12,6,7,12
"COG0849",63,54,37,14,33,47,64,57,54,16,67,10,42,53,70,48,45,22,56,70,67,56,54,51,60,62,69,53,52,44,62,65,43,47,47,58,51,42,69,55,49,66,64,41,34,45,50,38,78,45,37,63,57,14,42,28,56,43,62,63
"COG0850",1,2,4,8,5,1,0,0,0,1,2,0,3,6,0,1,7,3,4,1,4,2,9,9,8,1,2,2,1,6,0,0,9,24,6,1,10,0,7,1,6,2,8,5,8,6,7,4,2,3,20,7,0,11,11,13,4,1,5,3
"COG0851",0,0,2,2,0,2,0,1,0,1,2,2,0,1,0,1,9,0,2,0,2,1,5,2,1,0,0,0,1,4,1,0,3,6,2,1,10,4,3,0,2,0,2,0,4,2,0,2,3,3,11,4,0,3,5,6,0,1,3,0
"COG0852",43,38,30,7,30,49,32,46,45,6,33,12,40,46,48,37,40,6,37,24,35,40,41,28,40,40,50,31,35,34,27,41,23,4,32,42,30,24,24,42,28,46,40,14,30,34,48,25,39,26,32,37,45,14,39,9,58,45,38,29
"COG0853",3,9,4,6,1,1,6,2,1,1,3,2,5,6,2,6,1,7,5,8,3,8,2,10,2,8,0,4,4,7,10,5,4,14,4,7,2,11,3,3,2,2,1,5,3,4,4,4,3,8,3,3,1,2,3,9,4,2,6,4
"COG0854",33,26,35,12,45,18,49,35,23,8,49,15,48,41,29,17,47,21,41,38,45,38,41,37,45,20,24,41,22,39,31,39,42,19,19,37,50,33,57,34,46,24,45,18,40,20,23,27,49,35,36,61,19,11,39,26,36,35,42,52
"COG0855",19,25,61,40,38,10,49,82,14,16,28,10,23,21,4,15,38,72,94,35,39,37,129,48,34,9,21,108,8,87,5,7,20,21,7,11,17,26,13,4,18,4,13,24,17,17,10,17,48,10,21,14,2,11,15,13,6,4,7,10
"COG0856",2,3,2,0,1,4,0,9,3,0,2,1,4,1,1,5,2,0,6,0,1,3,1,3,2,1,4,2,3,0,0,3,0,0,1,2,4,0,1,1,0,0,1,0,1,1,2,5,0,6,2,0,3,0,2,0,2,2,2,5
"COG0857",4,10,14,8,9,2,0,2,4,13,6,4,6,16,9,2,20,5,21,4,7,13,24,9,9,11,9,5,8,15,1,3,14,26,7,6,15,4,12,1,19,10,23,4,12,15,3,19,16,7,35,6,5,24,24,38,16,4,10,7
"COG0858",22,13,23,13,19,21,41,22,17,8,24,9,22,29,26,14,19,4,15,26,14,28,33,26,17,19,30,26,17,23,29,32,15,8,20,23,28,37,39,23,29,18,30,8,28,20,13,11,28,25,20,30,17,14,22,15,21,19,33,25
"COG0859",111,106,68,17,105,106,53,101,142,37,133,40,105,108,131,119,100,21,108,70,98,90,104,100,85,139,114,94,118,104,73,110,90,94,104,87,73,74,101,101,82,110,116,42,85,81,127,68,110,93,41,133,149,38,77,42,104,77,75,96
"COG0860",40,52,32,31,36,29,57,32,36,15,21,16,24,38,47,33,40,47,46,70,36,33,50,47,43,44,30,39,32,24,53,19,32,46,25,38,34,21,65,30,37,25,39,37,43,35,19,24,41,28,44,33,56,26,41,25,26,39,40,55
"COG0861",38,13,46,19,39,10,27,43,27,20,59,15,39,38,22,25,52,12,38,32,34,44,28,27,39,10,29,47,17,45,34,45,45,5,13,32,39,39,38,43,36,31,36,17,58,26,26,39,43,35,39,45,16,13,46,20,39,25,28,33
"COG0863",65,64,146,1101,78,68,43,74,58,1670,106,665,119,98,99,54,88,148,76,55,99,84,95,59,79,68,108,75,60,94,50,87,85,18,65,205,70,59,80,96,91,80,102,74,66,37,81,124,74,86,40,107,80,1126,57,279,99,68,140,91
