"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X94_SUR_0d2.3"
"COG0234",23,33,23,21,29,17,35,24,19,19,24,21,30,132,31,28,41,29,22,32,42,29,29,22,32,33,26,22,26,18,20,38,33,29,49,137,21,14,116,23,44,31,31,29,26,29,26,25,121,33,19,34,29,33,21,28,34,24,35,23
"COG0235",45,42,34,38,18,53,35,34,46,64,51,39,61,43,47,32,46,65,53,43,52,36,26,66,52,38,40,48,26,50,49,34,57,67,27,26,46,38,30,51,35,39,33,47,44,41,38,44,46,52,57,45,49,38,65,23,44,53,51,43
"COG0236",22,12,14,15,23,16,22,22,28,20,16,20,20,7,19,29,10,30,18,10,19,17,17,11,18,15,18,24,19,16,14,19,20,22,9,11,14,20,11,17,15,25,16,15,25,18,16,25,8,17,20,10,25,11,15,21,16,17,20,12
"COG0237",53,47,52,37,37,49,56,53,30,35,29,38,36,16,40,40,53,29,39,65,42,49,50,43,46,39,30,34,38,45,38,48,66,28,21,13,35,32,17,40,31,41,54,33,57,42,56,22,15,43,42,55,56,45,28,41,41,36,39,47
"COG0238",11,16,21,16,15,19,22,21,10,10,12,20,10,6,13,16,11,26,16,14,15,19,19,14,18,15,15,14,13,11,22,18,17,18,7,7,20,9,7,16,19,14,19,13,16,13,17,19,9,10,11,21,14,8,15,19,18,15,29,20
"COG0239",5,5,3,4,0,8,6,5,6,6,5,5,4,12,5,3,5,5,4,8,1,7,5,3,6,1,6,7,5,6,10,6,3,2,9,3,7,11,5,8,8,6,3,6,6,4,3,13,1,3,6,5,12,6,8,9,4,7,4,6
"COG0240",56,61,51,60,55,79,44,53,47,61,38,59,54,31,47,38,60,61,55,70,68,53,52,50,73,51,41,69,34,42,52,65,62,55,23,22,77,52,25,53,37,44,70,51,65,62,51,56,15,60,64,74,63,50,43,56,62,64,67,68
"COG0241",14,29,27,16,35,21,12,9,25,17,20,12,17,12,12,11,26,22,14,18,19,20,15,15,26,14,16,33,14,13,20,13,27,6,13,13,32,11,3,20,17,21,21,19,23,15,22,32,11,17,25,12,22,16,16,19,21,17,16,23
"COG0242",20,14,19,12,21,16,14,17,13,27,13,25,15,27,16,20,21,20,20,13,17,27,15,16,16,19,26,13,6,12,57,76,46,42,68,178,40,36,56,38,49,67,65,58,70,51,35,53,196,66,69,50,55,39,36,34,56,61,54,62
"COG0243",61,71,89,98,293,114,75,82,66,89,93,81,117,87,48,79,104,104,78,44,58,84,87,122,68,75,102,65,68,142,83,87,44,106,89,49,71,156,40,108,112,56,77,97,66,70,132,101,20,61,74,57,74,98,158,76,81,81,60,54
"COG0244",47,44,61,41,39,40,44,53,36,34,41,43,53,21,44,44,38,31,48,55,43,37,36,47,49,48,36,45,45,41,51,50,49,53,15,8,25,33,23,46,42,37,43,30,43,46,31,37,19,47,34,53,50,37,34,41,43,42,52,26
"COG0245",54,64,36,32,36,30,58,49,51,54,41,46,40,19,49,43,36,48,57,47,45,39,81,32,55,51,33,34,43,22,59,56,63,34,13,8,36,23,41,52,44,55,55,38,53,42,34,23,14,55,68,63,54,41,34,45,34,69,52,44
"COG0246",9,11,15,13,6,10,10,22,14,9,10,15,12,7,8,5,11,15,15,22,7,12,10,5,19,13,24,11,13,19,21,14,9,20,37,12,16,24,27,11,13,18,8,34,19,29,10,19,15,17,8,19,17,15,25,19,13,9,18,19
"COG0247",144,78,156,121,310,123,83,116,74,132,89,77,132,34,57,70,132,113,99,104,132,78,92,157,113,88,102,69,67,153,67,84,104,123,29,44,168,118,37,108,121,125,104,149,122,93,165,106,49,83,123,117,116,96,104,104,98,102,69,58
"COG0248",17,16,20,39,23,31,55,83,34,41,41,63,102,63,38,63,28,70,49,27,51,41,55,20,25,64,53,29,54,27,49,44,29,93,52,26,20,40,59,86,49,45,84,36,48,47,21,36,10,33,41,28,57,45,38,85,102,103,45,46
"COG0249",105,66,105,131,85,76,125,89,66,88,112,95,117,63,75,168,85,94,111,74,82,78,139,58,91,128,100,66,157,80,94,140,71,68,47,50,109,71,63,81,113,106,101,156,114,103,69,108,35,92,116,60,77,140,107,83,88,67,88,76
"COG0250",53,46,37,50,37,33,42,58,41,35,45,40,44,21,42,44,42,43,60,46,46,44,54,37,44,30,36,52,37,39,44,50,52,43,18,20,37,43,22,48,42,54,45,32,37,48,39,34,11,43,44,38,53,48,47,48,55,55,44,57
"COG0251",51,60,58,60,74,57,40,41,45,48,42,53,48,31,57,57,40,51,32,48,39,48,36,77,45,38,46,31,59,58,58,52,62,42,26,17,65,62,31,61,56,41,42,61,55,57,79,63,17,45,50,65,48,44,68,43,48,42,50,49
"COG0252",21,20,17,19,20,17,16,13,4,8,12,5,8,11,14,12,22,6,7,9,11,11,2,47,11,3,17,4,20,39,2,2,4,1,5,3,7,6,9,5,6,3,3,12,6,6,13,14,2,2,2,0,2,9,15,5,1,1,5,2
"COG0253",57,48,44,47,36,55,53,54,54,60,61,67,76,24,66,65,66,62,70,61,69,70,90,48,55,71,50,75,62,36,59,71,82,59,25,25,52,24,25,51,47,69,67,36,60,50,31,48,24,53,67,73,48,57,42,72,62,80,65,68
"COG0254",20,21,16,14,10,18,13,13,25,24,10,19,25,8,21,18,16,28,27,12,10,20,20,20,25,24,10,29,22,11,20,20,17,27,9,8,12,17,5,22,13,22,12,15,18,21,17,22,7,19,21,20,24,18,14,13,21,16,14,23
"COG0255",2,3,4,6,3,6,2,2,3,3,4,2,7,4,1,0,3,1,2,1,3,5,2,1,1,1,2,2,1,3,1,1,1,3,7,3,2,9,3,5,3,2,3,6,0,3,4,9,2,3,3,0,2,3,5,3,0,3,2,5
"COG0256",29,15,27,25,29,19,18,30,31,26,21,20,24,7,23,27,19,23,34,25,25,22,16,27,20,30,24,36,28,21,22,21,30,24,7,10,22,16,6,21,20,22,26,28,27,28,25,22,9,25,25,27,33,29,26,33,26,21,22,26
"COG0257",1,0,0,0,0,0,2,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,2,2,0,1,1,3,0,0,2,0,1,0,0,1,0,1,2,0,1,1,0,2,1
"COG0258",190,188,173,178,161,158,201,194,180,199,197,180,222,220,195,157,227,189,201,203,215,188,230,127,184,209,178,152,162,120,212,239,193,199,252,417,150,103,187,170,174,229,164,233,217,173,122,184,439,166,204,237,174,170,117,203,192,205,198,173
"COG0259",39,34,30,37,26,41,34,38,32,36,56,41,41,20,42,22,38,47,40,46,32,30,23,26,43,38,23,34,24,26,34,32,48,45,17,17,28,18,19,57,26,43,36,35,30,44,31,35,17,37,36,39,35,26,31,49,44,50,46,49
"COG0260",84,125,102,98,102,99,100,112,87,100,96,113,113,67,103,100,89,85,88,116,108,87,113,80,71,113,88,116,113,97,94,93,103,112,72,42,90,73,87,114,89,104,108,92,98,121,72,91,30,98,117,110,103,100,79,96,107,101,96,114
"COG0261",30,32,27,33,23,24,40,34,32,26,33,36,27,11,38,30,33,36,26,45,31,43,31,23,37,36,31,38,25,19,26,35,31,37,7,11,36,19,17,37,23,28,29,41,24,32,19,32,11,40,45,30,39,35,27,45,25,35,30,36
"COG0262",7,8,6,13,4,5,3,7,4,6,5,5,1,5,5,8,3,8,6,3,5,2,6,1,10,5,6,10,4,4,23,15,23,23,16,13,36,15,16,16,22,15,19,33,26,21,10,28,8,15,20,22,20,21,20,24,26,25,28,15
"COG0263",65,48,67,38,46,52,68,71,75,68,72,68,63,46,58,45,66,66,78,60,65,78,84,66,57,76,57,82,65,44,71,81,70,86,53,21,41,44,50,50,51,78,73,52,72,57,47,54,22,68,88,73,82,81,38,85,63,101,79,76
"COG0264",60,61,42,53,49,46,62,45,56,52,49,72,61,22,65,49,44,73,53,56,52,48,68,44,53,54,61,63,41,47,51,49,72,42,24,28,58,48,40,47,42,73,60,58,42,66,42,59,20,49,48,72,65,44,47,58,55,44,61,76
"COG0265",137,168,172,135,223,170,190,143,160,172,123,157,139,125,168,175,123,185,156,170,138,168,167,164,143,151,162,179,176,144,178,141,161,153,88,66,100,146,121,154,159,152,172,142,148,162,173,125,52,173,153,156,159,176,206,169,141,146,180,165
"COG0266",59,71,52,64,34,68,64,65,45,71,74,65,67,33,66,65,63,47,67,76,60,64,75,47,72,48,48,78,52,49,65,61,65,53,32,40,42,32,56,53,56,61,70,51,57,72,55,34,25,65,78,75,55,53,72,62,53,68,46,55
"COG0267",9,4,3,8,3,2,13,5,4,4,12,5,11,5,7,6,2,10,7,3,6,6,8,4,5,3,2,7,10,6,4,6,8,3,3,5,7,7,2,6,5,14,8,10,9,6,1,10,3,6,5,10,7,3,7,5,5,8,11,7
"COG0268",14,13,15,9,7,14,20,19,15,26,24,12,17,15,15,17,11,16,14,22,24,20,11,22,26,17,10,18,14,9,13,8,17,14,6,8,18,7,9,14,10,18,20,10,21,15,3,11,2,8,18,16,19,13,9,17,21,22,15,17
"COG0269",1,0,1,0,12,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,7,0,1,2,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG0270",38,46,53,45,31,30,35,51,32,47,56,23,29,362,42,37,110,37,37,44,55,27,34,26,33,37,48,23,62,21,34,86,42,25,413,694,36,42,265,38,82,46,32,69,60,32,23,26,371,39,35,67,30,40,50,25,27,32,50,36
"COG0271",20,14,16,13,17,16,14,10,12,20,17,23,16,7,16,15,13,13,9,12,16,23,19,23,22,16,11,16,13,12,22,19,16,8,5,6,13,13,13,18,12,14,12,16,10,17,4,4,4,18,17,21,12,15,7,14,14,11,17,17
"COG0272",138,170,165,149,117,146,136,174,157,139,155,130,150,59,151,179,140,122,135,189,159,175,126,117,137,138,120,184,154,100,50,59,53,51,38,42,49,12,26,44,36,45,55,60,56,45,38,32,54,62,42,60,47,43,36,43,53,34,67,50
"COG0274",23,11,30,13,32,17,21,23,18,17,15,20,19,12,26,28,21,16,22,8,18,14,27,13,11,29,22,9,33,21,22,21,10,10,5,2,31,22,18,19,15,30,16,16,26,20,15,19,22,19,22,23,20,21,18,19,13,8,20,21
"COG0275",60,81,66,73,56,62,69,75,65,63,73,77,61,29,64,57,74,51,71,57,63,70,87,48,66,68,53,76,47,42,66,64,72,66,32,28,44,41,34,59,45,70,72,61,67,59,50,56,21,79,66,74,60,64,42,83,81,66,78,66
"COG0276",72,75,59,68,29,84,58,77,80,88,79,79,67,28,105,74,85,78,76,90,66,85,85,35,81,92,64,96,81,26,84,72,80,69,30,29,76,33,32,75,59,80,72,37,76,76,24,62,18,83,67,95,63,68,56,84,90,67,107,91
"COG0277",200,166,170,162,261,197,166,175,161,199,178,184,225,144,164,183,136,186,192,143,211,203,201,218,184,191,204,151,187,206,172,201,154,205,143,86,215,200,259,194,227,220,161,193,160,160,208,197,78,152,195,170,153,185,180,178,164,227,186,161
"COG0278",25,17,24,13,21,21,14,19,28,16,19,29,14,12,27,12,12,13,18,26,25,25,13,15,19,20,15,13,22,20,19,17,18,18,8,8,11,19,3,16,12,13,18,15,17,19,12,16,4,15,23,18,20,15,11,13,17,18,24,14
"COG0279",23,32,18,23,29,18,20,19,23,19,16,14,8,10,14,18,29,10,17,27,16,20,14,26,20,23,19,21,19,16,12,16,29,20,30,30,37,19,9,25,21,13,26,13,21,16,20,23,46,19,18,16,24,12,25,19,15,15,16,23
"COG0280",116,110,74,69,71,106,89,115,107,127,106,106,96,77,88,48,98,115,110,128,102,116,71,82,100,101,63,123,72,67,76,76,97,149,46,29,126,62,76,103,68,62,75,94,95,103,70,143,43,111,95,81,86,79,53,109,115,137,119,134
"COG0281",97,82,93,93,80,96,80,75,87,91,85,71,88,73,87,47,87,108,88,105,81,87,80,74,95,82,79,74,68,69,78,79,71,99,71,41,103,66,54,104,82,61,83,99,91,89,66,118,32,83,86,89,88,61,67,92,98,101,87,120
"COG0282",1,2,1,4,9,0,3,0,4,1,5,2,8,12,0,6,4,3,0,1,0,1,1,6,0,0,2,1,4,11,2,3,0,2,16,13,8,17,25,3,11,4,1,6,0,5,2,4,0,0,2,0,0,4,14,7,4,2,1,1
"COG0283",34,62,55,35,32,38,60,54,62,45,37,46,62,14,54,46,49,48,56,52,38,53,65,45,55,49,29,49,43,27,48,50,48,36,18,8,49,22,14,40,42,39,62,33,31,40,32,47,17,70,52,52,69,52,32,45,55,48,34,60
"COG0284",57,55,52,56,42,45,51,50,55,42,45,69,54,25,63,39,46,48,50,53,66,39,52,55,56,43,49,60,57,48,48,59,64,44,26,16,32,53,24,63,40,65,55,48,51,54,48,35,25,44,65,60,61,44,43,62,41,60,59,52
"COG0285",81,86,93,85,76,100,80,95,85,69,81,82,66,42,89,73,73,58,74,104,85,97,81,62,78,99,86,93,109,52,91,86,91,71,31,20,98,52,40,95,87,96,73,61,81,84,60,50,32,93,114,104,73,70,64,81,71,66,79,99
"COG0286",8,31,19,33,30,9,15,7,27,10,23,7,10,67,19,54,16,22,3,23,21,12,14,24,9,15,51,15,50,26,20,20,14,6,69,54,10,50,70,11,31,15,11,14,22,19,12,13,12,21,12,19,12,18,38,14,10,5,21,32
"COG0287",64,66,43,65,35,64,75,72,58,50,70,65,77,31,44,45,56,41,58,60,74,85,90,52,74,68,58,72,57,56,62,69,77,49,33,14,55,50,25,63,43,87,64,56,57,64,52,58,21,62,56,74,65,50,48,71,76,75,57,73
"COG0288",2,5,1,0,5,1,4,4,2,1,2,2,3,9,0,4,1,3,2,4,4,1,3,3,1,3,2,2,4,4,9,4,2,17,11,7,28,25,36,9,17,12,9,16,8,13,10,22,1,3,6,6,4,3,9,12,9,11,7,8
"COG0289",48,63,43,33,34,47,43,44,38,55,46,59,57,20,49,44,43,42,45,51,43,45,61,33,46,61,51,66,52,21,44,58,49,48,17,14,43,30,34,45,30,45,63,44,43,56,29,50,13,54,53,57,56,53,28,68,48,66,51,52
"COG0290",53,30,36,46,23,32,44,45,32,51,47,28,48,19,38,31,36,52,41,45,48,48,34,38,41,37,40,31,29,19,38,33,43,51,17,17,36,27,22,37,26,38,44,35,43,40,25,36,10,43,44,34,41,49,23,38,39,37,36,33
"COG0291",9,7,8,9,8,7,9,10,9,9,14,12,8,2,9,12,16,13,8,10,14,15,20,6,10,15,13,14,8,8,11,22,14,11,8,1,6,6,6,8,13,10,15,6,10,14,6,11,1,7,11,9,10,15,4,8,15,8,13,12
"COG0292",28,28,26,21,19,20,37,22,28,35,38,30,30,9,26,17,18,24,37,27,29,21,32,22,28,28,26,27,24,16,25,17,27,38,5,9,44,21,18,30,17,23,24,24,13,27,21,27,6,26,23,30,25,33,18,26,34,17,28,18
"COG0293",14,11,14,15,11,9,5,9,11,14,8,14,4,7,11,4,14,11,13,12,3,12,11,19,8,10,11,10,8,9,25,35,42,38,12,8,44,21,13,36,20,26,17,27,35,26,31,24,11,27,28,31,33,30,19,35,31,43,26,38
"COG0294",76,56,58,62,50,54,64,68,57,57,60,61,60,17,65,69,56,54,67,76,67,66,81,52,67,83,54,71,72,44,70,59,84,40,19,17,61,42,43,56,54,57,75,57,55,62,51,52,18,86,68,72,57,74,48,77,68,77,65,71
"COG0295",9,7,7,8,13,3,3,5,8,2,3,7,13,6,5,8,9,8,12,6,6,3,5,5,10,6,9,8,4,6,7,5,7,7,8,6,11,8,10,8,8,8,8,10,8,6,8,7,1,4,7,6,3,4,4,6,4,9,8,4
"COG0296",13,20,31,36,10,24,61,39,47,20,45,32,40,18,43,71,43,17,48,15,33,46,71,29,13,62,51,28,71,24,32,55,25,15,26,7,6,33,40,17,45,44,48,15,27,34,22,13,11,35,38,17,33,55,28,21,29,25,28,25
"COG0297",21,19,28,36,14,12,45,26,18,13,33,25,42,6,28,65,24,14,35,9,42,31,39,13,24,26,24,22,54,17,25,41,12,10,14,11,15,13,11,24,30,31,26,27,26,28,18,20,8,25,33,19,23,45,18,20,19,24,36,21
"COG0298",0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0299",33,54,123,33,30,43,45,40,54,56,45,45,31,29,38,42,75,35,37,41,42,52,44,44,53,41,38,48,49,40,36,49,58,22,135,57,35,35,35,46,42,45,52,41,68,43,36,35,26,62,50,40,56,37,35,34,39,35,48,36
"COG0300",36,24,19,32,10,25,20,24,20,29,32,27,19,20,25,18,23,21,19,24,12,13,32,23,22,32,23,28,28,18,27,15,26,16,4,12,37,15,39,14,23,29,26,28,30,26,19,35,7,27,16,28,22,27,17,21,21,17,15,30
"COG0301",6,10,10,5,33,7,3,6,3,1,1,0,0,4,0,4,3,0,2,0,2,2,0,32,4,0,12,0,8,41,2,2,13,2,12,5,2,30,1,9,12,2,1,1,3,2,39,0,1,2,1,3,1,6,20,0,0,0,0,1
"COG0302",55,42,68,48,31,42,68,41,49,48,59,42,48,25,58,39,59,48,64,47,65,65,61,39,44,51,38,49,53,30,46,70,57,66,39,41,45,32,31,50,39,57,46,44,41,49,53,27,48,58,36,50,44,44,35,63,50,51,53,59
"COG0303",67,59,70,64,92,62,45,57,40,77,43,51,68,32,39,51,58,36,47,61,79,57,39,63,71,52,51,44,45,63,55,54,66,43,33,12,52,68,36,61,82,59,46,69,49,55,65,43,17,61,48,47,56,61,74,50,51,53,48,56
"COG0304",127,120,126,115,127,120,129,120,141,148,132,135,104,78,143,138,105,177,136,131,120,132,131,90,125,133,96,152,107,90,135,124,115,171,53,51,161,92,78,127,109,133,147,130,130,123,88,127,50,119,113,111,142,121,136,147,165,135,146,131
"COG0305",99,175,223,139,127,105,146,160,121,342,210,181,170,898,157,111,313,182,188,156,296,166,181,111,138,152,169,117,137,78,130,354,116,129,1393,1880,109,82,596,133,221,254,205,247,280,154,72,102,2238,139,253,165,156,133,94,139,144,162,166,165
"COG0306",46,32,40,38,32,35,34,24,41,30,32,12,19,24,33,16,53,27,22,38,34,37,27,38,60,23,28,39,35,42,37,28,38,29,24,25,59,33,16,21,21,26,21,44,37,45,44,38,8,41,19,21,37,26,51,23,21,12,32,29
"COG0307",36,38,41,51,21,45,37,53,50,41,35,52,49,15,46,39,36,46,46,53,39,55,58,29,47,39,42,47,53,30,49,54,49,39,11,7,47,36,30,48,35,42,51,41,43,53,41,44,18,49,48,44,45,49,49,39,39,34,52,47
"COG0308",124,157,169,177,172,132,114,121,131,100,152,94,130,136,141,195,127,109,113,124,97,135,129,168,111,116,182,75,190,184,114,120,153,83,153,67,263,178,201,124,195,134,132,196,125,128,176,243,41,131,105,165,149,133,150,127,102,88,162,122
"COG0309",1,6,4,1,13,2,0,4,4,0,1,0,0,9,0,1,0,1,1,0,0,4,0,9,0,0,8,0,1,1,0,4,0,0,11,3,0,8,3,0,6,0,0,0,0,4,3,1,1,0,1,1,0,4,9,0,0,0,0,1
"COG0310",6,4,7,2,1,9,1,10,4,3,4,5,4,0,6,2,7,4,7,9,7,4,4,0,3,2,3,4,1,0,4,4,7,4,4,1,0,0,1,2,1,7,3,7,8,8,0,0,2,6,6,18,4,2,0,3,6,0,3,2
"COG0311",6,12,17,9,10,12,6,5,5,4,6,4,5,0,9,5,8,2,3,11,7,12,1,22,6,1,14,0,4,15,13,2,11,5,0,3,0,10,4,13,9,7,5,3,13,2,16,0,6,12,6,9,10,5,13,2,1,3,9,7
"COG0312",143,110,104,104,79,141,110,128,114,136,121,123,139,49,121,141,110,141,127,162,160,106,183,104,132,155,106,134,140,97,146,146,132,132,57,44,74,78,39,89,100,143,148,115,128,136,100,66,49,134,162,149,128,133,83,135,144,135,140,144
"COG0313",46,57,56,53,46,43,68,58,58,57,36,59,72,16,66,61,45,38,51,68,60,62,66,53,58,63,44,75,64,45,58,66,75,38,26,24,82,26,32,54,38,57,53,56,49,66,35,69,20,60,61,72,60,60,29,62,50,56,69,71
"COG0314",18,18,20,15,23,19,13,12,11,29,12,12,15,13,8,10,26,9,15,20,18,15,16,26,15,14,13,6,12,12,12,9,19,15,10,3,20,26,8,23,19,16,12,20,19,8,25,13,7,12,12,13,19,14,16,7,12,7,13,11
"COG0315",24,16,24,16,41,20,21,23,15,25,19,12,17,18,15,15,24,14,13,29,29,21,18,24,22,10,15,13,14,26,13,15,26,7,8,10,36,17,12,24,17,15,14,26,17,14,25,15,6,13,23,12,16,21,17,8,10,15,15,5
"COG0316",54,50,44,62,39,41,59,43,54,69,55,54,54,33,56,50,61,53,59,65,57,55,58,55,64,60,64,65,36,39,56,60,54,60,55,101,54,38,30,50,51,65,48,55,59,55,53,50,98,52,50,48,51,49,42,64,64,78,54,76
"COG0317",135,159,137,164,137,132,145,145,150,148,157,170,154,86,158,147,134,147,181,129,144,177,190,120,142,186,136,192,133,127,131,167,166,160,88,71,130,120,100,134,124,165,153,152,144,161,108,126,72,137,170,161,157,158,137,149,157,145,160,164
"COG0318",327,337,267,324,398,348,266,291,281,376,347,317,331,450,252,257,301,358,289,286,277,302,306,410,340,315,308,384,240,398,319,276,285,386,215,127,362,382,444,317,337,330,341,421,321,296,401,356,133,300,328,334,286,366,394,338,321,324,336,319
"COG0319",32,24,31,28,18,23,25,37,28,26,35,21,29,17,19,19,25,26,27,22,30,21,36,23,37,29,33,34,23,14,26,21,39,20,8,6,38,16,16,19,24,35,17,20,35,29,21,42,5,24,30,23,28,23,19,25,20,24,22,18
"COG0320",61,73,86,63,50,56,65,79,89,64,79,67,91,26,98,84,75,65,92,88,78,89,103,51,83,77,55,74,95,55,78,66,79,73,27,20,63,43,27,80,70,79,79,40,80,99,57,42,19,84,87,82,71,72,50,65,71,68,90,65
"COG0321",39,54,43,43,39,46,44,59,60,45,36,43,48,28,56,36,53,42,63,58,40,64,42,31,53,41,34,30,29,29,42,38,39,24,11,9,44,34,29,57,33,53,48,34,53,44,48,42,22,47,48,57,55,52,24,37,53,36,40,34
"COG0322",150,138,120,136,106,133,126,148,145,156,161,150,159,51,150,139,134,140,158,158,151,169,187,87,177,162,137,173,127,87,145,150,151,117,44,34,158,77,58,138,126,162,144,138,125,145,110,162,50,150,167,158,181,135,98,159,165,129,144,180
"COG0323",34,38,30,71,46,38,31,30,28,30,44,36,54,54,38,37,31,38,30,33,34,29,18,36,41,30,40,25,47,43,40,17,37,35,27,19,50,43,41,32,56,40,38,48,40,39,42,51,10,33,31,33,46,43,63,35,30,39,31,38
"COG0324",62,70,66,59,65,54,77,73,69,73,61,59,72,16,63,66,59,57,61,61,68,83,74,54,73,68,65,78,51,47,66,66,65,57,26,16,44,38,24,71,50,75,73,45,62,63,58,53,20,71,71,68,67,54,49,76,83,54,77,79
"COG0325",63,57,67,40,34,51,55,48,50,39,35,62,49,23,60,44,49,36,48,59,56,56,62,32,56,55,42,70,33,31,48,37,66,48,19,16,48,30,20,55,38,60,45,35,41,59,31,55,19,56,57,58,44,40,34,60,59,42,54,55
"COG0326",71,50,76,97,39,63,84,76,77,67,81,82,70,18,76,101,45,58,68,41,63,61,86,48,59,83,65,64,93,41,90,71,53,61,34,22,70,42,4,61,61,71,87,87,63,57,36,91,18,60,56,48,67,65,55,68,78,60,63,77
"COG0327",8,8,11,22,2,16,9,4,13,5,8,3,17,7,7,11,12,11,10,18,10,12,4,9,4,4,6,6,17,11,14,7,6,8,7,8,33,12,14,9,7,10,6,22,12,11,11,16,8,9,6,20,13,4,15,11,13,6,11,8
"COG0328",31,22,35,36,21,32,45,41,31,36,32,39,26,13,32,27,41,39,40,38,48,33,36,29,42,42,23,33,47,20,39,46,29,24,11,21,42,16,16,29,29,31,39,44,36,40,20,25,9,25,44,41,38,19,28,33,31,26,37,37
"COG0329",105,103,89,81,94,121,108,108,91,126,118,102,114,36,111,77,93,100,118,86,103,129,110,114,103,130,88,113,81,98,124,104,127,131,46,44,99,82,52,98,93,124,100,82,109,100,92,106,39,106,105,86,90,111,119,117,124,128,128,142
"COG0330",158,153,117,129,143,164,91,146,111,134,123,129,121,97,145,111,119,146,114,118,102,134,123,132,113,136,117,138,88,137,137,118,148,187,74,54,173,110,68,155,121,115,125,139,106,138,121,163,37,128,114,136,116,105,109,134,131,150,130,147
"COG0331",64,73,50,55,54,54,60,47,66,58,55,53,68,25,62,65,56,54,60,71,62,71,73,52,72,69,47,82,50,45,73,53,59,57,25,21,62,42,26,43,45,41,87,63,62,60,35,55,17,65,56,62,56,63,54,73,80,54,66,77
"COG0332",67,46,72,56,61,49,63,49,68,52,54,44,60,57,57,81,61,74,58,39,57,58,58,40,71,59,57,52,81,56,75,49,44,44,47,29,62,51,46,57,60,70,58,74,62,68,54,86,19,68,66,72,74,54,74,57,61,56,64,55
"COG0333",6,9,7,5,5,7,8,8,6,5,8,16,6,2,4,6,10,4,4,15,8,9,7,4,8,10,7,11,5,5,8,5,9,7,4,1,8,1,3,9,6,5,15,10,7,7,7,5,0,6,6,6,9,4,1,10,8,9,9,8
"COG0334",55,65,70,72,83,59,48,53,57,46,35,33,61,46,78,99,48,83,47,91,56,55,47,45,65,42,50,45,101,73,79,57,63,40,55,32,84,61,41,60,54,77,49,67,77,92,70,81,29,45,48,87,63,48,90,55,42,39,71,47
"COG0335",54,31,27,33,18,32,45,42,35,33,44,44,31,13,50,39,34,28,39,46,38,27,31,33,42,34,35,35,33,21,41,30,33,36,9,10,44,22,13,37,29,44,38,23,42,46,14,38,8,32,35,46,31,31,13,39,38,32,39,39
"COG0336",53,58,45,40,39,58,44,49,57,59,59,68,57,11,75,52,58,52,64,55,57,72,56,46,62,68,42,77,65,32,55,56,74,63,19,17,33,25,27,55,43,61,60,42,61,53,36,47,16,56,51,65,47,41,37,53,58,54,64,55
"COG0337",83,84,68,83,59,78,69,71,94,89,102,98,84,38,83,80,67,61,86,85,66,80,95,65,79,96,62,125,69,63,64,77,79,57,41,18,68,53,23,84,55,74,80,61,100,73,62,82,37,72,78,93,89,92,55,89,90,101,79,96
"COG0338",9,26,100,19,8,17,19,35,30,101,22,34,18,55,23,12,91,15,30,21,83,24,24,22,12,22,44,3,11,29,13,78,15,3,174,256,2,10,31,7,29,66,29,25,56,22,18,3,780,26,69,20,37,6,19,15,12,3,23,6
