"","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2"
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,2,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,9,2,0,9,2,4,5,0,3,4,0,7,1,1,1,1,0,2,1,5,0,22,3,0,0,1,10,4
"COG1204",10,20,48,34,26,53,9,2,3,8,20,6,3,24,10,48,36,25,15,17,27,85,9,1,44,10,7,17,30,17,12,4,25,2,1,4,16,43,10,22,41,9,28,33,24,28,2,4,15,2,53,19,42,17,58,5,6,70,7,15
"COG1205",52,3,6,7,14,16,5,3,0,2,7,0,0,19,4,2,8,2,3,6,15,8,3,3,4,11,13,7,7,0,4,0,25,4,0,5,14,11,9,5,6,5,9,4,9,4,2,3,3,2,3,4,6,3,5,24,5,8,0,6
"COG1206",19,13,6,8,18,4,14,6,18,0,5,7,13,16,0,15,4,4,27,7,4,9,11,16,8,9,11,50,16,34,25,12,6,24,7,1,15,0,8,9,20,15,10,22,9,33,33,15,15,17,11,13,10,2,12,10,29,8,9,31
"COG1207",16,21,14,21,24,16,10,13,26,15,11,23,33,21,4,19,30,25,24,22,21,15,12,27,17,18,12,25,19,21,66,79,40,62,74,27,40,39,19,76,38,42,52,46,54,71,62,59,79,79,29,65,54,31,49,25,60,29,22,37
"COG1208",54,110,121,88,102,120,95,60,91,104,168,116,90,105,129,89,107,92,97,101,93,120,63,116,121,147,168,101,108,104,113,128,65,84,122,121,94,72,91,96,124,31,99,100,81,92,107,88,75,70,119,114,92,69,109,147,96,105,75,60
"COG1209",28,37,57,42,48,73,48,55,55,58,42,45,59,55,53,33,37,40,40,67,46,52,27,46,32,50,58,38,48,44,45,45,34,37,60,41,27,26,26,35,41,30,40,35,28,36,35,33,45,42,50,41,50,41,45,45,49,39,41,29
"COG1210",15,20,30,31,35,38,35,35,48,25,23,32,29,21,13,26,37,37,34,34,35,27,35,45,23,14,30,19,16,22,38,40,30,34,42,20,25,19,11,43,28,31,36,39,32,30,41,52,40,29,29,33,31,13,21,20,27,28,11,28
"COG1211",32,43,30,47,70,44,48,44,70,45,48,54,53,58,17,35,58,49,56,38,71,27,19,69,39,36,42,45,53,52,84,77,31,50,60,16,44,23,10,61,48,24,59,32,50,56,73,55,40,49,35,45,56,13,29,54,48,42,15,25
"COG1212",31,52,35,38,65,50,66,60,70,66,48,66,60,61,85,54,59,38,50,59,61,43,27,72,42,61,62,33,44,45,53,61,41,77,56,62,53,40,42,58,46,20,38,50,44,43,51,79,61,59,46,39,48,20,25,45,43,37,28,22
"COG1213",12,16,49,22,18,46,7,4,12,7,49,25,13,14,6,16,25,28,8,18,11,56,4,8,40,46,38,6,27,8,13,22,22,7,18,15,23,15,5,12,23,0,32,26,16,19,12,7,10,6,47,11,17,1,26,44,15,47,24,10
"COG1214",33,27,22,22,18,31,24,22,26,26,22,29,16,25,12,21,25,28,37,19,27,13,25,29,28,8,38,37,29,26,29,21,20,29,21,15,25,11,14,23,28,22,23,21,16,29,22,21,34,30,23,20,22,13,31,33,17,27,18,15
"COG1215",31,45,51,26,31,47,36,26,13,32,49,23,26,41,24,39,36,21,25,30,12,89,33,11,49,25,37,56,31,41,24,19,41,26,12,31,31,26,32,17,29,42,35,59,23,44,43,10,32,20,71,36,15,35,45,40,19,59,35,67
"COG1216",57,53,78,61,47,91,60,42,63,70,107,66,49,53,63,41,75,66,44,65,59,74,55,46,71,95,102,43,68,33,52,75,60,65,69,69,92,61,92,50,52,131,66,58,51,60,35,43,59,62,92,52,65,57,63,105,49,78,94,53
"COG1217",92,92,99,62,82,32,124,123,91,138,65,69,135,130,34,67,67,87,85,112,115,61,75,95,85,36,88,103,84,115,116,75,59,78,87,29,125,40,45,90,73,72,62,86,77,96,104,100,108,87,76,94,66,31,52,75,106,91,56,62
"COG1218",45,32,47,41,48,41,41,46,69,52,42,59,48,51,24,45,47,47,56,52,52,47,24,65,27,23,33,50,44,43,64,49,30,53,64,16,38,35,18,42,47,20,52,45,49,35,54,47,46,54,45,40,44,17,40,41,45,40,17,20
"COG1219",54,86,70,73,88,79,103,79,97,80,59,85,81,84,74,85,84,100,87,59,81,67,47,89,61,59,79,76,60,95,35,30,21,28,37,15,26,21,16,27,22,20,30,18,26,25,33,27,33,28,23,34,29,11,25,30,33,19,15,12
"COG1220",43,54,47,29,73,59,56,49,53,26,51,63,52,51,20,42,52,67,49,60,57,43,48,66,42,27,75,21,48,45,57,65,36,44,79,33,56,31,14,46,51,38,59,40,59,34,49,46,36,55,41,71,59,17,45,73,57,65,37,41
"COG1221",47,2,5,6,1,0,2,16,0,0,8,1,0,1,10,2,0,0,0,0,0,8,26,1,5,7,2,10,10,2,1,2,25,2,0,10,7,24,10,1,2,17,0,6,1,4,1,3,4,2,6,3,4,10,0,3,0,5,9,19
"COG1222",1,5,1,12,7,1,9,0,2,2,5,2,3,7,2,26,6,3,8,6,16,5,5,0,8,3,2,14,5,6,2,0,8,0,2,1,3,0,0,17,9,0,6,4,11,10,2,2,4,2,4,6,13,0,9,2,4,4,0,0
"COG1223",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1224",0,3,0,1,1,0,1,0,0,1,0,1,1,0,0,6,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,3,1,0,1,2,0,1,0,2,0,0,0
"COG1225",36,50,58,79,48,62,43,25,67,35,32,42,37,66,21,57,66,64,68,44,45,77,42,51,60,25,29,64,54,54,53,46,50,61,54,15,42,21,13,64,67,35,54,43,50,62,51,39,35,51,62,56,53,14,73,28,53,53,29,19
"COG1226",120,91,80,62,55,30,65,104,40,90,96,53,55,70,68,85,39,38,80,60,52,65,137,42,60,70,87,118,92,70,24,23,35,22,18,20,24,38,15,21,28,40,15,45,22,30,24,20,28,23,23,20,30,21,16,30,13,11,64,47
"COG1227",1,3,2,0,1,0,1,12,0,1,0,1,5,2,1,0,0,0,3,7,3,0,0,1,0,1,0,1,0,4,0,0,5,2,1,2,0,0,0,2,0,2,0,3,1,0,0,3,5,6,1,5,0,0,0,0,1,0,4,0
"COG1228",241,83,140,129,85,122,131,180,74,202,180,116,72,106,53,80,131,94,78,157,113,133,96,55,185,47,154,97,156,64,70,72,154,89,63,63,149,149,88,94,132,240,116,129,109,106,60,72,148,116,157,97,128,16,206,203,124,170,448,205
"COG1229",2,3,0,4,9,5,2,0,3,7,4,4,3,4,1,4,4,1,4,0,1,3,0,6,2,3,2,3,1,3,3,1,0,4,5,0,5,0,0,5,3,3,1,4,3,3,0,4,2,0,3,1,2,0,4,5,4,3,1,4
"COG1230",59,10,25,5,8,5,7,34,2,7,47,9,7,5,32,17,5,5,1,7,1,23,76,4,16,31,21,19,45,7,5,4,49,2,0,41,14,80,46,1,5,99,6,34,3,17,3,4,4,4,20,14,6,43,7,21,1,32,120,99
"COG1231",44,12,15,9,12,17,22,18,0,11,23,18,9,6,10,11,9,9,6,4,18,16,14,3,29,2,24,10,15,5,1,5,7,7,10,8,20,5,3,11,12,7,14,8,14,8,1,8,5,14,19,9,19,2,24,33,8,23,3,3
"COG1232",15,20,22,23,30,34,12,12,14,21,35,24,21,15,4,17,27,31,16,11,22,24,1,8,26,4,36,26,13,10,23,13,27,8,15,3,22,4,11,26,28,3,30,16,12,14,11,4,12,17,22,14,17,1,25,37,30,21,28,10
"COG1233",26,58,21,37,57,46,56,51,76,50,40,52,49,75,13,54,44,65,46,69,46,20,6,57,19,20,25,65,23,58,180,169,87,180,133,21,82,5,49,151,152,34,149,112,170,197,210,153,146,144,75,156,149,14,146,73,185,81,118,41
"COG1234",34,56,46,57,55,51,38,30,43,33,50,38,61,68,17,59,45,35,60,35,50,71,25,36,44,17,27,64,50,43,50,35,31,45,21,11,38,12,15,43,46,18,48,51,52,50,51,38,43,49,44,47,50,6,61,37,55,43,27,21
"COG1235",41,29,34,36,35,43,55,40,34,62,45,43,38,38,33,38,46,38,42,50,49,26,36,47,43,23,41,38,31,26,37,38,41,57,44,12,58,27,15,47,44,28,45,26,37,32,45,50,41,51,33,48,45,25,35,52,63,23,54,27
"COG1236",42,28,46,40,32,60,17,18,15,2,27,12,21,21,16,37,48,25,36,10,27,64,50,13,44,15,10,62,32,54,23,20,40,31,13,26,24,40,23,26,32,59,43,52,29,46,41,23,17,23,55,21,33,72,45,11,19,42,59,42
"COG1237",4,1,3,4,3,1,8,8,3,1,1,2,7,1,0,5,4,1,1,5,0,2,0,6,0,1,2,2,1,5,4,1,4,4,3,0,3,0,0,2,1,0,3,2,4,3,2,2,1,4,3,1,1,0,2,1,7,0,0,0
"COG1238",27,27,34,35,37,32,43,41,35,25,30,31,40,40,10,32,30,26,32,41,38,24,31,34,32,18,37,16,35,14,27,34,30,27,44,14,27,38,8,37,29,9,30,35,36,19,20,33,40,28,23,28,36,7,31,34,28,15,8,21
"COG1239",19,50,26,23,21,5,24,21,26,40,14,26,47,20,3,37,8,8,31,27,19,9,9,39,19,17,9,90,16,66,62,14,14,38,25,4,11,2,10,20,28,9,12,39,16,67,51,19,27,41,13,33,18,3,14,13,36,24,22,7
"COG1240",5,13,5,8,9,4,11,9,10,9,3,3,9,4,1,11,1,5,12,0,2,2,6,5,0,4,3,11,2,32,11,5,2,13,3,1,0,0,5,10,8,1,3,8,5,15,28,5,9,15,0,5,2,1,2,3,10,2,1,4
"COG1241",8,21,54,36,9,48,24,0,1,7,19,8,4,17,6,41,32,18,14,10,19,95,13,0,34,21,10,21,32,9,6,2,14,1,0,13,18,2,6,27,38,0,24,21,26,25,4,12,18,3,60,20,50,2,54,11,8,47,27,2
"COG1242",3,0,2,1,0,0,0,0,0,3,8,1,0,1,0,1,0,0,1,1,2,4,1,0,7,0,8,2,4,2,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,2,10,1,4,0,0
"COG1243",2,3,32,15,1,37,27,1,0,1,16,8,5,5,4,10,25,16,1,0,6,61,15,1,25,7,16,2,16,0,5,1,8,3,7,4,11,1,1,6,15,0,13,11,4,8,1,2,15,2,35,7,10,0,31,10,4,32,0,0
"COG1244",1,1,0,14,5,3,3,0,2,0,3,6,2,5,0,11,0,4,7,1,6,4,1,0,7,0,1,7,4,2,1,3,6,2,1,0,3,0,0,14,10,0,11,3,9,12,2,3,1,3,5,3,9,0,16,1,3,4,0,0
"COG1245",6,6,26,16,17,35,6,0,2,4,7,4,2,17,0,30,18,18,8,10,18,67,6,1,22,5,7,13,19,1,3,3,10,0,1,4,12,1,4,8,19,0,18,17,11,9,5,1,5,2,47,13,19,0,38,10,2,44,0,0
"COG1246",11,2,6,3,1,2,3,17,2,15,11,3,8,4,9,6,1,0,2,9,4,6,38,2,6,8,8,6,13,1,0,1,9,8,1,10,17,25,8,2,3,18,3,8,6,7,1,2,6,3,6,7,1,26,8,12,3,5,7,13
"COG1247",10,2,12,7,3,6,5,4,2,4,7,2,2,7,2,2,3,2,6,4,7,4,1,0,5,2,7,1,6,1,4,0,5,6,4,5,8,0,1,4,4,20,3,5,3,3,6,2,11,4,4,5,9,10,4,5,4,8,7,5
"COG1249",163,164,158,161,171,145,128,164,146,157,140,167,165,136,97,168,136,159,188,207,142,138,160,145,160,104,147,226,177,206,198,167,160,177,151,89,165,166,96,177,190,249,183,168,181,171,183,149,148,201,135,149,135,125,145,111,133,156,222,222
"COG1250",166,135,208,191,200,168,180,171,162,257,193,181,156,178,85,181,188,184,144,283,198,190,146,164,227,71,198,144,217,134,144,188,189,153,171,79,200,88,83,195,206,145,184,137,181,151,146,156,244,164,210,136,195,105,225,237,201,172,202,122
"COG1251",29,2,4,0,2,0,2,11,2,0,28,3,0,1,26,7,3,2,2,3,2,6,59,0,2,14,20,12,13,0,3,3,23,0,0,26,24,39,21,1,0,20,1,11,0,3,0,0,0,4,13,4,0,83,6,16,0,7,30,16
"COG1252",37,78,36,26,42,36,26,32,49,20,10,29,37,35,27,64,31,28,59,23,22,22,48,38,14,35,5,98,27,114,71,38,24,75,35,28,18,35,26,27,29,63,35,54,43,73,112,23,15,44,15,45,30,33,32,9,44,21,40,36
"COG1253",61,71,74,81,61,79,67,56,67,41,64,66,72,73,32,72,79,61,74,48,54,78,42,58,87,25,71,125,60,75,67,36,95,70,53,18,62,41,50,50,80,52,97,84,60,82,87,41,59,82,82,81,67,64,92,63,63,86,65,43
"COG1254",1,2,6,5,0,6,1,2,2,1,9,10,2,2,0,1,2,4,4,0,2,20,1,1,13,2,9,4,14,2,1,0,9,3,1,0,7,1,0,0,3,4,4,7,5,2,1,1,1,2,12,2,8,0,11,6,1,13,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,5,20,13,12,2,7,20,13,10,11,9,18,11,24,15,6,8,19,19,4,7,50,10,7,6,4,19,22,15,13,3,29,22,9,21,10,23,12,6,9,37,16,17,12,13,15,17,10,23,10,6,15,26,11,6,11,12,41,53
"COG1257",22,21,17,21,17,36,27,24,14,25,16,14,20,34,14,31,40,16,15,23,28,47,20,9,24,9,13,27,33,10,14,9,27,14,7,10,20,33,12,29,34,13,21,20,20,21,5,6,23,21,33,18,25,0,40,13,28,29,2,0
"COG1258",3,6,29,18,11,28,4,0,3,3,11,5,6,9,4,24,21,10,12,7,7,43,2,1,21,0,2,6,15,3,3,3,10,3,0,1,9,0,2,9,13,0,18,16,16,11,2,5,4,3,31,6,20,0,31,0,2,27,0,0
"COG1259",9,13,10,12,9,13,10,12,11,7,14,7,11,8,4,7,10,9,15,6,5,4,1,3,4,4,23,9,8,2,7,10,10,10,8,4,11,0,2,9,13,2,12,4,10,10,2,2,5,13,6,11,10,1,9,19,14,12,9,0
"COG1260",18,6,45,29,14,46,13,1,3,2,40,22,8,12,6,3,23,38,10,2,6,58,4,3,43,8,30,1,25,11,3,8,19,7,11,9,15,3,21,6,13,0,14,30,11,10,10,9,9,6,43,11,15,0,27,35,10,60,23,2
"COG1261",8,2,5,4,1,1,4,13,1,1,3,3,4,5,14,3,2,1,1,4,1,5,26,0,9,9,3,0,7,1,2,1,3,2,2,13,3,10,8,0,2,11,1,5,1,4,1,2,1,2,5,3,0,13,5,1,0,0,5,6
"COG1262",67,39,100,94,50,72,55,84,54,91,160,54,74,62,35,65,71,44,46,67,61,85,44,61,109,23,102,63,102,41,53,32,114,58,35,18,127,62,36,47,60,70,87,68,58,55,26,25,75,51,115,60,63,52,116,62,42,110,118,59
"COG1263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1264",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",20,32,10,16,9,9,19,27,21,19,16,16,28,30,5,33,7,12,20,25,15,4,2,13,16,11,18,56,8,33,32,13,20,23,13,7,10,2,9,10,21,19,12,30,27,27,53,9,20,30,8,34,23,6,13,19,21,18,19,4
"COG1267",1,4,6,5,4,7,4,3,5,10,11,3,5,9,1,4,10,8,5,4,6,5,2,9,6,4,8,3,1,5,25,26,14,20,15,10,18,12,5,22,13,10,15,17,18,15,19,19,17,22,10,13,20,12,20,19,14,17,12,6
"COG1268",6,17,13,19,25,20,19,14,21,13,11,28,15,26,5,11,18,36,24,13,22,13,2,19,19,18,17,26,9,26,30,31,4,33,39,7,15,5,3,23,21,8,19,15,21,23,34,24,11,27,9,21,21,0,21,13,31,13,0,1
"COG1269",8,5,49,24,6,49,6,0,2,4,20,4,4,10,3,25,32,21,8,12,23,92,2,2,42,3,9,12,42,4,3,4,14,1,3,3,13,0,1,12,25,1,32,23,10,17,3,2,1,3,66,18,24,0,44,8,12,49,0,0
"COG1270",18,14,31,14,5,12,5,9,13,15,12,7,3,6,7,12,17,10,12,12,2,32,5,7,29,11,10,32,18,26,13,6,12,7,4,3,11,16,9,9,5,5,15,24,12,22,18,6,11,13,36,7,8,5,13,7,18,24,5,9
"COG1271",31,1,3,2,2,2,2,23,0,0,34,7,0,2,24,4,9,3,0,1,0,14,44,1,18,15,46,7,30,1,2,2,28,1,1,22,41,52,25,1,1,57,2,19,0,3,0,1,0,2,17,5,0,39,10,31,0,8,16,51
"COG1272",16,4,7,4,3,3,12,17,2,11,20,4,11,7,3,2,3,4,4,15,8,11,13,4,11,8,13,5,12,2,3,5,4,9,4,5,16,15,7,0,5,7,4,5,2,2,0,0,8,4,12,5,7,13,12,9,5,7,10,9
"COG1273",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,7,0,1,3,1,1,4,0,0,0,0,1,0,0,0,1,0,0,10,4,1,0,2,4,11
"COG1274",10,0,7,7,0,5,3,1,1,3,18,9,1,11,1,3,13,10,0,1,3,14,1,2,12,1,26,1,8,1,1,1,10,1,0,0,7,0,2,5,3,0,5,4,8,3,0,0,8,1,16,4,8,18,9,26,2,6,0,3
"COG1275",0,1,0,0,0,0,0,8,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,6,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1276",3,1,3,0,0,0,0,10,0,0,1,0,0,2,2,1,0,1,1,1,0,1,10,2,1,1,1,3,2,1,0,1,6,3,1,5,0,3,2,0,1,2,2,3,0,4,0,0,0,2,5,2,0,0,1,0,0,2,2,1
"COG1277",31,8,24,27,13,24,14,13,11,19,30,15,9,15,6,13,12,20,5,13,11,13,4,14,27,7,17,17,23,10,14,6,50,7,3,9,34,5,5,11,12,38,21,14,15,16,5,13,16,3,11,14,8,11,29,17,10,29,7,12
"COG1278",33,21,41,27,28,45,34,42,23,39,38,24,18,31,27,20,20,24,22,26,36,24,63,29,49,18,30,26,44,28,28,26,22,24,29,18,34,33,17,28,35,40,29,30,25,25,18,29,33,17,30,20,26,28,23,48,28,35,25,41
"COG1279",7,4,4,8,9,3,9,1,8,5,0,8,9,6,3,1,5,9,8,8,6,3,2,8,3,1,0,4,5,5,19,24,18,14,20,6,7,15,8,20,13,3,8,12,21,17,14,14,21,21,7,15,20,16,13,0,17,5,4,1
"COG1280",54,63,48,75,63,66,56,79,70,57,51,67,58,91,51,67,68,82,80,88,80,63,43,72,56,41,70,46,71,52,63,59,66,65,87,47,52,37,23,73,54,52,68,44,59,53,62,84,78,63,42,56,74,91,65,71,88,57,31,39
"COG1281",16,19,3,10,15,2,13,13,13,6,0,8,15,15,7,20,3,5,20,12,7,4,26,10,2,8,1,25,3,31,17,10,12,20,9,14,3,15,14,10,4,20,8,14,7,19,30,14,9,20,6,13,5,13,4,0,12,0,26,26
"COG1282",68,84,66,79,93,86,74,54,101,53,61,86,98,84,28,104,87,93,115,50,81,60,45,107,54,46,57,75,56,113,118,100,47,87,108,25,61,40,28,99,87,42,99,81,89,99,112,102,62,85,49,84,83,23,82,67,116,70,31,29
"COG1283",35,13,16,5,19,24,16,10,8,33,45,25,13,21,31,5,10,13,14,34,23,23,48,10,32,14,35,22,26,15,15,16,30,7,7,27,33,38,17,31,23,37,15,31,18,14,11,14,35,13,19,13,9,21,9,38,13,27,15,16
"COG1284",20,0,5,2,1,1,1,2,0,0,3,1,0,1,7,1,0,0,0,0,0,4,14,0,8,3,2,1,7,2,3,1,10,0,0,5,3,14,3,1,2,12,1,6,2,1,0,1,3,0,5,3,2,13,4,1,0,8,13,4
"COG1285",4,1,3,0,0,1,0,3,0,0,3,1,1,0,2,2,0,0,0,0,0,0,8,0,2,1,13,0,2,0,0,1,4,0,0,2,3,2,1,1,0,16,0,2,0,0,0,0,2,0,1,1,0,13,2,3,0,4,5,10
"COG1286",3,2,3,5,6,1,8,11,5,17,3,1,7,1,6,3,3,1,2,21,6,3,12,9,5,4,4,8,3,4,4,3,9,11,1,5,2,6,1,2,3,9,8,6,2,2,3,2,15,7,5,6,6,7,2,4,5,3,6,8
"COG1287",13,21,35,62,50,58,31,0,6,4,22,24,12,37,6,59,42,22,25,31,28,73,3,11,40,9,15,66,31,12,12,12,41,8,6,7,27,0,3,42,51,0,53,16,61,49,6,7,6,12,54,32,82,1,57,21,21,49,0,0
"COG1288",1,0,1,1,1,0,0,12,0,0,4,0,0,0,7,0,0,0,0,0,0,2,9,0,3,7,1,1,3,0,0,0,11,3,0,13,6,13,5,0,0,4,0,0,1,0,0,0,3,3,5,0,2,1,2,2,0,4,12,5
"COG1289",13,2,3,3,0,1,0,8,0,2,4,0,1,0,7,1,0,1,0,0,0,3,8,0,0,8,2,1,13,1,0,0,3,2,0,2,0,4,2,0,0,6,0,0,0,0,0,0,0,0,5,0,0,28,0,0,1,0,3,5
"COG1290",60,81,59,72,82,83,81,69,87,101,76,87,73,97,57,102,106,87,76,99,84,75,30,80,74,52,77,83,68,89,95,101,53,86,98,42,69,42,108,90,69,53,76,80,107,86,87,72,97,74,69,100,98,15,72,87,85,66,19,36
"COG1291",21,12,27,21,6,18,8,18,3,10,29,13,10,9,16,10,12,12,13,4,13,12,43,11,24,4,36,17,33,12,7,10,12,17,6,22,29,19,17,16,17,57,20,24,14,15,7,15,13,9,20,11,12,19,34,24,8,31,42,42
"COG1292",67,36,26,22,32,18,34,95,15,35,37,31,30,33,53,27,19,18,35,42,35,25,103,15,28,43,6,61,37,24,7,9,12,8,4,19,6,26,14,7,6,46,8,14,11,9,5,4,14,18,10,9,9,29,6,1,19,11,31,31
"COG1293",10,35,54,31,29,65,20,3,11,0,17,9,16,25,6,41,40,24,39,21,22,87,2,11,44,20,8,75,24,43,24,10,11,24,12,3,9,0,3,21,40,0,33,27,29,40,48,17,5,11,41,25,29,0,64,8,19,47,21,3
"COG1294",33,1,1,0,1,1,5,14,2,0,10,3,0,2,12,4,1,1,0,1,0,5,31,2,10,11,19,6,23,0,2,0,26,0,0,22,13,36,18,0,2,32,1,6,3,3,0,5,0,1,7,2,0,23,1,16,1,4,8,40
"COG1295",13,21,18,12,9,11,16,29,13,9,12,6,20,10,24,24,7,8,5,16,5,9,32,8,8,17,12,39,12,19,15,13,21,17,8,18,12,31,23,5,12,29,9,34,13,24,21,7,15,13,14,18,7,29,21,10,8,14,41,38
"COG1296",14,17,9,4,18,11,14,22,15,33,7,12,26,10,4,19,17,13,18,23,16,14,9,28,5,7,2,11,18,6,13,19,6,21,23,7,13,9,5,19,9,8,13,13,16,9,20,30,23,10,11,17,20,15,7,2,22,4,6,6
"COG1297",16,11,12,27,18,18,13,1,4,2,29,15,4,20,0,28,15,17,9,15,15,14,3,5,28,3,28,26,19,1,13,10,19,4,13,1,30,3,1,17,47,0,12,8,17,21,2,3,6,5,13,13,18,0,35,23,18,19,31,3
"COG1298",30,14,16,17,20,6,12,39,21,20,21,20,19,8,21,16,8,9,22,17,5,18,54,19,18,15,8,23,30,12,17,6,29,25,5,13,12,32,25,8,10,56,12,24,20,25,14,15,18,25,18,12,8,26,16,15,21,21,72,67
"COG1299",0,0,1,1,0,0,0,4,0,2,1,0,2,1,2,0,1,0,0,0,1,2,1,0,0,2,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,29,1,0,0,0,2,2
"COG1300",2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,4,1,0,0,0,5,1,0,2,0,1,4,0,0,5,1,1,0,0,0,0,1,0,2,1,0,7,0,0,0,0,13,10
"COG1301",35,23,21,32,34,36,37,59,52,40,33,29,31,41,16,34,36,28,26,38,27,25,53,51,33,9,25,34,41,27,26,18,33,31,37,21,41,44,21,31,28,40,43,44,36,30,29,35,40,59,22,28,20,80,23,32,31,31,37,41
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,15,7,3,14,2,0,1,0,6,7,1,6,0,4,8,2,0,4,3,20,1,0,7,0,1,3,6,1,0,0,7,2,0,0,3,0,0,5,6,0,3,8,6,5,2,1,2,0,18,4,8,0,13,2,6,9,0,0
"COG1304",60,72,56,115,98,73,82,66,127,43,43,111,88,84,36,88,80,120,87,98,82,59,28,123,61,34,46,44,68,93,131,105,59,89,124,30,35,47,28,119,68,20,108,68,104,103,102,91,59,103,54,85,111,9,76,56,91,70,33,19
"COG1305",47,31,26,41,14,8,21,24,30,4,76,18,29,21,43,28,11,21,40,2,17,22,84,31,24,26,47,30,32,46,44,30,60,23,18,36,38,45,51,25,18,58,19,41,30,32,48,16,6,12,19,26,26,51,35,56,19,31,34,67
"COG1306",1,4,1,1,4,2,4,0,0,0,2,2,1,2,1,0,1,4,0,0,0,1,0,1,0,1,0,0,0,4,2,7,3,9,11,8,1,4,0,8,9,0,10,7,10,3,4,8,3,7,2,12,8,0,3,2,5,1,0,0
"COG1307",8,7,2,12,2,22,1,0,0,0,10,3,1,7,2,2,15,14,2,0,1,2,0,0,6,0,7,1,6,1,2,2,15,1,2,4,19,0,0,2,4,4,7,2,4,9,0,1,0,0,7,3,3,1,7,9,3,10,3,9
