"","X76_SUR_0.0d2","X93_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG0385",43,22,34,34,37,36,29,31,49,25,30,38,33,14,24,55,35,37,23,25,26,32,32,35,53,32,32,26,40,43,12,12,7,13,8,4,20,11,3,11,9,14,13,5,15,18,8,4,11,17,11,22,8,9,3,15,8,4,16,5
"COG0386",13,41,49,41,50,28,22,18,49,39,13,26,28,13,13,32,25,30,18,55,34,44,43,21,42,13,30,33,29,25,13,30,13,31,39,47,35,52,22,38,36,28,35,58,34,39,30,8,33,28,17,11,38,43,22,43,14,53,50,13
"COG0387",2,3,6,1,6,16,6,8,0,1,0,4,2,0,1,7,6,3,3,4,6,7,4,3,0,4,3,4,6,8,4,3,5,4,2,3,10,3,2,1,6,5,2,0,6,3,7,3,7,11,1,0,1,2,2,4,0,2,9,3
"COG0388",142,82,99,121,138,124,109,133,94,108,149,109,142,76,53,111,111,106,173,70,122,101,98,151,124,56,102,142,105,94,123,144,121,96,162,70,116,136,119,115,100,137,119,49,127,92,119,36,102,109,74,188,126,191,108,97,236,54,94,142
"COG0389",109,87,108,112,115,107,82,76,118,121,88,99,115,49,45,105,86,92,74,112,99,86,118,81,119,45,96,90,109,86,92,127,89,111,102,111,107,122,107,107,90,73,100,103,100,113,110,38,104,111,73,86,109,99,103,129,80,105,92,105
"COG0390",0,2,1,0,2,1,1,8,0,0,4,8,1,1,0,4,7,3,17,3,3,2,0,9,2,0,10,1,1,3,6,3,9,1,1,0,5,1,6,0,3,4,4,4,1,1,3,0,1,1,0,1,2,0,1,5,0,1,0,7
"COG0391",0,8,14,25,27,28,30,26,12,29,1,31,33,10,14,26,20,19,26,1,24,16,5,26,12,5,15,30,11,18,23,41,36,24,17,8,24,25,43,34,27,23,32,1,23,22,14,6,23,20,3,0,27,31,24,12,1,3,25,28
"COG0392",3,3,6,15,19,6,21,29,0,12,11,32,19,9,4,5,6,5,21,2,16,7,4,28,6,4,8,18,8,5,25,12,21,18,2,4,10,20,24,15,16,7,18,3,9,14,6,0,15,12,9,29,15,16,21,8,20,9,20,28
"COG0393",6,3,4,7,4,5,6,12,1,5,5,1,5,4,5,10,5,1,7,8,4,4,8,5,3,2,7,2,10,3,4,6,5,5,2,10,10,2,1,4,2,10,7,16,1,7,3,3,6,5,5,1,5,4,2,6,1,6,3,4
"COG0394",47,21,31,35,33,29,35,24,22,29,17,22,29,20,21,29,41,32,23,22,33,25,28,25,22,13,26,26,19,26,24,28,19,23,22,40,39,15,19,17,31,13,28,16,29,24,19,1,37,34,23,29,25,18,29,28,28,19,29,25
"COG0395",112,119,133,96,91,90,43,96,112,137,39,70,89,14,10,100,117,126,85,113,94,71,142,79,114,21,83,105,86,75,72,107,101,83,159,105,120,116,67,112,91,94,86,100,120,111,167,36,88,101,23,55,62,113,97,114,91,111,86,81
"COG0396",22,36,51,44,56,46,42,57,70,47,27,62,53,9,12,46,41,62,32,30,42,52,42,47,52,28,63,56,58,56,52,56,55,68,50,46,61,60,49,57,73,39,75,31,57,59,48,22,51,50,22,18,61,53,62,79,24,38,63,43
"COG0397",30,63,94,76,73,73,52,24,64,85,34,45,79,23,27,70,64,62,27,85,54,86,63,52,66,23,65,95,63,49,61,39,42,86,91,53,63,54,50,88,77,52,60,97,71,76,68,20,82,66,26,45,80,94,57,65,50,77,90,41
"COG0398",32,33,30,32,50,28,36,12,39,39,39,25,34,21,33,42,32,29,25,40,31,27,15,26,26,25,36,41,34,24,28,26,17,34,44,22,37,37,27,46,30,24,48,29,44,33,37,9,33,33,59,54,43,40,30,43,37,21,43,26
"COG0399",144,152,161,185,132,130,189,208,190,139,184,280,155,333,385,183,166,221,219,201,170,163,124,221,219,518,197,177,175,248,225,176,224,185,197,133,170,176,221,145,197,166,203,242,136,138,146,770,145,164,239,108,163,196,179,174,60,196,203,192
"COG0400",14,41,28,57,48,44,47,12,47,44,4,47,42,9,9,33,56,36,29,29,40,37,36,32,41,11,44,46,42,46,27,41,33,41,41,20,47,51,34,49,42,35,43,27,41,31,33,15,39,39,23,29,36,44,43,40,23,36,36,28
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1
"COG0402",108,44,61,40,65,104,99,108,39,54,61,80,66,30,22,82,66,34,95,71,92,60,45,99,26,71,47,64,71,71,77,40,119,61,22,65,74,45,117,68,50,79,62,95,57,42,76,16,88,84,44,80,55,54,66,37,89,81,52,101
"COG0403",119,143,142,164,165,137,115,121,140,171,101,103,189,305,34,123,134,131,132,126,149,138,152,73,176,49,144,190,141,155,100,134,74,191,116,122,144,197,86,181,144,104,171,137,187,131,146,54,135,153,47,58,184,174,110,134,83,144,185,88
"COG0404",57,518,637,545,424,479,346,551,583,584,72,506,478,51,39,601,570,596,373,698,276,552,671,434,703,97,566,550,453,560,494,608,563,550,589,484,567,533,530,523,544,513,474,631,505,584,639,172,500,477,99,147,533,501,546,697,83,643,544,408
"COG0405",68,109,127,120,100,124,171,125,91,134,107,127,96,47,42,108,114,127,157,110,119,137,141,125,106,51,119,99,118,109,165,135,151,101,137,151,116,104,154,100,115,154,121,79,109,135,112,40,122,124,104,162,124,116,146,156,106,113,145,163
"COG0406",57,15,32,46,47,47,57,27,46,37,31,45,57,21,19,41,50,36,26,24,29,35,41,36,33,21,40,53,49,53,43,45,39,43,31,39,50,45,44,48,45,45,51,18,54,41,33,7,44,53,21,52,51,42,35,33,34,28,44,35
"COG0407",25,49,67,76,57,60,50,42,68,82,33,59,75,20,21,65,52,67,57,67,40,71,72,35,85,31,70,64,65,54,50,57,40,67,63,63,75,66,39,86,86,68,62,85,77,72,83,17,85,62,26,45,84,80,57,76,32,75,106,30
"COG0408",20,64,57,49,63,53,22,25,44,75,24,33,68,21,19,33,33,59,14,55,42,49,54,17,66,22,49,68,46,50,10,12,5,28,25,17,14,21,6,32,21,13,25,25,20,18,19,7,22,12,9,16,22,15,16,17,4,23,24,9
"COG0409",10,0,1,0,2,1,2,1,0,0,6,0,0,4,1,0,0,0,4,0,3,0,0,1,0,1,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,15,18,0,1,1,0,1,0,0,1
"COG0410",57,61,76,73,81,91,57,95,85,87,58,75,87,27,31,66,84,87,97,61,55,80,89,80,76,31,83,78,81,73,79,99,108,81,80,56,84,117,91,101,89,76,96,37,87,63,79,38,71,87,29,157,74,90,89,96,64,52,66,86
"COG0411",12,26,27,30,17,25,17,36,31,20,13,21,20,2,6,23,34,29,33,24,17,24,19,27,26,9,27,34,25,24,72,87,99,67,98,50,75,67,91,66,80,73,78,58,85,59,83,34,58,66,26,87,73,65,84,74,45,56,62,84
"COG0412",52,35,38,42,38,37,57,49,34,34,48,39,28,19,23,25,39,56,63,37,52,39,28,50,43,15,43,40,31,29,55,58,62,47,56,18,41,39,57,28,39,68,47,24,30,23,52,22,34,48,21,39,33,40,41,47,13,26,27,66
"COG0413",27,70,85,85,58,72,57,46,88,68,30,72,59,25,19,82,76,89,30,57,59,59,103,37,60,64,69,68,59,92,59,81,38,92,79,53,73,64,53,65,73,65,82,57,69,82,69,135,65,71,23,35,62,68,85,76,25,54,64,41
"COG0414",33,48,59,73,53,23,41,16,69,70,19,52,57,20,22,46,44,50,28,44,36,55,36,24,55,24,58,71,54,39,36,42,15,62,70,66,54,65,35,53,37,47,56,49,50,58,54,15,52,50,22,38,74,60,38,55,32,49,50,20
"COG0415",48,151,192,233,253,171,58,4,196,209,55,35,282,59,80,151,176,174,15,176,144,182,189,24,244,63,134,237,204,157,47,189,10,220,303,180,172,257,33,293,257,159,157,148,228,251,234,73,215,186,74,67,216,280,167,238,49,224,250,20
"COG0416",30,38,50,63,55,43,47,48,59,58,33,58,66,10,15,53,63,54,64,31,38,51,59,33,59,18,54,62,41,47,55,50,32,65,62,28,45,58,41,66,58,43,51,50,50,53,51,18,39,51,19,34,62,64,50,45,30,48,50,32
"COG0417",258,64,128,116,87,172,60,63,396,127,348,75,302,1477,1366,80,68,95,52,71,164,365,63,50,93,1652,155,176,201,450,63,99,56,105,19,177,53,200,76,78,77,75,77,50,154,180,125,2754,62,81,656,13,119,81,79,57,28,74,102,45
"COG0418",18,17,7,21,33,24,8,6,11,17,24,3,37,11,19,11,9,14,5,17,14,12,13,2,18,14,13,43,12,19,6,7,5,42,19,10,23,44,13,32,14,8,20,30,22,27,24,4,15,20,18,31,18,29,7,6,41,15,22,5
"COG0419",163,48,27,50,40,46,54,42,69,54,160,79,181,702,592,27,34,56,45,12,85,170,32,30,41,653,69,80,53,175,34,49,41,44,5,72,7,105,57,38,27,52,40,12,69,85,45,1286,25,20,377,22,58,30,63,22,104,9,42,36
"COG0420",39,11,4,3,7,4,31,26,2,2,37,34,6,29,50,14,9,13,20,3,21,10,0,28,3,113,1,4,4,16,15,28,27,4,0,9,10,3,37,2,3,17,7,0,6,2,5,48,11,4,46,18,1,4,27,1,31,5,3,33
"COG0421",26,21,3,20,33,13,27,23,10,13,23,11,36,20,18,14,11,5,30,1,20,18,14,17,9,13,6,25,8,12,29,11,21,18,5,8,25,16,21,29,12,15,21,2,26,14,19,8,11,15,9,28,23,25,11,5,31,2,11,22
"COG0422",29,23,17,36,40,24,49,32,17,40,40,31,40,24,19,30,26,18,37,22,37,13,18,55,25,21,14,38,14,16,37,22,32,19,51,15,14,31,34,43,10,26,26,8,37,27,17,8,21,19,31,33,39,44,32,6,52,8,30,28
"COG0423",9,15,29,22,12,14,19,20,19,23,5,28,10,3,4,16,16,18,19,21,16,22,17,20,18,4,17,10,21,22,62,68,70,66,62,71,53,53,55,43,67,73,46,30,53,61,52,31,62,62,4,6,66,52,87,75,1,50,73,62
"COG0424",27,43,42,41,38,36,38,29,29,51,16,40,51,22,18,39,39,35,28,52,37,41,37,29,39,17,47,34,46,42,34,32,24,42,60,40,37,37,31,45,51,49,40,42,40,49,54,10,49,44,25,40,43,44,33,42,57,47,39,26
"COG0425",3,5,7,4,2,4,16,19,3,7,5,15,4,1,5,13,7,5,13,8,6,3,7,13,5,6,6,2,5,1,13,5,5,3,6,2,3,3,9,2,2,10,3,6,4,1,5,1,6,4,6,14,4,0,4,9,10,2,2,9
"COG0426",1,2,4,52,92,37,2,0,0,49,0,1,78,8,6,12,15,4,8,0,33,20,16,1,32,4,24,76,14,29,1,14,0,49,9,6,47,47,11,87,26,10,63,0,85,27,35,4,33,29,1,1,60,67,2,5,1,1,30,1
"COG0427",4,8,2,0,9,4,14,5,0,2,26,3,5,11,32,7,1,3,9,2,12,0,1,9,3,18,9,2,8,3,11,5,9,0,0,1,4,3,6,1,6,13,5,1,2,3,3,1,10,4,51,26,2,2,4,2,6,0,0,9
"COG0428",10,9,11,11,12,9,9,8,10,9,5,10,0,2,9,11,8,5,13,11,5,9,14,3,7,5,18,11,12,9,10,5,8,6,4,18,12,3,10,4,25,16,12,10,11,11,6,6,22,8,4,26,13,6,13,7,48,10,20,7
"COG0429",4,19,6,11,27,19,10,6,1,14,4,2,35,10,12,2,15,6,12,14,15,12,6,22,10,8,6,22,10,4,8,4,9,27,5,10,9,20,7,34,13,7,17,24,19,11,15,3,11,20,24,19,14,21,5,1,5,17,14,10
"COG0430",4,0,2,1,0,3,0,0,1,0,3,2,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2
"COG0431",26,11,12,17,20,17,41,16,2,13,27,23,25,17,18,13,10,12,9,8,17,12,13,22,3,13,12,14,19,20,20,15,21,18,9,18,14,15,24,20,27,21,10,12,22,10,9,6,21,8,29,23,15,16,17,14,35,12,8,27
"COG0432",3,11,18,22,20,21,25,17,15,16,5,25,31,10,6,24,23,27,40,7,18,12,17,21,26,6,16,27,23,21,20,26,23,28,34,7,22,27,22,28,33,18,16,4,32,28,25,3,18,31,13,11,27,30,24,17,13,10,24,21
"COG0433",99,3,5,2,11,13,25,29,6,4,87,47,3,34,15,20,11,17,23,17,25,9,3,38,11,21,6,6,12,5,24,25,33,3,6,3,10,2,39,2,10,26,12,3,5,2,11,19,17,9,8,51,7,5,23,1,16,4,12,45
"COG0434",6,1,6,2,7,4,0,3,15,3,3,7,9,1,1,7,5,8,2,2,3,1,4,4,6,2,6,4,7,10,5,5,6,5,8,5,5,4,11,3,11,3,5,3,3,12,6,6,7,5,2,0,1,2,2,5,0,4,6,6
"COG0435",9,23,6,11,23,17,13,7,1,17,13,2,21,18,17,6,14,4,5,27,9,11,11,8,9,9,8,18,12,6,14,3,6,18,6,9,11,15,7,22,13,12,21,20,24,21,14,1,15,17,13,34,14,16,2,2,20,19,21,7
"COG0436",147,208,263,245,223,266,276,279,236,236,95,275,222,63,83,280,293,275,272,225,263,222,248,240,232,86,255,255,258,270,302,269,280,263,191,210,238,243,271,244,259,253,244,218,260,244,267,85,263,274,75,245,229,225,249,248,143,217,246,244
"COG0437",4,15,15,13,8,8,10,20,5,6,8,7,8,4,8,1,16,9,26,9,16,7,10,16,7,4,17,6,18,11,31,30,50,19,19,61,30,16,39,19,38,35,42,46,21,37,16,4,33,46,3,53,45,28,29,32,45,43,51,44
"COG0438",561,321,383,495,422,413,438,358,530,436,517,512,485,426,528,462,498,429,414,354,461,433,341,353,470,1014,446,395,491,480,465,470,400,472,438,448,482,473,389,424,526,456,507,434,462,453,400,783,427,513,574,352,430,399,446,417,427,314,465,363
"COG0439",57,104,130,134,120,171,105,123,151,118,88,146,133,38,89,124,127,115,130,123,112,122,136,107,121,78,114,146,103,125,130,128,124,125,106,137,131,126,130,133,140,136,118,105,131,111,117,29,141,126,64,193,128,131,130,128,129,142,147,129
"COG0440",13,32,39,44,22,36,43,31,45,37,3,47,32,4,6,37,35,40,18,30,35,28,35,27,44,15,30,31,30,31,23,55,38,31,47,23,29,27,24,29,32,32,41,31,32,41,30,10,31,38,17,5,34,42,43,26,13,21,37,26
"COG0441",80,126,158,142,142,156,133,111,162,155,47,171,139,46,33,146,145,186,124,157,114,138,162,100,163,48,158,146,141,144,133,163,113,156,144,152,147,147,123,172,153,168,170,132,135,159,145,55,154,142,45,70,154,156,172,177,89,131,162,112
"COG0442",62,90,114,118,119,107,100,109,118,112,39,109,116,41,33,130,113,110,101,91,95,127,117,90,106,31,126,120,109,98,113,133,102,133,87,104,100,89,118,149,116,114,112,83,99,99,107,41,102,118,49,41,128,119,133,134,60,77,96,99
"COG0443",27,54,59,67,86,84,54,70,92,68,27,66,79,27,14,66,61,55,38,71,71,72,63,48,75,26,56,77,80,78,182,182,162,224,179,189,208,212,172,259,190,174,231,198,250,190,215,64,218,209,95,94,217,218,181,189,93,188,217,169
"COG0444",35,24,36,25,20,30,60,94,29,18,19,50,34,4,17,51,28,42,105,22,58,22,24,77,11,9,43,27,15,35,72,59,115,27,11,35,42,22,79,21,15,66,41,23,28,21,45,8,19,42,11,55,19,25,45,22,57,23,13,90
"COG0445",38,123,141,135,115,116,115,88,116,134,51,94,127,30,37,124,157,131,81,108,90,140,153,70,144,38,132,149,142,116,85,126,70,163,144,126,140,138,91,137,122,116,118,125,153,138,122,42,119,119,67,61,155,151,112,142,35,110,145,60
"COG0446",112,231,240,206,172,190,155,263,195,209,126,177,164,68,104,192,216,200,257,309,140,185,252,220,232,92,207,168,188,208,200,215,239,164,189,207,179,184,263,187,175,182,162,269,182,213,229,46,177,184,95,235,159,138,188,208,142,283,177,239
"COG0447",15,7,7,25,17,20,8,12,2,15,7,8,29,6,1,7,9,11,30,8,17,4,12,9,7,2,14,16,13,10,13,7,16,22,13,12,26,19,9,28,9,8,23,4,26,11,18,2,9,17,1,3,13,20,11,6,23,11,18,9
"COG0448",16,8,21,11,31,26,11,14,0,19,7,0,39,13,2,9,11,3,17,5,17,7,12,9,11,5,9,37,10,21,2,5,8,29,10,1,12,27,8,43,5,5,19,3,29,9,23,2,21,14,17,5,25,31,3,1,3,1,18,7
"COG0449",77,85,116,135,120,96,111,140,136,117,79,162,125,40,44,136,149,121,121,117,103,125,124,146,140,69,120,150,127,131,130,128,89,123,141,107,123,140,107,150,153,122,112,120,135,105,129,77,106,108,95,63,145,123,149,118,80,107,116,117
"COG0450",35,25,18,23,37,31,42,29,12,20,44,38,22,43,44,32,24,24,34,17,18,19,14,31,32,33,25,27,17,26,31,23,19,29,17,21,20,23,25,29,23,15,28,38,19,19,22,26,26,26,30,55,27,28,32,19,71,17,19,28
"COG0451",417,315,411,563,494,434,509,402,521,479,590,562,673,1333,1411,426,442,520,422,355,487,541,326,366,586,1579,530,568,474,721,577,476,429,505,450,341,463,620,469,509,528,431,525,429,539,504,436,2778,385,488,1108,187,554,491,446,482,182,311,484,384
"COG0452",40,59,102,99,88,74,70,65,112,97,48,106,86,37,16,93,84,89,46,74,63,82,70,73,99,36,81,99,75,62,82,87,67,108,106,93,93,96,81,82,77,96,79,54,96,76,105,17,79,95,37,32,97,102,98,100,46,101,72,63
"COG0454",113,96,74,73,105,63,79,67,71,77,108,65,87,72,60,65,60,75,78,83,80,74,53,86,75,62,64,70,74,66,53,49,65,71,72,85,81,69,74,93,76,80,67,104,75,63,92,28,82,75,103,110,81,85,86,64,213,95,90,73
"COG0455",14,9,4,3,8,8,15,16,1,4,9,5,5,10,8,2,4,1,14,5,20,9,11,6,1,11,6,6,6,1,11,6,26,6,9,8,9,5,11,6,9,8,8,4,7,6,7,2,2,10,17,11,6,4,4,7,2,8,2,14
"COG0456",25,16,21,21,19,15,29,22,20,19,33,38,21,14,14,13,27,19,29,12,26,20,13,30,21,14,19,13,15,20,33,27,48,23,14,16,20,17,32,26,15,23,19,11,22,16,24,8,25,17,34,33,15,24,36,17,50,19,24,36
"COG0457",192,342,448,396,413,395,504,504,312,397,227,537,340,151,163,502,438,403,608,444,401,376,321,478,370,153,408,356,390,401,197,119,187,126,124,93,127,103,190,132,153,144,157,175,109,128,130,42,136,133,95,59,143,100,140,142,48,157,129,170
"COG0458",112,169,237,245,217,265,203,210,212,223,105,248,224,71,70,240,237,259,195,211,202,230,254,177,275,107,223,231,262,238,197,259,192,255,242,212,269,233,223,238,255,230,230,165,254,239,265,93,205,297,87,111,248,259,259,256,129,220,274,217
"COG0459",248,123,172,157,177,241,143,153,142,160,335,176,162,384,562,189,186,157,144,166,173,197,194,157,170,941,179,184,219,268,188,198,187,216,156,154,171,161,190,172,202,172,185,127,175,170,175,659,182,172,336,68,180,166,176,156,60,163,209,190
"COG0460",68,88,80,83,80,74,84,98,118,90,45,86,92,37,22,72,89,98,64,76,52,63,87,94,108,29,55,76,85,62,82,98,69,84,95,74,76,103,63,93,90,82,77,102,95,79,81,18,58,72,44,48,78,89,77,76,42,75,66,77
"COG0461",21,39,43,54,46,47,41,50,29,51,23,50,53,48,145,48,52,55,44,34,36,62,36,45,49,60,76,59,52,83,46,41,52,44,47,43,39,40,50,43,45,42,71,40,49,65,33,19,53,37,138,15,41,43,55,48,24,39,70,42
"COG0462",41,54,90,90,57,67,84,72,100,63,42,92,87,35,21,72,82,82,61,65,68,75,84,68,79,27,70,80,76,82,32,32,24,23,30,27,19,22,23,30,30,35,41,27,22,21,21,10,33,29,9,12,27,25,28,31,16,22,37,25
"COG0463",264,205,287,381,403,266,379,348,362,326,260,449,370,313,344,336,383,354,442,286,314,264,231,347,384,457,365,352,361,361,380,314,365,400,348,281,390,376,381,338,340,326,405,338,371,306,290,643,297,358,421,203,377,363,345,349,215,260,359,373
"COG0464",38,13,49,26,48,101,71,88,41,34,39,143,57,35,43,87,64,60,58,63,81,42,20,134,16,37,31,36,88,73,82,69,104,43,9,19,55,32,106,47,34,70,35,44,65,32,44,41,65,53,27,40,31,44,97,26,17,63,26,113
"COG0465",86,126,171,188,240,273,111,128,261,171,72,122,245,65,44,163,195,156,104,133,139,197,192,86,182,91,147,240,204,226,133,189,117,258,140,174,174,215,131,275,196,132,200,130,259,175,210,72,157,207,57,70,200,261,147,168,68,157,213,98
"COG0466",70,136,148,122,121,110,101,142,263,128,71,138,114,37,78,154,146,154,124,139,88,195,159,124,195,70,149,131,129,115,122,119,142,123,160,202,140,135,120,111,128,149,116,154,143,141,131,44,112,127,81,115,127,115,152,175,183,134,121,96
"COG0467",2,2,4,18,36,24,4,2,0,24,2,1,35,7,2,13,15,4,1,2,17,18,6,1,12,1,5,26,11,21,1,5,2,29,17,2,26,16,5,43,15,5,26,0,34,23,18,3,15,19,0,25,26,32,3,4,1,6,23,4
"COG0468",189,87,110,126,131,146,87,113,132,124,285,119,206,619,539,117,99,128,87,80,151,174,112,95,128,680,130,152,120,214,102,164,71,121,100,119,92,149,97,141,121,116,114,83,133,155,118,1145,102,95,315,49,109,138,128,113,55,108,134,99
"COG0469",57,69,52,69,84,100,35,56,64,75,44,52,86,36,25,67,58,60,65,71,56,71,67,49,66,28,83,80,76,71,59,64,57,78,78,76,79,96,55,83,75,61,71,76,70,71,77,22,87,83,53,56,76,78,57,66,58,86,82,45
"COG0470",146,66,110,111,88,102,86,89,175,122,174,128,198,654,614,81,67,111,51,83,107,190,67,79,115,636,129,120,125,260,99,89,91,105,80,151,81,154,103,93,83,106,98,78,102,106,91,1137,111,96,253,43,107,71,102,102,33,98,91,92
"COG0471",32,21,23,36,34,25,33,25,15,29,31,19,28,19,15,33,13,26,58,28,34,29,26,34,21,17,31,29,21,24,74,58,96,79,76,90,80,73,87,80,81,78,89,48,76,88,78,19,87,89,56,112,92,84,84,95,156,87,111,119
"COG0472",57,88,110,127,96,83,91,84,148,113,37,134,101,35,37,125,124,112,83,119,63,92,103,76,127,51,128,117,116,100,90,103,105,126,117,135,113,110,103,124,131,104,131,110,134,114,136,39,111,118,33,55,128,116,105,132,34,99,112,87
"COG0473",46,93,99,136,107,120,114,120,98,122,51,122,111,30,27,123,118,109,89,71,87,93,131,103,111,39,83,111,78,77,110,133,117,91,137,66,103,127,133,125,109,95,82,83,115,111,118,29,118,102,48,70,107,133,134,100,102,76,100,117
"COG0474",63,2,18,4,10,36,16,18,4,3,26,6,8,28,12,25,19,6,35,18,37,16,2,22,2,7,13,6,32,28,8,7,22,15,4,2,10,6,24,4,10,8,9,22,12,16,26,11,10,12,10,23,2,7,3,6,48,24,10,28
"COG0475",114,30,25,40,44,52,62,53,57,39,104,73,50,50,42,50,42,44,48,10,42,32,23,72,30,39,33,35,50,24,61,36,69,46,17,16,53,38,76,38,44,53,54,24,56,33,46,9,38,32,60,92,42,37,55,22,16,13,38,79
"COG0476",48,40,52,73,55,69,64,59,41,55,40,58,56,25,27,56,50,63,59,53,54,42,39,55,51,26,55,57,50,59,68,51,65,66,53,22,64,57,67,62,52,62,51,51,58,40,65,19,63,54,48,39,61,58,59,55,30,47,58,59
"COG0477",714,486,510,501,446,554,709,521,328,469,582,592,408,297,249,566,533,582,443,445,666,445,466,515,444,301,439,377,475,451,666,701,669,434,442,398,436,442,608,384,434,664,526,414,398,388,482,181,473,508,385,566,478,383,604,478,545,461,417,665
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",34,49,61,63,40,66,59,63,67,58,26,93,54,23,26,74,60,76,43,64,56,57,82,46,65,29,76,51,57,61,61,79,73,79,55,57,61,53,61,43,72,70,68,41,68,54,53,28,59,73,28,42,59,68,78,76,40,49,82,61
"COG0480",91,135,129,158,160,222,166,219,175,150,71,185,143,66,74,170,172,170,206,171,140,156,210,178,180,73,178,176,146,148,197,177,199,158,150,159,173,147,203,166,191,169,162,164,169,169,154,62,151,146,94,72,158,163,159,175,61,145,164,183
"COG0481",61,114,143,146,146,116,95,103,165,141,40,124,159,43,32,121,128,154,91,115,114,132,166,84,160,43,145,158,96,111,113,127,112,163,148,121,137,156,97,168,131,130,124,124,155,155,137,40,130,119,48,52,137,148,124,158,59,130,144,88
"COG0482",37,62,76,70,87,68,71,103,83,67,37,74,62,30,18,72,85,84,76,69,54,74,89,87,99,27,92,78,65,68,73,77,77,77,111,72,72,82,84,81,78,62,80,73,84,96,72,32,53,77,13,61,85,90,74,111,40,60,94,76
"COG0483",77,79,104,99,118,88,101,70,123,112,73,112,105,30,26,97,95,106,93,76,89,91,111,72,132,35,118,108,94,82,110,122,104,102,131,98,103,108,88,122,114,104,110,73,98,103,93,24,92,87,29,71,108,97,138,103,63,81,100,91
"COG0484",45,79,113,112,74,136,103,101,152,91,32,174,103,27,37,140,100,147,92,100,108,114,93,104,108,53,95,126,123,78,114,153,119,122,89,116,90,108,136,101,111,128,92,85,109,99,97,30,95,88,45,45,98,111,138,102,47,85,112,107
"COG0486",38,93,101,102,109,79,67,79,81,103,34,78,102,25,32,97,84,82,81,76,67,81,99,52,100,32,104,111,88,73,62,73,59,106,97,74,91,98,70,99,108,77,91,86,107,89,100,27,89,90,53,45,100,92,87,89,45,81,105,56
"COG0488",203,202,132,92,113,157,119,84,88,101,169,59,77,76,122,88,91,55,104,207,162,151,117,138,51,91,83,75,129,92,80,42,98,99,78,281,88,69,122,77,102,102,120,248,125,99,102,28,126,105,120,207,103,88,61,60,216,261,95,123
"COG0489",100,80,60,93,93,88,81,86,130,83,82,79,81,40,48,87,102,104,65,104,82,92,82,91,85,34,91,101,88,88,102,97,80,86,84,111,88,67,87,78,93,90,94,91,71,97,73,28,87,98,55,113,77,86,90,86,53,96,90,123
"COG0490",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",162,206,193,158,149,174,180,175,164,174,193,179,160,79,108,204,191,197,180,198,175,176,184,180,148,108,177,147,228,153,192,194,200,149,171,196,194,171,187,151,164,189,170,173,189,177,166,69,190,192,111,212,165,160,173,172,132,210,174,210
