"","X152_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8"
"COG0834",94,94,109,136,127,120,94,58,103,82,141,100,87,123,99,105,91,89,100,100,69,88,93,117,104,122,90,113,110,80,120,112,108,64,109,110,84,125,111,87,133,126,120,95,193,102,108,95,101,94,106,122,84,92,134,84,83,167,63,102
"COG0835",1,1,6,5,7,1,1,17,32,4,5,3,16,1,1,2,5,3,3,2,6,2,5,2,1,3,4,0,1,0,91,0,38,1,0,1,9,8,0,1,1,2,3,2,52,12,2,1,5,1,2,16,4,1,3,4,5,23,31,5
"COG0836",41,46,51,54,61,42,53,34,22,39,31,51,50,40,25,49,51,55,36,57,51,29,63,47,46,39,46,47,35,56,38,43,54,45,49,42,38,48,69,38,54,48,32,49,45,51,31,29,50,59,43,45,38,55,38,41,39,38,21,48
"COG0837",8,25,8,16,24,21,15,12,9,3,14,2,17,18,32,17,36,41,18,19,9,21,13,23,8,19,5,21,15,28,18,12,9,25,19,22,10,13,20,6,21,3,19,35,19,8,24,17,15,14,18,7,3,37,16,2,36,20,10,32
"COG0838",27,28,33,26,19,28,18,8,4,32,33,26,20,27,19,23,32,28,19,22,34,27,33,23,26,32,28,24,33,20,1,25,15,21,21,20,31,22,26,29,26,29,22,22,2,25,32,24,22,19,18,18,29,15,22,20,24,10,3,20
"COG0839",29,27,39,26,21,36,33,7,5,40,34,38,32,32,22,33,27,28,19,31,39,37,31,34,41,34,26,41,33,25,7,30,13,33,36,36,23,24,39,33,31,47,33,36,5,48,24,39,24,37,27,30,25,26,40,37,28,16,5,23
"COG0840",39,9,59,23,127,18,34,287,336,34,36,47,160,25,15,19,56,23,18,19,93,29,37,16,6,46,60,18,8,10,745,15,483,15,12,13,30,29,12,54,15,28,32,24,612,68,15,14,23,40,35,145,58,12,19,38,53,367,265,91
"COG0841",235,283,288,269,358,272,292,515,319,198,239,246,344,315,382,227,244,213,312,266,235,263,204,270,239,275,214,244,248,311,691,327,479,218,276,281,218,254,235,218,265,228,232,301,719,266,373,264,294,249,321,367,302,239,374,224,249,572,281,254
"COG0842",71,70,91,62,77,65,79,68,54,82,68,81,78,67,62,75,66,60,74,60,66,58,86,75,79,63,91,72,61,65,71,68,101,87,52,64,59,58,67,89,63,89,75,71,94,96,66,77,84,77,77,93,78,61,75,89,87,73,49,81
"COG0843",126,133,161,153,164,126,159,102,67,136,191,166,125,159,141,161,150,147,157,156,155,171,202,166,142,160,128,131,174,154,102,189,109,157,162,163,145,165,141,135,182,197,174,182,86,135,162,116,174,176,132,152,129,149,164,159,160,158,58,150
"COG0845",154,151,151,125,198,128,141,363,189,114,128,124,224,132,165,132,146,137,148,142,173,127,114,131,118,135,126,110,108,133,428,129,350,141,134,143,106,114,159,139,127,103,109,142,400,131,177,126,145,176,169,209,221,118,149,132,145,276,191,183
"COG0846",30,15,14,14,17,14,19,22,9,23,12,25,23,19,23,9,16,13,14,17,36,14,25,17,13,12,31,13,18,12,4,4,9,5,3,9,9,4,5,9,3,7,6,5,8,6,1,4,5,11,6,10,11,3,13,10,7,4,1,6
"COG0847",56,60,76,63,69,48,80,39,59,41,61,67,75,64,93,68,74,71,78,57,54,67,54,64,50,59,44,64,62,74,84,60,72,70,51,62,72,48,63,51,67,55,66,56,71,44,79,59,57,46,57,54,48,49,52,36,59,70,47,70
"COG0848",25,41,22,32,28,26,30,23,16,23,20,20,32,29,38,23,9,21,22,32,13,30,24,32,33,28,30,32,27,34,35,30,26,24,22,27,25,15,23,25,26,32,24,34,44,24,25,28,21,16,43,22,22,32,30,26,27,41,11,25
"COG0849",66,53,72,53,48,42,48,45,18,45,37,58,44,55,67,54,43,51,49,64,65,62,72,39,64,53,59,57,55,64,31,73,49,45,42,40,51,63,51,66,54,58,44,44,30,71,83,60,54,56,52,69,59,50,65,58,45,44,15,45
"COG0850",4,7,2,2,10,6,2,3,4,3,3,1,2,3,1,3,15,16,12,6,1,5,0,5,2,3,5,2,5,8,15,1,9,4,15,4,3,4,9,0,15,0,5,8,9,3,0,8,9,1,8,5,0,14,3,2,10,0,3,14
"COG0851",2,2,1,1,2,3,6,0,0,0,0,1,2,2,0,3,7,9,2,3,0,1,0,10,0,1,2,0,1,2,2,1,3,6,6,1,1,3,9,1,1,0,2,3,4,2,0,6,1,2,1,0,2,6,1,1,5,2,4,10
"COG0852",37,33,51,40,31,35,37,17,6,49,44,42,40,43,19,32,40,29,26,47,46,30,45,29,41,43,50,44,50,24,9,34,16,24,43,31,43,31,41,39,37,40,53,30,6,51,39,28,43,34,32,38,42,34,23,34,32,19,12,36
"COG0853",5,10,1,5,3,4,5,5,1,2,3,3,5,3,8,6,3,7,4,2,2,2,3,10,9,4,0,4,4,5,9,6,1,2,3,6,3,1,4,3,1,1,2,6,1,2,5,3,4,4,5,6,5,2,3,6,6,5,4,2
"COG0854",16,56,29,33,40,51,49,16,18,17,32,21,23,43,41,50,37,52,54,49,24,40,21,47,38,30,29,38,41,58,16,51,21,60,31,34,17,24,50,17,37,33,32,57,16,32,36,47,43,29,47,31,24,58,46,21,51,51,11,41
"COG0855",5,39,4,24,12,14,21,15,10,3,9,2,21,8,5,19,22,22,22,25,2,31,1,17,6,34,6,14,21,15,32,25,39,56,73,32,40,30,55,19,55,15,31,33,44,9,25,127,28,6,137,11,28,51,139,14,59,41,36,70
"COG0856",1,2,2,3,2,2,2,0,2,0,5,7,1,5,0,3,1,1,3,1,1,6,1,1,3,6,1,6,6,0,0,4,1,1,3,0,6,6,0,1,5,1,9,7,0,3,5,3,4,1,0,3,2,2,0,2,1,0,0,0
"COG0857",8,13,6,5,18,12,10,4,9,5,4,11,15,6,0,14,33,18,9,21,8,20,6,15,8,10,6,6,2,12,44,2,30,27,26,6,6,6,14,6,15,16,10,15,27,3,2,13,7,7,7,13,20,28,5,3,17,15,14,23
"COG0858",15,28,23,31,25,16,21,12,5,18,19,18,26,26,30,35,26,33,24,30,13,22,16,23,17,14,22,26,26,29,10,18,15,21,19,21,13,23,28,17,21,31,13,26,8,14,41,18,28,21,24,18,11,19,27,14,25,28,7,20
"COG0859",120,113,118,94,98,94,80,18,28,149,96,84,78,99,52,96,69,87,66,107,109,86,169,97,117,111,121,102,97,97,53,133,66,72,78,104,79,92,101,125,92,103,87,84,26,139,73,104,100,156,126,104,119,104,87,138,93,83,29,82
"COG0860",24,27,60,40,45,28,40,37,27,24,38,29,32,48,42,47,44,33,26,38,59,46,53,44,31,27,16,29,32,36,27,27,39,48,36,30,35,41,27,29,47,18,27,54,30,29,31,32,20,47,34,35,39,44,29,23,34,41,14,49
"COG0861",30,33,31,34,41,36,32,15,17,23,34,22,47,46,24,38,33,47,19,45,23,37,30,49,38,56,21,34,31,38,14,47,9,34,56,44,27,31,40,23,43,50,38,39,21,19,41,29,40,26,48,24,27,55,43,29,45,34,21,41
"COG0863",82,67,113,82,95,147,83,238,978,66,223,87,136,73,66,115,42,68,106,107,59,56,81,131,97,71,77,95,82,63,279,67,34,212,102,150,54,220,100,78,129,99,233,81,372,66,37,85,90,80,80,51,63,85,77,67,193,43,691,73
"COG0864",5,0,0,1,0,1,1,0,1,5,1,4,1,1,0,0,0,0,0,0,3,2,0,0,2,0,3,1,0,0,2,1,4,0,0,0,2,0,0,5,0,4,1,0,1,3,0,0,1,0,0,2,7,0,0,2,0,2,1,0
"COG1001",33,0,15,19,8,4,3,3,4,48,4,26,16,9,23,11,8,2,7,4,17,8,13,3,18,1,39,3,11,1,4,4,18,1,3,3,12,5,1,40,4,15,6,9,11,27,12,3,6,9,4,24,52,5,5,42,1,9,2,4
"COG1002",19,11,25,10,20,9,8,86,28,9,19,28,24,22,11,12,28,8,5,8,15,23,9,9,6,12,19,9,21,5,43,10,21,16,7,12,18,26,9,13,19,15,19,25,54,12,16,9,20,14,2,26,22,6,1,28,13,15,36,13
"COG1003",92,202,136,148,139,155,139,97,45,91,157,96,138,134,157,183,179,200,144,161,120,144,116,203,146,151,70,129,130,137,39,138,93,219,219,148,139,149,193,90,170,180,151,159,53,81,160,196,140,129,131,97,82,151,180,67,217,129,345,176
"COG1004",86,115,135,93,106,131,109,191,398,87,112,88,109,96,47,93,86,101,95,110,89,97,88,116,122,93,89,111,83,99,113,92,62,119,93,108,74,115,104,95,142,106,160,97,159,91,56,109,86,81,106,70,76,102,90,77,179,73,376,101
"COG1005",108,68,77,101,46,76,68,25,16,108,91,101,80,76,43,79,81,75,66,87,100,90,72,70,110,75,102,68,82,49,17,79,61,74,90,58,88,83,75,107,57,115,79,59,15,83,44,70,79,70,54,81,93,76,68,99,76,38,19,58
"COG1006",5,0,0,1,3,2,1,6,5,4,2,8,3,1,7,0,2,0,4,1,2,1,3,2,2,1,3,4,1,4,2,2,8,1,4,2,4,1,2,7,3,0,2,5,4,2,5,1,2,4,3,3,2,1,7,5,2,2,0,2
"COG1007",117,83,104,114,84,89,103,39,24,125,144,134,82,122,59,114,115,113,96,115,98,108,126,97,112,129,116,92,122,83,15,97,61,129,116,125,124,92,103,110,99,105,125,75,26,98,53,97,113,94,93,84,100,99,77,99,110,48,17,100
"COG1008",106,110,101,106,104,165,125,48,36,97,119,121,100,131,79,137,126,128,133,138,129,113,112,147,101,115,108,177,117,108,25,108,59,154,145,130,109,121,149,98,119,124,134,119,21,118,59,117,119,111,105,83,82,130,86,106,114,53,25,142
"COG1009",122,141,121,142,132,162,156,87,53,135,133,193,91,172,86,157,130,119,142,144,119,139,129,155,162,134,149,160,149,114,51,142,98,149,157,126,149,146,137,151,129,160,146,121,48,150,101,135,174,131,115,120,135,126,122,153,138,77,43,118
"COG1010",16,24,2,9,17,23,15,6,6,19,14,18,18,17,16,13,50,28,19,30,9,10,5,24,6,16,17,8,4,20,1,1,5,30,35,13,19,13,29,11,23,5,13,17,4,13,11,21,13,11,12,13,17,31,11,25,31,3,6,35
"COG1011",83,78,112,83,71,87,81,45,26,84,80,79,73,56,93,77,59,80,84,95,93,68,94,77,100,77,81,95,91,85,67,91,71,60,72,100,89,82,80,79,79,102,73,65,56,86,88,80,90,90,119,99,106,84,88,98,72,76,21,68
"COG1012",534,473,513,547,551,492,449,431,225,509,610,433,445,617,679,555,423,393,594,475,465,515,447,464,534,545,486,498,590,520,351,631,487,425,454,555,445,483,437,519,504,540,551,547,426,541,734,478,527,504,561,557,518,460,661,503,427,643,254,421
"COG1013",41,25,25,24,18,17,32,13,8,69,39,45,27,26,5,24,28,11,14,33,171,46,146,17,36,28,58,31,38,7,10,21,27,22,14,22,56,53,9,52,23,32,29,19,14,67,8,20,34,194,6,59,55,12,13,59,10,6,9,9
"COG1014",120,45,95,81,56,47,56,71,13,140,61,107,43,56,19,55,49,35,38,49,217,61,216,54,84,60,105,79,62,32,22,63,55,45,56,69,95,78,47,107,65,88,59,46,28,111,19,55,56,223,44,107,117,50,61,126,27,35,12,35
"COG1015",3,2,7,10,10,12,16,7,6,0,7,3,5,11,13,6,3,6,10,3,8,11,8,11,6,9,2,13,2,2,0,7,8,7,16,8,4,6,7,5,6,6,10,12,1,7,11,7,6,7,4,11,2,12,6,4,3,12,0,3
"COG1017",1,0,2,0,5,0,0,6,5,0,0,2,3,0,0,0,1,1,2,0,0,0,0,1,0,0,4,0,0,0,12,0,6,0,0,0,0,0,1,1,0,0,0,0,11,2,1,0,0,0,0,3,1,0,0,0,0,8,5,5
"COG1018",43,11,14,28,26,17,13,50,38,44,17,32,38,16,99,14,19,13,27,10,39,19,34,14,22,9,43,13,17,21,77,4,74,8,10,25,28,9,13,39,8,24,15,14,107,47,83,12,12,28,16,43,41,13,18,43,26,57,38,23
"COG1019",11,1,3,3,2,1,0,0,0,18,6,8,7,0,0,1,2,0,0,4,3,7,0,3,6,2,6,4,4,0,1,2,8,0,1,0,9,8,0,23,3,8,4,2,2,11,1,3,10,3,0,11,10,1,0,13,1,0,0,2
"COG1020",9,4,4,15,14,6,2,14,22,8,12,9,30,11,10,15,17,2,3,10,10,7,9,5,2,6,13,7,19,8,17,6,24,7,8,7,8,9,10,17,4,8,10,11,52,14,12,2,13,1,6,15,15,2,1,9,1,13,14,19
"COG1021",2,2,0,0,1,2,1,10,0,0,1,1,2,0,1,0,0,1,0,0,2,1,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0
"COG1022",109,126,141,123,138,129,139,53,47,122,144,127,122,165,82,145,146,129,130,151,177,152,181,135,116,151,104,149,118,128,70,143,74,129,182,139,121,156,144,116,145,110,136,115,57,118,98,127,144,202,116,105,111,144,103,129,131,102,26,160
"COG1023",0,0,4,1,2,62,30,3,20,1,3,3,0,3,1,2,1,0,0,1,2,2,2,1,4,1,4,37,1,0,3,3,2,6,5,57,5,1,6,5,2,4,21,1,0,2,1,1,6,3,0,2,2,0,2,2,1,2,2,0
"COG1024",397,344,425,396,346,281,324,365,127,391,366,385,320,362,412,354,323,280,369,284,384,361,345,297,384,316,380,359,391,354,278,391,337,246,280,343,454,349,332,377,380,373,338,337,287,394,411,359,399,419,343,364,367,329,393,357,289,311,161,304
"COG1025",23,10,11,13,19,8,9,19,22,25,15,26,23,4,2,5,9,1,11,11,15,11,16,12,10,9,18,12,10,7,44,11,58,9,9,11,11,15,10,25,11,8,17,13,41,30,5,12,8,21,14,26,20,2,26,32,16,40,16,16
"COG1026",2,7,10,4,6,5,9,0,0,1,1,2,3,7,13,6,6,2,13,3,8,6,10,10,6,2,6,6,6,5,22,24,10,13,24,15,11,6,21,11,22,4,16,20,12,2,40,20,15,9,26,7,7,18,22,10,16,19,5,29
"COG1027",25,0,1,1,0,0,0,0,9,27,3,9,7,1,2,2,5,0,0,0,15,1,2,2,7,2,27,1,10,1,4,1,11,0,1,0,4,4,1,22,0,16,1,0,12,27,1,0,4,3,0,14,30,0,0,25,1,2,2,2
"COG1028",840,809,902,889,779,681,745,701,305,918,770,949,653,782,782,787,804,746,736,735,771,721,689,738,897,777,906,798,794,804,518,814,751,706,701,824,1037,786,760,960,841,841,713,830,554,935,810,831,896,715,776,776,898,859,889,892,706,644,347,737
"COG1029",1,3,1,1,2,5,2,1,1,1,1,1,2,2,0,4,1,1,4,2,1,1,7,3,0,0,1,3,3,1,0,7,1,3,0,1,3,4,2,2,3,1,2,0,0,1,0,1,0,2,2,2,2,1,1,4,2,3,0,0
"COG1030",22,10,15,18,7,8,8,6,6,28,12,19,11,8,0,7,8,5,8,10,40,7,38,1,9,12,15,8,12,2,2,14,11,3,12,10,18,15,0,24,6,7,12,13,5,29,0,9,5,37,3,27,19,4,9,24,4,1,3,3
"COG1031",5,5,3,3,8,6,3,0,9,4,1,17,2,7,0,2,10,3,5,4,1,12,0,4,8,7,0,9,10,1,3,8,1,1,5,6,4,7,0,5,5,1,8,11,0,3,11,1,12,2,0,3,5,0,0,4,6,0,0,3
"COG1032",274,69,60,69,50,94,68,70,175,301,86,163,164,44,20,71,98,53,35,82,469,67,599,55,107,66,273,64,84,37,186,40,181,59,66,73,86,80,82,284,65,96,69,36,153,226,23,70,59,480,66,215,244,67,41,269,76,46,96,59
"COG1033",199,198,232,219,193,172,167,45,63,213,240,215,161,198,204,195,189,155,177,183,197,226,196,179,192,204,171,211,215,155,137,243,182,152,154,190,199,260,144,198,195,181,232,217,110,195,201,182,199,243,168,207,186,136,205,202,151,144,67,139
"COG1034",87,82,82,99,73,79,77,47,23,65,86,73,57,82,63,107,42,73,74,84,86,94,100,84,91,77,65,81,88,89,21,109,33,85,80,89,60,66,74,75,72,101,87,87,14,71,86,83,68,109,77,78,54,98,79,73,93,75,14,54
"COG1035",27,5,5,7,4,3,8,5,0,22,7,13,3,2,0,4,6,2,4,7,30,2,28,3,7,7,20,16,7,2,4,5,13,3,5,11,8,8,2,29,4,7,10,2,0,15,1,4,6,27,4,13,15,0,6,23,1,1,1,1
"COG1036",0,1,0,0,0,1,1,1,0,1,2,0,1,2,0,1,0,0,0,0,0,1,0,4,1,1,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,1
"COG1038",9,13,15,21,18,21,25,22,19,9,18,10,16,21,37,12,12,18,38,11,40,15,42,20,18,16,5,18,16,29,11,19,22,17,15,23,14,13,16,6,15,21,18,18,21,3,37,28,27,46,32,17,14,21,28,8,13,40,7,18
"COG1039",0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,0,3,1,0,0,3,1,0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,0,0,0,0,0
"COG1040",12,0,3,3,5,1,3,11,13,7,1,2,16,1,13,2,1,1,1,1,14,1,16,3,0,0,13,3,2,0,26,1,13,1,2,2,8,1,2,5,1,1,1,3,11,9,3,1,1,19,6,6,9,1,4,7,3,10,6,6
"COG1041",6,7,3,6,4,6,3,0,1,4,19,9,5,5,5,3,12,0,2,2,0,5,1,4,3,5,4,6,15,0,2,4,2,2,0,2,11,12,2,8,5,4,15,4,0,5,13,4,6,1,1,1,4,0,3,8,1,0,1,1
"COG1042",90,18,23,42,30,20,9,13,7,126,32,90,50,16,47,22,33,16,24,15,80,27,65,18,44,31,106,30,46,19,14,13,74,16,25,18,70,25,27,93,24,47,26,12,26,90,51,23,25,59,18,84,91,28,21,101,23,38,3,34
"COG1043",47,47,43,27,47,53,41,12,11,40,40,32,33,51,41,43,48,54,67,60,35,44,47,49,46,51,35,41,54,51,28,61,22,40,47,52,42,46,64,26,53,43,43,46,17,30,40,63,36,43,47,41,36,68,53,27,43,44,12,46
"COG1044",50,58,49,52,71,60,68,14,19,44,43,48,44,64,58,66,59,84,51,67,58,68,68,79,48,52,39,58,43,73,33,56,41,88,55,58,35,48,56,43,66,53,62,69,21,32,47,47,45,59,78,51,43,82,42,54,66,57,18,61
"COG1045",17,27,24,30,37,31,40,26,19,18,27,22,41,38,31,38,40,44,43,24,25,29,28,29,27,29,26,39,37,35,39,22,29,32,42,25,23,23,46,8,42,38,25,22,43,33,34,45,32,23,29,25,20,42,42,26,30,32,17,36
"COG1047",39,9,11,9,14,9,3,21,27,26,19,23,24,6,22,9,14,5,6,3,17,18,10,3,7,11,26,5,20,3,37,14,27,5,4,6,27,22,9,36,6,18,18,2,36,22,30,5,7,6,7,32,38,0,9,36,8,10,14,7
"COG1048",139,112,158,176,144,159,131,88,67,193,166,161,143,150,78,142,101,113,122,110,144,155,183,118,171,138,163,136,177,108,142,179,170,106,138,157,148,147,99,191,151,187,142,118,108,156,96,158,140,130,119,159,142,110,167,185,98,141,46,100
"COG1049",17,79,37,46,75,68,87,20,41,9,52,25,57,58,96,61,102,116,84,74,16,50,18,74,34,61,24,59,42,100,58,53,81,101,103,65,40,60,106,14,69,32,47,98,66,20,105,85,84,18,71,56,13,114,53,14,84,80,43,114
"COG1051",31,17,29,30,9,16,20,22,10,22,24,21,17,18,17,22,19,9,16,17,14,22,24,18,22,15,15,23,21,13,34,22,22,14,21,18,17,11,13,24,12,16,21,14,17,16,21,13,19,18,10,15,31,13,14,21,14,15,20,15
"COG1052",71,58,88,73,62,50,57,36,33,60,57,57,77,96,112,74,38,85,76,82,49,76,56,75,81,79,74,66,69,107,44,116,55,54,70,57,84,52,88,88,87,91,45,95,43,58,112,102,86,53,107,50,73,76,127,60,76,69,26,69
"COG1053",200,219,260,220,223,224,188,77,58,211,257,230,188,272,185,236,194,178,204,200,188,233,224,224,240,237,210,230,240,241,58,250,131,163,221,215,233,243,221,242,209,300,226,293,59,224,236,247,239,225,209,199,211,176,263,199,176,159,54,181
"COG1054",37,52,56,71,46,72,76,27,17,33,72,50,65,76,53,69,63,61,76,68,11,74,8,71,80,61,33,56,76,65,25,77,32,80,45,84,35,55,63,28,73,73,52,59,24,37,60,54,63,12,63,35,34,66,55,33,73,65,16,66
"COG1055",16,14,10,15,10,7,6,7,11,20,13,10,10,13,7,15,15,5,8,12,14,12,9,9,8,9,13,9,14,10,47,42,45,17,23,18,42,51,14,40,26,36,39,45,44,45,36,29,41,43,10,49,45,14,22,42,23,37,14,20
"COG1056",8,3,0,5,2,2,0,1,4,10,4,9,8,2,0,4,4,1,0,2,4,3,3,3,8,4,6,4,8,0,8,3,6,2,3,2,3,4,1,5,1,3,6,0,1,5,2,1,7,3,0,3,6,1,0,12,1,0,1,1
"COG1057",32,46,46,28,34,40,34,11,7,27,43,33,38,48,24,27,34,48,43,33,26,40,27,47,35,32,26,33,22,44,8,14,8,16,8,9,11,10,11,8,9,13,9,10,2,8,15,28,8,8,17,9,7,8,9,7,11,15,4,8
"COG1058",38,57,67,44,53,70,46,16,15,30,51,48,40,65,38,50,47,62,60,79,48,48,58,37,56,66,45,41,47,59,13,48,19,57,54,48,56,46,50,34,45,55,43,65,7,38,33,59,46,52,44,45,40,65,64,58,58,38,12,57
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",77,38,49,60,47,28,50,3,23,105,62,99,62,53,19,33,36,25,46,35,69,43,34,32,74,45,97,45,55,13,10,42,89,38,36,14,74,48,24,114,31,68,45,25,33,118,27,36,60,57,14,77,111,30,19,92,26,18,9,20
"COG1061",24,94,55,75,73,198,156,351,999,26,186,56,140,61,66,92,53,64,125,71,32,49,38,152,49,51,30,118,64,38,237,53,99,246,113,175,53,165,106,48,108,63,285,83,324,42,54,77,66,53,67,37,38,39,50,21,212,83,1063,94
"COG1062",62,21,35,37,30,28,24,72,66,70,39,64,34,21,39,25,32,16,48,32,49,21,37,23,35,23,67,24,32,17,31,15,59,13,29,21,57,37,31,68,22,51,29,19,41,67,45,22,40,56,27,61,67,13,36,74,20,33,44,25
"COG1063",119,53,82,63,51,48,73,44,24,122,63,148,57,63,42,66,44,41,49,69,85,50,100,59,76,58,100,71,58,39,39,58,63,51,59,53,137,65,48,110,53,102,52,52,48,101,40,54,64,105,42,81,90,43,60,121,43,58,23,45
"COG1064",71,24,17,24,29,32,27,18,19,67,18,33,30,27,44,25,23,30,22,10,44,26,40,18,29,15,64,45,37,24,32,21,41,23,19,51,31,9,16,65,29,30,28,29,47,40,43,14,37,38,33,38,64,27,40,57,16,27,21,12
"COG1066",23,36,18,27,33,31,31,79,31,21,33,22,30,24,53,41,68,43,48,42,54,33,56,21,11,17,31,23,30,33,58,34,34,33,38,32,20,20,41,30,25,30,25,35,33,24,46,34,27,34,29,28,31,39,29,26,40,32,58,56
"COG1067",9,6,11,10,11,13,4,14,15,14,23,20,12,11,8,10,14,2,4,6,10,21,7,4,5,17,7,7,17,5,51,10,47,4,6,5,16,24,2,15,12,2,17,12,29,9,14,6,20,5,1,15,8,3,1,12,7,23,16,8
"COG1069",2,0,1,1,2,0,0,2,0,4,3,2,2,2,0,0,1,0,1,0,4,0,2,1,0,2,1,1,1,1,3,3,5,0,3,0,2,7,1,6,0,2,2,1,5,10,3,1,5,2,5,2,11,3,5,5,6,2,2,2
"COG1070",20,52,33,53,41,50,53,54,15,15,30,29,38,40,37,41,53,44,66,58,21,46,12,54,37,54,18,41,33,50,10,45,30,40,37,54,39,32,48,19,42,32,32,47,24,14,54,48,49,23,61,20,24,51,46,25,37,49,21,61
"COG1071",80,88,109,112,102,80,91,56,47,84,104,135,77,123,152,94,109,73,96,108,69,113,81,76,93,113,64,94,123,77,45,116,43,93,73,67,129,157,71,81,109,101,119,103,31,96,116,109,101,75,54,86,96,69,53,87,85,78,47,91
"COG1072",2,2,3,6,3,4,5,9,2,1,4,1,0,5,2,3,3,1,7,1,2,3,3,4,5,3,1,6,1,1,1,4,2,3,1,8,2,5,4,1,1,1,6,1,3,1,1,1,1,8,5,1,3,0,7,2,1,5,2,3
"COG1073",47,60,73,54,63,58,57,66,56,76,51,84,74,85,55,59,53,58,66,72,64,66,55,71,73,68,84,66,71,81,65,64,81,52,53,46,75,52,63,52,58,58,53,93,64,68,58,55,68,73,64,64,76,62,46,58,68,69,50,58
"COG1074",64,83,30,71,89,87,79,102,56,51,71,65,74,51,132,84,161,117,68,80,36,91,54,91,37,95,62,63,81,79,95,46,78,114,100,60,73,100,89,50,66,23,52,71,56,66,129,84,80,71,66,71,65,73,36,59,98,111,48,158
"COG1075",16,10,14,5,22,16,13,9,13,8,18,8,14,10,9,8,29,12,16,33,27,20,17,7,1,12,4,16,15,21,32,15,23,13,8,9,11,19,7,11,20,10,17,18,19,9,1,4,13,21,11,10,9,13,3,6,13,10,9,18
"COG1076",30,12,21,16,17,10,18,20,10,13,9,6,20,19,26,19,16,24,19,19,15,22,31,20,19,25,34,22,18,28,24,17,24,12,17,29,16,18,16,25,17,23,20,11,15,34,24,16,21,34,23,29,29,23,28,27,14,25,8,15
"COG1077",57,84,69,78,76,97,77,35,25,54,82,60,82,84,63,77,84,75,80,75,64,70,81,70,81,67,41,75,67,82,33,83,37,76,82,84,51,67,67,59,72,80,69,72,23,56,76,101,90,63,69,68,41,74,89,46,68,77,19,80
"COG1078",22,25,15,26,17,22,20,4,6,19,23,28,27,18,23,19,43,29,23,28,17,28,4,22,16,18,27,18,30,21,2,15,13,26,35,17,24,23,29,26,24,19,20,21,1,20,20,17,25,6,4,9,34,29,4,21,25,8,5,24
"COG1079",29,19,32,45,30,45,56,16,7,37,55,24,27,54,31,32,23,42,42,26,35,32,59,44,42,42,31,55,37,45,5,13,7,9,13,18,11,12,10,9,14,16,13,10,4,12,12,10,14,16,14,20,11,14,9,11,9,5,3,9
"COG1080",8,11,6,15,15,16,35,11,11,6,21,18,11,29,5,18,8,22,15,13,20,16,24,20,14,18,9,18,16,6,6,19,4,19,15,11,7,15,14,7,17,13,16,12,10,10,1,16,12,23,15,11,9,17,15,8,9,8,2,5
"COG1082",50,45,59,56,47,47,57,13,11,53,49,60,45,55,47,45,32,41,59,53,61,56,38,55,51,50,60,72,48,64,4,13,10,15,20,16,32,19,15,18,12,16,12,21,16,21,6,16,11,14,26,18,24,24,34,24,18,21,8,7
