"","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3"
"COG0622",4,3,5,3,11,3,4,4,13,0,6,3,11,4,8,2,2,2,10,7,2,7,0,0,8,4,0,8,3,11,5,4,8,5,2,11,16,6,4,7,4,4,3,4,2,5,2,2,4,9,0,11,9,4,9,7,5,5,0,7
"COG0623",55,63,24,57,68,53,48,55,28,13,37,73,38,80,67,10,70,46,37,70,59,63,53,41,43,65,70,52,58,34,71,73,51,52,64,68,37,36,69,42,69,20,67,64,72,64,17,68,76,69,65,23,61,58,44,66,49,36,66,56
"COG0624",164,156,230,170,162,170,144,174,254,70,165,159,218,166,146,59,147,168,221,164,165,194,154,138,224,151,174,185,143,202,146,142,193,151,160,152,212,212,161,140,183,121,176,149,176,190,173,141,192,183,197,242,133,198,192,156,196,205,158,211
"COG0625",109,143,96,109,100,98,94,119,123,68,99,139,67,130,113,72,117,69,115,134,162,125,83,147,36,114,170,87,173,99,111,150,108,133,109,161,101,124,138,106,86,55,150,150,144,116,123,155,90,111,122,77,132,133,114,124,107,86,134,176
"COG0626",115,82,96,148,110,140,111,122,82,33,80,116,80,133,119,41,125,93,115,122,131,127,99,81,110,130,113,98,132,98,128,133,127,94,102,101,82,127,140,131,112,36,104,141,114,122,111,125,126,119,114,114,145,99,111,119,84,112,126,137
"COG0627",6,9,9,5,7,5,8,9,12,17,5,17,4,5,12,10,5,6,17,9,3,6,5,31,6,5,17,2,3,6,9,11,11,7,12,11,7,14,4,11,6,0,9,10,6,9,27,8,9,11,6,13,12,9,15,12,6,9,8,15
"COG0628",56,58,41,46,37,50,48,44,61,57,47,42,27,57,48,49,55,43,61,66,51,50,40,63,44,63,38,39,51,60,50,48,43,54,43,29,58,39,59,59,34,26,41,60,44,51,115,49,34,28,44,65,67,62,66,58,53,56,44,52
"COG0629",23,35,34,40,36,34,39,45,24,63,33,34,28,36,36,64,30,50,34,38,56,49,35,40,28,35,40,31,39,17,14,11,7,15,12,11,11,13,7,8,9,23,18,9,12,8,20,17,8,14,13,8,18,16,12,10,8,4,18,17
"COG0630",1,10,6,2,11,24,28,5,4,5,8,1,6,7,11,8,7,0,9,9,8,0,4,8,8,16,2,3,3,5,14,3,13,5,8,2,4,8,8,0,6,25,10,2,0,12,22,5,18,2,11,11,10,7,4,27,8,11,9,4
"COG0631",16,14,13,9,18,8,22,9,11,23,15,9,13,6,10,11,10,15,10,12,9,8,7,17,13,25,4,16,6,13,12,19,10,14,8,6,8,25,10,26,9,10,5,10,3,12,35,5,27,6,5,7,18,5,10,24,8,15,11,15
"COG0632",7,6,6,5,12,9,7,5,9,2,15,3,3,8,8,7,7,5,5,4,4,5,6,8,8,8,6,7,2,10,20,12,8,10,17,32,16,17,20,36,12,4,8,23,13,18,13,17,14,20,11,21,33,13,21,19,11,11,23,26
"COG0633",55,44,22,56,49,44,33,36,15,41,20,36,17,65,23,43,43,19,20,43,51,30,18,42,29,30,64,25,57,18,38,58,37,33,59,37,29,35,39,10,26,273,58,60,40,45,11,53,59,15,41,20,72,75,27,53,17,24,77,23
"COG0634",11,5,9,5,12,12,12,8,17,23,12,7,10,3,10,14,7,19,14,10,6,6,6,11,20,7,3,11,1,11,4,2,5,4,5,2,2,5,1,2,3,5,4,3,0,3,8,2,1,4,3,8,4,5,4,4,5,6,2,3
"COG0635",40,39,46,26,25,38,50,38,42,29,54,40,22,37,50,28,35,18,41,48,42,21,39,61,84,41,42,35,26,51,43,47,37,42,51,36,51,35,41,72,28,9,37,56,36,31,74,46,34,30,32,38,49,32,68,32,39,38,44,59
"COG0636",7,12,2,4,10,6,15,9,1,3,1,1,3,10,12,3,11,5,3,11,10,7,2,5,5,19,9,0,3,2,6,13,9,3,1,7,4,10,11,13,6,1,6,14,4,3,1,5,8,3,7,3,12,7,5,8,4,6,10,19
"COG0637",46,32,30,30,49,28,40,34,23,47,38,52,16,35,42,70,37,40,27,38,47,55,28,45,21,30,46,20,29,29,32,41,26,39,33,58,24,27,37,20,24,106,39,41,55,51,35,44,35,31,36,28,45,23,32,41,33,23,37,24
"COG0638",2,6,59,2,13,8,18,4,56,5,34,0,77,2,10,1,7,3,60,4,7,0,9,0,22,12,1,26,4,41,14,2,27,5,11,0,56,29,1,4,6,5,3,0,2,7,0,6,15,7,7,61,17,3,43,39,42,77,4,6
"COG0639",33,24,29,34,28,22,37,23,22,30,25,24,18,10,21,15,27,24,39,35,19,17,27,32,41,34,15,14,28,18,8,17,14,12,19,10,11,7,13,17,6,6,7,13,9,5,10,7,12,5,4,4,13,8,13,23,3,6,8,14
"COG0640",9,18,37,5,14,6,14,5,31,34,22,8,8,7,15,24,8,5,47,11,6,2,12,59,21,8,12,11,7,18,17,16,6,18,6,8,27,15,8,6,3,5,9,27,6,4,97,10,11,5,8,41,9,5,25,6,13,35,11,14
"COG0641",4,5,9,1,0,2,5,5,3,23,7,3,6,1,1,3,0,3,2,6,2,1,2,0,23,3,2,6,0,5,0,4,1,2,9,4,2,3,0,1,2,6,2,1,1,4,3,1,3,1,0,4,3,3,1,4,3,6,0,6
"COG0642",131,242,143,164,112,99,105,102,73,324,204,154,59,98,158,242,96,122,160,105,130,123,134,394,134,127,145,127,124,158,383,419,329,510,301,435,351,291,382,403,331,198,378,547,382,325,914,337,276,332,288,316,342,330,622,279,309,348,425,382
"COG0643",15,30,17,3,1,2,12,4,15,70,26,7,6,8,17,45,4,0,17,3,2,7,21,46,6,3,4,18,2,28,6,11,10,16,9,9,25,6,7,15,7,5,12,11,4,6,27,2,13,6,7,17,6,10,35,16,10,23,11,2
"COG0644",139,117,181,140,128,144,141,146,200,40,182,124,215,144,149,38,155,105,180,132,135,98,123,57,112,142,113,174,124,175,135,135,142,138,131,118,220,167,117,87,144,47,125,136,117,139,67,121,169,115,163,175,154,133,148,206,197,248,123,82
"COG0645",0,0,1,0,0,0,2,0,1,5,3,0,2,0,4,3,0,0,4,0,0,0,3,14,0,2,2,1,0,2,0,3,1,1,0,0,3,2,0,0,0,2,1,6,0,0,8,0,1,0,0,2,1,0,1,1,2,2,3,1
"COG0646",76,65,98,67,97,60,45,51,109,42,88,58,80,113,63,31,108,37,95,69,73,34,57,47,128,63,69,113,49,93,75,78,69,79,44,34,88,70,87,28,56,18,58,110,59,95,30,72,72,51,77,111,122,61,94,97,63,74,96,34
"COG0647",32,22,25,59,42,50,40,42,28,4,30,46,39,32,30,6,38,46,19,46,38,38,44,30,37,53,41,30,42,26,31,30,41,25,41,25,31,34,35,41,56,13,22,27,43,46,35,35,38,41,31,26,30,50,18,30,37,33,23,53
"COG0648",9,13,27,8,12,20,16,6,34,1,19,5,35,6,14,2,11,35,31,9,5,12,9,1,13,13,1,23,3,22,10,4,21,11,9,5,18,21,5,0,14,2,5,4,5,7,0,13,20,8,11,24,8,5,14,23,26,28,2,3
"COG0649",73,88,89,104,83,86,90,76,77,18,78,68,97,97,80,13,112,111,87,62,85,66,77,27,95,63,57,103,55,89,98,72,100,71,58,60,77,69,94,59,86,26,96,64,89,97,24,60,108,89,99,84,71,73,79,113,83,81,77,44
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",34,22,65,14,19,16,23,22,86,41,36,33,64,22,21,10,15,14,72,16,29,40,14,86,98,25,35,47,34,82,20,42,36,21,25,43,89,26,35,27,17,5,47,25,28,28,35,24,19,23,16,66,30,53,50,22,34,94,32,54
"COG0652",84,106,82,85,100,112,122,93,84,19,89,78,82,94,87,26,98,68,78,115,102,82,80,53,67,97,95,86,86,78,36,30,35,33,32,19,32,29,23,30,30,13,12,20,33,35,18,42,36,23,37,23,34,26,26,43,32,29,32,24
"COG0653",225,159,138,242,207,179,187,210,138,72,151,197,176,206,195,63,204,199,164,198,225,234,205,104,165,220,198,158,237,165,216,209,201,183,191,210,160,186,205,205,219,66,169,206,235,185,100,217,176,235,212,136,197,171,178,158,161,147,204,185
"COG0654",161,116,94,191,145,144,130,169,99,42,111,168,115,160,133,73,165,143,77,133,165,185,150,122,71,135,169,99,203,113,153,170,121,154,159,187,102,162,182,168,158,50,150,172,170,145,96,148,105,165,171,101,133,186,104,139,126,89,149,185
"COG0655",9,9,8,5,3,9,3,6,4,34,11,6,2,5,8,28,6,7,9,4,13,9,6,29,14,5,9,5,6,6,3,6,6,15,5,8,9,4,7,12,3,3,13,5,7,6,36,8,5,6,9,8,4,6,9,2,9,9,6,17
"COG0656",15,20,24,8,18,12,14,8,20,9,17,8,12,6,24,18,6,22,31,8,13,8,17,18,13,13,7,22,4,26,12,25,21,21,20,8,21,28,5,20,10,13,12,7,6,12,30,10,15,16,7,42,14,12,17,24,13,9,16,4
"COG0657",60,71,100,49,64,80,91,68,88,78,51,76,30,50,73,34,45,85,60,73,68,83,68,127,45,66,100,64,54,72,64,79,86,52,93,62,94,76,55,38,59,28,75,58,57,59,84,82,66,67,77,95,65,71,63,71,96,74,55,78
"COG0658",3,30,9,3,4,2,7,6,6,22,14,9,0,3,12,22,3,3,20,11,9,11,2,44,37,5,3,8,3,16,5,5,6,8,6,12,20,3,3,21,2,4,12,11,10,4,65,2,4,3,1,16,3,7,8,9,4,14,10,16
"COG0659",73,103,37,48,61,61,55,64,22,72,55,88,16,78,59,51,72,76,51,77,81,45,30,110,43,53,78,25,50,43,55,77,35,60,75,66,47,60,68,216,33,16,72,127,63,64,105,81,43,39,53,44,121,47,81,74,34,52,81,166
"COG0661",134,129,76,167,156,136,151,137,68,67,84,145,98,201,136,64,210,183,91,148,146,137,105,64,73,145,155,100,150,76,155,197,130,144,155,152,94,166,199,135,120,48,133,190,129,158,87,145,149,122,189,77,174,144,88,182,106,69,160,110
"COG0662",67,43,42,74,57,62,47,54,39,165,53,63,44,73,42,248,62,49,50,61,68,61,64,80,37,51,68,52,54,38,40,66,45,76,88,53,54,53,52,38,52,327,48,67,53,59,69,61,80,40,67,37,65,53,44,43,62,52,107,37
"COG0663",29,28,21,29,24,22,24,28,28,20,29,29,26,22,22,24,18,28,23,24,28,37,32,16,26,25,30,23,26,16,21,22,34,21,22,23,12,37,24,31,24,23,38,13,21,24,31,25,18,30,20,20,12,29,23,18,22,21,28,34
"COG0664",29,31,59,29,39,31,43,33,54,71,53,20,43,30,47,41,32,13,80,41,32,29,28,88,109,55,25,50,17,56,52,47,43,36,25,28,45,45,42,62,26,22,20,34,19,28,80,36,35,25,30,54,54,25,57,52,46,56,38,25
"COG0665",405,498,555,517,487,446,422,531,560,106,365,543,489,456,384,104,438,514,503,458,414,431,486,155,577,417,483,462,481,619,406,442,518,511,436,423,571,541,428,634,519,139,509,355,482,503,122,375,500,461,476,524,327,599,578,468,432,577,407,606
"COG0666",19,13,76,17,60,22,99,18,89,45,55,15,16,33,93,12,36,41,99,37,17,31,33,33,27,106,18,51,15,101,50,64,67,37,70,9,76,65,19,210,23,9,22,23,16,32,9,16,56,26,10,91,68,25,70,109,33,82,37,71
"COG0667",118,139,170,133,114,124,108,128,204,50,191,131,213,130,108,54,126,117,171,122,160,146,146,70,107,119,129,229,150,171,133,127,144,104,122,141,178,176,137,139,149,38,150,135,165,127,140,132,134,137,142,155,115,144,145,141,167,146,141,136
"COG0668",103,119,103,112,102,124,98,104,112,87,147,133,122,89,111,96,108,97,149,116,94,144,120,153,66,143,109,96,99,113,109,92,105,122,99,115,99,123,103,71,120,41,96,106,118,102,166,89,116,94,77,135,111,84,118,128,109,103,100,76
"COG0669",40,23,26,40,37,27,28,32,20,11,24,27,38,42,38,9,29,36,25,35,48,35,37,9,44,34,43,28,42,27,27,51,22,29,27,36,27,30,35,32,36,5,44,29,29,34,16,43,28,43,37,30,43,34,21,17,22,20,29,30
"COG0670",28,28,18,52,38,35,33,38,21,16,33,48,33,44,25,18,48,32,17,42,47,51,45,22,30,39,41,32,47,25,42,41,25,61,34,38,32,34,62,28,45,13,39,40,39,50,11,40,37,47,43,32,38,48,25,28,36,18,40,41
"COG0671",22,21,25,27,15,23,23,31,17,155,23,18,24,9,17,82,16,14,31,18,25,22,30,51,13,25,18,32,26,20,16,19,22,15,34,29,23,12,14,23,28,129,13,13,26,22,57,28,18,22,17,18,24,27,19,20,24,29,29,24
"COG0672",3,10,18,12,5,11,2,3,16,23,29,1,53,2,5,14,4,7,20,6,12,14,15,11,19,2,2,29,1,14,1,0,2,2,1,3,6,3,1,4,0,1,9,2,4,1,15,3,5,0,0,5,1,2,6,2,3,4,1,3
"COG0673",346,308,340,318,302,307,282,337,419,117,367,332,325,339,363,98,331,243,378,302,315,360,336,225,296,295,314,403,359,403,354,289,338,245,281,369,372,277,331,218,341,147,357,261,343,356,160,311,272,332,343,373,286,329,327,335,413,359,283,223
"COG0674",32,49,103,28,33,39,54,38,108,14,75,12,106,37,36,10,44,31,87,26,52,27,64,21,261,44,21,101,13,83,42,15,58,25,34,21,85,76,27,12,52,12,56,16,23,35,20,42,78,31,29,115,56,27,119,63,76,111,26,2
"COG0675",3,7,6,0,0,0,0,0,4,9,16,1,0,1,2,6,0,7,1,2,0,1,2,1,9,4,0,1,1,4,0,4,1,4,0,0,2,0,0,0,0,15,9,2,0,0,0,0,0,0,2,0,4,0,36,0,3,5,0,4
"COG0676",0,4,2,3,3,1,2,1,0,2,2,1,0,0,0,5,2,2,0,4,0,0,2,3,0,0,0,1,0,1,2,3,0,3,2,0,3,7,0,7,0,1,0,0,0,1,2,1,1,0,0,1,3,1,8,6,1,1,3,1
"COG0677",37,24,48,59,45,57,35,46,59,15,59,54,84,28,38,20,39,59,45,48,40,53,65,22,58,44,44,69,52,35,38,36,41,42,31,38,41,33,40,56,57,15,27,38,44,42,34,39,46,69,36,50,30,43,36,30,57,44,29,44
"COG0678",30,36,12,24,28,29,28,44,24,74,20,33,18,39,20,88,26,49,14,20,37,32,23,36,17,23,40,14,33,16,18,38,29,28,48,28,16,22,22,30,27,133,35,26,39,37,22,25,23,26,41,13,17,51,12,19,18,17,39,31
"COG0679",34,34,25,51,31,49,24,38,29,25,26,46,27,40,33,10,41,36,21,29,37,42,39,38,32,48,49,26,53,14,46,38,31,35,40,39,19,32,49,34,34,11,33,50,39,36,25,43,32,39,57,24,24,54,53,23,26,27,43,58
"COG0680",0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,0,0,0,3,3,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0681",81,51,55,81,80,69,65,80,59,28,74,69,63,87,62,28,71,54,48,61,64,72,63,33,43,71,74,51,78,44,76,76,60,62,72,67,67,62,85,53,71,27,65,60,61,73,34,66,70,61,68,55,83,74,50,49,58,48,60,62
"COG0682",54,33,45,82,56,54,59,62,49,15,48,85,39,79,59,14,68,55,33,53,53,76,58,32,48,63,62,63,57,38,50,55,53,59,57,63,33,46,72,70,67,21,44,67,58,62,30,50,40,63,42,52,49,43,39,46,47,37,67,53
"COG0683",118,156,157,142,131,145,91,97,182,57,99,124,121,116,106,45,136,162,147,123,127,132,128,106,219,116,141,133,129,168,152,147,124,131,117,125,151,124,144,68,124,63,151,158,151,147,87,107,165,133,157,150,107,148,175,176,115,150,141,103
"COG0684",16,26,20,9,13,13,18,17,21,18,23,26,22,15,18,10,13,14,22,21,17,28,21,16,15,17,22,27,20,25,21,20,18,14,10,21,22,26,18,12,17,8,25,17,15,13,11,16,9,22,20,18,17,23,11,15,38,15,5,17
"COG0685",44,45,63,42,43,40,27,47,71,6,55,45,73,45,43,11,48,35,58,49,48,34,56,22,100,42,42,59,39,64,67,46,40,57,41,27,66,44,42,48,56,8,50,37,52,53,28,48,46,44,38,75,59,45,69,40,56,65,37,61
"COG0686",52,49,28,61,53,59,42,55,31,21,42,55,47,48,58,15,41,69,42,52,43,59,67,29,37,44,49,52,48,45,61,43,50,62,55,47,24,46,48,53,78,11,59,38,54,48,53,48,65,56,48,44,35,50,36,41,37,42,49,52
"COG0687",59,66,78,61,70,59,53,71,92,32,55,76,42,44,43,11,55,47,74,64,50,56,56,57,72,52,71,64,85,88,59,67,61,57,51,46,81,58,45,71,60,6,65,43,71,47,43,42,58,65,76,79,31,85,94,66,62,80,60,69
"COG0688",35,18,36,46,35,55,28,29,32,31,36,35,32,38,40,17,33,35,30,37,34,36,36,17,45,36,32,34,28,33,25,37,40,33,41,48,29,39,38,39,42,15,32,34,33,30,16,35,52,31,21,30,27,39,36,23,33,31,25,33
"COG0689",36,24,39,21,24,28,28,30,22,12,36,26,33,20,30,10,16,30,37,33,23,8,26,26,18,33,26,37,20,34,18,15,29,25,26,27,24,26,20,25,23,7,47,24,14,15,21,22,38,33,33,37,32,31,27,37,38,42,22,23
"COG0690",5,11,3,4,6,4,8,6,3,3,4,9,3,6,5,2,8,1,1,11,9,1,0,5,1,7,9,4,8,5,7,5,3,9,4,4,3,6,8,6,3,3,4,9,5,2,3,7,5,3,12,4,9,5,5,4,3,4,9,9
"COG0691",30,28,24,41,35,29,18,38,23,7,28,31,22,32,33,12,25,32,26,23,44,29,32,11,23,43,34,23,37,23,33,28,31,28,36,42,31,26,34,27,43,8,34,31,40,29,21,40,41,38,32,23,25,38,16,24,28,23,37,35
"COG0692",16,14,5,21,12,13,22,20,4,14,11,22,12,17,13,12,13,20,8,13,11,22,16,10,6,26,14,9,21,5,12,18,19,14,19,20,5,10,21,33,18,8,15,10,21,11,18,15,12,23,12,6,11,24,12,14,16,6,13,21
"COG0693",16,21,14,6,11,5,1,6,15,14,22,16,4,4,5,23,0,9,19,2,4,4,4,32,11,2,12,10,8,13,2,14,5,12,6,13,10,4,8,8,2,11,6,9,6,2,35,5,4,3,4,9,5,10,17,5,12,3,10,15
"COG0694",42,34,36,47,50,50,46,42,39,76,38,43,30,46,37,32,52,40,33,41,44,63,28,39,26,50,45,42,46,42,42,34,49,29,60,57,39,47,35,44,41,17,41,37,42,47,18,48,41,27,36,38,27,51,28,38,46,31,42,44
"COG0695",30,44,18,40,13,38,20,28,15,37,32,23,22,40,19,78,31,23,25,24,31,32,27,56,16,18,26,15,17,19,21,27,20,19,39,28,19,27,30,38,25,67,23,34,32,33,31,36,20,26,37,17,30,32,16,22,16,20,34,28
"COG0696",33,40,18,19,43,30,43,59,27,16,18,32,7,40,34,9,43,20,28,37,27,29,18,20,35,33,40,16,49,22,46,37,22,25,41,48,21,16,43,86,16,5,23,68,45,25,8,40,27,20,37,21,57,25,38,30,20,24,37,59
"COG0697",461,405,369,543,536,538,446,501,386,110,355,548,454,510,444,108,511,552,314,466,475,543,502,174,384,497,539,395,608,359,431,473,534,510,503,501,408,495,549,482,567,135,451,448,507,547,134,432,520,549,484,348,408,575,381,402,457,325,466,479
"COG0698",9,2,10,7,8,8,11,10,8,2,4,5,10,8,6,6,5,13,11,6,8,14,9,5,5,6,9,11,9,5,18,20,23,16,27,25,16,17,19,15,24,64,21,16,30,24,31,18,18,26,18,18,15,33,16,12,22,15,10,13
"COG0699",0,1,2,0,5,0,9,0,0,1,4,3,0,1,1,3,1,5,2,0,1,2,0,0,6,2,0,3,1,2,1,7,7,1,3,0,3,4,0,3,4,2,2,1,0,1,0,1,7,0,3,1,6,2,1,4,2,1,1,6
"COG0700",1,1,3,2,1,2,4,0,2,1,3,2,1,0,1,0,2,0,4,0,1,0,3,8,5,1,1,5,0,3,1,2,3,5,3,2,3,0,2,7,0,1,0,1,0,0,3,0,4,2,2,3,2,1,0,5,3,3,2,0
"COG0701",7,18,7,2,7,1,6,5,8,13,9,4,5,1,5,9,5,0,19,7,5,2,12,14,16,5,4,5,1,13,7,3,7,10,4,8,5,5,1,3,8,4,9,5,3,5,15,4,5,3,4,9,10,4,16,8,6,6,8,7
"COG0702",79,77,78,94,97,89,87,90,75,22,97,83,129,130,111,45,96,89,85,122,86,106,96,56,78,125,96,87,89,57,116,96,119,102,105,102,101,115,106,93,103,23,80,123,75,114,88,91,97,117,83,108,142,75,77,99,96,61,93,81
"COG0703",37,35,27,36,28,30,33,37,23,11,26,51,50,37,41,22,52,33,20,46,52,53,36,17,38,59,58,35,46,30,49,49,36,32,44,45,31,36,48,33,44,13,30,36,39,59,20,39,35,48,56,31,38,41,23,34,37,21,58,33
"COG0704",25,43,43,34,44,60,13,7,71,11,49,4,57,22,12,8,22,30,54,9,37,33,13,18,5,13,50,49,16,49,14,32,59,8,13,45,67,59,43,2,13,16,41,31,53,35,19,29,12,6,8,57,15,9,26,22,40,51,26,4
"COG0705",33,40,55,24,46,40,49,48,65,29,47,30,53,30,40,15,28,26,67,25,47,62,54,28,42,47,38,56,29,54,55,34,44,50,40,32,54,36,35,51,37,19,29,26,37,26,21,43,43,37,31,41,49,30,49,45,43,46,34,58
"COG0706",118,95,83,143,130,118,100,140,71,49,98,165,108,131,128,33,124,139,65,112,117,162,118,49,106,121,108,100,131,80,121,117,100,148,101,129,64,118,125,140,151,44,139,110,138,118,49,125,107,120,125,63,101,134,101,112,103,66,114,102
"COG0707",68,31,44,75,62,52,76,75,45,15,65,76,56,86,68,26,76,66,37,58,69,84,70,23,68,73,85,72,85,42,91,67,61,62,73,80,48,56,86,83,75,26,45,75,83,74,34,66,61,78,64,41,74,63,42,50,49,48,75,60
"COG0708",69,53,54,59,62,58,66,67,56,36,43,76,51,64,66,42,66,52,41,50,77,62,67,33,42,47,71,56,72,54,65,61,67,63,59,53,40,60,56,76,68,11,68,64,54,66,47,73,73,72,59,46,72,55,45,54,49,39,58,67
"COG0709",39,24,28,48,28,23,34,22,32,14,25,28,15,68,29,12,49,21,18,36,31,20,21,23,24,30,35,18,32,34,30,62,36,29,22,25,36,15,74,33,8,4,38,79,37,56,5,42,31,23,41,34,39,26,22,40,13,18,66,23
"COG0710",4,3,18,1,5,8,13,2,26,0,20,0,15,3,5,0,1,1,21,6,2,0,2,7,8,8,0,16,2,14,4,3,1,3,4,1,19,12,2,0,3,0,2,1,0,6,0,5,7,3,4,25,6,1,13,12,11,19,0,2
"COG0711",51,40,29,70,57,52,58,64,18,9,41,55,45,72,44,15,69,74,25,56,72,46,51,17,50,53,67,54,56,34,60,81,55,49,46,55,32,65,52,69,66,19,60,83,68,81,16,56,60,58,62,23,63,53,45,49,44,30,60,59
"COG0712",55,32,33,37,42,43,33,40,31,14,30,40,29,45,32,17,58,65,27,40,40,44,35,15,26,52,36,35,41,25,53,53,29,39,41,51,22,32,47,60,55,15,39,45,45,51,16,39,47,45,44,30,38,44,39,45,31,24,33,56
"COG0713",14,20,22,22,15,20,16,19,16,3,21,18,15,13,15,2,22,15,16,22,16,16,17,4,13,19,17,10,15,26,17,15,14,13,16,13,26,24,19,20,15,3,16,23,18,20,7,20,20,17,14,24,24,18,14,19,9,24,14,15
"COG0714",217,245,141,129,154,176,179,170,174,877,159,142,131,163,164,957,131,127,139,141,159,119,175,396,133,143,144,178,117,147,173,161,167,158,263,144,163,135,140,142,149,1415,189,127,142,192,331,165,231,171,190,136,118,249,121,161,152,143,289,139
"COG0715",16,43,58,24,19,26,20,16,48,66,50,31,33,27,25,54,22,20,54,23,30,16,24,65,27,17,32,43,55,42,33,54,41,34,22,29,74,35,52,15,14,37,30,58,19,34,107,26,29,11,15,55,26,26,44,44,48,53,32,27
"COG0716",5,17,4,3,10,6,12,14,2,30,10,9,11,15,23,14,14,1,4,25,8,2,11,3,1,20,10,8,5,3,13,13,8,10,9,5,1,11,17,16,5,8,5,15,1,14,2,13,16,15,13,1,23,6,6,12,14,2,19,13
"COG0717",41,37,17,32,53,35,42,28,24,14,36,51,41,41,28,28,37,45,23,36,45,50,52,34,38,30,42,32,38,35,8,21,13,9,12,17,17,12,18,3,24,44,14,10,19,14,12,14,7,13,9,13,11,16,9,12,19,9,12,7
"COG0718",12,9,12,24,14,14,17,11,12,5,14,8,18,19,7,5,11,19,5,12,13,23,14,7,21,13,17,23,18,19,21,16,21,18,12,18,17,6,11,13,16,10,10,13,10,13,8,17,14,16,12,14,11,13,11,17,13,9,13,10
"COG0719",172,174,150,165,151,191,183,155,160,58,156,157,196,181,157,69,182,164,162,160,154,171,169,64,113,172,150,192,126,173,200,152,183,148,156,146,172,190,159,136,199,80,133,176,163,179,83,181,163,182,162,152,181,151,116,190,176,164,167,138
"COG0720",13,13,20,15,17,24,21,27,15,18,20,17,16,28,26,4,35,10,19,19,22,11,11,14,20,30,33,21,20,18,32,16,16,25,12,29,12,31,28,29,9,8,17,34,14,26,5,30,17,15,32,15,40,12,15,16,11,18,17,27
"COG0721",11,12,19,14,24,18,19,26,9,2,23,23,13,20,14,10,19,23,5,12,18,18,11,4,20,21,14,12,12,6,27,22,13,18,20,9,9,13,23,12,14,4,12,18,16,12,7,19,15,16,23,10,21,20,10,14,12,6,16,12
"COG0722",38,32,14,23,27,24,15,30,31,13,33,22,16,26,20,8,27,14,11,31,34,25,24,30,13,25,26,24,32,24,31,30,20,27,26,22,18,16,33,50,14,6,42,41,32,21,3,45,22,20,28,28,31,29,23,23,29,34,34,33
"COG0723",43,42,48,35,44,36,34,40,30,16,27,38,52,41,45,21,36,56,34,35,54,61,29,18,42,43,46,40,46,41,44,43,34,46,46,34,35,37,31,26,31,10,58,30,36,37,26,43,42,45,46,32,44,39,25,48,31,43,45,24
"COG0724",10,19,4,9,19,20,33,11,2,10,8,10,4,25,17,5,27,3,7,25,19,7,6,2,4,20,22,9,10,9,20,33,13,28,13,9,12,27,18,16,8,6,14,16,13,17,1,28,17,7,21,14,40,16,9,51,10,10,15,6
"COG0725",6,6,7,0,7,2,8,7,10,10,18,6,12,4,5,8,4,2,19,12,5,6,8,12,12,4,7,25,3,19,6,7,12,3,5,6,19,4,1,8,3,5,2,8,5,7,11,7,5,2,3,19,3,8,12,5,11,11,4,12
"COG0726",58,63,109,62,65,75,63,72,120,26,91,72,128,54,58,29,60,89,91,73,57,85,79,57,113,69,78,98,54,125,63,54,76,91,55,71,128,88,48,109,64,40,58,68,87,72,27,59,72,70,63,93,50,76,105,44,83,108,51,83
