"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X70_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0380",11,12,12,7,8,5,26,2,17,4,2,6,3,3,13,10,7,7,4,6,3,10,3,3,16,12,15,4,9,8,5,5,3,0,2,0,1,6,3,1,1,7,5,3,1,1,1,2,4,1,3,11,0,3,1,2,3,0,7,1
"COG0381",32,28,42,52,63,42,28,37,43,35,33,43,48,33,32,37,42,52,33,35,47,49,39,46,32,52,25,49,54,30,42,44,19,74,58,36,42,45,43,42,47,65,44,45,39,35,28,33,42,67,36,50,37,45,46,33,47,32,35,37
"COG0382",64,107,47,130,86,80,81,70,96,43,60,75,88,78,49,47,67,100,74,98,58,85,85,56,76,83,26,82,71,105,76,81,63,51,22,81,60,111,70,89,85,29,73,90,58,80,88,65,82,71,83,101,87,96,26,50,88,56,77,96
"COG0383",5,11,5,14,6,12,5,21,20,9,7,6,2,0,6,4,8,4,13,4,16,6,4,6,4,6,0,20,14,8,12,9,2,1,0,12,14,2,4,16,15,22,19,1,6,9,6,4,0,10,7,1,2,11,3,6,6,11,3,1
"COG0384",3,1,7,4,8,2,6,5,5,2,5,8,5,13,9,3,10,6,1,2,5,3,4,2,3,5,2,4,3,9,24,21,25,9,7,8,16,14,16,3,15,8,14,18,11,13,7,16,16,12,16,17,15,6,1,19,19,16,16,9
"COG0385",28,36,27,20,23,37,20,50,41,21,20,42,40,17,22,29,33,31,31,37,36,39,38,42,26,34,9,24,30,43,20,8,7,20,5,14,4,8,10,10,16,2,13,13,11,12,6,6,19,13,11,15,13,11,3,5,12,6,14,18
"COG0386",28,42,14,45,34,18,43,23,45,30,18,33,52,42,24,22,33,30,16,28,27,39,36,26,42,38,7,41,46,38,36,28,25,45,14,37,11,38,27,44,29,12,41,51,35,41,37,17,47,52,29,47,54,46,10,26,36,21,32,43
"COG0387",11,8,3,13,6,10,1,15,8,2,3,3,5,2,1,6,4,3,8,0,4,7,3,3,2,6,1,4,2,11,10,13,1,0,1,3,1,1,4,3,8,0,3,1,6,8,6,4,1,4,6,0,6,1,0,5,5,9,0,0
"COG0388",41,58,46,45,40,46,50,23,36,45,43,31,27,20,40,33,46,35,32,42,49,40,47,26,33,32,23,37,24,45,118,104,132,87,67,99,150,154,139,80,96,65,86,74,110,90,135,137,150,96,100,107,69,111,32,129,81,110,81,130
"COG0389",93,121,83,110,119,112,101,88,98,95,89,126,123,116,73,110,104,119,97,87,97,115,120,87,102,101,36,108,107,108,100,104,110,102,40,109,68,130,77,98,107,45,101,98,116,130,120,82,96,90,112,127,106,115,31,116,120,94,83,90
"COG0390",15,4,7,0,0,5,4,3,1,12,10,2,0,2,7,1,1,2,7,0,6,3,1,2,0,4,0,2,0,2,4,4,4,0,0,0,18,1,7,1,2,1,0,2,5,1,3,12,0,4,0,0,4,1,1,12,1,7,2,2
"COG0391",15,43,28,33,22,25,39,29,23,28,31,16,23,1,13,18,24,30,25,28,31,13,25,34,8,16,7,14,18,20,19,16,24,9,2,29,21,30,30,13,15,10,32,18,18,16,28,22,10,19,22,9,6,29,4,29,35,36,13,25
"COG0392",24,14,19,34,16,21,22,16,6,20,27,8,9,3,11,23,10,19,10,19,22,4,14,25,2,5,9,2,11,12,10,11,14,3,10,11,27,16,25,1,9,3,11,6,11,8,15,16,4,5,15,5,5,12,1,15,10,24,10,10
"COG0393",7,1,5,7,3,3,4,4,6,4,5,6,8,7,2,6,10,6,8,3,4,2,4,7,1,12,7,5,6,10,6,8,3,4,4,8,11,0,2,0,7,0,8,5,6,9,3,7,3,5,4,11,8,4,1,11,5,9,6,6
"COG0394",34,34,29,26,37,36,33,25,23,14,23,15,21,25,25,15,39,25,28,14,24,22,29,23,30,17,21,18,37,19,26,43,32,15,15,34,21,27,32,24,17,15,18,20,29,15,15,20,25,31,26,48,27,26,9,25,24,25,14,22
"COG0395",75,71,74,47,89,70,86,95,155,96,79,99,117,116,41,88,45,92,105,117,78,94,98,66,123,71,18,148,106,74,119,100,62,99,16,111,85,120,57,147,116,31,115,113,68,137,124,91,167,104,75,105,122,129,29,87,85,103,87,122
"COG0396",50,69,34,40,69,51,64,62,37,56,40,50,48,41,35,45,48,68,75,60,72,76,57,69,56,62,13,40,66,47,65,69,35,52,18,61,33,58,54,51,47,26,59,51,53,53,54,41,48,48,48,45,39,74,26,45,34,44,53,62
"COG0397",37,84,38,98,74,59,87,49,83,51,25,83,79,67,57,38,50,98,55,76,44,83,66,30,68,76,28,79,73,80,68,66,54,87,27,67,17,91,49,73,79,25,71,61,62,85,88,45,90,68,66,68,98,72,22,40,78,31,77,88
"COG0398",21,36,22,56,26,31,25,39,42,17,22,27,45,24,50,19,24,42,28,31,19,27,34,33,14,32,20,52,33,40,25,31,40,30,22,37,35,36,33,35,28,21,31,48,23,25,36,22,36,21,37,33,36,47,8,17,34,25,32,39
"COG0399",136,141,207,156,205,147,135,202,132,212,222,173,153,171,133,198,163,189,199,194,188,163,154,243,124,157,283,179,151,123,188,181,105,231,375,178,213,146,203,207,177,429,155,172,160,170,163,182,162,213,148,185,180,163,725,184,181,217,160,197
"COG0400",37,35,25,35,39,40,34,49,30,26,28,45,40,37,26,28,33,46,44,34,38,42,39,28,31,43,6,37,39,48,38,44,29,49,18,36,27,41,34,40,48,18,44,42,30,42,56,31,39,30,39,44,28,46,11,15,45,34,38,35
"COG0401",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",108,68,110,116,57,90,65,70,54,124,103,57,63,87,95,111,100,58,74,52,99,67,74,79,51,82,29,44,40,86,64,59,96,49,47,60,82,59,72,48,46,25,61,50,71,51,63,104,30,60,71,19,90,44,13,92,48,77,42,56
"COG0403",83,155,59,148,165,115,151,143,148,80,96,136,137,152,76,80,90,180,176,233,93,145,131,92,149,136,286,105,148,173,143,159,98,165,59,160,96,171,78,121,161,64,153,156,121,144,199,76,109,176,144,136,157,220,56,72,133,123,155,204
"COG0404",472,435,432,232,555,298,499,620,612,571,512,599,640,691,255,534,271,524,583,472,433,555,481,533,711,463,63,690,458,453,592,596,345,579,88,525,421,439,335,655,607,141,464,564,582,612,515,555,553,600,479,572,699,519,150,496,468,589,589,557
"COG0405",197,91,145,117,116,164,127,91,112,174,112,132,146,102,163,166,181,122,97,87,173,126,142,106,159,137,61,123,120,95,145,145,146,123,47,119,149,129,154,85,135,48,134,154,153,136,96,176,150,151,141,120,121,116,35,134,142,130,122,113
"COG0406",40,53,44,59,45,55,62,52,35,35,35,36,40,29,32,34,31,48,47,53,36,35,37,37,36,46,14,37,40,44,41,35,30,40,15,43,27,47,40,30,37,17,52,34,27,19,48,37,30,47,40,30,15,50,21,44,46,36,34,56
"COG0407",30,73,39,68,67,53,83,61,64,40,41,67,66,82,38,34,56,77,66,61,42,59,69,54,71,74,28,72,63,77,71,64,49,59,25,83,60,74,77,70,65,30,75,87,55,69,68,34,73,80,63,80,65,70,23,33,65,61,74,73
"COG0408",28,68,31,56,55,43,61,65,65,19,25,67,53,51,22,27,26,60,47,64,29,57,40,26,47,50,18,62,54,67,52,52,18,50,14,73,14,42,21,55,55,20,54,61,50,69,70,28,54,51,64,75,67,69,17,15,53,27,58,62
"COG0409",0,3,0,3,0,3,0,0,0,1,7,0,1,0,13,0,3,0,0,0,0,1,0,1,1,1,3,0,0,0,1,1,8,0,1,0,0,2,1,0,1,3,2,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,2
"COG0410",114,76,77,42,71,78,96,79,95,103,115,72,73,62,67,91,35,73,77,84,90,80,75,65,87,71,16,103,83,70,78,80,84,86,27,78,86,79,66,81,101,31,80,59,100,87,95,80,95,95,61,73,62,91,31,81,60,95,90,94
"COG0411",95,58,76,30,71,50,50,76,76,121,85,56,80,62,71,93,40,67,77,80,70,79,64,74,58,74,12,89,82,52,66,78,77,92,18,60,101,70,48,84,90,37,60,59,71,76,70,83,79,84,57,77,64,64,35,104,54,87,75,70
"COG0412",82,33,54,21,42,60,29,21,36,81,44,29,38,30,61,70,56,33,36,31,52,40,45,48,34,38,22,30,30,29,41,40,43,31,15,26,55,34,57,28,43,14,33,22,43,40,25,65,47,32,28,41,23,38,15,56,35,53,32,29
"COG0413",31,75,44,55,90,67,79,81,92,39,45,82,66,55,39,50,47,73,87,64,60,89,71,70,72,54,28,62,74,65,65,75,38,88,24,63,33,64,46,68,82,41,65,66,61,74,82,35,72,77,66,80,59,76,131,40,70,48,69,86
"COG0414",22,61,16,48,53,42,70,42,48,29,18,42,51,52,19,23,25,48,65,59,42,37,49,36,41,38,23,44,54,46,58,58,25,60,16,58,20,65,29,48,41,27,41,64,32,46,57,23,67,51,45,62,43,55,18,22,46,27,63,49
"COG0415",19,197,14,244,201,123,160,123,211,12,10,238,261,210,40,16,123,248,148,282,56,178,170,32,195,238,62,183,247,214,190,186,80,205,58,199,12,270,68,225,182,78,221,230,151,170,258,17,270,220,211,250,154,275,67,11,225,84,204,270
"COG0416",46,54,27,53,49,44,55,45,45,33,42,43,51,32,19,41,37,56,55,57,45,50,70,52,56,40,15,49,53,68,55,49,27,92,18,53,55,52,27,53,51,14,58,57,41,46,57,37,53,50,51,70,45,43,10,26,51,38,51,57
"COG0417",51,85,62,82,181,57,120,500,121,51,80,190,126,72,65,69,67,140,402,349,115,78,62,94,67,223,1474,380,218,84,109,111,61,415,1469,158,55,75,66,288,161,1013,78,89,69,105,171,53,23,73,83,59,66,223,2731,67,66,118,177,195
"COG0418",4,23,6,42,15,23,30,12,32,3,11,13,22,18,19,4,17,30,9,19,5,16,24,3,13,17,16,13,16,26,16,13,21,6,7,22,9,43,12,18,9,12,22,20,4,9,32,6,17,13,20,14,23,17,9,1,19,10,17,37
"COG0419",27,47,44,24,64,50,82,176,44,29,70,58,51,10,51,41,28,63,170,170,57,32,42,75,32,58,766,208,103,18,36,40,33,77,611,66,28,32,53,143,50,520,32,43,26,24,88,41,6,33,23,41,13,108,1311,53,42,66,55,113
"COG0420",21,8,24,4,2,15,7,15,7,31,25,1,1,1,24,40,17,2,16,8,25,4,11,36,2,5,30,6,4,7,3,7,12,11,44,4,23,2,29,7,4,60,2,0,4,1,6,27,5,2,4,3,2,1,43,35,5,11,7,3
"COG0421",25,30,19,29,8,22,21,16,19,16,19,11,11,4,28,21,28,29,14,17,26,8,21,8,7,12,28,8,15,22,11,7,17,8,20,22,25,26,22,10,11,20,10,11,3,11,20,22,8,9,23,10,3,23,12,20,15,8,12,19
"COG0422",31,39,40,58,21,34,43,22,26,36,49,24,24,4,25,37,44,42,20,27,27,17,26,36,21,11,24,30,41,26,12,18,27,16,15,31,27,35,48,21,20,23,24,16,22,11,42,41,42,23,28,21,11,20,9,38,25,29,22,21
"COG0423",59,56,50,46,62,56,28,57,57,69,62,77,64,62,27,54,62,46,56,46,54,51,62,102,54,59,14,52,51,63,79,65,35,57,13,48,54,46,69,41,71,13,77,73,72,76,50,60,55,62,50,56,55,48,28,73,71,61,63,46
"COG0424",26,50,18,46,30,39,47,36,46,28,32,48,53,50,41,34,36,42,27,31,47,49,36,43,46,40,23,51,39,41,52,48,23,39,18,57,23,47,32,56,42,22,44,47,30,43,42,26,57,32,42,60,57,38,16,37,37,26,50,40
"COG0425",10,5,11,5,12,6,2,3,1,7,5,5,2,5,7,13,1,5,4,4,10,4,4,9,3,3,6,3,4,2,2,7,6,4,7,5,10,8,9,4,7,2,3,3,3,4,5,7,4,6,5,3,5,7,3,9,3,8,5,0
"COG0426",1,25,0,27,5,14,24,7,12,0,0,6,11,0,0,0,3,23,15,16,1,10,7,0,0,3,4,7,17,12,27,28,19,1,7,59,10,71,7,29,20,25,53,24,2,3,73,1,23,21,15,6,1,61,3,0,34,10,32,54
"COG0427",1,3,9,10,0,10,3,3,2,3,4,2,4,2,27,8,16,1,1,2,4,3,4,2,6,5,16,3,3,7,0,0,16,0,6,0,3,0,6,0,1,5,0,1,2,1,0,6,2,1,3,1,1,0,0,5,2,3,0,0
"COG0428",7,11,8,25,14,2,6,8,7,7,6,18,16,25,4,7,16,15,10,5,5,12,5,10,13,18,3,7,6,33,16,9,11,12,11,23,19,12,8,12,7,2,10,20,8,10,5,5,8,14,27,16,11,6,3,10,19,15,14,0
"COG0429",4,14,7,12,6,4,5,3,7,1,3,1,5,8,8,2,7,13,0,9,0,3,2,2,4,1,7,3,5,4,13,14,16,1,12,14,12,17,11,9,5,17,18,10,4,1,24,10,11,10,8,6,11,18,7,12,15,9,10,18
"COG0430",3,0,1,0,0,1,1,1,0,4,1,0,0,0,1,5,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0431",18,29,19,23,8,18,21,16,10,17,23,16,18,10,26,14,23,19,9,21,22,18,23,18,19,17,21,3,17,23,16,19,31,6,11,12,6,15,23,11,10,15,17,17,13,12,19,22,10,19,22,11,22,13,9,26,21,28,6,16
"COG0432",27,24,8,26,30,22,21,18,29,29,14,23,23,11,14,27,18,23,19,30,28,17,31,29,14,29,4,20,30,20,21,15,24,18,7,21,22,29,38,25,30,11,23,18,13,17,34,25,27,18,21,19,8,19,9,21,25,26,20,30
"COG0433",15,5,30,12,11,23,9,7,10,28,29,2,7,7,25,36,16,1,6,9,34,16,23,33,0,25,26,2,8,18,5,7,14,1,15,1,23,3,26,3,3,12,10,2,11,8,5,18,3,9,18,2,19,4,24,45,12,16,6,10
"COG0434",7,4,3,1,7,3,5,5,2,1,2,3,7,1,1,6,1,8,7,7,3,5,6,5,6,3,1,8,5,2,5,6,0,14,3,9,3,3,3,3,5,1,10,1,6,7,2,4,1,3,0,5,1,4,5,4,3,3,4,6
"COG0435",8,15,12,36,9,13,23,7,30,9,4,17,24,22,18,10,15,23,11,11,10,11,18,1,14,14,6,15,22,18,12,8,19,6,9,12,6,25,8,9,7,21,16,16,4,5,35,5,11,15,13,10,28,15,2,3,17,10,9,21
"COG0436",279,249,242,233,282,262,222,252,271,278,265,245,232,209,212,262,244,254,248,208,300,279,257,264,240,241,58,223,208,255,270,263,183,244,69,225,280,250,230,249,284,98,227,223,280,253,252,264,229,268,242,251,207,240,80,261,238,279,229,232
"COG0437",59,28,36,44,44,24,15,26,25,41,36,30,29,48,28,40,48,29,25,16,28,25,35,27,42,37,11,18,23,27,48,34,24,21,13,28,55,26,32,21,25,6,28,51,28,34,20,46,26,31,38,40,55,22,4,52,36,59,33,21
"COG0438",319,455,379,516,449,422,497,518,415,358,399,432,435,321,371,358,428,438,476,455,494,411,444,487,346,525,468,368,459,454,151,147,135,210,223,150,137,140,136,153,155,320,181,136,115,150,147,116,115,161,147,171,118,139,225,129,161,149,116,139
"COG0439",140,135,141,150,117,117,123,126,134,150,118,132,122,133,114,137,110,154,128,118,134,127,120,156,139,129,41,98,125,152,140,144,79,140,54,136,111,132,125,111,138,44,121,134,138,144,136,136,146,112,123,152,117,132,48,148,123,127,101,136
"COG0440",32,42,17,24,32,19,42,27,38,27,35,26,37,28,22,30,24,42,22,26,19,30,30,46,36,34,10,28,36,48,40,28,24,60,8,36,20,35,28,25,29,13,20,27,44,48,33,37,36,26,34,23,37,22,16,25,34,35,29,23
"COG0441",37,48,43,52,59,41,56,44,57,56,48,63,45,44,18,49,37,64,52,48,42,38,39,57,59,55,15,58,61,55,175,151,79,172,40,172,109,169,157,139,165,54,153,159,172,191,158,123,140,165,167,149,134,140,51,125,169,138,143,148
"COG0442",104,99,105,119,122,104,100,95,121,115,106,111,98,76,71,96,87,122,108,112,90,94,108,101,112,125,41,109,118,116,95,112,79,117,36,104,114,108,95,88,116,51,125,103,111,116,109,99,115,118,128,104,87,102,31,121,114,112,100,122
"COG0443",147,271,156,290,199,153,238,211,188,183,142,189,213,211,156,199,167,226,188,191,164,212,209,157,226,223,95,186,201,250,210,224,150,297,86,207,146,236,155,189,222,144,230,207,200,206,211,145,206,235,196,190,190,236,91,159,237,191,209,231
"COG0444",83,24,74,28,16,59,38,41,49,105,77,16,15,26,56,89,60,17,32,24,83,38,35,68,25,23,7,56,38,15,23,33,50,26,7,28,74,24,62,44,43,8,24,20,30,36,31,109,17,27,24,10,28,22,11,96,18,69,13,22
"COG0445",78,124,60,130,135,77,134,102,140,68,83,136,159,139,69,68,99,153,95,144,89,124,121,95,151,114,30,110,108,87,161,127,93,134,41,120,83,151,78,112,127,41,134,149,143,137,128,88,126,125,121,140,144,147,37,73,157,111,120,125
"COG0446",243,166,239,114,217,126,202,177,190,254,222,208,202,250,192,224,125,165,205,163,195,193,216,168,263,161,62,271,175,192,243,217,188,188,72,187,257,165,154,222,188,71,160,187,191,237,188,263,176,200,171,199,262,159,49,194,185,249,186,191
"COG0447",15,28,12,39,13,18,25,15,11,9,8,11,9,21,5,8,18,19,13,14,9,11,14,8,13,10,6,13,24,14,12,14,13,2,1,12,32,21,11,16,6,12,22,18,7,4,19,12,10,14,18,6,11,21,4,12,18,16,11,17
"COG0448",5,37,13,34,18,23,33,28,25,12,2,11,10,2,21,10,12,32,14,33,2,15,10,0,9,10,13,6,16,18,11,9,17,1,7,11,19,26,12,8,9,4,18,10,3,15,30,5,16,4,24,4,5,15,2,15,13,17,13,22
"COG0449",33,41,43,39,42,39,43,33,30,46,48,45,48,33,25,40,28,39,58,47,38,35,46,48,46,40,21,43,46,41,108,108,91,153,65,129,111,126,119,129,118,123,148,130,168,140,115,114,141,127,120,141,89,106,79,128,139,157,131,124
"COG0450",15,28,21,32,27,29,27,21,15,17,16,11,14,15,33,36,24,26,27,22,18,21,29,28,23,14,33,12,24,17,23,17,21,11,52,17,22,30,30,10,10,22,24,20,29,18,30,35,21,22,21,8,24,18,23,26,24,22,10,22
"COG0451",377,486,335,535,553,430,480,717,443,443,401,535,486,361,240,414,385,564,765,685,502,401,469,541,331,447,1387,580,530,435,446,441,279,511,1416,545,430,502,483,589,463,1567,493,433,390,387,539,392,479,528,407,564,391,629,2801,433,476,471,479,620
"COG0452",71,72,64,80,83,81,96,79,90,76,79,82,90,74,46,76,59,104,63,82,81,86,92,96,60,64,35,97,93,78,84,86,54,101,30,84,55,87,81,80,86,30,85,95,81,94,100,66,79,88,84,100,86,95,24,70,90,80,104,85
"COG0454",64,79,84,117,62,83,81,62,76,65,72,82,96,93,96,62,69,92,76,60,61,67,68,69,66,64,55,67,50,62,66,77,105,79,63,73,74,87,84,55,64,78,98,77,62,81,89,70,67,78,106,52,75,77,36,70,88,82,84,69
"COG0455",14,5,8,10,1,6,9,5,6,9,11,10,10,4,21,14,12,8,3,10,8,3,8,1,13,5,9,15,2,5,1,1,14,2,12,6,14,8,14,6,2,4,3,7,3,3,10,14,3,3,8,6,6,5,3,12,6,7,9,7
"COG0456",22,23,35,28,18,36,23,17,31,40,31,13,24,21,28,31,20,20,31,15,27,19,27,31,19,24,13,21,19,30,13,6,17,4,5,3,5,4,14,7,3,2,6,7,6,10,8,13,7,3,7,4,3,7,1,13,8,5,4,13
"COG0457",571,453,499,444,415,459,444,405,334,538,537,309,393,403,458,506,592,374,348,354,501,384,522,558,309,426,165,300,320,537,373,385,413,320,175,418,545,351,554,348,428,250,381,357,395,426,393,522,405,372,466,348,408,412,119,517,406,444,387,337
"COG0458",201,222,203,224,247,225,238,226,230,213,208,235,233,199,142,218,174,242,206,232,251,244,273,243,254,227,74,234,253,238,220,209,162,236,64,234,202,273,224,231,250,95,243,245,302,257,260,217,277,240,233,286,221,223,109,219,263,238,226,233
"COG0459",141,217,177,194,221,186,208,252,186,174,175,187,180,179,116,168,136,193,241,190,191,197,192,191,185,232,358,154,175,262,177,197,140,163,526,208,142,162,146,176,202,706,169,153,231,160,173,156,153,182,171,132,158,173,662,156,183,179,171,171
"COG0460",61,86,78,69,83,83,85,70,102,81,95,82,90,78,72,74,70,92,75,79,70,77,83,89,66,66,25,73,78,69,96,71,89,90,39,88,68,70,66,82,81,46,67,65,83,69,75,69,97,82,56,107,61,78,37,62,68,69,95,77
"COG0461",32,57,52,42,41,40,49,107,42,52,57,57,59,56,27,42,37,50,143,54,60,47,48,45,39,45,42,36,50,43,53,55,34,46,113,53,45,52,44,47,45,127,38,66,60,43,55,34,45,52,53,47,44,67,14,52,44,55,61,49
"COG0462",24,20,25,31,35,31,27,26,29,18,36,25,29,17,8,20,25,34,22,29,31,19,20,25,30,31,8,21,33,25,81,69,51,97,28,97,52,89,65,88,92,35,75,71,96,93,68,84,86,88,69,72,70,79,42,83,79,82,93,80
"COG0463",118,134,122,157,121,104,108,125,97,121,126,107,88,98,122,112,104,122,104,126,124,96,119,135,83,92,104,93,128,105,278,316,293,381,378,328,395,340,352,344,338,538,353,332,214,285,331,364,382,371,291,358,258,366,645,370,356,339,296,364
"COG0464",62,112,114,70,51,55,59,80,57,123,139,35,27,58,68,99,62,29,43,43,80,83,71,130,13,85,32,27,32,116,52,48,54,43,37,34,59,40,73,28,47,44,46,21,69,63,38,79,15,37,51,5,62,27,35,109,65,71,29,36
"COG0465",89,254,102,274,194,183,213,204,234,108,107,190,207,133,93,99,117,242,190,229,110,177,172,112,194,220,65,175,217,204,205,200,107,242,86,202,107,247,116,197,223,121,230,186,181,206,261,89,177,190,187,153,123,218,70,103,208,130,169,188
"COG0466",131,113,130,72,138,98,113,119,158,127,129,131,136,148,121,124,90,129,110,107,121,127,110,145,191,121,51,163,164,106,146,144,88,265,86,119,119,107,107,151,153,84,133,170,158,147,123,144,160,140,135,199,141,137,40,107,121,144,148,121
"COG0467",2,40,1,62,18,23,29,13,18,1,0,9,30,2,3,4,7,30,15,23,15,8,25,2,13,24,6,5,10,27,14,9,10,0,6,20,4,21,3,6,6,11,31,21,2,5,29,2,10,16,22,5,7,18,5,3,23,13,14,13
"COG0468",78,117,65,97,139,106,130,238,135,96,97,128,119,70,67,103,92,160,243,226,133,126,123,124,123,134,658,169,168,107,115,114,63,122,658,134,88,116,92,149,131,595,125,124,134,98,165,71,99,104,99,100,85,175,1209,86,115,110,138,171
"COG0469",67,73,48,85,70,55,57,60,77,55,56,69,69,100,56,47,57,83,57,83,45,68,55,56,70,81,29,57,82,62,65,78,66,74,30,80,71,89,51,74,76,31,74,92,64,71,88,67,78,69,91,79,95,74,24,49,79,59,87,71
"COG0470",68,97,100,96,132,87,113,211,98,89,120,129,118,77,49,98,74,135,224,221,117,103,100,105,63,118,708,228,158,101,102,120,52,188,583,141,56,82,88,207,124,420,102,100,69,97,130,91,55,102,86,94,96,160,1170,86,88,112,144,184
"COG0471",138,94,123,109,79,93,97,58,79,107,95,84,83,95,117,114,119,79,91,89,80,87,98,82,87,62,46,82,86,84,85,86,148,42,59,98,164,90,105,69,100,39,93,95,94,81,71,101,95,72,84,78,87,85,25,93,100,100,71,72
"COG0472",94,117,91,105,98,95,116,103,123,84,98,119,91,112,72,81,82,117,105,106,81,90,88,118,109,100,34,116,115,87,89,113,88,122,31,119,107,135,72,116,131,48,133,115,88,119,108,81,149,127,92,161,104,120,30,95,112,111,111,135
"COG0473",108,98,109,92,129,98,118,77,119,118,114,122,98,92,70,117,87,147,100,113,103,109,111,132,141,100,39,116,110,108,112,129,85,117,28,116,98,121,100,108,89,29,99,85,106,93,117,113,131,112,108,130,76,115,35,129,105,104,107,108
"COG0474",19,45,20,26,14,11,12,36,11,12,15,6,14,17,21,21,12,13,25,10,13,30,19,3,2,51,28,7,14,45,3,4,9,0,1,3,12,4,4,7,7,1,4,1,4,7,3,8,2,5,3,2,9,4,11,4,4,7,1,1
"COG0475",46,57,73,31,39,44,48,27,39,62,59,23,32,24,65,69,50,29,38,43,43,41,39,71,36,44,50,27,55,46,25,31,55,46,32,42,46,33,69,40,29,51,47,33,57,15,47,56,20,45,32,27,9,39,16,93,30,67,33,43
"COG0476",53,79,58,69,65,57,66,64,58,55,62,52,43,51,62,68,45,44,62,45,65,62,72,77,45,63,18,42,40,60,50,53,73,42,20,51,67,60,56,66,67,58,58,65,41,62,61,59,56,53,55,46,46,47,32,56,47,61,42,63
"COG0477",753,461,540,383,424,769,552,450,472,621,424,428,387,456,631,570,712,372,495,396,695,565,615,570,446,451,304,475,426,474,484,478,549,332,245,474,437,426,715,467,525,257,456,376,492,413,422,562,467,439,462,527,472,452,174,549,390,464,431,432
"COG0478",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0479",74,54,49,59,74,39,43,83,54,72,66,60,66,50,35,73,61,57,58,56,66,79,54,67,80,82,19,71,71,57,66,68,50,54,43,71,56,60,58,59,59,30,76,71,78,67,65,70,70,84,55,63,54,69,36,52,68,60,62,62
"COG0480",198,155,165,135,158,155,152,175,147,182,214,168,177,166,162,211,188,173,137,150,187,162,159,183,186,164,52,129,158,139,160,149,155,150,48,157,220,170,176,157,155,67,160,147,214,152,153,171,178,182,156,140,138,161,59,206,161,186,169,137
"COG0481",92,118,71,124,151,103,122,125,128,97,74,156,135,112,54,97,93,160,135,145,113,153,121,117,164,123,36,117,173,125,139,127,87,132,39,150,104,170,100,120,143,45,116,148,130,126,144,102,172,155,119,150,111,130,46,86,145,124,132,168
"COG0482",67,85,66,69,84,71,93,72,95,76,104,81,91,70,60,96,65,77,78,79,73,80,72,76,85,73,13,84,87,69,84,82,46,84,22,86,62,93,79,67,79,26,91,95,59,78,84,90,89,86,71,135,78,103,22,91,96,85,61,80
"COG0483",73,113,93,89,106,85,104,100,108,110,99,93,95,86,64,93,83,132,94,106,82,114,94,111,91,71,33,93,108,86,73,103,86,120,22,113,92,126,74,100,106,43,97,105,89,105,119,95,130,123,82,95,89,121,29,103,95,84,114,105
"COG0484",85,113,107,101,103,91,94,110,86,106,113,103,98,88,81,132,94,103,106,87,119,135,129,164,108,110,38,93,80,134,106,106,68,151,51,106,82,86,119,92,107,67,119,108,115,88,92,103,96,122,93,83,96,113,39,97,101,99,102,94
