"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG1043",41,53,32,53,54,46,35,49,33,57,41,41,22,49,29,51,10,49,36,39,39,40,63,10,33,45,28,41,13,43,41,55,56,41,33,56,39,45,35,41,26,30,25,30,36,32,45,42,44,43,36,39,68,35,33,50,48,38,58,49
"COG1044",59,50,62,71,68,47,41,84,48,70,55,53,40,74,30,64,26,56,51,79,77,70,71,21,41,49,44,63,19,49,67,59,69,40,54,47,47,85,35,55,41,55,43,47,44,35,55,49,72,44,55,69,78,45,45,70,60,60,71,60
"COG1045",46,24,27,31,34,46,17,41,36,42,43,27,14,33,23,51,25,25,28,40,44,31,54,30,13,29,24,30,13,24,42,44,35,19,36,27,44,42,32,24,18,35,24,21,33,11,23,24,25,34,33,22,46,26,21,25,38,43,41,25
"COG1047",6,10,18,6,12,19,27,13,21,8,6,14,40,1,39,10,26,7,16,8,6,8,5,11,25,17,15,5,13,12,8,8,5,37,21,7,19,3,27,11,37,4,26,30,24,26,10,6,13,14,16,11,6,40,32,5,8,11,4,8
"COG1048",109,139,135,162,143,211,156,57,144,157,97,101,163,111,96,128,51,142,175,146,150,113,184,90,132,135,111,151,41,190,103,165,135,159,108,182,98,150,136,121,151,123,169,172,164,184,178,122,140,108,154,97,143,153,192,150,149,156,109,144
"COG1049",70,69,82,58,80,55,16,103,91,61,117,78,33,102,27,92,52,57,43,76,89,100,68,23,18,60,70,77,23,28,96,42,87,19,54,46,98,69,25,59,16,74,25,13,17,36,27,68,72,95,49,52,81,43,13,46,108,55,114,69
"COG1051",27,12,26,12,13,24,25,12,19,15,13,25,18,9,29,15,17,11,15,12,16,16,13,18,17,8,17,19,19,16,19,24,17,24,26,21,11,15,22,10,17,12,32,20,18,22,22,17,17,23,24,22,19,21,19,21,23,21,13,21
"COG1052",76,54,66,111,72,86,73,41,66,100,66,71,56,82,43,56,43,74,92,91,100,65,107,43,56,79,79,91,29,93,61,82,79,60,71,96,47,86,75,74,90,93,49,90,86,67,121,60,68,62,52,46,117,55,96,70,114,96,73,95
"COG1053",226,249,163,253,225,294,234,152,259,244,188,214,141,225,75,202,93,212,218,199,235,167,290,55,225,178,207,221,72,273,219,240,214,238,213,313,137,215,202,228,241,215,155,206,193,215,257,228,207,206,251,150,235,195,254,228,284,254,215,282
"COG1054",79,64,51,71,84,46,37,67,55,77,51,68,15,73,7,55,20,64,62,65,77,53,51,24,38,60,60,53,23,55,62,74,62,40,33,55,54,60,32,67,35,62,39,32,37,39,55,67,57,57,79,77,56,36,59,74,58,58,74,90
"COG1055",22,30,46,25,43,36,47,38,35,18,18,49,54,25,20,30,12,26,43,31,21,24,24,13,62,44,38,31,18,26,6,18,11,15,9,11,13,7,20,14,19,8,11,14,5,11,12,3,15,10,13,20,5,23,11,16,17,12,3,19
"COG1056",0,3,5,1,6,13,12,7,6,0,1,2,15,0,7,3,1,2,5,2,1,0,0,0,5,0,5,1,1,4,2,4,4,13,8,3,2,0,4,1,11,0,8,6,6,7,6,1,2,7,4,0,2,8,9,4,4,6,0,4
"COG1057",42,33,41,45,45,28,26,40,24,42,32,29,28,38,13,52,14,31,49,47,37,50,25,12,35,37,21,25,10,38,42,51,35,23,22,52,30,40,30,28,30,32,20,22,23,34,38,41,43,34,30,34,46,21,41,41,44,46,55,39
"COG1058",54,55,45,49,39,40,46,44,38,51,55,43,27,58,21,64,22,53,53,66,54,53,53,20,38,22,48,43,16,54,61,48,47,34,52,44,50,49,38,47,35,65,39,36,39,37,44,42,56,42,44,39,46,21,51,60,58,45,46,49
"COG1059",0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1060",33,25,55,18,48,76,83,44,57,30,31,50,111,18,14,39,15,64,41,25,22,13,26,2,76,11,69,31,12,97,39,45,37,113,80,48,28,10,71,47,113,22,92,97,104,103,114,20,42,63,70,42,21,131,117,42,40,43,27,50
"COG1061",34,27,51,29,26,17,5,27,31,22,45,35,25,21,124,37,222,17,20,27,37,27,29,123,9,30,20,26,606,23,96,97,68,19,68,51,71,69,70,200,34,109,38,38,44,36,46,234,70,65,57,133,36,37,49,62,84,71,69,51
"COG1062",20,15,36,17,25,34,64,16,49,14,21,22,43,25,35,23,38,30,33,17,24,29,29,57,68,40,59,24,73,45,39,21,21,77,67,15,26,34,91,40,54,30,40,89,48,75,44,17,28,25,37,26,13,45,51,44,18,24,21,15
"COG1063",42,61,60,48,50,77,99,30,62,59,53,58,88,59,54,49,34,68,55,65,42,35,59,44,111,48,103,45,22,99,55,62,47,121,90,60,56,57,112,56,110,44,106,113,109,73,87,41,43,49,50,57,40,82,113,64,55,63,32,59
"COG1064",25,28,38,15,27,46,52,11,19,16,24,40,67,26,48,22,14,24,25,24,30,20,34,22,38,39,21,19,7,21,24,37,20,54,33,28,24,32,35,37,59,20,48,62,40,45,44,48,31,18,49,26,33,68,59,20,31,44,16,34
"COG1066",24,36,39,19,28,26,30,60,30,20,54,29,32,37,63,45,55,34,18,37,34,41,26,45,36,51,34,25,29,16,40,24,42,32,43,11,44,28,33,33,18,47,32,25,21,31,19,30,32,30,36,55,28,36,16,20,31,21,43,27
"COG1067",6,6,18,9,8,22,12,17,25,1,6,10,11,4,36,7,18,9,15,5,7,3,3,7,25,23,13,10,10,4,4,12,6,10,24,3,21,0,5,8,11,6,11,7,12,9,8,2,17,24,17,1,0,6,9,9,18,11,5,8
"COG1069",2,1,4,1,2,0,8,6,5,0,2,4,2,3,4,2,2,6,1,4,2,2,1,6,7,4,3,3,0,2,2,0,1,6,4,0,7,5,8,0,6,1,17,6,3,9,2,3,4,2,4,2,2,6,4,4,2,1,2,3
"COG1070",52,43,35,34,63,34,25,60,33,31,60,40,12,63,14,54,18,40,33,50,47,58,39,47,22,58,53,23,14,29,45,30,37,28,62,26,47,53,35,33,31,62,26,27,39,21,37,64,48,52,22,47,52,11,20,33,64,41,55,35
"COG1071",70,104,78,66,122,127,82,128,99,71,89,138,68,108,82,76,45,99,95,67,97,83,78,35,126,99,123,104,69,112,89,95,106,85,107,97,94,66,106,103,88,84,74,86,101,83,75,71,107,102,82,128,66,54,91,102,109,99,69,107
"COG1072",4,5,3,4,11,3,2,1,4,1,2,6,0,8,0,1,1,5,9,2,4,2,7,11,1,5,1,3,0,2,1,4,1,0,2,0,4,4,2,4,0,1,1,1,2,0,3,4,8,4,5,8,2,0,2,7,1,3,0,5
"COG1073",54,60,51,83,65,57,54,63,62,81,43,63,46,48,60,56,36,64,84,74,77,55,58,43,45,68,91,75,28,65,48,69,81,58,121,101,58,57,80,60,46,77,64,53,86,48,82,34,97,56,60,39,77,57,51,67,75,76,75,69
"COG1074",89,80,86,42,123,43,58,147,113,39,102,121,86,68,28,100,40,83,85,78,78,120,46,99,83,96,92,84,23,19,124,65,128,48,101,54,148,58,73,95,46,91,74,49,61,54,28,62,93,113,93,108,58,69,35,36,69,67,116,64
"COG1075",16,12,19,14,12,9,9,45,12,9,17,12,25,7,26,7,19,12,4,9,22,9,5,9,21,8,22,24,8,9,16,10,12,9,18,6,44,6,6,10,10,11,8,10,7,12,12,4,18,10,7,3,6,9,12,12,21,12,7,9
"COG1076",15,14,16,18,9,12,25,14,14,18,21,20,31,16,13,14,4,23,22,20,13,16,22,11,28,29,11,19,4,14,19,12,17,23,17,12,16,27,16,14,24,21,21,18,28,32,20,24,9,10,13,23,23,29,20,23,9,13,14,29
"COG1077",85,79,59,76,82,79,54,76,79,78,60,77,48,70,42,76,35,65,68,83,72,76,84,23,65,59,44,68,28,90,82,76,92,39,46,68,63,72,56,78,43,74,40,61,53,62,52,73,78,75,82,65,86,58,71,63,79,87,81,91
"COG1078",25,27,21,14,24,13,37,64,29,7,20,33,52,24,10,16,14,35,15,17,23,24,7,10,20,7,32,16,7,24,29,14,35,30,25,11,29,7,27,25,22,19,31,26,29,22,16,7,24,36,27,16,17,39,35,4,28,19,31,10
"COG1079",55,31,26,35,35,45,40,22,37,32,47,27,28,38,3,30,14,38,40,25,34,29,31,18,45,20,23,36,11,42,20,37,34,52,21,45,19,20,44,27,30,20,37,38,22,46,41,31,36,28,27,30,35,52,27,26,26,46,33,30
"COG1080",11,15,8,12,18,21,7,8,14,19,16,10,0,16,2,9,10,17,13,14,27,12,9,19,12,7,7,13,11,11,3,10,12,9,28,25,11,14,9,22,6,15,11,8,18,12,7,13,16,9,16,8,10,8,8,13,6,30,15,15
"COG1082",53,57,42,38,68,40,61,35,65,49,61,58,27,56,35,46,13,62,61,52,54,41,70,22,86,58,60,35,18,43,51,60,47,47,85,44,38,84,87,51,61,44,52,54,69,32,59,75,36,48,45,67,70,51,42,42,40,39,49,57
"COG1083",20,40,29,33,27,21,28,28,22,35,21,31,24,42,120,31,90,37,40,23,30,33,22,25,21,27,23,33,92,43,26,36,29,24,25,40,22,34,19,19,33,25,18,24,45,27,49,36,26,18,28,22,57,34,58,49,34,31,27,31
"COG1084",4,5,3,4,6,7,2,8,18,1,2,9,2,2,4,2,1,8,3,1,0,5,0,0,7,0,5,0,1,1,2,11,6,5,3,6,7,0,1,4,4,1,2,1,3,3,2,5,4,12,10,0,0,0,3,0,6,5,0,5
"COG1085",7,5,13,2,7,9,28,5,5,4,1,4,29,5,8,7,7,10,10,2,2,7,7,4,16,4,8,8,1,10,11,5,4,21,11,2,5,7,14,7,28,4,25,22,22,27,18,6,5,3,15,9,7,30,30,7,2,3,2,2
"COG1086",52,38,55,70,37,45,63,73,39,50,52,43,63,63,56,54,77,50,56,57,60,69,34,52,39,69,49,58,79,45,56,56,66,57,51,57,52,57,33,63,66,63,39,61,56,56,73,49,63,40,36,47,54,70,74,60,73,66,53,74
"COG1087",32,36,44,34,26,17,18,54,22,40,41,36,42,32,34,32,34,46,31,47,35,37,25,31,20,31,33,35,28,29,34,37,47,30,22,33,53,49,19,32,20,38,21,28,24,21,37,36,34,32,24,40,49,24,18,31,42,27,45,33
"COG1088",48,65,67,67,64,46,68,33,44,78,47,54,67,59,129,60,259,42,54,63,53,53,41,54,58,58,54,56,428,52,50,72,56,77,38,57,44,60,57,56,49,64,60,62,66,53,67,43,39,44,42,63,69,75,65,69,47,55,49,61
"COG1089",64,76,68,89,57,38,48,61,59,99,89,53,35,70,181,59,396,70,64,54,87,64,48,67,48,36,39,73,587,77,58,82,67,51,36,80,59,51,41,89,40,61,45,44,62,48,65,67,70,53,53,45,65,44,86,70,81,80,74,60
"COG1090",30,27,17,16,38,22,21,59,45,11,38,28,27,31,4,22,18,38,29,24,20,32,13,16,17,28,33,39,9,26,33,17,43,15,34,28,40,14,45,32,17,20,19,26,19,22,26,13,43,38,27,28,19,10,24,27,45,21,34,25
"COG1091",27,25,34,39,34,22,45,33,20,38,27,46,46,44,98,43,86,32,33,39,31,39,24,24,44,47,38,29,88,34,32,45,35,28,46,49,32,31,35,37,48,38,45,42,45,38,34,34,41,36,30,60,39,50,49,37,33,36,31,35
"COG1092",6,3,26,3,7,10,15,26,11,3,9,19,51,14,23,1,19,10,3,3,11,22,8,26,12,42,18,16,4,1,5,7,10,4,38,2,11,10,21,9,8,9,23,12,10,12,8,7,12,16,8,22,4,14,7,4,4,10,7,3
"COG1093",3,8,8,0,9,4,12,8,9,1,0,6,17,1,10,6,1,7,5,2,2,1,1,0,10,0,9,3,2,7,3,4,2,31,9,6,6,0,9,4,23,6,26,21,6,18,18,0,7,7,15,2,0,26,15,2,6,1,0,8
"COG1094",5,8,7,1,4,16,14,3,20,0,3,4,14,2,12,1,1,15,7,1,1,0,0,0,13,0,4,0,2,6,0,2,3,3,2,1,1,0,1,0,3,2,3,2,1,6,2,1,1,4,2,1,0,5,0,1,1,1,0,2
"COG1095",2,6,7,1,7,4,17,4,6,1,1,4,14,1,13,2,1,7,9,0,1,1,0,0,10,0,1,1,2,10,0,5,4,17,7,3,3,0,10,2,18,3,13,12,6,13,11,1,4,8,9,1,1,10,11,0,8,4,1,5
"COG1096",2,5,1,2,3,6,7,2,10,0,0,2,3,0,1,1,0,3,7,1,5,0,0,0,1,0,2,2,0,5,2,2,3,6,2,0,3,0,5,0,10,1,5,4,7,7,7,0,4,3,5,0,1,9,19,1,4,0,0,1
"COG1097",3,3,12,0,5,10,15,2,4,1,0,6,26,0,18,2,1,3,4,2,0,5,1,0,5,0,3,1,3,10,2,2,2,23,8,5,1,0,9,1,21,2,18,25,8,20,10,2,5,4,13,2,1,22,13,3,3,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,0,2,1,2,0,0,0,4,0,1,0,1,0,3,1,0,0,0,0,0,0,4,3,0,0,0,2,3,1,1,5,0,1,0,2,5,2,0,1,2,1,0,0,0,1,1,3,2,0,0,7,0,0,0,0,0
"COG1100",53,48,41,25,36,12,11,135,74,27,89,38,17,37,25,51,32,48,18,68,67,90,12,0,11,4,46,44,7,14,86,31,85,6,21,10,103,20,9,33,9,66,10,14,10,10,15,18,42,89,41,6,25,15,20,15,41,25,104,5
"COG1101",0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",1,2,0,0,3,1,5,3,0,0,0,1,3,0,3,1,1,3,3,2,2,1,0,0,2,0,1,1,1,0,0,1,0,13,3,4,1,0,8,1,17,0,13,17,6,12,7,2,1,4,4,0,1,15,15,3,0,2,0,2
"COG1104",69,72,72,72,76,57,70,98,58,41,102,73,82,52,70,85,31,70,58,69,71,97,46,44,72,77,70,53,9,53,78,63,79,56,71,50,95,58,69,64,62,61,71,65,57,56,41,47,59,74,48,69,70,69,50,57,69,49,87,59
"COG1105",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",28,25,24,14,25,17,10,29,25,17,25,12,5,23,3,25,11,12,18,16,28,21,15,7,16,15,19,24,8,14,63,53,78,26,53,45,44,42,38,54,26,60,24,23,49,27,50,47,65,59,54,57,65,22,51,38,53,63,73,50
"COG1109",218,197,172,218,190,231,185,198,167,221,182,180,188,194,104,194,94,197,207,208,238,197,171,96,143,156,172,180,82,235,178,204,208,181,143,235,127,179,183,174,203,173,152,179,201,172,209,196,221,178,195,168,207,205,249,213,202,226,244,242
"COG1111",8,7,14,4,14,14,32,11,18,2,7,11,34,2,45,8,2,15,19,5,2,3,3,0,16,0,9,13,7,14,3,11,9,26,12,11,6,0,15,8,38,3,24,23,24,18,31,8,6,22,27,2,1,37,38,8,11,10,1,8
"COG1112",31,43,24,30,33,30,19,56,81,19,23,85,31,24,33,24,23,28,49,17,31,24,17,61,16,13,30,34,18,24,21,49,46,16,49,28,59,18,18,37,19,40,35,23,37,22,26,27,40,83,54,8,25,17,28,31,35,36,22,32
"COG1113",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,1,0,1,0,0,0,0,2,0,5,0,2,0,0,1,0,1,0,2,1,2,1,2,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG1115",54,53,51,42,51,102,52,48,36,44,33,68,107,62,60,54,22,46,56,34,51,40,67,34,55,73,51,68,13,36,28,43,41,55,72,56,70,41,77,57,57,57,71,58,62,55,52,29,59,40,58,92,37,54,38,59,65,45,31,74
"COG1116",21,16,35,8,20,17,40,12,17,5,30,23,37,15,17,22,13,27,16,30,20,46,25,69,42,18,32,13,26,20,31,20,24,35,31,6,23,33,26,23,36,33,38,49,41,31,21,18,23,27,29,13,26,31,26,14,13,18,29,6
"COG1117",42,47,28,46,44,17,12,27,19,62,49,14,20,9,6,54,9,50,11,25,16,44,64,18,5,10,41,21,15,40,52,21,25,9,17,5,28,55,4,6,9,45,11,8,13,13,11,6,14,20,35,10,21,3,11,4,15,7,32,7
"COG1118",0,2,2,2,1,3,4,1,0,1,3,0,4,0,1,1,1,2,1,0,0,1,0,5,2,2,2,0,1,2,0,0,0,1,3,0,5,0,2,0,1,3,7,2,0,1,2,0,2,1,0,0,1,2,4,5,0,1,0,2
"COG1119",13,6,18,7,9,2,16,22,13,6,21,10,7,8,6,10,12,16,3,10,10,17,2,4,11,17,19,11,1,3,22,5,16,15,7,4,24,6,23,5,21,21,15,9,8,13,0,9,10,10,9,5,11,22,3,11,15,12,21,5
"COG1120",8,4,16,5,9,8,16,14,6,3,3,20,19,13,9,2,11,11,8,11,14,3,1,20,15,14,18,16,1,16,7,3,4,12,18,9,22,1,15,12,9,10,15,15,15,8,11,6,11,12,6,7,5,3,13,13,15,10,5,12
"COG1121",75,64,35,57,58,38,20,74,58,74,94,26,14,45,3,46,21,53,50,70,84,82,39,19,20,28,45,58,19,72,50,54,81,30,31,51,46,36,28,47,18,65,18,25,47,18,51,50,48,51,59,33,57,10,42,35,58,56,80,52
"COG1122",20,16,18,20,15,13,7,35,26,17,38,11,11,15,26,26,12,16,5,19,31,31,7,7,11,7,15,21,8,13,22,18,31,12,9,15,29,10,9,13,13,20,10,14,13,10,9,12,25,16,7,13,14,12,11,14,28,13,39,5
"COG1123",99,87,61,73,106,53,66,70,61,62,111,81,37,109,18,95,32,73,74,110,93,110,78,66,60,79,79,83,21,48,28,27,27,22,25,17,16,32,22,23,23,28,30,23,13,23,20,29,25,27,27,23,30,16,19,20,24,24,34,27
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG1125",1,0,1,0,0,0,4,0,0,0,1,2,2,2,0,2,0,1,1,0,1,2,1,5,3,1,1,0,0,2,2,0,0,4,0,0,0,0,1,0,2,2,1,2,2,3,0,0,2,5,0,2,0,0,0,0,1,0,0,1
"COG1126",60,43,24,45,52,44,45,46,59,41,45,23,19,35,9,30,15,38,62,33,31,32,67,22,32,29,43,63,23,53,47,46,62,35,22,56,37,56,48,46,37,47,32,50,45,33,41,49,43,44,43,44,39,37,43,39,63,50,45,61
"COG1127",11,15,21,8,10,17,3,32,22,9,33,26,39,26,9,30,17,23,11,28,24,36,13,30,12,33,27,22,7,10,30,19,29,7,23,10,35,30,9,21,5,19,11,13,14,6,5,19,25,25,13,29,16,14,6,15,22,26,33,11
"COG1129",64,50,35,62,60,43,41,12,51,57,50,40,17,53,5,44,14,56,42,44,42,46,74,34,49,59,45,40,11,47,52,52,52,51,45,35,23,78,41,55,57,59,37,37,44,64,55,78,45,33,77,41,65,48,47,55,59,56,44,53
"COG1131",139,174,153,130,145,171,179,146,163,119,147,174,214,135,140,131,84,166,166,137,126,146,125,94,175,122,194,156,55,171,119,173,139,184,156,174,134,116,190,156,201,130,190,200,167,196,164,140,157,185,193,97,144,181,200,166,161,188,126,150
"COG1132",346,358,298,385,359,236,341,449,337,325,433,319,201,341,155,325,166,336,322,436,389,389,287,142,333,299,346,368,110,280,416,317,393,303,294,343,406,330,331,314,312,384,265,304,302,304,265,276,345,380,271,343,356,257,276,348,356,387,381,300
"COG1133",23,22,26,45,30,24,19,19,23,39,26,25,11,25,47,22,10,16,32,31,33,28,39,1,12,20,16,31,8,32,19,35,35,23,11,35,8,39,15,25,15,17,5,21,31,28,32,42,26,15,18,19,47,23,31,28,26,24,28,38
"COG1134",10,9,9,4,10,8,15,25,9,2,8,12,19,5,19,11,10,8,3,9,7,6,6,24,12,6,14,7,2,10,11,5,9,20,21,12,26,13,16,11,8,3,19,17,17,10,7,6,10,20,8,5,3,12,14,9,8,6,10,9
"COG1135",3,0,3,0,1,3,12,1,0,2,1,1,16,1,2,0,2,1,0,0,0,2,0,3,4,2,0,0,3,1,1,0,2,23,2,1,0,0,11,2,12,2,13,13,3,8,0,1,0,0,7,0,0,11,2,2,0,0,0,0
"COG1136",85,113,104,86,96,104,105,121,97,95,102,116,81,77,81,96,50,99,97,93,84,95,77,41,111,87,109,75,34,94,92,101,117,102,136,105,85,74,94,90,99,90,117,113,98,108,106,77,108,104,84,100,81,109,88,109,132,90,98,110
"COG1137",36,31,34,56,53,53,37,47,43,53,55,50,27,47,17,63,22,34,44,42,46,51,56,12,24,51,34,67,13,43,57,52,59,34,34,52,39,63,49,55,33,48,29,37,36,36,30,36,45,45,42,46,62,27,36,44,51,67,60,69
"COG1138",131,139,96,153,111,113,101,74,85,143,91,99,49,130,51,118,34,98,154,124,111,89,114,52,111,83,103,138,37,139,96,139,119,104,76,152,58,114,91,124,90,105,81,95,99,107,133,144,113,99,115,89,114,78,111,140,134,136,109,158
"COG1139",4,1,6,1,1,0,20,0,1,0,3,3,4,0,7,1,0,0,0,1,0,3,1,4,19,1,5,1,1,2,2,1,0,18,4,0,1,0,12,0,14,0,11,19,13,16,1,0,2,2,0,2,0,21,4,0,0,0,1,0
"COG1140",2,3,3,0,2,2,4,1,2,0,1,0,0,1,37,0,2,1,0,0,1,1,1,0,6,3,2,1,1,2,0,2,0,2,8,0,3,0,6,0,4,0,4,5,4,3,2,0,1,0,6,1,0,24,2,3,1,0,0,0
"COG1141",7,3,5,2,3,0,0,15,4,0,8,4,0,7,0,7,37,4,0,6,6,5,0,0,0,0,6,2,0,0,9,1,6,0,0,1,12,2,0,1,0,4,0,0,0,0,1,2,5,5,2,0,5,0,0,5,9,4,9,1
"COG1142",13,12,10,11,7,3,3,45,12,3,27,6,1,8,4,21,7,9,1,14,19,29,7,1,3,0,10,9,1,6,19,6,21,3,9,0,26,7,3,7,5,13,4,2,8,2,1,4,17,9,3,2,7,3,4,1,10,10,22,0
"COG1143",36,42,36,42,24,38,37,28,28,32,34,17,23,38,22,36,140,38,25,30,64,26,40,10,33,11,38,64,10,60,34,24,40,46,28,51,31,20,35,20,41,22,36,41,39,49,45,32,31,27,33,10,22,34,50,47,57,42,32,32
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,2,1,3,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG1145",10,12,12,3,11,2,20,24,10,9,18,11,6,10,12,5,18,11,5,9,14,11,9,13,17,8,7,6,6,5,2,1,1,4,3,0,7,3,5,2,2,5,9,5,6,5,2,4,3,4,7,8,1,7,2,0,3,1,1,0
"COG1146",32,39,33,47,27,64,50,16,26,52,30,34,43,19,24,19,32,34,33,34,19,24,50,18,44,41,30,28,18,54,27,31,28,51,35,33,17,37,43,35,57,24,37,62,48,56,57,36,30,37,51,25,45,43,76,41,26,32,26,44
"COG1148",1,1,5,0,1,0,19,0,0,0,2,2,4,0,39,0,0,3,1,0,0,0,0,0,11,0,2,0,0,1,5,1,1,20,1,0,0,0,15,0,12,0,10,15,5,13,0,0,2,0,1,0,0,10,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1154",115,114,85,164,82,134,80,112,113,136,143,113,55,131,67,120,51,95,127,103,137,131,147,35,78,116,89,105,36,109,132,119,133,75,63,120,91,133,107,105,74,101,64,82,79,86,113,108,111,96,98,98,143,69,98,99,133,99,140,143
"COG1155",8,12,22,2,16,27,40,13,27,3,3,8,40,2,5,5,3,16,15,5,2,2,2,0,18,0,16,8,3,14,6,17,12,38,20,4,10,1,18,9,70,7,51,59,33,53,31,3,11,23,27,0,5,51,46,8,10,11,5,14
"COG1156",4,9,15,2,11,19,24,9,20,0,4,15,33,3,3,4,2,24,7,8,4,2,0,0,18,0,11,5,3,22,4,6,9,28,13,3,5,1,21,7,32,4,27,36,25,26,9,4,11,23,29,0,0,25,38,2,4,7,2,13
"COG1157",8,3,16,4,2,5,13,16,9,2,3,14,26,12,8,14,8,8,3,10,8,13,22,21,7,25,7,7,6,2,10,11,1,12,21,3,21,17,12,8,12,12,12,15,11,12,6,18,10,16,3,13,7,20,2,3,10,10,10,2
"COG1158",83,75,72,110,88,123,89,60,88,106,70,69,56,96,44,109,32,79,106,89,90,65,113,46,72,82,70,92,29,116,72,81,79,68,73,128,54,90,65,95,60,62,66,61,99,67,84,75,111,64,88,98,101,73,86,113,89,110,85,119
