"","X124_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X145_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0360",6,13,10,11,11,7,5,10,8,11,8,2,9,8,14,1,6,3,2,12,14,9,6,3,10,6,15,8,12,6,9,31,22,31,18,24,34,28,30,28,27,23,31,20,7,24,27,24,24,26,23,21,32,25,30,22,29,28,29,28
"COG0361",16,17,22,21,21,23,16,24,27,11,20,11,19,10,18,11,16,14,14,25,23,18,27,7,12,23,24,18,25,22,14,18,21,19,14,25,17,29,24,29,11,16,21,34,12,19,27,26,14,12,15,13,24,33,24,17,18,18,15,23
"COG0362",29,22,66,31,17,12,8,39,44,38,9,25,46,34,34,11,12,11,0,39,39,18,12,7,11,10,27,9,11,12,6,53,5,35,5,32,40,15,33,13,22,12,39,8,13,19,16,54,24,46,31,25,20,13,33,19,55,13,28,36
"COG0363",10,10,11,12,7,7,5,19,8,11,8,13,9,9,6,6,10,4,4,4,6,13,6,7,9,7,9,5,11,15,27,25,14,26,29,25,26,17,29,25,27,32,34,24,20,31,23,44,37,46,31,32,25,30,23,34,41,13,32,32
"COG0364",29,26,73,26,12,7,12,48,26,26,9,50,37,30,35,46,12,341,119,29,50,13,4,19,13,7,12,15,5,11,1281,36,11,51,9,32,24,9,39,101,75,15,35,4,53,21,12,48,34,61,155,29,32,14,41,31,63,2,17,29
"COG0365",236,258,279,335,313,344,254,284,254,293,261,109,225,309,293,76,272,111,87,312,260,310,303,174,249,258,274,273,268,290,74,281,264,181,275,221,283,315,220,295,297,230,229,304,194,260,282,268,215,207,265,226,342,291,294,303,190,332,359,283
"COG0366",83,64,181,61,77,49,44,94,93,59,48,159,83,88,100,67,39,56,95,56,105,44,23,53,45,42,37,50,39,34,36,96,33,103,52,76,89,67,78,73,92,48,75,26,82,45,49,95,10,121,93,90,80,46,99,70,88,57,125,79
"COG0367",121,87,136,79,101,117,123,89,86,107,108,95,86,100,95,196,144,196,63,103,103,120,138,137,105,120,94,92,154,81,253,82,125,78,104,95,93,121,99,115,123,91,87,78,70,73,128,84,105,107,119,94,80,117,82,93,94,134,106,105
"COG0368",14,18,23,13,8,16,14,17,18,8,8,5,17,15,15,3,27,1,4,3,15,3,13,9,17,20,5,13,9,4,1,21,9,22,16,7,7,7,24,7,13,13,15,16,8,11,6,21,6,34,12,3,10,7,25,6,33,4,6,10
"COG0369",52,56,39,43,17,11,14,37,37,33,11,7,63,27,19,33,17,43,26,33,28,47,14,13,10,29,32,16,31,13,10,24,7,60,6,50,30,12,43,17,32,9,55,13,15,31,55,42,34,62,31,34,8,17,41,29,80,17,23,26
"COG0370",4,5,2,7,1,22,23,3,10,7,23,28,9,2,5,11,15,6,9,3,1,4,12,9,19,22,5,28,14,34,5,0,60,11,72,8,6,15,6,12,4,57,7,25,9,9,5,3,21,23,7,10,8,11,4,6,1,4,5,8
"COG0371",18,15,21,14,9,9,32,17,20,21,38,0,30,24,22,1,51,1,1,11,15,4,29,0,30,25,4,28,21,16,1,18,10,35,11,16,5,18,21,12,14,13,14,21,0,3,6,24,0,34,15,4,5,11,21,18,36,8,14,11
"COG0372",97,94,115,74,97,99,97,90,99,108,97,70,110,94,107,33,101,46,40,84,88,94,98,61,118,119,95,114,110,85,27,94,94,57,79,89,80,102,95,83,106,85,98,89,69,84,120,87,103,90,86,98,92,93,101,80,93,119,89,78
"COG0373",62,55,62,37,17,31,78,59,45,49,77,29,74,33,35,15,97,10,24,26,43,27,49,13,68,40,40,66,35,33,14,39,38,54,37,54,36,31,42,31,30,49,53,60,18,56,30,59,62,69,34,32,37,28,38,36,74,18,25,36
"COG0374",1,3,0,1,0,0,2,0,1,0,8,12,1,0,2,3,3,4,3,0,2,1,1,13,2,0,0,2,2,6,0,0,9,12,6,4,3,0,3,1,0,8,1,4,4,0,2,0,0,2,0,4,1,0,1,1,1,6,1,0
"COG0375",0,0,0,0,0,1,1,0,2,0,1,5,1,0,6,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,0,1,2
"COG0376",86,81,83,112,98,88,51,79,79,79,29,61,76,87,110,39,61,47,16,87,73,129,110,54,53,67,77,53,46,6,21,99,12,54,19,75,98,110,52,67,71,20,58,28,60,87,104,77,69,49,53,94,100,80,102,101,45,110,107,81
"COG0377",36,32,24,34,29,52,40,42,37,41,30,11,41,34,23,11,39,11,8,32,38,38,28,9,45,32,23,36,36,36,13,29,54,17,42,25,37,38,31,31,30,36,32,52,12,15,25,41,12,27,27,31,22,32,33,40,38,37,36,38
"COG0378",5,5,43,5,6,9,7,28,25,10,23,19,19,14,21,2,15,5,9,8,16,0,15,13,10,7,6,11,9,10,2,32,9,11,10,8,18,10,20,6,7,6,17,9,10,2,0,23,1,13,14,19,15,7,29,14,13,2,11,19
"COG0379",15,19,16,17,22,23,15,18,22,19,12,8,12,19,20,7,22,11,6,19,16,19,17,4,14,18,15,12,23,15,27,56,36,47,38,49,57,37,41,49,54,41,50,42,26,31,50,45,47,45,53,56,65,57,56,68,58,41,66,47
"COG0380",20,5,47,14,2,4,20,7,18,6,8,42,6,4,19,12,4,9,21,2,9,0,1,24,16,7,8,10,11,2,8,12,8,5,6,5,11,4,7,5,24,7,14,3,23,1,1,3,4,20,17,15,13,5,7,12,2,0,3,3
"COG0381",56,34,38,47,36,33,28,41,43,49,31,28,41,44,30,44,44,45,52,50,39,62,45,40,39,28,47,38,61,29,73,44,73,36,61,25,37,60,25,61,52,48,33,35,29,26,50,39,57,40,52,41,35,51,34,42,34,56,33,38
"COG0382",91,78,95,91,68,75,45,113,92,73,73,31,113,97,87,23,52,19,13,73,83,54,58,29,60,71,99,74,63,73,31,116,50,87,56,63,100,72,99,64,71,58,109,55,37,70,72,95,87,104,71,70,80,70,101,72,136,63,82,91
"COG0383",21,6,4,1,5,8,9,7,7,9,5,30,8,6,6,3,1,1,4,12,5,8,4,0,9,12,5,8,11,13,2,2,30,6,10,6,12,12,8,16,18,17,13,10,0,2,3,6,3,17,19,26,12,9,8,4,8,8,7,12
"COG0384",9,14,14,21,11,10,19,12,15,16,8,16,8,7,8,11,11,11,18,14,11,18,14,40,19,13,17,9,14,14,5,9,13,13,6,19,20,12,9,14,13,13,15,14,14,33,17,9,15,14,10,21,12,10,8,17,8,19,6,9
"COG0385",38,33,28,34,47,38,26,33,32,38,28,34,24,36,18,34,27,19,36,44,30,52,29,20,25,17,24,30,39,25,14,31,13,22,18,32,34,45,20,33,39,20,29,22,41,18,39,29,12,24,41,38,34,37,36,41,15,34,44,38
"COG0386",33,47,33,52,42,22,20,46,34,26,18,11,61,44,32,10,23,21,27,46,29,40,38,15,26,26,34,16,27,13,8,53,17,32,14,37,43,32,24,40,30,14,42,16,14,45,43,34,51,37,36,22,40,34,45,40,51,41,33,37
"COG0387",4,7,4,0,7,4,3,4,4,4,4,3,9,2,2,3,3,2,0,5,1,6,1,9,5,16,8,7,5,4,3,1,1,4,4,7,8,3,9,6,6,2,3,5,0,2,6,3,1,1,7,8,4,8,0,2,1,1,0,4
"COG0388",108,98,118,88,115,125,150,135,116,115,130,148,143,119,144,54,124,60,74,103,121,97,100,124,146,121,73,175,139,130,34,152,171,125,148,107,94,119,133,99,85,160,102,137,161,76,88,124,65,139,99,127,110,99,156,118,144,94,115,112
"COG0389",118,100,105,122,89,102,79,115,112,118,97,108,94,106,109,45,106,52,74,103,111,102,101,58,83,92,93,110,68,68,24,118,68,116,66,88,110,110,110,103,95,86,98,92,77,117,114,105,112,109,107,88,114,92,121,113,118,105,109,103
"COG0390",5,1,1,2,3,3,16,0,4,0,8,0,2,0,2,0,12,1,2,3,0,6,2,3,11,4,4,9,8,7,0,0,1,0,6,1,0,1,0,0,2,4,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0391",20,27,26,21,24,25,31,36,34,24,33,0,28,27,30,4,40,7,0,12,17,11,30,0,25,22,8,27,25,17,4,27,10,41,16,27,24,23,39,7,12,17,34,32,6,2,15,42,1,54,20,28,14,16,25,25,58,18,14,18
"COG0392",10,12,20,13,12,17,21,16,26,10,21,6,24,17,11,8,21,3,51,7,7,5,18,4,21,20,6,28,18,14,1,17,26,27,20,19,4,13,26,1,4,14,13,18,18,5,15,21,5,24,12,10,7,9,14,12,46,12,8,10
"COG0393",10,12,4,9,6,2,4,2,5,2,5,13,7,10,6,8,3,0,2,4,1,7,9,3,5,10,5,7,9,9,1,3,14,5,11,8,4,2,6,5,6,11,1,7,4,16,12,7,5,7,7,4,8,5,3,6,8,7,1,3
"COG0394",21,30,19,17,20,20,24,29,30,16,13,58,49,23,29,16,22,18,19,23,26,24,18,21,18,31,23,17,29,34,10,12,30,34,25,33,39,34,26,25,19,34,27,20,29,15,22,33,15,22,33,45,28,36,28,27,25,30,30,25
"COG0395",94,95,109,109,89,104,82,139,68,106,83,136,53,87,107,14,74,23,16,141,89,81,95,77,88,74,93,82,76,69,34,106,50,39,72,65,102,127,79,139,150,75,64,109,72,133,75,90,122,47,112,99,141,101,109,98,41,81,87,137
"COG0396",55,47,42,53,58,61,44,55,52,58,36,24,57,66,51,18,65,25,1,60,46,51,54,18,56,56,52,57,68,38,23,49,51,37,38,62,52,60,66,37,55,39,39,58,21,27,53,49,40,58,53,48,56,59,36,63,59,59,63,59
"COG0397",94,70,103,80,55,54,46,76,90,78,36,31,94,57,76,21,42,22,22,65,87,76,57,10,38,28,69,39,52,16,25,102,16,79,13,82,62,67,95,75,78,15,77,40,39,57,80,84,98,94,85,48,68,60,75,81,82,58,63,73
"COG0398",33,38,32,36,36,27,22,37,40,35,25,26,38,41,45,16,23,24,3,40,35,34,31,28,17,28,35,17,22,27,15,46,18,35,24,32,40,31,37,41,39,33,47,16,35,31,35,40,17,46,37,32,58,34,45,35,52,21,48,34
"COG0399",172,147,168,172,216,215,205,176,169,168,238,147,129,214,169,365,256,534,193,197,186,221,235,255,195,177,186,197,190,172,684,149,224,170,230,138,192,221,168,200,164,214,181,189,173,173,204,169,235,157,188,172,140,163,174,172,151,218,211,169
"COG0400",52,32,41,45,56,61,26,39,41,28,27,7,37,49,41,12,22,13,15,41,42,43,25,20,23,26,36,33,42,32,8,35,30,44,28,34,45,46,49,37,39,36,33,28,23,30,40,46,25,28,36,38,57,35,47,48,49,38,48,45
"COG0401",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",45,66,81,50,58,37,121,57,81,67,107,92,85,73,57,58,109,70,91,60,64,40,59,98,107,103,43,99,84,100,24,53,63,91,76,84,62,62,88,40,77,83,76,96,92,76,35,48,94,82,50,88,44,73,45,62,86,56,24,46
"COG0403",172,187,180,175,142,138,64,201,146,159,110,121,174,152,161,48,83,46,34,182,216,139,126,42,100,108,128,99,107,115,74,174,96,102,124,157,186,134,141,157,133,102,162,90,127,149,157,138,124,150,152,138,141,164,176,197,174,134,162,237
"COG0404",514,480,503,622,596,625,386,536,453,630,521,55,367,449,505,87,530,118,49,578,475,638,523,90,518,386,652,477,426,526,50,152,140,68,145,161,170,165,134,187,215,118,150,167,29,219,191,146,227,68,200,114,231,203,161,174,79,193,258,190
"COG0405",138,132,117,107,153,125,163,104,101,110,119,69,108,136,115,41,101,56,44,122,94,130,137,165,152,170,141,134,173,130,43,111,159,124,152,135,127,162,125,98,123,143,94,140,70,133,141,129,65,113,96,124,127,111,90,133,82,186,126,112
"COG0406",37,51,44,23,36,40,48,35,49,57,29,39,69,48,37,17,54,21,26,33,42,40,42,31,37,41,33,39,53,27,25,46,26,59,27,29,41,29,50,34,45,30,40,40,23,22,44,64,17,54,51,37,40,30,44,50,69,29,40,44
"COG0407",61,64,63,85,58,50,31,84,61,87,31,30,67,73,62,22,41,22,11,61,69,67,70,32,40,42,83,51,40,56,24,74,42,51,45,76,63,63,64,53,64,50,64,52,32,83,85,77,78,84,71,49,116,64,81,80,109,62,82,78
"COG0408",67,59,54,75,48,42,13,62,61,63,17,14,52,63,69,16,20,20,17,53,46,46,35,20,19,19,56,30,28,17,18,79,15,60,19,56,54,45,59,54,61,16,77,20,26,55,65,84,69,56,59,36,58,58,81,49,83,53,57,58
"COG0409",0,2,0,1,0,0,4,0,1,0,4,4,0,1,2,1,1,4,2,0,1,0,0,5,0,0,0,2,1,4,0,0,6,7,2,0,1,0,4,0,0,4,0,0,3,0,2,0,0,2,0,2,0,0,1,0,1,1,0,1
"COG0410",89,76,81,96,88,92,112,96,63,85,71,45,62,86,84,20,83,26,39,94,68,109,76,84,87,80,76,73,74,104,34,87,107,33,113,72,68,73,80,83,88,88,58,86,111,52,52,82,56,46,79,72,94,78,94,68,37,65,91,91
"COG0411",65,65,74,88,87,87,83,77,54,71,84,48,49,60,89,23,87,28,35,113,82,110,79,69,80,88,71,99,77,103,29,77,86,33,99,60,85,78,57,86,105,88,58,91,97,49,61,63,55,30,65,60,81,74,68,73,22,86,89,85
"COG0412",34,38,35,34,41,58,71,25,28,31,61,54,39,39,34,18,46,23,27,42,32,40,54,47,83,64,37,59,59,45,21,30,54,28,64,36,23,51,37,34,24,62,27,63,43,21,23,27,33,19,24,54,33,37,46,26,10,45,31,36
"COG0413",63,66,75,75,74,81,52,59,71,91,46,28,50,74,74,29,55,60,29,78,55,90,73,18,35,51,87,60,69,50,126,62,29,40,24,62,61,94,63,78,75,42,63,42,40,42,60,71,58,37,87,45,69,77,72,94,71,73,64,75
"COG0414",53,45,39,55,47,44,25,52,55,42,28,33,68,62,52,10,17,17,17,40,46,51,40,15,20,23,50,31,35,37,15,61,28,50,27,47,55,38,57,46,55,19,76,21,28,60,37,43,50,54,53,47,70,42,51,56,64,40,65,56
"COG0415",238,266,226,225,125,159,15,265,217,251,12,63,239,152,258,56,40,64,25,188,231,249,171,61,27,46,201,46,60,5,72,282,7,101,14,207,187,162,206,234,206,13,201,0,46,191,274,245,154,235,230,143,240,145,244,190,246,147,235,245
"COG0416",60,58,65,65,47,42,46,66,62,65,30,30,55,48,58,18,21,18,8,55,55,48,54,24,30,50,43,41,57,63,5,44,65,54,50,39,64,48,65,45,54,59,58,43,27,51,50,52,41,44,55,32,56,49,58,67,71,58,41,59
"COG0417",86,99,153,77,172,109,77,170,81,139,90,266,63,80,134,1487,140,1657,772,145,381,87,84,586,52,73,129,71,119,43,2765,48,66,62,56,61,185,84,83,292,151,65,103,47,487,63,112,101,51,51,355,152,63,107,106,144,100,88,108,246
"COG0418",28,20,46,22,16,7,6,25,31,21,11,11,30,31,26,10,12,7,17,9,28,5,7,7,7,7,13,12,4,12,6,32,2,36,12,21,15,12,32,20,20,6,30,12,15,14,8,44,23,35,32,13,23,8,24,16,51,9,10,36
"COG0419",25,26,72,39,67,61,68,86,30,47,56,171,38,32,56,600,95,647,343,67,162,27,51,336,45,44,27,31,62,41,1385,17,40,39,52,26,75,48,45,121,54,52,41,40,227,19,30,55,11,18,176,94,41,29,38,69,39,52,55,97
"COG0420",4,5,5,3,3,24,27,3,8,0,32,38,6,7,2,57,49,85,31,7,6,8,25,25,20,23,3,17,20,5,39,2,16,6,22,6,6,14,9,8,7,26,5,31,22,0,3,2,2,3,16,17,4,6,5,5,10,6,0,3
"COG0421",18,12,35,13,12,11,28,16,26,17,17,35,23,19,17,26,8,16,20,10,29,5,7,14,21,22,3,15,12,32,2,21,39,35,11,11,12,12,28,11,9,28,23,19,12,4,4,16,5,48,15,20,10,12,17,10,47,8,7,26
"COG0422",6,11,8,12,11,6,14,18,11,10,15,12,14,6,9,7,20,4,7,3,14,1,10,7,6,10,3,13,12,14,10,36,34,50,31,20,30,9,35,27,27,33,35,27,40,7,14,61,9,42,33,24,18,17,31,33,49,7,29,21
"COG0423",65,57,31,68,59,81,61,39,33,78,66,24,52,55,47,12,97,8,1,60,35,88,77,5,69,84,74,68,68,39,26,47,53,53,61,64,52,80,51,44,54,56,48,65,1,46,108,56,40,37,46,48,37,82,57,58,38,71,59,52
"COG0424",42,42,39,48,37,36,30,52,44,48,38,31,37,32,51,7,34,21,27,47,40,46,41,22,30,32,47,33,51,34,5,10,10,10,7,21,12,19,11,12,18,11,12,7,11,7,16,15,22,10,9,17,22,11,18,17,23,13,17,15
"COG0425",3,6,1,6,6,8,12,2,9,4,11,1,4,2,3,6,14,2,11,3,3,2,4,3,12,11,4,9,3,11,2,1,14,8,15,5,4,8,2,7,5,13,7,9,9,5,2,6,4,1,5,2,7,3,0,3,3,5,2,6
"COG0426",55,28,105,21,27,8,1,48,72,35,0,2,80,54,41,15,3,5,0,9,57,0,2,0,0,1,5,9,8,2,3,88,6,76,2,28,46,7,73,20,29,13,95,1,9,4,19,69,0,93,46,29,21,13,55,40,127,9,19,65
"COG0427",2,7,2,6,10,2,9,1,1,2,7,8,3,2,4,20,7,12,43,3,3,1,9,1,3,7,2,5,6,5,3,2,7,21,7,4,5,3,5,2,5,17,7,1,16,2,1,2,2,14,1,8,4,4,0,1,2,5,5,3
"COG0428",19,23,4,5,12,11,6,9,12,19,7,11,12,13,9,9,7,9,15,6,7,18,5,7,7,8,12,3,4,10,8,7,20,15,18,20,9,4,6,5,7,8,10,11,6,4,14,5,11,19,8,12,4,12,8,13,14,15,6,6
"COG0429",19,22,27,10,4,3,8,25,21,6,7,10,25,23,20,12,6,6,20,6,16,5,6,3,6,7,3,9,4,7,3,20,8,35,5,10,10,2,25,10,17,3,22,8,17,14,5,21,14,36,13,15,13,4,12,17,34,6,18,22
"COG0430",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,0,3,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",12,23,15,9,11,18,19,20,16,20,16,22,18,11,13,29,28,13,13,13,17,21,16,16,26,20,11,27,29,11,9,29,6,22,10,19,15,17,28,8,13,9,27,18,32,9,14,24,14,32,16,21,11,16,18,11,18,19,11,16
"COG0432",16,17,16,18,21,23,14,24,30,22,11,3,30,24,26,5,16,9,12,22,26,19,32,6,20,24,17,22,14,33,10,20,34,17,34,25,25,28,15,29,32,41,24,31,13,7,25,22,10,24,31,14,22,16,29,21,35,16,26,22
"COG0433",6,15,7,1,5,24,36,11,12,6,34,89,3,10,10,13,42,12,27,4,7,12,33,36,34,39,3,35,22,13,22,3,31,13,38,12,12,21,15,6,12,21,7,19,68,5,11,4,1,17,7,25,3,10,4,7,8,8,4,3
"COG0434",9,5,3,3,3,9,2,5,1,6,1,8,1,9,4,2,4,2,0,7,3,10,5,0,5,1,4,5,2,2,0,6,2,0,3,10,7,9,4,8,9,2,2,3,3,2,2,4,3,2,7,3,2,4,6,8,1,5,4,10
"COG0435",23,14,22,14,5,5,11,19,34,17,4,11,25,17,17,10,4,13,14,8,20,9,1,19,6,9,9,10,7,6,3,22,3,37,6,29,9,7,25,15,19,5,23,10,23,24,8,20,18,46,18,16,11,5,10,13,47,7,7,21
"COG0436",229,260,215,224,273,268,275,229,243,273,271,144,248,247,205,65,266,98,81,287,245,249,270,135,289,315,248,224,296,261,79,239,297,199,251,228,231,263,223,234,249,290,216,303,159,217,236,250,222,249,243,239,246,285,250,234,221,245,214,266
"COG0437",32,36,17,35,40,22,46,19,25,37,50,13,42,23,19,13,39,10,29,27,23,19,30,23,56,40,29,45,38,53,2,11,72,26,60,34,24,33,25,23,23,68,23,57,28,50,44,19,52,47,28,25,30,37,26,22,37,36,22,23
"COG0438",518,450,428,380,411,437,378,435,464,398,322,582,450,505,412,615,388,981,388,463,470,572,464,476,357,419,419,411,474,335,793,424,470,554,411,407,477,434,469,392,447,416,501,332,422,350,459,430,413,510,498,454,449,512,459,459,545,495,500,445
"COG0439",118,125,139,117,116,105,161,116,121,161,131,46,133,132,114,59,133,55,55,144,137,126,87,30,123,136,119,137,118,132,33,133,116,113,120,149,104,116,137,105,115,128,104,157,125,142,119,149,97,137,111,118,127,144,137,137,134,110,133,133
"COG0440",36,40,35,34,33,45,31,35,44,36,28,12,28,43,47,16,36,14,11,35,23,47,42,15,33,34,33,30,29,30,12,27,28,20,21,28,28,43,30,43,36,19,33,22,16,31,33,37,21,34,31,23,41,34,39,35,27,20,33,25
"COG0441",147,149,139,143,167,182,115,162,144,200,140,65,139,158,137,38,146,45,40,176,143,167,171,45,129,141,172,140,162,108,55,160,122,102,118,141,181,168,140,150,151,113,146,139,63,138,167,164,138,133,134,133,145,155,140,144,149,175,165,157
"COG0442",114,106,123,100,99,118,87,121,97,122,122,57,110,112,88,22,125,23,22,126,101,127,141,26,116,98,106,85,103,98,44,129,95,90,97,107,119,131,106,96,95,90,115,112,49,96,138,108,93,105,94,90,90,109,120,107,100,128,127,117
"COG0443",252,227,244,199,197,219,160,242,271,256,146,84,239,232,230,100,163,90,83,199,205,196,181,116,173,180,220,155,135,163,70,224,140,229,133,178,220,198,197,205,224,137,268,168,105,188,206,268,205,252,226,145,184,193,235,240,291,177,209,239
"COG0444",33,20,40,13,45,41,97,35,18,16,75,33,23,41,23,10,85,13,2,32,22,27,32,50,128,81,23,84,76,85,16,15,61,21,84,21,26,47,37,37,60,86,20,99,51,24,32,20,15,12,42,36,33,36,32,34,12,34,12,29
"COG0445",146,118,122,124,150,115,75,149,133,153,86,57,156,153,140,37,62,42,43,115,141,120,110,43,91,91,132,102,86,117,41,132,83,123,95,134,143,112,124,129,122,89,143,90,55,120,156,126,121,150,112,81,167,128,139,136,127,152,135,150
"COG0446",154,171,175,226,204,181,247,151,176,209,224,114,133,184,159,84,211,87,112,218,146,212,168,149,270,180,226,253,173,283,44,185,225,94,244,173,194,213,124,212,236,220,149,257,176,240,139,173,227,96,194,146,226,209,157,205,74,210,197,171
"COG0447",20,18,27,22,13,12,10,33,31,15,10,19,29,31,25,0,15,2,0,10,16,7,8,2,8,10,9,13,18,29,1,19,42,28,31,13,16,8,37,11,7,30,18,13,2,19,5,28,6,41,22,14,16,16,18,16,46,11,11,10
"COG0448",21,8,41,8,6,5,16,35,25,15,10,25,37,17,22,13,10,2,2,9,24,0,4,1,15,2,19,2,3,19,0,29,13,33,18,17,17,1,19,9,14,20,27,7,10,3,4,31,3,37,23,26,14,6,25,14,54,2,14,20
"COG0449",123,121,129,128,151,125,111,136,107,127,131,61,107,146,131,47,154,61,75,96,144,141,155,46,124,118,97,107,132,133,80,147,135,121,115,99,119,142,134,117,134,133,148,128,82,114,121,134,104,127,89,94,114,115,131,135,140,149,142,138
"COG0450",25,24,18,18,28,21,36,30,26,16,30,33,31,35,24,39,15,27,36,19,32,17,21,29,17,22,20,22,26,16,22,20,41,30,27,22,18,16,19,15,21,32,33,21,33,21,20,30,38,31,19,26,12,32,25,13,53,26,25,11
"COG0451",490,454,518,437,584,490,361,602,496,498,400,392,436,542,456,1469,417,1625,725,503,714,493,474,602,392,422,394,444,483,367,2707,536,546,430,471,394,542,534,477,595,428,432,433,402,584,355,513,536,410,492,573,486,444,406,571,536,581,503,552,571
"COG0452",83,76,87,97,76,85,69,98,74,78,88,39,102,68,83,34,83,25,17,89,82,94,114,23,71,69,109,85,84,69,32,100,61,56,57,86,86,106,74,87,97,52,91,57,28,102,85,102,72,68,79,66,101,85,98,107,102,75,88,93
"COG0454",71,91,96,83,58,62,86,86,100,67,64,112,81,74,91,74,78,72,58,62,90,59,65,164,73,69,79,58,65,70,29,86,60,127,63,76,73,62,80,57,82,62,101,64,109,92,63,82,94,126,89,89,80,66,82,67,123,69,76,64
"COG0455",2,5,11,8,3,2,21,7,2,10,5,21,3,6,7,5,5,7,13,3,10,6,4,15,11,12,3,16,9,13,0,3,16,8,8,8,6,3,4,10,9,12,3,14,4,9,12,6,15,5,4,19,17,5,4,1,5,5,3,4
"COG0456",22,15,22,13,12,23,40,22,26,20,32,22,19,14,25,12,31,12,34,23,15,19,29,39,27,25,14,24,24,23,6,18,31,24,24,28,18,20,21,16,28,27,23,23,40,18,21,22,15,30,17,28,22,17,19,20,22,25,17,21
"COG0457",149,132,130,124,152,135,175,110,175,97,168,59,158,155,128,62,140,48,43,149,117,126,149,208,150,169,148,149,152,174,100,382,583,638,546,431,417,406,437,322,381,570,505,533,195,431,445,299,540,436,325,389,410,447,388,383,408,422,355,338
"COG0458",255,244,217,226,248,273,206,236,223,248,202,112,250,237,245,82,234,91,62,280,211,256,291,86,186,215,229,224,235,242,90,261,197,196,188,251,234,269,226,234,245,158,220,206,109,194,266,255,167,197,244,201,233,277,256,257,219,238,253,229
"COG0459",193,201,195,138,166,177,166,192,235,189,200,240,218,169,180,531,221,933,655,163,183,194,196,283,199,214,134,173,185,131,640,192,156,147,147,171,189,173,208,161,175,138,214,161,187,168,197,221,150,177,209,176,131,217,154,189,212,164,144,176
"COG0460",71,79,76,100,70,97,64,92,75,83,81,56,72,89,74,42,100,31,31,85,81,85,87,51,80,66,90,72,77,68,30,81,64,88,76,49,73,90,69,70,87,77,82,89,58,66,81,81,102,76,81,64,89,63,105,88,79,75,104,75
"COG0461",49,47,31,55,78,50,44,47,54,50,43,20,75,55,45,125,56,55,62,57,54,45,49,21,42,62,48,44,58,46,17,45,44,50,37,53,49,44,39,40,39,35,53,49,24,41,49,49,41,47,25,40,54,32,51,61,62,70,44,66
"COG0462",78,71,85,73,78,97,63,90,80,79,73,46,77,81,88,25,73,34,34,74,69,70,83,40,71,80,77,83,75,60,50,78,67,50,68,76,71,83,81,85,74,63,66,73,43,57,87,94,81,61,89,69,62,79,78,88,64,94,84,83
"COG0463",114,116,136,107,116,106,116,114,116,122,124,90,114,113,98,120,128,157,83,103,148,125,122,112,105,127,86,137,131,102,634,346,511,341,423,295,349,401,351,322,304,426,377,365,258,248,361,357,314,413,367,330,325,343,353,347,501,356,426,352
"COG0464",52,45,40,15,26,71,101,43,127,33,133,47,90,42,66,23,156,27,19,48,40,17,94,5,119,108,47,93,81,46,37,31,58,78,66,57,53,68,50,42,54,68,109,84,31,62,23,46,48,67,49,66,26,83,21,62,97,20,13,29
