"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X149_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8"
"COG0710",1,0,0,2,6,0,4,0,1,3,2,3,0,0,6,1,0,7,1,5,0,0,7,0,1,4,1,5,4,0,8,5,2,1,15,1,6,13,20,1,4,28,7,1,0,3,11,9,2,5,0,0,7,5,0,3,9,6,29,7
"COG0711",79,59,67,42,55,18,54,53,86,58,65,23,61,15,35,29,65,30,60,40,20,77,28,16,55,49,57,39,53,57,50,48,78,60,49,44,15,39,35,67,37,24,58,70,76,51,54,53,54,69,14,83,55,41,70,59,40,25,33,29
"COG0712",40,38,57,41,44,26,47,31,46,42,46,23,51,11,29,21,43,32,43,36,17,41,30,10,45,47,54,22,31,51,47,45,44,48,26,47,11,36,28,50,42,32,39,57,42,43,27,30,48,48,12,40,48,39,40,59,33,14,28,26
"COG0713",8,8,6,11,7,1,5,5,6,5,9,10,10,3,4,6,6,6,8,8,1,6,4,0,6,9,10,7,6,7,16,22,24,13,11,16,9,12,15,25,21,26,24,16,18,17,14,15,12,13,1,15,26,12,15,13,20,9,25,6
"COG0714",151,173,137,160,217,156,138,240,153,166,141,185,177,1412,139,166,111,132,165,153,517,224,166,960,182,131,93,132,119,191,184,228,159,109,133,146,406,117,155,139,156,153,203,195,137,216,149,162,176,157,930,153,143,140,137,139,186,112,130,115
"COG0715",29,27,53,42,32,136,33,66,46,20,24,56,39,46,58,51,10,34,17,44,49,23,66,44,25,24,38,43,28,27,20,8,22,47,17,16,106,40,56,22,52,46,38,31,40,24,30,50,41,14,56,26,58,31,23,13,49,63,41,95
"COG0716",14,10,4,9,20,5,17,16,13,20,9,18,3,8,0,0,10,0,10,16,22,12,5,13,5,8,33,1,5,10,6,12,9,16,6,7,2,3,27,15,18,0,11,13,15,14,10,5,11,11,10,15,14,12,14,9,7,21,1,9
"COG0717",71,57,40,41,42,22,30,29,36,41,51,16,45,186,28,26,31,33,41,40,14,46,37,35,34,57,28,33,34,50,34,45,39,33,45,29,42,22,29,36,42,30,32,45,49,48,28,22,45,38,27,30,43,39,35,43,38,27,34,20
"COG0718",12,18,15,9,20,10,12,7,15,17,12,16,17,9,11,12,20,14,10,15,7,16,8,4,13,16,15,12,13,15,6,5,4,5,3,2,3,3,4,9,7,4,4,2,4,6,5,3,3,2,3,6,5,3,4,3,3,7,2,1
"COG0719",193,167,158,163,176,101,158,144,148,167,182,119,164,85,164,149,135,124,211,173,74,186,144,85,161,174,140,186,170,156,174,178,174,165,178,126,82,139,149,199,185,172,138,185,168,169,184,185,179,199,74,119,206,158,163,188,192,100,164,108
"COG0720",31,27,23,25,28,4,19,17,20,23,18,10,21,3,21,14,30,24,27,21,5,19,21,9,16,15,49,21,27,26,19,17,19,46,18,28,15,14,21,18,18,19,20,28,32,22,17,15,20,24,22,22,20,19,15,6,13,14,19,6
"COG0721",21,15,23,10,21,15,17,4,13,13,22,18,25,6,14,8,12,8,27,12,5,24,9,5,11,13,16,13,15,20,24,19,15,12,14,13,6,11,12,27,15,7,10,17,12,12,18,11,15,16,4,11,15,18,20,17,19,9,16,6
"COG0722",45,35,25,21,23,31,41,21,32,42,39,24,27,5,17,24,34,19,26,22,22,23,22,11,25,33,49,20,25,32,10,11,7,16,5,10,1,7,9,11,4,4,10,12,16,10,11,12,11,6,4,8,12,6,6,2,6,8,8,9
"COG0723",33,45,60,30,35,18,22,31,38,48,45,28,29,7,31,33,31,38,42,34,23,41,24,16,42,61,25,35,37,47,35,38,32,36,34,20,10,40,43,39,36,32,36,42,34,44,35,34,54,53,10,32,26,29,21,39,36,26,53,24
"COG0724",23,23,17,16,20,0,58,24,22,27,13,13,17,3,9,10,4,6,12,6,12,14,4,4,52,10,29,10,29,22,21,14,26,35,30,7,0,6,18,13,0,4,16,20,10,17,17,26,21,16,2,8,20,17,15,9,10,6,4,6
"COG0725",3,4,1,10,3,14,3,16,9,6,3,18,7,3,12,17,7,13,8,19,7,3,11,7,7,4,11,10,12,4,4,5,5,5,6,11,19,15,19,1,9,8,9,5,5,2,10,15,10,3,10,14,21,9,16,0,12,16,12,8
"COG0726",50,75,64,78,87,51,55,65,64,65,66,89,61,37,116,121,101,113,94,95,66,69,115,31,57,56,62,91,67,73,88,78,53,60,72,65,52,83,83,76,91,130,84,59,60,44,74,77,59,67,40,76,74,83,95,78,98,78,127,96
"COG0727",2,7,2,4,3,0,4,2,3,7,4,9,5,3,3,8,14,5,3,1,9,7,4,4,3,1,11,3,3,5,5,3,7,12,2,9,1,6,2,3,3,6,3,6,9,6,1,2,2,1,4,13,4,8,4,3,5,4,4,7
"COG0728",106,104,103,88,82,30,87,49,89,87,98,56,112,36,50,52,90,71,112,51,36,105,54,30,57,79,89,56,67,101,31,34,38,30,31,26,10,21,17,36,32,16,32,40,35,28,24,27,30,34,8,21,20,28,29,37,23,27,19,15
"COG0729",1,1,1,3,3,64,0,9,8,4,1,26,0,6,11,5,1,25,1,7,37,1,19,20,3,10,6,8,1,1,0,3,0,5,1,4,24,12,14,5,2,12,10,3,1,1,3,1,1,2,12,0,5,6,7,3,6,21,9,47
"COG0730",91,130,150,116,106,62,104,90,108,110,120,66,103,43,73,53,111,68,124,74,45,118,75,37,77,119,74,66,94,123,125,102,128,106,89,101,68,70,66,149,125,70,90,130,127,108,104,136,117,122,42,121,90,86,119,139,86,71,52,67
"COG0731",1,2,0,4,9,0,11,5,2,9,1,5,1,4,22,17,0,12,6,9,0,4,17,1,14,15,4,23,16,5,10,3,6,1,10,0,0,7,9,0,13,29,5,3,2,0,10,11,5,6,0,0,7,9,0,7,17,9,19,10
"COG0732",1,1,6,1,7,28,8,10,9,6,15,25,3,4,3,6,0,12,6,33,39,2,21,39,5,7,26,2,3,6,2,8,3,8,4,7,43,17,28,9,22,6,18,3,5,13,8,7,3,3,68,3,16,10,12,3,8,47,4,49
"COG0733",54,49,38,39,40,55,61,31,37,64,45,53,30,9,33,45,27,41,47,53,56,47,36,26,63,77,78,43,51,59,37,54,51,72,58,37,17,37,39,58,36,32,40,51,59,56,30,45,44,64,34,41,50,55,41,43,41,55,40,47
"COG0735",72,77,91,68,72,38,62,50,71,65,63,53,85,25,44,34,53,34,73,53,21,77,31,23,58,50,65,51,52,68,99,79,85,61,64,59,34,32,48,95,63,31,47,80,82,62,66,62,81,70,21,56,47,60,100,77,62,26,21,35
"COG0736",9,14,26,25,17,9,15,16,10,16,15,10,16,6,15,9,17,14,19,16,7,21,16,4,10,18,8,13,9,16,24,14,24,6,18,18,7,14,12,24,32,20,8,14,17,15,18,13,16,19,7,21,16,17,17,22,19,19,20,11
"COG0737",18,34,27,30,33,79,35,20,29,31,32,43,34,12,52,43,38,42,27,27,13,21,38,22,24,32,28,37,28,21,28,19,26,36,35,65,28,48,27,18,23,38,34,17,27,21,28,20,30,34,20,39,20,37,42,20,28,34,36,44
"COG0738",4,10,11,5,8,13,12,10,11,16,6,20,15,5,4,8,32,6,9,13,75,5,12,32,5,10,8,8,10,3,4,9,7,14,4,35,10,11,19,3,10,14,17,5,3,7,7,4,6,5,37,33,18,16,23,6,2,32,15,42
"COG0739",153,167,202,159,164,143,127,173,145,222,190,148,181,258,157,154,239,162,175,139,128,167,136,120,113,159,140,172,155,155,167,196,185,144,171,229,162,179,131,164,183,150,140,138,142,189,112,105,169,201,113,231,148,205,181,207,158,129,175,166
"COG0740",95,78,68,45,71,27,87,72,72,55,73,41,69,153,46,42,50,30,64,43,97,64,39,88,79,62,95,33,44,92,56,73,68,95,66,64,70,41,56,51,51,50,67,80,84,88,56,57,83,75,196,56,50,51,48,56,46,35,35,38
"COG0741",119,94,117,99,107,213,92,91,124,111,127,95,110,81,111,113,118,122,139,134,109,114,102,113,85,123,89,101,107,115,89,98,116,85,105,146,107,130,109,122,100,108,114,110,104,105,101,105,108,107,134,136,77,131,162,110,107,121,112,121
"COG0742",34,36,57,28,31,19,41,19,26,46,27,21,47,14,22,32,43,34,48,29,16,37,24,15,29,34,28,27,32,40,32,38,41,37,30,36,13,36,22,41,35,37,37,33,44,39,37,30,40,48,8,46,37,34,38,41,31,19,34,22
"COG0743",81,72,84,45,57,40,58,56,69,62,53,52,62,17,46,46,50,50,70,60,24,57,50,21,43,39,84,55,32,74,52,77,70,57,53,34,23,49,42,69,54,44,59,55,74,52,50,66,67,82,21,40,53,53,58,54,57,38,45,36
"COG0744",61,47,34,37,35,100,39,57,50,37,47,50,40,18,39,35,16,36,39,45,61,47,40,55,56,36,88,36,15,70,47,44,49,72,36,44,48,23,52,39,27,43,58,57,67,66,29,39,55,28,42,28,56,42,44,26,33,58,38,78
"COG0745",204,193,197,145,129,280,162,204,183,152,154,205,172,79,93,112,184,136,148,191,296,167,138,186,163,123,218,127,134,178,169,139,188,216,163,169,187,144,192,211,124,137,200,184,207,197,151,156,189,165,174,171,207,168,225,165,133,293,138,246
"COG0746",19,18,5,23,15,9,12,12,8,13,10,20,19,6,40,19,56,16,8,16,12,13,15,4,17,16,15,17,21,8,24,13,29,12,35,14,8,30,11,15,9,31,11,9,9,17,16,29,14,7,5,22,13,17,14,17,31,16,21,22
"COG0747",149,162,154,165,135,246,118,165,135,147,124,193,156,37,234,243,67,198,136,187,71,143,216,37,165,124,152,215,161,131,182,135,171,164,123,158,235,159,168,102,120,208,147,137,124,136,166,214,120,107,50,170,191,146,113,113,196,128,135,191
"COG0748",7,4,7,6,9,5,16,4,4,30,14,8,9,1,6,2,8,4,18,12,0,4,8,2,5,4,20,5,5,14,5,5,5,3,1,0,13,6,17,0,12,3,3,3,9,4,6,6,2,21,1,4,8,19,7,24,1,7,4,6
"COG0749",246,254,194,197,196,256,218,332,328,202,233,141,271,2579,133,153,202,158,204,199,1655,305,141,4279,214,173,201,133,191,250,259,323,222,257,232,311,3850,141,185,324,240,158,249,342,269,312,202,216,275,251,3107,181,202,187,268,249,197,121,164,131
"COG0750",86,81,84,101,82,39,98,70,76,109,89,75,78,28,114,84,79,116,110,109,33,95,94,24,74,98,74,109,99,83,97,84,89,61,83,74,38,101,61,106,120,133,96,90,82,87,93,94,74,100,29,88,100,99,84,106,110,88,131,92
"COG0751",98,94,101,68,69,59,79,70,96,76,84,41,87,24,49,61,79,59,91,77,56,111,49,21,75,64,63,51,80,102,89,70,95,100,67,47,30,58,72,133,54,65,92,98,107,86,84,53,74,65,44,71,64,68,101,77,65,54,71,48
"COG0752",54,33,36,29,29,41,31,22,34,31,42,18,41,7,25,23,43,24,45,34,21,28,32,7,35,39,44,18,25,45,24,34,37,39,40,36,15,25,24,49,28,25,23,48,47,34,36,25,29,44,11,46,34,34,44,38,24,40,22,34
"COG0753",0,1,1,0,4,47,4,13,3,1,0,9,0,3,7,4,0,15,0,11,52,0,6,19,1,14,4,8,0,0,0,1,0,4,0,0,20,11,6,2,3,8,20,0,1,2,3,0,1,2,19,3,7,7,11,1,2,48,7,43
"COG0754",0,1,0,0,0,10,1,5,1,0,2,6,2,1,1,0,0,2,0,8,14,1,1,7,4,2,1,0,2,1,0,0,0,1,0,0,3,2,9,0,1,1,1,0,0,0,2,2,1,0,3,0,1,1,2,0,0,11,2,10
"COG0755",65,66,63,78,71,26,63,66,71,80,80,45,83,23,46,54,76,49,87,56,17,75,47,18,59,61,82,52,74,73,82,88,70,87,70,78,28,51,67,90,57,42,66,81,87,55,66,56,60,75,16,82,58,73,49,91,62,45,40,34
"COG0756",23,20,32,24,38,11,32,15,17,18,31,11,43,106,16,23,35,19,21,17,48,20,25,53,29,25,9,24,42,29,24,28,31,16,42,33,27,13,12,36,23,11,23,24,33,30,24,30,17,33,85,28,23,23,25,29,15,17,11,17
"COG0757",37,30,38,36,32,19,23,23,31,33,33,32,31,14,25,27,33,18,22,25,10,39,20,14,20,31,27,14,28,37,29,25,35,34,25,28,13,26,19,40,28,17,22,28,31,38,33,13,33,28,5,28,39,21,27,39,21,19,30,18
"COG0758",9,3,6,3,4,37,0,10,11,9,5,18,10,7,16,19,30,21,1,9,11,2,24,19,4,5,18,6,3,4,15,3,12,6,2,30,24,28,13,6,1,9,20,2,3,12,6,4,5,2,16,8,7,5,9,1,7,20,10,23
"COG0759",11,19,12,11,10,2,15,10,19,14,15,6,15,1,13,11,17,11,17,8,5,17,9,10,3,7,10,5,7,18,13,15,8,25,9,17,4,9,11,24,8,5,12,23,16,13,11,12,19,14,3,13,8,12,10,13,11,10,13,6
"COG0760",87,90,117,101,99,151,76,95,87,123,97,124,98,24,91,100,204,103,105,153,54,88,103,57,76,139,135,108,106,76,83,120,108,84,100,169,87,139,165,80,103,76,94,92,97,110,89,95,118,143,49,169,80,127,133,105,91,125,104,97
"COG0761",79,68,78,55,66,33,57,53,66,59,68,39,63,21,42,49,44,46,79,54,18,85,51,20,59,64,65,46,57,85,69,66,77,74,65,50,13,45,48,69,51,40,57,69,89,60,53,42,93,81,15,59,53,49,56,72,58,41,56,39
"COG0762",21,19,24,19,13,9,15,20,33,20,26,9,19,4,5,12,21,9,26,11,11,20,11,6,16,16,17,7,15,28,31,18,20,25,24,12,5,7,10,18,15,9,19,20,25,15,15,16,19,26,2,16,5,26,25,24,12,11,13,16
"COG0763",59,77,87,68,66,37,58,48,65,79,56,38,73,17,52,55,54,53,66,49,20,75,51,15,36,49,74,50,55,70,66,73,71,61,75,71,27,53,39,87,62,43,55,68,63,70,71,46,97,72,18,47,61,73,89,89,42,37,52,36
"COG0764",48,80,105,77,52,54,56,41,55,63,63,46,73,11,62,45,81,61,59,58,20,54,50,14,57,72,47,56,71,56,50,47,58,40,68,58,49,67,45,72,60,59,49,64,55,68,57,50,58,73,22,76,51,51,53,61,42,40,67,47
"COG0765",91,107,72,99,129,42,76,76,72,100,114,63,104,32,74,71,57,68,117,68,29,111,61,19,107,96,51,81,108,85,98,94,100,59,125,77,56,60,43,100,72,71,71,110,67,86,90,91,54,84,30,55,73,79,76,91,104,33,62,45
"COG0766",112,75,117,66,80,52,80,66,90,86,97,49,95,27,48,57,87,60,87,63,31,114,32,34,89,89,69,48,76,92,83,94,110,97,83,83,33,68,49,112,83,55,64,94,113,110,77,62,103,111,31,69,77,79,85,92,70,37,72,45
"COG0767",20,23,20,15,15,8,25,21,15,28,22,22,24,6,9,9,15,5,21,12,26,21,7,13,17,11,48,9,9,24,11,21,21,29,12,13,26,10,36,8,6,7,19,21,21,10,19,9,14,12,17,18,24,15,19,8,6,15,6,25
"COG0768",287,272,308,219,229,125,183,146,258,252,238,139,245,67,160,164,227,178,274,168,83,251,134,67,196,219,229,160,234,220,269,267,267,241,256,281,109,182,155,305,242,171,215,249,271,268,210,180,269,268,70,248,176,198,256,268,172,142,176,147
"COG0769",138,131,110,108,96,56,82,78,103,129,122,57,110,36,59,70,113,84,139,91,35,138,82,34,86,60,93,66,96,113,122,110,122,123,102,114,36,125,73,165,102,58,86,122,135,132,108,88,104,105,37,120,93,117,122,131,87,53,74,42
"COG0770",62,77,68,49,65,53,55,40,61,64,71,44,52,19,38,41,67,31,62,48,26,72,39,26,48,43,93,49,53,70,49,71,62,71,50,103,28,47,43,44,51,47,46,63,78,70,58,61,54,80,22,54,57,67,67,63,39,33,51,51
"COG0771",93,84,83,61,70,46,82,44,108,89,102,45,88,28,50,57,83,63,91,56,33,102,34,32,39,52,90,57,64,95,98,75,90,118,85,91,24,84,47,106,56,52,70,87,96,85,85,54,101,102,28,87,73,80,98,75,75,49,48,45
"COG0772",163,174,191,137,127,67,119,105,130,167,173,69,168,65,100,116,142,107,180,91,53,166,95,40,107,132,146,110,135,148,148,150,149,161,136,172,54,112,94,176,122,83,143,196,202,164,147,112,167,163,49,172,125,153,177,196,112,78,94,95
"COG0773",108,130,147,110,93,81,86,68,120,133,108,77,132,45,61,85,138,63,113,80,39,132,70,56,78,78,130,69,100,119,103,119,116,117,120,136,24,98,88,126,102,83,118,124,140,129,106,89,134,120,38,143,92,101,119,138,83,83,93,74
"COG0774",63,76,81,65,71,35,52,49,58,80,65,40,67,21,44,69,63,36,74,45,23,70,48,13,49,50,56,49,66,55,44,64,58,62,44,78,24,55,38,74,49,49,54,57,50,62,76,46,73,83,20,66,65,45,59,92,47,36,55,35
"COG0775",16,22,15,18,16,22,19,16,8,15,8,16,23,37,14,16,12,17,17,21,53,13,18,43,10,16,20,15,15,12,15,17,16,14,11,37,31,25,30,9,14,23,17,14,7,14,4,10,11,12,39,36,12,11,23,13,12,29,15,27
"COG0776",43,50,55,30,46,28,40,26,50,38,50,43,43,16,41,47,45,39,40,45,21,42,38,14,40,36,33,39,48,32,11,16,13,18,17,14,11,13,15,19,11,8,7,15,9,11,12,15,10,22,7,14,5,15,22,11,13,10,16,8
"COG0777",78,72,81,48,62,29,42,43,65,68,63,45,65,20,58,58,76,47,58,48,19,63,48,16,52,57,59,76,54,63,72,62,76,54,59,48,22,53,31,55,49,63,39,60,74,58,46,50,68,83,17,54,43,56,56,58,47,51,59,40
"COG0778",41,55,57,65,62,91,80,61,60,82,79,67,67,31,81,72,87,76,74,93,52,42,95,34,72,73,63,79,91,72,63,53,62,61,70,105,72,73,75,36,114,81,55,57,39,55,75,101,69,91,34,67,82,71,48,63,68,83,85,80
"COG0779",15,16,17,17,14,10,15,7,13,18,15,9,15,7,11,13,12,11,21,9,15,13,6,8,13,11,17,5,10,20,7,7,5,7,1,7,4,4,5,2,3,2,9,6,4,6,10,5,3,5,3,5,6,6,6,6,2,3,8,4
"COG0780",16,14,8,14,9,10,14,14,10,18,10,18,20,9,10,17,12,13,12,17,17,17,18,13,10,15,24,21,14,23,12,16,9,14,15,15,34,13,16,10,14,15,15,14,19,6,15,17,18,18,19,14,20,15,6,20,9,18,14,15
"COG0781",36,30,19,24,24,12,26,21,24,40,30,20,36,11,17,22,40,23,32,21,8,31,23,10,18,19,37,33,15,25,35,41,20,38,29,38,22,13,22,22,18,24,25,39,29,25,21,24,29,25,8,26,28,29,25,33,24,21,29,20
"COG0782",34,28,32,32,18,36,27,37,35,32,30,45,41,11,21,22,41,26,26,43,23,33,27,21,25,32,20,37,37,33,39,29,36,31,41,23,16,32,37,43,33,34,39,21,32,25,31,36,24,38,18,46,37,31,38,43,23,26,24,37
"COG0783",0,0,1,0,3,20,3,10,4,2,3,10,0,8,3,2,4,1,0,4,23,1,6,27,1,6,6,4,1,1,0,0,2,7,1,6,25,6,4,2,0,2,7,1,0,3,0,0,1,3,7,1,2,2,7,2,2,19,6,20
"COG0784",19,32,32,28,57,751,99,223,62,54,44,355,40,51,58,96,74,87,26,235,756,20,228,331,52,156,224,95,35,46,41,56,28,65,37,68,432,184,337,51,44,89,263,35,27,38,49,53,20,38,362,40,173,123,294,34,70,795,137,501
"COG0785",4,10,4,16,7,10,9,11,8,8,12,11,13,7,10,5,4,10,15,14,4,17,5,2,6,10,10,10,5,17,45,27,25,27,31,20,11,15,11,48,67,24,20,36,54,32,41,22,34,30,10,19,27,29,38,37,36,14,14,19
"COG0786",9,17,5,9,9,1,19,12,21,18,6,6,12,0,0,2,0,3,16,4,5,19,0,6,5,1,24,2,0,26,3,8,9,37,3,0,1,11,2,16,1,0,11,18,27,11,7,2,15,6,4,0,10,12,5,0,4,2,0,2
"COG0787",44,45,54,32,40,45,42,33,46,60,41,23,63,8,36,37,32,39,36,30,26,45,36,25,32,38,67,21,44,44,40,54,48,57,28,82,20,48,33,41,33,30,47,66,54,43,44,26,53,56,14,50,38,44,39,38,28,31,35,31
"COG0788",23,17,23,8,11,30,16,23,16,16,10,12,16,3,21,7,18,13,16,20,14,23,21,14,16,9,27,15,14,16,13,14,19,34,10,10,10,15,15,12,20,14,18,20,19,18,22,11,35,7,8,21,18,11,16,6,20,21,17,21
"COG0789",9,14,14,14,21,46,8,15,9,8,10,20,8,3,11,10,13,14,12,13,26,13,21,21,9,20,11,14,7,3,30,40,29,26,32,47,78,44,52,39,30,33,45,36,35,36,31,23,30,38,48,30,46,38,38,47,28,96,38,97
"COG0790",27,31,21,19,29,38,42,30,41,31,24,110,37,4,42,54,41,60,13,78,40,26,58,34,48,20,52,35,51,22,28,17,30,33,34,26,44,55,112,5,32,46,30,19,13,21,40,51,23,20,17,66,41,30,30,11,51,33,68,68
"COG0791",42,48,29,36,19,39,24,36,33,34,41,12,38,252,15,18,47,16,36,12,153,39,13,452,16,24,37,16,21,60,31,32,29,44,29,35,15,18,15,47,27,13,27,41,48,41,29,12,54,37,152,27,29,34,37,44,29,10,11,14
"COG0792",1,1,1,1,1,11,2,6,1,3,0,3,5,0,1,6,1,5,1,4,7,1,6,4,1,0,1,1,0,0,2,2,0,2,0,3,8,6,6,0,1,5,7,0,0,1,1,1,0,0,4,1,4,2,4,0,0,14,3,8
"COG0793",141,132,178,113,128,96,135,108,132,182,143,143,170,40,132,141,181,138,140,136,66,126,137,62,115,120,191,110,106,146,117,145,131,164,111,175,134,143,169,147,94,106,140,130,152,134,126,105,147,155,60,174,143,139,163,137,132,131,132,103
"COG0794",16,19,15,16,17,10,15,11,18,16,25,11,24,8,20,13,19,16,21,12,5,15,7,6,13,22,15,16,19,22,47,65,62,35,61,69,20,51,35,56,52,40,45,54,43,51,50,32,59,54,33,60,34,38,73,87,37,24,38,37
"COG0795",108,131,116,114,87,73,90,82,107,107,126,80,133,36,92,77,145,83,111,77,53,98,70,34,52,73,87,78,93,96,101,116,96,97,97,138,44,90,79,138,89,91,85,99,100,107,119,75,123,150,37,140,97,102,124,158,74,70,103,77
"COG0796",19,8,8,11,13,29,16,11,22,13,10,18,5,1,28,20,15,32,13,15,11,14,24,10,16,10,30,20,16,17,15,11,8,36,12,23,3,24,16,6,26,25,24,16,19,10,22,10,18,9,12,11,21,24,11,10,16,17,15,21
"COG0797",9,10,6,19,12,16,8,17,6,8,15,17,14,8,7,11,8,16,9,14,18,10,15,12,9,15,15,10,20,6,9,10,16,5,9,8,32,15,18,12,15,9,11,5,5,9,7,13,12,5,23,4,20,11,19,13,14,25,11,16
"COG0798",1,4,3,1,1,25,11,9,3,2,4,22,6,0,5,8,2,6,1,15,14,0,25,12,4,7,10,6,5,3,1,6,4,6,4,5,29,13,9,6,5,6,6,3,1,1,1,9,26,1,9,0,14,6,4,2,9,19,4,24
"COG0799",9,11,11,11,6,3,8,8,9,2,12,3,9,5,13,6,10,4,12,4,3,11,8,2,5,2,10,9,9,11,27,23,15,23,27,25,6,15,13,24,27,16,25,27,23,24,17,21,25,28,8,25,15,26,19,25,18,14,8,24
"COG0800",20,16,8,15,10,18,18,11,23,16,17,20,16,4,2,7,16,4,16,15,17,7,18,7,11,8,26,11,11,16,7,14,12,26,5,26,21,9,15,8,5,12,19,16,16,27,13,6,12,12,9,27,20,20,14,5,7,21,9,12
"COG0801",29,49,49,29,37,27,33,18,31,44,26,16,49,10,22,31,41,20,19,25,20,25,24,9,28,28,29,24,39,33,39,25,35,35,35,37,11,28,29,41,34,32,29,39,27,36,32,26,45,43,20,41,26,33,48,42,23,30,25,29
"COG0802",32,36,39,28,34,12,20,22,15,46,36,20,38,9,21,21,28,15,40,29,12,30,24,11,18,37,27,27,26,25,27,30,17,24,30,32,11,21,20,50,34,27,25,43,31,27,23,20,39,38,13,30,28,29,28,34,37,17,15,16
"COG0803",49,36,17,38,33,24,44,44,54,45,30,34,28,7,13,19,21,9,43,34,7,44,11,10,39,28,83,35,33,51,34,34,40,76,38,14,13,12,38,44,39,13,32,40,62,41,51,45,24,30,7,41,59,41,9,16,42,7,7,14
"COG0804",45,38,35,20,17,34,29,36,44,16,4,12,25,6,22,17,0,25,21,26,11,41,30,13,39,9,38,19,18,28,26,12,33,80,20,20,14,24,14,22,2,22,45,45,73,19,32,27,43,4,8,1,46,27,7,20,24,44,48,34
"COG0805",49,68,54,58,58,26,52,38,62,63,57,51,47,16,55,46,61,51,70,51,15,67,44,19,49,38,54,55,61,56,57,49,66,59,64,42,18,51,49,63,80,49,55,51,55,56,55,54,56,66,91,57,47,48,57,64,60,23,60,43
"COG0806",11,25,26,10,15,16,21,12,18,29,20,13,21,4,20,17,26,24,24,26,16,27,12,10,13,20,40,13,15,17,19,18,20,33,15,33,8,16,17,9,12,12,19,21,23,23,18,14,33,18,8,32,17,32,13,20,17,29,15,17
"COG0807",83,98,109,84,69,48,102,71,107,72,98,46,89,23,55,52,66,49,79,74,45,103,50,35,89,79,88,70,78,91,80,75,105,97,86,51,38,47,65,90,90,40,68,107,112,77,72,81,82,96,33,53,76,105,79,80,84,44,47,51
"COG0809",39,43,39,43,32,41,46,46,59,56,39,53,56,13,25,42,43,40,33,54,21,52,39,14,48,50,56,50,50,63,42,50,37,64,40,81,27,54,40,35,30,37,48,51,55,51,47,34,53,52,17,42,33,29,38,52,40,38,49,35
"COG0810",22,29,31,22,10,31,22,15,19,33,17,37,24,6,17,14,29,16,20,20,55,18,27,18,26,34,35,13,33,17,11,15,18,23,18,31,11,16,41,22,20,13,21,20,22,21,23,23,26,42,30,37,23,33,38,22,18,35,21,37
"COG0811",66,91,108,78,72,92,73,66,70,109,70,82,95,17,59,56,85,75,90,70,100,86,59,40,64,103,89,59,90,96,69,79,68,80,78,120,39,65,81,91,70,54,68,67,85,95,75,63,84,122,46,102,55,95,99,95,63,83,76,65
"COG0812",75,60,73,57,49,37,53,45,62,64,64,49,52,17,33,49,62,34,85,39,16,56,40,18,48,51,75,41,49,55,58,77,66,58,56,48,21,43,53,69,49,43,43,71,77,62,52,47,73,72,22,53,39,64,69,83,44,40,40,42
"COG0813",3,4,2,1,6,16,0,3,2,4,2,3,4,23,0,0,1,0,2,1,8,2,3,8,3,3,4,1,2,2,2,5,2,2,1,6,11,0,0,4,1,0,3,3,1,4,3,1,2,1,4,3,0,2,2,0,2,0,0,2
"COG0814",1,1,0,0,3,0,3,1,7,2,2,8,4,0,0,0,0,0,1,1,2,2,1,0,5,0,0,0,8,1,1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,3,5,2,0,2,0,1
"COG0815",93,127,104,97,83,72,69,76,117,83,106,60,84,34,62,60,77,75,102,77,36,104,69,33,60,55,86,68,73,102,117,109,109,99,94,81,40,77,65,122,88,71,86,133,123,105,93,62,100,94,32,68,73,66,117,114,85,58,65,80
