"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3"
"COG1274",17,1,3,0,8,25,4,0,2,6,1,1,2,3,2,5,1,5,6,4,2,4,0,1,2,2,11,16,5,3,2,0,1,1,1,4,3,3,5,2,6,25,2,1,2,12,1,1,2,13,4,8,16,10,4,1,6,2,0,3
"COG1275",3,0,0,3,0,10,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,3,2,7,0,0,0,7,0,0,1,4,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1276",4,0,1,0,0,0,1,2,3,0,1,2,1,0,2,0,2,0,2,1,0,7,3,5,0,0,0,1,0,1,1,0,4,1,0,1,0,2,0,1,0,1,2,1,1,2,0,2,0,0,5,1,1,0,1,0,2,1,0,3
"COG1277",34,7,6,7,23,18,19,9,18,12,7,8,12,8,14,11,7,23,6,13,17,3,8,10,10,5,15,33,7,13,9,39,7,8,12,10,6,14,32,7,18,24,12,15,3,18,15,10,14,9,5,15,22,22,14,3,23,11,7,8
"COG1278",40,21,26,11,26,39,28,26,16,28,26,25,14,27,34,32,26,32,17,36,32,61,16,28,19,25,27,43,43,25,20,30,27,35,25,25,30,33,18,21,21,47,21,23,23,24,30,30,26,23,39,33,25,30,43,9,34,33,25,22
"COG1279",12,24,25,4,12,4,18,8,16,25,23,11,6,14,16,14,16,22,23,7,21,9,8,17,15,24,16,3,15,16,17,0,22,19,17,16,22,18,12,19,14,5,17,19,17,11,15,15,13,20,6,4,11,13,20,4,17,17,21,17
"COG1280",45,75,54,48,49,42,60,49,47,76,56,49,21,77,61,72,56,78,76,64,56,53,56,72,80,81,77,54,86,86,71,45,73,78,65,56,58,72,69,60,66,54,59,83,70,46,68,55,75,64,90,44,66,83,79,27,67,69,73,58
"COG1281",2,13,19,3,22,0,3,47,36,7,13,17,34,2,21,8,29,6,12,3,11,21,17,11,24,18,14,3,2,15,9,24,27,12,16,23,0,22,8,22,6,1,24,12,27,2,12,11,14,9,33,3,12,10,14,4,10,8,13,28
"COG1282",59,103,93,22,85,54,89,105,75,85,91,88,70,87,126,92,109,99,82,84,126,28,18,54,97,136,95,66,81,81,99,32,119,93,94,122,106,87,75,73,98,71,112,61,86,54,106,104,89,87,29,60,59,86,97,25,85,80,61,82
"COG1283",10,4,8,8,2,12,13,1,4,5,6,6,4,10,4,6,2,5,8,3,4,12,8,0,11,4,9,19,8,5,10,32,8,12,12,6,27,8,30,19,7,38,12,24,15,31,14,7,24,30,19,27,26,17,11,11,17,22,16,10
"COG1284",5,0,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,6,2,1,1,0,0,2,0,0,1,4,1,1,0,0,0,2,3,0,0,4,1,2,0,6,0,0,1,1,8,7,23,1,0,0,1,2,1,2
"COG1285",4,0,0,1,1,5,0,1,4,0,0,0,3,0,1,1,2,1,0,1,1,7,2,5,0,0,2,6,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,1,0,4,0,0,1,0,11,4,3,0,0,1,2,1,0,2
"COG1286",2,7,3,2,2,1,4,12,9,1,5,5,8,1,3,0,11,0,9,5,4,8,7,12,1,5,4,3,3,6,6,6,4,5,4,8,4,7,6,2,3,2,8,10,5,9,8,7,6,1,14,7,7,5,3,0,7,5,30,3
"COG1287",18,21,23,7,35,18,48,15,33,47,29,24,13,37,19,39,5,25,27,40,27,7,1,1,17,45,61,21,31,35,9,0,7,15,19,10,12,6,51,17,46,14,6,39,23,34,8,1,50,39,0,47,12,32,12,11,32,15,0,12
"COG1288",1,2,0,3,0,0,1,2,8,0,1,1,1,0,2,0,0,2,0,1,0,7,7,12,0,0,0,5,0,2,1,1,0,0,0,0,0,0,5,0,0,0,4,6,0,5,0,0,0,0,8,1,1,1,2,0,6,1,0,0
"COG1289",2,0,2,12,0,0,0,1,6,2,0,0,3,1,0,1,0,1,0,1,0,18,9,8,2,1,1,4,1,1,0,3,2,0,0,1,0,1,8,0,0,0,4,0,1,13,0,0,0,0,59,3,18,0,0,3,9,1,8,2
"COG1290",72,98,82,28,69,97,89,73,48,82,113,85,72,100,77,94,88,114,84,87,85,33,83,59,99,83,98,84,85,103,83,38,99,94,92,93,81,99,78,77,106,66,67,88,115,50,64,100,86,94,55,71,54,79,100,42,71,89,83,101
"COG1291",20,13,5,29,9,31,12,20,23,17,5,20,12,14,11,19,4,12,4,21,22,33,16,20,18,4,14,40,8,14,8,43,16,15,10,12,13,21,28,14,14,31,17,10,10,30,12,20,20,17,50,27,30,19,8,5,16,12,11,12
"COG1292",38,49,40,31,27,10,23,30,62,29,20,46,70,28,20,23,22,13,26,24,36,110,38,79,35,37,29,56,30,17,38,79,30,22,35,64,16,34,26,25,23,12,27,41,23,59,42,16,21,12,148,31,74,31,9,10,59,32,29,29
"COG1293",25,28,32,7,72,11,31,47,56,36,31,22,57,34,41,31,44,21,34,35,25,7,2,6,26,30,18,21,25,25,7,0,11,5,4,18,4,6,12,2,9,1,13,7,11,18,6,4,6,10,0,11,5,6,9,6,10,3,0,9
"COG1294",4,1,3,10,1,15,0,2,13,4,0,6,3,0,0,0,1,0,5,6,1,35,21,23,3,0,0,9,0,0,3,32,1,2,0,1,0,4,13,0,0,20,7,1,0,13,0,1,0,1,26,7,34,2,2,2,9,1,0,3
"COG1295",10,12,19,7,21,12,4,35,33,15,12,20,39,5,21,12,22,10,18,13,8,39,10,21,18,16,12,11,2,10,12,21,16,6,8,26,10,11,28,11,11,16,28,11,21,27,10,13,3,10,43,15,31,12,20,8,18,12,14,13
"COG1296",5,20,18,2,7,7,9,11,7,14,12,12,13,17,20,19,16,14,10,17,12,11,4,23,6,19,15,4,15,16,15,8,14,24,19,9,13,17,9,22,22,13,12,19,12,11,11,16,15,15,5,16,12,15,8,3,22,23,23,15
"COG1297",27,19,12,2,18,45,21,17,19,34,11,18,2,16,8,19,7,16,15,20,31,1,6,2,5,9,21,30,19,30,13,1,2,7,11,11,22,8,12,12,19,31,11,21,18,15,7,10,12,19,1,13,12,17,8,3,26,13,1,15
"COG1298",23,19,16,23,14,11,16,23,31,18,7,19,26,6,19,11,22,6,14,23,13,32,28,30,14,9,15,14,11,8,20,75,17,19,7,17,5,34,22,17,9,12,26,20,15,22,22,13,25,6,60,21,49,13,13,4,24,14,30,21
"COG1299",1,0,1,2,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,1,6,3,3,0,3,0,1,1,1,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,0
"COG1300",0,0,0,7,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,1,3,2,1,0,0,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,13,1,2,1,0,0,3,0,0,2
"COG1301",43,30,17,24,33,34,25,29,31,27,29,33,43,34,24,37,29,25,29,41,46,40,26,56,39,26,30,44,40,30,44,38,21,32,32,27,40,52,30,24,38,27,23,29,20,44,41,50,30,26,41,33,27,23,33,10,34,41,50,32
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,2,7,0,3,0,8,0,2,9,2,3,0,6,2,2,0,10,1,6,6,2,1,0,1,3,4,4,3,0,0,0,1,2,2,1,0,0,10,3,5,1,0,1,3,11,0,0,1,3,0,15,2,2,1,0,3,3,0,2
"COG1304",62,113,73,21,80,48,108,70,71,89,109,91,50,104,104,95,91,128,85,52,91,33,31,75,81,114,84,49,92,104,102,18,111,94,114,72,99,110,77,76,117,63,86,91,102,56,86,103,66,76,40,41,64,69,114,21,86,80,77,103
"COG1305",14,6,4,9,11,17,2,19,24,4,7,7,16,9,10,16,15,7,7,9,7,30,10,8,8,4,10,24,3,9,9,81,26,7,14,35,6,26,42,22,29,49,61,11,32,41,31,28,18,21,86,19,53,19,34,6,34,10,2,34
"COG1306",1,4,2,3,6,3,10,1,1,7,6,5,4,6,7,14,8,14,9,4,9,0,15,0,12,8,6,0,7,13,5,0,5,4,12,2,19,2,5,10,3,0,4,0,6,0,3,10,11,11,0,1,0,12,5,5,4,10,0,0
"COG1307",13,3,2,2,8,9,11,0,7,9,3,1,2,10,1,1,0,19,3,9,2,1,0,1,3,5,5,8,4,2,1,1,0,2,1,2,4,1,16,2,3,6,0,0,1,5,0,3,4,7,8,9,17,10,3,1,11,1,0,0
"COG1308",7,0,1,0,1,1,3,0,0,2,1,0,0,4,0,1,0,5,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,0,0,10,0,0,1,0,0,9,1,1,0,0,1,1,0,2
"COG1309",43,32,27,91,27,44,30,37,98,17,36,71,59,30,33,30,17,20,42,31,34,187,117,91,42,29,30,82,41,27,15,96,8,12,5,8,10,18,24,9,4,12,17,20,4,19,12,7,8,12,92,12,39,13,5,5,18,14,23,18
"COG1310",17,5,8,73,8,7,12,1,8,7,3,4,3,11,4,10,3,14,9,6,5,72,507,4,6,7,8,9,3,5,7,13,4,0,5,5,2,2,14,21,8,5,6,5,3,22,4,2,4,5,40,21,2,3,3,271,7,4,1,8
"COG1311",6,8,2,3,9,11,33,5,4,14,13,7,4,14,3,5,1,9,16,5,8,0,5,0,8,6,11,1,8,8,0,0,0,3,1,2,1,0,6,1,5,2,0,0,3,0,0,0,5,4,0,1,1,4,2,6,1,2,0,0
"COG1312",15,12,4,5,15,9,21,6,9,7,7,3,4,14,4,5,8,12,7,10,8,1,1,10,7,9,12,11,10,7,9,4,8,6,8,5,6,3,19,7,5,3,5,4,6,12,7,11,9,7,6,1,8,2,13,3,13,8,4,4
"COG1313",0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1314",2,2,2,1,1,1,5,1,6,0,3,3,1,2,2,2,1,1,2,2,2,7,2,4,4,6,2,5,0,0,3,3,2,1,2,1,1,3,1,2,1,3,3,6,2,2,2,2,2,0,1,1,6,3,0,0,1,0,7,4
"COG1315",7,0,1,1,1,3,2,0,19,3,0,8,7,1,2,5,0,0,3,4,2,12,21,17,4,0,0,1,0,2,0,0,0,2,1,0,1,1,9,2,2,5,2,1,1,19,0,0,4,0,1,7,16,3,3,1,10,2,0,1
"COG1316",3,6,22,2,4,6,5,3,5,5,5,4,14,11,11,10,8,3,7,6,2,3,0,0,10,7,15,7,3,5,3,0,5,8,5,3,13,1,4,22,10,3,6,0,15,5,3,7,18,21,0,5,5,7,3,2,5,11,0,6
"COG1317",5,2,0,9,2,5,2,1,12,0,1,5,4,1,1,1,0,0,2,4,3,9,11,6,4,0,0,4,0,0,0,2,0,1,0,2,0,1,6,0,1,1,1,3,0,12,0,1,1,2,5,7,7,2,0,0,4,0,0,1
"COG1319",62,15,27,5,32,78,23,38,26,40,19,24,19,26,12,23,15,39,27,50,11,15,3,15,20,23,34,73,22,28,16,13,26,39,23,10,22,23,40,30,31,64,19,13,30,62,27,12,49,35,18,37,36,21,11,12,24,27,12,19
"COG1320",5,0,0,3,0,2,0,1,0,2,1,0,2,0,1,1,0,1,1,0,2,3,0,2,1,0,0,5,0,2,1,8,1,0,0,0,0,3,3,0,0,2,2,5,1,3,0,3,1,0,11,1,1,0,2,0,1,1,1,2
"COG1321",15,7,10,5,19,18,24,11,5,11,22,12,12,29,20,19,10,19,21,27,13,9,4,9,13,16,22,25,19,16,10,17,11,7,19,15,27,10,28,16,13,14,6,18,9,30,17,13,11,19,5,35,10,20,18,4,11,23,10,11
"COG1322",54,81,89,17,53,68,77,47,58,66,89,55,52,60,74,82,67,64,60,60,96,39,20,64,79,84,77,40,100,72,74,23,69,76,103,66,93,96,56,61,73,67,62,68,74,54,65,64,88,84,44,52,33,75,85,25,71,77,86,49
"COG1324",9,5,7,1,10,11,12,8,14,6,3,4,5,9,8,7,13,5,5,10,10,6,1,0,3,3,6,11,3,8,3,1,5,3,10,16,6,2,3,9,8,14,7,2,12,11,2,7,7,10,5,8,11,4,5,2,9,3,0,7
"COG1325",5,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,4,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,10,0,0,0,0,0,12,3,1,1,0,0,0,0,0
"COG1326",4,1,5,0,0,0,2,0,2,6,2,4,2,4,0,5,1,0,4,3,1,0,0,0,2,2,0,1,4,4,0,0,0,1,0,2,2,0,2,5,1,0,1,3,1,0,0,0,2,3,0,1,1,3,2,0,2,0,0,0
"COG1327",20,30,27,8,33,16,21,24,23,19,28,15,28,20,27,27,31,39,25,18,28,7,7,23,28,27,20,14,22,24,29,11,29,36,30,39,24,29,21,29,15,18,28,25,29,13,29,25,35,23,11,14,20,20,26,10,27,23,13,24
"COG1328",14,0,3,7,4,18,21,0,6,4,5,0,1,25,0,2,0,20,2,18,0,15,5,4,0,0,1,19,4,0,0,1,0,1,0,0,0,0,26,0,9,18,1,0,0,25,0,0,0,0,8,29,25,7,0,0,1,0,0,2
"COG1329",12,32,25,7,19,18,27,14,5,25,22,20,9,25,28,27,25,37,27,18,25,5,5,22,37,39,29,9,26,28,21,4,23,35,41,22,43,30,22,24,35,22,22,20,24,14,22,38,30,22,17,11,8,25,27,6,27,16,18,22
"COG1330",24,18,38,16,45,16,3,95,83,33,24,21,80,6,47,33,59,5,28,18,6,44,28,27,46,37,22,17,4,15,8,27,49,26,20,45,0,18,16,32,22,14,79,1,41,30,26,20,30,16,37,21,53,29,32,4,34,15,11,47
"COG1331",99,42,34,15,44,68,79,21,17,60,49,19,35,65,34,65,40,88,47,72,50,10,15,40,34,39,41,91,41,50,31,26,32,37,51,17,46,30,87,24,53,66,36,50,27,94,30,38,38,30,9,87,54,49,44,4,39,42,55,41
"COG1333",0,13,22,0,26,0,0,32,21,8,16,8,46,1,15,12,29,3,11,3,9,1,1,2,9,18,6,0,3,12,22,4,22,5,14,34,1,4,3,16,10,0,27,16,20,3,7,11,8,13,6,0,8,3,21,2,5,4,14,22
"COG1334",1,1,0,4,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1335",16,5,12,6,11,10,3,16,12,4,9,7,8,2,6,6,12,5,6,15,2,13,6,5,5,5,8,19,2,2,16,30,31,12,11,22,14,8,20,18,16,29,23,16,20,26,12,12,20,13,58,26,27,13,28,7,33,16,15,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,7,10,8,8,1,9,5,5,3,3,15,2,5,6,11,1,7,9,3,17,14,10,3,2,4,4,1,9,4,22,6,10,10,5,0,8,5,5,4,3,8,4,5,7,5,6,6,2,14,3,14,6,1,3,7,12,7,10
"COG1339",9,1,0,2,8,2,15,0,4,6,3,1,0,9,2,3,1,6,0,9,3,3,0,0,1,2,1,4,5,1,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG1340",9,4,2,0,4,1,1,2,4,4,7,1,3,8,2,2,0,2,5,6,5,0,0,0,3,9,7,0,6,8,4,0,0,2,1,6,4,0,6,5,7,0,2,3,1,1,2,0,4,6,0,1,0,4,2,0,3,4,0,0
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1344",80,50,27,43,46,42,19,81,69,57,19,75,82,13,49,36,70,19,37,65,19,89,43,71,68,34,48,45,16,31,32,55,45,70,35,55,16,72,75,79,42,57,58,47,59,82,64,70,95,24,47,73,108,51,50,21,54,35,41,79
"COG1345",32,17,8,8,15,7,3,12,20,13,1,17,16,3,11,9,12,4,6,15,3,29,19,20,8,6,11,27,4,4,11,28,9,17,8,13,2,21,19,11,12,13,13,12,7,22,13,9,20,4,39,11,27,9,13,3,10,6,32,6
"COG1346",1,0,0,4,0,2,1,0,8,0,0,5,3,0,0,0,0,1,0,0,0,22,6,9,0,1,1,1,1,2,1,4,0,1,1,0,0,1,2,2,0,1,2,3,0,4,2,0,0,0,11,0,9,0,1,0,5,2,5,0
"COG1347",8,18,9,7,13,3,11,9,16,19,9,10,17,12,9,6,11,4,15,10,18,13,7,27,16,12,10,2,17,12,19,9,13,11,14,14,21,19,12,10,8,5,15,20,9,13,22,15,14,9,7,7,15,12,12,0,10,11,24,16
"COG1348",0,18,18,0,13,0,1,41,27,11,10,18,34,4,25,16,29,4,11,3,7,1,0,14,21,21,7,2,3,13,8,2,23,11,16,30,2,11,1,19,9,0,27,0,19,1,9,17,17,8,0,1,6,5,15,3,13,15,0,10
"COG1349",3,2,6,5,5,6,0,3,15,2,7,19,7,0,3,0,0,2,5,4,3,39,15,18,7,2,0,5,9,3,5,22,4,5,4,1,0,6,13,3,3,9,6,23,2,14,2,0,4,3,35,9,32,5,0,4,7,11,12,8
"COG1350",18,21,16,1,13,50,22,3,2,17,10,20,5,25,14,17,16,28,16,32,25,2,2,13,16,15,29,37,21,14,9,1,20,25,22,9,22,19,13,8,29,56,8,1,17,11,10,19,20,20,7,26,14,11,12,8,17,8,0,3
"COG1351",56,45,138,451,44,47,76,39,36,134,55,105,25,78,85,49,47,89,75,69,63,137,376,37,106,78,50,42,52,83,64,121,75,150,69,67,66,60,70,191,56,67,46,25,76,53,66,48,86,158,128,83,38,100,60,920,72,114,27,76
"COG1352",10,3,1,25,5,6,1,2,20,5,3,10,12,0,6,9,3,3,10,4,1,47,43,7,5,2,4,13,1,0,2,38,2,3,3,1,0,7,13,5,3,4,10,3,2,25,1,2,2,0,50,15,30,3,4,3,4,9,2,5
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",30,49,58,8,57,31,61,57,42,36,43,35,42,57,56,49,63,53,43,29,58,19,14,37,46,56,45,49,44,39,53,21,58,44,60,65,47,44,48,39,57,39,46,40,69,51,55,52,45,45,22,40,45,48,60,14,47,57,39,60
"COG1355",11,3,0,0,0,19,2,0,1,2,2,0,5,0,0,1,0,1,0,9,0,1,0,0,1,0,2,15,0,0,0,5,3,0,0,0,0,0,2,0,1,13,0,1,2,10,2,0,3,1,2,7,2,1,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",60,62,63,48,76,129,77,74,65,48,45,41,82,44,76,51,61,37,39,65,38,17,13,17,34,45,47,97,36,40,41,75,63,36,48,76,20,38,95,58,40,101,60,29,45,74,48,39,57,41,28,70,56,50,63,12,51,42,24,58
"COG1358",6,3,4,3,5,1,5,2,3,7,2,2,0,3,0,2,0,5,4,3,0,2,0,0,2,2,1,2,4,4,2,0,1,2,5,1,0,0,6,3,4,0,2,1,2,9,1,0,4,5,0,7,1,4,2,1,0,1,0,0
"COG1359",8,1,1,2,6,4,2,1,2,2,5,2,0,5,1,5,5,2,3,8,4,2,1,2,2,4,3,7,3,2,3,9,3,2,2,5,4,2,7,4,3,5,3,3,2,7,6,1,5,1,5,10,9,2,2,0,8,1,2,6
"COG1360",32,31,21,8,30,55,27,30,41,27,31,31,35,21,31,26,23,15,21,24,31,37,25,54,19,19,20,38,19,17,24,49,35,23,28,22,16,42,32,24,21,37,36,40,37,39,37,39,36,22,53,28,22,30,21,13,37,25,42,40
"COG1361",8,0,0,1,3,2,18,0,0,1,0,0,0,2,0,0,0,10,0,21,0,1,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,10,0,5,6,0,0,1,23,0,0,1,1,0,34,2,3,0,1,2,0,0,0
"COG1362",7,2,3,9,4,5,4,8,6,2,2,3,1,4,2,2,0,3,3,7,1,8,5,2,1,0,5,2,2,3,1,9,4,1,1,0,3,1,9,6,6,5,5,4,3,4,4,1,2,8,8,4,5,5,2,0,2,2,11,8
"COG1363",7,18,11,9,15,5,12,20,7,12,19,11,24,13,10,16,3,12,12,13,16,6,6,23,13,6,13,10,14,12,22,13,12,6,5,6,10,23,19,10,10,5,16,36,10,12,14,11,12,7,18,4,9,10,9,5,11,14,25,15
"COG1364",11,16,22,6,18,21,26,28,22,17,18,11,18,19,20,15,32,33,15,11,18,8,6,12,23,23,16,14,23,14,62,25,73,58,67,80,55,77,45,57,78,54,81,64,76,33,79,74,69,56,45,48,35,67,63,14,50,67,63,72
"COG1366",7,2,3,5,6,9,1,7,9,5,1,6,15,1,5,10,8,2,3,4,3,13,13,4,8,8,3,11,2,1,2,9,4,3,8,9,4,1,3,4,2,3,5,3,6,4,5,3,5,6,5,9,11,5,3,2,4,5,4,7
"COG1368",51,10,3,30,8,28,4,7,22,11,6,6,11,3,7,11,3,9,7,22,9,26,34,25,14,5,12,30,11,3,11,39,5,7,12,5,8,2,17,4,11,35,10,24,8,42,6,7,13,7,31,21,19,15,12,11,9,12,58,9
"COG1369",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,11,7,0,11,3,11,2,3,26,8,2,2,10,5,11,2,5,5,13,10,2,2,0,5,11,14,2,15,12,0,0,2,10,7,11,3,0,15,5,19,1,2,10,4,18,3,0,8,8,0,18,0,8,3,3,8,9,0,3
"COG1371",4,1,0,1,0,5,6,0,2,5,4,0,0,2,0,0,0,9,0,8,0,1,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,4,0,1,0,0,1,1,0,0
"COG1372",7,35,79,1383,52,39,10,74,46,40,34,57,65,17,55,27,69,28,35,26,46,411,671,17,52,54,23,15,8,44,32,339,50,57,29,59,23,17,12,116,14,14,74,9,56,4,38,41,27,64,196,13,11,19,70,701,26,75,0,56
"COG1373",2,0,1,2,0,8,2,2,3,0,0,3,1,0,2,0,1,0,4,3,0,12,3,0,0,0,1,3,0,0,1,4,0,1,0,0,1,1,2,0,0,3,1,1,1,2,0,0,0,0,5,4,11,0,4,0,0,4,1,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1376",4,5,25,11,6,8,4,4,9,5,15,8,17,2,6,11,4,2,9,4,1,23,3,15,16,3,10,8,0,6,8,30,10,13,4,9,3,4,5,11,5,8,6,11,18,13,3,2,9,6,41,7,6,7,3,4,6,8,2,2
"COG1377",8,7,5,8,9,5,4,15,17,9,5,18,9,1,12,7,16,3,5,10,8,14,17,18,10,4,5,9,3,4,7,27,6,12,7,7,3,20,15,9,7,1,16,4,10,8,11,10,7,7,35,11,20,6,8,4,10,9,26,19
"COG1378",7,3,4,0,14,18,15,3,4,4,4,4,2,16,6,5,0,8,4,8,12,2,2,0,3,0,4,9,8,6,1,0,0,1,2,0,3,0,5,0,3,2,0,0,2,5,0,0,2,1,0,8,2,4,0,2,3,0,0,0
"COG1379",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1381",31,38,33,9,34,31,32,43,24,29,26,20,47,29,34,38,62,33,37,34,34,24,12,42,34,42,30,22,36,30,38,17,51,36,47,42,28,45,36,38,24,39,47,32,57,37,47,47,36,28,25,20,26,35,36,10,45,30,39,46
"COG1382",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,1,1,0,0,3,1,1,1,0,1,1,2,0,0,1,0,1,1,2,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG1384",39,72,64,8,56,56,89,41,33,50,54,39,25,88,70,82,89,71,57,63,74,16,13,44,52,78,79,41,76,82,59,31,87,86,71,64,71,65,53,55,85,48,54,67,59,53,79,71,64,65,39,68,31,72,59,33,59,70,78,53
