"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X58_DCM_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X98_DCM_0d2.3"
"COG0605",32,24,15,23,26,21,21,12,11,20,14,20,12,21,24,11,18,10,38,26,15,25,23,17,13,29,33,10,13,24,16,18,26,23,18,13,33,44,12,31,33,19,18,20,21,5,20,16,28,25,13,14,14,16,13,14,19,21,31,15
"COG0606",22,17,3,6,6,10,10,6,2,12,7,1,2,15,19,3,11,6,7,2,3,43,12,40,26,27,1,0,18,3,10,36,2,19,15,7,2,38,3,46,8,36,7,29,19,2,20,5,10,15,9,39,4,2,5,14,6,20,5,2
"COG0607",39,71,60,70,59,89,63,56,50,72,63,69,60,68,90,68,43,70,43,61,62,88,79,85,64,99,54,52,78,85,78,87,53,49,73,62,73,60,54,113,64,68,61,46,64,47,75,68,53,71,65,58,53,61,64,69,66,69,57,60
"COG0608",25,80,73,57,64,62,81,47,32,31,66,30,48,39,79,36,36,55,78,42,31,42,58,80,71,79,81,51,62,67,52,60,35,32,67,43,36,21,50,39,37,64,85,81,69,46,69,77,84,65,61,82,26,40,48,35,65,75,41,70
"COG0609",29,20,17,20,33,1,12,23,15,9,10,35,31,21,53,9,23,22,16,55,14,53,14,9,38,8,29,12,10,14,4,21,25,22,15,7,38,23,14,41,45,47,23,21,17,10,21,46,15,42,15,19,3,44,30,9,13,16,49,32
"COG0610",40,41,12,11,22,23,35,13,16,12,8,8,19,62,60,12,58,19,20,19,6,65,8,11,12,7,20,12,10,13,9,71,14,73,12,13,10,79,12,105,25,94,25,47,22,8,36,38,19,46,11,31,9,20,13,8,12,22,18,13
"COG0611",16,43,59,55,52,50,52,51,50,46,44,49,41,16,38,44,15,52,43,41,52,28,52,38,37,59,54,35,55,45,56,22,36,18,45,42,49,9,47,25,43,36,46,37,58,48,44,47,48,34,46,34,48,57,40,43,52,48,49,49
"COG0612",92,101,116,89,121,89,99,139,85,101,115,87,82,126,158,89,90,119,93,105,92,109,87,103,180,125,86,99,106,82,28,54,25,22,36,34,25,19,34,63,25,45,33,66,40,26,48,36,39,42,36,54,39,34,32,22,38,27,38,26
"COG0613",2,11,2,4,4,2,8,5,9,6,5,1,10,6,14,7,7,8,6,4,7,1,5,11,0,2,16,5,2,5,24,18,26,11,29,24,8,15,20,13,18,26,26,19,33,14,25,21,34,28,13,24,34,15,16,19,18,28,11,28
"COG0614",23,52,28,22,22,13,15,22,26,15,20,36,30,27,41,24,19,30,20,44,19,39,16,39,24,15,48,22,25,32,14,46,28,26,43,16,22,20,21,48,32,35,41,14,53,18,54,24,43,51,24,24,19,34,36,20,18,31,31,30
"COG0615",10,14,14,11,16,5,16,9,7,8,13,10,11,19,4,8,25,12,21,17,2,12,9,8,14,8,13,8,5,19,14,12,10,26,14,9,12,4,8,3,8,10,21,14,14,19,7,12,18,12,14,18,3,14,8,3,7,14,7,7
"COG0616",25,53,68,66,77,97,50,72,68,65,73,75,68,65,53,58,53,81,45,52,80,60,76,59,77,73,55,79,74,59,72,70,82,32,47,82,90,46,65,36,72,65,52,57,53,98,49,68,51,56,77,58,80,73,78,72,85,53,81,68
"COG0617",66,68,111,144,132,131,88,126,152,140,136,135,170,107,119,149,137,152,88,122,143,81,120,76,115,147,105,156,95,113,154,65,133,93,87,130,153,90,132,77,126,88,102,96,71,136,70,121,86,98,125,112,110,149,122,102,131,93,122,145
"COG0618",8,16,19,19,19,27,14,23,30,14,20,27,22,15,18,14,5,23,14,17,13,6,18,31,15,30,20,22,16,25,25,13,23,9,21,13,32,0,12,5,23,11,20,33,7,16,16,12,13,19,25,31,16,24,21,14,15,17,28,18
"COG0619",1,1,3,9,1,5,1,6,7,8,3,1,5,0,0,9,3,8,1,0,6,1,1,1,0,2,0,9,2,6,22,3,24,0,5,19,10,0,20,10,12,2,0,10,8,13,1,10,5,1,6,4,22,13,3,11,22,1,20,18
"COG0620",16,82,35,26,37,14,79,20,33,35,31,20,21,25,64,22,25,30,59,42,22,23,29,90,39,33,36,40,30,38,28,48,24,15,76,22,38,34,37,17,30,59,51,57,81,34,89,47,71,38,34,43,18,32,23,28,30,66,42,28
"COG0621",58,153,182,157,165,158,172,179,168,160,161,148,143,60,123,173,46,190,148,187,180,110,158,157,157,184,165,173,149,143,180,97,171,53,159,155,173,48,170,104,138,126,143,161,157,150,159,120,152,136,175,137,173,164,166,149,171,135,148,192
"COG0622",3,15,3,2,5,6,11,4,3,2,3,2,1,1,15,3,2,4,6,3,1,0,4,12,2,8,7,4,6,4,3,6,5,0,12,4,6,4,4,0,3,6,8,7,7,4,9,8,11,11,5,10,3,2,5,5,1,12,6,5
"COG0623",14,34,73,62,71,70,31,48,52,74,56,72,66,12,41,65,13,52,35,52,79,38,72,39,54,53,70,58,59,60,78,13,59,14,39,54,75,9,57,22,51,30,38,32,51,56,30,43,31,45,57,32,63,80,88,70,60,38,48,80
"COG0624",61,213,202,140,192,180,202,133,160,166,188,216,152,94,159,167,57,165,214,194,161,119,164,217,223,193,176,147,191,186,143,172,127,43,249,166,173,42,159,165,159,196,198,217,240,169,201,166,226,162,178,227,218,134,170,206,156,225,166,167
"COG0625",69,105,120,148,134,157,97,145,108,144,129,101,127,123,145,135,50,131,56,85,124,168,137,74,136,140,93,144,144,117,123,124,111,67,90,119,103,130,125,114,118,132,106,73,87,117,88,114,94,100,112,98,139,134,105,174,143,112,114,107
"COG0626",46,93,133,122,136,135,111,137,137,117,122,112,126,29,76,117,39,130,76,80,161,97,105,119,91,128,110,151,98,132,46,12,49,8,34,46,35,5,38,44,46,18,34,36,27,37,36,30,34,25,43,48,41,57,43,35,40,31,30,59
"COG0627",11,11,18,16,12,11,12,9,2,14,12,4,7,19,14,10,6,12,9,7,7,29,18,23,21,13,5,4,10,14,9,22,6,14,13,5,12,19,2,20,7,22,8,11,14,9,7,9,10,6,11,12,6,4,7,15,12,7,5,11
"COG0628",68,62,54,70,57,47,72,63,53,48,48,45,38,58,68,43,38,55,46,30,65,63,59,54,48,46,46,53,53,49,65,81,52,41,45,51,43,66,43,111,56,71,38,62,68,36,63,40,62,61,56,62,33,48,32,55,60,54,50,39
"COG0629",45,35,35,30,46,34,36,43,37,32,49,42,53,89,37,29,142,37,27,37,41,70,44,29,41,47,46,30,30,29,39,21,46,52,36,27,33,79,32,40,44,18,34,32,22,39,39,33,31,32,30,22,38,55,42,35,34,14,40,42
"COG0630",10,2,7,12,2,2,5,17,11,8,11,14,9,1,11,2,3,12,4,4,4,16,4,6,0,0,4,6,0,11,14,2,4,4,4,0,5,1,3,22,14,3,5,9,2,10,4,8,8,10,3,14,5,4,5,6,1,4,18,4
"COG0631",10,15,12,9,4,8,13,12,11,16,8,6,3,15,22,14,8,18,17,21,8,11,7,13,16,8,8,9,6,7,11,9,7,30,6,16,4,40,11,36,14,49,11,23,6,16,15,13,10,12,11,21,10,8,14,10,24,17,5,6
"COG0632",10,10,15,26,27,9,27,17,25,16,19,15,11,10,25,20,4,26,10,22,22,17,14,19,16,27,14,23,17,14,17,19,12,10,18,22,17,7,14,14,19,19,24,27,24,10,19,17,25,26,20,33,20,26,20,12,28,27,17,12
"COG0633",44,20,31,55,25,40,20,59,49,85,33,24,38,38,28,74,104,38,16,30,58,22,48,18,21,21,23,41,60,28,52,7,44,30,18,52,20,54,55,20,28,20,24,10,24,30,15,36,24,16,34,12,67,37,34,48,59,27,39,46
"COG0634",14,18,5,6,8,9,17,13,2,11,10,5,8,8,9,7,12,13,12,10,9,12,6,14,13,20,11,6,12,11,10,7,12,14,13,14,11,11,8,24,6,11,12,16,13,11,9,9,18,5,9,18,5,9,7,3,5,15,12,4
"COG0635",49,65,43,61,58,25,45,53,47,36,39,36,36,48,59,38,30,51,27,31,34,70,49,56,46,69,25,45,44,31,36,71,42,40,49,35,27,65,33,84,60,66,44,77,35,23,50,34,47,50,66,80,52,43,33,26,41,54,50,31
"COG0636",2,1,3,2,2,2,3,1,1,2,3,0,4,3,2,4,2,3,3,0,2,0,0,2,5,1,0,1,1,0,10,7,9,6,0,11,5,6,10,2,8,3,4,4,5,1,2,5,3,3,9,3,10,13,6,13,11,3,11,8
"COG0637",62,40,29,26,35,67,18,49,32,46,34,24,42,53,30,42,73,30,23,38,43,29,35,40,31,46,30,32,41,26,43,29,42,49,30,45,16,34,24,42,36,34,22,33,26,30,27,43,27,30,30,23,29,36,35,35,46,24,34,26
"COG0638",0,58,15,23,1,0,69,19,7,6,14,9,5,0,14,8,5,18,103,11,3,2,0,31,3,4,43,5,6,38,7,6,7,0,49,3,3,0,4,0,6,34,49,17,45,23,40,9,65,31,19,23,1,4,7,4,34,33,8,7
"COG0639",26,34,24,20,23,27,31,24,20,25,16,23,29,23,67,32,25,41,13,25,12,39,34,35,32,54,16,16,41,27,30,32,14,18,34,26,26,25,23,40,31,28,25,38,26,24,27,32,19,17,23,38,15,19,19,23,38,30,19,19
"COG0640",27,52,9,11,6,2,37,9,5,8,6,3,9,21,24,11,17,14,51,7,4,60,8,35,15,16,8,8,13,10,2,10,5,5,7,1,2,10,2,39,4,13,2,12,10,1,4,3,9,7,1,10,3,6,1,4,0,9,3,1
"COG0641",3,3,2,3,2,2,6,4,2,6,4,0,0,4,16,1,20,0,2,4,0,3,2,5,1,8,1,2,7,1,1,16,1,32,5,3,1,1,1,2,1,4,2,23,2,1,3,2,8,7,2,15,1,0,0,3,11,8,3,1
"COG0642",684,524,310,308,358,364,402,309,305,286,343,332,336,1518,781,387,845,373,389,386,324,1078,329,303,376,414,259,312,397,314,308,1445,353,993,265,369,330,1147,370,900,535,1458,330,466,334,292,460,514,334,624,314,527,364,304,368,377,382,448,348,295
"COG0643",34,26,3,16,1,3,24,12,3,7,5,7,5,116,34,5,35,12,23,15,8,52,6,10,4,4,6,5,9,9,5,99,10,84,6,12,3,83,5,32,9,101,10,12,20,4,18,17,14,33,7,29,13,6,9,17,11,33,5,7
"COG0644",44,183,137,191,110,94,232,152,173,143,124,124,153,44,116,140,43,141,258,149,160,59,107,143,89,77,168,140,103,162,153,105,153,41,196,135,135,67,145,58,133,113,174,127,184,138,177,134,184,158,131,140,175,162,146,170,157,155,135,146
"COG0645",3,4,0,1,0,0,1,1,0,0,1,0,0,7,5,0,3,2,5,0,0,5,0,2,0,1,0,0,3,0,0,3,2,3,1,1,0,18,0,12,3,2,1,0,5,0,1,4,1,5,0,6,0,0,0,0,0,0,0,1
"COG0646",22,101,63,121,48,37,82,121,107,91,76,55,75,42,87,77,22,84,68,56,127,41,62,79,30,43,78,97,72,75,81,78,73,55,97,90,68,66,88,23,65,75,101,128,99,80,89,60,98,74,67,120,138,81,78,66,110,98,71,89
"COG0647",8,26,47,42,32,35,14,35,29,43,38,49,40,8,32,42,12,32,17,38,39,15,42,21,31,25,31,35,41,48,32,13,29,5,27,35,45,0,45,31,45,14,33,25,34,33,8,30,33,30,37,23,41,27,46,31,35,30,39,37
"COG0648",2,25,12,17,4,5,28,15,8,6,14,12,14,5,21,5,4,13,31,7,5,0,1,21,0,3,12,13,2,19,16,7,10,4,30,5,9,0,12,0,14,8,23,23,37,17,25,13,32,22,6,16,6,7,6,7,6,18,11,9
"COG0649",17,76,85,70,62,56,85,73,82,84,84,74,87,27,48,80,21,75,114,87,95,26,77,74,54,38,88,97,55,90,87,39,95,12,98,88,62,6,101,23,71,59,106,97,91,101,61,90,77,70,65,91,97,78,96,93,85,106,92,93
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG0651",12,90,23,22,29,50,87,19,19,21,25,9,15,14,38,29,9,19,98,16,26,66,45,54,75,30,38,19,44,37,19,34,31,32,78,34,28,40,29,38,26,53,46,111,75,31,71,24,82,40,18,144,30,15,25,45,24,80,28,17
"COG0652",44,104,109,122,74,80,96,118,109,87,89,75,93,25,81,77,37,104,129,89,85,38,92,80,90,110,92,87,90,103,94,70,78,12,72,80,83,17,93,44,83,82,92,58,96,76,76,104,79,78,114,72,95,95,73,85,116,86,72,100
"COG0653",67,132,170,185,203,259,123,179,192,187,202,232,218,83,160,241,57,190,122,189,235,80,200,151,239,204,179,195,217,189,212,123,205,57,133,239,245,45,196,105,199,102,178,142,158,198,162,181,130,145,215,145,194,238,227,180,204,141,203,211
"COG0654",65,80,162,143,157,197,97,150,145,134,167,165,178,82,111,206,48,136,76,131,163,124,184,127,163,158,133,179,177,144,142,101,183,51,90,132,145,108,172,99,140,86,91,76,93,165,94,125,86,102,118,75,160,188,149,145,154,102,154,163
"COG0655",25,14,9,7,5,10,4,8,1,6,11,7,7,13,10,11,22,3,8,5,3,29,8,8,11,10,7,1,2,4,2,16,2,32,6,3,3,24,9,43,10,10,7,14,11,4,9,6,9,7,6,25,6,11,5,16,1,11,4,3
"COG0656",19,26,19,8,12,5,23,21,14,23,16,14,8,18,24,22,22,11,24,17,6,40,12,27,11,19,7,13,10,23,11,26,19,10,35,15,12,18,12,38,23,27,19,25,20,19,27,18,29,22,16,16,8,2,7,17,18,31,17,7
"COG0657",39,98,65,59,75,72,68,59,67,68,95,47,66,34,103,60,30,72,50,56,60,72,96,93,47,88,53,57,77,89,60,73,56,94,73,57,65,30,65,99,66,58,59,56,70,59,90,57,74,50,91,60,62,49,81,82,52,64,56,66
"COG0658",25,21,4,8,4,12,9,7,0,6,2,1,2,34,29,3,20,9,5,4,2,43,9,28,11,24,3,1,8,6,5,42,2,20,8,9,2,36,4,65,8,40,6,34,16,5,18,11,9,13,4,46,4,2,5,8,6,11,1,3
"COG0659",57,57,58,73,80,66,59,105,65,82,74,30,51,67,61,74,43,112,54,21,98,90,100,57,171,152,14,86,73,49,94,104,90,73,33,68,39,89,75,123,54,80,26,41,42,40,62,51,50,45,83,49,100,109,45,79,74,56,61,55
"COG0661",56,69,137,219,142,157,114,218,193,194,150,137,163,61,89,187,51,182,95,111,220,120,154,51,102,119,118,199,188,132,188,92,191,70,64,129,118,66,167,87,170,63,89,55,84,175,83,108,94,81,173,54,188,190,121,138,187,76,150,149
"COG0662",168,46,50,61,53,63,47,40,56,87,56,42,60,194,35,62,235,58,26,59,55,89,72,55,29,51,36,69,52,52,46,56,47,191,47,67,58,108,77,70,55,39,51,33,42,70,39,39,44,53,48,38,75,54,74,45,55,49,62,68
"COG0663",19,20,25,17,28,28,11,15,21,23,31,21,21,19,39,33,29,29,18,24,22,34,25,15,36,33,21,13,41,30,32,32,24,21,19,32,24,26,21,36,20,45,23,14,13,30,12,26,17,21,30,19,32,14,22,35,17,22,23,24
"COG0664",42,72,38,48,34,12,80,56,34,43,21,22,20,44,60,36,42,42,43,33,31,120,30,59,35,51,24,30,50,29,31,63,33,91,71,33,30,75,32,91,53,67,62,95,46,26,70,42,41,57,31,85,50,36,31,24,65,54,30,29
"COG0665",108,522,527,393,527,428,589,378,460,474,525,475,513,142,385,482,169,384,577,489,435,108,485,597,603,439,393,466,466,535,497,331,474,122,630,401,485,160,497,144,419,319,468,452,581,474,488,424,520,380,465,447,474,436,516,552,452,575,445,455
"COG0666",9,98,47,55,29,22,67,59,41,38,31,13,17,27,101,49,29,62,23,28,19,10,35,152,113,24,17,21,28,56,37,73,37,33,89,21,24,6,31,5,115,53,66,81,64,45,89,49,85,64,48,73,21,15,52,12,118,83,24,46
"COG0667",46,166,150,156,126,160,129,115,140,125,127,144,125,38,165,140,45,151,162,132,128,78,143,176,127,124,207,142,136,144,117,101,122,34,185,118,136,59,142,142,121,107,186,106,171,151,186,127,188,184,155,118,141,125,157,134,136,167,132,158
"COG0668",91,116,120,124,110,135,126,122,119,94,89,117,100,174,134,106,101,110,131,119,95,174,93,98,68,95,109,118,72,106,115,186,105,76,115,105,91,88,95,189,115,159,93,100,96,101,127,116,110,139,114,104,101,105,108,104,122,106,94,94
"COG0669",11,30,29,39,37,42,17,38,29,22,31,28,30,17,28,38,13,29,15,34,32,8,48,20,31,43,25,32,40,28,28,16,40,6,26,35,24,9,31,18,26,22,22,29,26,28,11,31,22,25,39,25,39,39,35,30,42,25,29,35
"COG0670",14,23,39,33,44,68,15,35,37,46,30,38,46,14,22,52,19,42,23,37,48,23,41,18,28,18,28,51,45,29,37,17,51,10,36,38,31,13,44,22,40,24,27,25,27,27,17,28,18,24,35,19,40,50,45,39,46,22,48,37
"COG0671",106,25,29,25,27,19,24,23,13,37,11,27,26,78,30,16,93,12,32,20,9,79,19,18,29,25,22,17,22,25,7,25,20,139,21,23,22,101,29,55,27,26,19,26,21,17,23,19,24,25,20,18,8,23,17,8,18,28,29,16
"COG0672",15,14,6,7,0,19,20,10,6,5,8,4,6,5,23,3,14,11,11,13,5,50,1,7,16,6,33,1,8,8,2,8,2,24,12,8,1,5,7,42,2,13,31,10,15,7,17,8,17,29,4,11,4,2,6,20,2,12,1,5
"COG0673",119,320,367,265,360,357,287,256,317,320,317,365,287,85,418,286,117,375,267,297,333,82,330,477,270,312,335,332,353,348,284,200,281,109,442,309,340,13,314,168,326,225,374,357,375,360,385,325,385,379,351,375,283,304,322,344,293,350,317,342
"COG0674",12,88,43,56,13,23,120,39,28,47,43,61,38,7,69,25,9,51,110,59,20,21,22,99,3,25,76,31,18,63,26,44,18,26,108,37,61,8,27,24,41,54,121,203,80,66,102,48,103,86,51,220,17,16,57,43,27,116,39,32
"COG0675",5,4,0,1,0,1,1,1,0,0,1,0,0,22,108,2,38,0,4,2,0,6,2,3,1,4,1,0,1,0,0,5,3,5,1,0,0,5,0,2,0,21,1,2,9,1,6,6,7,23,0,3,0,1,0,12,2,8,0,2
"COG0676",8,3,2,1,1,0,2,4,0,1,0,1,0,16,7,1,6,2,5,2,1,4,2,0,1,0,1,0,0,5,0,13,2,13,0,1,0,19,1,2,3,18,0,2,3,2,0,0,0,5,2,3,0,1,1,1,4,1,0,0
"COG0677",22,54,40,43,62,46,50,49,59,36,38,54,47,19,37,54,24,54,55,60,45,31,35,47,45,29,68,46,36,52,41,20,54,6,36,35,64,9,54,21,54,24,65,63,43,54,51,38,49,64,32,51,39,49,47,28,30,41,60,55
"COG0678",75,17,28,19,26,26,14,15,21,47,36,33,38,29,17,35,35,22,16,19,29,26,33,8,28,15,21,35,23,28,35,36,20,80,6,35,20,32,34,22,20,12,10,14,18,41,16,19,22,12,33,14,28,26,33,28,26,18,25,15
"COG0679",17,18,35,30,51,46,40,34,47,46,43,41,37,41,29,42,26,37,29,32,50,35,33,26,27,38,37,49,34,32,30,31,41,26,21,37,34,62,49,31,35,39,22,34,32,41,18,33,31,31,34,30,32,34,33,29,43,25,52,36
"COG0680",3,1,0,0,0,0,3,0,0,0,0,0,0,4,0,2,1,0,1,1,0,3,0,0,1,0,1,1,0,0,0,9,0,0,0,0,0,0,0,2,1,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0681",29,55,70,72,71,76,53,78,67,59,86,92,74,42,50,80,28,52,66,64,84,41,70,54,54,57,66,71,74,42,63,41,76,33,52,58,73,21,71,46,67,38,53,51,57,57,71,67,47,62,74,37,74,79,59,61,75,57,76,62
"COG0682",19,33,51,61,80,74,34,58,55,65,52,77,62,21,33,73,15,54,29,64,72,27,56,47,63,60,57,69,60,56,66,26,55,14,38,57,63,18,74,39,57,25,40,44,54,53,32,59,34,39,43,40,61,61,52,45,51,56,59,58
"COG0683",46,146,114,114,98,111,156,116,129,123,115,130,133,72,97,130,47,105,130,107,129,89,115,156,84,94,130,134,133,126,115,110,116,62,195,114,119,105,133,102,119,148,141,172,154,133,146,99,182,97,108,173,152,136,134,160,136,179,114,146
"COG0684",8,14,16,27,21,29,14,14,16,12,10,16,15,20,28,14,6,23,12,25,16,8,24,24,21,12,27,14,19,17,16,30,19,19,35,25,40,14,16,10,20,30,29,26,26,20,28,21,23,23,20,15,17,15,14,27,18,15,26,12
"COG0685",18,57,42,57,52,33,67,46,56,50,58,41,49,12,54,45,19,41,44,47,51,27,49,67,41,46,65,49,34,46,53,37,46,19,60,54,37,28,46,31,35,44,64,74,68,43,59,63,72,55,49,88,54,58,59,63,55,62,49,55
"COG0686",18,38,51,32,68,66,37,26,55,49,52,64,38,24,41,43,22,38,44,60,50,27,44,51,44,55,54,34,45,50,46,36,40,13,48,60,68,4,45,40,45,26,50,35,29,68,28,40,37,30,55,36,38,44,67,63,49,32,67,64
"COG0687",26,91,56,50,67,48,90,32,62,70,77,50,61,29,55,66,33,57,65,46,53,46,58,91,75,56,57,47,53,68,56,60,63,27,79,68,63,45,60,53,52,49,38,65,72,63,72,63,70,37,64,75,52,46,61,71,56,75,61,55
"COG0688",19,37,33,31,35,41,42,28,30,21,28,46,24,21,36,40,14,28,34,46,33,28,45,39,29,49,30,30,40,35,38,21,32,18,31,32,36,14,31,19,43,34,34,29,36,31,32,24,40,26,31,29,31,17,36,35,36,30,40,33
"COG0689",8,32,44,31,35,23,40,22,22,31,29,25,25,23,26,18,12,18,42,22,26,18,18,31,28,23,21,23,21,34,33,27,20,11,35,28,27,11,23,28,29,32,24,30,27,31,36,18,27,40,30,30,19,24,30,49,15,47,31,15
"COG0690",6,2,6,10,6,3,4,8,3,9,10,1,7,7,0,7,6,3,1,2,6,5,9,2,5,6,1,8,7,2,6,7,15,10,1,9,5,5,8,2,8,7,4,2,1,3,2,10,2,3,6,1,6,13,5,8,9,3,6,13
"COG0691",6,16,32,30,43,40,18,27,35,30,27,35,29,13,35,37,17,40,22,38,35,13,36,20,25,31,33,44,46,30,37,12,43,5,25,24,35,12,31,16,41,19,22,32,27,29,17,30,20,21,34,27,22,40,33,34,29,20,31,38
"COG0692",11,13,27,15,24,28,11,25,17,11,28,13,16,12,13,12,4,14,7,10,22,21,24,8,29,25,17,13,22,12,17,8,18,21,4,12,21,21,13,22,20,13,8,5,6,10,8,12,4,6,16,6,21,20,10,17,7,10,13,12
"COG0693",24,20,5,10,2,7,13,2,5,7,9,4,0,50,19,7,33,12,8,11,1,34,7,13,12,24,6,5,16,2,3,19,0,9,1,5,1,19,0,13,2,9,2,1,4,3,6,2,4,9,1,4,3,1,3,4,0,2,1,1
"COG0694",34,30,36,41,50,58,33,34,52,41,43,49,36,63,33,39,117,37,35,56,35,25,46,48,53,40,31,48,45,52,45,23,41,70,24,34,56,26,45,18,43,16,52,28,31,41,31,42,29,36,40,27,44,31,55,41,32,32,42,38
"COG0695",67,22,22,16,17,26,12,22,35,40,21,26,22,44,33,25,42,26,12,24,23,49,18,13,27,28,22,33,22,16,22,47,29,46,15,35,16,29,28,22,21,60,13,11,15,23,17,25,14,29,19,14,30,25,22,26,24,22,26,26
"COG0696",16,28,34,36,55,27,43,34,44,45,49,17,24,13,30,44,21,48,31,16,47,17,52,43,68,60,21,38,65,25,50,24,52,13,28,49,26,26,32,9,39,26,10,35,25,17,26,35,25,25,40,24,63,69,28,21,44,28,47,40
"COG0697",115,300,465,413,463,553,345,335,486,460,532,589,531,193,303,551,164,408,328,491,535,182,525,283,532,374,463,498,550,446,501,278,480,109,364,460,467,146,473,161,473,252,382,330,395,523,290,446,345,349,497,281,437,464,512,472,448,357,448,502
"COG0698",23,16,23,14,27,15,16,13,16,26,15,22,17,15,15,10,24,15,14,22,20,17,21,14,15,22,22,17,24,17,27,23,26,4,18,19,24,6,21,31,18,14,21,20,13,21,13,14,18,18,18,19,18,16,34,22,17,21,24,20
"COG0699",2,7,2,4,2,0,1,4,3,1,7,3,0,4,2,2,0,5,3,0,0,3,1,0,2,12,0,1,0,2,1,4,1,3,2,1,3,16,2,0,1,2,2,5,0,5,1,3,3,2,6,11,1,1,1,0,7,2,2,1
"COG0700",2,5,1,2,1,0,3,2,1,1,0,2,1,4,4,1,3,2,5,2,0,5,4,2,0,1,2,1,1,3,2,5,2,2,1,1,0,9,0,2,4,5,0,4,0,2,0,0,5,4,0,6,2,3,1,0,0,2,1,2
"COG0701",13,2,3,5,3,3,10,7,6,10,2,1,2,32,14,6,17,6,3,13,1,10,7,3,7,4,9,3,13,5,8,36,5,22,17,6,3,19,6,21,5,21,8,21,5,5,21,10,6,16,5,18,4,2,8,3,10,8,5,3
"COG0702",46,81,98,123,107,116,85,133,101,94,92,75,104,40,64,102,30,107,93,78,108,84,95,83,107,77,118,116,91,87,94,74,128,31,91,100,94,19,92,93,100,51,92,85,101,99,89,85,82,100,107,86,111,115,93,85,144,87,111,118
"COG0703",8,28,36,45,56,42,23,36,39,37,49,60,44,14,24,51,14,43,23,38,49,12,53,30,50,45,42,45,44,39,41,26,36,11,18,41,43,12,40,13,52,22,31,32,43,39,24,40,23,31,43,37,39,38,39,42,40,35,51,33
"COG0704",1,20,14,2,0,6,20,4,12,4,18,8,0,2,7,19,8,8,30,6,6,6,2,10,1,4,20,7,13,21,21,22,6,5,61,24,9,15,24,20,9,40,52,21,46,33,56,18,64,47,39,22,40,7,23,61,20,31,17,9
"COG0705",21,53,61,45,33,55,40,54,24,27,40,44,43,35,60,13,36,39,53,46,19,19,45,51,35,67,43,18,55,55,31,53,39,23,44,48,42,20,38,24,50,52,51,62,53,40,66,48,59,59,31,65,21,29,53,34,49,55,32,39
"COG0706",14,19,28,36,44,58,22,31,37,23,46,47,42,15,19,44,13,41,28,48,39,11,43,17,37,36,44,45,39,45,118,58,122,37,83,119,127,26,120,65,146,59,112,81,85,106,66,117,74,93,136,116,103,123,126,122,106,89,134,122
"COG0707",20,39,72,66,78,81,63,75,68,70,78,87,84,25,40,55,33,64,40,61,86,35,69,52,51,82,50,67,61,67,56,39,81,19,44,87,80,24,75,38,68,38,44,64,48,90,46,57,40,40,77,55,75,88,64,39,70,53,70,80
"COG0708",31,45,69,59,76,70,48,54,68,57,55,75,66,33,36,61,33,64,41,56,72,39,71,54,69,57,56,61,72,57,49,43,73,32,49,62,75,31,58,56,63,38,49,40,40,50,41,58,45,60,61,40,63,57,63,50,55,48,51,73
"COG0709",13,24,14,61,33,22,27,47,62,54,27,17,44,10,21,67,4,75,27,21,72,13,32,24,26,20,14,72,34,33,50,15,46,10,21,39,20,10,60,4,32,28,25,24,33,26,15,24,14,24,25,26,72,49,30,24,55,33,38,40
