"","X78_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X25_SUR_0.0d2"
"COG0653",235,182,208,178,210,184,114,205,143,170,164,217,120,147,206,55,149,205,198,113,148,150,220,194,208,67,187,109,205,217,139,172,217,228,190,161,197,132,211,182,156,186,154,131,182,201,176,98,212,143,218,48,180,217,205,212,217,102,127,70
"COG0654",177,142,161,148,196,119,70,168,63,80,102,136,88,106,175,36,110,159,170,187,90,105,189,144,152,39,62,90,139,176,97,148,183,152,154,147,168,94,157,129,117,176,104,98,159,174,123,44,186,115,194,57,176,137,167,146,156,131,75,120
"COG0655",7,11,5,11,4,3,10,11,9,10,12,8,4,10,3,25,10,8,7,30,16,7,6,1,2,18,10,15,1,15,8,11,5,8,8,8,6,7,8,6,10,13,6,18,8,4,17,9,8,14,7,18,6,4,2,4,4,32,18,30
"COG0656",9,32,25,21,11,12,32,11,23,12,22,16,16,24,8,22,37,15,10,37,35,22,17,21,12,8,19,39,16,9,23,30,8,9,14,23,8,27,18,18,37,14,23,37,16,14,30,28,19,36,13,11,28,11,7,9,10,32,29,24
"COG0657",66,82,74,96,69,62,71,68,63,58,60,73,45,91,82,36,81,62,75,103,92,74,61,77,62,75,56,61,65,67,83,55,60,72,78,77,75,75,59,65,71,71,53,80,44,77,94,21,70,74,64,24,69,65,51,70,70,94,87,69
"COG0658",3,9,2,2,1,1,24,15,36,29,21,1,9,12,5,15,5,9,3,34,6,11,2,4,3,33,24,51,2,13,10,1,0,1,10,4,5,6,7,6,11,4,16,38,8,7,18,35,2,14,1,22,1,4,3,2,5,47,65,50
"COG0659",95,70,56,68,41,44,60,81,39,60,103,72,37,42,41,50,57,48,63,128,41,45,39,65,32,52,50,73,38,54,46,42,89,60,74,34,74,34,58,45,41,57,71,104,54,35,54,47,86,62,80,47,52,101,73,109,34,114,88,115
"COG0661",209,184,164,121,167,166,73,123,53,73,182,200,105,75,138,62,52,148,157,105,83,80,104,147,161,59,69,74,152,147,69,149,164,174,157,105,161,71,167,132,79,135,97,81,140,150,107,56,188,113,160,43,158,181,176,228,125,104,105,52
"COG0662",71,46,43,56,50,86,31,67,39,46,51,54,42,46,67,212,44,63,65,27,32,42,61,63,34,194,37,50,74,53,39,49,53,52,67,40,63,39,63,59,43,78,35,49,66,55,48,72,57,33,60,256,61,70,65,65,72,82,74,74
"COG0663",28,20,29,24,24,27,23,26,8,19,15,23,18,19,31,17,20,26,26,36,16,20,24,37,22,18,18,30,23,27,5,7,10,8,12,9,14,8,19,7,10,8,4,6,4,12,11,3,6,8,8,8,8,4,10,8,8,12,9,4
"COG0664",29,35,23,31,23,32,64,20,104,74,81,16,47,58,31,36,62,40,22,112,53,62,24,33,40,99,104,54,37,20,56,42,30,37,57,55,31,65,31,30,65,39,61,59,38,33,61,73,43,102,34,48,30,31,24,36,29,114,69,93
"COG0665",490,464,451,542,500,474,495,448,489,617,283,503,564,536,598,147,592,545,408,280,546,514,492,503,527,95,573,340,491,431,569,542,455,466,488,423,498,576,495,488,523,529,537,297,482,488,331,165,467,346,455,126,523,465,484,426,501,110,156,233
"COG0666",36,141,49,37,54,33,90,14,71,86,57,42,25,94,17,16,91,28,14,8,98,71,12,31,62,34,88,51,62,20,84,84,29,30,57,43,15,87,25,40,80,25,82,56,52,56,95,37,67,51,23,26,29,11,15,14,53,12,31,15
"COG0667",36,46,37,54,55,46,53,41,43,46,47,48,59,68,39,15,47,38,50,23,65,64,36,39,59,9,48,31,40,48,178,147,123,128,120,219,146,177,144,108,177,129,159,92,131,128,156,51,133,168,152,55,132,128,129,116,134,71,95,59
"COG0668",108,113,115,99,118,97,128,115,112,85,119,115,124,127,84,93,126,101,107,226,105,147,120,97,109,79,70,153,110,130,117,101,107,115,104,93,118,116,107,105,128,87,126,180,114,115,130,113,103,149,100,76,106,107,95,88,113,201,154,121
"COG0669",40,20,32,34,36,19,16,29,28,23,28,33,24,27,33,15,19,29,35,10,29,22,35,35,27,10,34,17,19,31,16,35,35,30,35,28,27,20,33,34,20,41,11,21,26,22,19,15,35,21,35,14,26,33,29,33,31,19,9,10
"COG0670",38,29,49,38,35,29,16,44,30,27,29,35,19,20,46,12,34,42,27,33,17,17,50,34,26,16,24,27,45,54,31,30,48,42,45,27,32,14,49,39,25,45,14,22,41,42,27,10,44,28,42,8,32,30,45,44,52,28,26,14
"COG0671",26,17,29,14,17,33,29,30,24,12,20,14,45,21,27,225,20,32,27,14,22,29,22,33,28,153,13,30,18,34,21,18,13,27,18,22,25,21,18,34,28,20,32,12,15,26,19,35,14,27,13,84,19,16,19,11,17,89,70,41
"COG0672",3,2,6,6,15,12,21,14,14,10,23,12,23,9,4,11,21,1,9,25,16,17,6,7,15,20,9,6,14,20,9,10,5,8,5,9,1,16,8,5,25,8,14,9,4,10,10,6,6,27,3,11,7,3,3,4,7,30,7,3
"COG0673",286,350,368,327,317,275,316,369,376,403,264,280,294,412,330,143,364,356,306,67,357,359,310,324,360,133,368,214,277,375,407,315,331,324,318,491,351,436,300,267,328,315,311,238,277,334,381,227,278,309,356,99,315,312,311,301,333,95,208,145
"COG0674",19,63,38,72,56,60,90,16,213,161,30,37,99,100,37,7,113,17,29,8,82,102,41,36,67,25,256,47,56,19,99,74,25,38,32,79,17,103,41,47,89,42,107,44,24,66,62,119,16,65,10,12,36,23,22,19,58,32,7,6
"COG0675",4,0,0,0,0,1,12,1,1,2,5,14,3,5,0,27,2,0,0,24,5,8,1,1,0,5,2,17,0,0,1,0,1,1,0,1,0,4,1,0,1,0,3,4,3,0,4,39,5,0,0,21,2,0,0,0,2,7,6,16
"COG0676",2,0,1,1,3,5,2,0,1,1,5,0,2,1,1,11,2,1,2,8,0,1,0,1,2,8,2,12,3,0,0,5,0,1,1,2,1,0,1,4,0,0,1,13,3,1,7,5,2,1,0,6,1,0,0,0,1,6,3,1
"COG0677",45,30,35,41,35,40,51,46,65,45,38,65,57,38,31,17,63,43,35,48,60,49,48,36,69,13,45,30,41,51,58,39,25,47,52,44,46,56,37,38,63,43,46,29,46,54,40,38,38,55,48,14,46,37,45,51,47,37,30,25
"COG0678",22,19,27,28,33,48,11,28,9,20,10,37,18,20,50,63,10,40,34,28,14,22,26,56,20,86,25,18,26,32,12,18,18,41,23,17,30,13,25,32,13,38,8,15,21,22,28,26,38,15,25,30,32,27,45,25,29,27,21,53
"COG0679",44,33,41,38,47,31,25,40,30,45,48,32,20,26,48,27,17,37,54,54,22,27,54,28,47,23,28,41,39,44,21,36,43,39,32,35,45,34,48,32,18,44,35,31,46,37,29,19,35,38,47,17,47,37,62,43,43,30,31,55
"COG0680",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,7,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,7,0,0,0,1,0,0,0,0,1,3,1,2
"COG0681",73,60,61,70,67,55,53,76,62,61,66,78,87,57,53,39,51,55,76,30,53,63,71,67,59,21,53,37,73,64,64,56,61,58,70,52,54,52,59,68,63,66,48,36,79,56,68,30,73,62,71,29,79,65,53,75,60,34,31,23
"COG0682",53,35,52,53,49,59,39,56,35,50,53,71,33,40,58,11,45,70,67,22,52,40,70,54,55,17,48,29,37,72,34,59,56,59,61,43,56,43,68,48,44,71,48,31,54,70,48,21,65,39,68,22,60,71,62,61,71,33,49,28
"COG0683",135,179,124,137,110,127,139,113,193,188,88,130,134,167,142,60,166,93,128,258,149,167,120,112,117,64,182,147,125,130,190,102,153,130,118,148,113,152,134,124,145,147,152,117,120,137,106,77,138,113,113,52,126,140,145,143,126,117,71,158
"COG0684",16,9,9,11,18,18,26,24,22,23,20,10,12,30,28,13,19,21,14,14,17,21,16,11,14,15,16,31,12,18,34,18,14,16,22,35,22,21,14,11,21,13,6,36,20,12,24,10,10,20,23,12,14,6,16,19,20,20,6,23
"COG0685",61,59,47,51,58,47,51,52,74,68,44,45,47,69,41,10,63,61,54,38,74,54,55,47,55,7,101,50,44,39,62,52,41,33,39,48,50,63,46,42,54,40,59,28,57,47,35,52,49,57,58,14,52,50,45,57,51,22,19,24
"COG0686",53,47,46,48,65,34,42,63,44,45,25,80,51,38,50,25,35,62,52,25,40,43,53,53,56,16,47,34,53,76,42,42,47,63,64,42,78,33,52,49,50,43,46,38,55,46,39,27,45,44,54,19,57,54,49,39,44,27,60,34
"COG0687",88,73,69,56,57,64,72,59,58,74,35,60,72,105,75,58,82,65,58,54,69,83,64,44,59,24,82,53,70,68,98,49,53,52,73,51,75,79,69,70,58,77,82,64,69,56,46,40,60,58,64,35,78,63,62,48,60,28,19,112
"COG0688",28,29,37,35,51,30,41,48,29,44,18,54,29,34,33,13,30,41,36,33,34,28,37,38,40,21,50,31,35,29,42,39,40,48,28,30,31,24,43,35,34,45,38,39,28,47,25,25,33,29,32,14,35,28,39,29,44,22,26,12
"COG0689",19,46,29,16,33,31,29,24,19,16,22,32,39,42,40,18,46,38,22,22,34,35,21,30,33,12,14,36,35,19,39,46,20,34,25,48,22,45,30,40,32,30,41,21,24,38,37,26,20,26,21,8,29,21,20,26,14,17,9,15
"COG0690",8,6,5,8,7,3,5,10,1,2,14,1,0,2,5,5,0,10,5,8,2,1,1,4,3,11,3,3,5,2,2,5,7,3,4,4,3,1,6,3,2,7,5,7,8,2,3,2,7,4,5,2,6,7,7,16,6,2,4,2
"COG0691",37,22,36,36,34,28,28,32,16,28,36,37,18,18,34,16,22,36,45,14,22,33,33,38,22,5,40,17,35,47,22,23,29,39,39,29,35,25,31,31,19,37,18,22,28,33,30,14,35,22,33,14,25,31,41,40,44,9,16,12
"COG0692",21,10,16,15,20,7,11,19,5,8,8,22,8,8,27,33,4,13,19,13,5,9,18,16,12,15,4,12,17,29,2,15,24,15,18,14,22,1,7,16,9,13,14,12,16,5,11,11,19,10,12,10,17,9,17,16,12,15,10,8
"COG0693",10,4,4,7,8,8,19,6,18,6,22,8,13,10,6,12,9,5,2,35,18,9,10,5,7,16,9,28,7,8,5,6,3,5,1,8,7,9,11,8,13,14,8,27,10,5,18,18,11,27,2,25,5,2,15,3,6,44,18,35
"COG0694",43,32,52,48,44,48,19,41,25,30,21,49,27,42,27,35,41,52,51,23,29,25,52,48,39,69,27,27,47,44,33,44,45,56,42,27,39,29,38,42,43,41,30,32,40,36,23,29,44,37,47,119,54,30,36,42,58,30,22,35
"COG0695",21,20,24,25,18,32,15,22,16,16,28,16,21,18,27,57,11,22,25,44,12,18,32,40,17,34,8,36,22,32,15,19,35,23,27,29,19,15,27,26,17,24,15,38,20,23,35,58,28,20,23,44,15,34,28,22,26,46,27,60
"COG0696",64,27,35,35,23,34,32,58,17,31,55,18,16,22,45,17,21,41,35,40,24,18,13,41,20,15,13,23,26,43,21,34,60,35,48,19,38,24,30,33,21,39,32,16,34,32,32,20,41,21,45,15,39,40,26,60,26,11,33,19
"COG0697",533,383,454,486,554,455,340,539,302,356,260,568,325,379,546,167,371,506,451,234,363,355,569,479,510,94,376,244,474,539,389,477,525,499,440,453,559,367,515,469,328,550,344,290,490,465,351,204,503,304,536,140,446,522,519,450,504,170,141,307
"COG0698",13,16,26,24,26,20,16,26,19,22,13,27,15,14,21,23,15,23,20,4,11,17,17,21,20,10,18,11,14,25,12,13,20,23,23,17,22,14,16,15,20,20,8,12,25,19,13,16,17,20,19,31,20,21,20,17,28,17,13,18
"COG0699",3,8,4,2,4,3,0,1,5,2,1,11,2,1,2,11,0,1,0,3,1,1,1,3,11,4,4,0,5,0,0,10,0,1,1,1,4,0,3,4,2,0,1,6,0,0,11,3,3,11,0,3,3,4,1,2,0,1,1,0
"COG0700",1,2,1,0,0,3,1,1,2,0,6,0,7,0,0,4,1,2,1,20,3,1,3,1,0,1,7,3,5,2,1,3,1,5,1,1,0,6,0,2,3,1,2,4,5,2,9,4,4,1,2,6,1,1,3,0,2,6,5,1
"COG0701",3,5,6,3,3,6,18,5,26,8,21,0,9,11,6,5,8,1,9,32,11,17,5,7,3,20,19,20,5,1,6,4,1,2,8,6,2,8,7,7,7,4,16,25,6,3,22,26,6,13,0,18,1,0,1,4,11,14,33,45
"COG0702",98,96,100,99,105,83,88,72,70,41,136,86,71,81,83,30,80,87,108,96,86,87,115,90,128,16,67,71,91,115,74,104,104,108,110,111,102,101,109,98,82,108,77,50,111,94,113,63,134,112,104,25,89,109,93,122,94,90,96,75
"COG0703",46,24,40,31,49,35,28,43,27,32,35,49,27,30,39,14,19,39,45,19,24,24,48,48,33,17,33,22,42,52,6,11,21,8,18,14,19,12,15,8,3,10,8,8,11,13,11,8,10,12,26,2,17,13,18,17,14,3,9,5
"COG0704",15,20,54,62,21,27,55,31,20,22,11,11,95,46,11,11,45,9,43,24,66,60,16,8,75,9,13,39,14,32,71,53,40,52,7,47,4,52,33,17,43,14,62,20,14,53,34,25,31,62,12,12,32,21,29,13,21,23,9,14
"COG0705",27,34,37,34,45,36,56,30,50,50,54,29,45,56,26,15,52,42,34,26,47,58,47,52,39,24,62,45,44,52,53,36,31,43,42,45,34,65,20,31,52,28,56,49,42,33,43,72,26,40,35,30,35,29,33,32,43,17,62,23
"COG0706",126,122,116,131,136,102,80,132,83,111,91,135,73,92,130,42,96,132,104,64,79,79,135,119,112,34,81,78,127,138,90,113,126,118,103,86,150,74,115,120,91,136,87,56,126,116,80,79,119,67,142,38,126,101,130,121,116,42,60,44
"COG0707",76,40,76,76,68,62,60,73,46,64,57,97,42,47,67,17,58,62,72,38,58,39,76,66,79,23,61,35,70,98,45,56,75,69,76,47,86,48,68,60,47,77,50,41,70,62,52,26,70,53,81,15,64,88,92,74,74,23,25,14
"COG0708",45,63,73,60,65,61,49,68,41,46,56,75,28,39,58,28,46,68,68,35,37,37,83,41,52,17,49,32,56,75,45,58,63,71,65,56,63,47,62,51,52,70,53,40,52,49,48,31,65,44,66,17,82,69,59,69,73,52,41,27
"COG0709",76,45,31,30,20,32,20,28,38,28,43,22,16,23,33,10,30,27,45,52,24,25,19,35,20,7,26,15,26,15,32,17,62,36,29,39,21,24,41,16,28,29,22,19,26,31,39,12,56,24,48,8,18,61,58,64,29,14,9,17
"COG0710",4,12,8,9,7,7,15,0,12,14,4,2,25,13,3,0,18,1,1,0,18,26,5,2,7,0,12,16,12,0,16,8,2,6,2,16,0,23,5,6,21,1,27,2,1,10,6,3,4,8,1,2,4,4,1,3,3,0,0,2
"COG0711",65,62,61,57,53,65,27,58,38,37,31,69,27,38,51,20,34,56,50,16,38,38,62,50,57,16,40,18,56,46,28,55,78,40,62,48,70,27,59,59,34,50,41,20,61,59,48,16,81,36,75,14,59,73,69,75,61,24,2,11
"COG0712",35,44,56,44,41,38,25,44,28,34,22,41,31,37,46,16,29,44,49,17,35,31,54,37,27,5,39,23,44,38,26,40,34,39,41,32,52,23,35,47,34,33,42,32,35,37,34,19,44,42,50,14,32,41,52,43,49,14,10,15
"COG0713",20,22,12,17,22,19,20,20,17,15,14,29,21,26,18,4,20,15,12,20,24,27,13,12,24,4,18,11,21,13,22,22,18,15,17,18,18,16,10,14,20,10,22,7,11,17,16,11,14,15,13,3,22,21,20,18,20,3,9,6
"COG0714",138,160,146,151,149,258,127,146,160,152,126,144,158,141,232,966,147,172,157,132,147,139,162,249,113,833,150,116,211,144,142,130,142,193,122,167,160,139,156,199,131,212,121,135,156,134,221,624,159,145,142,944,158,182,180,136,207,461,385,428
"COG0715",42,36,18,24,23,23,56,38,46,39,50,12,62,45,38,60,57,10,31,139,40,57,15,22,35,72,24,65,21,17,61,27,45,17,28,58,29,34,25,16,47,24,49,54,27,33,61,52,56,68,39,58,17,35,30,25,26,56,59,95
"COG0716",14,8,14,4,9,8,8,5,5,6,23,1,4,4,9,34,1,17,15,5,1,2,6,15,6,32,3,32,12,5,1,11,19,9,20,9,17,2,13,7,2,6,3,28,12,14,17,14,22,3,14,16,11,22,11,19,10,8,1,4
"COG0717",46,39,42,28,36,34,23,39,26,21,37,44,27,22,39,38,36,43,36,25,22,22,46,39,29,26,22,25,22,41,29,37,57,49,44,31,55,34,48,44,20,45,25,21,32,43,37,23,40,29,48,23,33,36,38,47,34,34,43,28
"COG0718",23,12,10,15,20,13,9,11,11,22,19,12,7,17,14,5,10,8,21,8,10,16,13,10,15,4,18,16,16,20,16,20,19,8,7,14,9,11,12,9,6,12,18,15,17,24,13,10,16,13,17,6,16,13,9,13,13,12,4,2
"COG0719",48,51,55,58,53,59,36,41,49,48,52,59,56,48,60,25,53,51,57,31,65,56,68,74,64,17,55,35,67,50,150,180,173,168,161,173,191,127,163,160,159,140,156,118,158,171,166,119,163,124,155,82,152,182,171,138,177,70,96,77
"COG0720",34,19,23,13,18,15,12,16,15,17,32,15,18,14,10,2,16,15,21,8,21,16,12,18,16,15,19,8,19,20,15,15,29,25,31,16,20,8,34,19,21,12,21,6,24,12,14,17,24,19,18,17,30,26,26,34,20,7,8,14
"COG0721",12,10,18,16,24,11,8,16,11,16,15,21,10,9,11,8,13,17,29,17,12,10,19,16,18,6,18,8,15,15,13,23,20,14,15,17,13,9,15,16,14,15,12,6,19,11,12,10,19,9,17,4,22,14,21,23,14,10,11,4
"COG0722",28,29,22,21,26,20,27,38,15,37,39,16,15,38,18,20,19,24,39,43,27,12,16,25,9,16,23,26,23,20,23,25,38,24,39,24,31,26,31,22,21,27,34,37,33,21,33,12,25,14,28,11,33,41,26,43,27,12,10,5
"COG0723",25,43,34,38,35,35,29,36,35,46,34,49,57,29,49,15,29,35,45,16,23,32,51,39,47,12,38,27,50,56,25,31,41,36,40,34,29,34,43,31,43,46,34,20,44,39,36,20,49,30,33,11,35,33,40,43,38,18,9,14
"COG0724",38,44,26,18,15,15,6,13,9,5,32,2,10,5,9,4,9,14,24,1,6,7,8,20,21,6,8,12,21,6,9,28,24,23,23,22,9,7,22,14,9,8,5,8,16,18,26,16,27,4,15,2,18,19,12,28,9,2,3,0
"COG0725",5,10,7,10,8,4,6,6,6,13,13,1,6,13,10,5,14,10,5,19,8,13,1,5,2,9,5,11,5,1,11,1,3,0,3,4,1,5,1,2,8,3,6,3,1,4,5,0,4,2,0,3,1,3,2,0,1,3,1,2
"COG0726",65,61,58,78,81,56,104,95,87,92,57,70,114,103,86,24,124,57,70,57,96,110,76,75,77,20,106,94,61,71,112,70,50,65,57,81,74,135,70,78,94,84,112,102,77,77,41,53,72,117,73,46,83,61,68,49,91,41,51,64
"COG0727",9,5,1,1,4,1,7,1,12,7,2,1,5,6,1,9,6,4,5,2,10,3,1,4,5,1,9,3,1,3,4,4,4,4,5,1,2,6,4,6,4,6,0,9,2,0,3,3,7,2,6,7,4,7,3,13,3,0,2,6
"COG0728",121,75,98,86,86,88,56,90,70,73,89,136,55,42,90,26,66,112,113,51,61,50,102,97,101,34,82,38,82,128,68,73,122,92,95,75,88,65,108,86,55,104,64,53,82,99,65,30,103,63,101,32,98,117,108,105,93,38,17,30
"COG0729",2,1,2,0,0,1,12,1,9,11,32,1,11,9,0,22,9,1,1,61,17,16,3,3,2,12,10,26,2,0,8,1,1,4,1,3,0,6,0,3,16,1,7,45,17,2,17,18,6,20,1,17,0,5,4,2,4,55,30,20
"COG0730",128,87,99,121,109,106,66,129,60,77,84,157,80,64,128,53,80,109,119,87,69,83,128,89,108,52,88,70,124,153,56,100,138,116,118,81,113,66,119,124,60,119,61,71,103,117,92,32,121,79,116,37,115,136,126,102,135,65,51,77
"COG0731",1,10,8,10,7,12,17,0,4,8,5,0,33,15,4,1,11,2,1,0,24,20,7,2,11,1,2,5,7,0,21,17,0,7,8,16,1,19,4,15,15,3,25,3,5,4,6,23,3,17,2,2,8,2,2,1,2,0,0,0
"COG0732",4,5,3,3,0,7,21,7,10,3,52,4,18,14,3,34,5,4,6,42,9,9,1,8,0,31,6,52,6,6,2,4,3,3,8,6,16,4,8,14,12,2,9,28,20,2,16,26,7,27,8,58,4,5,4,8,2,24,58,46
"COG0733",41,68,37,41,33,39,47,31,38,46,81,24,32,40,32,27,23,54,46,50,35,35,51,46,35,30,46,40,45,39,26,36,67,41,47,43,24,33,48,69,51,37,38,70,55,45,44,50,43,31,56,30,50,58,58,59,50,61,66,23
"COG0735",78,47,52,81,85,46,34,71,36,42,56,88,48,34,75,32,38,66,77,32,37,27,85,74,78,21,39,25,62,74,36,59,86,62,55,66,83,29,79,77,37,76,22,46,59,66,56,21,84,44,74,25,62,85,75,67,66,24,32,21
"COG0736",13,11,19,14,26,17,12,19,15,16,13,29,13,10,30,13,29,30,17,8,19,14,20,25,16,6,16,12,10,18,21,17,15,21,13,13,22,20,20,9,8,16,17,14,21,15,12,12,14,16,20,10,11,29,16,20,19,9,3,10
"COG0737",29,20,26,49,28,29,56,40,58,40,32,21,27,45,38,25,39,28,24,90,38,45,27,18,15,27,46,33,31,25,47,30,23,23,31,18,24,35,27,30,47,24,34,16,29,37,28,25,35,55,22,25,33,23,24,27,26,46,27,37
"COG0738",5,6,15,5,12,1,32,6,6,6,25,9,23,14,4,20,6,16,7,7,7,11,6,14,5,5,8,21,11,8,6,10,5,14,5,2,17,5,5,16,13,3,14,70,10,6,12,43,8,25,12,31,13,5,2,4,10,21,19,9
"COG0739",161,131,160,162,183,153,155,206,188,176,125,181,144,138,177,120,135,186,173,135,135,144,215,193,143,93,185,119,156,205,142,148,153,179,172,155,177,127,182,171,178,166,153,144,169,177,155,215,172,183,189,104,177,138,126,126,198,185,203,150
"COG0740",66,91,70,60,45,65,33,75,42,43,86,119,37,38,58,192,48,73,75,32,41,40,52,97,64,134,46,29,59,72,45,55,75,68,70,55,82,47,64,61,45,91,47,42,67,70,64,181,60,32,68,183,46,91,83,106,56,99,86,78
"COG0741",120,91,97,120,115,95,105,132,110,117,114,124,77,122,129,80,106,112,109,183,102,94,105,109,105,112,127,123,112,145,96,110,105,122,113,104,129,90,124,111,108,113,106,100,111,120,87,116,112,116,104,121,98,104,112,97,122,190,170,92
"COG0742",43,27,32,33,47,31,29,45,22,26,42,59,20,27,50,15,29,36,41,18,24,24,44,33,42,5,30,22,38,64,23,35,36,31,36,25,45,28,50,37,32,38,22,28,29,38,24,18,38,35,31,9,54,33,40,36,34,11,13,10
"COG0743",63,64,48,67,65,63,42,79,66,71,48,60,45,54,48,19,55,73,77,30,46,59,70,67,58,15,72,42,41,56,57,61,72,57,59,47,69,40,56,55,54,58,53,37,53,68,50,35,78,51,84,15,53,67,63,73,68,25,27,30
"COG0744",66,37,38,37,26,51,59,41,34,45,52,52,34,28,29,38,37,35,42,92,31,30,33,35,32,29,34,61,38,22,39,29,56,34,42,36,35,36,47,30,64,34,49,72,31,42,66,28,58,81,50,45,39,60,68,76,37,101,40,32
"COG0745",212,153,150,199,135,137,160,198,123,124,266,168,132,127,146,160,113,157,231,321,96,123,171,124,164,133,137,284,139,174,111,149,203,186,168,142,196,91,216,149,112,148,139,337,174,179,234,165,188,197,166,151,188,178,187,182,175,183,209,185
"COG0746",16,10,19,20,29,21,20,13,23,26,11,37,14,18,32,6,17,24,11,15,16,22,18,14,17,5,26,7,22,9,18,21,12,8,5,26,11,28,23,12,20,28,19,19,18,18,10,14,10,27,6,8,30,11,18,8,20,4,7,11
"COG0747",148,158,131,127,124,112,164,103,176,184,112,95,135,203,144,46,190,141,115,234,224,195,101,124,131,72,160,149,122,75,205,115,120,134,128,229,127,221,181,120,159,128,136,172,119,131,175,51,140,144,142,35,133,139,160,118,130,83,101,281
"COG0748",2,8,4,1,8,4,6,3,4,3,21,0,5,4,13,4,7,23,4,4,7,5,20,18,3,3,1,8,15,0,4,4,3,6,11,3,4,7,5,26,7,5,5,0,13,12,9,3,2,1,6,3,5,3,4,18,8,5,0,6
"COG0749",246,211,188,251,214,284,146,266,147,156,176,310,147,160,385,2310,131,353,248,258,167,150,226,307,183,3008,192,127,221,285,139,192,259,246,224,232,222,144,267,221,167,389,144,120,198,237,301,1543,291,178,233,2990,208,336,298,287,224,2596,1632,3814
"COG0750",83,81,98,92,93,79,113,72,88,101,67,93,158,104,85,49,121,92,66,49,109,131,119,94,95,27,85,105,103,98,92,98,90,94,87,109,96,126,95,85,118,90,105,50,97,98,75,87,89,105,88,30,92,69,76,90,101,42,54,48
"COG0751",109,65,66,67,87,58,46,93,58,80,74,96,49,66,84,31,64,83,96,68,69,74,64,79,66,24,78,73,55,67,20,31,32,22,21,15,38,17,41,13,16,33,31,25,26,27,22,16,32,17,35,8,28,47,44,30,31,15,7,15
"COG0752",38,30,32,34,34,34,39,36,44,39,31,39,25,35,28,14,24,35,36,30,31,31,33,26,40,12,34,23,28,53,22,27,48,40,38,20,47,25,45,30,27,37,26,23,40,35,25,21,45,18,40,15,24,43,45,43,33,20,19,23
"COG0753",1,1,1,1,0,2,26,2,15,4,33,1,6,12,0,12,7,1,1,65,12,13,1,1,0,16,1,56,1,0,9,1,0,1,3,0,6,7,0,7,22,2,9,67,15,1,15,14,4,26,2,14,1,0,0,0,6,52,28,19
"COG0754",0,2,1,3,1,1,3,1,3,1,6,0,1,2,0,4,0,0,2,14,2,4,0,2,1,0,3,12,1,0,1,1,0,0,1,4,0,2,0,1,1,1,1,13,0,3,2,6,2,0,1,7,0,0,0,1,2,1,1,3
"COG0755",28,31,20,25,29,19,17,24,19,17,14,21,10,20,24,8,13,26,24,10,12,14,35,24,31,5,17,12,20,30,54,85,73,78,77,64,73,48,84,79,45,75,43,28,68,75,62,22,82,62,75,11,81,74,70,84,68,17,37,29
"COG0756",26,29,45,32,40,39,20,25,21,15,12,92,27,15,39,111,18,34,23,13,23,19,34,32,32,49,16,5,36,36,14,31,33,40,26,18,23,16,31,38,11,32,19,11,19,32,34,95,26,21,20,102,37,30,23,24,37,36,67,28
"COG0757",35,17,32,33,36,34,31,40,22,32,28,40,16,22,36,10,28,25,41,11,23,22,43,26,33,9,24,15,25,47,27,31,30,31,34,34,34,26,35,31,27,34,30,18,35,21,28,16,38,23,32,15,28,35,38,39,36,15,10,12
"COG0758",0,6,5,6,0,3,19,13,45,22,14,2,9,12,5,10,16,5,0,42,14,14,5,4,3,20,17,22,3,13,20,4,2,0,10,9,6,14,10,2,17,11,7,15,11,3,13,27,5,24,3,14,4,4,4,1,3,34,33,31
