"","X34_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X72_MES_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3"
"COG0827",9,4,28,14,1,0,1,1,5,4,1,6,5,10,1,7,2,4,2,8,5,4,5,6,2,4,0,5,10,5,5,3,7,5,1,4,9,12,0,4,4,4,1,9,7,4,7,22,5,6,1,5,2,6,95,1,8,4,6,5
"COG0828",4,0,1,3,6,1,5,0,1,2,5,1,4,1,4,3,4,1,3,5,3,2,0,6,1,1,1,2,1,5,12,9,4,4,4,11,11,8,17,7,11,8,19,7,10,4,10,1,11,6,13,10,8,7,4,20,9,14,12,11
"COG0829",5,11,4,3,15,4,16,12,9,1,31,16,22,10,14,10,28,16,11,20,12,14,19,33,19,30,8,25,1,20,5,20,20,13,11,21,11,15,27,26,12,15,18,9,15,19,3,5,3,17,23,19,11,22,3,32,0,25,6,15
"COG0830",5,5,0,2,7,7,12,21,11,0,22,10,10,6,11,6,29,9,8,14,4,8,18,34,18,14,9,15,7,10,2,6,13,12,8,29,6,5,12,8,10,13,22,19,22,18,5,6,3,9,18,12,11,11,6,21,1,10,5,5
"COG0831",1,5,2,0,3,3,4,9,2,4,10,5,2,1,5,4,8,4,5,4,2,5,7,10,8,5,4,11,5,7,0,6,12,7,2,6,5,2,6,3,6,12,7,7,2,9,3,0,2,6,5,8,9,5,0,11,0,2,0,5
"COG0832",1,1,1,1,2,2,12,9,4,1,13,5,9,5,5,3,10,4,1,8,1,4,6,9,7,13,4,7,3,12,1,5,8,5,5,10,2,5,6,6,3,6,6,5,5,7,3,3,3,3,3,4,6,4,0,9,2,7,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG0834",119,78,76,91,81,132,105,93,123,107,72,101,79,116,100,91,75,117,113,98,84,87,83,79,115,214,113,77,134,99,124,134,106,98,83,98,101,97,89,118,145,90,79,84,101,98,60,47,115,113,128,103,114,131,62,99,95,71,164,125
"COG0835",5,7,6,25,9,1,1,5,2,1,5,4,0,1,1,2,1,2,3,16,15,7,2,3,3,20,11,2,51,4,1,3,9,17,5,2,2,14,2,17,9,2,0,5,2,2,3,15,2,2,3,2,1,15,26,1,0,4,13,1
"COG0836",21,36,34,25,28,43,59,49,38,34,42,56,51,37,41,60,49,44,45,56,63,32,51,55,43,134,29,40,39,46,62,43,27,64,38,43,38,46,40,40,34,46,46,45,39,45,27,37,40,47,42,21,39,35,29,54,26,49,40,40
"COG0837",2,7,20,3,23,7,16,10,25,32,28,10,22,13,19,18,20,12,9,27,14,6,24,36,22,25,13,22,18,17,18,9,7,3,8,31,12,10,30,12,15,4,27,5,16,28,20,10,13,4,21,22,13,8,6,24,16,28,22,18
"COG0838",0,6,4,2,5,9,9,12,7,7,6,5,6,6,6,16,6,10,6,2,7,5,6,4,4,1,1,15,1,3,27,27,32,17,32,23,16,30,35,25,26,16,22,22,30,22,16,10,9,35,17,20,22,14,18,21,27,21,20,18
"COG0839",10,28,11,9,17,35,41,26,32,28,27,28,32,29,28,34,36,44,44,23,37,41,23,38,35,4,7,32,14,36,30,40,36,25,36,44,29,21,24,40,42,47,31,33,31,44,16,11,41,43,27,28,38,17,6,35,21,32,36,32
"COG0840",79,38,181,376,65,16,13,23,8,12,33,35,14,1,17,31,9,40,10,307,140,78,97,82,13,797,472,45,470,24,25,39,106,185,63,12,9,142,13,436,111,15,6,29,12,52,12,167,11,24,19,30,13,354,308,15,15,22,240,11
"COG0841",124,229,471,366,269,300,255,227,267,382,260,227,270,318,259,226,179,248,278,392,270,239,255,277,250,548,420,237,682,305,290,238,241,319,233,247,266,322,304,397,345,203,250,202,261,230,377,454,383,178,234,352,264,723,866,257,323,325,446,290
"COG0842",17,67,73,48,54,70,66,63,61,86,68,80,64,77,65,64,46,79,66,84,79,74,66,89,75,60,53,88,110,75,76,65,112,95,77,84,56,81,65,102,84,96,64,73,73,74,52,92,84,83,62,70,74,73,87,83,76,66,68,65
"COG0843",47,105,108,72,149,161,153,159,178,149,129,133,128,132,145,169,138,143,129,155,142,133,154,152,132,187,60,147,104,197,165,131,160,124,118,157,118,130,144,110,210,134,165,139,165,173,106,67,188,125,169,164,127,136,73,145,143,201,131,170
"COG0845",63,112,304,202,154,121,136,127,141,167,166,141,125,109,129,166,135,146,120,322,181,144,179,210,131,329,337,153,434,152,150,119,129,191,121,145,145,189,128,222,135,114,133,125,115,171,173,312,130,91,143,163,150,445,458,116,147,128,236,141
"COG0846",5,26,24,9,32,10,16,28,17,14,13,33,10,14,9,16,22,29,12,10,27,36,14,16,15,43,17,16,22,16,17,15,44,15,24,11,26,24,20,48,17,28,21,26,16,18,13,18,9,14,19,19,11,32,18,18,20,19,10,11
"COG0847",34,54,43,49,79,63,59,59,72,87,52,49,65,62,67,48,56,61,63,71,69,50,81,72,50,71,28,59,82,71,77,61,46,57,55,60,63,73,62,62,55,38,64,42,60,74,80,46,71,48,75,75,68,58,31,55,64,71,89,66
"COG0848",11,22,17,12,26,33,27,21,28,27,16,25,37,26,25,21,26,24,31,22,21,30,27,28,21,23,12,17,40,23,34,16,17,43,19,19,25,13,21,24,28,30,38,29,16,15,20,29,25,29,20,38,30,24,17,31,21,34,25,23
"COG0849",11,63,21,20,47,60,46,45,53,71,34,45,75,58,45,76,35,57,48,44,62,62,58,42,29,47,20,55,37,55,54,51,34,60,48,38,59,48,62,50,51,62,39,51,43,38,71,25,47,84,32,40,61,42,35,54,69,70,56,57
"COG0850",0,1,2,1,5,0,6,3,8,0,11,1,9,3,3,1,14,2,4,19,4,0,2,12,11,25,1,9,17,10,1,3,2,2,5,8,9,10,7,3,0,3,10,2,8,10,2,3,1,0,5,5,3,9,5,14,0,1,6,4
"COG0851",1,0,0,2,4,0,4,1,4,0,8,0,4,1,1,1,7,1,2,6,1,0,3,7,6,13,0,6,2,2,4,0,1,4,2,4,1,5,10,1,0,0,4,0,3,13,1,1,0,0,1,2,1,5,0,8,0,3,1,2
"COG0852",11,36,18,11,25,33,48,42,34,29,25,39,30,46,39,32,23,41,45,32,37,54,26,28,49,6,10,41,19,28,34,42,51,44,44,31,33,28,34,48,47,50,34,38,39,43,17,20,29,52,31,19,38,10,11,25,31,33,27,44
"COG0853",4,3,5,0,4,5,3,6,8,7,5,2,6,7,3,5,4,4,4,5,3,5,6,5,3,12,2,4,8,5,4,4,1,2,1,1,3,0,2,3,3,1,3,1,3,2,1,1,2,0,0,1,3,1,2,3,1,4,2,0
"COG0854",11,23,15,5,28,34,47,39,34,52,53,21,44,39,38,34,50,43,40,33,22,28,49,42,33,32,14,30,14,53,18,13,6,6,8,16,19,13,22,7,7,10,16,6,16,8,12,4,19,6,3,28,17,7,8,16,14,12,25,17
"COG0855",15,4,60,28,57,29,47,25,41,28,99,12,128,12,32,9,68,18,39,66,16,11,37,76,53,70,58,53,45,45,20,28,15,23,16,53,41,42,66,51,9,2,119,12,70,66,34,72,150,6,31,124,53,70,73,57,18,47,40,45
"COG0856",3,7,0,1,4,3,2,2,0,2,1,1,1,4,3,3,3,2,5,3,3,4,5,2,0,0,0,8,2,1,3,9,3,2,4,0,0,2,2,0,2,1,2,1,2,5,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG0857",2,4,21,8,9,2,17,13,17,4,27,9,16,1,8,9,23,7,4,24,8,8,14,31,14,25,1,29,24,27,14,5,13,15,9,23,5,21,15,16,8,6,13,5,19,29,3,12,6,7,8,3,11,12,6,29,5,18,21,4
"COG0858",9,13,14,5,22,30,28,24,17,27,26,15,26,33,24,15,17,23,17,26,19,16,20,20,24,14,9,27,9,18,22,18,10,13,19,39,23,21,14,18,18,17,19,21,22,29,21,6,26,10,22,32,27,18,12,24,28,29,31,21
"COG0859",58,114,9,33,73,115,85,75,80,61,65,100,99,123,87,133,88,108,107,50,120,114,71,73,75,89,49,77,55,110,100,89,79,121,123,91,117,76,104,127,100,136,95,111,91,73,67,19,122,128,101,128,86,36,28,85,118,103,90,103
"COG0860",11,35,49,21,38,36,34,34,40,57,49,29,31,54,19,54,51,25,41,47,49,32,43,38,29,41,29,37,38,39,36,44,21,26,39,29,33,38,36,36,31,21,39,31,31,50,70,37,31,23,30,47,40,44,45,47,53,30,43,37
"COG0861",16,11,35,18,23,26,51,25,35,33,49,27,43,30,50,24,46,22,38,34,21,23,30,53,42,11,21,44,31,34,38,28,20,25,21,55,40,35,40,10,30,20,29,16,46,52,21,29,46,24,33,46,43,19,27,60,33,42,29,26
"COG0863",638,53,154,957,64,79,138,73,73,48,46,74,89,85,91,82,205,85,89,59,74,72,49,70,155,18,166,47,21,94,66,200,111,58,51,82,134,127,100,60,71,65,70,64,107,52,61,382,75,107,64,70,103,42,123,65,68,56,55,87
"COG0864",0,3,2,1,1,1,0,2,0,1,0,6,0,2,2,0,0,2,1,1,1,5,0,0,0,14,1,0,0,1,0,0,8,6,2,0,1,1,0,4,3,6,0,3,1,0,2,2,0,9,1,0,0,1,2,0,0,0,0,0
"COG1001",2,15,6,0,7,5,3,20,9,16,7,58,2,14,1,10,4,18,14,7,15,28,3,3,6,3,22,4,8,7,10,9,69,15,19,6,1,10,6,51,21,35,5,44,5,10,11,4,0,29,8,1,11,25,9,0,6,3,9,15
"COG1002",9,18,74,24,26,13,7,20,11,18,12,18,8,15,11,8,12,13,12,44,17,9,22,17,9,118,57,14,51,4,10,7,13,9,5,4,2,6,0,1,3,6,2,8,5,3,0,25,1,7,3,3,2,22,29,2,2,2,5,6
"COG1003",67,93,122,46,148,155,228,121,167,155,171,86,185,149,152,121,169,120,147,118,109,83,173,166,176,91,49,142,66,160,159,140,108,97,111,181,118,152,165,88,159,88,182,100,177,158,119,42,131,113,153,159,154,59,98,189,162,135,125,168
"COG1004",746,65,139,382,78,111,121,70,104,67,88,84,114,81,103,93,119,92,86,90,95,82,79,96,188,101,173,91,67,112,105,121,82,88,84,104,132,113,102,89,87,74,119,66,103,84,94,130,112,103,82,102,113,52,199,111,92,108,80,94
"COG1005",25,83,20,9,55,74,79,91,84,58,61,93,73,60,92,74,75,77,86,48,82,97,51,55,64,6,18,81,56,95,91,79,118,84,98,60,67,54,65,74,104,99,61,99,83,72,33,26,56,90,100,42,72,33,32,69,56,60,41,75
"COG1006",0,1,9,1,1,2,3,1,6,3,4,2,2,1,5,4,1,1,3,1,5,6,2,5,6,13,4,3,6,1,2,1,7,1,5,2,3,4,5,2,1,3,0,5,2,1,4,7,6,1,2,9,1,7,4,1,2,2,2,0
"COG1007",41,91,42,21,67,99,134,110,79,70,99,114,99,101,121,88,116,109,107,57,118,107,87,100,96,11,37,111,37,112,107,114,117,94,132,111,93,83,83,65,93,136,93,104,106,97,64,45,81,126,114,77,89,55,57,96,81,92,76,101
"COG1008",317,95,43,39,91,97,110,113,101,81,144,86,120,99,128,120,159,124,111,98,105,96,101,114,148,11,39,137,57,142,151,123,80,97,132,126,149,96,103,66,111,105,107,122,129,140,50,44,87,105,134,82,97,39,73,167,90,106,72,112
"COG1009",56,117,88,44,114,120,121,195,117,99,115,134,152,135,179,123,130,133,137,97,118,123,97,137,137,259,79,143,86,154,149,132,136,146,156,125,136,126,132,128,169,138,119,138,139,153,82,82,129,177,152,114,132,144,122,148,116,140,93,113
"COG1010",3,10,6,6,9,0,11,13,24,18,47,19,27,8,17,8,33,13,17,30,12,14,14,32,26,0,8,25,9,21,11,10,24,10,12,27,11,13,20,17,11,17,28,19,17,48,11,7,4,16,20,6,13,9,1,39,4,17,9,21
"COG1011",23,108,69,28,72,104,97,100,79,78,65,79,82,97,79,94,68,84,97,70,103,85,59,59,73,73,87,87,79,87,93,74,71,93,101,70,90,80,81,77,61,87,84,80,86,58,81,51,105,85,91,96,87,57,41,61,89,80,85,67
"COG1012",200,555,481,219,528,611,458,427,565,743,416,544,503,558,485,471,396,563,575,398,437,526,507,397,430,679,318,430,485,495,563,540,522,413,563,535,573,430,523,444,677,469,478,591,522,408,561,348,516,471,551,557,584,493,379,449,559,547,604,595
"COG1013",10,69,15,5,31,29,30,53,18,14,10,70,23,22,27,167,13,71,37,24,165,63,19,20,21,0,11,34,28,14,27,51,62,59,65,4,27,27,16,44,42,75,18,54,20,22,12,7,22,52,36,8,20,0,2,7,20,10,4,29
"COG1014",18,90,40,14,61,57,32,100,46,23,42,136,44,62,81,209,38,113,69,46,253,105,45,40,62,11,48,61,62,46,46,89,118,75,118,34,68,64,32,106,74,127,56,123,41,51,61,62,47,116,77,55,48,95,29,50,76,36,19,54
"COG1015",5,5,5,5,6,9,9,4,12,11,9,2,5,9,13,10,10,6,10,4,7,5,12,3,10,17,13,5,2,4,9,6,9,2,13,7,7,2,6,5,3,3,6,6,9,2,20,10,6,0,6,4,11,17,19,6,9,3,11,15
"COG1017",2,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,3,3,4,0,48,5,2,16,0,1,1,4,4,0,0,0,1,0,6,0,0,0,2,0,1,0,6,0,0,0,0,0,27,9,0,0,1,1,0
"COG1018",14,36,60,50,19,14,11,26,23,69,23,34,7,15,10,28,9,43,27,32,27,29,15,20,15,100,80,24,92,17,15,16,49,48,26,13,21,39,13,63,40,33,17,35,12,27,58,63,20,52,19,20,17,124,42,15,10,19,30,22
"COG1019",1,2,0,3,2,3,2,6,0,0,1,9,0,3,2,1,1,10,8,5,10,17,6,1,2,0,0,8,4,2,2,4,21,3,5,0,1,8,0,12,3,26,1,18,2,6,1,0,0,14,7,0,3,0,0,0,1,0,0,3
"COG1020",6,17,21,15,27,5,5,5,4,14,7,20,4,15,13,4,7,6,12,6,7,15,12,23,14,232,178,20,121,18,2,19,23,16,13,15,4,37,6,48,11,8,3,7,13,24,13,18,2,11,14,3,3,17,32,4,1,3,13,13
"COG1021",1,2,3,0,1,2,0,2,0,2,2,1,1,0,0,2,0,2,1,2,3,4,0,2,0,0,0,2,2,0,0,1,2,0,1,0,1,1,1,1,0,1,2,2,1,1,1,10,0,1,0,0,0,18,4,0,0,0,0,0
"COG1022",42,115,75,56,117,127,150,128,139,89,134,104,108,138,139,177,136,147,152,125,189,120,151,120,136,8,66,136,99,127,146,169,98,102,161,157,117,109,131,95,150,112,128,118,123,113,71,42,131,119,127,128,125,119,87,153,143,126,111,134
"COG1023",736,2,0,18,3,1,3,4,6,0,1,1,1,2,35,2,6,0,0,0,1,1,0,0,129,1,12,3,1,1,4,1,1,4,3,4,56,4,0,0,2,5,0,0,0,1,1,0,1,5,3,0,4,1,16,1,2,1,0,15
"COG1024",36,138,118,42,110,129,107,149,121,130,105,122,138,159,121,130,76,126,154,96,134,135,122,93,109,112,84,127,127,115,361,336,311,394,425,331,304,391,392,272,422,391,332,404,348,329,398,333,289,346,429,332,363,499,303,335,402,338,277,393
"COG1025",2,34,8,14,10,11,8,9,4,5,12,29,16,8,19,12,2,20,14,33,16,39,11,23,13,76,6,9,54,5,3,12,7,26,24,9,15,37,10,24,11,29,15,22,5,11,21,2,17,14,8,12,6,19,6,2,11,12,34,4
"COG1026",2,4,1,2,18,28,11,8,24,39,19,15,21,25,20,12,18,17,13,20,24,13,17,23,20,0,0,15,21,17,15,9,6,22,8,19,18,7,20,1,16,7,14,6,17,12,36,1,30,6,15,25,24,6,6,22,24,16,23,17
"COG1027",0,14,20,9,1,1,0,3,0,2,1,27,0,6,1,3,1,14,8,1,14,20,1,2,0,5,1,4,2,0,2,3,55,18,11,2,2,4,0,28,9,31,0,26,2,2,7,9,0,26,2,0,0,6,1,0,0,0,1,3
"COG1028",261,856,734,320,754,837,741,1059,767,809,819,914,808,804,740,760,744,727,840,670,676,947,847,756,711,423,565,916,777,759,809,777,670,856,1039,745,760,823,887,557,864,941,806,944,845,757,781,735,816,844,822,777,825,892,464,855,865,786,693,823
"COG1029",2,2,1,0,0,1,1,1,2,0,1,2,1,1,0,5,1,1,2,0,1,0,2,1,1,2,0,3,2,1,2,4,1,0,6,2,1,1,6,0,5,2,3,2,4,1,0,0,0,6,0,8,2,2,0,0,2,2,1,3
"COG1030",0,24,2,2,21,9,5,15,12,0,5,46,10,3,11,36,9,10,15,12,39,22,9,7,16,0,11,16,5,14,5,26,14,11,33,2,9,22,2,11,11,24,7,17,4,12,2,4,11,19,11,2,14,20,20,0,14,6,0,9
"COG1031",0,5,0,4,4,3,6,17,3,8,5,3,3,6,10,3,4,4,10,4,0,7,9,0,6,0,0,12,0,4,7,13,1,3,10,1,2,7,4,1,9,5,4,6,9,14,1,0,0,4,9,0,4,0,0,1,1,3,0,11
"COG1032",239,169,52,175,53,31,52,79,45,25,81,264,69,65,74,496,71,210,104,87,528,285,41,66,103,12,133,79,122,87,23,91,313,240,182,85,99,72,40,226,87,272,56,230,79,82,46,79,43,241,70,62,65,34,104,63,21,33,58,66
"COG1033",58,253,31,76,232,225,183,209,166,223,116,193,203,259,187,234,147,210,224,192,183,197,208,146,157,21,31,199,148,190,190,258,178,194,239,140,178,184,184,145,233,189,172,212,219,207,207,51,201,172,190,183,209,45,100,147,172,147,152,189
"COG1034",35,61,35,18,69,99,95,68,92,66,41,56,86,96,95,84,63,79,74,23,76,62,72,59,77,15,39,66,33,79,80,62,73,41,61,78,96,52,90,51,97,59,68,64,87,53,67,48,104,77,88,82,80,38,28,78,93,73,76,100
"COG1035",7,13,0,0,4,9,7,6,2,1,4,23,4,2,8,28,4,13,3,3,21,18,2,0,15,2,1,6,8,7,2,3,14,9,20,3,3,2,5,10,8,21,4,17,6,9,0,0,1,8,11,0,3,0,0,0,3,1,2,4
"COG1036",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,1,0,0,0,0,1,0,2,1,4,0,1,0,0,0,3
"COG1038",8,12,83,9,19,11,12,14,33,25,16,4,20,15,15,32,16,21,16,20,22,5,25,14,23,59,20,15,9,13,19,15,10,10,11,14,22,22,38,18,12,7,23,5,15,15,24,38,13,8,26,20,22,94,34,19,29,40,26,25
"COG1039",0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,0,1,0,0,1,2,1,2,2,0,1,0,0,1,1,0,5,1,1,2,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,1
"COG1040",1,18,20,13,6,0,0,9,1,7,3,5,0,1,4,11,1,5,4,7,17,6,0,5,3,24,23,4,17,3,3,3,1,3,8,0,3,3,1,13,2,8,0,9,3,4,8,15,4,0,1,11,1,13,16,0,0,0,11,1
"COG1041",1,6,0,0,11,6,7,9,4,8,1,4,3,10,7,4,2,7,6,8,1,1,11,4,3,0,0,7,3,9,8,17,5,9,9,2,2,9,3,0,7,3,6,10,8,12,1,0,0,5,9,1,4,0,0,0,0,2,0,12
"COG1042",3,96,10,8,19,22,24,78,18,37,34,114,11,28,22,60,15,71,41,15,76,116,40,27,27,132,133,53,27,15,17,44,144,63,78,35,22,33,17,91,44,112,18,110,25,27,40,17,9,112,35,22,36,51,25,23,20,24,36,39
"COG1043",18,35,6,18,52,55,52,36,57,38,45,30,66,38,45,50,54,44,40,43,40,31,43,41,40,21,15,54,13,51,49,40,16,33,32,43,45,31,59,28,55,30,48,33,57,43,56,6,55,37,45,50,45,24,11,40,50,56,33,53
"COG1044",17,54,7,15,52,79,57,35,61,64,82,49,58,46,58,56,65,46,64,68,42,34,53,71,56,30,19,49,26,62,66,46,35,50,50,60,47,42,71,43,52,38,63,52,49,64,57,17,73,45,61,74,50,29,21,83,76,79,56,64
"COG1045",9,24,24,19,35,24,40,30,37,28,39,17,35,24,30,26,38,20,28,36,36,27,25,33,35,18,19,27,49,39,30,24,25,30,9,28,35,29,43,25,25,34,48,22,43,36,22,24,29,18,21,23,31,23,11,37,31,38,37,25
"COG1047",14,17,13,29,11,11,9,17,3,24,9,23,4,12,10,7,4,17,17,19,19,26,11,5,8,48,8,13,22,7,10,22,42,20,30,2,9,16,3,50,19,33,8,28,9,19,15,23,3,17,12,2,11,19,24,3,4,1,12,8
"COG1048",50,114,112,62,109,180,154,129,110,91,70,157,130,153,127,147,114,170,150,80,163,169,124,85,119,155,77,116,136,154,153,144,188,162,157,109,142,112,88,151,213,160,113,156,137,86,85,100,181,196,162,128,135,108,126,110,137,143,131,141
"COG1049",25,27,9,39,91,44,83,31,94,106,129,18,78,52,45,16,92,37,44,116,14,19,85,104,86,59,22,88,81,92,69,53,33,36,21,83,76,58,75,37,66,15,80,24,51,109,63,12,56,10,44,69,76,30,29,103,68,101,62,80
"COG1051",19,23,12,16,23,15,14,22,19,25,16,21,10,14,13,16,18,26,15,12,15,11,15,9,16,65,23,16,21,13,12,15,13,24,35,10,14,15,11,21,24,21,15,27,12,19,19,21,10,13,23,15,18,15,21,7,19,12,15,20
"COG1052",21,67,35,53,55,77,65,82,72,98,42,80,82,81,61,55,63,62,73,36,57,64,63,56,51,73,47,58,59,105,99,56,61,78,59,94,70,58,67,61,78,57,63,50,77,39,31,49,87,89,70,94,60,88,36,82,108,100,66,55
"COG1053",61,182,64,60,205,247,228,271,216,208,165,230,242,221,242,246,194,233,240,127,184,218,219,197,185,109,102,191,110,184,238,206,206,203,215,239,233,209,189,134,304,205,201,208,258,158,176,65,261,235,255,237,205,99,75,188,272,190,188,225
"COG1054",22,29,27,20,74,82,81,59,64,69,59,21,65,86,64,6,80,40,81,48,17,43,64,65,46,26,24,68,37,62,65,66,24,47,33,63,56,56,68,22,40,31,71,30,73,69,69,24,64,45,72,73,70,34,24,82,57,66,67,69
"COG1055",18,50,14,24,36,35,18,41,31,37,17,57,36,44,24,45,26,45,34,29,54,30,47,20,24,97,10,40,37,39,31,62,56,31,54,10,12,36,29,61,41,53,33,44,25,28,39,12,21,26,45,38,38,28,21,11,36,26,29,39
"COG1056",0,4,0,3,6,3,0,10,3,2,2,11,1,5,5,2,1,6,6,4,6,14,8,0,6,35,0,2,5,2,2,12,12,10,4,0,1,6,0,14,8,11,1,3,0,7,1,0,0,12,2,0,1,1,2,1,0,1,0,4
"COG1057",12,24,22,10,31,43,49,34,39,43,32,30,45,37,30,35,28,18,32,38,41,29,37,40,36,20,7,43,26,44,39,37,18,42,28,43,44,30,45,25,29,25,27,33,31,35,38,17,29,36,30,41,40,15,12,42,35,41,43,52
"COG1058",10,47,15,12,39,35,54,42,46,39,45,38,50,38,43,56,59,46,57,40,47,38,33,60,50,2,17,56,19,58,68,47,27,44,33,69,49,27,49,16,33,49,60,39,52,46,51,14,58,46,50,52,53,15,23,65,51,48,49,40
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,82,5,18,40,37,38,89,24,30,19,102,38,52,38,48,31,72,58,30,68,100,33,17,38,3,10,38,49,33,61,75,158,97,66,27,37,56,24,102,69,121,35,109,34,39,26,0,17,115,54,16,41,0,0,29,44,15,17,53
"COG1061",1764,49,337,967,93,36,152,55,90,51,54,34,91,74,116,44,230,63,66,70,38,35,68,91,320,59,442,49,64,62,86,132,44,56,36,99,174,135,86,74,36,39,80,37,90,52,124,350,33,55,52,52,76,32,244,52,55,43,94,87
"COG1062",72,77,79,58,31,24,33,65,25,32,38,60,27,29,32,47,20,41,35,30,51,82,35,18,40,42,48,43,54,27,26,41,41,58,61,26,29,36,22,48,28,82,26,60,29,26,33,50,15,39,28,26,25,64,32,22,23,20,28,25
"COG1063",21,117,45,35,68,48,50,142,43,23,38,92,73,52,55,89,39,78,77,49,97,106,51,46,51,62,36,67,66,58,73,67,86,110,115,47,50,77,40,71,71,94,54,110,49,31,57,45,84,109,60,52,69,58,48,47,59,65,44,47
"COG1064",15,37,17,24,25,26,15,23,28,53,17,51,18,25,36,34,18,33,30,23,55,47,14,19,25,109,35,19,28,17,30,17,89,31,36,20,28,22,27,87,28,45,22,57,33,18,26,13,36,65,21,29,31,13,8,25,30,28,29,30
"COG1066",32,33,54,43,42,20,21,27,37,57,69,27,39,20,22,45,49,24,20,57,45,29,39,44,39,57,41,51,32,41,27,32,25,31,35,35,23,36,35,24,19,21,42,30,32,47,67,50,26,13,17,38,18,48,108,31,20,36,44,34
"COG1067",8,13,4,17,9,11,7,21,10,8,5,15,6,15,12,6,2,12,5,34,8,11,22,16,7,11,30,12,42,5,14,29,12,18,13,1,4,22,2,18,20,8,11,12,9,21,2,7,1,7,21,1,14,14,20,4,2,5,18,7
"COG1069",1,12,20,3,5,0,1,4,4,0,2,8,1,2,2,4,3,4,7,10,4,13,3,0,3,3,7,1,3,6,3,4,1,2,3,1,2,4,3,5,2,6,0,13,2,2,1,6,5,4,5,9,1,1,21,2,1,0,4,1
"COG1070",11,35,106,19,45,37,47,51,60,45,54,28,54,36,42,22,52,26,34,67,16,25,50,51,48,11,28,54,20,30,32,33,21,28,33,55,52,61,61,14,24,25,35,35,37,52,50,59,41,21,47,59,43,33,42,53,42,53,43,52
"COG1071",57,72,66,31,129,105,104,125,108,114,113,103,79,105,73,75,74,110,94,99,57,71,121,81,90,35,54,109,56,117,95,151,63,99,107,64,78,116,78,63,103,80,121,95,95,128,134,56,101,95,115,90,104,50,161,72,119,79,71,118
"COG1072",2,1,18,1,5,4,3,5,3,2,1,1,2,4,2,4,1,3,8,2,4,0,1,1,3,3,6,5,0,2,3,1,0,0,0,0,3,3,1,0,1,0,0,0,0,2,6,6,2,0,0,1,1,0,1,0,1,1,1,2
"COG1073",19,89,121,52,76,74,59,77,76,58,46,62,75,80,57,68,55,62,49,64,73,68,53,57,56,9,43,72,80,84,85,56,32,73,85,77,50,100,61,39,72,49,72,58,66,50,44,52,93,53,68,78,57,38,92,69,86,67,66,87
"COG1074",25,72,79,51,120,50,85,82,86,89,155,49,81,75,78,57,110,57,93,125,49,42,126,115,77,99,60,97,66,87,58,103,39,81,68,82,66,87,84,80,42,43,72,55,83,138,130,90,44,31,66,73,91,132,101,111,45,67,90,83
