"","X151_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1167",12,30,49,75,20,16,33,45,24,18,12,31,23,28,18,26,33,67,27,23,21,35,31,25,27,27,30,34,22,39,16,22,26,25,29,21,56,52,35,27,27,30,41,45,17,22,30,17,12,48,40,37,16,53,16,44,20,26,22,24
"COG1168",9,13,17,7,16,13,9,11,12,11,9,13,10,8,12,18,10,47,9,6,6,11,10,7,8,8,16,14,11,19,4,8,11,12,13,12,20,2,10,12,13,11,19,9,5,2,9,9,7,18,12,8,7,5,7,11,8,5,22,3
"COG1169",9,15,19,2,16,13,18,20,31,14,22,8,15,5,34,27,17,3,20,17,15,22,38,36,19,37,12,18,5,20,27,15,13,8,13,34,5,3,20,12,40,23,1,24,11,14,15,11,12,13,9,10,18,2,11,10,4,8,11,8
"COG1171",103,104,97,71,106,84,96,120,92,97,91,117,91,95,111,105,119,80,114,85,79,92,104,111,96,128,95,87,100,145,26,56,34,41,45,29,23,4,50,37,29,25,22,38,29,48,34,29,35,35,32,42,32,25,44,48,34,30,24,34
"COG1172",51,68,37,39,58,20,43,78,73,49,60,89,48,95,47,53,64,7,61,57,71,44,61,55,48,44,56,41,107,69,58,35,79,52,62,40,25,4,63,66,77,60,11,44,58,69,46,58,55,13,37,79,49,37,54,80,56,88,52,52
"COG1173",93,91,155,139,90,82,85,77,83,94,90,79,119,94,81,80,79,23,90,85,91,185,103,86,147,79,146,139,82,109,87,81,89,66,79,83,106,22,84,71,77,91,43,95,93,54,130,101,86,103,114,91,82,47,73,95,74,114,72,92
"COG1174",3,0,4,2,1,3,0,2,0,1,1,1,1,0,1,1,0,1,0,2,2,3,2,2,2,0,6,6,3,0,1,2,4,3,3,0,5,2,1,0,2,0,2,9,0,1,6,1,1,9,3,0,1,19,0,2,1,0,2,4
"COG1175",112,121,116,91,103,64,115,111,130,93,128,138,101,175,103,83,134,15,121,82,108,94,80,122,95,115,119,74,135,131,106,103,177,92,103,62,64,18,115,108,173,141,8,94,120,131,74,106,129,52,51,115,90,43,102,115,142,107,115,57
"COG1176",61,55,69,69,59,56,68,55,46,64,51,63,80,80,54,46,61,5,60,45,65,73,61,72,71,43,71,68,85,64,64,43,64,51,63,31,29,27,73,50,54,58,11,35,59,64,80,58,68,47,48,74,59,28,52,71,79,58,48,46
"COG1177",52,54,54,51,44,40,56,37,37,42,41,52,61,69,31,40,42,4,62,29,35,79,53,49,49,49,63,61,57,52,40,40,31,41,44,31,33,13,52,64,45,34,10,30,52,49,65,47,54,42,19,54,58,26,40,51,58,45,37,41
"COG1178",134,128,100,43,126,63,135,145,145,138,145,98,101,172,126,122,149,30,147,132,123,109,147,147,94,155,82,69,96,151,157,129,147,173,154,144,90,27,143,153,157,145,41,79,149,154,98,135,110,57,87,160,138,47,151,133,153,122,101,128
"COG1179",2,2,5,1,3,1,4,0,1,1,0,1,1,1,4,2,0,20,4,3,0,1,0,1,2,1,3,6,2,3,2,5,1,0,1,5,7,4,0,0,0,1,25,6,0,0,1,1,3,10,4,1,2,2,0,4,1,0,8,0
"COG1180",2,0,19,7,3,26,2,0,0,0,0,0,10,1,2,1,1,1,1,0,0,14,1,0,15,0,26,23,2,1,0,2,1,1,0,1,8,1,1,0,0,3,26,3,0,0,19,3,2,10,4,0,0,2,1,1,0,0,1,3
"COG1181",60,57,39,30,52,97,62,62,76,48,67,44,77,57,62,71,66,16,65,61,84,47,52,67,44,60,50,43,56,54,75,64,68,63,62,56,50,18,76,72,67,66,30,36,66,71,56,71,65,43,42,74,61,32,68,60,70,51,29,62
"COG1182",9,13,4,14,4,0,20,11,8,4,8,10,5,13,7,11,9,18,11,12,7,1,9,13,6,3,4,7,9,18,10,8,19,9,9,2,3,11,10,10,9,12,13,9,7,10,3,10,6,13,1,15,9,12,22,17,17,8,11,5
"COG1183",46,30,40,11,47,47,43,35,50,37,44,42,42,52,29,28,44,23,32,45,51,36,34,45,35,35,37,41,58,52,39,41,40,51,36,24,22,12,46,36,30,39,25,34,36,41,36,37,56,34,31,46,43,23,53,49,41,33,33,32
"COG1184",3,0,2,1,0,3,0,0,0,0,1,0,0,0,4,0,1,0,1,2,0,1,0,2,1,0,0,5,0,2,0,1,1,0,1,1,3,0,0,1,0,0,3,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1185",138,154,94,55,151,132,144,157,171,140,116,210,106,149,133,110,142,78,142,101,167,115,146,145,102,156,98,110,216,124,144,141,142,162,144,122,102,25,159,131,174,169,55,105,147,162,100,129,129,73,99,158,162,63,144,142,150,145,172,122
"COG1186",57,71,47,32,85,49,69,96,86,66,64,92,57,73,87,94,63,39,76,66,102,56,72,89,46,103,46,42,77,62,102,71,77,75,83,91,57,17,83,67,81,80,38,65,74,86,64,71,64,47,53,84,66,49,72,51,95,84,87,60
"COG1187",37,47,35,31,43,38,38,51,41,53,36,46,39,42,39,34,47,47,46,53,50,24,33,48,27,47,23,33,28,80,43,44,40,46,54,45,41,24,54,58,34,48,49,38,26,38,28,37,34,33,40,41,30,56,31,66,40,42,47,20
"COG1188",4,3,3,7,5,3,2,6,1,6,0,7,2,2,5,3,2,5,4,4,1,3,1,7,3,5,3,3,7,10,2,8,3,3,4,1,7,3,5,5,4,4,9,5,4,3,3,2,2,4,4,4,2,3,1,9,1,2,3,0
"COG1189",11,10,13,14,9,15,12,10,19,12,19,5,13,12,22,21,10,2,9,22,11,11,15,25,7,25,17,10,17,4,18,13,15,5,16,22,11,0,14,9,22,21,4,19,11,10,15,15,12,10,14,10,17,14,10,0,9,11,8,6
"COG1190",59,69,54,18,69,64,57,64,59,69,53,67,62,53,75,73,60,51,68,66,60,55,48,59,61,72,52,47,39,66,67,67,42,82,65,75,47,16,64,52,69,67,40,57,55,55,43,48,54,43,53,51,80,17,41,79,51,49,63,41
"COG1191",6,14,15,5,2,8,2,5,7,6,5,11,2,16,4,5,3,22,11,8,10,12,6,5,10,3,8,15,16,6,5,12,15,6,7,3,17,28,3,7,9,8,9,7,0,6,15,6,4,17,12,0,4,19,2,6,1,3,7,2
"COG1192",63,91,72,84,92,80,80,72,55,86,78,91,86,68,95,82,82,159,83,78,88,69,86,66,82,69,72,84,79,49,75,66,59,93,71,74,70,61,68,70,72,83,108,90,86,72,71,68,86,101,79,69,80,126,89,66,79,65,95,79
"COG1193",15,31,12,5,14,9,38,31,56,30,34,15,21,15,55,55,23,4,26,39,31,19,46,50,15,57,14,35,11,34,65,22,18,23,33,71,17,1,30,28,48,47,3,31,13,25,20,36,23,16,23,19,28,6,15,37,13,7,40,10
"COG1194",69,63,40,19,62,40,80,78,56,72,61,73,53,77,72,58,78,31,64,74,70,26,55,64,25,59,52,32,47,71,78,78,80,97,71,56,37,28,78,62,70,72,34,32,64,97,46,70,59,39,41,78,80,32,92,92,78,75,42,61
"COG1195",49,54,36,15,51,19,38,63,39,44,28,51,35,41,48,56,51,43,51,59,55,25,69,67,31,54,24,24,23,59,51,40,51,50,68,60,42,13,55,43,43,46,35,52,44,44,34,43,36,44,35,50,42,37,42,38,50,39,39,53
"COG1196",182,156,145,71,185,155,156,154,222,181,200,164,175,179,216,203,183,68,163,192,184,148,185,202,145,190,135,135,169,101,202,175,181,158,178,194,110,38,153,179,225,185,93,132,184,213,165,206,199,134,155,168,189,86,203,105,185,173,146,183
"COG1197",125,152,89,98,133,145,129,164,121,123,116,114,119,124,140,164,103,70,131,104,132,119,151,149,92,175,101,116,96,170,154,126,130,130,153,169,108,15,153,139,132,167,84,156,116,119,103,126,116,101,129,159,122,92,129,167,111,134,98,105
"COG1198",132,154,100,56,109,117,139,173,160,139,160,137,116,159,134,144,157,66,170,103,146,102,153,178,116,161,97,88,144,163,148,120,142,154,168,135,103,20,166,153,166,158,66,116,152,170,117,128,147,101,131,165,154,67,179,150,174,135,98,139
"COG1199",14,12,17,14,14,46,8,12,17,12,28,6,14,8,23,21,9,24,10,23,8,26,13,14,29,15,20,9,6,6,48,63,39,36,26,62,82,61,29,20,36,44,61,73,50,24,48,70,54,65,90,25,45,87,38,28,25,54,45,75
"COG1200",125,131,78,40,139,108,124,130,157,126,133,124,113,147,137,112,127,48,146,116,128,93,121,147,83,123,72,96,106,115,146,138,110,179,153,130,83,23,138,161,154,148,50,98,149,179,100,112,135,81,110,149,144,59,165,112,167,144,90,120
"COG1201",69,87,79,28,52,30,67,62,71,84,60,34,59,47,75,101,68,70,33,99,36,102,41,71,104,74,109,103,30,19,74,87,49,52,62,129,53,11,46,31,87,65,48,91,54,52,68,65,71,52,71,66,32,69,50,34,36,60,65,85
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1203",1,0,10,10,1,2,1,0,0,4,0,0,0,0,1,0,2,31,1,2,1,1,1,1,5,0,4,8,0,0,0,4,0,0,0,1,8,5,1,1,0,2,4,8,0,0,2,1,0,16,4,1,0,1,2,1,0,1,1,1
"COG1204",22,12,56,17,28,14,26,3,12,17,23,7,32,4,42,36,24,18,16,50,1,55,9,6,51,7,58,65,2,7,6,48,13,17,4,28,25,4,4,4,6,3,10,25,22,1,45,23,54,36,19,7,10,10,19,17,4,36,20,48
"COG1205",12,4,15,6,4,22,2,5,0,4,7,3,4,3,6,5,8,72,7,1,1,3,8,1,6,2,10,4,1,2,8,13,4,8,1,6,15,2,2,3,4,6,4,11,0,3,8,6,7,15,13,5,2,9,2,9,2,12,5,10
"COG1206",9,29,10,28,14,4,20,19,23,20,7,14,9,14,27,27,17,0,5,22,15,8,35,33,9,41,7,11,9,8,29,20,15,14,15,31,8,2,17,11,24,28,7,11,4,8,8,22,8,8,9,21,13,23,7,12,10,9,16,3
"COG1207",61,59,33,36,77,33,60,78,82,72,55,69,46,57,74,64,70,40,82,55,76,36,57,67,30,80,31,30,69,50,44,59,71,67,81,49,42,18,71,67,88,75,50,51,73,79,31,70,55,49,39,73,58,41,65,52,79,38,67,42
"COG1208",106,75,107,69,97,140,111,100,122,96,139,63,114,80,129,111,115,14,108,104,106,130,95,119,91,100,109,114,59,75,123,91,99,116,94,92,56,135,98,103,137,88,72,98,101,141,109,103,89,69,90,92,109,67,97,83,125,108,63,133
"COG1209",50,37,46,28,47,52,53,55,36,36,49,37,42,36,35,34,42,48,48,30,43,44,38,30,49,39,50,47,35,56,36,34,54,49,59,31,27,110,48,58,45,52,31,28,47,48,46,36,45,37,61,47,35,20,43,61,51,45,23,64
"COG1210",15,9,10,4,9,5,13,8,10,11,9,9,13,15,10,11,12,8,9,12,12,14,10,14,8,9,7,7,11,7,33,18,35,28,28,18,33,16,35,42,38,34,44,31,37,42,34,33,19,26,32,41,28,24,49,29,33,41,29,32
"COG1211",47,60,40,15,43,40,45,49,62,40,55,41,53,67,45,53,51,16,52,47,63,49,42,59,40,61,39,45,29,37,72,66,57,84,58,57,31,10,50,63,76,51,21,37,67,69,32,66,62,27,43,55,53,32,53,34,75,51,31,46
"COG1212",58,63,33,26,44,45,56,67,56,46,48,60,52,70,34,47,52,19,65,50,62,42,40,56,35,57,36,26,61,61,52,44,67,54,50,31,45,49,62,52,65,48,19,44,69,65,33,43,55,26,42,55,51,22,51,46,65,58,39,57
"COG1213",24,11,53,0,13,60,15,6,18,10,19,2,28,9,14,9,12,4,15,9,8,56,10,10,40,10,45,61,3,11,1,4,2,6,8,1,11,21,2,4,3,5,0,9,16,3,11,2,7,10,10,1,7,2,3,2,7,9,1,16
"COG1214",21,22,19,19,15,23,24,24,25,26,32,19,16,20,31,22,27,18,22,23,20,25,24,24,15,26,27,15,23,25,27,27,19,28,25,24,28,8,29,29,22,20,36,24,19,20,27,25,29,15,29,17,27,20,22,18,13,19,13,31
"COG1215",31,34,57,24,17,68,22,28,34,29,31,12,38,8,40,43,20,22,18,49,20,53,40,35,71,35,55,88,11,23,38,32,16,27,25,53,37,17,21,21,30,21,51,50,27,27,49,28,32,57,37,32,31,71,22,23,12,25,34,45
"COG1216",52,67,65,105,81,117,44,66,68,52,53,40,74,48,65,53,62,55,59,48,53,76,50,49,77,27,86,73,35,60,54,77,60,83,47,63,59,87,44,61,37,62,51,59,74,68,74,53,69,57,74,45,68,54,86,55,64,76,55,83
"COG1217",110,92,68,43,139,62,118,97,85,89,57,146,71,98,95,85,118,45,101,92,153,82,118,95,81,113,77,97,172,124,100,84,95,75,133,68,64,10,137,122,86,83,60,68,77,89,119,87,56,76,73,105,85,61,97,129,103,72,147,37
"COG1218",49,49,31,25,44,23,47,53,46,51,42,43,32,45,46,45,74,32,57,53,54,30,59,59,38,53,28,22,39,50,56,35,39,53,64,47,35,16,57,72,68,34,27,42,40,60,32,54,62,24,36,56,55,22,64,50,63,65,46,67
"COG1219",81,84,56,69,77,45,93,102,96,81,102,117,87,89,88,96,85,36,79,81,103,69,90,88,73,84,68,60,96,90,110,75,73,91,81,88,75,38,104,88,93,102,49,87,71,100,63,85,62,59,61,122,101,36,84,80,85,62,90,86
"COG1220",54,54,40,23,51,53,51,43,55,48,47,66,47,59,28,30,36,45,54,44,67,52,41,55,48,42,47,41,78,43,57,42,57,61,60,36,43,14,64,64,59,52,50,47,63,73,35,34,50,36,48,58,72,37,73,49,59,52,54,60
"COG1221",1,1,7,7,1,3,1,3,0,3,0,6,3,1,3,1,1,79,2,2,2,1,2,1,2,0,4,5,2,2,0,4,0,0,3,1,16,12,2,6,2,7,18,9,1,3,2,0,1,25,11,1,1,20,0,0,0,1,18,0
"COG1222",4,0,1,0,1,2,3,0,2,4,2,0,1,0,1,1,2,1,5,5,0,1,1,3,2,0,3,2,0,3,5,14,7,5,4,11,7,0,2,0,0,3,1,10,7,1,1,9,13,2,6,4,8,0,6,9,0,5,7,2
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0
"COG1225",71,60,42,11,60,39,71,59,58,52,62,47,70,34,80,74,73,34,60,70,44,71,70,57,55,65,64,48,39,32,60,65,40,66,39,77,36,12,56,41,56,64,29,63,59,53,59,69,65,40,57,52,68,26,61,30,39,78,35,71
"COG1226",53,74,78,109,63,98,63,55,51,75,77,68,75,68,97,71,51,181,58,78,62,66,83,62,70,87,76,67,65,90,65,88,80,69,68,87,123,40,58,60,65,76,142,93,37,49,57,65,69,138,74,53,68,156,39,57,34,34,85,39
"COG1227",2,3,0,1,1,2,3,2,1,4,1,4,3,9,1,3,4,1,0,1,1,0,1,1,1,2,0,0,1,14,0,6,1,0,4,2,5,0,5,0,0,1,1,0,0,0,2,1,0,3,0,0,2,0,0,11,2,1,7,0
"COG1228",137,110,129,159,130,282,104,118,86,120,101,104,128,72,71,120,118,220,123,83,86,174,76,51,164,72,167,173,77,191,65,138,86,156,144,96,190,26,88,78,48,87,108,125,116,63,137,98,106,178,113,108,104,209,109,193,49,109,122,115
"COG1229",5,2,1,0,6,1,3,2,5,2,2,6,1,4,2,1,3,0,0,6,0,2,3,2,2,1,2,1,4,1,3,4,9,0,6,0,3,2,6,0,4,3,0,0,2,5,1,3,5,2,6,4,3,3,7,3,6,2,5,3
"COG1230",7,6,52,42,9,26,11,4,3,11,10,12,14,2,5,6,9,124,3,5,8,20,9,2,27,4,42,46,4,2,6,15,4,3,1,7,44,18,3,14,6,4,82,25,1,4,15,7,10,94,19,3,7,116,4,10,1,3,25,4
"COG1231",9,10,25,4,11,46,4,12,4,4,9,3,13,8,11,7,11,34,11,11,5,26,13,9,19,5,23,14,2,10,2,19,6,21,6,17,22,9,6,6,1,5,18,9,6,7,17,7,10,18,11,7,13,1,11,5,6,11,6,11
"COG1232",16,26,26,10,13,46,21,27,13,23,29,3,31,10,17,27,13,6,23,23,11,26,10,11,27,20,28,24,4,13,21,37,16,38,20,20,29,4,12,25,9,13,2,25,25,16,30,20,15,15,42,16,29,16,22,13,12,25,8,30
"COG1233",166,187,50,16,130,107,193,156,192,183,133,138,98,109,180,203,168,16,173,170,176,74,155,173,65,188,83,73,136,178,187,162,142,152,159,206,82,23,178,178,189,153,20,149,159,134,59,154,147,53,92,165,173,44,153,186,165,143,142,117
"COG1234",48,68,41,24,50,59,49,65,55,66,49,51,55,54,53,55,56,16,45,69,32,67,41,38,49,63,48,45,36,47,35,63,52,59,59,54,33,9,43,42,39,42,28,34,42,35,47,50,53,29,65,61,38,17,41,41,50,48,55,47
"COG1235",41,39,26,34,42,57,55,59,33,43,40,43,42,49,41,51,47,49,47,46,36,36,30,32,32,38,34,42,42,45,37,42,33,56,40,32,45,19,39,48,36,33,35,35,44,42,32,47,46,32,38,42,42,18,37,54,35,40,34,34
"COG1236",12,6,11,11,3,6,7,12,6,9,10,4,14,7,11,15,12,17,5,9,6,10,9,15,10,13,14,14,6,2,32,49,16,21,16,38,38,20,20,17,29,33,57,40,27,13,47,31,40,37,47,26,15,61,27,15,12,39,23,54
"COG1237",1,4,2,0,3,2,2,7,1,4,3,5,1,1,1,4,5,1,3,1,2,3,3,3,3,8,3,3,9,9,2,4,1,7,5,0,1,0,11,4,3,2,0,0,3,4,3,3,2,0,2,5,4,0,3,7,5,1,0,1
"COG1238",39,28,17,17,27,30,33,25,29,36,29,29,32,34,24,25,28,34,24,25,49,24,34,32,18,14,18,21,45,28,22,35,43,33,30,26,25,7,39,31,26,27,30,16,32,37,21,29,28,39,26,23,34,13,40,31,40,33,38,46
"COG1239",17,40,27,8,30,21,27,40,35,40,27,31,30,15,56,58,35,3,29,46,44,18,56,46,20,63,19,15,24,45,44,36,17,19,39,70,14,3,38,28,32,24,3,29,14,27,26,20,13,8,13,42,28,2,13,37,20,6,38,8
"COG1240",3,8,3,1,4,2,1,7,13,10,8,10,1,6,5,7,5,2,7,11,2,5,11,24,5,15,0,2,2,3,16,18,6,7,12,5,2,1,7,10,14,9,2,16,7,12,8,3,5,2,2,8,9,2,1,0,7,3,7,2
"COG1241",27,13,46,1,21,15,16,2,15,18,17,4,28,6,43,27,26,1,18,43,1,59,12,7,33,5,53,40,2,12,5,44,17,18,9,29,11,102,5,0,6,6,16,31,27,2,48,25,42,18,23,15,13,1,26,15,4,28,9,60
"COG1242",1,0,7,0,1,14,1,0,1,0,0,0,3,2,0,2,2,0,2,1,0,4,2,0,7,0,6,2,2,1,0,1,0,0,0,1,1,1,0,0,0,2,2,2,0,1,9,1,3,9,3,0,4,0,0,1,0,1,0,0
"COG1243",8,1,29,0,12,16,1,1,1,6,2,1,15,1,7,6,8,1,4,8,1,33,4,6,32,0,38,28,3,3,5,6,8,5,3,10,8,10,5,2,1,3,8,8,21,4,32,14,14,14,17,7,2,1,16,0,6,27,2,31
"COG1244",10,6,6,0,7,0,9,0,5,7,9,2,3,3,2,10,12,1,3,18,1,6,1,0,4,2,3,1,0,2,3,8,7,7,6,18,3,0,2,0,1,0,1,4,3,2,3,8,10,3,9,5,6,0,4,6,0,1,4,4
"COG1245",23,8,30,0,13,12,19,1,8,13,11,2,22,6,20,24,14,3,7,19,1,40,8,1,32,4,47,29,2,9,5,14,5,11,3,18,9,3,3,0,4,4,2,13,22,2,36,22,25,8,29,6,6,0,18,9,3,25,9,42
"COG1246",4,1,13,4,6,7,2,3,2,5,2,2,6,6,8,4,2,34,0,10,3,11,7,2,12,0,12,5,6,12,0,9,1,0,3,2,12,14,5,6,0,4,28,8,1,0,10,9,4,17,11,4,0,10,3,6,0,7,13,3
"COG1247",7,4,4,11,3,8,3,4,0,2,5,2,3,1,3,3,4,2,3,1,4,2,6,1,5,7,6,6,1,5,0,4,3,6,1,3,5,3,2,5,2,1,4,3,5,1,6,8,10,4,4,4,4,8,2,8,3,5,6,3
"COG1249",135,182,181,153,147,159,160,168,189,193,135,183,161,176,185,173,174,153,142,183,168,155,148,177,175,166,152,193,151,190,208,154,135,173,178,172,162,60,153,176,179,174,163,175,144,164,153,168,152,177,137,153,181,209,136,176,196,149,195,140
"COG1250",186,164,177,129,183,205,177,164,154,185,181,160,206,157,126,171,180,174,165,169,155,194,128,162,159,136,219,171,153,235,167,183,185,189,193,158,174,68,164,153,145,142,169,150,179,164,173,205,165,203,161,161,184,122,221,243,186,193,161,162
"COG1251",3,1,14,33,2,18,0,1,0,9,1,0,9,1,4,5,0,50,1,10,2,1,2,2,8,1,11,11,0,1,2,2,1,4,0,3,25,27,0,4,0,1,52,10,1,3,3,2,2,35,15,0,1,35,3,0,1,2,13,2
"COG1252",32,61,35,23,31,6,37,44,68,41,44,31,22,31,102,91,40,38,45,50,54,21,85,92,31,63,21,35,30,33,76,48,33,30,42,96,21,29,46,48,69,63,33,55,17,44,33,59,32,38,29,29,49,36,38,27,43,28,47,30
"COG1253",69,72,85,35,70,78,73,60,71,81,74,66,69,50,89,97,76,45,59,64,74,82,77,78,76,76,76,96,46,76,76,90,56,61,52,111,78,19,64,70,57,89,62,76,74,56,77,69,67,85,81,78,74,31,55,57,43,72,70,69
"COG1254",7,7,15,4,4,12,2,1,1,1,3,1,7,0,0,4,2,2,5,1,2,15,4,1,14,2,14,12,2,0,2,0,1,0,1,2,4,2,6,1,1,1,2,5,2,1,18,5,5,10,6,2,5,2,0,0,2,5,0,7
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,14,17,27,14,5,9,20,19,25,5,34,17,13,11,5,3,49,3,12,14,9,15,18,15,13,17,19,32,17,12,22,17,7,16,8,24,18,15,16,12,15,32,12,5,2,16,10,9,38,22,19,15,46,2,20,10,8,24,4
"COG1257",30,19,19,3,31,13,20,18,15,23,27,13,29,13,20,25,21,45,18,34,26,19,10,11,32,13,27,29,12,34,10,7,3,8,2,12,7,3,3,5,2,4,8,12,4,6,1,7,9,6,4,5,8,1,4,6,2,6,12,8
"COG1258",19,5,24,0,10,6,13,5,5,18,15,1,17,2,9,12,15,4,8,26,0,39,5,1,20,5,35,22,4,2,6,15,6,18,6,18,12,5,2,0,5,2,0,9,12,1,29,10,22,15,13,6,4,0,12,11,0,11,7,27
"COG1259",10,8,5,2,13,19,3,11,8,6,7,8,10,4,9,8,11,3,6,7,9,14,2,4,8,8,10,13,4,11,4,14,8,11,13,12,7,2,13,11,5,10,2,10,22,5,9,8,14,6,12,10,9,2,12,11,7,11,4,7
"COG1260",19,9,44,2,16,30,10,7,11,2,12,11,28,3,14,3,7,3,8,7,7,48,12,4,51,3,45,41,6,1,4,5,3,9,4,10,6,2,1,2,3,10,0,3,7,3,13,6,9,8,15,2,4,0,4,0,6,11,7,13
"COG1261",1,1,3,8,1,1,1,0,0,1,0,3,1,0,0,0,0,4,0,2,1,0,4,1,3,0,1,0,0,1,2,1,1,1,2,2,6,4,2,2,0,2,24,8,0,2,5,3,1,11,7,0,2,7,3,5,0,1,5,0
"COG1262",62,53,123,27,47,134,63,74,50,65,36,85,102,46,54,65,72,62,53,52,65,129,73,32,122,36,108,139,70,108,54,101,47,53,51,64,107,76,80,63,32,63,68,88,51,23,103,71,59,83,161,55,32,53,61,80,25,64,59,67
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0
"COG1266",16,25,6,12,15,29,31,24,43,37,15,10,14,9,52,49,23,13,20,25,27,10,43,39,13,34,11,21,10,19,29,19,6,23,19,52,15,3,26,37,21,15,0,26,12,12,11,26,8,7,18,27,27,8,15,17,14,5,19,10
"COG1267",16,17,16,11,17,21,21,21,20,12,18,12,12,20,21,12,17,21,15,15,20,15,16,20,9,9,12,14,12,15,18,10,22,22,11,18,10,8,19,20,22,18,23,12,14,24,6,8,10,6,11,20,21,2,23,19,23,24,8,17
"COG1268",19,31,12,4,22,12,28,15,29,23,23,24,22,21,23,28,21,1,29,16,27,11,31,34,11,24,13,13,30,15,24,17,14,37,23,23,15,7,25,26,36,21,1,20,18,44,25,22,31,7,19,26,33,3,33,18,24,20,16,30
"COG1269",24,8,51,1,17,14,15,2,9,14,13,3,19,6,13,28,15,2,17,36,0,60,8,3,57,6,47,41,0,12,5,10,5,13,6,15,15,3,4,1,7,1,1,22,20,2,48,17,29,25,27,9,12,0,9,8,3,40,3,53
"COG1270",14,21,19,18,8,9,8,13,16,16,6,3,22,7,21,17,8,23,10,17,9,22,16,17,30,21,22,21,6,12,4,0,2,2,2,3,3,2,6,7,5,6,2,0,6,1,5,3,4,6,5,1,2,7,5,5,1,2,5,5
"COG1271",0,2,8,28,2,28,0,4,1,7,0,4,15,1,4,0,1,70,2,2,1,1,1,0,13,0,12,15,0,1,4,5,1,0,2,6,32,18,0,1,0,1,62,12,2,5,8,2,0,45,38,0,1,49,2,3,2,3,18,0
"COG1272",3,3,10,2,10,17,1,5,1,12,5,9,12,1,9,10,10,21,5,2,1,8,6,2,7,2,12,8,3,10,5,6,2,7,4,3,7,3,8,10,3,5,19,6,3,3,9,3,5,10,1,4,2,11,7,19,5,7,8,4
"COG1273",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,2,0,0,1,20,0,0,0,0,0,0
