"","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0848",33,26,26,25,22,26,17,28,27,38,25,25,43,42,27,21,35,25,25,30,23,33,26,18,36,36,36,22,39,23,16,30,36,36,20,28,28,30,23,15,21,29,18,29,29,31,20,26,22,14,28,30,22,40,25,36,25,20,26,23
"COG0849",66,47,21,36,25,34,15,44,60,50,58,51,62,57,41,48,67,72,44,48,46,47,45,54,43,67,36,43,54,43,32,60,51,49,47,51,48,56,35,48,32,50,60,58,46,57,56,46,48,25,48,33,49,45,37,27,48,44,61,44
"COG0850",0,2,0,3,2,6,1,0,2,4,0,0,3,1,1,1,1,0,2,0,1,3,4,0,2,3,3,3,0,6,4,3,5,3,1,4,5,3,11,9,15,10,1,3,8,1,7,0,17,2,11,20,13,1,3,14,8,4,0,13
"COG0851",2,3,1,2,1,4,3,6,0,7,5,4,7,2,3,0,1,1,1,1,1,5,4,0,3,2,7,4,6,0,1,2,2,0,5,0,0,3,6,3,11,3,1,4,4,2,3,1,5,4,5,12,3,0,0,4,7,0,0,1
"COG0852",26,32,12,28,18,5,16,26,34,33,23,41,43,35,33,41,20,35,38,29,70,40,40,38,38,27,33,49,47,41,17,40,41,39,41,51,28,45,37,32,29,36,23,50,30,42,36,11,41,13,31,28,45,31,44,9,30,49,48,43
"COG0853",6,9,6,3,3,3,2,4,3,2,7,1,4,7,6,4,11,7,4,7,0,2,5,5,3,3,2,3,8,6,3,2,1,3,1,4,5,7,5,6,6,2,8,4,8,4,8,6,6,10,6,8,7,4,4,1,5,4,1,4
"COG0854",39,28,25,24,11,19,18,64,34,51,38,21,44,45,34,29,44,47,43,41,30,44,40,22,38,37,41,40,40,31,17,37,17,33,29,39,55,32,48,48,49,50,40,46,44,35,43,17,51,17,49,34,41,55,26,16,44,36,33,44
"COG0855",32,45,52,42,28,59,34,72,26,65,45,27,48,29,57,18,26,23,35,18,16,42,58,10,87,29,125,26,48,98,26,26,26,138,27,91,34,62,54,50,97,28,33,48,32,22,45,82,66,76,46,105,52,142,42,33,62,35,22,59
"COG0856",0,3,0,2,1,0,0,0,1,0,5,2,0,1,4,1,1,1,4,6,4,2,0,0,2,4,0,12,2,7,1,1,4,0,4,2,0,3,1,4,2,3,0,1,0,1,3,0,5,0,2,2,2,0,1,0,3,3,7,4
"COG0857",16,12,1,31,13,6,24,20,2,11,14,13,9,12,22,11,11,1,10,3,12,18,28,10,7,13,15,9,13,14,23,6,21,5,12,7,15,6,18,19,39,19,2,8,6,8,20,6,29,6,19,39,22,5,10,27,17,10,9,18
"COG0858",6,6,6,9,3,4,6,4,7,4,5,6,10,9,15,6,9,8,4,8,6,6,6,9,11,10,12,4,9,8,10,23,9,21,25,26,33,22,19,28,25,28,27,28,15,21,24,8,19,5,16,30,24,24,11,2,13,20,18,15
"COG0859",77,80,44,57,48,50,52,87,123,82,68,112,72,96,53,122,94,111,96,120,89,89,65,113,119,88,78,78,98,103,88,119,73,94,103,108,116,88,96,88,58,89,74,81,70,107,94,60,59,34,102,64,91,131,113,31,100,76,79,86
"COG0860",42,55,30,36,28,52,26,54,38,37,61,34,50,32,38,36,56,53,48,37,20,40,46,39,32,31,47,40,31,57,33,39,33,27,42,24,44,47,39,42,63,47,47,40,43,37,47,29,51,42,43,70,43,31,37,30,42,30,18,38
"COG0861",29,13,11,43,19,34,19,46,35,48,27,25,33,28,25,23,40,35,37,44,47,37,38,24,43,40,32,31,43,34,12,27,8,41,26,32,40,34,62,49,29,41,19,35,31,48,54,26,35,23,40,34,60,29,15,14,59,27,16,44
"COG0863",57,38,184,116,889,156,1067,75,91,68,63,98,93,92,109,71,77,78,74,81,108,95,84,77,63,75,74,209,103,68,524,84,341,60,344,77,59,86,197,75,45,100,69,153,118,77,118,70,50,361,70,43,60,70,76,832,152,61,79,126
"COG0864",0,4,1,0,0,4,1,0,0,0,0,6,1,0,0,6,0,1,1,1,3,0,0,2,0,1,0,1,0,0,1,2,3,0,0,5,0,0,1,0,3,0,1,0,0,0,0,3,3,1,1,0,1,0,4,2,1,5,5,0
"COG1001",8,12,13,9,1,9,3,2,10,1,8,20,3,6,9,41,13,10,5,9,17,8,1,21,13,10,5,10,1,5,4,21,35,4,6,18,3,19,0,4,2,10,21,14,6,3,3,14,10,6,5,6,6,2,59,1,4,7,27,3
"COG1002",14,32,103,42,30,69,22,17,15,5,23,29,10,10,7,27,7,14,22,11,7,24,11,13,18,17,6,34,18,21,26,11,21,6,23,9,15,8,10,10,53,21,3,8,7,11,20,108,19,89,22,39,13,7,19,39,10,14,27,12
"COG1003",118,79,53,145,52,132,56,180,133,182,145,104,164,169,200,113,160,156,143,140,159,154,172,117,149,181,160,142,135,156,75,136,82,151,178,129,152,154,224,185,131,151,141,145,146,160,183,94,132,72,168,151,139,155,107,52,198,124,113,219
"COG1004",73,70,142,91,491,209,427,115,112,111,84,83,117,115,93,91,112,84,108,87,99,87,110,71,76,93,126,137,138,95,203,94,149,92,163,93,112,97,161,104,92,127,86,141,135,109,100,86,67,112,110,98,88,115,85,315,115,80,76,129
"COG1005",11,14,7,18,7,14,5,21,13,29,16,24,23,19,18,26,18,27,24,17,29,23,21,20,29,26,24,30,30,25,37,86,49,64,85,79,55,71,59,77,65,70,41,65,84,89,67,18,72,18,85,49,77,62,80,12,72,75,106,84
"COG1006",5,3,9,1,2,7,1,2,0,8,4,1,1,0,1,3,0,4,4,2,2,0,1,5,1,0,3,0,4,1,3,0,0,1,0,2,3,1,1,0,3,0,0,2,0,0,2,4,1,8,1,3,2,6,1,3,1,5,3,4
"COG1007",62,60,32,72,34,31,45,90,89,107,80,117,108,80,74,100,81,94,92,95,143,82,106,105,106,83,99,111,104,99,54,95,60,69,110,104,95,92,104,117,75,86,59,94,97,102,104,23,123,36,98,69,112,81,91,13,109,108,110,105
"COG1008",60,83,36,100,136,45,54,147,104,123,109,109,120,116,103,96,80,107,153,124,127,125,165,118,88,124,116,135,141,132,44,120,79,103,117,125,90,90,114,145,150,112,65,142,118,147,118,37,131,35,125,161,131,100,66,21,151,113,118,151
"COG1009",92,100,64,121,63,116,70,136,131,132,104,141,129,103,116,136,100,135,160,133,183,132,119,118,154,127,120,139,153,146,63,131,83,125,185,144,91,131,116,139,133,133,108,150,119,146,105,62,152,88,146,120,127,109,106,57,129,154,154,147
"COG1010",6,13,7,11,3,7,18,26,3,26,16,15,21,13,12,20,11,10,17,6,7,12,51,10,14,28,25,17,26,13,0,13,5,11,12,15,16,11,25,24,65,25,15,11,24,9,19,7,34,8,29,58,38,0,14,0,19,12,15,21
"COG1011",76,77,54,69,37,52,37,83,91,81,74,84,76,74,62,78,96,90,80,103,106,129,65,99,75,68,77,80,76,85,26,21,34,32,29,32,26,23,28,27,15,23,23,22,31,35,27,25,29,16,19,11,30,33,22,16,22,29,40,33
"COG1012",575,442,379,495,263,534,296,418,649,417,554,454,498,631,566,545,598,690,566,578,501,533,473,480,516,590,418,541,504,499,320,526,367,652,495,531,624,558,471,455,385,538,620,577,591,493,473,410,471,344,499,354,432,546,416,329,502,440,491,410
"COG1013",5,41,13,26,11,5,11,8,23,17,24,60,19,13,19,51,4,31,26,33,35,24,19,146,36,16,28,31,24,36,74,71,105,15,34,37,6,26,4,21,16,19,16,22,17,42,16,22,23,6,16,19,11,24,55,4,20,54,65,20
"COG1014",40,93,101,68,31,46,8,32,66,51,31,112,57,42,43,123,38,65,63,56,78,58,35,205,54,57,67,84,55,50,33,36,37,16,19,29,18,25,8,15,15,12,12,9,10,19,13,30,18,23,21,14,21,17,48,3,22,32,36,13
"COG1015",13,5,4,7,3,10,6,10,7,8,3,6,18,10,9,5,14,5,15,12,6,10,8,9,5,7,2,3,7,4,1,5,0,3,3,3,7,3,3,1,1,3,0,3,2,2,0,2,2,2,4,2,0,3,1,2,1,0,0,0
"COG1017",10,2,9,1,10,9,5,4,0,0,2,0,0,0,2,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,11,0,0,1,1,0,1,0,0,0,0,2,2,0,0,2,0,5,0,0,0,0,3,10,0,1,0,0
"COG1018",59,43,68,38,46,88,22,17,10,13,16,34,12,24,46,34,18,20,10,36,30,27,14,39,10,19,30,21,6,13,51,30,65,20,11,25,28,26,15,8,20,12,72,33,21,15,16,96,22,46,12,20,23,13,52,59,12,29,33,20
"COG1019",0,4,0,8,1,0,1,0,2,1,8,11,0,1,2,15,1,1,1,5,10,2,2,1,4,4,2,11,2,6,0,10,7,3,3,1,0,2,0,5,1,5,0,2,1,10,1,0,6,0,1,0,5,0,24,0,4,4,18,1
"COG1020",4,13,24,9,6,17,4,6,4,2,4,3,3,3,1,3,5,5,4,3,1,2,3,2,2,5,2,4,2,3,14,13,12,2,7,11,15,5,5,7,15,7,9,9,7,12,17,60,12,14,15,20,21,5,55,13,5,8,11,2
"COG1021",1,1,5,1,0,16,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0
"COG1022",77,109,49,121,49,49,52,132,135,144,126,111,136,128,103,127,110,114,146,96,149,130,123,178,142,123,120,123,158,136,155,125,151,96,160,125,127,122,131,153,114,147,96,117,129,147,117,79,112,56,139,114,130,150,106,78,155,125,137,121
"COG1023",0,1,8,6,195,24,11,2,1,0,0,3,48,1,13,6,0,2,2,3,10,1,0,4,0,0,1,2,0,0,10,0,13,0,3,0,0,8,1,3,4,2,1,11,1,6,1,1,0,1,1,1,0,0,0,0,6,2,1,1
"COG1024",310,428,344,409,138,324,132,272,393,325,364,391,290,352,362,405,314,413,349,368,383,374,310,364,374,352,370,360,356,354,205,354,258,405,372,363,375,365,309,303,278,354,364,347,328,363,346,395,345,356,303,256,263,335,294,192,287,500,404,309
"COG1025",47,22,8,37,20,7,19,11,10,2,9,16,11,11,19,19,7,6,10,7,6,21,4,14,11,9,7,14,11,4,23,13,27,16,4,14,6,10,10,4,6,13,10,10,9,13,18,29,9,6,5,9,8,11,31,51,5,13,28,5
"COG1026",13,21,11,17,2,20,6,10,24,16,16,8,23,32,21,13,29,25,15,12,14,9,31,13,13,19,20,17,26,18,9,6,13,36,14,7,13,16,15,16,15,24,26,18,22,19,17,26,13,3,24,18,14,38,4,9,28,12,2,17
"COG1027",2,6,2,4,9,2,3,1,0,0,0,10,1,0,0,25,1,7,1,5,9,2,1,13,4,1,1,4,0,0,4,12,9,1,0,14,0,1,1,0,2,0,6,0,0,1,2,1,5,9,1,2,6,0,25,3,0,8,22,0
"COG1028",682,928,779,843,342,719,310,748,845,775,827,868,797,807,734,850,795,852,742,805,893,847,797,744,818,761,909,706,820,722,424,736,506,874,837,805,830,915,660,788,738,809,771,797,797,811,817,964,766,681,793,738,793,871,556,404,759,1136,882,697
"COG1029",3,3,1,2,0,1,4,2,5,0,4,0,3,4,4,1,2,1,4,2,3,2,1,1,3,1,0,2,2,1,0,2,1,2,0,2,1,2,1,1,1,0,3,0,1,2,3,0,2,1,1,1,1,1,0,1,2,2,2,3
"COG1030",5,17,20,22,1,10,3,8,11,1,12,28,10,13,4,19,6,11,13,6,8,13,9,34,12,8,5,13,10,13,15,18,13,9,11,7,6,11,12,3,11,10,1,13,9,10,2,16,8,8,8,16,4,7,20,6,7,18,27,5
"COG1031",0,8,0,4,2,0,2,1,11,2,10,8,3,4,8,3,4,11,4,10,2,3,0,5,8,4,0,7,4,12,11,5,2,0,5,10,0,6,2,5,13,5,0,3,1,6,0,0,12,0,2,2,4,0,1,0,2,8,9,0
"COG1032",42,126,126,73,159,65,171,55,42,48,41,151,61,47,74,225,12,49,39,41,87,77,26,436,73,30,89,82,63,55,553,221,440,32,86,102,38,47,82,51,38,28,58,85,33,53,55,84,90,77,70,86,115,31,213,93,66,83,174,53
"COG1033",134,162,118,190,94,70,66,136,245,155,207,228,148,177,186,164,179,289,213,252,163,196,146,211,234,189,147,274,193,198,119,214,120,181,187,184,165,202,162,185,153,192,194,179,135,227,158,86,182,38,211,110,134,230,144,111,182,214,199,124
"COG1034",46,43,35,43,24,34,25,50,119,74,58,69,82,93,86,85,64,106,112,89,104,63,84,84,92,52,66,67,83,81,42,67,46,114,90,84,111,78,76,88,27,83,89,94,73,96,81,41,57,33,92,32,51,85,41,25,88,86,67,88
"COG1035",0,6,0,5,0,0,1,1,2,2,0,15,10,3,5,12,2,8,2,9,8,4,1,22,8,4,7,5,3,7,6,14,8,1,12,9,1,5,2,4,0,3,5,4,2,8,1,0,5,3,0,3,1,2,11,0,7,9,9,2
"COG1036",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,1,0,2,2
"COG1038",39,19,21,20,17,68,10,13,21,20,19,10,22,34,26,13,31,19,26,19,17,21,19,31,14,27,10,13,17,14,13,22,9,35,13,18,33,26,17,16,18,16,41,30,35,14,15,43,11,43,22,15,20,16,12,11,17,13,9,30
"COG1039",1,6,0,1,0,1,0,0,0,0,2,1,5,1,1,1,1,0,1,1,0,3,0,0,2,3,0,2,0,0,1,1,1,1,0,0,1,1,0,0,4,0,1,1,1,1,0,0,0,0,0,0,2,1,5,0,0,0,1,1
"COG1040",6,8,19,10,4,16,5,6,1,0,5,7,2,2,8,8,5,1,4,0,4,8,0,17,0,2,1,0,0,3,19,7,14,3,2,2,3,0,1,0,7,3,13,1,2,2,2,21,3,15,2,6,0,3,14,12,1,3,4,2
"COG1041",0,6,0,9,0,0,1,1,7,0,14,9,4,1,5,2,2,7,3,11,3,7,3,2,3,8,0,11,5,8,10,5,10,2,5,7,0,3,3,7,6,7,1,3,3,5,4,0,7,0,10,2,8,0,1,0,4,14,12,3
"COG1042",40,73,27,31,9,29,9,30,12,24,41,85,13,30,22,90,24,47,16,29,50,40,11,67,37,20,39,28,18,29,29,58,64,25,19,60,23,34,18,17,27,8,52,31,23,29,18,20,39,14,15,20,57,6,89,12,15,74,69,18
"COG1043",30,34,19,29,9,24,22,45,59,44,53,37,50,45,36,40,61,34,57,44,38,47,53,41,51,46,52,42,50,43,28,43,20,59,23,43,64,55,53,43,51,48,35,41,53,36,45,20,49,11,54,37,40,67,26,31,54,27,26,55
"COG1044",56,33,21,36,17,30,28,71,65,80,53,28,70,70,40,45,69,53,73,50,63,45,72,67,63,55,43,39,62,68,40,58,34,56,44,39,85,48,71,72,83,69,64,63,61,44,71,35,46,17,69,70,51,51,47,17,56,35,48,49
"COG1045",29,27,31,32,20,25,28,39,35,31,32,20,38,35,43,21,41,36,31,44,35,39,38,30,31,31,29,20,26,32,15,26,21,39,30,32,44,40,28,25,41,28,23,32,40,34,41,22,44,18,33,38,39,47,26,44,32,25,26,21
"COG1047",17,22,22,13,49,20,25,8,9,3,17,17,8,6,22,26,4,18,11,19,15,17,9,22,12,5,9,21,9,13,48,24,42,11,13,17,4,10,5,5,11,5,17,9,5,10,8,28,15,11,4,7,11,0,49,18,6,26,35,6
"COG1048",135,136,81,122,73,109,70,94,173,111,141,169,126,123,127,132,107,122,163,143,202,159,85,152,162,131,111,145,120,132,88,175,135,193,173,151,116,121,122,119,86,130,107,110,107,156,145,87,93,85,121,64,89,163,160,108,154,166,182,141
"COG1049",66,61,29,49,33,40,43,107,54,105,87,19,77,82,93,29,87,62,68,54,26,50,134,17,50,72,108,43,96,59,26,49,36,53,57,40,80,74,105,74,104,96,47,87,95,59,81,33,119,18,91,115,84,60,27,70,57,39,14,98
"COG1051",9,23,13,13,20,28,16,17,20,13,20,26,12,12,10,24,17,19,19,22,22,20,17,19,25,19,19,20,15,20,27,23,7,15,22,14,21,21,19,18,22,17,16,25,22,27,20,17,16,24,15,14,11,17,22,11,15,26,22,15
"COG1052",56,80,43,68,38,47,32,78,84,78,70,66,57,95,79,55,87,80,90,91,109,73,62,43,79,86,72,50,97,72,43,82,46,108,49,75,143,58,74,78,51,71,60,63,78,90,100,49,45,42,77,43,56,86,46,36,67,76,63,60
"COG1053",168,217,113,170,93,66,79,189,265,187,187,204,197,238,243,188,232,240,276,212,279,186,177,203,256,227,196,239,226,223,74,232,124,300,233,242,205,225,187,235,137,268,211,219,216,246,207,187,204,46,214,135,152,242,133,60,232,261,219,235
"COG1054",65,44,26,47,22,31,23,54,78,66,58,59,77,76,53,34,73,65,60,65,51,66,52,10,59,68,51,60,62,75,8,38,13,54,62,73,76,64,58,63,69,56,60,65,60,86,74,31,57,23,75,52,58,69,30,17,74,42,42,66
"COG1055",43,42,18,31,15,41,13,23,48,21,47,40,21,24,20,43,29,40,27,34,26,30,14,77,39,44,19,46,30,44,12,54,42,19,36,45,21,46,21,27,31,28,28,26,29,41,15,19,38,14,28,28,28,36,65,24,34,41,46,15
"COG1056",0,6,0,3,1,2,3,1,1,0,6,5,0,1,4,11,0,8,2,2,4,2,0,5,6,2,1,7,0,2,5,5,7,1,4,6,0,2,2,2,4,5,0,1,2,1,0,1,7,0,1,1,5,0,15,3,3,6,13,1
"COG1057",31,28,17,28,13,12,12,39,30,46,41,27,38,39,16,33,38,33,43,30,45,34,42,26,28,44,34,34,38,34,20,29,23,20,41,33,47,58,41,40,27,43,36,37,42,37,35,16,45,13,31,35,37,32,26,10,32,36,20,46
"COG1058",37,29,23,38,10,14,26,63,52,58,41,55,41,42,47,44,52,42,50,51,69,58,49,49,49,53,53,56,44,51,22,48,24,47,42,46,42,45,48,55,59,53,46,47,53,44,50,25,49,21,57,67,52,43,19,7,63,43,39,50
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,24,8,6,5,3,7,7,15,8,15,28,14,11,21,19,6,19,14,16,23,11,10,23,10,19,22,14,19,12,15,63,67,31,56,72,21,37,15,27,48,48,27,50,47,51,19,35,48,1,32,25,35,17,103,20,20,88,113,22
"COG1061",81,57,286,123,876,312,704,80,43,55,72,66,150,96,200,37,75,49,67,70,57,70,89,28,40,73,108,159,107,54,414,69,189,58,283,34,60,74,235,68,61,80,141,167,111,92,112,142,42,380,76,79,59,52,67,417,136,52,28,141
"COG1062",36,59,45,41,44,69,33,26,32,18,34,63,26,31,40,76,25,36,28,33,49,38,16,40,35,21,30,34,17,22,26,42,30,25,52,37,30,25,20,20,35,17,37,45,32,23,29,57,42,64,24,34,34,22,42,36,17,62,48,22
"COG1063",58,101,71,88,23,58,27,47,69,44,49,116,55,61,63,93,48,74,71,51,86,85,39,86,76,51,58,66,47,60,30,85,66,68,69,53,51,53,50,63,46,44,51,47,45,61,42,113,46,53,52,50,53,69,67,36,45,137,132,45
"COG1064",31,33,34,18,19,17,15,25,26,28,16,26,33,32,40,45,37,31,22,27,33,20,25,43,30,26,27,12,18,19,33,45,51,41,21,32,26,20,16,12,12,29,31,35,26,19,14,19,24,16,31,25,28,23,67,39,19,23,51,27
"COG1066",31,46,25,39,77,50,59,48,18,34,32,25,37,35,38,27,36,30,26,24,17,29,43,41,18,31,56,26,29,24,45,33,60,31,38,21,40,36,49,43,71,37,47,29,42,25,37,53,46,49,31,58,48,24,35,62,37,30,27,38
"COG1067",21,17,31,18,22,14,8,12,8,4,14,26,5,6,19,7,5,10,16,9,10,8,6,10,18,10,5,19,9,16,33,7,34,3,11,18,3,9,6,7,15,15,1,5,5,14,5,21,22,4,6,12,8,0,18,44,7,18,22,3
"COG1069",4,3,9,8,3,11,2,1,2,2,6,6,3,1,2,11,1,0,0,2,1,6,1,6,1,4,2,2,0,2,0,8,5,8,2,5,1,3,1,1,3,0,1,2,4,2,2,15,4,7,2,4,1,4,4,4,1,2,5,4
"COG1070",40,54,28,69,8,28,12,53,44,46,46,36,45,42,57,32,65,36,39,31,34,40,67,14,38,56,54,23,43,42,6,30,12,55,41,40,61,44,53,49,65,62,47,50,57,30,50,28,43,40,44,56,47,34,7,15,43,40,33,39
"COG1071",91,109,47,116,30,35,54,79,112,62,119,135,87,114,92,95,104,84,107,116,100,111,90,74,136,150,70,126,97,113,94,95,75,84,124,123,77,89,74,103,124,105,97,114,111,108,75,51,106,35,91,106,78,107,54,41,101,129,119,71
"COG1072",3,2,7,4,1,9,0,4,3,3,3,1,2,2,4,6,3,6,4,5,3,1,7,2,4,4,5,3,5,8,0,4,1,6,4,6,4,6,5,1,2,3,7,3,3,6,3,3,2,10,5,2,1,2,2,1,3,5,1,1
"COG1073",73,110,102,80,37,39,31,60,67,74,69,69,59,70,52,67,67,65,90,68,65,68,54,61,71,76,47,53,71,56,33,52,61,60,74,67,58,59,69,60,47,78,38,57,72,74,71,79,62,37,81,47,50,95,59,62,63,69,65,76
"COG1074",108,102,87,79,39,91,35,154,49,107,119,86,70,78,105,59,81,63,62,78,25,71,55,50,75,76,104,115,73,107,33,65,34,51,54,51,64,83,81,101,129,72,100,77,80,63,75,112,105,85,85,133,111,43,75,47,79,78,66,91
"COG1075",3,11,5,21,9,16,15,22,15,16,16,12,12,17,10,7,14,6,13,6,8,14,25,34,9,18,16,15,9,15,15,17,20,4,19,9,11,9,20,12,53,17,5,8,20,11,14,11,19,11,16,47,21,7,23,14,12,14,10,6
"COG1076",22,24,19,14,4,27,7,18,17,21,18,20,14,20,13,31,20,12,12,24,21,24,20,27,18,14,17,21,22,22,12,16,21,22,11,29,14,17,23,12,10,8,16,17,13,15,21,28,19,15,10,12,19,24,23,24,14,13,22,15
"COG1077",69,52,28,59,15,26,17,83,68,81,68,56,80,72,88,55,77,83,81,61,76,53,79,58,72,77,73,66,92,64,53,52,39,89,97,82,85,89,74,88,63,77,64,79,77,68,64,30,74,23,93,69,72,70,41,33,63,49,57,67
"COG1078",13,21,6,27,6,7,17,29,16,17,36,35,14,8,19,29,12,21,19,12,20,15,29,6,17,28,20,31,24,28,8,21,23,5,12,18,9,23,21,33,49,25,16,16,27,12,23,12,44,6,32,53,40,10,54,0,24,30,29,20
"COG1079",24,18,15,33,14,22,15,30,33,38,38,29,44,46,37,35,36,34,56,47,37,31,25,35,35,41,19,39,50,28,4,33,2,32,41,33,29,38,13,30,24,34,31,38,44,50,34,8,23,22,39,24,26,19,24,10,42,44,29,42
"COG1080",11,29,14,14,19,17,5,12,13,25,9,13,25,14,25,15,12,10,20,9,13,10,10,17,11,16,15,12,17,10,2,15,8,11,24,18,9,12,12,9,10,16,21,23,21,15,12,22,7,12,13,9,6,8,1,10,23,15,11,24
"COG1082",72,73,57,73,16,42,17,39,49,55,48,78,60,56,68,70,54,64,46,52,43,54,47,57,54,62,50,39,51,54,32,43,37,90,44,49,52,42,50,50,24,48,60,44,67,68,56,22,38,23,47,29,40,70,30,42,47,57,63,39
"COG1083",34,21,40,35,118,47,90,29,36,40,22,33,29,37,17,22,35,20,24,32,51,47,34,44,29,28,25,44,37,38,111,31,87,23,32,37,38,29,40,31,29,35,24,33,31,31,34,6,25,24,28,34,29,32,32,54,30,37,34,39
"COG1084",0,8,0,5,1,0,2,3,6,1,9,7,1,4,6,1,1,5,8,7,2,3,1,1,9,8,2,12,11,7,3,4,3,2,13,4,0,8,4,5,5,2,3,1,4,14,1,0,11,0,4,4,9,0,0,0,4,15,11,3
"COG1085",8,14,3,8,5,0,7,2,6,2,5,10,7,5,8,24,5,6,1,5,16,9,0,11,6,2,8,7,3,4,7,21,21,6,3,10,11,3,0,3,5,5,9,4,10,5,6,0,2,0,8,2,3,6,44,16,4,9,16,2
"COG1086",67,65,73,52,82,77,76,58,58,55,51,51,44,59,27,78,52,38,61,45,42,65,55,62,56,58,47,49,52,46,78,46,44,51,61,73,54,65,57,52,69,57,37,42,48,62,52,75,60,58,57,77,46,80,73,53,47,46,49,56
"COG1087",50,25,30,34,48,26,30,36,38,42,48,29,29,32,30,44,38,28,28,34,41,43,50,32,25,35,44,23,31,39,42,24,29,37,27,40,36,20,37,34,54,42,32,43,36,32,39,39,31,33,35,49,44,66,28,61,40,29,23,32
"COG1088",49,38,99,47,229,96,259,53,65,51,44,62,77,46,38,70,75,40,51,52,44,62,48,60,47,52,61,75,65,46,124,67,92,47,98,58,61,71,75,57,51,45,56,84,57,57,61,55,41,69,63,50,60,71,63,186,70,44,58,57
"COG1089",39,38,86,79,337,61,389,72,64,70,52,61,90,67,48,47,65,66,74,53,65,64,59,41,66,41,63,83,80,51,184,58,119,46,111,65,62,73,90,64,54,84,50,80,54,75,71,45,39,75,56,47,54,63,30,185,82,33,46,92
"COG1090",25,40,6,40,20,20,16,29,20,23,41,30,27,33,19,12,23,29,28,29,21,29,35,14,31,34,31,50,45,32,6,15,7,14,27,23,19,41,25,32,72,39,24,29,34,26,24,26,41,9,34,47,22,32,39,14,28,30,34,31
"COG1091",35,36,32,46,74,29,63,25,37,24,35,41,30,34,27,37,38,30,38,42,40,41,37,43,34,31,29,33,34,30,111,46,81,25,34,35,36,31,32,33,31,39,47,40,31,37,33,48,21,34,34,19,27,43,46,37,41,28,36,43
"COG1092",14,15,12,9,8,16,6,4,3,5,3,4,6,2,13,6,9,2,5,0,0,2,1,6,0,1,2,2,0,0,17,7,22,11,3,4,6,5,7,2,23,6,27,8,14,8,12,46,7,31,5,24,15,7,47,50,2,9,7,10
"COG1093",0,7,0,8,0,0,1,0,1,1,6,13,0,3,5,19,0,8,4,4,12,3,1,5,5,5,2,10,3,10,26,11,30,0,8,12,0,8,4,6,5,6,0,1,1,9,2,0,10,0,3,3,4,1,30,1,6,12,20,1
"COG1094",0,5,0,4,0,0,0,2,6,2,6,13,3,1,4,11,2,9,3,10,2,7,2,6,5,5,0,12,2,5,11,8,23,0,1,11,0,6,0,2,4,3,2,1,4,8,4,0,9,0,3,2,9,0,14,0,3,10,17,1
"COG1095",0,4,0,4,0,0,2,1,3,2,5,10,0,1,0,7,0,1,3,4,6,4,3,3,7,2,1,7,3,9,28,9,20,0,5,5,0,2,0,4,4,1,1,2,2,6,1,0,9,0,2,3,4,0,15,0,3,11,8,0
