"","X85_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0645",0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,3,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,5,2,6,3,4,15,2,0,1,0,3,0,1,4
"COG0646",15,96,90,70,101,75,118,53,70,92,55,106,27,80,53,80,127,87,120,104,82,84,51,107,109,38,112,63,57,83,78,68,64,37,138,82,88,59,123,91,71,71,108,74,101,96,100,89,68,79,91,49,29,43,111,84,113,93,68,75
"COG0647",26,23,25,23,28,38,19,49,47,21,43,34,7,35,40,36,38,44,28,38,42,45,47,52,38,24,39,45,6,42,38,14,47,45,30,23,19,49,25,49,49,32,30,40,45,29,24,37,37,31,25,34,6,24,29,35,27,36,46,46
"COG0648",0,28,30,14,12,19,30,11,14,18,12,21,1,11,16,6,5,17,9,10,4,21,13,13,21,0,7,7,13,7,28,21,14,0,17,16,32,14,19,7,8,10,5,13,6,3,24,14,1,15,35,3,0,10,6,15,13,7,12,7
"COG0649",53,111,100,103,82,98,102,77,93,71,69,95,24,76,73,72,85,88,83,103,77,92,73,99,87,22,97,56,6,89,107,43,97,51,99,57,92,90,90,87,65,93,103,74,74,82,75,123,26,89,99,26,11,35,79,103,74,81,62,62
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0651",21,69,82,12,22,16,83,15,17,58,32,48,14,23,23,28,27,25,22,27,36,31,22,20,38,47,27,36,170,21,33,71,29,37,28,46,68,22,88,19,44,20,27,28,32,26,79,23,61,15,83,56,8,32,26,29,72,31,16,25
"COG0652",87,86,93,106,115,95,86,77,67,103,89,89,31,88,131,96,77,89,112,74,79,102,119,102,95,40,85,79,15,95,79,54,97,88,87,85,101,83,93,97,74,81,70,133,112,70,78,76,27,96,82,33,36,109,105,103,66,82,111,95
"COG0653",198,151,134,162,166,189,129,184,224,140,200,145,54,201,194,191,214,206,169,221,215,182,183,233,158,83,195,231,97,207,159,81,193,205,194,144,136,201,161,213,197,222,227,179,210,197,122,198,115,179,146,79,50,186,162,176,183,210,199,208
"COG0654",183,112,90,118,141,154,86,135,158,104,160,111,37,125,169,147,188,154,140,169,150,148,145,146,108,115,163,203,128,158,98,34,144,192,165,123,91,174,104,177,178,161,173,144,195,154,85,125,193,153,103,115,58,154,146,155,105,148,156,143
"COG0655",21,11,9,5,8,6,11,8,6,10,9,4,13,6,2,7,6,7,7,7,7,7,8,6,5,32,6,6,43,4,6,4,5,13,8,12,8,2,3,4,11,7,5,7,9,9,16,5,33,11,10,28,21,10,5,2,8,8,6,11
"COG0656",12,21,33,20,17,15,31,20,18,23,13,32,17,18,14,13,9,13,25,9,10,18,12,9,10,27,14,6,6,12,23,23,12,13,13,16,26,14,31,14,8,9,7,27,10,10,25,14,40,16,19,15,20,18,11,16,6,13,16,12
"COG0657",30,68,76,44,71,54,83,55,49,70,90,64,18,63,77,61,44,82,54,57,66,82,84,46,70,90,66,78,19,55,67,23,81,75,48,105,75,72,85,68,65,53,52,66,57,59,73,70,82,77,71,66,37,91,50,74,53,61,80,78
"COG0658",26,18,13,3,0,2,6,7,0,17,3,6,11,5,4,7,5,10,4,5,13,6,10,7,3,50,4,7,80,6,10,45,2,18,2,20,19,7,10,12,2,1,3,8,4,4,17,7,43,4,14,34,25,21,1,5,15,5,3,8
"COG0659",241,43,43,43,100,69,26,37,25,76,72,53,47,62,58,44,101,54,92,69,61,49,75,59,23,126,70,83,159,86,37,54,74,132,97,69,41,56,38,74,42,63,89,65,94,81,53,35,138,55,60,96,40,178,66,26,51,74,66,56
"COG0661",126,95,66,180,196,132,74,103,117,82,130,88,36,148,173,160,230,154,202,180,135,159,163,136,91,108,171,161,81,156,107,51,154,111,208,87,94,145,86,204,159,155,190,190,187,161,72,100,135,144,52,49,67,107,178,157,66,168,147,170
"COG0662",53,44,38,91,63,49,46,59,59,38,71,60,207,72,57,69,69,53,59,55,54,59,51,69,39,88,69,56,134,69,60,63,66,28,81,64,50,52,40,59,77,63,57,59,79,91,42,59,37,77,29,82,207,44,82,35,41,94,53,61
"COG0663",26,11,14,32,16,24,17,25,29,21,36,35,23,30,26,20,20,33,18,25,38,29,27,24,19,24,27,25,22,20,27,17,24,42,20,27,22,28,24,27,37,16,22,22,27,39,19,28,24,24,17,18,11,17,28,30,19,26,20,35
"COG0664",37,52,68,46,44,25,50,25,26,86,33,52,40,43,41,41,34,39,61,38,31,43,61,27,26,115,34,23,50,35,58,80,27,29,38,52,66,32,55,39,30,33,33,48,39,36,70,22,133,35,63,99,36,54,66,36,119,41,34,34
"COG0665",641,542,531,481,372,463,558,434,502,579,534,494,138,383,444,468,438,542,317,461,469,447,393,433,506,119,516,509,209,443,439,170,476,635,415,307,544,522,587,473,613,481,393,438,500,438,524,479,262,467,560,266,105,478,499,493,626,485,510,390
"COG0666",82,74,85,36,52,24,78,21,24,78,22,59,16,49,85,45,11,42,75,45,26,83,80,34,57,13,21,24,2,16,59,25,39,59,29,124,70,36,95,28,15,18,33,220,42,26,103,23,1,33,82,20,10,34,34,76,92,29,40,33
"COG0667",125,178,208,107,148,103,208,136,131,127,112,208,36,146,101,118,148,110,97,121,119,151,101,114,201,71,131,166,52,111,175,48,122,101,115,161,159,107,191,122,133,133,156,117,117,133,208,179,82,113,178,59,40,123,140,157,128,102,133,122
"COG0668",71,114,133,86,114,102,108,123,123,128,107,106,45,108,103,123,87,96,126,103,111,93,114,104,121,176,99,101,198,90,101,91,113,77,81,109,113,109,101,117,94,97,89,114,98,108,93,114,246,102,110,129,67,93,113,83,98,88,94,104
"COG0669",35,19,26,40,37,44,31,37,34,28,28,28,8,39,35,35,37,25,32,36,34,20,28,34,21,13,31,36,17,35,28,20,27,28,32,32,18,36,21,34,33,36,37,35,37,42,28,32,21,35,17,9,13,21,15,31,14,20,36,39
"COG0670",37,31,19,21,26,27,32,29,43,24,44,24,6,51,37,47,55,36,42,45,30,33,28,44,20,21,32,35,16,51,20,14,45,41,40,24,32,39,25,46,47,48,44,31,49,56,19,35,22,31,20,15,14,18,21,37,32,40,33,50
"COG0671",28,30,38,33,12,30,33,21,22,20,34,23,132,12,17,19,10,23,20,17,26,24,39,13,23,74,17,24,10,31,23,49,31,21,17,23,32,21,23,9,18,21,16,12,28,24,18,27,17,33,23,41,85,26,31,17,24,25,16,9
"COG0672",11,7,23,13,11,10,17,9,4,21,1,18,15,5,2,4,4,8,6,1,8,14,3,6,43,34,8,4,8,2,11,6,3,3,2,20,25,2,21,4,5,6,6,3,3,7,18,21,27,4,17,2,19,16,3,16,21,2,3,4
"COG0673",215,378,386,264,329,297,402,279,377,342,349,368,81,375,326,270,308,264,266,338,313,379,298,336,460,123,312,326,70,325,456,235,321,261,286,518,345,312,388,345,299,305,306,294,283,303,355,318,76,307,395,157,113,310,285,315,383,360,355,309
"COG0674",3,95,115,57,46,40,105,70,36,97,29,100,12,43,47,43,16,52,37,26,51,60,44,33,87,31,49,15,3,37,113,108,34,7,24,71,88,36,112,35,38,34,21,38,15,30,107,75,5,42,104,14,8,34,43,69,187,43,49,40
"COG0675",0,3,2,0,1,0,3,3,0,11,1,1,38,0,10,4,1,4,3,1,3,3,1,0,4,6,0,1,527,0,1,30,1,2,0,2,2,1,0,1,0,1,0,2,3,0,4,1,20,0,3,17,2,6,3,0,2,0,0,4
"COG0676",5,0,0,2,2,0,0,2,0,2,0,0,5,5,1,4,0,3,2,0,2,0,7,0,0,4,2,1,24,0,0,6,2,3,0,2,1,0,0,1,0,0,0,3,0,1,2,0,3,3,2,0,5,0,1,2,3,3,3,2
"COG0677",43,58,64,33,40,47,57,58,54,30,55,58,20,49,47,47,42,56,34,48,43,35,51,28,57,34,35,26,40,31,60,32,49,49,37,53,52,57,37,38,23,54,33,35,38,40,49,43,44,40,37,20,21,31,32,52,48,27,35,56
"COG0678",36,14,21,54,21,38,13,25,27,14,36,11,31,18,24,24,24,34,21,27,47,25,15,37,29,20,31,37,4,55,11,24,52,27,37,17,6,21,9,28,56,28,27,21,30,38,16,29,20,32,15,56,88,20,50,24,20,45,32,22
"COG0679",24,28,21,32,34,38,25,34,36,45,36,34,25,45,34,44,37,50,32,46,36,50,34,41,29,36,41,45,114,48,31,31,37,55,41,23,36,43,23,50,45,44,57,45,42,53,25,45,59,37,29,53,14,27,31,26,44,19,43,47
"COG0680",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,4,1,0,0,0,0,0,2
"COG0681",47,50,49,63,54,71,47,63,74,46,83,50,84,73,71,56,74,44,92,64,63,51,70,66,62,33,59,80,23,72,71,43,65,55,76,48,57,74,49,66,51,68,83,66,58,66,53,39,28,60,57,24,24,68,60,55,50,63,76,63
"COG0682",63,42,35,51,56,42,33,40,66,42,53,56,18,63,60,53,69,68,56,70,72,39,50,65,45,32,68,67,62,54,46,34,55,39,71,36,52,61,53,79,47,71,59,48,71,76,36,61,29,47,37,19,17,71,66,70,47,54,60,51
"COG0683",88,146,179,110,102,136,162,106,125,149,94,119,40,141,102,139,142,110,110,144,113,117,101,144,118,110,135,153,212,105,126,75,120,103,113,94,136,116,188,129,142,147,144,111,146,120,163,145,255,119,184,129,33,87,138,130,178,116,131,105
"COG0684",12,19,18,13,23,17,15,27,19,11,14,25,4,20,13,16,13,12,15,11,27,19,20,19,26,15,24,27,19,12,38,10,25,25,12,33,17,16,17,16,21,23,17,17,16,15,19,21,21,10,11,23,9,14,12,19,14,7,16,10
"COG0685",47,67,61,47,42,47,67,50,44,77,51,57,12,50,44,49,52,40,59,56,44,41,36,47,64,20,43,45,28,51,58,50,51,44,55,50,56,49,80,61,39,50,55,45,47,50,59,60,42,47,66,36,19,52,57,38,89,47,48,53
"COG0686",55,34,36,37,31,53,34,45,74,35,90,45,21,37,55,52,41,50,34,48,54,51,43,55,39,26,61,56,3,48,28,27,58,57,35,22,33,80,37,40,60,45,52,40,55,43,40,47,33,37,34,37,24,70,42,50,37,33,50,39
"COG0687",68,93,66,60,49,74,81,70,65,107,58,47,48,47,51,61,41,51,41,53,42,58,41,63,53,44,57,71,53,66,60,23,58,90,43,47,70,66,86,64,94,53,73,43,71,61,87,70,56,64,76,97,26,48,52,66,89,69,67,53
"COG0688",32,32,30,26,52,38,33,35,47,41,38,34,9,39,40,30,24,42,25,33,37,20,40,35,28,27,34,33,28,29,34,21,24,36,32,29,41,37,24,28,41,24,32,23,31,36,32,31,24,47,35,14,20,44,27,44,32,30,31,30
"COG0689",18,31,32,35,33,27,39,33,28,26,31,49,6,26,27,19,15,36,30,30,24,23,28,32,37,23,37,24,20,31,38,21,33,22,29,32,41,38,33,40,33,36,19,41,19,13,35,28,15,23,38,15,14,20,32,31,20,22,31,28
"COG0690",10,5,2,4,5,7,2,7,4,7,6,3,1,4,5,10,12,4,10,10,11,7,5,7,3,2,7,8,0,6,3,4,8,7,9,7,0,9,2,8,6,9,11,10,8,5,4,2,4,3,4,4,1,5,4,4,4,5,5,2
"COG0691",26,23,24,20,29,32,33,20,39,26,26,19,9,34,35,32,29,40,26,32,34,26,32,36,29,21,31,48,16,32,22,13,27,25,25,20,23,31,18,33,31,31,44,28,31,26,26,33,12,30,24,7,12,35,40,39,36,21,36,20
"COG0692",27,6,8,14,14,16,5,21,22,10,31,7,11,13,17,13,13,7,18,13,15,9,22,10,5,18,12,27,24,16,5,9,16,20,10,11,7,14,6,13,18,13,20,12,8,11,9,13,21,11,8,6,14,36,16,9,3,10,20,15
"COG0693",12,22,18,8,11,5,5,9,6,15,2,15,14,6,4,7,3,8,5,3,15,8,8,8,11,50,8,5,64,8,7,20,7,14,4,23,16,3,11,6,5,2,2,4,8,7,13,3,56,8,15,30,15,9,11,2,15,6,7,8
"COG0694",37,34,35,53,31,58,19,48,53,32,59,50,49,39,42,41,46,34,42,41,39,33,43,50,32,24,46,37,15,39,23,20,43,37,37,35,32,49,30,38,33,52,42,28,39,42,21,39,39,45,28,24,36,41,41,34,28,29,29,38
"COG0695",26,13,26,26,21,32,18,37,38,25,30,18,27,24,20,23,40,22,19,22,27,16,22,33,14,59,19,17,67,34,14,50,27,27,39,27,18,24,17,38,28,25,24,24,18,38,18,26,52,32,11,61,71,24,39,18,14,45,12,37
"COG0696",64,20,17,25,38,25,22,12,24,42,46,13,9,39,42,41,55,36,63,47,32,22,53,33,17,13,43,39,38,27,4,12,19,21,11,13,12,9,13,16,11,11,14,14,17,11,11,6,10,15,9,4,4,23,14,4,10,15,14,17
"COG0697",488,389,351,452,420,517,373,470,564,379,531,366,129,449,463,478,496,551,382,490,417,448,434,503,383,168,479,544,239,491,376,180,463,529,421,299,378,521,360,484,571,499,554,469,511,427,315,494,261,440,308,342,103,350,484,448,362,504,504,430
"COG0698",14,14,24,19,15,13,12,19,26,15,25,27,9,21,22,11,30,17,9,22,16,20,21,27,17,11,25,25,2,27,18,23,20,9,24,16,12,23,11,29,22,24,23,9,12,22,12,29,8,22,15,16,17,24,26,18,12,31,17,18
"COG0699",1,1,4,8,1,1,0,1,3,1,1,1,2,0,3,0,0,3,3,1,2,2,10,1,2,5,1,1,2,0,2,1,2,3,1,3,0,2,1,1,2,0,0,15,3,1,1,0,3,5,1,0,3,4,2,5,1,2,4,4
"COG0700",6,4,3,3,5,3,1,2,0,2,1,5,14,2,0,4,2,0,3,2,1,2,1,3,3,4,0,0,38,1,2,0,1,1,0,3,2,2,0,0,0,2,1,5,0,1,5,1,17,1,2,2,4,4,1,2,1,0,1,0
"COG0701",5,11,12,6,10,3,9,10,5,19,3,7,4,7,8,10,2,9,8,1,11,7,5,8,7,18,10,4,38,9,9,33,8,9,4,24,10,6,10,7,6,2,5,3,7,4,8,4,24,4,8,30,18,5,11,4,14,9,2,16
"COG0702",100,74,96,86,121,74,60,86,92,54,94,93,28,99,106,112,112,110,133,94,88,112,92,103,74,75,100,113,48,81,106,59,59,88,100,74,97,100,88,102,72,99,98,115,109,105,56,102,83,100,87,88,41,89,107,119,77,100,96,88
"COG0703",38,44,19,44,46,32,28,42,52,27,39,36,8,38,39,50,57,44,28,44,39,44,39,43,42,13,42,57,20,34,29,17,37,31,50,29,32,42,37,45,39,50,44,40,41,35,14,39,12,46,23,23,11,41,40,45,26,42,51,43
"COG0704",1,48,55,15,33,59,60,12,13,34,10,41,6,9,11,5,13,52,28,10,16,45,11,38,43,26,38,39,22,16,45,30,6,2,36,29,41,11,41,28,11,12,36,20,31,33,46,54,26,38,46,10,11,22,18,72,25,17,35,23
"COG0705",40,37,64,34,47,34,38,46,37,34,55,45,19,51,40,38,24,40,43,26,30,48,62,30,40,24,37,46,35,24,52,62,48,46,23,51,50,34,44,24,26,49,22,48,40,28,63,39,42,47,39,22,20,66,30,40,54,29,46,45
"COG0706",121,81,87,112,114,132,65,133,132,97,127,91,30,120,131,135,127,129,120,116,106,114,118,125,99,44,124,144,63,116,91,67,134,119,110,91,80,121,88,122,120,119,121,94,98,112,66,118,64,154,67,53,39,113,128,116,118,106,146,116
"COG0707",20,10,13,20,13,19,14,38,34,17,23,17,4,27,29,26,37,24,19,27,22,24,18,27,20,8,25,29,21,17,55,29,74,55,72,43,59,71,51,63,68,69,80,66,87,67,38,56,30,56,50,26,11,82,77,71,71,73,63,75
"COG0708",82,42,52,56,59,71,48,80,85,61,72,59,20,70,72,61,70,54,81,75,65,68,62,72,36,49,63,56,62,64,39,25,62,71,64,46,44,63,37,52,74,62,70,54,63,53,35,64,39,60,35,30,32,48,60,72,57,51,69,61
"COG0709",28,27,24,23,57,24,36,17,18,37,24,28,7,32,32,32,73,46,57,59,40,34,25,49,19,8,36,38,44,37,20,14,30,21,56,23,28,23,42,45,29,33,65,32,60,53,27,24,47,26,30,6,11,14,36,26,26,70,15,29
"COG0710",0,20,37,10,2,5,19,1,5,15,1,8,0,2,5,8,1,7,8,2,4,8,4,3,10,0,13,2,0,2,20,0,4,2,3,8,17,4,17,5,2,4,2,14,0,2,22,2,0,3,22,9,1,3,2,14,10,6,8,7
"COG0711",84,41,22,51,54,52,24,43,56,37,53,40,10,57,61,46,79,39,68,72,57,74,68,56,34,23,59,61,26,61,37,23,62,70,62,23,36,53,34,62,58,66,69,58,82,61,30,62,18,50,37,12,13,44,51,57,41,47,54,51
"COG0712",53,25,27,43,46,44,28,43,39,30,54,35,17,53,55,40,44,41,37,42,50,45,37,56,32,23,38,54,22,38,49,15,40,43,38,37,27,45,37,43,34,52,34,56,53,46,24,26,12,44,19,16,13,45,52,33,31,48,34,40
"COG0713",22,22,15,26,11,13,26,14,16,14,18,19,8,18,6,9,12,27,19,22,12,18,20,29,13,4,25,20,2,19,15,7,18,6,20,10,21,38,19,17,13,23,19,21,18,12,15,24,9,17,22,8,7,9,22,20,16,24,20,11
"COG0714",125,151,147,271,142,167,141,171,127,119,184,184,1322,150,155,149,120,152,123,160,208,146,140,198,155,427,178,154,66,252,180,636,222,116,206,183,152,164,137,146,252,167,143,139,143,265,145,156,180,162,122,467,907,161,275,124,154,320,135,115
"COG0715",21,65,59,30,34,17,51,36,12,47,20,71,77,38,15,27,37,27,31,28,25,26,34,27,45,75,30,36,141,15,40,28,19,32,35,56,52,12,48,30,24,17,46,30,25,57,64,39,152,26,51,96,47,13,24,46,44,33,16,24
"COG0716",7,0,2,18,16,5,4,15,9,9,9,8,8,23,23,13,16,7,26,15,7,10,18,12,16,7,12,8,18,16,6,15,9,12,14,15,1,13,0,13,15,11,7,18,20,14,1,12,5,14,2,1,12,6,14,4,4,15,8,20
"COG0717",23,34,31,40,39,38,37,37,47,21,41,36,22,53,47,39,41,45,34,41,42,33,24,46,42,29,42,49,13,54,34,39,47,31,40,34,24,38,21,51,54,47,37,39,42,40,24,43,26,40,21,36,28,17,43,43,24,43,33,29
"COG0718",19,6,9,14,19,14,13,15,17,14,14,14,3,20,14,16,8,15,13,16,19,16,12,18,13,5,18,16,19,18,9,14,13,8,14,8,12,12,7,16,14,10,18,11,17,15,11,13,13,21,12,1,8,5,16,15,19,13,12,13
"COG0719",153,161,158,212,188,193,155,191,211,124,159,199,70,187,182,154,191,179,191,182,178,213,158,199,175,93,185,157,93,189,190,92,162,157,138,129,149,174,149,180,121,176,172,192,180,152,110,204,75,162,156,81,70,127,186,196,124,160,167,174
"COG0720",29,11,17,18,29,20,15,6,20,11,20,13,26,31,28,16,32,18,33,28,23,36,28,11,11,5,20,22,2,18,18,18,13,13,35,21,24,23,26,26,10,32,31,16,22,20,9,17,12,24,13,14,7,24,25,21,15,29,22,13
"COG0721",8,11,12,18,17,15,11,16,20,6,10,18,8,11,9,17,20,17,17,23,13,22,10,13,16,5,16,14,9,14,10,12,16,10,9,8,12,18,4,19,17,13,20,14,19,20,7,19,15,14,8,5,3,19,21,12,16,13,15,17
"COG0722",42,24,19,19,31,23,25,18,16,31,34,20,8,48,30,38,42,19,31,18,28,25,23,28,15,7,37,37,52,21,20,10,19,19,31,29,17,19,18,32,20,29,43,35,33,35,26,19,40,15,28,5,12,24,36,17,40,36,27,27
"COG0723",30,43,28,40,26,36,40,35,51,45,36,44,8,45,38,37,37,43,46,33,44,40,36,39,39,18,41,45,20,40,26,23,36,24,38,30,26,63,35,34,42,47,55,39,34,38,25,48,24,37,43,10,14,19,27,43,35,42,45,27
"COG0724",5,10,4,20,37,18,10,8,11,10,10,12,1,13,28,15,20,22,44,16,21,24,32,17,6,3,15,24,0,9,16,12,16,10,29,10,13,13,12,28,11,21,24,47,42,15,6,5,2,30,11,1,7,7,29,11,10,23,20,35
"COG0725",6,15,9,3,13,4,8,4,2,21,3,13,6,5,3,7,7,9,10,1,1,8,9,6,8,7,0,7,13,6,8,5,9,7,1,9,17,3,15,5,4,3,4,7,8,4,13,8,12,3,8,11,9,11,3,5,16,2,5,7
"COG0726",94,108,96,57,82,77,122,80,74,112,91,102,29,59,62,67,59,85,42,64,58,76,76,56,96,36,82,56,34,71,91,49,84,78,49,76,114,73,104,64,86,74,55,48,70,52,127,61,49,52,98,48,34,93,66,75,97,69,71,68
"COG0727",11,3,4,4,4,1,4,5,4,5,4,1,1,0,9,4,5,5,8,5,1,4,7,8,8,1,4,8,6,8,1,0,2,10,10,5,5,3,4,5,1,4,9,5,6,4,3,2,1,5,6,5,4,6,10,5,5,4,1,6
"COG0728",76,56,72,94,85,88,63,84,120,58,97,72,26,106,96,105,106,105,79,86,110,77,81,112,63,38,90,113,32,103,32,10,37,20,33,18,15,40,22,34,40,40,38,26,38,34,18,33,16,41,19,4,14,28,21,25,17,31,32,31
"COG0729",0,8,12,3,6,0,4,7,2,14,2,5,22,2,1,4,4,0,5,0,1,5,2,2,6,54,0,3,82,1,6,21,3,0,0,11,16,2,8,0,1,1,0,4,0,10,17,5,52,5,11,25,33,3,3,2,9,0,2,8
"COG0730",101,59,80,93,77,111,61,123,131,73,127,83,38,95,90,90,128,107,87,114,108,114,93,142,101,50,117,138,65,99,80,46,121,129,113,69,63,137,66,95,124,100,123,81,111,112,62,129,67,115,56,53,30,91,116,91,78,112,120,100
"COG0731",0,16,21,10,8,6,21,3,2,9,4,23,4,6,11,4,1,2,6,1,0,10,8,7,15,0,11,2,0,9,10,7,0,3,3,5,4,2,3,0,0,3,0,2,2,0,5,4,1,3,9,0,0,2,2,6,2,2,0,7
"COG0732",0,2,3,2,3,1,1,5,0,8,2,9,64,4,2,10,2,1,3,3,3,2,5,0,4,12,2,0,35,2,9,22,7,3,5,25,11,12,5,4,2,5,3,7,0,9,18,2,30,18,7,42,28,6,9,4,15,1,4,11
"COG0733",30,39,30,48,54,32,27,43,47,45,43,31,10,57,63,49,66,44,66,44,65,40,43,43,47,64,41,44,114,51,40,47,39,40,55,44,43,47,31,52,31,64,54,54,45,47,38,32,44,45,45,29,32,31,51,36,41,43,46,44
"COG0735",51,36,31,64,66,65,31,64,84,31,61,58,22,79,88,58,83,73,62,89,69,62,51,95,65,20,74,64,24,79,60,30,59,70,99,54,34,76,35,91,99,74,82,67,86,67,26,69,31,70,25,42,16,57,69,55,37,71,58,67
"COG0736",22,17,13,16,20,15,17,22,14,11,14,17,9,13,13,16,19,22,15,14,18,17,16,19,13,3,30,22,8,18,12,10,11,14,17,13,23,20,17,20,23,21,18,15,14,14,22,25,7,19,17,8,8,25,14,24,20,15,12,14
"COG0737",54,29,44,23,30,32,46,29,37,32,31,31,9,28,45,25,21,33,31,21,32,25,41,22,29,53,33,17,16,24,30,20,25,59,15,30,38,32,29,18,39,19,16,29,33,24,34,17,89,26,50,27,19,74,24,29,37,24,29,46
"COG0738",49,5,14,7,15,14,7,7,6,23,11,8,6,10,11,12,4,4,6,4,11,5,27,6,10,24,6,9,5,5,3,28,10,32,4,18,11,4,5,7,3,7,4,13,6,9,4,6,14,15,10,9,22,29,4,8,7,3,10,25
"COG0739",244,143,156,168,130,192,134,209,211,154,194,136,202,192,188,171,126,165,140,142,168,141,197,176,146,180,186,182,152,167,132,197,172,206,122,137,179,195,136,145,163,159,168,128,143,133,129,171,147,162,117,187,103,237,199,168,195,170,163,188
"COG0740",57,42,47,82,80,74,38,42,49,37,69,68,384,71,68,58,68,73,102,96,74,65,60,66,46,96,87,86,77,84,52,157,85,55,96,37,52,66,45,108,72,78,96,57,100,86,39,84,27,85,43,91,92,53,86,61,48,73,71,45
"COG0741",121,113,97,81,93,92,93,124,124,131,107,126,172,93,104,109,96,112,78,106,98,106,132,119,108,162,95,120,140,124,103,121,87,130,80,123,113,104,106,125,149,103,90,78,111,102,111,115,207,109,109,111,124,94,115,110,145,104,91,113
"COG0742",30,20,25,29,39,32,24,60,38,28,44,31,10,31,35,40,42,53,36,49,34,39,34,46,29,11,37,29,21,34,32,22,28,34,39,27,22,28,19,29,43,32,38,38,53,51,20,32,20,42,30,12,11,44,35,36,26,35,37,45
"COG0743",64,50,53,48,82,47,52,70,58,58,79,49,13,73,67,85,75,79,75,67,68,62,70,54,62,31,62,68,19,59,54,39,61,43,81,44,54,69,49,57,54,57,77,57,77,52,36,47,31,63,53,22,18,54,59,65,60,42,43,56
"COG0744",23,35,43,44,44,45,30,44,23,43,32,40,31,40,39,41,81,52,47,70,61,29,31,54,40,109,62,42,47,51,25,31,53,46,73,59,46,41,56,66,44,37,58,33,57,76,50,29,93,35,39,56,40,33,61,24,41,64,40,32
"COG0745",151,120,138,152,201,194,77,150,144,145,150,130,98,186,166,184,170,182,166,188,157,167,185,181,132,214,188,209,300,201,154,174,129,144,190,185,113,136,104,189,157,155,255,167,206,174,131,165,312,222,125,169,174,191,203,180,144,150,174,172
"COG0746",52,23,19,15,15,20,19,12,22,29,16,20,2,12,8,14,15,17,10,6,21,26,11,11,17,4,27,13,25,21,20,17,20,24,7,8,17,9,23,12,29,11,13,16,9,14,23,17,15,20,28,18,3,16,28,18,41,14,19,13
"COG0747",103,231,171,116,149,119,238,125,98,160,120,195,34,149,125,120,126,158,135,142,146,166,129,142,193,101,164,126,96,109,189,45,162,154,144,183,152,110,213,128,143,136,166,138,134,121,211,131,216,100,211,280,53,125,136,128,146,157,150,127
"COG0748",8,3,2,6,4,5,3,19,18,8,19,9,4,13,17,10,5,5,8,4,10,8,15,7,8,3,6,4,1,7,4,1,6,5,3,14,3,10,5,3,5,13,4,15,6,5,6,1,2,10,5,11,0,0,5,6,5,2,4,19
"COG0749",146,179,145,296,230,232,168,247,218,164,303,189,3331,223,206,204,295,254,256,222,338,227,229,271,200,2541,228,232,214,349,175,1532,311,209,414,145,171,204,139,256,383,303,260,199,287,487,142,267,289,236,129,3715,4203,331,399,208,171,342,201,186
"COG0750",25,42,39,22,26,37,30,42,40,37,28,32,8,26,33,23,35,34,36,30,31,29,32,26,43,13,33,25,11,29,89,96,102,73,87,78,123,86,126,80,80,87,91,84,86,82,106,116,42,81,104,41,26,72,89,103,87,86,98,92
