"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG1023",44,7,28,1,0,0,2,215,0,5,2,3,0,5,0,0,12,1,0,0,51,0,0,2,2,0,5,0,3,0,0,0,0,2,0,5,28,23,0,20,200,0,32,1,4,43,3,0,5,0,0,0,0,0,51,8,22,8,7,1,0,0,0,55,9,0,4,0,11,1,1,11,0,0,2,1,0,213,5,0,38,2,9,0,0,23,0,0,1,0,1,4,0,4,0,1,27,0,2,1
"COG1024",786,837,830,549,803,1962,1315,919,793,301,1196,709,652,893,463,508,1245,1135,759,539,1309,1401,1054,1023,1046,528,1243,745,801,928,1008,777,554,1953,1034,657,3451,1051,468,1072,3022,972,1082,771,866,749,531,749,478,622,1125,1042,682,1064,808,898,652,989,1726,867,323,1049,1553,760,794,629,561,1759,1417,722,468,1043,697,427,784,1650,638,1249,1262,946,800,795,609,786,771,611,979,690,745,805,1633,617,743,6272,607,519,1390,715,1025,639
"COG1025",12,18,26,65,24,0,50,158,0,56,143,218,11,77,84,66,208,264,7,25,25,196,25,3,190,112,20,7,5,13,129,140,53,373,0,3,1240,51,54,36,759,168,26,9,0,220,33,45,44,3,5,137,49,303,1,1,31,55,204,8,105,91,61,40,13,5,138,339,40,14,47,22,8,9,163,792,4,23,302,11,11,15,3,26,370,160,5,3,62,5,353,70,182,1945,95,1,323,170,164,60
"COG1026",1999,1723,2355,624,2217,4094,2043,3860,2411,645,2229,1136,1272,1499,1393,1025,1895,1285,1567,1182,4448,1885,2936,1852,1114,1175,1874,2466,2538,1890,1119,441,1542,2156,2368,2033,705,2510,1598,3637,1001,1244,3510,2217,2328,1613,1102,1567,1065,1204,2929,1692,1035,1118,2347,1914,1919,1878,1918,876,275,1530,3411,1459,3642,1476,892,3116,3064,1698,801,2333,1685,1093,768,1136,1467,2722,1565,2133,2071,2255,1469,1766,549,500,2791,1866,866,1521,2148,843,944,1827,1065,1999,1311,631,2106,3798
"COG1027",1262,1588,1855,2345,870,3265,1276,928,985,1274,1156,1601,2490,1201,1419,2236,1186,1681,489,1090,1024,970,1331,741,1832,1992,1081,1096,871,1097,1268,3617,1511,907,968,2569,950,1383,961,853,2421,1780,742,927,1594,924,2763,1285,1653,1783,585,1805,1311,693,849,989,1857,1198,2207,1946,3684,1035,981,1524,439,480,1955,1045,1143,934,2766,894,1217,624,1395,1366,3126,1500,1030,1159,1200,1320,1724,1583,2236,3566,935,1228,1223,1524,1286,2436,1241,3406,2148,858,1562,1630,1293,2173
"COG1028",10640,10067,11302,11667,12390,10488,11246,9273,10023,12151,12949,12484,11165,11401,12146,8419,12717,11388,8730,10697,9585,11142,12338,10704,12068,12762,10754,12899,11864,12641,12095,11907,13088,12902,10786,7408,15128,11190,12305,10969,10118,12118,11791,11669,9887,10782,8455,12934,12370,11764,11316,11237,12840,10234,10310,12212,14290,11830,11461,10713,9527,11479,12411,11456,10787,11186,13616,11228,8670,12635,11008,11209,11588,11240,14212,17307,9537,10726,12437,10190,12091,10437,10885,10806,17064,9930,10988,11885,11803,11418,12987,11140,11377,14661,11361,9704,13256,12705,12816,10074
"COG1030",116,256,60,245,162,582,418,15,144,149,58,339,158,109,102,105,100,250,95,173,137,159,242,131,84,60,149,176,96,66,236,150,78,37,319,45,516,78,93,67,127,127,24,177,160,1,105,234,239,111,78,328,83,445,201,229,113,118,394,771,35,489,130,145,13,348,180,30,91,184,96,116,235,55,226,67,202,462,357,129,102,73,96,183,129,48,246,144,128,152,85,377,163,0,181,33,53,135,201,135
"COG1032",5901,7055,7183,5626,7286,7812,6338,6094,8224,5241,6455,7380,5059,5847,4244,4082,6935,6084,4122,8783,8472,6755,6713,7118,7708,7963,7467,6396,6806,7194,6782,4569,6708,5803,6528,5193,3861,7107,7525,8063,3626,6168,7474,6758,6050,7316,6166,6807,7338,7415,7363,6813,6829,6696,7102,7336,6891,6323,7135,6431,3801,6748,8278,6982,6583,4722,5574,7897,6819,6234,7637,6930,7568,3462,6921,5900,4888,6521,6611,7069,7350,7297,6389,6216,4610,7867,6729,7758,4848,7805,6366,7388,6601,4989,5848,7112,6466,6801,6200,5098
"COG1033",2138,3545,2737,762,2915,1221,2854,3884,3666,1904,2197,565,1500,1907,1129,1368,1643,891,2230,1048,4313,4442,2767,2115,376,442,2860,3684,3251,2665,1511,292,2130,3284,2010,2459,1006,3616,1881,4298,1053,1500,3960,2079,3151,2112,1098,2082,1952,1570,3403,1522,1497,3667,3381,2831,1223,2491,1721,1689,393,2434,4031,2785,5771,2478,824,3563,3767,2191,943,3303,2684,1624,1127,1141,1093,2728,2306,3162,2477,3841,2252,899,238,221,3449,1949,1679,1487,2838,1460,618,867,1359,2631,1619,924,2166,2824
"COG1034",585,1265,836,1021,1270,1112,1859,1763,1290,961,1206,1378,1160,1249,1255,597,1911,785,583,552,2438,2522,1038,817,1916,1260,1081,1563,1555,1070,870,731,1079,1345,957,585,2214,1079,1138,932,1139,698,1187,633,1584,1431,731,1182,1291,1388,898,1254,1269,2827,1138,1737,1549,1157,1268,1574,208,1619,1095,1605,1949,1016,1531,1615,918,1491,1089,1390,1215,159,1749,1235,365,1154,1675,1772,1144,1137,1102,968,1772,439,1108,1177,672,1480,1635,1218,1127,2518,1558,1288,745,927,1524,1572
"COG1035",1376,1621,1307,2367,1086,1264,1779,1714,2534,2182,1746,1259,1238,1165,3883,2850,1886,1441,522,4089,1069,1555,1070,1809,3937,2243,1554,2882,1290,2333,1140,1735,1210,2725,3165,2049,845,1758,1406,2547,197,2250,1735,2318,1762,2742,1354,1390,2039,1999,1843,1008,2792,2110,1681,1954,2389,2265,1828,1538,3567,2604,1342,2579,1946,1685,2907,1004,4640,1680,1401,2678,2473,1288,2888,792,3306,1105,1919,2560,745,2520,2345,996,1769,1583,3776,1748,2568,2041,1142,1671,2025,254,2342,2356,1304,3042,1032,233
"COG1038",859,1221,938,1326,850,2658,1417,761,751,1278,1467,1308,705,1090,1264,405,1419,899,595,783,898,1066,1117,951,1111,1336,1090,877,988,892,800,610,1115,1101,1241,401,665,848,929,1014,363,1137,968,740,907,550,579,1568,1156,1025,796,1279,1343,1212,982,1337,1172,1348,1765,1309,178,1643,1322,1313,888,714,1464,734,895,1257,921,1301,977,282,1398,1114,371,1534,2063,1191,933,657,1061,1146,1261,485,794,794,1205,1249,541,1435,1132,120,1145,785,1444,908,1242,2901
"COG1039",32,118,17,43,39,40,145,19,111,29,14,13,143,52,8,58,127,33,56,34,38,230,24,30,146,16,100,15,28,65,28,17,52,17,309,172,372,28,56,217,120,46,39,54,142,140,31,71,96,32,184,77,38,170,191,117,73,41,97,144,13,199,86,54,249,167,63,16,33,79,4,88,36,8,40,62,19,29,162,33,39,185,7,47,1,71,73,37,38,75,100,139,73,16,30,40,77,27,76,18
"COG1040",2076,2405,1955,1715,1618,1842,1867,2068,1717,1474,1865,1589,1997,1713,1345,1975,1335,1935,2651,1576,1655,2034,1800,1450,1531,1260,1931,1761,1871,1467,1560,2310,1398,1430,1796,1839,1469,1730,1482,2111,2074,1778,1844,1815,2069,1441,1738,1649,1494,1715,1907,1770,1259,1596,1994,1888,1641,1525,1643,1716,2457,1886,1792,1827,1948,2317,1188,1820,1877,1695,1480,1640,1608,2799,1527,1506,1822,2084,1732,1507,1826,1729,2001,1606,1713,2004,1978,1685,1595,1770,2190,1735,1496,1089,1619,1775,1937,1801,1761,1803
"COG1041",418,134,338,46,154,192,113,50,135,6,256,0,142,110,21,91,63,52,397,120,820,121,1,520,36,3,248,179,255,135,0,2,101,199,158,280,13,546,147,537,100,1,342,61,64,141,260,35,189,50,145,242,76,293,230,122,87,136,30,92,42,178,80,43,284,104,10,567,1255,117,38,355,105,196,15,66,79,97,139,231,184,297,114,202,9,8,272,215,7,174,178,58,18,8,102,382,170,145,68,12
"COG1042",2003,981,1820,2391,1442,7,1019,810,990,2161,2259,2449,963,1424,1810,331,1054,955,201,1225,328,668,1515,1207,1668,2062,1562,1152,773,1467,2169,828,1816,1360,580,227,1586,637,995,487,890,1368,787,1601,686,176,661,1999,2295,1285,878,1999,2003,1166,395,1224,1324,1778,983,2104,141,1465,1113,1201,383,908,1972,697,387,2165,1957,1231,1547,106,2052,1371,339,365,1230,1211,1442,568,1343,1421,2668,365,815,1721,1904,1399,530,1822,1542,1517,1740,979,1240,2398,2096,1299
"COG1043",2050,1696,1658,2767,1573,776,1502,225,941,2655,2257,2455,2291,1961,2525,2128,1590,2270,1692,2560,808,922,2038,1948,2008,2958,1606,1879,1678,1728,2725,2926,2128,1923,1576,1271,1341,1687,1876,758,1752,2651,1244,1673,1449,258,2614,2305,2600,2733,1240,2572,2915,896,1559,1645,2539,2293,1886,2401,2851,1837,1139,1584,524,2097,2992,1144,1327,1905,2967,1782,2024,2369,2568,2086,2220,1052,1732,1890,2105,2205,1623,2988,2859,4369,1449,2018,2759,2460,1189,2338,2508,890,3245,1502,2047,2270,1844,619
"COG1044",1661,1496,1483,2320,1181,806,1323,200,759,1422,1206,1835,1963,2079,1494,1921,1289,1745,2029,1978,662,883,1749,1376,1755,1818,1146,1249,1256,1184,1933,3178,1864,1389,1476,1311,1213,1351,1349,635,1364,2073,1048,1244,1331,239,1852,1501,1744,2067,823,2001,1769,745,1329,1250,2078,1706,1809,1738,2275,1672,1015,1195,618,1884,1501,890,1061,1418,2049,1376,1618,2212,1633,1786,1981,1480,1424,1448,1434,1488,1405,2157,1678,3065,1321,1335,1959,1755,1215,1856,1913,789,2179,1040,1522,1886,1309,714
"COG1045",2214,2472,2690,2272,2059,1666,2772,1441,2589,2236,2729,2606,2133,1901,2326,2823,2351,2597,2233,2990,1916,2074,2608,2598,2341,2385,2793,2677,2094,2695,2822,2382,2851,2550,2734,3913,2917,2675,2296,1987,1788,3351,2084,2646,2147,2288,2371,2938,2841,1991,1952,2528,2844,2413,2305,2358,2943,3095,2557,2492,3586,2576,2280,2845,1885,2892,2470,2185,3779,2533,2784,2906,2347,2233,2399,1948,2179,1612,3025,2503,2419,2356,2364,2204,1705,2151,2202,2371,2578,2054,2203,2541,2839,922,2518,2958,2637,2565,2407,1582
"COG1047",530,503,853,677,722,435,714,570,454,975,793,628,639,792,575,741,811,660,638,685,764,540,505,698,622,812,773,685,866,616,915,890,758,591,693,615,632,767,697,619,611,626,672,760,618,820,773,871,748,1091,853,688,739,417,620,737,789,634,722,770,723,792,453,594,807,782,926,836,614,710,870,628,672,752,899,750,529,485,829,799,771,640,649,677,950,849,716,806,638,702,803,844,710,557,952,658,824,659,649,784
"COG1048",3816,3743,5232,4255,4717,5952,4064,4661,4171,2796,4140,4345,3635,3183,3474,3558,4661,3416,4705,3397,5868,3287,3701,4428,2718,3671,4255,4489,4476,3545,4054,3476,4561,4647,3475,4516,4585,4955,3930,4399,4982,3461,5121,4389,3534,4817,3688,3975,4311,3584,4361,4417,3988,3335,4031,3848,4845,3934,3687,2778,5333,3191,4641,4130,5753,4434,2873,5295,4730,3333,3257,4118,3900,4233,3267,3322,4574,4302,3611,4316,4474,4390,4289,4530,3011,5863,4250,4438,3313,3582,3143,4623,3310,5044,3379,4150,4265,3450,4730,6165
"COG1049",14,17,29,48,19,0,38,85,0,34,130,174,8,52,86,1288,206,232,2,27,22,197,21,5,175,117,21,6,8,19,107,130,57,392,0,1,1132,40,33,27,769,139,38,12,0,199,36,48,62,2,1,115,57,256,2,5,30,69,200,15,45,99,41,61,9,16,129,292,43,16,53,19,3,9,112,691,4,24,200,8,12,15,4,24,345,126,5,6,57,10,368,53,150,2009,49,0,254,123,160,58
"COG1051",2530,1356,2226,2742,1629,1689,1194,1871,1713,2954,1351,2143,1744,2126,2009,2257,1621,2466,1620,2347,938,972,1656,1779,1616,2038,2005,1815,2348,2034,1642,1899,1923,1343,2106,1265,811,1591,1801,1035,1274,2503,1756,1836,3179,452,2224,2156,2012,2233,1106,2047,1911,1341,2280,1615,2205,1756,1658,2465,2097,1636,960,1778,1378,1785,2183,1357,1393,2026,2502,1871,2348,1307,1911,2095,1506,1951,1515,1480,1801,1607,2266,1240,1635,1951,1299,1973,2271,1955,1494,1955,2600,418,2558,2008,2117,2382,2171,1378
"COG1052",3495,3766,4177,3780,3750,2533,3170,2676,3662,3171,3922,3593,2854,3355,3249,2474,3282,2743,2158,3552,3064,3272,3718,3239,3711,3976,4210,3305,3710,3506,3442,2605,3917,4180,2675,2385,2833,3132,3753,3681,1539,3942,4315,3777,2933,2629,2546,3925,3597,4079,3413,3550,3730,2716,2822,3976,4590,3966,2998,2876,1767,3133,3323,3869,3010,3391,3260,3715,3123,3839,3934,3658,4076,2313,3530,3120,1999,3536,3151,4096,4513,3711,3457,3358,3356,2618,3125,4010,3838,3698,3704,3578,3461,3196,3938,3568,3018,3466,3920,3399
"COG1053",6630,6349,10560,9645,6830,4935,7634,6865,4254,3180,5130,5053,6392,7076,4444,5916,3970,4930,7073,5458,5796,2964,9110,6816,5967,6133,3678,5897,8913,3984,6486,9570,5240,6820,4837,5587,7376,7241,3541,5257,6013,6680,6167,5751,5994,4151,6064,5259,4400,6144,5360,9234,7539,3346,4845,4342,6633,7857,4864,3593,7526,5119,8455,4990,7096,7140,3952,6726,3728,6688,9878,5359,6115,7559,7064,6489,6794,10001,4306,7556,5126,5023,5777,10416,4506,7639,5084,4070,8103,7632,6019,6497,6737,3007,4812,4130,5045,3672,6555,12697
"COG1054",6,6,11,38,17,65,16,182,17,45,112,121,10,51,111,34,192,87,45,34,38,114,17,8,200,55,39,19,7,8,60,51,22,163,17,77,615,41,37,55,351,95,26,10,25,115,38,26,24,5,6,50,24,153,22,8,21,54,133,57,54,62,22,78,99,6,71,146,48,12,28,73,23,16,77,347,20,35,182,20,20,11,23,77,112,58,7,4,46,18,402,35,75,940,50,20,133,78,69,200
"COG1055",983,1654,1374,810,1785,1638,2723,993,1729,505,1011,505,3357,2230,729,3328,958,1647,3303,934,2200,2155,1514,1905,704,587,1141,1813,1744,762,1921,3591,963,1194,2194,3095,1364,1291,1119,1426,3877,704,1555,1234,2669,1199,2681,1052,922,1565,2306,2168,792,1327,1474,1482,848,1244,2197,1788,4756,1905,915,1089,2019,2833,525,1965,1933,1809,539,1323,990,5067,1220,1014,3556,2807,1516,1667,962,2775,990,3081,1071,6380,3158,903,699,1502,1747,2032,852,1186,917,742,959,647,1722,2646
"COG1056",35,20,14,43,118,32,20,123,151,28,70,129,28,47,116,56,90,195,394,35,19,152,40,15,174,42,74,537,136,10,48,40,22,120,48,153,453,91,41,67,383,87,16,5,22,101,33,62,23,69,29,44,21,223,123,96,19,38,74,119,43,38,31,130,71,59,84,128,94,31,21,36,9,20,45,398,30,34,198,85,9,17,7,71,182,40,402,5,112,9,512,126,72,799,76,27,123,72,57,45
"COG1057",1575,2276,1405,1362,1310,1459,1663,1712,1706,1122,1051,1214,1357,1292,1211,1431,1178,1316,1663,1665,1421,1680,1593,1227,1123,1324,1680,1251,1431,1385,1064,1714,1275,1382,1524,1675,1197,1432,1371,1660,1633,1483,1430,1454,1433,1198,1915,1300,1039,1392,249,217,184,252,253,253,250,243,293,281,299,240,242,270,224,235,148,236,216,217,245,238,332,253,184,209,307,304,322,236,234,248,275,238,150,348,237,282,206,197,222,260,260,115,268,314,231,189,262,232
"COG1058",497,773,574,624,676,1251,1226,610,758,1500,964,770,666,828,921,426,805,924,433,451,742,766,1038,592,1335,917,659,652,566,829,1243,403,735,856,1012,470,1390,286,571,892,656,775,856,881,933,337,332,785,915,747,530,781,879,926,671,808,544,979,1375,1018,93,1139,1721,1170,634,817,910,658,485,879,562,793,539,293,816,719,643,987,1133,903,897,477,482,667,1232,286,843,728,443,881,609,1054,689,1063,633,517,749,692,769,1135
"COG1059",0,0,0,64,0,0,0,0,0,6,26,0,40,0,0,0,1,28,0,1,2,0,10,20,148,54,0,2,0,0,0,40,15,0,0,0,0,0,0,0,1,2,7,0,0,0,78,0,6,68,0,69,46,0,0,0,22,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,58,4,2,0,0,0,0,0,0,131,3,0,0,0,141,135,0,49,0,0,1,1,3,8,14
"COG1060",3128,3147,2719,4101,3114,2402,2600,1490,2469,3847,3556,3292,3025,3557,3780,2026,3829,4211,3044,4693,4187,1574,3046,4677,3699,4838,3040,4750,2790,3016,4517,3876,3668,3354,4080,2134,2128,3475,3303,2617,2796,3842,3230,3454,2246,4945,3353,4004,3587,4330,2514,4489,4479,2330,3075,3579,4204,4427,3617,3215,2286,3849,2653,3674,3262,3701,3573,3256,3545,3544,4139,4095,3074,2071,3621,3510,4000,2218,3568,3908,3781,2656,2876,3468,3283,1120,3474,3544,3861,4758,2545,3638,4417,1419,4364,4324,3712,3290,3219,1884
"COG1061",4113,10767,6252,3724,5232,3716,3792,4993,6857,11507,3812,2447,5738,4673,2808,16643,4180,5242,1929,6018,4675,3468,4349,5749,2351,7264,2939,6402,6366,5125,3842,3715,3763,7021,7830,13555,2306,3750,3643,7061,5887,4713,4757,4140,4829,6148,3448,5405,3328,3944,8515,3741,5372,3541,5055,3554,3589,3556,5037,3333,6897,6120,4814,4056,4722,4045,28781,4216,7177,2820,3239,3582,5071,10616,3931,3238,4725,6656,3908,6130,3536,6190,3993,5604,5198,4933,6249,4248,4454,6467,3527,2303,5768,1983,2412,6638,3677,4963,4273,6103
"COG1062",8,2,6,49,29,81,26,396,2,26,74,152,5,34,114,29,138,139,8,16,10,157,34,9,219,80,8,10,3,12,78,73,27,187,5,9,575,55,45,23,427,93,12,5,6,85,17,24,33,2,0,8,4,17,0,3,6,1,18,6,4,9,4,3,2,0,14,26,3,1,5,1,0,2,12,72,0,8,32,0,2,17,2,9,31,12,2,0,6,1,51,4,17,173,11,0,33,7,16,151
"COG1063",453,621,559,552,578,987,640,1170,620,638,687,587,623,742,620,604,1073,762,617,452,621,774,502,547,843,641,814,669,615,541,852,731,568,589,575,834,1130,556,696,696,883,500,678,646,677,1621,786,645,640,534,3310,3234,3587,6210,4334,3873,3830,3462,4169,3680,6983,3480,4594,4296,7005,3948,4871,4146,4347,4276,4002,3813,3107,3166,3421,4458,5885,5428,4257,3216,3311,2889,4647,4336,3574,2232,3609,3926,3875,3474,4458,3717,3549,10370,3236,5074,4222,3983,3166,3724
"COG1064",17,31,24,183,25,224,51,150,25,308,155,171,29,70,77,58,222,342,22,39,25,219,33,12,290,363,111,11,28,679,140,146,211,592,16,40,1296,37,33,46,793,196,29,22,12,213,19,52,282,198,6,399,23,289,12,35,28,107,115,105,68,124,46,40,35,18,352,308,85,22,397,76,9,15,152,1200,6,624,325,26,27,42,52,80,706,94,10,53,63,31,602,71,121,2006,138,15,286,273,120,49
"COG1066",2621,3244,3250,2655,2346,3308,2795,3387,2725,1898,2072,2343,2264,2954,1584,2907,2461,2381,2702,2381,2800,3303,2827,2199,1747,2525,2656,2453,2965,2595,2614,2531,2687,2828,2285,2636,1865,2949,2925,3007,2465,2754,2773,3109,2505,2363,3163,2534,2279,2757,510,443,467,489,484,493,394,501,399,392,314,388,443,438,360,427,293,406,351,382,354,409,463,497,365,396,485,580,383,510,490,553,467,537,343,570,449,473,505,501,451,476,347,280,422,390,379,418,382,377
"COG1067",107,1452,182,106,50,1352,528,883,581,183,216,216,19,137,185,997,433,991,327,565,978,1529,284,642,130,113,204,707,493,57,1061,325,205,491,649,376,1159,279,293,621,1275,162,101,536,252,198,109,140,62,130,480,412,209,1913,1123,725,98,114,749,99,124,184,214,119,154,336,149,350,137,299,91,102,106,164,285,583,1251,821,381,203,36,287,196,594,311,137,770,121,75,97,1908,129,116,1382,340,29,267,158,461,140
"COG1069",710,117,194,210,284,38,267,281,895,191,477,416,229,608,249,176,364,276,114,270,201,636,81,503,193,497,563,150,155,270,393,132,762,529,198,98,1794,247,542,348,292,331,183,461,823,1891,82,1215,316,369,524,245,1209,426,278,655,548,920,370,203,49,765,382,479,281,806,136,369,120,1157,296,480,322,18,721,858,57,25,554,664,540,482,665,313,845,151,315,479,1129,946,435,282,154,4222,534,526,303,451,703,71
"COG1070",6232,6646,6085,7236,6064,7463,7078,9325,7062,7792,7086,7864,8142,7397,7669,7385,9246,9330,7933,7761,8743,7965,7858,7902,9591,7908,6851,7804,7304,6906,8041,8464,7446,6536,6195,7009,7747,6222,8578,5272,8671,6719,7000,6479,7304,9308,7669,6328,7269,6080,4694,7348,7524,5293,6931,5966,7125,6310,6212,5178,9653,5684,5388,7214,8554,7980,8624,6711,6978,6311,6796,6613,6214,5841,6938,8757,12164,6745,6236,6565,6221,5640,6813,6991,8305,7443,7125,6892,6363,6625,6443,7383,7499,11214,6093,6785,7219,8014,6577,6562
"COG1071",240,197,544,941,1019,326,340,101,358,1361,1270,1583,273,560,1207,152,954,517,99,828,134,869,309,1188,1107,957,1018,979,159,1146,1738,247,1258,520,210,145,536,82,880,253,22,214,609,682,276,44,146,462,1863,705,331,933,1735,794,141,550,308,821,540,1237,45,670,369,790,70,296,1025,299,157,1052,939,620,950,44,1593,215,48,404,604,586,684,315,213,680,2127,90,443,1200,393,329,415,1236,1026,207,282,222,918,1551,676,52
"COG1072",6,1,4,3,6,51,2,96,1,4,9,12,2,5,10,95,34,29,4,7,9,27,12,3,18,9,4,4,3,3,7,7,5,13,6,13,94,14,2,10,66,9,10,2,2,37,5,7,7,0,5,38,15,109,54,8,19,31,101,105,31,41,28,84,112,5,68,141,45,18,41,41,31,21,98,391,8,558,132,5,57,20,17,57,191,89,13,18,18,9,556,30,81,701,58,35,195,71,77,767
"COG1073",5288,6254,6039,7635,6393,4012,5184,4033,4683,6855,4207,6981,4665,4964,6164,3508,5926,6245,4939,8558,3772,4928,6691,6941,5863,7940,5519,6109,4450,6488,7379,4267,6608,6985,5183,3472,6084,5301,5941,3986,4263,7598,5674,5447,5033,5846,6404,6146,6250,5953,4246,7152,8562,4221,4900,6043,6910,7376,5918,5090,4048,4999,6136,5998,3617,5351,6097,5011,3775,5980,7547,6138,6681,3961,6672,6570,4894,5596,6437,5718,5846,5183,5837,5432,5104,10742,4864,5684,7178,5815,4722,6127,8436,4351,6125,5367,5976,7183,5104,2892
"COG1074",3166,7010,4590,3402,4531,4751,6684,5774,5007,2513,4256,3172,4389,4864,2875,6056,3786,5344,6328,2963,5006,7853,5092,3609,2338,2538,5039,4211,5378,3937,4066,4508,3941,3985,5046,6679,4280,4865,4398,6008,4743,3545,4556,5520,5783,5760,5001,3783,3616,4410,5909,4623,2660,6598,6936,5599,3345,4067,5023,4282,4435,5015,5371,4823,5960,4542,2679,5341,4888,4120,2872,4222,4533,5009,3238,3331,5743,6710,3878,5303,4789,5406,4087,5228,3623,6577,5592,5580,2637,4125,4381,5504,2788,3108,3258,4108,3741,2614,6144,6309
"COG1075",86,248,378,173,686,5,527,154,342,48,231,59,305,111,363,289,52,53,41,43,19,514,8,110,475,112,312,332,387,24,37,11,158,23,367,139,77,42,81,214,2,79,83,379,472,1057,2,152,85,83,538,35,34,496,615,220,44,170,391,176,41,148,584,133,115,462,48,285,65,172,5,157,467,42,112,41,19,4,260,960,276,226,613,90,163,13,612,245,126,203,54,347,99,296,133,93,4,67,335,849
"COG1076",1076,470,974,1368,524,149,472,216,365,531,469,1199,848,1096,631,924,635,1113,1208,1225,252,376,1126,927,364,956,496,615,692,407,812,1941,1141,904,489,870,760,823,749,428,1121,1192,503,754,553,205,940,1133,727,541,570,1177,1103,358,586,704,1376,956,565,844,1053,733,673,460,343,1165,307,576,413,625,920,715,880,1040,812,1254,1009,647,771,595,709,857,996,1085,477,2051,487,852,1490,1028,815,660,882,1161,975,632,938,1011,801,346
"COG1077",3285,4592,3622,3069,3398,3214,3964,3603,4096,2000,2987,2520,3526,3264,2324,3612,2773,2838,4202,3124,4265,4478,3905,3670,2159,2800,3887,3842,4060,2938,3354,3935,3323,3494,3761,3633,1796,3689,3766,4523,3125,3136,4113,3842,3798,2110,3146,3315,2631,3308,4411,3740,3321,4508,4011,3992,3312,3708,3195,2418,3609,3221,3829,3465,3979,4065,2128,3994,4305,2880,2582,3660,3011,3914,2846,2643,3904,4551,3635,3683,3629,4218,2937,3216,2336,3329,4100,3206,3337,3503,3652,3144,2707,1526,3185,3703,2931,2399,3388,4197
"COG1078",1373,749,1204,1773,846,301,417,712,565,1691,992,1746,606,932,1398,91,910,634,83,1663,292,1025,1263,868,1392,1511,960,882,422,1120,918,921,1272,998,645,177,297,505,1218,435,217,1427,789,999,396,407,750,835,1291,1174,299,871,1101,616,820,945,1601,1053,554,850,80,515,579,894,377,394,1422,497,1056,895,1468,883,1301,64,851,1077,578,932,521,956,1121,502,882,791,1480,123,432,1064,1141,644,802,769,1448,36,1795,928,721,1399,944,1237
"COG1079",765,1119,934,443,832,1124,1839,1449,1579,487,902,563,662,689,744,598,1135,434,569,293,1328,2425,1126,651,993,571,1701,598,1140,852,414,323,884,836,1174,815,869,825,1354,1216,182,653,1123,911,1610,1293,366,1081,475,613,915,700,516,2169,1287,1630,1074,997,974,829,281,1501,1920,1273,1477,749,606,845,704,1268,376,1004,1051,358,666,361,273,787,1471,1126,1020,1053,1073,858,438,244,1014,894,779,769,816,1144,632,1676,529,576,656,427,924,1452
"COG1080",2088,2331,2891,931,3263,4595,2703,5570,3531,659,2524,1309,1767,1720,1579,2908,2974,1886,2118,1173,3757,3179,3433,2523,1853,1005,2525,3369,3117,2266,2004,1093,2119,3417,2077,2315,4425,3176,2681,4620,3580,1864,4564,1995,2609,4500,1252,1700,1214,1896,3174,2170,1453,2118,2626,2494,1581,2375,2443,1050,599,1724,4407,2631,5010,2211,816,4876,2751,1920,781,2833,2095,1298,1775,2311,1938,4291,2136,2810,2565,3107,2530,1632,1280,856,2726,2255,1215,2411,3983,1679,1441,6009,1093,2771,2078,952,2784,6794
"COG1082",2866,2206,1686,2980,2473,1917,3176,4171,2942,3691,2541,3919,1714,2365,3360,1248,3765,2292,1436,2068,4738,3322,5017,2350,5145,2066,3550,3457,2070,2351,3102,1568,2390,2519,2366,1447,3163,2289,2949,3048,1786,2208,3110,2621,2764,3964,1355,3220,3177,1960,2232,3383,2458,5310,2357,2199,2382,2688,2711,4224,542,3657,3106,3167,3275,2439,4234,1932,1981,2626,2575,2764,2319,747,3348,3140,1264,1858,3672,2384,2325,1783,2848,2914,4540,633,2885,2683,3268,2877,4044,2935,2990,5592,1940,1898,2042,2359,3165,1670
"COG1083",131,83,108,180,202,71,135,37,146,288,157,215,205,131,104,145,126,189,38,81,174,151,182,291,162,73,153,134,102,130,135,43,216,259,272,446,79,181,171,80,17,54,156,233,70,30,69,208,194,184,1219,1404,1101,669,301,562,979,778,578,1443,718,982,987,825,583,767,863,615,701,790,1024,1011,1473,3948,2381,847,640,203,1014,523,631,1411,899,425,681,167,564,475,1400,1070,1349,640,1303,276,357,1104,1153,1364,917,199
