"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0407",436,649,308,1659,526,1106,517,1493,697,580,1121,1170,398,194,231,56,433,908,321,876,427,382,986,948,909,1042,386,1455,871,678,390,601,400,436,215,419,721,260,897,597,386,1383,599,448,634,556,258,271,1061,166,612,757,693,863,224,915,238,1045,543,504,1742,321,1031,550,794,414,1222,172,505,390,833,249,549,742,1348,504,580,347,262,936,424,650,214,596,189,315,203,163,399,403,526,52,246,1080,324,663,317,653,197,570
"COG0408",31,7,0,14,2,196,27,32,10,6,29,35,66,0,3,13,0,6,7,0,6,0,72,23,1,9,4,21,12,46,3,157,68,60,20,0,34,1,2,3,0,5,149,2,2,42,0,1,49,1,119,210,10,218,0,21,2,6,6,22,10,6,76,4,0,11,589,2,0,4,0,45,62,3,74,5,0,5,4,9,10,9,38,34,42,0,0,0,0,12,65,0,0,55,1,37,49,11,1,0
"COG0409",41,57,23,39,29,147,93,62,9,41,34,56,128,20,32,2,21,40,83,88,14,39,75,72,19,49,22,21,43,135,18,94,50,36,51,29,39,28,40,36,32,29,122,32,9,44,38,5,44,121,419,315,126,752,738,702,343,382,285,288,123,680,287,200,235,343,952,76,489,118,200,138,298,79,238,239,499,116,105,276,141,493,141,739,577,394,429,758,108,92,248,2075,210,289,286,184,520,187,142,439
"COG0410",289,1012,769,512,1038,751,798,939,654,954,497,449,680,800,576,165,636,914,1011,601,370,1158,1419,813,943,817,862,434,278,1097,583,1387,812,1862,629,1083,432,1012,911,702,1156,423,1011,826,873,604,640,736,400,779,1237,1237,531,940,538,796,1213,598,1109,1158,1147,1114,906,739,676,892,1460,507,1053,906,279,709,1484,813,747,625,797,711,622,466,713,836,315,583,1370,914,738,1817,637,756,1914,2241,702,530,1133,676,1900,531,981,1189
"COG0411",284,936,748,608,1033,944,961,1042,814,1004,519,492,718,847,547,235,689,923,1132,619,371,1267,1663,783,954,758,869,480,328,1019,740,1046,820,1766,645,1199,451,909,923,754,1150,389,961,737,949,672,693,905,443,751,1218,1045,523,1073,576,876,1221,411,1182,1148,1280,1057,1004,822,659,1012,1781,538,940,785,280,626,1544,861,739,662,791,735,639,546,804,1034,353,694,1421,904,718,1897,643,749,2013,2405,729,576,1058,752,1842,533,1029,1102
"COG0412",115,11,5,62,13,925,162,104,54,32,150,125,182,0,7,69,8,45,12,6,24,0,193,121,5,42,13,153,61,262,18,369,261,133,119,4,163,2,12,10,0,39,686,4,11,186,1,1,183,15,385,480,44,837,2,68,12,26,32,84,45,23,339,7,1,44,1493,5,0,11,0,118,195,13,183,9,3,28,8,49,32,35,124,109,43,6,3,0,9,31,196,4,0,261,2,133,119,58,1,8
"COG0413",1741,1100,1076,897,1636,1003,1147,1150,938,1090,1151,1358,1447,1229,1299,1964,1131,1146,1356,1226,1681,737,825,1613,1193,1269,1012,1010,1228,411,1081,747,1066,796,1454,1041,1321,1641,1244,952,1059,1022,1429,1232,1078,971,1588,944,1053,1165,1163,1232,1748,649,1962,478,1483,1132,1003,1081,1398,1213,996,1415,1207,1652,647,1661,1138,1345,841,1738,950,1166,1254,1216,1609,1166,1606,1463,1466,993,1566,1914,319,1312,1886,662,1457,1190,300,1269,1037,1339,1284,1278,1029,1393,1011,1086
"COG0414",2269,1232,1096,1405,1507,1203,1638,1355,1321,1284,1613,1849,1803,1301,1822,2484,1715,1454,1434,1263,1949,1087,910,1674,1483,1493,1306,1392,1679,927,1473,984,1176,1065,1828,1383,1606,1797,1392,1202,1421,1464,1918,1673,1509,1489,2323,1406,1284,1682,1271,1589,1481,1118,1981,801,1908,1434,1587,1514,1599,1585,1082,1338,1713,1546,1034,2969,1627,1345,1355,2207,1397,1343,1563,1346,1649,1665,1669,1656,1591,1228,2177,1755,706,1401,2339,911,1512,1230,509,1457,1380,1483,1281,1582,1074,1705,1601,1331
"COG0415",60,55,6,39,10,582,92,44,29,13,53,87,81,13,2,26,4,16,8,2,6,11,144,106,4,102,58,51,22,93,8,168,121,89,63,3,68,2,18,8,0,19,275,2,8,57,5,0,53,12,166,314,21,456,1,17,6,11,21,47,28,5,144,4,356,20,803,2,0,11,2,59,90,2,139,2,1,10,36,52,12,13,48,53,56,3,1,0,6,17,111,6,22,128,1,59,66,22,1,7
"COG0416",384,1355,1393,618,926,1640,1293,990,652,1250,261,436,811,1525,716,274,893,959,1173,1185,590,1608,2074,957,944,925,1161,410,329,2201,1423,1855,1756,2017,1001,1694,344,1264,1386,1108,1195,315,970,951,1267,878,942,973,458,1580,1666,986,642,1665,778,2527,1146,517,1849,1270,447,1798,1058,1129,769,1144,1271,598,1488,1313,1272,803,1246,894,507,1261,1156,1346,1183,428,600,1442,257,801,1912,1551,918,1634,919,1203,823,1983,1092,852,1737,710,1424,742,1832,1837
"COG0417",98,23,7,87,20,1124,119,105,26,36,76,129,146,2,5,22,8,48,16,7,23,0,384,80,6,38,14,88,24,195,6,344,244,206,85,7,78,7,10,17,54,28,749,1,6,187,2,5,122,10,545,602,18,1043,4,38,10,21,37,88,44,15,366,4,15,19,1854,9,5,15,0,119,103,17,252,15,1,18,11,52,22,29,86,115,145,2,2,0,5,40,136,9,4,196,2,98,134,59,2,13
"COG0418",53,14,4,31,19,799,65,54,21,16,39,61,87,0,32,31,3,17,11,0,13,0,118,42,3,23,4,49,17,107,5,153,108,82,54,45,61,20,19,5,2,20,300,5,9,57,4,1,75,1,371,244,18,412,3,22,188,9,55,47,25,9,190,5,6,65,725,2,0,7,0,38,103,7,97,5,1,12,5,19,9,15,52,43,75,1,2,0,11,15,79,4,3,117,2,57,70,20,2,6
"COG0419",6200,4438,4959,2485,3715,2826,3573,3180,2188,5210,8318,3946,6877,3228,5136,4990,3746,3627,2862,4811,4279,3475,3564,6865,2355,3242,3495,4417,4256,2817,4512,3394,4047,3726,4968,2874,4160,5804,4316,3720,7632,5501,3732,5090,3388,4203,3138,2745,4615,3768,4059,2791,4618,4634,5808,6427,5810,4350,4622,4015,2681,3051,7556,3830,2908,4885,2199,3540,6802,4495,4396,6453,3436,4275,2122,3474,4797,2874,6498,5080,3492,6095,2772,5222,4171,4677,7458,4042,3045,5403,2519,4276,4084,3818,3848,3798,2092,4532,3348,4146
"COG0420",2952,2938,3190,2164,1701,1477,2399,2469,2355,2933,2222,1789,2185,2459,2045,1822,2545,2920,2065,2575,1485,2383,2272,2587,2271,2113,2413,3204,2348,3568,3409,2841,2796,2768,2527,2868,1464,4024,3043,2633,2528,2059,1740,2411,2692,2965,2914,1539,2776,3273,380,383,388,396,269,619,442,441,571,381,381,578,495,438,197,318,392,412,569,491,554,376,399,349,277,379,345,421,570,338,378,387,120,377,486,523,482,491,341,418,321,437,358,373,447,344,242,396,692,448
"COG0421",251,815,1071,311,507,650,753,736,215,866,265,227,391,804,633,126,822,530,951,1043,487,1320,296,841,474,437,613,194,243,807,412,1308,1218,960,698,572,259,583,705,962,930,167,643,696,814,580,702,818,375,987,956,651,483,1201,486,902,640,402,797,779,365,2514,782,554,220,484,989,416,742,1425,781,398,790,568,176,881,857,1278,899,282,442,396,203,407,1066,712,673,1046,570,753,438,1036,701,647,855,430,505,508,734,638
"COG0422",4618,2680,2406,2112,2337,2106,2311,2247,1945,3146,2259,2011,2134,2191,2737,2858,2542,3638,2736,2356,2591,1456,1533,3058,2426,2389,2264,3412,2677,1802,2550,1943,2191,1506,2641,2198,2068,2831,2523,1853,2115,2289,3778,2778,2042,2147,3572,2762,2938,3121,2008,2611,2733,2253,3416,2007,3247,2225,2094,2431,2961,2989,3282,2819,1861,2927,2015,3118,2137,2749,2319,4196,1813,2353,2978,2753,2205,3656,2637,3019,2695,2280,4586,3289,2683,2352,3519,2590,2661,1749,4517,4039,2427,1565,2027,2601,2368,2885,2446,1958
"COG0423",4393,3190,3465,2549,3024,1795,2722,2643,3061,3208,2612,2212,2828,3777,3404,4901,3079,3619,3279,2931,3360,3380,4071,2897,3451,3227,2640,2972,2874,1389,3445,1737,3243,4039,3780,3681,2441,3983,3777,3064,3517,2478,2785,3680,3069,2813,3953,4107,2697,2559,3013,2374,3077,1880,3170,1776,3547,2765,3645,3069,3638,2836,3224,3105,2534,3695,745,3832,3452,3880,3122,3295,2717,2875,2157,3597,2898,3157,3381,3005,3090,3253,4815,2982,2450,3176,4487,2207,3708,3474,3313,2111,2950,2560,3656,3169,3072,3654,3661,3567
"COG0424",1578,1354,1647,1252,1410,1644,1587,1216,1131,1368,1359,1358,1505,1500,1619,1300,1639,1335,1583,1447,1564,1371,1483,1492,1460,1762,1402,1297,1686,1313,1473,1477,1537,1717,1475,1422,1294,2071,1538,1342,1626,1459,1600,1424,1506,1352,1649,1592,1509,1633,1392,1542,1162,1355,1479,1191,1644,1591,1581,1533,1430,1472,1432,1328,1415,1525,1430,2018,1613,1489,1432,1632,1725,1211,1314,1383,1298,1564,1416,1581,1596,1522,1626,1300,1795,1595,1538,1975,1428,1361,3003,2280,1301,1311,1423,1668,1594,1566,1496,1455
"COG0425",1604,1878,2051,2768,1792,847,1219,1747,1718,2488,2948,2570,2430,1079,1344,119,1948,2551,1469,1831,1625,853,909,2731,2080,2015,1677,3665,3468,618,1737,1466,1750,517,1176,1698,2841,553,2120,1938,775,2652,367,2062,1580,2067,293,1270,3515,434,1017,2452,2694,1196,1127,401,1026,3460,1058,1482,2956,1059,2683,2238,2014,2010,688,720,1341,2140,2316,1082,1405,1946,2845,1800,2109,1403,2668,3227,2583,1564,2111,2087,277,1050,227,510,2373,2137,444,147,261,2652,1564,2933,973,1928,1055,1562
"COG0426",3352,2949,3027,2983,3154,1934,3812,3095,2877,3681,2721,2769,2968,3456,2863,3453,3283,3473,3199,2984,3177,2691,3784,2936,3132,3310,3065,3099,2843,2624,3036,2899,3030,3290,3205,3329,2516,3298,3362,3367,3218,2698,2658,3027,3560,3274,3226,3158,3461,3133,2607,3057,3346,2931,3184,2144,3288,3123,3569,3139,3092,3314,3357,3483,2794,2782,2945,3625,3403,2845,3117,2807,3356,2949,2626,3217,3073,3018,2789,2836,3061,3591,3930,2869,2858,3205,3311,3456,3223,3373,1937,2484,3545,2938,3258,3602,3544,2926,3142,3001
"COG0427",3918,2251,2847,1827,2663,2090,4171,1795,1763,3082,2326,2177,3765,3104,3145,4071,2279,3456,2325,2043,3605,1450,2274,3053,2761,4121,2691,3069,2310,1100,2311,1500,2887,2103,2612,3179,1868,2679,3468,2323,2450,2001,2569,3089,2847,2013,2816,2449,2948,3569,2192,2693,2792,1833,3245,541,3410,2478,3138,3353,2822,2035,2835,3154,3322,4355,1870,2821,3336,1967,1975,3476,2909,2404,2013,2890,2468,2410,1513,2841,2483,2723,3916,2917,824,2618,3800,3266,3650,2452,448,2696,2508,3395,2685,3454,2546,3217,1849,2756
"COG0428",1421,1164,1386,509,906,1324,1348,839,582,967,504,501,733,1457,1151,1497,753,1051,932,919,1143,1744,2504,782,965,1154,1224,351,441,372,1538,1433,1437,2300,1377,1754,338,2527,1276,1204,1725,711,984,865,1130,987,1302,1300,589,1457,1651,788,558,1339,807,1109,1514,337,1790,1510,585,1135,1034,1044,722,1143,1240,1329,1598,1841,1015,1332,1302,722,424,986,796,1369,2270,564,627,1322,2165,940,1358,1716,1535,807,975,718,536,588,2151,636,1786,638,1597,1109,1938,2332
"COG0429",171,96,89,59,62,328,70,107,47,87,66,79,174,2,96,11,66,73,121,37,69,37,103,238,41,92,57,130,105,52,29,397,129,135,54,5,78,21,83,43,37,30,236,1,6,90,6,18,181,43,164,467,122,384,10,354,27,33,83,96,50,17,91,233,47,64,530,20,43,28,1,97,152,10,294,4,50,19,32,135,80,18,90,119,80,26,9,2,116,25,84,14,22,118,23,73,104,71,23,50
"COG0430",40,2,28,17,4,306,49,34,20,4,21,36,38,0,4,10,3,12,5,0,3,0,75,44,3,20,19,25,57,61,4,3,101,5,59,3,49,1,6,7,2,8,206,2,2,64,6,14,20,9,102,2,26,312,0,23,2,5,20,22,25,3,123,2,2,21,538,5,4,3,1,25,43,1,9,2,0,9,0,57,5,11,52,36,2,2,2,0,3,3,64,2,1,66,6,34,0,24,0,6
"COG0431",97,30,3,82,21,738,123,111,45,34,107,146,136,12,10,66,10,34,21,24,34,12,161,77,14,83,16,94,43,1755,21,414,237,173,74,15,97,23,5,16,10,46,395,8,12,170,52,24,132,1178,249,318,33,682,3,85,627,19,36,103,37,17,328,6,111,51,1102,11,36,17,16,93,274,12,163,20,15,47,10,41,22,38,160,83,1077,20,28,495,9,15,555,46,135,216,24,109,310,51,8,24
"COG0432",836,472,415,807,727,754,601,380,512,1148,589,780,579,444,793,694,783,620,657,690,713,501,423,657,424,564,379,748,880,271,525,537,382,299,614,440,676,488,458,524,459,873,750,607,462,519,621,359,911,247,449,559,641,532,1030,78,616,1086,335,485,843,384,609,499,489,666,934,578,505,497,628,564,471,376,520,597,634,425,291,938,1003,530,173,906,327,368,596,269,502,513,215,1037,343,757,566,932,477,620,214,479
"COG0433",3186,1657,686,230,750,1854,1102,2284,960,2161,185,192,1566,741,947,1640,1292,786,2822,1354,1301,2011,1601,691,1650,1291,1414,96,889,801,1324,2051,1731,1291,727,981,983,2311,544,2312,3168,1404,1208,689,1089,1041,4715,914,216,1827,1144,777,453,1258,649,489,890,1720,2874,541,2484,719,591,413,1219,506,998,335,1353,1310,1124,1082,1948,2111,1851,872,294,401,1340,2586,116,744,482,1226,2452,2343,263,157,1043,4037,1008,119,3320,2287,859,2289,252,1616,1452,2442
"COG0434",50,26,21,138,83,316,75,58,93,562,236,63,131,135,56,68,41,87,16,49,26,118,206,198,66,124,142,71,31,160,62,353,35,224,56,163,11,60,55,35,41,187,2,62,114,127,82,37,248,33,73,266,33,87,21,15,25,40,116,196,75,111,28,34,178,51,699,15,87,45,190,30,190,27,17,56,250,47,34,94,44,89,36,272,356,266,176,35,17,161,138,55,43,18,111,57,299,56,35,35
"COG0435",49,30,242,64,11,453,138,136,41,79,104,195,137,108,22,45,67,70,113,228,68,256,164,123,44,126,62,53,36,796,46,503,168,181,70,9,87,28,57,76,74,22,339,82,122,81,218,33,119,128,272,394,43,640,16,309,9,29,264,98,29,19,210,9,8,40,884,67,49,87,80,81,237,30,131,45,38,115,172,37,56,95,77,52,450,8,123,481,22,25,115,12,105,208,65,83,175,91,83,93
"COG0436",13322,12220,11260,10754,13845,8619,11139,10614,10351,11716,11722,11962,12004,11543,11231,11189,11916,12979,12874,10993,12384,9858,8762,12135,12539,12798,11147,12461,13026,11147,12043,9065,11452,10019,11572,12582,11819,11437,12541,11109,11015,11441,11453,12778,11922,11445,13114,11126,11508,12759,10229,10866,12193,8874,12636,10283,12347,12390,11822,11570,12131,10652,11439,10793,10489,12662,5025,13486,11216,11934,11219,11895,10591,10887,9767,12204,11747,10723,13054,13267,13495,11416,12912,11191,10974,11302,13190,16250,12998,12619,18127,16038,10856,10817,11054,12467,12085,12105,10574,11655
"COG0437",669,689,577,409,606,4627,747,646,174,1007,479,487,514,187,294,145,637,554,866,397,138,283,888,977,209,571,550,564,955,841,286,1588,1099,450,660,258,471,409,960,412,461,176,2072,86,140,687,238,284,881,420,1539,1167,577,3018,134,3299,542,394,699,521,610,161,1177,438,126,601,4444,197,383,345,140,583,915,255,563,323,384,214,264,875,422,370,480,1270,629,274,273,232,342,255,723,273,294,907,238,735,533,541,271,488
"COG0438",24673,24454,24844,56848,33436,25465,31161,39688,39056,24368,46719,47978,32813,30504,25796,31163,39088,31020,25404,37465,29174,27334,24155,30300,41543,31746,34027,41419,47401,26046,35837,24857,19248,24077,24320,38205,45975,25286,28845,41641,26065,56576,17340,34020,33112,30720,17129,29839,48307,21069,26322,26984,36757,18744,26779,13875,35006,52767,25822,37974,38300,20105,32319,32064,34156,24959,16993,57961,32834,32125,33949,28320,34857,39351,50670,30807,41163,28994,40846,41814,34605,28204,25912,31335,17315,30316,23972,20400,42014,33007,18934,14946,24050,38317,23864,38385,19110,34914,26717,25548
"COG0439",1909,3309,2826,4394,2351,2323,2123,3298,3771,3451,5421,3913,3135,2220,1766,461,3585,3324,2157,3734,1858,2316,2436,3767,3652,2881,3540,4177,4566,2984,3071,3082,3106,1401,1544,3189,2859,1036,2431,2571,1516,4373,1495,3021,2471,4261,946,1904,4011,2589,1959,3102,3311,2566,2138,3683,2069,2877,1827,3313,3169,3439,3564,3257,2916,2494,2484,3784,2443,1969,4252,1678,2180,3020,5621,2414,3576,1812,1938,4312,2899,3081,1131,3216,2897,2316,1505,1896,2793,3004,1933,3526,1458,3293,3094,2935,2059,3042,2692,2739
"COG0440",243,1121,1232,619,1286,1296,1274,1403,1183,983,517,1075,759,1488,790,309,1516,1019,1532,1112,690,1799,993,928,1096,832,1114,530,632,1838,1245,1551,1346,1212,1019,1045,1008,1220,1302,1189,1296,561,887,1338,1505,1044,825,1092,558,1164,1363,881,774,1386,594,1657,957,856,976,983,1331,1729,958,966,1043,943,1387,469,1000,1201,1084,723,1561,863,596,1364,1218,1919,1122,932,1287,1165,358,1024,1794,1280,611,1865,881,1037,2094,1631,915,949,1241,790,1466,936,1294,1032
"COG0441",7040,6448,7090,5674,6424,4387,6811,6551,5863,5643,5431,5906,6504,7388,6977,7934,5747,6235,6309,6755,7584,7516,8127,6319,6927,6018,6256,5409,5358,4721,7129,5364,6792,8019,8141,6917,5683,8082,6863,6373,6721,5043,6519,7025,6613,6344,7553,7855,4958,7304,6432,5425,7031,5461,8461,5930,7312,5764,7192,6363,5922,7200,5102,6406,5872,6807,3180,8450,7130,7712,5751,6562,6184,6010,5127,6028,7106,6413,8045,5474,5735,6001,9149,6601,5722,6775,8947,6433,7205,7178,5464,6510,7411,7117,7607,5860,5767,6861,8461,7312
"COG0442",2892,2889,3521,2226,3160,3058,2889,2813,2708,3026,2172,2262,2687,3578,2582,3251,2642,2895,3337,2991,2961,3270,4934,3106,2704,3295,2810,2095,2509,3684,2836,3215,4043,4010,3293,3434,2076,3870,3326,2553,2916,2033,3174,2632,2900,2654,3031,3294,2270,3806,2824,2574,2001,2740,2875,3216,3041,2166,3652,3012,2532,3315,2663,3370,2875,3564,2353,2840,3390,3832,2918,2823,2660,2430,2113,3261,2419,2729,3938,2633,2933,3567,4083,2474,3832,3265,3324,4062,3302,2839,4636,4275,2811,2699,4198,2875,3600,2973,3906,3856
"COG0443",4449,5371,6936,3645,5033,6341,4646,8727,4475,5866,5410,3287,4074,6616,4194,3748,4319,5641,5871,5218,4410,6807,6506,5091,4967,5312,4463,3045,3342,4235,6681,4838,6862,6117,6142,6247,3775,6579,5586,5184,10649,3003,5649,4800,5195,3894,4814,7897,3146,6576,6908,4677,4322,6530,3919,5976,5582,3118,5657,4345,4881,5115,5387,5038,3773,5900,5164,3731,4921,7240,4458,4419,5695,4196,3973,4898,4717,5142,8788,3980,3575,5040,5165,4275,5809,5118,4590,5167,5262,4504,5552,5064,5073,5114,6518,4382,6078,4649,7150,5449
"COG0444",1049,1887,1926,1999,2086,4029,2269,3024,1874,3327,1330,1365,1893,2906,1489,477,1950,2370,2494,2153,1419,2468,4462,2338,2081,2947,2536,1999,910,5727,1797,4621,2933,3952,1804,2573,932,1865,2226,2423,2271,1174,2690,1860,2616,3729,1879,1501,1696,3194,3726,3199,2087,4275,1763,4863,2103,1200,2748,2666,2342,4598,3091,2305,1939,1875,5995,972,2396,2452,2310,1254,3012,2165,1757,2109,2217,2407,2039,1448,2147,2430,1043,1946,4827,2484,2354,4467,1435,2032,3130,5976,2093,2025,2309,2194,4400,1785,2322,2594
"COG0445",6162,4710,5507,3718,4448,3306,4368,3878,3767,6150,3143,3900,5072,5068,4832,5317,5052,5610,5025,5042,5374,5403,5010,5656,4298,4299,3763,5264,4341,3858,4651,5348,5010,5727,5555,5286,3424,5694,5228,4478,5115,3606,5232,4816,4340,4640,5973,5208,4471,5068,4427,4469,4100,4334,6051,5789,5284,5164,5478,4796,4512,5015,5566,5411,4168,4773,2959,5506,5484,5056,4768,5333,4011,4083,3641,4847,4848,4139,5274,4746,4452,4310,5837,4744,5337,5133,5768,3640,5161,5159,2161,4808,5763,4887,5167,4689,4350,4618,5081,5800
"COG0446",3662,5146,5054,4323,5260,5414,4834,4212,3988,6128,4873,4731,5365,4359,4329,1082,4837,5888,5411,4188,3921,5113,7827,7861,4646,4983,4743,5993,5033,4908,3449,7275,5557,5534,3659,5363,5166,4033,7302,4657,5944,4365,4656,4596,6597,7878,3111,3560,5973,4611,4744,6859,5187,6191,3037,4500,3701,4936,5127,4967,5090,6682,5444,7445,6377,5038,8419,2240,5524,4829,5375,2610,6716,3986,4906,5170,6330,6182,4796,5465,5277,6391,3511,3836,8186,4460,2725,5584,5242,6095,6970,4991,3413,4899,5996,4824,8599,4664,4387,6419
"COG0447",1813,661,818,947,1126,917,713,801,671,1188,1161,1346,1039,679,1418,1553,747,1116,1082,586,1421,455,467,1189,828,901,435,1460,1260,749,724,470,752,415,1014,651,976,1056,767,690,750,930,848,957,653,877,1269,1037,1183,962,648,911,1065,740,1129,291,1291,974,679,832,1356,293,1135,895,813,1206,629,1825,670,973,713,1735,609,641,1072,922,587,627,1236,1477,1456,699,2113,1351,151,617,996,131,1208,834,224,36,937,1099,785,1471,543,1095,297,751
"COG0448",812,3457,3990,1693,2310,1948,2911,3564,2479,3016,969,1068,1903,4966,2039,742,2737,2909,4239,4426,1633,5006,3931,2277,2428,2535,2629,1485,869,3158,2910,5232,4393,3880,3136,3287,1135,3725,3647,3174,3993,1118,2579,2676,3561,3610,2916,2674,1693,3935,601,367,266,731,386,1028,431,267,610,385,289,1087,533,452,275,309,537,269,551,606,759,308,539,510,214,579,559,825,539,191,346,678,111,295,1093,675,524,917,308,555,753,1029,578,465,670,329,671,322,758,552
"COG0449",3693,4125,4854,3180,4496,3671,4321,3922,4497,3997,2753,2318,3656,4952,3967,4155,4185,4717,4785,4017,4284,5664,4812,4077,4720,3828,4253,3362,2836,4124,4272,4479,4504,6020,4108,4953,3453,4816,4171,4303,5103,3099,4677,4573,4136,3370,4155,4999,3500,4259,650,755,630,693,812,757,692,599,799,862,664,672,728,709,697,647,469,1213,795,726,842,635,620,574,402,717,649,615,701,675,644,740,662,460,847,733,723,804,657,520,924,775,729,533,895,675,924,645,807,828
"COG0450",849,953,558,1736,965,1295,849,1262,1272,1182,1596,1566,1163,738,632,86,1200,1319,730,1311,645,715,1022,1356,1221,918,1092,1721,1790,1271,1129,1295,739,922,480,1063,1306,436,1126,1207,566,1625,682,1298,961,1157,239,579,1959,780,788,957,1415,807,784,572,815,1879,673,1272,1463,641,1211,1056,1425,1090,782,173,951,744,1131,382,1174,1006,1794,897,1397,673,593,1492,1499,790,255,1160,590,707,281,1122,1337,1142,1271,1851,373,1405,790,1491,714,976,652,1200
"COG0451",11988,12255,9311,15869,11528,9658,11859,19092,14577,9920,15941,15888,9592,9712,12587,13127,13268,12404,9731,14072,12702,10830,9149,12777,13837,11031,13476,17319,14761,6981,13161,9197,9226,8378,10569,12726,16277,12281,11512,13947,12170,18879,9930,12536,12119,9166,10544,10424,14491,7756,10880,12321,16018,8519,9490,9059,12184,18516,9886,14362,16044,9878,13751,11272,13319,11629,6628,10131,11652,10400,16175,9449,12410,14125,17824,11588,14579,9318,9844,14837,12381,10885,9971,12124,4369,10073,12910,10790,13196,12385,4765,5848,10959,11888,7814,14336,10801,14416,8672,9364
"COG0452",1034,2484,2351,1534,2795,1934,2208,2414,1715,2707,1539,2138,2052,2537,1501,2340,2360,2490,2980,2300,2763,2107,2287,2232,2342,2377,2299,1716,1925,2589,2671,2444,2910,2439,2717,2802,1981,2755,2725,2024,2078,1490,2020,2654,2765,2287,1465,2431,1646,2453,404,332,338,417,410,477,352,298,399,337,361,528,375,470,343,424,312,222,362,461,404,268,389,346,266,468,393,419,466,365,427,390,555,355,499,435,286,328,447,368,612,469,434,365,449,424,447,333,503,398
"COG0454",3972,6462,7417,8212,5917,8781,6882,7838,6983,5846,7490,7290,7176,6932,4937,2206,6990,6235,5642,7419,5289,6983,7247,5704,6558,8001,6450,7271,7063,10092,7420,9560,6810,7346,5539,6954,6883,5329,6475,7431,6808,8503,5167,7322,6513,7267,4166,5756,8925,5748,7580,10030,6672,8669,4395,11666,5220,7721,6647,7438,6314,7610,6954,6293,6922,5580,9354,3065,8514,7365,9639,4392,8740,6903,6968,6111,8097,9821,8873,7888,6335,6957,3195,6541,7667,6772,3243,6299,6401,6555,8268,6669,4954,7807,6798,7374,7281,5495,6901,6293
"COG0455",2,645,887,234,102,4,240,203,455,86,4,10,28,548,234,40,439,108,221,759,151,777,102,189,199,112,249,0,29,17,535,447,983,211,345,197,91,260,323,346,380,1,62,230,416,12,263,473,38,262,379,120,60,274,97,750,198,152,319,131,19,688,245,165,49,29,0,219,474,659,263,318,150,221,68,227,391,1008,384,88,85,27,14,2,137,528,127,56,213,188,3,20,342,211,242,13,53,150,836,190
"COG0456",346,691,1157,539,524,1213,978,1052,822,514,729,956,472,1319,670,252,771,622,730,1167,508,1497,1699,883,936,846,861,705,560,2233,797,1726,1049,1822,991,883,650,699,812,920,1035,628,1072,965,884,1081,620,824,808,1179,1313,811,646,1376,299,1569,487,413,1074,803,325,1517,820,945,747,572,1802,405,1035,1145,1213,500,1199,813,866,723,1058,1398,1165,506,695,940,319,412,1410,957,504,1538,597,808,1593,1231,810,850,1251,359,819,528,1309,1101
"COG0457",2930,2211,2460,2853,2724,1471,2349,1592,2060,2615,3118,2887,3222,2085,3256,2694,2990,2448,2512,1798,2841,2033,1428,2701,2363,2722,2407,3185,3431,1088,2586,1066,2016,1253,2289,2107,3459,1685,2393,2549,2084,3186,1979,2481,2132,2323,1948,2501,3013,1474,11025,16828,17245,8255,14685,3948,14074,19401,13212,16606,19005,5634,12530,15998,16253,16168,7322,20104,14257,15795,12947,17309,10493,16256,15340,13526,12293,11669,21893,19911,18108,12525,20049,17431,4322,13297,12808,5758,19205,13979,6664,4365,10774,16415,12145,21173,9379,16292,11249,13362
"COG0458",13365,9443,9546,6610,10685,7192,8268,8443,7301,8607,8980,9388,8886,10194,12492,14129,6903,9663,9715,8142,9599,8645,6914,9348,8215,9220,7949,8096,7847,8220,8703,5878,9120,8025,9980,8753,8089,10039,9789,7785,8738,6139,8646,9892,8731,9139,12804,10760,7628,10747,8993,8461,9602,6194,10136,7280,11599,6540,10626,8553,9178,7764,7826,9775,8125,12245,4802,13865,8071,8382,7121,13861,7247,8803,7680,9902,8994,7701,7418,8745,8485,8950,14359,10487,8308,9040,12507,7675,10787,11037,8567,7891,7517,9353,8817,8009,10440,10880,8602,7548
