"","X152_MES_0d2.3","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG0777",45,62,49,60,55,62
"COG0778",61,70,61,106,63,90
"COG0779",17,11,19,10,12,19
"COG0780",18,8,16,20,16,7
"COG0781",27,19,29,24,14,34
"COG0782",23,28,36,27,34,27
"COG0783",6,2,1,1,5,4
"COG0784",102,59,72,98,258,37
"COG0785",14,26,28,23,14,48
"COG0786",2,3,13,2,10,9
"COG0787",30,29,34,11,9,17
"COG0788",14,14,10,18,24,10
"COG0789",37,28,38,38,43,28
"COG0790",52,77,22,45,39,20
"COG0791",18,15,38,19,14,27
"COG0792",4,0,1,5,3,1
"COG0793",122,98,126,140,119,145
"COG0794",38,38,58,11,11,19
"COG0795",76,60,101,70,58,119
"COG0796",17,13,15,20,9,14
"COG0797",14,16,7,9,15,8
"COG0798",2,4,18,7,12,3
"COG0799",24,20,24,17,17,28
"COG0800",12,7,12,10,19,15
"COG0801",2,9,4,18,34,35
"COG0802",21,22,29,19,20,31
"COG0803",8,51,55,7,31,38
"COG0804",26,27,35,32,22,11
"COG0805",55,49,61,57,39,55
"COG0806",15,15,17,22,13,22
"COG0807",44,72,86,47,82,98
"COG0809",39,35,41,8,11,14
"COG0810",19,15,20,18,26,23
"COG0811",65,63,67,54,81,81
"COG0812",49,32,65,50,33,67
"COG0813",0,1,1,0,1,0
"COG0814",0,2,0,0,1,4
"COG0815",77,57,82,53,63,85
"COG0816",23,18,24,17,26,30
"COG0817",15,11,11,7,2,6
"COG0818",9,4,4,1,3,3
"COG0819",6,14,4,9,0,6
"COG0820",45,37,50,70,55,32
"COG0821",72,58,63,59,77,99
"COG0822",13,6,7,34,24,26
"COG0823",141,115,96,168,75,99
"COG0824",58,48,59,53,51,59
"COG0825",83,62,46,71,63,72
"COG0826",19,7,8,16,6,7
"COG0827",8,3,3,11,1,6
"COG0828",9,5,14,4,13,14
"COG0829",7,22,20,9,7,4
"COG0830",9,15,11,18,12,3
"COG0831",5,7,3,3,3,1
"COG0832",10,14,8,10,4,0
"COG0833",0,0,0,0,0,0
"COG0834",25,32,39,84,133,124
"COG0835",6,6,1,2,11,2
"COG0836",44,38,44,43,24,37
"COG0837",4,10,22,12,21,17
"COG0838",28,26,34,28,16,25
"COG0839",46,32,34,45,27,37
"COG0840",42,32,40,27,159,16
"COG0841",222,233,276,236,421,287
"COG0842",75,68,75,37,25,26
"COG0843",134,150,149,129,188,165
"COG0845",148,132,134,130,229,144
"COG0846",24,25,17,22,18,16
"COG0847",15,19,25,30,64,75
"COG0848",18,17,28,24,25,33
"COG0849",65,42,51,62,47,55
"COG0850",3,4,3,1,9,9
"COG0851",1,0,3,0,4,2
"COG0852",48,47,37,42,22,47
"COG0853",2,3,3,2,7,7
"COG0854",13,17,42,19,23,31
"COG0855",14,34,98,16,63,30
"COG0856",1,4,3,1,3,1
"COG0857",9,11,13,2,26,8
"COG0858",20,25,25,18,16,31
"COG0859",109,64,106,97,46,78
"COG0860",23,34,43,37,28,31
"COG0861",21,31,44,13,29,46
"COG0863",71,68,78,51,106,63
"COG0864",4,2,2,1,0,2
"COG1001",47,10,5,38,6,9
"COG1002",26,19,17,19,14,20
"COG1003",78,121,163,91,186,163
"COG1004",92,97,77,90,91,106
"COG1005",108,81,81,95,51,97
"COG1006",3,4,2,2,2,0
"COG1007",127,113,110,119,84,108
"COG1008",86,122,118,93,104,141
"COG1009",42,46,37,145,126,146
"COG1010",14,16,16,15,10,9
"COG1011",80,107,79,105,65,74
"COG1012",494,440,538,512,569,588
"COG1013",78,45,30,62,21,22
"COG1014",95,94,55,126,52,59
"COG1015",3,3,9,12,9,18
"COG1017",1,3,0,0,3,0
"COG1018",43,22,6,33,35,10
"COG1019",12,5,5,8,2,1
"COG1020",11,9,6,13,9,8
"COG1021",3,3,0,3,0,0
"COG1022",110,128,146,30,26,44
"COG1023",8,2,2,2,16,4
"COG1024",392,507,347,376,352,347
"COG1025",10,3,3,23,28,5
"COG1026",7,17,3,8,29,16
"COG1027",31,4,6,26,0,0
"COG1028",852,1039,809,889,780,768
"COG1029",3,1,4,2,5,1
"COG1030",28,19,14,18,8,10
"COG1031",3,11,8,1,3,4
"COG1032",91,20,31,222,75,30
"COG1033",208,164,211,174,174,197
"COG1034",62,69,80,61,60,111
"COG1035",28,9,4,11,4,3
"COG1036",0,1,1,1,0,0
"COG1038",10,22,15,7,17,16
"COG1039",1,1,0,1,0,0
"COG1040",5,5,2,5,5,1
"COG1041",6,9,5,9,8,7
"COG1042",86,69,30,98,15,13
"COG1043",26,35,48,33,47,51
"COG1044",57,34,63,45,36,68
"COG1045",19,19,30,24,45,41
"COG1047",27,27,7,22,8,10
"COG1048",169,143,142,138,142,153
"COG1049",25,34,65,14,89,50
"COG1051",33,29,17,27,16,16
"COG1052",61,78,72,65,85,108
"COG1053",223,232,228,205,211,276
"COG1054",9,24,25,23,37,65
"COG1055",44,31,37,54,23,22
"COG1056",5,7,4,11,3,2
"COG1057",31,39,45,25,20,41
"COG1058",32,44,49,25,48,53
"COG1059",0,0,0,0,0,1
"COG1060",121,85,44,118,44,51
"COG1061",20,45,34,34,190,57
"COG1062",76,67,22,62,30,25
"COG1063",97,130,56,94,57,58
"COG1064",68,19,11,60,32,24
"COG1066",25,25,22,7,9,6
"COG1067",11,17,12,2,5,1
"COG1069",5,5,0,1,0,0
"COG1070",23,48,47,32,43,29
"COG1071",90,115,121,85,85,119
"COG1072",3,2,3,2,1,7
"COG1073",64,72,83,53,50,85
"COG1074",54,75,88,65,91,71
"COG1075",12,10,11,9,10,17
"COG1076",14,12,23,23,12,15
"COG1077",49,69,91,62,116,71
"COG1078",21,27,23,26,26,17
"COG1079",38,32,30,51,31,52
"COG1080",10,10,12,15,18,27
"COG1082",54,77,53,66,59,53
"COG1083",23,30,31,24,22,40
"COG1084",1,1,4,3,5,6
"COG1085",24,4,1,30,11,5
"COG1086",59,32,51,66,35,67
"COG1087",25,26,54,29,38,31
"COG1088",64,45,57,61,35,62
"COG1089",54,37,68,43,55,62
"COG1090",5,5,5,29,26,35
"COG1091",43,16,42,54,26,40
"COG1092",11,9,3,8,27,6
"COG1093",14,16,6,25,5,8
"COG1094",10,10,3,14,5,5
"COG1095",17,8,6,19,2,6
"COG1096",7,5,0,6,5,2
"COG1097",18,13,7,20,6,2
"COG1098",0,0,0,0,0,0
"COG1099",3,0,1,2,1,0
"COG1100",10,30,44,7,30,40
"COG1101",0,1,0,0,2,0
"COG1102",18,5,6,22,3,2
"COG1104",79,57,60,70,65,59
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,4,0,0,0,0
"COG1108",31,68,49,29,48,58
"COG1109",187,176,211,186,153,207
"COG1111",35,15,14,25,10,13
"COG1112",30,45,32,20,21,41
"COG1113",1,0,0,0,0,0
"COG1114",4,0,0,0,0,0
"COG1115",62,43,59,47,51,70
"COG1116",32,31,21,42,26,6
"COG1117",9,56,54,10,59,6
"COG1118",6,3,1,5,2,2
"COG1119",17,9,5,13,8,4
"COG1120",24,11,3,11,6,6
"COG1121",14,65,58,19,43,64
"COG1122",9,12,18,12,19,17
"COG1123",55,69,95,58,81,76
"COG1124",1,0,0,0,0,0
"COG1125",4,1,2,3,0,0
"COG1126",29,54,41,39,56,57
"COG1127",11,15,19,9,15,16
"COG1129",55,68,40,41,56,41
"COG1131",171,169,147,170,111,195
"COG1132",268,286,352,308,282,355
"COG1133",13,19,32,9,10,15
"COG1134",16,11,7,12,10,13
"COG1135",14,1,0,9,1,0
"COG1136",101,116,116,94,86,103
"COG1137",37,27,44,41,32,58
"COG1138",101,116,110,82,77,125
"COG1139",12,6,3,13,0,1
"COG1140",5,4,1,7,0,0
"COG1141",0,2,2,0,3,5
"COG1142",2,3,6,3,11,6
"COG1143",56,29,30,43,27,32
"COG1144",1,0,0,0,0,0
"COG1145",27,9,14,14,11,10
"COG1146",58,36,33,46,39,32
"COG1148",17,0,1,6,0,0
"COG1150",1,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",86,94,95,67,137,111
"COG1155",44,23,15,42,6,8
"COG1156",33,19,12,34,8,11
"COG1157",15,4,7,14,19,13
"COG1158",67,79,84,61,104,107
"COG1159",22,28,24,33,25,29
"COG1160",57,49,64,49,49,55
"COG1161",7,6,7,4,11,4
"COG1162",18,13,15,15,20,19
"COG1163",19,11,8,24,9,5
"COG1164",17,18,9,50,20,24
"COG1165",29,11,31,15,16,15
"COG1166",8,10,25,2,36,24
"COG1167",44,47,16,33,21,16
"COG1168",16,16,6,11,20,7
"COG1169",13,12,23,13,18,10
"COG1171",92,101,102,129,91,111
"COG1172",48,63,77,52,55,45
"COG1173",119,139,85,155,77,69
"COG1174",5,4,0,3,4,2
"COG1175",99,130,134,84,77,116
"COG1176",89,59,59,71,46,56
"COG1177",57,40,39,66,48,37
"COG1178",117,105,122,84,79,147
"COG1179",0,1,1,1,2,1
"COG1180",27,4,2,16,0,0
"COG1181",70,50,51,48,51,87
"COG1182",0,5,8,0,9,10
"COG1183",37,38,40,43,37,42
"COG1184",2,0,0,3,0,1
"COG1185",105,98,140,119,162,136
"COG1186",17,21,25,64,67,75
"COG1187",27,41,36,38,52,29
"COG1188",2,4,2,3,3,3
"COG1189",9,18,16,3,6,3
"COG1190",20,15,22,54,63,78
"COG1191",8,9,11,6,13,10
"COG1192",72,66,92,80,102,94
"COG1193",12,27,15,17,26,23
"COG1194",34,70,62,49,45,78
"COG1195",26,52,46,32,47,45
"COG1196",54,49,72,161,169,196
"COG1197",101,120,132,102,110,134
"COG1198",120,118,155,114,120,149
"COG1199",44,85,42,49,52,22
"COG1200",97,103,124,92,93,171
"COG1201",111,89,92,94,62,72
"COG1202",0,2,0,0,0,0
"COG1203",5,1,0,3,0,2
"COG1204",58,43,29,64,28,15
"COG1205",9,2,5,8,7,3
"COG1206",15,8,18,11,17,15
"COG1207",46,50,57,30,70,71
"COG1208",116,99,101,106,58,106
"COG1209",36,29,36,19,6,13
"COG1210",37,25,31,34,16,35
"COG1211",25,43,53,36,27,51
"COG1212",47,40,69,36,38,44
"COG1213",34,17,20,46,8,20
"COG1214",25,19,28,31,26,28
"COG1215",66,28,30,44,38,31
"COG1216",60,55,59,95,37,63
"COG1217",76,79,74,75,152,94
"COG1218",21,48,55,23,37,43
"COG1219",66,65,95,67,93,85
"COG1220",40,43,52,16,29,27
"COG1221",1,0,4,2,6,1
"COG1222",3,3,2,8,1,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",52,67,63,44,41,64
"COG1226",83,75,58,27,33,21
"COG1227",0,0,2,1,10,0
"COG1228",178,143,98,177,98,85
"COG1229",2,1,2,3,7,3
"COG1230",57,9,7,32,21,4
"COG1231",26,6,8,24,7,8
"COG1232",25,24,19,17,3,27
"COG1233",85,139,167,102,131,158
"COG1234",56,57,34,64,31,39
"COG1235",25,42,43,24,40,46
"COG1236",40,39,34,42,30,18
"COG1237",3,4,0,3,3,4
"COG1238",27,29,32,19,29,26
"COG1239",19,22,36,22,32,25
"COG1240",1,6,7,2,6,3
"COG1241",50,24,13,47,19,13
"COG1242",7,0,0,2,1,0
"COG1243",29,15,3,29,1,4
"COG1244",3,16,9,7,4,11
"COG1245",32,26,15,30,6,6
"COG1246",15,7,0,5,12,4
"COG1247",9,7,4,9,5,4
"COG1249",58,55,60,157,174,179
"COG1250",208,170,149,199,154,190
"COG1251",11,2,1,2,10,2
"COG1252",15,32,50,31,53,44
"COG1253",75,84,71,78,66,78
"COG1254",7,2,2,15,1,2
"COG1255",0,0,0,0,0,0
"COG1256",1,1,0,11,18,14
"COG1257",23,29,23,28,30,13
"COG1258",23,18,10,10,4,3
"COG1259",2,4,2,16,12,11
"COG1260",52,34,13,52,4,13
"COG1261",7,1,1,2,9,1
"COG1262",114,106,61,119,69,50
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,21,36,9,22,19
"COG1267",16,11,14,10,9,25
"COG1268",13,16,28,6,6,9
"COG1269",54,25,23,50,5,10
"COG1270",25,10,13,19,5,7
"COG1271",6,1,3,10,14,0
"COG1272",8,5,6,17,4,4
"COG1273",1,0,0,0,0,0
"COG1274",5,6,0,5,4,7
"COG1275",1,0,0,0,0,0
"COG1276",0,1,0,1,4,1
"COG1277",25,38,6,19,4,15
"COG1278",41,25,30,35,22,27
"COG1279",8,9,12,8,27,22
"COG1280",52,55,79,55,53,72
"COG1281",8,6,13,1,18,10
"COG1282",19,19,32,66,93,86
"COG1283",16,17,8,23,18,15
"COG1284",8,3,1,1,6,0
"COG1285",3,2,0,5,0,1
"COG1286",0,5,1,7,6,3
"COG1287",36,70,48,39,25,48
"COG1288",3,1,0,1,1,2
"COG1289",9,1,0,2,2,0
"COG1290",73,67,96,52,97,107
"COG1291",28,22,13,21,13,10
"COG1292",35,17,30,31,56,30
"COG1293",46,31,36,37,26,27
"COG1294",1,1,1,4,8,1
"COG1295",25,11,15,17,22,13
"COG1296",5,9,12,11,16,21
"COG1297",10,7,3,14,16,21
"COG1298",20,20,18,17,25,14
"COG1299",0,0,0,0,2,0
"COG1300",3,0,2,1,0,0
"COG1301",40,28,26,31,38,42
"COG1302",0,0,0,0,0,0
"COG1303",14,5,2,11,2,0
"COG1304",67,94,96,57,79,109
"COG1305",12,13,8,26,33,24
"COG1306",1,5,11,3,7,8
"COG1307",12,15,4,9,1,2
"COG1308",6,1,0,7,0,0
"COG1309",47,38,26,38,86,30
"COG1310",12,17,3,12,9,2
"COG1311",4,19,9,7,6,7
"COG1312",9,27,5,11,6,6
"COG1313",0,1,0,0,0,0
"COG1314",2,1,3,1,3,1
"COG1315",7,3,4,2,7,3
"COG1316",2,5,13,8,12,12
"COG1317",11,1,1,7,5,2
"COG1319",87,64,37,67,28,17
"COG1320",2,3,1,2,1,0
"COG1321",30,22,17,41,9,17
"COG1322",58,58,76,47,48,91
"COG1324",12,7,5,13,11,8
"COG1325",13,2,0,6,1,0
"COG1326",1,7,4,4,2,2
"COG1327",16,20,25,17,24,30
"COG1328",24,10,0,33,0,0
"COG1329",15,15,28,16,15,33
"COG1330",23,3,33,14,29,11
"COG1331",114,57,46,97,17,25
"COG1333",4,1,12,2,8,11
"COG1334",0,1,0,0,2,0
"COG1335",33,31,18,37,17,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,2,8,11,8
"COG1339",11,6,1,11,2,4
"COG1340",2,12,5,0,6,5
"COG1341",0,2,0,0,0,0
"COG1343",1,0,1,0,0,0
"COG1344",79,65,39,74,80,54
"COG1345",23,10,13,24,14,3
"COG1346",1,0,0,1,5,0
"COG1347",5,12,5,5,8,17
"COG1348",0,10,15,0,21,15
"COG1349",4,0,1,7,13,2
"COG1350",19,11,15,24,10,7
"COG1351",57,49,63,59,93,79
"COG1352",14,3,11,10,9,6
"COG1353",0,0,0,0,0,0
"COG1354",44,24,61,44,29,55
"COG1355",7,3,3,9,0,1
"COG1356",0,0,0,0,0,0
"COG1357",66,55,55,80,31,38
"COG1358",8,3,2,5,4,8
"COG1359",6,2,3,6,4,5
"COG1360",38,35,25,36,30,26
"COG1361",34,5,1,31,1,0
"COG1362",5,9,3,2,0,0
"COG1363",15,16,9,0,5,4
"COG1364",50,69,48,45,42,67
"COG1366",10,2,6,4,6,7
"COG1368",37,6,18,22,5,5
"COG1369",0,0,0,0,0,0
"COG1370",10,17,9,2,1,2
"COG1371",7,7,1,10,0,1
"COG1372",0,12,11,4,49,30
"COG1373",0,4,1,4,6,0
"COG1374",0,0,0,0,0,0
"COG1376",10,5,7,7,14,5
"COG1377",15,12,3,13,17,16
"COG1378",13,5,7,18,5,8
"COG1379",4,1,0,1,0,0
"COG1380",0,0,0,0,0,1
"COG1381",33,29,40,23,23,37
"COG1382",0,0,1,0,0,0
"COG1383",1,0,0,0,0,1
"COG1384",50,64,72,52,47,78
"COG1385",34,44,56,39,25,51
"COG1386",40,33,49,53,24,50
"COG1387",9,19,17,12,5,6
"COG1388",3,4,8,8,4,5
"COG1389",31,25,20,31,11,12
"COG1390",6,7,1,8,3,2
"COG1391",32,22,10,35,28,4
"COG1392",18,7,3,22,3,8
"COG1393",23,9,15,19,22,7
"COG1394",14,9,1,15,0,2
"COG1395",0,0,0,0,0,0
"COG1396",41,40,29,38,43,45
"COG1397",4,4,4,1,5,3
"COG1398",8,24,20,17,32,12
"COG1399",7,6,11,6,4,1
"COG1400",0,0,0,0,0,0
"COG1401",17,5,6,7,2,7
"COG1402",26,27,16,29,12,15
"COG1403",26,22,38,25,52,40
"COG1404",154,343,261,192,241,224
"COG1405",57,34,20,23,3,3
"COG1406",0,0,0,0,4,0
"COG1407",11,6,8,6,3,7
"COG1408",10,8,9,11,7,9
"COG1409",15,11,8,59,39,36
"COG1410",100,88,71,107,74,57
"COG1411",1,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",22,24,34,18,27,23
"COG1414",18,15,9,22,19,7
"COG1415",1,1,1,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",15,21,11,18,7,6
"COG1419",11,6,5,6,6,1
"COG1420",19,20,19,22,16,9
"COG1422",10,9,1,15,1,3
"COG1426",15,8,5,5,8,3
"COG1427",6,13,2,7,1,5
"COG1428",18,13,21,11,19,19
"COG1429",25,31,103,27,85,81
"COG1430",14,8,10,10,12,14
"COG1431",0,0,0,1,0,0
"COG1432",16,11,2,17,8,6
"COG1433",1,0,0,0,0,0
"COG1434",14,9,12,6,8,11
"COG1435",7,5,24,20,21,19
"COG1436",1,5,2,3,0,0
"COG1437",0,0,0,0,1,0
"COG1438",2,1,1,0,5,1
"COG1439",15,6,2,12,2,3
"COG1441",3,2,2,3,2,0
"COG1442",0,0,1,3,7,4
"COG1443",7,6,4,21,7,4
"COG1444",1,4,0,2,7,0
"COG1445",0,0,1,0,1,0
"COG1446",28,21,25,40,26,24
"COG1448",5,10,3,9,17,6
"COG1449",1,18,11,3,23,23
"COG1450",36,31,29,29,54,32
"COG1451",18,7,8,7,9,12
"COG1452",51,53,71,12,20,19
"COG1453",3,14,21,0,15,16
"COG1454",77,66,62,29,22,18
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,1,0,0
"COG1457",4,0,1,6,1,0
"COG1459",45,25,33,39,47,35
"COG1460",1,3,0,1,0,0
"COG1461",11,11,9,16,3,3
"COG1462",3,2,1,4,29,6
"COG1463",13,11,14,4,14,16
"COG1464",3,0,0,1,1,2
"COG1465",17,6,10,22,5,4
"COG1466",49,47,60,47,38,57
"COG1467",24,17,8,32,3,7
"COG1468",2,0,0,1,0,0
"COG1469",3,5,2,7,6,1
"COG1470",0,0,1,0,0,0
"COG1471",10,10,4,9,1,1
"COG1472",95,79,123,101,120,119
"COG1473",88,104,73,101,82,84
"COG1474",18,33,19,22,11,12
"COG1475",63,48,86,57,73,91
"COG1476",2,1,2,6,4,4
"COG1477",28,14,18,16,15,14
"COG1478",44,22,6,42,7,6
"COG1479",12,5,7,7,9,6
"COG1480",11,17,33,18,29,28
"COG1481",0,0,1,0,0,0
"COG1482",3,7,1,0,1,1
"COG1483",1,0,1,0,2,1
"COG1484",20,10,4,13,17,3
"COG1485",8,16,26,8,23,51
"COG1486",9,28,23,4,4,12
"COG1487",0,2,1,1,4,0
"COG1488",12,20,11,9,12,10
"COG1489",27,11,29,19,24,29
"COG1490",8,10,3,9,9,10
"COG1491",12,10,3,17,4,6
"COG1492",17,8,9,24,11,10
"COG1493",2,4,4,2,4,2
"COG1494",29,36,48,22,43,48
"COG1495",9,14,19,3,18,13
"COG1496",25,30,35,27,22,31
"COG1497",0,0,0,0,0,0
"COG1498",18,18,5,27,4,10
"COG1499",1,11,8,2,8,8
"COG1500",27,8,6,8,1,3
"COG1501",10,5,6,3,16,0
"COG1502",22,6,9,18,14,12
"COG1503",26,11,4,22,3,4
"COG1505",18,21,10,28,16,24
"COG1506",140,124,131,177,132,117
"COG1507",0,2,2,3,3,3
"COG1508",41,32,43,44,29,33
"COG1509",13,15,6,39,3,6
"COG1510",3,1,0,2,5,0
"COG1511",1,0,0,4,0,0
"COG1512",10,0,9,0,1,5
"COG1513",0,1,1,0,4,1
"COG1514",12,11,1,16,4,0
"COG1515",1,0,0,0,1,1
"COG1516",3,2,1,1,1,3
"COG1518",2,0,0,1,0,1
"COG1519",39,54,65,48,43,55
"COG1520",76,78,56,59,34,53
"COG1521",30,38,39,23,26,35
"COG1522",96,44,23,110,47,27
"COG1523",15,9,25,15,50,15
"COG1524",15,14,7,52,24,43
"COG1525",26,24,18,8,10,9
"COG1526",23,24,24,32,22,8
"COG1527",23,19,3,33,3,3
"COG1528",0,3,14,1,3,4
"COG1529",369,372,134,340,145,68
"COG1530",92,90,129,70,86,134
"COG1533",23,12,6,19,5,7
"COG1534",1,0,0,6,5,0
"COG1535",0,0,0,0,0,0
"COG1536",29,24,10,29,19,10
"COG1537",29,9,4,27,10,4
"COG1538",103,91,129,91,130,97
"COG1539",19,17,23,23,19,32
"COG1540",22,14,26,14,7,9
"COG1541",34,16,11,33,7,11
"COG1543",2,1,26,0,7,9
"COG1544",3,6,4,4,11,4
"COG1545",16,21,9,24,4,4
"COG1546",27,47,51,36,30,46
"COG1547",1,2,4,1,1,4
"COG1548",1,0,1,2,3,3
"COG1549",3,13,15,5,5,9
"COG1550",2,0,0,0,0,0
"COG1551",2,0,1,4,3,1
"COG1552",0,0,0,1,0,0
"COG1553",1,2,1,0,6,0
"COG1554",2,0,4,5,5,3
"COG1555",5,1,1,3,2,1
"COG1556",5,5,0,8,1,1
"COG1558",2,5,3,3,5,4
"COG1559",27,35,42,34,23,30
"COG1560",69,40,59,55,42,66
"COG1561",15,12,15,18,17,14
"COG1562",15,57,61,23,34,57
"COG1563",0,0,0,0,0,0
"COG1564",11,8,12,9,6,12
"COG1565",25,47,59,30,23,62
"COG1566",11,8,10,6,10,5
"COG1568",1,7,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,59,26,46,38,35
"COG1571",26,16,9,32,4,6
"COG1572",1,13,12,1,5,2
"COG1573",63,57,64,57,38,48
"COG1574",101,52,28,84,41,23
"COG1575",29,19,14,46,29,21
"COG1576",13,7,11,11,10,19
"COG1577",20,12,10,18,8,11
"COG1578",0,0,1,0,0,0
"COG1579",13,11,9,11,1,4
"COG1580",3,0,0,4,8,1
"COG1581",11,5,0,11,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,2,2,0,0
"COG1586",10,17,23,10,27,31
"COG1587",28,26,35,15,7,15
"COG1588",1,0,0,0,0,0
"COG1589",16,14,9,10,12,16
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",10,6,10,8,15,7
"COG1593",101,81,96,80,78,101
"COG1594",14,4,2,4,2,2
"COG1595",41,45,37,53,54,33
"COG1596",20,23,38,26,34,37
"COG1597",21,27,62,23,34,18
"COG1598",0,0,0,0,0,0
"COG1599",29,26,13,39,4,4
"COG1600",62,55,40,55,41,41
"COG1601",12,9,5,8,1,1
"COG1602",16,5,1,26,0,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,15,13,17,28,13
"COG1606",10,13,7,12,14,8
"COG1607",9,11,6,19,11,10
"COG1608",6,10,10,7,3,5
"COG1609",11,4,5,64,91,26
"COG1610",26,25,33,12,23,38
"COG1611",57,18,27,52,25,34
"COG1612",43,68,67,59,38,70
"COG1613",6,0,0,0,0,0
"COG1615",71,36,34,76,27,37
"COG1617",0,0,0,0,0,0
"COG1618",1,7,3,3,1,2
"COG1619",8,4,12,15,8,8
"COG1620",11,5,2,7,6,2
"COG1621",9,20,4,3,8,2
"COG1622",65,68,84,60,87,95
"COG1623",0,3,2,0,5,9
"COG1624",17,12,22,17,7,16
"COG1625",9,9,20,9,10,10
"COG1626",23,1,1,13,6,2
"COG1628",9,0,0,14,0,0
"COG1629",392,400,533,389,992,455
"COG1630",5,1,0,13,0,0
"COG1631",11,3,1,9,1,0
"COG1632",2,1,0,8,1,3
"COG1633",0,0,0,1,1,0
"COG1634",14,9,9,18,3,5
"COG1635",6,2,0,8,0,0
"COG1636",2,0,0,7,4,8
"COG1637",2,2,2,1,0,0
"COG1638",74,62,83,63,58,64
"COG1639",1,5,10,2,20,9
"COG1640",3,12,32,2,22,39
"COG1641",22,20,16,29,7,8
"COG1643",19,38,17,11,65,22
"COG1644",3,5,2,5,3,2
"COG1645",0,0,0,0,0,0
"COG1646",10,10,10,19,6,15
"COG1647",8,0,0,6,0,3
"COG1648",18,8,3,13,17,4
"COG1649",13,10,10,20,5,5
"COG1650",19,13,4,25,2,5
"COG1651",55,36,43,57,34,54
"COG1652",6,9,5,5,11,5
"COG1653",88,168,143,106,191,120
"COG1654",22,6,4,21,9,0
"COG1655",0,0,1,0,0,1
"COG1656",0,0,0,0,0,0
"COG1657",8,9,4,5,4,2
"COG1658",5,1,2,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",7,14,5,9,19,15
"COG1661",3,6,10,1,4,7
"COG1662",1,1,0,0,0,0
"COG1663",47,43,51,39,24,39
"COG1664",14,6,8,12,7,9
"COG1665",0,0,0,0,0,0
"COG1666",8,11,11,11,14,10
"COG1668",3,8,5,11,19,11
"COG1669",0,0,0,1,0,0
"COG1670",44,39,19,44,22,14
"COG1671",5,8,1,6,2,1
"COG1672",2,1,0,1,2,0
"COG1673",0,1,0,0,0,0
"COG1674",89,106,129,31,36,40
"COG1675",7,1,0,8,0,0
"COG1676",16,13,1,19,0,2
"COG1677",3,0,2,2,6,2
"COG1678",22,22,15,8,6,4
"COG1679",22,18,13,21,13,7
"COG1680",162,212,168,221,137,157
"COG1681",0,1,0,1,0,0
"COG1682",7,6,10,7,9,9
"COG1683",5,7,3,3,5,1
"COG1684",5,6,5,6,7,10
"COG1685",14,5,1,19,5,2
"COG1686",40,47,51,28,56,66
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",21,12,16,19,5,8
"COG1691",18,13,6,22,4,6
"COG1692",15,24,36,16,17,30
"COG1694",22,33,23,25,69,36
"COG1695",7,1,1,15,1,1
"COG1696",7,4,6,22,10,14
"COG1697",20,15,6,32,7,11
"COG1698",4,4,1,6,0,0
"COG1699",1,1,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",13,5,3,6,3,4
"COG1702",42,64,73,58,114,86
"COG1703",47,55,33,75,26,49
"COG1704",5,7,5,3,3,3
"COG1705",3,2,2,1,13,5
"COG1706",4,15,3,14,15,12
"COG1707",0,0,0,0,0,0
"COG1708",4,0,0,4,0,0
"COG1709",1,2,0,0,0,0
"COG1711",5,2,1,11,0,0
"COG1712",8,6,3,6,0,2
"COG1713",0,2,1,3,0,1
"COG1714",3,5,2,10,11,5
"COG1715",1,0,0,1,0,0
"COG1716",6,4,4,9,2,5
"COG1717",8,8,10,4,1,1
"COG1718",8,17,4,19,8,10
"COG1719",0,1,0,0,2,0
"COG1720",1,1,1,0,0,0
"COG1721",58,59,39,48,45,41
"COG1722",1,1,5,4,3,2
"COG1723",0,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,1,2,11,7
"COG1726",11,11,21,14,30,24
"COG1727",6,5,0,8,1,4
"COG1729",29,36,31,29,24,42
"COG1730",0,0,0,0,0,0
"COG1732",8,1,5,5,1,2
"COG1733",3,3,6,7,12,9
"COG1734",26,31,23,22,16,27
"COG1735",14,31,2,12,1,1
"COG1736",26,17,8,22,4,4
"COG1737",7,6,2,6,19,4
