"","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3"
"COG0777",48,29,46,47,78,60
"COG0778",85,61,63,63,60,70
"COG0779",10,5,8,28,14,21
"COG0780",2,3,3,14,23,18
"COG0781",35,14,40,28,39,25
"COG0782",42,17,32,26,31,23
"COG0783",0,13,3,0,0,1
"COG0784",50,461,61,35,23,29
"COG0785",11,13,8,25,32,32
"COG0786",0,2,0,20,19,2
"COG0787",46,23,51,21,11,19
"COG0788",14,16,22,18,25,10
"COG0789",28,60,31,25,40,33
"COG0790",63,26,103,20,36,40
"COG0791",8,1,8,35,41,30
"COG0792",2,4,0,0,1,1
"COG0793",160,110,149,146,125,129
"COG0794",54,34,68,57,47,49
"COG0795",153,67,138,122,110,121
"COG0796",23,27,15,10,18,12
"COG0797",6,17,4,7,11,10
"COG0798",0,16,0,1,2,0
"COG0799",25,4,23,37,24,20
"COG0800",20,11,18,22,19,8
"COG0801",33,27,56,39,23,26
"COG0802",33,12,35,38,28,31
"COG0803",27,16,22,36,57,36
"COG0804",4,16,1,30,63,16
"COG0805",41,39,39,65,56,49
"COG0806",30,13,23,27,21,21
"COG0807",48,40,50,101,99,81
"COG0809",54,23,58,49,52,47
"COG0810",29,34,38,29,18,24
"COG0811",91,74,98,31,22,24
"COG0812",49,31,53,69,66,60
"COG0813",3,1,0,1,2,3
"COG0814",4,13,5,0,3,1
"COG0815",98,52,86,112,98,64
"COG0816",33,11,35,41,36,32
"COG0817",26,17,22,19,14,7
"COG0818",15,8,18,5,2,3
"COG0819",2,1,2,6,8,6
"COG0820",56,27,78,18,16,8
"COG0821",39,43,66,85,78,66
"COG0822",24,36,21,16,23,29
"COG0823",78,241,75,71,90,118
"COG0824",99,34,91,68,45,69
"COG0825",65,37,81,65,69,59
"COG0826",0,55,2,3,13,5
"COG0827",4,9,0,3,2,2
"COG0828",3,2,6,15,10,9
"COG0829",0,2,0,21,26,13
"COG0830",1,6,0,15,21,7
"COG0831",1,6,1,5,7,8
"COG0832",0,4,0,4,6,1
"COG0833",0,0,0,0,0,0
"COG0834",109,87,104,105,120,106
"COG0835",2,21,8,3,0,0
"COG0836",18,53,48,47,35,24
"COG0837",24,6,22,31,33,9
"COG0838",11,25,29,14,19,23
"COG0839",15,28,36,32,48,29
"COG0840",22,261,19,15,5,14
"COG0841",386,398,316,304,289,272
"COG0842",65,69,65,67,66,85
"COG0843",216,143,189,145,186,154
"COG0845",145,290,148,154,141,107
"COG0846",11,20,15,18,8,15
"COG0847",89,65,103,54,53,57
"COG0848",43,22,34,30,25,26
"COG0849",82,39,58,57,38,55
"COG0850",0,8,1,7,7,3
"COG0851",0,2,0,2,3,1
"COG0852",23,33,27,37,30,41
"COG0853",7,2,6,7,5,6
"COG0854",28,10,32,19,18,19
"COG0855",34,20,16,74,58,33
"COG0856",0,0,0,0,0,6
"COG0857",1,26,9,6,1,3
"COG0858",34,11,33,30,16,23
"COG0859",63,58,106,103,91,114
"COG0860",60,42,57,31,36,21
"COG0861",26,10,25,39,44,36
"COG0863",33,341,28,92,96,75
"COG0864",0,0,0,1,0,2
"COG1001",8,24,10,4,4,8
"COG1002",5,15,4,12,9,7
"COG1003",140,88,139,195,199,140
"COG1004",63,133,75,105,109,82
"COG1005",36,67,61,53,76,84
"COG1006",5,4,1,3,3,4
"COG1007",55,73,70,82,111,109
"COG1008",57,72,86,91,142,115
"COG1009",76,84,104,92,156,170
"COG1010",17,4,8,27,29,14
"COG1011",85,83,81,39,26,28
"COG1012",754,369,710,498,456,598
"COG1013",4,117,9,4,15,37
"COG1014",41,129,18,52,72,74
"COG1015",12,3,16,5,11,5
"COG1017",0,7,0,0,0,0
"COG1018",93,59,80,9,15,19
"COG1019",0,7,0,1,0,6
"COG1020",21,12,55,4,5,11
"COG1021",1,0,2,0,0,0
"COG1022",75,164,97,142,142,151
"COG1023",0,20,0,0,1,1
"COG1024",425,266,380,355,339,423
"COG1025",2,34,8,5,8,18
"COG1026",54,14,48,18,25,22
"COG1027",1,12,7,0,0,13
"COG1028",724,494,745,822,752,812
"COG1029",0,1,1,1,3,0
"COG1030",0,16,0,3,9,19
"COG1031",0,9,0,3,4,12
"COG1032",22,414,65,33,91,73
"COG1033",180,129,216,177,172,197
"COG1034",88,44,89,90,68,83
"COG1035",0,7,0,7,4,4
"COG1036",0,0,1,0,1,0
"COG1038",21,10,21,26,14,15
"COG1039",0,1,0,0,3,1
"COG1040",6,23,11,2,3,0
"COG1041",0,11,2,0,2,11
"COG1042",63,67,60,27,18,48
"COG1043",46,25,32,43,55,50
"COG1044",60,29,67,62,82,41
"COG1045",46,20,28,36,36,37
"COG1047",4,41,33,4,5,15
"COG1048",64,153,64,117,109,159
"COG1049",139,41,104,93,106,41
"COG1051",24,11,27,14,13,17
"COG1052",106,49,93,77,89,52
"COG1053",197,120,177,199,185,227
"COG1054",69,7,75,73,57,64
"COG1055",36,38,40,13,26,29
"COG1056",1,6,0,0,2,6
"COG1057",31,17,20,34,46,30
"COG1058",59,23,46,44,60,40
"COG1059",0,7,0,0,1,0
"COG1060",4,55,15,17,26,77
"COG1061",70,152,44,102,96,45
"COG1062",51,25,26,16,20,38
"COG1063",26,60,50,33,46,78
"COG1064",52,70,52,26,13,30
"COG1066",65,36,54,30,38,24
"COG1067",1,37,0,0,9,17
"COG1069",0,3,2,2,5,3
"COG1070",40,10,17,52,56,38
"COG1071",139,65,105,72,69,95
"COG1072",4,0,4,5,2,5
"COG1073",57,62,75,63,67,57
"COG1074",135,34,89,64,87,67
"COG1075",10,19,3,10,16,14
"COG1076",34,23,31,28,14,27
"COG1077",74,38,64,84,93,81
"COG1078",7,9,6,18,30,24
"COG1079",18,5,46,26,29,28
"COG1080",1,1,19,12,17,16
"COG1082",43,34,33,50,59,57
"COG1083",30,78,43,25,36,27
"COG1084",0,4,1,1,1,6
"COG1085",4,39,6,8,2,9
"COG1086",65,59,111,46,49,53
"COG1087",32,32,23,48,29,25
"COG1088",53,88,73,61,47,47
"COG1089",48,113,76,64,61,56
"COG1090",21,9,28,19,38,26
"COG1091",42,72,42,33,22,37
"COG1092",34,20,30,8,10,5
"COG1093",0,16,0,0,6,15
"COG1094",2,20,2,1,2,11
"COG1095",0,22,2,0,3,7
"COG1096",0,3,0,0,0,1
"COG1097",0,24,0,1,1,7
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,0,2
"COG1100",10,12,29,38,64,26
"COG1101",0,0,0,1,0,0
"COG1102",0,8,0,3,2,6
"COG1104",47,76,31,71,81,57
"COG1105",0,1,0,0,1,0
"COG1106",0,1,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",78,25,52,63,74,59
"COG1109",174,129,205,174,225,191
"COG1111",0,34,3,3,4,20
"COG1112",40,24,50,9,15,14
"COG1113",0,0,0,0,0,0
"COG1114",3,0,8,0,1,0
"COG1115",82,59,70,57,45,52
"COG1116",19,33,19,28,21,23
"COG1117",3,5,4,69,37,52
"COG1118",0,2,1,0,0,0
"COG1119",5,15,6,9,22,6
"COG1120",11,4,13,5,6,6
"COG1121",46,5,54,64,56,60
"COG1122",6,13,3,24,31,12
"COG1123",120,13,71,87,94,69
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,1,1,1
"COG1126",46,14,39,34,46,46
"COG1127",15,8,21,31,25,17
"COG1129",57,8,86,62,47,53
"COG1131",105,154,122,41,53,59
"COG1132",378,153,391,344,385,314
"COG1133",22,27,21,36,31,26
"COG1134",2,11,9,8,7,4
"COG1135",0,5,0,0,1,0
"COG1136",75,84,77,86,105,97
"COG1137",48,28,50,15,19,19
"COG1138",83,62,72,127,100,142
"COG1139",0,4,1,0,2,1
"COG1140",0,44,0,0,0,2
"COG1141",0,0,2,7,5,3
"COG1142",0,9,0,8,19,2
"COG1143",22,37,32,35,44,30
"COG1144",0,6,0,0,0,0
"COG1145",23,20,13,6,7,19
"COG1146",29,52,35,37,37,36
"COG1148",0,45,0,0,0,3
"COG1150",0,6,0,1,2,2
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,1,1
"COG1154",109,60,121,123,136,111
"COG1155",1,36,1,1,5,24
"COG1156",2,24,2,3,4,17
"COG1157",14,12,5,10,8,5
"COG1158",91,39,70,92,75,121
"COG1159",40,16,54,36,29,23
"COG1160",67,30,64,73,79,70
"COG1161",10,19,9,7,12,9
"COG1162",55,13,39,22,25,18
"COG1163",1,29,0,2,4,11
"COG1164",28,31,15,21,27,42
"COG1165",27,6,15,28,24,20
"COG1166",2,26,0,30,45,14
"COG1167",58,28,41,30,27,23
"COG1168",11,25,16,9,10,9
"COG1169",10,9,19,19,39,10
"COG1171",135,78,124,99,90,97
"COG1172",73,6,67,66,67,53
"COG1173",119,39,85,82,77,95
"COG1174",1,4,0,1,2,1
"COG1175",113,12,106,127,124,121
"COG1176",90,16,83,63,57,65
"COG1177",52,13,45,54,37,39
"COG1178",140,29,123,41,47,42
"COG1179",1,10,11,3,0,2
"COG1180",0,47,0,0,1,2
"COG1181",53,64,72,66,54,53
"COG1182",4,0,5,8,13,10
"COG1183",46,24,50,31,45,48
"COG1184",1,9,1,0,1,0
"COG1185",166,78,149,141,166,137
"COG1186",56,64,59,68,93,64
"COG1187",82,50,94,53,34,37
"COG1188",16,8,8,5,0,0
"COG1189",1,2,2,13,23,16
"COG1190",53,57,63,54,67,49
"COG1191",6,7,7,6,11,4
"COG1192",64,73,60,87,67,70
"COG1193",34,7,24,29,69,23
"COG1194",61,33,70,77,73,70
"COG1195",48,20,39,68,53,44
"COG1196",110,145,81,173,204,166
"COG1197",149,79,164,157,156,143
"COG1198",141,94,145,171,177,130
"COG1199",22,91,57,35,55,46
"COG1200",114,87,146,153,142,107
"COG1201",21,98,1,15,29,24
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,0,0
"COG1204",1,55,8,3,15,35
"COG1205",1,10,1,1,3,6
"COG1206",7,2,1,22,26,10
"COG1207",33,26,37,72,67,41
"COG1208",88,153,97,100,115,117
"COG1209",54,44,46,10,11,12
"COG1210",26,26,37,29,28,29
"COG1211",21,34,50,49,55,59
"COG1212",17,17,16,54,40,50
"COG1213",10,30,13,10,13,16
"COG1214",28,21,19,25,27,32
"COG1215",15,101,24,30,40,35
"COG1216",66,127,83,47,47,61
"COG1217",104,47,127,128,67,126
"COG1218",42,32,47,49,45,50
"COG1219",86,32,109,80,80,79
"COG1220",52,48,46,47,49,57
"COG1221",1,10,1,1,5,0
"COG1222",4,5,2,0,5,9
"COG1223",1,0,1,0,0,0
"COG1224",0,0,0,0,1,1
"COG1225",9,14,12,59,51,58
"COG1226",62,112,82,51,76,73
"COG1227",7,1,2,3,2,0
"COG1228",261,243,206,72,62,105
"COG1229",0,1,10,0,1,7
"COG1230",14,79,10,4,2,7
"COG1231",5,35,13,10,11,8
"COG1232",14,14,15,13,18,27
"COG1233",194,67,168,181,176,142
"COG1234",36,49,41,30,66,36
"COG1235",51,49,53,37,39,49
"COG1236",5,41,2,25,28,31
"COG1237",2,1,0,3,2,4
"COG1238",21,24,28,35,21,40
"COG1239",39,11,32,58,58,17
"COG1240",3,6,7,4,25,5
"COG1241",5,66,11,1,5,13
"COG1242",3,1,5,0,1,1
"COG1243",2,37,3,1,3,7
"COG1244",0,5,0,1,10,10
"COG1245",1,41,4,3,6,21
"COG1246",5,8,21,2,2,3
"COG1247",4,2,2,4,5,4
"COG1249",188,135,167,178,148,153
"COG1250",232,145,229,145,163,223
"COG1251",0,13,0,1,1,1
"COG1252",17,22,22,58,86,31
"COG1253",63,88,60,64,86,59
"COG1254",0,19,1,2,1,1
"COG1255",0,0,0,0,0,0
"COG1256",12,8,2,14,8,10
"COG1257",29,30,20,10,13,29
"COG1258",0,11,0,1,5,13
"COG1259",12,11,10,5,14,5
"COG1260",0,24,0,2,5,24
"COG1261",0,2,0,3,2,7
"COG1262",86,90,71,62,51,86
"COG1263",0,1,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",25,17,11,45,20,17
"COG1267",23,14,13,19,19,14
"COG1268",19,3,20,19,21,27
"COG1269",1,37,4,1,11,27
"COG1270",21,20,5,9,17,7
"COG1271",0,26,0,6,1,3
"COG1272",16,9,14,5,4,3
"COG1273",0,2,0,0,0,0
"COG1274",0,5,3,2,0,4
"COG1275",0,1,0,0,0,0
"COG1276",0,4,0,2,1,0
"COG1277",12,11,17,6,14,11
"COG1278",31,49,35,22,32,31
"COG1279",14,7,19,33,11,22
"COG1280",56,38,81,75,57,63
"COG1281",17,11,17,6,4,1
"COG1282",48,42,60,98,89,86
"COG1283",26,59,35,3,11,17
"COG1284",0,8,0,1,0,3
"COG1285",0,2,0,0,0,0
"COG1286",22,9,16,12,3,8
"COG1287",1,50,1,4,25,42
"COG1288",1,5,0,1,0,0
"COG1289",1,2,2,0,0,0
"COG1290",97,38,96,73,105,100
"COG1291",5,28,9,11,9,15
"COG1292",39,63,29,29,32,36
"COG1293",2,52,1,25,46,25
"COG1294",1,18,1,2,0,0
"COG1295",14,25,8,9,20,10
"COG1296",20,5,22,3,4,4
"COG1297",0,27,2,5,17,17
"COG1298",16,10,23,18,8,17
"COG1299",1,0,0,0,0,1
"COG1300",0,1,3,0,0,1
"COG1301",45,48,45,35,23,34
"COG1302",0,0,0,0,0,0
"COG1303",0,10,0,2,1,6
"COG1304",88,41,71,98,86,96
"COG1305",10,78,8,30,31,32
"COG1306",0,2,0,2,12,9
"COG1307",1,5,0,0,3,2
"COG1308",0,14,1,0,0,1
"COG1309",86,74,63,36,22,21
"COG1310",0,15,0,1,8,2
"COG1311",0,18,0,1,3,17
"COG1312",15,0,2,4,6,9
"COG1313",0,5,0,0,0,1
"COG1314",10,4,2,5,0,3
"COG1315",0,19,0,0,3,2
"COG1316",0,1,0,6,18,10
"COG1317",0,7,0,0,3,0
"COG1319",26,45,6,21,29,45
"COG1320",4,0,1,3,2,1
"COG1321",17,20,11,11,11,15
"COG1322",70,47,79,87,75,73
"COG1324",0,4,0,3,5,7
"COG1325",0,9,0,0,1,3
"COG1326",0,0,0,0,4,4
"COG1327",17,20,19,35,36,24
"COG1328",2,30,1,0,0,10
"COG1329",34,7,18,20,34,23
"COG1330",7,18,12,38,43,12
"COG1331",41,51,44,26,41,75
"COG1333",11,0,17,21,27,5
"COG1334",0,2,0,1,1,0
"COG1335",35,31,21,7,6,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,2,6,5,10,2
"COG1339",0,4,0,0,2,1
"COG1340",0,1,1,0,3,12
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",71,66,31,47,43,55
"COG1345",13,14,19,18,6,9
"COG1346",10,7,10,1,0,1
"COG1347",25,9,21,13,10,6
"COG1348",0,0,0,9,21,4
"COG1349",22,30,18,10,1,2
"COG1350",0,30,0,8,13,18
"COG1351",29,102,30,53,91,56
"COG1352",1,21,0,3,2,2
"COG1353",0,0,0,0,0,0
"COG1354",30,43,21,57,46,57
"COG1355",0,31,0,2,0,5
"COG1356",0,0,0,0,0,0
"COG1357",13,66,34,32,62,35
"COG1358",4,11,1,0,2,4
"COG1359",1,2,1,1,1,3
"COG1360",48,37,35,43,21,29
"COG1361",0,27,1,0,0,4
"COG1362",16,1,9,4,2,2
"COG1363",26,4,34,17,14,14
"COG1364",38,21,59,72,70,76
"COG1366",10,7,2,2,3,1
"COG1368",26,14,51,11,5,11
"COG1369",0,2,0,0,0,0
"COG1370",0,7,0,2,4,12
"COG1371",1,21,1,0,0,2
"COG1372",11,339,10,42,45,15
"COG1373",2,6,1,0,0,1
"COG1374",1,0,0,0,1,1
"COG1376",8,3,5,4,20,6
"COG1377",16,9,14,15,10,11
"COG1378",0,43,0,0,2,7
"COG1379",0,8,0,0,0,0
"COG1380",0,3,0,1,0,0
"COG1381",29,22,33,44,33,28
"COG1382",0,4,1,0,0,0
"COG1383",0,1,2,0,0,0
"COG1384",57,49,44,58,66,60
"COG1385",38,25,52,47,49,49
"COG1386",37,21,24,51,49,42
"COG1387",0,11,0,3,3,10
"COG1388",4,7,0,5,10,11
"COG1389",0,30,1,3,8,29
"COG1390",0,9,0,1,3,10
"COG1391",19,36,32,10,6,19
"COG1392",13,12,17,2,2,10
"COG1393",15,13,26,13,5,13
"COG1394",0,11,2,1,4,8
"COG1395",0,9,0,0,0,0
"COG1396",57,36,20,45,36,41
"COG1397",4,4,1,1,0,2
"COG1398",1,9,1,25,21,21
"COG1399",5,14,8,3,6,6
"COG1400",0,0,0,0,0,1
"COG1401",3,14,5,1,1,1
"COG1402",12,17,2,14,15,12
"COG1403",25,28,16,35,39,32
"COG1404",76,246,84,91,108,282
"COG1405",6,58,2,5,9,30
"COG1406",0,5,0,0,1,0
"COG1407",5,32,2,7,2,2
"COG1408",46,3,34,13,6,11
"COG1409",36,36,29,31,38,38
"COG1410",12,34,13,81,78,66
"COG1411",0,0,6,2,0,2
"COG1412",0,0,1,0,0,1
"COG1413",1,17,4,9,37,30
"COG1414",50,14,35,18,5,17
"COG1415",1,6,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",25,17,32,2,7,11
"COG1419",6,20,13,7,7,3
"COG1420",15,17,2,22,13,20
"COG1422",0,8,0,0,1,5
"COG1426",0,21,4,2,9,2
"COG1427",1,2,1,1,0,4
"COG1428",32,21,47,16,11,23
"COG1429",74,3,49,110,160,41
"COG1430",10,15,5,4,16,14
"COG1431",0,1,0,0,0,0
"COG1432",13,22,9,7,0,5
"COG1433",0,0,0,0,0,0
"COG1434",9,17,8,14,14,11
"COG1435",28,18,24,23,9,22
"COG1436",0,4,1,1,0,2
"COG1437",0,2,0,0,0,1
"COG1438",0,2,0,1,4,3
"COG1439",0,1,0,0,1,7
"COG1441",0,0,0,1,0,0
"COG1442",1,1,2,1,7,3
"COG1443",9,9,5,4,3,5
"COG1444",4,20,21,2,3,1
"COG1445",0,0,0,1,0,0
"COG1446",15,33,23,12,18,13
"COG1448",19,8,10,6,7,10
"COG1449",0,1,0,6,19,17
"COG1450",35,58,25,24,29,33
"COG1451",13,17,13,8,3,15
"COG1452",72,38,79,34,22,32
"COG1453",0,2,0,22,45,7
"COG1454",27,19,23,89,63,89
"COG1455",0,0,0,0,0,0
"COG1456",0,2,0,0,0,0
"COG1457",9,2,2,0,0,1
"COG1459",48,59,41,22,42,27
"COG1460",0,1,0,0,0,1
"COG1461",0,4,0,0,2,6
"COG1462",16,19,9,7,3,3
"COG1463",6,2,1,12,23,6
"COG1464",0,0,0,0,0,0
"COG1465",0,10,0,1,2,10
"COG1466",49,39,59,69,71,44
"COG1467",1,14,2,0,4,12
"COG1468",0,2,0,0,0,0
"COG1469",8,6,14,5,2,6
"COG1470",0,3,0,0,0,0
"COG1471",1,20,0,0,5,12
"COG1472",200,120,153,133,97,111
"COG1473",121,101,72,81,82,75
"COG1474",1,37,3,2,2,4
"COG1475",57,97,50,54,55,54
"COG1476",3,3,9,4,5,0
"COG1477",30,39,22,26,14,21
"COG1478",8,20,7,8,6,17
"COG1479",6,40,11,8,3,6
"COG1480",28,32,37,38,51,26
"COG1481",0,0,0,1,0,0
"COG1482",1,4,5,1,0,8
"COG1483",1,2,0,0,1,0
"COG1484",20,56,0,6,3,9
"COG1485",41,16,47,53,36,36
"COG1486",5,2,0,22,21,16
"COG1487",0,3,0,1,0,1
"COG1488",11,2,3,5,3,5
"COG1489",27,25,22,32,27,24
"COG1490",14,16,7,13,5,18
"COG1491",0,12,0,0,1,5
"COG1492",28,15,20,17,18,12
"COG1493",4,0,2,1,0,1
"COG1494",18,14,9,47,46,29
"COG1495",16,11,24,8,15,16
"COG1496",12,7,9,35,38,35
"COG1497",0,0,0,0,0,0
"COG1498",1,24,3,3,6,12
"COG1499",0,3,1,0,1,0
"COG1500",0,17,1,0,0,7
"COG1501",3,23,18,6,4,7
"COG1502",4,37,8,7,13,11
"COG1503",0,26,1,1,1,12
"COG1505",33,35,42,26,26,17
"COG1506",151,252,107,122,116,132
"COG1507",3,0,4,1,3,1
"COG1508",65,30,60,42,28,38
"COG1509",3,29,8,6,1,13
"COG1510",2,11,2,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",5,4,5,1,5,4
"COG1513",0,2,0,3,4,1
"COG1514",0,24,0,1,1,6
"COG1515",0,5,0,0,0,0
"COG1516",4,5,3,2,0,2
"COG1518",1,1,0,0,0,0
"COG1519",90,59,91,64,65,73
"COG1520",83,51,72,63,56,94
"COG1521",32,21,36,42,43,37
"COG1522",127,117,102,29,29,60
"COG1523",1,55,0,32,42,17
"COG1524",30,68,39,9,26,32
"COG1525",15,38,21,23,18,21
"COG1526",48,19,41,19,19,22
"COG1527",0,12,0,0,4,5
"COG1528",1,1,3,5,12,5
"COG1529",96,204,55,87,105,176
"COG1530",132,77,129,145,125,111
"COG1533",1,22,2,8,10,9
"COG1534",5,3,11,5,0,1
"COG1535",0,0,0,0,0,0
"COG1536",16,31,7,12,12,17
"COG1537",0,19,1,0,6,14
"COG1538",87,147,93,125,111,89
"COG1539",22,15,24,24,27,22
"COG1540",23,16,23,31,24,24
"COG1541",24,38,11,12,13,14
"COG1543",0,0,0,1,6,1
"COG1544",10,11,11,18,16,4
"COG1545",2,13,4,4,12,11
"COG1546",39,29,26,40,49,43
"COG1547",0,0,0,5,5,6
"COG1548",0,1,2,1,2,2
"COG1549",0,1,0,0,7,11
"COG1550",0,3,0,0,0,1
"COG1551",4,2,2,3,4,3
"COG1552",0,1,2,0,0,0
"COG1553",1,2,0,2,1,2
"COG1554",10,1,4,3,3,4
"COG1555",5,8,5,4,4,1
"COG1556",1,1,2,0,1,2
"COG1558",5,5,1,3,5,3
"COG1559",58,27,44,29,26,32
"COG1560",58,39,73,62,54,79
"COG1561",34,34,40,19,22,17
"COG1562",43,7,47,64,71,62
"COG1563",0,0,0,0,2,0
"COG1564",0,14,0,6,7,14
"COG1565",20,12,34,54,64,49
"COG1566",2,15,1,4,3,4
"COG1568",0,0,0,0,0,1
"COG1569",0,2,0,0,0,0
"COG1570",42,24,62,39,43,39
"COG1571",0,17,0,3,4,6
"COG1572",0,2,0,0,2,5
"COG1573",21,56,23,67,55,56
"COG1574",122,99,93,23,12,58
"COG1575",18,28,13,21,41,25
"COG1576",26,4,17,14,15,10
"COG1577",7,6,4,5,3,15
"COG1578",0,2,0,0,0,1
"COG1579",2,17,3,2,2,4
"COG1580",4,12,3,0,0,0
"COG1581",0,9,0,0,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,1,0
"COG1586",10,11,10,21,37,20
"COG1587",22,27,38,34,49,39
"COG1588",0,0,0,0,0,0
"COG1589",13,12,18,16,17,7
"COG1590",0,1,0,0,0,1
"COG1591",0,6,0,0,0,0
"COG1592",9,7,25,8,10,10
"COG1593",194,57,131,107,91,101
"COG1594",0,5,5,0,3,6
"COG1595",26,23,22,41,25,51
"COG1596",54,52,46,38,18,25
"COG1597",13,35,16,14,17,24
"COG1598",1,3,0,0,0,0
"COG1599",1,28,2,2,3,20
"COG1600",49,37,32,29,41,38
"COG1601",1,15,1,1,1,10
"COG1602",0,24,0,0,0,4
"COG1603",0,3,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,18,21,18,11,21
"COG1606",0,5,0,15,20,13
"COG1607",4,5,8,9,9,12
"COG1608",0,4,3,1,0,6
"COG1609",76,108,52,43,28,37
"COG1610",17,20,31,19,40,24
"COG1611",35,42,45,31,47,28
"COG1612",50,25,60,65,63,57
"COG1613",0,0,0,0,0,0
"COG1615",0,40,0,9,23,35
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,4,5
"COG1619",18,9,16,15,16,7
"COG1620",0,18,0,1,2,4
"COG1621",2,28,1,8,5,5
"COG1622",98,61,117,83,80,82
"COG1623",0,5,0,3,5,9
"COG1624",17,20,10,27,18,12
"COG1625",0,7,0,18,27,6
"COG1626",1,11,1,1,2,4
"COG1628",0,10,0,0,0,0
"COG1629",731,1177,675,586,341,523
"COG1630",0,7,0,0,0,1
"COG1631",1,2,0,0,0,2
"COG1632",0,11,2,0,2,2
"COG1633",1,0,1,1,0,0
"COG1634",0,14,1,1,0,11
"COG1635",0,7,0,0,0,3
"COG1636",7,1,14,12,4,1
"COG1637",0,2,0,0,0,1
"COG1638",112,48,80,77,83,80
"COG1639",0,26,1,3,1,0
"COG1640",0,31,0,19,42,15
"COG1641",0,4,0,11,15,11
"COG1643",80,62,77,16,45,30
"COG1644",0,6,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,17,6,5,3,12
"COG1647",0,2,0,0,0,2
"COG1648",11,29,26,2,4,8
"COG1649",13,34,4,3,11,5
"COG1650",0,18,0,2,1,11
"COG1651",35,50,35,63,27,43
"COG1652",19,11,7,6,5,8
"COG1653",131,32,150,176,186,137
"COG1654",7,30,15,4,2,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,1,0,2,4
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,2,3,9,6,10
"COG1661",0,14,0,10,15,9
"COG1662",0,0,0,0,0,0
"COG1663",61,39,76,51,39,38
"COG1664",10,4,6,2,1,3
"COG1665",0,3,5,0,0,0
"COG1666",19,9,14,24,18,24
"COG1668",25,19,26,6,5,8
"COG1669",0,1,0,0,0,0
"COG1670",39,48,34,14,12,28
"COG1671",8,2,2,3,3,2
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",122,69,129,154,129,132
"COG1675",0,16,0,0,0,4
"COG1676",0,27,0,1,1,10
"COG1677",3,4,9,3,6,3
"COG1678",26,9,12,24,13,19
"COG1679",4,7,7,3,12,23
"COG1680",246,168,225,187,131,189
"COG1681",0,1,0,0,0,0
"COG1682",1,11,6,3,8,9
"COG1683",0,4,3,1,0,4
"COG1684",3,2,1,11,6,4
"COG1685",0,4,0,1,0,5
"COG1686",52,25,54,61,56,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,38,3,6,2,8
"COG1691",0,10,0,3,6,1
"COG1692",4,5,2,33,24,37
"COG1694",38,23,36,60,62,39
"COG1695",6,9,4,4,4,5
"COG1696",17,10,29,1,3,7
"COG1697",2,28,0,0,7,14
"COG1698",0,4,0,0,0,1
"COG1699",0,0,0,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",0,9,0,1,5,10
"COG1702",65,64,62,103,109,75
"COG1703",59,29,40,21,28,34
"COG1704",3,2,3,2,7,3
"COG1705",10,7,8,11,2,4
"COG1706",16,7,8,12,2,4
"COG1707",0,0,0,0,0,0
"COG1708",0,5,0,0,0,0
"COG1709",0,2,0,0,0,0
"COG1711",0,5,0,0,0,2
"COG1712",2,10,0,4,1,6
"COG1713",0,0,0,0,1,0
"COG1714",5,11,14,6,8,8
"COG1715",0,2,1,2,1,1
"COG1716",1,4,0,2,4,7
"COG1717",0,11,1,1,0,12
"COG1718",10,3,8,1,2,7
"COG1719",0,1,0,0,0,0
"COG1720",3,9,6,0,1,0
"COG1721",35,53,36,26,25,46
"COG1722",5,5,4,4,1,4
"COG1723",1,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,0,9,10,2
"COG1726",63,17,42,22,23,13
"COG1727",0,7,1,0,2,4
"COG1729",47,37,52,29,33,22
"COG1730",0,0,0,0,0,0
"COG1732",0,6,0,0,0,0
"COG1733",30,8,29,4,5,11
"COG1734",17,21,21,35,25,31
"COG1735",2,4,0,0,0,5
"COG1736",0,27,0,4,3,10
