"","X70_MES_0d45.0d8","X99_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0776",35,46,53,13,47,42
"COG0777",40,68,43,24,72,52
"COG0778",74,57,58,36,45,73
"COG0779",13,12,11,9,26,10
"COG0780",18,6,11,14,14,13
"COG0781",17,24,18,6,27,17
"COG0782",39,26,25,24,39,33
"COG0783",11,1,3,7,1,1
"COG0784",613,32,23,336,50,100
"COG0785",17,40,43,16,31,57
"COG0786",1,6,3,9,7,2
"COG0787",31,50,40,20,47,22
"COG0788",23,16,15,11,11,12
"COG0789",98,40,30,52,29,48
"COG0790",43,27,24,27,24,58
"COG0791",12,22,36,481,36,23
"COG0792",5,1,0,2,0,0
"COG0793",135,179,140,67,138,145
"COG0794",25,79,56,18,59,38
"COG0795",85,127,104,41,139,78
"COG0796",15,19,8,5,3,4
"COG0797",14,8,11,12,12,14
"COG0798",18,3,5,15,8,7
"COG0799",16,35,18,5,21,22
"COG0800",18,11,15,17,15,10
"COG0801",27,37,26,10,37,27
"COG0802",14,40,28,13,31,28
"COG0803",11,39,39,12,21,33
"COG0804",21,40,43,10,24,11
"COG0805",32,74,57,18,38,41
"COG0806",17,18,10,3,22,12
"COG0807",54,77,69,28,97,77
"COG0809",38,52,36,25,34,25
"COG0810",56,51,17,19,17,19
"COG0811",80,98,67,46,82,76
"COG0812",54,62,57,17,66,48
"COG0813",3,0,2,3,1,0
"COG0814",6,0,3,0,0,0
"COG0815",61,119,94,46,114,72
"COG0816",23,34,39,6,33,22
"COG0817",20,17,12,4,18,14
"COG0818",11,5,6,5,10,2
"COG0819",8,8,4,2,5,5
"COG0820",34,44,51,19,52,30
"COG0821",42,84,71,15,77,64
"COG0822",15,30,22,57,27,26
"COG0823",120,87,97,46,107,138
"COG0824",54,77,53,26,63,44
"COG0825",65,83,84,19,84,48
"COG0826",30,3,2,10,6,9
"COG0827",2,0,2,15,1,3
"COG0828",7,17,9,12,12,7
"COG0829",20,16,17,7,16,10
"COG0830",10,12,11,0,18,7
"COG0831",6,4,6,0,3,0
"COG0832",5,8,5,4,3,1
"COG0833",0,0,0,0,0,0
"COG0834",118,85,109,58,120,92
"COG0835",41,0,5,17,8,13
"COG0836",44,44,38,27,54,42
"COG0837",12,30,18,9,17,7
"COG0838",22,28,25,6,23,22
"COG0839",14,11,12,2,29,36
"COG0840",454,9,7,259,33,97
"COG0841",562,293,266,315,316,277
"COG0842",104,65,55,38,78,92
"COG0843",120,200,171,54,138,151
"COG0845",347,133,117,214,188,148
"COG0846",25,24,8,6,13,23
"COG0847",75,81,69,53,75,60
"COG0848",36,47,23,17,45,36
"COG0849",47,50,43,25,60,63
"COG0850",10,4,5,5,6,0
"COG0851",2,4,1,1,2,1
"COG0852",19,34,33,8,41,30
"COG0853",1,1,2,4,7,2
"COG0854",21,51,47,13,54,22
"COG0855",32,50,41,34,126,16
"COG0856",0,0,5,0,0,3
"COG0857",17,11,11,10,14,8
"COG0858",15,27,21,9,25,10
"COG0859",87,91,98,15,129,103
"COG0860",34,26,34,23,29,21
"COG0861",18,34,42,8,16,11
"COG0863",40,44,106,741,56,66
"COG0864",4,0,0,2,0,4
"COG1001",22,1,2,3,4,25
"COG1002",24,13,12,27,3,29
"COG1003",33,49,71,348,152,119
"COG1004",75,110,120,363,90,88
"COG1005",55,66,77,12,56,78
"COG1006",4,7,0,1,4,3
"COG1007",69,100,116,17,96,124
"COG1008",74,109,129,24,97,102
"COG1009",97,128,145,43,103,137
"COG1010",5,18,11,4,6,8
"COG1011",76,56,78,44,100,107
"COG1012",499,550,573,257,542,441
"COG1013",45,8,25,4,15,50
"COG1014",62,33,42,12,53,105
"COG1015",5,4,12,2,9,5
"COG1017",18,0,0,7,0,1
"COG1018",68,20,16,51,20,45
"COG1019",4,0,3,0,0,6
"COG1020",93,6,5,14,3,7
"COG1021",1,0,0,0,2,0
"COG1022",97,148,156,46,116,102
"COG1023",1,0,7,3,0,0
"COG1024",347,339,349,167,301,383
"COG1025",52,10,3,8,22,21
"COG1026",13,17,18,3,23,10
"COG1027",15,0,0,3,2,7
"COG1028",774,781,714,378,812,880
"COG1029",1,2,3,0,1,4
"COG1030",6,1,0,2,7,20
"COG1031",1,4,9,2,0,5
"COG1032",173,40,49,103,57,206
"COG1033",207,160,230,75,173,198
"COG1034",43,79,86,17,98,76
"COG1035",11,1,5,1,2,9
"COG1036",0,0,0,0,1,0
"COG1038",15,28,12,19,32,9
"COG1039",2,2,0,0,2,2
"COG1040",14,3,1,10,4,6
"COG1041",2,0,9,2,0,7
"COG1042",63,15,15,1,24,94
"COG1043",26,70,49,12,47,42
"COG1044",36,64,56,13,49,45
"COG1045",44,48,34,15,42,18
"COG1047",29,5,18,11,5,19
"COG1048",124,127,155,43,145,184
"COG1049",48,103,53,26,77,13
"COG1051",13,14,25,25,7,19
"COG1052",52,81,81,24,109,105
"COG1053",113,215,238,40,235,235
"COG1054",35,61,78,22,60,48
"COG1055",36,29,40,25,7,42
"COG1056",6,0,7,0,0,0
"COG1057",32,47,42,12,49,32
"COG1058",16,52,49,11,45,56
"COG1059",0,0,0,0,0,0
"COG1060",47,20,37,6,15,88
"COG1061",69,50,108,1114,74,47
"COG1062",53,17,26,43,29,66
"COG1063",68,50,57,29,59,125
"COG1064",48,36,17,12,31,44
"COG1066",26,26,32,53,24,22
"COG1067",19,3,13,13,1,18
"COG1069",8,2,3,1,6,1
"COG1070",20,62,42,15,53,36
"COG1071",63,80,135,12,23,33
"COG1072",3,6,1,3,4,0
"COG1073",70,68,61,51,67,94
"COG1074",83,68,89,45,48,72
"COG1075",13,15,7,8,3,7
"COG1076",23,29,11,7,16,26
"COG1077",13,22,27,25,64,58
"COG1078",19,15,20,4,9,27
"COG1079",32,39,34,9,27,23
"COG1080",6,7,20,4,10,17
"COG1082",60,45,38,28,69,67
"COG1083",23,47,35,33,37,49
"COG1084",1,3,10,4,0,3
"COG1085",15,4,5,7,6,22
"COG1086",53,84,52,63,46,61
"COG1087",34,47,38,65,40,21
"COG1088",46,73,65,211,59,59
"COG1089",41,70,96,209,57,67
"COG1090",23,28,39,9,15,27
"COG1091",28,52,42,33,47,32
"COG1092",53,4,7,27,17,11
"COG1093",10,3,7,0,0,11
"COG1094",5,0,6,2,0,3
"COG1095",7,1,10,0,0,7
"COG1096",3,1,1,0,0,9
"COG1097",8,1,4,0,0,4
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,0,0,6
"COG1100",8,42,36,9,31,12
"COG1101",0,0,0,1,0,0
"COG1102",8,1,1,0,0,13
"COG1104",69,62,71,32,65,42
"COG1105",2,0,0,4,0,0
"COG1106",0,0,0,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",26,70,73,8,45,53
"COG1109",120,224,212,73,198,152
"COG1111",8,1,6,1,2,25
"COG1112",33,11,40,32,17,24
"COG1113",0,0,0,0,0,0
"COG1114",3,0,0,1,0,0
"COG1115",78,53,60,35,44,33
"COG1116",48,33,13,19,31,23
"COG1117",17,21,57,12,55,12
"COG1118",3,1,0,2,0,0
"COG1119",16,8,4,8,7,8
"COG1120",16,6,10,8,2,15
"COG1121",11,67,50,10,35,34
"COG1122",5,22,17,11,10,11
"COG1123",50,122,75,6,24,20
"COG1124",0,0,0,1,0,0
"COG1125",2,0,0,5,0,2
"COG1126",30,46,33,8,48,48
"COG1127",22,16,15,21,20,17
"COG1129",33,48,40,14,78,47
"COG1131",175,134,143,83,127,172
"COG1132",250,370,373,137,322,333
"COG1133",8,37,37,5,32,25
"COG1134",18,3,10,7,3,21
"COG1135",9,0,0,1,0,2
"COG1136",87,90,118,46,68,120
"COG1137",8,21,12,11,69,43
"COG1138",77,116,126,28,141,95
"COG1139",6,0,1,2,1,11
"COG1140",10,0,1,1,0,4
"COG1141",0,4,5,3,2,0
"COG1142",1,11,6,8,3,3
"COG1143",23,26,34,21,18,36
"COG1144",2,0,0,0,0,0
"COG1145",6,3,4,2,13,13
"COG1146",28,34,32,25,34,35
"COG1148",7,0,1,0,0,0
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",56,129,120,29,134,70
"COG1155",16,1,12,0,1,12
"COG1156",14,1,9,2,0,17
"COG1157",37,5,10,8,17,8
"COG1158",48,98,95,33,109,96
"COG1159",36,44,31,18,29,10
"COG1160",41,64,59,35,59,39
"COG1161",15,6,11,7,3,5
"COG1162",18,33,16,9,16,15
"COG1163",11,1,7,2,1,19
"COG1164",23,24,20,4,23,40
"COG1165",18,32,21,13,12,4
"COG1166",30,34,23,25,25,7
"COG1167",43,18,22,40,26,40
"COG1168",7,0,3,11,8,11
"COG1169",9,21,9,10,13,4
"COG1171",74,125,88,36,96,83
"COG1172",9,19,6,14,85,47
"COG1173",113,89,96,20,82,115
"COG1174",7,1,1,3,4,4
"COG1175",40,128,133,31,152,60
"COG1176",44,60,53,9,69,49
"COG1177",32,44,60,10,56,40
"COG1178",61,161,148,15,101,106
"COG1179",16,0,1,7,3,3
"COG1180",7,0,0,2,1,6
"COG1181",43,73,56,11,81,46
"COG1182",6,13,16,10,15,5
"COG1183",39,55,44,11,42,46
"COG1184",0,0,0,0,1,1
"COG1185",20,61,59,46,141,142
"COG1186",46,82,78,39,87,56
"COG1187",44,45,39,31,52,31
"COG1188",10,3,1,4,5,1
"COG1189",10,19,15,10,9,13
"COG1190",10,26,21,33,38,57
"COG1191",15,3,6,1,7,7
"COG1192",91,91,80,74,73,68
"COG1193",14,44,25,11,17,14
"COG1194",45,85,73,43,74,49
"COG1195",40,51,39,17,55,34
"COG1196",123,176,189,56,178,164
"COG1197",100,167,138,59,108,109
"COG1198",96,190,149,41,164,103
"COG1199",62,29,39,42,33,88
"COG1200",80,161,143,34,122,107
"COG1201",80,74,66,33,53,77
"COG1202",0,0,0,0,0,1
"COG1203",9,0,0,8,0,1
"COG1204",26,5,10,15,0,32
"COG1205",17,1,3,3,1,25
"COG1206",12,25,17,8,14,1
"COG1207",40,69,59,17,68,58
"COG1208",74,109,126,104,99,111
"COG1209",35,59,41,31,42,43
"COG1210",31,33,37,14,36,37
"COG1211",26,62,49,15,58,47
"COG1212",25,59,47,30,69,51
"COG1213",32,16,11,2,4,21
"COG1214",19,21,14,13,17,30
"COG1215",39,27,27,37,21,33
"COG1216",67,62,69,78,55,50
"COG1217",78,99,119,28,104,58
"COG1218",27,73,44,11,43,43
"COG1219",38,109,84,54,95,61
"COG1220",44,56,64,15,68,41
"COG1221",21,1,1,12,9,9
"COG1222",3,0,13,0,0,7
"COG1223",1,0,0,2,1,0
"COG1224",0,0,0,0,0,0
"COG1225",39,69,73,21,43,48
"COG1226",51,18,18,56,73,57
"COG1227",3,0,5,1,5,0
"COG1228",155,66,88,80,63,133
"COG1229",1,6,6,0,5,5
"COG1230",99,2,4,50,6,21
"COG1231",27,1,5,4,4,14
"COG1232",14,15,15,4,8,37
"COG1233",57,173,185,51,140,102
"COG1234",10,13,9,12,26,44
"COG1235",29,36,40,18,45,46
"COG1236",47,19,38,29,22,39
"COG1237",0,2,0,0,4,3
"COG1238",26,35,34,15,35,31
"COG1239",19,39,35,12,20,13
"COG1240",0,12,5,3,5,2
"COG1241",6,1,12,11,0,37
"COG1242",6,1,0,0,3,1
"COG1243",17,1,0,2,0,19
"COG1244",6,1,9,1,0,5
"COG1245",17,4,14,1,1,18
"COG1246",23,3,0,9,7,4
"COG1247",6,2,2,2,8,2
"COG1249",181,197,157,98,180,146
"COG1250",185,151,202,75,124,165
"COG1251",24,2,2,18,1,8
"COG1252",49,57,41,42,51,32
"COG1253",48,62,80,41,58,67
"COG1254",9,1,0,2,1,8
"COG1255",0,0,0,0,0,0
"COG1256",7,4,3,17,45,12
"COG1257",28,13,23,12,8,27
"COG1258",9,2,14,0,0,24
"COG1259",3,13,13,1,2,11
"COG1260",20,6,14,14,4,24
"COG1261",15,1,0,1,1,1
"COG1262",88,67,52,38,81,89
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,33,28,13,20,7
"COG1267",14,20,12,7,20,16
"COG1268",5,27,28,1,25,33
"COG1269",23,3,12,2,1,44
"COG1270",25,18,14,8,13,10
"COG1271",44,2,2,23,0,13
"COG1272",16,5,3,7,6,2
"COG1273",0,0,0,1,0,0
"COG1274",4,4,3,3,0,11
"COG1275",3,0,0,4,1,0
"COG1276",9,0,0,8,0,3
"COG1277",14,11,10,3,15,43
"COG1278",29,22,20,16,33,23
"COG1279",8,20,15,5,11,27
"COG1280",50,75,68,29,77,72
"COG1281",15,15,8,14,14,6
"COG1282",51,109,99,35,88,93
"COG1283",36,17,17,20,3,22
"COG1284",11,0,0,2,0,3
"COG1285",6,0,0,2,0,2
"COG1286",8,7,4,4,5,1
"COG1287",22,8,42,3,4,58
"COG1288",10,2,1,2,0,3
"COG1289",11,0,0,11,0,1
"COG1290",50,90,93,43,32,23
"COG1291",35,10,12,13,8,16
"COG1292",79,14,22,44,29,28
"COG1293",23,22,35,4,12,33
"COG1294",24,0,0,17,0,8
"COG1295",39,20,12,24,9,8
"COG1296",8,16,12,7,21,6
"COG1297",16,5,31,5,1,25
"COG1298",40,15,11,17,29,21
"COG1299",1,0,1,7,0,0
"COG1300",2,0,0,3,0,0
"COG1301",53,41,30,33,33,38
"COG1302",0,0,0,0,0,0
"COG1303",4,1,5,1,0,10
"COG1304",46,118,87,33,109,87
"COG1305",54,46,19,59,34,39
"COG1306",1,4,8,0,2,2
"COG1307",4,1,1,1,1,10
"COG1308",0,0,0,0,0,2
"COG1309",175,26,27,92,36,42
"COG1310",4,2,3,559,1,13
"COG1311",1,2,10,0,0,15
"COG1312",12,9,6,3,4,27
"COG1313",0,0,0,0,0,0
"COG1314",2,2,1,2,2,1
"COG1315",13,2,1,4,1,3
"COG1316",1,5,10,2,10,3
"COG1317",14,0,0,4,4,6
"COG1319",40,10,29,9,29,51
"COG1320",0,0,1,2,1,0
"COG1321",16,10,12,4,11,28
"COG1322",52,81,81,31,70,62
"COG1324",7,2,7,1,2,3
"COG1325",7,0,0,0,0,5
"COG1326",0,0,0,0,0,0
"COG1327",17,29,30,6,29,22
"COG1328",18,0,0,3,0,19
"COG1329",13,23,25,7,28,23
"COG1330",48,42,13,22,23,18
"COG1331",50,46,43,3,29,98
"COG1333",0,14,12,12,8,1
"COG1334",5,0,0,3,1,1
"COG1335",28,22,16,15,28,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,7,1,9,15,7
"COG1339",3,0,3,0,0,13
"COG1340",2,2,4,2,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",112,48,25,45,93,42
"COG1345",33,10,9,9,19,14
"COG1346",10,2,2,6,5,2
"COG1347",9,17,17,3,15,19
"COG1348",0,17,11,8,17,0
"COG1349",24,1,1,8,4,12
"COG1350",7,16,21,1,15,21
"COG1351",43,44,100,337,63,63
"COG1352",35,2,1,25,7,11
"COG1353",0,0,0,0,0,0
"COG1354",28,62,44,9,60,36
"COG1355",7,0,0,2,0,4
"COG1356",0,0,0,0,0,0
"COG1357",49,50,42,28,35,68
"COG1358",2,1,0,0,1,11
"COG1359",6,2,3,2,1,6
"COG1360",51,42,24,26,45,28
"COG1361",12,0,0,0,0,17
"COG1362",3,1,1,4,3,6
"COG1363",8,9,21,7,7,15
"COG1364",28,61,71,23,72,63
"COG1366",15,3,4,4,5,1
"COG1368",35,4,4,6,1,13
"COG1369",0,0,0,0,0,0
"COG1370",6,4,8,1,1,6
"COG1371",1,0,1,0,0,7
"COG1372",12,31,44,537,46,19
"COG1373",2,0,1,2,1,4
"COG1374",0,0,0,0,0,0
"COG1376",3,1,2,12,9,6
"COG1377",15,3,5,12,20,6
"COG1378",7,1,6,0,1,8
"COG1379",1,0,0,0,0,1
"COG1380",2,0,0,2,0,0
"COG1381",21,30,40,16,44,30
"COG1382",0,0,0,0,0,0
"COG1383",1,0,2,0,0,0
"COG1384",34,73,74,17,75,49
"COG1385",36,67,38,5,28,16
"COG1386",26,42,50,14,43,27
"COG1387",3,1,12,4,3,17
"COG1388",11,7,7,9,9,8
"COG1389",11,5,22,1,0,28
"COG1390",6,0,6,1,0,4
"COG1391",60,12,7,25,30,34
"COG1392",13,15,2,2,5,18
"COG1393",11,3,9,12,13,6
"COG1394",7,0,3,1,0,9
"COG1395",0,0,0,0,0,0
"COG1396",36,51,41,60,59,29
"COG1397",5,0,1,5,3,5
"COG1398",31,19,21,14,10,5
"COG1399",11,0,2,8,4,8
"COG1400",0,0,2,0,0,0
"COG1401",12,3,2,5,0,10
"COG1402",13,17,11,8,8,27
"COG1403",26,47,32,75,51,38
"COG1404",225,79,238,151,55,237
"COG1405",32,2,31,4,4,50
"COG1406",4,0,0,1,0,2
"COG1407",11,11,7,4,12,5
"COG1408",1,4,3,1,10,10
"COG1409",58,27,24,19,36,48
"COG1410",95,74,50,47,48,82
"COG1411",1,2,0,0,3,1
"COG1412",0,0,0,0,0,0
"COG1413",13,18,21,0,21,26
"COG1414",22,9,10,27,15,9
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",10,2,4,4,1,27
"COG1419",28,5,2,6,10,8
"COG1420",13,14,12,6,34,17
"COG1422",3,1,4,1,0,8
"COG1426",17,2,3,10,12,15
"COG1427",7,2,4,0,2,7
"COG1428",11,16,20,4,18,9
"COG1429",6,25,24,32,75,9
"COG1430",12,8,16,140,16,10
"COG1431",3,0,0,4,0,0
"COG1432",29,1,5,13,5,15
"COG1433",0,0,0,0,0,0
"COG1434",11,9,8,9,20,12
"COG1435",13,12,27,2,6,1
"COG1436",3,0,4,0,0,2
"COG1437",0,0,0,0,0,1
"COG1438",6,5,6,3,1,0
"COG1439",3,0,1,0,0,12
"COG1441",0,0,0,0,0,1
"COG1442",2,2,6,1,2,2
"COG1443",8,4,4,1,6,7
"COG1444",20,0,1,10,1,5
"COG1445",1,0,1,6,0,1
"COG1446",18,18,23,9,9,16
"COG1448",26,6,14,10,14,9
"COG1449",1,3,18,9,2,2
"COG1450",66,23,16,29,33,43
"COG1451",22,3,6,6,5,10
"COG1452",54,110,67,9,34,23
"COG1453",4,29,11,6,15,9
"COG1454",63,87,66,24,93,95
"COG1455",0,0,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",10,1,1,3,0,2
"COG1459",49,49,28,31,40,39
"COG1460",0,0,0,0,0,0
"COG1461",9,0,4,0,2,15
"COG1462",20,0,13,197,15,5
"COG1463",15,17,4,16,11,6
"COG1464",0,0,0,1,0,0
"COG1465",14,2,4,0,0,12
"COG1466",43,55,46,14,71,44
"COG1467",13,1,15,2,0,15
"COG1468",0,0,0,0,0,0
"COG1469",17,4,4,36,7,1
"COG1470",0,0,0,0,0,0
"COG1471",6,2,5,1,0,7
"COG1472",108,130,132,28,37,20
"COG1473",80,82,108,37,77,97
"COG1474",14,4,18,3,0,24
"COG1475",67,74,48,290,57,64
"COG1476",3,3,2,3,0,0
"COG1477",39,26,13,18,23,16
"COG1478",18,6,9,3,7,31
"COG1479",17,6,5,16,3,15
"COG1480",13,24,42,2,19,20
"COG1481",0,0,0,3,0,0
"COG1482",5,0,1,9,3,2
"COG1483",11,3,0,3,0,1
"COG1484",67,2,3,36,3,36
"COG1485",22,42,49,18,65,15
"COG1486",3,15,10,0,16,17
"COG1487",3,0,0,1,6,0
"COG1488",7,10,4,9,19,19
"COG1489",19,39,21,9,33,15
"COG1490",14,11,8,1,8,13
"COG1491",1,0,3,0,0,5
"COG1492",8,21,15,18,18,17
"COG1493",1,2,3,4,7,4
"COG1494",14,49,40,3,35,24
"COG1495",13,15,12,5,18,12
"COG1496",18,41,33,12,48,25
"COG1497",0,0,0,0,0,0
"COG1498",4,0,1,1,1,16
"COG1499",4,1,9,0,0,2
"COG1500",10,0,5,0,0,12
"COG1501",21,2,6,12,6,1
"COG1502",52,5,8,46,4,14
"COG1503",16,3,10,1,0,11
"COG1505",24,21,30,36,25,23
"COG1506",198,105,114,114,67,146
"COG1507",0,1,1,1,1,4
"COG1508",42,25,29,15,45,32
"COG1509",27,1,1,4,6,34
"COG1510",3,0,1,5,1,0
"COG1511",0,1,0,9,1,0
"COG1512",1,0,0,4,6,1
"COG1513",1,1,2,4,3,2
"COG1514",19,2,0,2,0,5
"COG1515",0,0,0,1,0,0
"COG1516",9,1,1,3,2,1
"COG1518",3,0,0,4,0,4
"COG1519",45,107,72,15,74,57
"COG1520",56,67,59,17,74,111
"COG1521",23,48,35,0,25,13
"COG1522",89,14,30,37,20,82
"COG1523",39,29,17,36,19,9
"COG1524",35,12,31,22,14,40
"COG1525",10,23,25,54,26,22
"COG1526",8,8,6,10,18,27
"COG1527",10,2,8,2,0,10
"COG1528",0,4,3,2,0,8
"COG1529",220,52,91,67,110,306
"COG1530",88,150,122,41,132,120
"COG1533",23,9,7,12,6,10
"COG1534",7,1,1,4,3,2
"COG1535",1,0,0,0,0,0
"COG1536",31,10,11,12,20,18
"COG1537",6,2,6,0,0,11
"COG1538",129,111,96,141,133,92
"COG1539",19,26,34,11,20,21
"COG1540",17,24,26,8,28,29
"COG1541",27,12,12,26,12,24
"COG1543",1,24,6,2,2,0
"COG1544",6,5,4,9,11,2
"COG1545",17,4,10,1,3,19
"COG1546",25,29,60,15,35,37
"COG1547",1,0,1,1,0,4
"COG1548",1,3,2,0,0,0
"COG1549",2,4,19,1,0,8
"COG1550",2,0,0,0,0,0
"COG1551",11,0,1,2,5,5
"COG1552",0,0,1,0,0,0
"COG1553",5,0,4,2,1,2
"COG1554",2,4,2,3,3,2
"COG1555",4,1,2,2,6,1
"COG1556",7,0,0,2,0,4
"COG1558",5,3,1,2,5,2
"COG1559",19,39,22,20,25,26
"COG1560",43,76,70,18,65,52
"COG1561",29,18,22,8,23,17
"COG1562",22,80,68,20,56,32
"COG1563",0,0,0,0,1,0
"COG1564",4,3,13,0,5,4
"COG1565",15,55,56,9,68,55
"COG1566",19,5,1,17,4,10
"COG1568",0,0,0,0,0,3
"COG1569",0,0,0,2,0,0
"COG1570",49,43,56,18,53,40
"COG1571",16,4,11,0,0,20
"COG1572",1,1,4,0,0,4
"COG1573",33,61,60,20,73,56
"COG1574",26,10,7,21,32,48
"COG1575",19,26,27,5,14,23
"COG1576",12,19,12,10,23,11
"COG1577",12,1,10,1,0,13
"COG1578",0,0,0,0,0,0
"COG1579",6,4,2,1,3,10
"COG1580",14,0,0,0,0,0
"COG1581",4,0,1,0,0,7
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,1,0,0
"COG1584",0,0,1,0,0,0
"COG1585",4,0,0,4,0,1
"COG1586",4,15,32,130,23,23
"COG1587",30,35,31,8,39,44
"COG1588",0,0,0,0,0,0
"COG1589",15,17,13,15,17,9
"COG1590",0,0,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",1,4,6,1,15,9
"COG1593",85,150,104,26,169,75
"COG1594",4,4,11,0,2,2
"COG1595",109,43,35,83,28,47
"COG1596",46,55,26,32,26,25
"COG1597",45,9,30,8,38,34
"COG1598",0,0,0,0,0,0
"COG1599",22,2,8,1,0,24
"COG1600",36,31,37,18,35,46
"COG1601",1,1,3,0,0,3
"COG1602",7,0,4,0,0,19
"COG1603",0,0,1,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",26,26,15,13,21,18
"COG1606",7,8,7,5,10,12
"COG1607",17,3,8,24,10,15
"COG1608",3,4,7,0,0,12
"COG1609",107,18,27,84,37,28
"COG1610",13,34,21,4,12,8
"COG1611",40,36,25,24,27,28
"COG1612",30,67,66,23,69,48
"COG1613",0,0,0,0,0,0
"COG1615",41,8,23,3,13,59
"COG1617",0,0,0,0,0,0
"COG1618",1,2,9,0,0,2
"COG1619",5,10,11,11,14,6
"COG1620",22,6,0,11,4,10
"COG1621",15,4,5,1,13,12
"COG1622",57,102,91,38,90,76
"COG1623",0,4,12,0,1,3
"COG1624",7,18,8,5,10,15
"COG1625",5,23,8,5,5,3
"COG1626",14,2,3,11,1,6
"COG1628",2,0,0,0,0,2
"COG1629",1285,516,469,831,529,472
"COG1630",1,0,0,0,0,6
"COG1631",4,0,2,0,0,3
"COG1632",4,0,3,0,0,9
"COG1633",1,0,1,1,1,0
"COG1634",8,2,7,1,0,11
"COG1635",3,0,0,0,0,4
"COG1636",3,8,6,1,6,0
"COG1637",0,0,0,2,0,0
"COG1638",59,79,71,36,117,52
"COG1639",40,0,2,17,2,7
"COG1640",15,25,29,7,11,7
"COG1641",14,20,10,3,6,18
"COG1643",75,12,19,41,44,28
"COG1644",4,0,2,0,0,2
"COG1645",0,0,0,0,0,0
"COG1646",6,1,10,4,0,10
"COG1647",5,0,1,1,0,0
"COG1648",24,2,1,15,6,20
"COG1649",8,4,0,3,5,5
"COG1650",10,0,11,1,0,12
"COG1651",58,48,48,28,47,63
"COG1652",27,3,5,9,9,8
"COG1653",80,144,125,18,55,48
"COG1654",23,5,4,5,4,9
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",8,4,1,0,3,16
"COG1658",0,0,1,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",19,10,13,12,11,10
"COG1661",1,9,8,0,3,4
"COG1662",0,0,0,0,0,0
"COG1663",33,41,54,8,61,41
"COG1664",13,7,7,3,9,10
"COG1665",0,0,0,0,0,0
"COG1666",12,22,13,7,14,9
"COG1668",15,9,19,6,7,11
"COG1669",1,0,0,0,0,0
"COG1670",70,6,16,20,18,28
"COG1671",4,1,0,5,6,1
"COG1672",0,1,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",95,125,127,60,126,102
"COG1675",4,0,0,0,0,7
"COG1676",5,0,4,0,0,10
"COG1677",6,11,3,2,5,1
"COG1678",19,21,13,21,16,22
"COG1679",9,1,14,1,5,26
"COG1680",215,202,158,132,154,162
"COG1681",0,0,0,0,0,0
"COG1682",17,5,8,6,5,8
"COG1683",14,0,3,9,0,6
"COG1684",9,9,5,5,12,8
"COG1685",8,0,8,0,0,8
"COG1686",31,70,48,28,67,38
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,0,15,3,1,26
"COG1691",4,15,5,3,4,14
"COG1692",8,45,26,1,7,7
"COG1694",28,48,54,224,30,18
"COG1695",7,0,1,4,3,8
"COG1696",22,6,15,7,16,23
"COG1697",15,3,17,1,0,15
"COG1698",2,1,1,0,0,7
"COG1699",1,1,1,0,0,0
"COG1700",0,0,0,1,0,1
"COG1701",3,1,9,1,0,12
"COG1702",16,32,35,412,101,57
"COG1703",25,14,48,10,12,53
"COG1704",10,3,3,10,4,4
"COG1705",10,10,3,19,2,4
"COG1706",15,5,6,12,14,5
"COG1707",1,0,0,0,0,1
"COG1708",2,1,0,12,0,1
"COG1709",1,0,0,0,0,0
"COG1711",2,0,0,0,0,8
"COG1712",8,2,3,0,1,6
"COG1713",3,0,0,0,1,4
"COG1714",10,5,2,6,6,4
"COG1715",7,2,0,3,1,2
"COG1716",2,2,2,5,0,5
"COG1717",6,0,7,1,0,4
"COG1718",9,2,6,1,0,11
"COG1719",0,0,1,0,0,0
"COG1720",16,0,2,1,0,1
"COG1721",53,21,30,20,16,67
"COG1722",2,4,3,7,3,1
"COG1723",4,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,20,5,7,8,1
"COG1726",23,19,23,6,22,18
"COG1727",1,0,1,0,0,5
"COG1729",22,47,46,7,46,39
"COG1730",0,0,0,0,0,0
"COG1732",5,1,0,10,4,0
"COG1733",24,5,16,24,9,7
"COG1734",20,32,24,13,29,29
"COG1735",5,1,0,0,1,15
