"","X152_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0777",52,58,65,12,15,23
"COG0778",77,83,65,78,35,60
"COG0779",7,14,10,23,8,16
"COG0780",14,6,14,15,34,11
"COG0781",16,22,29,26,8,23
"COG0782",31,27,33,35,27,31
"COG0783",7,3,0,4,11,1
"COG0784",79,49,41,87,530,96
"COG0785",17,16,25,27,5,20
"COG0786",2,0,5,8,0,4
"COG0787",39,40,73,39,16,45
"COG0788",15,16,16,16,19,1
"COG0789",45,28,29,19,59,30
"COG0790",68,39,22,39,16,52
"COG0791",20,23,28,40,481,16
"COG0792",5,2,3,0,2,10
"COG0793",134,127,140,133,61,150
"COG0794",40,31,68,47,38,54
"COG0795",91,76,119,76,35,114
"COG0796",32,23,7,16,11,23
"COG0797",8,9,7,5,9,15
"COG0798",8,2,3,2,18,15
"COG0799",29,26,30,26,7,17
"COG0800",11,10,13,18,7,9
"COG0801",8,3,6,35,9,29
"COG0802",13,24,40,35,5,21
"COG0803",9,12,30,49,6,24
"COG0804",35,18,28,35,14,12
"COG0805",58,39,57,67,15,54
"COG0806",16,15,23,18,9,20
"COG0807",44,35,94,84,38,46
"COG0809",36,46,48,50,18,39
"COG0810",21,16,29,29,25,18
"COG0811",67,53,102,80,42,53
"COG0812",35,35,71,57,14,43
"COG0813",0,0,0,4,21,0
"COG0814",0,0,2,14,1,3
"COG0815",93,73,86,71,26,83
"COG0816",13,19,27,24,6,33
"COG0817",10,16,14,17,6,19
"COG0818",2,1,4,4,7,1
"COG0819",4,4,7,12,0,3
"COG0820",51,36,58,41,20,42
"COG0821",58,57,82,79,17,68
"COG0822",28,33,27,19,44,32
"COG0823",157,168,84,97,34,227
"COG0824",64,60,59,74,32,54
"COG0825",66,61,83,66,16,78
"COG0826",21,26,0,2,18,74
"COG0827",3,5,4,3,21,6
"COG0828",4,5,11,8,15,5
"COG0829",15,16,16,20,9,5
"COG0830",8,13,10,8,3,4
"COG0831",5,6,5,7,4,5
"COG0832",6,11,3,4,2,3
"COG0833",0,0,0,0,1,0
"COG0834",118,95,104,110,59,94
"COG0835",7,1,2,5,21,3
"COG0836",35,49,39,47,32,52
"COG0837",4,6,24,17,4,13
"COG0838",8,6,6,30,2,21
"COG0839",43,39,32,6,1,11
"COG0840",53,21,11,42,218,48
"COG0841",223,185,324,243,386,199
"COG0842",83,77,65,57,59,54
"COG0843",127,139,150,178,62,175
"COG0845",133,129,148,152,268,140
"COG0846",41,39,19,16,11,21
"COG0847",47,47,57,59,61,41
"COG0848",33,25,26,20,15,17
"COG0849",60,58,62,37,16,72
"COG0850",0,0,3,1,0,0
"COG0851",2,1,1,4,4,0
"COG0852",50,43,27,33,9,31
"COG0853",2,1,2,5,8,3
"COG0854",26,20,41,36,14,24
"COG0855",18,12,35,45,26,7
"COG0856",2,2,0,13,0,0
"COG0857",8,6,12,8,3,2
"COG0858",6,7,13,22,6,22
"COG0859",102,128,91,89,31,112
"COG0860",29,27,45,30,29,43
"COG0861",26,24,42,46,18,17
"COG0863",47,67,110,61,1024,66
"COG0864",4,2,0,0,1,0
"COG1001",41,41,2,5,0,9
"COG1002",22,19,3,27,58,13
"COG1003",75,91,159,143,39,111
"COG1004",90,75,119,95,358,96
"COG1005",98,104,52,74,11,80
"COG1006",3,3,1,1,3,2
"COG1007",111,122,77,98,21,117
"COG1008",109,108,94,132,22,128
"COG1009",128,135,108,136,29,153
"COG1010",18,18,13,20,2,8
"COG1011",92,90,78,51,35,136
"COG1012",533,560,551,491,243,484
"COG1013",67,57,9,28,5,176
"COG1014",109,126,36,36,37,213
"COG1015",3,2,10,5,3,7
"COG1017",1,0,0,0,7,0
"COG1018",39,32,24,12,70,35
"COG1019",19,6,0,7,0,0
"COG1020",10,14,19,29,47,7
"COG1021",1,2,1,1,1,8
"COG1022",122,113,123,118,55,209
"COG1023",2,1,6,0,3,3
"COG1024",339,377,370,370,256,373
"COG1025",19,18,7,17,18,10
"COG1026",12,7,22,19,21,7
"COG1027",26,14,1,0,4,5
"COG1028",889,963,808,800,550,691
"COG1029",4,1,1,0,2,3
"COG1030",20,31,4,6,1,42
"COG1031",3,7,4,18,2,4
"COG1032",246,268,67,23,59,205
"COG1033",187,195,178,244,100,192
"COG1034",64,61,76,72,17,82
"COG1035",22,28,4,2,0,29
"COG1036",0,1,0,2,0,0
"COG1038",6,5,35,24,2,34
"COG1039",0,1,3,1,0,0
"COG1040",14,7,2,3,10,19
"COG1041",3,1,2,17,2,3
"COG1042",97,98,23,25,9,64
"COG1043",39,37,44,32,8,37
"COG1044",47,40,73,66,12,46
"COG1045",20,36,27,35,25,24
"COG1047",31,29,11,17,14,6
"COG1048",176,161,106,119,86,140
"COG1049",11,14,90,88,39,10
"COG1051",27,24,22,13,26,21
"COG1052",72,60,86,64,25,60
"COG1053",238,230,239,212,106,219
"COG1054",39,27,75,68,16,6
"COG1055",44,34,33,38,8,20
"COG1056",11,5,0,2,5,2
"COG1057",29,20,46,36,9,33
"COG1058",38,45,41,52,18,40
"COG1059",0,0,0,0,0,2
"COG1060",97,105,20,50,18,33
"COG1061",14,26,105,78,862,30
"COG1062",19,26,15,36,59,48
"COG1063",91,118,47,53,23,81
"COG1064",57,45,26,21,16,54
"COG1066",23,30,37,33,90,40
"COG1067",10,10,2,32,3,15
"COG1069",12,11,3,5,3,4
"COG1070",34,25,50,42,14,13
"COG1071",75,89,89,125,44,80
"COG1072",2,2,4,1,1,4
"COG1073",63,62,63,63,50,72
"COG1074",51,51,62,118,56,61
"COG1075",13,11,8,23,9,15
"COG1076",23,23,18,17,10,21
"COG1077",63,57,83,83,24,81
"COG1078",28,29,12,32,5,3
"COG1079",31,37,23,31,3,52
"COG1080",2,4,2,5,14,21
"COG1082",52,64,57,35,17,35
"COG1083",17,10,10,20,47,47
"COG1084",2,5,1,12,1,1
"COG1085",33,20,5,4,1,8
"COG1086",71,60,58,38,80,48
"COG1087",22,26,36,28,44,44
"COG1088",68,59,77,53,252,44
"COG1089",59,45,54,60,216,69
"COG1090",14,16,24,35,8,9
"COG1091",30,34,41,26,51,60
"COG1092",3,1,4,24,26,7
"COG1093",24,18,1,10,0,3
"COG1094",10,15,0,14,1,3
"COG1095",12,6,1,2,0,0
"COG1096",8,7,1,1,0,1
"COG1097",22,22,0,3,1,4
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,1,0
"COG1100",8,5,33,86,1,7
"COG1101",1,0,0,0,0,1
"COG1102",17,8,0,2,0,1
"COG1104",72,76,64,59,39,91
"COG1105",1,1,0,0,2,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",24,27,60,61,16,31
"COG1109",182,179,189,61,26,51
"COG1111",37,21,1,29,5,7
"COG1112",21,25,25,68,12,35
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,1,0
"COG1115",59,45,60,46,37,47
"COG1116",11,15,4,11,26,16
"COG1117",9,11,13,18,12,3
"COG1118",4,0,0,1,3,3
"COG1119",25,16,10,12,12,19
"COG1120",14,12,9,24,14,6
"COG1121",20,19,52,54,5,14
"COG1122",3,3,7,26,2,29
"COG1123",48,66,128,89,17,45
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,0,1
"COG1126",45,33,43,44,8,47
"COG1127",8,11,17,17,20,6
"COG1129",45,49,62,34,9,20
"COG1131",174,173,121,183,72,162
"COG1132",269,320,329,375,100,276
"COG1133",21,10,32,24,4,28
"COG1134",13,22,11,14,8,21
"COG1135",8,16,0,2,0,1
"COG1136",122,120,84,119,39,102
"COG1137",45,32,63,18,6,12
"COG1138",105,119,90,106,34,103
"COG1139",17,22,0,1,11,32
"COG1140",4,2,0,0,1,110
"COG1141",0,0,3,8,23,1
"COG1142",2,3,5,9,5,11
"COG1143",43,41,23,29,185,35
"COG1144",3,3,0,0,0,32
"COG1145",25,19,15,12,61,77
"COG1146",49,49,40,29,35,52
"COG1148",23,22,0,1,0,85
"COG1150",1,1,0,0,0,11
"COG1151",0,0,0,0,0,18
"COG1153",0,0,1,0,0,1
"COG1154",69,68,99,96,28,100
"COG1155",50,43,2,21,3,4
"COG1156",38,22,0,19,2,3
"COG1157",16,11,10,12,24,4
"COG1158",64,65,88,68,22,73
"COG1159",29,17,36,33,12,21
"COG1160",54,41,79,58,17,62
"COG1161",8,6,8,17,2,2
"COG1162",13,13,32,29,27,20
"COG1163",21,18,5,20,0,6
"COG1164",37,37,30,31,3,11
"COG1165",20,17,30,25,2,15
"COG1166",6,7,21,32,5,3
"COG1167",41,24,19,27,39,19
"COG1168",17,14,13,18,1,2
"COG1169",17,15,19,24,2,20
"COG1171",98,101,112,89,38,56
"COG1172",46,58,60,47,6,31
"COG1173",115,146,88,72,17,91
"COG1174",4,4,2,0,5,2
"COG1175",78,92,100,96,12,64
"COG1176",75,76,66,37,8,54
"COG1177",65,61,67,27,15,39
"COG1178",94,96,153,128,43,99
"COG1179",0,0,1,6,7,1
"COG1180",19,20,0,0,1,32
"COG1181",42,60,57,42,30,83
"COG1182",1,1,6,10,6,1
"COG1183",59,29,41,41,20,40
"COG1184",0,0,1,3,0,1
"COG1185",98,121,143,127,46,119
"COG1186",61,57,68,73,18,69
"COG1187",26,26,48,57,26,40
"COG1188",1,2,8,3,5,2
"COG1189",8,12,11,16,6,11
"COG1190",61,46,57,56,25,64
"COG1191",11,10,6,8,14,3
"COG1192",29,30,18,78,55,50
"COG1193",12,19,38,45,6,4
"COG1194",40,31,85,59,68,31
"COG1195",24,28,55,45,14,27
"COG1196",157,154,140,205,54,158
"COG1197",124,123,155,117,57,132
"COG1198",104,106,151,132,32,110
"COG1199",48,58,36,87,52,79
"COG1200",76,94,149,98,44,103
"COG1201",96,82,32,101,23,28
"COG1202",0,0,0,0,0,0
"COG1203",7,3,0,2,13,1
"COG1204",50,50,6,39,4,17
"COG1205",4,8,3,2,11,17
"COG1206",11,10,12,8,0,1
"COG1207",38,40,77,52,26,24
"COG1208",110,123,84,101,135,142
"COG1209",30,43,56,35,52,49
"COG1210",37,42,28,30,11,18
"COG1211",40,41,37,48,11,42
"COG1212",35,32,71,43,82,52
"COG1213",50,44,8,5,1,39
"COG1214",19,25,23,27,7,37
"COG1215",89,49,26,48,42,43
"COG1216",70,70,58,50,45,120
"COG1217",82,76,165,89,22,82
"COG1218",17,14,10,58,5,29
"COG1219",71,63,95,69,63,76
"COG1220",45,51,62,51,25,69
"COG1221",0,1,1,1,23,3
"COG1222",2,3,2,15,0,4
"COG1223",0,0,0,6,0,0
"COG1224",0,0,0,5,0,0
"COG1225",47,44,48,27,11,7
"COG1226",73,66,51,67,85,90
"COG1227",0,0,1,3,0,0
"COG1228",180,179,84,87,23,168
"COG1229",2,0,7,2,1,6
"COG1230",51,22,2,8,42,23
"COG1231",19,29,7,5,5,26
"COG1232",19,31,17,16,9,45
"COG1233",23,30,49,187,18,74
"COG1234",44,41,47,59,23,41
"COG1235",29,30,37,38,28,37
"COG1236",45,31,24,25,18,14
"COG1237",1,3,4,5,0,3
"COG1238",29,26,37,28,5,30
"COG1239",16,22,39,53,4,17
"COG1240",4,2,1,8,2,3
"COG1241",48,52,4,41,2,20
"COG1242",2,9,0,0,0,6
"COG1243",22,18,6,6,6,8
"COG1244",2,7,2,15,1,0
"COG1245",32,34,2,26,0,8
"COG1246",14,15,6,9,17,8
"COG1247",11,13,1,4,1,5
"COG1249",172,174,169,177,138,133
"COG1250",213,210,148,175,99,191
"COG1251",6,3,0,2,41,14
"COG1252",15,23,42,49,27,7
"COG1253",76,88,59,73,23,77
"COG1254",0,2,0,3,0,6
"COG1255",0,0,0,0,0,0
"COG1256",6,6,5,18,21,3
"COG1257",26,25,30,31,11,8
"COG1258",45,28,3,22,3,2
"COG1259",13,10,7,6,4,14
"COG1260",46,37,7,3,10,21
"COG1261",4,4,2,1,8,3
"COG1262",103,144,72,50,22,72
"COG1263",0,1,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",11,15,34,35,4,15
"COG1267",22,13,25,23,8,24
"COG1268",14,20,24,28,0,11
"COG1269",34,48,2,17,4,9
"COG1270",8,8,3,18,9,9
"COG1271",15,8,0,5,31,34
"COG1272",16,13,11,6,6,20
"COG1273",2,3,0,0,3,2
"COG1274",6,9,4,2,2,10
"COG1275",0,0,0,0,1,3
"COG1276",0,0,1,2,3,0
"COG1277",30,34,13,10,3,22
"COG1278",25,32,23,25,16,43
"COG1279",7,5,14,12,4,1
"COG1280",43,41,57,43,21,54
"COG1281",3,3,17,20,16,2
"COG1282",65,71,74,100,30,52
"COG1283",23,26,7,14,40,44
"COG1284",5,6,0,0,3,2
"COG1285",2,3,0,1,0,7
"COG1286",1,2,10,4,2,3
"COG1287",31,43,12,90,7,25
"COG1288",2,1,0,0,2,2
"COG1289",7,4,0,0,7,0
"COG1290",71,61,97,91,94,80
"COG1291",27,31,12,16,17,29
"COG1292",48,22,34,24,45,10
"COG1293",15,14,9,38,4,4
"COG1294",5,3,0,1,12,14
"COG1295",22,15,15,15,23,6
"COG1296",9,4,24,13,5,3
"COG1297",15,19,4,32,6,30
"COG1298",25,25,26,19,27,7
"COG1299",0,0,1,0,4,0
"COG1300",2,0,1,0,4,1
"COG1301",30,30,47,26,37,29
"COG1302",0,0,0,0,0,0
"COG1303",11,12,1,6,0,1
"COG1304",51,56,101,90,7,57
"COG1305",36,23,22,27,88,60
"COG1306",4,3,3,1,4,0
"COG1307",11,11,1,4,1,9
"COG1308",9,9,0,3,0,1
"COG1309",43,39,35,39,145,41
"COG1310",25,21,8,8,532,3
"COG1311",1,3,0,19,3,14
"COG1312",17,19,9,4,2,6
"COG1313",0,1,0,0,0,9
"COG1314",0,0,2,3,3,0
"COG1315",4,6,0,2,2,3
"COG1316",5,4,2,3,4,7
"COG1317",13,4,1,2,6,5
"COG1319",64,72,21,34,3,101
"COG1320",3,1,4,1,1,3
"COG1321",35,34,17,15,3,20
"COG1322",60,56,87,51,30,43
"COG1324",13,21,2,6,2,14
"COG1325",8,8,0,0,0,0
"COG1326",1,1,4,2,0,0
"COG1327",13,10,32,15,8,17
"COG1328",26,32,0,1,1,20
"COG1329",15,12,30,13,4,4
"COG1330",34,24,24,38,13,27
"COG1331",120,129,38,27,9,60
"COG1333",0,0,13,20,10,0
"COG1334",0,0,0,1,5,0
"COG1335",35,42,17,17,23,35
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,6,11,5,12,7
"COG1339",14,9,0,2,0,1
"COG1340",1,4,1,11,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",86,87,69,53,44,49
"COG1345",21,20,9,8,8,0
"COG1346",3,0,3,1,5,0
"COG1347",9,3,18,4,6,5
"COG1348",0,1,13,15,2,0
"COG1349",1,7,11,2,3,12
"COG1350",15,21,12,9,1,58
"COG1351",28,27,28,36,318,51
"COG1352",25,9,0,9,31,5
"COG1353",0,0,1,0,0,1
"COG1354",47,42,55,45,19,49
"COG1355",11,15,0,0,0,21
"COG1356",0,0,0,0,0,0
"COG1357",50,77,42,76,15,108
"COG1358",11,6,1,8,0,1
"COG1359",12,6,3,5,2,2
"COG1360",33,30,24,20,28,50
"COG1361",33,26,0,0,0,5
"COG1362",2,2,2,8,6,6
"COG1363",5,14,15,15,2,3
"COG1364",33,50,52,39,25,45
"COG1366",2,5,5,1,11,7
"COG1368",32,35,16,8,7,29
"COG1369",0,0,0,0,0,1
"COG1370",12,9,4,14,0,1
"COG1371",7,9,0,0,0,8
"COG1372",3,5,43,37,543,30
"COG1373",1,0,2,1,4,4
"COG1374",0,0,0,0,0,0
"COG1376",19,14,9,6,4,10
"COG1377",5,10,14,9,14,4
"COG1378",20,16,0,13,1,17
"COG1379",2,1,0,0,0,6
"COG1380",0,0,0,1,1,0
"COG1381",23,23,41,30,12,38
"COG1382",0,0,0,1,0,0
"COG1383",1,0,0,0,0,0
"COG1384",62,63,76,62,8,39
"COG1385",30,29,53,37,18,37
"COG1386",39,31,33,46,8,59
"COG1387",11,12,8,16,1,14
"COG1388",4,9,0,6,2,17
"COG1389",16,23,3,27,0,5
"COG1390",4,8,3,6,1,0
"COG1391",27,25,17,15,33,22
"COG1392",8,11,3,4,7,23
"COG1393",13,12,11,11,13,17
"COG1394",13,19,1,3,2,4
"COG1395",0,1,0,0,0,4
"COG1396",11,13,18,29,72,38
"COG1397",8,6,2,2,3,14
"COG1398",15,9,23,35,41,4
"COG1399",13,15,3,6,5,12
"COG1400",0,0,0,0,0,1
"COG1401",12,7,2,4,11,10
"COG1402",32,31,11,18,2,10
"COG1403",34,20,30,28,57,37
"COG1404",180,186,110,362,184,98
"COG1405",69,49,13,36,7,10
"COG1406",0,0,0,1,0,0
"COG1407",20,10,11,4,2,0
"COG1408",11,13,22,6,3,6
"COG1409",65,54,39,54,56,37
"COG1410",102,95,70,87,51,108
"COG1411",2,0,1,1,0,0
"COG1412",0,0,1,4,0,1
"COG1413",27,23,24,30,8,40
"COG1414",26,17,32,11,20,14
"COG1415",2,2,0,0,0,12
"COG1416",0,0,0,0,3,0
"COG1418",12,23,4,7,1,17
"COG1419",5,13,6,7,14,4
"COG1420",21,35,14,17,12,28
"COG1422",2,5,0,8,0,2
"COG1426",4,12,4,2,12,19
"COG1427",4,9,1,12,0,1
"COG1428",12,12,32,13,9,19
"COG1429",27,28,68,103,52,14
"COG1430",10,7,10,3,108,12
"COG1431",1,0,0,0,0,0
"COG1432",8,25,3,4,6,19
"COG1433",0,0,0,0,0,0
"COG1434",9,13,15,22,5,19
"COG1435",15,23,26,7,13,21
"COG1436",2,3,1,5,0,0
"COG1437",0,1,0,0,1,0
"COG1438",1,2,1,2,1,3
"COG1439",9,12,0,4,1,2
"COG1441",1,6,0,0,0,2
"COG1442",1,0,3,4,0,0
"COG1443",10,11,3,6,3,2
"COG1444",1,0,0,3,24,2
"COG1445",1,0,0,0,0,0
"COG1446",37,37,9,25,5,25
"COG1448",7,7,10,23,0,3
"COG1449",0,1,4,17,4,1
"COG1450",32,33,51,39,49,38
"COG1451",14,13,9,8,11,11
"COG1452",45,45,75,56,43,54
"COG1453",2,4,9,34,0,4
"COG1454",82,101,78,79,55,56
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,12
"COG1457",1,0,0,1,3,0
"COG1459",40,30,35,31,33,60
"COG1460",0,0,0,0,1,1
"COG1461",18,14,0,2,0,12
"COG1462",8,8,22,8,236,3
"COG1463",6,6,8,14,6,2
"COG1464",3,0,0,0,2,0
"COG1465",21,15,0,10,0,2
"COG1466",49,48,47,41,13,44
"COG1467",32,28,2,13,2,1
"COG1468",2,0,0,0,2,3
"COG1469",8,6,13,6,9,7
"COG1470",0,0,0,0,0,1
"COG1471",18,14,1,11,0,3
"COG1472",84,88,170,105,41,119
"COG1473",92,117,87,97,32,110
"COG1474",27,23,1,26,2,13
"COG1475",75,39,49,54,360,52
"COG1476",3,6,5,4,1,6
"COG1477",21,15,28,24,16,35
"COG1478",38,37,10,4,6,5
"COG1479",10,8,4,9,36,18
"COG1480",22,20,29,14,2,10
"COG1481",0,0,0,0,0,0
"COG1482",4,9,0,3,4,7
"COG1483",3,2,0,0,1,0
"COG1484",12,12,6,4,26,67
"COG1485",16,6,43,21,17,5
"COG1486",6,7,10,7,0,11
"COG1487",1,0,0,0,7,0
"COG1488",10,12,17,12,2,11
"COG1489",16,10,30,20,4,32
"COG1490",11,12,12,13,4,12
"COG1491",9,22,2,11,0,2
"COG1492",21,21,19,21,12,16
"COG1493",1,0,2,3,2,1
"COG1494",25,20,36,36,3,17
"COG1495",7,5,7,9,9,6
"COG1496",23,24,44,24,8,36
"COG1497",0,0,0,0,0,0
"COG1498",24,34,2,15,0,3
"COG1499",6,5,0,11,1,1
"COG1500",6,5,1,8,0,4
"COG1501",11,14,7,3,7,11
"COG1502",22,10,5,14,30,14
"COG1503",15,23,2,17,0,9
"COG1505",29,21,24,22,5,22
"COG1506",145,166,87,130,19,181
"COG1507",3,3,2,0,0,0
"COG1508",45,24,30,35,19,46
"COG1509",31,34,11,6,9,20
"COG1510",0,0,3,2,1,3
"COG1511",0,2,0,0,2,0
"COG1512",2,2,2,0,5,1
"COG1513",0,0,0,3,5,2
"COG1514",12,28,0,2,1,18
"COG1515",1,0,0,0,0,2
"COG1516",6,5,2,2,6,2
"COG1518",2,3,0,0,11,3
"COG1519",55,55,79,26,7,27
"COG1520",58,78,72,64,27,73
"COG1521",23,32,41,30,13,34
"COG1522",113,109,28,32,36,34
"COG1523",11,15,16,32,14,30
"COG1524",37,51,21,29,11,74
"COG1525",22,19,16,20,51,28
"COG1526",21,43,24,23,6,26
"COG1527",31,20,2,13,0,7
"COG1528",2,2,3,8,2,0
"COG1529",354,361,96,124,49,340
"COG1530",91,91,138,106,59,126
"COG1533",21,21,6,8,19,35
"COG1534",2,4,2,2,0,2
"COG1535",0,1,0,0,0,1
"COG1536",21,28,9,11,21,25
"COG1537",19,26,5,17,0,3
"COG1538",99,82,101,98,156,97
"COG1539",15,10,32,32,7,21
"COG1540",35,32,19,24,6,20
"COG1541",25,38,10,14,34,72
"COG1543",0,0,9,20,3,0
"COG1544",4,3,13,8,10,7
"COG1545",22,17,3,12,16,19
"COG1546",40,49,42,40,15,45
"COG1547",3,4,2,7,0,2
"COG1548",1,3,2,1,0,3
"COG1549",7,3,1,8,1,0
"COG1550",0,2,0,0,0,2
"COG1551",7,3,0,0,1,4
"COG1552",0,1,0,0,0,0
"COG1553",3,1,1,4,2,5
"COG1554",2,5,7,2,4,1
"COG1555",3,2,2,0,0,6
"COG1556",5,2,0,0,1,10
"COG1558",4,10,5,5,6,2
"COG1559",40,25,34,19,17,39
"COG1560",52,51,70,54,16,62
"COG1561",20,23,26,13,12,10
"COG1562",17,19,47,89,15,12
"COG1563",0,0,0,0,0,0
"COG1564",16,11,3,1,1,7
"COG1565",40,41,40,46,8,48
"COG1566",8,8,5,9,18,0
"COG1568",1,2,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",40,40,35,38,32,42
"COG1571",17,29,0,7,1,2
"COG1572",2,3,2,11,1,3
"COG1573",56,62,44,45,17,58
"COG1574",95,118,22,24,23,113
"COG1575",11,11,8,28,7,31
"COG1576",8,9,22,28,9,4
"COG1577",14,13,1,19,3,5
"COG1578",0,1,0,0,0,0
"COG1579",15,13,2,4,0,21
"COG1580",3,3,1,3,2,1
"COG1581",13,12,0,1,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",5,0,1,0,0,3
"COG1586",6,10,21,25,129,23
"COG1587",37,45,41,31,15,30
"COG1588",0,1,0,0,0,0
"COG1589",10,8,12,16,11,11
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,1
"COG1592",5,9,13,6,2,19
"COG1593",92,89,127,83,36,73
"COG1594",1,8,5,8,1,0
"COG1595",42,40,40,35,95,47
"COG1596",23,22,44,31,29,45
"COG1597",24,29,16,20,8,32
"COG1598",0,0,0,0,2,0
"COG1599",35,39,2,18,3,12
"COG1600",50,68,37,37,14,51
"COG1601",5,5,1,5,1,3
"COG1602",27,23,0,0,0,5
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",21,16,31,14,17,17
"COG1606",5,12,6,14,2,10
"COG1607",15,10,4,16,29,12
"COG1608",7,8,1,5,2,1
"COG1609",38,36,51,29,26,24
"COG1610",30,25,28,22,11,24
"COG1611",44,42,30,42,21,44
"COG1612",41,53,80,81,13,41
"COG1613",3,0,0,0,8,0
"COG1615",57,60,8,5,6,23
"COG1617",0,0,0,0,0,0
"COG1618",2,1,0,2,1,0
"COG1619",13,4,10,16,6,11
"COG1620",7,3,1,5,8,3
"COG1621",5,12,10,2,3,8
"COG1622",60,67,86,85,24,65
"COG1623",0,0,4,1,0,1
"COG1624",13,12,17,26,1,18
"COG1625",7,8,14,16,0,15
"COG1626",12,12,0,4,3,3
"COG1628",10,7,0,0,0,3
"COG1629",385,347,600,482,1009,375
"COG1630",4,1,0,0,1,0
"COG1631",9,7,0,3,1,1
"COG1632",11,3,1,10,2,4
"COG1633",1,1,0,4,2,4
"COG1634",19,11,1,16,0,1
"COG1635",17,10,0,0,0,0
"COG1636",2,4,5,5,1,6
"COG1637",3,3,0,0,0,3
"COG1638",61,56,87,25,12,21
"COG1639",1,0,7,5,30,2
"COG1640",1,0,5,32,2,21
"COG1641",18,28,13,13,1,8
"COG1643",21,15,31,48,63,16
"COG1644",9,3,0,1,0,1
"COG1645",0,0,0,0,0,0
"COG1646",19,17,4,18,0,17
"COG1647",2,3,1,3,2,21
"COG1648",19,19,2,4,15,49
"COG1649",9,10,10,3,0,39
"COG1650",15,12,1,12,2,3
"COG1651",68,51,50,31,19,36
"COG1652",8,3,10,2,16,7
"COG1653",98,114,131,91,12,77
"COG1654",21,11,7,8,4,3
"COG1655",0,0,0,0,2,0
"COG1656",0,1,0,0,0,2
"COG1657",13,12,0,3,0,15
"COG1658",2,1,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",0,2,1,5,10,10
"COG1661",3,3,3,11,0,12
"COG1662",0,0,0,0,0,1
"COG1663",40,45,57,38,12,46
"COG1664",16,19,12,7,3,20
"COG1665",0,1,0,0,0,2
"COG1666",12,10,14,17,7,11
"COG1668",3,2,3,13,4,12
"COG1669",0,0,0,0,2,0
"COG1670",47,39,17,17,20,48
"COG1671",5,2,3,1,4,3
"COG1672",2,0,0,1,0,4
"COG1673",0,0,0,0,0,0
"COG1674",93,84,130,89,46,126
"COG1675",16,12,0,0,0,6
"COG1676",20,15,0,5,0,5
"COG1677",6,1,3,0,0,0
"COG1678",30,27,16,11,23,30
"COG1679",13,24,7,22,1,7
"COG1680",192,200,178,146,92,163
"COG1681",0,1,0,0,0,3
"COG1682",12,13,7,7,2,14
"COG1683",5,2,0,1,3,1
"COG1684",6,3,9,7,15,8
"COG1685",19,21,1,6,0,0
"COG1686",40,36,68,46,30,36
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,18,2,13,5,27
"COG1691",17,21,7,10,0,3
"COG1692",18,19,38,14,1,14
"COG1694",32,21,49,36,182,22
"COG1695",9,10,2,2,1,3
"COG1696",25,26,15,16,24,7
"COG1697",22,20,1,16,1,12
"COG1698",5,3,0,3,0,1
"COG1699",8,5,2,0,1,3
"COG1700",0,0,0,0,10,0
"COG1701",7,11,0,10,0,3
"COG1702",40,44,105,74,353,62
"COG1703",60,73,23,36,44,55
"COG1704",6,3,4,13,11,8
"COG1705",0,2,5,7,24,0
"COG1706",12,10,9,11,11,6
"COG1707",1,0,0,0,0,1
"COG1708",2,5,0,0,2,2
"COG1709",0,0,0,2,0,0
"COG1711",7,8,0,0,0,4
"COG1712",10,19,5,3,0,5
"COG1713",2,3,0,1,0,0
"COG1714",5,8,3,6,7,5
"COG1715",1,1,2,0,0,0
"COG1716",17,8,4,1,5,13
"COG1717",4,2,1,7,0,1
"COG1718",12,9,1,14,3,2
"COG1719",0,1,0,1,0,0
"COG1720",1,3,0,4,1,3
"COG1721",57,58,27,57,16,53
"COG1722",2,7,6,3,5,6
"COG1723",1,0,1,1,0,0
"COG1724",0,0,0,0,0,1
"COG1725",4,3,8,10,2,1
"COG1726",9,12,47,22,8,1
"COG1727",5,8,0,8,0,2
"COG1729",41,38,48,34,12,48
"COG1730",0,0,0,0,0,0
"COG1732",1,1,2,1,1,1
"COG1733",7,6,10,10,18,7
"COG1734",24,27,29,17,13,18
"COG1735",9,13,0,2,1,6
"COG1736",26,31,1,3,0,3
"COG1737",6,5,15,2,13,6
