"","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG0776",14,18,7,38,50,48
"COG0777",56,60,51,47,64,57
"COG0778",98,48,65,73,91,55
"COG0779",19,22,5,22,21,21
"COG0780",16,23,21,22,17,23
"COG0781",25,32,20,33,23,23
"COG0782",27,24,19,23,33,31
"COG0783",1,1,2,5,1,0
"COG0784",57,12,54,58,22,42
"COG0785",30,35,29,33,42,40
"COG0786",1,34,16,22,0,12
"COG0787",47,56,41,50,45,54
"COG0788",14,27,11,33,2,16
"COG0789",42,31,39,28,47,33
"COG0790",57,16,31,35,16,21
"COG0791",31,43,37,24,41,38
"COG0792",2,1,0,0,1,0
"COG0793",134,168,110,129,115,123
"COG0794",10,19,11,50,50,69
"COG0795",94,115,92,98,126,128
"COG0796",16,15,17,24,13,13
"COG0797",13,5,8,12,13,19
"COG0798",5,0,2,2,0,5
"COG0799",22,25,27,19,29,22
"COG0800",10,21,7,10,6,18
"COG0801",34,39,29,24,52,42
"COG0802",28,28,28,35,32,30
"COG0803",35,64,26,54,23,33
"COG0804",10,65,23,35,4,41
"COG0805",52,67,58,62,65,54
"COG0806",17,23,16,27,15,30
"COG0807",78,95,85,35,27,25
"COG0809",38,57,45,65,37,48
"COG0810",24,21,13,23,28,19
"COG0811",68,72,56,70,88,99
"COG0812",65,78,53,76,67,76
"COG0813",3,1,2,1,2,0
"COG0814",0,0,2,3,0,2
"COG0815",83,116,94,116,104,123
"COG0816",28,29,23,22,27,35
"COG0817",10,18,10,13,7,12
"COG0818",4,3,4,13,1,7
"COG0819",2,2,2,7,0,4
"COG0820",39,46,37,62,28,57
"COG0821",71,81,95,79,85,84
"COG0822",24,13,32,22,30,27
"COG0823",124,80,104,37,44,33
"COG0824",52,62,52,55,53,59
"COG0825",53,73,70,69,61,74
"COG0826",10,4,3,11,3,3
"COG0827",2,2,10,0,5,0
"COG0828",6,11,8,21,19,11
"COG0829",11,31,3,15,0,21
"COG0830",3,31,4,16,1,19
"COG0831",4,10,2,6,0,7
"COG0832",0,4,1,7,1,9
"COG0833",0,0,0,0,0,0
"COG0834",107,96,128,108,123,100
"COG0835",2,0,2,2,2,0
"COG0836",10,10,7,51,45,28
"COG0837",7,26,27,9,2,12
"COG0838",20,20,29,24,30,21
"COG0839",6,9,9,42,32,28
"COG0840",31,21,28,49,13,14
"COG0841",270,234,233,237,270,312
"COG0842",66,60,80,61,73,72
"COG0843",168,152,155,56,58,39
"COG0845",133,160,111,161,109,162
"COG0846",24,15,28,14,5,10
"COG0847",71,63,44,57,80,69
"COG0848",28,22,30,10,8,10
"COG0849",39,38,54,34,58,55
"COG0850",1,12,6,14,0,6
"COG0851",1,5,4,8,0,5
"COG0852",42,37,44,35,40,43
"COG0853",3,6,4,2,2,2
"COG0854",31,41,29,43,26,66
"COG0855",22,66,25,64,20,78
"COG0856",4,0,3,9,5,1
"COG0857",5,38,11,21,2,15
"COG0858",16,26,21,21,25,20
"COG0859",34,24,33,74,106,99
"COG0860",37,41,37,28,37,35
"COG0861",30,60,41,32,45,30
"COG0863",71,77,267,69,88,94
"COG0864",5,0,0,1,1,0
"COG1001",31,2,5,7,6,3
"COG1002",16,9,24,17,15,9
"COG1003",126,181,146,156,166,200
"COG1004",88,101,178,85,120,84
"COG1005",78,88,77,72,84,59
"COG1006",2,1,4,2,2,3
"COG1007",109,111,120,106,148,85
"COG1008",91,143,140,148,123,116
"COG1009",50,44,49,135,174,125
"COG1010",18,34,4,29,1,22
"COG1011",99,71,83,83,97,86
"COG1012",492,389,546,488,606,535
"COG1013",51,19,31,20,33,11
"COG1014",105,29,50,67,60,30
"COG1015",7,9,3,1,2,2
"COG1017",0,0,0,0,0,0
"COG1018",44,7,17,22,9,31
"COG1019",6,0,8,3,2,3
"COG1020",12,3,6,8,3,2
"COG1021",0,0,2,0,0,1
"COG1022",117,160,174,119,171,126
"COG1023",3,0,14,1,4,0
"COG1024",419,295,325,361,366,363
"COG1025",15,5,17,10,10,16
"COG1026",9,22,17,18,19,17
"COG1027",12,0,5,6,0,0
"COG1028",889,748,759,779,780,804
"COG1029",2,1,2,4,1,2
"COG1030",14,1,5,16,9,4
"COG1031",2,1,9,16,4,2
"COG1032",130,45,86,108,26,41
"COG1033",200,117,223,226,251,161
"COG1034",65,71,90,46,99,90
"COG1035",3,2,9,4,2,7
"COG1036",0,3,1,0,0,3
"COG1038",29,15,12,20,12,24
"COG1039",2,1,1,2,0,2
"COG1040",2,0,1,2,0,8
"COG1041",3,1,8,8,4,1
"COG1042",27,6,5,36,9,23
"COG1043",38,57,37,41,49,52
"COG1044",48,88,63,57,67,57
"COG1045",28,35,20,33,35,38
"COG1047",16,5,16,16,11,7
"COG1048",166,106,161,105,159,107
"COG1049",32,115,52,89,42,110
"COG1051",18,14,18,20,19,28
"COG1052",33,28,16,45,73,103
"COG1053",96,72,72,189,289,216
"COG1054",46,68,62,58,71,83
"COG1055",32,18,38,50,34,24
"COG1056",2,0,0,6,5,1
"COG1057",26,38,34,37,36,49
"COG1058",40,51,45,52,84,43
"COG1059",0,0,0,0,0,0
"COG1060",93,19,59,56,43,17
"COG1061",47,63,292,49,54,86
"COG1062",40,12,40,35,21,26
"COG1063",98,39,56,52,79,49
"COG1064",44,22,23,21,29,18
"COG1066",32,42,42,36,21,34
"COG1067",8,2,18,15,12,3
"COG1069",3,2,4,0,0,3
"COG1070",50,48,26,55,34,63
"COG1071",92,67,115,40,51,26
"COG1072",3,2,1,6,1,2
"COG1073",89,51,68,60,70,44
"COG1074",67,98,63,110,49,67
"COG1075",16,16,20,21,7,10
"COG1076",17,23,16,7,8,7
"COG1077",77,62,69,85,94,75
"COG1078",14,29,28,39,13,19
"COG1079",39,36,39,27,43,30
"COG1080",12,19,14,11,30,12
"COG1082",72,66,44,33,35,53
"COG1083",41,36,35,24,47,27
"COG1084",4,0,8,15,9,2
"COG1085",8,1,5,5,2,8
"COG1086",67,54,80,12,21,17
"COG1087",25,35,40,48,29,35
"COG1088",47,48,98,39,77,41
"COG1089",45,62,110,33,75,74
"COG1090",8,16,13,36,26,21
"COG1091",33,24,33,7,15,8
"COG1092",10,4,6,13,2,12
"COG1093",8,0,6,9,7,0
"COG1094",6,1,6,8,4,3
"COG1095",8,1,8,3,1,3
"COG1096",5,0,6,2,0,0
"COG1097",6,0,8,6,3,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,1,0
"COG1100",21,90,26,81,11,52
"COG1101",0,0,0,0,0,0
"COG1102",5,0,5,6,3,2
"COG1104",52,86,60,85,53,73
"COG1105",1,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",68,79,48,64,49,73
"COG1109",176,224,194,190,226,197
"COG1111",20,2,18,23,11,2
"COG1112",29,13,81,41,31,20
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",38,25,49,60,65,49
"COG1116",25,33,13,36,8,22
"COG1117",12,35,16,12,7,47
"COG1118",1,1,0,0,0,1
"COG1119",0,11,3,8,1,8
"COG1120",18,4,8,11,9,8
"COG1121",44,91,45,61,56,50
"COG1122",12,31,19,24,11,26
"COG1123",78,102,68,91,56,116
"COG1124",0,0,0,0,0,1
"COG1125",1,1,0,1,0,0
"COG1126",61,29,58,54,58,40
"COG1127",16,26,14,16,3,15
"COG1129",74,39,43,44,46,58
"COG1131",151,110,162,142,174,135
"COG1132",336,408,310,356,351,326
"COG1133",21,37,25,21,40,38
"COG1134",9,4,6,9,15,2
"COG1135",0,0,0,1,0,0
"COG1136",34,51,43,101,99,78
"COG1137",39,66,29,17,14,13
"COG1138",118,92,121,113,158,101
"COG1139",4,0,0,1,0,0
"COG1140",5,0,1,1,0,0
"COG1141",2,7,5,6,0,4
"COG1142",4,15,15,21,0,13
"COG1143",35,48,38,32,40,35
"COG1144",0,0,0,0,0,0
"COG1145",7,5,7,14,3,10
"COG1146",40,27,31,27,28,25
"COG1148",1,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",82,139,104,101,130,130
"COG1155",32,0,25,5,2,0
"COG1156",16,3,18,6,10,2
"COG1157",11,11,8,2,3,14
"COG1158",103,67,85,90,109,96
"COG1159",21,53,30,37,18,51
"COG1160",49,78,51,55,63,78
"COG1161",0,3,22,28,0,14
"COG1162",21,23,20,35,12,31
"COG1163",16,2,14,5,3,4
"COG1164",55,17,39,27,25,30
"COG1165",12,46,15,37,9,25
"COG1166",7,83,17,68,0,21
"COG1167",26,25,15,21,21,29
"COG1168",16,6,13,9,11,9
"COG1169",5,55,15,24,3,15
"COG1171",82,105,82,98,109,106
"COG1172",56,50,51,55,61,75
"COG1173",113,93,94,116,73,80
"COG1174",1,0,1,0,1,2
"COG1175",102,106,100,86,126,117
"COG1176",60,48,64,42,45,63
"COG1177",36,44,39,20,45,47
"COG1178",136,161,105,124,159,151
"COG1179",1,0,3,1,1,0
"COG1180",1,1,0,2,0,0
"COG1181",39,76,50,51,67,71
"COG1182",8,10,13,7,20,11
"COG1183",47,32,34,31,41,33
"COG1184",0,0,2,2,0,0
"COG1185",142,156,142,135,151,154
"COG1186",66,107,59,84,63,78
"COG1187",40,43,44,34,39,45
"COG1188",4,4,5,2,2,2
"COG1189",6,23,16,17,4,22
"COG1190",48,75,65,24,18,22
"COG1191",13,4,5,3,2,7
"COG1192",71,64,92,99,83,74
"COG1193",14,71,28,55,10,31
"COG1194",64,67,69,43,90,103
"COG1195",33,49,44,56,39,62
"COG1196",168,248,226,54,83,59
"COG1197",136,148,113,166,114,141
"COG1198",120,184,128,147,150,178
"COG1199",60,47,66,83,31,26
"COG1200",37,69,41,135,162,142
"COG1201",74,93,62,91,45,66
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,0,1
"COG1204",27,2,60,34,12,3
"COG1205",12,0,4,7,5,2
"COG1206",8,11,3,35,6,25
"COG1207",55,71,53,48,75,94
"COG1208",100,128,124,104,114,107
"COG1209",46,36,48,43,39,43
"COG1210",21,24,23,26,32,27
"COG1211",39,60,49,55,65,62
"COG1212",51,45,59,47,69,64
"COG1213",22,15,16,15,19,6
"COG1214",18,22,15,34,20,21
"COG1215",26,39,35,41,16,20
"COG1216",54,47,57,46,73,39
"COG1217",73,119,65,103,81,137
"COG1218",51,55,40,45,52,58
"COG1219",57,113,76,97,92,96
"COG1220",64,39,38,34,61,50
"COG1221",3,1,0,6,1,1
"COG1222",9,6,18,10,5,4
"COG1223",1,0,1,0,0,1
"COG1224",0,0,0,2,0,0
"COG1225",71,40,49,73,53,53
"COG1226",51,66,72,86,54,66
"COG1227",2,1,3,3,0,5
"COG1228",127,43,107,95,111,65
"COG1229",3,1,1,1,2,0
"COG1230",4,4,13,9,0,6
"COG1231",4,2,2,7,8,5
"COG1232",31,8,22,14,38,12
"COG1233",135,198,151,193,117,178
"COG1234",46,36,44,61,52,49
"COG1235",58,33,47,43,28,37
"COG1236",26,45,26,41,19,23
"COG1237",3,3,0,2,3,4
"COG1238",24,22,42,21,41,39
"COG1239",19,76,22,50,8,54
"COG1240",3,27,7,2,0,3
"COG1241",34,2,49,31,12,1
"COG1242",1,1,1,1,0,0
"COG1243",19,2,3,4,6,0
"COG1244",6,0,10,15,10,2
"COG1245",18,2,15,24,10,2
"COG1246",3,1,3,4,0,2
"COG1247",6,1,3,1,3,3
"COG1249",158,190,129,50,57,62
"COG1250",187,127,174,195,199,166
"COG1251",2,0,0,0,0,2
"COG1252",25,107,27,66,17,56
"COG1253",70,82,77,23,19,21
"COG1254",7,2,0,4,3,1
"COG1255",0,0,0,0,0,0
"COG1256",13,17,8,10,4,33
"COG1257",6,5,10,16,14,14
"COG1258",14,1,19,14,9,3
"COG1259",10,4,7,10,10,12
"COG1260",32,11,20,11,15,2
"COG1261",2,3,0,3,0,1
"COG1262",99,38,38,52,33,52
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,39,25,53,8,31
"COG1267",18,13,14,16,31,20
"COG1268",15,24,16,24,27,25
"COG1269",34,3,20,17,13,5
"COG1270",8,24,7,15,1,18
"COG1271",10,0,0,5,0,1
"COG1272",4,2,6,5,5,6
"COG1273",0,0,0,0,0,0
"COG1274",3,1,3,4,2,5
"COG1275",1,0,1,1,0,0
"COG1276",3,0,1,2,0,1
"COG1277",30,11,8,11,10,7
"COG1278",30,26,33,16,35,33
"COG1279",16,17,20,20,27,22
"COG1280",20,17,25,55,113,81
"COG1281",6,27,11,21,3,17
"COG1282",82,114,77,93,130,91
"COG1283",11,7,17,5,10,0
"COG1284",1,2,0,0,0,0
"COG1285",1,2,0,0,0,0
"COG1286",6,3,2,5,7,9
"COG1287",58,8,62,54,39,9
"COG1288",1,0,0,2,0,0
"COG1289",0,0,0,4,0,0
"COG1290",92,100,103,71,101,93
"COG1291",26,12,18,10,10,11
"COG1292",24,20,23,35,16,23
"COG1293",39,53,49,46,16,23
"COG1294",1,0,1,2,0,0
"COG1295",12,29,6,26,4,12
"COG1296",17,13,17,6,20,18
"COG1297",21,4,23,8,7,0
"COG1298",23,10,12,15,6,22
"COG1299",0,0,1,0,0,0
"COG1300",1,0,1,0,0,0
"COG1301",33,22,45,35,26,27
"COG1302",0,0,0,0,0,0
"COG1303",5,0,3,6,1,1
"COG1304",109,85,85,78,107,104
"COG1305",24,40,16,29,5,28
"COG1306",8,9,6,0,5,1
"COG1307",11,0,6,4,2,0
"COG1308",4,0,3,1,1,0
"COG1309",38,24,24,35,22,41
"COG1310",11,6,11,3,2,3
"COG1311",16,0,14,15,6,2
"COG1312",15,4,3,10,5,8
"COG1313",1,0,0,0,0,0
"COG1314",3,1,0,2,2,0
"COG1315",1,0,2,3,1,1
"COG1316",10,3,10,6,14,5
"COG1317",2,1,2,0,0,0
"COG1319",43,26,44,33,15,27
"COG1320",2,4,0,1,1,2
"COG1321",30,8,12,15,20,10
"COG1322",55,65,65,55,88,82
"COG1324",9,11,5,11,12,7
"COG1325",0,0,0,0,0,0
"COG1326",1,0,5,2,2,1
"COG1327",15,30,17,23,23,33
"COG1328",14,0,0,5,1,0
"COG1329",6,9,13,21,32,22
"COG1330",4,79,9,60,2,44
"COG1331",78,21,31,39,46,28
"COG1333",2,20,14,8,0,0
"COG1334",0,1,0,1,0,0
"COG1335",26,23,14,23,10,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,11,5,2,5,10
"COG1339",12,1,2,3,2,0
"COG1340",0,1,1,9,4,0
"COG1341",0,0,3,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",58,51,33,18,23,64
"COG1345",11,15,9,8,4,11
"COG1346",0,0,1,0,0,1
"COG1347",11,7,6,6,4,5
"COG1348",6,19,8,17,1,14
"COG1349",3,1,2,2,3,8
"COG1350",14,9,20,22,24,6
"COG1351",64,73,142,38,69,58
"COG1352",4,0,4,3,2,5
"COG1353",0,0,0,0,0,0
"COG1354",50,54,51,52,49,55
"COG1355",1,0,1,1,1,1
"COG1356",0,0,0,0,0,0
"COG1357",70,65,57,76,28,37
"COG1358",5,0,5,5,4,1
"COG1359",2,3,2,3,3,3
"COG1360",34,23,25,26,12,27
"COG1361",11,0,1,2,0,0
"COG1362",9,0,5,2,2,3
"COG1363",17,11,8,11,2,10
"COG1364",49,67,59,82,67,69
"COG1366",7,10,3,6,3,2
"COG1368",5,4,12,8,11,9
"COG1369",0,0,0,0,0,0
"COG1370",10,2,17,14,11,3
"COG1371",7,0,2,3,1,0
"COG1372",10,102,95,56,24,45
"COG1373",0,0,1,0,0,0
"COG1374",0,0,1,1,0,0
"COG1376",5,1,4,9,0,3
"COG1377",8,11,9,8,5,7
"COG1378",13,4,7,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",34,59,28,42,35,43
"COG1382",0,0,0,0,0,0
"COG1383",1,1,2,0,1,0
"COG1384",70,51,56,53,79,72
"COG1385",49,59,41,52,62,72
"COG1386",34,38,51,50,46,41
"COG1387",11,0,8,7,8,4
"COG1388",7,6,2,11,6,4
"COG1389",31,0,20,28,16,5
"COG1390",3,0,3,8,3,1
"COG1391",17,14,11,10,6,20
"COG1392",15,11,6,8,7,2
"COG1393",10,9,7,25,10,8
"COG1394",10,0,8,6,4,0
"COG1395",0,0,0,0,0,0
"COG1396",30,29,50,24,48,36
"COG1397",7,2,2,2,2,2
"COG1398",21,33,25,32,15,30
"COG1399",6,5,10,3,2,1
"COG1400",0,0,1,0,0,0
"COG1401",6,4,3,7,8,0
"COG1402",21,29,13,22,6,21
"COG1403",42,51,38,21,16,20
"COG1404",268,83,294,318,231,104
"COG1405",46,7,51,33,16,7
"COG1406",1,0,0,0,1,0
"COG1407",8,13,2,7,5,9
"COG1408",8,8,10,14,3,8
"COG1409",53,24,29,42,21,15
"COG1410",81,144,68,99,34,68
"COG1411",3,1,1,0,0,1
"COG1412",0,0,1,0,0,0
"COG1413",29,20,19,36,4,19
"COG1414",12,9,9,11,3,14
"COG1415",1,1,1,1,1,0
"COG1416",0,0,0,0,0,0
"COG1418",18,3,2,10,3,2
"COG1419",5,2,5,2,2,6
"COG1420",19,11,13,15,5,15
"COG1422",3,0,1,2,1,2
"COG1424",0,0,0,0,0,0
"COG1426",11,3,3,4,1,6
"COG1427",4,1,6,9,3,0
"COG1428",18,9,14,22,25,30
"COG1429",29,237,42,136,14,112
"COG1430",11,15,22,11,15,11
"COG1431",0,0,0,1,0,0
"COG1432",6,3,2,4,3,3
"COG1433",0,0,0,0,0,0
"COG1434",17,10,9,8,10,19
"COG1435",19,12,24,16,17,19
"COG1436",4,0,2,1,3,0
"COG1437",0,0,0,0,0,0
"COG1438",2,5,6,1,4,2
"COG1439",7,0,4,2,4,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,2,2,1,0
"COG1442",4,2,2,1,1,1
"COG1443",3,0,2,10,5,5
"COG1444",0,0,2,1,0,0
"COG1445",0,1,0,0,0,0
"COG1446",25,9,13,23,15,14
"COG1447",0,0,0,0,0,0
"COG1448",2,7,3,9,6,9
"COG1449",9,10,21,6,14,2
"COG1450",32,14,20,29,17,23
"COG1451",2,5,1,6,11,6
"COG1452",76,66,54,61,97,97
"COG1453",8,64,16,28,0,27
"COG1454",84,64,57,67,84,92
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,1,2,0
"COG1459",35,33,46,26,40,40
"COG1460",0,0,0,0,0,0
"COG1461",9,0,8,4,4,0
"COG1462",1,3,10,6,1,7
"COG1463",12,16,2,15,0,9
"COG1464",0,0,0,0,0,0
"COG1465",13,2,4,6,4,1
"COG1466",44,54,42,76,48,75
"COG1467",13,1,13,9,8,0
"COG1468",0,0,0,0,0,0
"COG1469",6,3,4,3,4,6
"COG1470",0,0,0,0,1,0
"COG1471",7,0,9,5,4,1
"COG1472",85,91,108,102,96,126
"COG1473",94,100,77,92,91,77
"COG1474",30,2,35,33,15,6
"COG1475",53,58,58,48,75,62
"COG1476",2,3,4,5,4,2
"COG1477",29,16,13,25,29,23
"COG1478",20,8,9,5,12,8
"COG1479",9,7,9,7,7,4
"COG1480",19,42,26,47,30,30
"COG1481",0,0,0,0,0,0
"COG1482",5,0,5,5,2,4
"COG1483",1,0,0,0,1,0
"COG1484",11,1,7,6,0,1
"COG1485",27,35,32,23,50,42
"COG1486",17,9,16,10,13,16
"COG1487",0,0,0,0,0,0
"COG1488",14,6,11,8,10,14
"COG1489",6,8,9,23,32,25
"COG1490",15,13,5,6,10,11
"COG1491",9,0,7,5,2,1
"COG1492",21,39,9,23,2,16
"COG1493",2,3,1,2,0,2
"COG1494",19,55,51,33,25,43
"COG1495",13,12,12,2,7,2
"COG1496",33,50,36,31,58,52
"COG1497",0,0,0,0,0,0
"COG1498",4,0,4,13,4,2
"COG1499",1,0,7,12,3,2
"COG1500",4,1,8,3,3,2
"COG1501",6,3,7,5,1,4
"COG1502",5,5,5,11,10,3
"COG1503",18,1,8,13,8,1
"COG1505",22,14,12,20,43,25
"COG1506",122,123,107,141,147,111
"COG1507",1,2,6,1,9,2
"COG1508",46,23,21,36,26,35
"COG1509",24,1,4,6,1,2
"COG1510",0,0,0,0,2,3
"COG1511",0,1,0,0,0,0
"COG1512",3,0,2,2,0,0
"COG1513",0,2,2,5,1,2
"COG1514",8,1,6,6,0,4
"COG1515",0,0,1,0,0,0
"COG1516",2,0,2,0,1,2
"COG1518",0,0,0,0,0,0
"COG1519",69,58,45,57,96,94
"COG1520",78,50,66,58,63,54
"COG1521",37,52,28,31,36,43
"COG1522",71,11,40,48,28,32
"COG1523",4,67,19,25,4,2
"COG1524",30,29,35,24,51,12
"COG1525",22,21,42,21,35,15
"COG1526",21,11,31,30,10,25
"COG1527",15,1,8,18,4,1
"COG1528",9,14,4,12,0,7
"COG1529",215,97,147,133,67,83
"COG1530",91,135,105,116,119,127
"COG1533",14,10,14,10,9,9
"COG1534",2,0,0,0,2,4
"COG1535",0,0,0,0,0,0
"COG1536",25,13,16,11,10,21
"COG1537",7,1,9,19,4,1
"COG1538",94,116,126,99,123,105
"COG1539",17,32,21,19,34,23
"COG1540",26,20,22,15,32,28
"COG1541",20,15,11,8,14,11
"COG1543",2,37,5,22,1,14
"COG1544",9,13,8,17,2,11
"COG1545",16,8,20,17,8,3
"COG1546",35,46,41,33,40,43
"COG1547",1,11,1,6,3,4
"COG1548",1,4,1,1,2,2
"COG1549",8,0,17,16,8,1
"COG1550",0,0,0,0,0,0
"COG1551",2,3,0,0,0,3
"COG1552",2,0,1,0,1,0
"COG1553",1,0,0,2,1,1
"COG1554",1,2,2,2,0,0
"COG1555",2,1,0,1,0,0
"COG1556",1,0,0,0,0,0
"COG1558",4,5,4,3,4,5
"COG1559",30,23,19,19,43,25
"COG1560",51,51,56,28,72,68
"COG1561",17,10,6,23,19,19
"COG1562",46,80,83,66,56,59
"COG1563",0,0,0,0,0,0
"COG1564",5,5,20,3,19,8
"COG1565",44,77,47,54,77,46
"COG1566",10,2,4,5,0,3
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,41,29,42,41,37
"COG1571",15,0,11,14,7,0
"COG1572",2,1,5,6,11,0
"COG1573",66,60,56,40,62,57
"COG1574",33,23,33,39,28,24
"COG1575",30,32,25,35,36,27
"COG1576",13,15,15,28,8,20
"COG1577",10,2,9,11,9,2
"COG1578",1,0,0,0,0,0
"COG1579",14,1,13,8,7,0
"COG1580",0,0,3,3,0,0
"COG1581",6,0,1,1,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,0,1,0,0,0
"COG1586",20,31,35,25,24,25
"COG1587",33,61,24,50,38,30
"COG1588",0,0,1,0,0,0
"COG1589",10,19,8,17,7,19
"COG1590",0,0,3,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",3,4,1,6,2,10
"COG1593",79,109,76,85,98,141
"COG1594",10,3,20,3,2,2
"COG1595",38,26,36,24,49,32
"COG1596",39,33,25,37,35,30
"COG1597",21,6,36,17,30,11
"COG1598",0,0,0,0,0,0
"COG1599",22,1,13,15,12,1
"COG1600",38,36,52,46,27,25
"COG1601",5,2,6,6,3,0
"COG1602",7,0,0,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,12,12,13,21,24
"COG1606",14,19,5,16,0,11
"COG1607",12,3,15,21,5,10
"COG1608",9,1,9,2,1,1
"COG1609",22,20,20,22,17,30
"COG1610",31,21,23,19,31,26
"COG1611",25,40,21,35,26,28
"COG1612",52,71,58,63,73,62
"COG1613",0,0,0,1,0,0
"COG1615",47,11,28,19,34,10
"COG1617",0,0,0,0,0,0
"COG1618",6,1,5,5,8,0
"COG1619",5,25,11,28,6,17
"COG1620",0,0,0,7,1,2
"COG1621",12,9,1,4,1,7
"COG1622",66,81,66,28,27,23
"COG1623",3,5,6,0,5,2
"COG1624",10,13,11,6,3,3
"COG1625",8,39,18,34,4,17
"COG1626",1,0,1,2,0,1
"COG1628",0,0,1,0,0,0
"COG1629",174,142,163,505,521,601
"COG1630",11,0,0,0,0,0
"COG1631",0,0,0,2,0,0
"COG1632",8,2,4,9,5,1
"COG1633",0,0,1,1,0,1
"COG1634",12,0,6,10,6,1
"COG1635",12,0,0,0,0,0
"COG1636",2,6,3,2,8,6
"COG1637",2,0,1,1,0,0
"COG1638",39,62,68,62,63,82
"COG1639",5,2,3,2,4,5
"COG1640",20,35,26,33,21,27
"COG1641",29,22,13,23,5,9
"COG1643",20,9,25,30,5,25
"COG1644",2,0,3,2,3,1
"COG1645",0,0,0,0,0,0
"COG1646",11,3,10,9,13,5
"COG1647",2,1,0,0,0,0
"COG1648",12,0,2,5,2,5
"COG1649",6,2,7,12,9,2
"COG1650",12,0,10,10,8,3
"COG1651",46,40,24,25,39,50
"COG1652",7,2,4,4,2,1
"COG1653",140,133,123,92,124,159
"COG1654",11,4,1,10,3,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,0,3,2,0,3
"COG1658",0,1,1,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",6,14,10,4,13,7
"COG1661",2,25,9,19,7,3
"COG1662",0,0,0,0,0,0
"COG1663",47,35,48,36,47,44
"COG1664",16,11,5,6,14,10
"COG1665",0,0,0,0,0,0
"COG1666",11,21,15,13,13,22
"COG1668",12,6,12,13,5,4
"COG1669",0,0,0,0,0,0
"COG1670",32,13,9,19,14,14
"COG1671",3,2,1,3,0,6
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",32,35,32,95,165,134
"COG1675",5,0,3,3,0,0
"COG1676",13,0,3,7,1,0
"COG1677",5,7,2,3,3,6
"COG1678",17,20,24,5,10,7
"COG1679",24,6,13,28,8,4
"COG1680",191,117,152,158,138,199
"COG1681",0,0,0,0,0,0
"COG1682",8,3,7,7,8,4
"COG1683",2,0,1,1,2,1
"COG1684",3,3,1,3,5,12
"COG1685",7,2,2,5,0,0
"COG1686",57,62,48,39,77,70
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,2,12,11,11,3
"COG1691",13,14,6,11,7,10
"COG1692",29,32,27,20,20,25
"COG1694",25,50,62,59,47,51
"COG1695",8,2,0,5,5,3
"COG1696",16,2,13,16,6,10
"COG1697",10,0,15,3,3,0
"COG1698",4,0,5,2,3,0
"COG1699",1,1,0,0,1,0
"COG1700",0,0,0,0,0,0
"COG1701",8,0,6,16,5,2
"COG1702",68,103,168,47,74,118
"COG1703",49,15,45,35,31,17
"COG1704",5,4,4,2,2,1
"COG1705",5,2,5,3,3,11
"COG1706",11,10,5,5,2,9
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1709",0,2,0,0,0,0
"COG1711",2,0,0,2,0,0
"COG1712",9,0,3,3,4,0
"COG1713",1,0,0,1,1,0
"COG1714",4,2,4,4,2,7
"COG1715",0,1,0,1,0,0
"COG1716",4,4,8,2,3,1
"COG1717",11,0,5,9,6,1
"COG1718",6,1,5,12,6,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,6,1,0,0
"COG1721",54,13,33,32,37,14
"COG1722",5,4,4,6,5,0
"COG1723",1,0,0,3,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,14,6,28,0,10
"COG1726",25,14,18,20,27,22
"COG1727",1,0,4,6,3,0
"COG1729",32,27,35,40,32,40
"COG1730",0,0,0,3,0,0
"COG1732",0,0,0,1,0,2
