"","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0780",15,8,14,8,9,6
"COG0781",31,30,28,33,24,23
"COG0782",35,36,35,32,27,43
"COG0783",2,0,7,1,2,0
"COG0784",36,77,41,31,48,105
"COG0785",48,26,38,28,23,17
"COG0786",11,1,6,29,4,6
"COG0787",46,51,56,41,37,55
"COG0788",10,7,26,34,14,11
"COG0789",29,34,26,22,36,27
"COG0790",20,29,21,28,30,26
"COG0791",17,12,13,38,21,23
"COG0792",0,5,1,2,0,3
"COG0793",131,159,141,147,124,147
"COG0794",45,60,52,34,50,52
"COG0795",106,138,101,101,92,100
"COG0796",11,23,15,19,5,7
"COG0797",6,2,17,11,12,11
"COG0798",2,0,1,23,1,5
"COG0799",28,32,28,32,29,27
"COG0800",12,25,17,20,9,13
"COG0801",34,52,28,40,31,25
"COG0802",30,29,30,26,27,23
"COG0803",39,20,41,33,20,17
"COG0804",44,2,28,41,16,37
"COG0805",78,58,48,58,60,60
"COG0806",26,24,18,20,15,23
"COG0807",105,74,98,94,82,91
"COG0809",54,46,46,48,46,46
"COG0810",27,28,14,15,12,34
"COG0811",89,89,50,63,66,92
"COG0812",65,55,48,55,68,55
"COG0813",4,1,6,0,7,3
"COG0814",0,2,2,0,4,2
"COG0815",105,88,106,91,95,97
"COG0816",35,23,18,30,35,30
"COG0817",13,20,17,20,25,11
"COG0818",7,5,5,12,2,5
"COG0819",20,8,4,2,6,5
"COG0820",51,55,36,57,36,38
"COG0821",79,56,72,88,84,84
"COG0822",22,26,23,26,29,19
"COG0823",94,87,100,21,46,35
"COG0824",59,86,67,67,59,66
"COG0825",60,67,56,70,71,75
"COG0826",1,3,17,4,9,4
"COG0827",1,1,5,3,8,2
"COG0828",10,12,11,6,12,11
"COG0829",15,1,23,21,4,11
"COG0830",15,0,8,11,3,9
"COG0831",0,1,4,9,1,2
"COG0832",5,0,6,11,7,1
"COG0833",0,0,0,0,1,0
"COG0834",112,104,110,110,142,132
"COG0835",0,3,3,1,4,4
"COG0836",14,17,17,50,41,26
"COG0837",30,31,32,19,14,29
"COG0838",17,10,20,17,29,26
"COG0839",37,17,31,28,25,29
"COG0840",25,13,21,9,12,20
"COG0841",247,321,301,239,239,396
"COG0842",64,50,68,25,31,30
"COG0843",184,154,148,54,66,63
"COG0845",151,161,175,168,134,149
"COG0846",17,12,14,17,21,20
"COG0847",78,89,58,49,58,66
"COG0848",24,24,23,19,27,37
"COG0849",51,77,34,47,42,64
"COG0850",1,1,14,13,4,0
"COG0851",6,0,3,8,4,2
"COG0852",20,19,41,39,41,26
"COG0853",4,12,3,4,1,7
"COG0854",33,51,54,48,26,40
"COG0855",11,12,19,111,32,113
"COG0856",3,3,3,0,7,0
"COG0857",12,0,13,15,3,5
"COG0858",27,32,22,22,23,23
"COG0859",101,53,87,78,92,77
"COG0860",43,58,28,38,26,47
"COG0861",40,37,51,45,32,30
"COG0863",111,43,158,94,170,78
"COG1001",0,8,2,9,8,1
"COG1002",15,9,10,3,14,8
"COG1003",156,138,169,140,139,172
"COG1004",117,48,134,91,124,78
"COG1005",65,37,78,78,89,65
"COG1006",2,4,0,5,0,3
"COG1007",95,57,104,110,121,80
"COG1008",117,63,156,131,116,81
"COG1009",145,84,152,40,55,31
"COG1010",21,19,28,36,10,14
"COG1011",68,77,87,80,78,83
"COG1012",515,679,488,418,592,646
"COG1013",26,8,26,13,35,20
"COG1014",18,4,13,71,71,44
"COG1015",14,4,8,4,9,6
"COG1017",0,0,0,0,0,1
"COG1018",10,93,13,18,13,24
"COG1019",4,0,1,3,4,0
"COG1020",6,12,12,8,11,9
"COG1021",0,1,0,0,0,0
"COG1022",160,77,133,107,159,127
"COG1023",0,0,77,2,5,2
"COG1024",328,441,290,358,341,393
"COG1025",6,6,13,5,12,9
"COG1026",22,38,16,20,6,36
"COG1027",1,3,4,1,2,0
"COG1028",838,779,748,899,774,752
"COG1029",0,1,2,2,0,5
"COG1030",8,0,12,10,7,8
"COG1031",6,2,5,1,5,0
"COG1032",48,33,123,111,98,36
"COG1033",192,191,165,152,231,184
"COG1034",24,26,20,86,96,84
"COG1035",3,1,4,3,18,6
"COG1036",1,0,0,1,1,3
"COG1038",20,38,16,23,14,31
"COG1039",0,0,0,0,0,1
"COG1040",1,8,0,2,1,7
"COG1041",6,2,5,3,9,2
"COG1042",24,56,23,44,33,19
"COG1043",38,26,47,40,50,68
"COG1044",57,71,33,55,49,57
"COG1045",30,28,33,42,29,37
"COG1047",8,20,7,9,16,7
"COG1048",35,31,34,118,168,156
"COG1049",92,99,88,102,44,85
"COG1051",14,18,21,11,20,13
"COG1052",101,96,53,49,56,101
"COG1053",212,200,193,204,254,306
"COG1054",66,64,62,66,63,70
"COG1055",23,23,34,18,43,31
"COG1056",3,1,6,3,3,0
"COG1057",18,13,17,41,27,26
"COG1058",47,48,67,27,23,12
"COG1060",36,12,32,47,71,27
"COG1061",106,55,200,93,153,63
"COG1062",35,21,33,38,29,20
"COG1063",52,34,44,56,62,62
"COG1064",24,49,27,25,12,25
"COG1066",31,57,38,41,27,22
"COG1067",11,6,6,4,14,3
"COG1069",1,0,2,0,1,1
"COG1070",30,52,42,42,25,47
"COG1071",92,131,87,61,122,90
"COG1072",4,3,6,4,6,5
"COG1073",77,74,54,42,51,78
"COG1074",76,124,90,86,68,61
"COG1075",15,7,14,9,24,2
"COG1076",20,18,13,5,5,3
"COG1077",75,65,72,69,81,86
"COG1078",16,20,32,24,20,11
"COG1079",38,26,28,29,49,33
"COG1080",10,0,11,7,23,16
"COG1082",21,13,13,42,44,68
"COG1083",38,35,35,18,26,25
"COG1084",2,4,3,1,6,2
"COG1085",5,13,3,6,6,8
"COG1086",61,60,64,45,34,55
"COG1087",32,35,40,38,11,18
"COG1088",65,50,68,53,81,39
"COG1089",82,40,82,68,95,47
"COG1090",25,20,27,45,39,14
"COG1091",39,42,29,32,40,25
"COG1092",10,32,4,7,9,15
"COG1093",6,1,6,2,14,0
"COG1094",5,0,5,3,6,1
"COG1095",2,4,1,3,4,0
"COG1096",0,0,1,2,2,0
"COG1097",5,3,3,3,5,0
"COG1099",0,0,0,0,0,1
"COG1100",61,9,59,71,48,10
"COG1101",0,0,1,0,0,0
"COG1102",2,1,0,3,2,1
"COG1104",57,41,50,69,57,65
"COG1105",0,0,0,0,0,1
"COG1108",73,66,72,57,50,46
"COG1109",210,185,204,172,204,173
"COG1111",10,7,8,5,16,1
"COG1112",27,33,43,26,71,11
"COG1114",0,4,0,0,0,0
"COG1115",46,65,62,36,43,77
"COG1116",13,23,14,23,15,30
"COG1117",23,7,15,51,4,51
"COG1118",0,1,0,0,3,0
"COG1119",8,3,16,18,10,3
"COG1120",18,14,8,5,14,2
"COG1121",73,46,54,40,32,31
"COG1122",25,6,40,18,30,8
"COG1123",100,103,91,95,71,67
"COG1124",0,1,0,1,0,0
"COG1125",0,0,1,2,0,0
"COG1126",46,59,48,37,56,63
"COG1127",21,18,22,21,20,19
"COG1129",71,71,49,43,40,63
"COG1131",44,56,37,127,156,127
"COG1132",337,344,331,363,377,313
"COG1133",26,25,23,28,30,35
"COG1134",14,3,5,16,8,4
"COG1135",0,0,0,3,1,0
"COG1136",104,97,90,99,105,85
"COG1137",42,51,59,46,53,51
"COG1138",115,76,119,93,113,122
"COG1139",0,1,1,3,2,0
"COG1140",1,0,2,0,2,1
"COG1141",6,1,1,5,4,1
"COG1142",15,0,14,21,6,1
"COG1143",15,7,11,34,50,35
"COG1145",11,23,14,11,12,6
"COG1146",21,37,35,35,33,34
"COG1148",0,0,0,0,2,0
"COG1153",1,0,0,0,3,0
"COG1154",130,105,106,101,94,134
"COG1155",10,5,9,8,17,6
"COG1156",6,7,2,6,20,1
"COG1157",7,14,5,14,5,14
"COG1158",77,101,63,84,87,119
"COG1159",33,54,35,43,28,35
"COG1160",70,71,68,67,54,50
"COG1161",17,10,16,18,3,6
"COG1162",31,41,23,23,23,26
"COG1163",4,5,1,3,8,1
"COG1164",25,25,27,20,22,31
"COG1165",29,31,26,37,23,14
"COG1166",38,5,36,48,21,10
"COG1167",24,31,18,31,10,23
"COG1168",7,14,9,13,9,21
"COG1169",26,23,26,31,17,7
"COG1171",36,37,31,104,119,101
"COG1172",29,19,31,54,50,96
"COG1173",81,88,89,104,84,85
"COG1174",0,0,2,0,1,2
"COG1175",124,136,120,82,81,138
"COG1176",65,71,66,53,56,52
"COG1177",55,54,41,46,57,69
"COG1178",128,160,133,89,126,98
"COG1179",1,1,0,0,2,0
"COG1180",1,1,0,1,2,0
"COG1181",60,61,68,74,63,32
"COG1182",14,11,6,5,2,12
"COG1183",31,42,33,37,31,38
"COG1184",0,2,0,0,1,0
"COG1185",129,132,131,122,152,169
"COG1186",94,68,79,60,74,78
"COG1187",38,85,39,41,41,49
"COG1188",2,12,1,2,5,5
"COG1189",9,0,27,22,11,10
"COG1190",69,80,58,63,59,64
"COG1191",3,12,7,6,7,12
"COG1192",66,58,51,78,80,107
"COG1193",32,30,48,19,3,6
"COG1194",67,58,70,68,66,46
"COG1195",38,52,60,34,35,60
"COG1196",187,118,213,189,165,160
"COG1197",122,176,138,131,99,128
"COG1198",149,156,158,143,126,146
"COG1199",57,26,56,45,43,23
"COG1200",134,117,138,158,138,112
"COG1201",71,29,75,29,53,46
"COG1203",0,2,0,0,1,1
"COG1204",12,10,24,7,27,5
"COG1205",1,2,6,6,3,2
"COG1206",25,10,15,26,11,12
"COG1207",60,68,64,76,62,65
"COG1208",114,93,112,95,101,46
"COG1209",64,56,35,44,44,44
"COG1210",32,20,33,24,40,32
"COG1211",61,38,40,46,54,38
"COG1212",52,52,55,48,60,70
"COG1213",15,6,6,7,17,5
"COG1214",20,19,32,6,8,7
"COG1215",33,17,31,33,30,17
"COG1216",58,50,74,35,56,36
"COG1217",28,39,22,115,98,150
"COG1218",45,40,40,57,30,51
"COG1219",77,89,108,71,89,77
"COG1220",46,45,53,19,16,24
"COG1221",0,0,3,2,1,5
"COG1222",7,4,10,2,13,0
"COG1223",0,0,0,0,2,0
"COG1224",0,1,1,0,3,0
"COG1225",81,27,60,59,44,39
"COG1226",58,75,86,76,79,57
"COG1227",1,6,5,2,2,3
"COG1228",82,214,92,65,110,102
"COG1229",1,1,4,5,0,0
"COG1230",5,7,7,11,11,17
"COG1231",13,5,16,6,32,3
"COG1232",14,21,18,16,22,6
"COG1233",153,205,185,177,124,133
"COG1234",9,10,15,45,46,50
"COG1235",42,57,24,36,41,41
"COG1236",21,6,32,12,15,22
"COG1237",1,7,2,4,0,6
"COG1238",32,40,26,8,11,14
"COG1239",41,28,50,54,25,34
"COG1240",13,1,12,7,5,3
"COG1241",7,13,30,3,18,3
"COG1242",0,0,0,0,2,0
"COG1243",4,4,6,9,13,2
"COG1244",7,0,3,3,6,2
"COG1245",9,5,7,3,5,1
"COG1246",0,12,1,3,4,5
"COG1247",2,7,2,2,11,6
"COG1249",141,179,156,175,186,181
"COG1250",197,244,172,130,192,156
"COG1251",3,3,0,2,1,3
"COG1252",50,18,76,79,45,38
"COG1253",71,68,75,75,54,49
"COG1254",1,0,1,4,3,1
"COG1256",13,24,11,18,9,33
"COG1257",14,27,23,10,25,20
"COG1258",9,5,8,0,7,0
"COG1259",1,8,9,8,14,7
"COG1260",9,0,8,13,16,8
"COG1261",2,3,0,2,1,2
"COG1262",41,77,33,61,34,74
"COG1263",0,1,0,0,0,0
"COG1266",19,21,31,29,19,18
"COG1267",16,12,16,18,15,9
"COG1268",39,19,29,34,26,26
"COG1269",7,2,8,8,26,1
"COG1270",11,12,11,25,7,9
"COG1271",2,1,1,2,2,2
"COG1272",0,15,3,4,7,9
"COG1273",0,0,0,1,0,0
"COG1274",2,1,3,1,1,0
"COG1276",1,1,0,2,0,2
"COG1277",12,10,6,18,9,8
"COG1278",27,20,32,18,22,30
"COG1279",26,16,12,5,19,10
"COG1280",24,12,18,45,75,65
"COG1281",11,12,16,20,7,13
"COG1282",97,55,80,93,85,90
"COG1283",18,29,20,1,9,2
"COG1284",1,2,0,0,0,0
"COG1285",2,0,0,0,0,0
"COG1286",6,18,2,6,4,9
"COG1287",34,19,22,9,49,21
"COG1288",0,4,2,1,0,1
"COG1289",1,0,2,0,0,0
"COG1290",96,103,72,98,114,113
"COG1291",13,10,12,17,16,12
"COG1292",26,26,40,27,22,37
"COG1293",30,5,27,42,27,8
"COG1294",3,1,2,0,0,5
"COG1295",10,16,13,16,10,16
"COG1296",6,20,20,17,10,24
"COG1297",12,8,17,2,14,6
"COG1298",8,24,6,21,6,30
"COG1299",0,0,0,0,0,1
"COG1300",0,2,0,0,0,1
"COG1301",29,36,35,44,25,37
"COG1303",0,1,1,1,3,2
"COG1304",101,110,73,97,87,134
"COG1305",19,5,20,38,7,19
"COG1306",7,0,8,1,8,6
"COG1307",2,0,6,5,9,0
"COG1308",0,0,0,1,1,0
"COG1309",27,65,28,38,32,30
"COG1310",7,1,8,12,5,0
"COG1311",5,2,3,8,11,0
"COG1312",9,13,2,6,3,4
"COG1314",7,5,3,2,0,1
"COG1315",0,1,0,4,5,0
"COG1316",5,0,15,7,7,6
"COG1317",0,2,0,0,3,3
"COG1319",20,17,30,49,42,26
"COG1320",1,2,1,0,0,4
"COG1321",11,29,13,10,33,12
"COG1322",83,67,73,48,86,78
"COG1324",9,0,6,6,8,2
"COG1325",0,1,0,0,0,0
"COG1326",2,0,0,0,3,0
"COG1327",21,22,26,36,17,32
"COG1328",1,0,1,8,1,1
"COG1329",30,21,16,13,30,24
"COG1330",32,4,45,77,17,13
"COG1331",34,49,28,25,25,23
"COG1333",12,21,18,18,10,2
"COG1334",1,0,0,0,1,1
"COG1335",17,20,25,25,21,22
"COG1338",5,10,8,9,3,9
"COG1339",1,1,1,1,4,1
"COG1340",2,0,6,3,13,0
"COG1344",24,52,27,56,46,72
"COG1345",4,8,6,11,6,23
"COG1346",0,4,0,1,1,0
"COG1347",13,27,16,6,15,16
"COG1348",19,3,24,21,7,16
"COG1349",0,18,6,2,2,4
"COG1350",21,4,13,15,31,24
"COG1351",51,38,133,85,115,59
"COG1352",2,1,3,3,0,8
"COG1354",57,39,43,50,35,37
"COG1355",0,0,0,1,1,0
"COG1357",41,9,59,72,46,26
"COG1358",3,4,2,3,1,1
"COG1359",1,3,4,8,2,3
"COG1360",25,50,15,22,24,37
"COG1361",0,0,2,4,0,0
"COG1362",2,6,5,6,5,3
"COG1363",9,54,10,10,9,10
"COG1364",77,47,59,63,58,48
"COG1366",4,4,4,6,5,4
"COG1368",8,19,4,1,1,0
"COG1370",7,4,9,1,8,1
"COG1371",0,0,1,0,1,0
"COG1372",77,18,73,78,23,26
"COG1373",0,1,2,0,0,3
"COG1376",4,7,16,5,3,7
"COG1377",14,8,4,9,3,11
"COG1378",5,7,3,4,3,0
"COG1381",45,39,46,38,37,32
"COG1383",1,0,0,0,3,0
"COG1384",74,42,66,56,68,59
"COG1385",53,57,49,50,58,75
"COG1386",38,33,37,37,50,41
"COG1387",5,1,3,4,6,0
"COG1388",7,0,10,10,7,5
"COG1389",13,6,5,3,9,0
"COG1390",1,3,2,1,6,0
"COG1391",8,28,13,18,13,19
"COG1392",9,7,10,7,9,7
"COG1393",7,13,11,11,12,7
"COG1394",0,1,5,2,7,1
"COG1396",49,60,50,28,45,62
"COG1397",1,3,2,2,3,2
"COG1398",26,12,38,42,23,19
"COG1399",3,3,7,3,3,1
"COG1401",7,3,6,2,8,2
"COG1402",19,4,16,25,10,8
"COG1403",53,29,48,40,45,44
"COG1404",166,124,144,96,295,110
"COG1405",11,8,20,10,27,9
"COG1406",0,0,0,0,0,1
"COG1407",10,1,14,3,0,3
"COG1408",8,30,8,8,8,16
"COG1409",29,39,36,36,19,30
"COG1410",69,42,91,100,70,38
"COG1411",0,0,0,1,1,0
"COG1412",0,0,1,0,1,0
"COG1413",23,2,48,34,13,9
"COG1414",10,40,16,19,14,10
"COG1415",1,0,1,1,1,0
"COG1416",1,0,0,0,0,1
"COG1418",7,23,8,1,7,6
"COG1419",0,3,1,6,1,6
"COG1420",9,10,28,15,12,18
"COG1422",2,1,2,2,4,1
"COG1426",2,1,2,4,8,4
"COG1427",8,1,3,2,5,1
"COG1428",3,13,4,11,22,24
"COG1429",83,36,109,119,49,58
"COG1430",14,9,37,15,16,12
"COG1432",2,11,2,9,3,8
"COG1434",11,3,11,13,8,10
"COG1435",21,32,19,16,17,25
"COG1436",0,1,2,2,2,0
"COG1437",0,0,0,1,0,0
"COG1438",5,1,5,2,3,3
"COG1439",3,1,4,2,6,0
"COG1441",0,0,2,1,0,0
"COG1442",7,1,3,1,12,1
"COG1443",6,13,7,5,5,8
"COG1444",0,8,3,1,4,2
"COG1445",0,0,1,0,0,0
"COG1446",19,20,11,9,19,23
"COG1448",8,28,5,5,9,11
"COG1449",17,0,10,8,8,14
"COG1450",20,25,18,27,16,39
"COG1451",8,15,3,8,7,9
"COG1452",69,73,54,71,70,73
"COG1453",24,0,28,14,5,2
"COG1454",55,74,54,71,70,89
"COG1457",0,5,2,3,3,0
"COG1459",47,38,24,22,42,28
"COG1460",0,0,1,0,0,0
"COG1461",5,0,5,3,3,0
"COG1462",5,8,18,15,6,7
"COG1463",16,3,17,12,8,6
"COG1464",0,0,0,0,0,0
"COG1465",4,1,2,3,10,1
"COG1466",67,47,40,62,51,54
"COG1467",7,2,4,5,12,2
"COG1468",0,1,0,0,0,0
"COG1469",5,18,7,1,4,7
"COG1470",0,0,1,2,2,0
"COG1471",5,1,4,1,6,1
"COG1472",104,209,86,102,104,151
"COG1473",89,100,81,77,85,112
"COG1474",13,7,13,4,31,3
"COG1475",69,62,83,56,70,85
"COG1476",0,11,1,2,3,7
"COG1477",20,32,15,16,15,29
"COG1478",8,8,3,8,6,10
"COG1479",2,5,9,2,16,2
"COG1480",24,23,32,31,39,30
"COG1482",0,4,1,2,5,2
"COG1483",1,0,1,0,0,0
"COG1484",1,4,5,0,1,3
"COG1485",32,41,46,52,25,40
"COG1486",17,1,14,3,23,15
"COG1487",0,0,0,0,0,1
"COG1488",8,11,11,17,9,23
"COG1489",24,25,31,23,25,21
"COG1490",9,23,9,12,15,14
"COG1491",3,0,4,2,4,0
"COG1492",15,17,25,12,4,3
"COG1493",2,7,2,2,2,2
"COG1494",38,14,38,50,35,45
"COG1495",14,14,12,18,12,13
"COG1496",36,28,46,22,24,22
"COG1498",7,5,3,4,12,1
"COG1499",2,1,2,1,8,1
"COG1500",3,2,4,1,10,2
"COG1501",1,6,3,2,7,13
"COG1502",4,5,14,7,10,7
"COG1503",7,5,2,6,12,1
"COG1505",25,43,12,15,16,36
"COG1506",107,141,120,96,99,110
"COG1507",2,0,3,3,6,3
"COG1508",30,65,28,32,35,48
"COG1509",3,6,2,8,6,6
"COG1510",0,0,1,0,0,2
"COG1511",1,0,1,0,0,0
"COG1512",2,10,6,0,0,2
"COG1513",1,1,7,3,0,3
"COG1514",1,0,1,3,11,0
"COG1515",1,0,1,0,0,0
"COG1516",1,2,3,3,0,0
"COG1518",0,1,0,0,0,0
"COG1519",85,78,71,61,77,68
"COG1520",62,58,64,61,51,63
"COG1521",36,38,39,35,31,30
"COG1522",29,108,28,32,42,30
"COG1523",31,7,39,45,25,18
"COG1524",27,49,18,24,35,24
"COG1525",15,13,43,20,26,17
"COG1526",17,50,34,13,33,13
"COG1527",5,5,4,7,10,0
"COG1528",5,1,9,12,8,1
"COG1529",103,73,103,181,132,98
"COG1530",130,135,125,31,37,31
"COG1533",8,6,9,13,11,4
"COG1534",0,0,2,1,2,1
"COG1536",13,8,11,11,18,14
"COG1537",4,2,4,5,11,1
"COG1538",110,86,109,101,98,137
"COG1539",27,19,28,25,7,18
"COG1540",29,24,23,18,34,37
"COG1541",9,26,4,9,7,7
"COG1543",13,0,16,17,10,2
"COG1544",1,5,2,6,4,8
"COG1545",2,4,1,10,11,3
"COG1546",52,32,37,50,39,32
"COG1547",1,0,5,7,8,0
"COG1548",1,1,1,2,0,3
"COG1549",5,3,5,3,11,1
"COG1551",0,1,1,1,2,2
"COG1552",0,1,2,2,1,0
"COG1553",3,1,0,1,1,2
"COG1554",2,9,0,0,3,9
"COG1555",0,6,3,1,1,1
"COG1556",1,0,0,1,0,0
"COG1558",2,8,0,4,3,4
"COG1559",32,37,22,21,27,23
"COG1560",57,70,62,52,49,65
"COG1561",12,44,8,12,11,18
"COG1562",70,56,61,47,66,52
"COG1563",1,0,0,0,0,0
"COG1564",8,2,7,7,13,3
"COG1565",66,33,75,55,50,28
"COG1566",5,3,4,7,5,7
"COG1570",29,40,31,56,40,32
"COG1571",4,1,5,1,10,1
"COG1572",5,3,3,0,10,0
"COG1573",67,34,46,49,66,48
"COG1574",28,89,33,30,48,31
"COG1575",29,15,33,28,37,26
"COG1576",12,24,15,21,18,17
"COG1577",6,7,7,4,9,2
"COG1579",5,9,3,7,4,4
"COG1580",0,4,0,1,1,1
"COG1581",0,0,1,1,1,0
"COG1584",0,0,2,0,0,0
"COG1585",0,4,0,1,0,0
"COG1586",36,13,43,40,21,27
"COG1587",40,16,50,43,34,21
"COG1589",19,27,15,24,19,15
"COG1590",0,0,2,0,2,0
"COG1592",2,9,15,15,3,13
"COG1593",99,185,81,113,96,142
"COG1594",8,2,2,3,7,1
"COG1595",26,73,29,30,35,46
"COG1596",31,52,26,15,26,44
"COG1597",16,8,20,24,33,20
"COG1599",10,4,11,7,25,2
"COG1600",40,32,45,27,31,33
"COG1601",3,3,2,0,8,0
"COG1602",0,0,0,0,5,0
"COG1603",0,1,0,0,0,0
"COG1605",12,19,13,19,11,17
"COG1606",13,0,16,29,10,3
"COG1607",4,10,3,9,16,8
"COG1608",1,0,2,1,6,1
"COG1609",17,79,29,22,26,55
"COG1610",34,30,31,21,16,27
"COG1611",29,28,34,30,26,32
"COG1612",74,51,62,73,65,68
"COG1615",20,1,27,29,37,17
"COG1618",4,2,1,0,4,0
"COG1619",13,19,25,16,7,2
"COG1620",1,0,1,3,0,3
"COG1621",5,0,2,17,2,5
"COG1622",99,115,85,56,84,100
"COG1623",7,0,3,6,10,4
"COG1624",4,13,4,14,11,14
"COG1625",25,0,29,30,9,5
"COG1626",0,0,1,1,4,2
"COG1629",514,709,433,548,490,804
"COG1630",0,0,1,1,0,0
"COG1631",0,0,2,1,1,0
"COG1632",2,2,2,2,6,0
"COG1633",0,0,0,0,1,3
"COG1634",4,0,3,0,2,0
"COG1635",0,0,0,1,1,0
"COG1636",7,14,2,1,5,3
"COG1637",0,0,0,2,1,0
"COG1638",99,97,56,24,31,31
"COG1639",3,0,3,3,5,4
"COG1640",29,1,18,20,26,11
"COG1641",24,0,27,26,14,6
"COG1643",10,47,58,22,23,23
"COG1644",1,0,1,1,2,0
"COG1646",7,4,7,1,7,3
"COG1647",1,0,1,1,0,1
"COG1648",1,13,2,9,4,6
"COG1649",6,13,20,0,4,5
"COG1650",3,2,5,1,9,2
"COG1651",27,44,48,41,29,52
"COG1652",3,18,1,4,1,1
"COG1653",161,150,173,125,89,222
"COG1654",1,4,5,2,4,6
"COG1655",0,0,0,0,1,0
"COG1656",0,1,0,0,0,0
"COG1657",4,1,3,3,2,5
"COG1660",10,20,2,9,9,11
"COG1661",9,0,13,6,9,6
"COG1662",0,0,0,0,0,1
"COG1663",39,55,40,33,56,25
"COG1664",11,10,2,5,6,15
"COG1665",0,0,0,1,1,0
"COG1666",15,24,15,17,13,16
"COG1668",6,21,11,7,9,12
"COG1670",10,31,13,16,16,17
"COG1671",3,6,3,5,3,5
"COG1672",1,0,0,0,0,0
"COG1674",113,140,108,85,124,137
"COG1675",0,1,2,0,0,0
"COG1676",0,2,1,3,5,0
"COG1677",0,2,2,0,1,3
"COG1678",17,15,17,30,18,11
"COG1679",10,8,11,12,23,7
"COG1680",140,221,128,159,137,179
"COG1682",8,4,7,8,7,4
"COG1683",2,4,1,3,3,0
"COG1684",5,4,2,2,2,1
"COG1685",2,0,1,1,7,2
"COG1686",67,69,53,55,42,84
"COG1687",0,2,0,0,0,0
"COG1690",5,2,5,3,19,0
"COG1691",7,0,8,16,9,2
"COG1692",33,12,19,25,24,29
"COG1694",47,43,90,66,66,37
"COG1695",0,1,1,2,1,2
"COG1696",9,21,8,8,10,4
"COG1697",6,3,5,1,5,0
"COG1698",1,0,0,1,0,0
"COG1699",1,0,0,1,2,0
"COG1700",0,0,0,0,1,1
"COG1701",3,2,5,0,9,3
"COG1702",107,68,157,106,134,109
"COG1703",24,52,35,24,38,23
"COG1704",2,2,5,2,3,4
"COG1705",5,20,11,4,6,8
"COG1706",8,5,4,15,2,20
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,0
"COG1712",1,2,2,5,2,0
"COG1714",5,9,3,3,0,1
"COG1715",3,3,0,1,3,1
"COG1716",1,0,4,7,3,3
"COG1717",2,0,2,0,1,0
"COG1718",5,8,4,1,8,1
"COG1719",0,0,1,0,1,0
"COG1720",0,2,1,0,0,1
"COG1721",24,36,33,29,38,28
"COG1722",3,3,9,1,5,6
"COG1723",0,0,1,0,0,0
"COG1725",14,0,12,12,3,2
"COG1726",24,45,14,7,8,12
"COG1727",3,0,0,1,3,0
"COG1729",42,45,35,40,40,45
"COG1732",2,0,0,3,0,2
"COG1733",1,32,6,5,5,11
"COG1734",4,10,8,19,28,34
"COG1735",3,6,2,2,1,0
"COG1736",5,2,4,5,13,2
"COG1737",7,25,2,6,2,14
"COG1738",32,33,23,25,18,41
"COG1739",0,11,1,0,4,1
"COG1740",0,0,0,0,0,2
"COG1741",29,46,42,29,29,50
"COG1742",1,0,0,0,0,1
"COG1743",0,0,3,2,2,0
"COG1744",47,39,46,31,50,48
"COG1746",0,0,2,1,1,0
"COG1748",33,65,26,11,8,9
"COG1749",4,7,3,18,5,24
"COG1752",9,36,17,10,30,13
"COG1754",132,91,122,128,124,133
"COG1755",0,0,0,1,0,0
"COG1756",0,3,2,3,2,0
"COG1757",12,34,17,19,25,32
"COG1758",24,20,18,22,21,19
"COG1759",5,5,5,5,14,1
"COG1760",2,13,2,4,8,1
"COG1761",0,1,0,0,0,0
"COG1762",5,8,2,2,2,6
"COG1763",2,10,3,4,1,7
"COG1764",5,5,3,4,2,12
"COG1765",4,11,2,0,3,5
"COG1766",8,13,9,12,8,20
"COG1767",1,1,4,0,5,4
"COG1770",88,88,76,51,91,75
"COG1772",1,0,2,0,0,0
"COG1773",12,0,6,18,5,4
"COG1774",4,26,3,1,0,5
"COG1776",0,0,3,0,0,1
"COG1777",2,2,3,1,4,0
"COG1778",5,16,17,8,11,11
"COG1779",3,1,1,1,5,0
"COG1780",0,0,0,1,0,0
"COG1781",4,0,3,1,4,0
"COG1782",1,8,6,2,10,0
"COG1783",5,10,5,6,1,1
"COG1784",4,2,1,1,4,2
"COG1785",15,19,13,10,13,14
"COG1786",2,6,0,2,4,3
"COG1787",2,0,6,4,1,1
"COG1788",6,26,10,11,4,9
"COG1791",0,0,3,0,0,0
"COG1792",56,45,43,49,45,49
"COG1793",54,21,55,36,31,43
"COG1794",26,19,19,9,18,14
"COG1795",0,3,3,2,1,4
"COG1796",7,16,2,5,26,6
"COG1797",15,13,21,42,18,14
"COG1798",7,2,4,1,7,2
"COG1799",5,0,14,11,1,3
"COG1801",0,6,0,3,1,1
"COG1802",5,47,9,11,10,19
"COG1803",1,0,3,2,1,1
"COG1804",134,146,135,290,139,126
"COG1805",23,34,15,12,10,36
"COG1806",22,13,20,21,28,24
"COG1807",82,27,68,132,53,60
"COG1808",1,9,16,1,3,5
"COG1809",2,2,2,4,1,0
"COG1811",7,4,2,1,9,5
"COG1813",6,0,0,1,9,0
