"","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0776",53,30,46,45,49,61
"COG0777",55,14,57,74,67,70
"COG0778",60,33,87,87,79,56
"COG0779",21,7,27,18,11,11
"COG0780",21,10,4,29,8,10
"COG0781",25,10,29,35,30,23
"COG0782",21,22,42,39,22,44
"COG0783",2,7,1,1,1,0
"COG0784",21,346,50,53,77,40
"COG0785",41,12,21,19,48,24
"COG0786",16,1,0,11,1,3
"COG0787",48,22,45,53,26,46
"COG0788",14,17,21,5,12,12
"COG0789",29,49,38,29,33,31
"COG0790",28,25,71,27,64,19
"COG0791",46,290,24,42,14,41
"COG0792",1,6,2,3,1,5
"COG0793",134,64,172,53,29,41
"COG0794",47,27,47,65,35,74
"COG0795",105,42,142,132,90,185
"COG0796",23,6,14,14,14,6
"COG0797",3,8,3,2,4,5
"COG0798",3,9,2,5,7,1
"COG0799",25,9,28,21,18,27
"COG0800",22,6,13,16,11,9
"COG0801",39,18,64,11,6,17
"COG0802",25,12,27,36,37,36
"COG0803",56,9,38,34,30,6
"COG0804",57,6,1,10,13,17
"COG0805",58,21,59,62,62,55
"COG0806",24,11,26,21,24,11
"COG0807",97,25,37,109,76,93
"COG0809",8,5,12,59,36,43
"COG0810",20,24,39,35,17,37
"COG0811",73,43,121,122,68,103
"COG0812",73,21,52,86,48,80
"COG0813",1,17,1,0,2,0
"COG0814",0,0,2,1,0,3
"COG0815",33,11,25,107,67,107
"COG0816",26,9,22,22,17,28
"COG0817",12,12,28,13,14,18
"COG0818",5,7,10,9,1,4
"COG0819",9,1,8,7,5,3
"COG0820",48,19,57,43,37,52
"COG0821",90,26,37,83,89,86
"COG0822",27,37,22,29,36,20
"COG0823",60,36,99,84,129,99
"COG0824",64,32,83,68,34,63
"COG0825",63,25,71,53,65,95
"COG0826",2,14,3,1,12,4
"COG0827",8,13,3,2,4,3
"COG0828",16,10,23,6,5,7
"COG0829",27,6,0,1,13,7
"COG0830",17,5,0,2,8,8
"COG0831",6,3,0,2,3,5
"COG0832",5,0,1,1,6,1
"COG0833",0,0,0,0,0,1
"COG0834",105,103,102,107,87,81
"COG0835",2,29,2,2,5,3
"COG0836",53,31,24,49,43,36
"COG0837",30,4,40,21,3,20
"COG0838",29,3,26,19,28,19
"COG0839",16,0,2,28,34,37
"COG0840",16,324,18,17,59,13
"COG0841",235,318,354,330,256,340
"COG0842",77,57,76,71,73,91
"COG0843",58,22,62,166,138,192
"COG0845",138,198,161,183,132,142
"COG0846",12,10,13,22,25,17
"COG0847",52,44,82,64,40,85
"COG0848",26,18,36,28,29,32
"COG0849",42,28,63,63,70,44
"COG0850",9,7,0,6,0,0
"COG0851",10,4,0,4,0,0
"COG0852",34,10,23,35,48,23
"COG0853",2,3,8,4,2,9
"COG0854",58,12,46,56,34,43
"COG0855",64,24,18,44,17,158
"COG0856",2,1,0,2,2,0
"COG0857",27,13,0,3,3,1
"COG0858",25,7,31,16,3,8
"COG0859",115,40,60,118,143,116
"COG0860",12,4,18,63,26,32
"COG0861",43,19,25,27,24,41
"COG0863",78,863,45,77,71,82
"COG0864",0,1,0,0,6,0
"COG1001",2,0,13,9,12,2
"COG1002",9,27,6,16,19,5
"COG1003",203,42,150,155,110,149
"COG1004",96,533,53,101,88,109
"COG1005",69,21,54,41,87,75
"COG1006",0,3,4,3,0,1
"COG1007",98,33,62,67,103,79
"COG1008",139,142,51,91,111,82
"COG1009",121,54,83,86,196,132
"COG1010",15,0,1,18,8,5
"COG1011",79,32,85,86,96,85
"COG1012",470,231,809,568,460,559
"COG1013",13,7,7,6,50,20
"COG1014",44,28,32,43,96,45
"COG1015",7,2,14,6,1,4
"COG1017",2,12,0,0,0,0
"COG1018",16,43,71,23,41,12
"COG1019",0,0,0,1,8,0
"COG1020",8,16,10,5,13,2
"COG1021",0,1,1,0,0,0
"COG1022",122,63,95,121,108,140
"COG1023",3,202,1,1,5,3
"COG1024",317,148,434,327,410,374
"COG1025",8,24,4,10,16,10
"COG1026",30,5,58,18,19,35
"COG1027",0,10,0,0,8,0
"COG1028",825,336,771,253,284,276
"COG1029",4,0,0,1,3,1
"COG1030",4,2,0,8,15,4
"COG1031",1,0,0,1,6,1
"COG1032",78,165,37,25,265,36
"COG1033",150,91,165,158,200,230
"COG1034",76,35,73,61,69,94
"COG1035",2,0,0,1,6,2
"COG1036",1,0,0,0,2,1
"COG1038",20,16,34,36,18,17
"COG1039",0,0,0,1,1,2
"COG1040",1,5,4,0,0,1
"COG1041",4,0,0,0,1,0
"COG1042",25,8,61,28,96,9
"COG1043",52,13,45,59,56,46
"COG1044",74,24,60,69,48,58
"COG1045",36,13,35,32,9,36
"COG1047",5,46,13,3,20,1
"COG1048",122,71,68,97,158,153
"COG1049",86,52,95,104,18,49
"COG1051",10,17,22,21,18,13
"COG1052",87,45,100,88,69,96
"COG1053",193,76,177,225,244,244
"COG1054",60,22,51,74,51,50
"COG1055",17,13,25,28,26,20
"COG1056",1,1,0,0,10,0
"COG1057",39,11,31,43,37,37
"COG1058",57,11,31,30,49,54
"COG1059",0,0,0,0,0,0
"COG1060",21,21,6,28,106,17
"COG1061",86,903,72,77,48,54
"COG1062",36,38,25,35,67,13
"COG1063",59,32,48,69,99,58
"COG1064",20,18,67,37,46,26
"COG1066",35,82,47,32,26,27
"COG1067",4,22,1,1,9,0
"COG1069",6,3,2,4,4,5
"COG1070",45,14,44,60,28,38
"COG1071",66,38,135,122,119,112
"COG1072",1,1,3,3,2,2
"COG1073",67,43,66,78,88,84
"COG1074",110,26,124,79,54,59
"COG1075",14,15,11,12,11,3
"COG1076",16,11,31,19,19,22
"COG1077",75,24,59,74,70,74
"COG1078",16,2,15,18,15,4
"COG1079",20,16,23,35,33,19
"COG1080",11,16,0,14,18,11
"COG1082",46,19,33,57,59,76
"COG1083",39,98,28,34,44,43
"COG1084",1,0,1,1,3,0
"COG1085",8,3,8,8,23,8
"COG1086",76,63,54,57,71,54
"COG1087",34,36,18,35,31,65
"COG1088",56,252,62,45,71,66
"COG1089",75,331,48,59,62,59
"COG1090",37,13,21,30,22,29
"COG1091",32,73,44,42,43,45
"COG1092",8,21,31,12,19,5
"COG1093",1,1,0,1,12,0
"COG1094",1,2,1,0,11,0
"COG1095",1,1,1,1,6,0
"COG1096",0,0,0,0,6,0
"COG1097",2,0,0,1,9,1
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,2,1
"COG1100",88,8,6,29,15,10
"COG1101",1,0,0,0,0,0
"COG1102",1,0,0,0,6,0
"COG1104",69,25,46,64,60,44
"COG1105",0,0,1,0,0,1
"COG1106",0,0,0,1,1,1
"COG1107",0,0,0,0,0,0
"COG1108",72,11,100,52,43,55
"COG1109",206,70,156,225,199,249
"COG1111",3,4,2,2,24,0
"COG1112",21,16,35,20,33,12
"COG1113",0,0,0,0,0,0
"COG1114",0,1,8,0,0,0
"COG1115",47,41,86,68,49,63
"COG1116",23,26,32,13,35,12
"COG1117",51,13,7,17,21,38
"COG1118",4,6,0,1,3,0
"COG1119",18,2,2,10,12,1
"COG1120",6,6,14,9,21,0
"COG1121",72,11,38,53,35,23
"COG1122",31,7,7,19,14,7
"COG1123",44,5,33,115,67,52
"COG1124",0,0,1,2,0,0
"COG1125",0,3,0,0,0,1
"COG1126",39,19,64,14,14,18
"COG1127",27,17,21,28,11,18
"COG1129",39,9,51,58,45,44
"COG1131",154,73,89,128,181,140
"COG1132",360,95,349,310,313,313
"COG1133",22,5,22,10,4,18
"COG1134",7,0,0,8,11,3
"COG1135",2,4,0,1,0,0
"COG1136",93,35,101,96,100,67
"COG1137",48,18,56,75,44,58
"COG1138",124,48,75,122,112,151
"COG1139",0,0,0,0,5,0
"COG1140",0,1,1,1,8,0
"COG1141",5,6,0,6,1,0
"COG1142",12,3,0,5,4,1
"COG1143",30,87,23,36,53,32
"COG1144",0,0,0,0,1,0
"COG1145",16,21,23,18,17,6
"COG1146",33,28,41,27,46,38
"COG1148",0,0,0,0,2,0
"COG1150",0,0,0,0,1,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",131,34,104,143,101,163
"COG1155",0,0,0,3,26,1
"COG1156",1,4,0,2,16,1
"COG1157",17,13,14,10,8,8
"COG1158",78,34,113,98,95,112
"COG1159",37,11,37,43,23,41
"COG1160",73,20,64,73,44,60
"COG1161",13,4,5,9,3,5
"COG1162",19,8,40,38,19,18
"COG1163",1,1,0,5,20,0
"COG1164",19,1,14,34,60,15
"COG1165",28,1,26,19,13,14
"COG1166",42,14,2,22,13,8
"COG1167",12,63,28,37,33,28
"COG1168",7,12,21,12,7,5
"COG1169",30,3,6,10,9,11
"COG1171",112,40,146,112,78,84
"COG1172",41,7,72,58,52,43
"COG1173",88,18,106,90,142,65
"COG1174",2,2,0,1,1,1
"COG1175",119,36,100,41,24,37
"COG1176",74,22,83,69,37,48
"COG1177",48,11,43,51,34,41
"COG1178",153,29,102,150,117,83
"COG1179",1,8,3,1,0,4
"COG1180",1,1,0,0,5,0
"COG1181",77,24,67,89,53,66
"COG1182",17,7,10,11,3,10
"COG1183",44,22,37,44,43,59
"COG1184",0,0,1,0,0,0
"COG1185",150,57,152,144,131,168
"COG1186",46,11,24,87,59,70
"COG1187",38,27,79,57,31,63
"COG1188",3,5,24,2,1,4
"COG1189",7,0,0,13,12,17
"COG1190",54,18,75,76,42,73
"COG1191",5,20,18,8,9,9
"COG1192",68,54,70,72,81,70
"COG1193",47,8,30,28,26,26
"COG1194",76,72,85,97,71,76
"COG1195",10,8,17,48,32,49
"COG1196",191,52,119,154,150,127
"COG1197",132,46,162,130,134,121
"COG1198",184,41,148,167,129,149
"COG1199",35,50,21,28,64,15
"COG1200",154,50,109,129,103,135
"COG1201",75,22,10,53,67,18
"COG1202",0,0,0,0,0,0
"COG1203",1,6,1,1,0,0
"COG1204",3,4,2,2,30,0
"COG1205",5,3,4,6,9,1
"COG1206",20,0,11,24,9,13
"COG1207",64,32,34,65,53,66
"COG1208",106,124,87,107,117,105
"COG1209",45,48,53,62,38,59
"COG1210",36,16,25,36,33,59
"COG1211",62,13,30,57,48,62
"COG1212",75,83,56,63,42,77
"COG1213",13,20,17,11,43,9
"COG1214",34,9,20,19,22,17
"COG1215",33,26,14,21,42,13
"COG1216",40,73,62,49,55,63
"COG1217",98,27,124,90,58,134
"COG1218",35,21,40,46,58,62
"COG1219",90,76,83,114,81,109
"COG1220",53,26,56,54,59,65
"COG1221",2,21,2,4,1,1
"COG1222",3,1,1,3,4,0
"COG1223",0,0,1,0,0,0
"COG1224",1,0,1,0,0,0
"COG1225",61,17,39,43,46,47
"COG1226",51,75,60,24,28,16
"COG1227",2,0,4,6,0,4
"COG1228",62,42,274,150,155,101
"COG1229",1,1,0,1,5,1
"COG1230",7,40,13,7,16,4
"COG1231",7,6,7,7,11,3
"COG1232",10,5,14,23,40,8
"COG1233",204,24,187,173,116,132
"COG1234",34,15,43,44,63,35
"COG1235",35,30,49,56,54,51
"COG1236",27,16,2,37,32,14
"COG1237",1,1,3,1,1,0
"COG1238",25,16,27,4,12,17
"COG1239",55,5,41,39,11,17
"COG1240",15,0,6,14,2,1
"COG1241",5,11,2,1,39,2
"COG1242",1,1,0,0,4,1
"COG1243",5,1,1,2,21,2
"COG1244",2,2,0,2,6,0
"COG1245",2,1,2,5,25,1
"COG1246",6,14,3,1,8,7
"COG1247",1,4,4,4,9,1
"COG1249",174,87,197,150,154,129
"COG1250",168,87,235,182,146,177
"COG1251",4,42,1,2,3,3
"COG1252",67,35,35,42,29,26
"COG1253",65,26,61,81,66,52
"COG1254",1,0,1,1,8,0
"COG1255",0,0,0,0,0,0
"COG1256",18,13,22,18,12,15
"COG1257",11,11,30,25,29,27
"COG1258",2,1,0,4,14,0
"COG1259",5,2,12,14,17,15
"COG1260",6,10,1,9,28,17
"COG1261",3,4,5,2,4,2
"COG1262",32,31,77,72,138,71
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,2
"COG1266",52,6,12,29,10,13
"COG1267",19,11,18,18,13,23
"COG1268",38,7,14,25,24,40
"COG1269",3,6,1,2,8,0
"COG1270",22,1,10,18,13,3
"COG1271",0,16,0,0,13,1
"COG1272",5,3,19,4,4,8
"COG1273",0,0,0,0,1,0
"COG1274",3,1,1,2,6,1
"COG1275",0,1,0,0,0,0
"COG1276",1,3,0,1,0,1
"COG1277",6,9,3,7,40,4
"COG1278",23,25,28,22,33,34
"COG1279",13,11,13,15,20,18
"COG1280",71,48,63,63,73,79
"COG1281",26,14,20,11,2,4
"COG1282",97,29,46,88,90,97
"COG1283",12,25,22,21,21,4
"COG1284",1,8,1,3,1,2
"COG1285",1,3,1,0,1,3
"COG1286",4,2,24,6,6,12
"COG1287",9,8,3,16,46,8
"COG1288",0,7,1,1,1,0
"COG1289",1,11,1,0,0,0
"COG1290",89,65,91,91,76,123
"COG1291",19,19,15,8,17,8
"COG1292",18,52,49,38,20,23
"COG1293",27,2,0,7,13,4
"COG1294",2,25,1,1,1,0
"COG1295",13,15,14,18,10,12
"COG1296",7,4,7,22,12,24
"COG1297",4,2,0,4,22,5
"COG1298",26,17,24,21,22,18
"COG1299",0,2,0,1,1,1
"COG1300",0,0,0,1,1,0
"COG1301",28,19,42,47,28,51
"COG1302",0,0,0,0,0,1
"COG1303",1,1,0,1,5,0
"COG1304",105,30,77,96,92,140
"COG1305",28,32,5,4,6,3
"COG1306",4,4,0,3,3,5
"COG1307",0,0,0,0,10,1
"COG1308",2,0,0,0,5,0
"COG1309",3,38,39,39,26,31
"COG1310",6,309,3,5,13,3
"COG1311",3,4,0,1,25,0
"COG1312",6,1,12,11,22,7
"COG1313",0,0,0,0,7,0
"COG1314",2,3,12,4,3,1
"COG1315",0,8,0,3,8,1
"COG1316",8,0,0,2,8,10
"COG1317",0,11,0,0,3,1
"COG1319",25,4,25,13,60,14
"COG1320",2,2,4,1,1,0
"COG1321",0,2,4,9,21,9
"COG1322",62,30,66,83,62,93
"COG1324",9,4,0,2,7,4
"COG1325",0,0,0,0,4,0
"COG1326",0,0,0,2,0,0
"COG1327",30,10,21,24,20,28
"COG1328",1,8,0,0,18,0
"COG1329",30,15,16,18,26,44
"COG1330",49,20,10,11,7,5
"COG1331",27,5,43,35,117,43
"COG1333",25,2,15,10,2,2
"COG1334",0,4,0,0,2,0
"COG1335",9,7,8,15,28,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",15,12,8,6,3,10
"COG1339",1,0,0,0,7,0
"COG1340",1,0,0,2,8,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",21,17,14,48,50,47
"COG1345",14,14,21,10,2,12
"COG1346",1,8,5,1,0,1
"COG1347",10,3,21,15,12,18
"COG1348",30,0,0,17,1,6
"COG1349",0,18,14,3,3,8
"COG1350",13,5,0,19,20,15
"COG1351",65,444,34,56,74,71
"COG1352",3,23,3,2,13,2
"COG1353",0,0,0,0,0,0
"COG1354",41,16,31,56,45,59
"COG1355",0,0,0,0,4,2
"COG1356",0,0,0,0,0,0
"COG1357",61,19,22,39,112,22
"COG1358",0,0,0,1,6,0
"COG1359",5,5,1,2,4,1
"COG1360",30,15,32,30,39,39
"COG1361",0,0,0,0,13,0
"COG1362",5,11,5,0,13,5
"COG1363",10,8,17,19,14,12
"COG1364",70,16,44,58,59,89
"COG1366",8,9,8,1,2,3
"COG1368",5,21,38,12,16,2
"COG1369",0,0,0,0,0,0
"COG1370",2,4,0,1,20,0
"COG1371",0,0,0,0,6,0
"COG1372",52,882,14,41,15,25
"COG1373",0,3,0,1,1,1
"COG1374",0,0,0,0,0,0
"COG1376",2,4,6,2,4,1
"COG1377",12,12,22,6,12,16
"COG1378",3,1,0,1,11,0
"COG1379",0,0,0,0,0,0
"COG1380",1,3,0,2,0,0
"COG1381",51,10,35,36,29,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,0
"COG1384",72,10,58,59,68,80
"COG1385",72,19,38,59,38,62
"COG1386",49,11,22,48,32,34
"COG1387",3,2,0,1,17,3
"COG1388",6,7,4,16,8,7
"COG1389",2,1,2,2,27,0
"COG1390",0,0,0,1,8,0
"COG1391",15,23,17,17,35,11
"COG1392",4,11,8,8,14,0
"COG1393",8,9,14,13,14,4
"COG1394",0,1,0,0,7,0
"COG1395",0,0,0,0,0,0
"COG1396",40,50,47,47,28,57
"COG1397",5,8,5,0,3,3
"COG1398",27,32,9,12,13,8
"COG1399",0,5,10,1,14,3
"COG1400",0,0,0,0,0,0
"COG1401",0,6,3,3,7,2
"COG1402",24,4,4,18,32,2
"COG1403",40,129,17,58,34,58
"COG1404",64,141,77,111,206,76
"COG1405",8,10,1,4,46,10
"COG1406",0,0,0,1,0,0
"COG1407",17,5,4,17,14,3
"COG1408",12,1,38,14,5,21
"COG1409",27,31,40,49,46,23
"COG1410",93,30,38,62,98,16
"COG1411",1,0,0,3,0,1
"COG1412",0,0,0,0,0,0
"COG1413",28,2,1,13,29,5
"COG1414",11,18,41,15,10,5
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,1
"COG1418",2,2,11,3,34,10
"COG1419",6,10,4,1,8,2
"COG1420",15,1,16,8,22,8
"COG1422",1,0,0,2,9,0
"COG1426",5,12,3,3,3,6
"COG1427",2,1,0,2,10,1
"COG1428",5,0,18,29,9,33
"COG1429",184,19,54,87,15,17
"COG1430",13,233,6,18,12,14
"COG1431",0,1,0,0,0,0
"COG1432",4,7,13,8,10,0
"COG1433",0,0,0,0,0,0
"COG1434",17,4,7,12,10,12
"COG1435",17,26,31,18,10,30
"COG1436",0,2,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,0,0,3,2,3
"COG1439",1,1,0,0,4,0
"COG1441",1,0,0,0,0,0
"COG1442",4,4,1,6,2,12
"COG1443",3,0,13,7,9,5
"COG1444",2,7,5,1,1,0
"COG1445",0,3,1,1,0,0
"COG1446",10,8,23,20,21,21
"COG1448",9,12,27,9,7,8
"COG1449",10,9,0,10,0,15
"COG1450",13,25,36,38,35,30
"COG1451",3,9,13,13,10,9
"COG1452",74,45,94,83,93,116
"COG1453",39,2,0,18,16,5
"COG1454",73,38,91,72,82,101
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,8,4,0,1,1
"COG1459",23,21,58,50,41,39
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,0,20,0
"COG1462",4,166,10,2,0,4
"COG1463",16,14,6,14,8,6
"COG1464",0,2,0,0,0,0
"COG1465",1,0,0,1,11,0
"COG1466",60,21,53,53,63,46
"COG1467",4,6,1,6,19,0
"COG1468",0,0,0,0,0,0
"COG1469",4,12,13,5,3,2
"COG1470",0,0,0,0,2,0
"COG1471",0,1,0,0,10,0
"COG1472",104,52,217,143,93,162
"COG1473",79,32,113,113,80,78
"COG1474",2,1,1,6,23,0
"COG1475",45,346,60,92,83,79
"COG1476",0,0,8,4,2,10
"COG1477",12,19,34,37,13,42
"COG1478",7,0,4,8,24,9
"COG1479",4,26,3,1,5,3
"COG1480",45,5,23,27,24,23
"COG1481",0,0,0,0,0,0
"COG1482",0,1,1,2,3,2
"COG1483",0,0,0,1,7,0
"COG1484",6,59,14,1,14,0
"COG1485",36,16,64,54,8,57
"COG1486",16,5,1,12,9,11
"COG1487",0,6,1,0,4,0
"COG1488",14,6,14,15,23,13
"COG1489",28,15,20,20,18,33
"COG1490",6,3,15,18,16,13
"COG1491",0,0,0,1,10,0
"COG1492",24,7,30,15,19,6
"COG1493",2,3,3,4,0,5
"COG1494",39,6,16,35,23,43
"COG1495",10,3,18,9,15,12
"COG1496",57,11,26,28,29,43
"COG1497",0,0,0,0,0,0
"COG1498",2,0,2,1,17,0
"COG1499",3,1,0,2,3,0
"COG1500",3,0,0,1,14,0
"COG1501",5,16,4,3,5,3
"COG1502",5,38,6,13,8,5
"COG1503",1,0,0,3,21,0
"COG1505",12,12,42,42,15,35
"COG1506",85,89,145,153,124,109
"COG1507",0,1,2,3,2,1
"COG1508",15,8,25,48,35,43
"COG1509",4,26,4,1,42,5
"COG1510",0,4,2,0,0,1
"COG1511",0,3,0,0,0,0
"COG1512",2,2,6,1,2,1
"COG1513",0,3,0,0,1,5
"COG1514",2,5,0,0,5,0
"COG1515",0,0,0,0,0,0
"COG1516",1,8,3,1,4,0
"COG1518",0,2,0,0,3,0
"COG1519",66,25,92,94,64,106
"COG1520",59,32,78,66,91,65
"COG1521",27,11,38,48,29,31
"COG1522",21,28,113,29,58,27
"COG1523",34,7,3,29,3,4
"COG1524",15,17,34,28,39,26
"COG1525",5,28,8,20,21,25
"COG1526",20,9,32,8,28,8
"COG1527",1,2,0,2,15,0
"COG1528",4,1,1,2,2,0
"COG1529",104,47,95,43,260,71
"COG1530",125,50,142,146,126,152
"COG1533",9,34,0,12,15,1
"COG1534",2,2,2,2,4,0
"COG1535",0,0,0,0,1,0
"COG1536",15,12,8,16,18,10
"COG1537",2,0,0,1,14,0
"COG1538",117,134,80,116,88,112
"COG1539",19,12,24,18,13,45
"COG1540",35,12,19,9,8,20
"COG1541",8,122,26,18,20,3
"COG1543",26,0,0,17,0,2
"COG1544",10,3,9,9,4,4
"COG1545",6,4,1,5,14,5
"COG1546",41,25,34,39,40,43
"COG1547",9,0,0,4,1,1
"COG1548",1,0,0,1,3,1
"COG1549",0,1,0,1,2,0
"COG1550",0,0,0,0,3,0
"COG1551",1,3,5,1,4,1
"COG1552",0,0,0,0,0,0
"COG1553",2,3,1,1,0,0
"COG1554",3,2,12,3,2,8
"COG1555",0,0,5,0,2,5
"COG1556",1,1,2,0,1,0
"COG1558",1,2,0,3,4,5
"COG1559",22,15,48,42,40,38
"COG1560",54,27,79,87,49,89
"COG1561",12,19,41,29,15,21
"COG1562",84,28,47,65,32,43
"COG1563",0,0,0,0,0,0
"COG1564",3,4,2,4,6,8
"COG1565",58,10,27,45,52,57
"COG1566",3,19,0,6,6,4
"COG1568",0,0,0,0,3,0
"COG1569",0,2,0,0,0,0
"COG1570",34,27,42,51,44,52
"COG1571",0,1,0,3,14,0
"COG1572",0,0,0,0,2,0
"COG1573",68,20,34,43,64,71
"COG1574",19,13,119,30,62,24
"COG1575",31,11,20,29,21,18
"COG1576",25,7,28,22,8,13
"COG1577",2,0,2,0,5,0
"COG1578",0,0,0,0,0,2
"COG1579",2,2,4,5,12,3
"COG1580",1,9,3,1,5,1
"COG1581",0,0,0,1,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,2,0,2,0
"COG1586",11,33,6,29,22,33
"COG1587",52,14,26,34,37,28
"COG1588",0,0,0,0,0,0
"COG1589",18,7,13,13,12,6
"COG1590",1,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,3,7,2,2,11
"COG1593",130,43,177,107,75,154
"COG1594",3,5,1,0,3,7
"COG1595",25,105,64,51,43,27
"COG1596",32,20,37,55,25,40
"COG1597",9,12,10,17,22,39
"COG1598",1,0,0,0,0,0
"COG1599",3,2,1,2,18,0
"COG1600",44,13,42,31,52,31
"COG1601",2,0,0,1,7,0
"COG1602",0,0,0,0,10,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,12,20,16,18,13
"COG1606",9,1,2,9,17,6
"COG1607",3,30,12,5,12,5
"COG1608",0,0,0,1,9,1
"COG1609",26,40,81,33,19,32
"COG1610",27,8,24,35,22,42
"COG1611",26,34,31,28,27,24
"COG1612",84,17,52,61,45,82
"COG1613",0,1,0,0,0,0
"COG1615",8,2,0,8,57,6
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,0,3,0
"COG1619",31,2,15,8,8,8
"COG1620",3,22,0,3,4,2
"COG1621",3,6,3,10,27,11
"COG1622",80,41,117,79,69,83
"COG1623",5,4,0,2,3,7
"COG1624",18,2,13,19,9,7
"COG1625",23,1,0,6,9,3
"COG1626",2,5,0,3,5,3
"COG1628",0,0,0,0,0,0
"COG1629",365,538,819,688,376,657
"COG1630",0,0,0,0,9,0
"COG1631",0,0,0,1,2,1
"COG1632",0,0,1,1,3,0
"COG1633",1,0,1,1,1,1
"COG1634",0,0,0,1,15,0
"COG1635",0,0,0,0,8,0
"COG1636",10,1,8,5,1,3
"COG1637",0,0,0,0,1,0
"COG1638",89,56,127,67,68,83
"COG1639",5,31,1,1,4,1
"COG1640",28,19,1,11,2,6
"COG1641",17,0,1,3,6,0
"COG1643",28,60,66,28,14,12
"COG1644",2,0,0,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",1,2,1,5,16,0
"COG1647",0,0,0,0,0,0
"COG1648",0,6,9,0,24,2
"COG1649",3,3,12,6,9,4
"COG1650",1,0,0,1,3,0
"COG1651",31,24,36,44,56,41
"COG1652",9,16,13,14,7,2
"COG1653",134,45,127,44,34,62
"COG1654",2,13,8,2,12,4
"COG1655",0,2,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,7,11,0
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,12,17,8,10,7
"COG1661",10,1,0,9,5,1
"COG1662",0,0,0,0,0,1
"COG1663",31,11,75,54,57,73
"COG1664",7,4,18,5,10,12
"COG1665",0,0,0,0,0,0
"COG1666",19,7,22,14,14,28
"COG1668",7,5,21,10,4,7
"COG1669",0,0,0,0,0,1
"COG1670",12,36,52,20,23,14
"COG1671",7,7,6,0,2,0
"COG1672",0,1,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",115,63,130,132,142,172
"COG1675",0,0,0,0,4,0
"COG1676",2,1,0,0,11,0
"COG1677",8,7,5,4,4,6
"COG1678",10,21,16,16,20,34
"COG1679",6,3,5,9,25,4
"COG1680",125,77,262,188,142,200
"COG1681",0,0,0,0,0,0
"COG1682",4,3,0,6,6,4
"COG1683",0,11,0,2,5,0
"COG1684",7,11,5,10,4,5
"COG1685",0,0,0,2,10,0
"COG1686",53,29,42,73,63,69
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,1,12,1
"COG1691",11,0,0,3,23,2
"COG1692",34,3,9,29,29,46
"COG1694",57,153,47,55,29,34
"COG1695",1,1,6,3,5,0
"COG1696",8,16,18,20,11,6
"COG1697",3,1,0,4,15,0
"COG1698",0,0,0,1,2,0
"COG1699",3,1,0,0,5,0
"COG1700",0,0,1,0,0,0
"COG1701",0,0,0,1,9,0
"COG1702",89,459,68,89,53,74
"COG1703",14,15,62,38,49,11
"COG1704",8,6,2,5,1,3
"COG1705",3,13,21,9,4,10
"COG1706",10,12,23,12,8,5
"COG1707",0,0,0,0,1,0
"COG1708",1,5,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,2,0
"COG1712",1,0,0,1,9,0
"COG1713",0,0,0,0,2,1
"COG1714",9,10,6,4,7,5
"COG1715",2,2,0,1,0,0
"COG1716",1,6,3,4,7,2
"COG1717",1,0,0,1,7,0
"COG1718",1,3,7,1,13,0
"COG1719",0,0,0,0,0,0
"COG1720",2,7,2,0,1,0
"COG1721",15,18,36,29,59,19
"COG1722",5,7,1,1,3,4
"COG1723",2,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",14,0,0,8,1,3
"COG1726",14,13,69,21,10,35
"COG1727",0,3,0,0,3,0
"COG1729",43,18,43,39,42,44
"COG1730",1,0,0,0,0,0
"COG1732",2,3,0,1,3,1
"COG1733",3,12,36,4,4,4
"COG1734",24,12,17,28,22,39
"COG1735",0,0,2,1,25,3
"COG1736",0,2,0,0,11,0
