"","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0776",41,43,59,53,55,49
"COG0777",50,61,78,63,54,67
"COG0778",83,67,83,69,64,63
"COG0779",11,25,8,13,21,16
"COG0780",14,23,29,15,15,20
"COG0781",18,41,36,33,24,21
"COG0782",20,37,34,29,43,27
"COG0783",1,1,3,3,0,1
"COG0784",92,37,21,26,39,32
"COG0785",35,36,44,25,24,30
"COG0786",3,15,2,12,17,11
"COG0787",34,61,49,45,60,50
"COG0788",13,18,6,11,15,21
"COG0789",36,34,38,31,32,32
"COG0790",48,35,7,19,22,23
"COG0791",21,45,35,30,45,32
"COG0792",2,3,0,0,0,1
"COG0793",123,132,144,146,116,142
"COG0794",38,38,62,61,59,60
"COG0795",117,90,136,102,113,117
"COG0796",14,14,8,11,12,11
"COG0797",9,5,6,11,8,7
"COG0798",4,18,2,1,5,2
"COG0799",21,19,24,26,21,27
"COG0800",7,21,6,16,10,14
"COG0801",25,23,44,41,42,47
"COG0802",22,23,34,42,33,29
"COG0803",50,47,18,40,36,29
"COG0804",21,57,6,18,38,37
"COG0805",52,53,67,55,48,56
"COG0806",20,28,17,22,32,19
"COG0807",71,64,96,79,77,105
"COG0809",36,38,60,41,48,40
"COG0810",10,29,48,26,13,32
"COG0811",52,68,78,90,80,84
"COG0812",58,48,69,62,59,76
"COG0813",0,0,1,1,5,2
"COG0814",1,1,0,2,1,0
"COG0815",75,113,112,102,100,120
"COG0816",26,30,31,36,34,35
"COG0817",16,18,18,15,9,16
"COG0818",3,11,1,7,5,7
"COG0819",9,4,5,11,9,12
"COG0820",41,65,41,48,47,49
"COG0821",54,65,96,81,81,83
"COG0822",35,29,18,18,31,25
"COG0823",154,70,162,84,110,79
"COG0824",44,59,73,59,68,64
"COG0825",62,64,82,23,22,26
"COG0826",6,0,1,0,2,2
"COG0827",6,2,2,4,5,0
"COG0828",9,12,14,12,13,15
"COG0829",5,24,2,7,20,27
"COG0830",16,18,1,3,15,10
"COG0831",7,9,0,4,7,10
"COG0832",8,9,0,6,9,4
"COG0833",0,0,0,0,0,0
"COG0834",95,88,102,112,121,92
"COG0835",4,1,1,2,3,1
"COG0836",34,39,37,36,42,34
"COG0837",11,24,21,20,28,24
"COG0838",24,20,19,18,29,20
"COG0839",33,34,18,32,33,37
"COG0840",34,20,12,14,17,14
"COG0841",239,225,309,304,270,317
"COG0842",70,76,77,71,81,70
"COG0843",156,159,185,163,174,127
"COG0845",129,139,139,159,124,159
"COG0846",24,16,16,19,12,20
"COG0847",53,52,88,60,66,65
"COG0848",28,30,31,43,28,41
"COG0849",62,33,54,65,46,50
"COG0850",1,10,3,8,2,10
"COG0851",2,10,2,1,3,3
"COG0852",39,34,39,20,33,32
"COG0853",4,3,4,6,1,8
"COG0854",22,40,35,51,49,38
"COG0855",11,127,35,35,34,79
"COG0856",7,0,4,1,0,0
"COG0857",14,27,10,7,14,15
"COG0858",22,20,28,23,21,34
"COG0859",104,72,99,100,84,95
"COG0860",36,38,44,44,46,40
"COG0861",27,43,43,50,44,44
"COG0863",96,88,93,74,107,89
"COG0864",4,1,0,1,0,1
"COG1001",16,7,8,12,6,4
"COG1002",16,5,14,10,7,9
"COG1003",103,170,173,160,171,154
"COG1004",95,108,112,110,121,80
"COG1005",82,53,64,22,20,18
"COG1006",1,5,1,4,1,6
"COG1007",126,101,90,104,93,69
"COG1008",98,140,98,103,131,109
"COG1009",166,143,126,115,115,111
"COG1010",11,42,6,20,18,22
"COG1011",103,76,106,99,65,84
"COG1012",475,460,591,214,183,175
"COG1013",66,25,31,14,14,11
"COG1014",103,58,63,31,40,48
"COG1015",4,3,7,8,8,7
"COG1017",0,0,1,0,0,0
"COG1018",25,25,10,17,5,19
"COG1019",7,5,3,2,3,0
"COG1020",2,5,4,5,5,6
"COG1021",2,1,0,1,0,0
"COG1022",135,115,137,124,138,118
"COG1023",5,1,3,1,1,0
"COG1024",410,380,334,357,340,350
"COG1025",16,7,12,5,4,6
"COG1026",5,19,27,31,20,18
"COG1027",9,4,0,0,0,0
"COG1028",896,895,759,805,778,810
"COG1029",1,1,1,1,0,2
"COG1030",31,5,20,2,5,6
"COG1031",9,1,3,5,6,0
"COG1032",42,47,9,15,81,29
"COG1033",228,176,241,179,187,160
"COG1034",71,76,78,21,23,29
"COG1035",22,5,0,0,3,3
"COG1036",0,0,0,0,0,2
"COG1038",8,10,13,25,28,23
"COG1039",4,1,0,1,0,0
"COG1040",5,1,1,0,0,4
"COG1041",13,4,5,5,9,1
"COG1042",87,39,9,23,22,30
"COG1043",38,49,56,61,40,50
"COG1044",42,45,64,80,65,66
"COG1045",6,16,9,35,35,24
"COG1047",23,17,8,2,2,0
"COG1048",46,44,43,121,119,120
"COG1049",25,81,71,92,100,93
"COG1051",26,24,19,17,14,14
"COG1052",76,76,82,99,81,84
"COG1053",227,191,269,260,231,212
"COG1054",63,51,61,16,19,29
"COG1055",34,24,42,42,32,28
"COG1056",4,1,2,1,5,0
"COG1057",51,40,45,34,44,32
"COG1058",55,42,54,63,45,53
"COG1059",0,0,0,0,0,0
"COG1060",95,40,34,12,14,11
"COG1061",57,108,70,73,124,83
"COG1062",57,44,12,28,22,19
"COG1063",126,47,61,60,52,42
"COG1064",39,23,35,29,25,29
"COG1066",6,12,10,24,32,43
"COG1067",25,1,16,11,9,1
"COG1069",4,4,0,1,0,3
"COG1070",15,9,14,52,39,59
"COG1071",113,77,102,75,95,83
"COG1072",0,5,2,1,4,6
"COG1073",88,39,83,68,64,58
"COG1074",66,110,50,69,69,79
"COG1075",8,11,11,5,25,5
"COG1076",13,15,18,17,15,15
"COG1077",65,79,83,76,82,68
"COG1078",23,32,21,17,17,17
"COG1079",38,26,30,43,43,32
"COG1080",14,13,16,9,18,13
"COG1082",71,49,46,50,40,53
"COG1083",41,35,40,30,36,26
"COG1084",12,1,7,2,3,2
"COG1085",10,9,6,4,6,3
"COG1086",54,50,47,53,43,53
"COG1087",31,49,33,39,29,31
"COG1088",70,56,50,61,62,48
"COG1089",54,66,81,60,95,76
"COG1090",34,35,29,27,39,27
"COG1091",31,35,33,36,29,26
"COG1092",6,3,1,7,6,10
"COG1093",4,1,1,3,5,1
"COG1094",11,0,4,2,2,3
"COG1095",8,1,3,2,5,2
"COG1096",8,1,4,2,3,1
"COG1097",16,2,3,2,1,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,0,0,2
"COG1100",22,73,27,34,39,45
"COG1101",0,0,0,0,0,0
"COG1102",13,1,1,2,4,0
"COG1104",57,88,54,65,75,84
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",45,61,58,70,86,68
"COG1109",216,185,251,200,208,191
"COG1111",9,1,4,11,9,1
"COG1112",8,3,12,37,25,24
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",46,36,89,25,20,10
"COG1116",31,24,5,12,15,27
"COG1117",32,67,10,13,29,47
"COG1118",3,3,1,0,1,1
"COG1119",3,18,5,5,9,8
"COG1120",12,8,9,12,15,6
"COG1121",55,45,50,61,62,53
"COG1122",16,29,16,18,21,22
"COG1123",45,94,71,91,95,114
"COG1124",1,0,0,1,0,0
"COG1125",2,5,0,0,1,3
"COG1126",44,43,48,54,59,37
"COG1127",13,21,18,13,17,15
"COG1129",45,49,52,55,69,52
"COG1131",66,42,71,133,136,130
"COG1132",317,396,336,357,348,357
"COG1133",20,27,40,38,32,29
"COG1134",12,21,9,6,9,8
"COG1135",9,0,0,1,1,2
"COG1136",117,88,116,91,95,98
"COG1137",43,52,55,53,41,61
"COG1138",120,101,130,113,133,123
"COG1139",4,4,0,0,0,0
"COG1140",0,0,0,0,0,0
"COG1141",2,5,2,4,7,4
"COG1142",13,14,8,3,17,13
"COG1143",44,26,40,35,45,29
"COG1144",0,0,0,0,0,0
"COG1145",11,7,6,7,4,11
"COG1146",33,33,36,26,30,20
"COG1148",4,1,0,0,0,0
"COG1150",1,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",71,104,137,134,137,120
"COG1155",19,5,13,11,6,1
"COG1156",15,5,11,2,6,1
"COG1157",11,8,6,10,11,12
"COG1158",78,72,122,124,95,97
"COG1159",20,51,33,32,20,37
"COG1160",24,21,25,70,65,58
"COG1161",1,17,5,9,10,8
"COG1162",14,23,18,26,27,23
"COG1163",18,3,6,3,3,1
"COG1164",49,22,32,40,31,23
"COG1165",17,41,19,17,14,27
"COG1166",8,44,11,16,34,35
"COG1167",31,21,27,41,18,29
"COG1168",7,8,6,7,13,6
"COG1169",5,37,8,13,22,23
"COG1171",93,85,110,134,131,110
"COG1172",48,56,42,74,81,62
"COG1173",140,76,60,90,83,86
"COG1174",2,7,2,1,1,0
"COG1175",81,102,103,41,47,42
"COG1176",51,70,54,66,46,65
"COG1177",52,38,32,57,43,48
"COG1178",104,125,139,143,138,155
"COG1179",3,0,1,0,2,1
"COG1180",9,0,0,0,1,0
"COG1181",58,67,66,70,59,69
"COG1182",1,6,2,14,7,9
"COG1183",36,39,46,44,37,55
"COG1184",2,0,0,0,0,0
"COG1185",116,124,156,160,139,158
"COG1186",62,81,86,86,89,87
"COG1187",29,37,63,42,49,38
"COG1188",4,5,3,4,4,1
"COG1189",11,17,8,14,20,14
"COG1190",53,69,81,57,49,66
"COG1191",5,10,2,4,3,6
"COG1192",69,71,89,83,71,83
"COG1193",20,44,13,34,39,30
"COG1194",51,62,87,65,81,63
"COG1195",39,42,65,47,63,53
"COG1196",173,181,175,163,209,166
"COG1197",92,143,136,150,119,133
"COG1198",124,136,151,148,142,148
"COG1199",71,57,37,42,44,27
"COG1200",117,118,159,139,155,140
"COG1201",100,47,50,77,58,45
"COG1202",1,0,0,0,0,0
"COG1203",2,0,1,0,0,0
"COG1204",41,6,18,9,13,6
"COG1205",10,7,4,3,2,2
"COG1206",8,36,7,26,23,19
"COG1207",48,73,68,59,73,68
"COG1208",116,92,121,108,82,96
"COG1209",43,41,59,38,37,47
"COG1210",39,24,37,35,36,45
"COG1211",35,59,69,65,52,51
"COG1212",45,38,60,54,49,53
"COG1213",32,12,16,11,12,6
"COG1214",22,20,23,29,20,33
"COG1215",33,44,27,13,20,23
"COG1216",75,46,82,53,53,41
"COG1217",52,119,65,104,69,120
"COG1218",37,53,55,64,47,45
"COG1219",65,93,84,90,97,87
"COG1220",46,43,47,62,53,54
"COG1221",1,1,1,0,2,2
"COG1222",9,1,6,3,8,2
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,1,0,0
"COG1225",18,24,19,59,50,66
"COG1226",22,21,19,68,49,47
"COG1227",0,0,0,1,0,3
"COG1228",142,70,146,125,94,89
"COG1229",7,1,4,6,2,1
"COG1230",5,4,4,1,8,7
"COG1231",7,5,20,7,7,5
"COG1232",27,24,19,23,24,7
"COG1233",126,163,144,153,151,166
"COG1234",62,35,63,53,65,63
"COG1235",40,50,48,45,51,40
"COG1236",19,2,5,27,18,28
"COG1237",2,6,8,3,6,3
"COG1238",29,38,34,22,31,27
"COG1239",17,61,15,28,47,49
"COG1240",1,8,5,3,15,4
"COG1241",44,7,15,14,9,3
"COG1242",1,3,1,0,2,0
"COG1243",8,2,1,2,1,1
"COG1244",9,2,11,4,6,1
"COG1245",34,6,11,11,6,4
"COG1246",2,6,0,5,1,1
"COG1247",8,1,3,4,6,3
"COG1249",169,174,176,162,163,168
"COG1250",192,149,180,191,168,150
"COG1251",1,1,4,0,2,2
"COG1252",22,95,31,40,48,48
"COG1253",94,76,62,15,21,13
"COG1254",4,1,1,1,4,1
"COG1255",0,0,0,0,0,0
"COG1256",13,21,6,11,6,19
"COG1257",32,20,23,29,14,15
"COG1258",26,8,6,10,8,2
"COG1259",11,7,11,7,5,9
"COG1260",35,16,10,4,15,1
"COG1261",0,5,1,0,1,3
"COG1262",100,67,48,55,32,47
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,30,24,14,28,35
"COG1267",17,10,22,15,13,19
"COG1268",21,24,27,28,38,33
"COG1269",35,5,11,4,8,2
"COG1270",12,22,1,12,17,11
"COG1271",8,1,0,1,1,1
"COG1272",2,3,7,5,4,2
"COG1273",0,1,1,0,0,0
"COG1274",13,8,0,0,5,2
"COG1275",0,0,0,0,0,0
"COG1276",0,1,1,0,1,0
"COG1277",38,22,10,14,5,5
"COG1278",26,28,27,23,21,29
"COG1279",16,15,26,21,25,12
"COG1280",59,57,66,80,68,78
"COG1281",8,17,4,7,15,20
"COG1282",74,93,119,104,100,90
"COG1283",20,6,20,19,11,4
"COG1284",0,1,0,0,0,0
"COG1285",1,0,0,0,0,0
"COG1286",1,6,4,9,2,10
"COG1287",65,13,37,31,29,9
"COG1288",1,0,1,2,0,1
"COG1289",0,0,1,0,1,0
"COG1290",78,88,86,94,102,88
"COG1291",5,2,6,14,7,9
"COG1292",30,27,38,24,12,13
"COG1293",38,39,19,11,28,25
"COG1294",0,0,0,0,1,0
"COG1295",12,23,7,12,18,22
"COG1296",4,4,17,14,7,22
"COG1297",20,5,44,13,19,6
"COG1298",15,15,6,13,13,24
"COG1299",0,0,0,0,2,0
"COG1300",1,0,0,0,0,0
"COG1301",29,30,40,31,24,38
"COG1302",0,0,0,0,0,1
"COG1303",8,2,4,1,3,1
"COG1304",69,104,81,86,113,116
"COG1305",34,41,16,19,31,24
"COG1306",5,5,12,4,9,5
"COG1307",22,1,1,0,5,0
"COG1308",6,0,1,0,1,0
"COG1309",35,33,20,34,22,32
"COG1310",15,9,10,2,5,1
"COG1311",19,5,4,8,6,1
"COG1312",33,9,15,10,9,6
"COG1313",0,0,0,0,0,0
"COG1314",0,4,0,3,2,1
"COG1315",4,0,1,2,0,0
"COG1316",11,3,7,5,2,9
"COG1317",1,0,0,1,0,0
"COG1319",60,43,12,16,21,22
"COG1320",0,1,0,0,0,0
"COG1321",26,12,18,12,19,9
"COG1322",73,81,96,83,68,74
"COG1324",9,7,6,10,7,1
"COG1325",3,1,0,0,0,0
"COG1326",6,0,3,2,1,2
"COG1327",10,23,28,31,35,32
"COG1328",23,7,0,0,0,0
"COG1329",16,16,34,34,25,29
"COG1330",13,73,15,15,28,39
"COG1331",89,32,36,33,45,23
"COG1333",2,21,6,12,15,15
"COG1334",0,2,0,0,0,0
"COG1335",21,21,8,21,13,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,4,6,7,2,3
"COG1339",17,1,4,3,0,0
"COG1340",3,2,7,3,4,4
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",52,71,19,38,31,60
"COG1345",10,19,1,12,7,10
"COG1346",1,0,0,0,0,1
"COG1347",6,8,23,16,14,13
"COG1348",2,13,7,18,14,20
"COG1349",2,7,2,6,1,3
"COG1350",22,12,24,23,11,15
"COG1351",81,72,65,46,96,72
"COG1352",9,0,0,4,2,3
"COG1353",0,0,0,0,0,0
"COG1354",13,21,18,42,70,61
"COG1355",9,2,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",96,64,28,44,52,33
"COG1358",4,0,3,0,2,1
"COG1359",7,7,4,4,4,6
"COG1360",30,37,26,27,24,33
"COG1361",8,1,0,0,0,0
"COG1362",3,7,0,2,2,1
"COG1363",18,17,19,19,9,9
"COG1364",63,83,55,77,88,76
"COG1366",4,7,2,1,2,4
"COG1368",11,6,10,9,8,6
"COG1369",0,0,0,0,0,0
"COG1370",22,2,14,12,8,0
"COG1371",9,0,0,0,0,0
"COG1372",28,76,36,38,57,39
"COG1373",1,0,1,1,1,0
"COG1374",0,0,0,0,0,0
"COG1376",8,5,1,4,5,5
"COG1377",8,11,6,10,10,11
"COG1378",10,3,14,8,4,2
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",30,43,32,41,38,37
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,1,0,0
"COG1384",67,49,63,69,73,84
"COG1385",41,42,67,56,42,57
"COG1386",57,35,36,36,46,44
"COG1387",22,3,5,3,9,2
"COG1388",6,1,5,4,5,2
"COG1389",37,10,15,1,1,0
"COG1390",8,0,2,0,0,1
"COG1391",20,11,4,10,4,11
"COG1392",12,2,8,5,1,2
"COG1393",9,16,9,6,10,10
"COG1394",12,4,2,6,5,1
"COG1395",0,0,0,0,0,0
"COG1396",33,33,52,33,35,41
"COG1397",6,2,0,0,2,3
"COG1398",24,33,11,15,25,17
"COG1399",8,2,0,2,3,0
"COG1400",0,0,0,0,0,0
"COG1401",2,2,5,2,4,1
"COG1402",40,28,9,19,13,14
"COG1403",32,40,46,13,18,12
"COG1404",340,87,249,164,151,103
"COG1405",44,16,14,12,17,10
"COG1406",0,0,0,0,0,0
"COG1407",12,4,7,14,7,10
"COG1408",11,8,15,12,6,11
"COG1409",51,37,29,39,21,27
"COG1410",105,103,44,62,72,64
"COG1411",3,2,0,0,1,1
"COG1412",1,0,0,1,1,0
"COG1413",32,31,18,13,11,11
"COG1414",14,9,4,11,6,14
"COG1415",1,0,1,0,2,0
"COG1416",0,0,0,0,0,0
"COG1418",24,5,5,2,6,3
"COG1419",4,4,2,2,1,7
"COG1420",16,21,9,14,14,15
"COG1422",8,2,6,1,2,0
"COG1426",10,8,4,5,3,3
"COG1427",9,2,2,4,0,1
"COG1428",13,15,24,22,18,26
"COG1429",25,121,42,77,100,120
"COG1430",18,11,17,13,22,9
"COG1431",0,0,0,0,0,0
"COG1432",10,7,1,3,2,3
"COG1433",0,0,0,0,0,0
"COG1434",7,16,11,11,10,17
"COG1435",8,6,26,21,19,13
"COG1436",1,0,0,1,0,1
"COG1437",1,0,0,0,0,0
"COG1438",2,4,1,2,0,0
"COG1439",9,4,2,2,2,0
"COG1441",0,0,0,1,0,0
"COG1442",0,2,4,4,6,2
"COG1443",7,4,2,8,1,4
"COG1444",1,1,0,0,0,2
"COG1445",0,0,0,0,0,0
"COG1446",18,6,33,22,10,14
"COG1448",11,7,5,12,14,12
"COG1449",5,5,26,14,12,6
"COG1450",43,26,28,27,29,26
"COG1451",6,12,10,10,14,10
"COG1452",53,74,101,79,69,87
"COG1453",4,31,7,18,26,18
"COG1454",76,78,74,73,70,96
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",6,0,0,0,0,1
"COG1459",37,33,67,13,18,14
"COG1460",0,0,0,0,0,0
"COG1461",27,10,5,3,3,3
"COG1462",4,18,8,2,4,1
"COG1463",10,20,3,9,12,10
"COG1464",0,0,0,0,0,0
"COG1465",18,1,3,2,2,1
"COG1466",40,46,53,51,61,78
"COG1467",16,9,3,6,8,1
"COG1468",0,0,0,0,0,0
"COG1469",2,6,1,9,6,4
"COG1470",4,1,5,4,0,0
"COG1471",8,3,5,3,3,1
"COG1472",89,104,152,114,114,133
"COG1473",83,76,84,105,106,86
"COG1474",24,6,13,6,17,1
"COG1475",60,56,80,66,56,56
"COG1476",4,4,5,0,0,1
"COG1477",19,20,35,23,29,21
"COG1478",28,9,9,8,10,6
"COG1479",8,4,9,12,1,3
"COG1480",19,32,32,29,32,25
"COG1481",0,0,0,0,0,0
"COG1482",7,3,6,1,1,1
"COG1483",1,1,0,0,0,0
"COG1484",18,6,1,2,2,1
"COG1485",5,5,16,55,46,55
"COG1486",7,12,10,8,23,20
"COG1487",0,0,1,2,0,0
"COG1488",15,7,7,19,11,11
"COG1489",32,30,27,26,31,36
"COG1490",10,8,11,2,4,1
"COG1491",14,3,4,2,4,1
"COG1492",19,27,7,14,19,15
"COG1493",2,4,1,1,0,0
"COG1494",30,35,38,38,45,44
"COG1495",9,11,6,19,21,11
"COG1496",28,44,39,38,40,30
"COG1497",0,0,0,0,0,0
"COG1498",18,3,4,2,6,0
"COG1499",6,0,5,1,4,0
"COG1500",8,4,0,3,4,1
"COG1501",2,4,3,2,3,4
"COG1502",12,11,14,2,3,1
"COG1503",21,5,8,5,5,4
"COG1505",17,18,60,46,30,28
"COG1506",113,100,157,56,40,27
"COG1507",0,1,3,1,1,3
"COG1508",32,29,36,47,24,31
"COG1509",7,1,0,1,1,7
"COG1510",2,1,1,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",2,2,1,2,0,0
"COG1513",1,3,0,0,3,3
"COG1514",9,1,1,1,3,2
"COG1515",1,0,2,0,0,0
"COG1516",2,6,1,1,1,1
"COG1518",0,1,0,0,1,0
"COG1519",56,64,98,80,72,73
"COG1520",124,51,62,51,55,63
"COG1521",35,30,39,40,34,49
"COG1522",65,33,29,28,20,17
"COG1523",3,18,4,25,26,25
"COG1524",35,21,56,37,35,18
"COG1525",17,22,15,28,16,23
"COG1526",24,21,11,11,17,24
"COG1527",26,6,7,2,4,2
"COG1528",11,9,5,1,9,7
"COG1529",282,191,70,57,104,95
"COG1530",97,95,118,124,116,113
"COG1533",13,10,6,8,7,9
"COG1534",2,4,0,0,0,3
"COG1535",0,0,0,0,0,0
"COG1536",19,15,16,10,12,12
"COG1537",22,2,11,1,4,1
"COG1538",81,107,152,130,121,106
"COG1539",22,17,30,23,25,19
"COG1540",24,23,32,27,32,23
"COG1541",12,13,9,9,11,7
"COG1543",1,8,2,13,19,14
"COG1544",3,15,3,11,16,18
"COG1545",24,8,2,5,6,8
"COG1546",48,61,48,61,34,46
"COG1547",4,9,5,3,6,3
"COG1548",1,2,0,1,0,1
"COG1549",12,2,13,4,6,0
"COG1550",0,0,1,0,0,0
"COG1551",1,2,2,1,0,1
"COG1552",1,0,0,0,0,0
"COG1553",0,2,1,1,1,4
"COG1554",1,2,2,2,2,1
"COG1555",2,0,2,2,0,1
"COG1556",3,0,0,1,0,0
"COG1558",3,5,2,2,4,4
"COG1559",28,29,47,39,23,34
"COG1560",56,52,92,66,67,68
"COG1561",15,15,18,25,13,13
"COG1562",62,60,50,59,75,50
"COG1563",0,1,0,0,0,1
"COG1564",10,4,20,4,8,3
"COG1565",48,45,47,28,15,21
"COG1566",7,8,1,5,3,5
"COG1568",1,0,0,1,0,0
"COG1569",0,0,0,0,0,1
"COG1570",40,41,44,41,33,34
"COG1571",16,4,4,7,3,2
"COG1572",9,1,13,6,3,0
"COG1573",57,48,47,71,53,44
"COG1574",57,37,25,27,28,31
"COG1575",26,31,44,33,33,28
"COG1576",10,13,14,21,19,20
"COG1577",17,1,5,6,7,2
"COG1578",0,0,0,0,0,0
"COG1579",15,4,14,3,8,0
"COG1580",0,0,1,0,1,0
"COG1581",6,3,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,0,0,0
"COG1586",18,21,32,34,39,21
"COG1587",37,47,23,23,41,41
"COG1588",0,1,0,0,0,0
"COG1589",7,25,10,15,20,20
"COG1590",2,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,13,1,3,4,11
"COG1593",81,100,97,138,105,120
"COG1594",7,5,4,2,2,2
"COG1595",50,37,43,38,21,27
"COG1596",22,22,52,40,24,33
"COG1597",29,30,18,16,16,17
"COG1598",1,0,0,0,0,0
"COG1599",30,7,14,1,7,1
"COG1600",40,30,29,29,37,28
"COG1601",6,1,2,3,2,0
"COG1602",20,2,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,16,10,23,13,27
"COG1606",14,20,3,1,5,4
"COG1607",18,6,14,9,7,6
"COG1608",24,0,5,3,2,0
"COG1609",14,19,19,34,11,36
"COG1610",30,22,31,24,25,31
"COG1611",35,41,31,23,29,34
"COG1612",54,62,66,67,91,63
"COG1613",1,0,0,0,0,0
"COG1615",67,24,10,8,7,3
"COG1617",0,0,0,0,0,0
"COG1618",9,1,1,3,5,0
"COG1619",7,17,14,5,17,21
"COG1620",10,3,0,3,2,1
"COG1621",13,10,7,5,6,4
"COG1622",80,77,88,107,86,74
"COG1623",2,2,5,4,6,2
"COG1624",11,26,23,16,12,11
"COG1625",13,30,5,8,23,20
"COG1626",0,0,0,2,0,2
"COG1628",1,0,0,0,0,0
"COG1629",357,533,653,561,563,587
"COG1630",5,3,0,0,0,0
"COG1631",5,0,5,1,0,1
"COG1632",7,3,5,2,4,0
"COG1633",0,0,3,0,0,0
"COG1634",3,0,2,1,3,2
"COG1635",2,3,0,0,0,0
"COG1636",1,6,10,4,8,3
"COG1637",0,0,0,0,0,0
"COG1638",58,64,82,88,82,93
"COG1639",7,3,1,0,1,4
"COG1640",10,34,28,19,34,26
"COG1641",20,24,10,10,13,16
"COG1643",4,8,3,18,13,21
"COG1644",5,1,3,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",18,2,7,7,4,3
"COG1647",3,0,0,0,1,0
"COG1648",14,9,1,3,1,2
"COG1649",14,2,8,8,7,2
"COG1650",13,2,7,3,4,1
"COG1651",59,34,34,45,50,50
"COG1652",4,8,2,3,2,5
"COG1653",91,141,101,145,165,163
"COG1654",15,2,3,4,0,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",4,6,0,4,1,1
"COG1658",2,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,6,10,9,12,8
"COG1661",4,13,6,12,7,9
"COG1662",0,0,0,0,0,0
"COG1663",60,32,65,59,46,39
"COG1664",10,13,11,7,5,10
"COG1665",1,0,0,0,0,0
"COG1666",3,11,2,13,15,22
"COG1668",8,8,18,12,8,4
"COG1669",0,0,0,0,0,0
"COG1670",32,22,16,15,12,19
"COG1671",2,1,1,7,2,9
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",95,91,150,140,122,107
"COG1675",5,1,0,0,0,0
"COG1676",7,2,1,2,1,1
"COG1677",3,2,1,1,2,2
"COG1678",19,24,21,17,16,24
"COG1679",25,15,17,10,17,9
"COG1680",199,188,188,202,158,172
"COG1681",0,0,0,0,0,0
"COG1682",14,6,9,3,4,1
"COG1683",13,2,1,0,1,0
"COG1684",5,9,1,5,2,4
"COG1685",16,1,1,1,2,2
"COG1686",40,43,47,82,58,73
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",22,2,4,5,8,1
"COG1691",21,12,0,6,6,11
"COG1692",17,24,28,24,27,38
"COG1694",33,63,40,48,44,60
"COG1695",8,1,0,0,1,1
"COG1696",20,6,7,12,11,13
"COG1697",19,4,6,6,2,0
"COG1698",2,1,1,1,0,0
"COG1699",2,0,0,0,1,1
"COG1700",0,1,0,0,0,0
"COG1701",10,4,7,2,4,0
"COG1702",66,106,109,85,90,110
"COG1703",60,29,47,35,29,24
"COG1704",6,1,1,2,3,5
"COG1705",3,4,5,10,3,9
"COG1706",13,12,1,13,6,8
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1709",1,0,1,0,0,0
"COG1711",2,0,0,0,0,0
"COG1712",10,7,1,1,1,2
"COG1713",4,0,0,0,0,0
"COG1714",7,8,4,6,5,9
"COG1715",1,1,0,2,2,0
"COG1716",9,3,3,0,0,0
"COG1717",5,1,5,2,3,1
"COG1718",15,3,3,1,7,2
"COG1719",0,0,0,0,0,0
"COG1720",2,0,0,0,0,0
"COG1721",70,23,36,35,30,15
"COG1722",3,3,7,6,3,5
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,10,7,13,12,16
"COG1726",8,22,43,25,26,32
"COG1727",7,1,3,1,3,2
"COG1729",34,36,38,35,27,34
"COG1730",0,0,1,0,0,0
"COG1732",4,4,1,2,1,3
"COG1733",3,4,4,9,4,3
"COG1734",18,14,30,18,27,28
"COG1735",21,2,4,1,0,0
