"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0777",24,88,50,77,59,31
"COG0778",66,69,89,63,61,74
"COG0779",16,18,19,16,14,10
"COG0780",14,38,11,25,17,7
"COG0781",17,34,30,28,28,20
"COG0782",23,10,30,36,33,23
"COG0783",22,3,0,2,0,4
"COG0784",454,51,31,21,62,115
"COG0785",14,44,37,29,33,19
"COG0786",1,50,3,20,7,0
"COG0787",26,69,45,38,35,31
"COG0788",19,27,13,25,16,22
"COG0789",99,19,37,33,36,30
"COG0790",63,21,35,24,40,33
"COG0791",176,47,34,12,15,6
"COG0792",10,1,1,0,2,2
"COG0793",78,214,116,138,124,81
"COG0794",22,36,51,22,16,9
"COG0795",62,117,111,135,119,65
"COG0796",15,32,13,6,3,8
"COG0797",35,6,15,8,13,8
"COG0798",26,3,6,2,1,10
"COG0799",16,30,28,33,19,19
"COG0800",15,23,7,23,9,3
"COG0801",19,44,41,46,38,17
"COG0802",16,32,32,46,33,21
"COG0803",9,106,34,33,29,5
"COG0804",14,23,22,32,17,43
"COG0805",21,51,49,61,54,74
"COG0806",14,32,28,26,11,10
"COG0807",32,111,79,95,66,53
"COG0809",24,89,47,59,35,27
"COG0810",13,20,26,41,20,18
"COG0811",57,68,78,105,111,54
"COG0812",31,72,58,60,57,37
"COG0813",2,3,5,0,3,0
"COG0814",1,2,1,0,0,1
"COG0815",51,102,94,106,110,55
"COG0816",5,22,24,34,22,27
"COG0817",22,17,14,9,17,7
"COG0818",1,24,5,6,2,3
"COG0819",4,47,4,8,6,4
"COG0820",25,54,42,43,48,29
"COG0821",23,86,63,87,89,40
"COG0822",19,14,15,27,23,37
"COG0823",60,59,101,83,121,126
"COG0824",43,68,64,59,61,60
"COG0825",19,86,62,73,68,61
"COG0826",3,2,6,0,2,20
"COG0827",22,3,0,3,2,2
"COG0828",6,8,10,11,11,4
"COG0829",2,13,10,22,11,32
"COG0830",2,11,3,9,5,9
"COG0831",2,5,2,9,0,9
"COG0832",0,2,5,5,3,9
"COG0833",0,0,0,0,0,0
"COG0834",67,84,111,83,118,95
"COG0835",8,2,4,1,3,9
"COG0836",39,67,53,40,42,33
"COG0837",15,46,14,35,19,7
"COG0838",7,17,26,21,27,27
"COG0839",9,30,34,31,29,43
"COG0840",150,33,10,10,53,101
"COG0841",442,183,272,257,277,210
"COG0842",77,84,88,78,80,121
"COG0843",81,238,154,177,164,126
"COG0845",331,188,129,155,117,135
"COG0846",1,4,8,15,8,36
"COG0847",52,73,62,59,65,39
"COG0848",19,14,30,29,27,27
"COG0849",30,25,51,74,67,42
"COG0850",3,23,3,8,1,5
"COG0851",0,4,0,3,2,1
"COG0852",9,36,41,19,36,57
"COG0853",5,1,8,0,2,0
"COG0854",14,50,35,51,36,26
"COG0855",67,116,79,46,31,10
"COG0856",0,5,5,0,3,4
"COG0857",15,51,11,15,7,3
"COG0858",6,22,26,16,22,9
"COG0859",18,38,110,97,124,83
"COG0860",33,49,48,41,42,23
"COG0861",27,42,36,47,29,21
"COG0863",404,60,71,67,169,98
"COG0864",0,0,1,0,0,3
"COG1001",5,3,15,2,5,74
"COG1002",99,24,8,11,14,28
"COG1003",54,154,164,136,150,83
"COG1004",106,111,104,104,134,101
"COG1005",20,67,97,56,74,108
"COG1006",8,3,1,2,1,1
"COG1007",28,77,105,78,102,121
"COG1008",31,172,129,100,108,86
"COG1009",75,133,126,113,138,141
"COG1010",6,84,7,19,7,29
"COG1011",60,47,86,93,81,69
"COG1012",380,342,573,506,564,492
"COG1013",5,14,40,6,28,55
"COG1014",56,28,87,28,67,109
"COG1015",4,4,12,2,3,5
"COG1017",4,0,0,0,2,3
"COG1018",46,16,20,20,21,58
"COG1019",0,1,4,0,2,25
"COG1020",13,7,6,2,14,15
"COG1021",7,0,0,0,0,1
"COG1022",46,142,145,130,153,115
"COG1023",1,1,0,0,2,0
"COG1024",108,81,130,339,383,342
"COG1025",2,8,4,10,9,21
"COG1026",0,10,17,18,11,4
"COG1027",11,0,3,0,4,36
"COG1028",681,751,911,758,852,672
"COG1029",1,2,2,3,2,1
"COG1030",8,7,13,5,13,16
"COG1031",0,3,6,0,4,8
"COG1032",64,15,67,28,69,281
"COG1033",47,123,242,156,195,166
"COG1034",41,26,89,85,110,72
"COG1035",2,0,9,0,8,15
"COG1036",0,1,0,0,0,0
"COG1038",49,16,15,28,13,7
"COG1039",0,0,0,0,2,1
"COG1040",12,3,1,0,3,3
"COG1041",0,2,8,1,4,1
"COG1042",18,23,49,18,27,149
"COG1043",8,62,39,49,45,40
"COG1044",20,81,61,73,67,35
"COG1045",28,30,39,48,39,24
"COG1047",16,9,11,3,7,45
"COG1048",87,65,146,123,149,179
"COG1049",16,137,45,27,27,14
"COG1051",17,13,22,12,17,22
"COG1052",47,37,71,95,90,55
"COG1053",58,148,211,209,213,227
"COG1054",26,62,66,69,63,26
"COG1055",13,30,37,28,38,67
"COG1056",0,1,6,1,3,17
"COG1057",10,41,33,34,41,22
"COG1058",16,71,41,46,57,25
"COG1059",0,0,0,0,0,0
"COG1060",1,20,60,21,44,160
"COG1061",374,79,66,41,135,46
"COG1062",51,19,27,16,41,42
"COG1063",56,25,70,45,75,105
"COG1064",17,15,33,35,17,62
"COG1066",45,63,23,37,25,23
"COG1067",6,8,6,4,6,12
"COG1069",5,1,3,1,2,4
"COG1070",49,71,40,23,11,7
"COG1071",44,121,95,77,111,62
"COG1072",11,2,1,0,4,1
"COG1073",42,49,62,69,74,37
"COG1074",96,116,71,68,59,44
"COG1075",16,54,11,25,16,9
"COG1076",17,10,20,18,21,23
"COG1077",31,79,71,59,75,66
"COG1078",5,53,21,12,11,41
"COG1079",19,23,44,40,38,45
"COG1080",20,6,15,19,22,7
"COG1082",19,21,53,55,49,32
"COG1083",23,20,19,43,38,41
"COG1084",0,3,4,0,4,4
"COG1085",3,1,5,4,5,55
"COG1086",53,72,37,63,48,64
"COG1087",43,50,37,63,31,14
"COG1088",46,54,34,53,77,88
"COG1089",72,62,59,83,85,72
"COG1090",11,69,25,28,28,16
"COG1091",11,12,12,41,40,40
"COG1092",31,4,2,8,7,6
"COG1093",0,3,10,1,4,42
"COG1094",0,3,4,2,2,20
"COG1095",0,3,2,1,1,24
"COG1096",0,1,3,0,2,19
"COG1097",0,2,5,1,4,32
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,3,0
"COG1100",0,165,34,38,19,29
"COG1101",1,0,0,0,0,0
"COG1102",0,1,2,0,1,15
"COG1104",49,133,60,76,50,59
"COG1105",4,0,0,0,0,0
"COG1106",0,0,0,1,0,2
"COG1107",0,0,0,0,0,0
"COG1108",16,98,54,65,66,21
"COG1109",25,60,64,201,215,222
"COG1111",0,6,24,2,6,48
"COG1112",19,16,13,25,30,24
"COG1113",0,0,0,0,0,1
"COG1114",1,1,0,0,0,0
"COG1115",47,46,59,60,52,41
"COG1116",12,4,6,33,19,49
"COG1117",19,46,54,17,32,5
"COG1118",4,0,4,0,1,3
"COG1119",5,23,5,7,7,8
"COG1120",22,24,8,4,12,8
"COG1121",4,30,8,79,62,29
"COG1122",8,41,22,16,19,4
"COG1123",77,120,71,114,75,46
"COG1124",1,0,0,0,0,1
"COG1125",3,1,1,0,1,2
"COG1126",20,60,56,40,68,38
"COG1127",29,48,26,24,13,11
"COG1129",29,26,53,61,64,33
"COG1131",78,139,181,132,159,186
"COG1132",151,488,322,390,346,230
"COG1133",4,11,31,40,31,22
"COG1134",23,17,12,8,6,14
"COG1135",5,0,0,0,0,21
"COG1136",58,117,92,85,91,95
"COG1137",22,60,38,60,58,24
"COG1138",46,47,119,135,124,74
"COG1139",5,1,0,0,0,7
"COG1140",0,1,1,0,2,9
"COG1141",0,13,4,4,5,0
"COG1142",2,41,5,12,5,1
"COG1143",10,47,35,39,59,31
"COG1144",0,0,0,0,0,1
"COG1145",11,40,12,3,3,2
"COG1146",17,17,42,29,29,70
"COG1148",0,1,1,0,0,7
"COG1150",0,0,0,0,2,0
"COG1151",0,2,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",49,127,109,123,117,76
"COG1155",0,10,12,1,1,92
"COG1156",0,10,9,1,2,14
"COG1157",29,4,12,9,10,9
"COG1158",42,52,83,92,91,63
"COG1159",33,62,34,35,23,31
"COG1160",20,28,22,91,61,44
"COG1161",0,10,1,5,4,4
"COG1162",6,47,24,22,11,15
"COG1163",0,2,8,2,5,32
"COG1164",9,28,28,20,33,79
"COG1165",8,83,13,24,8,18
"COG1166",8,73,18,28,19,3
"COG1167",55,13,13,34,21,28
"COG1168",4,6,17,7,13,9
"COG1169",10,54,21,28,10,4
"COG1171",72,109,102,113,103,104
"COG1172",40,21,72,75,54,43
"COG1173",65,90,88,111,78,170
"COG1174",0,1,0,0,0,0
"COG1175",51,45,120,125,79,84
"COG1176",30,23,60,55,61,68
"COG1177",27,17,64,40,31,46
"COG1178",49,121,127,153,133,90
"COG1179",0,1,0,0,0,1
"COG1180",0,0,0,0,1,32
"COG1181",15,23,13,62,58,48
"COG1182",6,1,14,15,8,6
"COG1183",8,20,34,36,46,32
"COG1184",1,0,0,0,1,1
"COG1185",54,130,147,150,145,107
"COG1186",37,112,82,100,68,46
"COG1187",48,57,55,49,34,28
"COG1188",3,1,4,3,4,3
"COG1189",13,50,8,25,6,10
"COG1190",12,81,63,72,60,41
"COG1191",5,5,5,6,6,4
"COG1192",111,65,85,77,93,50
"COG1193",3,95,21,53,11,5
"COG1194",32,35,72,84,73,34
"COG1195",36,83,36,58,49,28
"COG1196",69,166,167,175,154,183
"COG1197",110,220,128,163,107,95
"COG1198",53,135,130,160,136,83
"COG1199",40,79,38,8,11,21
"COG1200",50,137,127,155,124,80
"COG1201",55,141,44,69,33,157
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,1,5
"COG1204",3,9,23,5,9,110
"COG1205",13,9,9,2,1,10
"COG1206",21,60,12,23,13,8
"COG1207",28,82,55,66,70,23
"COG1208",25,116,111,101,92,135
"COG1209",23,44,40,52,56,55
"COG1210",25,13,27,34,32,40
"COG1211",30,58,48,69,52,32
"COG1212",12,30,40,51,58,39
"COG1213",2,11,9,11,22,50
"COG1214",16,49,29,31,25,13
"COG1215",62,76,33,21,21,85
"COG1216",58,55,57,65,77,90
"COG1217",51,106,126,111,69,75
"COG1218",23,50,45,62,59,38
"COG1219",50,80,88,105,96,63
"COG1220",29,22,54,46,61,48
"COG1221",14,0,2,0,0,7
"COG1222",0,5,7,0,4,5
"COG1223",0,0,1,0,0,0
"COG1224",0,0,3,0,0,0
"COG1225",35,97,73,59,59,65
"COG1226",117,88,68,55,60,46
"COG1227",4,0,6,0,0,0
"COG1228",199,77,129,77,126,122
"COG1229",4,5,7,3,0,6
"COG1230",95,6,6,3,13,18
"COG1231",7,8,9,1,13,20
"COG1232",6,28,19,11,20,19
"COG1233",37,229,158,172,151,68
"COG1234",24,68,38,42,46,63
"COG1235",26,33,58,45,42,24
"COG1236",12,20,9,24,11,78
"COG1237",0,1,3,2,1,0
"COG1238",9,12,38,30,37,29
"COG1239",4,119,35,40,16,9
"COG1240",5,18,4,17,3,1
"COG1241",8,12,17,2,8,86
"COG1242",0,0,2,0,0,1
"COG1243",0,2,4,1,1,47
"COG1244",1,3,8,1,2,0
"COG1245",0,4,7,2,4,70
"COG1246",7,0,3,1,3,11
"COG1247",5,3,4,1,5,4
"COG1249",186,193,169,159,157,129
"COG1250",115,102,200,112,201,195
"COG1251",34,1,1,3,3,10
"COG1252",29,104,28,13,8,9
"COG1253",53,117,84,61,73,96
"COG1254",2,2,2,1,2,17
"COG1255",0,0,0,0,0,0
"COG1256",32,10,16,6,2,0
"COG1257",0,19,24,22,17,48
"COG1258",0,5,12,0,4,46
"COG1259",0,6,9,6,12,16
"COG1260",1,5,15,2,13,65
"COG1261",5,4,1,0,1,2
"COG1262",52,55,39,85,42,90
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",3,58,22,33,13,7
"COG1267",0,7,17,24,12,10
"COG1268",3,25,19,38,29,16
"COG1269",0,12,10,2,7,87
"COG1270",6,42,10,14,8,49
"COG1271",55,2,3,3,4,14
"COG1272",7,7,13,10,5,9
"COG1273",4,0,0,0,0,2
"COG1274",8,2,9,2,7,6
"COG1275",1,0,0,0,0,1
"COG1276",1,2,0,1,2,3
"COG1277",11,13,14,14,11,10
"COG1278",75,18,27,19,31,35
"COG1279",2,11,17,23,26,9
"COG1280",44,35,86,48,63,50
"COG1281",18,60,10,16,8,1
"COG1282",33,90,90,89,89,68
"COG1283",10,18,15,7,26,14
"COG1284",2,3,1,0,1,8
"COG1285",13,0,0,0,0,3
"COG1286",7,4,5,4,1,0
"COG1287",0,18,27,8,15,50
"COG1288",14,0,0,0,0,2
"COG1289",13,3,0,0,1,2
"COG1290",29,93,78,43,27,30
"COG1291",30,12,17,13,26,15
"COG1292",17,34,13,14,27,21
"COG1293",2,82,23,29,15,95
"COG1294",28,1,2,1,0,2
"COG1295",42,38,7,20,3,7
"COG1296",5,8,16,14,10,12
"COG1297",3,22,18,9,20,19
"COG1298",37,14,9,15,15,16
"COG1299",0,0,0,0,0,0
"COG1300",8,0,0,1,0,0
"COG1301",28,23,39,10,11,3
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,2,1,15
"COG1304",31,30,107,121,107,73
"COG1305",16,6,6,37,22,19
"COG1306",0,0,12,4,9,3
"COG1307",5,1,6,0,14,9
"COG1308",0,0,1,0,0,11
"COG1309",128,34,35,27,39,53
"COG1310",169,6,6,1,7,24
"COG1311",2,1,3,0,4,3
"COG1312",6,15,10,9,12,2
"COG1313",0,0,0,0,0,1
"COG1314",0,1,2,1,2,1
"COG1315",0,0,2,0,1,6
"COG1316",5,1,10,3,6,4
"COG1317",5,1,3,0,1,0
"COG1319",11,11,21,13,24,35
"COG1320",5,0,1,0,0,2
"COG1321",6,4,18,10,18,44
"COG1322",36,74,91,82,77,57
"COG1324",2,12,6,6,6,15
"COG1325",0,0,0,1,0,21
"COG1326",0,1,0,0,3,4
"COG1327",7,23,24,28,29,13
"COG1328",1,0,5,0,1,52
"COG1329",19,13,26,36,25,14
"COG1330",12,82,17,34,20,23
"COG1331",3,24,57,39,45,83
"COG1333",4,52,4,9,5,0
"COG1334",0,2,0,0,0,0
"COG1335",40,37,19,31,17,15
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,4,7,2,4,3
"COG1339",0,2,0,0,0,32
"COG1340",0,4,9,1,6,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",36,54,52,49,38,50
"COG1345",12,10,12,18,11,17
"COG1346",6,2,1,1,1,1
"COG1347",3,7,12,15,11,3
"COG1348",4,50,10,26,5,0
"COG1349",25,3,5,3,3,7
"COG1350",0,2,14,15,15,19
"COG1351",58,57,74,37,73,103
"COG1352",33,4,4,1,4,10
"COG1353",0,0,0,0,0,0
"COG1354",14,51,44,21,11,22
"COG1355",3,1,1,0,3,14
"COG1356",0,0,0,0,0,0
"COG1357",27,115,45,57,33,103
"COG1358",0,0,4,1,2,10
"COG1359",3,4,2,3,3,4
"COG1360",44,17,45,37,30,17
"COG1361",0,0,3,0,0,58
"COG1362",0,0,6,1,4,3
"COG1363",7,20,17,8,11,8
"COG1364",31,78,62,77,62,49
"COG1366",6,12,4,1,3,5
"COG1368",23,5,6,5,9,20
"COG1369",0,0,0,0,0,0
"COG1370",0,9,14,0,2,21
"COG1371",0,0,0,0,1,18
"COG1372",406,125,21,37,23,17
"COG1373",5,0,1,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",34,1,7,7,10,4
"COG1377",29,9,9,2,6,9
"COG1378",0,5,6,0,3,22
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,1,0
"COG1381",8,50,32,46,27,21
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",32,22,78,85,64,57
"COG1385",24,57,52,54,64,42
"COG1386",19,32,37,44,46,42
"COG1387",3,5,2,1,6,1
"COG1388",10,7,4,4,6,20
"COG1389",0,13,17,3,9,59
"COG1390",0,2,3,1,2,15
"COG1391",70,3,20,6,8,14
"COG1392",3,3,6,3,7,7
"COG1393",19,7,7,13,6,13
"COG1394",0,2,0,0,2,25
"COG1395",0,0,0,0,0,0
"COG1396",76,12,35,51,43,58
"COG1397",1,0,2,5,1,2
"COG1398",13,47,17,13,26,18
"COG1399",2,0,10,0,4,6
"COG1400",0,0,0,0,0,0
"COG1401",2,3,5,2,3,14
"COG1402",26,28,18,11,11,33
"COG1403",50,45,34,50,33,19
"COG1404",62,173,235,75,151,264
"COG1405",0,4,22,6,17,129
"COG1406",0,0,0,0,0,1
"COG1407",9,31,2,15,3,29
"COG1408",0,4,4,7,6,6
"COG1409",56,26,26,20,30,69
"COG1410",74,146,54,73,60,52
"COG1411",1,1,1,1,0,1
"COG1412",0,0,1,0,1,0
"COG1413",4,48,15,17,15,10
"COG1414",58,4,15,11,13,15
"COG1415",0,0,1,0,2,4
"COG1416",1,0,0,0,0,0
"COG1418",0,2,5,1,5,3
"COG1419",9,2,6,7,3,7
"COG1420",32,5,12,13,19,8
"COG1422",0,1,2,1,2,38
"COG1426",3,6,6,0,3,1
"COG1427",0,4,4,1,2,7
"COG1428",7,22,23,22,16,12
"COG1429",28,294,46,121,30,8
"COG1430",13,15,13,6,17,11
"COG1431",0,0,0,0,0,0
"COG1432",10,5,3,0,6,10
"COG1433",0,0,0,0,0,0
"COG1434",16,4,9,12,11,7
"COG1435",14,12,17,20,25,17
"COG1436",0,0,1,0,2,5
"COG1437",0,0,0,0,0,0
"COG1438",0,0,1,0,2,3
"COG1439",0,2,4,0,1,21
"COG1441",0,0,4,0,2,8
"COG1442",2,1,7,3,11,1
"COG1443",1,3,9,11,3,14
"COG1444",3,0,1,0,1,7
"COG1445",0,0,0,0,0,0
"COG1446",25,15,18,14,26,27
"COG1448",12,10,6,9,9,3
"COG1449",3,14,17,7,7,4
"COG1450",35,22,29,23,35,31
"COG1451",18,34,14,6,10,10
"COG1452",49,46,64,99,79,54
"COG1453",0,75,8,27,6,2
"COG1454",32,40,76,76,76,110
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,2,0,0,3
"COG1459",28,34,31,37,47,27
"COG1460",0,0,0,1,0,0
"COG1461",0,0,7,0,13,13
"COG1462",97,13,8,1,11,9
"COG1463",5,15,5,21,9,4
"COG1464",1,0,0,0,0,2
"COG1465",0,7,7,0,1,41
"COG1466",26,52,53,70,55,28
"COG1467",0,4,7,0,3,57
"COG1468",0,0,0,0,0,0
"COG1469",10,1,5,8,2,7
"COG1470",0,1,1,1,0,0
"COG1471",0,1,5,1,4,19
"COG1472",116,92,123,133,102,88
"COG1473",67,109,89,80,94,75
"COG1474",0,10,22,3,7,54
"COG1475",268,43,64,73,70,37
"COG1476",2,0,6,0,6,0
"COG1477",29,20,22,33,19,12
"COG1478",5,3,16,12,10,81
"COG1479",40,8,8,7,7,9
"COG1480",5,70,29,8,10,7
"COG1481",6,0,0,0,0,2
"COG1482",7,1,8,2,0,4
"COG1483",1,4,1,2,0,9
"COG1484",47,3,6,0,6,16
"COG1485",22,28,33,43,26,16
"COG1486",0,11,18,21,10,8
"COG1487",1,0,0,0,0,2
"COG1488",21,5,15,8,7,3
"COG1489",2,13,10,33,21,13
"COG1490",3,9,15,11,14,11
"COG1491",0,1,4,0,1,27
"COG1492",7,18,4,25,5,31
"COG1493",5,0,3,3,3,1
"COG1494",9,49,35,51,30,22
"COG1495",10,10,10,10,10,18
"COG1496",15,38,41,54,42,20
"COG1497",0,0,0,0,1,0
"COG1498",0,7,8,3,2,39
"COG1499",0,3,4,2,6,3
"COG1500",0,5,5,3,2,25
"COG1501",4,6,1,2,3,4
"COG1502",35,13,7,2,4,23
"COG1503",0,1,1,2,6,55
"COG1505",37,30,24,5,4,6
"COG1506",55,51,43,109,120,121
"COG1507",3,0,7,2,1,2
"COG1508",38,31,39,43,48,25
"COG1509",10,6,4,3,11,64
"COG1510",2,1,1,2,1,1
"COG1511",7,0,0,0,0,0
"COG1512",9,3,0,0,2,1
"COG1513",0,0,0,3,0,1
"COG1514",8,0,1,1,3,20
"COG1515",0,0,0,0,0,3
"COG1516",0,3,2,1,4,7
"COG1518",2,0,0,0,0,2
"COG1519",32,32,76,81,59,50
"COG1520",23,29,50,63,80,42
"COG1521",6,9,18,39,41,28
"COG1522",46,16,51,14,20,215
"COG1523",20,74,16,33,16,18
"COG1524",10,25,34,26,33,29
"COG1525",49,14,19,32,21,16
"COG1526",9,7,26,8,18,29
"COG1527",0,6,18,0,3,56
"COG1528",2,17,4,6,4,2
"COG1529",76,59,146,63,143,170
"COG1530",74,127,114,155,92,70
"COG1533",30,10,12,10,10,12
"COG1534",1,2,1,1,1,1
"COG1535",0,1,0,0,0,0
"COG1536",41,8,18,20,15,14
"COG1537",0,5,6,0,3,46
"COG1538",203,146,107,43,37,38
"COG1539",11,22,28,18,26,14
"COG1540",12,4,26,19,29,25
"COG1541",24,18,13,13,7,13
"COG1543",0,68,4,14,6,4
"COG1544",13,31,5,9,4,2
"COG1545",4,0,13,8,12,15
"COG1546",15,59,49,42,44,32
"COG1547",0,15,2,5,2,6
"COG1548",0,2,1,1,1,1
"COG1549",0,7,7,2,2,7
"COG1550",0,0,0,0,0,1
"COG1551",0,2,1,2,1,2
"COG1552",0,0,1,0,0,1
"COG1553",0,1,0,3,0,2
"COG1554",4,6,4,2,1,1
"COG1555",2,1,0,1,2,1
"COG1556",2,1,0,0,2,7
"COG1558",8,2,3,1,1,8
"COG1559",22,21,43,33,26,28
"COG1560",22,25,68,73,63,50
"COG1561",15,21,17,17,12,15
"COG1562",16,74,60,65,60,18
"COG1563",0,0,0,0,0,0
"COG1564",0,3,10,3,11,11
"COG1565",20,62,51,58,66,29
"COG1566",16,3,3,5,2,7
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,32,42,33,47,32
"COG1571",0,6,9,3,2,51
"COG1572",0,2,5,2,1,0
"COG1573",61,38,50,44,55,50
"COG1574",38,24,37,20,44,64
"COG1575",3,46,39,17,18,49
"COG1576",10,23,14,18,9,3
"COG1577",0,4,3,0,7,27
"COG1578",0,0,0,0,0,0
"COG1579",2,6,9,0,6,9
"COG1580",4,0,0,0,1,7
"COG1581",0,0,5,1,0,21
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,0,0,0,0,4
"COG1586",17,23,21,22,31,11
"COG1587",20,38,22,11,6,19
"COG1588",0,0,1,0,0,0
"COG1589",24,41,18,16,16,11
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",0,0,12,2,5,1
"COG1593",119,53,106,142,109,67
"COG1594",0,0,5,1,7,18
"COG1595",140,29,46,29,32,33
"COG1596",30,61,25,51,23,17
"COG1597",25,13,46,13,18,33
"COG1598",0,1,1,0,0,0
"COG1599",0,9,15,0,2,20
"COG1600",23,52,38,37,28,33
"COG1601",0,2,3,0,1,21
"COG1602",0,0,1,0,0,52
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,9,19,12,12,10
"COG1606",0,37,8,6,9,12
"COG1607",14,7,13,5,8,14
"COG1608",0,2,5,3,2,23
"COG1609",108,20,42,27,15,31
"COG1610",11,10,35,5,12,5
"COG1611",29,42,28,45,22,47
"COG1612",20,69,73,71,74,41
"COG1613",1,0,0,0,0,2
"COG1615",9,1,28,10,20,116
"COG1617",0,0,0,0,0,0
"COG1618",0,5,4,1,2,0
"COG1619",4,16,3,16,11,10
"COG1620",2,5,2,1,4,8
"COG1621",0,7,2,5,8,5
"COG1622",45,117,77,92,94,69
"COG1623",0,0,5,3,7,3
"COG1624",3,41,7,23,13,7
"COG1625",0,44,6,7,1,3
"COG1626",4,1,2,2,1,2
"COG1628",0,0,0,0,0,37
"COG1629",1155,429,545,504,612,403
"COG1630",0,0,3,0,1,31
"COG1631",0,1,2,0,1,12
"COG1632",0,2,2,0,2,19
"COG1633",5,2,1,0,1,1
"COG1634",0,2,8,1,1,38
"COG1635",0,0,4,0,1,31
"COG1636",0,3,4,8,8,1
"COG1637",0,0,3,0,0,6
"COG1638",103,42,74,105,77,44
"COG1639",13,3,0,3,5,13
"COG1640",3,78,23,22,22,9
"COG1641",0,49,10,16,10,30
"COG1643",70,11,23,13,16,18
"COG1644",0,2,1,1,4,14
"COG1645",0,0,0,0,0,0
"COG1646",0,11,11,0,6,34
"COG1647",0,0,1,0,2,1
"COG1648",32,1,11,3,1,18
"COG1649",1,4,8,5,7,9
"COG1650",0,1,5,2,3,27
"COG1651",47,22,42,54,50,76
"COG1652",15,7,3,8,1,2
"COG1653",68,44,152,145,100,83
"COG1654",1,1,5,4,3,37
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,6,5,1,1,0
"COG1658",0,1,1,0,0,7
"COG1659",0,0,0,0,0,0
"COG1660",9,5,17,9,6,6
"COG1661",0,8,3,7,8,4
"COG1662",0,0,0,0,0,0
"COG1663",13,36,60,51,47,49
"COG1664",7,5,11,6,11,9
"COG1665",0,0,0,0,1,0
"COG1666",4,21,15,8,21,13
"COG1668",17,15,6,9,5,1
"COG1669",0,0,0,0,0,0
"COG1670",67,9,26,15,14,26
"COG1671",14,0,3,6,5,3
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",71,64,128,140,124,99
"COG1675",0,0,1,0,0,25
"COG1676",0,1,3,0,0,27
"COG1677",4,1,0,5,3,3
"COG1678",6,6,13,11,19,17
"COG1679",4,18,15,3,12,21
"COG1680",188,122,186,185,165,148
"COG1681",0,0,0,0,0,0
"COG1682",16,14,7,8,2,9
"COG1683",5,1,4,1,3,2
"COG1684",13,7,4,1,1,0
"COG1685",0,1,3,0,2,38
"COG1686",60,28,62,67,70,30
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,10,9,2,4,29
"COG1691",0,23,7,9,5,25
"COG1692",9,15,31,3,11,6
"COG1694",44,71,33,48,69,22
"COG1695",6,0,1,0,2,16
"COG1696",12,11,9,9,11,26
"COG1697",0,10,10,4,1,38
"COG1698",0,0,5,0,1,17
"COG1699",1,1,2,1,0,2
"COG1700",0,0,0,0,0,0
"COG1701",0,0,8,1,1,14
"COG1702",67,95,80,87,90,48
"COG1703",12,24,35,15,26,54
"COG1704",25,4,4,3,6,4
"COG1705",22,9,7,7,2,1
"COG1706",20,9,10,8,7,11
"COG1707",0,0,0,0,0,0
"COG1708",19,0,0,0,1,1
"COG1709",0,0,0,0,1,0
"COG1711",0,0,2,0,0,15
"COG1712",2,3,5,3,2,15
"COG1713",0,0,0,0,0,1
"COG1714",20,4,7,7,5,4
"COG1715",6,3,1,0,4,2
"COG1716",4,2,4,1,5,2
"COG1717",0,0,2,1,2,10
"COG1718",1,2,3,0,1,17
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,3
"COG1721",44,22,27,27,31,32
"COG1722",5,2,4,6,5,3
"COG1723",0,1,0,0,1,3
"COG1724",0,0,0,0,0,0
"COG1725",4,39,5,15,7,2
"COG1726",4,23,27,32,39,9
"COG1727",0,2,2,0,2,9
"COG1729",21,24,24,40,45,29
"COG1730",0,0,0,0,0,0
"COG1732",13,1,2,1,3,2
"COG1733",35,8,12,2,4,9
"COG1734",14,17,29,33,27,28
"COG1735",0,0,0,1,4,5
"COG1736",0,4,8,1,2,42
"COG1737",14,1,13,2,0,3
