"","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3"
"COG0777",77,59,56,18,18,19
"COG0778",63,96,70,65,75,48
"COG0779",11,13,15,13,6,13
"COG0780",17,20,10,9,9,16
"COG0781",30,27,24,19,26,23
"COG0782",43,21,44,33,25,28
"COG0783",2,9,0,0,0,1
"COG0784",30,139,33,34,35,20
"COG0785",29,22,43,41,32,43
"COG0786",18,38,3,14,9,18
"COG0787",70,53,40,44,34,36
"COG0788",25,33,12,21,14,17
"COG0789",16,38,34,34,28,33
"COG0790",22,32,20,14,35,24
"COG0791",29,37,29,45,35,45
"COG0792",1,3,1,1,1,0
"COG0793",148,214,128,144,152,153
"COG0794",56,35,64,79,45,62
"COG0795",42,26,23,134,110,112
"COG0796",23,49,14,7,23,8
"COG0797",8,11,11,12,12,10
"COG0798",3,8,4,6,4,7
"COG0799",26,16,29,26,21,26
"COG0800",15,34,9,1,2,6
"COG0801",31,26,26,41,36,51
"COG0802",36,25,30,41,30,38
"COG0803",55,70,32,22,29,29
"COG0804",65,17,30,29,30,34
"COG0805",73,52,52,78,60,68
"COG0806",23,32,26,21,20,24
"COG0807",107,91,109,101,84,95
"COG0809",52,68,47,37,42,35
"COG0810",11,13,10,33,17,13
"COG0811",87,64,57,116,78,70
"COG0812",62,66,63,70,60,55
"COG0813",2,1,3,1,2,2
"COG0814",0,0,4,0,2,2
"COG0815",120,84,86,118,96,82
"COG0816",32,20,21,37,35,35
"COG0817",11,26,15,14,15,19
"COG0818",8,21,4,4,6,8
"COG0819",17,28,4,6,3,4
"COG0820",46,70,40,42,43,52
"COG0821",87,86,89,93,68,80
"COG0822",23,7,40,21,21,26
"COG0823",98,70,117,100,119,91
"COG0824",63,74,56,71,50,63
"COG0825",68,61,77,79,61,57
"COG0826",1,13,5,2,8,6
"COG0827",2,4,1,7,5,4
"COG0828",7,11,15,13,5,6
"COG0829",24,13,12,17,14,11
"COG0830",17,5,7,10,10,14
"COG0831",4,3,1,3,7,3
"COG0832",7,5,3,6,9,7
"COG0833",0,0,0,0,0,0
"COG0834",100,81,137,109,130,99
"COG0835",1,8,2,1,3,6
"COG0836",47,57,44,44,37,40
"COG0837",31,37,10,21,5,22
"COG0838",24,14,33,24,29,22
"COG0839",32,28,34,33,36,30
"COG0840",8,84,15,8,44,12
"COG0841",284,292,244,340,224,262
"COG0842",30,27,19,87,64,77
"COG0843",146,218,167,137,156,189
"COG0845",129,206,94,157,110,151
"COG0846",18,23,17,16,13,14
"COG0847",49,60,53,59,62,66
"COG0848",29,26,33,33,27,34
"COG0849",62,37,62,16,16,21
"COG0850",8,15,2,5,2,10
"COG0851",7,13,0,1,3,2
"COG0852",33,30,39,33,34,33
"COG0853",5,7,5,9,3,3
"COG0854",56,31,35,49,29,39
"COG0855",68,84,35,39,19,86
"COG0856",3,4,2,1,3,1
"COG0857",8,11,2,11,8,15
"COG0858",29,21,22,27,23,22
"COG0859",98,51,114,125,103,105
"COG0860",40,47,37,21,47,24
"COG0861",16,8,11,49,31,38
"COG0863",73,41,87,54,187,83
"COG0864",0,1,4,0,0,0
"COG1001",3,5,11,4,9,8
"COG1002",8,40,10,5,24,14
"COG1003",188,157,133,137,134,162
"COG1004",108,88,87,29,54,32
"COG1005",22,18,33,62,77,76
"COG1006",4,4,2,1,1,3
"COG1007",107,87,93,92,98,116
"COG1008",142,147,105,101,111,121
"COG1009",142,137,138,117,128,135
"COG1010",6,20,5,7,10,6
"COG1011",85,45,86,70,78,83
"COG1012",476,419,565,526,551,519
"COG1013",19,20,33,15,45,23
"COG1014",41,47,74,42,62,56
"COG1015",3,5,7,4,7,4
"COG1017",0,2,0,0,0,0
"COG1018",16,22,15,10,15,11
"COG1019",3,3,5,1,4,3
"COG1020",8,21,10,4,7,16
"COG1021",0,0,1,0,1,1
"COG1022",136,131,148,119,147,114
"COG1023",1,0,6,0,0,0
"COG1024",341,277,379,356,399,328
"COG1025",2,1,4,3,14,6
"COG1026",6,6,2,18,7,13
"COG1027",0,0,6,0,4,2
"COG1028",771,676,861,762,744,776
"COG1029",2,2,2,1,4,3
"COG1030",13,7,10,3,10,6
"COG1031",3,3,15,1,15,10
"COG1032",44,52,80,26,75,57
"COG1033",162,172,247,161,284,195
"COG1034",82,28,91,94,81,92
"COG1035",5,1,9,0,3,4
"COG1036",0,0,1,2,0,1
"COG1038",21,9,13,43,13,17
"COG1039",2,1,2,0,1,1
"COG1040",1,7,2,1,0,0
"COG1041",2,10,7,2,9,2
"COG1042",12,18,54,16,30,28
"COG1043",54,59,43,58,35,42
"COG1044",81,73,55,84,65,62
"COG1045",40,37,25,47,25,38
"COG1047",3,8,6,3,14,4
"COG1048",114,77,166,139,152,142
"COG1049",94,113,47,31,18,20
"COG1051",11,17,22,21,31,12
"COG1052",79,41,80,126,55,71
"COG1053",230,162,242,224,194,246
"COG1054",72,63,56,87,62,67
"COG1055",26,26,29,27,54,31
"COG1056",0,7,8,1,8,3
"COG1057",39,36,35,37,33,39
"COG1058",60,69,57,25,14,20
"COG1059",0,0,0,0,0,0
"COG1060",20,38,72,18,53,42
"COG1061",60,67,48,42,152,77
"COG1062",15,26,31,25,36,19
"COG1063",63,47,82,57,58,43
"COG1064",19,15,25,31,11,22
"COG1066",39,69,24,34,25,37
"COG1067",2,15,16,1,24,10
"COG1069",1,2,2,1,3,4
"COG1070",53,43,50,45,27,42
"COG1071",84,132,104,56,160,101
"COG1072",3,2,3,4,4,4
"COG1073",55,52,70,88,53,55
"COG1074",94,136,57,49,98,69
"COG1075",10,39,11,8,30,9
"COG1076",21,12,11,25,17,15
"COG1077",88,65,58,83,70,93
"COG1078",22,63,20,11,32,22
"COG1079",26,25,49,38,25,33
"COG1080",12,5,13,11,13,11
"COG1082",59,28,46,74,37,48
"COG1083",28,19,44,34,35,37
"COG1084",2,9,7,1,10,6
"COG1085",8,1,11,6,5,6
"COG1086",17,23,18,63,55,51
"COG1087",45,43,36,38,32,38
"COG1088",49,41,63,56,61,62
"COG1089",60,57,55,73,88,79
"COG1090",28,70,30,32,32,29
"COG1091",28,31,33,32,33,31
"COG1092",7,13,7,7,7,7
"COG1093",1,8,9,2,12,6
"COG1094",0,4,6,1,6,2
"COG1095",2,2,7,2,6,3
"COG1096",1,0,5,0,6,1
"COG1097",1,4,9,1,4,4
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,0,1,0
"COG1100",19,49,6,28,48,38
"COG1101",0,0,0,0,0,1
"COG1102",1,5,7,1,6,5
"COG1104",70,107,60,52,76,67
"COG1105",0,0,1,0,0,0
"COG1106",0,3,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",23,24,23,61,39,70
"COG1109",215,162,230,204,197,206
"COG1111",3,13,16,1,17,12
"COG1112",21,46,30,23,54,43
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",38,54,50,47,63,53
"COG1116",34,18,29,23,18,8
"COG1117",66,26,60,23,11,56
"COG1118",1,1,2,2,1,2
"COG1119",8,34,7,11,16,12
"COG1120",4,29,11,1,11,8
"COG1121",74,67,44,61,47,64
"COG1122",12,15,5,12,19,30
"COG1123",26,32,24,127,58,92
"COG1124",0,0,0,0,1,0
"COG1125",2,0,1,1,0,0
"COG1126",30,59,48,45,51,48
"COG1127",22,36,17,22,27,13
"COG1129",63,24,46,73,46,44
"COG1131",53,50,61,142,183,152
"COG1132",350,468,291,343,327,314
"COG1133",39,13,34,45,21,34
"COG1134",7,13,9,6,7,5
"COG1135",3,2,1,0,1,1
"COG1136",109,94,116,89,118,89
"COG1137",80,47,51,61,42,44
"COG1138",91,60,92,40,40,31
"COG1139",0,1,3,0,0,1
"COG1140",0,1,1,0,2,0
"COG1141",13,13,4,2,5,4
"COG1142",18,29,4,9,8,11
"COG1143",33,28,44,28,33,35
"COG1144",0,0,0,0,0,0
"COG1145",10,22,10,7,6,6
"COG1146",30,14,32,33,41,25
"COG1148",1,0,2,0,4,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,1,1,1
"COG1154",136,107,125,145,98,128
"COG1155",2,11,16,2,19,8
"COG1156",1,5,17,3,9,14
"COG1157",2,1,4,9,7,3
"COG1158",81,63,82,32,27,35
"COG1159",49,43,24,45,36,31
"COG1160",72,68,71,63,58,62
"COG1161",2,24,7,5,7,11
"COG1162",38,50,15,3,6,6
"COG1163",1,7,9,2,20,7
"COG1164",21,38,33,32,46,21
"COG1165",12,25,2,18,18,21
"COG1166",45,71,12,23,16,21
"COG1167",26,25,14,32,15,14
"COG1168",11,11,11,5,5,14
"COG1169",40,41,12,15,13,20
"COG1171",111,106,95,115,99,90
"COG1172",84,25,51,87,53,64
"COG1173",95,87,99,94,78,86
"COG1174",1,3,1,0,0,0
"COG1175",133,58,90,173,93,107
"COG1176",19,9,23,52,46,61
"COG1177",51,25,61,73,48,45
"COG1178",119,116,128,144,157,153
"COG1179",1,2,2,0,4,1
"COG1180",0,2,1,0,1,0
"COG1181",86,68,56,78,56,58
"COG1182",7,5,9,11,0,3
"COG1183",38,25,36,50,30,36
"COG1184",0,0,0,0,0,1
"COG1185",149,133,157,173,128,140
"COG1186",96,69,70,84,79,85
"COG1187",35,60,41,38,42,47
"COG1188",4,5,4,3,0,2
"COG1189",15,35,8,16,8,7
"COG1190",55,76,50,59,65,53
"COG1191",4,10,4,7,4,7
"COG1192",76,81,79,73,68,100
"COG1193",45,100,18,27,24,29
"COG1194",57,44,76,74,72,60
"COG1195",60,62,48,50,43,40
"COG1196",175,171,165,160,171,185
"COG1197",153,195,154,126,130,124
"COG1198",177,121,136,140,137,143
"COG1199",29,81,42,23,67,40
"COG1200",135,129,104,140,131,145
"COG1201",91,133,49,63,84,70
"COG1202",0,0,0,0,0,0
"COG1203",0,6,0,0,1,0
"COG1204",6,20,36,1,29,26
"COG1205",1,8,9,1,1,5
"COG1206",35,54,10,17,15,17
"COG1207",85,77,48,77,55,69
"COG1208",117,92,106,109,114,93
"COG1209",45,39,57,62,36,25
"COG1210",25,13,36,31,18,28
"COG1211",46,48,49,75,43,47
"COG1212",41,41,48,47,65,47
"COG1213",12,10,16,11,21,19
"COG1214",10,8,10,22,25,21
"COG1215",25,60,27,15,34,27
"COG1216",41,41,56,53,59,61
"COG1217",117,88,135,114,76,115
"COG1218",50,43,54,63,41,55
"COG1219",105,88,84,97,78,102
"COG1220",57,28,63,47,44,52
"COG1221",0,2,1,0,1,0
"COG1222",4,7,14,1,10,10
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,2,1
"COG1225",66,62,54,64,49,48
"COG1226",53,95,63,39,88,69
"COG1227",2,1,2,1,2,1
"COG1228",52,101,118,61,139,88
"COG1229",0,1,6,3,2,8
"COG1230",7,14,9,1,4,6
"COG1231",2,9,7,1,12,8
"COG1232",13,29,17,13,31,10
"COG1233",212,186,147,149,145,182
"COG1234",43,52,59,36,60,49
"COG1235",44,41,59,42,55,51
"COG1236",40,65,34,14,5,9
"COG1237",2,1,4,0,1,3
"COG1238",23,19,30,38,27,31
"COG1239",68,88,23,24,30,51
"COG1240",18,28,5,9,8,6
"COG1241",3,18,37,2,39,20
"COG1242",1,0,1,1,4,0
"COG1243",3,1,13,1,5,6
"COG1244",4,12,15,0,3,1
"COG1245",0,9,23,2,23,14
"COG1246",3,5,4,2,4,0
"COG1247",4,1,6,1,10,4
"COG1249",178,187,151,173,146,133
"COG1250",119,140,194,151,200,143
"COG1251",0,1,2,0,0,0
"COG1252",80,91,32,34,51,57
"COG1253",67,123,53,56,92,63
"COG1254",1,1,1,1,5,2
"COG1255",0,0,0,0,0,0
"COG1256",5,34,13,15,8,7
"COG1257",12,19,28,6,34,13
"COG1258",2,5,13,6,19,8
"COG1259",7,9,10,4,9,7
"COG1260",6,4,22,4,13,17
"COG1261",1,3,0,0,4,4
"COG1262",47,64,101,65,63,56
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",38,54,18,23,25,27
"COG1267",14,7,19,23,13,17
"COG1268",31,17,18,26,24,29
"COG1269",0,2,13,3,20,13
"COG1270",16,47,14,16,6,11
"COG1271",0,8,2,2,3,0
"COG1272",4,5,3,5,8,2
"COG1273",0,0,0,0,1,0
"COG1274",1,1,10,1,8,4
"COG1275",0,1,0,0,0,0
"COG1276",1,1,0,2,0,0
"COG1277",7,14,8,5,15,14
"COG1278",16,10,21,28,31,19
"COG1279",17,9,21,14,17,19
"COG1280",63,46,61,80,53,72
"COG1281",24,35,5,5,1,3
"COG1282",93,101,88,46,31,33
"COG1283",4,20,13,14,22,9
"COG1284",1,0,0,0,1,0
"COG1285",0,2,0,0,0,0
"COG1286",3,8,4,4,4,8
"COG1287",14,54,40,7,73,29
"COG1288",2,3,1,0,0,0
"COG1289",0,4,0,0,2,0
"COG1290",102,93,109,32,23,31
"COG1291",8,17,10,5,14,11
"COG1292",11,71,28,15,27,26
"COG1293",46,64,25,6,15,13
"COG1294",1,5,1,0,2,0
"COG1295",16,36,7,10,17,13
"COG1296",13,8,12,19,11,23
"COG1297",11,16,21,7,30,12
"COG1298",16,22,15,13,5,7
"COG1299",0,0,1,0,1,0
"COG1300",0,3,2,0,0,0
"COG1301",41,39,24,33,35,25
"COG1302",0,0,0,0,0,0
"COG1303",1,4,6,0,8,5
"COG1304",121,44,109,126,88,112
"COG1305",34,24,29,29,22,20
"COG1306",2,2,8,5,10,8
"COG1307",1,1,9,0,6,6
"COG1308",0,0,3,0,3,0
"COG1309",15,47,30,21,29,18
"COG1310",0,4,4,1,5,4
"COG1311",1,8,16,0,13,10
"COG1312",7,4,15,5,4,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,2,2,2,1
"COG1315",2,5,2,0,4,2
"COG1316",4,5,5,2,8,5
"COG1317",1,2,0,1,5,0
"COG1319",18,19,33,3,39,30
"COG1320",1,1,1,2,0,0
"COG1321",9,21,22,10,21,15
"COG1322",78,59,70,94,68,80
"COG1324",9,11,2,1,1,1
"COG1325",0,0,1,0,2,0
"COG1326",0,6,1,0,5,4
"COG1327",37,30,23,28,20,26
"COG1328",0,1,6,0,1,1
"COG1329",26,10,22,39,22,33
"COG1330",69,85,16,29,24,25
"COG1331",36,27,68,36,56,43
"COG1333",23,55,6,13,17,23
"COG1334",0,1,0,0,1,0
"COG1335",23,32,16,17,21,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,10,5,10,5,3
"COG1339",1,4,8,0,5,4
"COG1340",1,11,7,1,7,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",44,57,35,52,65,27
"COG1345",11,20,6,15,9,3
"COG1346",0,1,0,0,0,0
"COG1347",10,11,8,19,10,8
"COG1348",13,14,2,14,5,15
"COG1349",1,5,1,4,3,2
"COG1350",18,3,23,13,12,25
"COG1351",47,39,67,40,124,73
"COG1352",1,11,3,3,6,0
"COG1353",0,0,0,0,0,0
"COG1354",52,43,45,60,57,47
"COG1355",0,2,1,1,3,0
"COG1356",0,0,0,0,0,0
"COG1357",43,95,42,28,55,39
"COG1358",2,1,8,1,7,5
"COG1359",1,3,8,2,2,2
"COG1360",30,35,31,38,26,22
"COG1361",0,0,8,0,1,1
"COG1362",0,1,6,2,8,6
"COG1363",12,19,20,7,13,12
"COG1364",83,67,50,75,69,67
"COG1366",0,5,0,2,2,4
"COG1368",5,18,12,2,17,8
"COG1369",0,0,0,0,0,0
"COG1370",2,13,11,2,20,13
"COG1371",0,0,1,0,3,2
"COG1372",56,76,22,23,43,34
"COG1373",1,0,2,1,2,0
"COG1374",0,0,0,0,0,1
"COG1376",4,4,4,3,4,13
"COG1377",14,14,7,12,7,1
"COG1378",1,6,10,2,3,8
"COG1379",0,0,0,0,0,0
"COG1380",0,3,0,0,0,0
"COG1381",40,34,30,47,27,30
"COG1382",0,0,1,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",55,27,73,87,68,80
"COG1385",49,44,48,57,51,62
"COG1386",47,34,42,15,10,15
"COG1387",1,13,6,3,10,2
"COG1388",4,4,8,8,7,6
"COG1389",3,14,19,2,26,11
"COG1390",0,1,4,0,8,5
"COG1391",4,4,2,10,11,8
"COG1392",4,6,10,7,13,8
"COG1393",10,6,5,11,11,15
"COG1394",1,3,2,1,16,4
"COG1395",0,0,0,0,0,0
"COG1396",35,25,50,51,25,36
"COG1397",0,1,2,6,1,2
"COG1398",34,41,22,12,22,22
"COG1399",2,7,5,1,2,0
"COG1400",0,0,2,0,0,1
"COG1401",5,11,5,2,9,2
"COG1402",10,37,11,7,11,14
"COG1403",45,43,37,40,31,49
"COG1404",101,326,240,74,369,188
"COG1405",8,17,43,3,46,20
"COG1406",0,0,0,0,0,0
"COG1407",14,21,4,14,5,9
"COG1408",9,12,9,13,6,10
"COG1409",28,32,43,25,38,23
"COG1410",102,114,69,45,76,73
"COG1411",1,0,0,0,2,0
"COG1412",0,0,1,0,0,0
"COG1413",28,49,26,13,24,21
"COG1414",9,12,10,10,7,14
"COG1415",0,0,0,1,1,0
"COG1416",0,0,0,0,1,1
"COG1418",7,11,10,1,7,10
"COG1419",4,8,4,7,4,3
"COG1420",14,8,21,11,12,6
"COG1422",0,3,8,1,11,2
"COG1426",5,6,9,5,3,2
"COG1427",3,10,10,1,16,4
"COG1428",16,11,20,11,16,17
"COG1429",182,218,41,84,51,84
"COG1430",9,12,11,6,14,13
"COG1431",0,1,1,0,1,0
"COG1432",2,2,7,1,3,2
"COG1433",0,1,0,0,0,0
"COG1434",7,11,10,15,5,9
"COG1435",16,11,10,27,28,15
"COG1436",2,0,1,0,6,1
"COG1437",0,1,0,1,0,0
"COG1438",2,1,8,3,1,3
"COG1439",2,4,2,0,7,1
"COG1441",0,0,5,0,5,3
"COG1442",5,1,3,5,4,1
"COG1443",5,7,7,3,9,8
"COG1444",0,2,0,0,0,0
"COG1445",0,2,1,0,0,0
"COG1446",16,19,19,11,30,11
"COG1448",8,11,10,7,2,3
"COG1449",11,21,16,13,10,20
"COG1450",18,38,37,32,30,15
"COG1451",8,25,6,6,9,10
"COG1452",61,36,75,115,71,74
"COG1453",54,78,8,18,7,18
"COG1454",75,31,81,83,56,104
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,3,1
"COG1459",10,23,9,47,43,19
"COG1460",1,0,0,1,1,0
"COG1461",0,1,5,0,18,11
"COG1462",3,5,7,1,3,2
"COG1463",7,14,2,11,11,15
"COG1464",1,0,0,0,0,0
"COG1465",2,6,9,0,9,4
"COG1466",50,39,58,70,46,60
"COG1467",1,6,16,2,13,7
"COG1468",0,0,0,0,0,0
"COG1469",5,2,2,5,6,5
"COG1470",0,3,1,1,1,0
"COG1471",0,5,9,3,11,0
"COG1472",137,71,111,133,92,123
"COG1473",70,106,94,25,33,29
"COG1474",1,3,7,5,33,12
"COG1475",22,16,17,69,62,78
"COG1476",1,2,6,1,4,2
"COG1477",17,20,28,25,14,13
"COG1478",5,4,13,0,3,3
"COG1479",4,8,2,4,8,9
"COG1480",15,18,10,31,44,30
"COG1481",0,0,0,0,0,0
"COG1482",4,7,2,3,3,2
"COG1483",1,1,0,0,1,0
"COG1484",2,13,5,3,5,3
"COG1485",29,19,35,51,15,31
"COG1486",13,5,7,13,14,9
"COG1487",0,3,0,0,0,0
"COG1488",12,8,13,6,9,5
"COG1489",25,30,17,27,21,23
"COG1490",2,4,4,8,11,12
"COG1491",0,8,10,2,9,6
"COG1492",29,55,11,26,14,16
"COG1493",0,6,1,1,0,3
"COG1494",49,47,41,44,48,35
"COG1495",1,3,5,16,14,19
"COG1496",37,28,35,12,9,12
"COG1497",0,0,0,0,0,0
"COG1498",2,10,10,0,10,9
"COG1499",1,5,11,1,10,5
"COG1500",2,5,12,0,10,7
"COG1501",4,8,5,4,2,7
"COG1502",7,25,5,1,8,9
"COG1503",2,4,11,1,18,5
"COG1505",21,20,27,22,23,20
"COG1506",122,133,133,103,108,106
"COG1507",2,0,0,1,7,3
"COG1508",46,52,44,39,50,31
"COG1509",0,1,2,1,6,5
"COG1510",0,1,0,0,0,0
"COG1511",1,0,0,2,1,0
"COG1512",1,10,2,1,1,3
"COG1513",2,2,0,0,0,0
"COG1514",2,3,6,0,6,6
"COG1515",0,2,1,0,5,0
"COG1516",0,3,3,0,4,0
"COG1518",0,7,0,1,1,0
"COG1519",55,39,75,91,68,77
"COG1520",54,48,78,64,62,68
"COG1521",46,30,28,39,35,37
"COG1522",16,31,63,17,30,38
"COG1523",47,70,9,32,18,32
"COG1524",20,26,37,17,35,33
"COG1525",25,19,24,23,27,22
"COG1526",19,12,25,16,28,29
"COG1527",4,5,14,0,10,9
"COG1528",15,12,9,5,10,8
"COG1529",82,96,169,41,156,92
"COG1530",125,110,111,154,105,109
"COG1533",6,12,10,8,14,8
"COG1534",0,3,0,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",7,16,15,8,21,4
"COG1537",3,8,9,1,9,8
"COG1538",117,146,96,121,118,124
"COG1539",26,25,22,21,18,19
"COG1540",19,16,25,9,5,8
"COG1541",17,26,9,7,19,5
"COG1543",25,56,3,12,7,16
"COG1544",15,25,6,5,1,6
"COG1545",4,4,10,5,6,6
"COG1546",49,62,41,34,57,43
"COG1547",4,7,4,3,4,6
"COG1548",1,1,3,2,0,3
"COG1549",1,10,6,2,23,5
"COG1550",0,0,0,0,0,0
"COG1551",0,1,3,2,2,1
"COG1552",0,0,0,0,1,0
"COG1553",1,2,0,0,1,2
"COG1554",5,4,6,0,0,1
"COG1555",0,7,1,0,4,1
"COG1556",0,1,1,0,0,1
"COG1558",9,3,5,2,4,1
"COG1559",34,27,25,31,37,26
"COG1560",67,34,76,70,64,63
"COG1561",10,18,11,7,6,7
"COG1562",57,75,75,71,70,61
"COG1563",0,0,0,0,0,1
"COG1564",3,10,7,3,18,11
"COG1565",49,53,47,68,44,53
"COG1566",2,10,4,4,4,3
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,34,26,41,33,33
"COG1571",5,5,7,0,12,6
"COG1572",0,9,4,0,3,5
"COG1573",45,47,56,12,15,17
"COG1574",20,28,62,19,49,31
"COG1575",25,38,21,18,32,36
"COG1576",10,30,10,14,14,14
"COG1577",3,5,16,1,14,7
"COG1578",0,0,0,0,0,0
"COG1579",5,7,4,0,11,7
"COG1580",0,4,1,0,1,0
"COG1581",0,1,4,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,1,0
"COG1586",26,25,17,22,17,28
"COG1587",39,32,47,30,32,39
"COG1588",0,0,0,0,0,0
"COG1589",13,29,14,13,18,20
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,2,11,3,7,15
"COG1593",108,51,97,132,87,108
"COG1594",0,1,1,1,12,2
"COG1595",24,61,30,41,43,40
"COG1596",39,51,26,33,42,28
"COG1597",7,35,32,7,41,37
"COG1598",0,0,0,0,0,1
"COG1599",2,10,14,0,26,14
"COG1600",41,44,40,32,31,34
"COG1601",1,3,4,0,5,3
"COG1602",0,0,7,0,13,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,5,5,13,13,14
"COG1606",18,24,15,3,8,13
"COG1607",5,18,13,8,15,11
"COG1608",2,3,9,0,6,5
"COG1609",29,46,34,11,14,19
"COG1610",36,12,43,29,24,21
"COG1611",27,49,30,17,31,28
"COG1612",71,72,59,72,68,70
"COG1613",0,1,0,0,0,0
"COG1615",5,12,35,6,25,21
"COG1617",0,0,0,0,0,0
"COG1618",0,5,7,0,5,0
"COG1619",19,34,7,4,3,1
"COG1620",2,3,2,0,1,2
"COG1621",8,6,6,10,2,5
"COG1622",84,102,82,78,85,98
"COG1623",4,0,0,8,10,3
"COG1624",29,37,9,14,16,13
"COG1625",27,49,3,12,11,9
"COG1626",0,5,3,0,3,1
"COG1628",0,0,0,0,0,0
"COG1629",480,446,460,533,501,523
"COG1630",0,0,1,0,0,1
"COG1631",0,1,4,0,4,1
"COG1632",0,5,6,1,5,5
"COG1633",1,0,1,0,2,1
"COG1634",1,5,7,0,8,3
"COG1635",0,0,1,0,0,0
"COG1636",9,4,0,7,1,6
"COG1637",0,0,0,0,0,1
"COG1638",77,33,66,106,66,96
"COG1639",2,6,1,0,1,1
"COG1640",27,56,12,28,22,37
"COG1641",27,34,10,13,12,14
"COG1643",11,26,26,9,20,23
"COG1644",0,2,4,1,2,2
"COG1645",0,0,0,0,0,0
"COG1646",3,13,16,2,3,2
"COG1647",1,2,1,0,1,1
"COG1648",0,4,10,1,4,2
"COG1649",3,7,7,1,6,9
"COG1650",1,2,1,0,15,4
"COG1651",53,24,55,67,28,25
"COG1652",6,9,6,4,3,6
"COG1653",173,58,128,168,119,117
"COG1654",2,1,3,6,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,3,3,3,2,2
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,1
"COG1660",6,8,12,3,4,8
"COG1661",6,4,4,9,9,9
"COG1662",0,0,0,0,0,0
"COG1663",48,26,57,51,63,60
"COG1664",10,6,10,7,8,4
"COG1665",0,0,0,0,1,0
"COG1666",18,24,26,7,7,2
"COG1668",1,16,11,7,10,7
"COG1669",0,0,0,0,1,0
"COG1670",8,29,14,12,32,4
"COG1671",3,6,1,3,1,1
"COG1672",0,1,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",116,78,136,166,103,111
"COG1675",0,0,5,0,1,1
"COG1676",0,2,7,0,1,1
"COG1677",1,6,5,6,1,1
"COG1678",16,18,16,17,21,12
"COG1679",6,22,28,1,21,9
"COG1680",146,102,205,169,192,145
"COG1681",0,0,0,0,0,0
"COG1682",2,12,1,2,8,3
"COG1683",0,2,3,0,3,4
"COG1684",5,6,4,4,7,3
"COG1685",1,4,3,0,3,4
"COG1686",58,30,55,58,56,62
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,4,13,3,15,8
"COG1691",3,24,9,6,4,8
"COG1692",28,11,20,32,14,29
"COG1694",17,18,14,26,89,40
"COG1695",2,0,4,1,3,2
"COG1696",7,27,17,6,12,15
"COG1697",3,9,12,2,12,11
"COG1698",1,1,1,0,4,1
"COG1699",0,1,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,10,5,0,14,0
"COG1702",88,71,80,80,150,102
"COG1703",17,45,39,9,47,29
"COG1704",3,6,6,4,1,4
"COG1705",4,6,5,5,8,9
"COG1706",16,6,11,11,1,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,0
"COG1709",0,0,1,1,1,1
"COG1711",0,0,5,0,2,0
"COG1712",2,2,5,4,3,2
"COG1713",0,0,1,0,0,0
"COG1714",3,11,4,5,8,1
"COG1715",2,3,0,0,2,1
"COG1716",5,6,5,0,0,1
"COG1717",0,7,12,0,2,0
"COG1718",1,4,11,3,13,8
"COG1719",0,0,0,0,1,1
"COG1720",0,4,1,1,0,2
"COG1721",21,62,48,18,56,26
"COG1722",2,2,3,3,1,2
"COG1723",0,0,2,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",21,23,3,7,10,8
"COG1726",21,23,19,29,24,27
"COG1727",0,5,8,0,5,3
"COG1729",27,23,33,49,24,39
"COG1730",0,0,0,0,2,0
"COG1732",1,1,1,1,1,0
"COG1733",1,11,14,1,13,5
"COG1734",23,16,22,29,30,31
"COG1735",0,0,4,2,2,0
"COG1736",2,9,8,2,1,4
"COG1737",6,5,5,4,2,3
