"","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3"
"COG0776",18,37,55,36,44,44
"COG0777",23,65,63,64,72,58
"COG0778",41,44,47,37,51,79
"COG0779",7,18,9,15,13,24
"COG0780",4,12,13,18,10,16
"COG0781",11,29,30,21,33,17
"COG0782",21,23,18,27,31,24
"COG0783",8,5,4,6,4,15
"COG0784",405,26,65,111,33,766
"COG0785",6,32,31,34,36,10
"COG0786",5,26,14,34,21,2
"COG0787",16,45,53,63,54,26
"COG0788",16,31,25,33,22,23
"COG0789",60,27,31,36,32,100
"COG0790",32,22,40,31,21,44
"COG0791",286,33,56,34,36,8
"COG0792",9,0,6,0,0,2
"COG0793",70,172,144,144,135,126
"COG0794",27,34,61,7,15,16
"COG0795",44,79,120,103,96,76
"COG0796",7,24,15,25,8,20
"COG0797",9,10,9,9,7,23
"COG0798",17,5,2,3,2,19
"COG0799",5,28,21,21,21,10
"COG0800",7,15,20,24,12,19
"COG0801",10,29,24,39,41,24
"COG0802",7,32,21,25,25,18
"COG0803",8,56,45,65,43,4
"COG0804",6,75,45,51,43,40
"COG0805",10,67,80,61,60,37
"COG0806",4,18,19,18,19,15
"COG0807",35,96,81,90,97,57
"COG0809",16,50,47,52,58,24
"COG0810",28,17,13,22,18,40
"COG0811",44,63,72,65,60,108
"COG0812",15,53,66,70,62,37
"COG0813",20,0,4,6,3,1
"COG0814",1,2,4,1,0,2
"COG0815",57,124,106,108,122,59
"COG0816",10,34,29,27,32,9
"COG0817",5,9,10,19,10,14
"COG0818",3,8,7,7,6,8
"COG0819",0,14,8,17,16,6
"COG0820",19,39,56,55,41,41
"COG0821",19,96,85,96,64,48
"COG0822",34,11,22,21,23,11
"COG0823",41,65,82,70,81,135
"COG0824",31,63,49,58,71,54
"COG0825",16,74,67,73,68,50
"COG0826",12,5,1,4,5,15
"COG0827",14,1,9,8,5,12
"COG0828",7,23,6,17,10,3
"COG0829",2,32,24,32,19,23
"COG0830",3,24,22,25,18,9
"COG0831",1,9,8,8,6,11
"COG0832",0,8,10,7,7,17
"COG0833",0,0,0,0,0,0
"COG0834",111,93,94,91,97,92
"COG0835",32,2,2,7,2,40
"COG0836",31,66,55,61,55,64
"COG0837",4,28,33,29,26,11
"COG0838",9,18,32,15,29,10
"COG0839",4,33,38,28,42,16
"COG0840",362,16,39,109,21,467
"COG0841",363,243,288,313,278,513
"COG0842",59,74,71,78,69,93
"COG0843",72,173,145,148,166,94
"COG0845",229,132,156,193,133,327
"COG0846",16,15,14,17,8,38
"COG0847",74,49,76,58,48,72
"COG0848",22,27,32,26,24,35
"COG0849",16,42,40,32,40,59
"COG0850",11,12,1,12,11,14
"COG0851",2,2,6,10,3,1
"COG0852",16,31,20,9,12,4
"COG0853",2,1,3,2,5,4
"COG0854",16,44,46,37,43,22
"COG0855",25,71,52,76,57,40
"COG0856",1,0,0,1,3,0
"COG0857",15,42,11,26,12,26
"COG0858",6,24,22,7,8,10
"COG0859",43,67,84,76,89,106
"COG0860",29,59,28,33,29,36
"COG0861",25,43,52,44,35,10
"COG0863",901,89,108,77,153,46
"COG0864",0,0,0,0,0,6
"COG1001",0,0,4,2,1,24
"COG1002",37,12,11,20,16,16
"COG1003",44,198,168,156,193,79
"COG1004",454,97,95,100,126,55
"COG1005",17,72,55,55,71,47
"COG1006",1,4,3,4,1,4
"COG1007",26,101,81,105,105,62
"COG1008",144,133,118,109,149,59
"COG1009",53,124,119,100,158,117
"COG1010",1,46,20,28,17,5
"COG1011",37,68,93,62,76,92
"COG1012",234,440,473,432,491,452
"COG1013",3,15,8,6,26,29
"COG1014",28,50,53,39,59,58
"COG1015",4,6,2,3,12,4
"COG1017",15,0,0,1,2,4
"COG1018",45,15,17,21,12,57
"COG1019",0,0,2,2,4,11
"COG1020",19,8,18,4,0,8
"COG1021",1,1,0,0,1,2
"COG1022",55,147,129,152,135,76
"COG1023",154,3,1,2,5,1
"COG1024",166,310,330,308,283,320
"COG1025",18,10,13,16,9,64
"COG1026",4,25,14,15,18,20
"COG1027",10,0,2,0,0,11
"COG1028",128,263,258,762,750,684
"COG1029",1,1,1,1,2,1
"COG1030",2,6,1,3,7,12
"COG1031",0,3,4,2,0,1
"COG1032",185,60,55,61,64,174
"COG1033",41,44,52,135,177,168
"COG1034",35,78,87,51,82,33
"COG1035",2,0,2,2,8,12
"COG1036",0,2,0,1,0,0
"COG1038",8,12,14,22,19,17
"COG1039",0,1,1,0,0,1
"COG1040",3,4,4,3,1,21
"COG1041",2,2,5,3,3,1
"COG1042",6,31,23,14,20,68
"COG1043",16,59,40,43,55,26
"COG1044",22,72,57,65,70,40
"COG1045",20,38,50,35,38,23
"COG1047",44,4,8,5,6,26
"COG1048",64,99,121,96,133,157
"COG1049",43,116,95,99,81,85
"COG1051",19,20,18,14,14,36
"COG1052",41,61,97,63,69,68
"COG1053",89,182,189,169,193,112
"COG1054",23,43,60,66,60,31
"COG1055",18,18,26,14,26,46
"COG1056",2,1,0,2,3,14
"COG1057",20,31,36,35,45,26
"COG1058",12,51,52,55,54,13
"COG1059",0,0,0,0,0,0
"COG1060",16,36,28,25,35,74
"COG1061",269,45,32,68,151,100
"COG1062",35,25,35,26,35,62
"COG1063",25,33,44,33,57,56
"COG1064",16,27,21,21,17,47
"COG1066",97,51,45,40,45,38
"COG1067",12,2,7,11,3,49
"COG1069",0,1,8,3,1,8
"COG1070",15,60,56,52,53,22
"COG1071",17,33,32,86,80,48
"COG1072",2,0,4,3,2,0
"COG1073",44,61,71,39,60,104
"COG1074",41,127,100,122,68,85
"COG1075",11,9,10,11,4,15
"COG1076",1,3,5,22,15,21
"COG1077",31,81,74,58,99,58
"COG1078",9,37,28,26,17,10
"COG1079",18,35,32,28,42,24
"COG1080",13,14,11,6,22,8
"COG1082",21,56,47,49,80,58
"COG1083",99,24,34,22,32,19
"COG1084",2,2,5,3,1,1
"COG1085",1,1,0,4,2,31
"COG1086",78,50,65,62,35,48
"COG1087",39,35,45,35,28,29
"COG1088",238,45,56,54,67,49
"COG1089",319,71,72,64,67,33
"COG1090",16,27,30,45,37,31
"COG1091",70,29,34,24,37,36
"COG1092",23,5,9,18,4,67
"COG1093",2,2,1,4,5,14
"COG1094",0,1,2,0,0,6
"COG1095",0,0,1,1,3,11
"COG1096",0,1,0,0,2,1
"COG1097",2,2,2,2,4,13
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,1
"COG1100",6,75,60,87,69,4
"COG1101",0,0,0,0,0,0
"COG1102",1,0,2,1,1,5
"COG1104",25,99,71,99,70,57
"COG1105",2,1,0,0,0,0
"COG1106",1,0,0,1,0,4
"COG1107",0,0,0,0,0,1
"COG1108",21,59,69,63,73,21
"COG1109",100,199,207,175,189,148
"COG1111",1,3,1,4,7,19
"COG1112",22,28,40,23,26,23
"COG1113",0,0,0,0,0,0
"COG1114",7,0,0,0,1,1
"COG1115",34,35,39,46,43,57
"COG1116",21,41,31,39,18,44
"COG1117",9,50,46,40,43,17
"COG1118",5,0,0,2,0,2
"COG1119",3,23,16,24,7,21
"COG1120",10,5,7,6,3,22
"COG1121",13,85,69,82,61,12
"COG1122",6,39,25,28,26,6
"COG1123",11,129,116,124,88,31
"COG1124",0,0,0,0,0,0
"COG1125",2,0,2,1,1,0
"COG1126",32,36,41,23,42,19
"COG1127",4,10,10,25,16,12
"COG1129",3,10,20,41,46,23
"COG1131",69,110,143,159,126,144
"COG1132",112,401,369,393,376,238
"COG1133",6,31,32,20,36,8
"COG1134",8,10,12,11,9,15
"COG1135",3,1,4,2,0,14
"COG1136",37,106,79,104,101,87
"COG1137",11,48,58,53,43,21
"COG1138",37,99,98,101,100,60
"COG1139",3,2,2,2,1,6
"COG1140",0,0,0,1,0,3
"COG1141",3,10,4,8,3,0
"COG1142",1,10,0,26,21,0
"COG1143",80,34,25,27,46,21
"COG1144",0,0,0,0,0,2
"COG1145",17,14,15,18,13,9
"COG1146",32,29,31,22,26,30
"COG1148",0,1,1,0,0,3
"COG1150",0,1,1,0,0,0
"COG1151",1,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",36,139,126,115,105,53
"COG1155",2,5,6,2,7,25
"COG1156",1,3,7,1,7,18
"COG1157",14,10,19,12,11,19
"COG1158",9,25,24,58,87,54
"COG1159",20,27,29,47,30,21
"COG1160",26,73,49,84,70,52
"COG1161",3,8,10,6,5,9
"COG1162",19,28,23,26,22,28
"COG1163",2,5,4,0,2,14
"COG1164",4,24,28,22,20,18
"COG1165",1,43,34,52,26,13
"COG1166",21,56,45,81,46,35
"COG1167",54,19,31,33,20,34
"COG1168",4,12,2,10,11,29
"COG1169",2,45,27,52,33,8
"COG1171",36,100,103,94,101,106
"COG1172",6,69,55,57,78,23
"COG1173",17,95,93,98,106,91
"COG1174",6,1,7,0,0,1
"COG1175",8,32,44,100,151,52
"COG1176",22,41,56,51,54,39
"COG1177",26,39,55,31,44,36
"COG1178",39,132,122,128,141,64
"COG1179",1,0,1,2,1,15
"COG1180",5,3,3,0,1,14
"COG1181",26,55,81,73,70,25
"COG1182",17,10,8,6,8,13
"COG1183",16,33,40,34,28,24
"COG1184",0,1,3,0,1,0
"COG1185",49,150,138,40,55,31
"COG1186",24,99,76,78,77,55
"COG1187",41,41,46,58,44,60
"COG1188",5,3,5,3,4,9
"COG1189",3,29,20,31,21,8
"COG1190",16,74,62,67,80,46
"COG1191",7,3,3,8,8,21
"COG1192",63,81,64,23,22,27
"COG1193",7,77,62,69,73,5
"COG1194",70,48,64,56,66,21
"COG1195",25,54,40,55,52,35
"COG1196",56,189,182,187,214,136
"COG1197",59,170,120,67,50,42
"COG1198",46,163,174,159,138,79
"COG1199",72,47,28,58,56,66
"COG1200",50,143,154,138,168,53
"COG1201",21,104,65,110,76,70
"COG1202",0,0,0,0,0,0
"COG1203",8,0,2,1,0,25
"COG1204",7,8,11,4,8,48
"COG1205",9,3,4,4,3,6
"COG1206",0,43,22,30,22,5
"COG1207",23,64,74,59,66,48
"COG1208",150,79,103,99,115,77
"COG1209",45,27,47,30,47,32
"COG1210",20,24,36,39,31,30
"COG1211",10,45,57,53,54,31
"COG1212",91,34,52,43,67,29
"COG1213",22,4,13,5,14,29
"COG1214",7,26,24,19,21,22
"COG1215",21,40,43,62,39,42
"COG1216",66,29,48,53,47,54
"COG1217",30,105,83,115,89,71
"COG1218",19,60,54,47,37,22
"COG1219",52,107,92,92,94,47
"COG1220",25,46,54,45,52,38
"COG1221",11,3,2,5,3,21
"COG1222",2,1,7,4,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",18,56,62,20,21,19
"COG1226",63,65,82,73,55,114
"COG1227",0,0,2,0,3,0
"COG1228",15,18,17,89,46,175
"COG1229",2,4,4,5,1,0
"COG1230",35,4,9,19,6,81
"COG1231",6,4,10,4,2,14
"COG1232",6,10,7,10,16,19
"COG1233",23,216,179,182,201,36
"COG1234",16,71,40,53,44,31
"COG1235",24,28,42,32,44,33
"COG1236",24,35,37,38,31,44
"COG1237",0,1,1,1,3,1
"COG1238",15,18,21,23,34,35
"COG1239",8,74,64,77,35,15
"COG1240",2,38,26,26,17,3
"COG1241",7,6,10,4,13,28
"COG1242",0,1,3,0,0,5
"COG1243",0,3,3,3,7,16
"COG1244",2,5,1,1,1,3
"COG1245",6,4,3,0,7,20
"COG1246",11,3,0,1,3,24
"COG1247",1,1,4,0,0,1
"COG1249",85,216,175,200,180,199
"COG1250",103,130,177,149,144,189
"COG1251",35,0,3,5,2,39
"COG1252",29,105,69,121,68,33
"COG1253",31,80,73,86,65,57
"COG1254",0,1,0,2,1,8
"COG1255",0,0,0,0,0,0
"COG1256",11,19,11,16,9,29
"COG1257",14,10,10,17,19,27
"COG1258",0,3,2,7,9,10
"COG1259",3,5,4,4,5,3
"COG1260",5,5,7,2,11,23
"COG1261",5,2,1,3,2,13
"COG1262",44,38,52,19,12,33
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",1,41,25,51,29,10
"COG1267",6,12,14,5,6,3
"COG1268",6,29,17,25,29,11
"COG1269",3,7,4,3,5,29
"COG1270",3,27,8,24,16,29
"COG1271",25,0,1,5,1,35
"COG1272",1,0,0,3,0,12
"COG1273",0,0,0,0,0,0
"COG1274",1,6,1,5,3,8
"COG1275",5,0,0,0,0,1
"COG1276",2,2,1,1,0,5
"COG1277",10,12,12,10,8,13
"COG1278",30,21,28,18,23,31
"COG1279",8,7,23,17,13,7
"COG1280",49,48,67,61,73,47
"COG1281",10,43,14,40,14,15
"COG1282",12,34,31,109,95,48
"COG1283",30,13,12,10,13,35
"COG1284",5,0,1,2,0,12
"COG1285",3,0,0,3,0,3
"COG1286",3,4,7,10,4,9
"COG1287",5,22,18,12,13,16
"COG1288",8,0,1,3,0,2
"COG1289",15,0,1,0,1,2
"COG1290",68,97,102,81,88,49
"COG1291",24,14,12,7,4,16
"COG1292",43,20,21,20,14,63
"COG1293",6,40,35,37,32,38
"COG1294",19,0,4,3,3,32
"COG1295",11,15,18,40,14,26
"COG1296",6,9,13,16,7,9
"COG1297",3,8,11,3,18,10
"COG1298",28,19,25,17,14,50
"COG1299",5,0,0,0,0,1
"COG1300",1,0,2,0,0,2
"COG1301",17,25,31,17,30,37
"COG1302",0,1,0,0,0,0
"COG1303",0,1,0,1,1,5
"COG1304",28,82,91,70,98,36
"COG1305",45,43,48,65,28,50
"COG1306",4,6,1,5,11,0
"COG1307",0,0,0,2,2,2
"COG1308",0,0,1,0,0,3
"COG1309",110,16,36,48,22,157
"COG1310",310,7,11,3,0,2
"COG1311",3,2,1,1,5,2
"COG1312",4,7,8,0,2,4
"COG1313",0,0,0,0,0,0
"COG1314",1,1,0,3,0,7
"COG1315",5,1,1,2,1,18
"COG1316",6,6,7,6,4,5
"COG1317",5,0,1,1,0,8
"COG1319",6,23,13,17,18,41
"COG1320",0,0,3,4,1,2
"COG1321",4,5,6,11,16,19
"COG1322",31,53,76,56,90,43
"COG1324",2,11,3,6,11,5
"COG1325",0,0,0,0,0,2
"COG1326",0,1,0,0,0,1
"COG1327",8,39,33,28,24,10
"COG1328",1,1,1,2,0,19
"COG1329",10,19,22,21,30,8
"COG1330",25,87,42,90,41,63
"COG1331",9,26,36,24,37,80
"COG1333",0,25,26,32,11,2
"COG1334",2,0,1,2,0,3
"COG1335",25,20,22,29,21,37
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,7,1,7,5,19
"COG1339",1,1,1,2,0,10
"COG1340",2,5,2,2,1,1
"COG1341",0,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",45,72,67,69,63,114
"COG1345",19,12,10,16,14,40
"COG1346",5,2,1,1,1,15
"COG1347",8,10,9,12,7,12
"COG1348",0,30,19,27,23,2
"COG1349",9,3,4,7,2,24
"COG1350",2,8,4,2,5,1
"COG1351",468,89,77,59,102,33
"COG1352",7,5,0,7,3,65
"COG1353",0,0,0,0,0,0
"COG1354",19,43,44,58,56,40
"COG1355",1,2,0,0,1,4
"COG1356",0,0,0,0,0,0
"COG1357",14,24,13,52,38,79
"COG1358",2,0,4,0,0,2
"COG1359",4,4,7,2,1,3
"COG1360",25,27,32,35,24,44
"COG1361",0,0,0,0,0,22
"COG1362",4,2,6,3,4,4
"COG1363",14,11,21,14,15,4
"COG1364",16,64,78,80,92,29
"COG1366",5,8,3,9,5,6
"COG1368",27,6,11,7,3,38
"COG1369",0,0,0,0,0,0
"COG1370",2,7,3,3,9,6
"COG1371",0,0,0,0,0,3
"COG1372",848,98,53,82,51,1
"COG1373",6,0,1,3,0,14
"COG1374",0,0,0,0,0,0
"COG1376",4,6,4,3,9,6
"COG1377",15,16,11,14,12,33
"COG1378",0,4,1,1,2,10
"COG1379",0,0,0,0,0,0
"COG1380",6,1,0,1,0,5
"COG1381",14,42,31,43,40,24
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,0
"COG1384",21,45,66,11,18,14
"COG1385",16,56,45,55,65,32
"COG1386",17,39,47,41,54,31
"COG1387",6,3,2,1,6,7
"COG1388",9,6,7,5,2,3
"COG1389",2,3,11,5,8,17
"COG1390",0,1,1,1,1,5
"COG1391",29,11,15,13,10,53
"COG1392",1,2,2,2,3,15
"COG1393",9,6,4,8,14,27
"COG1394",0,4,2,1,1,8
"COG1395",0,0,0,0,0,0
"COG1396",47,33,40,31,37,21
"COG1397",6,4,1,3,1,7
"COG1398",20,38,22,28,24,30
"COG1399",8,1,3,2,2,5
"COG1400",0,0,0,0,0,0
"COG1401",12,2,3,5,4,12
"COG1402",3,28,23,24,17,15
"COG1403",95,37,44,34,62,17
"COG1404",174,124,106,102,130,172
"COG1405",17,12,7,6,19,40
"COG1406",0,0,1,0,0,10
"COG1407",1,25,12,18,8,12
"COG1408",2,6,16,20,6,8
"COG1409",16,23,31,37,28,89
"COG1410",37,141,82,36,26,22
"COG1411",0,2,1,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",1,24,38,23,21,16
"COG1414",20,10,13,12,11,43
"COG1415",0,4,0,1,0,0
"COG1416",0,1,2,1,0,0
"COG1418",2,2,3,1,1,12
"COG1419",11,3,1,8,2,31
"COG1420",9,10,9,16,13,15
"COG1422",0,1,0,0,0,1
"COG1426",9,8,3,3,3,5
"COG1427",1,2,1,2,1,8
"COG1428",8,12,15,13,17,6
"COG1429",19,245,169,237,123,16
"COG1430",216,11,15,18,24,12
"COG1431",1,0,1,0,0,0
"COG1432",13,2,6,5,3,22
"COG1433",0,0,0,0,0,0
"COG1434",0,2,7,11,7,10
"COG1435",21,20,17,14,18,16
"COG1436",0,0,0,2,0,2
"COG1437",0,0,0,0,0,0
"COG1438",3,0,2,0,4,7
"COG1439",0,0,0,1,2,7
"COG1441",0,1,0,1,2,3
"COG1442",2,5,1,2,5,0
"COG1443",1,2,5,4,6,4
"COG1444",10,0,0,1,1,26
"COG1445",0,0,0,1,0,0
"COG1446",5,10,21,14,9,17
"COG1448",9,16,9,10,7,14
"COG1449",14,7,3,4,11,1
"COG1450",25,18,24,21,22,52
"COG1451",13,8,4,7,5,18
"COG1452",35,71,89,58,74,45
"COG1453",3,61,33,56,47,2
"COG1454",28,59,76,59,53,54
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",10,0,1,3,1,19
"COG1459",33,35,36,40,42,51
"COG1460",0,0,0,0,0,1
"COG1461",0,1,3,1,4,6
"COG1462",130,8,11,4,4,12
"COG1463",17,18,5,5,7,5
"COG1464",5,0,0,0,1,1
"COG1465",1,2,1,0,1,13
"COG1466",15,52,61,55,66,35
"COG1467",1,1,1,0,5,18
"COG1468",1,0,0,0,0,0
"COG1469",9,5,3,3,2,4
"COG1470",1,0,0,0,0,0
"COG1471",1,0,2,1,2,9
"COG1472",20,28,44,114,94,83
"COG1473",29,85,74,83,98,57
"COG1474",5,8,5,5,6,11
"COG1475",329,59,63,64,71,46
"COG1476",1,2,4,3,1,4
"COG1477",17,12,14,19,16,38
"COG1478",3,5,8,8,7,18
"COG1479",23,3,2,11,2,24
"COG1480",9,40,22,36,30,5
"COG1481",0,1,0,1,0,0
"COG1482",3,2,5,1,0,1
"COG1483",2,0,3,2,2,9
"COG1484",62,3,7,17,2,41
"COG1485",23,33,42,40,35,22
"COG1486",2,18,10,13,12,4
"COG1487",5,1,0,0,1,3
"COG1488",8,15,15,5,5,9
"COG1489",7,5,12,30,26,19
"COG1490",3,6,8,5,11,11
"COG1491",0,3,2,1,4,10
"COG1492",3,34,34,38,16,16
"COG1493",2,1,1,2,1,1
"COG1494",9,40,41,37,46,6
"COG1495",10,12,8,14,13,15
"COG1496",9,42,43,25,47,17
"COG1497",0,0,0,0,0,0
"COG1498",2,3,3,3,5,8
"COG1499",2,2,2,3,3,2
"COG1500",0,1,2,1,4,10
"COG1501",13,1,4,8,3,15
"COG1502",35,7,13,25,5,42
"COG1503",2,2,3,3,6,15
"COG1505",7,12,30,26,25,20
"COG1506",78,100,104,128,94,204
"COG1507",0,0,2,2,2,1
"COG1508",15,26,47,35,28,39
"COG1509",24,1,5,2,3,31
"COG1510",3,0,0,2,0,3
"COG1511",2,0,0,1,0,0
"COG1512",2,0,5,2,0,2
"COG1513",2,2,3,1,3,4
"COG1514",6,1,2,3,3,17
"COG1515",0,0,0,2,0,1
"COG1516",1,1,0,4,2,14
"COG1518",4,0,0,3,0,2
"COG1519",22,44,55,52,69,37
"COG1520",23,41,57,39,76,70
"COG1521",22,22,42,42,51,21
"COG1522",28,18,19,26,12,90
"COG1523",13,59,35,61,35,72
"COG1524",13,19,12,27,23,20
"COG1525",83,25,22,16,25,14
"COG1526",4,24,8,12,18,12
"COG1527",0,0,4,3,5,12
"COG1528",1,11,6,15,6,1
"COG1529",13,45,32,96,97,207
"COG1530",59,120,102,126,106,110
"COG1533",27,16,9,15,11,11
"COG1534",3,1,3,1,1,9
"COG1535",0,0,0,0,0,0
"COG1536",14,27,18,17,8,35
"COG1537",1,1,2,0,0,4
"COG1538",121,115,141,141,117,130
"COG1539",11,19,24,28,23,24
"COG1540",9,16,14,9,28,27
"COG1541",88,13,15,9,11,26
"COG1543",1,31,20,28,15,0
"COG1544",3,14,9,17,15,6
"COG1545",2,4,4,7,6,6
"COG1546",20,53,49,45,48,25
"COG1547",0,6,3,5,7,0
"COG1548",0,4,0,2,1,0
"COG1549",1,4,4,2,4,4
"COG1550",0,0,0,0,0,0
"COG1551",2,1,2,1,1,9
"COG1552",0,0,0,1,1,0
"COG1553",1,0,4,1,1,6
"COG1554",11,0,7,5,3,0
"COG1555",1,3,0,1,0,8
"COG1556",1,1,1,1,0,2
"COG1558",4,5,3,7,3,15
"COG1559",16,19,18,25,24,37
"COG1560",25,54,73,45,56,57
"COG1561",12,15,16,15,11,22
"COG1562",30,63,45,69,76,13
"COG1563",0,0,0,1,0,0
"COG1564",2,9,9,5,8,0
"COG1565",9,74,67,51,60,14
"COG1566",17,3,2,18,5,7
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,1,0,0
"COG1570",17,22,33,32,29,34
"COG1571",1,5,3,1,2,10
"COG1572",2,4,0,1,3,0
"COG1573",22,58,34,59,66,46
"COG1574",10,20,24,29,24,65
"COG1575",8,32,33,37,38,16
"COG1576",6,17,23,24,13,12
"COG1577",0,5,5,4,2,11
"COG1578",0,0,0,0,0,0
"COG1579",5,3,2,3,6,8
"COG1580",10,0,1,1,0,13
"COG1581",0,0,0,1,0,9
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,1,0,2,1
"COG1586",129,30,33,26,41,13
"COG1587",16,40,52,52,52,33
"COG1588",0,0,0,0,0,0
"COG1589",8,20,17,14,16,16
"COG1590",0,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,9,5,6,12,4
"COG1593",48,128,104,107,97,69
"COG1594",3,1,5,3,6,3
"COG1595",89,20,24,48,39,101
"COG1596",21,28,24,34,32,46
"COG1597",17,13,15,6,19,22
"COG1598",0,0,0,0,0,0
"COG1599",0,1,2,3,4,19
"COG1600",21,41,32,35,37,43
"COG1601",0,2,2,2,3,3
"COG1602",0,0,0,0,0,17
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,11,15,18,14,28
"COG1606",0,30,5,18,18,5
"COG1607",30,3,13,14,4,20
"COG1608",0,0,1,2,1,5
"COG1609",46,25,39,36,30,119
"COG1610",4,13,30,29,20,26
"COG1611",18,41,25,56,29,35
"COG1612",18,66,72,60,47,31
"COG1613",3,0,0,0,0,0
"COG1615",8,16,6,8,21,39
"COG1617",0,0,0,0,0,0
"COG1618",0,4,2,2,3,1
"COG1619",7,26,12,27,14,2
"COG1620",18,3,2,5,0,8
"COG1621",6,8,8,8,2,4
"COG1622",44,95,67,88,80,48
"COG1623",3,5,0,0,3,0
"COG1624",3,22,18,27,12,6
"COG1625",1,44,20,32,25,3
"COG1626",4,1,0,4,1,8
"COG1628",0,0,0,0,0,6
"COG1629",586,403,489,162,120,486
"COG1630",0,0,0,0,0,13
"COG1631",1,1,0,0,1,5
"COG1632",0,2,1,1,4,9
"COG1633",0,2,1,2,1,0
"COG1634",0,2,1,0,6,10
"COG1635",0,0,0,0,0,6
"COG1636",2,6,2,6,2,0
"COG1637",0,1,1,2,0,0
"COG1638",53,82,79,70,59,53
"COG1639",39,1,3,3,3,17
"COG1640",12,40,26,38,35,26
"COG1641",0,31,17,29,15,16
"COG1643",47,23,36,37,19,93
"COG1644",0,2,3,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,5,2,0,1,11
"COG1647",0,1,0,0,4,8
"COG1648",11,2,5,6,2,30
"COG1649",0,4,4,8,8,4
"COG1650",2,1,3,0,0,4
"COG1651",16,32,34,7,14,16
"COG1652",5,4,2,4,2,22
"COG1653",43,161,140,110,169,97
"COG1654",5,1,2,4,2,28
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",0,4,1,0,1,8
"COG1658",0,0,0,0,1,3
"COG1659",0,0,0,0,0,0
"COG1660",9,3,11,3,10,26
"COG1661",1,17,9,24,6,2
"COG1662",0,0,1,0,0,0
"COG1663",20,28,28,41,41,43
"COG1664",1,7,6,9,8,13
"COG1665",0,0,0,0,0,1
"COG1666",4,16,12,23,28,12
"COG1668",7,0,8,14,5,13
"COG1669",1,0,0,0,0,2
"COG1670",31,17,18,25,12,59
"COG1671",2,3,4,2,1,4
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",50,96,102,91,108,62
"COG1675",0,0,0,0,1,10
"COG1676",0,0,0,0,1,9
"COG1677",6,3,3,1,4,9
"COG1678",19,9,16,16,12,17
"COG1679",2,4,12,5,4,8
"COG1680",83,113,159,145,121,180
"COG1681",0,0,0,0,0,0
"COG1682",3,7,7,6,4,10
"COG1683",16,1,2,3,4,12
"COG1684",9,8,9,9,6,16
"COG1685",0,1,1,1,2,12
"COG1686",35,61,44,51,52,44
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,5,4,5,4,16
"COG1691",0,17,13,15,6,8
"COG1692",5,28,36,25,31,13
"COG1694",152,49,47,40,63,22
"COG1695",2,0,6,3,1,2
"COG1696",12,10,7,13,6,8
"COG1697",1,7,1,3,2,17
"COG1698",0,0,1,0,0,4
"COG1699",1,0,1,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",1,4,1,0,3,2
"COG1702",445,104,102,90,129,41
"COG1703",18,26,27,28,30,30
"COG1704",1,0,0,6,6,5
"COG1705",19,1,3,9,3,18
"COG1706",5,5,5,12,11,21
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,0,0
"COG1709",0,0,0,2,0,0
"COG1711",0,0,0,0,0,3
"COG1712",0,6,4,1,0,4
"COG1713",0,0,0,0,0,4
"COG1714",11,4,7,8,4,17
"COG1715",2,1,1,3,0,8
"COG1716",3,2,7,1,8,4
"COG1717",0,5,2,2,0,3
"COG1718",2,2,3,2,2,8
"COG1719",0,0,0,0,0,0
"COG1720",3,0,0,3,0,9
"COG1721",34,20,22,31,25,39
"COG1722",5,1,0,3,5,7
"COG1723",1,0,1,0,0,3
"COG1724",0,0,0,0,0,0
"COG1725",0,30,11,25,10,2
"COG1726",13,21,16,20,20,21
"COG1727",0,3,0,0,1,3
"COG1729",11,29,46,37,44,24
"COG1730",0,0,0,0,0,0
"COG1732",6,3,0,0,0,3
"COG1733",11,8,3,10,7,13
"COG1734",18,24,21,28,21,21
"COG1735",1,1,0,1,1,11
"COG1736",1,4,0,3,2,20
