"","X152_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8"
"COG0777",57,56,23,20,6,13
"COG0778",71,47,46,63,58,99
"COG0779",11,12,13,22,9,14
"COG0780",17,14,22,26,8,14
"COG0781",22,26,17,41,12,23
"COG0782",20,32,43,21,21,36
"COG0783",8,1,34,2,15,3
"COG0784",97,41,597,219,448,283
"COG0785",16,29,16,31,10,29
"COG0786",1,10,3,28,0,6
"COG0787",28,36,30,70,25,42
"COG0788",7,15,30,39,15,13
"COG0789",22,44,117,30,87,47
"COG0790",67,23,47,48,67,95
"COG0791",19,35,66,41,132,16
"COG0792",5,1,10,3,6,4
"COG0793",128,143,88,192,56,167
"COG0794",35,50,26,40,15,31
"COG0795",88,116,63,109,63,72
"COG0796",26,14,17,36,19,15
"COG0797",9,15,35,19,31,15
"COG0798",8,11,38,10,16,8
"COG0799",27,21,6,17,9,22
"COG0800",6,5,15,23,14,19
"COG0801",26,22,15,30,17,33
"COG0802",28,27,6,11,2,5
"COG0803",5,30,14,99,5,41
"COG0804",33,28,28,30,7,13
"COG0805",51,69,21,49,33,43
"COG0806",16,23,14,26,11,18
"COG0807",46,88,39,85,35,69
"COG0809",42,53,24,78,24,40
"COG0810",19,16,27,23,17,38
"COG0811",17,33,15,69,50,83
"COG0812",38,62,22,67,31,48
"COG0813",1,2,10,2,0,1
"COG0814",0,0,0,0,0,0
"COG0815",77,99,57,93,43,68
"COG0816",25,26,13,22,7,18
"COG0817",8,6,1,26,18,18
"COG0818",4,4,6,13,2,1
"COG0819",3,4,3,18,3,8
"COG0820",16,15,12,73,35,47
"COG0821",57,85,18,74,28,56
"COG0822",24,14,24,8,22,19
"COG0823",168,104,54,61,51,123
"COG0824",59,60,60,81,34,54
"COG0825",71,60,35,62,29,51
"COG0826",31,7,27,28,4,17
"COG0827",4,1,3,19,36,6
"COG0828",10,10,7,12,1,10
"COG0829",16,16,13,4,0,2
"COG0830",10,11,7,12,3,10
"COG0831",7,4,2,8,3,4
"COG0832",4,2,0,3,0,6
"COG0833",0,1,2,0,0,0
"COG0834",109,79,137,87,50,68
"COG0835",2,1,32,12,12,18
"COG0836",46,37,22,50,38,46
"COG0837",5,24,10,37,14,7
"COG0838",27,27,14,11,10,21
"COG0839",31,32,9,23,11,23
"COG0840",33,19,429,115,164,193
"COG0841",208,277,532,345,466,369
"COG0842",79,71,95,76,56,60
"COG0843",134,169,86,165,77,123
"COG0845",137,130,358,252,340,219
"COG0846",29,22,11,17,16,21
"COG0847",45,57,42,58,35,41
"COG0848",27,22,23,27,26,29
"COG0849",45,59,35,34,28,49
"COG0850",4,3,3,21,5,6
"COG0851",0,1,3,5,0,1
"COG0852",47,47,14,28,16,27
"COG0853",1,1,4,6,7,13
"COG0854",23,55,23,41,17,27
"COG0855",13,108,52,88,56,40
"COG0856",2,3,0,2,0,2
"COG0857",8,10,7,42,5,15
"COG0858",19,20,13,27,13,15
"COG0859",126,114,38,46,21,62
"COG0860",24,34,54,66,49,46
"COG0861",23,43,25,7,11,3
"COG0863",85,75,179,47,378,46
"COG0864",1,0,3,0,0,3
"COG1001",42,7,10,6,5,11
"COG1002",16,21,65,38,98,27
"COG1003",94,149,124,154,61,93
"COG1004",97,104,197,67,107,64
"COG1005",85,68,34,54,21,43
"COG1006",3,0,8,2,6,6
"COG1007",110,104,42,73,37,75
"COG1008",116,115,31,142,37,75
"COG1009",132,137,115,35,40,28
"COG1010",22,15,9,58,10,12
"COG1011",81,73,53,42,57,85
"COG1012",556,544,542,381,368,428
"COG1013",59,25,6,4,2,19
"COG1014",120,50,47,37,69,81
"COG1015",7,8,11,3,6,7
"COG1017",1,0,0,2,5,0
"COG1018",29,13,104,23,42,58
"COG1019",12,6,0,0,0,7
"COG1020",10,7,57,25,20,18
"COG1021",1,0,20,0,7,0
"COG1022",126,121,49,117,35,102
"COG1023",1,1,14,1,0,2
"COG1024",382,345,330,215,331,443
"COG1025",2,1,4,9,5,32
"COG1026",13,16,11,17,1,25
"COG1027",23,1,4,0,8,3
"COG1028",938,766,705,704,677,966
"COG1029",1,0,1,3,4,5
"COG1030",29,8,13,11,6,13
"COG1031",5,10,0,1,0,5
"COG1032",250,68,73,25,21,44
"COG1033",172,233,63,130,41,197
"COG1034",60,81,40,7,16,11
"COG1035",28,8,0,0,1,5
"COG1036",1,0,0,0,0,0
"COG1038",5,17,47,17,41,22
"COG1039",1,0,0,2,0,1
"COG1040",17,4,19,7,14,8
"COG1041",2,12,0,2,0,5
"COG1042",88,21,24,22,20,76
"COG1043",42,35,16,45,12,33
"COG1044",41,48,20,75,21,41
"COG1045",14,34,15,30,15,32
"COG1047",30,15,14,8,13,22
"COG1048",156,140,111,55,83,124
"COG1049",6,23,14,120,17,63
"COG1051",37,18,21,7,22,22
"COG1052",59,66,68,55,50,73
"COG1053",207,229,97,153,79,187
"COG1054",25,61,31,53,16,42
"COG1055",46,34,26,25,12,46
"COG1056",3,8,0,1,0,2
"COG1057",31,42,11,45,21,31
"COG1058",29,46,9,55,14,37
"COG1059",0,0,0,0,1,0
"COG1060",115,56,15,23,1,85
"COG1061",24,56,321,50,368,68
"COG1062",55,26,66,18,57,52
"COG1063",85,60,51,49,50,80
"COG1064",52,8,32,24,29,31
"COG1066",24,28,57,72,57,44
"COG1067",16,21,22,16,9,18
"COG1069",7,2,9,7,7,5
"COG1070",18,40,31,80,52,44
"COG1071",88,97,33,113,52,96
"COG1072",1,3,8,1,12,0
"COG1073",63,77,45,60,42,136
"COG1074",56,114,108,114,108,108
"COG1075",4,7,6,51,15,10
"COG1076",31,23,24,11,22,17
"COG1077",50,68,13,73,31,61
"COG1078",26,29,9,58,6,31
"COG1079",34,42,20,10,24,28
"COG1080",7,12,16,13,11,19
"COG1082",21,26,12,38,33,80
"COG1083",23,30,34,29,23,29
"COG1084",4,13,0,1,0,3
"COG1085",19,5,1,2,4,12
"COG1086",60,55,76,63,69,71
"COG1087",27,44,44,54,31,22
"COG1088",60,59,103,38,76,48
"COG1089",56,60,63,45,67,36
"COG1090",13,38,14,43,15,23
"COG1091",45,31,34,31,33,37
"COG1092",10,8,52,15,32,33
"COG1093",23,7,0,1,0,6
"COG1094",8,6,0,0,0,2
"COG1095",14,4,0,2,0,5
"COG1096",5,4,0,0,0,4
"COG1097",15,6,0,0,0,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,3,1,6
"COG1100",10,43,0,107,0,24
"COG1101",2,0,4,0,1,0
"COG1102",14,2,0,1,0,2
"COG1104",73,58,31,116,36,81
"COG1105",1,0,3,2,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",16,67,29,77,21,49
"COG1109",189,196,113,172,96,143
"COG1111",25,20,0,5,0,18
"COG1112",28,39,25,45,46,37
"COG1113",0,0,1,0,0,0
"COG1114",5,0,6,0,1,0
"COG1115",18,11,13,52,34,70
"COG1116",28,15,102,13,50,31
"COG1117",12,70,30,41,33,18
"COG1118",4,3,16,3,3,1
"COG1119",10,8,2,33,1,23
"COG1120",14,1,30,27,18,25
"COG1121",19,67,18,63,19,39
"COG1122",19,20,7,39,6,5
"COG1123",49,83,68,105,60,69
"COG1124",1,0,1,0,2,0
"COG1125",3,1,7,0,10,0
"COG1126",28,44,29,56,22,23
"COG1127",7,23,22,46,36,21
"COG1129",44,36,85,23,30,60
"COG1131",175,140,126,135,95,183
"COG1132",259,363,175,412,141,310
"COG1133",13,27,9,7,1,6
"COG1134",11,10,23,11,7,5
"COG1135",18,1,7,0,8,1
"COG1136",105,104,63,100,66,97
"COG1137",34,42,19,46,17,33
"COG1138",105,138,74,14,20,33
"COG1139",21,1,2,3,5,2
"COG1140",8,2,2,2,0,2
"COG1141",0,2,0,20,0,1
"COG1142",1,12,2,30,1,8
"COG1143",45,31,15,34,8,34
"COG1144",1,0,0,0,0,0
"COG1145",21,4,10,28,19,13
"COG1146",51,31,20,8,25,35
"COG1148",12,0,0,0,0,2
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,4
"COG1154",81,107,51,34,19,31
"COG1155",31,18,1,2,0,20
"COG1156",24,11,0,2,0,17
"COG1157",13,8,42,16,36,25
"COG1158",63,83,45,42,44,80
"COG1159",19,20,27,47,19,22
"COG1160",19,20,13,85,56,56
"COG1161",2,5,5,18,2,10
"COG1162",6,14,7,54,12,27
"COG1163",14,12,0,2,0,14
"COG1164",50,40,11,29,10,43
"COG1165",20,20,4,51,9,11
"COG1166",7,27,24,78,9,35
"COG1167",33,15,90,20,51,53
"COG1168",12,4,5,6,6,18
"COG1169",13,22,0,27,3,6
"COG1171",102,91,61,111,54,91
"COG1172",34,48,59,21,26,43
"COG1173",125,96,126,85,70,103
"COG1174",6,0,18,3,8,2
"COG1175",89,116,114,54,46,54
"COG1176",90,55,30,26,22,29
"COG1177",67,48,34,20,25,29
"COG1178",111,139,65,110,54,79
"COG1179",3,0,7,2,3,13
"COG1180",20,2,4,3,4,3
"COG1181",15,21,9,60,36,42
"COG1182",0,1,5,3,4,7
"COG1183",45,47,19,20,15,32
"COG1184",1,0,1,1,0,0
"COG1185",99,129,57,99,56,104
"COG1186",62,90,44,92,28,56
"COG1187",29,39,57,18,18,13
"COG1188",4,2,7,4,6,5
"COG1189",10,13,5,27,7,12
"COG1190",52,62,16,61,11,40
"COG1191",8,5,18,4,6,4
"COG1192",77,110,103,76,105,86
"COG1193",16,31,1,85,1,21
"COG1194",39,68,28,53,46,57
"COG1195",35,44,26,56,25,51
"COG1196",147,196,89,176,62,151
"COG1197",102,122,87,194,79,125
"COG1198",115,162,58,142,59,114
"COG1199",49,53,81,70,55,77
"COG1200",101,136,55,135,56,94
"COG1201",90,116,50,118,63,91
"COG1202",0,0,0,0,0,0
"COG1203",3,0,10,2,5,5
"COG1204",20,4,8,7,4,32
"COG1205",8,5,21,11,18,17
"COG1206",8,16,14,51,26,19
"COG1207",46,58,35,54,28,39
"COG1208",105,109,45,83,38,74
"COG1209",44,43,27,37,27,37
"COG1210",28,31,27,12,19,27
"COG1211",45,55,21,42,25,45
"COG1212",44,57,27,44,8,35
"COG1213",19,6,0,3,7,22
"COG1214",22,22,19,39,8,20
"COG1215",60,40,86,72,68,43
"COG1216",64,75,61,72,66,61
"COG1217",76,74,55,81,51,71
"COG1218",26,54,19,52,11,39
"COG1219",68,100,59,83,46,76
"COG1220",51,60,38,26,23,43
"COG1221",0,3,11,9,15,11
"COG1222",2,12,0,3,0,7
"COG1223",0,0,0,0,0,0
"COG1224",0,1,0,1,0,2
"COG1225",55,60,28,68,28,48
"COG1226",89,56,126,106,106,97
"COG1227",0,1,0,3,3,4
"COG1228",173,119,101,39,55,42
"COG1229",1,0,5,1,7,3
"COG1230",44,10,121,26,99,35
"COG1231",14,8,7,9,3,11
"COG1232",20,17,8,20,12,23
"COG1233",74,191,24,61,9,51
"COG1234",53,58,12,68,26,44
"COG1235",35,49,34,37,23,43
"COG1236",47,35,60,53,47,48
"COG1237",1,1,0,4,0,3
"COG1238",21,25,7,18,5,22
"COG1239",23,25,0,55,3,28
"COG1240",2,14,0,19,2,2
"COG1241",50,29,2,5,7,18
"COG1242",4,1,0,0,0,2
"COG1243",31,4,0,1,0,12
"COG1244",1,5,0,4,0,8
"COG1245",33,19,0,4,0,14
"COG1246",7,5,27,2,7,17
"COG1247",1,0,0,1,9,9
"COG1249",63,62,75,192,188,166
"COG1250",226,176,165,130,128,169
"COG1251",14,6,56,18,32,10
"COG1252",16,51,42,92,34,50
"COG1253",74,94,40,106,50,87
"COG1254",13,1,3,4,2,6
"COG1255",0,0,0,0,0,0
"COG1256",20,4,49,22,31,28
"COG1257",21,25,6,14,2,24
"COG1258",26,18,0,4,0,19
"COG1259",5,15,0,18,0,12
"COG1260",48,11,3,3,2,15
"COG1261",4,0,14,6,3,9
"COG1262",102,60,41,72,52,127
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,6,2,41,8,10
"COG1267",17,20,10,5,4,12
"COG1268",13,35,9,15,1,10
"COG1269",43,22,4,9,0,15
"COG1270",25,12,18,34,19,13
"COG1271",14,3,44,6,39,21
"COG1272",5,3,7,3,8,5
"COG1273",1,1,6,0,11,2
"COG1274",9,2,12,1,5,3
"COG1275",1,0,6,0,2,0
"COG1276",0,0,8,1,1,6
"COG1277",22,14,13,16,11,45
"COG1278",34,18,38,18,67,23
"COG1279",6,15,4,5,5,5
"COG1280",54,82,76,22,46,38
"COG1281",6,11,33,35,21,18
"COG1282",75,100,55,77,27,70
"COG1283",18,9,21,11,11,25
"COG1284",7,0,5,3,2,0
"COG1285",1,1,16,2,5,2
"COG1286",3,4,8,7,4,10
"COG1287",42,51,0,16,0,52
"COG1288",1,2,6,2,8,2
"COG1289",6,3,47,1,6,4
"COG1290",17,32,23,72,25,73
"COG1291",22,8,31,20,28,23
"COG1292",47,38,152,79,72,44
"COG1293",55,27,0,49,1,24
"COG1294",5,3,26,7,19,4
"COG1295",11,19,32,41,28,17
"COG1296",7,13,10,3,4,8
"COG1297",22,24,2,10,0,19
"COG1298",26,13,59,24,45,22
"COG1299",1,2,2,1,0,0
"COG1300",2,2,6,1,15,1
"COG1301",32,25,41,36,44,55
"COG1302",0,0,0,0,0,0
"COG1303",10,7,0,2,0,5
"COG1304",56,105,34,51,30,80
"COG1305",41,29,73,35,55,60
"COG1306",0,8,0,4,0,3
"COG1307",10,7,11,2,2,7
"COG1308",7,0,0,0,0,1
"COG1309",42,23,272,55,151,71
"COG1310",15,6,47,2,129,5
"COG1311",5,9,6,0,1,23
"COG1312",14,4,7,7,6,16
"COG1313",1,0,0,1,0,2
"COG1314",0,2,2,3,1,0
"COG1315",7,2,1,6,0,9
"COG1316",6,10,0,13,6,4
"COG1317",8,0,8,3,3,3
"COG1319",55,43,23,16,15,44
"COG1320",3,2,11,2,5,2
"COG1321",37,20,1,8,5,11
"COG1322",50,76,52,52,53,55
"COG1324",13,4,1,10,5,4
"COG1325",7,0,0,0,0,2
"COG1326",0,6,0,0,0,3
"COG1327",17,31,5,23,13,26
"COG1328",31,2,6,1,0,8
"COG1329",13,28,9,5,11,8
"COG1330",26,35,36,64,13,26
"COG1331",112,44,7,8,1,15
"COG1333",4,18,3,48,6,2
"COG1334",0,0,3,2,1,0
"COG1335",33,23,65,29,27,48
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,2,22,7,17,13
"COG1339",12,2,0,0,0,4
"COG1340",3,5,0,0,0,4
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,1,0,0
"COG1344",76,44,68,76,47,103
"COG1345",23,11,28,12,9,26
"COG1346",3,1,11,0,7,2
"COG1347",1,3,3,17,6,18
"COG1348",1,8,0,38,0,10
"COG1349",3,0,24,5,22,10
"COG1350",15,22,5,6,1,4
"COG1351",78,56,105,28,65,24
"COG1352",12,5,54,16,24,22
"COG1353",0,0,0,0,0,0
"COG1354",44,47,19,49,23,41
"COG1355",10,1,3,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",79,58,43,87,30,79
"COG1358",6,4,0,1,0,4
"COG1359",12,1,4,0,13,9
"COG1360",7,8,20,32,34,32
"COG1361",25,0,0,0,0,9
"COG1362",6,0,4,3,1,7
"COG1363",7,16,18,25,4,18
"COG1364",40,64,33,50,34,48
"COG1366",7,4,2,17,9,3
"COG1368",25,10,23,4,10,3
"COG1369",0,0,0,0,0,0
"COG1370",9,16,0,1,0,9
"COG1371",9,4,0,0,0,3
"COG1372",2,22,185,63,383,8
"COG1373",1,1,4,5,4,2
"COG1374",0,0,0,0,0,0
"COG1376",11,8,22,27,29,7
"COG1377",5,6,31,17,25,11
"COG1378",9,10,0,4,0,5
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,2
"COG1381",38,42,19,48,9,21
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,1
"COG1384",64,72,24,23,24,35
"COG1385",41,60,30,52,19,35
"COG1386",42,47,22,38,24,36
"COG1387",9,6,5,1,5,6
"COG1388",4,1,0,12,11,11
"COG1389",7,5,0,2,0,27
"COG1390",6,3,0,2,0,5
"COG1391",32,8,67,22,59,60
"COG1392",25,2,13,0,1,2
"COG1393",22,11,23,12,18,16
"COG1394",19,4,0,2,0,6
"COG1395",0,0,0,0,0,0
"COG1396",37,34,92,11,93,21
"COG1397",8,6,20,2,2,6
"COG1398",13,14,24,38,13,31
"COG1399",12,9,13,7,3,3
"COG1400",0,1,0,0,0,0
"COG1401",10,9,10,9,4,10
"COG1402",24,15,15,43,12,44
"COG1403",20,33,44,40,33,25
"COG1404",184,282,89,148,55,299
"COG1405",50,19,4,4,0,29
"COG1406",0,0,0,0,0,0
"COG1407",15,7,8,23,19,9
"COG1408",10,8,3,18,5,11
"COG1409",62,29,95,46,52,88
"COG1410",117,86,93,143,73,93
"COG1411",2,1,0,0,0,2
"COG1412",0,0,0,0,0,0
"COG1413",15,34,5,53,3,44
"COG1414",26,7,76,17,58,21
"COG1415",2,2,0,0,0,1
"COG1416",1,0,0,0,2,0
"COG1418",18,5,5,9,1,21
"COG1419",11,2,28,11,9,15
"COG1420",21,6,18,15,21,17
"COG1422",6,2,0,4,0,7
"COG1426",8,7,9,1,4,11
"COG1427",6,4,0,1,0,12
"COG1428",6,5,3,23,10,15
"COG1429",24,85,43,209,27,44
"COG1430",12,11,38,12,21,15
"COG1431",4,0,1,1,0,0
"COG1432",12,1,12,3,22,6
"COG1433",0,0,0,0,0,0
"COG1434",18,16,25,19,15,10
"COG1435",18,21,7,12,15,10
"COG1436",1,3,0,0,0,1
"COG1437",1,1,0,1,0,1
"COG1438",2,3,0,2,0,3
"COG1439",8,3,0,2,0,6
"COG1441",4,0,0,0,0,1
"COG1442",0,7,1,1,1,0
"COG1443",16,12,1,5,1,8
"COG1444",3,0,6,4,1,11
"COG1445",0,1,4,1,0,0
"COG1446",25,27,12,19,18,22
"COG1448",4,5,11,8,20,19
"COG1449",1,18,5,3,2,2
"COG1450",39,18,46,37,39,70
"COG1451",8,4,16,19,12,11
"COG1452",60,63,65,55,50,51
"COG1453",3,28,0,60,0,21
"COG1454",88,87,45,39,37,70
"COG1455",0,0,3,0,2,0
"COG1456",0,0,0,0,0,0
"COG1457",9,0,8,2,1,5
"COG1459",27,38,50,46,27,58
"COG1460",1,0,0,0,0,0
"COG1461",11,4,0,2,0,7
"COG1462",4,1,32,13,98,4
"COG1463",4,20,23,29,19,16
"COG1464",0,0,4,0,2,0
"COG1465",22,6,0,2,0,9
"COG1466",37,60,24,53,17,38
"COG1467",27,8,0,4,0,13
"COG1468",0,0,1,0,0,0
"COG1469",4,5,14,7,13,8
"COG1470",0,1,0,1,0,1
"COG1471",11,6,0,1,0,3
"COG1472",26,38,29,121,143,121
"COG1473",104,80,58,83,58,98
"COG1474",13,29,0,2,0,15
"COG1475",12,22,50,56,261,63
"COG1476",4,3,2,0,4,2
"COG1477",22,32,21,29,39,48
"COG1478",30,3,9,6,1,13
"COG1479",9,5,18,13,45,12
"COG1480",20,36,4,55,4,24
"COG1481",0,1,0,0,5,0
"COG1482",4,4,8,4,6,6
"COG1483",1,0,1,3,2,2
"COG1484",19,6,56,19,42,34
"COG1485",16,31,32,21,20,20
"COG1486",6,19,2,11,1,8
"COG1487",0,2,17,2,1,3
"COG1488",8,15,29,5,18,13
"COG1489",14,15,16,29,13,12
"COG1490",11,14,1,8,4,7
"COG1491",10,4,0,1,0,4
"COG1492",24,20,30,33,23,19
"COG1493",3,3,0,4,1,2
"COG1494",17,29,11,36,25,22
"COG1495",9,21,16,8,16,9
"COG1496",30,35,15,33,22,26
"COG1497",0,0,0,0,0,0
"COG1498",20,11,0,1,0,10
"COG1499",2,7,0,1,0,7
"COG1500",10,4,0,1,0,3
"COG1501",8,6,5,11,13,18
"COG1502",19,8,70,39,35,31
"COG1503",11,14,0,1,0,9
"COG1505",29,20,24,24,35,39
"COG1506",148,123,117,136,163,150
"COG1507",6,0,1,1,0,0
"COG1508",31,32,42,46,36,53
"COG1509",39,5,23,8,6,34
"COG1510",0,0,0,1,0,5
"COG1511",1,0,0,0,6,0
"COG1512",5,0,0,5,6,2
"COG1513",0,5,0,7,1,3
"COG1514",27,5,8,1,1,7
"COG1515",0,0,4,1,2,1
"COG1516",3,2,5,5,1,6
"COG1518",0,0,3,2,1,3
"COG1519",66,74,30,44,24,67
"COG1520",66,44,35,64,28,109
"COG1521",30,35,18,11,9,12
"COG1522",98,38,63,30,48,59
"COG1523",10,19,26,59,16,23
"COG1524",40,21,6,31,11,41
"COG1525",7,18,40,16,57,16
"COG1526",8,6,3,8,8,19
"COG1527",28,7,0,0,0,4
"COG1528",1,9,1,25,0,5
"COG1529",359,126,107,82,81,269
"COG1530",105,128,77,118,76,97
"COG1533",18,13,25,12,31,20
"COG1534",4,1,5,0,3,1
"COG1535",0,0,0,0,0,0
"COG1536",27,15,34,11,45,21
"COG1537",17,14,0,1,0,11
"COG1538",89,106,265,159,205,120
"COG1539",16,23,9,21,5,12
"COG1540",20,26,11,11,9,6
"COG1541",34,6,34,18,15,32
"COG1543",0,11,0,49,0,5
"COG1544",3,6,14,25,17,12
"COG1545",17,11,9,5,5,25
"COG1546",36,43,17,59,20,37
"COG1547",4,6,0,12,0,3
"COG1548",0,1,2,2,3,1
"COG1549",5,10,0,1,0,12
"COG1550",1,0,0,0,0,0
"COG1551",3,4,4,2,1,4
"COG1552",0,0,0,2,0,0
"COG1553",3,0,1,2,2,2
"COG1554",7,5,1,2,4,0
"COG1555",2,1,6,4,4,5
"COG1556",2,2,1,1,1,1
"COG1558",3,2,14,5,2,3
"COG1559",28,27,22,22,25,30
"COG1560",57,46,39,34,31,48
"COG1561",20,18,21,24,22,22
"COG1562",23,82,27,63,18,48
"COG1563",0,0,0,0,0,0
"COG1564",10,12,0,4,1,8
"COG1565",33,49,21,55,19,25
"COG1566",10,7,47,9,16,15
"COG1568",1,0,0,0,0,2
"COG1569",0,0,0,0,0,0
"COG1570",35,29,38,47,37,49
"COG1571",22,10,0,2,0,13
"COG1572",1,5,3,4,0,4
"COG1573",48,67,31,27,48,42
"COG1574",100,27,42,26,39,53
"COG1575",40,33,1,37,5,24
"COG1576",5,8,5,21,17,13
"COG1577",18,7,0,0,0,10
"COG1578",1,1,0,0,0,1
"COG1579",10,7,1,6,4,7
"COG1580",1,0,16,8,3,7
"COG1581",15,2,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,6,0,6,3
"COG1586",14,22,36,30,31,7
"COG1587",46,41,12,26,12,36
"COG1588",0,0,0,0,0,0
"COG1589",13,17,15,25,18,19
"COG1590",0,0,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",9,4,4,4,0,2
"COG1593",95,106,236,48,142,81
"COG1594",6,5,0,1,0,7
"COG1595",46,33,153,72,139,102
"COG1596",19,37,28,12,11,16
"COG1597",28,46,29,20,24,27
"COG1598",5,0,1,0,0,1
"COG1599",34,10,0,5,0,15
"COG1600",61,30,30,54,23,47
"COG1601",6,4,0,0,0,2
"COG1602",14,2,0,0,0,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,16,25,13,15,22
"COG1606",13,12,0,6,0,3
"COG1607",11,9,26,16,6,23
"COG1608",3,0,0,2,0,5
"COG1609",35,25,118,98,111,60
"COG1610",28,31,14,10,17,22
"COG1611",49,25,40,48,27,26
"COG1612",49,61,26,55,28,48
"COG1613",1,0,1,0,2,0
"COG1615",69,16,1,27,15,29
"COG1617",0,0,0,0,0,0
"COG1618",6,5,0,1,0,3
"COG1619",13,18,11,25,6,9
"COG1620",11,2,14,9,4,13
"COG1621",21,3,0,1,0,20
"COG1622",52,96,62,102,46,52
"COG1623",0,5,0,0,0,2
"COG1624",14,15,2,44,1,12
"COG1625",10,20,0,53,0,15
"COG1626",15,3,2,1,2,2
"COG1628",17,0,0,0,0,0
"COG1629",368,569,1082,511,1197,764
"COG1630",14,1,0,0,0,3
"COG1631",11,1,0,2,0,1
"COG1632",11,9,0,0,0,6
"COG1633",2,1,2,2,0,2
"COG1634",11,10,0,1,0,3
"COG1635",17,0,0,0,0,6
"COG1636",3,4,1,0,0,3
"COG1637",3,0,0,0,1,0
"COG1638",77,76,178,37,85,52
"COG1639",0,2,23,21,8,28
"COG1640",5,35,9,51,3,19
"COG1641",24,15,1,36,0,20
"COG1643",13,18,107,36,66,43
"COG1644",5,1,0,1,0,5
"COG1645",0,0,0,0,0,0
"COG1646",16,9,0,4,0,8
"COG1647",2,3,7,3,5,3
"COG1648",19,3,24,6,32,16
"COG1649",16,9,1,20,5,14
"COG1650",22,4,0,0,0,4
"COG1651",57,39,62,28,55,52
"COG1652",9,7,33,10,15,11
"COG1653",109,132,150,57,75,65
"COG1654",18,2,7,2,3,15
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",9,3,1,3,2,13
"COG1658",2,0,0,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",6,3,2,5,13,10
"COG1661",4,5,0,15,0,10
"COG1662",3,0,0,0,0,0
"COG1663",39,47,24,24,5,31
"COG1664",15,5,9,8,12,11
"COG1665",0,0,1,1,1,0
"COG1666",12,14,5,19,4,14
"COG1668",11,14,7,19,10,18
"COG1669",1,0,0,1,0,0
"COG1670",54,16,55,22,72,34
"COG1671",3,1,10,4,12,8
"COG1672",0,0,0,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",86,118,72,72,66,113
"COG1675",13,0,0,0,0,2
"COG1676",17,3,0,2,0,5
"COG1677",4,1,7,5,5,5
"COG1678",23,17,23,20,17,22
"COG1679",18,19,3,7,3,18
"COG1680",176,182,157,188,183,222
"COG1681",0,0,0,0,0,0
"COG1682",10,9,18,20,20,13
"COG1683",5,4,17,4,1,12
"COG1684",10,7,21,6,11,16
"COG1685",20,3,0,1,0,6
"COG1686",35,48,66,12,12,10
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",29,9,4,2,10,13
"COG1691",15,8,0,17,0,15
"COG1692",20,22,6,12,10,18
"COG1694",30,35,77,45,54,38
"COG1695",9,1,19,3,17,4
"COG1696",22,9,8,25,8,18
"COG1697",18,13,0,6,0,15
"COG1698",5,0,0,0,0,3
"COG1699",4,1,3,2,1,3
"COG1700",0,0,0,0,1,0
"COG1701",17,12,0,1,0,10
"COG1702",60,68,150,60,87,71
"COG1703",71,30,7,15,5,18
"COG1704",8,7,28,8,24,15
"COG1705",0,7,11,9,21,9
"COG1706",16,9,27,20,32,25
"COG1707",0,0,0,0,0,0
"COG1708",1,0,6,4,14,0
"COG1709",0,0,0,0,0,1
"COG1711",7,0,0,0,0,2
"COG1712",11,3,4,2,3,7
"COG1713",1,0,0,0,0,1
"COG1714",2,0,16,4,11,10
"COG1715",2,1,8,3,6,5
"COG1716",8,3,2,5,2,7
"COG1717",6,6,0,2,0,4
"COG1718",4,9,6,0,2,14
"COG1719",1,2,0,0,0,0
"COG1720",1,0,0,2,0,5
"COG1721",53,40,36,51,48,82
"COG1722",3,4,5,6,7,2
"COG1723",0,0,0,2,0,2
"COG1724",0,0,1,0,0,0
"COG1725",1,8,6,33,4,4
"COG1726",8,22,26,30,8,29
"COG1727",5,5,0,0,0,2
"COG1729",34,43,16,19,19,36
"COG1730",0,0,0,0,0,0
"COG1732",3,1,11,3,6,4
"COG1733",2,1,9,9,25,15
"COG1734",22,26,23,21,12,24
"COG1735",13,4,0,2,1,5
"COG1736",9,6,0,0,0,12
"COG1737",11,5,25,5,27,13
