"","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3"
"COG0777",63,56,37,27,73,57
"COG0778",74,67,78,60,88,64
"COG0779",26,14,15,14,13,10
"COG0780",16,19,11,20,15,13
"COG0781",34,24,19,21,31,26
"COG0782",36,29,39,26,44,28
"COG0783",0,1,0,25,4,0
"COG0784",24,110,22,554,78,96
"COG0785",31,15,27,4,25,54
"COG0786",8,4,0,5,7,1
"COG0787",61,22,46,21,50,25
"COG0788",20,15,9,4,0,1
"COG0789",39,47,32,98,39,35
"COG0790",30,54,47,13,8,23
"COG0791",28,10,29,27,33,24
"COG0792",2,6,0,5,0,1
"COG0793",138,119,123,91,145,110
"COG0794",62,42,46,34,41,55
"COG0795",113,75,91,48,119,105
"COG0796",5,8,3,8,10,23
"COG0797",7,17,11,19,11,9
"COG0798",8,11,2,36,3,4
"COG0799",29,19,23,9,22,23
"COG0800",4,5,4,21,9,10
"COG0801",40,31,36,20,34,24
"COG0802",28,20,30,9,37,30
"COG0803",28,7,42,8,34,34
"COG0804",8,11,4,4,14,25
"COG0805",54,45,56,7,17,13
"COG0806",25,19,12,6,7,6
"COG0807",86,36,68,42,92,70
"COG0809",46,41,39,22,43,36
"COG0810",26,23,20,32,22,14
"COG0811",90,55,87,75,127,60
"COG0812",14,13,16,23,76,52
"COG0813",5,0,3,1,3,2
"COG0814",1,1,7,0,3,0
"COG0815",98,82,76,56,102,73
"COG0816",22,15,23,12,23,27
"COG0817",11,11,14,11,15,24
"COG0818",4,4,1,4,5,2
"COG0819",5,5,4,6,7,8
"COG0820",56,55,52,27,41,38
"COG0821",64,37,73,22,89,77
"COG0822",23,19,24,25,21,26
"COG0823",96,168,99,52,85,114
"COG0824",58,63,60,37,84,35
"COG0825",56,56,61,24,64,64
"COG0826",5,31,14,5,2,5
"COG0827",3,10,9,9,2,4
"COG0828",7,6,14,11,12,8
"COG0829",16,13,3,6,15,10
"COG0830",14,14,7,1,8,7
"COG0831",5,5,6,2,4,10
"COG0832",5,7,5,1,8,6
"COG0833",0,0,0,1,0,0
"COG0834",47,36,42,89,107,109
"COG0835",1,7,1,21,8,7
"COG0836",34,37,33,32,44,41
"COG0837",20,7,18,17,23,5
"COG0838",19,23,20,9,26,31
"COG0839",34,49,29,10,33,36
"COG0840",10,68,6,275,47,56
"COG0841",267,253,265,637,372,266
"COG0842",77,100,82,80,63,78
"COG0843",161,122,170,92,151,144
"COG0845",129,128,113,500,167,143
"COG0846",12,20,22,18,17,20
"COG0847",66,45,74,29,75,35
"COG0848",21,28,30,21,39,34
"COG0849",21,18,20,30,50,75
"COG0850",2,1,0,0,10,4
"COG0851",1,1,0,0,3,0
"COG0852",31,45,38,5,23,41
"COG0853",3,4,12,5,6,1
"COG0854",38,22,24,3,18,10
"COG0855",41,14,24,45,23,15
"COG0856",0,0,1,0,0,3
"COG0857",13,5,1,1,11,8
"COG0858",30,18,24,7,26,26
"COG0859",104,118,70,20,43,43
"COG0860",49,37,28,34,32,30
"COG0861",25,19,36,14,32,28
"COG0863",101,65,63,201,77,82
"COG0864",0,3,2,7,0,7
"COG1001",9,46,16,9,3,21
"COG1002",19,16,23,106,9,23
"COG1003",150,94,132,48,144,94
"COG1004",123,77,75,169,99,89
"COG1005",71,95,81,24,59,101
"COG1006",1,1,2,7,4,3
"COG1007",104,120,90,30,70,119
"COG1008",115,110,114,42,91,122
"COG1009",125,135,142,60,111,184
"COG1010",13,13,11,6,17,7
"COG1011",74,65,85,55,93,91
"COG1012",538,500,544,393,614,448
"COG1013",25,62,42,12,1,70
"COG1014",56,130,51,93,34,111
"COG1015",9,5,4,3,13,2
"COG1017",0,1,0,11,0,0
"COG1018",18,46,43,77,27,36
"COG1019",4,16,5,0,0,6
"COG1020",6,13,22,79,10,17
"COG1021",0,1,1,1,0,0
"COG1022",148,108,114,53,140,97
"COG1023",3,4,5,8,1,2
"COG1024",401,362,396,112,106,115
"COG1025",14,29,12,11,6,23
"COG1026",22,13,12,9,18,20
"COG1027",2,27,14,0,1,12
"COG1028",869,835,831,760,798,917
"COG1029",2,2,2,5,1,0
"COG1030",14,23,13,9,7,19
"COG1031",5,5,10,0,0,5
"COG1032",42,279,80,108,38,255
"COG1033",171,205,218,107,177,238
"COG1034",94,69,70,38,109,70
"COG1035",5,20,6,0,0,1
"COG1036",1,0,1,1,0,2
"COG1038",19,6,14,32,24,7
"COG1039",1,0,0,0,0,2
"COG1040",4,8,1,15,0,2
"COG1041",7,5,16,0,0,6
"COG1042",33,112,59,27,17,73
"COG1043",51,36,38,24,50,30
"COG1044",67,45,49,24,62,40
"COG1045",33,23,27,27,30,19
"COG1047",10,36,21,11,6,18
"COG1048",120,154,138,80,144,154
"COG1049",84,18,59,18,87,12
"COG1051",18,28,23,24,14,28
"COG1052",67,56,68,45,119,78
"COG1053",212,193,226,138,215,256
"COG1054",68,29,64,24,89,40
"COG1055",38,59,47,13,24,44
"COG1056",4,11,7,0,0,6
"COG1057",47,24,33,16,37,35
"COG1058",35,28,41,14,65,47
"COG1059",0,0,0,0,0,0
"COG1060",31,106,70,33,24,83
"COG1061",76,42,65,292,69,46
"COG1062",31,61,34,40,27,56
"COG1063",56,95,55,92,60,130
"COG1064",33,59,38,34,24,42
"COG1066",11,7,9,37,41,35
"COG1067",9,18,17,33,2,10
"COG1069",5,6,3,7,2,4
"COG1070",38,24,20,33,56,32
"COG1071",111,81,98,44,92,113
"COG1072",6,5,4,7,4,4
"COG1073",47,57,60,86,71,81
"COG1074",98,75,90,92,76,59
"COG1075",10,10,11,7,10,11
"COG1076",20,24,15,24,19,13
"COG1077",75,53,61,28,92,63
"COG1078",12,25,26,8,10,31
"COG1079",39,36,37,15,38,34
"COG1080",13,18,13,16,9,21
"COG1082",46,61,36,24,19,16
"COG1083",31,24,22,33,27,43
"COG1084",9,5,12,0,1,7
"COG1085",9,19,9,6,11,11
"COG1086",56,61,36,65,60,70
"COG1087",27,26,22,37,43,27
"COG1088",69,71,47,103,41,58
"COG1089",73,39,43,110,58,53
"COG1090",28,18,34,14,21,36
"COG1091",36,41,16,35,39,29
"COG1092",5,9,11,30,11,14
"COG1093",4,19,20,0,0,17
"COG1094",2,14,8,0,1,6
"COG1095",2,16,12,0,0,8
"COG1096",6,3,10,0,0,4
"COG1097",5,27,7,0,0,7
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,1,1,3
"COG1100",32,8,39,0,24,16
"COG1101",1,1,0,1,0,0
"COG1102",3,14,10,0,0,4
"COG1104",83,90,50,41,55,60
"COG1105",0,0,0,6,0,0
"COG1106",0,1,0,3,0,0
"COG1107",0,0,0,0,0,0
"COG1108",58,26,69,26,62,43
"COG1109",204,198,181,79,181,185
"COG1111",9,42,26,0,0,18
"COG1112",39,15,59,20,28,39
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,1,0,0
"COG1115",62,53,63,65,69,51
"COG1116",13,31,14,46,17,25
"COG1117",19,0,11,24,20,24
"COG1118",1,6,2,3,0,0
"COG1119",11,26,4,7,5,9
"COG1120",5,12,4,25,13,19
"COG1121",50,24,43,13,60,45
"COG1122",25,15,8,5,15,10
"COG1123",82,58,82,49,89,66
"COG1124",0,0,0,3,0,1
"COG1125",0,4,1,1,0,4
"COG1126",44,46,68,30,42,44
"COG1127",19,3,10,28,12,7
"COG1129",60,48,73,53,65,46
"COG1131",128,182,211,136,133,182
"COG1132",318,272,263,180,323,337
"COG1133",24,21,17,3,40,35
"COG1134",13,9,1,17,8,10
"COG1135",4,21,3,1,0,2
"COG1136",97,104,114,99,81,100
"COG1137",59,26,44,14,57,44
"COG1138",134,98,131,38,131,119
"COG1139",0,8,0,7,0,5
"COG1140",1,13,6,3,0,9
"COG1141",5,0,4,0,4,0
"COG1142",4,1,3,2,6,5
"COG1143",40,47,35,3,4,15
"COG1144",0,2,0,0,0,0
"COG1145",9,16,7,21,4,20
"COG1146",27,46,49,29,28,58
"COG1148",0,16,1,0,0,3
"COG1150",0,1,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",102,72,129,38,130,76
"COG1155",8,49,19,1,0,24
"COG1156",12,33,21,0,0,23
"COG1157",4,7,1,30,7,13
"COG1158",109,65,90,55,96,87
"COG1159",34,28,31,18,28,32
"COG1160",86,50,69,35,67,62
"COG1161",7,6,18,2,12,4
"COG1162",24,29,21,20,17,15
"COG1163",10,21,20,0,0,25
"COG1164",25,45,42,12,8,17
"COG1165",25,19,15,0,21,7
"COG1166",23,3,6,17,23,14
"COG1167",20,38,31,53,17,23
"COG1168",13,16,9,9,12,11
"COG1169",14,15,11,1,18,14
"COG1171",109,114,109,59,119,78
"COG1172",65,44,61,33,64,49
"COG1173",95,155,107,71,71,115
"COG1174",1,3,1,3,4,0
"COG1175",110,107,100,47,122,80
"COG1176",45,68,70,46,63,46
"COG1177",64,57,47,42,48,45
"COG1178",151,107,117,47,150,101
"COG1179",4,6,3,3,1,1
"COG1180",1,27,0,8,0,3
"COG1181",54,60,62,33,68,64
"COG1182",6,2,13,15,17,4
"COG1183",29,37,47,24,47,46
"COG1184",0,6,4,0,0,0
"COG1185",149,101,149,54,164,124
"COG1186",77,45,71,34,91,50
"COG1187",46,38,52,10,17,12
"COG1188",2,4,1,5,7,2
"COG1189",8,11,9,13,9,16
"COG1190",82,52,54,17,64,54
"COG1191",6,9,6,8,8,12
"COG1192",99,75,82,126,79,71
"COG1193",28,19,23,2,29,20
"COG1194",84,46,52,33,70,50
"COG1195",59,36,42,26,55,34
"COG1196",178,151,194,93,166,176
"COG1197",148,102,111,101,138,120
"COG1198",136,92,134,48,154,132
"COG1199",40,57,68,36,19,55
"COG1200",135,90,117,53,160,120
"COG1201",46,104,85,51,49,70
"COG1202",0,0,0,0,0,0
"COG1203",1,2,0,4,0,0
"COG1204",22,51,55,21,0,33
"COG1205",6,12,20,3,2,12
"COG1206",20,9,7,10,6,3
"COG1207",68,29,47,29,68,55
"COG1208",117,120,85,57,80,115
"COG1209",47,57,56,24,55,48
"COG1210",25,31,34,25,40,33
"COG1211",45,37,38,24,59,38
"COG1212",61,46,29,37,60,46
"COG1213",15,58,12,1,5,45
"COG1214",31,26,16,12,27,28
"COG1215",24,48,34,43,12,43
"COG1216",66,80,44,93,68,74
"COG1217",100,87,90,48,130,59
"COG1218",61,34,55,29,44,39
"COG1219",83,58,68,53,117,79
"COG1220",53,28,47,17,73,53
"COG1221",1,2,1,21,4,1
"COG1222",5,5,19,0,0,7
"COG1223",1,0,2,0,1,0
"COG1224",0,0,2,0,0,0
"COG1225",53,59,53,28,41,56
"COG1226",55,54,68,130,71,45
"COG1227",3,1,2,1,7,1
"COG1228",119,169,156,176,97,143
"COG1229",2,2,2,6,5,8
"COG1230",6,27,3,78,12,9
"COG1231",12,28,16,12,2,9
"COG1232",16,19,12,4,15,35
"COG1233",171,81,120,33,136,120
"COG1234",53,41,56,27,54,53
"COG1235",49,26,40,22,47,49
"COG1236",19,59,24,56,24,38
"COG1237",3,4,2,0,7,3
"COG1238",39,22,24,12,29,36
"COG1239",32,12,22,1,33,11
"COG1240",7,1,4,1,10,5
"COG1241",17,54,52,1,1,32
"COG1242",2,3,0,0,0,1
"COG1243",6,37,13,0,5,18
"COG1244",10,7,10,3,0,3
"COG1245",5,45,28,0,0,32
"COG1246",3,13,4,5,3,7
"COG1247",6,9,6,7,8,2
"COG1249",132,173,156,192,163,160
"COG1250",198,195,200,121,154,157
"COG1251",0,6,1,60,2,1
"COG1252",40,15,29,40,38,18
"COG1253",64,77,78,37,59,72
"COG1254",3,11,5,3,1,9
"COG1255",0,0,0,0,0,0
"COG1256",9,13,5,46,19,24
"COG1257",25,32,32,8,12,21
"COG1258",1,20,6,0,0,25
"COG1259",9,12,7,1,5,11
"COG1260",12,63,18,4,5,33
"COG1261",0,4,1,11,6,6
"COG1262",50,119,72,74,56,155
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,11,21,5,28,14
"COG1267",6,11,14,10,31,15
"COG1268",6,7,3,2,33,22
"COG1269",10,48,35,2,0,33
"COG1270",9,27,9,17,17,9
"COG1271",0,9,0,33,3,19
"COG1272",7,15,4,3,13,4
"COG1273",0,1,0,0,0,1
"COG1274",8,14,10,0,3,7
"COG1275",0,0,0,2,0,0
"COG1276",0,1,0,0,1,1
"COG1277",4,20,17,32,6,42
"COG1278",21,32,25,31,29,32
"COG1279",12,6,14,2,23,17
"COG1280",91,59,64,49,79,79
"COG1281",10,4,4,12,15,3
"COG1282",80,60,82,26,104,68
"COG1283",16,29,17,20,8,14
"COG1284",0,7,1,4,1,1
"COG1285",0,2,0,9,1,0
"COG1286",0,1,8,10,9,4
"COG1287",19,63,56,0,1,62
"COG1288",0,2,1,4,2,1
"COG1289",0,3,1,5,2,0
"COG1290",84,69,101,11,33,31
"COG1291",10,22,8,48,14,21
"COG1292",27,30,46,70,33,14
"COG1293",25,59,54,0,22,26
"COG1294",1,7,0,33,3,6
"COG1295",9,13,8,34,14,6
"COG1296",12,7,16,5,31,3
"COG1297",11,17,16,0,3,25
"COG1298",8,28,3,52,19,16
"COG1299",0,0,0,1,0,0
"COG1300",0,1,0,7,0,0
"COG1301",45,35,38,33,56,29
"COG1302",0,0,0,0,0,0
"COG1303",2,21,10,0,0,6
"COG1304",82,52,93,19,107,91
"COG1305",12,22,17,77,29,28
"COG1306",8,0,4,0,2,5
"COG1307",0,11,5,2,1,11
"COG1308",0,8,6,0,0,2
"COG1309",32,53,31,206,46,26
"COG1310",5,15,19,20,1,15
"COG1311",10,7,23,1,0,14
"COG1312",9,9,9,5,4,21
"COG1313",0,0,0,0,0,9
"COG1314",1,2,1,3,2,1
"COG1315",1,6,2,0,4,3
"COG1316",10,5,3,0,5,4
"COG1317",0,12,0,4,2,2
"COG1319",24,58,27,11,10,43
"COG1320",1,4,0,10,1,0
"COG1321",18,43,16,8,10,28
"COG1322",62,62,68,39,69,64
"COG1324",8,20,7,2,7,9
"COG1325",0,4,0,0,0,5
"COG1326",2,2,5,0,0,4
"COG1327",19,6,25,14,30,28
"COG1328",2,32,7,0,2,19
"COG1329",23,9,29,6,39,27
"COG1330",22,24,7,11,11,6
"COG1331",38,111,46,23,18,110
"COG1333",4,6,12,2,5,1
"COG1334",0,1,0,2,0,0
"COG1335",19,29,10,37,13,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,7,2,19,4,5
"COG1339",4,14,7,0,0,14
"COG1340",6,4,10,0,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,1
"COG1344",25,94,20,55,46,64
"COG1345",12,40,5,27,17,11
"COG1346",0,1,0,4,1,1
"COG1347",18,5,9,8,14,6
"COG1348",3,0,0,0,16,1
"COG1349",6,7,8,25,7,1
"COG1350",15,30,17,0,15,11
"COG1351",49,92,43,138,49,51
"COG1352",0,10,3,46,5,10
"COG1353",0,0,0,0,0,0
"COG1354",49,50,35,15,41,34
"COG1355",1,10,2,9,0,3
"COG1356",0,0,0,0,0,0
"COG1357",15,30,15,80,25,90
"COG1358",5,6,10,0,0,9
"COG1359",3,4,2,4,5,7
"COG1360",13,32,27,62,31,20
"COG1361",2,30,4,0,0,10
"COG1362",2,7,8,5,5,11
"COG1363",5,2,3,6,17,28
"COG1364",76,53,67,26,76,67
"COG1366",3,9,3,4,1,4
"COG1368",11,30,7,30,6,8
"COG1369",0,0,0,0,0,0
"COG1370",6,17,17,0,0,6
"COG1371",1,12,3,0,0,5
"COG1372",22,8,6,353,17,13
"COG1373",0,4,0,4,1,0
"COG1374",0,0,1,0,0,0
"COG1376",6,13,2,20,9,6
"COG1377",5,12,3,34,17,6
"COG1378",5,15,10,0,0,10
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,1
"COG1381",33,32,23,8,42,32
"COG1382",0,0,0,0,0,0
"COG1383",0,2,5,0,0,1
"COG1384",76,55,74,23,80,59
"COG1385",50,37,53,17,51,50
"COG1386",40,39,43,14,36,39
"COG1387",4,8,6,6,3,10
"COG1388",10,2,4,5,4,12
"COG1389",16,27,40,0,0,21
"COG1390",5,10,10,0,0,9
"COG1391",8,28,12,21,4,9
"COG1392",14,16,15,6,13,23
"COG1393",8,18,11,17,17,19
"COG1394",1,19,9,0,0,14
"COG1395",0,0,0,0,0,0
"COG1396",27,37,31,28,13,12
"COG1397",1,4,0,11,1,9
"COG1398",24,12,10,39,20,25
"COG1399",6,5,4,2,0,12
"COG1400",0,1,0,0,0,0
"COG1401",2,10,5,9,7,5
"COG1402",10,33,14,17,6,22
"COG1403",35,21,24,31,46,37
"COG1404",159,208,311,44,19,75
"COG1405",27,71,60,0,0,46
"COG1406",0,0,0,2,0,0
"COG1407",12,12,7,15,10,9
"COG1408",7,10,6,4,5,1
"COG1409",35,52,38,38,42,32
"COG1410",47,94,71,80,56,82
"COG1411",2,0,2,2,0,1
"COG1412",2,0,2,0,0,1
"COG1413",13,21,18,36,11,30
"COG1414",15,33,27,42,18,15
"COG1415",1,2,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,12,10,3,3,21
"COG1419",3,9,2,26,5,5
"COG1420",12,16,16,26,17,19
"COG1422",2,14,8,0,0,9
"COG1426",3,11,10,17,3,10
"COG1427",6,4,11,1,1,7
"COG1428",19,14,25,3,25,16
"COG1429",59,20,35,25,75,11
"COG1430",6,5,8,22,11,16
"COG1431",0,1,0,0,2,0
"COG1432",2,21,4,14,3,9
"COG1433",0,0,0,0,0,0
"COG1434",11,9,12,13,9,10
"COG1435",24,14,17,10,22,8
"COG1436",1,1,2,0,1,0
"COG1437",0,1,0,1,0,1
"COG1438",6,3,1,1,5,2
"COG1439",2,16,12,0,0,1
"COG1441",1,6,1,0,0,0
"COG1442",2,0,2,2,5,3
"COG1443",7,13,6,0,5,7
"COG1444",1,8,2,4,3,0
"COG1445",0,0,0,0,1,0
"COG1446",17,37,27,14,15,23
"COG1448",7,2,9,22,15,6
"COG1449",9,1,2,11,4,4
"COG1450",17,36,18,73,15,31
"COG1451",5,16,6,14,10,8
"COG1452",93,40,65,46,82,86
"COG1453",12,6,3,0,17,7
"COG1454",62,80,73,47,94,76
"COG1455",0,0,0,10,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,9,2,4,2,3
"COG1459",23,55,37,70,32,42
"COG1460",0,0,0,0,0,0
"COG1461",11,13,8,0,1,18
"COG1462",1,4,1,81,14,1
"COG1463",12,3,9,22,13,2
"COG1464",0,0,0,2,0,0
"COG1465",5,26,8,0,0,13
"COG1466",54,40,43,16,63,48
"COG1467",12,42,19,0,3,17
"COG1468",0,0,0,0,0,0
"COG1469",3,7,5,12,8,4
"COG1470",0,0,1,1,0,0
"COG1471",2,17,8,0,0,7
"COG1472",135,89,137,100,127,76
"COG1473",97,88,80,62,85,85
"COG1474",11,22,35,0,0,23
"COG1475",69,55,59,191,61,66
"COG1476",0,1,0,3,3,1
"COG1477",17,25,26,37,26,17
"COG1478",13,35,17,1,7,25
"COG1479",4,9,7,18,1,6
"COG1480",42,24,13,10,27,18
"COG1481",0,2,0,0,0,1
"COG1482",0,5,2,6,2,4
"COG1483",0,1,0,1,1,5
"COG1484",0,28,6,37,8,20
"COG1485",12,1,18,14,60,19
"COG1486",14,9,11,2,12,22
"COG1487",0,3,0,3,0,4
"COG1488",7,3,13,10,9,11
"COG1489",24,13,27,8,21,23
"COG1490",10,16,15,7,15,7
"COG1491",1,20,8,0,0,9
"COG1492",17,22,6,18,19,17
"COG1493",1,0,1,3,3,0
"COG1494",8,7,10,18,45,35
"COG1495",15,11,7,2,8,5
"COG1496",29,18,36,19,39,23
"COG1497",0,0,0,0,0,0
"COG1498",4,27,22,0,1,14
"COG1499",5,4,11,0,0,2
"COG1500",5,15,13,0,0,13
"COG1501",5,4,8,10,8,4
"COG1502",8,17,8,47,17,8
"COG1503",6,26,27,0,0,14
"COG1505",20,28,32,35,29,22
"COG1506",111,136,102,150,104,108
"COG1507",4,4,1,3,3,1
"COG1508",47,37,45,39,46,37
"COG1509",2,50,12,16,3,35
"COG1510",0,0,1,2,1,0
"COG1511",0,3,0,0,1,1
"COG1512",0,1,2,5,0,1
"COG1513",1,0,1,2,2,0
"COG1514",4,19,5,5,0,13
"COG1515",0,1,0,1,0,1
"COG1516",0,2,0,3,2,3
"COG1518",0,0,0,1,0,1
"COG1519",88,49,75,27,94,63
"COG1520",12,13,30,112,58,80
"COG1521",34,25,38,9,13,11
"COG1522",39,149,70,67,27,69
"COG1523",21,17,10,14,17,3
"COG1524",35,56,27,19,29,48
"COG1525",22,20,23,72,19,19
"COG1526",24,27,30,11,21,30
"COG1527",3,26,16,0,1,17
"COG1528",0,0,1,0,10,9
"COG1529",109,257,144,109,56,265
"COG1530",121,90,106,73,140,105
"COG1533",0,9,2,27,5,10
"COG1534",1,4,6,2,2,3
"COG1535",0,0,0,0,0,1
"COG1536",9,38,10,42,18,22
"COG1537",5,27,22,0,0,9
"COG1538",117,72,84,245,151,83
"COG1539",22,11,16,5,15,17
"COG1540",16,27,27,19,17,34
"COG1541",9,28,12,34,11,14
"COG1543",8,0,2,0,6,0
"COG1544",2,5,5,20,10,4
"COG1545",8,17,13,4,2,4
"COG1546",31,24,37,24,32,41
"COG1547",6,6,1,0,6,3
"COG1548",0,4,1,8,0,3
"COG1549",7,8,17,0,0,4
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,10,5,3
"COG1552",0,0,1,0,0,1
"COG1553",0,3,2,4,0,0
"COG1554",1,2,1,0,1,1
"COG1555",0,2,2,4,4,1
"COG1556",0,7,0,1,0,3
"COG1558",5,6,6,4,0,3
"COG1559",36,32,37,26,34,23
"COG1560",74,65,54,39,63,47
"COG1561",22,15,10,15,17,19
"COG1562",57,24,58,23,65,39
"COG1563",0,0,0,0,0,0
"COG1564",6,8,8,0,6,10
"COG1565",51,26,46,13,47,43
"COG1566",2,12,5,13,7,7
"COG1568",0,1,0,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",39,66,37,46,34,40
"COG1571",5,29,11,0,0,20
"COG1572",1,2,2,0,0,3
"COG1573",54,49,45,17,12,16
"COG1574",37,118,64,28,28,43
"COG1575",33,36,17,10,11,21
"COG1576",14,12,11,17,21,6
"COG1577",5,19,16,0,0,16
"COG1578",0,1,0,0,0,0
"COG1579",9,17,12,1,4,11
"COG1580",0,3,0,5,0,1
"COG1581",2,7,6,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",1,2,2,2,0,1
"COG1586",25,6,25,3,4,6
"COG1587",26,45,25,13,31,37
"COG1588",0,1,2,0,0,1
"COG1589",9,6,13,14,10,16
"COG1590",1,1,2,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",9,7,7,4,2,2
"COG1593",100,93,79,134,142,85
"COG1594",12,9,15,0,0,12
"COG1595",12,14,12,167,44,33
"COG1596",40,25,20,11,36,23
"COG1597",25,42,28,25,8,29
"COG1598",0,0,0,2,0,0
"COG1599",11,47,22,0,0,19
"COG1600",21,53,34,28,33,40
"COG1601",3,10,9,0,0,7
"COG1602",3,30,3,0,0,15
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,20,25,24,24,13
"COG1606",7,12,8,2,4,16
"COG1607",10,11,18,18,10,10
"COG1608",2,1,2,0,0,10
"COG1609",44,26,38,117,47,15
"COG1610",39,21,18,13,39,25
"COG1611",27,56,31,49,25,20
"COG1612",66,44,54,19,81,61
"COG1613",0,1,0,2,0,0
"COG1615",29,52,38,0,7,60
"COG1617",0,0,0,0,0,0
"COG1618",6,4,7,0,0,5
"COG1619",7,5,6,3,8,12
"COG1620",1,9,3,10,2,6
"COG1621",6,6,7,1,9,24
"COG1622",91,54,79,31,95,80
"COG1623",8,0,0,0,2,5
"COG1624",14,14,9,1,7,4
"COG1625",12,13,6,0,9,3
"COG1626",2,14,4,0,1,7
"COG1628",0,19,0,0,0,0
"COG1629",658,420,624,1375,604,381
"COG1630",1,15,5,0,0,10
"COG1631",1,10,5,0,0,2
"COG1632",2,15,6,0,0,9
"COG1633",2,0,0,4,0,0
"COG1634",3,25,7,0,0,12
"COG1635",1,20,2,0,0,7
"COG1636",10,3,5,0,11,2
"COG1637",0,3,0,0,0,2
"COG1638",59,61,45,91,99,55
"COG1639",0,7,1,54,5,4
"COG1640",27,6,19,10,17,2
"COG1641",7,34,13,5,9,20
"COG1643",26,21,81,85,24,17
"COG1644",1,10,1,0,0,6
"COG1645",0,0,0,0,0,0
"COG1646",3,21,20,1,0,11
"COG1647",0,9,1,3,0,0
"COG1648",6,24,7,25,7,18
"COG1649",5,18,8,10,3,12
"COG1650",5,29,11,0,0,13
"COG1651",33,52,38,39,49,66
"COG1652",9,3,7,12,5,5
"COG1653",132,110,138,64,131,84
"COG1654",6,21,7,6,6,8
"COG1655",0,1,0,0,0,0
"COG1656",1,1,0,0,0,0
"COG1657",0,5,10,11,1,9
"COG1658",0,2,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",2,2,0,10,9,10
"COG1661",11,6,9,0,5,6
"COG1662",0,0,0,0,0,0
"COG1663",65,32,49,16,57,51
"COG1664",1,1,3,23,10,20
"COG1665",0,0,0,1,0,0
"COG1666",19,12,9,3,12,13
"COG1668",12,4,15,28,6,7
"COG1669",0,0,0,0,0,1
"COG1670",21,58,25,64,22,26
"COG1671",3,1,7,7,6,3
"COG1672",0,0,0,7,0,4
"COG1673",0,0,0,0,0,0
"COG1674",123,84,111,74,143,146
"COG1675",2,14,3,0,0,6
"COG1676",2,23,8,0,0,11
"COG1677",1,1,0,5,3,2
"COG1678",14,21,15,17,13,25
"COG1679",17,27,25,0,8,14
"COG1680",183,191,194,181,192,175
"COG1681",0,0,0,0,0,1
"COG1682",7,12,8,19,2,10
"COG1683",1,0,5,2,1,8
"COG1684",4,8,2,25,7,6
"COG1685",2,8,5,0,0,11
"COG1686",16,10,15,39,77,51
"COG1687",1,2,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,17,20,12,1,28
"COG1691",6,17,11,6,2,26
"COG1692",33,14,31,5,34,21
"COG1694",52,25,27,79,32,32
"COG1695",1,15,6,13,2,3
"COG1696",14,23,18,17,15,28
"COG1697",7,31,14,2,0,13
"COG1698",2,5,3,0,0,1
"COG1699",0,1,0,3,0,3
"COG1700",0,0,0,1,0,0
"COG1701",4,11,10,0,0,10
"COG1702",102,46,51,148,85,85
"COG1703",34,71,46,13,20,49
"COG1704",7,5,3,20,5,3
"COG1705",9,2,3,27,3,2
"COG1706",6,9,4,35,9,7
"COG1707",0,1,0,0,0,0
"COG1708",0,1,0,4,1,0
"COG1709",0,1,0,0,0,0
"COG1711",1,12,3,0,0,4
"COG1712",0,12,11,1,1,14
"COG1713",0,2,1,0,0,4
"COG1714",6,9,6,14,5,8
"COG1715",0,0,0,5,2,0
"COG1716",3,12,4,26,3,6
"COG1717",2,3,7,0,0,6
"COG1718",4,15,14,3,1,12
"COG1719",0,0,0,0,0,0
"COG1720",0,2,4,0,2,1
"COG1721",30,45,50,74,24,40
"COG1722",2,4,4,8,3,2
"COG1723",0,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",9,2,1,2,3,5
"COG1726",37,11,27,23,27,19
"COG1727",1,6,5,0,0,1
"COG1729",25,33,30,18,42,36
"COG1730",0,0,2,0,0,0
"COG1732",0,0,2,4,3,3
"COG1733",10,6,33,37,5,6
"COG1734",21,21,23,17,28,31
"COG1735",0,4,3,0,0,19
"COG1736",9,26,22,0,0,14
"COG1737",15,6,13,22,5,0
