"","X58_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0777",65,56,50,63,64,73
"COG0778",46,88,56,60,64,62
"COG0779",13,16,15,15,9,24
"COG0780",14,22,17,12,25,13
"COG0781",22,41,27,27,23,30
"COG0782",10,19,11,27,31,41
"COG0783",0,3,0,0,1,1
"COG0784",23,38,30,28,59,41
"COG0785",36,33,33,33,34,37
"COG0786",20,18,12,2,11,16
"COG0787",13,13,18,27,50,47
"COG0788",25,16,12,7,14,17
"COG0789",42,44,38,31,37,33
"COG0790",23,31,24,31,23,15
"COG0791",29,37,49,35,39,46
"COG0792",0,0,0,0,4,1
"COG0793",151,153,130,124,123,124
"COG0794",54,50,49,49,57,50
"COG0795",99,110,97,121,109,119
"COG0796",8,23,10,15,20,9
"COG0797",6,5,8,10,10,13
"COG0798",3,4,0,10,5,3
"COG0799",27,30,13,26,24,21
"COG0800",21,15,12,9,20,22
"COG0801",31,31,38,10,18,11
"COG0802",47,36,41,20,28,23
"COG0803",49,42,28,25,36,33
"COG0804",41,18,22,24,15,42
"COG0805",62,71,62,55,51,66
"COG0806",18,24,15,17,28,21
"COG0807",80,91,85,89,76,112
"COG0809",50,67,45,40,44,50
"COG0810",7,37,15,15,20,29
"COG0811",76,94,63,65,89,101
"COG0812",61,59,60,57,54,57
"COG0813",2,6,11,3,15,4
"COG0814",0,3,4,9,0,0
"COG0815",113,98,101,112,86,111
"COG0816",34,26,24,30,30,30
"COG0817",3,6,4,14,15,11
"COG0818",4,9,3,2,4,7
"COG0819",9,15,5,2,8,6
"COG0820",46,59,32,38,53,58
"COG0821",87,79,65,84,65,76
"COG0822",24,16,36,10,11,8
"COG0823",86,88,107,104,98,74
"COG0824",56,80,60,56,65,75
"COG0825",66,57,53,61,55,66
"COG0826",6,2,2,7,4,1
"COG0827",5,2,4,3,9,1
"COG0828",12,11,10,11,5,6
"COG0829",26,16,9,10,7,20
"COG0830",16,7,6,8,6,19
"COG0831",3,8,1,8,3,6
"COG0832",10,9,1,3,2,2
"COG0833",0,0,0,0,0,0
"COG0834",107,102,103,111,123,88
"COG0835",3,3,1,1,5,1
"COG0836",17,22,14,38,46,42
"COG0837",26,40,27,11,17,23
"COG0838",29,28,23,27,22,21
"COG0839",42,23,33,14,6,12
"COG0840",12,23,15,5,16,8
"COG0841",82,97,58,268,269,297
"COG0842",57,63,74,64,50,53
"COG0843",147,177,178,152,145,124
"COG0845",110,155,107,93,123,140
"COG0846",12,16,20,12,13,17
"COG0847",69,74,65,63,56,73
"COG0848",19,32,16,26,18,34
"COG0849",51,55,47,56,40,71
"COG0850",6,14,8,1,2,9
"COG0851",1,4,3,0,0,3
"COG0852",33,27,42,32,33,22
"COG0853",3,7,3,7,10,4
"COG0854",19,11,12,37,37,45
"COG0855",48,35,20,70,32,75
"COG0856",0,1,3,5,2,0
"COG0857",17,12,10,7,2,16
"COG0858",29,29,26,20,22,17
"COG0859",92,87,94,94,90,101
"COG0860",32,40,32,33,34,36
"COG0861",50,38,31,38,32,44
"COG0863",136,77,342,70,150,101
"COG0864",1,1,0,1,0,0
"COG1001",2,6,6,12,9,4
"COG1002",14,19,16,25,16,4
"COG1003",243,157,180,125,143,167
"COG1004",114,104,172,85,146,96
"COG1005",83,62,107,66,55,72
"COG1006",0,1,2,2,0,4
"COG1007",107,81,128,117,74,90
"COG1008",127,138,124,126,87,120
"COG1009",178,122,143,134,122,126
"COG1010",23,30,17,9,15,24
"COG1011",63,71,86,82,70,77
"COG1012",520,505,539,547,514,548
"COG1013",21,30,36,32,22,7
"COG1014",43,59,85,74,40,52
"COG1015",14,11,7,6,14,4
"COG1017",1,0,0,0,0,0
"COG1018",17,19,12,25,29,19
"COG1019",3,4,2,6,5,2
"COG1020",5,13,5,18,6,1
"COG1021",0,1,0,1,1,0
"COG1022",148,136,155,132,124,135
"COG1023",3,1,2,1,6,1
"COG1024",307,340,328,386,351,332
"COG1025",13,11,15,8,5,6
"COG1026",16,19,11,17,20,22
"COG1027",1,2,2,4,1,0
"COG1028",780,740,814,803,799,794
"COG1029",2,1,0,3,3,2
"COG1030",8,4,22,8,6,6
"COG1031",5,11,7,13,1,1
"COG1032",19,11,18,79,96,44
"COG1033",149,196,203,246,186,174
"COG1034",106,65,82,115,93,86
"COG1035",9,2,13,5,2,4
"COG1036",0,1,1,1,0,0
"COG1038",15,13,16,19,20,17
"COG1039",0,2,1,1,0,2
"COG1040",3,2,0,0,1,2
"COG1041",3,11,8,12,3,2
"COG1042",21,19,27,37,29,28
"COG1043",46,49,41,43,44,64
"COG1044",67,68,56,58,78,60
"COG1045",59,37,31,22,36,34
"COG1047",7,11,12,7,3,1
"COG1048",148,127,145,178,127,141
"COG1049",77,94,46,31,62,100
"COG1051",15,21,21,23,15,11
"COG1052",69,76,53,61,74,89
"COG1053",225,233,231,270,180,216
"COG1054",76,65,55,86,68,68
"COG1055",27,46,39,50,34,21
"COG1056",2,8,6,9,1,0
"COG1057",40,40,29,31,31,57
"COG1058",72,57,52,51,44,49
"COG1059",0,0,0,0,0,0
"COG1060",46,45,59,77,42,22
"COG1061",154,79,264,59,206,87
"COG1062",24,24,56,35,30,26
"COG1063",46,49,80,65,52,47
"COG1064",17,37,25,24,32,19
"COG1066",30,48,35,22,40,29
"COG1067",3,2,7,16,8,2
"COG1069",5,4,3,2,0,0
"COG1070",61,45,30,36,41,67
"COG1071",93,120,111,111,110,77
"COG1072",0,4,2,3,3,4
"COG1073",48,95,46,63,57,65
"COG1074",81,90,59,81,82,84
"COG1075",17,22,20,8,11,7
"COG1076",14,19,19,21,12,17
"COG1077",75,85,106,14,33,26
"COG1078",24,19,22,6,10,4
"COG1079",40,39,48,42,32,32
"COG1080",22,18,13,11,12,8
"COG1082",59,48,42,49,63,48
"COG1083",23,31,38,47,30,30
"COG1084",2,11,1,10,3,1
"COG1085",8,5,5,13,2,5
"COG1086",53,59,73,59,57,58
"COG1087",35,40,26,29,34,40
"COG1088",73,44,84,61,61,47
"COG1089",92,61,97,62,86,76
"COG1090",23,31,39,26,29,20
"COG1091",48,41,42,43,33,27
"COG1092",6,6,5,2,8,8
"COG1093",2,6,5,10,8,2
"COG1094",2,6,6,8,4,0
"COG1095",1,2,8,5,2,0
"COG1096",0,2,1,3,0,1
"COG1097",3,6,6,6,1,1
"COG1098",0,0,1,0,0,0
"COG1099",1,1,1,0,0,0
"COG1100",53,47,25,30,33,43
"COG1101",1,0,1,0,0,0
"COG1102",0,4,2,5,2,0
"COG1104",71,74,62,50,60,65
"COG1105",1,2,0,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",76,62,53,54,40,57
"COG1109",226,215,206,230,189,187
"COG1111",3,16,12,17,7,2
"COG1112",29,45,56,48,33,26
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,2,0
"COG1115",35,72,30,64,50,41
"COG1116",7,3,7,16,22,24
"COG1117",30,12,18,41,9,70
"COG1118",0,4,3,1,0,1
"COG1119",11,11,16,4,2,2
"COG1120",9,12,9,4,11,6
"COG1121",63,57,43,69,42,61
"COG1122",37,29,39,16,10,20
"COG1123",87,96,75,61,102,111
"COG1124",0,0,0,0,0,1
"COG1125",1,1,0,2,4,0
"COG1126",39,48,72,45,45,45
"COG1127",22,30,13,12,13,23
"COG1129",41,47,59,47,54,51
"COG1131",162,157,178,181,167,117
"COG1132",335,375,336,313,308,339
"COG1133",39,25,14,36,29,39
"COG1134",11,10,9,11,9,7
"COG1135",0,1,0,0,1,1
"COG1136",90,120,101,103,98,109
"COG1137",37,46,40,50,51,41
"COG1138",115,112,128,149,107,131
"COG1139",1,0,1,0,1,1
"COG1140",1,0,0,1,0,0
"COG1141",6,6,10,2,3,5
"COG1142",16,10,10,4,7,7
"COG1143",41,31,32,30,32,28
"COG1144",0,0,0,0,0,0
"COG1145",14,12,8,10,8,14
"COG1146",31,21,25,36,31,36
"COG1148",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",103,112,108,117,118,126
"COG1155",6,6,12,20,9,2
"COG1156",3,7,10,18,4,3
"COG1157",10,6,5,9,8,13
"COG1158",78,97,76,96,95,92
"COG1159",32,37,23,31,27,56
"COG1160",69,63,58,54,41,69
"COG1161",7,10,13,19,8,8
"COG1162",30,29,17,20,25,23
"COG1163",3,11,10,20,7,3
"COG1164",26,32,42,39,32,32
"COG1165",20,17,25,20,18,23
"COG1166",41,27,25,5,16,40
"COG1167",29,29,11,21,24,27
"COG1168",11,9,8,10,13,4
"COG1169",40,20,27,6,15,18
"COG1171",116,88,90,107,105,102
"COG1172",54,47,54,60,63,74
"COG1173",66,98,77,82,82,84
"COG1174",1,0,1,0,2,1
"COG1175",150,87,131,97,102,143
"COG1176",24,18,8,46,57,55
"COG1177",43,36,42,37,40,55
"COG1178",154,144,115,123,133,150
"COG1179",3,2,1,1,1,2
"COG1180",1,1,1,0,1,0
"COG1181",67,79,67,54,80,59
"COG1182",18,14,7,8,10,11
"COG1183",49,50,40,31,51,38
"COG1184",0,1,0,4,2,0
"COG1185",53,46,43,159,139,148
"COG1186",89,77,72,74,68,70
"COG1187",43,52,31,30,39,54
"COG1188",2,1,2,2,2,4
"COG1189",22,10,19,8,8,24
"COG1190",79,75,71,50,60,61
"COG1191",9,9,5,1,9,11
"COG1192",26,34,23,93,76,81
"COG1193",59,46,33,13,29,30
"COG1194",68,78,70,67,77,77
"COG1195",51,65,51,45,56,55
"COG1196",192,151,202,213,155,155
"COG1197",149,158,107,34,38,52
"COG1198",125,148,149,143,129,159
"COG1199",52,53,58,51,36,39
"COG1200",153,146,121,39,61,41
"COG1201",68,80,59,85,35,50
"COG1202",0,0,0,0,0,0
"COG1203",2,2,0,0,1,2
"COG1204",9,16,33,51,12,2
"COG1205",5,5,4,7,3,0
"COG1206",21,28,4,8,8,25
"COG1207",65,78,32,54,75,56
"COG1208",102,104,121,104,96,96
"COG1209",47,40,52,51,47,33
"COG1210",41,34,21,34,29,36
"COG1211",53,69,54,45,47,60
"COG1212",60,43,49,54,67,56
"COG1213",14,13,10,18,10,7
"COG1214",26,20,26,29,35,28
"COG1215",28,40,40,26,28,24
"COG1216",48,53,55,60,41,40
"COG1217",87,86,68,67,118,126
"COG1218",51,45,46,49,39,59
"COG1219",93,87,86,92,85,105
"COG1220",44,36,46,55,54,49
"COG1221",1,0,2,2,0,1
"COG1222",3,4,8,14,4,2
"COG1223",0,1,0,0,1,0
"COG1224",0,0,0,1,1,0
"COG1225",49,52,55,56,53,67
"COG1226",54,79,75,58,66,55
"COG1227",1,5,1,3,5,3
"COG1228",75,144,85,120,102,81
"COG1229",1,1,1,5,5,0
"COG1230",3,10,4,1,5,9
"COG1231",9,9,8,21,20,13
"COG1232",26,28,42,19,18,6
"COG1233",162,174,167,154,133,184
"COG1234",49,52,62,41,50,45
"COG1235",41,45,40,47,43,43
"COG1236",33,37,20,28,19,30
"COG1237",3,5,3,0,5,4
"COG1238",28,23,30,36,31,23
"COG1239",52,33,33,7,11,18
"COG1240",18,14,13,1,2,0
"COG1241",14,20,30,39,11,6
"COG1242",2,2,1,1,0,0
"COG1243",6,4,3,7,28,0
"COG1244",6,11,7,13,5,0
"COG1245",7,17,15,20,14,3
"COG1246",4,6,1,3,4,2
"COG1247",2,3,7,2,1,1
"COG1249",182,169,128,164,149,176
"COG1250",144,171,178,191,176,158
"COG1251",4,4,0,1,1,0
"COG1252",72,36,44,45,37,63
"COG1253",67,89,83,68,59,71
"COG1254",1,3,0,6,1,1
"COG1255",0,0,0,0,0,0
"COG1256",12,15,9,3,0,5
"COG1257",12,11,25,25,20,17
"COG1258",4,8,8,16,7,0
"COG1259",7,7,9,4,10,6
"COG1260",11,9,18,6,16,2
"COG1261",1,0,0,0,0,5
"COG1262",49,46,24,51,44,52
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",31,25,14,20,20,36
"COG1267",19,17,19,19,11,24
"COG1268",32,25,20,23,14,30
"COG1269",3,15,13,16,10,6
"COG1270",26,15,8,9,7,18
"COG1271",0,2,1,0,2,1
"COG1272",2,8,12,4,6,5
"COG1273",0,0,0,0,1,0
"COG1274",1,1,9,9,4,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,2,1
"COG1277",13,8,14,12,10,6
"COG1278",20,19,23,27,18,32
"COG1279",20,17,20,21,13,18
"COG1280",60,64,62,75,61,75
"COG1281",21,16,8,9,10,18
"COG1282",106,106,68,108,87,76
"COG1283",18,11,17,14,23,3
"COG1284",0,1,0,0,0,0
"COG1285",1,0,1,0,0,0
"COG1286",1,4,1,4,7,4
"COG1287",19,32,55,83,25,9
"COG1288",0,2,0,0,0,0
"COG1289",0,1,0,0,3,0
"COG1290",87,101,86,118,91,93
"COG1291",14,9,18,9,8,19
"COG1292",12,41,18,35,43,35
"COG1293",29,39,28,24,15,34
"COG1294",2,1,0,0,2,2
"COG1295",8,15,15,10,12,10
"COG1296",16,16,14,18,14,15
"COG1297",10,15,23,16,12,4
"COG1298",16,11,9,6,21,14
"COG1299",1,0,0,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",17,30,36,33,39,35
"COG1302",0,0,0,0,0,0
"COG1303",1,2,3,7,2,2
"COG1304",106,82,85,92,69,105
"COG1305",35,21,22,16,19,28
"COG1306",15,6,7,8,4,4
"COG1307",3,1,10,8,0,0
"COG1308",0,1,0,4,1,0
"COG1309",35,35,30,28,30,38
"COG1310",6,3,18,6,7,2
"COG1311",4,8,11,7,7,0
"COG1312",9,7,6,3,11,10
"COG1313",0,0,0,0,0,0
"COG1314",2,0,1,0,1,1
"COG1315",1,4,0,2,1,2
"COG1316",6,6,14,8,8,5
"COG1317",2,1,0,0,1,0
"COG1319",25,20,46,27,21,20
"COG1320",0,3,0,0,0,0
"COG1321",13,19,17,19,14,13
"COG1322",78,96,65,76,66,76
"COG1324",6,13,3,5,6,1
"COG1325",0,0,0,0,0,0
"COG1326",0,3,2,2,2,0
"COG1327",35,26,18,21,22,31
"COG1328",0,1,4,10,0,1
"COG1329",40,17,34,29,26,24
"COG1330",44,27,12,14,26,31
"COG1331",35,45,49,52,49,40
"COG1333",13,15,13,8,8,12
"COG1334",0,0,0,0,1,0
"COG1335",18,12,23,16,18,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,5,4,4,3,4
"COG1339",4,2,1,8,2,0
"COG1340",1,4,5,12,6,0
"COG1341",0,0,1,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",67,42,22,27,45,50
"COG1345",11,10,3,6,7,16
"COG1346",0,0,0,0,0,2
"COG1347",11,16,6,13,21,15
"COG1348",19,22,15,4,7,17
"COG1349",2,4,2,2,7,4
"COG1350",24,10,21,8,5,7
"COG1351",86,52,173,54,115,63
"COG1352",7,6,5,2,4,2
"COG1353",0,1,0,0,0,0
"COG1354",15,16,21,48,49,59
"COG1355",2,2,0,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",39,45,52,42,42,40
"COG1358",1,4,4,6,3,0
"COG1359",5,6,5,4,4,3
"COG1360",23,34,24,30,29,33
"COG1361",0,0,0,3,0,0
"COG1362",5,1,6,0,0,0
"COG1363",10,19,7,18,12,8
"COG1364",71,53,56,66,55,77
"COG1366",3,3,8,1,5,3
"COG1368",6,8,3,4,9,4
"COG1369",0,0,0,0,0,0
"COG1370",1,13,13,16,5,2
"COG1371",0,0,3,4,1,0
"COG1372",53,27,57,16,69,36
"COG1373",0,1,0,0,1,0
"COG1374",0,1,0,0,0,0
"COG1376",7,4,5,3,1,1
"COG1377",8,9,6,4,5,6
"COG1378",1,7,5,10,2,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",40,32,26,41,43,52
"COG1382",0,0,0,0,0,0
"COG1383",0,0,3,2,2,0
"COG1384",63,55,66,82,65,69
"COG1385",63,49,38,55,53,58
"COG1386",50,47,40,40,32,44
"COG1387",12,16,11,15,3,3
"COG1388",6,8,0,7,5,6
"COG1389",13,14,16,31,7,3
"COG1390",2,4,2,6,0,0
"COG1391",8,13,4,7,15,21
"COG1392",5,5,4,5,7,1
"COG1393",12,4,11,8,10,6
"COG1394",1,6,3,10,1,1
"COG1395",0,0,0,0,0,0
"COG1396",46,30,46,16,15,21
"COG1397",0,5,3,2,0,1
"COG1398",20,24,34,17,29,30
"COG1399",7,2,9,1,5,2
"COG1400",0,0,0,1,0,0
"COG1401",5,6,4,0,7,3
"COG1402",15,18,8,14,7,16
"COG1403",80,41,50,42,27,43
"COG1404",126,215,264,315,203,77
"COG1405",15,16,17,44,36,1
"COG1406",1,1,0,0,0,0
"COG1407",8,16,6,4,3,13
"COG1408",3,11,8,9,9,12
"COG1409",34,35,30,34,38,29
"COG1410",86,69,66,76,58,59
"COG1411",1,0,3,1,1,0
"COG1412",0,1,0,0,0,0
"COG1413",31,41,18,11,11,8
"COG1414",15,12,13,9,27,22
"COG1415",0,1,0,3,1,0
"COG1416",0,0,0,0,1,1
"COG1418",6,5,8,9,9,5
"COG1419",2,2,1,1,1,7
"COG1420",15,7,10,14,15,20
"COG1422",3,1,0,10,1,1
"COG1426",3,3,6,3,4,1
"COG1427",3,2,1,9,6,1
"COG1428",16,21,12,23,23,17
"COG1429",103,101,45,38,63,122
"COG1430",33,16,23,10,19,9
"COG1431",0,1,0,0,1,0
"COG1432",4,4,5,2,3,5
"COG1433",0,0,0,0,0,0
"COG1434",9,10,6,8,12,14
"COG1435",19,23,29,18,32,15
"COG1436",0,5,3,2,3,0
"COG1437",0,0,0,0,0,0
"COG1438",6,3,3,1,3,1
"COG1439",1,5,2,10,0,0
"COG1441",2,0,2,4,2,2
"COG1442",9,5,4,4,2,2
"COG1443",5,6,3,17,7,5
"COG1444",1,0,3,2,1,0
"COG1445",0,0,1,0,0,0
"COG1446",13,31,17,27,13,15
"COG1448",6,10,6,3,5,4
"COG1449",16,24,14,16,6,7
"COG1450",2,13,7,19,35,37
"COG1451",7,13,2,4,9,9
"COG1452",64,72,50,56,52,92
"COG1453",35,23,18,6,11,25
"COG1454",59,61,60,80,71,107
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,1,1,0
"COG1459",46,49,32,34,38,39
"COG1460",0,0,0,0,0,0
"COG1461",1,1,5,7,2,2
"COG1462",5,1,8,3,35,4
"COG1463",11,20,11,12,9,14
"COG1464",0,0,0,0,1,0
"COG1465",1,6,7,11,4,2
"COG1466",62,65,47,50,59,74
"COG1467",6,8,7,17,8,1
"COG1468",0,0,0,0,0,0
"COG1469",4,6,0,3,17,5
"COG1470",0,0,0,1,1,0
"COG1471",2,5,7,8,4,0
"COG1472",100,142,106,103,158,138
"COG1473",102,106,72,74,91,91
"COG1474",10,11,21,31,8,4
"COG1475",73,63,73,71,73,60
"COG1476",4,3,3,2,6,5
"COG1477",14,35,12,23,32,20
"COG1478",9,7,12,14,3,9
"COG1479",2,11,11,3,18,1
"COG1480",31,34,40,27,31,29
"COG1481",0,3,0,0,0,0
"COG1482",2,2,5,2,3,1
"COG1483",0,1,0,0,0,0
"COG1484",4,5,7,3,7,3
"COG1485",36,33,35,37,41,60
"COG1486",23,11,17,18,3,23
"COG1487",2,0,0,0,0,0
"COG1488",6,8,7,6,7,12
"COG1489",32,26,30,26,32,40
"COG1490",13,8,15,7,15,11
"COG1491",0,1,4,10,3,2
"COG1492",9,5,5,10,12,21
"COG1493",0,2,2,0,0,1
"COG1494",38,45,37,31,23,33
"COG1495",12,6,11,16,10,8
"COG1496",36,34,32,37,33,29
"COG1497",0,0,0,0,0,0
"COG1498",4,7,9,7,5,2
"COG1499",4,8,3,9,3,2
"COG1500",0,7,3,12,5,2
"COG1501",2,9,3,8,3,5
"COG1502",5,11,7,10,6,8
"COG1503",3,8,4,18,7,2
"COG1505",12,34,13,27,25,23
"COG1506",108,156,99,138,104,98
"COG1507",4,0,4,2,0,2
"COG1508",12,15,12,46,36,38
"COG1509",5,6,3,5,4,2
"COG1510",1,0,0,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",2,1,0,2,1,0
"COG1513",1,0,1,2,1,2
"COG1514",1,3,1,5,4,0
"COG1515",0,0,3,0,0,0
"COG1516",1,2,0,0,0,2
"COG1518",0,0,0,0,0,0
"COG1519",71,77,57,83,71,72
"COG1520",62,56,77,72,68,55
"COG1521",49,31,43,30,49,34
"COG1522",26,41,27,53,29,18
"COG1523",29,26,18,16,19,29
"COG1524",29,28,49,27,25,8
"COG1525",24,27,30,20,21,26
"COG1526",20,20,41,29,29,21
"COG1527",2,2,12,15,3,0
"COG1528",9,3,0,4,5,5
"COG1529",108,63,151,130,88,89
"COG1530",136,137,108,106,123,133
"COG1533",10,8,9,7,10,5
"COG1534",0,0,1,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",15,15,8,19,15,17
"COG1537",6,8,7,12,5,1
"COG1538",128,115,96,100,108,93
"COG1539",23,22,16,25,23,26
"COG1540",23,22,23,33,21,19
"COG1541",9,19,7,13,7,13
"COG1543",14,19,5,2,3,18
"COG1544",15,8,7,3,4,11
"COG1545",5,6,14,7,5,3
"COG1546",40,39,54,33,48,37
"COG1547",3,8,3,1,1,5
"COG1548",1,3,2,3,1,1
"COG1549",4,8,7,12,11,0
"COG1550",0,0,0,0,1,0
"COG1551",0,0,1,0,1,1
"COG1552",0,0,0,4,0,0
"COG1553",0,0,1,0,3,3
"COG1554",4,3,0,7,4,3
"COG1555",1,3,0,1,2,1
"COG1556",0,1,0,0,0,0
"COG1558",2,2,2,6,4,1
"COG1559",24,46,34,9,8,8
"COG1560",63,55,72,58,67,58
"COG1561",8,10,4,11,27,18
"COG1562",72,61,56,67,52,53
"COG1563",0,0,0,0,0,0
"COG1564",9,7,15,9,9,5
"COG1565",16,20,18,57,35,45
"COG1566",3,3,3,3,3,8
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",32,38,33,34,47,42
"COG1571",2,6,8,10,4,2
"COG1572",7,3,2,4,3,0
"COG1573",56,64,65,71,58,55
"COG1574",21,29,41,42,43,25
"COG1575",9,7,13,20,37,19
"COG1576",13,14,10,16,21,16
"COG1577",4,4,6,15,3,2
"COG1578",0,0,0,0,0,0
"COG1579",4,8,11,5,5,5
"COG1580",1,0,0,1,0,0
"COG1581",0,1,1,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,0,1,0
"COG1586",31,30,25,19,29,27
"COG1587",38,45,25,34,33,37
"COG1588",0,0,0,0,0,0
"COG1589",17,12,7,14,17,12
"COG1590",0,1,1,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",13,1,7,6,10,10
"COG1593",100,84,81,90,98,124
"COG1594",4,4,8,5,11,2
"COG1595",25,45,31,27,50,41
"COG1596",22,48,17,32,30,42
"COG1597",11,30,34,37,19,15
"COG1598",1,1,0,0,0,0
"COG1599",0,6,3,22,7,0
"COG1600",37,45,38,30,42,38
"COG1601",2,2,5,10,2,1
"COG1602",0,0,3,2,2,0
"COG1603",0,0,1,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",6,20,12,16,18,22
"COG1606",15,6,14,7,5,12
"COG1607",3,9,11,13,13,4
"COG1608",5,10,8,11,3,0
"COG1609",18,24,16,28,41,45
"COG1610",13,34,16,16,29,29
"COG1611",38,25,22,33,30,34
"COG1612",62,65,78,62,57,72
"COG1613",0,0,0,0,0,0
"COG1615",11,18,41,41,17,13
"COG1617",0,0,0,0,0,0
"COG1618",1,0,3,10,2,0
"COG1619",17,14,8,5,9,14
"COG1620",0,1,2,3,2,1
"COG1621",4,2,4,7,4,10
"COG1622",88,100,70,80,69,85
"COG1623",7,6,5,8,5,6
"COG1624",14,18,14,12,17,13
"COG1625",29,15,14,4,7,16
"COG1626",0,1,0,2,2,0
"COG1628",0,0,0,0,0,0
"COG1629",355,540,425,609,547,566
"COG1630",0,0,0,3,0,0
"COG1631",0,0,0,7,1,0
"COG1632",2,6,6,6,4,0
"COG1633",0,0,1,0,2,2
"COG1634",2,2,4,9,3,2
"COG1635",0,0,0,2,0,0
"COG1636",10,1,0,4,12,14
"COG1637",0,0,3,0,0,0
"COG1638",89,65,60,78,60,106
"COG1639",4,2,2,1,2,5
"COG1640",28,40,23,9,15,18
"COG1641",16,19,12,12,9,11
"COG1643",17,11,16,33,29,15
"COG1644",1,1,3,3,5,0
"COG1645",0,0,0,0,0,0
"COG1646",0,6,7,14,8,3
"COG1647",0,0,3,2,1,1
"COG1648",2,1,2,3,1,1
"COG1649",3,2,4,8,4,6
"COG1650",1,9,12,8,7,2
"COG1651",46,31,43,34,37,58
"COG1652",4,5,4,4,8,3
"COG1653",163,98,127,127,122,154
"COG1654",2,4,6,3,1,0
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,5,2,3,2,2
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,2,12,13,7
"COG1661",18,7,12,5,4,12
"COG1662",0,0,0,0,0,0
"COG1663",54,41,53,37,43,48
"COG1664",14,7,7,9,12,16
"COG1665",0,0,0,1,0,0
"COG1666",14,16,23,18,16,24
"COG1668",2,21,5,5,7,6
"COG1669",0,0,0,0,0,0
"COG1670",5,2,3,23,19,17
"COG1671",1,3,0,1,2,1
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",118,112,100,119,134,124
"COG1675",0,2,3,3,1,0
"COG1676",1,1,2,3,1,0
"COG1677",4,1,2,2,3,6
"COG1678",21,13,24,20,15,13
"COG1679",5,14,18,24,15,4
"COG1680",116,175,129,176,162,197
"COG1681",0,0,0,0,0,0
"COG1682",3,5,7,7,10,4
"COG1683",2,3,2,1,6,1
"COG1684",5,8,2,7,5,7
"COG1685",0,5,2,4,3,0
"COG1686",58,46,33,49,68,77
"COG1687",0,0,0,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",4,12,13,14,6,0
"COG1691",9,6,8,2,0,8
"COG1692",23,27,20,23,24,25
"COG1694",52,48,87,26,65,54
"COG1695",4,2,0,4,2,2
"COG1696",7,13,4,14,7,6
"COG1697",4,9,11,17,8,2
"COG1698",1,3,2,3,0,0
"COG1699",0,1,0,0,0,0
"COG1700",0,1,1,0,0,0
"COG1701",2,8,6,7,2,1
"COG1702",148,93,156,59,156,113
"COG1703",20,40,41,48,23,16
"COG1704",5,4,4,2,1,2
"COG1705",4,8,1,5,8,7
"COG1706",8,5,9,4,14,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",1,0,0,0,0,1
"COG1711",0,0,0,2,0,0
"COG1712",0,4,0,2,1,3
"COG1713",1,0,0,2,0,0
"COG1714",2,5,1,1,7,3
"COG1715",1,1,1,2,1,0
"COG1716",3,5,6,2,6,3
"COG1717",0,3,4,6,3,1
"COG1718",5,2,4,10,2,2
"COG1719",0,0,0,1,0,0
"COG1720",0,0,1,5,0,1
"COG1721",34,49,32,39,32,18
"COG1722",4,5,4,0,3,4
"COG1723",0,1,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",8,13,12,2,1,13
"COG1726",18,30,16,4,9,9
"COG1727",0,2,1,4,1,1
"COG1729",29,43,26,43,28,31
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,0,0,1
"COG1733",3,5,5,9,13,4
"COG1734",18,21,18,14,11,8
"COG1735",2,2,5,0,0,1
"COG1736",1,7,5,14,3,0
"COG1737",4,6,0,3,4,12
