"","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG0777",63,22,67,49,61,75
"COG0778",62,67,74,28,27,17
"COG0779",8,8,1,9,7,12
"COG0780",7,6,4,10,14,16
"COG0781",24,10,15,21,25,34
"COG0782",39,28,39,34,24,35
"COG0783",1,16,2,3,0,2
"COG0784",86,883,115,164,45,40
"COG0785",16,9,12,17,35,42
"COG0786",3,4,0,0,5,21
"COG0787",25,29,23,10,9,24
"COG0788",16,26,15,15,15,19
"COG0789",50,95,25,31,28,18
"COG0790",69,47,58,55,36,16
"COG0791",13,61,13,22,27,37
"COG0792",0,3,0,5,1,0
"COG0793",125,78,140,154,126,159
"COG0794",34,24,48,33,45,49
"COG0795",99,44,83,90,105,125
"COG0796",15,8,23,11,6,4
"COG0797",11,12,8,11,12,7
"COG0798",5,27,6,9,5,3
"COG0799",26,14,27,23,24,23
"COG0800",6,11,9,4,3,4
"COG0801",24,8,32,29,41,33
"COG0802",24,9,35,15,27,35
"COG0803",17,8,10,9,34,49
"COG0804",27,21,24,19,32,38
"COG0805",52,37,40,38,58,67
"COG0806",16,12,20,18,18,17
"COG0807",56,36,54,50,75,101
"COG0809",48,30,36,25,40,50
"COG0810",23,52,24,15,12,22
"COG0811",61,112,67,59,81,86
"COG0812",30,18,42,29,55,58
"COG0813",0,6,1,0,3,2
"COG0814",0,0,3,0,1,1
"COG0815",26,10,23,64,84,95
"COG0816",13,11,13,14,26,37
"COG0817",23,11,17,13,10,22
"COG0818",0,22,3,5,4,6
"COG0819",10,1,11,11,5,10
"COG0820",44,31,45,56,46,49
"COG0821",49,24,57,59,72,95
"COG0822",33,35,34,34,22,26
"COG0823",196,43,162,127,97,114
"COG0824",71,59,70,49,53,60
"COG0825",87,20,82,60,66,82
"COG0826",17,35,23,4,2,1
"COG0827",3,31,1,5,2,5
"COG0828",2,11,7,3,15,8
"COG0829",11,7,13,9,21,16
"COG0830",8,5,4,14,8,12
"COG0831",5,2,5,8,5,6
"COG0832",5,0,12,5,9,6
"COG0833",0,0,0,0,0,0
"COG0834",80,194,98,85,105,82
"COG0835",4,55,9,8,1,3
"COG0836",37,62,37,46,44,49
"COG0837",7,19,11,6,9,26
"COG0838",44,5,29,22,18,29
"COG0839",31,7,34,37,33,40
"COG0840",91,561,86,70,12,21
"COG0841",209,688,238,301,256,255
"COG0842",65,78,105,80,108,63
"COG0843",149,94,135,43,63,53
"COG0845",122,419,137,201,114,163
"COG0846",27,18,38,12,9,6
"COG0847",36,73,46,67,61,54
"COG0848",26,30,40,23,23,29
"COG0849",62,22,67,62,50,51
"COG0850",3,17,4,4,3,9
"COG0851",0,8,1,0,1,5
"COG0852",30,6,47,36,44,46
"COG0853",3,7,0,5,1,6
"COG0854",22,25,21,24,35,47
"COG0855",8,72,9,35,69,47
"COG0856",1,0,0,1,3,1
"COG0857",6,31,7,14,2,21
"COG0858",20,17,17,19,26,22
"COG0859",118,24,129,105,107,87
"COG0860",49,30,24,29,32,43
"COG0861",17,23,20,27,29,54
"COG0863",52,397,57,67,67,102
"COG0864",1,0,3,3,6,0
"COG1001",17,16,34,40,18,4
"COG1002",23,48,21,20,13,7
"COG1003",94,63,66,80,135,176
"COG1004",65,136,67,76,93,118
"COG1005",78,22,86,76,85,80
"COG1006",4,3,4,8,4,3
"COG1007",120,31,101,100,123,108
"COG1008",115,23,103,89,117,119
"COG1009",145,71,151,137,123,127
"COG1010",9,6,11,10,13,16
"COG1011",100,35,97,107,97,75
"COG1012",517,424,539,487,576,505
"COG1013",79,16,50,53,40,14
"COG1014",124,37,105,104,68,48
"COG1015",11,6,7,3,3,3
"COG1017",2,13,3,1,0,0
"COG1018",35,98,33,43,11,14
"COG1019",12,3,13,12,3,2
"COG1020",12,67,7,15,11,11
"COG1021",2,2,0,2,0,0
"COG1022",113,64,116,105,137,130
"COG1023",6,3,1,0,2,1
"COG1024",446,288,409,364,426,286
"COG1025",15,13,9,20,13,5
"COG1026",14,17,5,9,10,17
"COG1027",15,13,22,20,9,0
"COG1028",1018,565,837,903,839,781
"COG1029",3,0,2,1,2,1
"COG1030",31,0,26,25,12,7
"COG1031",1,0,2,1,5,5
"COG1032",173,153,231,267,98,59
"COG1033",217,105,207,171,219,169
"COG1034",64,17,71,51,86,105
"COG1035",24,3,23,21,4,0
"COG1036",0,0,0,0,2,2
"COG1038",3,20,5,14,20,12
"COG1039",1,0,1,3,1,0
"COG1040",7,30,4,7,3,4
"COG1041",7,0,6,1,4,3
"COG1042",69,31,97,87,60,17
"COG1043",32,13,37,35,35,51
"COG1044",52,27,45,57,61,86
"COG1045",16,31,21,29,24,42
"COG1047",19,27,27,29,10,5
"COG1048",131,104,177,176,188,135
"COG1049",18,54,28,14,32,86
"COG1051",28,18,15,34,20,12
"COG1052",49,51,59,68,72,88
"COG1053",191,69,233,211,264,217
"COG1054",35,17,27,28,71,94
"COG1055",39,32,37,35,41,31
"COG1056",8,2,5,6,8,1
"COG1057",23,16,32,29,33,29
"COG1058",35,6,32,39,52,66
"COG1059",0,2,0,0,1,0
"COG1060",63,34,91,101,70,33
"COG1061",39,346,37,27,36,71
"COG1062",75,33,49,71,37,21
"COG1063",117,49,101,92,84,44
"COG1064",25,37,46,53,26,20
"COG1066",24,32,28,31,21,31
"COG1067",16,20,19,11,11,5
"COG1069",9,1,3,8,4,0
"COG1070",27,25,27,28,32,46
"COG1071",118,36,86,96,100,83
"COG1072",1,5,3,1,3,3
"COG1073",50,62,60,62,73,67
"COG1074",33,34,20,59,63,76
"COG1075",21,25,15,9,12,19
"COG1076",27,22,27,13,24,19
"COG1077",58,18,62,28,81,64
"COG1078",22,4,27,28,25,22
"COG1079",45,14,51,31,32,28
"COG1080",16,15,5,10,13,10
"COG1082",61,26,57,44,62,48
"COG1083",20,26,22,28,37,44
"COG1084",4,0,2,1,9,1
"COG1085",12,18,24,31,14,4
"COG1086",59,48,45,56,54,59
"COG1087",28,47,22,26,31,44
"COG1088",48,89,66,65,52,65
"COG1089",46,84,60,46,63,78
"COG1090",21,17,21,17,29,23
"COG1091",39,51,39,32,28,29
"COG1092",8,55,9,12,4,5
"COG1093",7,1,15,19,8,3
"COG1094",4,0,8,9,7,4
"COG1095",12,1,8,15,6,0
"COG1096",1,0,6,9,3,2
"COG1097",9,7,25,21,10,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,1,0,1
"COG1100",7,2,18,11,36,47
"COG1101",0,0,0,0,0,0
"COG1102",9,4,11,11,5,3
"COG1104",70,41,75,81,57,74
"COG1105",2,5,0,1,1,0
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",34,20,18,23,46,77
"COG1109",142,103,154,179,210,210
"COG1111",17,7,28,33,17,4
"COG1112",19,23,19,32,48,25
"COG1113",1,3,0,0,0,0
"COG1114",0,6,0,4,0,0
"COG1115",57,58,46,53,47,37
"COG1116",16,47,39,37,24,18
"COG1117",5,24,6,11,53,16
"COG1118",2,10,2,4,2,2
"COG1119",14,11,15,17,4,15
"COG1120",11,7,12,16,5,7
"COG1121",25,14,19,17,50,64
"COG1122",16,1,7,13,16,24
"COG1123",87,38,52,58,70,97
"COG1124",0,0,0,0,0,0
"COG1125",1,1,2,1,0,0
"COG1126",55,16,56,30,49,35
"COG1127",10,28,3,12,13,22
"COG1129",48,9,52,43,47,62
"COG1131",185,85,177,169,179,145
"COG1132",106,51,97,289,302,374
"COG1133",23,43,15,18,33,35
"COG1134",12,10,11,13,8,8
"COG1135",7,9,16,11,4,0
"COG1136",100,59,100,109,106,108
"COG1137",30,22,33,32,53,55
"COG1138",104,54,87,63,131,137
"COG1139",20,6,19,21,5,0
"COG1140",3,3,4,2,2,1
"COG1141",0,1,0,1,3,5
"COG1142",2,0,1,1,8,8
"COG1143",21,14,7,42,37,43
"COG1144",3,0,2,3,0,0
"COG1145",25,37,20,22,7,15
"COG1146",13,10,16,44,45,37
"COG1148",3,0,9,14,2,2
"COG1150",1,1,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,0,0
"COG1154",70,48,69,79,109,128
"COG1155",33,6,47,45,33,0
"COG1156",6,2,9,23,18,3
"COG1157",15,25,11,15,7,3
"COG1158",70,39,92,51,73,90
"COG1159",34,19,21,22,28,31
"COG1160",64,33,46,48,62,75
"COG1161",1,1,3,4,9,11
"COG1162",4,13,4,15,9,25
"COG1163",9,5,17,11,11,2
"COG1164",39,17,39,55,40,21
"COG1165",16,4,24,21,19,18
"COG1166",14,42,5,8,7,35
"COG1167",47,81,28,28,18,14
"COG1168",7,27,10,10,5,6
"COG1169",16,1,16,11,14,20
"COG1171",109,73,90,33,31,36
"COG1172",52,8,48,45,65,54
"COG1173",139,36,140,154,102,103
"COG1174",1,7,2,4,0,1
"COG1175",88,31,81,84,121,115
"COG1176",88,25,83,53,69,54
"COG1177",58,33,66,46,47,42
"COG1178",84,33,108,88,115,138
"COG1179",1,11,1,5,1,1
"COG1180",12,7,11,3,1,0
"COG1181",68,37,72,57,54,68
"COG1182",3,13,1,5,10,5
"COG1183",33,14,40,40,42,50
"COG1184",0,0,0,1,3,0
"COG1185",98,60,110,101,130,169
"COG1186",58,34,52,60,62,80
"COG1187",46,41,26,29,38,33
"COG1188",3,12,4,4,1,2
"COG1189",16,1,9,11,10,23
"COG1190",58,46,59,41,44,64
"COG1191",0,9,2,11,3,4
"COG1192",74,98,72,81,77,82
"COG1193",20,1,10,26,16,55
"COG1194",39,35,42,39,60,52
"COG1195",42,31,26,31,40,49
"COG1196",139,63,151,144,179,179
"COG1197",143,59,107,107,105,125
"COG1198",142,42,128,124,124,177
"COG1199",84,70,65,51,67,40
"COG1200",98,56,102,67,124,142
"COG1201",62,62,80,103,71,79
"COG1202",0,0,0,0,0,0
"COG1203",2,13,2,9,0,1
"COG1204",26,29,48,45,32,4
"COG1205",7,8,14,8,8,4
"COG1206",9,7,13,6,7,22
"COG1207",34,39,37,31,53,62
"COG1208",112,43,122,98,112,111
"COG1209",37,39,45,43,44,53
"COG1210",20,19,29,26,31,27
"COG1211",43,10,30,31,43,55
"COG1212",31,37,50,41,56,42
"COG1213",35,3,45,46,19,9
"COG1214",31,13,32,23,24,35
"COG1215",36,67,46,85,40,29
"COG1216",73,43,71,80,78,51
"COG1217",82,43,110,88,60,87
"COG1218",29,21,34,3,19,24
"COG1219",81,36,80,32,20,45
"COG1220",43,41,49,34,53,63
"COG1221",4,28,0,0,2,1
"COG1222",3,0,5,4,10,1
"COG1223",0,1,0,0,3,0
"COG1224",0,0,0,0,3,0
"COG1225",40,18,85,66,61,43
"COG1226",77,118,70,74,80,64
"COG1227",0,6,1,0,2,1
"COG1228",214,83,152,169,110,65
"COG1229",0,1,3,1,3,6
"COG1230",23,76,22,39,3,9
"COG1231",32,9,28,14,19,4
"COG1232",27,3,26,26,17,21
"COG1233",94,15,87,76,143,172
"COG1234",52,18,40,28,38,53
"COG1235",41,28,27,33,46,48
"COG1236",24,52,43,53,34,27
"COG1237",6,0,2,1,3,5
"COG1238",23,28,30,20,37,27
"COG1239",20,5,24,29,15,61
"COG1240",4,0,2,4,5,14
"COG1241",21,29,42,26,31,3
"COG1242",2,0,2,5,3,0
"COG1243",13,5,28,22,13,1
"COG1244",1,0,1,2,10,2
"COG1245",22,8,31,31,26,5
"COG1246",10,23,7,6,8,2
"COG1247",4,6,7,3,5,1
"COG1249",171,165,159,50,49,75
"COG1250",198,154,193,180,188,157
"COG1251",7,55,3,9,2,3
"COG1252",15,59,21,47,47,62
"COG1253",105,53,75,92,60,60
"COG1254",10,2,13,16,4,1
"COG1255",0,0,0,0,0,0
"COG1256",19,31,21,19,11,7
"COG1257",19,20,20,27,34,17
"COG1258",23,5,25,21,16,2
"COG1259",2,0,4,14,13,10
"COG1260",34,6,44,52,16,8
"COG1261",6,13,8,5,2,4
"COG1262",132,55,133,138,73,59
"COG1263",1,3,0,1,0,0
"COG1264",0,3,0,0,0,0
"COG1266",20,10,9,14,17,32
"COG1267",16,9,7,8,3,3
"COG1268",11,1,14,6,27,29
"COG1269",25,5,38,40,27,5
"COG1270",2,8,13,25,10,26
"COG1271",9,61,7,20,1,2
"COG1272",11,5,10,12,0,2
"COG1273",1,3,0,3,0,1
"COG1274",14,0,8,2,10,3
"COG1275",1,4,1,0,0,0
"COG1276",1,7,2,2,0,1
"COG1277",27,6,26,27,16,10
"COG1278",29,54,30,46,34,18
"COG1279",9,4,9,5,18,13
"COG1280",44,62,60,34,70,66
"COG1281",5,19,2,3,4,13
"COG1282",45,44,68,53,72,94
"COG1283",36,41,22,18,14,17
"COG1284",5,5,6,4,1,2
"COG1285",1,4,3,4,0,0
"COG1286",2,11,1,3,5,6
"COG1287",18,15,27,46,63,18
"COG1288",5,9,7,6,0,0
"COG1289",4,22,0,15,0,0
"COG1290",63,32,69,68,104,92
"COG1291",33,25,28,20,15,6
"COG1292",39,131,27,40,27,21
"COG1293",24,12,38,60,28,31
"COG1294",1,8,4,8,3,0
"COG1295",11,33,8,30,13,19
"COG1296",7,8,6,4,14,15
"COG1297",27,2,21,3,5,3
"COG1298",22,44,18,22,14,12
"COG1299",0,11,0,0,0,0
"COG1300",0,2,0,3,0,0
"COG1301",38,41,23,40,29,38
"COG1302",0,0,0,0,0,0
"COG1303",11,1,12,4,7,0
"COG1304",76,29,42,70,110,106
"COG1305",40,100,19,51,24,45
"COG1306",5,0,2,0,8,2
"COG1307",12,1,11,2,3,3
"COG1308",3,6,4,11,3,0
"COG1309",60,173,49,18,7,9
"COG1310",12,62,14,19,7,4
"COG1311",11,2,11,10,15,2
"COG1312",18,3,11,14,5,19
"COG1313",0,0,0,1,0,0
"COG1314",0,5,0,1,2,1
"COG1315",3,7,14,4,0,2
"COG1316",2,0,1,6,5,1
"COG1317",8,15,14,12,0,0
"COG1319",65,16,68,56,38,12
"COG1320",0,9,3,1,1,0
"COG1321",23,4,34,27,16,8
"COG1322",43,32,62,45,74,73
"COG1324",6,7,9,8,6,9
"COG1325",4,0,14,8,5,0
"COG1326",2,0,0,1,3,1
"COG1327",11,12,19,21,31,29
"COG1328",15,15,21,24,17,0
"COG1329",8,0,14,10,41,23
"COG1330",11,15,12,22,10,44
"COG1331",107,7,103,109,66,43
"COG1333",0,2,0,3,9,25
"COG1334",0,8,0,0,0,0
"COG1335",41,36,28,49,23,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,3,3,8,2,6
"COG1339",7,4,11,15,9,1
"COG1340",3,0,2,0,9,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",71,75,75,70,32,47
"COG1345",30,31,37,28,7,12
"COG1346",2,11,3,2,1,1
"COG1347",12,14,9,12,15,9
"COG1348",0,3,0,1,3,23
"COG1349",3,28,6,12,1,2
"COG1350",21,2,25,17,24,10
"COG1351",45,150,77,72,62,67
"COG1352",3,48,9,6,2,1
"COG1353",0,0,0,0,0,0
"COG1354",43,28,49,52,48,60
"COG1355",9,3,5,4,0,0
"COG1356",0,0,0,0,0,0
"COG1357",66,34,79,88,41,54
"COG1358",2,1,6,3,7,1
"COG1359",12,8,10,5,4,5
"COG1360",41,40,23,38,31,23
"COG1361",13,5,34,28,9,0
"COG1362",10,10,7,4,4,1
"COG1363",19,8,20,16,13,13
"COG1364",52,13,35,48,53,77
"COG1366",3,4,4,4,0,5
"COG1368",39,30,31,30,4,6
"COG1369",0,0,0,0,0,0
"COG1370",9,3,14,7,12,7
"COG1371",4,2,8,11,5,1
"COG1372",19,368,7,8,10,46
"COG1373",1,12,3,4,1,1
"COG1374",0,0,0,0,0,0
"COG1376",6,22,4,11,0,4
"COG1377",8,17,11,15,3,10
"COG1378",6,3,14,12,11,2
"COG1379",1,0,1,4,0,0
"COG1380",0,0,0,2,0,0
"COG1381",34,19,19,25,33,46
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,3,0
"COG1384",39,13,51,39,94,74
"COG1385",36,18,30,33,47,66
"COG1386",29,25,39,36,45,40
"COG1387",20,3,15,15,9,2
"COG1388",9,6,10,1,4,2
"COG1389",20,3,30,20,28,6
"COG1390",8,1,10,3,9,1
"COG1391",31,60,38,31,10,8
"COG1392",23,10,27,21,4,10
"COG1393",14,17,13,19,3,5
"COG1394",4,3,19,15,11,1
"COG1395",0,0,0,0,0,0
"COG1396",23,85,41,36,38,45
"COG1397",6,0,6,5,0,2
"COG1398",12,32,20,7,15,35
"COG1399",16,7,6,9,3,2
"COG1400",0,0,0,1,2,0
"COG1401",9,12,6,16,6,4
"COG1402",38,6,28,25,19,20
"COG1403",22,21,29,28,37,33
"COG1404",194,166,174,171,223,100
"COG1405",31,12,64,63,47,5
"COG1406",1,6,1,2,0,0
"COG1407",12,9,7,16,9,13
"COG1408",13,5,8,9,10,11
"COG1409",56,39,63,29,7,11
"COG1410",97,63,87,93,75,83
"COG1411",1,0,1,1,1,0
"COG1412",0,0,0,0,1,0
"COG1413",34,2,22,18,25,20
"COG1414",18,61,16,23,6,7
"COG1415",1,0,5,0,1,1
"COG1416",0,2,0,0,1,1
"COG1418",25,3,15,27,16,4
"COG1419",1,10,2,7,1,2
"COG1420",26,12,30,26,14,8
"COG1422",9,2,10,12,17,0
"COG1426",9,19,11,9,8,4
"COG1427",9,0,11,5,6,4
"COG1428",17,3,13,28,12,17
"COG1429",22,56,20,28,37,132
"COG1430",14,22,12,16,9,6
"COG1431",0,2,0,1,0,0
"COG1432",25,14,8,17,1,2
"COG1433",0,0,0,0,0,0
"COG1434",16,8,14,13,8,7
"COG1435",16,4,22,3,6,9
"COG1436",1,0,1,2,1,1
"COG1437",0,0,0,5,1,0
"COG1438",1,4,1,3,3,1
"COG1439",4,5,12,11,5,4
"COG1441",4,0,3,3,4,1
"COG1442",0,0,0,0,2,1
"COG1443",6,2,10,17,7,4
"COG1444",5,20,5,4,2,0
"COG1445",1,5,0,3,0,0
"COG1446",28,8,21,34,16,21
"COG1448",4,29,3,7,4,3
"COG1449",0,0,0,1,11,10
"COG1450",43,61,35,27,37,20
"COG1451",12,15,15,16,5,5
"COG1452",48,53,43,37,79,69
"COG1453",5,0,2,3,8,34
"COG1454",71,67,87,87,72,71
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,11,3,2,0,0
"COG1459",44,55,55,42,38,34
"COG1460",2,0,0,0,0,1
"COG1461",23,0,16,12,11,3
"COG1462",8,96,5,10,1,7
"COG1463",8,15,2,2,9,14
"COG1464",1,3,1,0,0,0
"COG1465",7,3,17,19,14,0
"COG1466",47,24,45,50,64,72
"COG1467",17,6,33,25,19,3
"COG1468",0,3,0,0,0,0
"COG1469",11,14,7,4,6,4
"COG1470",1,0,0,0,0,0
"COG1471",7,2,6,16,9,4
"COG1472",93,99,72,136,96,109
"COG1473",125,48,100,86,70,78
"COG1474",24,2,18,20,26,8
"COG1475",53,160,55,47,65,69
"COG1476",1,0,1,4,4,1
"COG1477",22,38,22,29,17,25
"COG1478",11,7,35,10,8,0
"COG1479",5,25,12,17,6,10
"COG1480",29,1,11,24,21,40
"COG1481",0,0,0,1,0,0
"COG1482",1,2,3,12,3,5
"COG1483",2,0,1,3,0,0
"COG1484",23,99,15,23,8,3
"COG1485",8,25,12,12,33,48
"COG1486",3,1,3,4,27,8
"COG1487",0,1,2,3,0,0
"COG1488",16,8,8,21,10,7
"COG1489",15,14,17,12,22,34
"COG1490",14,14,10,13,12,5
"COG1491",7,3,16,10,7,1
"COG1492",14,13,12,20,6,27
"COG1493",4,3,2,2,0,0
"COG1494",18,9,20,16,33,34
"COG1495",10,16,9,4,14,18
"COG1496",23,19,29,22,29,40
"COG1497",0,0,0,0,0,0
"COG1498",15,3,15,14,17,5
"COG1499",6,0,2,4,7,3
"COG1500",7,2,15,11,11,1
"COG1501",1,13,0,32,7,7
"COG1502",15,54,18,18,15,4
"COG1503",14,6,14,18,23,4
"COG1505",21,29,20,38,14,12
"COG1506",163,135,142,50,31,31
"COG1507",2,0,3,1,1,3
"COG1508",48,34,40,39,47,44
"COG1509",18,17,37,33,11,1
"COG1510",0,4,0,2,0,0
"COG1511",0,1,0,1,0,1
"COG1512",7,3,4,8,1,2
"COG1513",1,3,0,1,0,2
"COG1514",17,8,11,13,7,1
"COG1515",2,3,1,0,2,0
"COG1516",2,6,6,6,1,1
"COG1518",0,7,0,6,1,0
"COG1519",60,35,51,60,60,66
"COG1520",93,23,68,54,86,76
"COG1521",29,18,27,24,39,41
"COG1522",73,94,86,120,58,21
"COG1523",12,53,12,11,8,31
"COG1524",56,20,37,44,27,19
"COG1525",23,36,12,24,28,16
"COG1526",28,17,28,25,32,3
"COG1527",13,6,19,26,11,2
"COG1528",3,2,1,3,8,10
"COG1529",352,133,307,326,177,74
"COG1530",97,90,100,96,107,118
"COG1533",7,5,6,31,10,8
"COG1534",4,13,2,2,1,1
"COG1535",0,2,0,0,0,0
"COG1536",41,21,22,21,11,20
"COG1537",20,3,22,31,19,1
"COG1538",79,238,84,113,90,127
"COG1539",23,10,20,17,23,38
"COG1540",23,15,23,22,37,21
"COG1541",36,14,34,40,10,7
"COG1543",1,0,0,0,2,24
"COG1544",1,6,3,9,2,12
"COG1545",29,3,15,14,9,5
"COG1546",36,19,53,39,43,50
"COG1547",5,0,2,2,0,1
"COG1548",3,0,0,1,3,0
"COG1549",9,0,4,3,15,3
"COG1550",1,0,0,2,0,0
"COG1551",3,6,7,3,2,0
"COG1552",1,0,0,0,1,1
"COG1553",3,6,5,3,1,1
"COG1554",1,11,1,13,1,1
"COG1555",0,9,1,2,2,1
"COG1556",9,3,8,5,0,0
"COG1558",0,3,0,6,1,2
"COG1559",30,30,24,34,41,21
"COG1560",60,24,53,52,68,58
"COG1561",23,25,15,25,13,13
"COG1562",24,9,16,19,54,65
"COG1563",0,0,0,0,0,0
"COG1564",13,1,8,7,7,4
"COG1565",43,8,38,18,47,60
"COG1566",11,34,4,15,5,2
"COG1568",0,0,2,1,1,0
"COG1569",0,3,0,0,0,1
"COG1570",43,24,33,43,48,34
"COG1571",12,5,22,25,9,1
"COG1572",4,0,2,6,12,3
"COG1573",48,56,68,66,65,52
"COG1574",145,34,109,101,37,14
"COG1575",39,3,20,23,25,31
"COG1576",10,7,9,9,8,15
"COG1577",4,2,17,21,12,3
"COG1578",0,0,0,0,0,0
"COG1579",25,2,18,2,2,2
"COG1580",1,18,4,0,0,0
"COG1581",3,1,3,12,2,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,2,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,7,2,0,0
"COG1586",8,24,10,2,9,9
"COG1587",50,16,59,50,31,50
"COG1588",1,0,2,0,0,0
"COG1589",10,14,13,5,14,16
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",13,1,12,8,4,4
"COG1593",84,78,79,80,97,116
"COG1594",3,1,3,6,5,1
"COG1595",51,118,42,85,25,51
"COG1596",15,45,24,35,27,25
"COG1597",39,25,24,30,49,14
"COG1598",2,1,2,1,0,1
"COG1599",22,5,37,29,18,2
"COG1600",50,41,62,52,40,29
"COG1601",6,0,11,8,5,2
"COG1602",11,6,19,16,11,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,22,15,13,19,16
"COG1606",10,1,14,12,10,11
"COG1607",15,35,14,22,4,7
"COG1608",3,0,8,9,11,1
"COG1609",23,147,31,74,15,45
"COG1610",22,13,22,17,18,23
"COG1611",46,44,35,31,31,25
"COG1612",44,30,45,35,55,77
"COG1613",1,8,0,0,0,0
"COG1615",35,6,68,76,41,9
"COG1617",0,0,0,0,0,0
"COG1618",4,0,2,2,5,1
"COG1619",19,5,5,13,12,22
"COG1620",3,35,8,7,3,2
"COG1621",8,21,9,18,4,7
"COG1622",70,52,61,58,68,93
"COG1623",0,1,0,0,3,5
"COG1624",20,2,11,8,10,18
"COG1625",12,0,10,5,5,19
"COG1626",19,10,9,22,4,0
"COG1628",6,3,9,16,2,0
"COG1629",411,1545,450,443,568,437
"COG1630",4,4,9,16,5,0
"COG1631",2,0,7,1,0,1
"COG1632",5,1,9,4,4,0
"COG1633",2,4,1,0,0,2
"COG1634",5,1,14,17,4,1
"COG1635",3,1,12,10,4,0
"COG1636",0,2,1,0,2,2
"COG1637",2,0,3,1,0,1
"COG1638",73,112,50,62,71,91
"COG1639",5,48,6,7,1,1
"COG1640",9,17,4,5,22,40
"COG1641",15,5,5,21,11,20
"COG1643",13,108,15,13,37,18
"COG1644",3,2,6,3,4,3
"COG1645",0,0,0,0,0,0
"COG1646",9,4,11,20,17,5
"COG1647",4,2,3,2,0,1
"COG1648",28,29,31,19,7,0
"COG1649",18,2,10,18,12,4
"COG1650",10,1,14,15,12,4
"COG1651",40,50,78,48,39,38
"COG1652",9,51,8,8,4,5
"COG1653",95,64,111,85,134,122
"COG1654",7,21,14,20,10,2
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",17,0,13,8,5,1
"COG1658",1,0,2,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,14,4,5,7,4
"COG1661",8,0,5,2,2,8
"COG1662",0,0,0,0,0,0
"COG1663",48,22,55,34,38,55
"COG1664",5,8,17,2,2,4
"COG1665",0,0,0,0,0,0
"COG1666",10,6,9,16,16,10
"COG1668",14,9,5,16,8,8
"COG1669",0,0,0,0,0,0
"COG1670",31,46,49,50,29,17
"COG1671",8,11,1,5,3,4
"COG1672",1,8,0,1,1,1
"COG1673",0,0,0,0,0,0
"COG1674",30,22,27,91,129,121
"COG1675",5,3,7,6,3,0
"COG1676",7,6,11,14,8,0
"COG1677",3,6,2,2,0,2
"COG1678",29,15,29,26,19,16
"COG1679",17,6,19,17,34,4
"COG1680",214,137,186,209,152,171
"COG1681",0,0,0,1,1,0
"COG1682",14,8,11,12,10,5
"COG1683",10,8,5,5,5,1
"COG1684",10,12,10,9,5,5
"COG1685",12,1,19,4,1,0
"COG1686",6,7,13,29,49,58
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",16,4,18,10,15,4
"COG1691",20,5,15,18,12,9
"COG1692",18,2,21,17,25,36
"COG1694",32,71,25,19,28,42
"COG1695",9,9,11,16,3,3
"COG1696",20,9,17,17,10,9
"COG1697",16,9,20,25,6,0
"COG1698",4,1,1,2,2,1
"COG1699",1,0,0,1,1,1
"COG1700",0,3,0,0,0,0
"COG1701",5,0,13,10,7,2
"COG1702",49,100,44,36,72,98
"COG1703",72,16,59,79,41,22
"COG1704",9,9,3,6,5,1
"COG1705",0,19,2,7,3,4
"COG1706",9,23,12,7,6,4
"COG1707",0,0,1,0,0,0
"COG1708",2,8,0,4,0,0
"COG1709",0,0,3,0,0,0
"COG1711",3,0,6,8,3,0
"COG1712",7,1,14,17,9,0
"COG1713",3,0,1,1,2,0
"COG1714",8,17,5,12,2,2
"COG1715",2,9,0,3,0,2
"COG1716",11,6,7,3,3,1
"COG1717",6,1,9,10,5,1
"COG1718",10,3,5,7,14,0
"COG1719",0,0,0,0,0,0
"COG1720",2,7,2,2,1,1
"COG1721",43,39,56,54,35,35
"COG1722",6,8,3,3,3,4
"COG1723",0,1,0,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",3,1,4,1,4,6
"COG1726",9,30,13,12,21,23
"COG1727",4,0,4,8,7,0
"COG1729",43,12,33,10,8,17
"COG1730",0,0,0,0,0,0
"COG1732",1,7,1,4,0,2
"COG1733",2,11,0,11,5,0
"COG1734",15,19,17,22,30,18
"COG1735",19,0,18,22,3,3
"COG1736",12,4,15,13,8,4
"COG1737",4,29,5,8,1,1
