"","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X142_MES_0d2.3"
"COG0777",61,62,56,43,44,42
"COG0778",45,68,80,25,18,25
"COG0779",26,9,12,18,5,14
"COG0780",22,8,17,16,18,21
"COG0781",24,35,21,29,15,26
"COG0782",20,36,40,39,26,27
"COG0783",4,1,4,0,12,5
"COG0784",68,69,268,24,364,292
"COG0785",46,12,22,51,21,13
"COG0786",27,1,3,9,6,1
"COG0787",38,47,47,37,23,39
"COG0788",25,19,22,27,12,20
"COG0789",27,30,55,37,46,30
"COG0790",37,87,88,20,26,47
"COG0791",36,26,13,34,29,14
"COG0792",3,1,5,0,11,2
"COG0793",128,144,172,94,123,118
"COG0794",50,63,36,53,33,30
"COG0795",105,139,90,77,69,87
"COG0796",18,16,22,2,4,9
"COG0797",10,10,17,3,13,8
"COG0798",1,0,14,2,12,7
"COG0799",23,27,19,18,19,14
"COG0800",22,19,23,10,16,12
"COG0801",34,49,28,34,22,22
"COG0802",32,35,23,35,17,16
"COG0803",56,28,35,22,12,7
"COG0804",44,3,22,24,5,32
"COG0805",68,65,41,40,41,23
"COG0806",26,29,16,24,14,20
"COG0807",93,55,57,80,26,43
"COG0809",39,57,42,48,26,54
"COG0810",18,22,32,11,21,23
"COG0811",66,100,87,60,58,66
"COG0812",75,55,46,62,29,40
"COG0813",1,0,2,14,0,0
"COG0814",6,8,0,2,12,5
"COG0815",99,100,67,98,65,67
"COG0816",38,33,24,31,18,14
"COG0817",23,29,18,15,9,23
"COG0818",14,18,4,4,4,3
"COG0819",7,8,10,5,2,2
"COG0820",56,62,45,37,24,40
"COG0821",66,57,49,65,36,43
"COG0822",14,21,17,22,61,19
"COG0823",79,79,114,117,222,123
"COG0824",69,124,45,57,34,51
"COG0825",62,66,45,52,33,58
"COG0826",4,1,12,2,63,25
"COG0827",1,0,7,4,21,10
"COG0828",6,5,1,6,9,5
"COG0829",23,1,15,4,0,2
"COG0830",13,0,12,8,1,14
"COG0831",10,0,4,0,2,12
"COG0832",8,0,4,5,1,6
"COG0833",0,0,1,0,0,0
"COG0834",86,102,66,121,90,95
"COG0835",2,4,21,1,22,23
"COG0836",46,47,52,37,45,42
"COG0837",21,26,14,9,8,8
"COG0838",21,29,22,25,15,22
"COG0839",30,32,22,28,16,35
"COG0840",47,12,179,14,263,188
"COG0841",273,367,378,213,303,351
"COG0842",80,76,59,69,50,89
"COG0843",161,232,103,143,114,122
"COG0845",167,126,238,108,215,223
"COG0846",10,16,26,15,15,45
"COG0847",58,102,49,59,77,70
"COG0848",24,22,31,17,18,29
"COG0849",39,72,56,45,40,53
"COG0850",16,0,3,7,6,3
"COG0851",6,0,1,2,2,1
"COG0852",35,34,29,41,22,34
"COG0853",1,1,3,3,5,3
"COG0854",49,42,23,35,15,23
"COG0855",72,18,44,26,25,23
"COG0856",2,0,5,1,0,1
"COG0857",16,10,13,12,7,8
"COG0858",24,36,13,23,14,17
"COG0859",89,97,72,88,90,87
"COG0860",35,53,31,40,40,36
"COG0861",52,26,20,34,7,19
"COG0863",48,42,63,360,566,57
"COG0864",2,0,1,0,0,4
"COG1001",3,13,6,4,2,56
"COG1002",13,4,34,6,11,6
"COG1003",161,145,90,172,55,81
"COG1004",94,63,64,156,265,79
"COG1005",68,54,58,89,38,76
"COG1006",2,3,2,2,4,6
"COG1007",93,67,78,118,41,112
"COG1008",151,78,81,144,53,88
"COG1009",136,111,103,159,65,140
"COG1010",33,8,20,7,0,6
"COG1011",70,97,97,72,71,78
"COG1012",459,723,457,512,290,521
"COG1013",25,8,37,44,61,49
"COG1014",55,18,99,20,39,34
"COG1015",1,16,4,4,2,9
"COG1017",1,0,2,0,7,3
"COG1018",16,85,55,8,47,45
"COG1019",4,1,2,1,0,10
"COG1020",23,59,18,3,18,12
"COG1021",1,0,0,0,1,1
"COG1022",130,91,112,154,136,108
"COG1023",0,1,1,2,10,2
"COG1024",282,360,415,316,211,370
"COG1025",7,6,21,10,16,31
"COG1026",16,48,27,14,3,10
"COG1027",6,8,7,0,4,15
"COG1028",762,745,960,850,400,800
"COG1029",1,5,2,3,0,1
"COG1030",4,0,20,10,21,23
"COG1031",6,1,8,8,7,5
"COG1032",103,61,128,81,581,225
"COG1033",155,216,215,200,120,153
"COG1034",54,132,49,30,9,23
"COG1035",3,1,5,16,3,9
"COG1036",0,1,0,1,0,1
"COG1038",22,22,24,14,19,17
"COG1039",0,0,3,0,2,2
"COG1040",0,12,9,1,22,10
"COG1041",1,1,12,5,12,3
"COG1042",34,54,76,23,26,102
"COG1043",34,41,30,37,24,28
"COG1044",47,65,31,17,7,21
"COG1045",33,32,22,21,23,25
"COG1047",18,27,13,6,37,45
"COG1048",120,62,126,154,100,153
"COG1049",110,94,57,55,38,26
"COG1051",14,21,26,25,34,25
"COG1052",61,100,50,56,46,49
"COG1053",183,178,231,210,75,168
"COG1054",56,59,40,63,18,31
"COG1055",31,38,29,33,18,57
"COG1056",4,0,4,6,3,7
"COG1057",31,35,25,43,25,24
"COG1058",46,31,39,53,22,24
"COG1059",0,0,0,1,5,0
"COG1060",47,20,77,66,12,96
"COG1061",71,60,73,266,432,35
"COG1062",35,23,43,64,31,57
"COG1063",43,48,98,76,49,91
"COG1064",28,26,21,13,31,47
"COG1066",47,58,35,35,52,27
"COG1067",9,1,13,15,29,14
"COG1069",4,2,5,2,3,9
"COG1070",34,12,45,36,9,24
"COG1071",89,91,120,126,99,87
"COG1072",0,1,2,2,1,3
"COG1073",55,66,108,70,60,64
"COG1074",112,89,108,55,38,45
"COG1075",20,7,19,18,23,20
"COG1076",26,31,19,22,12,22
"COG1077",73,58,55,80,40,54
"COG1078",41,21,23,21,8,24
"COG1079",26,33,31,37,4,44
"COG1080",7,16,22,21,2,12
"COG1082",33,36,76,41,28,53
"COG1083",34,47,33,30,113,20
"COG1084",7,2,2,6,6,2
"COG1085",10,6,14,2,7,27
"COG1086",49,96,67,77,87,58
"COG1087",15,8,9,24,31,27
"COG1088",52,48,39,102,120,53
"COG1089",53,69,43,124,183,43
"COG1090",38,46,43,32,8,21
"COG1091",30,60,33,30,119,41
"COG1092",12,34,30,3,25,24
"COG1093",5,0,6,7,19,31
"COG1094",6,4,1,4,11,9
"COG1095",7,1,4,3,20,17
"COG1096",6,1,5,8,2,8
"COG1097",7,2,3,5,25,27
"COG1098",0,0,1,1,0,0
"COG1099",1,1,2,0,0,1
"COG1100",112,26,17,33,18,9
"COG1101",1,0,0,0,1,0
"COG1102",1,0,8,9,7,10
"COG1104",74,51,54,50,88,65
"COG1105",0,0,0,0,0,3
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,6,0
"COG1108",69,41,59,57,17,12
"COG1109",170,183,164,187,104,170
"COG1111",13,2,16,2,16,14
"COG1112",56,51,34,63,37,24
"COG1113",0,0,0,0,0,1
"COG1114",1,5,1,0,1,4
"COG1115",44,75,68,33,53,50
"COG1116",20,20,35,15,21,39
"COG1117",18,4,22,13,10,13
"COG1118",0,0,4,2,2,4
"COG1119",15,4,18,7,8,24
"COG1120",9,7,23,5,15,16
"COG1121",52,36,36,12,1,4
"COG1122",48,6,6,21,7,9
"COG1123",90,67,78,80,13,56
"COG1124",0,0,0,0,0,0
"COG1125",0,0,4,2,1,1
"COG1126",44,35,39,63,19,35
"COG1127",9,5,7,12,8,8
"COG1129",20,31,7,47,11,33
"COG1131",151,147,174,165,142,162
"COG1132",350,433,320,310,131,248
"COG1133",8,7,3,32,49,15
"COG1134",11,6,17,13,19,18
"COG1135",0,0,2,0,0,11
"COG1136",79,77,100,97,86,97
"COG1137",41,63,35,39,15,28
"COG1138",74,70,80,114,53,86
"COG1139",1,1,8,0,15,12
"COG1140",0,0,5,1,41,8
"COG1141",10,1,2,4,0,0
"COG1142",16,0,5,8,4,1
"COG1143",34,25,28,38,22,39
"COG1144",1,0,0,0,9,0
"COG1145",17,15,20,11,15,19
"COG1146",25,37,34,26,22,42
"COG1148",2,0,0,0,53,17
"COG1150",1,0,0,0,6,3
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",109,125,82,91,56,60
"COG1155",7,2,18,16,2,58
"COG1156",11,2,11,6,7,31
"COG1157",9,11,15,7,14,12
"COG1158",55,102,79,87,59,70
"COG1159",31,27,28,31,12,32
"COG1160",22,23,20,50,35,50
"COG1161",33,9,7,12,18,6
"COG1162",35,43,22,27,13,13
"COG1163",9,0,9,12,29,23
"COG1164",30,8,48,26,11,57
"COG1165",54,16,21,31,7,21
"COG1166",51,0,23,28,15,17
"COG1167",21,50,40,12,18,40
"COG1168",8,15,14,13,14,9
"COG1169",36,10,6,26,4,9
"COG1171",96,138,100,78,74,99
"COG1172",45,80,46,60,7,40
"COG1173",89,75,112,96,21,109
"COG1174",0,1,4,0,1,5
"COG1175",78,135,47,106,15,87
"COG1176",37,71,32,61,19,55
"COG1177",47,63,41,45,12,50
"COG1178",115,107,89,146,29,76
"COG1179",6,15,6,1,2,3
"COG1180",1,0,8,1,88,20
"COG1181",54,75,49,60,56,70
"COG1182",6,10,4,6,5,5
"COG1183",40,47,34,36,23,50
"COG1184",1,4,0,0,9,1
"COG1185",151,163,105,122,73,112
"COG1186",84,73,57,74,42,50
"COG1187",46,88,59,34,33,41
"COG1188",3,13,5,1,7,4
"COG1189",21,0,10,15,3,9
"COG1190",57,58,61,68,62,61
"COG1191",3,9,17,3,11,13
"COG1192",21,15,27,79,69,71
"COG1193",60,19,25,37,5,6
"COG1194",65,67,49,68,39,49
"COG1195",55,40,47,40,19,23
"COG1196",203,77,101,217,159,157
"COG1197",137,186,129,118,87,99
"COG1198",150,150,98,121,73,93
"COG1199",58,75,86,64,105,56
"COG1200",139,129,100,135,63,82
"COG1201",77,4,73,60,61,89
"COG1202",0,0,0,0,0,1
"COG1203",5,1,5,0,1,5
"COG1204",37,13,33,28,27,55
"COG1205",6,3,20,6,19,2
"COG1206",10,0,4,7,0,9
"COG1207",65,54,51,47,36,34
"COG1208",115,97,83,107,191,99
"COG1209",40,54,31,42,44,47
"COG1210",21,29,18,14,14,38
"COG1211",42,51,32,55,32,32
"COG1212",33,55,45,53,51,30
"COG1213",6,12,33,14,27,44
"COG1214",28,27,29,26,14,30
"COG1215",49,18,35,30,99,90
"COG1216",46,72,66,64,109,73
"COG1217",120,125,61,59,46,69
"COG1218",52,52,41,15,11,13
"COG1219",94,90,55,93,43,52
"COG1220",34,29,34,42,42,48
"COG1221",2,0,11,2,6,6
"COG1222",11,2,6,15,8,7
"COG1223",4,0,0,0,0,0
"COG1224",6,1,0,0,0,0
"COG1225",73,45,66,32,23,49
"COG1226",28,22,31,66,103,108
"COG1227",3,1,4,2,2,0
"COG1228",85,206,166,102,204,154
"COG1229",3,4,3,4,0,0
"COG1230",12,13,27,2,45,46
"COG1231",14,9,8,10,20,16
"COG1232",17,14,36,36,11,29
"COG1233",216,193,124,143,53,74
"COG1234",44,41,36,51,38,39
"COG1235",34,49,54,44,49,41
"COG1236",40,0,44,6,5,12
"COG1237",0,4,1,2,1,1
"COG1238",19,28,24,24,27,31
"COG1239",71,39,17,30,8,14
"COG1240",5,8,8,7,2,2
"COG1241",33,7,16,31,47,39
"COG1242",0,4,4,1,2,4
"COG1243",5,0,15,4,38,26
"COG1244",5,0,9,1,0,1
"COG1245",11,2,9,20,14,38
"COG1246",6,7,15,1,13,11
"COG1247",6,4,10,5,3,7
"COG1249",169,178,192,142,110,179
"COG1250",158,231,165,177,123,203
"COG1251",2,0,13,2,13,16
"COG1252",92,17,33,33,17,25
"COG1253",85,71,88,73,46,86
"COG1254",2,0,2,2,13,6
"COG1255",0,0,0,0,0,0
"COG1256",8,11,21,5,7,17
"COG1257",19,40,34,22,19,38
"COG1258",8,1,5,10,2,25
"COG1259",7,12,16,5,6,10
"COG1260",16,0,14,24,13,32
"COG1261",2,3,5,2,5,10
"COG1262",54,84,150,30,55,139
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",34,9,15,9,10,5
"COG1267",3,4,10,19,11,15
"COG1268",23,19,12,34,7,8
"COG1269",22,5,21,14,3,41
"COG1270",11,5,23,13,9,17
"COG1271",4,0,21,2,28,27
"COG1272",5,8,7,5,13,11
"COG1273",0,0,0,0,5,6
"COG1274",4,2,4,7,3,7
"COG1275",1,0,1,0,1,1
"COG1276",3,0,5,1,3,2
"COG1277",13,13,50,11,15,19
"COG1278",21,37,41,16,93,31
"COG1279",18,19,8,17,0,10
"COG1280",15,25,18,59,32,72
"COG1281",13,12,10,10,11,3
"COG1282",91,53,69,71,28,65
"COG1283",9,41,14,20,72,23
"COG1284",1,1,3,0,3,4
"COG1285",1,0,1,0,1,4
"COG1286",4,10,10,3,3,8
"COG1287",31,4,71,54,43,39
"COG1288",0,0,2,0,4,13
"COG1289",0,2,1,1,2,13
"COG1290",96,91,69,82,41,64
"COG1291",8,12,20,12,43,19
"COG1292",18,39,50,17,44,62
"COG1293",47,1,25,39,17,51
"COG1294",1,0,12,0,24,15
"COG1295",27,9,27,13,16,19
"COG1296",2,18,5,20,5,11
"COG1297",10,1,22,24,14,11
"COG1298",3,13,9,20,12,29
"COG1299",0,1,0,0,1,3
"COG1300",0,2,3,0,4,8
"COG1301",34,41,42,24,36,25
"COG1302",0,0,0,0,0,0
"COG1303",0,0,5,3,3,8
"COG1304",80,48,76,82,36,56
"COG1305",26,3,58,23,76,53
"COG1306",2,0,3,17,0,1
"COG1307",5,1,5,10,2,2
"COG1308",1,0,2,1,15,6
"COG1309",33,57,80,23,85,70
"COG1310",6,1,11,8,14,21
"COG1311",16,0,20,6,41,5
"COG1312",2,4,25,6,4,12
"COG1313",0,0,0,0,4,0
"COG1314",2,5,3,3,2,2
"COG1315",3,0,7,0,12,8
"COG1316",8,0,1,8,1,3
"COG1317",1,2,4,1,8,4
"COG1319",16,8,42,35,34,60
"COG1320",1,1,1,1,1,4
"COG1321",6,5,3,19,11,35
"COG1322",62,49,61,72,42,51
"COG1324",11,0,10,8,5,13
"COG1325",1,0,0,0,0,11
"COG1326",2,0,3,5,1,1
"COG1327",26,15,10,27,15,16
"COG1328",1,0,13,1,14,22
"COG1329",17,17,13,29,2,8
"COG1330",60,18,23,16,13,30
"COG1331",40,40,67,49,33,99
"COG1333",32,13,2,15,1,2
"COG1334",1,0,2,0,3,1
"COG1335",23,24,46,16,20,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,3,17,5,6,11
"COG1339",2,0,3,3,0,12
"COG1340",5,0,7,6,7,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",29,33,97,27,38,90
"COG1345",2,25,25,6,8,35
"COG1346",0,6,3,0,7,6
"COG1347",9,23,9,10,8,12
"COG1348",20,0,7,16,0,3
"COG1349",5,30,14,1,6,3
"COG1350",9,0,13,23,22,16
"COG1351",56,19,26,160,156,45
"COG1352",6,1,18,2,21,14
"COG1353",0,0,0,0,0,0
"COG1354",36,26,33,59,30,42
"COG1355",0,0,3,2,59,9
"COG1356",0,0,0,0,0,0
"COG1357",67,40,81,50,36,64
"COG1358",4,0,5,4,11,5
"COG1359",3,3,10,3,3,2
"COG1360",15,37,52,29,26,38
"COG1361",2,0,7,0,16,27
"COG1362",7,19,9,3,4,6
"COG1363",16,20,15,5,15,8
"COG1364",76,74,39,61,16,56
"COG1366",7,3,5,3,5,8
"COG1368",3,42,11,8,31,33
"COG1369",0,0,0,0,5,0
"COG1370",6,0,12,14,1,16
"COG1371",1,0,4,2,6,7
"COG1372",54,10,19,69,608,2
"COG1373",0,1,2,1,16,4
"COG1374",1,0,0,0,2,0
"COG1376",7,3,7,1,2,5
"COG1377",8,12,27,10,12,9
"COG1378",10,0,10,5,56,21
"COG1379",0,0,1,0,18,2
"COG1380",0,0,0,0,0,2
"COG1381",30,32,35,23,15,20
"COG1382",0,0,0,0,1,0
"COG1383",3,1,1,1,5,1
"COG1384",66,42,35,63,45,46
"COG1385",55,44,39,47,21,31
"COG1386",31,23,37,36,40,32
"COG1387",8,0,15,6,8,9
"COG1388",8,2,7,4,5,10
"COG1389",16,0,26,16,23,22
"COG1390",2,0,3,4,2,2
"COG1391",14,27,41,5,18,29
"COG1392",5,18,7,6,7,25
"COG1393",17,22,22,9,15,21
"COG1394",5,1,9,7,2,12
"COG1395",0,0,1,0,0,0
"COG1396",40,35,24,30,50,23
"COG1397",1,1,4,2,11,3
"COG1398",35,7,31,27,6,17
"COG1399",0,1,4,3,14,8
"COG1400",1,0,1,0,0,0
"COG1401",6,10,15,5,16,15
"COG1402",25,4,28,20,9,19
"COG1403",38,16,26,46,38,30
"COG1404",194,82,288,240,235,191
"COG1405",23,6,32,22,44,66
"COG1406",1,0,3,0,2,1
"COG1407",13,1,11,3,18,20
"COG1408",5,37,12,9,6,10
"COG1409",37,27,80,17,31,61
"COG1410",36,14,26,87,60,81
"COG1411",0,1,2,1,0,0
"COG1412",0,1,0,2,2,0
"COG1413",55,4,57,18,19,18
"COG1414",6,41,20,12,15,25
"COG1415",1,0,1,2,5,2
"COG1416",0,1,0,0,1,0
"COG1418",13,33,20,4,13,16
"COG1419",7,6,17,1,17,15
"COG1420",2,1,5,12,18,25
"COG1422",5,0,4,1,13,14
"COG1426",3,2,9,8,13,13
"COG1427",3,4,7,7,1,5
"COG1428",10,45,22,8,21,8
"COG1429",153,58,40,45,3,17
"COG1430",6,3,12,24,18,7
"COG1431",0,0,1,0,0,0
"COG1432",5,7,18,3,22,15
"COG1433",0,0,0,0,0,0
"COG1434",5,3,3,10,13,14
"COG1435",17,32,9,26,17,23
"COG1436",2,0,0,1,1,2
"COG1437",1,0,1,0,4,3
"COG1438",2,0,2,1,3,2
"COG1439",2,0,2,2,1,6
"COG1441",1,1,4,6,2,5
"COG1442",2,0,3,2,5,0
"COG1443",1,4,0,3,1,9
"COG1444",4,14,9,0,10,6
"COG1445",0,0,0,0,1,4
"COG1446",16,17,27,13,23,39
"COG1448",9,8,17,5,7,7
"COG1449",3,0,6,12,1,2
"COG1450",4,7,20,15,46,31
"COG1451",7,14,12,5,2,3
"COG1452",61,89,61,62,31,46
"COG1453",31,0,12,20,6,3
"COG1454",68,67,85,61,43,61
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,1
"COG1457",1,0,5,0,0,7
"COG1459",24,41,45,29,54,49
"COG1460",0,0,0,0,0,0
"COG1461",4,0,8,13,3,12
"COG1462",10,5,3,8,38,8
"COG1463",19,3,10,10,7,8
"COG1464",0,0,1,1,3,1
"COG1465",3,0,2,7,4,32
"COG1466",71,72,27,19,7,13
"COG1467",9,0,10,10,2,25
"COG1468",0,0,0,0,1,1
"COG1469",4,11,12,2,8,9
"COG1470",0,0,1,0,0,0
"COG1471",7,1,9,6,23,19
"COG1472",114,156,95,100,117,109
"COG1473",85,72,82,87,79,90
"COG1474",18,4,24,26,47,23
"COG1475",50,60,63,59,107,58
"COG1476",3,8,1,2,4,2
"COG1477",24,22,50,20,30,16
"COG1478",6,6,16,10,3,37
"COG1479",5,4,18,9,54,9
"COG1480",36,28,13,34,28,19
"COG1481",0,0,0,0,0,0
"COG1482",1,5,7,7,2,5
"COG1483",0,0,0,0,2,1
"COG1484",4,0,38,3,45,20
"COG1485",30,41,28,36,12,22
"COG1486",14,1,11,8,3,2
"COG1487",0,0,2,0,4,1
"COG1488",7,2,6,5,51,8
"COG1489",27,20,18,21,19,13
"COG1490",9,16,18,15,8,9
"COG1491",6,0,3,5,6,2
"COG1492",31,15,15,16,2,14
"COG1493",0,2,6,6,2,3
"COG1494",53,10,21,32,13,21
"COG1495",11,21,10,11,7,6
"COG1496",44,34,20,35,23,27
"COG1497",0,0,0,0,0,0
"COG1498",6,2,9,8,8,28
"COG1499",3,0,4,4,4,4
"COG1500",5,1,6,1,9,2
"COG1501",4,11,11,4,25,14
"COG1502",9,13,23,11,35,34
"COG1503",15,1,8,4,44,26
"COG1505",25,39,20,14,26,26
"COG1506",116,112,152,108,196,211
"COG1507",2,0,0,4,0,2
"COG1508",30,61,61,17,34,45
"COG1509",8,5,42,4,12,44
"COG1510",2,2,3,0,12,3
"COG1511",0,0,0,0,1,1
"COG1512",1,6,9,1,4,3
"COG1513",9,0,0,0,1,3
"COG1514",1,0,13,1,19,14
"COG1515",0,0,1,1,4,1
"COG1516",3,4,7,1,4,5
"COG1518",0,3,3,0,3,3
"COG1519",60,76,52,53,41,54
"COG1520",64,72,121,61,44,64
"COG1521",36,39,25,44,24,22
"COG1522",41,101,57,21,71,114
"COG1523",43,0,26,24,52,30
"COG1524",20,32,30,37,57,49
"COG1525",23,16,19,30,85,17
"COG1526",17,42,20,24,16,25
"COG1527",7,0,14,6,2,22
"COG1528",6,1,4,3,0,0
"COG1529",125,62,313,139,153,277
"COG1530",112,137,95,109,48,104
"COG1533",5,1,18,7,16,22
"COG1534",3,10,3,2,3,2
"COG1535",0,0,0,0,0,0
"COG1536",7,13,30,5,4,9
"COG1537",5,0,8,8,7,22
"COG1538",111,101,111,87,118,131
"COG1539",17,27,14,29,11,20
"COG1540",22,22,16,25,12,22
"COG1541",8,8,35,10,27,31
"COG1543",16,0,3,5,0,0
"COG1544",8,17,8,2,2,2
"COG1545",9,2,14,15,5,18
"COG1546",44,23,51,55,24,30
"COG1547",5,0,5,4,0,4
"COG1548",1,8,2,3,0,2
"COG1549",3,0,9,11,1,3
"COG1550",0,0,0,0,4,0
"COG1551",3,4,0,2,1,4
"COG1552",4,1,0,0,0,0
"COG1553",0,0,0,1,2,4
"COG1554",0,8,0,2,3,8
"COG1555",3,4,2,0,10,3
"COG1556",0,0,1,0,1,6
"COG1558",2,5,11,1,8,5
"COG1559",20,52,39,33,20,34
"COG1560",45,82,40,55,41,48
"COG1561",17,31,26,11,28,19
"COG1562",58,59,45,67,4,13
"COG1563",1,0,0,0,0,0
"COG1564",11,2,10,16,7,5
"COG1565",53,31,31,52,14,20
"COG1566",1,2,16,0,14,19
"COG1568",0,0,3,0,0,0
"COG1569",0,0,0,0,4,1
"COG1570",41,64,51,38,24,38
"COG1571",7,0,16,6,0,24
"COG1572",4,1,5,3,6,0
"COG1573",55,29,38,75,55,49
"COG1574",22,87,62,12,30,34
"COG1575",37,11,28,44,9,34
"COG1576",8,18,14,13,4,5
"COG1577",12,5,14,8,1,25
"COG1578",0,0,0,0,2,0
"COG1579",3,8,6,8,16,8
"COG1580",0,1,6,0,5,7
"COG1581",3,0,1,0,14,11
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,2
"COG1584",1,0,0,0,0,1
"COG1585",1,2,4,0,2,1
"COG1586",23,16,8,26,51,14
"COG1587",45,28,40,34,22,46
"COG1588",0,0,0,1,2,0
"COG1589",16,20,15,16,8,12
"COG1590",0,1,0,1,3,0
"COG1591",0,0,0,0,12,0
"COG1592",9,26,4,10,6,11
"COG1593",69,106,66,80,48,78
"COG1594",7,5,4,6,12,6
"COG1595",37,83,97,38,79,64
"COG1596",23,37,46,29,54,32
"COG1597",5,3,8,31,32,34
"COG1598",0,0,0,0,3,0
"COG1599",18,1,9,16,23,41
"COG1600",41,18,44,34,29,41
"COG1601",3,0,5,2,19,6
"COG1602",6,0,6,3,22,17
"COG1603",0,0,0,0,7,0
"COG1604",0,0,0,0,0,0
"COG1605",10,28,24,9,24,16
"COG1606",21,0,14,11,0,6
"COG1607",0,4,4,9,35,17
"COG1608",8,0,3,3,1,10
"COG1609",23,50,55,24,62,67
"COG1610",24,27,17,28,16,13
"COG1611",38,49,30,21,29,46
"COG1612",60,57,40,59,30,41
"COG1613",0,0,0,0,1,0
"COG1615",28,0,30,11,0,18
"COG1617",0,0,0,0,0,0
"COG1618",1,0,3,4,1,2
"COG1619",21,18,11,13,9,17
"COG1620",0,0,9,0,20,6
"COG1621",1,2,22,3,10,12
"COG1622",79,111,57,79,58,75
"COG1623",1,0,0,2,9,0
"COG1624",13,13,19,11,20,14
"COG1625",37,0,6,14,3,12
"COG1626",7,4,2,0,6,13
"COG1628",0,0,0,0,5,10
"COG1629",498,656,743,461,805,710
"COG1630",2,0,1,1,0,14
"COG1631",0,0,0,1,1,2
"COG1632",2,0,3,3,15,7
"COG1633",0,0,2,0,1,1
"COG1634",7,1,8,3,1,13
"COG1635",2,1,3,1,1,12
"COG1636",5,14,4,1,0,3
"COG1637",1,0,2,2,1,2
"COG1638",68,68,52,62,50,56
"COG1639",4,0,17,4,19,12
"COG1640",33,0,10,24,15,7
"COG1641",24,1,21,13,4,14
"COG1643",53,72,40,22,37,24
"COG1644",3,3,3,2,4,9
"COG1645",0,0,0,0,0,0
"COG1646",6,2,11,9,5,20
"COG1647",3,0,3,1,14,3
"COG1648",9,28,8,4,27,26
"COG1649",5,4,5,2,10,7
"COG1650",3,0,13,7,18,13
"COG1651",25,44,45,39,54,57
"COG1652",5,7,14,8,14,8
"COG1653",91,139,74,145,27,79
"COG1654",8,15,5,4,3,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",4,1,21,1,0,4
"COG1658",0,0,0,0,0,3
"COG1659",0,0,0,0,0,1
"COG1660",1,6,8,15,5,8
"COG1661",13,0,4,4,7,3
"COG1662",0,0,1,0,1,0
"COG1663",43,76,48,49,41,47
"COG1664",7,10,16,10,8,13
"COG1665",0,2,0,0,1,0
"COG1666",5,7,7,21,6,9
"COG1668",6,31,17,10,17,9
"COG1669",0,0,1,0,0,0
"COG1670",13,15,28,11,33,49
"COG1671",3,6,4,2,4,5
"COG1672",1,0,1,0,5,2
"COG1673",0,0,0,0,0,0
"COG1674",92,134,108,123,71,92
"COG1675",1,0,1,1,21,6
"COG1676",5,0,7,1,13,27
"COG1677",1,2,3,2,5,3
"COG1678",11,16,17,19,20,16
"COG1679",13,6,22,21,0,16
"COG1680",137,239,228,128,167,209
"COG1681",0,0,0,0,0,0
"COG1682",3,3,2,4,19,9
"COG1683",4,0,7,1,2,8
"COG1684",5,5,11,3,1,4
"COG1685",5,0,6,0,0,7
"COG1686",32,50,33,39,24,29
"COG1687",0,1,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",9,1,20,12,44,16
"COG1691",9,0,17,5,2,10
"COG1692",14,20,12,22,12,7
"COG1694",36,40,40,101,44,22
"COG1695",4,7,5,0,1,11
"COG1696",11,34,19,11,4,23
"COG1697",9,1,15,11,10,17
"COG1698",5,0,2,0,1,6
"COG1699",0,0,0,0,1,1
"COG1700",1,0,2,0,4,0
"COG1701",1,0,3,9,2,7
"COG1702",83,54,52,184,104,31
"COG1703",23,53,46,42,20,49
"COG1704",2,4,27,0,16,9
"COG1705",2,6,7,1,3,6
"COG1706",6,10,23,4,9,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,3
"COG1709",0,0,1,0,0,0
"COG1711",1,0,3,0,2,9
"COG1712",2,1,9,1,0,5
"COG1713",0,0,0,2,0,0
"COG1714",2,14,10,1,9,15
"COG1715",3,0,1,0,7,2
"COG1716",6,0,14,8,2,6
"COG1717",7,1,5,3,6,14
"COG1718",6,10,9,8,4,6
"COG1719",0,0,0,0,0,0
"COG1720",1,4,2,0,2,3
"COG1721",25,35,68,40,50,61
"COG1722",1,5,2,4,4,5
"COG1723",1,0,2,0,1,0
"COG1724",0,0,0,0,5,1
"COG1725",18,0,6,7,1,6
"COG1726",20,43,24,27,18,20
"COG1727",4,2,5,2,3,3
"COG1729",31,28,29,36,35,25
"COG1730",1,0,0,0,3,0
"COG1732",0,0,1,0,0,6
"COG1733",5,26,12,6,9,12
"COG1734",15,18,20,27,11,28
"COG1735",0,1,6,6,2,11
"COG1736",4,1,12,8,21,22
