"","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0776",52,44,53,43,62,44
"COG0777",68,53,66,75,64,63
"COG0778",84,53,50,99,49,80
"COG0779",19,24,19,11,17,17
"COG0780",17,13,9,10,19,21
"COG0781",43,29,18,41,30,32
"COG0782",28,24,36,39,42,19
"COG0783",0,6,4,0,3,5
"COG0784",19,69,47,11,19,137
"COG0785",40,30,34,40,49,22
"COG0786",3,11,1,0,0,38
"COG0787",40,39,39,52,45,62
"COG0788",8,28,18,4,5,24
"COG0789",32,28,37,44,62,35
"COG0790",30,34,29,16,7,31
"COG0791",31,38,22,47,32,33
"COG0792",0,1,1,1,2,2
"COG0793",133,141,121,123,87,191
"COG0794",55,40,62,53,65,32
"COG0795",115,103,85,37,47,33
"COG0796",11,21,5,16,8,50
"COG0797",15,4,14,9,6,11
"COG0798",3,4,4,0,1,3
"COG0799",20,29,28,7,8,7
"COG0800",18,21,10,3,6,28
"COG0801",33,25,26,35,48,28
"COG0802",25,27,26,35,27,35
"COG0803",31,48,10,13,20,99
"COG0804",33,57,29,1,2,18
"COG0805",70,54,52,62,72,52
"COG0806",20,22,16,17,28,32
"COG0807",83,82,88,93,78,100
"COG0809",51,53,39,56,44,70
"COG0810",24,18,24,23,22,23
"COG0811",73,72,90,79,74,67
"COG0812",55,67,51,81,67,50
"COG0813",4,2,1,5,14,1
"COG0814",2,6,3,1,0,1
"COG0815",100,90,85,100,120,82
"COG0816",29,31,29,16,4,7
"COG0817",17,22,13,18,5,24
"COG0818",11,9,3,2,3,18
"COG0819",1,5,1,3,2,22
"COG0820",50,58,62,36,30,51
"COG0821",70,85,78,96,106,100
"COG0822",22,17,16,25,32,19
"COG0823",28,31,45,106,85,58
"COG0824",74,63,64,47,63,58
"COG0825",52,68,85,76,52,49
"COG0826",4,13,3,0,2,12
"COG0827",4,5,2,4,28,6
"COG0828",11,12,4,10,8,9
"COG0829",7,27,5,0,0,9
"COG0830",6,11,6,1,0,8
"COG0831",8,15,8,0,0,4
"COG0832",7,8,3,0,0,6
"COG0833",0,0,0,0,0,0
"COG0834",111,100,149,123,174,85
"COG0835",1,4,2,0,1,13
"COG0836",32,58,35,41,35,64
"COG0837",15,29,21,9,10,40
"COG0838",22,22,28,36,31,20
"COG0839",38,28,41,34,43,30
"COG0840",11,40,27,6,9,85
"COG0841",306,250,395,278,302,294
"COG0842",67,87,74,16,20,20
"COG0843",137,159,195,183,181,170
"COG0845",135,166,142,111,101,202
"COG0846",13,13,25,23,6,21
"COG0847",25,20,17,87,69,66
"COG0848",35,17,36,23,33,14
"COG0849",61,44,52,62,49,35
"COG0850",3,16,1,0,0,15
"COG0851",3,3,1,0,0,12
"COG0852",38,32,30,51,49,28
"COG0853",6,0,10,4,3,6
"COG0854",44,48,43,41,52,40
"COG0855",45,70,134,24,11,82
"COG0856",2,3,0,1,0,1
"COG0857",7,25,6,1,1,44
"COG0858",22,23,29,31,36,26
"COG0859",109,67,82,105,123,49
"COG0860",44,47,40,35,21,63
"COG0861",37,42,35,47,37,35
"COG0863",96,57,58,87,98,51
"COG0864",0,1,0,0,2,1
"COG1001",11,12,5,2,5,4
"COG1002",9,17,5,7,9,46
"COG1003",138,169,139,154,130,162
"COG1004",102,88,94,118,102,83
"COG1005",72,82,65,71,93,65
"COG1006",2,1,6,1,2,2
"COG1007",77,110,85,51,49,27
"COG1008",108,122,106,123,130,134
"COG1009",142,138,103,154,163,104
"COG1010",10,33,10,1,2,65
"COG1011",67,78,87,114,97,50
"COG1012",595,420,673,197,214,112
"COG1013",20,11,16,32,23,19
"COG1014",66,37,62,60,48,47
"COG1015",12,2,3,13,22,4
"COG1017",0,0,0,0,0,0
"COG1018",15,24,22,13,22,23
"COG1019",3,7,0,0,0,1
"COG1020",12,25,1,3,5,12
"COG1021",0,1,0,0,0,0
"COG1022",110,145,100,154,167,118
"COG1023",4,1,1,0,8,4
"COG1024",392,314,364,384,205,275
"COG1025",9,6,18,4,4,8
"COG1026",31,25,37,13,22,7
"COG1027",3,8,0,0,2,1
"COG1028",871,767,867,850,682,708
"COG1029",1,0,3,5,5,0
"COG1030",12,7,7,14,2,8
"COG1031",6,4,0,1,0,8
"COG1032",53,105,27,30,48,36
"COG1033",182,142,180,204,177,183
"COG1034",87,57,111,113,154,21
"COG1035",6,4,1,9,3,2
"COG1036",0,0,2,0,5,0
"COG1038",12,16,36,16,4,11
"COG1039",1,1,4,0,0,1
"COG1040",1,1,4,0,1,10
"COG1041",7,6,0,1,1,7
"COG1042",45,32,21,8,23,22
"COG1043",42,55,56,49,40,42
"COG1044",55,61,68,70,67,71
"COG1045",35,39,43,19,22,28
"COG1047",12,12,3,4,14,12
"COG1048",135,108,166,142,166,81
"COG1049",66,120,63,44,42,115
"COG1051",24,13,11,14,24,13
"COG1052",54,76,103,108,70,55
"COG1053",217,172,284,293,240,174
"COG1054",69,65,62,62,70,61
"COG1055",37,18,20,27,12,46
"COG1056",3,3,1,0,0,5
"COG1057",36,40,28,51,48,33
"COG1058",47,68,44,72,54,54
"COG1059",0,0,0,0,0,0
"COG1060",49,41,33,60,35,34
"COG1061",38,23,20,94,192,82
"COG1062",26,42,27,24,14,30
"COG1063",53,44,68,75,87,37
"COG1064",17,25,43,8,12,4
"COG1066",40,32,24,17,28,57
"COG1067",9,11,2,4,0,24
"COG1069",3,8,5,0,0,2
"COG1070",45,44,51,17,3,18
"COG1071",93,90,76,105,87,107
"COG1072",5,2,6,1,1,0
"COG1073",60,59,50,96,61,46
"COG1074",84,109,45,44,54,130
"COG1075",5,24,5,6,1,37
"COG1076",16,21,22,16,9,6
"COG1077",67,67,87,86,94,68
"COG1078",20,39,7,7,16,47
"COG1079",42,17,32,54,31,18
"COG1080",14,8,15,29,44,10
"COG1082",55,29,75,59,37,41
"COG1083",28,21,14,48,31,31
"COG1084",2,6,0,1,0,2
"COG1085",3,2,6,4,3,8
"COG1086",50,45,39,66,49,50
"COG1087",29,36,37,36,40,57
"COG1088",64,53,41,56,72,44
"COG1089",76,63,41,84,124,73
"COG1090",37,37,8,29,22,63
"COG1091",39,33,32,20,10,9
"COG1092",9,8,8,2,0,9
"COG1093",1,11,1,1,3,9
"COG1094",6,4,1,2,0,9
"COG1095",5,7,2,2,1,5
"COG1096",3,2,0,1,1,1
"COG1097",5,3,0,1,0,7
"COG1098",0,0,0,0,0,0
"COG1099",0,1,4,0,0,1
"COG1100",13,32,3,6,5,113
"COG1101",0,0,0,0,1,1
"COG1102",1,3,1,0,1,2
"COG1104",78,83,46,59,47,108
"COG1105",0,0,1,0,0,1
"COG1106",0,0,0,0,0,6
"COG1107",0,0,0,0,0,0
"COG1108",69,67,38,62,54,94
"COG1109",184,173,195,85,81,59
"COG1111",13,16,0,5,0,12
"COG1112",34,50,12,40,28,59
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",55,35,57,81,54,52
"COG1116",21,25,35,8,10,23
"COG1117",55,30,60,7,15,25
"COG1118",0,3,0,1,0,2
"COG1119",8,13,5,3,4,27
"COG1120",9,16,6,9,1,29
"COG1121",49,66,33,48,39,71
"COG1122",17,40,8,14,36,40
"COG1123",82,97,71,58,46,98
"COG1124",0,0,0,0,0,1
"COG1125",0,1,2,0,2,2
"COG1126",57,42,58,31,60,54
"COG1127",15,23,19,19,10,43
"COG1129",63,33,64,38,52,19
"COG1131",139,142,140,156,132,150
"COG1132",366,401,296,115,127,154
"COG1133",33,16,54,24,45,9
"COG1134",12,14,10,5,1,18
"COG1135",0,0,0,0,0,0
"COG1136",129,89,77,104,88,125
"COG1137",50,48,59,69,53,44
"COG1138",107,95,104,160,144,47
"COG1139",1,1,3,0,0,0
"COG1140",0,1,1,0,0,0
"COG1141",1,12,0,2,0,14
"COG1142",7,25,1,0,0,28
"COG1143",28,32,38,53,50,22
"COG1144",0,0,0,0,0,0
"COG1145",12,16,9,4,8,28
"COG1146",40,35,47,40,38,19
"COG1148",1,0,0,0,0,1
"COG1150",0,0,1,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",109,113,141,115,139,111
"COG1155",8,17,3,4,1,20
"COG1156",8,7,1,1,2,3
"COG1157",2,1,3,4,4,15
"COG1158",97,63,129,128,90,54
"COG1159",38,44,34,24,21,43
"COG1160",70,58,52,79,47,91
"COG1161",8,35,1,1,0,7
"COG1162",29,44,12,26,17,35
"COG1163",6,7,0,3,2,3
"COG1164",24,32,41,19,12,44
"COG1165",24,50,5,13,2,50
"COG1166",23,52,6,4,1,61
"COG1167",23,17,27,12,12,15
"COG1168",7,5,12,10,1,11
"COG1169",14,35,12,7,3,42
"COG1171",118,94,79,111,90,70
"COG1172",73,41,95,57,58,23
"COG1173",95,62,85,63,91,89
"COG1174",0,0,5,2,0,0
"COG1175",112,73,132,108,138,41
"COG1176",45,50,80,52,54,23
"COG1177",48,40,71,42,26,30
"COG1178",135,106,82,181,152,113
"COG1179",3,7,1,0,5,1
"COG1180",0,0,1,0,0,0
"COG1181",57,70,53,89,77,54
"COG1182",4,10,12,12,23,1
"COG1183",33,39,46,40,60,35
"COG1184",0,3,0,0,0,0
"COG1185",184,161,209,168,163,134
"COG1186",82,83,76,82,65,76
"COG1187",46,47,44,36,38,61
"COG1188",1,3,3,3,3,5
"COG1189",8,17,9,4,0,30
"COG1190",78,76,43,59,69,77
"COG1191",3,4,10,0,1,12
"COG1192",89,95,75,87,62,72
"COG1193",23,60,7,6,5,83
"COG1194",94,68,50,101,93,35
"COG1195",49,47,52,52,19,58
"COG1196",177,195,171,193,169,186
"COG1197",43,37,29,148,78,174
"COG1198",137,154,128,160,134,149
"COG1199",36,62,32,27,23,76
"COG1200",143,136,110,174,154,136
"COG1201",13,19,9,23,6,153
"COG1202",0,0,0,0,0,0
"COG1203",1,1,2,0,0,6
"COG1204",19,35,2,8,7,23
"COG1205",3,3,0,2,4,10
"COG1206",10,29,12,2,2,43
"COG1207",74,64,82,73,101,70
"COG1208",114,120,63,107,115,99
"COG1209",40,27,42,44,58,46
"COG1210",28,27,31,34,30,12
"COG1211",43,46,47,55,81,33
"COG1212",63,41,54,59,66,38
"COG1213",7,7,1,24,11,7
"COG1214",29,31,15,35,24,44
"COG1215",25,43,13,17,28,60
"COG1216",53,58,35,83,49,53
"COG1217",117,105,162,65,171,95
"COG1218",50,50,47,69,50,48
"COG1219",91,80,102,86,95,83
"COG1220",14,11,27,62,58,26
"COG1221",0,1,1,0,0,4
"COG1222",14,11,1,3,0,8
"COG1223",0,0,0,0,0,0
"COG1224",2,3,0,0,0,0
"COG1225",57,70,41,48,35,77
"COG1226",55,75,81,54,41,97
"COG1227",3,5,2,0,0,2
"COG1228",120,75,55,156,51,103
"COG1229",5,2,1,2,5,2
"COG1230",7,10,7,1,1,21
"COG1231",14,8,3,18,14,12
"COG1232",12,16,6,29,13,26
"COG1233",148,185,120,143,94,204
"COG1234",58,50,40,46,37,69
"COG1235",44,42,34,10,12,11
"COG1236",16,39,15,12,6,65
"COG1237",4,2,4,10,1,2
"COG1238",35,23,28,31,49,19
"COG1239",32,63,15,20,5,78
"COG1240",4,9,7,1,0,20
"COG1241",17,39,1,9,2,16
"COG1242",0,1,1,0,0,1
"COG1243",6,11,2,0,64,1
"COG1244",5,4,1,1,0,1
"COG1245",6,21,1,2,3,12
"COG1246",6,3,5,0,5,4
"COG1247",5,2,4,4,4,4
"COG1249",154,144,196,51,43,80
"COG1250",196,142,171,175,147,150
"COG1251",0,5,1,0,0,2
"COG1252",34,77,36,22,8,92
"COG1253",62,74,50,87,74,131
"COG1254",3,5,2,1,0,3
"COG1255",0,0,0,0,0,0
"COG1256",13,3,18,7,2,22
"COG1257",16,22,19,10,11,26
"COG1258",10,14,0,4,0,15
"COG1259",12,6,4,20,13,7
"COG1260",11,6,13,25,21,1
"COG1261",3,1,3,0,0,2
"COG1262",54,58,77,25,5,17
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,59,8,2,3,21
"COG1267",23,9,16,32,13,8
"COG1268",27,24,17,25,37,23
"COG1269",10,20,1,4,2,12
"COG1270",6,21,7,4,4,30
"COG1271",3,5,3,1,2,5
"COG1272",6,3,10,13,16,1
"COG1273",0,0,1,0,0,0
"COG1274",4,6,2,1,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,2,5,0,0,0
"COG1277",12,12,16,5,7,18
"COG1278",33,17,33,28,38,19
"COG1279",20,14,9,15,21,9
"COG1280",64,54,55,72,81,59
"COG1281",12,29,13,4,4,28
"COG1282",65,99,111,116,106,108
"COG1283",12,10,6,33,30,18
"COG1284",0,1,0,0,0,0
"COG1285",0,0,0,1,2,1
"COG1286",4,1,3,3,10,8
"COG1287",18,36,6,8,3,65
"COG1288",0,0,0,0,0,3
"COG1289",0,0,0,0,0,3
"COG1290",107,114,125,81,104,88
"COG1291",8,11,20,14,3,24
"COG1292",37,38,36,14,12,64
"COG1293",24,56,5,4,14,60
"COG1294",0,1,0,1,7,6
"COG1295",10,24,7,11,2,43
"COG1296",9,17,26,20,34,7
"COG1297",12,10,3,20,3,22
"COG1298",13,6,29,8,6,23
"COG1299",1,0,0,0,1,0
"COG1300",0,1,0,0,1,4
"COG1301",43,29,41,56,37,30
"COG1302",0,0,0,0,0,0
"COG1303",3,4,1,2,0,1
"COG1304",92,80,159,110,73,44
"COG1305",17,29,25,5,6,39
"COG1306",14,3,3,5,7,1
"COG1307",5,3,1,7,0,4
"COG1308",1,1,1,0,0,0
"COG1309",39,29,34,32,26,44
"COG1310",6,10,1,4,1,6
"COG1311",2,8,0,0,2,5
"COG1312",9,6,7,7,2,9
"COG1313",0,0,0,0,0,0
"COG1314",4,1,6,0,0,1
"COG1315",0,2,2,0,0,4
"COG1316",4,8,4,12,19,7
"COG1317",1,2,0,1,0,0
"COG1319",22,23,29,21,8,20
"COG1320",0,0,3,0,0,1
"COG1321",19,8,9,6,4,6
"COG1322",91,66,74,95,76,67
"COG1324",1,4,0,6,2,8
"COG1325",1,0,0,0,0,0
"COG1326",3,1,0,1,1,2
"COG1327",18,20,29,20,34,20
"COG1328",1,7,0,1,2,0
"COG1329",27,14,25,17,12,1
"COG1330",22,58,6,1,1,57
"COG1331",28,46,28,53,34,29
"COG1333",9,36,6,0,3,51
"COG1334",0,1,0,0,0,2
"COG1335",15,30,13,8,3,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,14,1,2,9
"COG1339",2,1,1,0,0,1
"COG1340",5,4,0,2,0,10
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",36,41,90,23,4,59
"COG1345",8,4,13,4,1,17
"COG1346",1,0,3,0,5,2
"COG1347",19,10,9,16,8,11
"COG1348",6,8,4,2,2,38
"COG1349",6,1,2,5,6,6
"COG1350",20,10,22,3,13,1
"COG1351",60,53,56,64,102,43
"COG1352",2,3,7,0,0,7
"COG1353",0,0,0,0,0,0
"COG1354",47,49,44,17,26,14
"COG1355",0,1,0,0,0,5
"COG1356",0,0,0,0,0,0
"COG1357",44,77,33,14,25,97
"COG1358",2,3,1,2,2,2
"COG1359",4,2,4,5,2,1
"COG1360",19,21,52,16,16,28
"COG1361",1,3,0,0,0,1
"COG1362",0,7,8,2,0,2
"COG1363",11,13,11,11,4,23
"COG1364",73,73,61,69,53,74
"COG1366",1,6,1,7,1,11
"COG1368",12,7,5,12,13,19
"COG1369",0,0,0,0,0,0
"COG1370",7,11,2,2,0,14
"COG1371",2,5,0,0,0,1
"COG1372",19,50,18,11,45,70
"COG1373",0,0,0,0,1,2
"COG1374",0,0,0,0,0,0
"COG1376",8,7,6,4,3,10
"COG1377",7,6,10,4,3,11
"COG1378",4,5,4,4,1,7
"COG1379",0,0,0,0,1,0
"COG1380",0,0,0,0,0,0
"COG1381",27,44,36,25,46,50
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,0,0,0
"COG1384",56,73,71,61,79,37
"COG1385",49,43,54,73,48,40
"COG1386",33,36,36,57,57,33
"COG1387",2,8,4,3,1,13
"COG1388",8,8,10,1,0,2
"COG1389",14,11,5,10,0,19
"COG1390",3,2,1,0,0,1
"COG1391",7,5,20,5,8,16
"COG1392",9,5,4,9,3,5
"COG1393",10,12,5,11,17,8
"COG1394",2,1,2,1,1,3
"COG1395",0,0,0,0,0,0
"COG1396",34,20,46,46,50,16
"COG1397",0,2,3,0,6,1
"COG1398",18,34,18,13,13,38
"COG1399",2,1,4,8,1,2
"COG1400",1,0,0,0,0,0
"COG1401",2,5,2,3,1,6
"COG1402",4,11,1,4,6,27
"COG1403",35,34,54,44,48,31
"COG1404",161,205,100,131,51,319
"COG1405",9,7,0,20,94,10
"COG1406",0,0,0,0,0,1
"COG1407",5,16,5,5,3,20
"COG1408",7,4,11,16,5,11
"COG1409",28,35,36,35,15,41
"COG1410",70,114,48,30,37,133
"COG1411",0,0,1,1,4,2
"COG1412",1,3,0,0,0,0
"COG1413",19,52,10,6,3,52
"COG1414",18,5,16,3,23,13
"COG1415",0,1,1,1,0,0
"COG1416",0,0,2,0,0,0
"COG1418",10,7,8,3,5,11
"COG1419",5,3,8,2,1,6
"COG1420",11,14,12,8,14,11
"COG1422",4,5,0,1,2,3
"COG1426",3,4,5,6,3,4
"COG1427",2,4,4,0,2,9
"COG1428",23,15,22,28,34,15
"COG1429",57,153,46,6,8,265
"COG1430",8,11,4,3,3,3
"COG1431",0,0,0,0,0,0
"COG1432",2,3,3,0,3,3
"COG1433",0,0,0,0,0,0
"COG1434",9,13,12,9,9,17
"COG1435",31,17,13,23,61,12
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,1,2,6,0
"COG1439",5,6,0,1,1,3
"COG1441",2,1,1,4,0,0
"COG1442",5,5,3,5,33,0
"COG1443",7,9,9,3,3,7
"COG1444",0,7,0,0,0,5
"COG1445",0,0,0,0,0,1
"COG1446",20,16,10,32,5,19
"COG1448",7,5,16,3,5,10
"COG1449",11,10,6,37,15,20
"COG1450",27,20,35,27,13,22
"COG1451",8,5,9,6,8,26
"COG1452",75,75,80,94,94,46
"COG1453",14,37,2,0,0,61
"COG1454",94,64,106,66,83,41
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,2,0,1,0
"COG1459",29,35,34,40,36,41
"COG1460",0,0,0,0,0,0
"COG1461",1,2,0,9,0,2
"COG1462",7,7,10,3,10,8
"COG1463",3,21,8,3,7,26
"COG1464",0,0,0,0,0,0
"COG1465",3,4,1,1,0,3
"COG1466",56,55,48,72,60,45
"COG1467",8,10,1,1,6,9
"COG1468",0,0,0,0,0,0
"COG1469",1,0,0,2,13,9
"COG1470",0,0,0,0,0,1
"COG1471",5,5,3,0,1,2
"COG1472",118,125,123,151,107,99
"COG1473",100,70,78,87,81,97
"COG1474",10,23,1,5,2,17
"COG1475",44,52,56,73,78,42
"COG1476",5,5,0,4,7,0
"COG1477",22,26,23,46,26,32
"COG1478",8,10,13,13,17,6
"COG1479",3,4,2,11,4,9
"COG1480",38,55,15,32,39,58
"COG1481",0,0,0,0,0,0
"COG1482",1,3,4,11,0,5
"COG1483",0,0,0,1,0,4
"COG1484",1,9,6,1,1,14
"COG1485",45,38,48,56,38,23
"COG1486",14,6,18,13,1,11
"COG1487",0,0,0,0,0,0
"COG1488",7,11,18,15,3,8
"COG1489",26,36,17,31,23,36
"COG1490",18,12,9,22,14,4
"COG1491",7,6,0,2,0,8
"COG1492",10,34,10,1,5,41
"COG1493",2,1,2,1,2,5
"COG1494",33,31,43,42,32,57
"COG1495",16,13,9,20,18,4
"COG1496",31,41,33,43,52,30
"COG1497",0,0,0,0,0,0
"COG1498",3,7,1,4,0,4
"COG1499",1,2,1,1,0,6
"COG1500",3,3,0,1,2,6
"COG1501",7,9,4,1,1,4
"COG1502",7,14,3,4,1,34
"COG1503",10,12,0,1,1,2
"COG1505",15,2,13,32,23,28
"COG1506",126,120,62,216,87,155
"COG1507",5,0,0,1,5,1
"COG1508",40,32,43,38,41,36
"COG1509",1,11,14,3,4,8
"COG1510",0,0,0,0,1,2
"COG1511",0,2,0,0,0,1
"COG1512",2,3,0,1,1,6
"COG1513",1,7,3,0,0,1
"COG1514",3,4,4,0,1,1
"COG1515",0,0,0,0,0,1
"COG1516",0,1,5,1,0,3
"COG1518",1,0,1,0,0,3
"COG1519",79,75,55,73,79,39
"COG1520",53,59,70,55,84,55
"COG1521",13,14,12,46,47,30
"COG1522",36,35,31,26,28,37
"COG1523",18,52,12,2,1,82
"COG1524",26,23,19,54,28,20
"COG1525",28,17,23,15,27,12
"COG1526",32,31,16,10,25,6
"COG1527",9,11,1,4,2,6
"COG1528",4,19,1,0,3,19
"COG1529",97,100,137,74,26,88
"COG1530",124,119,114,155,147,130
"COG1533",4,4,6,6,1,8
"COG1534",4,0,1,2,9,2
"COG1535",0,0,0,0,0,0
"COG1536",8,16,23,10,3,12
"COG1537",2,6,0,1,0,11
"COG1538",111,101,121,133,104,126
"COG1539",23,17,28,37,27,27
"COG1540",29,19,39,22,28,7
"COG1541",9,11,14,8,4,16
"COG1543",12,24,3,0,1,55
"COG1544",6,16,5,3,5,26
"COG1545",4,9,9,21,4,1
"COG1546",36,56,29,61,36,63
"COG1547",1,9,3,4,0,17
"COG1548",3,1,2,3,4,4
"COG1549",6,11,0,1,0,10
"COG1550",0,0,0,0,0,0
"COG1551",1,4,4,3,1,4
"COG1552",0,1,2,0,4,0
"COG1553",0,0,1,1,1,2
"COG1554",6,1,1,4,6,3
"COG1555",1,2,1,0,1,2
"COG1556",1,0,0,0,0,1
"COG1558",4,1,7,0,0,7
"COG1559",33,11,26,55,40,22
"COG1560",80,45,63,27,31,13
"COG1561",29,16,19,16,17,20
"COG1562",53,67,41,54,45,77
"COG1563",0,1,1,0,0,0
"COG1564",13,9,4,4,2,6
"COG1565",50,62,42,60,58,57
"COG1566",1,1,13,0,0,7
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",49,29,44,41,31,30
"COG1571",5,9,0,3,2,8
"COG1572",1,3,0,0,0,6
"COG1573",59,49,51,67,90,48
"COG1574",38,30,43,36,23,23
"COG1575",35,31,19,39,27,46
"COG1576",22,17,14,12,9,23
"COG1577",4,4,1,4,1,11
"COG1578",0,0,0,0,0,0
"COG1579",1,1,1,15,8,7
"COG1580",0,0,2,1,0,1
"COG1581",1,2,0,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",2,0,0,0,1,1
"COG1586",25,31,19,28,45,20
"COG1587",39,31,37,32,36,33
"COG1588",0,0,0,0,0,0
"COG1589",12,14,12,8,11,28
"COG1590",1,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,2,6,0,14,4
"COG1593",41,23,51,88,71,55
"COG1594",14,4,0,11,52,0
"COG1595",36,30,35,48,40,56
"COG1596",33,33,39,38,26,57
"COG1597",27,22,30,23,14,15
"COG1598",0,1,0,0,0,0
"COG1599",6,4,1,4,3,11
"COG1600",37,37,30,41,31,51
"COG1601",6,4,0,0,2,0
"COG1602",2,7,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,14,19,17,21,4
"COG1606",9,24,3,2,1,29
"COG1607",10,10,9,10,6,16
"COG1608",3,10,0,2,3,3
"COG1609",41,26,35,16,15,37
"COG1610",31,18,32,42,35,16
"COG1611",41,46,21,20,20,56
"COG1612",65,63,52,73,72,74
"COG1613",0,0,0,0,0,0
"COG1615",22,15,12,55,43,9
"COG1617",0,0,0,0,0,0
"COG1618",4,0,0,3,0,6
"COG1619",19,14,12,2,0,8
"COG1620",0,1,1,1,0,10
"COG1621",4,2,13,0,0,0
"COG1622",88,70,104,86,78,90
"COG1623",4,2,1,17,23,0
"COG1624",14,30,7,10,4,42
"COG1625",11,38,3,1,0,45
"COG1626",1,3,1,0,0,1
"COG1628",0,0,0,0,0,0
"COG1629",590,499,681,562,338,401
"COG1630",1,1,0,0,2,0
"COG1631",2,4,1,0,1,1
"COG1632",2,5,0,4,1,7
"COG1633",0,1,1,2,0,3
"COG1634",2,1,0,1,1,1
"COG1635",0,3,0,0,0,0
"COG1636",7,4,8,6,11,6
"COG1637",0,1,0,3,1,0
"COG1638",66,45,120,64,38,45
"COG1639",0,5,1,1,0,15
"COG1640",25,33,5,21,30,60
"COG1641",12,28,6,5,0,34
"COG1643",21,68,21,4,19,27
"COG1644",2,3,0,1,5,2
"COG1645",0,0,0,0,0,0
"COG1646",4,3,2,1,0,5
"COG1647",0,1,0,0,0,0
"COG1648",6,8,3,5,15,2
"COG1649",4,8,3,9,4,5
"COG1650",5,4,1,1,0,3
"COG1651",38,36,51,42,54,22
"COG1652",3,7,6,1,0,8
"COG1653",156,100,261,109,144,58
"COG1654",5,2,5,3,8,3
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",2,4,3,1,0,8
"COG1658",0,0,0,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",8,7,10,8,13,7
"COG1661",8,12,0,7,1,8
"COG1662",0,0,1,0,0,0
"COG1663",53,42,34,53,58,33
"COG1664",8,2,3,11,7,7
"COG1665",0,0,0,0,0,0
"COG1666",18,21,22,15,27,28
"COG1668",7,4,5,16,7,15
"COG1669",0,0,0,0,0,0
"COG1670",21,14,23,11,42,19
"COG1671",1,3,9,0,1,7
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",120,87,157,172,157,75
"COG1675",3,2,0,0,2,0
"COG1676",3,5,0,2,0,1
"COG1677",3,0,7,1,2,3
"COG1678",12,10,20,22,6,14
"COG1679",14,10,2,10,2,21
"COG1680",205,139,180,193,101,115
"COG1681",0,0,0,0,0,0
"COG1682",9,5,3,7,1,17
"COG1683",2,1,0,1,0,7
"COG1684",4,0,4,4,3,2
"COG1685",3,5,0,0,1,6
"COG1686",66,47,81,61,96,26
"COG1687",2,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,17,2,3,1,11
"COG1691",6,14,6,3,0,20
"COG1692",17,28,40,28,42,14
"COG1694",50,53,29,31,22,48
"COG1695",1,5,3,2,3,4
"COG1696",9,11,6,12,6,26
"COG1697",6,14,2,2,3,15
"COG1698",2,1,1,0,0,2
"COG1699",0,0,1,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",5,3,1,1,0,6
"COG1702",91,78,77,93,151,79
"COG1703",48,34,16,30,8,50
"COG1704",2,2,8,3,0,8
"COG1705",4,2,4,0,3,11
"COG1706",4,0,15,2,1,14
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,2,0,0
"COG1711",1,0,0,1,2,0
"COG1712",6,5,2,3,1,3
"COG1713",0,1,0,0,0,0
"COG1714",2,4,7,4,10,9
"COG1715",0,2,0,1,0,5
"COG1716",2,2,1,2,3,9
"COG1717",2,4,0,2,0,2
"COG1718",4,7,1,3,1,5
"COG1719",0,0,0,0,0,0
"COG1720",0,3,0,1,0,1
"COG1721",30,36,22,29,11,52
"COG1722",9,4,10,2,4,6
"COG1723",0,3,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,19,4,1,0,21
"COG1726",39,7,28,39,24,25
"COG1727",1,1,0,0,1,3
"COG1729",33,29,41,48,44,23
"COG1730",1,0,0,0,0,0
"COG1732",0,0,6,1,0,0
"COG1733",12,6,6,6,35,6
"COG1734",31,24,41,30,36,10
"COG1735",1,2,0,0,2,0
