"","X100_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3"
"COG0777",68,68,29,52,58,59
"COG0778",62,52,54,55,76,64
"COG0779",16,32,9,12,10,13
"COG0780",7,8,10,12,18,7
"COG0781",25,25,12,26,22,32
"COG0782",25,25,33,27,26,43
"COG0783",2,2,23,9,0,5
"COG0784",107,81,1026,226,36,260
"COG0785",23,28,1,15,42,28
"COG0786",10,37,1,0,10,8
"COG0787",40,75,28,37,42,56
"COG0788",8,28,25,18,12,16
"COG0789",33,21,123,51,40,57
"COG0790",95,23,40,75,23,23
"COG0791",17,40,1,16,41,46
"COG0792",6,0,11,4,0,5
"COG0793",138,157,151,134,127,156
"COG0794",12,13,5,39,45,67
"COG0795",106,98,54,83,112,147
"COG0796",14,28,4,15,6,14
"COG0797",13,10,21,12,9,16
"COG0798",7,3,30,12,5,10
"COG0799",21,24,6,18,22,35
"COG0800",8,30,26,5,14,15
"COG0801",10,15,10,24,47,49
"COG0802",19,27,17,21,28,32
"COG0803",7,83,6,7,30,17
"COG0804",23,70,14,23,27,12
"COG0805",52,60,19,33,61,57
"COG0806",12,24,13,20,14,17
"COG0807",48,88,56,48,88,71
"COG0809",46,81,35,50,59,31
"COG0810",17,25,75,30,26,34
"COG0811",27,16,35,73,75,106
"COG0812",53,63,20,48,56,72
"COG0813",1,4,2,2,4,7
"COG0814",0,2,4,2,1,8
"COG0815",68,89,37,62,83,112
"COG0816",27,31,9,5,5,8
"COG0817",24,25,12,22,7,13
"COG0818",3,13,19,8,6,12
"COG0819",2,13,2,2,2,4
"COG0820",44,66,27,47,50,40
"COG0821",73,89,29,54,76,73
"COG0822",33,14,3,30,20,25
"COG0823",172,40,115,144,96,83
"COG0824",77,55,44,70,73,74
"COG0825",71,66,16,65,74,66
"COG0826",48,6,63,33,2,7
"COG0827",0,3,14,4,3,6
"COG0828",9,9,9,7,4,13
"COG0829",7,40,3,13,9,3
"COG0830",3,10,0,13,13,3
"COG0831",3,8,4,10,2,2
"COG0832",9,13,3,10,2,3
"COG0833",0,0,0,0,0,0
"COG0834",100,66,119,37,38,41
"COG0835",6,0,27,18,3,7
"COG0836",58,44,41,50,41,54
"COG0837",13,49,22,5,17,16
"COG0838",31,16,2,25,25,20
"COG0839",27,34,2,26,27,25
"COG0840",68,29,836,154,8,220
"COG0841",241,270,938,364,241,454
"COG0842",73,65,111,26,27,33
"COG0843",176,131,69,153,147,129
"COG0845",61,78,250,215,119,254
"COG0846",23,17,21,22,17,14
"COG0847",56,71,113,44,68,103
"COG0848",15,21,35,41,18,23
"COG0849",74,47,36,22,16,19
"COG0850",2,15,14,2,7,9
"COG0851",0,13,3,1,3,3
"COG0852",37,24,7,37,41,26
"COG0853",2,3,0,3,5,10
"COG0854",42,42,18,24,48,57
"COG0855",13,89,53,17,44,45
"COG0856",0,0,0,1,3,0
"COG0857",12,37,22,12,7,10
"COG0858",17,21,6,6,7,7
"COG0859",130,42,31,122,75,100
"COG0860",43,45,42,41,30,42
"COG0861",24,38,13,22,42,40
"COG0863",63,34,24,66,117,68
"COG0864",0,0,0,2,0,0
"COG1001",12,3,20,25,6,13
"COG1002",15,14,102,22,12,30
"COG1003",141,171,42,109,218,131
"COG1004",86,82,44,69,89,79
"COG1005",76,55,10,88,75,31
"COG1006",2,2,0,1,3,3
"COG1007",104,76,11,102,109,69
"COG1008",148,115,10,96,125,82
"COG1009",124,124,16,120,122,121
"COG1010",11,42,1,16,14,7
"COG1011",85,46,72,93,74,89
"COG1012",496,432,407,602,563,621
"COG1013",143,13,3,59,17,6
"COG1014",163,33,12,118,39,20
"COG1015",8,4,1,5,8,7
"COG1017",1,1,4,4,0,7
"COG1018",29,28,72,42,10,41
"COG1019",2,0,0,12,0,0
"COG1020",5,10,30,7,4,9
"COG1021",2,1,1,1,0,0
"COG1022",165,131,90,145,146,106
"COG1023",0,2,1,0,5,2
"COG1024",428,299,244,133,133,114
"COG1025",18,13,77,20,10,26
"COG1026",17,23,31,13,13,25
"COG1027",10,1,5,9,1,0
"COG1028",747,723,548,740,715,735
"COG1029",3,3,0,2,1,2
"COG1030",20,4,4,23,9,1
"COG1031",2,4,1,1,11,0
"COG1032",311,80,54,213,50,63
"COG1033",224,132,215,65,69,54
"COG1034",73,37,5,78,112,70
"COG1035",17,5,0,6,2,0
"COG1036",0,0,0,1,2,0
"COG1038",24,17,5,16,21,31
"COG1039",1,1,0,0,1,0
"COG1040",9,3,22,6,0,7
"COG1041",5,7,2,0,6,0
"COG1042",71,35,4,96,17,34
"COG1043",36,56,8,47,45,52
"COG1044",60,81,21,59,54,51
"COG1045",7,10,19,37,24,37
"COG1047",15,9,14,29,12,8
"COG1048",145,77,131,158,144,138
"COG1049",26,129,97,46,54,55
"COG1051",16,6,10,19,18,16
"COG1052",18,13,17,54,73,87
"COG1053",206,160,70,212,246,191
"COG1054",30,59,23,26,57,64
"COG1055",51,21,48,49,36,29
"COG1056",0,1,1,5,4,0
"COG1057",34,49,17,25,42,40
"COG1058",46,60,1,32,57,54
"COG1059",0,0,0,0,0,0
"COG1060",67,19,41,28,13,4
"COG1061",40,49,69,53,119,105
"COG1062",44,33,44,55,20,38
"COG1063",24,15,10,92,44,38
"COG1064",30,21,46,45,26,35
"COG1066",35,68,34,35,25,30
"COG1067",8,8,47,3,12,8
"COG1069",4,0,21,5,3,1
"COG1070",30,55,40,25,48,51
"COG1071",86,92,43,66,131,83
"COG1072",0,1,2,2,3,6
"COG1073",67,42,128,22,18,20
"COG1074",60,137,82,75,82,92
"COG1075",24,23,19,9,12,9
"COG1076",27,12,37,22,16,31
"COG1077",66,72,28,51,85,67
"COG1078",6,39,2,25,21,21
"COG1079",52,31,6,55,36,15
"COG1080",15,7,6,4,13,13
"COG1082",71,45,60,52,45,60
"COG1083",24,23,10,20,34,34
"COG1084",0,0,2,4,5,0
"COG1085",9,2,29,3,1,0
"COG1086",53,54,25,68,50,54
"COG1087",35,32,22,30,39,34
"COG1088",47,42,30,56,59,53
"COG1089",63,39,25,36,88,50
"COG1090",16,39,22,13,34,25
"COG1091",48,26,29,48,40,42
"COG1092",14,16,71,16,7,20
"COG1093",4,4,0,11,12,0
"COG1094",5,3,1,7,8,0
"COG1095",3,1,2,13,5,0
"COG1096",3,0,1,6,2,0
"COG1097",9,0,0,21,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,0
"COG1100",14,111,5,7,33,23
"COG1101",0,0,1,0,0,1
"COG1102",1,1,1,9,1,0
"COG1104",76,109,59,67,73,58
"COG1105",0,0,2,0,1,0
"COG1106",2,0,1,0,0,7
"COG1107",0,0,0,0,0,0
"COG1108",20,75,4,15,57,35
"COG1109",182,175,72,200,247,196
"COG1111",8,7,3,16,16,0
"COG1112",24,36,96,21,31,16
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",60,44,61,61,52,69
"COG1116",28,41,39,24,13,14
"COG1117",12,48,16,9,52,14
"COG1118",3,0,1,2,1,0
"COG1119",14,17,36,20,6,9
"COG1120",13,13,7,8,10,11
"COG1121",14,93,6,14,67,39
"COG1122",14,43,5,14,24,13
"COG1123",49,128,20,23,25,29
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,4,1,1
"COG1126",42,36,9,46,51,43
"COG1127",5,8,13,15,14,18
"COG1129",34,30,6,27,33,64
"COG1131",181,129,187,175,176,107
"COG1132",269,449,186,228,355,325
"COG1133",19,19,2,28,34,24
"COG1134",9,8,15,3,1,2
"COG1135",4,1,5,8,0,3
"COG1136",113,106,120,98,108,85
"COG1137",42,56,23,41,54,60
"COG1138",117,67,45,87,119,81
"COG1139",23,2,2,19,0,1
"COG1140",105,0,17,38,0,2
"COG1141",0,8,0,0,2,1
"COG1142",5,38,1,4,11,4
"COG1143",47,36,10,21,37,27
"COG1144",21,0,0,12,0,0
"COG1145",26,28,11,18,14,10
"COG1146",46,20,14,43,36,28
"COG1148",46,1,0,10,2,0
"COG1150",5,0,0,0,0,0
"COG1151",5,0,1,0,0,1
"COG1153",0,0,0,0,0,0
"COG1154",83,110,48,109,99,99
"COG1155",16,0,1,27,8,0
"COG1156",8,1,4,20,9,0
"COG1157",10,9,32,11,7,12
"COG1158",99,72,37,85,84,85
"COG1159",23,55,22,21,25,43
"COG1160",65,84,40,68,72,59
"COG1161",5,24,22,2,6,11
"COG1162",18,38,38,20,19,26
"COG1163",6,0,1,19,14,0
"COG1164",29,30,3,33,29,16
"COG1165",12,53,4,18,27,19
"COG1166",15,81,56,1,7,12
"COG1167",33,27,55,38,21,30
"COG1168",7,11,45,13,9,13
"COG1169",15,72,0,3,9,12
"COG1171",99,130,78,107,89,103
"COG1172",34,54,7,48,59,70
"COG1173",109,82,24,101,84,65
"COG1174",2,4,0,8,1,0
"COG1175",84,62,18,93,110,100
"COG1176",65,34,5,89,60,57
"COG1177",51,44,7,75,64,33
"COG1178",93,114,37,23,51,51
"COG1179",4,2,21,7,0,4
"COG1180",15,1,4,17,1,3
"COG1181",58,68,15,52,66,59
"COG1182",5,7,7,7,7,18
"COG1183",53,31,18,49,40,58
"COG1184",1,0,0,0,1,0
"COG1185",112,137,53,101,147,158
"COG1186",61,114,32,50,66,73
"COG1187",31,55,56,24,42,67
"COG1188",5,8,7,1,2,2
"COG1189",11,33,0,8,8,10
"COG1190",60,70,40,56,63,46
"COG1191",11,17,21,11,6,16
"COG1192",80,77,150,21,36,29
"COG1193",5,23,0,10,36,21
"COG1194",49,47,27,46,73,77
"COG1195",29,65,47,34,46,44
"COG1196",156,195,66,109,184,138
"COG1197",132,165,81,130,138,143
"COG1198",104,153,88,102,175,161
"COG1199",70,58,56,61,50,22
"COG1200",110,135,53,109,140,142
"COG1201",41,125,81,46,72,26
"COG1202",0,0,0,0,0,0
"COG1203",0,0,16,6,0,2
"COG1204",20,7,15,34,15,4
"COG1205",15,4,73,6,2,18
"COG1206",11,36,1,8,12,9
"COG1207",41,72,30,45,67,68
"COG1208",101,100,23,100,117,83
"COG1209",40,26,45,45,52,60
"COG1210",29,22,14,29,27,38
"COG1211",51,43,28,41,56,45
"COG1212",48,35,18,49,66,68
"COG1213",29,6,3,28,16,3
"COG1214",23,31,16,26,17,31
"COG1215",35,66,18,49,29,29
"COG1216",80,36,50,73,58,56
"COG1217",93,104,54,101,123,123
"COG1218",52,53,48,48,55,59
"COG1219",69,86,53,82,115,92
"COG1220",51,43,37,52,49,59
"COG1221",2,2,76,6,0,2
"COG1222",4,1,1,1,8,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",42,62,38,52,45,36
"COG1226",80,82,195,94,65,63
"COG1227",1,1,0,0,4,16
"COG1228",148,75,221,179,104,123
"COG1229",1,2,1,2,3,0
"COG1230",21,11,99,36,3,18
"COG1231",22,8,34,18,4,7
"COG1232",21,2,3,12,15,10
"COG1233",116,216,16,23,57,44
"COG1234",32,46,27,41,62,28
"COG1235",43,29,42,31,37,39
"COG1236",23,58,44,46,20,16
"COG1237",1,1,0,3,2,4
"COG1238",37,15,46,33,32,33
"COG1239",18,88,0,15,37,22
"COG1240",0,41,0,0,1,11
"COG1241",17,7,5,21,21,0
"COG1242",4,1,1,6,3,0
"COG1243",7,2,1,12,2,3
"COG1244",2,1,2,1,14,0
"COG1245",6,8,2,20,14,0
"COG1246",10,1,29,18,5,9
"COG1247",10,1,1,2,6,3
"COG1249",166,228,171,201,131,147
"COG1250",228,141,155,230,195,169
"COG1251",5,2,20,16,0,11
"COG1252",19,120,57,27,36,40
"COG1253",72,97,47,71,60,66
"COG1254",8,0,1,14,5,5
"COG1255",0,0,0,0,0,0
"COG1256",14,24,36,11,16,17
"COG1257",18,13,34,15,20,18
"COG1258",8,5,1,8,19,0
"COG1259",19,7,0,5,7,13
"COG1260",19,2,3,19,13,0
"COG1261",4,1,18,4,0,8
"COG1262",143,51,58,109,67,52
"COG1263",0,0,13,0,0,2
"COG1264",0,0,2,0,0,1
"COG1266",18,64,18,8,35,26
"COG1267",28,12,12,11,11,17
"COG1268",18,19,0,6,23,18
"COG1269",26,7,1,31,15,0
"COG1270",14,37,10,22,11,8
"COG1271",39,3,72,33,0,14
"COG1272",13,2,16,9,6,13
"COG1273",0,0,1,0,0,1
"COG1274",12,1,1,6,2,4
"COG1275",0,0,3,0,0,2
"COG1276",0,1,14,5,0,2
"COG1277",30,12,11,27,5,5
"COG1278",45,18,24,40,30,30
"COG1279",7,14,17,8,15,20
"COG1280",52,30,65,63,81,81
"COG1281",0,51,27,6,9,15
"COG1282",82,97,48,51,89,56
"COG1283",44,10,42,25,15,9
"COG1284",1,1,33,5,0,1
"COG1285",3,1,3,2,0,1
"COG1286",2,10,11,4,9,12
"COG1287",15,14,12,32,34,0
"COG1288",0,1,9,4,2,8
"COG1289",1,1,14,3,1,5
"COG1290",74,80,41,74,102,45
"COG1291",23,15,25,7,2,2
"COG1292",25,33,123,61,10,61
"COG1293",19,50,5,28,29,12
"COG1294",13,9,42,21,0,6
"COG1295",16,34,41,28,11,25
"COG1296",8,8,15,10,14,27
"COG1297",27,7,1,20,18,0
"COG1298",22,29,43,22,13,17
"COG1299",0,1,2,3,1,5
"COG1300",0,2,0,0,0,1
"COG1301",27,29,50,33,39,40
"COG1302",0,0,0,0,0,0
"COG1303",4,0,0,9,4,0
"COG1304",53,61,45,21,40,29
"COG1305",13,19,26,29,24,26
"COG1306",0,2,1,1,5,0
"COG1307",18,1,2,4,0,1
"COG1308",1,0,0,3,0,0
"COG1309",63,36,221,44,24,90
"COG1310",10,5,0,6,2,0
"COG1311",10,1,5,5,13,0
"COG1312",5,5,7,9,10,3
"COG1313",2,0,0,0,0,0
"COG1314",4,3,8,0,0,2
"COG1315",2,0,9,14,0,13
"COG1316",3,5,1,4,10,8
"COG1317",5,3,24,3,0,2
"COG1319",66,26,13,40,25,19
"COG1320",0,1,2,3,2,3
"COG1321",12,8,3,27,12,9
"COG1322",66,47,31,50,76,94
"COG1324",13,9,9,10,3,5
"COG1325",5,0,0,7,0,0
"COG1326",1,0,0,0,2,0
"COG1327",24,21,10,18,29,32
"COG1328",10,0,19,18,0,1
"COG1329",20,8,1,6,26,29
"COG1330",22,109,81,38,20,25
"COG1331",83,16,4,63,23,29
"COG1333",1,43,0,0,10,4
"COG1334",0,0,2,0,0,0
"COG1335",9,8,9,24,16,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,12,17,10,4,9
"COG1339",6,0,0,12,12,0
"COG1340",3,0,1,3,4,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,5,0,0,0
"COG1344",61,72,133,93,34,31
"COG1345",24,18,40,26,4,19
"COG1346",0,1,20,2,0,8
"COG1347",7,8,18,3,12,14
"COG1348",3,41,0,0,11,7
"COG1349",2,1,60,10,0,19
"COG1350",24,5,0,20,20,13
"COG1351",42,46,10,60,81,49
"COG1352",5,4,71,21,1,19
"COG1353",0,0,0,0,0,0
"COG1354",36,37,16,29,40,55
"COG1355",10,1,0,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",63,84,34,55,37,31
"COG1358",4,2,0,4,4,0
"COG1359",6,5,10,3,0,0
"COG1360",38,34,26,36,20,43
"COG1361",3,0,0,16,0,0
"COG1362",13,6,1,2,2,0
"COG1363",7,11,1,6,15,14
"COG1364",69,72,4,56,68,65
"COG1366",5,8,9,9,2,1
"COG1368",49,9,9,30,6,14
"COG1369",0,0,0,0,0,0
"COG1370",8,1,2,7,11,0
"COG1371",1,0,0,4,1,0
"COG1372",8,80,8,5,46,25
"COG1373",3,2,10,2,1,2
"COG1374",0,0,0,0,0,0
"COG1376",2,8,5,14,3,10
"COG1377",11,11,23,8,6,16
"COG1378",9,4,0,11,6,0
"COG1379",0,0,0,1,0,0
"COG1380",0,2,4,0,1,0
"COG1381",35,50,26,26,20,36
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,1,0
"COG1384",56,32,4,40,76,66
"COG1385",36,57,21,51,58,60
"COG1386",40,36,17,32,37,41
"COG1387",11,4,3,13,12,0
"COG1388",9,11,3,6,7,5
"COG1389",13,5,0,12,23,1
"COG1390",4,2,3,4,4,0
"COG1391",30,23,71,38,5,33
"COG1392",15,2,2,22,3,21
"COG1393",24,10,21,14,9,13
"COG1394",4,1,1,12,5,0
"COG1395",0,0,0,0,0,0
"COG1396",51,15,44,20,19,17
"COG1397",7,2,0,3,4,3
"COG1398",8,36,31,14,19,19
"COG1399",23,1,12,7,4,5
"COG1400",0,0,0,0,1,0
"COG1401",10,2,45,8,1,6
"COG1402",10,34,5,11,13,10
"COG1403",32,42,16,18,34,33
"COG1404",162,106,252,181,280,99
"COG1405",22,6,3,35,24,5
"COG1406",0,0,15,2,0,0
"COG1407",2,24,19,10,6,5
"COG1408",3,5,5,10,13,7
"COG1409",57,27,60,42,19,23
"COG1410",111,167,70,98,48,52
"COG1411",1,0,0,0,1,1
"COG1412",0,0,0,0,0,0
"COG1413",40,26,3,27,11,13
"COG1414",25,10,28,25,17,16
"COG1415",8,0,0,2,0,1
"COG1416",0,1,0,0,0,0
"COG1418",13,6,2,7,4,14
"COG1419",10,5,28,18,2,6
"COG1420",24,17,5,31,10,20
"COG1422",1,1,0,7,1,0
"COG1426",16,6,19,15,2,8
"COG1427",4,3,2,3,3,0
"COG1428",22,16,1,11,28,25
"COG1429",6,106,3,9,68,56
"COG1430",7,5,12,14,19,20
"COG1431",0,0,4,0,0,0
"COG1432",10,3,37,15,3,8
"COG1433",0,0,0,0,0,0
"COG1434",15,16,18,12,13,18
"COG1435",24,23,20,21,19,31
"COG1436",1,0,0,0,2,0
"COG1437",1,0,0,2,0,0
"COG1438",3,0,16,8,3,3
"COG1439",1,0,0,5,1,0
"COG1441",3,0,1,2,2,0
"COG1442",0,2,1,0,6,0
"COG1443",6,4,0,8,9,5
"COG1444",4,1,39,13,1,5
"COG1445",0,0,2,0,0,1
"COG1446",31,13,23,34,19,22
"COG1448",5,20,46,9,13,4
"COG1449",4,9,1,2,20,0
"COG1450",45,25,102,34,20,39
"COG1451",10,7,9,6,2,5
"COG1452",58,49,48,62,79,91
"COG1453",12,76,1,1,14,11
"COG1454",43,53,29,70,77,70
"COG1455",0,0,1,3,1,0
"COG1456",2,0,0,0,0,0
"COG1457",3,1,7,1,0,0
"COG1459",58,27,86,51,25,38
"COG1460",0,0,0,0,0,0
"COG1461",15,0,0,8,1,0
"COG1462",3,3,12,7,14,23
"COG1463",12,24,13,6,9,15
"COG1464",0,1,0,0,0,1
"COG1465",3,3,2,14,5,0
"COG1466",52,59,21,56,56,59
"COG1467",10,4,0,16,7,1
"COG1468",1,1,9,1,0,0
"COG1469",12,5,8,9,6,9
"COG1470",1,0,0,0,0,0
"COG1471",2,1,1,2,2,0
"COG1472",120,113,157,98,143,150
"COG1473",80,109,53,29,26,21
"COG1474",6,6,5,12,23,0
"COG1475",53,40,100,52,57,74
"COG1476",3,1,8,2,4,13
"COG1477",35,23,62,25,21,25
"COG1478",14,9,3,24,10,3
"COG1479",5,9,33,9,3,8
"COG1480",29,49,4,24,47,19
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,8,5,2
"COG1483",2,0,11,4,0,1
"COG1484",22,8,251,17,2,7
"COG1485",10,30,33,5,13,17
"COG1486",10,9,1,7,6,6
"COG1487",2,0,3,2,0,0
"COG1488",13,13,6,15,9,4
"COG1489",16,31,26,18,27,24
"COG1490",17,14,11,25,18,13
"COG1491",3,2,0,6,4,0
"COG1492",14,47,3,10,12,18
"COG1493",6,2,0,0,2,1
"COG1494",23,45,3,16,48,28
"COG1495",11,5,9,16,18,11
"COG1496",28,34,14,21,33,24
"COG1497",0,0,0,0,0,0
"COG1498",7,2,1,12,14,0
"COG1499",2,2,3,1,12,0
"COG1500",4,2,1,10,9,0
"COG1501",4,3,28,13,11,6
"COG1502",13,12,67,29,9,24
"COG1503",11,4,1,14,12,0
"COG1505",17,27,52,31,15,22
"COG1506",133,152,326,163,110,153
"COG1507",1,0,1,0,7,0
"COG1508",35,29,35,34,37,59
"COG1509",26,5,35,35,3,5
"COG1510",7,0,16,3,0,4
"COG1511",0,1,0,0,0,0
"COG1512",7,1,1,2,0,6
"COG1513",1,2,6,2,1,2
"COG1514",13,1,19,18,1,1
"COG1515",0,0,2,2,0,0
"COG1516",2,3,18,4,3,5
"COG1518",1,0,17,2,0,1
"COG1519",62,60,41,56,52,97
"COG1520",90,41,32,23,19,9
"COG1521",36,41,27,30,42,48
"COG1522",57,20,69,86,36,53
"COG1523",26,63,110,21,13,18
"COG1524",55,23,26,39,36,25
"COG1525",24,16,13,12,24,25
"COG1526",29,11,20,14,13,10
"COG1527",4,7,3,12,8,0
"COG1528",3,24,1,0,4,9
"COG1529",262,124,118,188,106,64
"COG1530",119,91,126,100,114,137
"COG1533",23,14,3,22,3,3
"COG1534",3,1,4,6,2,6
"COG1535",0,0,0,1,0,0
"COG1536",22,21,32,28,13,9
"COG1537",8,3,1,16,9,0
"COG1538",103,138,196,107,117,151
"COG1539",15,27,21,12,32,21
"COG1540",22,11,24,8,8,11
"COG1541",40,15,2,27,15,10
"COG1543",1,48,1,0,5,6
"COG1544",5,16,6,11,5,11
"COG1545",10,5,2,13,5,4
"COG1546",41,59,9,35,53,32
"COG1547",2,10,0,2,1,2
"COG1548",3,3,0,2,4,0
"COG1549",3,4,0,5,17,0
"COG1550",2,0,0,0,0,0
"COG1551",3,1,7,3,0,2
"COG1552",1,1,0,0,1,0
"COG1553",4,0,15,6,0,0
"COG1554",2,6,2,2,6,17
"COG1555",5,2,2,6,2,3
"COG1556",8,0,1,9,1,0
"COG1558",3,3,9,11,3,5
"COG1559",37,33,19,42,36,36
"COG1560",71,41,32,55,72,76
"COG1561",23,12,29,17,21,32
"COG1562",22,63,6,3,19,22
"COG1563",0,0,0,0,0,0
"COG1564",9,2,3,7,11,2
"COG1565",37,46,7,37,54,40
"COG1566",11,13,16,12,2,14
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,42,37,59,41,39
"COG1571",12,1,2,24,6,0
"COG1572",3,0,1,2,4,0
"COG1573",48,36,25,59,48,62
"COG1574",81,27,74,76,32,42
"COG1575",25,38,2,25,24,15
"COG1576",17,35,8,10,13,15
"COG1577",11,4,1,8,8,0
"COG1578",0,0,0,0,0,0
"COG1579",11,3,3,10,6,6
"COG1580",1,0,9,7,0,2
"COG1581",2,0,0,10,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,2,0,1
"COG1586",13,20,2,10,39,24
"COG1587",41,51,24,41,37,36
"COG1588",0,0,0,1,1,0
"COG1589",4,10,4,23,13,19
"COG1590",0,1,0,0,0,0
"COG1591",1,0,0,0,0,0
"COG1592",8,3,0,6,10,23
"COG1593",27,27,14,85,105,104
"COG1594",2,1,1,2,9,0
"COG1595",61,41,183,66,26,53
"COG1596",32,32,93,39,26,43
"COG1597",33,16,35,35,29,15
"COG1598",1,1,0,0,0,0
"COG1599",9,3,3,17,13,0
"COG1600",55,38,41,44,40,30
"COG1601",5,1,0,5,3,0
"COG1602",6,0,1,11,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,7,47,27,19,24
"COG1606",13,31,0,4,6,5
"COG1607",18,8,29,18,5,8
"COG1608",2,2,0,3,1,0
"COG1609",57,38,261,65,29,77
"COG1610",5,5,6,32,28,35
"COG1611",46,54,33,39,22,31
"COG1612",49,51,23,49,66,68
"COG1613",0,0,0,1,0,1
"COG1615",27,4,3,30,25,8
"COG1617",0,0,0,0,0,0
"COG1618",2,0,0,2,4,0
"COG1619",13,27,2,9,12,14
"COG1620",7,3,36,10,2,3
"COG1621",10,8,18,6,4,6
"COG1622",86,75,56,86,76,58
"COG1623",0,1,1,0,6,0
"COG1624",16,25,2,11,20,10
"COG1625",20,48,0,2,4,2
"COG1626",2,0,14,16,1,4
"COG1628",1,0,0,1,0,0
"COG1629",451,505,2410,755,440,797
"COG1630",3,0,0,2,0,0
"COG1631",2,0,2,7,3,0
"COG1632",1,2,1,5,5,0
"COG1633",0,2,1,0,2,1
"COG1634",2,2,1,8,7,0
"COG1635",3,0,0,8,0,0
"COG1636",8,0,1,5,4,3
"COG1637",0,0,0,2,1,0
"COG1638",62,68,53,54,77,67
"COG1639",6,0,81,7,0,17
"COG1640",20,37,44,11,15,12
"COG1641",8,23,2,10,5,2
"COG1643",13,19,136,24,17,53
"COG1644",5,0,0,4,1,0
"COG1645",0,0,0,0,0,0
"COG1646",12,2,3,13,10,1
"COG1647",9,0,0,3,0,1
"COG1648",30,0,45,35,7,16
"COG1649",24,2,0,11,7,11
"COG1650",2,0,3,11,3,0
"COG1651",19,11,25,65,38,52
"COG1652",6,6,38,7,5,13
"COG1653",115,63,42,110,127,141
"COG1654",7,0,29,8,3,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",10,2,1,5,2,0
"COG1658",1,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,7,20,5,12,5
"COG1661",5,11,1,1,14,2
"COG1662",1,0,0,0,0,0
"COG1663",56,31,10,45,37,53
"COG1664",19,12,1,10,8,11
"COG1665",0,0,0,1,0,0
"COG1666",12,16,20,10,18,16
"COG1668",17,10,28,15,14,16
"COG1669",0,0,0,0,0,0
"COG1670",29,21,63,35,12,36
"COG1671",7,1,11,3,3,10
"COG1672",0,0,1,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",110,71,115,78,111,117
"COG1675",1,0,0,6,0,0
"COG1676",5,0,0,7,3,0
"COG1677",0,6,8,6,0,2
"COG1678",37,16,12,36,12,16
"COG1679",16,8,1,13,11,5
"COG1680",201,135,178,198,160,248
"COG1681",0,0,0,0,0,0
"COG1682",8,6,21,13,12,3
"COG1683",1,3,1,3,6,2
"COG1684",7,12,22,18,2,8
"COG1685",5,1,0,16,4,0
"COG1686",17,6,11,45,63,58
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,4,3,6,16,1
"COG1691",0,3,2,13,3,3
"COG1692",19,25,1,13,21,31
"COG1694",23,53,27,17,50,42
"COG1695",6,4,1,2,1,2
"COG1696",12,10,17,19,12,19
"COG1697",9,1,1,9,8,0
"COG1698",2,0,1,4,0,0
"COG1699",3,0,0,5,0,0
"COG1700",0,0,2,1,0,2
"COG1701",4,4,0,4,8,0
"COG1702",64,80,37,56,103,73
"COG1703",42,29,8,46,42,25
"COG1704",11,5,3,7,2,3
"COG1705",2,9,13,5,3,24
"COG1706",8,14,29,13,5,9
"COG1707",0,0,0,0,0,0
"COG1708",0,2,1,0,0,1
"COG1709",1,0,0,0,0,0
"COG1711",2,0,0,1,0,0
"COG1712",7,1,1,1,1,1
"COG1713",0,0,0,0,0,0
"COG1714",11,5,21,13,1,7
"COG1715",5,2,6,1,3,2
"COG1716",12,1,3,6,2,1
"COG1717",2,0,0,4,5,0
"COG1718",6,3,0,7,10,6
"COG1719",1,0,0,0,1,0
"COG1720",0,0,18,7,0,4
"COG1721",57,19,58,34,34,29
"COG1722",7,2,4,4,3,5
"COG1723",0,0,17,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,32,0,4,9,1
"COG1726",23,32,40,16,21,40
"COG1727",4,1,1,5,3,0
"COG1729",52,19,23,33,32,33
"COG1730",0,0,0,0,1,0
"COG1732",3,1,2,6,0,0
"COG1733",0,3,7,8,12,29
"COG1734",34,18,17,24,21,33
"COG1735",8,1,4,6,0,1
"COG1736",4,4,1,10,9,0
"COG1737",10,10,46,8,0,14
