"","X70_MES_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0777",37,52,58,60,78,57
"COG0778",72,60,60,70,45,70
"COG0779",13,11,10,20,18,15
"COG0780",13,24,6,21,19,12
"COG0781",25,17,29,17,40,33
"COG0782",37,38,39,28,27,46
"COG0783",29,7,0,1,0,0
"COG0784",662,178,27,56,23,36
"COG0785",19,30,32,38,29,28
"COG0786",1,16,8,1,37,10
"COG0787",36,38,55,32,55,61
"COG0788",23,16,5,15,31,21
"COG0789",17,19,10,36,33,24
"COG0790",30,28,23,46,7,31
"COG0791",8,31,44,16,54,50
"COG0792",1,0,0,1,1,1
"COG0793",160,155,142,116,145,139
"COG0794",34,66,59,33,45,71
"COG0795",63,112,114,95,105,123
"COG0796",36,10,10,11,16,12
"COG0797",8,8,6,16,10,10
"COG0798",18,10,4,5,0,2
"COG0799",16,27,25,22,25,21
"COG0800",8,13,8,3,5,9
"COG0801",18,28,43,33,36,39
"COG0802",33,34,33,20,33,34
"COG0803",7,37,37,41,53,25
"COG0804",37,33,31,10,44,20
"COG0805",51,53,47,59,55,53
"COG0806",17,20,20,22,30,24
"COG0807",30,88,103,60,101,96
"COG0809",36,38,44,37,68,45
"COG0810",23,40,17,15,33,21
"COG0811",75,85,77,48,98,101
"COG0812",39,65,57,44,69,71
"COG0813",1,2,4,2,1,5
"COG0814",6,0,0,0,1,2
"COG0815",72,91,105,72,134,91
"COG0816",14,30,33,24,22,33
"COG0817",13,11,20,14,11,21
"COG0818",8,7,8,0,3,5
"COG0819",2,11,1,16,12,6
"COG0820",39,56,36,25,57,66
"COG0821",30,68,77,60,105,84
"COG0822",14,27,17,29,25,24
"COG0823",115,111,80,109,77,105
"COG0824",49,65,69,65,85,63
"COG0825",52,73,71,57,78,63
"COG0826",45,5,3,4,0,4
"COG0827",3,6,2,3,3,1
"COG0828",8,13,4,10,10,8
"COG0829",19,10,12,7,26,17
"COG0830",18,13,11,8,21,8
"COG0831",7,6,5,3,13,6
"COG0832",5,8,4,8,12,5
"COG0833",0,0,0,0,0,0
"COG0834",128,121,119,88,94,120
"COG0835",31,9,2,5,3,0
"COG0836",42,53,38,48,52,30
"COG0837",6,21,10,3,24,15
"COG0838",23,16,31,26,25,20
"COG0839",26,31,24,36,47,28
"COG0840",417,115,14,42,12,6
"COG0841",446,362,243,208,264,308
"COG0842",112,70,61,16,32,21
"COG0843",111,150,164,149,120,124
"COG0845",199,203,120,124,136,132
"COG0846",36,7,17,17,20,15
"COG0847",63,65,81,52,50,77
"COG0848",17,36,29,20,24,33
"COG0849",53,48,49,47,36,53
"COG0850",1,8,2,3,6,4
"COG0851",0,2,5,2,6,4
"COG0852",49,31,40,38,32,29
"COG0853",7,4,12,6,8,6
"COG0854",23,46,51,22,64,45
"COG0855",45,53,50,19,60,34
"COG0856",1,1,2,3,1,0
"COG0857",10,14,9,3,21,7
"COG0858",13,27,16,17,13,30
"COG0859",113,96,93,86,93,96
"COG0860",33,38,31,30,35,33
"COG0861",5,34,34,20,65,27
"COG0863",68,113,130,90,81,96
"COG0864",3,0,0,3,0,0
"COG1001",54,4,4,19,4,4
"COG1002",15,23,20,26,9,6
"COG1003",79,119,208,111,192,180
"COG1004",89,97,114,109,91,110
"COG1005",21,17,26,84,67,57
"COG1006",3,5,0,3,3,4
"COG1007",87,77,104,45,32,31
"COG1008",59,112,118,132,143,88
"COG1009",126,112,136,172,137,117
"COG1010",27,18,21,11,16,20
"COG1011",64,85,88,92,102,79
"COG1012",395,567,553,444,431,538
"COG1013",44,17,30,62,14,13
"COG1014",109,41,42,106,51,34
"COG1015",4,3,7,6,7,3
"COG1017",2,1,0,0,0,1
"COG1018",48,21,18,29,11,19
"COG1019",17,2,2,6,0,0
"COG1020",54,18,5,4,4,21
"COG1021",0,0,0,1,0,1
"COG1022",80,141,144,43,40,34
"COG1023",2,0,6,4,0,4
"COG1024",252,350,335,414,356,354
"COG1025",25,12,5,11,4,8
"COG1026",5,21,23,11,18,20
"COG1027",39,0,0,10,1,0
"COG1028",566,782,765,910,756,789
"COG1029",1,0,2,2,2,2
"COG1030",13,7,6,16,2,7
"COG1031",0,1,17,17,1,2
"COG1032",251,67,54,158,56,71
"COG1033",153,190,242,218,141,179
"COG1034",54,84,102,84,90,91
"COG1035",10,5,6,12,2,0
"COG1036",0,2,2,2,1,0
"COG1038",7,21,8,13,21,40
"COG1039",8,0,0,2,0,1
"COG1040",12,1,0,5,1,2
"COG1041",2,4,7,10,0,3
"COG1042",91,21,22,71,25,31
"COG1043",33,63,43,28,45,46
"COG1044",42,73,60,32,67,66
"COG1045",15,36,32,18,51,42
"COG1047",49,14,7,13,2,6
"COG1048",179,140,145,166,96,103
"COG1049",25,81,50,18,109,81
"COG1051",15,18,22,31,17,17
"COG1052",80,88,78,67,83,83
"COG1053",132,222,261,81,66,61
"COG1054",23,76,64,50,70,60
"COG1055",56,33,40,38,19,30
"COG1056",7,3,6,11,1,1
"COG1057",19,29,29,25,37,46
"COG1058",25,47,65,36,66,61
"COG1059",0,0,0,1,0,0
"COG1060",103,34,50,112,22,16
"COG1061",83,87,118,66,59,102
"COG1062",52,31,19,65,20,28
"COG1063",81,54,52,112,59,54
"COG1064",85,21,15,31,22,26
"COG1066",32,28,34,21,37,53
"COG1067",13,18,15,18,2,0
"COG1069",7,1,4,4,1,5
"COG1070",10,40,52,32,45,53
"COG1071",53,89,121,117,63,88
"COG1072",3,1,2,0,2,5
"COG1073",47,71,65,90,64,57
"COG1074",70,96,84,71,93,83
"COG1075",16,13,9,16,15,3
"COG1076",14,21,17,12,22,25
"COG1077",35,65,95,60,81,82
"COG1078",34,17,15,31,14,8
"COG1079",25,28,31,29,40,20
"COG1080",3,14,16,17,13,7
"COG1082",27,41,41,72,45,71
"COG1083",32,25,27,40,40,33
"COG1084",3,1,8,13,1,4
"COG1085",30,11,5,7,4,4
"COG1086",84,45,39,57,62,45
"COG1087",29,32,40,29,46,43
"COG1088",79,56,80,58,48,76
"COG1089",38,79,80,48,63,70
"COG1090",30,36,32,39,27,19
"COG1091",42,44,39,39,27,36
"COG1092",55,14,8,6,4,16
"COG1093",20,1,7,15,1,0
"COG1094",15,0,7,6,0,1
"COG1095",10,1,4,12,0,0
"COG1096",1,1,1,9,0,1
"COG1097",29,1,6,12,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,2,0,3
"COG1100",8,31,32,21,85,29
"COG1101",0,1,0,0,0,0
"COG1102",10,2,1,9,0,0
"COG1104",76,65,51,67,76,65
"COG1105",1,3,0,1,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",15,65,64,49,72,60
"COG1109",171,171,211,179,225,200
"COG1111",38,3,19,30,0,6
"COG1112",35,32,35,23,26,26
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,1,0,0
"COG1115",114,56,60,33,39,64
"COG1116",40,20,15,25,30,23
"COG1117",11,17,51,30,38,6
"COG1118",3,1,1,7,0,1
"COG1119",13,11,6,8,15,5
"COG1120",15,13,11,15,3,8
"COG1121",19,53,73,39,73,62
"COG1122",9,8,14,17,42,13
"COG1123",34,84,82,62,115,100
"COG1124",1,0,0,0,0,1
"COG1125",3,1,0,1,0,0
"COG1126",18,63,41,46,38,42
"COG1127",31,18,18,11,34,20
"COG1129",19,45,42,50,44,50
"COG1131",170,136,168,211,116,107
"COG1132",206,343,327,302,431,316
"COG1133",14,26,35,14,39,32
"COG1134",24,13,7,18,6,12
"COG1135",19,0,0,6,0,0
"COG1136",79,89,122,116,105,89
"COG1137",30,50,45,35,44,62
"COG1138",53,132,123,106,103,117
"COG1139",2,0,1,12,0,0
"COG1140",1,3,0,1,0,0
"COG1141",0,4,4,0,11,2
"COG1142",1,10,4,7,17,10
"COG1143",41,38,33,44,40,17
"COG1144",0,0,0,0,0,0
"COG1145",6,10,7,6,16,9
"COG1146",48,32,41,50,24,37
"COG1148",5,0,0,6,0,0
"COG1150",0,0,0,2,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",41,128,121,92,121,117
"COG1155",54,2,17,31,2,1
"COG1156",39,4,8,25,2,3
"COG1157",29,5,5,8,15,14
"COG1158",54,90,82,92,82,86
"COG1159",19,42,25,19,44,42
"COG1160",55,72,66,16,22,23
"COG1161",9,7,10,5,7,5
"COG1162",23,36,25,15,17,29
"COG1163",29,3,1,23,2,1
"COG1164",39,37,17,44,19,23
"COG1165",27,28,27,11,38,33
"COG1166",33,29,16,7,47,23
"COG1167",25,16,14,5,10,12
"COG1168",12,12,5,10,12,12
"COG1169",15,17,14,3,17,5
"COG1171",82,85,90,101,126,105
"COG1172",23,42,58,39,70,63
"COG1173",114,71,79,103,104,93
"COG1174",2,0,0,2,0,2
"COG1175",40,77,108,92,123,95
"COG1176",22,67,55,48,50,56
"COG1177",23,45,57,32,31,48
"COG1178",13,48,50,101,152,144
"COG1179",18,5,2,3,0,2
"COG1180",12,0,0,6,0,0
"COG1181",62,57,66,42,85,73
"COG1182",8,14,13,2,11,8
"COG1183",39,24,50,26,52,43
"COG1184",1,0,0,2,0,0
"COG1185",19,57,52,132,150,143
"COG1186",49,79,77,59,96,91
"COG1187",45,34,46,29,47,58
"COG1188",6,1,5,2,4,6
"COG1189",20,10,5,13,33,9
"COG1190",15,20,15,56,65,64
"COG1191",10,7,2,6,7,5
"COG1192",88,96,69,71,80,83
"COG1193",26,26,32,1,32,10
"COG1194",41,61,73,61,73,63
"COG1195",35,51,55,23,64,39
"COG1196",169,144,181,176,229,144
"COG1197",112,122,136,113,162,149
"COG1198",74,133,159,125,190,154
"COG1199",41,27,27,58,43,34
"COG1200",84,159,131,98,167,123
"COG1201",98,33,73,115,95,38
"COG1202",0,0,0,0,0,0
"COG1203",8,6,0,0,0,0
"COG1204",74,8,26,51,5,6
"COG1205",5,11,0,9,4,1
"COG1206",19,15,17,8,30,8
"COG1207",44,74,58,55,75,62
"COG1208",117,99,97,120,101,88
"COG1209",41,36,49,45,42,46
"COG1210",36,29,26,32,25,31
"COG1211",24,47,63,37,52,50
"COG1212",31,41,60,40,56,77
"COG1213",52,17,11,44,10,8
"COG1214",20,19,19,24,18,26
"COG1215",75,26,29,34,37,24
"COG1216",72,47,52,80,35,59
"COG1217",94,111,119,46,109,159
"COG1218",36,43,42,49,58,41
"COG1219",57,92,85,75,108,91
"COG1220",27,75,56,12,11,18
"COG1221",7,7,1,1,0,1
"COG1222",0,3,8,18,0,4
"COG1223",0,0,1,0,0,0
"COG1224",0,1,0,1,0,0
"COG1225",70,64,61,77,65,51
"COG1226",131,87,61,54,60,61
"COG1227",1,1,0,0,0,4
"COG1228",140,113,81,143,65,79
"COG1229",1,2,2,2,2,2
"COG1230",59,32,6,16,4,3
"COG1231",16,9,6,13,3,2
"COG1232",10,15,19,32,8,12
"COG1233",67,151,174,148,189,177
"COG1234",43,40,47,47,55,49
"COG1235",25,46,53,38,42,48
"COG1236",55,19,40,41,36,17
"COG1237",0,1,3,0,1,3
"COG1238",17,35,34,9,8,11
"COG1239",9,30,29,16,67,29
"COG1240",1,6,4,4,22,3
"COG1241",69,5,26,42,6,6
"COG1242",14,0,0,3,0,0
"COG1243",16,1,1,23,1,4
"COG1244",3,6,10,11,3,2
"COG1245",43,8,17,33,1,2
"COG1246",14,8,1,3,0,1
"COG1247",3,4,3,5,2,1
"COG1249",197,175,181,150,195,180
"COG1250",161,198,186,194,127,182
"COG1251",23,10,1,2,1,0
"COG1252",43,56,22,30,88,29
"COG1253",76,57,57,101,89,57
"COG1254",24,1,2,5,3,1
"COG1255",0,0,0,0,0,0
"COG1256",35,17,11,12,15,15
"COG1257",30,19,24,27,8,16
"COG1258",29,5,13,22,2,2
"COG1259",5,5,9,9,3,6
"COG1260",47,8,17,25,7,5
"COG1261",8,3,0,2,1,4
"COG1262",83,60,50,98,26,76
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",7,17,33,9,22,32
"COG1267",12,14,17,5,2,10
"COG1268",12,18,21,23,31,20
"COG1269",43,10,23,47,3,6
"COG1270",23,9,13,15,28,8
"COG1271",28,7,1,5,0,0
"COG1272",16,4,3,4,0,8
"COG1273",1,0,0,2,0,0
"COG1274",3,0,2,8,2,4
"COG1275",2,0,0,0,1,0
"COG1276",3,1,0,1,1,0
"COG1277",19,5,6,37,13,12
"COG1278",31,24,22,31,27,27
"COG1279",8,21,21,12,20,19
"COG1280",45,72,87,82,66,68
"COG1281",21,18,14,2,29,15
"COG1282",35,114,93,70,109,108
"COG1283",53,19,8,19,6,9
"COG1284",3,2,0,1,0,0
"COG1285",8,0,0,1,1,0
"COG1286",3,0,8,2,7,5
"COG1287",43,23,41,72,8,12
"COG1288",2,1,0,1,1,2
"COG1289",3,1,0,1,0,1
"COG1290",49,80,79,68,98,73
"COG1291",50,11,13,23,6,5
"COG1292",63,40,22,32,26,26
"COG1293",62,22,34,46,45,15
"COG1294",12,5,0,5,0,0
"COG1295",18,20,19,16,12,14
"COG1296",9,18,17,8,17,15
"COG1297",25,14,19,35,5,10
"COG1298",50,12,11,3,15,15
"COG1299",2,1,2,0,0,0
"COG1300",6,0,0,0,0,0
"COG1301",92,53,42,32,23,52
"COG1302",0,0,0,0,0,0
"COG1303",14,3,6,7,0,0
"COG1304",44,107,100,28,38,38
"COG1305",69,25,19,37,43,26
"COG1306",1,2,10,4,6,1
"COG1307",6,2,0,10,0,3
"COG1308",11,0,0,3,0,0
"COG1309",148,60,24,48,23,53
"COG1310",19,3,4,6,3,8
"COG1311",4,2,13,32,0,2
"COG1312",5,4,7,10,2,0
"COG1313",0,0,0,0,0,0
"COG1314",3,8,3,0,1,0
"COG1315",11,1,1,0,0,1
"COG1316",0,6,8,6,8,4
"COG1317",20,2,0,0,0,1
"COG1319",20,25,15,52,31,14
"COG1320",6,2,1,0,1,2
"COG1321",39,9,15,29,11,10
"COG1322",41,81,74,72,63,62
"COG1324",14,7,7,8,9,4
"COG1325",11,0,0,3,0,0
"COG1326",0,3,5,2,0,3
"COG1327",16,27,32,17,41,27
"COG1328",12,0,0,17,1,0
"COG1329",15,21,29,22,33,24
"COG1330",16,35,16,19,62,27
"COG1331",78,37,29,83,39,39
"COG1333",3,5,14,1,32,13
"COG1334",1,1,2,0,0,0
"COG1335",23,21,11,29,16,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,6,4,9,10,8
"COG1339",9,0,0,8,0,0
"COG1340",1,2,6,3,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",155,35,42,47,64,59
"COG1345",42,7,8,7,11,11
"COG1346",2,3,0,1,0,2
"COG1347",5,2,3,5,9,20
"COG1348",0,11,9,2,37,8
"COG1349",17,7,2,0,2,10
"COG1350",8,17,12,19,10,12
"COG1351",74,50,79,71,54,65
"COG1352",35,8,1,9,5,2
"COG1353",0,1,0,0,0,0
"COG1354",55,49,41,51,61,43
"COG1355",13,0,1,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",75,43,33,103,56,31
"COG1358",3,0,6,6,0,1
"COG1359",4,3,3,7,3,2
"COG1360",55,33,28,24,21,31
"COG1361",42,1,0,9,0,0
"COG1362",6,3,3,8,1,1
"COG1363",2,12,21,16,5,16
"COG1364",27,59,67,53,91,69
"COG1366",6,7,2,3,7,3
"COG1368",73,5,9,11,1,10
"COG1369",0,0,0,0,0,0
"COG1370",15,6,9,23,2,0
"COG1371",12,1,0,3,0,0
"COG1372",7,26,44,20,61,40
"COG1373",4,6,3,2,1,0
"COG1374",0,0,1,0,0,0
"COG1376",1,4,3,9,1,5
"COG1377",5,3,5,10,9,6
"COG1378",24,4,4,7,1,0
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,1,1
"COG1381",17,46,27,28,39,27
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,1,0,0
"COG1384",39,65,73,66,82,59
"COG1385",35,52,42,40,76,48
"COG1386",51,36,36,14,12,17
"COG1387",3,10,12,16,3,11
"COG1388",1,0,2,4,6,2
"COG1389",51,7,31,36,5,1
"COG1390",10,0,4,8,2,1
"COG1391",52,16,10,32,14,19
"COG1392",9,7,4,15,7,10
"COG1393",22,10,10,6,9,7
"COG1394",23,2,4,1,1,0
"COG1395",0,0,0,0,0,0
"COG1396",30,46,40,31,42,41
"COG1397",6,0,1,4,2,4
"COG1398",24,21,21,24,18,23
"COG1399",10,1,8,12,1,1
"COG1400",0,0,0,0,0,0
"COG1401",11,11,5,3,1,0
"COG1402",22,17,15,30,25,13
"COG1403",10,50,39,35,41,38
"COG1404",545,176,250,335,65,127
"COG1405",87,9,22,52,1,16
"COG1406",8,3,0,0,0,0
"COG1407",21,9,10,7,19,12
"COG1408",4,7,12,7,4,17
"COG1409",72,35,20,55,21,32
"COG1410",86,84,55,61,120,50
"COG1411",0,0,3,4,1,3
"COG1412",0,1,1,0,0,0
"COG1413",5,14,20,19,16,26
"COG1414",19,14,7,9,4,27
"COG1415",0,1,1,1,0,1
"COG1416",0,2,1,0,0,0
"COG1418",25,4,6,23,0,6
"COG1419",41,3,0,7,2,1
"COG1420",9,9,7,24,10,24
"COG1422",13,2,2,10,0,0
"COG1426",11,9,2,9,7,7
"COG1427",1,1,6,8,1,0
"COG1428",4,6,10,12,9,29
"COG1429",8,78,83,15,201,96
"COG1430",17,7,15,17,9,9
"COG1431",0,1,0,0,0,0
"COG1432",22,5,5,15,0,3
"COG1433",0,0,0,0,0,0
"COG1434",26,9,7,10,13,10
"COG1435",19,22,31,14,11,25
"COG1436",2,0,1,3,3,0
"COG1437",0,0,0,0,0,0
"COG1438",2,1,1,1,4,0
"COG1439",19,1,1,7,0,0
"COG1441",2,0,1,1,0,1
"COG1442",0,3,4,2,6,4
"COG1443",8,1,2,7,3,3
"COG1444",8,3,2,4,0,1
"COG1445",0,0,0,0,0,1
"COG1446",21,23,20,30,6,17
"COG1448",12,7,11,7,8,8
"COG1449",0,10,30,8,16,1
"COG1450",68,26,23,24,26,47
"COG1451",22,6,9,5,10,11
"COG1452",91,73,79,51,96,82
"COG1453",0,16,19,7,66,16
"COG1454",61,77,68,70,72,90
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,4,0,3,0,0
"COG1459",66,32,22,42,29,38
"COG1460",0,0,0,0,0,0
"COG1461",3,6,2,32,0,2
"COG1462",5,3,15,2,5,22
"COG1463",25,11,5,4,14,7
"COG1464",3,2,0,0,1,0
"COG1465",28,3,8,16,2,1
"COG1466",31,36,59,18,24,25
"COG1467",48,6,9,19,1,4
"COG1468",1,0,0,1,0,0
"COG1469",3,1,2,1,4,4
"COG1470",0,1,1,4,0,0
"COG1471",19,2,5,12,2,1
"COG1472",116,143,148,73,108,164
"COG1473",62,94,66,90,78,80
"COG1474",27,11,16,24,2,1
"COG1475",65,68,60,76,65,55
"COG1476",5,7,4,3,2,3
"COG1477",12,6,2,20,21,36
"COG1478",14,1,7,23,8,9
"COG1479",16,10,9,6,3,4
"COG1480",7,21,14,18,39,37
"COG1481",0,0,0,0,0,0
"COG1482",6,2,3,6,3,3
"COG1483",1,1,0,2,2,0
"COG1484",14,12,1,7,2,8
"COG1485",13,22,42,11,53,44
"COG1486",2,12,11,32,16,12
"COG1487",3,0,0,0,0,0
"COG1488",3,6,10,10,14,14
"COG1489",19,20,26,29,34,29
"COG1490",0,6,4,15,15,9
"COG1491",16,2,7,13,2,1
"COG1492",32,22,14,17,20,17
"COG1493",1,1,3,1,0,5
"COG1494",27,40,33,26,40,36
"COG1495",7,9,11,7,4,3
"COG1496",22,32,47,38,39,46
"COG1497",0,0,0,0,0,0
"COG1498",44,4,13,19,2,2
"COG1499",0,3,4,3,3,1
"COG1500",25,2,4,18,1,0
"COG1501",13,8,13,0,0,7
"COG1502",13,4,5,13,3,4
"COG1503",25,4,12,22,3,2
"COG1505",17,28,13,12,8,12
"COG1506",144,135,109,139,86,92
"COG1507",2,3,6,2,3,2
"COG1508",38,39,41,25,29,52
"COG1509",58,7,2,25,2,5
"COG1510",5,1,0,1,0,1
"COG1511",0,0,0,0,0,0
"COG1512",18,2,0,1,0,3
"COG1513",1,4,1,1,0,0
"COG1514",23,5,1,10,0,1
"COG1515",2,0,2,1,0,0
"COG1516",10,2,0,4,0,3
"COG1518",4,0,0,0,0,0
"COG1519",59,73,57,65,64,75
"COG1520",48,78,55,113,50,74
"COG1521",26,47,43,32,45,42
"COG1522",138,35,25,67,9,33
"COG1523",34,31,23,6,41,18
"COG1524",24,26,24,44,18,36
"COG1525",11,22,18,24,20,22
"COG1526",6,19,32,35,14,19
"COG1527",33,5,3,22,0,3
"COG1528",4,5,12,7,5,5
"COG1529",134,104,103,277,87,80
"COG1530",100,132,105,88,131,145
"COG1533",6,3,3,14,10,9
"COG1534",4,1,1,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",35,13,6,25,6,8
"COG1537",40,5,12,5,1,0
"COG1538",137,135,124,99,125,116
"COG1539",10,21,20,25,25,26
"COG1540",14,31,27,23,20,23
"COG1541",14,13,14,18,12,11
"COG1543",0,16,7,4,24,6
"COG1544",10,13,5,1,21,7
"COG1545",2,0,1,21,10,6
"COG1546",35,38,43,30,50,41
"COG1547",5,2,2,5,10,4
"COG1548",0,2,1,2,2,0
"COG1549",1,7,8,14,3,6
"COG1550",1,0,0,1,0,0
"COG1551",8,0,0,2,0,2
"COG1552",0,0,0,0,1,0
"COG1553",1,1,4,0,0,2
"COG1554",7,2,5,0,0,3
"COG1555",1,5,3,2,0,3
"COG1556",0,1,0,8,0,0
"COG1558",5,6,1,1,3,4
"COG1559",33,20,25,34,31,23
"COG1560",50,72,71,55,55,68
"COG1561",28,20,17,14,16,25
"COG1562",19,59,66,71,54,53
"COG1563",0,0,0,0,0,0
"COG1564",6,5,11,14,3,9
"COG1565",16,66,61,41,77,42
"COG1566",8,6,4,10,10,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",52,43,38,46,32,49
"COG1571",23,4,8,20,1,2
"COG1572",0,4,3,7,0,3
"COG1573",41,43,55,65,62,73
"COG1574",44,42,27,52,12,30
"COG1575",41,20,36,25,38,21
"COG1576",12,12,12,6,5,7
"COG1577",30,3,4,20,0,0
"COG1578",0,0,0,0,0,0
"COG1579",6,8,5,12,1,2
"COG1580",13,3,1,0,0,1
"COG1581",18,0,1,6,1,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,2,1,0,1
"COG1586",6,40,27,20,28,20
"COG1587",38,28,43,31,42,31
"COG1588",0,0,0,0,0,0
"COG1589",12,14,14,13,19,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,4,8,10,4,10
"COG1593",53,97,117,68,118,124
"COG1594",7,3,5,0,1,1
"COG1595",64,59,35,36,26,40
"COG1596",33,41,29,14,32,34
"COG1597",42,21,23,37,8,11
"COG1598",0,0,0,0,0,0
"COG1599",48,5,9,33,2,2
"COG1600",50,29,35,54,35,24
"COG1601",12,1,2,6,2,1
"COG1602",27,0,0,16,0,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,22,11,12,25,18
"COG1606",7,8,7,10,14,11
"COG1607",14,8,9,10,3,6
"COG1608",11,1,5,10,2,0
"COG1609",53,52,25,19,14,48
"COG1610",18,37,29,13,8,14
"COG1611",45,25,34,26,33,34
"COG1612",45,67,70,67,89,78
"COG1613",0,0,1,0,0,0
"COG1615",71,14,22,54,12,8
"COG1617",0,0,0,0,0,0
"COG1618",0,5,4,5,1,2
"COG1619",10,9,12,10,23,8
"COG1620",4,6,1,8,5,0
"COG1621",2,4,7,25,3,10
"COG1622",53,85,97,66,86,81
"COG1623",0,3,8,1,5,2
"COG1624",13,23,18,13,16,21
"COG1625",7,13,9,11,35,9
"COG1626",13,4,3,2,1,0
"COG1628",10,0,0,3,0,0
"COG1629",759,744,473,354,397,579
"COG1630",26,1,0,5,0,0
"COG1631",10,0,2,1,1,0
"COG1632",20,2,6,16,2,2
"COG1633",0,0,3,2,0,0
"COG1634",22,4,4,4,1,2
"COG1635",22,0,0,7,0,0
"COG1636",0,5,12,2,5,11
"COG1637",2,0,0,0,0,0
"COG1638",38,63,74,56,74,108
"COG1639",39,14,0,6,1,5
"COG1640",10,21,25,7,43,18
"COG1641",11,13,8,24,18,13
"COG1643",48,26,15,11,11,25
"COG1644",7,0,0,6,0,2
"COG1645",0,0,0,0,0,0
"COG1646",25,7,6,11,4,6
"COG1647",3,1,1,5,0,0
"COG1648",23,5,3,17,3,3
"COG1649",23,8,3,10,0,2
"COG1650",23,5,4,16,0,0
"COG1651",69,44,37,41,53,54
"COG1652",26,8,3,8,6,12
"COG1653",70,111,136,95,120,123
"COG1654",33,1,5,10,5,6
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",0,7,3,6,2,1
"COG1658",2,0,0,2,3,0
"COG1659",0,0,0,0,0,0
"COG1660",6,16,14,7,9,11
"COG1661",1,7,7,7,15,6
"COG1662",0,0,0,0,1,0
"COG1663",52,42,49,53,45,46
"COG1664",9,5,9,4,7,12
"COG1665",0,1,0,0,0,0
"COG1666",12,18,18,12,13,23
"COG1668",6,16,9,9,4,6
"COG1669",0,0,0,0,0,0
"COG1670",54,17,12,46,16,19
"COG1671",5,3,1,1,2,3
"COG1672",0,0,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",82,135,118,117,92,110
"COG1675",14,0,0,2,0,0
"COG1676",27,2,2,14,0,0
"COG1677",0,3,0,2,2,5
"COG1678",7,17,14,24,21,28
"COG1679",12,11,10,28,4,3
"COG1680",141,157,162,155,119,214
"COG1681",0,0,0,1,0,0
"COG1682",18,13,4,13,7,4
"COG1683",13,3,4,12,1,0
"COG1684",14,8,9,3,9,10
"COG1685",18,4,6,7,0,0
"COG1686",28,57,46,38,70,75
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",26,3,8,18,1,2
"COG1691",15,4,2,19,12,4
"COG1692",10,22,25,22,28,30
"COG1694",23,56,45,27,36,48
"COG1695",6,1,0,6,0,1
"COG1696",36,9,16,21,10,12
"COG1697",40,8,6,9,2,1
"COG1698",8,0,1,4,0,0
"COG1699",12,0,1,1,0,1
"COG1700",1,0,0,0,0,0
"COG1701",11,6,2,16,0,3
"COG1702",34,98,105,72,89,109
"COG1703",75,31,36,63,18,26
"COG1704",7,5,2,3,1,1
"COG1705",6,6,8,5,4,7
"COG1706",22,13,10,6,13,6
"COG1707",0,0,0,0,0,0
"COG1708",3,1,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",11,0,0,5,0,0
"COG1712",12,2,3,12,1,5
"COG1713",0,0,0,1,0,0
"COG1714",7,6,5,8,2,11
"COG1715",2,2,0,3,2,1
"COG1716",38,4,5,6,3,3
"COG1717",14,2,5,7,1,1
"COG1718",10,3,5,10,1,0
"COG1719",1,0,0,0,0,0
"COG1720",4,0,0,1,0,0
"COG1721",50,27,31,70,10,37
"COG1722",4,5,3,2,1,4
"COG1723",16,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,16,6,2,11,7
"COG1726",24,22,23,15,24,29
"COG1727",3,0,3,5,0,0
"COG1729",29,37,49,37,32,44
"COG1730",0,0,0,2,0,0
"COG1732",6,1,0,3,1,1
"COG1733",3,1,3,10,1,18
"COG1734",20,29,19,24,29,20
"COG1735",2,0,0,26,0,0
"COG1736",14,0,1,20,2,2
"COG1737",11,13,4,1,6,15
