"","X100_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0777",64,60,59,51,76,58
"COG0778",77,83,63,105,58,41
"COG0779",11,16,21,9,13,6
"COG0780",20,9,26,14,16,7
"COG0781",39,20,41,23,16,38
"COG0782",31,23,23,28,38,46
"COG0783",6,2,9,6,1,1
"COG0784",158,57,211,229,46,40
"COG0785",31,39,31,5,8,8
"COG0786",11,0,27,2,2,1
"COG0787",58,33,61,28,56,42
"COG0788",12,16,32,21,12,8
"COG0789",48,32,33,55,25,40
"COG0790",27,48,36,63,35,17
"COG0791",28,16,46,11,24,39
"COG0792",3,4,2,5,4,2
"COG0793",128,127,182,29,40,39
"COG0794",65,40,30,25,70,95
"COG0795",99,97,106,84,94,180
"COG0796",12,30,29,19,10,4
"COG0797",13,6,13,12,15,10
"COG0798",4,6,14,18,9,2
"COG0799",29,22,25,26,25,24
"COG0800",11,5,28,16,12,9
"COG0801",30,23,38,10,4,15
"COG0802",22,17,18,25,27,37
"COG0803",40,17,71,14,15,4
"COG0804",7,3,9,30,28,20
"COG0805",58,61,53,48,49,60
"COG0806",25,16,18,20,11,17
"COG0807",84,50,83,43,65,83
"COG0809",37,33,72,36,35,42
"COG0810",29,15,29,22,24,36
"COG0811",94,58,63,71,102,104
"COG0812",61,45,72,24,46,72
"COG0813",2,0,2,1,2,0
"COG0814",2,0,1,0,1,4
"COG0815",103,82,68,75,75,114
"COG0816",32,18,29,14,31,37
"COG0817",14,14,29,19,12,8
"COG0818",3,1,5,8,7,1
"COG0819",7,11,17,11,3,1
"COG0820",29,43,70,50,57,48
"COG0821",83,45,71,49,99,71
"COG0822",14,27,8,24,28,21
"COG0823",104,177,76,144,124,84
"COG0824",63,41,51,43,62,66
"COG0825",69,66,48,19,29,33
"COG0826",5,25,27,34,4,2
"COG0827",5,6,13,3,0,1
"COG0828",13,2,9,6,14,17
"COG0829",13,10,18,16,16,5
"COG0830",11,7,10,10,4,6
"COG0831",4,8,5,7,7,4
"COG0832",3,7,0,15,3,5
"COG0833",0,0,0,0,0,0
"COG0834",129,91,94,93,147,78
"COG0835",18,4,8,13,3,0
"COG0836",43,47,63,36,31,35
"COG0837",19,2,30,7,19,11
"COG0838",20,27,16,24,23,23
"COG0839",26,25,21,26,34,30
"COG0840",122,30,113,171,23,15
"COG0841",364,225,355,79,113,125
"COG0842",86,83,71,98,80,75
"COG0843",164,148,160,113,181,183
"COG0845",208,147,259,182,159,148
"COG0846",10,34,10,26,21,11
"COG0847",69,28,61,64,64,88
"COG0848",25,23,23,27,41,36
"COG0849",56,60,33,43,62,65
"COG0850",8,1,17,5,2,2
"COG0851",3,0,12,1,1,0
"COG0852",37,62,22,41,44,28
"COG0853",3,4,0,5,7,8
"COG0854",41,16,54,20,37,46
"COG0855",44,12,97,18,111,135
"COG0856",0,2,0,2,0,0
"COG0857",16,3,40,15,3,3
"COG0858",25,13,24,13,28,23
"COG0859",83,100,57,110,85,168
"COG0860",49,32,62,30,23,31
"COG0861",37,33,25,19,34,37
"COG0863",118,63,45,72,66,69
"COG0864",0,1,0,2,0,0
"COG1001",10,34,3,44,4,2
"COG1002",26,18,45,17,4,3
"COG1003",122,104,147,65,151,154
"COG1004",101,75,73,81,91,103
"COG1005",67,83,50,84,65,47
"COG1006",3,2,2,5,2,5
"COG1007",91,116,73,90,68,64
"COG1008",124,108,148,83,88,78
"COG1009",116,155,114,144,129,125
"COG1010",15,17,56,12,5,1
"COG1011",72,88,47,69,102,87
"COG1012",590,531,354,444,643,511
"COG1013",21,53,19,26,7,10
"COG1014",49,112,46,128,46,57
"COG1015",10,5,9,1,9,7
"COG1017",1,0,1,1,1,0
"COG1018",28,40,26,22,19,15
"COG1019",1,4,1,13,0,0
"COG1020",13,11,30,20,4,6
"COG1021",2,2,1,0,0,1
"COG1022",127,115,119,99,109,139
"COG1023",1,8,2,0,1,0
"COG1024",351,407,273,383,400,359
"COG1025",2,22,12,30,24,9
"COG1026",11,5,13,10,40,30
"COG1027",0,16,1,27,0,0
"COG1028",759,921,716,885,848,873
"COG1029",0,3,2,4,3,0
"COG1030",5,42,18,22,7,6
"COG1031",5,4,7,6,0,0
"COG1032",25,92,23,269,33,32
"COG1033",184,214,136,178,176,194
"COG1034",82,86,27,51,97,110
"COG1035",5,27,3,11,4,1
"COG1036",2,0,0,0,0,2
"COG1038",21,6,25,14,41,18
"COG1039",0,0,2,1,0,1
"COG1040",3,2,5,13,9,3
"COG1041",4,4,1,8,2,0
"COG1042",24,112,31,97,36,6
"COG1043",39,31,41,4,11,14
"COG1044",78,42,58,27,52,73
"COG1045",35,22,47,30,48,28
"COG1047",2,2,3,35,4,3
"COG1048",141,151,65,150,170,166
"COG1049",80,13,112,17,79,68
"COG1051",17,16,12,18,17,8
"COG1052",88,61,53,76,131,97
"COG1053",184,215,151,196,288,245
"COG1054",58,41,42,30,45,57
"COG1055",21,53,28,61,25,24
"COG1056",1,10,1,10,0,0
"COG1057",35,30,26,25,32,31
"COG1058",51,32,58,26,46,52
"COG1059",0,0,0,0,0,0
"COG1060",13,35,10,98,25,14
"COG1061",87,28,68,57,55,53
"COG1062",17,72,24,77,29,15
"COG1063",54,123,45,126,64,67
"COG1064",34,51,22,68,41,36
"COG1066",42,21,61,28,24,28
"COG1067",11,9,10,13,2,0
"COG1069",1,13,6,5,5,6
"COG1070",12,12,29,35,45,38
"COG1071",92,105,123,77,67,99
"COG1072",1,1,1,0,5,1
"COG1073",63,68,56,67,60,96
"COG1074",78,57,141,55,53,37
"COG1075",15,9,53,14,3,3
"COG1076",5,6,4,23,21,17
"COG1077",66,58,65,46,117,68
"COG1078",11,23,48,33,6,3
"COG1079",34,45,19,37,35,22
"COG1080",19,6,8,13,13,16
"COG1082",34,62,36,66,99,80
"COG1083",33,22,19,24,12,44
"COG1084",1,3,1,1,0,0
"COG1085",6,13,4,26,4,3
"COG1086",75,57,69,54,59,82
"COG1087",41,23,59,21,42,56
"COG1088",57,72,51,59,41,74
"COG1089",81,53,59,36,34,64
"COG1090",29,15,38,24,17,24
"COG1091",37,33,28,26,26,36
"COG1092",13,8,21,13,14,6
"COG1093",4,26,2,23,3,1
"COG1094",0,9,2,9,1,1
"COG1095",0,14,1,13,0,2
"COG1096",2,7,0,1,0,0
"COG1097",3,26,3,23,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,2,3,3
"COG1100",37,9,140,5,6,9
"COG1101",0,0,0,1,0,0
"COG1102",1,12,0,16,0,0
"COG1104",72,64,111,66,53,45
"COG1105",0,2,0,0,0,0
"COG1106",1,1,6,2,0,0
"COG1107",0,2,0,0,0,0
"COG1108",58,27,86,34,42,41
"COG1109",196,193,196,185,199,213
"COG1111",4,22,3,28,2,0
"COG1112",26,24,33,13,2,10
"COG1113",0,0,0,0,0,0
"COG1114",2,3,2,2,0,0
"COG1115",47,39,61,40,49,68
"COG1116",17,36,22,43,24,15
"COG1117",16,8,33,6,29,10
"COG1118",2,4,0,3,0,0
"COG1119",13,15,31,11,5,1
"COG1120",14,16,30,12,3,1
"COG1121",50,23,73,22,27,36
"COG1122",14,19,41,9,6,8
"COG1123",86,61,113,61,52,57
"COG1124",0,3,0,0,0,0
"COG1125",0,2,3,2,1,0
"COG1126",55,47,29,32,53,48
"COG1127",8,1,9,18,9,18
"COG1129",41,41,21,38,73,44
"COG1131",126,169,148,183,143,136
"COG1132",119,109,139,315,268,354
"COG1133",28,24,10,23,41,39
"COG1134",19,15,29,6,4,3
"COG1135",0,14,2,15,1,0
"COG1136",112,107,100,105,79,63
"COG1137",55,40,51,33,47,76
"COG1138",119,103,49,79,129,180
"COG1139",1,18,4,21,2,0
"COG1140",0,3,1,4,0,0
"COG1141",7,0,11,0,3,0
"COG1142",12,2,21,2,0,0
"COG1143",49,43,30,37,54,33
"COG1144",0,2,0,4,0,0
"COG1145",10,19,22,26,13,3
"COG1146",30,49,18,55,46,31
"COG1148",0,23,0,10,1,0
"COG1150",0,3,0,0,0,2
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",116,76,112,75,171,144
"COG1155",5,39,2,52,1,1
"COG1156",1,31,3,28,2,0
"COG1157",6,12,16,5,6,2
"COG1158",115,52,48,70,101,104
"COG1159",37,17,45,23,26,39
"COG1160",58,47,89,37,46,66
"COG1161",10,7,28,3,6,5
"COG1162",34,11,49,18,10,20
"COG1163",4,22,3,16,0,0
"COG1164",24,48,26,28,26,15
"COG1165",19,24,70,9,8,15
"COG1166",21,6,52,21,14,8
"COG1167",26,26,33,52,30,32
"COG1168",12,9,14,6,12,11
"COG1169",30,17,50,16,10,6
"COG1171",107,104,104,91,100,92
"COG1172",53,48,19,50,89,55
"COG1173",71,140,90,162,79,68
"COG1174",1,8,0,9,2,1
"COG1175",65,101,51,94,139,102
"COG1176",58,102,25,54,66,50
"COG1177",47,63,22,48,61,32
"COG1178",120,108,125,108,79,90
"COG1179",2,1,3,7,3,1
"COG1180",0,22,1,15,0,1
"COG1181",21,13,15,48,49,82
"COG1182",16,1,4,2,6,7
"COG1183",34,43,25,46,47,53
"COG1184",0,0,1,1,0,0
"COG1185",152,111,114,29,63,54
"COG1186",76,55,96,57,88,64
"COG1187",45,27,65,41,32,63
"COG1188",4,3,7,4,1,4
"COG1189",19,12,25,10,7,10
"COG1190",62,49,99,59,46,82
"COG1191",6,13,13,11,5,7
"COG1192",85,75,88,84,83,71
"COG1193",30,16,79,21,6,22
"COG1194",72,45,53,33,52,63
"COG1195",39,38,59,20,43,41
"COG1196",161,156,153,146,177,139
"COG1197",108,123,190,115,111,128
"COG1198",122,131,139,109,148,158
"COG1199",46,59,73,48,32,13
"COG1200",139,96,131,73,116,174
"COG1201",39,89,101,98,33,16
"COG1202",0,0,0,0,0,0
"COG1203",5,0,2,3,1,1
"COG1204",13,42,14,55,0,3
"COG1205",4,8,6,7,1,2
"COG1206",14,12,37,12,16,5
"COG1207",65,37,66,36,62,63
"COG1208",110,109,80,111,68,73
"COG1209",49,65,45,46,48,50
"COG1210",24,25,16,33,39,60
"COG1211",36,34,45,38,47,62
"COG1212",17,12,10,26,55,67
"COG1213",15,44,6,48,5,10
"COG1214",13,29,40,21,19,20
"COG1215",30,42,58,68,11,12
"COG1216",61,56,68,61,30,63
"COG1217",100,80,92,75,157,122
"COG1218",17,15,12,25,38,68
"COG1219",91,67,81,50,97,111
"COG1220",61,41,16,42,99,76
"COG1221",5,1,10,11,4,0
"COG1222",7,4,3,5,0,1
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",57,49,68,51,49,55
"COG1226",71,69,111,90,72,66
"COG1227",0,0,6,0,2,5
"COG1228",36,63,35,141,83,104
"COG1229",0,5,0,0,3,0
"COG1230",22,20,20,40,11,8
"COG1231",14,28,14,21,1,1
"COG1232",21,20,18,8,2,4
"COG1233",180,104,185,70,134,126
"COG1234",40,53,65,33,38,32
"COG1235",41,44,43,36,53,59
"COG1236",22,35,62,37,18,12
"COG1237",4,2,1,0,6,8
"COG1238",29,33,16,24,38,43
"COG1239",33,18,93,25,25,23
"COG1240",2,0,6,5,5,4
"COG1241",8,43,9,60,2,0
"COG1242",0,7,2,3,4,2
"COG1243",3,21,1,32,6,2
"COG1244",3,8,4,3,0,0
"COG1245",11,31,9,32,1,1
"COG1246",5,8,7,12,4,2
"COG1247",5,6,2,9,2,0
"COG1249",175,167,207,169,161,126
"COG1250",195,200,123,184,182,193
"COG1251",8,4,14,12,1,3
"COG1252",47,17,116,29,39,24
"COG1253",63,77,97,77,44,47
"COG1254",2,12,5,16,2,2
"COG1255",0,0,0,0,0,0
"COG1256",5,7,9,25,36,15
"COG1257",21,31,17,25,8,22
"COG1258",7,19,1,28,2,0
"COG1259",3,18,9,8,4,11
"COG1260",6,40,1,56,10,19
"COG1261",2,7,4,8,3,3
"COG1262",45,141,75,133,64,81
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,7,19,11,15,17
"COG1267",7,6,1,11,23,28
"COG1268",16,17,21,10,28,38
"COG1269",1,11,1,52,1,4
"COG1270",11,28,43,35,4,3
"COG1271",15,8,9,16,3,1
"COG1272",8,11,3,15,6,13
"COG1273",0,2,0,1,1,0
"COG1274",4,7,1,6,2,4
"COG1275",0,0,0,3,1,1
"COG1276",0,0,1,0,3,1
"COG1277",12,38,19,17,14,18
"COG1278",20,26,14,45,49,46
"COG1279",20,11,16,8,13,16
"COG1280",85,61,36,53,72,83
"COG1281",13,2,33,1,15,6
"COG1282",103,49,79,51,125,89
"COG1283",19,28,22,23,9,5
"COG1284",2,4,5,6,1,0
"COG1285",0,6,1,4,0,0
"COG1286",5,3,7,1,1,2
"COG1287",14,38,16,36,6,12
"COG1288",0,6,3,4,0,1
"COG1289",1,1,3,3,2,0
"COG1290",88,73,71,55,112,113
"COG1291",15,22,22,33,21,4
"COG1292",36,24,79,43,34,28
"COG1293",28,56,54,50,5,3
"COG1294",6,2,1,8,1,1
"COG1295",22,12,37,16,5,7
"COG1296",19,6,3,9,19,25
"COG1297",11,23,13,15,8,2
"COG1298",15,13,34,25,32,21
"COG1299",0,0,1,0,0,0
"COG1300",0,1,4,2,0,0
"COG1301",38,31,36,25,49,50
"COG1302",0,0,0,0,0,0
"COG1303",0,11,1,10,0,0
"COG1304",96,65,36,51,166,137
"COG1305",31,29,31,33,26,17
"COG1306",9,1,3,2,1,4
"COG1307",3,15,4,3,1,0
"COG1308",0,4,0,8,0,0
"COG1309",62,30,60,73,43,37
"COG1310",3,23,2,12,2,1
"COG1311",6,5,0,6,0,0
"COG1312",9,14,5,14,13,8
"COG1313",0,0,0,0,0,0
"COG1314",3,0,1,0,2,2
"COG1315",3,8,5,2,0,1
"COG1316",4,9,17,5,6,11
"COG1317",3,10,3,18,3,0
"COG1319",14,75,12,64,27,15
"COG1320",1,5,3,3,4,3
"COG1321",19,34,14,28,14,15
"COG1322",72,58,64,56,90,76
"COG1324",11,8,12,14,2,4
"COG1325",0,12,0,2,0,0
"COG1326",0,1,1,2,0,0
"COG1327",31,9,34,11,32,30
"COG1328",2,28,2,28,1,0
"COG1329",26,20,5,12,26,44
"COG1330",38,17,80,33,13,8
"COG1331",39,120,34,103,30,42
"COG1333",6,1,39,3,2,2
"COG1334",1,0,1,1,0,0
"COG1335",16,44,30,44,14,11
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",4,5,11,7,19,13
"COG1339",0,6,1,10,0,0
"COG1340",1,4,3,0,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,1
"COG1344",33,79,73,96,93,41
"COG1345",3,13,2,46,25,9
"COG1346",1,0,1,5,1,2
"COG1347",15,4,16,5,19,24
"COG1348",22,0,28,0,10,7
"COG1349",6,8,12,11,4,4
"COG1350",26,33,8,19,22,9
"COG1351",64,78,37,67,72,58
"COG1352",13,10,13,18,7,2
"COG1353",1,0,0,0,0,0
"COG1354",50,35,34,48,48,46
"COG1355",1,12,2,13,2,0
"COG1356",0,0,0,0,0,0
"COG1357",46,78,87,86,20,30
"COG1358",3,5,0,4,1,0
"COG1359",4,6,2,14,2,0
"COG1360",32,27,42,30,44,31
"COG1361",0,6,0,17,0,0
"COG1362",1,10,4,9,3,6
"COG1363",13,8,22,12,7,16
"COG1364",61,61,53,51,59,74
"COG1366",8,3,7,8,3,0
"COG1368",3,27,14,41,5,5
"COG1369",0,0,0,0,0,0
"COG1370",10,14,2,15,2,0
"COG1371",2,7,0,2,0,0
"COG1372",25,3,56,13,17,13
"COG1373",0,0,2,6,2,0
"COG1374",0,0,0,0,0,0
"COG1376",3,7,19,12,4,3
"COG1377",12,13,8,16,16,7
"COG1378",5,4,0,17,3,0
"COG1379",0,1,0,2,0,0
"COG1380",1,0,0,1,0,1
"COG1381",37,34,41,29,31,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",68,46,24,44,74,59
"COG1385",57,40,62,29,37,70
"COG1386",41,35,40,16,13,5
"COG1387",6,12,9,10,7,3
"COG1388",5,9,11,6,6,2
"COG1389",10,33,8,31,1,0
"COG1390",1,10,1,1,2,0
"COG1391",24,22,19,46,22,14
"COG1392",4,24,2,30,3,3
"COG1393",11,11,20,18,7,6
"COG1394",1,15,0,4,1,0
"COG1395",0,0,0,0,0,0
"COG1396",56,32,26,35,38,56
"COG1397",0,2,1,13,1,5
"COG1398",16,10,45,15,16,11
"COG1399",3,7,7,8,6,2
"COG1400",0,0,0,1,0,0
"COG1401",11,6,6,6,3,0
"COG1402",13,26,43,29,6,8
"COG1403",46,33,42,15,52,48
"COG1404",161,165,171,177,100,72
"COG1405",8,51,6,56,7,6
"COG1406",0,0,0,2,0,0
"COG1407",3,9,25,18,9,2
"COG1408",10,12,11,13,7,13
"COG1409",39,79,45,56,35,18
"COG1410",81,106,118,78,42,25
"COG1411",0,3,2,0,1,1
"COG1412",1,0,0,0,0,0
"COG1413",20,26,64,27,12,1
"COG1414",13,10,12,6,11,6
"COG1415",0,3,0,3,0,0
"COG1416",0,0,0,1,2,0
"COG1418",2,7,2,8,11,10
"COG1419",5,15,10,8,9,6
"COG1420",8,25,22,22,16,14
"COG1422",1,10,0,9,0,0
"COG1426",5,6,6,15,12,8
"COG1427",2,4,5,8,0,0
"COG1428",18,12,19,10,12,41
"COG1429",69,23,240,16,39,21
"COG1430",9,12,8,11,7,12
"COG1431",0,1,1,0,0,0
"COG1432",10,20,12,21,6,3
"COG1433",0,1,0,0,0,0
"COG1434",12,12,13,12,16,7
"COG1435",12,11,17,16,13,21
"COG1436",1,1,0,1,1,0
"COG1437",0,2,1,0,0,0
"COG1438",3,0,0,3,3,3
"COG1439",2,11,1,13,0,0
"COG1441",0,6,1,8,2,0
"COG1442",4,0,2,1,3,12
"COG1443",7,12,3,9,4,4
"COG1444",1,2,7,6,0,0
"COG1445",0,0,1,1,0,0
"COG1446",23,32,23,24,15,19
"COG1448",9,1,14,7,18,8
"COG1449",10,4,5,0,8,9
"COG1450",44,36,39,44,41,31
"COG1451",14,12,25,16,7,6
"COG1452",76,39,50,67,88,118
"COG1453",17,4,76,3,6,4
"COG1454",80,86,37,83,87,111
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,1,4,8,0,2
"COG1459",38,37,40,52,50,49
"COG1460",2,0,0,0,0,0
"COG1461",3,11,0,10,2,1
"COG1462",8,3,3,3,7,19
"COG1463",9,5,23,7,13,5
"COG1464",0,1,0,5,0,0
"COG1465",7,17,0,26,0,0
"COG1466",52,47,51,41,42,61
"COG1467",9,28,1,27,0,0
"COG1468",0,0,1,0,0,0
"COG1469",3,1,4,6,6,4
"COG1470",0,0,2,0,0,0
"COG1471",1,12,1,11,0,0
"COG1472",114,87,116,78,125,170
"COG1473",98,117,98,82,84,76
"COG1474",10,24,2,27,1,0
"COG1475",81,55,55,56,59,70
"COG1476",5,6,3,3,4,4
"COG1477",22,24,31,18,19,25
"COG1478",11,46,5,42,5,9
"COG1479",11,6,19,14,2,5
"COG1480",35,16,49,15,21,32
"COG1481",0,0,0,1,0,0
"COG1482",1,4,5,6,3,1
"COG1483",0,1,3,4,1,0
"COG1484",17,21,15,38,8,1
"COG1485",38,8,23,13,34,47
"COG1486",12,5,7,6,10,6
"COG1487",1,1,0,1,1,0
"COG1488",7,15,11,14,11,13
"COG1489",25,14,31,10,17,18
"COG1490",9,9,17,5,2,1
"COG1491",3,9,1,12,0,0
"COG1492",5,21,51,13,6,3
"COG1493",0,1,3,0,4,1
"COG1494",11,5,12,17,31,35
"COG1495",14,5,5,8,13,15
"COG1496",45,24,21,28,38,26
"COG1497",0,0,0,0,0,0
"COG1498",3,27,2,16,2,1
"COG1499",0,3,3,0,0,2
"COG1500",4,17,5,20,1,0
"COG1501",8,15,12,2,1,1
"COG1502",18,12,30,25,2,5
"COG1503",6,29,1,18,0,0
"COG1505",24,15,20,6,8,15
"COG1506",128,160,149,133,60,103
"COG1507",5,3,2,1,4,1
"COG1508",46,23,52,39,31,48
"COG1509",5,26,16,34,6,3
"COG1510",1,2,3,0,1,1
"COG1511",0,1,0,2,0,0
"COG1512",1,2,15,0,2,2
"COG1513",5,0,5,0,4,2
"COG1514",2,18,4,18,2,0
"COG1515",1,0,0,2,0,0
"COG1516",1,5,3,9,4,1
"COG1518",2,2,5,3,0,0
"COG1519",87,67,40,48,65,104
"COG1520",76,65,54,82,70,64
"COG1521",35,21,33,27,35,47
"COG1522",28,102,32,115,20,14
"COG1523",30,13,83,25,11,7
"COG1524",20,48,28,30,22,18
"COG1525",22,20,24,6,4,9
"COG1526",15,35,8,20,17,8
"COG1527",3,22,2,16,1,0
"COG1528",4,2,25,1,2,0
"COG1529",94,349,72,335,160,57
"COG1530",109,95,129,74,112,163
"COG1533",9,27,13,25,6,3
"COG1534",1,3,3,3,1,0
"COG1535",0,0,0,0,0,0
"COG1536",11,29,11,28,16,11
"COG1537",6,27,0,31,1,0
"COG1538",119,91,135,92,116,88
"COG1539",21,16,12,18,16,35
"COG1540",37,29,4,32,50,33
"COG1541",8,47,15,38,14,5
"COG1543",15,0,38,0,5,0
"COG1544",8,1,21,5,7,5
"COG1545",3,14,7,17,9,4
"COG1546",9,14,22,38,33,43
"COG1547",5,2,7,2,2,0
"COG1548",0,0,1,0,4,0
"COG1549",6,7,1,2,0,0
"COG1550",0,0,0,2,0,0
"COG1551",1,2,2,6,4,1
"COG1552",0,1,0,0,0,0
"COG1553",1,2,1,4,0,2
"COG1554",2,3,7,4,4,7
"COG1555",1,0,6,3,4,4
"COG1556",0,2,3,9,0,0
"COG1558",7,3,2,9,4,4
"COG1559",28,26,30,29,16,33
"COG1560",60,53,30,48,51,103
"COG1561",17,18,22,17,15,22
"COG1562",44,19,41,15,38,51
"COG1563",0,0,0,0,0,0
"COG1564",3,15,2,9,2,5
"COG1565",21,14,18,32,34,50
"COG1566",4,4,14,12,5,5
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",48,36,37,50,40,39
"COG1571",3,27,1,23,0,0
"COG1572",1,1,0,3,1,0
"COG1573",69,52,36,52,49,56
"COG1574",27,104,24,84,37,14
"COG1575",23,36,33,27,11,31
"COG1576",7,4,11,12,11,17
"COG1577",4,18,3,19,3,3
"COG1578",0,0,0,0,0,0
"COG1579",0,5,2,11,2,12
"COG1580",1,1,1,8,1,2
"COG1581",0,12,1,5,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,0,0,0
"COG1586",39,7,24,4,32,41
"COG1587",29,50,42,53,27,47
"COG1588",0,0,0,0,0,0
"COG1589",21,4,38,13,10,13
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,10,3,7,19,12
"COG1593",97,73,61,83,152,162
"COG1594",4,6,0,9,0,1
"COG1595",49,56,71,67,30,50
"COG1596",36,18,52,22,31,39
"COG1597",28,35,18,19,27,33
"COG1598",0,1,0,1,0,0
"COG1599",9,39,1,43,1,0
"COG1600",36,60,42,55,25,16
"COG1601",2,14,0,5,0,2
"COG1602",0,13,0,19,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,21,16,16,25,18
"COG1606",17,10,22,9,8,4
"COG1607",12,15,19,14,4,6
"COG1608",5,14,1,9,0,0
"COG1609",54,32,103,63,27,24
"COG1610",42,16,20,17,29,40
"COG1611",26,39,56,45,29,20
"COG1612",73,39,58,48,48,89
"COG1613",0,0,0,0,1,0
"COG1615",19,56,22,56,11,14
"COG1617",0,0,0,0,0,0
"COG1618",3,2,1,1,0,0
"COG1619",12,17,41,11,4,2
"COG1620",0,1,1,9,3,2
"COG1621",5,8,3,11,12,16
"COG1622",85,73,90,60,97,109
"COG1623",1,0,0,0,3,13
"COG1624",15,9,33,6,7,18
"COG1625",13,8,36,8,2,1
"COG1626",1,9,3,11,0,3
"COG1628",0,4,0,12,0,0
"COG1629",704,333,518,461,765,618
"COG1630",0,6,0,14,0,0
"COG1631",0,6,0,3,0,0
"COG1632",2,11,0,8,0,0
"COG1633",0,0,1,0,3,1
"COG1634",1,11,1,15,1,0
"COG1635",1,15,0,16,0,0
"COG1636",3,1,5,2,7,5
"COG1637",1,3,0,0,1,0
"COG1638",61,72,50,56,107,81
"COG1639",7,0,27,20,3,0
"COG1640",25,5,61,5,10,8
"COG1641",8,22,48,21,2,3
"COG1643",23,8,64,23,32,10
"COG1644",1,3,0,5,1,0
"COG1645",0,0,0,0,0,0
"COG1646",8,13,4,18,0,0
"COG1647",2,6,1,3,1,0
"COG1648",7,21,0,20,6,1
"COG1649",8,10,17,9,3,3
"COG1650",1,15,2,26,0,0
"COG1651",46,63,30,56,36,59
"COG1652",7,4,18,14,8,3
"COG1653",93,142,67,117,232,171
"COG1654",6,17,6,21,7,1
"COG1655",0,0,1,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",1,12,1,7,2,0
"COG1658",0,5,0,5,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,8,14,8,6,4
"COG1661",6,4,18,6,2,0
"COG1662",1,0,0,0,0,3
"COG1663",41,42,22,41,43,59
"COG1664",9,20,8,12,16,13
"COG1665",0,1,0,0,0,0
"COG1666",12,19,21,15,18,33
"COG1668",15,7,20,1,5,3
"COG1669",0,0,0,1,0,0
"COG1670",20,52,20,47,15,16
"COG1671",3,3,5,3,5,3
"COG1672",2,2,3,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",132,84,87,77,164,142
"COG1675",0,12,0,9,0,0
"COG1676",1,18,0,19,0,0
"COG1677",3,5,3,5,4,1
"COG1678",19,33,21,18,28,26
"COG1679",3,18,13,11,8,9
"COG1680",168,186,190,183,173,204
"COG1681",0,0,0,1,0,0
"COG1682",11,8,7,15,4,2
"COG1683",0,3,5,5,0,1
"COG1684",7,9,11,11,10,12
"COG1685",1,20,2,12,0,0
"COG1686",54,33,31,40,74,66
"COG1687",0,0,2,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,2,9,4,0
"COG1691",8,20,16,16,6,4
"COG1692",28,11,13,15,32,38
"COG1694",40,20,69,19,37,52
"COG1695",2,12,8,13,6,2
"COG1696",12,24,29,4,0,4
"COG1697",4,14,7,32,1,0
"COG1698",1,8,1,6,0,0
"COG1699",0,4,2,2,0,0
"COG1700",0,0,0,0,0,0
"COG1701",5,11,1,9,0,0
"COG1702",80,48,74,45,86,83
"COG1703",27,73,34,63,18,10
"COG1704",4,6,10,10,1,2
"COG1705",7,0,10,2,3,9
"COG1706",12,8,18,11,19,7
"COG1707",0,0,0,0,0,0
"COG1708",0,6,2,2,0,0
"COG1709",1,0,0,2,0,0
"COG1711",0,8,0,9,0,0
"COG1712",3,6,4,11,1,1
"COG1713",0,3,0,4,0,0
"COG1714",0,2,2,7,5,5
"COG1715",4,0,5,1,2,2
"COG1716",3,6,7,19,2,3
"COG1717",1,6,0,6,0,0
"COG1718",2,12,4,10,1,1
"COG1719",0,1,0,0,0,0
"COG1720",3,0,4,2,2,1
"COG1721",36,55,55,55,20,16
"COG1722",5,9,5,6,8,2
"COG1723",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",13,3,25,1,1,2
"COG1726",27,5,25,12,28,28
"COG1727",2,10,2,8,0,0
"COG1729",40,45,24,25,46,43
"COG1730",0,1,0,0,0,0
"COG1732",0,2,1,6,2,1
"COG1733",8,8,10,11,8,3
"COG1734",22,29,10,26,30,44
"COG1735",0,14,0,24,0,0
"COG1736",4,24,2,20,4,0
"COG1737",8,4,4,12,8,13
