"","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG0777",27,18,19,64,54,67
"COG0778",83,105,50,80,58,59
"COG0779",16,11,14,21,15,6
"COG0780",10,11,19,10,15,11
"COG0781",33,24,26,27,15,30
"COG0782",35,43,20,37,26,32
"COG0783",0,2,1,2,2,2
"COG0784",17,45,21,68,151,15
"COG0785",34,59,48,14,20,38
"COG0786",11,1,35,1,1,2
"COG0787",36,28,55,46,31,48
"COG0788",12,13,34,16,16,9
"COG0789",36,30,18,49,31,35
"COG0790",6,16,12,59,46,37
"COG0791",36,22,21,44,13,46
"COG0792",0,0,0,0,6,1
"COG0793",132,118,198,168,109,128
"COG0794",56,62,41,50,43,51
"COG0795",109,85,79,133,97,117
"COG0796",17,13,21,12,29,9
"COG0797",14,17,16,6,14,9
"COG0798",0,5,7,0,10,3
"COG0799",28,26,22,30,18,15
"COG0800",11,6,17,15,7,6
"COG0801",28,29,21,39,28,37
"COG0802",34,31,35,39,25,33
"COG0803",44,26,66,40,2,31
"COG0804",23,3,78,0,32,17
"COG0805",59,69,57,50,72,62
"COG0806",20,17,23,22,15,14
"COG0807",82,65,78,49,49,94
"COG0809",53,44,68,39,54,42
"COG0810",24,16,18,15,7,5
"COG0811",78,65,70,110,60,96
"COG0812",59,48,50,50,41,71
"COG0813",2,2,1,5,0,0
"COG0814",3,1,2,1,0,4
"COG0815",88,78,100,87,64,90
"COG0816",26,17,29,25,20,36
"COG0817",21,17,18,14,24,8
"COG0818",3,2,6,4,7,2
"COG0819",6,6,12,3,1,2
"COG0820",48,56,55,63,61,50
"COG0821",74,67,79,43,48,85
"COG0822",21,18,18,23,25,26
"COG0823",94,103,78,22,47,45
"COG0824",48,55,66,79,49,58
"COG0825",51,77,75,68,63,65
"COG0826",2,1,8,1,34,9
"COG0827",9,7,1,2,6,2
"COG0828",9,6,10,17,5,13
"COG0829",8,11,38,2,14,15
"COG0830",12,6,25,0,16,15
"COG0831",4,7,11,1,8,5
"COG0832",7,2,5,0,13,5
"COG0833",0,0,0,0,0,0
"COG0834",116,93,80,90,100,116
"COG0835",2,7,8,1,0,0
"COG0836",27,47,58,32,46,52
"COG0837",20,4,31,28,8,14
"COG0838",18,28,25,18,24,33
"COG0839",34,38,36,19,31,32
"COG0840",9,30,22,8,83,8
"COG0841",292,229,256,388,234,276
"COG0842",69,77,68,59,91,76
"COG0843",164,163,175,209,122,128
"COG0845",119,113,137,45,48,46
"COG0846",12,11,19,12,34,16
"COG0847",75,62,62,97,52,57
"COG0848",29,19,22,23,21,32
"COG0849",53,52,30,63,60,58
"COG0850",6,0,15,0,0,5
"COG0851",1,1,8,0,0,0
"COG0852",44,42,40,27,43,36
"COG0853",10,6,2,6,3,1
"COG0854",41,37,26,44,24,49
"COG0855",44,10,90,35,14,16
"COG0856",3,0,0,0,3,1
"COG0857",9,5,31,2,3,4
"COG0858",16,22,18,6,9,9
"COG0859",101,123,60,57,141,106
"COG0860",48,23,39,43,30,37
"COG0861",40,31,43,25,10,47
"COG0863",20,37,24,40,86,79
"COG0864",1,6,1,0,5,1
"COG1001",12,39,5,17,34,6
"COG1002",19,15,14,4,13,20
"COG1003",173,115,188,134,116,149
"COG1004",84,100,103,59,70,86
"COG1005",80,88,70,45,91,107
"COG1006",1,1,0,3,1,0
"COG1007",100,90,96,56,107,97
"COG1008",114,86,153,71,92,115
"COG1009",137,140,149,89,136,129
"COG1010",18,20,35,19,9,3
"COG1011",85,116,66,73,80,97
"COG1012",570,491,451,241,171,174
"COG1013",23,56,11,1,71,25
"COG1014",60,92,49,4,29,19
"COG1015",10,3,4,10,10,8
"COG1017",0,0,0,1,3,0
"COG1018",21,47,11,82,47,13
"COG1019",4,9,0,0,20,3
"COG1020",9,1,5,19,5,13
"COG1021",0,1,1,1,3,0
"COG1022",39,33,37,89,126,139
"COG1023",5,3,3,3,0,15
"COG1024",355,431,331,421,351,384
"COG1025",6,8,13,3,14,10
"COG1026",14,16,14,59,13,12
"COG1027",4,20,0,0,25,3
"COG1028",874,900,839,770,737,791
"COG1029",2,4,3,1,1,1
"COG1030",7,15,6,0,20,8
"COG1031",14,2,2,0,1,4
"COG1032",71,129,82,33,308,51
"COG1033",191,189,132,162,193,217
"COG1034",62,93,66,66,70,119
"COG1035",1,3,3,0,15,2
"COG1036",1,1,4,0,0,0
"COG1038",22,30,11,43,17,19
"COG1039",0,1,3,0,2,1
"COG1040",1,1,2,5,8,2
"COG1041",7,4,3,0,2,8
"COG1042",40,69,26,59,119,21
"COG1043",49,43,49,44,25,49
"COG1044",63,62,65,73,43,53
"COG1045",33,24,44,30,26,25
"COG1047",13,17,4,17,45,9
"COG1048",135,154,106,49,154,155
"COG1049",70,29,124,100,39,43
"COG1051",19,13,7,21,17,20
"COG1052",73,101,66,125,60,80
"COG1053",226,281,208,200,198,243
"COG1054",70,66,40,66,37,70
"COG1055",20,15,9,31,57,36
"COG1056",3,7,1,0,4,1
"COG1057",37,46,33,34,31,42
"COG1058",63,50,51,46,31,40
"COG1059",1,0,0,0,0,0
"COG1060",22,44,13,9,150,47
"COG1061",84,44,102,51,41,86
"COG1062",26,46,22,45,41,21
"COG1063",63,104,42,34,101,57
"COG1064",19,44,22,58,57,23
"COG1066",41,9,51,61,23,26
"COG1067",16,7,4,1,12,14
"COG1069",1,1,4,2,7,1
"COG1070",62,34,45,45,17,42
"COG1071",119,87,93,123,71,122
"COG1072",3,6,0,3,1,4
"COG1073",55,70,54,68,57,74
"COG1074",87,32,103,118,55,75
"COG1075",2,10,17,7,10,18
"COG1076",13,13,13,27,31,15
"COG1077",81,76,78,55,60,77
"COG1078",24,24,28,18,37,17
"COG1079",31,47,34,35,50,32
"COG1080",21,12,18,2,9,11
"COG1082",51,50,49,31,45,52
"COG1083",27,50,29,35,32,35
"COG1084",3,2,4,0,3,10
"COG1085",7,26,1,2,28,3
"COG1086",46,74,46,66,68,64
"COG1087",30,26,33,11,5,10
"COG1088",41,62,57,46,59,72
"COG1089",62,49,55,62,46,66
"COG1090",30,13,30,34,14,18
"COG1091",33,29,22,47,52,28
"COG1092",6,7,7,26,9,3
"COG1093",11,14,4,0,30,9
"COG1094",2,4,1,1,16,5
"COG1095",3,14,0,1,11,2
"COG1096",8,12,2,0,8,4
"COG1097",3,11,3,0,36,0
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,0,0,2
"COG1100",36,21,73,16,15,26
"COG1101",0,0,0,0,0,1
"COG1102",3,11,3,0,19,2
"COG1104",60,46,90,50,71,47
"COG1105",0,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",54,59,95,71,33,46
"COG1109",218,222,199,182,203,204
"COG1111",13,21,4,0,11,5
"COG1112",50,18,29,32,15,49
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,5,1,0
"COG1115",54,41,32,66,57,54
"COG1116",15,25,32,17,29,16
"COG1117",43,7,63,4,8,31
"COG1118",0,0,1,0,2,0
"COG1119",1,4,18,1,20,5
"COG1120",9,14,2,10,4,5
"COG1121",58,50,80,41,21,47
"COG1122",19,6,37,3,11,17
"COG1123",131,46,98,115,46,57
"COG1124",0,0,0,0,0,0
"COG1125",0,1,2,0,1,0
"COG1126",38,48,33,49,34,60
"COG1127",17,9,29,19,15,10
"COG1129",67,64,52,48,51,53
"COG1131",154,193,135,86,182,168
"COG1132",347,316,384,371,255,335
"COG1133",24,30,27,33,23,27
"COG1134",5,11,6,2,15,5
"COG1135",1,0,1,0,20,1
"COG1136",99,97,113,28,28,50
"COG1137",62,50,48,59,37,58
"COG1138",97,127,84,76,96,143
"COG1139",0,2,2,0,26,2
"COG1140",3,4,1,0,44,1
"COG1141",1,1,7,1,0,2
"COG1142",6,1,23,0,3,3
"COG1143",32,45,39,14,43,38
"COG1144",0,0,0,0,10,0
"COG1145",10,4,21,16,18,7
"COG1146",41,50,27,32,54,35
"COG1148",1,0,0,0,3,0
"COG1150",0,0,0,0,2,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",101,94,140,106,69,111
"COG1155",18,24,5,1,47,9
"COG1156",10,15,3,0,37,10
"COG1157",5,3,15,13,7,5
"COG1158",98,107,63,83,80,79
"COG1159",28,18,41,43,29,25
"COG1160",75,43,76,73,42,62
"COG1161",11,0,8,9,7,5
"COG1162",35,16,22,54,18,14
"COG1163",6,27,5,0,30,12
"COG1164",25,44,24,26,59,25
"COG1165",22,15,53,26,16,21
"COG1166",14,1,56,4,12,5
"COG1167",24,19,20,56,27,20
"COG1168",12,15,12,22,14,11
"COG1169",28,8,55,14,16,13
"COG1171",119,97,116,154,108,109
"COG1172",75,72,82,57,37,65
"COG1173",94,113,111,134,118,94
"COG1174",0,2,0,1,2,0
"COG1175",129,86,127,98,79,151
"COG1176",63,49,51,80,92,63
"COG1177",46,39,43,64,67,46
"COG1178",139,138,117,112,69,175
"COG1179",2,0,1,5,1,5
"COG1180",0,1,2,0,23,0
"COG1181",62,51,50,80,51,64
"COG1182",4,19,10,15,3,15
"COG1183",35,47,30,44,44,47
"COG1184",0,0,1,1,1,0
"COG1185",52,47,49,156,93,160
"COG1186",66,83,89,74,65,59
"COG1187",42,39,37,92,36,44
"COG1188",5,1,2,18,4,2
"COG1189",12,10,29,1,13,7
"COG1190",73,54,72,59,35,60
"COG1191",5,6,6,12,8,5
"COG1192",82,66,69,63,60,96
"COG1193",9,2,23,33,8,9
"COG1194",68,71,51,77,36,77
"COG1195",60,40,47,56,26,50
"COG1196",159,178,221,106,146,213
"COG1197",140,110,142,146,120,118
"COG1198",155,133,169,157,124,156
"COG1199",37,60,43,29,64,44
"COG1200",129,101,124,117,110,153
"COG1201",74,63,96,19,110,82
"COG1202",0,0,0,0,0,0
"COG1203",1,0,1,2,1,0
"COG1204",27,37,10,6,60,24
"COG1205",9,9,2,4,6,5
"COG1206",8,4,16,14,3,11
"COG1207",71,59,90,13,8,19
"COG1208",91,91,87,106,93,87
"COG1209",50,57,30,50,43,47
"COG1210",20,37,21,18,30,31
"COG1211",54,54,44,25,48,55
"COG1212",46,53,43,60,32,58
"COG1213",12,23,9,10,30,16
"COG1214",27,19,34,17,29,18
"COG1215",24,30,45,17,64,23
"COG1216",56,90,39,64,74,61
"COG1217",112,72,107,119,76,80
"COG1218",42,50,40,27,51,45
"COG1219",88,77,98,89,70,91
"COG1220",56,55,39,62,40,56
"COG1221",0,1,3,1,5,0
"COG1222",5,1,5,3,3,13
"COG1223",0,0,1,0,0,2
"COG1224",1,0,1,1,0,0
"COG1225",60,66,65,32,57,52
"COG1226",57,38,62,25,21,24
"COG1227",4,0,1,14,0,0
"COG1228",113,109,73,263,136,107
"COG1229",2,3,6,0,3,6
"COG1230",7,6,0,6,5,1
"COG1231",12,13,3,6,25,9
"COG1232",16,48,18,19,23,19
"COG1233",177,132,217,212,72,141
"COG1234",12,16,27,43,29,44
"COG1235",49,43,31,58,31,45
"COG1236",31,42,53,4,57,24
"COG1237",2,3,3,0,1,4
"COG1238",10,12,8,22,25,25
"COG1239",47,5,82,33,11,12
"COG1240",8,4,32,5,0,5
"COG1241",27,35,9,0,22,10
"COG1242",0,0,2,0,6,3
"COG1243",9,20,5,1,36,8
"COG1244",8,2,6,0,2,9
"COG1245",11,14,5,2,47,7
"COG1246",5,1,3,8,7,1
"COG1247",3,5,3,2,6,4
"COG1249",160,117,222,190,144,137
"COG1250",197,165,167,231,224,182
"COG1251",2,2,1,1,10,0
"COG1252",31,37,110,9,12,8
"COG1253",28,27,24,47,67,56
"COG1254",3,5,1,0,13,2
"COG1255",0,1,0,0,0,0
"COG1256",5,8,24,25,17,7
"COG1257",25,35,13,28,43,17
"COG1258",9,13,11,0,40,10
"COG1259",15,10,1,13,8,19
"COG1260",9,35,11,0,42,16
"COG1261",0,0,1,6,6,1
"COG1262",63,84,28,103,104,50
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",25,12,53,19,7,12
"COG1267",17,16,14,19,13,22
"COG1268",28,25,17,10,7,24
"COG1269",23,39,5,2,55,13
"COG1270",17,12,23,15,28,7
"COG1271",0,5,1,2,19,0
"COG1272",10,5,1,23,12,2
"COG1273",0,0,0,0,0,0
"COG1274",2,3,2,0,8,4
"COG1275",0,0,0,0,1,0
"COG1276",0,1,0,0,1,0
"COG1277",10,17,9,11,14,13
"COG1278",38,23,22,33,36,25
"COG1279",18,10,13,13,5,19
"COG1280",70,66,60,69,59,85
"COG1281",11,3,40,8,3,9
"COG1282",107,70,121,50,54,92
"COG1283",8,17,7,24,29,31
"COG1284",0,0,1,1,7,1
"COG1285",0,0,0,0,3,0
"COG1286",1,8,2,29,6,3
"COG1287",42,37,18,2,40,38
"COG1288",0,2,0,1,3,0
"COG1289",0,0,1,1,4,0
"COG1290",85,93,89,80,78,96
"COG1291",10,14,15,13,22,11
"COG1292",30,20,23,41,34,23
"COG1293",32,45,46,0,64,24
"COG1294",0,2,0,0,14,0
"COG1295",14,7,17,19,7,4
"COG1296",17,13,9,17,16,14
"COG1297",16,17,6,0,12,7
"COG1298",2,0,5,30,16,6
"COG1299",2,0,0,0,0,0
"COG1300",0,0,0,0,0,1
"COG1301",18,10,4,36,20,40
"COG1302",0,0,0,0,0,0
"COG1303",1,9,0,0,11,5
"COG1304",82,103,103,83,47,90
"COG1305",21,9,25,4,30,26
"COG1306",5,8,9,0,2,4
"COG1307",1,6,2,0,9,7
"COG1308",2,7,0,0,12,1
"COG1309",41,43,23,85,42,20
"COG1310",7,21,3,2,25,8
"COG1311",12,17,3,0,0,11
"COG1312",5,12,3,20,7,10
"COG1313",0,2,0,0,1,0
"COG1314",1,0,1,4,2,1
"COG1315",0,0,1,0,5,1
"COG1316",6,7,6,0,7,8
"COG1317",0,1,2,1,7,1
"COG1319",23,40,37,23,43,27
"COG1320",0,0,0,3,0,0
"COG1321",13,28,9,2,9,5
"COG1322",80,71,55,63,40,100
"COG1324",4,10,3,0,13,3
"COG1325",2,6,0,0,10,0
"COG1326",4,0,4,0,0,0
"COG1327",26,34,28,21,18,19
"COG1328",8,22,0,0,40,3
"COG1329",28,34,21,27,12,26
"COG1330",21,3,78,4,27,9
"COG1331",51,69,21,33,80,39
"COG1333",16,0,28,15,0,7
"COG1334",0,0,0,0,0,0
"COG1335",21,23,20,35,26,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,3,3,8,6,3
"COG1339",4,15,1,0,19,0
"COG1340",1,1,3,0,1,6
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",19,23,81,22,28,16
"COG1345",4,7,13,15,12,11
"COG1346",0,1,1,8,1,0
"COG1347",12,13,5,23,4,7
"COG1348",16,4,48,0,1,4
"COG1349",4,2,4,33,12,2
"COG1350",19,22,5,0,23,19
"COG1351",51,75,79,23,71,89
"COG1352",2,4,1,4,15,1
"COG1353",0,0,0,0,0,0
"COG1354",47,40,46,30,42,44
"COG1355",2,3,0,1,7,0
"COG1356",0,0,0,0,0,0
"COG1357",51,75,86,31,64,34
"COG1358",8,5,1,1,4,4
"COG1359",6,4,2,3,5,2
"COG1360",25,28,36,51,30,38
"COG1361",2,23,0,0,36,0
"COG1362",2,2,4,11,4,6
"COG1363",4,5,1,27,9,18
"COG1364",62,67,71,44,52,62
"COG1366",6,1,3,1,6,1
"COG1368",13,13,4,23,18,7
"COG1369",0,0,0,0,0,0
"COG1370",8,9,4,0,14,15
"COG1371",1,7,1,0,7,1
"COG1372",29,7,88,10,9,27
"COG1373",0,0,1,0,4,0
"COG1374",0,0,0,0,0,0
"COG1376",11,2,7,7,6,5
"COG1377",6,10,12,16,4,6
"COG1378",6,12,4,0,23,4
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",29,35,50,41,18,42
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,0,0
"COG1384",70,72,51,15,18,34
"COG1385",50,48,54,42,37,66
"COG1386",42,55,40,28,44,46
"COG1387",10,2,5,0,9,7
"COG1388",11,5,1,4,7,7
"COG1389",13,31,4,0,27,14
"COG1390",1,5,0,0,7,11
"COG1391",13,16,14,20,22,11
"COG1392",12,22,3,10,25,8
"COG1393",14,4,12,17,24,4
"COG1394",4,12,2,0,18,6
"COG1395",0,1,0,0,0,0
"COG1396",26,45,25,41,45,55
"COG1397",3,4,3,4,6,2
"COG1398",14,9,32,7,13,18
"COG1399",2,3,4,5,6,6
"COG1400",0,0,0,0,0,0
"COG1401",0,9,0,2,15,2
"COG1402",12,9,6,6,23,13
"COG1403",36,42,41,24,28,39
"COG1404",237,189,121,76,205,227
"COG1405",35,58,5,4,76,28
"COG1406",0,1,0,0,0,0
"COG1407",4,10,14,8,14,7
"COG1408",16,10,8,17,3,4
"COG1409",35,43,22,8,22,13
"COG1410",68,51,122,37,87,76
"COG1411",2,1,0,0,0,2
"COG1412",2,0,0,0,1,1
"COG1413",19,6,32,2,22,22
"COG1414",11,9,6,59,20,10
"COG1415",0,0,0,0,4,4
"COG1416",0,0,1,0,1,0
"COG1418",8,21,4,32,11,4
"COG1419",5,0,5,9,10,4
"COG1420",9,13,18,12,24,14
"COG1422",2,6,0,0,7,2
"COG1426",7,8,8,1,18,8
"COG1427",4,3,3,2,7,3
"COG1428",22,19,12,51,14,19
"COG1429",69,6,228,64,7,37
"COG1430",11,8,19,11,12,14
"COG1431",2,0,0,1,2,0
"COG1432",4,7,1,17,16,3
"COG1433",0,0,0,0,0,0
"COG1434",8,1,13,9,8,9
"COG1435",18,13,5,27,15,29
"COG1436",1,0,1,0,4,0
"COG1437",0,0,0,0,1,0
"COG1438",6,0,1,0,2,4
"COG1439",2,11,1,0,17,2
"COG1441",3,1,3,1,2,5
"COG1442",3,1,2,0,0,0
"COG1443",9,17,6,9,12,2
"COG1444",2,2,2,3,7,1
"COG1445",2,0,0,1,0,0
"COG1446",25,15,7,22,24,12
"COG1448",5,6,9,24,4,4
"COG1449",6,8,14,0,1,1
"COG1450",27,31,24,47,30,33
"COG1451",8,9,10,11,7,5
"COG1452",85,92,58,90,64,75
"COG1453",12,4,64,0,3,4
"COG1454",87,89,58,94,75,93
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",2,4,1,3,4,0
"COG1459",29,36,34,43,57,33
"COG1460",0,0,0,0,2,0
"COG1461",1,16,3,0,9,8
"COG1462",10,6,8,15,5,1
"COG1463",11,8,22,9,5,6
"COG1464",0,0,0,0,0,0
"COG1465",8,10,0,0,18,5
"COG1466",44,50,45,65,47,54
"COG1467",7,13,5,3,38,9
"COG1468",0,0,0,0,0,0
"COG1469",8,2,1,9,16,2
"COG1470",0,2,0,0,0,0
"COG1471",5,9,1,0,21,9
"COG1472",153,80,78,252,83,126
"COG1473",50,31,31,118,97,91
"COG1474",22,25,4,1,41,19
"COG1475",58,75,50,59,42,51
"COG1476",5,2,1,5,3,2
"COG1477",4,13,4,36,32,23
"COG1478",11,39,6,6,47,8
"COG1479",4,8,9,5,8,7
"COG1480",33,19,35,12,5,10
"COG1481",0,0,0,0,0,0
"COG1482",2,3,1,2,4,2
"COG1483",0,0,0,1,3,1
"COG1484",1,14,2,15,24,2
"COG1485",45,25,33,47,12,45
"COG1486",12,13,18,0,9,21
"COG1487",0,0,0,0,0,0
"COG1488",0,6,1,6,9,19
"COG1489",32,18,21,23,15,26
"COG1490",11,12,10,15,17,17
"COG1491",7,7,2,0,13,2
"COG1492",22,23,35,20,22,8
"COG1493",0,1,2,5,3,1
"COG1494",40,29,54,25,24,41
"COG1495",7,13,15,15,11,10
"COG1496",44,44,34,27,29,49
"COG1497",0,0,0,0,0,0
"COG1498",10,25,2,1,28,5
"COG1499",2,1,2,1,2,3
"COG1500",3,11,1,0,5,2
"COG1501",4,0,3,3,8,6
"COG1502",5,4,4,1,15,1
"COG1503",7,20,2,0,26,6
"COG1505",27,24,14,13,6,9
"COG1506",132,126,126,135,153,99
"COG1507",0,1,1,1,1,4
"COG1508",40,25,35,65,23,43
"COG1509",8,30,4,6,43,9
"COG1510",0,1,0,5,0,0
"COG1511",0,0,0,1,0,0
"COG1512",3,0,1,3,3,2
"COG1513",0,1,0,0,1,3
"COG1514",2,3,0,1,14,3
"COG1515",0,0,0,0,1,0
"COG1516",1,1,1,6,5,1
"COG1518",0,1,1,0,1,0
"COG1519",84,52,64,98,64,73
"COG1520",49,61,44,64,64,83
"COG1521",31,35,41,33,36,43
"COG1522",56,88,21,120,147,27
"COG1523",12,5,43,3,22,11
"COG1524",19,38,17,8,11,8
"COG1525",23,34,20,4,4,8
"COG1526",26,8,27,36,26,24
"COG1527",9,23,1,0,24,6
"COG1528",6,5,14,0,1,0
"COG1529",31,55,44,100,215,122
"COG1530",109,110,105,132,107,99
"COG1533",7,7,8,1,10,7
"COG1534",1,1,0,7,3,0
"COG1535",0,0,0,0,1,0
"COG1536",4,12,12,14,13,17
"COG1537",6,17,4,0,30,5
"COG1538",110,109,116,82,80,129
"COG1539",23,19,21,28,8,24
"COG1540",28,35,15,32,31,20
"COG1541",6,7,13,30,29,9
"COG1543",14,0,30,0,0,6
"COG1544",7,5,13,7,8,4
"COG1545",3,16,14,5,9,8
"COG1546",44,42,58,27,45,25
"COG1547",0,1,8,0,3,4
"COG1548",0,4,4,0,1,1
"COG1549",10,4,3,0,6,11
"COG1550",0,0,0,0,0,1
"COG1551",0,5,1,3,5,0
"COG1552",2,0,0,0,0,1
"COG1553",0,2,0,0,3,0
"COG1554",2,1,2,10,2,0
"COG1555",1,0,1,3,4,2
"COG1556",0,0,1,1,8,0
"COG1558",1,5,2,4,2,2
"COG1559",33,34,19,43,20,31
"COG1560",65,57,55,80,56,69
"COG1561",8,3,4,50,19,9
"COG1562",60,50,58,37,10,65
"COG1563",0,0,1,0,0,0
"COG1564",7,9,6,1,11,7
"COG1565",26,22,24,36,48,62
"COG1566",5,4,2,2,2,4
"COG1568",0,0,0,0,1,1
"COG1569",0,0,0,0,0,0
"COG1570",45,33,27,55,48,33
"COG1571",5,10,1,0,28,7
"COG1572",4,1,1,0,0,3
"COG1573",42,75,52,25,55,73
"COG1574",42,54,19,113,93,39
"COG1575",35,37,27,12,43,17
"COG1576",23,4,17,28,9,15
"COG1577",3,18,2,7,27,9
"COG1578",0,0,0,0,1,0
"COG1579",5,9,5,2,9,7
"COG1580",0,1,0,5,0,0
"COG1581",3,10,0,0,13,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,0,0,2,0
"COG1586",31,14,27,1,3,13
"COG1587",48,47,44,18,43,39
"COG1588",0,0,0,0,2,0
"COG1589",18,9,19,18,11,15
"COG1590",0,1,1,1,0,2
"COG1591",0,0,0,0,0,0
"COG1592",15,4,16,11,5,10
"COG1593",130,80,85,169,56,117
"COG1594",7,10,2,2,6,17
"COG1595",32,40,19,64,56,37
"COG1596",37,32,30,11,6,11
"COG1597",25,20,20,12,29,15
"COG1598",0,0,0,2,0,0
"COG1599",16,41,5,1,53,12
"COG1600",34,29,40,37,47,29
"COG1601",5,4,3,0,10,2
"COG1602",2,25,0,0,30,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,21,15,27,28,13
"COG1606",7,20,23,0,10,6
"COG1607",9,18,8,9,10,4
"COG1608",5,13,1,1,13,3
"COG1609",36,16,24,105,58,19
"COG1610",26,37,17,32,21,36
"COG1611",35,24,33,40,48,24
"COG1612",54,77,61,59,50,70
"COG1613",1,0,0,0,0,0
"COG1615",23,68,9,0,65,22
"COG1617",0,0,0,0,0,0
"COG1618",5,0,0,0,1,4
"COG1619",11,7,19,11,8,14
"COG1620",0,4,0,0,8,0
"COG1621",8,5,5,1,2,5
"COG1622",75,91,72,94,70,69
"COG1623",3,7,3,0,0,2
"COG1624",12,3,22,15,16,8
"COG1625",10,4,34,0,8,8
"COG1626",1,3,1,2,15,0
"COG1628",0,0,0,0,8,1
"COG1629",522,518,397,768,548,543
"COG1630",1,11,0,0,13,0
"COG1631",5,3,0,0,6,1
"COG1632",2,8,1,1,2,2
"COG1633",2,0,3,1,0,2
"COG1634",2,16,3,0,22,6
"COG1635",0,17,0,0,13,0
"COG1636",9,2,7,4,12,2
"COG1637",0,5,0,0,3,0
"COG1638",77,62,66,28,13,23
"COG1639",0,4,2,2,8,0
"COG1640",15,8,49,0,5,15
"COG1641",13,29,27,0,26,10
"COG1643",25,9,29,70,17,34
"COG1644",2,6,1,1,13,4
"COG1645",0,0,0,0,0,0
"COG1646",11,15,3,3,18,10
"COG1647",1,2,0,0,3,0
"COG1648",6,14,1,8,38,5
"COG1649",7,7,6,7,8,9
"COG1650",2,6,1,0,18,6
"COG1651",41,81,26,27,72,38
"COG1652",6,1,4,21,7,2
"COG1653",154,145,146,136,76,173
"COG1654",6,20,3,19,24,4
"COG1655",0,0,1,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,5,3,0,2,10
"COG1658",1,1,0,0,1,2
"COG1659",0,0,0,0,0,0
"COG1660",3,7,9,8,0,2
"COG1661",4,7,15,0,4,5
"COG1662",0,0,0,0,0,1
"COG1663",57,52,28,19,17,18
"COG1664",2,10,9,10,3,8
"COG1665",0,1,0,0,0,0
"COG1666",18,13,20,23,9,16
"COG1668",12,7,11,22,8,6
"COG1669",0,0,0,0,0,0
"COG1670",19,33,28,45,39,14
"COG1671",3,0,3,8,1,3
"COG1672",0,1,0,0,1,0
"COG1673",0,2,0,0,0,0
"COG1674",128,148,76,130,86,121
"COG1675",1,3,0,1,12,0
"COG1676",5,17,1,0,27,2
"COG1677",2,0,4,5,5,0
"COG1678",18,16,18,18,15,26
"COG1679",15,22,10,3,17,11
"COG1680",207,165,116,257,177,191
"COG1681",0,0,0,0,0,0
"COG1682",3,8,2,3,18,6
"COG1683",0,3,1,1,5,0
"COG1684",2,3,6,5,7,7
"COG1685",4,14,2,0,24,6
"COG1686",61,56,54,46,23,69
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,5,2,2,18,7
"COG1691",4,16,16,0,16,3
"COG1692",28,30,24,16,12,34
"COG1694",31,24,46,37,22,36
"COG1695",1,9,2,2,5,1
"COG1696",5,5,2,21,25,16
"COG1697",14,12,4,0,24,5
"COG1698",2,3,0,0,9,3
"COG1699",2,0,0,0,0,0
"COG1700",0,0,0,1,1,0
"COG1701",10,16,0,0,9,6
"COG1702",82,67,99,61,36,92
"COG1703",24,35,21,57,61,44
"COG1704",4,2,4,2,0,3
"COG1705",8,1,1,11,1,1
"COG1706",4,5,15,11,8,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",1,5,0,0,11,0
"COG1712",3,13,3,1,13,4
"COG1713",0,0,0,0,2,0
"COG1714",4,3,6,7,8,7
"COG1715",3,2,1,0,2,0
"COG1716",1,5,2,2,5,1
"COG1717",5,9,2,0,7,3
"COG1718",4,10,4,9,7,13
"COG1719",0,0,0,0,0,0
"COG1720",0,2,0,3,0,0
"COG1721",27,38,11,31,51,39
"COG1722",5,5,3,1,4,4
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,22,0,3,1
"COG1726",20,15,18,57,9,23
"COG1727",1,2,1,0,6,7
"COG1729",40,49,29,36,34,34
"COG1730",0,0,0,0,1,1
"COG1732",0,1,1,0,2,2
"COG1733",4,4,3,28,6,8
"COG1734",36,28,17,18,18,23
"COG1735",0,9,2,9,6,1
"COG1736",10,17,3,1,20,12
"COG1737",6,5,7,30,5,4
