"","X150_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0778",59,76,80,72,70,38
"COG0779",15,13,13,9,9,12
"COG0780",19,12,21,12,10,17
"COG0781",33,25,27,21,20,22
"COG0782",38,42,32,38,32,30
"COG0783",2,3,3,0,0,1
"COG0784",142,116,90,111,288,132
"COG0785",32,29,19,30,13,32
"COG0786",7,1,0,3,0,25
"COG0787",46,33,36,24,37,50
"COG0788",11,18,14,19,18,20
"COG0789",59,28,38,33,42,30
"COG0790",22,60,57,56,54,32
"COG0791",49,14,13,15,13,31
"COG0792",1,3,4,3,4,4
"COG0793",125,117,126,32,35,49
"COG0794",57,38,37,38,36,40
"COG0795",30,28,24,80,90,104
"COG0796",12,14,31,15,29,20
"COG0797",13,13,7,9,10,9
"COG0798",9,6,10,8,12,7
"COG0799",26,20,14,22,18,27
"COG0800",18,9,10,4,8,19
"COG0801",34,23,23,30,17,38
"COG0802",37,20,22,26,19,30
"COG0803",33,11,10,11,8,84
"COG0804",28,21,30,31,22,63
"COG0805",54,52,37,59,46,68
"COG0806",10,16,17,17,10,23
"COG0807",83,45,42,45,55,111
"COG0809",35,47,30,34,37,59
"COG0810",18,18,18,7,32,12
"COG0811",78,71,54,8,14,19
"COG0812",58,44,37,35,46,60
"COG0813",4,1,1,0,4,2
"COG0814",2,0,0,0,3,1
"COG0815",97,73,67,98,69,91
"COG0816",34,22,12,15,19,28
"COG0817",8,14,16,14,16,24
"COG0818",7,6,4,5,13,10
"COG0819",3,8,7,11,3,19
"COG0820",41,51,46,39,49,48
"COG0821",88,40,56,54,55,76
"COG0822",23,24,22,32,21,21
"COG0823",86,125,154,125,126,70
"COG0824",58,63,46,50,56,82
"COG0825",70,68,54,63,45,73
"COG0826",3,22,33,19,20,5
"COG0827",2,1,6,4,4,6
"COG0828",10,8,6,13,7,12
"COG0829",28,18,12,22,12,27
"COG0830",8,6,6,10,8,15
"COG0831",9,4,2,8,5,10
"COG0832",5,9,11,8,3,12
"COG0833",0,1,0,0,0,0
"COG0834",110,99,86,88,114,91
"COG0835",8,6,5,9,18,2
"COG0836",41,56,36,52,51,59
"COG0837",21,9,5,8,12,36
"COG0838",25,23,25,25,21,22
"COG0839",24,35,27,37,31,34
"COG0840",79,63,52,59,192,105
"COG0841",291,226,220,196,310,304
"COG0842",63,87,105,77,98,82
"COG0843",149,138,124,126,132,133
"COG0845",158,137,137,135,226,212
"COG0846",11,29,32,22,27,12
"COG0847",73,43,41,41,43,54
"COG0848",21,31,18,30,22,23
"COG0849",47,67,49,59,45,36
"COG0850",9,0,2,2,4,13
"COG0851",6,1,0,0,1,10
"COG0852",34,41,39,50,33,28
"COG0853",3,3,4,1,2,5
"COG0854",37,34,15,25,29,48
"COG0855",106,6,17,18,25,56
"COG0856",3,2,3,1,0,3
"COG0857",14,5,13,1,3,9
"COG0858",29,14,28,20,14,30
"COG0859",90,116,102,111,104,66
"COG0860",20,28,23,22,50,44
"COG0861",32,12,23,25,17,46
"COG0863",115,66,56,76,51,75
"COG0864",0,3,3,2,4,0
"COG1001",5,22,58,31,45,4
"COG1002",16,12,19,26,22,15
"COG1003",211,71,86,79,95,198
"COG1004",130,71,81,91,67,76
"COG1005",81,85,79,77,64,76
"COG1006",2,4,6,5,3,4
"COG1007",95,132,130,122,105,88
"COG1008",134,115,99,75,73,125
"COG1009",145,134,124,141,114,151
"COG1010",14,10,17,21,19,35
"COG1011",99,93,80,94,76,71
"COG1012",514,526,519,502,496,444
"COG1013",26,53,49,61,41,10
"COG1014",11,39,33,128,93,50
"COG1015",7,9,4,0,2,1
"COG1017",0,1,0,1,2,1
"COG1018",17,47,51,35,55,22
"COG1019",2,14,15,14,11,2
"COG1020",15,11,21,12,15,28
"COG1021",0,2,1,3,2,0
"COG1022",132,99,93,111,119,150
"COG1023",1,1,5,4,0,1
"COG1024",388,390,406,338,324,293
"COG1025",13,24,24,22,34,8
"COG1026",11,9,6,11,12,16
"COG1027",3,18,25,24,23,3
"COG1028",784,837,878,952,821,743
"COG1029",2,1,1,5,0,3
"COG1030",6,30,32,22,21,10
"COG1031",8,8,2,1,4,3
"COG1032",25,81,97,278,230,60
"COG1033",193,207,178,172,175,152
"COG1034",75,61,48,52,55,66
"COG1035",6,23,19,19,16,0
"COG1036",0,0,0,0,1,1
"COG1038",11,4,9,8,8,21
"COG1039",2,1,3,0,0,0
"COG1040",1,7,11,10,12,0
"COG1041",6,7,4,6,2,4
"COG1042",14,99,90,111,102,24
"COG1043",43,35,28,30,33,40
"COG1044",50,34,48,45,38,66
"COG1045",49,28,30,6,9,4
"COG1047",10,21,23,33,38,5
"COG1048",159,163,165,158,152,113
"COG1049",72,23,12,15,26,115
"COG1051",11,23,20,26,33,11
"COG1052",60,87,70,78,49,67
"COG1053",216,193,238,208,170,180
"COG1054",51,32,26,38,43,72
"COG1055",32,45,36,44,51,19
"COG1056",1,10,9,9,10,0
"COG1057",31,30,25,25,25,45
"COG1058",50,52,24,39,36,52
"COG1059",0,0,0,0,0,0
"COG1060",40,105,104,82,81,22
"COG1061",116,40,42,40,27,95
"COG1062",27,67,68,83,55,33
"COG1063",44,99,88,99,77,43
"COG1064",24,49,52,69,51,15
"COG1066",47,33,26,20,38,42
"COG1067",11,12,10,13,15,7
"COG1069",5,14,6,0,3,0
"COG1070",37,28,24,19,23,51
"COG1071",109,87,109,84,72,80
"COG1072",5,0,2,0,1,4
"COG1073",60,57,55,62,51,46
"COG1074",61,50,49,58,44,122
"COG1075",9,17,10,4,16,17
"COG1076",11,30,28,22,21,18
"COG1077",70,56,53,71,49,59
"COG1078",20,21,32,36,27,27
"COG1079",36,45,41,41,28,26
"COG1080",13,10,12,16,11,12
"COG1082",43,55,49,65,48,35
"COG1083",24,29,33,23,30,27
"COG1084",8,3,6,2,1,0
"COG1085",7,24,29,14,11,0
"COG1086",54,50,55,55,70,53
"COG1087",37,24,34,30,35,41
"COG1088",26,16,21,71,70,55
"COG1089",83,60,53,59,46,53
"COG1090",31,25,19,24,11,31
"COG1091",34,34,42,36,45,27
"COG1092",6,12,8,9,15,19
"COG1093",4,23,24,8,12,1
"COG1094",8,10,19,12,10,0
"COG1095",2,4,2,12,11,0
"COG1096",4,3,3,5,2,0
"COG1097",3,20,27,16,16,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,4,1,0,1
"COG1100",33,11,8,7,10,98
"COG1101",0,0,0,0,0,0
"COG1102",2,10,10,17,9,1
"COG1104",57,71,64,76,76,107
"COG1105",1,1,0,0,1,0
"COG1106",1,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",60,21,28,28,20,69
"COG1109",210,214,170,198,161,212
"COG1111",6,28,30,25,26,2
"COG1112",31,25,24,30,25,32
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,4,2
"COG1115",45,46,46,33,56,60
"COG1116",20,31,46,49,40,41
"COG1117",19,0,4,16,10,51
"COG1118",1,5,3,2,5,2
"COG1119",7,31,19,11,17,19
"COG1120",7,6,16,4,11,13
"COG1121",53,32,16,22,17,73
"COG1122",22,5,6,15,7,32
"COG1123",86,68,61,64,65,129
"COG1124",1,0,1,0,2,0
"COG1125",0,2,0,1,2,1
"COG1126",52,44,22,36,28,32
"COG1127",8,3,4,10,10,28
"COG1129",61,64,46,50,40,41
"COG1131",149,186,172,184,169,132
"COG1132",332,314,307,273,279,355
"COG1133",30,19,16,25,13,23
"COG1134",1,2,0,16,15,10
"COG1135",1,11,18,15,13,1
"COG1136",76,99,105,108,99,105
"COG1137",41,42,35,35,34,56
"COG1138",109,96,80,80,78,84
"COG1139",0,16,18,4,4,2
"COG1140",1,6,9,2,6,1
"COG1141",5,0,0,0,0,5
"COG1142",19,1,1,5,4,25
"COG1143",38,42,44,37,40,27
"COG1144",0,1,2,0,0,0
"COG1145",12,20,22,34,18,8
"COG1146",40,59,49,56,48,29
"COG1148",0,16,13,10,10,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,2,0,1,1,0
"COG1154",112,62,66,55,79,138
"COG1155",11,59,46,41,48,1
"COG1156",1,9,9,21,28,4
"COG1157",8,16,7,8,8,11
"COG1158",90,80,58,68,74,64
"COG1159",8,17,8,20,37,54
"COG1160",70,44,56,52,49,90
"COG1161",13,4,3,1,7,8
"COG1162",19,24,14,13,19,45
"COG1163",4,19,16,20,27,2
"COG1164",20,43,59,48,39,27
"COG1165",22,18,21,16,14,49
"COG1166",42,10,11,11,18,60
"COG1167",12,26,40,39,39,26
"COG1168",9,9,17,12,22,14
"COG1169",23,14,10,14,9,52
"COG1171",75,94,122,97,92,105
"COG1172",63,53,53,49,35,50
"COG1173",81,139,135,137,132,87
"COG1174",1,2,5,3,3,4
"COG1175",112,83,95,85,85,87
"COG1176",13,23,37,68,75,62
"COG1177",38,64,58,64,57,47
"COG1178",125,98,109,102,70,114
"COG1179",0,2,2,1,4,0
"COG1180",1,13,21,18,23,0
"COG1181",58,32,56,54,42,61
"COG1182",16,1,1,1,7,6
"COG1183",41,48,51,35,35,39
"COG1184",0,2,3,2,1,1
"COG1185",150,121,119,98,84,139
"COG1186",78,51,47,58,61,107
"COG1187",47,38,32,36,53,56
"COG1188",3,1,0,3,6,3
"COG1189",11,12,15,14,12,25
"COG1190",53,49,61,50,42,77
"COG1191",7,8,13,3,3,2
"COG1192",95,49,72,48,78,75
"COG1193",34,24,21,27,22,80
"COG1194",69,40,38,41,36,52
"COG1195",47,32,18,38,25,49
"COG1196",192,144,178,147,121,198
"COG1197",136,132,100,100,117,158
"COG1198",157,99,121,103,98,165
"COG1199",44,66,59,50,49,62
"COG1200",132,92,104,89,80,166
"COG1201",54,69,102,86,117,114
"COG1202",0,0,0,0,0,0
"COG1203",4,1,0,1,13,2
"COG1204",18,54,46,50,66,7
"COG1205",5,1,10,11,4,3
"COG1206",7,8,16,4,2,11
"COG1207",44,40,37,42,28,82
"COG1208",118,109,104,114,101,82
"COG1209",38,54,49,48,47,47
"COG1210",17,22,32,31,23,30
"COG1211",55,36,46,41,32,47
"COG1212",49,53,35,40,37,39
"COG1213",15,36,55,42,46,8
"COG1214",18,27,26,27,26,32
"COG1215",35,42,60,62,63,59
"COG1216",57,67,86,80,66,64
"COG1217",95,92,93,98,73,93
"COG1218",45,31,39,44,34,44
"COG1219",94,67,66,70,57,97
"COG1220",53,47,40,48,52,44
"COG1221",2,0,3,5,5,2
"COG1222",10,7,6,1,6,0
"COG1223",1,0,0,0,0,0
"COG1224",3,0,0,0,0,0
"COG1225",50,56,56,57,61,72
"COG1226",78,66,70,76,92,80
"COG1227",1,0,0,0,0,2
"COG1228",99,182,177,102,196,84
"COG1229",2,0,1,1,4,0
"COG1230",18,19,27,20,52,17
"COG1231",5,16,23,21,26,7
"COG1232",17,22,22,24,18,6
"COG1233",163,71,89,72,78,198
"COG1234",45,47,38,38,41,48
"COG1235",24,41,32,35,29,36
"COG1236",27,39,37,47,59,42
"COG1237",3,2,2,2,2,0
"COG1238",32,25,26,26,20,15
"COG1239",32,13,15,24,19,51
"COG1240",3,5,3,4,1,31
"COG1241",23,49,45,53,45,8
"COG1242",1,8,7,3,3,0
"COG1243",4,30,31,29,28,2
"COG1244",6,11,2,3,6,3
"COG1245",5,33,33,31,35,8
"COG1246",11,15,11,5,11,5
"COG1247",5,14,8,2,9,5
"COG1249",169,160,175,168,191,176
"COG1250",169,202,188,171,180,157
"COG1251",2,1,1,7,15,13
"COG1252",50,19,18,23,33,94
"COG1253",84,81,71,31,22,22
"COG1254",3,13,9,12,9,1
"COG1255",0,0,0,0,0,0
"COG1256",9,12,15,23,17,15
"COG1257",20,17,30,21,28,9
"COG1258",6,35,27,29,21,3
"COG1259",9,7,13,10,7,5
"COG1260",12,47,46,50,27,4
"COG1261",4,6,1,8,8,2
"COG1262",60,124,127,107,127,42
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,4,8,13,16,46
"COG1267",20,12,21,11,12,14
"COG1268",25,14,20,26,13,31
"COG1269",10,41,46,42,49,1
"COG1270",12,27,22,22,25,16
"COG1271",9,10,10,12,14,7
"COG1272",2,11,15,12,9,4
"COG1273",0,0,2,1,2,2
"COG1274",2,7,7,5,8,2
"COG1275",0,0,0,0,0,0
"COG1276",2,4,0,1,2,2
"COG1277",6,26,24,16,17,12
"COG1278",41,31,32,35,24,32
"COG1279",14,9,11,6,6,17
"COG1280",74,54,55,54,68,52
"COG1281",14,4,1,4,8,26
"COG1282",89,65,67,17,34,41
"COG1283",5,10,4,17,17,13
"COG1284",1,2,4,5,6,2
"COG1285",1,4,2,2,2,2
"COG1286",5,2,2,2,5,3
"COG1287",21,38,47,33,41,12
"COG1288",2,3,1,1,5,1
"COG1289",2,0,1,2,12,0
"COG1290",92,51,66,65,60,85
"COG1291",8,18,26,15,26,14
"COG1292",24,32,30,7,30,10
"COG1293",9,16,17,56,37,30
"COG1294",6,2,5,6,12,3
"COG1295",22,18,15,16,31,25
"COG1296",15,4,8,7,6,13
"COG1297",20,14,19,10,10,5
"COG1298",14,19,22,21,17,17
"COG1299",0,1,1,3,3,0
"COG1300",1,1,4,2,7,1
"COG1301",29,21,27,27,33,30
"COG1302",0,0,0,0,0,0
"COG1303",2,7,10,10,13,0
"COG1304",93,71,53,57,56,82
"COG1305",23,21,28,19,39,57
"COG1306",3,3,2,4,1,2
"COG1307",1,8,6,5,9,1
"COG1308",1,13,9,7,10,0
"COG1309",42,47,41,11,22,22
"COG1310",6,13,21,22,14,5
"COG1311",8,4,5,4,5,0
"COG1312",2,6,4,9,10,3
"COG1313",0,0,1,0,0,0
"COG1314",3,0,2,1,2,4
"COG1315",2,5,4,9,14,2
"COG1316",9,4,7,4,4,3
"COG1317",2,20,8,4,9,0
"COG1319",21,80,71,60,57,29
"COG1320",2,7,1,3,3,3
"COG1321",17,38,48,28,38,11
"COG1322",77,67,49,49,45,55
"COG1324",2,5,6,9,11,5
"COG1325",0,7,12,5,2,0
"COG1326",2,0,0,0,1,0
"COG1327",26,17,10,15,9,18
"COG1328",2,27,33,42,26,4
"COG1329",20,12,13,18,17,17
"COG1330",28,31,30,33,35,91
"COG1331",37,119,118,93,76,34
"COG1333",17,1,5,1,2,37
"COG1334",0,1,0,0,0,1
"COG1335",17,42,23,39,25,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,10,7,7,12,7
"COG1339",2,12,14,15,17,0
"COG1340",2,2,6,2,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",34,90,86,80,79,84
"COG1345",6,25,27,20,26,13
"COG1346",2,1,0,0,3,2
"COG1347",5,4,1,3,10,13
"COG1348",13,0,0,4,0,23
"COG1349",3,3,6,3,10,6
"COG1350",11,22,17,20,16,8
"COG1351",86,63,71,79,60,41
"COG1352",11,8,5,4,26,12
"COG1353",0,0,0,0,0,0
"COG1354",15,16,14,60,38,57
"COG1355",0,4,1,9,10,1
"COG1356",0,0,0,0,0,0
"COG1357",41,86,91,96,94,67
"COG1358",1,5,7,2,2,1
"COG1359",0,5,2,4,8,3
"COG1360",26,23,29,28,39,27
"COG1361",2,22,25,28,34,0
"COG1362",2,2,1,6,3,3
"COG1363",13,7,10,10,12,17
"COG1364",50,58,50,46,34,73
"COG1366",5,8,9,4,1,11
"COG1368",1,10,12,31,22,9
"COG1369",0,0,0,0,0,0
"COG1370",10,11,16,6,11,1
"COG1371",2,5,15,15,8,1
"COG1372",33,6,13,31,3,67
"COG1373",1,3,4,5,2,3
"COG1374",1,0,0,0,0,0
"COG1376",9,6,4,11,15,4
"COG1377",5,14,12,17,12,14
"COG1378",2,13,18,16,22,1
"COG1379",0,1,4,3,0,0
"COG1380",0,0,0,1,2,0
"COG1381",29,37,23,25,29,38
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,1,0,0
"COG1384",60,49,56,22,20,19
"COG1385",51,31,58,41,30,52
"COG1386",46,30,46,44,28,40
"COG1387",3,12,14,10,7,5
"COG1388",7,8,7,8,6,7
"COG1389",12,27,24,26,24,6
"COG1390",1,10,5,3,3,0
"COG1391",17,35,37,32,26,21
"COG1392",2,23,24,26,16,5
"COG1393",12,21,16,16,14,10
"COG1394",4,7,8,21,18,3
"COG1395",0,1,0,0,0,0
"COG1396",34,33,32,49,35,27
"COG1397",3,6,8,1,3,0
"COG1398",27,15,8,17,19,27
"COG1399",4,12,4,3,8,1
"COG1400",0,1,0,0,0,0
"COG1401",3,5,7,10,13,4
"COG1402",6,6,7,28,29,28
"COG1403",33,30,28,25,13,28
"COG1404",208,187,189,163,209,83
"COG1405",15,69,82,56,74,7
"COG1406",2,3,1,1,1,0
"COG1407",5,8,13,10,18,18
"COG1408",9,6,4,7,13,13
"COG1409",48,54,81,43,76,22
"COG1410",60,92,69,89,87,132
"COG1411",0,3,0,0,0,0
"COG1412",0,0,2,0,0,1
"COG1413",4,8,9,30,19,19
"COG1414",9,26,14,16,19,15
"COG1415",1,1,1,4,2,1
"COG1416",0,0,0,0,0,0
"COG1418",3,4,7,20,11,3
"COG1419",1,7,9,6,10,4
"COG1420",9,24,15,20,31,14
"COG1422",8,9,14,14,13,1
"COG1426",4,9,9,8,11,3
"COG1427",2,12,11,9,4,2
"COG1428",14,11,11,13,18,17
"COG1429",29,8,10,34,22,236
"COG1430",19,8,12,18,10,11
"COG1431",0,0,1,1,3,1
"COG1432",3,16,18,14,16,5
"COG1433",0,0,0,0,0,0
"COG1434",6,9,6,2,12,12
"COG1435",11,20,17,16,21,17
"COG1436",2,2,3,4,4,0
"COG1437",1,2,0,0,3,0
"COG1438",3,2,4,2,4,0
"COG1439",5,7,15,4,11,0
"COG1441",4,7,6,3,2,0
"COG1442",7,0,0,1,1,1
"COG1443",1,8,14,11,11,6
"COG1444",2,2,2,7,7,3
"COG1445",1,0,1,0,3,1
"COG1446",28,29,38,12,27,14
"COG1448",9,3,4,1,6,11
"COG1449",15,0,3,1,1,6
"COG1450",32,28,39,38,52,18
"COG1451",4,20,12,9,11,12
"COG1452",86,67,43,41,45,53
"COG1453",16,5,5,15,1,69
"COG1454",61,78,97,91,83,62
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,1,0
"COG1457",6,3,3,1,6,2
"COG1459",37,53,40,8,15,15
"COG1460",0,2,1,0,1,0
"COG1461",5,17,8,9,13,1
"COG1462",15,9,4,3,10,7
"COG1463",12,2,8,14,7,19
"COG1464",0,0,0,0,1,0
"COG1465",7,26,16,19,18,1
"COG1466",52,57,61,53,49,66
"COG1467",6,27,32,13,7,0
"COG1468",1,0,0,0,1,0
"COG1469",4,5,5,8,11,3
"COG1470",1,0,0,0,0,0
"COG1471",4,4,16,12,13,2
"COG1472",118,96,104,55,123,125
"COG1473",86,94,106,80,99,65
"COG1474",13,18,22,27,27,3
"COG1475",55,44,50,63,60,63
"COG1476",2,1,4,2,3,2
"COG1477",18,27,16,10,15,19
"COG1478",8,33,43,43,41,2
"COG1479",7,4,7,4,12,4
"COG1480",31,8,15,15,12,33
"COG1481",1,0,1,0,0,0
"COG1482",2,3,6,2,12,1
"COG1483",0,1,5,1,5,0
"COG1484",11,19,28,19,16,23
"COG1485",45,7,12,8,18,25
"COG1486",14,4,12,4,12,8
"COG1487",1,1,3,0,3,1
"COG1488",8,6,6,12,13,10
"COG1489",13,8,6,19,19,36
"COG1490",8,5,16,13,10,6
"COG1491",3,16,12,15,9,3
"COG1492",17,18,23,28,25,37
"COG1493",1,2,2,4,1,2
"COG1494",38,30,30,18,20,47
"COG1495",13,6,10,11,9,7
"COG1496",25,25,29,27,16,49
"COG1497",0,0,0,0,0,0
"COG1498",4,24,22,24,21,0
"COG1499",5,4,6,0,1,1
"COG1500",4,14,23,19,15,2
"COG1501",10,9,14,1,25,4
"COG1502",9,5,3,9,36,17
"COG1503",8,20,21,27,37,1
"COG1505",23,17,14,18,42,18
"COG1506",140,159,144,104,223,98
"COG1507",4,2,2,2,1,0
"COG1508",35,35,35,28,49,49
"COG1509",5,33,35,34,31,4
"COG1510",1,2,2,0,1,1
"COG1511",1,1,2,0,2,2
"COG1512",1,2,3,4,2,2
"COG1513",1,1,0,2,2,3
"COG1514",0,2,4,12,10,6
"COG1515",0,0,1,1,3,0
"COG1516",1,2,3,1,2,0
"COG1518",3,0,1,0,3,0
"COG1519",61,55,53,47,56,50
"COG1520",65,73,60,72,65,44
"COG1521",28,48,27,12,11,21
"COG1522",38,105,120,87,106,20
"COG1523",27,17,20,16,25,61
"COG1524",27,36,48,42,61,20
"COG1525",25,16,17,21,13,23
"COG1526",24,31,24,23,29,11
"COG1527",3,33,26,27,23,3
"COG1528",5,1,2,5,1,14
"COG1529",111,317,378,342,264,108
"COG1530",118,90,92,90,83,105
"COG1533",12,25,26,28,14,8
"COG1534",1,0,2,2,7,0
"COG1535",0,0,1,1,0,0
"COG1536",14,31,29,27,31,20
"COG1537",7,24,45,33,22,1
"COG1538",121,81,74,69,128,124
"COG1539",16,21,15,17,20,20
"COG1540",18,30,23,36,24,16
"COG1541",9,38,36,40,31,14
"COG1543",9,0,1,2,0,36
"COG1544",5,2,2,8,5,12
"COG1545",14,14,19,20,17,5
"COG1546",40,38,30,26,37,41
"COG1547",1,2,1,4,3,9
"COG1548",2,0,0,0,0,3
"COG1549",8,3,5,2,8,3
"COG1550",0,3,1,1,0,0
"COG1551",3,5,5,0,3,0
"COG1552",1,0,0,1,0,0
"COG1553",2,2,3,1,3,1
"COG1554",2,1,5,0,4,4
"COG1555",3,4,1,2,4,1
"COG1556",0,8,8,10,5,0
"COG1558",0,8,3,3,4,1
"COG1559",24,44,31,36,27,20
"COG1560",56,70,45,42,42,67
"COG1561",20,17,20,14,26,6
"COG1562",18,8,6,24,15,68
"COG1563",0,0,0,0,0,2
"COG1564",9,6,9,5,7,5
"COG1565",46,32,29,40,18,62
"COG1566",6,2,7,2,14,11
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,30,34,27,44,26
"COG1571",6,22,28,26,30,2
"COG1572",1,0,5,1,0,0
"COG1573",56,61,52,17,23,22
"COG1574",34,90,75,69,97,27
"COG1575",24,26,24,32,42,34
"COG1576",15,8,9,14,9,25
"COG1577",5,22,21,20,16,2
"COG1578",0,0,1,0,0,0
"COG1579",6,6,9,10,8,5
"COG1580",1,2,0,3,4,4
"COG1581",1,14,12,11,8,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,1,2,1,0
"COG1586",22,14,18,12,13,18
"COG1587",39,48,47,44,43,48
"COG1588",1,0,0,0,0,0
"COG1589",10,17,9,9,11,27
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,15,10,13,11,3
"COG1593",92,85,76,95,62,101
"COG1594",5,9,9,11,7,2
"COG1595",40,49,53,32,75,45
"COG1596",40,30,24,6,34,34
"COG1597",35,30,31,27,33,8
"COG1598",0,0,0,0,0,0
"COG1599",8,30,29,31,33,5
"COG1600",39,52,47,47,39,33
"COG1601",2,7,12,13,16,0
"COG1602",4,16,37,22,31,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,21,16,13,13,9
"COG1606",14,8,8,13,4,8
"COG1607",11,12,11,11,20,7
"COG1608",4,12,7,10,9,1
"COG1609",50,53,40,36,68,38
"COG1610",32,27,22,23,24,19
"COG1611",29,34,40,39,59,48
"COG1612",69,40,43,54,33,72
"COG1613",0,0,0,0,1,0
"COG1615",18,54,86,62,74,9
"COG1617",0,0,0,0,0,0
"COG1618",3,4,0,0,1,1
"COG1619",15,6,7,7,15,24
"COG1620",0,5,10,6,12,10
"COG1621",6,12,15,11,5,8
"COG1622",84,62,57,57,72,85
"COG1623",6,0,0,0,0,0
"COG1624",11,8,10,1,7,8
"COG1625",15,10,4,11,10,24
"COG1626",1,8,15,9,15,2
"COG1628",0,6,8,13,6,0
"COG1629",748,399,371,271,750,497
"COG1630",0,21,13,13,12,0
"COG1631",0,5,8,11,5,0
"COG1632",0,3,7,19,8,2
"COG1633",1,0,1,1,0,2
"COG1634",4,8,17,22,16,0
"COG1635",0,4,2,17,12,0
"COG1636",2,1,2,1,3,3
"COG1637",1,7,4,3,3,0
"COG1638",63,60,74,59,51,73
"COG1639",9,3,4,1,4,5
"COG1640",29,2,5,5,8,39
"COG1641",14,31,33,24,24,31
"COG1643",25,16,17,16,33,26
"COG1644",1,2,3,7,2,0
"COG1645",0,0,0,0,0,0
"COG1646",5,16,17,14,19,4
"COG1647",0,6,7,2,2,2
"COG1648",5,25,18,23,21,2
"COG1649",2,13,11,13,11,2
"COG1650",4,20,19,16,13,1
"COG1651",40,50,53,59,47,26
"COG1652",0,0,1,2,15,8
"COG1653",141,99,112,85,92,107
"COG1654",2,20,16,26,22,4
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,1,0
"COG1657",4,9,5,13,4,3
"COG1658",0,3,6,2,2,0
"COG1659",0,0,0,0,0,0
"COG1660",2,3,1,8,10,10
"COG1661",6,3,4,1,4,15
"COG1662",0,0,0,0,0,0
"COG1663",54,41,41,44,34,27
"COG1664",3,9,12,14,15,9
"COG1665",0,1,0,1,0,0
"COG1666",6,2,3,19,11,20
"COG1668",8,8,8,5,13,10
"COG1669",0,0,1,0,0,0
"COG1670",23,37,32,33,57,15
"COG1671",2,4,1,2,4,5
"COG1672",0,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",125,96,86,79,72,94
"COG1675",0,11,14,7,0,0
"COG1676",2,17,23,20,19,0
"COG1677",2,1,4,3,5,1
"COG1678",16,27,18,22,21,10
"COG1679",4,10,22,14,15,3
"COG1680",160,160,184,148,210,140
"COG1681",0,1,0,0,0,0
"COG1682",9,11,10,14,14,5
"COG1683",3,2,3,2,7,4
"COG1684",2,4,11,7,11,11
"COG1685",3,17,18,25,12,0
"COG1686",49,33,33,38,29,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,1,0
"COG1690",3,21,17,11,16,4
"COG1691",4,17,21,27,14,14
"COG1692",24,10,14,24,11,13
"COG1694",36,22,22,20,23,44
"COG1695",0,4,9,9,17,4
"COG1696",10,19,20,20,16,8
"COG1697",9,30,23,28,21,7
"COG1698",0,4,13,4,9,0
"COG1699",0,1,7,3,0,0
"COG1700",0,0,0,0,0,1
"COG1701",5,10,16,6,6,1
"COG1702",120,47,43,47,43,102
"COG1703",24,78,76,55,75,24
"COG1704",2,2,2,5,6,5
"COG1705",4,1,3,1,2,6
"COG1706",0,10,11,10,12,10
"COG1707",0,1,0,0,0,0
"COG1708",0,0,1,0,3,1
"COG1709",0,1,1,0,1,0
"COG1711",0,9,14,7,2,0
"COG1712",2,19,10,20,13,1
"COG1713",1,2,0,1,1,0
"COG1714",6,8,4,11,8,5
"COG1715",5,3,0,1,3,1
"COG1716",0,2,7,9,7,1
"COG1717",4,6,9,17,15,0
"COG1718",9,7,11,7,5,4
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,6,2,0
"COG1721",34,54,55,38,58,25
"COG1722",5,5,2,3,2,0
"COG1723",0,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",7,2,1,7,4,18
"COG1726",28,13,6,2,15,23
"COG1727",0,4,3,10,5,1
"COG1729",30,29,21,24,27,42
"COG1730",0,0,0,0,0,0
"COG1732",1,1,2,1,9,0
"COG1733",9,9,12,8,13,9
"COG1734",25,30,21,24,25,17
"COG1735",1,14,14,12,2,0
"COG1736",14,19,22,18,29,0
"COG1737",7,5,5,8,5,7
"COG1738",40,28,21,23,24,28
