"","X32_DCM_0d2.1d6","X64_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3"
"COG0777",47,57,53,56,58,44
"COG0778",91,73,77,51,69,70
"COG0779",10,11,18,12,16,9
"COG0780",11,18,15,16,13,12
"COG0781",23,15,24,31,27,22
"COG0782",24,32,30,38,31,37
"COG0783",0,3,1,0,2,0
"COG0784",54,92,39,23,63,26
"COG0785",28,16,34,39,34,30
"COG0786",5,0,14,16,10,9
"COG0787",39,19,61,43,45,30
"COG0788",14,14,20,19,12,12
"COG0789",33,35,37,32,55,32
"COG0790",43,51,25,28,19,38
"COG0791",19,17,38,47,29,32
"COG0792",0,7,1,0,0,0
"COG0793",124,133,175,155,124,112
"COG0794",42,32,59,56,62,53
"COG0795",94,83,129,119,106,116
"COG0796",13,28,16,22,11,9
"COG0797",11,12,7,6,10,8
"COG0798",9,4,3,4,2,4
"COG0799",21,23,30,17,26,22
"COG0800",10,14,19,16,10,9
"COG0801",27,24,44,34,40,33
"COG0802",24,24,27,42,26,30
"COG0803",64,8,43,49,27,26
"COG0804",36,27,23,46,10,23
"COG0805",56,62,62,63,71,56
"COG0806",18,10,28,3,5,6
"COG0807",82,44,91,78,88,92
"COG0809",39,33,37,41,48,59
"COG0810",7,23,32,19,14,8
"COG0811",39,57,98,74,85,96
"COG0812",47,45,70,72,57,52
"COG0813",1,0,2,4,5,1
"COG0814",2,0,1,1,1,9
"COG0815",76,61,97,99,114,93
"COG0816",20,21,24,38,25,34
"COG0817",18,10,21,15,9,16
"COG0818",2,2,3,4,5,5
"COG0819",10,11,9,8,1,6
"COG0820",42,33,47,35,47,48
"COG0821",58,52,83,80,65,80
"COG0822",18,21,23,17,19,30
"COG0823",97,144,94,129,87,107
"COG0824",55,49,65,55,69,46
"COG0825",63,61,62,82,67,55
"COG0826",6,25,3,0,1,11
"COG0827",1,3,8,0,9,2
"COG0828",12,7,13,22,18,4
"COG0829",10,14,14,24,6,15
"COG0830",6,8,15,23,4,12
"COG0831",3,10,3,8,1,8
"COG0832",6,9,1,4,1,5
"COG0833",0,0,0,0,0,0
"COG0834",101,85,127,115,119,101
"COG0835",5,5,0,0,2,0
"COG0836",37,49,38,57,40,38
"COG0837",12,3,31,19,11,11
"COG0838",32,19,21,33,23,36
"COG0839",36,39,24,40,39,39
"COG0840",22,43,6,15,29,9
"COG0841",88,113,92,265,294,257
"COG0842",25,36,16,78,72,87
"COG0843",168,135,147,141,136,159
"COG0845",122,146,145,139,119,107
"COG0846",10,12,3,15,16,18
"COG0847",60,44,95,75,59,69
"COG0848",33,18,43,35,29,26
"COG0849",57,45,71,64,49,59
"COG0850",5,1,4,10,4,0
"COG0851",0,1,0,0,1,1
"COG0852",48,40,23,46,43,35
"COG0853",0,1,10,5,2,5
"COG0854",28,19,63,51,34,38
"COG0855",39,11,32,38,39,64
"COG0856",8,3,0,1,1,5
"COG0857",8,7,12,19,5,2
"COG0858",14,17,34,30,27,26
"COG0859",71,106,86,35,25,26
"COG0860",34,23,54,28,39,31
"COG0861",25,20,51,35,22,26
"COG0863",45,76,97,34,55,25
"COG0864",6,2,0,0,0,3
"COG1001",11,33,8,5,5,15
"COG1002",25,25,8,7,12,14
"COG1003",128,95,161,142,185,146
"COG1004",85,78,108,106,149,85
"COG1005",59,90,68,81,63,103
"COG1006",5,0,3,1,4,1
"COG1007",105,133,79,101,86,107
"COG1008",117,103,114,127,131,134
"COG1009",162,141,117,140,142,146
"COG1010",12,24,19,26,12,11
"COG1011",103,91,76,85,65,96
"COG1012",454,586,556,525,615,551
"COG1013",50,74,10,31,31,35
"COG1014",106,111,31,55,53,76
"COG1015",4,3,4,5,12,9
"COG1017",0,0,0,0,0,0
"COG1018",22,47,19,8,25,16
"COG1019",3,13,0,1,4,3
"COG1020",12,29,13,3,13,23
"COG1021",3,2,1,1,0,0
"COG1022",116,109,89,130,136,122
"COG1023",3,2,0,1,16,1
"COG1024",516,364,345,341,334,428
"COG1025",15,19,9,14,3,12
"COG1026",9,8,22,7,15,10
"COG1027",7,26,0,0,1,4
"COG1028",1080,876,845,801,774,777
"COG1029",0,1,4,2,3,4
"COG1030",16,31,8,12,8,8
"COG1031",9,3,2,3,3,8
"COG1032",73,279,59,89,75,98
"COG1033",211,193,178,174,169,228
"COG1034",72,65,82,113,90,104
"COG1035",12,11,4,9,4,8
"COG1036",0,2,0,0,0,1
"COG1038",23,9,37,11,24,14
"COG1039",1,2,2,1,0,1
"COG1040",3,8,2,1,0,0
"COG1041",9,4,2,0,2,21
"COG1042",89,101,24,23,29,33
"COG1043",32,29,55,62,55,58
"COG1044",44,43,74,54,49,62
"COG1045",16,18,34,11,11,11
"COG1047",26,30,2,6,5,23
"COG1048",154,150,133,146,122,142
"COG1049",37,17,78,25,28,15
"COG1051",23,26,12,10,22,30
"COG1052",75,79,88,83,60,54
"COG1053",253,208,187,198,207,252
"COG1054",57,38,61,76,66,57
"COG1055",40,39,29,34,24,41
"COG1056",2,9,0,1,3,3
"COG1057",42,20,44,46,30,38
"COG1058",51,32,54,73,54,45
"COG1059",0,0,0,0,0,0
"COG1060",86,113,24,48,54,44
"COG1061",55,33,125,57,187,43
"COG1062",61,76,21,28,28,33
"COG1063",126,92,49,56,54,63
"COG1064",29,63,21,10,30,23
"COG1066",29,29,34,29,29,28
"COG1067",21,14,5,6,6,18
"COG1069",8,6,5,3,0,5
"COG1070",43,16,51,52,48,45
"COG1071",112,86,94,100,92,121
"COG1072",2,3,6,1,4,1
"COG1073",67,50,54,82,73,57
"COG1074",83,58,73,71,68,92
"COG1075",8,14,10,11,12,9
"COG1076",23,26,17,18,7,22
"COG1077",56,44,82,84,99,70
"COG1078",28,29,22,23,19,24
"COG1079",32,42,25,37,55,47
"COG1080",14,11,16,14,20,17
"COG1082",67,62,49,54,44,45
"COG1083",27,32,41,7,14,10
"COG1084",10,2,2,4,1,13
"COG1085",2,8,2,5,2,9
"COG1086",34,65,53,66,56,56
"COG1087",23,17,42,39,26,36
"COG1088",61,73,84,62,75,60
"COG1089",32,47,45,99,83,59
"COG1090",18,4,11,35,33,27
"COG1091",29,33,36,51,20,23
"COG1092",9,11,9,2,12,9
"COG1093",18,33,0,3,5,12
"COG1094",11,13,2,1,1,6
"COG1095",3,6,1,1,5,7
"COG1096",4,6,1,3,2,3
"COG1097",10,23,1,0,4,7
"COG1098",0,0,0,0,0,0
"COG1099",2,2,0,0,1,3
"COG1100",23,7,29,55,31,23
"COG1101",2,0,0,1,0,1
"COG1102",5,13,0,0,4,4
"COG1104",57,73,58,58,70,59
"COG1105",1,2,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",56,24,62,53,51,46
"COG1109",53,75,57,174,191,200
"COG1111",20,36,0,3,7,17
"COG1112",42,18,26,39,26,60
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",50,50,58,30,66,55
"COG1116",33,36,17,15,10,16
"COG1117",58,9,13,17,6,51
"COG1118",6,5,2,2,0,0
"COG1119",8,12,4,16,5,7
"COG1120",20,10,12,15,11,2
"COG1121",45,13,55,68,42,41
"COG1122",14,13,11,25,30,12
"COG1123",69,54,109,84,104,76
"COG1124",0,1,1,0,1,0
"COG1125",0,2,1,3,0,0
"COG1126",39,44,38,67,57,54
"COG1127",10,4,22,17,18,9
"COG1129",68,54,53,36,54,50
"COG1131",41,52,40,160,137,173
"COG1132",297,267,330,422,347,327
"COG1133",26,19,30,30,35,32
"COG1134",6,15,14,5,3,2
"COG1135",7,21,1,0,0,3
"COG1136",92,103,94,88,100,107
"COG1137",29,33,44,69,46,52
"COG1138",96,90,102,118,105,122
"COG1139",12,14,0,0,0,1
"COG1140",0,7,0,2,0,2
"COG1141",1,0,3,10,6,4
"COG1142",8,1,13,9,6,4
"COG1143",38,52,16,46,50,42
"COG1144",0,1,0,0,0,0
"COG1145",14,27,8,10,8,7
"COG1146",36,64,28,32,40,41
"COG1148",1,6,0,0,0,1
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",72,84,107,123,113,95
"COG1155",24,51,5,5,3,20
"COG1156",20,28,0,6,7,19
"COG1157",1,5,3,3,9,5
"COG1158",27,23,25,112,101,97
"COG1159",20,23,33,25,24,26
"COG1160",46,38,71,80,41,47
"COG1161",9,6,5,13,9,8
"COG1162",2,1,8,36,31,20
"COG1163",19,21,1,5,3,7
"COG1164",42,54,14,18,22,41
"COG1165",15,18,26,39,17,15
"COG1166",12,4,18,30,25,8
"COG1167",38,30,24,11,24,17
"COG1168",15,11,11,8,12,9
"COG1169",18,12,21,26,21,12
"COG1171",91,111,102,22,33,37
"COG1172",63,51,75,37,57,62
"COG1173",126,140,90,97,75,81
"COG1174",1,5,1,3,1,0
"COG1175",119,105,108,105,94,108
"COG1176",45,85,59,53,60,58
"COG1177",11,20,14,44,51,49
"COG1178",109,102,143,137,145,130
"COG1179",1,1,4,2,0,1
"COG1180",5,16,0,0,0,2
"COG1181",45,62,63,77,84,65
"COG1182",6,3,16,9,8,4
"COG1183",33,44,47,18,15,13
"COG1184",0,3,1,0,0,0
"COG1185",117,93,148,160,127,151
"COG1186",55,50,77,92,63,64
"COG1187",27,31,56,10,12,11
"COG1188",4,4,9,1,5,1
"COG1189",18,11,9,20,8,6
"COG1190",45,60,61,78,56,51
"COG1191",6,11,13,4,6,6
"COG1192",56,79,68,72,68,75
"COG1193",22,9,36,31,26,23
"COG1194",59,40,64,84,77,56
"COG1195",40,31,53,49,57,46
"COG1196",177,155,116,195,175,194
"COG1197",140,111,165,108,103,117
"COG1198",119,108,130,175,140,141
"COG1199",90,47,43,53,27,47
"COG1200",119,69,124,142,170,137
"COG1201",94,115,52,25,46,87
"COG1202",1,0,0,0,0,0
"COG1203",1,6,0,0,1,0
"COG1204",30,52,4,11,13,42
"COG1205",12,7,2,0,4,5
"COG1206",11,10,17,27,19,7
"COG1207",53,42,63,63,56,51
"COG1208",89,128,93,123,92,105
"COG1209",36,47,39,47,48,36
"COG1210",20,34,27,31,25,25
"COG1211",44,33,54,60,44,48
"COG1212",27,44,75,43,66,51
"COG1213",16,46,7,23,15,21
"COG1214",25,19,19,18,21,22
"COG1215",35,67,17,21,36,25
"COG1216",61,82,48,68,54,53
"COG1217",42,93,141,74,123,74
"COG1218",40,16,57,43,45,46
"COG1219",69,60,89,97,92,63
"COG1220",32,45,55,44,45,64
"COG1221",0,6,5,0,4,0
"COG1222",13,4,3,1,2,22
"COG1223",0,0,0,0,0,5
"COG1224",2,0,0,0,0,2
"COG1225",66,66,45,60,49,60
"COG1226",67,82,53,59,69,65
"COG1227",3,1,6,0,1,3
"COG1228",144,190,83,106,108,125
"COG1229",5,2,5,2,4,2
"COG1230",5,32,1,4,5,4
"COG1231",8,22,5,3,9,17
"COG1232",27,32,13,19,22,12
"COG1233",167,85,176,177,166,163
"COG1234",64,44,44,35,45,52
"COG1235",48,33,34,43,41,47
"COG1236",45,46,20,7,4,10
"COG1237",5,5,6,1,3,2
"COG1238",21,23,39,36,36,28
"COG1239",20,18,38,31,32,23
"COG1240",9,4,8,6,8,7
"COG1241",32,60,3,6,13,35
"COG1242",0,9,0,2,1,2
"COG1243",11,26,3,3,5,7
"COG1244",9,4,1,4,3,8
"COG1245",24,36,5,6,8,20
"COG1246",3,5,6,1,6,4
"COG1247",6,6,5,4,3,4
"COG1249",184,160,131,180,169,148
"COG1250",153,189,135,152,179,186
"COG1251",3,4,0,2,2,0
"COG1252",36,24,38,51,46,28
"COG1253",82,71,59,95,57,69
"COG1254",4,19,0,2,4,3
"COG1255",0,0,0,0,0,0
"COG1256",10,18,14,6,9,7
"COG1257",30,27,20,15,17,37
"COG1258",17,40,2,4,5,22
"COG1259",18,8,9,8,8,9
"COG1260",29,42,8,16,13,14
"COG1261",3,3,2,1,3,0
"COG1262",84,117,78,22,12,12
"COG1263",0,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",21,9,23,31,28,24
"COG1267",11,19,19,23,25,12
"COG1268",18,18,18,31,21,25
"COG1269",41,49,1,5,9,22
"COG1270",12,25,14,4,3,7
"COG1271",4,8,1,2,7,0
"COG1272",2,8,12,5,11,3
"COG1273",0,2,0,0,0,0
"COG1274",8,7,2,5,3,2
"COG1275",0,1,0,0,0,0
"COG1276",3,0,3,0,0,0
"COG1277",14,10,5,14,7,6
"COG1278",24,29,28,28,42,33
"COG1279",23,9,14,3,6,10
"COG1280",63,50,62,69,84,72
"COG1281",5,4,9,9,10,7
"COG1282",72,58,102,114,81,88
"COG1283",15,18,11,14,28,14
"COG1284",4,4,0,0,0,0
"COG1285",2,2,0,0,0,1
"COG1286",1,1,3,0,1,1
"COG1287",70,54,9,18,18,70
"COG1288",2,2,1,0,0,0
"COG1289",1,1,1,0,1,0
"COG1290",71,76,80,96,81,106
"COG1291",8,9,8,9,6,14
"COG1292",18,23,28,17,24,21
"COG1293",9,19,5,30,16,26
"COG1294",0,5,0,0,2,0
"COG1295",12,20,17,15,11,6
"COG1296",11,5,20,12,15,17
"COG1297",27,21,7,17,3,19
"COG1298",18,23,16,13,3,8
"COG1299",0,0,1,0,1,0
"COG1300",1,0,0,0,0,0
"COG1301",30,26,36,26,34,23
"COG1302",0,0,1,0,0,0
"COG1303",6,16,2,1,2,4
"COG1304",97,78,104,43,38,28
"COG1305",8,10,5,22,22,16
"COG1306",7,0,4,11,15,0
"COG1307",15,7,2,1,2,3
"COG1308",2,7,0,0,0,3
"COG1309",24,45,43,19,41,25
"COG1310",8,22,5,8,7,10
"COG1311",5,2,1,4,6,13
"COG1312",31,6,7,16,6,7
"COG1313",0,1,0,0,0,0
"COG1314",2,0,0,2,1,1
"COG1315",3,8,0,1,2,1
"COG1316",6,5,4,0,4,2
"COG1317",1,14,0,0,0,0
"COG1319",60,70,26,25,16,27
"COG1320",1,3,2,2,1,0
"COG1321",27,39,10,8,18,20
"COG1322",74,38,60,69,65,76
"COG1324",11,9,1,3,1,2
"COG1325",2,9,0,0,0,0
"COG1326",5,2,1,1,1,3
"COG1327",15,20,28,28,24,17
"COG1328",12,34,0,0,0,2
"COG1329",20,9,38,20,27,25
"COG1330",13,29,16,43,15,11
"COG1331",67,135,27,45,35,57
"COG1333",3,4,14,17,7,6
"COG1334",0,1,0,0,0,0
"COG1335",35,39,19,23,17,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,7,6,3,8,5
"COG1339",9,15,0,2,2,4
"COG1340",9,2,0,4,2,8
"COG1341",1,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",72,82,59,47,35,35
"COG1345",10,21,9,11,6,2
"COG1346",0,0,0,0,0,0
"COG1347",5,6,15,12,16,15
"COG1348",8,1,14,12,16,8
"COG1349",4,3,6,1,10,4
"COG1350",14,22,7,13,21,21
"COG1351",43,66,60,86,112,49
"COG1352",4,11,3,1,6,2
"COG1353",0,2,0,0,0,0
"COG1354",40,49,55,54,43,40
"COG1355",8,7,1,2,2,1
"COG1356",1,0,0,0,0,0
"COG1357",61,75,43,56,42,46
"COG1358",3,2,0,1,0,5
"COG1359",8,6,2,5,4,5
"COG1360",31,39,27,15,19,23
"COG1361",8,24,0,0,0,6
"COG1362",6,1,5,1,4,1
"COG1363",17,14,16,11,21,18
"COG1364",53,40,59,76,50,75
"COG1366",3,2,4,6,5,2
"COG1368",6,33,9,3,4,2
"COG1369",1,0,0,0,0,0
"COG1370",22,9,3,2,4,13
"COG1371",3,12,0,0,1,1
"COG1372",13,5,40,38,56,22
"COG1373",2,3,2,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",8,9,8,0,6,8
"COG1377",16,5,11,7,8,5
"COG1378",7,12,1,4,2,6
"COG1379",1,1,0,0,0,0
"COG1380",0,1,1,0,0,0
"COG1381",38,23,32,42,31,33
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,1
"COG1384",68,52,65,73,56,86
"COG1385",46,27,48,62,44,43
"COG1386",33,34,51,45,41,46
"COG1387",20,14,11,4,4,13
"COG1388",7,7,1,2,5,7
"COG1389",29,27,1,6,6,24
"COG1390",10,8,2,0,4,4
"COG1391",23,33,21,5,12,13
"COG1392",7,20,7,8,3,3
"COG1393",9,17,8,15,8,7
"COG1394",8,13,2,1,2,9
"COG1395",0,0,0,0,0,0
"COG1396",39,30,49,48,39,31
"COG1397",5,7,4,1,1,1
"COG1398",21,21,38,17,33,15
"COG1399",5,3,1,3,6,4
"COG1400",0,0,0,0,0,1
"COG1401",0,9,1,0,2,0
"COG1402",39,27,9,15,12,14
"COG1403",31,24,39,32,31,33
"COG1404",303,214,114,116,180,319
"COG1405",44,79,12,6,25,39
"COG1406",0,1,0,0,0,0
"COG1407",13,20,12,2,3,3
"COG1408",2,1,4,6,7,8
"COG1409",60,69,28,36,37,36
"COG1410",81,95,58,84,46,66
"COG1411",1,0,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",33,17,28,38,25,21
"COG1414",13,28,24,14,23,7
"COG1415",2,1,0,3,2,1
"COG1416",0,1,0,2,0,0
"COG1418",14,12,4,11,4,6
"COG1419",10,8,4,3,2,2
"COG1420",21,19,13,16,15,13
"COG1422",8,16,2,1,1,6
"COG1426",9,10,5,8,4,2
"COG1427",11,11,2,1,2,8
"COG1428",17,12,28,14,18,22
"COG1429",39,22,95,93,52,42
"COG1430",15,11,13,6,16,9
"COG1431",0,2,0,0,0,0
"COG1432",11,22,1,6,4,1
"COG1433",0,0,0,0,0,0
"COG1434",11,8,12,8,13,9
"COG1435",14,17,31,3,14,4
"COG1436",2,0,0,0,2,2
"COG1437",1,1,1,2,0,0
"COG1438",1,0,0,4,3,2
"COG1439",2,5,1,0,2,6
"COG1441",1,1,0,0,0,2
"COG1442",6,0,4,4,6,6
"COG1443",8,16,3,4,13,5
"COG1444",1,4,0,0,3,2
"COG1445",0,2,0,0,1,0
"COG1446",5,10,5,21,21,25
"COG1448",9,6,7,6,7,5
"COG1449",6,1,2,5,20,16
"COG1450",29,38,31,24,23,30
"COG1451",7,9,8,8,4,8
"COG1452",21,11,34,74,69,59
"COG1453",11,4,18,5,3,3
"COG1454",79,92,97,85,84,76
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,0,1,2,4
"COG1459",35,45,46,55,26,34
"COG1460",1,0,0,0,0,0
"COG1461",27,9,0,7,7,9
"COG1462",6,2,17,7,24,3
"COG1463",11,6,11,15,11,6
"COG1464",0,0,0,0,0,0
"COG1465",15,29,0,1,4,12
"COG1466",48,53,60,58,67,43
"COG1467",16,51,0,5,2,11
"COG1468",0,0,0,0,0,0
"COG1469",5,3,8,2,7,4
"COG1470",0,0,0,0,1,0
"COG1471",4,14,0,4,3,10
"COG1472",71,97,144,91,134,155
"COG1473",95,98,82,99,104,93
"COG1474",30,25,6,3,5,21
"COG1475",55,43,66,65,80,67
"COG1476",4,3,3,2,1,1
"COG1477",14,34,42,22,27,19
"COG1478",11,33,7,8,15,11
"COG1479",6,4,6,2,11,4
"COG1480",24,19,32,39,26,33
"COG1481",0,1,0,0,0,0
"COG1482",1,4,3,4,2,4
"COG1483",0,5,0,0,0,0
"COG1484",15,24,4,7,4,2
"COG1485",31,8,45,18,53,38
"COG1486",16,4,9,14,10,16
"COG1487",0,0,1,1,0,0
"COG1488",17,12,11,7,7,7
"COG1489",22,18,26,38,20,14
"COG1490",14,7,12,12,14,12
"COG1491",8,13,1,1,3,3
"COG1492",16,16,15,22,9,5
"COG1493",4,3,3,2,2,2
"COG1494",28,20,43,35,30,38
"COG1495",6,10,10,4,2,3
"COG1496",42,16,37,45,24,29
"COG1497",0,0,0,0,0,0
"COG1498",0,4,1,4,1,16
"COG1499",10,3,0,7,4,6
"COG1500",7,13,2,3,3,7
"COG1501",3,9,7,3,7,7
"COG1502",11,14,5,4,12,10
"COG1503",17,28,4,6,3,14
"COG1505",14,24,35,19,29,25
"COG1506",114,153,85,120,111,114
"COG1507",1,0,2,4,5,2
"COG1508",39,40,45,29,42,27
"COG1509",13,35,3,3,6,9
"COG1510",1,0,0,0,0,1
"COG1511",0,2,0,1,0,0
"COG1512",0,1,1,1,3,1
"COG1513",0,0,0,3,1,0
"COG1514",7,20,0,2,1,4
"COG1515",0,1,0,1,0,2
"COG1516",4,4,1,2,1,0
"COG1518",0,4,1,0,1,0
"COG1519",61,55,77,64,84,64
"COG1520",100,95,59,79,60,61
"COG1521",24,27,39,40,41,38
"COG1522",63,132,31,3,8,17
"COG1523",10,15,22,35,24,14
"COG1524",23,41,13,24,28,29
"COG1525",24,25,16,28,32,18
"COG1526",26,30,21,7,29,29
"COG1527",18,26,2,4,2,13
"COG1528",2,1,9,8,9,3
"COG1529",365,371,85,151,92,126
"COG1530",86,84,134,132,121,105
"COG1533",15,31,4,14,9,10
"COG1534",0,2,2,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",23,29,11,12,14,13
"COG1537",15,29,0,1,5,19
"COG1538",81,78,137,124,92,92
"COG1539",19,19,18,31,14,19
"COG1540",14,24,27,36,19,24
"COG1541",28,28,11,12,14,11
"COG1543",3,0,11,17,8,4
"COG1544",5,1,12,6,7,5
"COG1545",25,18,6,12,11,12
"COG1546",50,35,38,60,46,51
"COG1547",3,5,1,7,2,4
"COG1548",0,0,2,1,2,4
"COG1549",16,3,2,2,0,8
"COG1550",0,0,0,0,0,0
"COG1551",2,4,2,1,2,1
"COG1552",0,0,0,1,0,2
"COG1553",0,1,1,0,1,1
"COG1554",1,3,5,0,4,2
"COG1555",1,2,0,0,1,4
"COG1556",5,7,0,0,0,2
"COG1558",3,4,3,0,3,4
"COG1559",18,28,30,24,39,32
"COG1560",43,34,64,59,63,59
"COG1561",19,17,20,19,25,19
"COG1562",67,19,47,57,45,69
"COG1563",0,0,1,0,2,1
"COG1564",11,10,9,7,11,9
"COG1565",38,26,50,65,41,53
"COG1566",12,12,3,2,3,6
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",39,40,41,35,30,34
"COG1571",23,37,1,1,1,9
"COG1572",6,2,5,4,1,7
"COG1573",44,61,49,56,57,59
"COG1574",45,89,40,34,43,34
"COG1575",23,41,20,38,31,30
"COG1576",9,7,16,16,14,11
"COG1577",16,25,0,4,3,8
"COG1578",0,0,0,0,0,0
"COG1579",11,12,4,8,5,9
"COG1580",3,2,0,1,0,0
"COG1581",1,12,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,1,1,0
"COG1586",12,6,25,36,24,34
"COG1587",30,37,43,44,50,29
"COG1588",0,0,0,0,0,0
"COG1589",15,5,11,13,9,9
"COG1590",1,0,0,1,1,2
"COG1591",1,0,0,0,0,0
"COG1592",9,12,8,4,12,10
"COG1593",98,92,112,87,101,103
"COG1594",8,4,4,4,9,8
"COG1595",37,55,43,26,35,34
"COG1596",13,22,43,23,26,31
"COG1597",24,35,12,24,27,47
"COG1598",0,2,0,0,0,0
"COG1599",19,37,2,10,5,21
"COG1600",61,62,52,35,32,20
"COG1601",9,19,0,1,4,9
"COG1602",7,17,0,0,0,4
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,17,28,9,20,21
"COG1606",17,12,9,12,14,6
"COG1607",17,14,9,5,2,8
"COG1608",10,11,2,2,1,13
"COG1609",20,51,31,12,36,24
"COG1610",24,20,20,28,31,27
"COG1611",28,27,27,40,27,23
"COG1612",60,47,53,73,63,61
"COG1613",0,0,0,0,0,0
"COG1615",41,62,8,20,22,26
"COG1617",0,0,0,0,0,0
"COG1618",4,1,0,3,1,9
"COG1619",8,8,17,18,12,10
"COG1620",9,8,0,1,2,1
"COG1621",17,11,16,9,1,3
"COG1622",72,54,84,74,66,76
"COG1623",1,0,3,8,5,6
"COG1624",7,10,12,20,22,8
"COG1625",3,9,11,17,15,4
"COG1626",3,20,0,2,5,2
"COG1628",1,12,0,0,0,0
"COG1629",385,361,620,374,473,544
"COG1630",0,12,0,0,0,1
"COG1631",2,9,0,0,1,3
"COG1632",9,13,0,1,4,8
"COG1633",0,0,0,0,2,0
"COG1634",12,23,2,2,3,9
"COG1635",2,10,0,0,1,3
"COG1636",0,5,8,5,4,3
"COG1637",2,1,0,0,2,1
"COG1638",74,46,79,83,68,78
"COG1639",8,5,6,1,3,3
"COG1640",12,4,16,23,22,15
"COG1641",15,31,9,20,7,13
"COG1643",25,13,24,11,31,45
"COG1644",1,5,1,0,2,4
"COG1645",0,0,0,0,0,0
"COG1646",11,23,4,8,4,17
"COG1647",0,8,0,4,0,3
"COG1648",12,18,4,4,2,5
"COG1649",7,10,3,2,3,1
"COG1650",17,22,0,1,0,8
"COG1651",46,58,40,45,25,42
"COG1652",11,3,6,1,4,6
"COG1653",135,101,114,132,118,131
"COG1654",9,24,3,2,4,3
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",7,11,1,1,0,3
"COG1658",2,4,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",8,8,13,5,11,4
"COG1661",6,3,6,11,3,11
"COG1662",1,0,0,0,0,0
"COG1663",36,26,43,46,48,53
"COG1664",5,11,8,13,9,7
"COG1665",0,0,0,0,0,0
"COG1666",5,4,9,11,11,6
"COG1668",6,11,8,1,10,11
"COG1669",0,0,0,0,0,0
"COG1670",30,41,19,16,15,23
"COG1671",3,4,3,2,3,4
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",112,94,127,122,125,110
"COG1675",4,14,0,0,0,4
"COG1676",9,23,0,1,1,9
"COG1677",2,6,1,1,0,0
"COG1678",16,23,23,17,24,13
"COG1679",28,15,9,0,10,18
"COG1680",196,177,186,145,159,161
"COG1681",1,0,0,0,0,0
"COG1682",9,7,9,10,10,8
"COG1683",8,3,0,1,1,4
"COG1684",5,5,9,4,7,4
"COG1685",4,19,0,1,1,11
"COG1686",43,29,75,42,73,49
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",27,18,3,6,6,16
"COG1691",12,25,9,11,9,2
"COG1692",29,13,31,37,26,39
"COG1694",25,15,51,17,19,8
"COG1695",3,17,1,2,4,3
"COG1696",15,28,24,8,16,11
"COG1697",21,39,2,3,7,5
"COG1698",3,7,1,1,0,5
"COG1699",0,4,1,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,2,0,3,5,10
"COG1702",52,40,115,82,131,69
"COG1703",45,68,24,26,33,39
"COG1704",20,2,3,4,7,11
"COG1705",2,1,7,3,10,10
"COG1706",10,15,9,8,11,3
"COG1707",0,0,0,0,0,0
"COG1708",0,5,2,0,0,0
"COG1709",0,1,0,0,0,1
"COG1711",3,4,0,0,0,2
"COG1712",10,12,0,2,4,5
"COG1713",3,0,0,0,0,0
"COG1714",2,5,4,0,3,4
"COG1715",1,1,0,1,1,1
"COG1716",4,7,3,1,1,3
"COG1717",10,15,1,2,1,8
"COG1718",9,4,1,1,1,19
"COG1719",1,0,0,0,0,1
"COG1720",4,1,0,1,0,0
"COG1721",44,48,16,26,33,37
"COG1722",3,4,6,2,6,5
"COG1723",0,0,0,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",3,2,6,21,4,1
"COG1726",13,9,27,16,20,28
"COG1727",4,9,1,0,2,7
"COG1729",37,33,44,42,27,30
"COG1730",0,0,0,0,1,0
"COG1732",1,7,3,1,2,1
"COG1733",9,5,9,1,13,5
"COG1734",28,28,21,26,32,29
"COG1735",23,17,1,7,3,0
"COG1736",13,26,1,5,1,12
"COG1737",4,5,16,3,4,3
