"","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0776",43,15,40,53,43,41
"COG0777",77,25,68,73,53,89
"COG0778",92,49,93,43,60,58
"COG0779",11,7,32,17,20,14
"COG0780",15,28,34,9,7,12
"COG0781",27,12,34,27,28,18
"COG0782",37,18,17,29,27,44
"COG0783",1,7,3,2,2,0
"COG0784",43,541,55,31,43,46
"COG0785",29,2,56,39,39,25
"COG0786",3,4,58,24,6,2
"COG0787",47,21,97,14,17,11
"COG0788",4,8,12,24,16,13
"COG0789",47,67,18,41,25,34
"COG0790",25,19,19,21,38,43
"COG0791",45,424,49,14,13,8
"COG0792",0,2,0,2,0,1
"COG0793",140,59,223,121,119,142
"COG0794",49,33,43,36,68,55
"COG0795",111,33,118,103,131,103
"COG0796",8,7,40,0,2,2
"COG0797",11,13,16,9,10,14
"COG0798",5,17,3,1,5,6
"COG0799",25,5,21,21,27,23
"COG0800",10,6,39,19,12,6
"COG0801",11,0,13,39,31,33
"COG0802",27,11,38,23,33,25
"COG0803",38,8,115,36,24,11
"COG0804",9,15,32,60,17,31
"COG0805",45,15,60,60,70,59
"COG0806",17,6,18,27,15,14
"COG0807",86,37,94,105,80,88
"COG0809",44,13,85,54,42,36
"COG0810",27,14,28,14,21,34
"COG0811",79,40,64,68,79,103
"COG0812",63,16,76,49,70,54
"COG0813",4,31,1,1,3,1
"COG0814",1,3,0,0,1,0
"COG0815",97,24,82,100,71,84
"COG0816",31,6,23,25,20,30
"COG0817",19,11,23,13,11,12
"COG0818",3,10,9,2,0,2
"COG0819",5,0,28,11,3,1
"COG0820",43,21,69,41,44,57
"COG0821",74,25,95,80,92,84
"COG0822",23,41,8,26,21,34
"COG0823",110,27,67,88,109,126
"COG0824",50,35,61,75,52,54
"COG0825",73,15,70,23,23,25
"COG0826",8,24,1,3,2,4
"COG0827",9,9,4,5,2,4
"COG0828",12,17,13,9,9,13
"COG0829",5,5,13,17,16,10
"COG0830",2,3,11,23,8,11
"COG0831",4,2,4,4,5,5
"COG0832",1,2,2,12,1,7
"COG0833",0,0,0,0,0,0
"COG0834",112,35,82,99,107,152
"COG0835",0,32,3,5,2,1
"COG0836",51,37,66,45,33,40
"COG0837",0,2,17,18,16,15
"COG0838",28,5,24,22,30,23
"COG0839",39,6,37,11,6,10
"COG0840",23,263,39,33,15,22
"COG0841",308,384,173,242,284,388
"COG0842",78,54,54,83,79,67
"COG0843",179,53,209,164,156,168
"COG0845",145,245,200,124,120,162
"COG0846",21,8,19,17,16,17
"COG0847",56,57,78,49,54,79
"COG0848",30,25,23,26,17,26
"COG0849",54,29,37,39,53,43
"COG0850",5,8,27,12,0,5
"COG0851",0,2,7,4,2,1
"COG0852",32,10,39,37,55,39
"COG0853",4,2,1,4,6,7
"COG0854",7,3,14,43,35,55
"COG0855",23,36,106,57,37,122
"COG0856",3,0,3,0,0,0
"COG0857",8,7,65,14,5,7
"COG0858",29,4,20,13,28,28
"COG0859",102,28,55,116,95,106
"COG0860",37,28,66,24,34,33
"COG0861",12,7,13,36,35,49
"COG0863",30,350,18,135,66,68
"COG0864",0,1,1,1,3,0
"COG1001",13,3,5,1,13,7
"COG1002",21,68,31,7,19,7
"COG1003",136,43,162,213,142,165
"COG1004",83,323,99,114,89,71
"COG1005",91,18,74,81,74,67
"COG1006",2,2,4,2,4,4
"COG1007",102,18,80,93,109,80
"COG1008",133,12,187,148,121,76
"COG1009",145,24,127,138,156,111
"COG1010",14,0,81,21,16,7
"COG1011",100,26,48,71,80,93
"COG1012",612,265,384,457,542,682
"COG1013",24,5,14,17,31,25
"COG1014",57,38,32,48,89,56
"COG1015",12,2,1,11,11,6
"COG1017",0,4,1,0,0,0
"COG1018",18,74,17,15,26,29
"COG1019",2,0,0,3,3,0
"COG1020",6,42,8,6,4,1
"COG1021",0,0,0,0,0,1
"COG1022",162,56,147,157,134,80
"COG1023",12,1,1,1,7,2
"COG1024",354,245,196,98,134,133
"COG1025",10,25,8,4,11,21
"COG1026",10,16,12,19,13,30
"COG1027",0,8,0,0,3,0
"COG1028",727,586,761,718,876,932
"COG1029",3,3,0,2,1,2
"COG1030",6,3,13,3,18,3
"COG1031",4,2,3,4,8,2
"COG1032",44,182,20,64,99,33
"COG1033",219,124,119,175,220,150
"COG1034",91,19,32,98,78,101
"COG1035",1,1,1,2,7,4
"COG1036",0,0,3,2,0,1
"COG1038",13,3,11,17,22,28
"COG1039",0,0,2,0,1,0
"COG1040",3,10,0,0,3,10
"COG1041",6,1,4,4,6,1
"COG1042",15,14,24,20,66,33
"COG1043",50,14,57,48,50,58
"COG1044",72,16,81,62,53,58
"COG1045",30,19,36,9,16,15
"COG1047",10,26,5,2,17,7
"COG1048",181,78,50,154,152,169
"COG1049",60,31,135,86,41,77
"COG1051",8,26,12,21,21,14
"COG1052",124,29,43,56,94,135
"COG1053",289,92,141,212,250,285
"COG1054",68,18,60,72,61,47
"COG1055",23,11,31,22,45,26
"COG1056",3,2,5,1,5,0
"COG1057",41,13,44,59,36,32
"COG1058",64,13,62,50,34,45
"COG1059",0,0,0,0,0,0
"COG1060",53,25,22,30,72,24
"COG1061",59,848,72,134,62,47
"COG1062",4,19,7,19,47,30
"COG1063",71,18,24,69,65,53
"COG1064",31,12,15,26,30,29
"COG1066",33,98,62,36,32,28
"COG1067",11,6,12,8,11,0
"COG1069",0,3,2,1,4,4
"COG1070",39,4,95,42,47,62
"COG1071",114,34,127,76,109,63
"COG1072",0,0,1,0,5,4
"COG1073",82,42,36,80,53,62
"COG1074",85,59,101,87,77,55
"COG1075",12,10,51,17,4,0
"COG1076",18,7,11,23,26,18
"COG1077",74,29,75,90,67,80
"COG1078",20,5,61,14,22,1
"COG1079",53,1,11,46,48,30
"COG1080",21,5,8,18,22,14
"COG1082",47,18,38,57,75,71
"COG1083",32,41,33,30,25,26
"COG1084",6,0,2,4,5,3
"COG1085",4,1,2,5,11,10
"COG1086",64,78,61,57,45,56
"COG1087",41,44,58,29,33,27
"COG1088",57,233,43,56,59,24
"COG1089",76,231,75,26,14,14
"COG1090",39,16,51,23,37,8
"COG1091",38,58,40,33,27,26
"COG1092",9,32,15,2,3,3
"COG1093",5,1,6,4,6,0
"COG1094",1,1,2,3,11,0
"COG1095",1,1,1,2,7,0
"COG1096",2,0,0,0,5,0
"COG1097",1,0,1,0,7,1
"COG1098",1,0,0,0,0,0
"COG1099",2,2,0,0,1,0
"COG1100",47,3,164,49,23,7
"COG1101",0,0,0,0,1,0
"COG1102",2,1,2,0,14,1
"COG1104",61,26,130,71,60,59
"COG1105",1,1,0,0,0,0
"COG1106",2,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",49,8,105,66,65,38
"COG1109",199,53,184,222,210,211
"COG1111",7,0,8,5,14,1
"COG1112",39,21,46,15,44,17
"COG1113",0,0,0,0,0,0
"COG1114",1,1,0,0,0,0
"COG1115",49,40,37,31,58,47
"COG1116",14,21,6,21,33,17
"COG1117",12,9,55,45,69,59
"COG1118",1,3,1,1,1,0
"COG1119",6,10,29,15,10,3
"COG1120",16,9,36,3,9,5
"COG1121",67,10,78,77,41,36
"COG1122",22,1,58,34,7,5
"COG1123",65,19,115,115,83,79
"COG1124",0,0,0,0,0,0
"COG1125",0,4,1,0,2,1
"COG1126",44,19,60,39,47,56
"COG1127",20,10,44,13,22,17
"COG1129",52,5,28,42,50,66
"COG1131",171,72,135,137,168,122
"COG1132",383,101,504,389,305,263
"COG1133",29,4,7,34,26,42
"COG1134",6,5,13,4,9,4
"COG1135",0,2,0,1,1,0
"COG1136",89,34,112,94,115,76
"COG1137",60,9,56,47,38,51
"COG1138",151,43,57,100,116,122
"COG1139",0,11,1,0,1,0
"COG1140",0,1,0,0,2,0
"COG1141",7,23,13,3,2,0
"COG1142",9,4,41,13,3,3
"COG1143",39,180,40,42,25,40
"COG1144",0,0,0,0,0,0
"COG1145",11,50,38,8,10,10
"COG1146",31,37,16,32,38,48
"COG1148",0,0,0,0,3,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,1,1,0,0,0
"COG1154",107,39,153,143,94,154
"COG1155",11,3,7,1,19,2
"COG1156",1,0,2,2,17,1
"COG1157",12,24,12,9,7,20
"COG1158",126,25,56,92,83,114
"COG1159",26,15,49,32,28,25
"COG1160",56,26,92,61,51,53
"COG1161",9,0,30,1,6,4
"COG1162",18,19,48,20,14,14
"COG1163",5,2,2,0,19,2
"COG1164",41,2,23,23,37,24
"COG1165",18,2,75,25,14,16
"COG1166",11,7,78,37,13,10
"COG1167",17,36,16,23,25,35
"COG1168",7,1,9,7,12,12
"COG1169",13,2,54,26,12,5
"COG1171",113,26,115,103,88,95
"COG1172",56,10,13,70,53,88
"COG1173",84,21,87,87,95,66
"COG1174",0,1,3,0,1,4
"COG1175",126,14,57,159,124,136
"COG1176",59,13,24,24,28,25
"COG1177",49,13,15,49,70,68
"COG1178",158,27,127,182,150,70
"COG1179",0,7,0,0,3,2
"COG1180",2,1,3,0,3,0
"COG1181",74,38,73,80,52,50
"COG1182",19,10,1,9,7,5
"COG1183",40,20,25,44,53,46
"COG1184",0,0,0,2,0,0
"COG1185",179,46,150,170,130,200
"COG1186",82,27,97,85,72,88
"COG1187",38,22,56,36,38,37
"COG1188",3,4,4,1,3,4
"COG1189",14,6,32,23,16,15
"COG1190",69,27,85,69,52,51
"COG1191",10,18,7,0,0,2
"COG1192",83,52,59,23,26,26
"COG1193",22,3,78,59,34,8
"COG1194",85,81,25,84,54,46
"COG1195",37,12,85,49,52,45
"COG1196",182,46,201,226,167,180
"COG1197",125,62,188,136,148,88
"COG1198",137,33,170,143,132,134
"COG1199",31,47,72,33,44,30
"COG1200",106,38,133,154,119,102
"COG1201",82,28,120,81,72,39
"COG1202",0,0,0,0,1,0
"COG1203",1,17,2,1,0,1
"COG1204",2,2,1,8,35,1
"COG1205",6,3,10,3,8,1
"COG1206",15,5,76,18,14,13
"COG1207",71,12,81,94,62,64
"COG1208",102,103,103,91,91,63
"COG1209",50,55,42,27,46,32
"COG1210",24,11,17,47,35,26
"COG1211",46,7,45,54,55,36
"COG1212",57,65,32,43,47,62
"COG1213",18,5,6,14,20,4
"COG1214",28,10,35,20,23,23
"COG1215",27,57,65,28,32,14
"COG1216",73,50,42,49,57,46
"COG1217",75,23,106,90,104,162
"COG1218",50,5,56,48,50,30
"COG1219",84,71,97,90,70,115
"COG1220",52,29,25,44,59,73
"COG1221",1,21,1,1,0,5
"COG1222",7,0,5,5,14,1
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,0,2,0
"COG1225",45,19,86,55,71,34
"COG1226",72,79,94,51,91,64
"COG1227",0,0,1,1,0,3
"COG1228",103,41,75,61,143,66
"COG1229",0,2,1,4,2,8
"COG1230",7,57,11,3,5,6
"COG1231",7,7,6,1,2,1
"COG1232",34,5,24,6,21,7
"COG1233",182,28,246,154,161,139
"COG1234",62,27,69,44,42,33
"COG1235",54,24,29,45,43,34
"COG1236",23,13,53,26,31,15
"COG1237",4,0,2,6,3,2
"COG1238",10,4,3,37,38,50
"COG1239",30,4,111,46,18,18
"COG1240",5,0,27,14,6,10
"COG1241",16,6,13,2,31,1
"COG1242",0,0,1,2,3,1
"COG1243",3,5,0,4,10,2
"COG1244",7,1,7,3,8,2
"COG1245",5,1,6,6,15,2
"COG1246",2,14,2,0,2,5
"COG1247",5,7,2,3,7,2
"COG1249",172,116,193,175,152,164
"COG1250",179,113,120,158,171,150
"COG1251",3,66,3,2,0,1
"COG1252",41,32,116,77,43,36
"COG1253",60,38,123,57,65,64
"COG1254",0,0,0,3,5,1
"COG1255",0,0,0,0,0,0
"COG1256",9,18,21,16,9,29
"COG1257",11,12,25,6,47,14
"COG1258",8,3,6,2,14,0
"COG1259",9,1,9,4,5,6
"COG1260",14,10,5,15,26,9
"COG1261",1,4,2,2,4,4
"COG1262",54,30,45,38,85,68
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",16,7,70,26,25,6
"COG1267",19,7,7,23,15,19
"COG1268",21,2,22,33,30,23
"COG1269",8,8,14,5,18,3
"COG1270",5,13,46,10,12,6
"COG1271",2,31,1,3,2,2
"COG1272",4,9,8,3,6,9
"COG1273",0,1,0,0,0,0
"COG1274",2,11,2,2,2,0
"COG1275",0,0,0,0,1,0
"COG1276",0,4,1,1,1,2
"COG1277",8,6,9,8,12,12
"COG1278",7,9,8,27,26,42
"COG1279",18,4,3,16,16,9
"COG1280",75,19,28,88,70,62
"COG1281",14,20,38,19,4,19
"COG1282",100,18,105,120,82,107
"COG1283",31,33,9,10,14,1
"COG1284",4,5,1,0,0,1
"COG1285",0,1,0,0,0,0
"COG1286",3,7,8,3,5,9
"COG1287",29,7,23,7,8,2
"COG1288",1,1,0,0,3,0
"COG1289",1,7,0,0,0,0
"COG1290",95,56,84,90,97,118
"COG1291",12,10,13,9,16,24
"COG1292",25,44,74,11,21,33
"COG1293",28,3,73,13,13,0
"COG1294",1,18,1,1,0,1
"COG1295",11,15,40,17,10,12
"COG1296",24,6,6,16,13,18
"COG1297",20,5,20,5,25,6
"COG1298",12,29,15,19,15,31
"COG1299",0,1,0,1,0,0
"COG1300",1,3,1,0,0,0
"COG1301",25,19,26,17,27,38
"COG1302",0,0,0,0,0,0
"COG1303",6,2,1,0,4,1
"COG1304",91,13,50,100,106,143
"COG1305",13,76,15,29,19,22
"COG1306",20,8,0,2,5,2
"COG1307",1,0,0,1,4,1
"COG1308",0,0,0,0,2,0
"COG1309",30,157,18,9,9,15
"COG1310",6,592,0,7,6,1
"COG1311",5,6,3,2,17,1
"COG1312",7,3,7,5,16,12
"COG1313",0,0,0,0,0,0
"COG1314",2,5,2,0,0,3
"COG1315",2,5,0,1,1,1
"COG1316",11,3,2,14,11,3
"COG1317",0,12,0,0,0,2
"COG1319",17,5,11,38,34,30
"COG1320",1,2,1,0,0,2
"COG1321",24,1,12,16,21,8
"COG1322",77,27,59,82,74,80
"COG1324",10,1,15,10,7,2
"COG1325",0,0,0,0,1,0
"COG1326",3,1,2,0,2,0
"COG1327",33,7,25,32,21,33
"COG1328",1,1,1,0,5,0
"COG1329",32,6,8,44,24,33
"COG1330",16,8,78,52,9,11
"COG1331",27,7,28,39,62,31
"COG1333",9,15,72,11,10,4
"COG1334",0,2,0,0,0,0
"COG1335",16,13,44,18,29,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,13,10,4,4,6
"COG1339",3,0,2,2,5,0
"COG1340",6,0,3,0,4,1
"COG1341",0,0,0,1,1,0
"COG1343",0,4,0,0,0,0
"COG1344",33,49,48,51,57,102
"COG1345",10,24,17,13,6,17
"COG1346",0,8,0,0,0,1
"COG1347",9,8,7,9,13,18
"COG1348",4,1,44,22,6,11
"COG1349",0,9,5,2,8,4
"COG1350",16,0,9,17,10,18
"COG1351",62,326,52,93,65,46
"COG1352",0,32,5,3,3,2
"COG1353",0,0,0,0,0,0
"COG1354",49,20,57,48,47,49
"COG1355",1,0,1,0,1,0
"COG1356",0,0,0,0,0,0
"COG1357",45,21,123,49,50,20
"COG1358",3,1,1,0,4,1
"COG1359",3,3,0,6,5,6
"COG1360",26,25,20,31,29,44
"COG1361",0,0,0,0,5,0
"COG1362",4,10,0,1,2,4
"COG1363",17,5,17,9,15,3
"COG1364",54,19,54,70,61,65
"COG1366",3,9,10,3,3,4
"COG1368",5,12,4,5,9,8
"COG1369",0,0,0,0,0,0
"COG1370",9,2,11,5,11,3
"COG1371",0,0,0,0,0,0
"COG1372",28,529,120,77,19,18
"COG1373",0,3,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,6,8,0,7,4
"COG1377",6,18,3,11,6,20
"COG1378",7,1,6,2,6,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",33,8,36,42,35,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",84,5,30,77,75,69
"COG1385",24,6,16,51,46,48
"COG1386",50,9,32,54,61,48
"COG1387",9,0,9,2,17,4
"COG1388",0,6,5,6,5,8
"COG1389",16,2,12,4,12,0
"COG1390",1,0,0,3,7,0
"COG1391",7,32,12,18,16,23
"COG1392",8,6,3,3,12,1
"COG1393",10,12,4,7,12,3
"COG1394",4,0,1,1,5,0
"COG1395",0,0,0,0,0,0
"COG1396",51,84,20,47,45,51
"COG1397",0,2,0,6,5,2
"COG1398",23,36,43,32,20,6
"COG1399",1,4,0,2,4,2
"COG1400",1,0,0,0,2,0
"COG1401",2,14,5,6,5,3
"COG1402",12,2,33,20,14,7
"COG1403",54,79,43,60,42,54
"COG1404",221,170,161,96,267,98
"COG1405",13,5,10,9,38,2
"COG1406",0,0,0,0,0,0
"COG1407",9,8,27,14,7,8
"COG1408",6,2,8,9,14,9
"COG1409",32,40,22,18,44,26
"COG1410",54,50,146,90,76,49
"COG1411",1,0,0,1,2,1
"COG1412",1,1,0,0,1,0
"COG1413",16,4,50,18,28,15
"COG1414",6,16,6,12,15,20
"COG1415",0,1,0,0,1,2
"COG1416",0,1,0,0,0,1
"COG1418",6,7,5,2,17,8
"COG1419",2,20,1,5,5,7
"COG1420",4,2,3,19,10,22
"COG1422",5,0,1,1,7,0
"COG1426",10,12,3,3,1,4
"COG1427",2,1,3,0,8,1
"COG1428",16,9,19,11,20,18
"COG1429",77,47,287,130,37,39
"COG1430",13,102,5,34,13,8
"COG1431",0,1,0,1,1,0
"COG1432",1,5,5,1,7,4
"COG1433",0,0,0,0,0,0
"COG1434",6,7,13,8,9,13
"COG1435",16,11,10,13,32,13
"COG1436",1,0,1,2,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,1,1,4,3,0
"COG1439",2,0,2,1,6,0
"COG1441",1,0,0,0,0,2
"COG1442",9,0,0,8,6,0
"COG1443",4,0,5,3,9,9
"COG1444",2,1,0,0,0,1
"COG1445",0,0,0,0,0,0
"COG1446",23,4,20,12,21,13
"COG1448",8,8,3,4,12,16
"COG1449",30,3,10,23,12,3
"COG1450",22,54,13,21,30,38
"COG1451",10,10,26,9,11,6
"COG1452",69,33,34,74,82,88
"COG1453",18,1,84,50,6,5
"COG1454",62,37,35,72,70,105
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,0,0,2,1
"COG1459",41,34,45,45,30,37
"COG1460",0,0,0,0,1,0
"COG1461",4,0,3,0,5,4
"COG1462",3,234,14,1,7,3
"COG1463",13,11,37,21,7,10
"COG1464",0,1,0,0,0,0
"COG1465",3,1,4,2,6,0
"COG1466",57,19,62,25,11,5
"COG1467",7,6,6,2,16,0
"COG1468",0,0,0,0,0,0
"COG1469",4,14,5,4,6,8
"COG1470",0,0,4,0,1,1
"COG1471",3,1,0,2,17,1
"COG1472",127,29,98,111,152,119
"COG1473",96,39,113,78,106,75
"COG1474",11,1,7,7,29,1
"COG1475",64,339,49,81,57,63
"COG1476",2,0,1,2,1,1
"COG1477",21,13,22,11,28,14
"COG1478",10,2,5,5,7,2
"COG1479",7,15,6,4,2,2
"COG1480",26,5,67,46,19,7
"COG1481",0,0,0,0,0,0
"COG1482",4,2,2,2,2,2
"COG1483",2,0,2,0,1,0
"COG1484",7,42,6,1,6,3
"COG1485",20,10,6,55,37,42
"COG1486",9,2,6,17,10,14
"COG1487",1,2,0,0,0,1
"COG1488",5,4,4,10,11,21
"COG1489",22,9,32,36,15,22
"COG1490",15,4,11,11,15,8
"COG1491",3,0,0,1,4,0
"COG1492",17,10,56,17,20,13
"COG1493",2,5,2,4,1,0
"COG1494",42,9,47,52,41,41
"COG1495",18,9,8,21,14,9
"COG1496",32,7,44,33,33,26
"COG1497",0,0,0,0,0,0
"COG1498",7,0,2,3,16,3
"COG1499",4,2,5,1,7,0
"COG1500",4,0,4,1,7,1
"COG1501",7,3,5,3,11,1
"COG1502",14,33,12,2,12,0
"COG1503",6,0,2,0,13,2
"COG1505",25,8,23,23,18,26
"COG1506",135,29,165,94,108,66
"COG1507",5,1,0,2,0,1
"COG1508",36,21,35,34,35,37
"COG1509",3,7,4,1,13,5
"COG1510",0,0,3,0,0,1
"COG1511",0,2,0,0,0,0
"COG1512",0,7,1,1,3,0
"COG1513",3,7,1,0,1,1
"COG1514",0,2,2,2,5,0
"COG1515",0,1,0,0,0,0
"COG1516",1,5,0,2,0,2
"COG1518",1,7,1,0,0,1
"COG1519",80,25,48,63,60,64
"COG1520",63,23,37,49,70,52
"COG1521",43,12,36,38,29,31
"COG1522",27,36,13,33,54,25
"COG1523",13,4,95,35,10,11
"COG1524",40,9,27,27,27,22
"COG1525",21,52,18,19,25,16
"COG1526",13,2,6,4,9,3
"COG1527",2,0,0,3,12,1
"COG1528",3,2,33,8,9,1
"COG1529",66,48,60,109,161,156
"COG1530",119,63,130,118,107,125
"COG1533",7,14,8,6,8,13
"COG1534",1,4,0,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",11,31,15,8,15,24
"COG1537",7,0,8,1,14,0
"COG1538",129,160,143,106,115,128
"COG1539",20,12,26,19,24,15
"COG1540",32,5,3,24,24,32
"COG1541",13,29,19,19,11,13
"COG1543",8,1,54,21,0,1
"COG1544",6,5,29,4,0,2
"COG1545",12,14,4,1,12,7
"COG1546",59,14,75,54,39,37
"COG1547",4,1,17,4,5,1
"COG1548",2,0,1,4,2,5
"COG1549",9,0,12,5,12,0
"COG1550",0,0,0,0,0,0
"COG1551",0,3,1,1,2,2
"COG1552",0,0,2,0,1,1
"COG1553",2,3,1,1,3,2
"COG1554",3,5,3,3,4,1
"COG1555",3,5,1,0,1,3
"COG1556",1,4,0,0,1,0
"COG1558",4,5,1,2,2,8
"COG1559",34,10,19,31,31,25
"COG1560",78,23,28,64,61,49
"COG1561",12,9,18,12,22,17
"COG1562",64,22,63,45,51,45
"COG1563",0,0,0,0,0,0
"COG1564",10,1,8,8,12,3
"COG1565",50,9,72,79,43,30
"COG1566",4,7,4,14,3,5
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",33,18,39,40,48,41
"COG1571",6,1,5,5,10,1
"COG1572",8,1,2,2,8,0
"COG1573",69,18,44,64,67,54
"COG1574",46,25,15,17,49,38
"COG1575",30,4,49,23,30,17
"COG1576",16,7,31,12,15,12
"COG1577",6,0,1,3,7,3
"COG1578",1,0,0,0,0,0
"COG1579",12,3,4,3,3,6
"COG1580",0,7,0,0,0,1
"COG1581",0,0,0,0,3,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,1,1,0
"COG1586",22,130,25,43,18,29
"COG1587",42,20,46,45,40,36
"COG1588",0,0,0,0,0,0
"COG1589",13,6,36,26,11,9
"COG1590",0,0,0,2,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,1,0,1,3,5
"COG1593",89,37,48,46,41,67
"COG1594",5,2,1,7,13,0
"COG1595",37,94,26,36,31,44
"COG1596",39,23,53,21,34,33
"COG1597",18,11,17,19,26,26
"COG1598",0,1,0,0,0,0
"COG1599",9,0,5,4,21,4
"COG1600",51,17,58,32,49,31
"COG1601",0,0,5,2,5,0
"COG1602",0,0,0,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,16,13,7,22,22
"COG1606",5,0,28,11,4,2
"COG1607",6,9,2,4,10,5
"COG1608",5,2,3,3,9,1
"COG1609",31,34,30,29,23,40
"COG1610",27,9,9,32,26,28
"COG1611",22,23,45,15,38,28
"COG1612",67,12,78,82,68,62
"COG1613",0,3,0,0,0,0
"COG1615",32,5,3,6,10,3
"COG1617",0,0,0,0,0,0
"COG1618",7,0,4,1,5,2
"COG1619",5,0,11,10,6,9
"COG1620",3,3,4,1,2,7
"COG1621",1,3,2,1,10,17
"COG1622",80,33,115,104,87,86
"COG1623",14,0,1,4,6,2
"COG1624",13,2,46,9,9,2
"COG1625",7,1,58,26,6,5
"COG1626",0,3,2,1,1,2
"COG1628",0,0,0,0,0,0
"COG1629",463,978,476,368,498,752
"COG1630",0,0,0,0,4,0
"COG1631",0,0,1,0,4,0
"COG1632",2,0,4,3,9,1
"COG1633",2,0,1,1,0,3
"COG1634",2,0,3,2,6,1
"COG1635",0,0,0,0,7,0
"COG1636",4,1,5,2,2,3
"COG1637",0,0,0,0,1,0
"COG1638",62,29,32,83,74,116
"COG1639",4,30,2,2,2,1
"COG1640",23,7,71,29,21,7
"COG1641",12,0,48,17,15,7
"COG1643",15,59,12,9,24,22
"COG1644",4,0,1,1,1,1
"COG1645",0,0,0,0,0,0
"COG1646",7,0,4,6,10,3
"COG1647",1,1,2,1,4,0
"COG1648",3,7,1,1,8,3
"COG1649",5,3,6,5,6,2
"COG1650",3,1,3,3,8,1
"COG1651",43,19,24,32,53,43
"COG1652",3,13,3,4,4,7
"COG1653",139,27,54,57,40,82
"COG1654",1,10,4,3,5,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",3,0,4,5,4,4
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",12,12,6,13,17,13
"COG1661",10,2,23,9,4,2
"COG1662",0,0,0,0,0,0
"COG1663",49,15,29,44,42,50
"COG1664",6,7,7,10,13,20
"COG1665",0,0,0,0,0,0
"COG1666",12,12,21,19,22,19
"COG1668",14,3,11,6,18,4
"COG1669",0,2,0,0,0,0
"COG1670",18,15,14,8,24,20
"COG1671",4,6,0,0,0,2
"COG1672",0,4,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",40,19,32,118,132,154
"COG1675",0,0,0,0,2,0
"COG1676",0,1,2,1,5,0
"COG1677",1,2,1,5,3,6
"COG1678",17,28,15,18,13,18
"COG1679",9,1,8,7,27,7
"COG1680",140,96,120,118,181,170
"COG1681",0,0,0,0,0,0
"COG1682",5,6,17,5,11,8
"COG1683",3,4,5,0,4,0
"COG1684",5,10,5,4,4,13
"COG1685",2,0,5,1,9,0
"COG1686",63,25,30,61,56,75
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",3,2,2,2,23,0
"COG1691",2,1,28,2,5,1
"COG1692",39,2,8,28,35,39
"COG1694",40,196,61,64,28,26
"COG1695",1,1,2,0,4,1
"COG1696",18,22,14,5,14,5
"COG1697",9,0,7,1,16,1
"COG1698",0,0,1,0,3,0
"COG1699",0,0,1,0,0,1
"COG1700",0,15,0,0,0,1
"COG1701",7,0,1,8,7,0
"COG1702",98,367,90,117,68,85
"COG1703",36,52,31,3,13,3
"COG1704",4,13,5,6,7,3
"COG1705",5,18,8,5,1,1
"COG1706",5,7,2,5,5,19
"COG1707",0,0,0,0,0,0
"COG1708",0,5,0,0,1,0
"COG1709",0,0,1,1,0,0
"COG1711",0,0,0,0,1,0
"COG1712",0,0,2,5,2,4
"COG1713",0,0,0,0,1,0
"COG1714",3,9,3,3,4,6
"COG1715",0,1,1,0,1,0
"COG1716",1,4,3,0,6,3
"COG1717",3,2,2,1,8,0
"COG1718",4,1,8,3,13,0
"COG1719",0,0,0,0,0,0
"COG1720",1,2,1,0,1,0
"COG1721",39,17,30,20,44,21
"COG1722",3,4,5,2,4,6
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,1,31,9,2,3
"COG1726",7,10,10,19,24,26
"COG1727",0,0,3,3,8,0
"COG1729",39,10,14,46,42,49
"COG1730",0,0,0,0,0,0
"COG1732",0,2,0,3,0,1
"COG1733",6,16,6,3,10,6
"COG1734",26,17,18,29,35,33
"COG1735",0,0,0,0,2,0
