"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0777",45,23,73,59,65,45
"COG0778",75,71,68,66,80,72
"COG0779",19,22,14,13,11,17
"COG0780",15,24,10,19,22,16
"COG0781",22,14,30,37,28,24
"COG0782",39,22,15,27,39,36
"COG0783",3,23,4,6,1,2
"COG0784",54,528,30,136,25,72
"COG0785",33,10,44,31,34,13
"COG0786",18,2,14,11,1,0
"COG0787",44,21,36,51,49,39
"COG0788",16,24,16,10,4,5
"COG0789",38,101,55,42,33,24
"COG0790",21,65,24,38,16,72
"COG0791",35,76,45,31,41,10
"COG0792",3,11,1,1,1,6
"COG0793",140,98,129,139,150,148
"COG0794",55,24,50,63,70,41
"COG0795",88,74,95,101,93,100
"COG0796",16,17,7,25,7,20
"COG0797",11,30,11,12,12,8
"COG0798",5,36,5,4,3,1
"COG0799",29,7,23,25,25,17
"COG0800",23,10,20,19,11,7
"COG0801",36,10,38,36,41,29
"COG0802",35,18,32,22,36,21
"COG0803",33,4,43,34,17,10
"COG0804",28,11,40,42,3,19
"COG0805",69,27,58,50,69,45
"COG0806",23,16,19,20,22,23
"COG0807",86,49,94,92,91,45
"COG0809",48,26,48,48,44,31
"COG0810",29,15,26,35,36,20
"COG0811",88,71,88,80,110,71
"COG0812",62,29,71,59,77,50
"COG0813",3,4,5,5,7,2
"COG0814",0,0,0,1,0,0
"COG0815",92,72,121,97,96,84
"COG0816",31,12,26,25,30,23
"COG0817",10,12,9,26,10,17
"COG0818",5,3,11,6,2,7
"COG0819",3,2,8,7,1,2
"COG0820",57,33,48,48,52,56
"COG0821",78,31,68,80,92,61
"COG0822",30,30,36,12,22,36
"COG0823",88,86,81,85,148,180
"COG0824",72,37,59,53,67,65
"COG0825",72,18,93,72,74,80
"COG0826",13,10,1,8,2,50
"COG0827",1,21,2,4,8,4
"COG0828",10,5,15,10,10,1
"COG0829",12,8,21,13,1,10
"COG0830",13,6,21,13,0,9
"COG0831",5,0,10,8,1,7
"COG0832",5,3,8,7,1,6
"COG0833",0,0,0,0,0,0
"COG0834",100,67,102,114,98,89
"COG0835",2,13,4,5,1,3
"COG0836",38,36,49,43,52,54
"COG0837",24,14,19,28,20,7
"COG0838",17,11,31,32,20,29
"COG0839",24,19,33,21,34,25
"COG0840",28,282,25,104,22,46
"COG0841",269,508,281,328,311,217
"COG0842",71,54,78,63,73,78
"COG0843",162,101,186,155,168,149
"COG0845",151,351,157,178,155,121
"COG0846",13,14,24,18,15,27
"COG0847",69,44,54,73,72,49
"COG0848",30,17,33,22,37,25
"COG0849",51,43,58,51,72,71
"COG0850",7,1,6,7,3,1
"COG0851",2,0,4,2,0,0
"COG0852",38,9,33,30,41,39
"COG0853",8,4,2,5,8,1
"COG0854",47,21,57,33,49,23
"COG0855",44,58,41,45,18,11
"COG0856",0,0,3,3,1,1
"COG0857",9,7,13,17,2,2
"COG0858",27,8,27,21,28,18
"COG0859",78,38,96,79,117,144
"COG0860",47,40,28,60,45,31
"COG0861",29,29,44,28,26,13
"COG0863",86,222,106,48,91,53
"COG0864",0,1,0,0,0,2
"COG1001",5,7,5,10,5,37
"COG1002",12,76,19,25,13,18
"COG1003",160,99,187,138,176,106
"COG1004",137,168,122,80,94,69
"COG1005",71,30,78,47,67,103
"COG1006",2,9,2,1,0,4
"COG1007",93,33,105,84,100,120
"COG1008",119,44,138,105,101,112
"COG1009",126,98,157,133,118,149
"COG1010",26,4,26,18,1,11
"COG1011",78,43,81,90,84,100
"COG1012",448,386,529,520,608,520
"COG1013",18,13,16,13,25,87
"COG1014",45,70,46,40,68,144
"COG1015",17,7,7,12,8,4
"COG1017",0,8,0,2,0,0
"COG1018",25,61,10,20,16,31
"COG1019",0,0,2,3,1,17
"COG1020",9,12,4,15,5,3
"COG1021",0,5,0,0,1,2
"COG1022",141,60,140,129,145,111
"COG1023",37,5,2,1,3,0
"COG1024",327,328,351,386,424,371
"COG1025",10,16,8,10,10,22
"COG1026",27,3,24,17,29,11
"COG1027",0,2,0,3,0,17
"COG1028",737,723,844,857,864,821
"COG1029",1,1,1,1,0,4
"COG1030",3,11,10,8,11,23
"COG1031",3,0,5,12,3,2
"COG1032",70,73,56,43,12,274
"COG1033",179,43,179,203,173,260
"COG1034",76,37,99,62,90,93
"COG1035",7,1,4,5,2,14
"COG1036",0,3,2,0,1,0
"COG1038",15,36,17,28,24,23
"COG1039",5,0,2,0,0,0
"COG1040",3,19,1,4,3,6
"COG1041",1,0,3,14,7,3
"COG1042",19,10,19,36,12,110
"COG1043",43,19,38,41,55,38
"COG1044",64,16,52,47,82,40
"COG1045",38,15,36,24,50,25
"COG1047",6,22,6,8,6,27
"COG1048",133,89,135,128,147,121
"COG1049",83,21,82,82,100,26
"COG1051",19,15,16,21,24,22
"COG1052",55,50,78,72,102,61
"COG1053",178,74,212,226,276,201
"COG1054",71,21,66,81,87,29
"COG1055",19,28,22,44,43,60
"COG1056",1,0,2,7,1,11
"COG1057",40,14,37,37,33,23
"COG1058",38,18,57,46,52,44
"COG1059",0,0,0,0,1,0
"COG1060",32,4,47,36,29,83
"COG1061",142,326,91,74,52,32
"COG1062",21,60,28,35,22,59
"COG1063",54,48,56,49,75,103
"COG1064",30,20,23,18,34,55
"COG1066",37,59,38,46,16,28
"COG1067",4,12,7,16,3,7
"COG1069",7,5,2,2,1,6
"COG1070",46,35,41,54,48,13
"COG1071",82,54,86,112,102,86
"COG1072",3,20,5,3,3,0
"COG1073",57,49,61,72,88,52
"COG1074",80,109,77,148,44,47
"COG1075",18,11,19,19,17,13
"COG1076",15,20,24,16,17,26
"COG1077",79,35,81,87,79,60
"COG1078",17,3,32,28,8,19
"COG1079",48,12,45,38,46,38
"COG1080",21,18,14,13,15,14
"COG1082",56,26,34,43,50,54
"COG1083",32,35,36,32,41,25
"COG1084",2,0,9,4,1,5
"COG1085",3,0,4,9,6,23
"COG1086",41,68,51,46,61,60
"COG1087",42,30,33,47,35,29
"COG1088",67,81,54,46,45,56
"COG1089",74,141,68,62,51,46
"COG1090",33,11,28,29,23,11
"COG1091",40,38,19,35,36,33
"COG1092",9,24,3,19,4,12
"COG1093",0,0,4,8,2,10
"COG1094",2,0,3,12,0,9
"COG1095",2,0,3,1,2,13
"COG1096",0,0,2,0,1,9
"COG1097",1,0,2,4,1,36
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,1,0,3
"COG1100",50,0,50,44,5,9
"COG1101",1,2,0,1,0,0
"COG1102",1,0,2,4,1,9
"COG1104",88,40,78,74,55,72
"COG1105",1,2,0,0,1,1
"COG1106",0,1,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",54,15,49,46,39,27
"COG1109",224,91,219,175,228,192
"COG1111",2,0,10,17,6,30
"COG1112",28,39,35,34,32,26
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,1,0,0
"COG1115",67,49,51,76,76,56
"COG1116",15,41,17,16,11,30
"COG1117",28,24,21,14,5,5
"COG1118",0,8,1,0,0,2
"COG1119",16,3,10,11,4,33
"COG1120",5,29,13,12,10,9
"COG1121",54,10,72,50,39,17
"COG1122",33,3,27,9,11,12
"COG1123",91,52,97,107,90,57
"COG1124",0,1,0,0,0,0
"COG1125",0,8,0,3,0,0
"COG1126",49,18,57,43,41,44
"COG1127",26,26,15,22,13,10
"COG1129",39,43,49,53,59,43
"COG1131",143,88,128,134,151,194
"COG1132",358,125,349,333,336,332
"COG1133",33,3,30,25,30,25
"COG1134",6,16,16,11,6,17
"COG1135",0,2,2,1,1,7
"COG1136",81,53,102,97,116,115
"COG1137",51,17,58,62,55,41
"COG1138",128,50,144,111,162,74
"COG1139",7,8,0,1,0,17
"COG1140",3,1,0,1,0,38
"COG1141",2,0,3,7,0,0
"COG1142",10,1,21,10,5,2
"COG1143",32,9,45,23,40,42
"COG1144",0,0,0,0,0,12
"COG1145",11,10,9,8,5,25
"COG1146",37,12,39,27,34,50
"COG1148",1,0,1,0,0,20
"COG1150",0,0,0,0,0,4
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",115,65,114,90,129,77
"COG1155",4,0,9,12,6,40
"COG1156",1,0,7,9,2,15
"COG1157",10,38,6,18,11,9
"COG1158",60,50,101,85,117,71
"COG1159",43,26,28,32,46,25
"COG1160",68,63,63,73,75,47
"COG1161",8,1,9,10,2,5
"COG1162",18,13,22,28,19,20
"COG1163",1,0,6,8,2,18
"COG1164",23,8,32,45,29,39
"COG1165",23,6,24,14,9,15
"COG1166",17,13,39,39,7,5
"COG1167",32,68,19,39,35,32
"COG1168",11,3,6,11,9,21
"COG1169",32,3,23,22,4,18
"COG1171",95,76,110,100,115,81
"COG1172",42,34,70,62,82,47
"COG1173",76,43,71,92,79,144
"COG1174",1,16,2,1,1,2
"COG1175",122,41,141,97,140,97
"COG1176",37,22,70,66,59,78
"COG1177",35,26,37,46,44,64
"COG1178",135,40,136,129,149,89
"COG1179",0,3,1,2,0,2
"COG1180",0,2,0,1,1,23
"COG1181",62,36,68,63,78,53
"COG1182",18,10,9,9,10,1
"COG1183",47,19,43,29,36,49
"COG1184",1,1,0,0,0,0
"COG1185",181,54,157,125,164,118
"COG1186",84,46,78,51,63,65
"COG1187",44,38,45,57,48,25
"COG1188",3,6,2,3,3,3
"COG1189",21,11,9,9,11,12
"COG1190",82,22,61,59,68,54
"COG1191",16,13,3,11,2,7
"COG1192",57,107,86,80,90,75
"COG1193",36,3,44,37,17,9
"COG1194",88,39,72,83,91,33
"COG1195",49,35,55,52,53,27
"COG1196",170,93,210,141,159,170
"COG1197",152,97,153,148,144,127
"COG1198",164,66,138,144,150,111
"COG1199",41,76,39,42,20,59
"COG1200",135,64,148,121,160,113
"COG1201",66,65,65,78,53,79
"COG1202",0,0,0,0,0,0
"COG1203",2,3,0,3,0,2
"COG1204",2,8,13,27,3,50
"COG1205",7,10,5,2,0,4
"COG1206",22,23,19,18,6,7
"COG1207",60,42,64,64,66,35
"COG1208",75,56,109,93,96,144
"COG1209",32,19,36,49,40,45
"COG1210",26,21,36,20,28,30
"COG1211",64,24,59,34,70,47
"COG1212",42,28,50,56,62,51
"COG1213",12,10,13,6,18,28
"COG1214",31,10,24,24,35,30
"COG1215",23,64,26,32,18,41
"COG1216",39,66,47,59,85,85
"COG1217",100,46,61,78,79,83
"COG1218",52,21,55,47,41,46
"COG1219",92,50,96,67,103,62
"COG1220",42,38,46,35,53,53
"COG1221",3,12,3,1,0,5
"COG1222",0,0,7,13,2,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,3,0,0
"COG1225",48,22,64,60,61,69
"COG1226",86,131,50,73,53,83
"COG1227",0,2,2,7,1,1
"COG1228",105,222,92,120,179,176
"COG1229",1,4,2,3,5,3
"COG1230",12,109,3,14,6,23
"COG1231",5,5,10,10,13,24
"COG1232",11,11,14,19,34,20
"COG1233",153,42,159,179,146,77
"COG1234",52,25,57,57,57,43
"COG1235",36,22,37,50,49,32
"COG1236",20,48,21,41,14,31
"COG1237",4,0,3,2,5,6
"COG1238",36,16,28,43,24,21
"COG1239",37,6,33,37,23,16
"COG1240",11,6,11,12,3,1
"COG1241",2,2,12,23,6,45
"COG1242",1,0,1,0,0,1
"COG1243",6,0,2,7,4,25
"COG1244",2,0,8,7,3,5
"COG1245",4,0,6,11,6,27
"COG1246",3,14,0,4,0,10
"COG1247",3,2,6,6,4,11
"COG1249",187,222,151,187,166,161
"COG1250",153,150,177,209,183,228
"COG1251",2,37,0,5,0,5
"COG1252",50,34,46,41,17,18
"COG1253",59,37,62,84,55,74
"COG1254",1,1,2,1,1,6
"COG1255",0,0,0,0,0,0
"COG1256",11,40,8,14,13,19
"COG1257",11,3,17,25,19,28
"COG1258",4,0,5,17,3,26
"COG1259",11,1,5,6,12,6
"COG1260",14,2,18,4,14,31
"COG1261",1,6,6,3,0,11
"COG1262",60,52,25,78,62,122
"COG1263",1,2,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",17,3,17,29,13,13
"COG1267",18,5,13,24,19,13
"COG1268",28,2,31,17,26,18
"COG1269",3,0,11,13,6,44
"COG1270",7,17,15,13,5,18
"COG1271",5,43,3,7,0,20
"COG1272",8,6,4,5,9,8
"COG1273",0,9,0,0,0,2
"COG1274",0,4,6,2,3,11
"COG1275",0,1,0,0,0,0
"COG1276",1,0,0,0,1,1
"COG1277",9,4,15,17,12,33
"COG1278",22,31,23,34,26,35
"COG1279",18,3,17,23,18,11
"COG1280",64,39,79,75,58,61
"COG1281",15,18,14,18,7,1
"COG1282",100,35,95,76,113,58
"COG1283",23,11,23,12,19,25
"COG1284",0,2,0,2,0,4
"COG1285",1,11,0,2,0,1
"COG1286",6,9,7,7,7,1
"COG1287",8,0,29,56,22,48
"COG1288",0,3,0,1,0,3
"COG1289",3,15,1,2,0,1
"COG1290",89,40,86,89,86,85
"COG1291",13,35,12,9,10,22
"COG1292",23,90,28,37,38,30
"COG1293",28,1,30,32,14,43
"COG1294",0,33,0,2,1,5
"COG1295",6,47,13,13,4,12
"COG1296",19,8,15,18,18,13
"COG1297",5,2,14,29,21,15
"COG1298",19,51,11,20,14,23
"COG1299",1,2,0,0,0,0
"COG1300",0,14,0,1,0,1
"COG1301",39,43,29,37,52,23
"COG1302",0,0,0,0,0,0
"COG1303",0,0,3,5,0,10
"COG1304",74,29,103,83,112,50
"COG1305",27,80,20,35,11,30
"COG1306",10,0,6,3,9,4
"COG1307",1,2,2,2,2,10
"COG1308",1,0,0,0,0,4
"COG1309",39,144,29,54,51,24
"COG1310",10,60,7,4,1,15
"COG1311",2,0,6,5,2,8
"COG1312",6,1,13,8,12,9
"COG1313",0,0,0,0,0,0
"COG1314",2,4,2,3,1,1
"COG1315",1,3,0,3,0,11
"COG1316",18,4,7,2,9,4
"COG1317",0,4,2,3,2,11
"COG1319",25,19,25,28,17,50
"COG1320",0,6,0,0,1,1
"COG1321",15,9,13,14,14,30
"COG1322",86,46,65,70,95,57
"COG1324",6,2,6,11,7,18
"COG1325",0,0,0,0,0,7
"COG1326",1,0,2,3,2,2
"COG1327",34,7,40,16,34,21
"COG1328",0,0,0,1,0,20
"COG1329",24,15,29,24,34,10
"COG1330",45,21,36,40,6,28
"COG1331",33,10,47,52,42,83
"COG1333",15,4,22,11,4,0
"COG1334",0,0,0,1,1,1
"COG1335",22,23,10,17,9,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,15,3,8,7,13
"COG1339",0,0,1,9,2,12
"COG1340",3,0,8,7,5,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",64,55,33,64,26,109
"COG1345",12,27,8,8,12,18
"COG1346",2,5,1,2,1,1
"COG1347",13,5,11,16,18,4
"COG1348",17,7,15,23,11,0
"COG1349",7,28,3,4,3,2
"COG1350",15,0,19,15,23,30
"COG1351",80,104,89,38,49,91
"COG1352",4,37,3,9,0,6
"COG1353",0,0,0,0,0,0
"COG1354",60,21,62,47,51,39
"COG1355",0,4,0,0,1,13
"COG1356",0,0,0,0,0,0
"COG1357",38,26,49,49,28,77
"COG1358",2,0,3,7,1,8
"COG1359",1,7,4,4,4,7
"COG1360",22,46,25,38,31,34
"COG1361",0,0,0,0,0,20
"COG1362",0,5,3,1,5,12
"COG1363",12,6,11,21,15,6
"COG1364",62,37,74,50,56,66
"COG1366",3,10,3,7,2,4
"COG1368",11,44,6,8,8,48
"COG1369",0,0,0,0,0,0
"COG1370",4,0,7,12,7,12
"COG1371",0,0,1,0,1,6
"COG1372",54,386,60,28,23,13
"COG1373",2,5,0,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",12,48,4,12,4,8
"COG1377",6,13,5,16,5,13
"COG1378",2,0,1,8,2,10
"COG1379",0,0,0,0,0,1
"COG1380",1,0,0,0,0,0
"COG1381",50,14,48,20,27,38
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,1
"COG1384",57,29,72,64,59,49
"COG1385",70,26,55,49,79,37
"COG1386",35,11,37,40,45,35
"COG1387",5,8,5,16,2,13
"COG1388",6,9,11,11,6,9
"COG1389",7,0,12,24,4,31
"COG1390",3,0,2,4,1,12
"COG1391",18,72,8,26,10,22
"COG1392",1,5,4,9,4,10
"COG1393",12,19,10,12,8,13
"COG1394",2,0,4,8,1,21
"COG1395",0,0,0,0,0,0
"COG1396",41,70,43,31,38,46
"COG1397",3,1,1,2,4,6
"COG1398",22,18,30,20,13,14
"COG1399",5,2,3,3,3,6
"COG1400",0,0,0,0,0,0
"COG1401",2,6,3,3,3,7
"COG1402",18,16,13,23,11,34
"COG1403",49,43,52,31,36,39
"COG1404",122,74,165,293,157,198
"COG1405",7,1,15,16,6,61
"COG1406",0,1,0,1,0,0
"COG1407",11,13,15,6,9,6
"COG1408",8,12,5,6,8,3
"COG1409",27,53,21,39,44,60
"COG1410",91,77,85,75,37,100
"COG1411",0,0,1,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",31,5,13,34,10,25
"COG1414",14,38,9,18,5,13
"COG1415",0,0,1,0,2,3
"COG1416",0,2,0,0,0,0
"COG1418",1,1,1,7,4,17
"COG1419",2,15,1,11,0,10
"COG1420",14,23,10,11,13,22
"COG1422",0,0,1,6,2,5
"COG1424",0,0,0,0,0,0
"COG1426",9,5,4,4,6,15
"COG1427",1,0,5,8,2,9
"COG1428",16,8,13,18,32,10
"COG1429",102,31,94,73,30,16
"COG1430",19,32,11,9,10,13
"COG1431",0,1,0,2,0,0
"COG1432",5,19,0,12,4,12
"COG1433",0,0,0,0,0,0
"COG1434",24,10,4,12,11,9
"COG1435",24,26,14,12,27,19
"COG1436",0,0,2,2,1,3
"COG1437",0,0,0,1,0,0
"COG1438",5,0,0,1,1,0
"COG1439",0,0,3,1,2,9
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,1,0,7
"COG1442",2,0,9,3,2,0
"COG1443",5,3,3,6,3,17
"COG1444",0,7,1,1,2,6
"COG1445",1,3,0,0,0,1
"COG1446",13,26,18,22,23,23
"COG1447",0,0,0,0,0,0
"COG1448",6,22,8,9,6,5
"COG1449",30,4,16,9,10,0
"COG1450",29,30,24,29,26,36
"COG1451",5,15,6,8,6,16
"COG1452",59,47,91,57,100,59
"COG1453",30,0,18,15,3,3
"COG1454",46,37,61,80,73,72
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,2,0,2,1,1
"COG1459",26,32,41,20,36,51
"COG1460",0,0,0,0,0,0
"COG1461",7,0,7,2,5,13
"COG1462",7,70,9,3,2,9
"COG1463",8,21,12,13,5,7
"COG1464",0,7,0,1,0,0
"COG1465",2,0,6,5,5,20
"COG1466",60,15,59,54,56,56
"COG1467",1,0,4,13,3,28
"COG1468",0,0,0,0,0,1
"COG1469",1,32,6,7,2,4
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,9,0,7
"COG1472",131,159,105,137,160,84
"COG1473",79,63,115,95,104,101
"COG1474",8,0,11,22,6,24
"COG1475",66,181,66,58,81,41
"COG1476",3,2,4,3,5,4
"COG1477",31,28,20,35,34,23
"COG1478",6,1,10,8,14,31
"COG1479",8,33,7,10,8,4
"COG1480",41,5,30,35,31,19
"COG1481",0,0,0,0,0,0
"COG1482",6,12,1,3,5,3
"COG1483",0,10,2,4,0,1
"COG1484",9,41,6,10,2,9
"COG1485",58,28,41,47,54,7
"COG1486",14,0,16,13,21,13
"COG1487",1,6,0,0,0,1
"COG1488",13,16,5,16,9,8
"COG1489",25,0,29,25,21,16
"COG1490",12,5,15,11,12,12
"COG1491",1,0,4,5,0,11
"COG1492",18,25,23,22,8,19
"COG1493",7,3,1,3,0,0
"COG1494",33,15,34,38,23,21
"COG1495",16,11,8,13,13,4
"COG1496",43,24,35,28,42,26
"COG1497",0,0,0,0,0,0
"COG1498",0,0,4,4,3,15
"COG1499",0,0,7,15,2,7
"COG1500",1,0,5,7,1,12
"COG1501",3,6,4,7,3,5
"COG1502",3,89,3,17,9,9
"COG1503",3,0,5,12,5,12
"COG1505",37,46,23,33,48,24
"COG1506",116,199,81,126,186,145
"COG1507",5,0,6,1,2,0
"COG1508",41,39,37,49,47,37
"COG1509",1,22,1,5,2,29
"COG1510",1,0,0,1,2,4
"COG1511",0,3,0,0,0,0
"COG1512",3,6,1,4,3,1
"COG1513",2,2,0,2,0,0
"COG1514",1,8,1,5,3,22
"COG1515",1,1,0,1,0,1
"COG1516",3,1,4,1,0,5
"COG1518",0,3,1,2,0,2
"COG1519",67,19,65,59,88,63
"COG1520",64,34,74,64,86,83
"COG1521",41,21,47,30,29,24
"COG1522",31,46,27,50,34,108
"COG1523",23,16,22,17,8,14
"COG1524",24,20,27,23,47,46
"COG1525",26,71,29,13,18,20
"COG1526",25,5,18,21,10,38
"COG1527",2,0,4,4,3,16
"COG1528",9,0,5,9,2,0
"COG1529",107,134,91,118,67,228
"COG1530",128,83,120,117,139,104
"COG1533",8,46,12,15,7,19
"COG1534",0,5,0,0,0,8
"COG1535",0,0,0,0,0,0
"COG1536",9,31,9,16,3,33
"COG1537",2,0,12,8,3,28
"COG1538",119,255,116,146,137,74
"COG1539",27,7,27,19,28,22
"COG1540",17,11,30,22,29,20
"COG1541",7,16,8,11,11,34
"COG1543",17,0,22,13,4,0
"COG1544",8,15,11,13,7,7
"COG1545",8,6,8,13,7,14
"COG1546",51,19,37,37,50,28
"COG1547",6,0,4,6,1,2
"COG1548",1,2,1,0,1,2
"COG1549",1,0,8,11,5,2
"COG1550",0,0,0,0,0,0
"COG1551",1,2,3,0,0,6
"COG1552",0,0,0,0,0,0
"COG1553",1,0,1,0,0,2
"COG1554",6,1,0,0,1,0
"COG1555",3,2,0,1,1,1
"COG1556",1,5,0,0,0,15
"COG1558",2,8,2,7,3,2
"COG1559",29,29,25,46,37,33
"COG1560",71,32,75,57,76,45
"COG1561",17,14,16,27,33,12
"COG1562",67,22,56,64,50,20
"COG1563",0,0,0,0,0,0
"COG1564",7,1,13,13,12,15
"COG1565",66,25,46,37,47,46
"COG1566",4,31,10,9,1,4
"COG1568",2,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",43,35,43,33,59,48
"COG1571",1,0,3,11,4,32
"COG1572",3,0,8,4,0,2
"COG1573",59,42,50,41,49,63
"COG1574",29,52,27,30,44,117
"COG1575",32,8,29,26,24,27
"COG1576",18,9,22,20,9,9
"COG1577",3,0,6,15,0,17
"COG1578",0,0,0,0,0,0
"COG1579",9,0,8,4,4,5
"COG1580",0,3,1,1,0,5
"COG1581",0,0,1,2,0,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,4,0,0,0,3
"COG1586",20,24,34,18,21,13
"COG1587",39,15,43,18,26,42
"COG1588",0,0,0,0,0,1
"COG1589",23,25,17,15,7,11
"COG1590",0,0,0,0,0,0
"COG1591",2,0,0,0,0,0
"COG1592",10,1,2,5,0,9
"COG1593",83,122,130,94,101,70
"COG1594",3,0,3,7,0,7
"COG1595",48,123,34,46,50,37
"COG1596",42,51,34,32,64,20
"COG1597",15,23,23,21,19,23
"COG1598",0,0,0,0,0,0
"COG1599",6,0,12,11,6,31
"COG1600",54,25,38,32,31,69
"COG1601",0,0,4,1,0,5
"COG1602",0,0,0,1,0,26
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,15,10,19,24,12
"COG1606",9,0,11,11,6,7
"COG1607",9,18,7,9,11,14
"COG1608",1,0,7,6,3,13
"COG1609",45,90,17,45,33,43
"COG1610",25,16,23,22,39,33
"COG1611",31,49,24,25,32,40
"COG1612",63,35,54,62,64,53
"COG1613",0,1,0,0,0,0
"COG1615",31,5,16,11,16,61
"COG1617",0,0,0,0,0,0
"COG1618",1,0,1,7,4,0
"COG1619",11,16,20,14,10,7
"COG1620",0,2,3,5,2,2
"COG1621",5,2,3,7,2,4
"COG1622",78,61,89,90,88,76
"COG1623",7,0,4,0,7,1
"COG1624",8,2,13,19,18,14
"COG1625",10,0,15,15,6,3
"COG1626",0,1,0,3,2,7
"COG1628",0,1,0,0,0,9
"COG1629",475,1333,519,667,734,423
"COG1630",0,0,0,0,0,11
"COG1631",0,0,1,2,0,2
"COG1632",4,0,3,5,3,11
"COG1633",1,2,1,1,2,4
"COG1634",0,0,6,3,0,14
"COG1635",0,0,0,1,0,13
"COG1636",6,3,4,3,8,7
"COG1637",1,2,0,0,2,6
"COG1638",61,68,96,72,69,57
"COG1639",7,16,2,8,1,3
"COG1640",24,6,14,29,20,8
"COG1641",8,0,13,16,6,14
"COG1643",27,87,12,27,8,11
"COG1644",0,0,0,4,0,5
"COG1645",0,0,0,0,0,0
"COG1646",2,0,5,13,3,8
"COG1647",0,2,0,1,1,3
"COG1648",1,30,6,6,2,25
"COG1649",16,7,8,3,13,21
"COG1650",2,0,4,7,1,18
"COG1651",39,60,44,39,55,56
"COG1652",9,30,4,8,2,5
"COG1653",179,68,154,121,128,113
"COG1654",8,5,1,3,7,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,1,3,3,1,4
"COG1658",0,0,1,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",8,21,5,6,6,5
"COG1661",5,0,11,6,8,3
"COG1662",0,0,0,0,0,0
"COG1663",38,16,46,46,55,48
"COG1664",11,15,15,12,11,20
"COG1665",0,1,0,0,0,1
"COG1666",13,1,22,8,14,12
"COG1668",7,11,8,9,14,9
"COG1669",0,1,0,0,0,0
"COG1670",18,72,12,24,11,37
"COG1671",1,9,1,4,3,3
"COG1672",4,4,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",108,68,109,123,157,98
"COG1675",1,0,0,0,0,12
"COG1676",0,0,0,3,1,12
"COG1677",3,5,2,5,1,3
"COG1678",14,15,18,22,13,30
"COG1679",5,5,11,22,3,16
"COG1680",155,203,143,213,234,185
"COG1681",0,0,0,0,0,0
"COG1682",2,14,7,9,5,8
"COG1683",0,10,1,3,1,2
"COG1684",2,18,6,8,6,3
"COG1685",3,0,2,5,0,16
"COG1686",62,50,56,63,80,45
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,3,3,9,5,12
"COG1691",10,0,11,6,3,17
"COG1692",30,8,27,27,25,15
"COG1694",69,73,42,44,39,18
"COG1695",3,15,1,1,1,5
"COG1696",19,14,4,11,8,15
"COG1697",5,0,5,14,2,16
"COG1698",0,0,1,1,1,5
"COG1699",0,0,0,1,0,0
"COG1700",0,2,0,0,0,0
"COG1701",0,0,2,7,0,4
"COG1702",138,168,117,68,104,57
"COG1703",12,13,23,45,29,65
"COG1704",2,20,2,8,0,6
"COG1705",9,7,4,11,7,0
"COG1706",10,27,6,7,8,14
"COG1707",0,0,0,0,0,0
"COG1708",0,23,0,2,0,1
"COG1709",0,0,0,0,0,4
"COG1711",0,0,0,0,0,14
"COG1712",3,1,1,1,1,9
"COG1713",0,0,0,0,0,1
"COG1714",2,17,4,5,8,7
"COG1715",0,7,2,0,0,1
"COG1716",4,3,2,1,4,4
"COG1717",0,0,4,5,2,8
"COG1718",3,5,3,3,2,10
"COG1719",0,0,0,1,0,1
"COG1720",3,2,2,2,0,1
"COG1721",21,36,28,45,32,60
"COG1722",3,7,2,7,3,8
"COG1723",0,1,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",8,7,15,10,3,2
"COG1726",26,12,34,25,58,9
"COG1727",2,0,3,3,1,8
"COG1729",40,21,27,40,47,39
"COG1730",0,0,0,0,0,0
"COG1732",1,23,0,2,1,2
"COG1733",9,39,7,8,5,12
