"","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8"
"COG0776",46,31,41,27,27,32
"COG0777",53,19,61,48,22,60
"COG0778",73,57,55,69,61,82
"COG0779",19,14,21,9,18,15
"COG0780",17,21,13,7,18,19
"COG0781",40,13,33,18,12,31
"COG0782",6,10,16,32,27,29
"COG0783",0,13,2,7,22,3
"COG0784",22,721,47,207,805,62
"COG0785",33,9,23,27,12,33
"COG0786",12,6,4,7,7,23
"COG0787",47,25,51,30,29,49
"COG0788",12,21,17,19,25,36
"COG0789",29,86,47,35,98,18
"COG0790",24,44,19,40,35,22
"COG0791",16,154,27,43,71,39
"COG0792",0,12,5,3,2,1
"COG0793",145,72,155,150,73,147
"COG0794",73,24,69,27,42,42
"COG0795",121,47,138,74,48,101
"COG0796",12,5,9,22,10,17
"COG0797",9,23,14,10,16,14
"COG0798",0,12,11,11,34,3
"COG0799",31,12,27,24,4,26
"COG0800",16,15,13,9,16,15
"COG0801",32,18,44,7,8,10
"COG0802",36,22,34,25,14,32
"COG0803",35,6,18,38,2,60
"COG0804",13,6,41,32,18,37
"COG0805",51,20,61,38,32,61
"COG0806",26,9,21,11,15,30
"COG0807",82,49,97,61,54,90
"COG0809",58,17,48,39,24,47
"COG0810",31,61,29,13,37,27
"COG0811",108,87,84,60,79,83
"COG0812",57,12,63,34,19,54
"COG0813",2,6,2,0,4,2
"COG0814",2,1,0,4,1,2
"COG0815",118,42,98,67,43,93
"COG0816",36,7,28,31,9,32
"COG0817",19,9,6,20,10,21
"COG0818",8,20,13,2,10,9
"COG0819",8,0,7,5,3,7
"COG0820",46,16,44,47,25,60
"COG0821",89,27,75,61,26,89
"COG0822",23,18,20,35,38,21
"COG0823",116,93,96,117,61,89
"COG0824",62,31,68,49,47,56
"COG0825",65,23,74,46,19,51
"COG0826",0,10,4,7,35,5
"COG0827",3,46,3,17,10,2
"COG0828",8,2,11,9,4,13
"COG0829",4,3,7,14,12,32
"COG0830",3,3,16,10,4,21
"COG0831",1,0,5,6,4,8
"COG0832",1,0,3,2,1,8
"COG0833",0,0,0,0,0,0
"COG0834",112,125,93,111,174,112
"COG0835",1,47,4,14,53,1
"COG0836",48,46,32,44,48,43
"COG0837",25,10,18,12,14,24
"COG0838",21,3,18,24,6,32
"COG0839",30,6,25,23,7,28
"COG0840",8,593,38,61,199,10
"COG0841",116,206,105,314,689,253
"COG0842",64,57,58,78,78,93
"COG0843",159,89,140,121,82,164
"COG0845",156,388,159,195,378,137
"COG0846",17,10,20,24,22,16
"COG0847",77,79,60,50,58,71
"COG0848",30,39,45,18,31,27
"COG0849",62,35,64,38,30,49
"COG0850",5,15,4,8,11,9
"COG0851",7,2,1,3,5,6
"COG0852",31,4,29,35,13,32
"COG0853",10,1,4,4,2,7
"COG0854",44,10,48,25,17,51
"COG0855",34,39,112,41,72,58
"COG0856",2,0,0,4,0,1
"COG0857",2,5,2,13,27,21
"COG0858",22,5,29,18,14,20
"COG0859",106,34,122,60,32,74
"COG0860",48,26,31,30,25,39
"COG0861",35,14,33,24,15,32
"COG0863",87,796,82,111,429,54
"COG0864",0,0,0,1,6,1
"COG1001",20,1,3,4,20,10
"COG1002",17,40,6,21,61,21
"COG1003",140,46,149,153,62,168
"COG1004",116,313,92,113,135,81
"COG1005",77,13,37,59,24,81
"COG1006",2,2,7,3,8,2
"COG1007",96,20,69,92,29,89
"COG1008",111,26,69,112,20,102
"COG1009",116,47,120,129,64,133
"COG1010",27,2,11,6,10,37
"COG1011",80,58,77,95,70,77
"COG1012",563,359,543,457,364,478
"COG1013",2,1,5,46,18,29
"COG1014",32,12,57,60,32,54
"COG1015",10,7,4,2,6,3
"COG1017",0,16,0,0,12,0
"COG1018",17,83,18,43,84,18
"COG1019",1,0,0,3,6,1
"COG1020",2,17,6,29,55,10
"COG1021",0,0,2,2,5,2
"COG1022",113,66,112,116,51,121
"COG1023",3,0,0,2,1,0
"COG1024",372,197,355,394,271,358
"COG1025",10,35,10,6,12,1
"COG1026",26,6,32,12,4,12
"COG1027",0,4,0,3,14,2
"COG1028",840,439,839,901,575,779
"COG1029",0,0,6,2,0,1
"COG1030",5,5,7,11,0,2
"COG1031",4,0,0,5,0,21
"COG1032",23,95,43,59,171,102
"COG1033",75,38,53,202,103,208
"COG1034",97,25,86,50,16,53
"COG1035",1,1,0,5,3,4
"COG1036",2,0,1,0,0,0
"COG1038",29,10,33,18,12,13
"COG1039",0,0,2,1,0,1
"COG1040",1,17,10,11,16,2
"COG1041",6,0,1,7,0,13
"COG1042",20,8,17,30,23,45
"COG1043",52,21,69,27,20,45
"COG1044",64,11,83,16,10,23
"COG1045",32,40,42,23,38,27
"COG1047",5,30,5,14,22,16
"COG1048",124,120,126,121,126,121
"COG1049",88,55,75,48,56,104
"COG1051",20,12,7,16,9,12
"COG1052",107,52,96,16,12,17
"COG1053",77,26,93,204,56,204
"COG1054",79,19,60,37,22,74
"COG1055",31,26,26,33,34,43
"COG1056",1,4,0,4,5,5
"COG1057",40,8,35,27,12,35
"COG1058",35,6,42,27,7,50
"COG1059",0,0,0,0,1,1
"COG1060",23,26,17,53,43,37
"COG1061",79,457,54,131,322,40
"COG1062",21,34,21,40,43,19
"COG1063",47,34,50,92,62,47
"COG1064",27,26,27,15,41,29
"COG1066",30,56,35,44,39,49
"COG1067",6,38,1,16,32,18
"COG1069",0,2,6,4,2,4
"COG1070",55,10,49,63,26,47
"COG1071",105,37,87,116,39,113
"COG1072",4,0,2,7,3,5
"COG1073",61,56,55,85,72,54
"COG1074",61,47,72,76,65,118
"COG1075",10,19,5,32,24,15
"COG1076",16,18,16,11,23,15
"COG1077",73,32,84,46,36,92
"COG1078",15,4,17,14,3,45
"COG1079",47,8,37,30,16,18
"COG1080",15,6,13,23,21,9
"COG1082",51,29,64,66,33,27
"COG1083",13,17,16,30,30,35
"COG1084",5,0,1,4,0,11
"COG1085",5,18,6,10,15,6
"COG1086",56,62,62,49,53,60
"COG1087",43,34,56,29,37,28
"COG1088",51,161,48,53,93,39
"COG1089",65,213,62,55,96,47
"COG1090",23,14,25,36,15,37
"COG1091",31,39,53,28,58,30
"COG1092",10,36,10,15,52,9
"COG1093",4,0,0,3,3,7
"COG1094",4,0,0,10,1,5
"COG1095",4,0,0,2,2,7
"COG1096",2,0,0,4,2,4
"COG1097",0,0,1,3,4,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,5,3,0
"COG1100",39,14,29,45,7,85
"COG1101",0,1,0,0,0,0
"COG1102",0,0,0,6,2,4
"COG1104",60,47,58,73,43,92
"COG1105",0,1,0,0,1,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",74,12,40,58,5,69
"COG1109",56,23,76,164,90,183
"COG1111",5,0,0,14,5,20
"COG1112",14,25,21,67,27,53
"COG1113",0,0,0,0,3,0
"COG1114",0,1,0,1,4,0
"COG1115",62,46,62,53,54,45
"COG1116",12,20,27,9,13,5
"COG1117",18,20,33,34,21,15
"COG1118",0,3,0,5,10,0
"COG1119",5,14,1,12,15,19
"COG1120",13,4,2,21,15,12
"COG1121",57,11,32,57,8,64
"COG1122",17,4,11,21,3,27
"COG1123",101,19,82,71,36,98
"COG1124",0,0,0,0,0,0
"COG1125",0,1,2,3,10,1
"COG1126",51,15,42,26,28,43
"COG1127",21,14,25,5,7,10
"COG1129",64,8,66,62,7,48
"COG1131",154,99,122,157,97,160
"COG1132",351,135,322,279,125,364
"COG1133",39,5,33,18,46,18
"COG1134",8,8,2,18,7,8
"COG1135",1,2,0,6,14,1
"COG1136",93,68,83,108,70,128
"COG1137",50,23,61,28,12,62
"COG1138",122,52,135,90,54,102
"COG1139",0,4,0,3,7,0
"COG1140",0,3,1,4,3,2
"COG1141",0,3,0,2,2,3
"COG1142",8,1,5,7,2,13
"COG1143",38,143,28,26,35,38
"COG1144",0,0,0,0,0,0
"COG1145",17,7,9,12,17,14
"COG1146",39,20,31,32,17,33
"COG1148",0,0,0,1,0,1
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",123,43,136,80,32,125
"COG1155",6,2,4,15,8,25
"COG1156",3,0,0,10,5,21
"COG1157",11,27,23,13,25,11
"COG1158",103,44,99,83,36,59
"COG1159",39,12,37,20,21,45
"COG1160",62,32,85,50,37,71
"COG1161",10,9,3,16,11,27
"COG1162",23,20,17,16,19,36
"COG1163",2,0,0,1,2,7
"COG1164",35,1,21,12,2,10
"COG1165",26,0,17,27,3,36
"COG1166",15,55,28,30,38,48
"COG1167",31,53,28,46,88,17
"COG1168",7,36,11,8,17,10
"COG1169",5,0,7,14,1,40
"COG1171",116,53,91,69,65,114
"COG1172",68,9,73,51,12,36
"COG1173",90,18,81,100,40,81
"COG1174",3,2,2,11,8,0
"COG1175",123,21,122,94,29,69
"COG1176",78,14,41,33,25,51
"COG1177",57,13,47,23,20,39
"COG1178",177,45,101,91,45,127
"COG1179",1,12,1,5,13,1
"COG1180",0,1,0,3,5,1
"COG1181",63,26,60,34,23,66
"COG1182",10,13,16,8,15,8
"COG1183",54,22,29,39,30,31
"COG1184",0,0,0,0,1,1
"COG1185",166,40,164,119,65,140
"COG1186",78,29,77,61,34,77
"COG1187",64,36,55,22,49,46
"COG1188",0,8,5,4,11,0
"COG1189",19,1,11,12,4,18
"COG1190",57,31,59,55,35,69
"COG1191",11,12,10,8,16,3
"COG1192",67,102,61,91,131,98
"COG1193",24,2,28,20,0,46
"COG1194",24,16,33,46,31,57
"COG1195",52,31,74,52,27,65
"COG1196",176,47,161,147,64,225
"COG1197",152,59,139,118,65,134
"COG1198",165,37,140,117,52,137
"COG1199",37,55,16,65,63,69
"COG1200",143,50,113,95,65,140
"COG1201",79,42,44,83,53,93
"COG1202",0,0,0,0,0,0
"COG1203",0,8,2,8,15,0
"COG1204",12,32,2,29,41,40
"COG1205",2,5,1,11,12,6
"COG1206",20,1,20,14,8,25
"COG1207",71,45,63,50,28,46
"COG1208",94,84,94,85,39,89
"COG1209",49,38,55,31,28,25
"COG1210",33,15,51,34,21,14
"COG1211",51,29,50,37,18,46
"COG1212",48,38,66,28,38,34
"COG1213",15,9,6,17,7,10
"COG1214",20,9,26,19,14,38
"COG1215",31,18,19,37,61,33
"COG1216",16,23,26,64,45,53
"COG1217",83,31,125,69,42,97
"COG1218",62,30,37,57,24,49
"COG1219",96,36,93,62,59,94
"COG1220",58,40,59,47,34,41
"COG1221",1,19,3,8,26,2
"COG1222",4,0,0,10,0,18
"COG1223",0,0,0,0,0,1
"COG1224",2,0,0,3,0,1
"COG1225",46,24,36,63,23,93
"COG1226",60,129,65,120,119,79
"COG1227",1,1,3,2,3,3
"COG1228",102,122,79,119,110,125
"COG1229",2,0,4,10,0,3
"COG1230",5,70,9,28,75,5
"COG1231",6,3,2,11,17,14
"COG1232",35,3,8,27,8,14
"COG1233",153,8,154,136,16,202
"COG1234",55,16,45,32,14,62
"COG1235",49,43,47,39,23,49
"COG1236",28,29,21,32,51,52
"COG1237",4,0,12,1,0,1
"COG1238",39,30,42,16,19,34
"COG1239",15,0,11,31,6,74
"COG1240",9,0,6,7,1,7
"COG1241",12,4,0,25,34,19
"COG1242",0,0,0,1,0,0
"COG1243",5,2,1,9,4,5
"COG1244",5,0,2,4,0,12
"COG1245",6,0,1,13,7,24
"COG1246",1,22,4,10,16,4
"COG1247",3,1,2,9,7,2
"COG1249",170,196,185,189,191,167
"COG1250",197,115,148,153,143,158
"COG1251",0,62,5,2,24,1
"COG1252",37,48,50,45,36,66
"COG1253",59,40,67,80,48,90
"COG1254",2,0,0,0,5,2
"COG1255",0,0,0,0,0,0
"COG1256",12,39,38,21,30,13
"COG1257",17,31,18,30,22,16
"COG1258",4,0,1,7,5,17
"COG1259",8,3,3,9,0,1
"COG1260",12,2,3,15,13,17
"COG1261",0,15,4,3,13,2
"COG1262",37,61,85,86,49,50
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,2,0
"COG1266",17,2,24,32,12,58
"COG1267",20,14,16,4,7,7
"COG1268",29,5,24,16,0,21
"COG1269",9,2,1,16,3,27
"COG1270",15,19,8,10,28,17
"COG1271",0,49,4,13,64,3
"COG1272",4,9,9,8,12,5
"COG1273",0,3,0,0,4,0
"COG1274",1,0,1,6,3,2
"COG1275",0,3,1,0,6,2
"COG1276",2,7,4,3,10,4
"COG1277",14,2,10,20,8,14
"COG1278",21,30,30,30,53,26
"COG1279",18,9,15,14,12,17
"COG1280",84,45,74,48,59,51
"COG1281",11,14,16,17,15,22
"COG1282",126,47,82,91,26,81
"COG1283",11,29,7,34,44,17
"COG1284",1,15,2,2,12,0
"COG1285",1,2,0,2,2,0
"COG1286",4,7,12,3,2,2
"COG1287",20,2,3,39,6,73
"COG1288",0,7,0,8,7,0
"COG1289",0,9,1,5,15,0
"COG1290",97,27,93,73,40,77
"COG1291",9,24,7,23,35,7
"COG1292",46,118,32,30,119,33
"COG1293",13,1,6,28,9,49
"COG1294",2,24,1,3,41,0
"COG1295",11,35,13,17,34,20
"COG1296",16,14,18,15,13,11
"COG1297",21,0,4,23,1,25
"COG1298",18,34,24,25,49,11
"COG1299",0,9,1,0,9,1
"COG1300",1,3,1,4,5,0
"COG1301",41,42,46,41,49,34
"COG1302",0,0,0,0,0,0
"COG1303",3,0,0,6,4,8
"COG1304",124,53,126,81,27,92
"COG1305",13,42,26,69,99,35
"COG1306",9,5,4,1,0,2
"COG1307",0,0,0,6,1,4
"COG1308",0,0,0,0,2,1
"COG1309",29,154,37,83,222,36
"COG1310",4,152,1,15,48,8
"COG1311",5,1,0,8,3,23
"COG1312",10,4,7,11,1,5
"COG1313",0,0,0,0,0,0
"COG1314",1,9,1,1,5,4
"COG1315",0,17,1,6,15,2
"COG1316",2,0,6,15,1,7
"COG1317",0,8,1,5,13,1
"COG1319",16,20,15,35,20,33
"COG1320",1,2,5,1,7,1
"COG1321",14,3,13,10,7,14
"COG1322",84,28,79,59,27,54
"COG1324",8,8,4,2,3,7
"COG1325",0,0,0,1,1,0
"COG1326",1,0,0,4,0,7
"COG1327",18,12,16,25,17,26
"COG1328",0,5,0,0,7,1
"COG1329",22,1,32,16,5,22
"COG1330",21,42,9,36,46,58
"COG1331",33,6,28,56,9,35
"COG1333",10,0,6,19,2,22
"COG1334",0,6,0,0,7,0
"COG1335",20,41,20,34,30,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,11,7,14,9,3
"COG1339",2,0,0,6,1,4
"COG1340",6,0,1,7,0,12
"COG1341",0,0,0,0,0,1
"COG1343",1,0,0,0,1,0
"COG1344",46,67,86,67,84,25
"COG1345",15,18,21,12,25,10
"COG1346",1,8,0,2,10,2
"COG1347",15,10,15,13,14,5
"COG1348",14,1,5,11,1,17
"COG1349",3,38,2,15,23,2
"COG1350",18,3,12,12,1,12
"COG1351",69,264,46,62,134,41
"COG1352",1,19,1,19,40,5
"COG1353",0,0,0,0,0,0
"COG1354",46,17,47,33,18,57
"COG1355",0,1,0,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",38,24,29,38,22,79
"COG1358",3,1,0,3,0,2
"COG1359",5,4,6,4,4,5
"COG1360",23,20,40,35,33,29
"COG1361",0,0,0,0,8,1
"COG1362",3,4,3,5,8,2
"COG1363",14,3,10,15,10,11
"COG1364",73,16,76,53,17,74
"COG1366",2,12,4,4,19,8
"COG1368",11,10,5,6,35,16
"COG1369",0,0,0,0,0,0
"COG1370",7,2,0,11,3,22
"COG1371",0,0,0,2,3,3
"COG1372",34,307,23,67,367,47
"COG1373",0,3,1,0,10,0
"COG1374",0,0,0,1,0,0
"COG1376",2,7,10,7,24,8
"COG1377",15,18,9,11,26,13
"COG1378",8,0,0,7,3,13
"COG1379",0,0,0,0,0,0
"COG1380",0,7,1,2,5,0
"COG1381",35,17,32,22,12,34
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,0
"COG1384",71,7,75,42,12,56
"COG1385",44,27,63,49,19,42
"COG1386",44,12,32,30,26,38
"COG1387",10,1,3,11,4,14
"COG1388",5,3,6,5,10,13
"COG1389",7,1,1,11,1,33
"COG1390",4,0,1,2,1,2
"COG1391",11,51,21,23,71,11
"COG1392",10,8,5,3,11,9
"COG1393",10,20,8,14,15,12
"COG1394",4,0,0,6,0,12
"COG1395",0,0,0,0,0,0
"COG1396",36,47,50,45,62,30
"COG1397",2,3,4,2,4,2
"COG1398",9,12,6,31,43,41
"COG1399",1,9,1,9,8,4
"COG1400",0,0,0,0,0,0
"COG1401",6,8,3,6,9,7
"COG1402",15,1,13,25,5,24
"COG1403",39,68,27,33,23,32
"COG1404",157,199,76,250,180,310
"COG1405",10,2,8,22,16,32
"COG1406",0,8,0,3,2,1
"COG1407",11,8,16,9,17,14
"COG1408",7,2,11,14,3,9
"COG1409",47,31,33,21,16,10
"COG1410",60,46,54,85,65,93
"COG1411",2,0,5,1,1,1
"COG1412",1,0,0,1,0,0
"COG1413",19,0,13,13,2,14
"COG1414",12,30,15,30,80,13
"COG1415",0,0,0,2,0,1
"COG1416",0,0,0,0,0,0
"COG1418",7,0,11,13,4,9
"COG1419",0,20,2,2,4,1
"COG1420",7,1,24,15,5,14
"COG1422",2,0,0,3,7,10
"COG1426",7,17,12,9,11,4
"COG1427",7,0,0,11,0,4
"COG1428",21,4,22,8,6,20
"COG1429",80,5,74,63,29,162
"COG1430",16,62,9,13,27,7
"COG1431",0,0,0,1,4,0
"COG1432",2,22,3,13,28,3
"COG1433",0,0,0,0,0,0
"COG1434",13,12,24,11,5,6
"COG1435",18,24,19,15,17,10
"COG1436",0,0,0,0,0,5
"COG1437",0,0,0,0,0,0
"COG1438",0,8,4,3,2,1
"COG1439",2,0,0,5,3,6
"COG1441",0,1,2,5,0,4
"COG1442",2,3,4,3,0,0
"COG1443",4,2,5,7,0,1
"COG1444",3,31,0,8,22,3
"COG1445",0,1,0,0,7,1
"COG1446",30,10,17,23,14,27
"COG1448",13,12,6,12,16,8
"COG1449",15,3,3,11,3,9
"COG1450",32,52,36,23,72,32
"COG1451",15,15,10,12,14,6
"COG1452",83,51,96,49,53,59
"COG1453",5,0,7,17,0,26
"COG1454",75,60,78,62,45,83
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,11,1,5,12,3
"COG1459",36,54,34,42,59,37
"COG1460",0,0,0,0,0,1
"COG1461",2,2,0,9,0,8
"COG1462",12,53,6,15,93,1
"COG1463",14,19,18,7,4,11
"COG1464",0,0,0,3,6,0
"COG1465",1,0,0,6,2,11
"COG1466",60,27,53,31,22,65
"COG1467",1,0,2,6,9,13
"COG1468",0,1,0,0,1,0
"COG1469",9,22,2,7,17,4
"COG1470",1,0,0,1,0,2
"COG1471",1,0,0,8,3,3
"COG1472",134,89,165,93,77,105
"COG1473",118,47,100,71,50,101
"COG1474",4,2,1,20,4,27
"COG1475",70,317,65,103,157,58
"COG1476",4,0,2,2,3,5
"COG1477",29,43,26,26,34,16
"COG1478",10,3,6,14,10,11
"COG1479",1,27,8,18,18,6
"COG1480",24,5,39,26,5,47
"COG1481",0,0,0,2,0,0
"COG1482",1,1,4,9,2,1
"COG1483",0,5,0,4,3,0
"COG1484",3,63,2,18,97,7
"COG1485",46,27,42,15,35,36
"COG1486",18,1,18,6,0,14
"COG1487",0,2,1,1,3,0
"COG1488",5,13,16,20,16,7
"COG1489",27,16,24,16,22,24
"COG1490",9,6,12,16,9,9
"COG1491",2,0,0,3,0,7
"COG1492",20,5,12,18,15,34
"COG1493",2,0,3,4,3,0
"COG1494",22,4,5,27,9,36
"COG1495",8,14,12,7,10,7
"COG1496",40,18,34,24,15,31
"COG1497",0,0,0,0,0,0
"COG1498",4,1,0,5,2,12
"COG1499",2,1,0,7,0,6
"COG1500",3,0,0,0,0,2
"COG1501",4,42,10,15,28,8
"COG1502",10,59,8,24,87,10
"COG1503",8,0,0,10,3,17
"COG1505",46,27,30,19,22,21
"COG1506",118,184,89,125,133,119
"COG1507",7,1,1,6,1,0
"COG1508",39,35,42,36,30,40
"COG1509",1,22,1,23,19,9
"COG1510",0,10,1,3,9,3
"COG1511",0,7,0,4,2,0
"COG1512",1,1,1,1,3,1
"COG1513",1,4,5,0,7,1
"COG1514",0,15,0,7,9,4
"COG1515",0,1,0,2,3,0
"COG1516",0,6,1,5,8,2
"COG1518",0,3,1,2,10,0
"COG1519",85,34,87,41,29,61
"COG1520",64,16,68,76,35,48
"COG1521",44,30,36,26,19,34
"COG1522",21,54,22,40,67,46
"COG1523",33,57,16,32,50,46
"COG1524",34,21,40,28,23,26
"COG1525",23,80,21,18,42,21
"COG1526",17,12,13,14,15,27
"COG1527",0,0,0,7,4,9
"COG1528",3,0,5,4,0,10
"COG1529",71,108,100,202,135,114
"COG1530",125,76,149,96,72,105
"COG1533",7,7,7,16,17,10
"COG1534",1,6,6,4,5,1
"COG1535",0,1,1,0,1,0
"COG1536",16,18,21,26,26,12
"COG1537",7,0,1,7,1,13
"COG1538",117,189,130,124,228,122
"COG1539",28,17,31,12,2,10
"COG1540",25,12,29,20,15,22
"COG1541",14,22,10,15,17,12
"COG1543",11,0,8,8,0,21
"COG1544",13,6,10,2,1,5
"COG1545",3,1,2,24,4,12
"COG1546",40,15,48,41,11,53
"COG1547",6,0,5,5,0,14
"COG1548",1,0,1,1,0,2
"COG1549",5,0,1,6,0,10
"COG1550",0,0,0,1,0,0
"COG1551",1,5,1,3,11,3
"COG1552",0,0,0,0,2,1
"COG1553",0,4,1,1,6,0
"COG1554",1,0,6,5,10,1
"COG1555",0,2,6,5,10,1
"COG1556",0,3,1,3,3,0
"COG1558",5,5,4,7,10,4
"COG1559",11,6,11,18,23,25
"COG1560",70,29,67,32,29,50
"COG1561",26,13,16,12,27,17
"COG1562",68,19,62,62,11,57
"COG1563",0,0,0,0,0,0
"COG1564",5,3,2,9,0,3
"COG1565",55,8,54,33,5,49
"COG1566",3,25,7,17,43,8
"COG1568",0,0,0,2,0,0
"COG1569",0,0,0,0,1,0
"COG1570",32,25,47,42,27,49
"COG1571",5,0,0,5,5,12
"COG1572",7,0,0,5,0,9
"COG1573",48,49,54,13,12,14
"COG1574",31,14,29,50,34,48
"COG1575",27,7,21,17,9,41
"COG1576",17,12,11,4,5,3
"COG1577",5,0,1,5,3,13
"COG1578",0,0,0,0,0,0
"COG1579",2,2,5,6,0,4
"COG1580",0,18,0,5,11,0
"COG1581",1,0,0,1,2,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,2,0,2
"COG1586",32,18,22,25,18,21
"COG1587",36,14,31,39,15,47
"COG1588",0,0,0,0,0,0
"COG1589",9,15,20,11,20,23
"COG1590",1,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,15,2,0,1
"COG1593",109,59,139,91,89,72
"COG1594",3,3,1,3,0,6
"COG1595",45,115,53,80,124,23
"COG1596",49,43,47,44,46,36
"COG1597",8,19,25,40,20,24
"COG1598",0,0,0,1,0,0
"COG1599",8,1,0,10,6,14
"COG1600",36,21,28,38,23,49
"COG1601",0,0,0,5,2,5
"COG1602",0,0,0,1,7,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,28,23,14,33,17
"COG1606",5,0,6,14,1,19
"COG1607",7,37,13,11,14,8
"COG1608",4,0,0,4,0,6
"COG1609",37,155,44,85,121,24
"COG1610",25,13,26,17,10,20
"COG1611",39,28,29,33,49,38
"COG1612",77,34,65,14,11,24
"COG1613",0,2,0,1,4,0
"COG1615",8,8,16,24,14,16
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,4,0,5
"COG1619",8,0,11,12,2,19
"COG1620",0,25,7,6,39,0
"COG1621",6,14,13,14,22,4
"COG1622",86,37,91,71,44,75
"COG1623",6,0,2,3,0,0
"COG1624",14,0,14,10,1,24
"COG1625",16,0,4,9,0,27
"COG1626",1,13,1,1,15,7
"COG1628",0,0,0,0,4,0
"COG1629",552,1589,648,656,1540,534
"COG1630",0,0,0,1,2,1
"COG1631",2,0,1,2,0,2
"COG1632",0,0,0,3,3,8
"COG1633",2,0,3,0,3,3
"COG1634",3,0,0,5,2,10
"COG1635",0,0,0,0,3,0
"COG1636",3,3,3,2,1,2
"COG1637",0,0,0,1,1,0
"COG1638",81,54,87,56,101,48
"COG1639",0,67,2,9,42,3
"COG1640",23,23,10,25,19,26
"COG1641",0,0,2,17,2,24
"COG1643",16,97,22,71,107,29
"COG1644",2,1,0,1,0,4
"COG1645",0,0,0,0,0,0
"COG1646",7,0,3,9,3,14
"COG1647",1,0,1,3,0,1
"COG1648",2,21,8,6,25,3
"COG1649",9,0,2,10,0,6
"COG1650",1,0,1,3,5,14
"COG1651",50,41,63,36,50,31
"COG1652",4,24,9,5,39,3
"COG1653",143,45,186,136,45,82
"COG1654",2,21,4,3,9,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,0,5,7,2,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",11,28,11,9,20,8
"COG1661",11,0,4,3,0,3
"COG1662",0,0,1,0,1,0
"COG1663",55,13,61,32,23,50
"COG1664",3,2,3,6,4,16
"COG1665",0,0,0,0,0,1
"COG1666",19,14,18,12,11,16
"COG1668",9,25,12,15,12,7
"COG1669",0,0,0,1,0,0
"COG1670",21,38,26,40,52,25
"COG1671",5,6,6,4,4,2
"COG1672",0,2,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",138,53,160,94,47,114
"COG1675",0,0,0,1,2,1
"COG1676",2,0,0,1,3,4
"COG1677",2,4,3,8,4,1
"COG1678",11,12,21,15,18,20
"COG1679",10,1,4,14,6,14
"COG1680",185,103,163,186,123,165
"COG1681",0,0,0,0,0,0
"COG1682",6,14,3,17,12,10
"COG1683",1,5,0,8,5,2
"COG1684",7,11,12,6,14,6
"COG1685",1,0,0,2,3,3
"COG1686",72,33,72,40,24,42
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,3,1,6,8,17
"COG1691",5,0,4,9,8,15
"COG1692",35,5,35,19,2,15
"COG1694",48,124,41,56,57,53
"COG1695",0,2,4,3,7,2
"COG1696",5,3,10,2,4,8
"COG1697",3,1,1,8,5,14
"COG1698",0,0,1,1,1,6
"COG1699",0,0,0,1,0,2
"COG1700",0,0,0,0,5,0
"COG1701",3,0,0,1,2,5
"COG1702",79,231,90,101,108,69
"COG1703",29,3,9,28,14,54
"COG1704",3,4,3,23,10,6
"COG1705",5,35,8,7,20,8
"COG1706",15,19,13,15,26,2
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,6,7,0
"COG1709",0,1,0,1,0,3
"COG1711",0,0,0,0,0,4
"COG1712",5,0,4,4,1,4
"COG1713",1,0,0,0,0,0
"COG1714",7,13,8,12,25,1
"COG1715",1,3,0,0,2,0
"COG1716",0,5,0,16,9,6
"COG1717",3,0,0,4,3,5
"COG1718",1,4,0,6,5,12
"COG1719",0,0,0,0,0,0
"COG1720",0,7,0,3,5,0
"COG1721",30,36,12,58,45,56
"COG1722",4,8,4,5,4,4
"COG1723",0,0,0,2,1,1
"COG1724",0,0,0,0,0,0
"COG1725",6,1,7,7,6,23
"COG1726",22,19,43,31,23,21
"COG1727",4,0,0,4,3,9
"COG1729",46,22,37,27,9,33
"COG1730",0,0,0,1,0,1
"COG1732",0,2,1,5,5,0
"COG1733",5,21,10,10,24,3
"COG1734",27,26,28,19,11,16
"COG1735",0,0,1,10,1,4
