"","X85_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0776",55,29,15,14,32,51
"COG0777",76,65,15,24,34,65
"COG0778",90,78,31,26,66,42
"COG0779",11,8,7,11,11,11
"COG0780",12,13,23,13,17,9
"COG0781",37,15,9,4,19,19
"COG0782",49,26,16,21,35,48
"COG0783",0,1,10,5,6,1
"COG0784",78,55,395,372,213,12
"COG0785",10,16,9,10,29,52
"COG0786",0,0,4,8,7,9
"COG0787",56,35,16,15,33,44
"COG0788",20,14,12,8,20,9
"COG0789",29,32,61,62,63,35
"COG0790",56,54,25,18,49,6
"COG0791",26,13,153,315,38,41
"COG0792",1,4,6,4,3,1
"COG0793",178,126,78,46,129,131
"COG0794",82,39,19,17,42,56
"COG0795",132,92,38,40,70,147
"COG0796",15,25,8,7,14,7
"COG0797",4,11,13,1,2,3
"COG0798",0,7,11,10,17,3
"COG0799",20,24,10,3,5,13
"COG0800",10,2,3,9,16,9
"COG0801",50,20,10,14,25,38
"COG0802",34,24,4,6,21,30
"COG0803",21,14,13,8,56,12
"COG0804",1,32,4,16,30,26
"COG0805",62,50,82,26,42,74
"COG0806",24,13,5,5,17,15
"COG0807",56,58,37,33,66,99
"COG0809",44,45,16,18,39,38
"COG0810",20,17,27,24,11,21
"COG0811",86,58,51,44,61,108
"COG0812",66,48,17,17,45,66
"COG0813",0,1,9,7,4,5
"COG0814",1,0,5,1,2,0
"COG0815",90,61,35,53,87,112
"COG0816",35,22,14,12,19,38
"COG0817",18,11,5,9,20,6
"COG0818",13,1,1,5,5,1
"COG0819",7,13,1,4,2,3
"COG0820",63,44,15,13,36,37
"COG0821",15,21,8,35,49,92
"COG0822",27,22,43,41,21,25
"COG0823",74,158,54,40,116,104
"COG0824",89,54,22,31,54,57
"COG0825",72,75,14,16,47,77
"COG0826",0,19,16,18,10,0
"COG0827",2,6,12,11,20,7
"COG0828",14,2,7,3,2,3
"COG0829",1,12,3,1,14,19
"COG0830",0,7,3,1,5,16
"COG0831",0,10,1,1,8,3
"COG0832",0,4,0,3,5,2
"COG0833",0,0,2,1,0,1
"COG0834",114,89,138,102,88,127
"COG0835",2,5,25,8,4,0
"COG0836",34,54,30,23,47,43
"COG0837",16,3,9,3,9,15
"COG0838",23,27,7,7,25,21
"COG0839",25,37,8,10,16,32
"COG0840",16,22,329,390,142,11
"COG0841",380,196,357,343,304,286
"COG0842",73,85,49,47,63,100
"COG0843",255,125,59,56,154,161
"COG0845",140,134,222,211,196,122
"COG0846",13,35,10,12,22,14
"COG0847",108,45,49,49,61,59
"COG0848",33,21,15,20,24,21
"COG0849",71,44,23,18,40,53
"COG0850",0,3,7,4,11,1
"COG0851",2,0,1,4,4,2
"COG0852",14,56,12,9,27,45
"COG0853",2,4,1,0,7,2
"COG0854",44,26,17,16,23,47
"COG0855",15,10,21,23,44,20
"COG0856",0,1,1,0,7,0
"COG0857",15,7,11,9,22,6
"COG0858",39,19,9,9,24,28
"COG0859",87,126,48,31,65,134
"COG0860",45,25,32,24,34,25
"COG0861",34,26,13,11,32,59
"COG0863",44,82,1282,877,111,105
"COG0864",0,3,2,0,0,0
"COG1001",15,35,1,1,8,3
"COG1002",5,9,25,38,17,9
"COG1003",130,84,41,50,156,209
"COG1004",60,97,540,449,119,118
"COG1005",53,86,21,17,82,61
"COG1006",3,3,3,2,5,2
"COG1007",67,103,26,18,93,118
"COG1008",88,118,25,124,93,127
"COG1009",97,146,62,17,33,47
"COG1010",9,8,2,5,11,4
"COG1011",82,99,43,31,80,88
"COG1012",267,152,86,271,485,567
"COG1013",1,23,7,5,36,19
"COG1014",11,109,21,24,73,50
"COG1015",13,5,2,7,4,8
"COG1017",0,0,4,9,0,1
"COG1018",87,34,46,55,35,5
"COG1019",0,25,0,3,5,1
"COG1020",8,4,8,15,26,2
"COG1021",0,1,1,0,1,0
"COG1022",103,117,58,51,108,137
"COG1023",1,1,1,185,1,6
"COG1024",362,427,129,151,363,317
"COG1025",1,23,34,12,30,10
"COG1026",45,8,3,1,7,13
"COG1027",6,22,4,11,4,0
"COG1028",649,932,366,338,848,770
"COG1029",1,3,0,3,5,4
"COG1030",0,29,10,0,23,2
"COG1031",0,4,0,1,3,1
"COG1032",81,292,245,183,70,51
"COG1033",223,204,90,103,161,191
"COG1034",109,61,29,26,42,134
"COG1035",0,20,1,1,0,0
"COG1036",0,1,0,1,0,3
"COG1038",40,8,15,9,27,25
"COG1039",0,1,0,0,2,0
"COG1040",8,7,9,7,7,0
"COG1041",0,3,2,0,7,0
"COG1042",54,92,14,10,36,19
"COG1043",29,25,10,18,28,53
"COG1044",70,39,20,3,15,29
"COG1045",44,17,11,16,34,33
"COG1047",32,40,20,51,18,7
"COG1048",81,163,81,76,125,161
"COG1049",101,17,22,32,53,56
"COG1051",13,20,16,14,16,7
"COG1052",108,80,36,28,67,115
"COG1053",194,213,60,80,193,274
"COG1054",53,30,20,8,15,22
"COG1055",25,53,17,18,22,13
"COG1056",0,7,0,3,2,3
"COG1057",33,26,14,6,21,47
"COG1058",34,43,9,17,39,49
"COG1059",0,0,0,0,0,0
"COG1060",5,110,17,14,52,27
"COG1061",75,27,681,913,156,88
"COG1062",18,52,41,37,46,21
"COG1063",39,121,31,31,104,57
"COG1064",44,54,20,15,18,16
"COG1066",52,25,55,78,52,22
"COG1067",0,21,20,19,17,2
"COG1069",4,8,5,2,10,0
"COG1070",20,17,13,5,78,25
"COG1071",95,82,62,38,123,86
"COG1072",0,0,0,0,7,1
"COG1073",79,60,46,39,110,63
"COG1074",96,45,37,39,85,38
"COG1075",2,14,2,10,14,7
"COG1076",29,29,13,10,17,15
"COG1077",58,49,28,28,53,75
"COG1078",19,27,3,5,29,7
"COG1079",32,36,13,12,31,46
"COG1080",9,3,9,17,17,21
"COG1082",24,62,19,4,17,8
"COG1083",54,27,105,95,23,53
"COG1084",0,4,1,0,6,0
"COG1085",2,26,5,4,7,3
"COG1086",86,73,80,28,13,19
"COG1087",30,24,46,51,27,38
"COG1088",63,62,262,232,55,62
"COG1089",68,39,302,286,71,95
"COG1090",24,12,14,18,38,14
"COG1091",44,43,62,72,38,31
"COG1092",29,5,22,23,16,6
"COG1093",0,26,0,1,2,2
"COG1094",0,12,0,1,0,0
"COG1095",1,16,0,0,2,0
"COG1096",0,3,0,0,4,2
"COG1097",0,27,2,1,4,0
"COG1098",0,1,0,0,0,0
"COG1099",0,1,0,0,2,0
"COG1100",5,16,3,4,41,17
"COG1101",0,0,1,0,0,0
"COG1102",0,15,0,0,5,1
"COG1104",50,77,21,21,75,69
"COG1105",0,1,1,2,1,0
"COG1106",0,0,3,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",62,23,18,14,60,63
"COG1109",211,186,70,68,167,228
"COG1111",0,22,2,2,17,1
"COG1112",38,19,29,34,55,15
"COG1113",0,0,0,0,0,0
"COG1114",9,0,0,5,1,0
"COG1115",77,46,35,40,33,42
"COG1116",13,45,30,28,48,14
"COG1117",0,11,9,9,41,58
"COG1118",0,4,3,10,4,0
"COG1119",0,4,2,6,8,2
"COG1120",13,9,15,13,14,2
"COG1121",35,15,11,14,55,69
"COG1122",4,10,6,5,13,13
"COG1123",56,38,10,7,63,84
"COG1124",1,0,0,0,0,0
"COG1125",0,0,0,3,6,0
"COG1126",29,36,20,20,36,59
"COG1127",27,5,15,8,5,2
"COG1129",72,48,7,7,68,49
"COG1131",140,179,79,81,199,138
"COG1132",353,315,103,115,308,336
"COG1133",46,15,26,9,19,57
"COG1134",3,13,3,4,15,7
"COG1135",0,14,4,2,6,2
"COG1136",59,134,42,49,83,83
"COG1137",53,41,16,20,26,58
"COG1138",76,110,38,36,74,149
"COG1139",0,24,4,0,4,0
"COG1140",1,4,1,1,1,0
"COG1141",0,0,22,7,3,2
"COG1142",0,0,1,1,10,10
"COG1143",27,40,144,81,20,43
"COG1144",0,3,0,0,0,0
"COG1145",8,18,13,29,7,5
"COG1146",39,61,39,22,32,41
"COG1148",0,17,0,0,2,0
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,1
"COG1154",106,75,36,27,95,162
"COG1155",0,51,4,0,11,3
"COG1156",0,23,2,2,7,2
"COG1157",12,14,15,10,14,8
"COG1158",105,68,28,31,64,102
"COG1159",40,26,10,11,19,22
"COG1160",54,56,19,21,51,64
"COG1161",12,4,8,3,6,5
"COG1162",40,15,16,17,14,19
"COG1163",0,27,2,0,12,2
"COG1164",4,46,2,0,30,12
"COG1165",28,12,2,1,20,14
"COG1166",0,3,25,13,24,16
"COG1167",35,31,34,62,43,18
"COG1168",15,15,4,7,12,5
"COG1169",16,10,2,0,17,10
"COG1171",147,113,26,13,29,34
"COG1172",68,37,7,10,38,61
"COG1173",68,174,11,17,103,86
"COG1174",0,1,3,3,10,0
"COG1175",118,90,17,26,99,153
"COG1176",64,91,15,14,36,70
"COG1177",37,54,12,27,24,57
"COG1178",119,111,37,44,113,135
"COG1179",8,0,4,6,6,1
"COG1180",1,17,2,0,2,0
"COG1181",27,10,11,25,35,67
"COG1182",17,1,10,9,8,15
"COG1183",51,33,19,20,25,31
"COG1184",2,2,0,0,1,0
"COG1185",155,104,40,54,110,173
"COG1186",19,19,7,23,56,74
"COG1187",81,20,27,30,32,34
"COG1188",14,3,3,3,2,2
"COG1189",0,18,2,3,20,7
"COG1190",49,47,28,21,53,68
"COG1191",3,9,11,16,7,2
"COG1192",66,75,49,49,78,82
"COG1193",32,13,5,5,42,22
"COG1194",99,45,36,34,21,24
"COG1195",43,29,18,16,58,53
"COG1196",95,164,44,52,162,191
"COG1197",151,112,30,29,120,111
"COG1198",167,103,34,42,95,207
"COG1199",49,61,44,67,66,20
"COG1200",102,78,47,42,101,179
"COG1201",6,104,17,19,84,24
"COG1202",0,1,1,0,0,0
"COG1203",0,2,18,10,11,0
"COG1204",3,59,8,8,22,4
"COG1205",4,8,6,10,12,0
"COG1206",3,10,2,0,7,2
"COG1207",35,37,22,27,46,87
"COG1208",108,144,117,129,66,132
"COG1209",60,51,43,46,32,44
"COG1210",41,24,17,6,7,11
"COG1211",28,43,11,30,38,66
"COG1212",61,36,83,94,32,73
"COG1213",13,42,29,17,21,25
"COG1214",21,27,11,7,23,15
"COG1215",25,52,22,30,49,12
"COG1216",58,89,67,79,62,73
"COG1217",140,62,24,43,81,111
"COG1218",38,22,21,21,39,46
"COG1219",36,20,16,71,75,110
"COG1220",63,43,23,29,25,76
"COG1221",0,0,23,17,11,0
"COG1222",1,2,1,0,9,1
"COG1223",0,0,0,2,2,0
"COG1224",0,0,0,0,2,0
"COG1225",36,58,15,12,56,52
"COG1226",65,72,82,65,110,52
"COG1227",2,0,1,1,2,0
"COG1228",218,178,71,48,133,47
"COG1229",6,4,0,1,4,2
"COG1230",3,24,42,41,25,3
"COG1231",4,13,6,2,4,8
"COG1232",9,25,4,7,26,14
"COG1233",249,72,24,26,136,134
"COG1234",25,54,12,12,38,39
"COG1235",63,28,17,23,29,45
"COG1236",1,38,23,21,41,9
"COG1237",3,1,0,1,0,4
"COG1238",28,21,13,15,25,40
"COG1239",37,20,3,5,31,15
"COG1240",4,7,3,0,9,7
"COG1241",0,46,13,12,24,3
"COG1242",0,3,0,0,1,0
"COG1243",1,10,1,6,8,1
"COG1244",0,4,0,1,5,0
"COG1245",0,30,4,1,13,5
"COG1246",13,11,13,16,11,2
"COG1247",4,9,1,1,3,4
"COG1249",166,140,91,69,194,163
"COG1250",238,219,86,74,168,181
"COG1251",1,4,14,44,13,2
"COG1252",16,21,29,30,48,33
"COG1253",49,78,29,27,87,42
"COG1254",0,5,0,0,3,1
"COG1255",0,0,0,0,0,0
"COG1256",15,10,9,16,17,2
"COG1257",34,17,5,11,26,9
"COG1258",0,35,3,3,13,1
"COG1259",5,15,1,4,7,4
"COG1260",0,35,10,15,13,10
"COG1261",2,8,8,9,4,3
"COG1262",92,110,24,33,92,21
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,14,6,2,34,16
"COG1267",14,10,10,11,17,26
"COG1268",21,13,10,7,15,22
"COG1269",4,61,3,1,21,1
"COG1270",9,30,4,7,19,6
"COG1271",0,6,23,30,12,2
"COG1272",25,2,14,0,5,2
"COG1273",0,1,2,0,0,0
"COG1274",0,10,0,0,6,1
"COG1275",0,1,4,5,0,0
"COG1276",0,0,4,1,0,0
"COG1277",16,37,3,10,28,4
"COG1278",28,30,28,19,34,32
"COG1279",26,7,6,4,15,20
"COG1280",60,52,49,46,52,77
"COG1281",12,0,8,10,8,7
"COG1282",65,56,24,26,76,127
"COG1283",18,18,30,19,26,14
"COG1284",0,6,6,4,5,0
"COG1285",1,3,7,2,1,0
"COG1286",26,2,6,2,2,2
"COG1287",0,48,9,8,35,4
"COG1288",0,3,15,8,2,0
"COG1289",8,0,6,12,3,0
"COG1290",93,67,30,52,65,114
"COG1291",8,35,21,22,17,8
"COG1292",31,33,48,20,9,8
"COG1293",0,51,1,1,21,14
"COG1294",0,3,15,11,10,0
"COG1295",18,9,18,15,18,9
"COG1296",20,9,4,8,9,21
"COG1297",0,21,2,2,22,6
"COG1298",30,20,19,31,14,5
"COG1299",0,0,1,6,0,0
"COG1300",0,0,5,0,2,0
"COG1301",55,27,28,24,38,29
"COG1302",0,0,0,0,0,1
"COG1303",0,13,1,0,6,1
"COG1304",66,62,25,33,76,110
"COG1305",6,30,40,9,23,5
"COG1306",0,2,2,7,2,8
"COG1307",0,14,0,0,2,0
"COG1308",0,8,1,0,2,1
"COG1309",64,34,86,102,74,15
"COG1310",3,15,137,101,7,1
"COG1311",0,5,3,4,11,4
"COG1312",6,10,9,3,10,4
"COG1313",0,0,0,0,0,0
"COG1314",8,0,4,1,1,1
"COG1315",0,4,12,4,5,0
"COG1316",0,8,5,4,8,9
"COG1317",0,8,9,3,1,0
"COG1319",8,65,5,9,41,21
"COG1320",3,1,3,1,2,0
"COG1321",18,40,5,6,14,6
"COG1322",74,64,35,26,60,76
"COG1324",0,14,3,5,8,4
"COG1325",0,7,0,0,0,0
"COG1326",0,4,1,0,0,0
"COG1327",13,14,12,2,5,12
"COG1328",1,32,9,6,1,1
"COG1329",25,11,11,8,18,46
"COG1330",10,20,25,24,32,21
"COG1331",55,119,14,7,54,39
"COG1333",13,0,1,2,25,7
"COG1334",1,0,3,4,0,0
"COG1335",21,45,17,19,31,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,10,5,7,10,2
"COG1339",0,7,0,2,3,0
"COG1340",0,1,0,0,9,1
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,76,48,37,61,21
"COG1345",42,11,9,18,15,3
"COG1346",4,0,7,5,2,0
"COG1347",15,9,9,8,10,10
"COG1348",0,0,0,1,11,8
"COG1349",15,1,17,18,19,5
"COG1350",0,23,3,2,7,19
"COG1351",18,70,421,502,74,74
"COG1352",0,6,19,25,14,0
"COG1353",0,0,0,0,0,0
"COG1354",39,53,14,21,37,71
"COG1355",0,9,0,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",25,105,31,18,43,20
"COG1358",0,6,0,1,3,0
"COG1359",5,5,3,1,6,5
"COG1360",46,31,14,24,26,16
"COG1361",0,33,1,0,2,0
"COG1362",5,7,1,4,8,2
"COG1363",30,18,3,8,8,13
"COG1364",17,12,5,18,45,74
"COG1366",8,5,6,4,1,2
"COG1368",59,31,11,20,9,10
"COG1369",0,0,0,0,0,0
"COG1370",0,11,0,0,14,1
"COG1371",0,15,1,2,1,0
"COG1372",1,2,654,874,46,36
"COG1373",0,3,4,3,4,1
"COG1374",0,0,0,0,1,0
"COG1376",5,6,7,3,15,1
"COG1377",16,11,5,7,8,7
"COG1378",0,17,0,0,5,1
"COG1379",0,2,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",36,29,16,12,24,52
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,2,0
"COG1384",69,49,19,19,44,99
"COG1385",60,51,22,26,36,66
"COG1386",8,16,7,17,35,44
"COG1387",0,11,0,1,15,0
"COG1388",0,4,4,8,6,3
"COG1389",0,17,0,0,12,2
"COG1390",0,8,0,1,2,0
"COG1391",20,32,24,29,29,8
"COG1392",10,23,7,4,6,2
"COG1393",19,18,4,8,13,9
"COG1394",0,26,1,0,6,1
"COG1395",0,0,0,0,0,0
"COG1396",19,27,53,62,38,63
"COG1397",5,5,2,4,1,2
"COG1398",8,9,89,27,27,12
"COG1399",7,10,10,7,7,2
"COG1400",0,0,0,0,0,0
"COG1401",5,6,8,7,6,3
"COG1402",4,34,2,2,11,14
"COG1403",12,26,85,104,37,53
"COG1404",94,197,162,142,277,53
"COG1405",1,81,16,14,20,12
"COG1406",0,0,3,2,3,0
"COG1407",0,13,2,5,10,9
"COG1408",36,6,3,3,19,4
"COG1409",31,73,27,20,50,22
"COG1410",40,95,35,33,108,36
"COG1411",1,2,2,1,2,3
"COG1412",0,0,1,0,0,0
"COG1413",1,29,1,2,49,7
"COG1414",43,11,19,19,23,11
"COG1415",2,1,1,1,3,0
"COG1416",3,0,0,0,0,0
"COG1418",36,19,5,6,16,1
"COG1419",17,13,12,12,11,0
"COG1420",1,23,6,3,13,7
"COG1422",0,16,1,0,2,0
"COG1426",1,11,4,4,10,3
"COG1427",0,4,2,0,3,1
"COG1428",52,12,9,7,16,20
"COG1429",43,24,17,18,73,50
"COG1430",2,9,84,185,19,17
"COG1431",1,0,0,2,2,0
"COG1432",9,17,7,11,19,0
"COG1433",0,0,0,0,0,0
"COG1434",8,16,3,3,13,9
"COG1435",24,16,18,8,3,8
"COG1436",0,6,0,0,0,0
"COG1437",0,1,1,0,1,0
"COG1438",0,1,2,1,3,4
"COG1439",0,19,0,0,3,0
"COG1441",0,4,0,0,2,0
"COG1442",0,0,1,1,1,4
"COG1443",8,17,3,0,4,2
"COG1444",9,2,19,7,9,0
"COG1445",0,0,2,6,1,1
"COG1446",30,29,13,4,21,8
"COG1448",14,5,13,14,17,4
"COG1449",0,2,0,12,7,15
"COG1450",21,38,37,30,44,19
"COG1451",8,10,10,9,9,4
"COG1452",109,51,39,36,42,105
"COG1453",0,7,0,1,19,10
"COG1454",86,108,25,38,57,102
"COG1455",0,0,0,1,0,0
"COG1456",0,2,0,0,0,0
"COG1457",1,2,5,13,2,0
"COG1459",35,50,28,30,52,25
"COG1460",0,0,0,0,0,0
"COG1461",0,9,0,0,8,2
"COG1462",4,3,102,147,19,7
"COG1463",2,3,5,13,21,5
"COG1464",0,0,1,1,1,0
"COG1465",0,22,2,3,7,0
"COG1466",32,14,5,22,32,84
"COG1467",24,35,6,4,7,0
"COG1468",0,0,0,0,0,0
"COG1469",3,1,4,6,7,5
"COG1470",0,0,0,0,0,0
"COG1471",1,13,3,0,4,0
"COG1472",174,75,68,49,89,131
"COG1473",74,103,26,35,80,80
"COG1474",0,28,0,2,8,2
"COG1475",60,44,397,314,57,77
"COG1476",5,2,3,0,0,3
"COG1477",26,22,19,14,23,17
"COG1478",2,35,3,3,11,12
"COG1479",2,4,41,20,12,2
"COG1480",25,9,4,1,6,8
"COG1481",0,0,0,0,2,0
"COG1482",4,4,3,2,5,1
"COG1483",0,0,2,1,4,0
"COG1484",4,13,76,64,23,2
"COG1485",35,7,13,25,20,54
"COG1486",2,10,1,0,5,14
"COG1487",0,0,1,2,0,0
"COG1488",2,8,11,5,19,11
"COG1489",21,18,13,12,18,33
"COG1490",10,11,3,6,9,8
"COG1491",0,14,2,1,4,0
"COG1492",15,18,7,9,12,8
"COG1493",2,2,1,1,4,2
"COG1494",12,23,12,2,8,15
"COG1495",30,5,10,8,10,19
"COG1496",21,26,17,6,10,17
"COG1497",0,0,0,0,0,0
"COG1498",0,30,1,0,13,1
"COG1499",0,3,1,2,1,1
"COG1500",0,14,2,1,9,2
"COG1501",22,6,9,11,16,4
"COG1502",1,8,24,11,7,0
"COG1503",1,32,3,0,4,0
"COG1505",44,24,14,8,25,26
"COG1506",118,159,140,81,147,92
"COG1507",0,0,1,1,4,4
"COG1508",61,42,22,4,6,3
"COG1509",10,25,30,20,11,1
"COG1510",3,1,2,1,2,0
"COG1511",0,0,7,2,4,0
"COG1512",13,4,5,3,9,0
"COG1513",0,1,2,4,3,1
"COG1514",0,17,8,7,12,4
"COG1515",1,3,1,1,4,0
"COG1516",8,4,4,6,3,2
"COG1518",0,0,8,1,0,0
"COG1519",97,55,20,21,46,86
"COG1520",58,65,26,18,61,67
"COG1521",46,35,13,15,24,46
"COG1522",109,119,35,23,40,16
"COG1523",1,14,23,25,27,11
"COG1524",28,44,16,12,29,19
"COG1525",12,16,127,77,17,37
"COG1526",74,29,9,10,20,25
"COG1527",0,25,1,1,11,1
"COG1528",1,0,2,2,5,5
"COG1529",61,341,55,52,186,67
"COG1530",147,89,54,49,85,122
"COG1533",1,23,7,30,17,6
"COG1534",7,3,3,2,2,0
"COG1535",0,0,0,0,0,0
"COG1536",8,27,9,11,18,1
"COG1537",0,26,1,0,12,1
"COG1538",32,26,46,118,103,109
"COG1539",34,15,18,8,17,31
"COG1540",32,31,19,13,15,47
"COG1541",7,47,45,103,19,2
"COG1543",0,0,0,0,8,8
"COG1544",7,1,4,3,10,1
"COG1545",2,18,3,3,14,9
"COG1546",23,37,9,15,31,34
"COG1547",0,5,2,0,3,1
"COG1548",6,0,1,0,1,0
"COG1549",0,5,1,0,9,0
"COG1550",0,1,1,0,0,0
"COG1551",6,5,5,5,4,1
"COG1552",0,0,1,0,1,0
"COG1553",1,1,4,3,1,4
"COG1554",5,2,7,12,4,1
"COG1555",1,2,6,4,0,0
"COG1556",0,11,0,0,1,1
"COG1558",4,7,4,3,4,1
"COG1559",44,21,14,20,27,30
"COG1560",71,54,24,21,41,63
"COG1561",42,19,6,10,10,9
"COG1562",52,19,22,21,48,51
"COG1563",0,0,0,0,0,0
"COG1564",1,9,3,2,8,7
"COG1565",35,26,14,16,39,64
"COG1566",1,7,20,16,15,0
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",58,42,13,19,41,34
"COG1571",0,29,1,3,4,3
"COG1572",0,5,1,1,2,0
"COG1573",31,55,38,25,40,82
"COG1574",150,95,15,15,47,15
"COG1575",10,30,4,7,29,20
"COG1576",17,2,4,12,15,14
"COG1577",5,17,2,1,5,2
"COG1578",0,0,0,0,0,0
"COG1579",4,13,1,3,10,0
"COG1580",5,4,7,6,3,1
"COG1581",0,7,1,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,2,2,2,1,0
"COG1586",16,13,22,102,26,41
"COG1587",29,50,18,15,23,37
"COG1588",0,0,0,0,0,0
"COG1589",20,18,10,4,15,9
"COG1590",0,0,0,0,3,1
"COG1591",0,0,0,0,0,0
"COG1592",16,6,1,3,5,11
"COG1593",122,82,42,47,94,124
"COG1594",1,5,2,2,3,3
"COG1595",120,23,69,81,71,28
"COG1596",46,15,20,7,7,10
"COG1597",15,27,16,15,35,11
"COG1598",0,1,0,0,0,0
"COG1599",0,18,1,0,8,0
"COG1600",31,46,30,15,39,28
"COG1601",0,6,1,0,1,1
"COG1602",0,27,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",31,22,16,10,12,13
"COG1606",0,13,0,0,16,2
"COG1607",9,10,38,48,16,4
"COG1608",0,14,1,0,4,0
"COG1609",65,23,62,43,83,12
"COG1610",31,35,10,15,16,43
"COG1611",40,37,15,29,35,21
"COG1612",54,40,29,25,37,71
"COG1613",0,0,1,4,0,0
"COG1615",0,76,9,9,25,20
"COG1617",0,0,0,0,0,0
"COG1618",0,2,1,1,3,1
"COG1619",16,9,9,5,12,9
"COG1620",0,8,15,22,7,1
"COG1621",0,7,12,2,18,4
"COG1622",142,57,32,53,57,82
"COG1623",0,0,2,3,1,4
"COG1624",10,16,1,8,14,14
"COG1625",0,17,1,0,16,14
"COG1626",0,12,8,6,4,1
"COG1628",0,11,0,0,0,0
"COG1629",863,343,696,525,660,456
"COG1630",0,5,0,0,0,0
"COG1631",0,7,0,0,0,1
"COG1632",0,8,1,1,4,1
"COG1633",0,1,0,1,2,0
"COG1634",0,22,1,0,6,0
"COG1635",0,16,0,0,2,0
"COG1636",3,2,1,5,3,7
"COG1637",0,0,1,0,3,0
"COG1638",54,46,33,55,49,88
"COG1639",0,1,32,31,14,2
"COG1640",0,4,17,14,19,13
"COG1641",0,33,3,0,6,3
"COG1643",54,11,56,40,75,3
"COG1644",0,12,1,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",0,22,3,3,7,2
"COG1647",0,6,0,0,3,0
"COG1648",11,24,14,11,8,5
"COG1649",12,11,5,0,24,4
"COG1650",0,21,1,2,7,1
"COG1651",18,16,13,20,38,48
"COG1652",11,5,166,21,9,1
"COG1653",141,111,32,44,120,168
"COG1654",14,19,3,8,13,3
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,0,1,0
"COG1657",0,12,3,0,3,0
"COG1658",0,8,0,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",10,8,8,7,9,6
"COG1661",1,4,0,0,6,6
"COG1662",0,0,0,0,0,0
"COG1663",66,48,11,19,32,58
"COG1664",13,12,1,4,10,6
"COG1665",2,0,0,0,0,0
"COG1666",25,14,4,6,17,15
"COG1668",2,2,4,8,13,11
"COG1669",0,0,0,0,1,0
"COG1670",39,32,35,36,29,14
"COG1671",9,1,4,7,4,4
"COG1672",0,1,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",134,94,44,52,115,151
"COG1675",0,17,0,0,2,0
"COG1676",0,21,1,0,3,0
"COG1677",1,0,0,1,4,0
"COG1678",17,19,13,20,9,11
"COG1679",0,20,3,3,15,1
"COG1680",228,192,89,77,178,146
"COG1681",0,0,0,0,0,0
"COG1682",7,11,7,1,15,4
"COG1683",1,1,10,12,2,2
"COG1684",12,9,7,5,4,3
"COG1685",0,18,0,0,1,0
"COG1686",19,10,9,23,44,69
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,16,3,7,13,3
"COG1691",0,20,0,0,11,4
"COG1692",18,12,8,7,14,27
"COG1694",31,29,164,176,51,41
"COG1695",14,13,5,1,4,5
"COG1696",23,30,8,11,11,12
"COG1697",0,24,2,1,8,1
"COG1698",0,4,1,0,3,0
"COG1699",0,3,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,6,3,3,3,3
"COG1702",81,51,380,422,89,117
"COG1703",34,28,4,13,31,21
"COG1704",7,5,5,11,13,2
"COG1705",11,0,45,28,7,3
"COG1706",16,12,9,16,13,4
"COG1707",0,1,0,0,0,0
"COG1708",0,2,3,2,1,0
"COG1709",0,2,0,0,0,0
"COG1711",0,7,0,0,1,0
"COG1712",0,7,1,0,1,2
"COG1713",0,1,0,0,4,0
"COG1714",17,7,8,10,18,2
"COG1715",1,1,6,0,3,1
"COG1716",0,6,3,3,17,3
"COG1717",1,15,0,0,0,0
"COG1718",9,4,4,3,2,1
"COG1719",0,0,0,0,2,0
"COG1720",5,0,5,4,7,0
"COG1721",41,43,24,12,67,11
"COG1722",2,3,5,8,1,5
"COG1723",1,0,3,0,1,0
"COG1724",0,0,1,0,0,0
"COG1725",0,4,2,1,13,3
"COG1726",53,10,12,19,15,21
"COG1727",0,10,3,0,4,0
"COG1729",41,32,13,16,30,57
"COG1730",0,1,0,0,0,0
"COG1732",0,3,1,6,6,0
"COG1733",29,11,10,12,11,1
"COG1734",17,22,14,9,13,27
"COG1735",0,4,0,0,8,0
