"","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8"
"COG0776",22,38,40,49,30,51
"COG0777",22,71,77,59,44,48
"COG0778",22,60,63,61,87,85
"COG0779",10,18,20,9,16,21
"COG0780",20,13,14,19,12,26
"COG0781",12,30,28,5,6,19
"COG0782",26,31,35,40,36,33
"COG0783",8,1,1,2,0,4
"COG0784",343,35,69,101,134,62
"COG0785",13,31,31,18,25,11
"COG0786",2,2,7,4,1,1
"COG0787",18,45,38,53,31,63
"COG0788",12,19,17,10,31,5
"COG0789",54,38,51,47,33,41
"COG0790",20,16,34,12,47,17
"COG0791",141,32,26,36,13,27
"COG0792",0,3,0,2,3,3
"COG0793",90,125,132,154,101,175
"COG0794",26,41,56,58,38,53
"COG0795",45,106,110,121,70,130
"COG0796",5,10,7,10,33,28
"COG0797",29,9,12,17,4,3
"COG0798",10,1,6,13,7,10
"COG0799",11,30,14,30,19,29
"COG0800",6,18,7,3,9,26
"COG0801",13,38,36,6,6,14
"COG0802",5,10,10,38,21,21
"COG0803",10,38,34,21,7,19
"COG0804",6,35,15,4,46,12
"COG0805",88,59,54,64,58,51
"COG0806",10,16,15,19,21,23
"COG0807",31,103,85,81,68,86
"COG0809",12,36,47,38,29,50
"COG0810",24,16,25,29,18,28
"COG0811",38,59,79,79,41,105
"COG0812",15,59,70,62,41,58
"COG0813",8,4,5,2,0,7
"COG0814",8,3,0,0,0,0
"COG0815",42,99,103,41,13,26
"COG0816",3,4,16,34,14,28
"COG0817",4,11,17,13,11,26
"COG0818",9,3,2,6,3,6
"COG0819",1,8,5,3,3,1
"COG0820",22,43,41,35,40,81
"COG0821",6,23,32,82,43,61
"COG0822",40,27,25,17,16,27
"COG0823",59,80,123,164,112,78
"COG0824",38,66,47,58,51,101
"COG0825",2,18,27,69,61,64
"COG0826",17,14,6,2,21,1
"COG0827",11,1,3,9,5,7
"COG0828",2,8,9,9,5,10
"COG0829",3,15,13,4,15,7
"COG0830",0,6,3,2,16,9
"COG0831",0,4,6,2,11,4
"COG0832",0,6,1,0,11,2
"COG0833",0,0,0,0,0,0
"COG0834",116,107,106,109,96,79
"COG0835",29,1,3,3,3,1
"COG0836",23,50,33,50,35,20
"COG0837",6,22,8,7,4,24
"COG0838",8,20,37,27,17,8
"COG0839",5,34,33,38,56,13
"COG0840",322,26,47,74,104,14
"COG0841",123,73,94,283,230,392
"COG0842",51,70,70,104,128,47
"COG0843",71,168,172,159,154,125
"COG0845",229,117,135,139,120,182
"COG0846",7,24,15,17,42,21
"COG0847",45,55,67,71,40,93
"COG0848",16,38,41,28,18,27
"COG0849",20,53,71,71,47,77
"COG0850",6,6,3,0,0,0
"COG0851",0,0,1,0,0,0
"COG0852",9,37,37,26,47,22
"COG0853",0,1,2,6,3,11
"COG0854",17,37,39,40,22,52
"COG0855",23,27,19,13,6,33
"COG0856",0,3,4,1,1,0
"COG0857",16,9,14,6,5,2
"COG0858",8,23,26,15,9,28
"COG0859",52,98,125,106,86,64
"COG0860",36,27,30,43,18,58
"COG0861",20,25,42,31,20,20
"COG0863",1274,109,170,113,103,65
"COG0864",3,0,0,0,9,2
"COG1001",2,3,5,6,82,16
"COG1002",15,5,13,24,22,2
"COG1003",27,153,139,161,95,136
"COG1004",588,100,129,112,105,88
"COG1005",20,85,74,65,111,44
"COG1006",3,5,0,1,1,2
"COG1007",29,117,106,81,123,58
"COG1008",36,164,117,105,93,58
"COG1009",26,45,49,108,132,77
"COG1010",0,23,9,9,18,8
"COG1011",31,87,84,111,72,93
"COG1012",286,515,613,562,567,615
"COG1013",24,27,23,23,63,20
"COG1014",14,54,78,101,121,55
"COG1015",4,9,13,4,5,14
"COG1017",9,0,0,0,3,0
"COG1018",36,10,14,10,42,80
"COG1019",1,5,0,3,30,0
"COG1020",33,3,15,7,16,10
"COG1021",4,0,0,0,2,0
"COG1022",47,152,163,148,94,112
"COG1023",2,33,3,2,0,0
"COG1024",135,362,399,411,328,382
"COG1025",42,10,12,3,2,6
"COG1026",1,4,5,20,10,33
"COG1027",3,3,2,1,44,5
"COG1028",371,831,777,942,708,771
"COG1029",1,0,1,3,0,1
"COG1030",4,7,18,15,19,3
"COG1031",1,7,3,2,5,0
"COG1032",244,56,85,59,304,53
"COG1033",81,217,216,250,171,184
"COG1034",28,103,106,66,65,51
"COG1035",3,7,8,6,18,4
"COG1036",0,1,3,0,0,0
"COG1038",13,23,11,16,6,29
"COG1039",1,2,4,1,0,0
"COG1040",0,0,0,2,4,17
"COG1041",0,9,3,3,6,4
"COG1042",14,22,30,27,150,27
"COG1043",11,50,55,44,28,43
"COG1044",16,49,43,59,31,56
"COG1045",20,34,27,21,22,19
"COG1047",33,13,5,5,54,17
"COG1048",65,152,134,166,181,88
"COG1049",32,55,71,35,31,62
"COG1051",14,22,21,20,18,23
"COG1052",44,75,72,108,55,44
"COG1053",59,233,230,247,223,158
"COG1054",22,73,74,67,30,68
"COG1055",22,22,47,44,53,41
"COG1056",3,9,1,1,13,0
"COG1057",3,8,16,41,17,31
"COG1058",4,23,12,57,37,57
"COG1059",0,1,0,0,0,0
"COG1060",16,51,50,51,161,30
"COG1061",803,129,124,68,43,135
"COG1062",29,27,28,44,53,19
"COG1063",26,67,78,86,97,51
"COG1064",18,39,15,20,92,23
"COG1066",51,27,25,14,17,62
"COG1067",14,17,7,9,8,3
"COG1069",5,6,1,0,7,1
"COG1070",14,50,31,36,22,62
"COG1071",63,78,83,98,79,136
"COG1072",3,1,3,4,1,1
"COG1073",52,71,75,70,49,41
"COG1074",34,61,59,31,45,109
"COG1075",9,19,12,16,5,7
"COG1076",10,25,14,25,21,18
"COG1077",20,75,85,70,61,74
"COG1078",5,19,13,6,39,18
"COG1079",6,56,39,15,23,15
"COG1080",9,21,20,9,9,11
"COG1082",14,63,56,55,41,84
"COG1083",93,29,37,18,24,10
"COG1084",1,9,0,2,0,2
"COG1085",6,3,6,10,43,11
"COG1086",22,13,13,66,82,38
"COG1087",38,26,32,43,19,40
"COG1088",248,46,59,64,71,61
"COG1089",301,73,84,83,60,52
"COG1090",11,22,36,27,7,47
"COG1091",48,26,39,52,54,56
"COG1092",22,3,4,7,6,17
"COG1093",1,2,6,4,34,1
"COG1094",1,9,4,5,26,0
"COG1095",1,2,1,1,32,1
"COG1096",1,1,1,2,8,2
"COG1097",0,11,1,4,42,1
"COG1098",0,0,1,0,0,0
"COG1099",0,0,1,0,0,0
"COG1100",3,42,15,12,15,7
"COG1101",0,0,0,0,0,0
"COG1102",0,4,1,0,19,0
"COG1104",25,61,56,58,63,75
"COG1105",3,1,0,0,2,0
"COG1106",1,0,0,0,0,0
"COG1107",1,0,0,0,1,0
"COG1108",22,59,59,35,25,40
"COG1109",68,203,186,217,204,167
"COG1111",3,8,3,5,48,2
"COG1112",20,40,33,26,29,15
"COG1113",1,0,0,0,0,0
"COG1114",3,0,0,1,0,5
"COG1115",43,41,64,71,38,105
"COG1116",24,19,16,14,42,14
"COG1117",11,60,19,7,1,6
"COG1118",3,1,2,2,0,0
"COG1119",6,13,8,8,19,8
"COG1120",13,4,7,10,11,8
"COG1121",3,17,19,34,28,26
"COG1122",4,16,13,13,12,14
"COG1123",15,99,78,52,43,105
"COG1124",0,0,0,0,0,2
"COG1125",2,0,0,1,0,0
"COG1126",22,54,47,45,40,60
"COG1127",14,13,12,8,8,33
"COG1129",4,50,49,47,44,50
"COG1131",66,177,169,183,187,108
"COG1132",95,334,330,311,249,373
"COG1133",14,25,32,24,27,21
"COG1134",4,3,10,9,14,6
"COG1135",4,1,0,1,25,2
"COG1136",42,105,97,95,86,109
"COG1137",14,48,61,49,27,53
"COG1138",39,127,128,144,83,93
"COG1139",1,1,1,2,6,1
"COG1140",2,2,4,3,3,2
"COG1141",21,4,4,0,0,0
"COG1142",2,10,6,0,2,0
"COG1143",153,40,62,41,43,22
"COG1144",0,0,0,0,1,0
"COG1145",16,15,5,5,6,15
"COG1146",27,37,33,35,63,35
"COG1148",0,1,1,0,12,0
"COG1150",0,1,1,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",30,113,120,129,69,106
"COG1155",6,10,13,4,91,0
"COG1156",6,8,4,7,43,1
"COG1157",11,12,3,7,7,11
"COG1158",8,36,35,131,67,102
"COG1159",8,16,28,8,9,21
"COG1160",24,68,59,61,35,95
"COG1161",9,11,5,5,4,3
"COG1162",10,19,17,14,19,35
"COG1163",3,6,6,1,34,3
"COG1164",6,29,23,30,72,20
"COG1165",3,25,11,16,19,29
"COG1166",15,13,20,8,8,7
"COG1167",15,3,6,21,30,36
"COG1168",4,11,8,9,9,9
"COG1169",2,18,19,10,8,22
"COG1171",26,107,108,108,93,116
"COG1172",11,70,53,59,41,47
"COG1173",11,40,16,75,132,103
"COG1174",1,0,1,0,4,2
"COG1175",16,158,116,86,76,130
"COG1176",20,48,61,63,57,47
"COG1177",10,51,39,41,38,41
"COG1178",37,152,131,125,99,89
"COG1179",5,0,0,1,3,7
"COG1180",0,2,1,0,32,1
"COG1181",30,66,72,65,38,63
"COG1182",9,11,5,6,3,4
"COG1183",9,49,64,38,34,55
"COG1184",0,2,0,0,2,0
"COG1185",46,131,141,157,113,147
"COG1186",9,35,23,79,52,79
"COG1187",31,41,36,48,23,79
"COG1188",4,2,2,3,1,8
"COG1189",1,19,3,10,8,4
"COG1190",29,59,66,70,41,82
"COG1191",21,7,4,8,5,7
"COG1192",70,68,84,81,78,56
"COG1193",4,23,16,12,6,34
"COG1194",42,72,73,80,36,91
"COG1195",11,50,39,44,21,82
"COG1196",46,213,157,167,201,115
"COG1197",36,126,116,149,82,212
"COG1198",44,167,147,152,98,131
"COG1199",20,17,13,45,35,40
"COG1200",55,129,130,166,88,118
"COG1201",16,72,43,39,145,32
"COG1202",0,0,0,2,0,0
"COG1203",8,0,3,1,1,1
"COG1204",7,23,10,5,95,4
"COG1205",17,4,3,3,4,9
"COG1206",2,15,10,4,13,12
"COG1207",23,61,74,66,41,51
"COG1208",127,110,125,121,115,79
"COG1209",46,45,40,38,51,64
"COG1210",24,31,35,37,29,20
"COG1211",17,57,52,65,32,43
"COG1212",69,42,59,64,39,54
"COG1213",17,15,23,18,58,5
"COG1214",13,10,30,13,4,9
"COG1215",23,31,20,16,69,50
"COG1216",92,48,64,87,74,77
"COG1217",33,103,80,85,66,112
"COG1218",24,45,59,40,46,36
"COG1219",42,87,88,88,65,71
"COG1220",25,43,57,70,37,20
"COG1221",17,0,0,10,1,2
"COG1222",0,11,5,2,4,1
"COG1223",1,0,0,0,0,0
"COG1224",0,3,0,0,0,0
"COG1225",17,56,52,39,49,47
"COG1226",65,84,62,64,56,77
"COG1227",1,0,0,0,0,5
"COG1228",77,70,112,137,97,185
"COG1229",2,4,2,3,2,2
"COG1230",35,3,15,14,20,3
"COG1231",7,6,10,16,23,16
"COG1232",8,16,19,31,17,7
"COG1233",22,158,137,49,27,51
"COG1234",11,61,45,46,55,41
"COG1235",14,33,40,56,27,48
"COG1236",13,26,12,15,75,10
"COG1237",0,1,0,3,2,3
"COG1238",17,31,26,42,29,20
"COG1239",4,36,20,10,16,38
"COG1240",1,11,5,3,2,6
"COG1241",11,21,17,5,104,1
"COG1242",0,2,0,0,4,3
"COG1243",7,5,5,4,54,6
"COG1244",0,1,2,3,3,1
"COG1245",0,4,2,2,58,2
"COG1246",12,6,2,6,7,6
"COG1247",3,3,5,11,2,8
"COG1249",95,160,178,164,119,145
"COG1250",84,165,202,213,212,209
"COG1251",17,0,2,3,9,2
"COG1252",22,51,23,20,26,16
"COG1253",38,44,68,87,76,92
"COG1254",5,4,4,3,13,1
"COG1255",0,0,0,0,0,0
"COG1256",15,13,10,12,14,11
"COG1257",11,21,16,20,35,40
"COG1258",0,8,2,5,52,3
"COG1259",0,7,10,10,5,18
"COG1260",11,14,12,14,59,11
"COG1261",10,6,3,6,2,4
"COG1262",39,56,41,37,87,62
"COG1263",2,0,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",7,23,21,13,6,25
"COG1267",7,13,22,19,7,20
"COG1268",5,27,26,27,14,12
"COG1269",1,18,9,5,71,2
"COG1270",3,16,2,4,41,6
"COG1271",26,1,3,4,6,2
"COG1272",15,4,3,6,9,21
"COG1273",1,0,0,0,0,0
"COG1274",1,3,5,4,10,6
"COG1275",3,0,0,0,0,0
"COG1276",5,1,1,3,0,0
"COG1277",6,14,16,28,13,13
"COG1278",14,30,29,26,29,44
"COG1279",7,12,18,25,9,11
"COG1280",51,83,82,30,12,21
"COG1281",10,20,8,1,5,11
"COG1282",28,84,92,84,68,49
"COG1283",31,18,19,35,23,31
"COG1284",6,2,3,3,2,2
"COG1285",2,1,0,2,2,1
"COG1286",4,5,4,5,5,13
"COG1287",6,41,22,21,68,2
"COG1288",15,0,0,2,2,3
"COG1289",3,0,1,1,2,1
"COG1290",38,89,80,101,68,56
"COG1291",20,20,18,13,15,14
"COG1292",55,21,26,29,23,51
"COG1293",0,12,3,15,84,9
"COG1294",10,0,1,2,2,1
"COG1295",16,7,12,11,9,25
"COG1296",3,26,19,18,19,15
"COG1297",3,19,15,20,14,4
"COG1298",21,19,14,9,14,24
"COG1299",2,1,0,0,2,0
"COG1300",3,0,1,0,0,0
"COG1301",18,19,37,51,18,71
"COG1302",0,0,0,0,0,0
"COG1303",0,3,0,3,12,1
"COG1304",31,95,110,96,66,33
"COG1305",39,14,22,13,14,9
"COG1306",1,12,6,5,2,10
"COG1307",3,5,7,9,6,1
"COG1308",2,0,0,1,21,0
"COG1309",79,30,28,40,49,77
"COG1310",44,1,2,5,26,3
"COG1311",7,15,9,3,5,2
"COG1312",5,8,6,10,9,5
"COG1313",0,0,0,0,0,0
"COG1314",8,0,3,6,1,1
"COG1315",12,5,5,1,6,0
"COG1316",1,14,6,9,10,10
"COG1317",10,3,0,3,10,1
"COG1319",8,39,31,35,43,15
"COG1320",1,1,0,1,1,1
"COG1321",6,14,18,10,45,29
"COG1322",26,88,87,75,50,69
"COG1324",3,9,7,10,11,1
"COG1325",0,0,0,0,12,1
"COG1326",0,3,3,1,2,0
"COG1327",9,32,20,30,15,16
"COG1328",7,3,1,1,62,6
"COG1329",9,31,45,30,20,15
"COG1330",29,25,19,13,13,6
"COG1331",10,27,53,42,88,60
"COG1333",1,8,6,1,1,5
"COG1334",4,0,0,0,0,0
"COG1335",18,26,19,16,26,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,2,6,3,4,12
"COG1339",0,2,1,2,31,0
"COG1340",0,3,5,6,2,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,71,29,19,52,34
"COG1345",18,10,10,6,9,9
"COG1346",8,2,1,2,3,2
"COG1347",6,6,17,15,5,32
"COG1348",1,20,9,1,3,11
"COG1349",15,4,8,4,3,16
"COG1350",2,20,16,21,23,11
"COG1351",411,76,92,68,113,45
"COG1352",22,3,6,9,7,2
"COG1353",0,0,0,0,0,0
"COG1354",17,59,46,42,39,34
"COG1355",0,0,2,0,16,2
"COG1356",0,0,0,0,0,0
"COG1357",17,50,29,35,92,21
"COG1358",0,4,2,0,5,0
"COG1359",6,1,4,8,5,2
"COG1360",13,24,22,44,21,48
"COG1361",2,0,0,1,52,1
"COG1362",4,5,3,1,1,9
"COG1363",4,12,8,12,13,36
"COG1364",12,63,55,62,56,35
"COG1366",6,4,3,0,4,6
"COG1368",22,10,17,20,20,43
"COG1369",0,0,0,0,0,0
"COG1370",0,11,7,6,23,1
"COG1371",1,0,2,1,13,0
"COG1372",658,26,28,8,18,51
"COG1373",6,0,1,4,6,2
"COG1374",0,0,0,0,0,0
"COG1376",11,7,5,4,5,9
"COG1377",8,17,5,1,14,11
"COG1378",2,1,2,4,26,2
"COG1379",0,0,0,0,1,0
"COG1380",1,0,0,0,0,0
"COG1381",9,38,15,45,22,29
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,1,0
"COG1384",18,64,67,52,69,28
"COG1385",17,62,53,51,35,54
"COG1386",14,37,44,45,34,24
"COG1387",1,11,7,1,2,5
"COG1388",0,0,4,9,8,8
"COG1389",0,21,10,5,42,1
"COG1390",2,2,5,1,7,1
"COG1391",22,19,6,10,17,22
"COG1392",3,3,6,7,17,9
"COG1393",8,4,6,8,6,25
"COG1394",0,5,2,2,35,1
"COG1395",0,0,0,0,0,0
"COG1396",43,45,43,48,46,32
"COG1397",4,3,1,6,2,5
"COG1398",78,16,19,18,7,15
"COG1399",5,2,2,2,0,3
"COG1400",0,0,0,0,0,0
"COG1401",7,6,2,6,9,1
"COG1402",6,22,9,14,31,4
"COG1403",30,18,14,30,21,15
"COG1404",155,195,163,209,279,116
"COG1405",14,14,13,8,123,27
"COG1406",1,0,0,0,1,0
"COG1407",3,15,3,2,21,2
"COG1408",1,6,9,14,3,19
"COG1409",22,34,19,29,60,33
"COG1410",27,70,64,61,69,76
"COG1411",1,0,0,1,1,0
"COG1412",0,1,0,0,0,0
"COG1413",2,22,9,8,5,10
"COG1414",23,8,16,18,21,49
"COG1415",0,0,1,2,2,1
"COG1416",0,0,0,0,0,1
"COG1418",7,5,11,8,3,31
"COG1419",10,5,3,4,7,0
"COG1420",3,18,23,12,14,8
"COG1422",3,1,0,2,27,0
"COG1426",7,2,8,8,10,9
"COG1427",1,4,2,2,3,0
"COG1428",7,15,22,22,16,49
"COG1429",17,73,31,19,18,47
"COG1430",96,9,15,11,9,15
"COG1431",1,0,1,0,0,0
"COG1432",3,0,4,9,15,10
"COG1433",0,0,0,0,0,0
"COG1434",7,12,7,5,6,6
"COG1435",17,14,21,21,18,52
"COG1436",0,2,0,0,2,0
"COG1437",1,0,0,0,0,0
"COG1438",5,5,0,2,2,2
"COG1439",0,4,2,1,18,1
"COG1441",0,3,3,1,4,1
"COG1442",1,2,1,4,2,6
"COG1443",5,6,4,2,13,14
"COG1444",15,0,4,4,4,0
"COG1445",1,0,1,0,1,0
"COG1446",9,8,23,24,14,32
"COG1448",10,16,5,5,1,8
"COG1449",0,22,3,5,3,7
"COG1450",42,15,26,33,20,31
"COG1451",14,6,4,8,8,16
"COG1452",38,67,79,98,58,66
"COG1453",0,20,11,2,3,4
"COG1454",37,66,72,75,75,46
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",10,0,1,5,6,0
"COG1459",27,35,54,38,44,24
"COG1460",0,0,0,0,1,0
"COG1461",0,3,10,20,20,0
"COG1462",80,5,4,2,10,16
"COG1463",6,16,4,4,4,8
"COG1464",2,0,0,0,1,0
"COG1465",2,7,4,2,51,2
"COG1466",24,52,53,55,26,61
"COG1467",2,8,2,2,54,2
"COG1468",0,0,0,1,0,0
"COG1469",14,3,3,5,3,14
"COG1470",2,1,0,0,0,0
"COG1471",0,2,1,2,22,0
"COG1472",70,92,100,138,82,238
"COG1473",29,73,100,86,75,116
"COG1474",4,23,10,9,55,3
"COG1475",404,73,55,70,41,71
"COG1476",0,4,2,0,0,13
"COG1477",13,13,27,32,14,42
"COG1478",4,8,12,10,57,13
"COG1479",43,11,4,11,15,3
"COG1480",3,8,14,37,12,26
"COG1481",0,0,0,0,0,0
"COG1482",4,0,2,0,0,1
"COG1483",1,1,0,3,7,0
"COG1484",64,4,6,19,21,4
"COG1485",11,52,27,35,25,40
"COG1486",1,20,16,21,7,9
"COG1487",2,0,0,0,0,0
"COG1488",9,13,14,19,4,2
"COG1489",12,25,21,27,14,11
"COG1490",2,7,7,24,8,24
"COG1491",0,4,0,1,22,4
"COG1492",6,14,8,6,36,11
"COG1493",0,0,3,1,0,2
"COG1494",6,36,36,40,33,6
"COG1495",9,19,13,4,4,5
"COG1496",9,33,41,46,18,12
"COG1497",0,0,0,0,0,0
"COG1498",1,5,4,2,48,2
"COG1499",0,6,2,0,4,0
"COG1500",4,8,1,0,24,1
"COG1501",13,4,3,2,4,2
"COG1502",35,6,4,9,15,7
"COG1503",2,1,3,6,42,2
"COG1505",14,17,18,35,16,36
"COG1506",135,86,111,161,116,151
"COG1507",0,2,1,2,4,3
"COG1508",20,24,40,46,22,86
"COG1509",30,2,6,7,55,7
"COG1510",2,0,2,2,2,0
"COG1511",4,0,0,0,1,0
"COG1512",2,3,2,0,1,1
"COG1513",3,0,0,0,1,3
"COG1514",6,3,5,1,19,5
"COG1515",1,0,3,1,0,0
"COG1516",3,2,1,3,3,2
"COG1518",5,0,0,1,1,0
"COG1519",17,66,76,81,48,102
"COG1520",24,69,98,71,40,53
"COG1521",10,28,37,13,6,10
"COG1522",31,37,18,36,176,79
"COG1523",20,22,17,12,16,1
"COG1524",12,48,38,49,31,43
"COG1525",112,22,24,29,18,12
"COG1526",7,39,29,10,29,24
"COG1527",2,13,7,1,39,3
"COG1528",1,5,3,1,1,7
"COG1529",62,165,136,122,161,91
"COG1530",55,119,109,140,68,128
"COG1533",6,11,10,12,8,8
"COG1534",6,0,1,1,4,2
"COG1535",0,0,0,0,0,0
"COG1536",9,16,11,25,13,12
"COG1537",1,10,3,5,45,0
"COG1538",97,90,143,138,81,117
"COG1539",7,24,23,28,24,26
"COG1540",18,22,36,34,32,17
"COG1541",36,16,11,7,15,20
"COG1543",0,5,8,3,1,2
"COG1544",3,9,7,1,3,10
"COG1545",3,10,13,15,9,7
"COG1546",14,37,54,42,25,31
"COG1547",0,2,5,4,0,0
"COG1548",2,0,2,1,0,2
"COG1549",1,12,4,4,0,0
"COG1550",1,0,0,0,0,0
"COG1551",5,2,1,2,0,0
"COG1552",0,1,0,1,0,1
"COG1553",5,0,2,0,1,1
"COG1554",3,3,1,0,2,16
"COG1555",6,4,1,1,1,6
"COG1556",0,2,0,2,1,2
"COG1558",6,4,1,1,3,1
"COG1559",10,24,37,44,26,62
"COG1560",19,59,54,29,15,31
"COG1561",6,16,16,10,5,21
"COG1562",26,64,53,42,10,49
"COG1563",0,1,0,0,0,0
"COG1564",1,11,10,16,6,5
"COG1565",11,70,59,61,28,30
"COG1566",22,2,5,3,1,5
"COG1568",0,0,1,2,0,0
"COG1569",1,0,0,0,0,0
"COG1570",16,52,52,45,32,36
"COG1571",0,8,2,1,46,0
"COG1572",1,3,0,3,2,2
"COG1573",52,69,68,47,65,28
"COG1574",17,18,47,65,70,83
"COG1575",4,37,40,23,49,36
"COG1576",3,13,20,11,7,28
"COG1577",5,7,8,3,27,1
"COG1578",0,0,2,0,0,0
"COG1579",1,5,12,8,7,10
"COG1580",9,0,1,3,3,1
"COG1581",0,0,0,1,27,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",1,0,1,1,2,3
"COG1586",24,30,34,25,16,10
"COG1587",17,39,24,23,60,23
"COG1588",0,0,0,0,1,0
"COG1589",17,12,7,15,8,17
"COG1590",0,3,0,0,0,0
"COG1591",0,0,1,0,0,0
"COG1592",2,19,9,0,5,11
"COG1593",26,122,103,74,55,108
"COG1594",0,1,0,2,20,16
"COG1595",33,16,18,36,35,114
"COG1596",22,30,31,64,18,51
"COG1597",18,28,22,26,24,13
"COG1598",0,0,0,0,0,1
"COG1599",2,15,2,2,71,3
"COG1600",35,39,37,34,32,21
"COG1601",0,0,1,0,18,1
"COG1602",1,2,2,2,46,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,15,20,22,9,16
"COG1606",0,4,9,9,15,2
"COG1607",37,12,14,11,8,23
"COG1608",1,3,2,0,12,1
"COG1609",61,32,27,39,25,65
"COG1610",2,10,9,30,19,34
"COG1611",25,39,26,22,47,40
"COG1612",22,62,77,60,54,62
"COG1613",1,0,0,0,0,0
"COG1615",13,30,35,22,118,7
"COG1617",0,0,0,0,0,0
"COG1618",0,6,2,2,2,0
"COG1619",7,9,13,3,1,11
"COG1620",11,0,6,3,9,0
"COG1621",8,6,8,3,3,0
"COG1622",21,66,82,69,66,88
"COG1623",4,5,6,1,1,3
"COG1624",0,12,15,9,4,16
"COG1625",0,14,3,8,5,0
"COG1626",6,3,5,2,3,2
"COG1628",0,1,0,0,30,0
"COG1629",717,374,593,721,437,683
"COG1630",0,0,0,0,32,0
"COG1631",1,1,1,0,17,0
"COG1632",2,8,2,5,22,0
"COG1633",0,0,0,1,0,1
"COG1634",1,4,3,3,33,0
"COG1635",0,0,1,0,30,0
"COG1636",3,3,7,6,6,13
"COG1637",0,2,1,1,5,0
"COG1638",49,53,75,53,45,57
"COG1639",35,0,1,7,16,2
"COG1640",20,22,13,15,9,10
"COG1641",1,16,4,6,27,1
"COG1643",42,54,12,10,16,52
"COG1644",1,1,2,3,13,0
"COG1645",0,0,0,0,0,0
"COG1646",3,7,7,8,31,7
"COG1647",0,1,2,3,2,0
"COG1648",12,8,7,8,32,23
"COG1649",5,12,11,11,7,11
"COG1650",1,7,5,2,48,1
"COG1651",27,36,48,41,72,39
"COG1652",138,5,4,4,4,14
"COG1653",39,213,126,132,94,157
"COG1654",9,2,4,5,33,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",3,3,2,2,2,1
"COG1658",0,1,0,0,7,0
"COG1659",0,0,0,0,0,0
"COG1660",12,11,10,10,8,8
"COG1661",1,12,3,7,1,1
"COG1662",0,0,0,0,0,0
"COG1663",16,37,53,58,41,57
"COG1664",3,13,8,15,10,12
"COG1665",0,0,0,0,0,0
"COG1666",7,30,14,12,12,8
"COG1668",9,10,6,7,3,30
"COG1669",0,0,0,0,0,0
"COG1670",34,16,23,27,37,47
"COG1671",3,5,4,2,0,5
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",53,116,139,154,82,127
"COG1675",0,0,0,0,19,0
"COG1676",1,3,2,2,36,1
"COG1677",5,1,2,1,3,2
"COG1678",11,14,17,22,21,26
"COG1679",2,17,7,9,23,9
"COG1680",93,121,162,237,126,245
"COG1681",0,0,0,1,0,0
"COG1682",4,10,5,4,19,2
"COG1683",9,3,2,8,8,4
"COG1684",8,8,4,8,7,9
"COG1685",1,3,0,1,41,2
"COG1686",19,59,51,74,30,42
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",2,2,1,6,32,2
"COG1691",0,5,6,3,32,1
"COG1692",7,34,36,26,12,15
"COG1694",164,54,47,36,19,56
"COG1695",1,4,2,0,20,8
"COG1696",11,9,10,15,28,23
"COG1697",2,6,5,7,32,1
"COG1698",0,1,0,1,11,0
"COG1699",0,0,0,0,3,3
"COG1700",0,0,0,0,0,0
"COG1701",1,8,0,2,13,1
"COG1702",381,94,120,39,19,41
"COG1703",11,45,34,36,68,64
"COG1704",5,6,2,2,1,3
"COG1705",37,3,2,1,2,21
"COG1706",14,11,5,2,10,8
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",0,0,0,1,2,0
"COG1711",0,0,0,0,19,0
"COG1712",0,3,3,1,15,1
"COG1713",0,0,0,2,1,0
"COG1714",17,4,2,7,7,17
"COG1715",2,0,1,2,0,0
"COG1716",2,8,7,7,6,5
"COG1717",2,2,1,2,19,0
"COG1718",2,10,3,7,14,2
"COG1719",0,0,0,0,0,0
"COG1720",6,2,1,2,1,0
"COG1721",25,32,41,40,29,45
"COG1722",3,4,7,2,7,1
"COG1723",1,1,1,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,6,3,3,1
"COG1726",7,18,22,32,13,57
"COG1727",0,0,0,0,12,1
"COG1729",15,40,34,57,36,27
"COG1730",0,0,0,0,0,0
"COG1732",3,0,2,0,3,2
"COG1733",4,5,0,7,9,21
"COG1734",13,27,25,23,25,19
"COG1735",3,0,2,8,1,0
