"","X72_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3"
"COG0777",28,71,54,41,40,45
"COG0778",15,31,29,71,79,73
"COG0779",16,14,24,16,14,10
"COG0780",14,14,24,20,14,13
"COG0781",14,25,39,17,23,22
"COG0782",22,25,42,31,30,28
"COG0783",25,2,1,1,12,8
"COG0784",481,40,45,169,172,225
"COG0785",21,28,35,18,23,25
"COG0786",0,3,3,1,6,9
"COG0787",28,52,58,42,43,29
"COG0788",18,10,17,12,16,20
"COG0789",102,34,35,36,50,56
"COG0790",62,21,18,51,28,43
"COG0791",147,34,22,20,21,36
"COG0792",9,1,3,5,9,1
"COG0793",62,140,142,127,135,141
"COG0794",19,58,48,49,36,38
"COG0795",55,105,120,91,88,69
"COG0796",17,22,19,18,34,12
"COG0797",18,7,7,18,15,18
"COG0798",22,15,1,5,23,19
"COG0799",16,23,17,15,15,20
"COG0800",19,17,16,17,14,21
"COG0801",19,28,25,21,28,26
"COG0802",8,24,27,19,22,35
"COG0803",7,30,44,10,22,49
"COG0804",7,33,16,29,32,35
"COG0805",24,57,49,48,49,46
"COG0806",8,28,22,18,22,20
"COG0807",34,109,88,58,64,64
"COG0809",23,53,41,44,34,53
"COG0810",7,18,30,25,10,15
"COG0811",60,84,129,64,49,66
"COG0812",29,59,74,39,52,45
"COG0813",3,0,9,0,1,1
"COG0814",1,0,0,0,1,1
"COG0815",43,111,98,47,75,69
"COG0816",4,6,8,12,24,20
"COG0817",21,12,16,8,17,24
"COG0818",1,3,4,3,2,5
"COG0819",3,12,4,6,7,3
"COG0820",31,48,43,53,41,50
"COG0821",8,22,26,65,44,60
"COG0822",18,24,19,31,28,24
"COG0823",65,127,98,156,134,106
"COG0824",30,62,63,67,52,47
"COG0825",24,70,64,67,53,43
"COG0826",4,8,2,30,15,12
"COG0827",21,4,4,5,21,13
"COG0828",2,9,5,3,2,7
"COG0829",4,16,10,7,13,16
"COG0830",1,14,9,8,10,7
"COG0831",3,5,1,3,6,4
"COG0832",1,6,3,5,6,8
"COG0833",0,0,0,0,0,0
"COG0834",49,111,106,96,48,96
"COG0835",3,3,2,11,2,13
"COG0836",40,42,38,46,45,43
"COG0837",13,14,24,10,12,10
"COG0838",11,17,24,34,26,27
"COG0839",6,29,37,33,29,21
"COG0840",166,14,22,112,21,142
"COG0841",480,255,291,261,288,346
"COG0842",88,56,48,82,118,85
"COG0843",64,148,168,113,110,124
"COG0845",316,150,158,153,217,184
"COG0846",22,10,19,17,36,24
"COG0847",45,58,71,48,44,59
"COG0848",28,22,35,23,22,27
"COG0849",29,59,43,45,46,44
"COG0850",0,4,6,3,1,7
"COG0851",0,1,3,0,1,4
"COG0852",8,39,31,40,33,29
"COG0853",2,10,5,4,5,4
"COG0854",6,14,16,16,21,23
"COG0855",62,99,34,19,57,34
"COG0856",0,8,2,4,0,2
"COG0857",8,13,6,8,16,28
"COG0858",11,20,20,18,27,21
"COG0859",8,35,27,135,98,57
"COG0860",37,44,42,40,31,28
"COG0861",29,33,33,19,37,40
"COG0863",344,81,100,64,96,127
"COG0864",0,1,0,2,2,0
"COG1001",6,4,5,27,40,13
"COG1002",90,18,9,19,41,29
"COG1003",48,162,145,24,30,51
"COG1004",134,93,112,81,85,111
"COG1005",25,83,75,88,70,71
"COG1006",7,0,5,2,2,0
"COG1007",34,105,91,96,91,84
"COG1008",26,130,113,101,94,88
"COG1009",102,136,115,138,137,137
"COG1010",7,16,10,12,15,16
"COG1011",49,77,71,82,75,91
"COG1012",370,523,569,504,483,448
"COG1013",2,6,3,55,53,27
"COG1014",60,58,42,115,77,79
"COG1015",4,11,15,4,3,5
"COG1017",3,0,3,1,0,1
"COG1018",60,17,21,30,47,26
"COG1019",0,2,1,11,13,5
"COG1020",11,15,12,8,26,25
"COG1021",3,1,1,4,3,0
"COG1022",43,139,136,126,90,106
"COG1023",0,4,0,1,5,4
"COG1024",321,330,346,418,327,365
"COG1025",2,13,6,21,9,25
"COG1026",0,14,39,12,5,16
"COG1027",8,2,0,17,22,7
"COG1028",709,818,802,277,276,269
"COG1029",2,3,1,5,0,1
"COG1030",5,10,9,21,8,15
"COG1031",0,9,0,5,0,7
"COG1032",67,67,35,87,85,18
"COG1033",38,236,165,221,120,192
"COG1034",43,92,77,56,51,46
"COG1035",2,4,4,17,10,3
"COG1036",0,1,0,0,0,0
"COG1038",45,15,27,3,29,21
"COG1039",0,0,1,0,2,2
"COG1040",17,4,1,5,10,8
"COG1041",0,8,2,8,2,3
"COG1042",18,30,21,89,85,33
"COG1043",15,49,49,38,29,37
"COG1044",18,74,56,8,26,17
"COG1045",9,6,15,30,21,32
"COG1047",10,14,7,20,27,17
"COG1048",76,152,124,144,158,145
"COG1049",11,61,88,32,17,49
"COG1051",24,18,15,19,21,19
"COG1052",62,68,74,79,68,57
"COG1053",63,235,236,205,184,188
"COG1054",21,70,62,32,31,48
"COG1055",12,44,24,41,41,34
"COG1056",0,10,1,9,7,1
"COG1057",2,7,19,23,26,21
"COG1058",18,75,47,47,27,36
"COG1059",0,0,0,0,0,0
"COG1060",3,54,28,80,99,53
"COG1061",379,59,107,28,72,141
"COG1062",49,35,25,72,53,34
"COG1063",48,60,48,89,86,91
"COG1064",20,23,23,52,66,20
"COG1066",47,38,43,33,28,37
"COG1067",7,22,7,18,1,32
"COG1069",11,2,5,8,7,7
"COG1070",53,31,65,18,41,71
"COG1071",51,99,96,84,82,97
"COG1072",9,6,5,1,3,8
"COG1073",54,64,67,66,75,84
"COG1074",41,37,31,62,58,90
"COG1075",6,15,13,13,15,30
"COG1076",23,27,19,30,15,30
"COG1077",19,92,86,47,46,41
"COG1078",1,24,26,21,31,24
"COG1079",23,46,53,39,44,32
"COG1080",16,17,20,10,10,23
"COG1082",20,57,80,53,68,72
"COG1083",16,28,11,37,23,30
"COG1084",0,11,2,1,0,4
"COG1085",3,6,6,18,33,11
"COG1086",54,52,43,41,66,43
"COG1087",28,31,36,24,34,25
"COG1088",51,52,51,41,89,53
"COG1089",63,49,64,39,47,67
"COG1090",7,35,26,13,22,34
"COG1091",28,39,34,35,45,31
"COG1092",26,4,12,10,9,19
"COG1093",0,7,2,20,24,5
"COG1094",0,4,2,6,12,8
"COG1095",0,5,1,13,15,3
"COG1096",0,3,2,4,5,2
"COG1097",0,5,2,15,19,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,0
"COG1100",0,35,37,13,21,41
"COG1101",0,1,1,0,0,1
"COG1102",0,6,0,11,8,3
"COG1104",36,52,72,53,80,69
"COG1105",2,2,0,0,1,0
"COG1106",0,1,0,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",21,48,63,17,32,54
"COG1109",79,178,232,177,186,168
"COG1111",0,14,8,23,24,17
"COG1112",60,48,24,26,45,52
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,2
"COG1115",36,50,69,46,56,58
"COG1116",49,16,12,30,57,43
"COG1117",23,53,11,11,20,41
"COG1118",5,1,0,3,6,2
"COG1119",1,11,4,23,15,13
"COG1120",26,9,11,11,14,13
"COG1121",6,63,62,12,29,48
"COG1122",3,22,18,7,15,24
"COG1123",80,95,98,52,81,66
"COG1124",1,0,1,0,0,1
"COG1125",4,1,0,1,6,2
"COG1126",28,51,48,32,27,32
"COG1127",30,13,22,5,14,17
"COG1129",7,18,16,56,52,49
"COG1131",97,150,137,189,168,184
"COG1132",141,346,347,297,262,298
"COG1133",0,24,32,24,11,19
"COG1134",24,19,11,15,19,19
"COG1135",4,1,0,12,14,6
"COG1136",45,107,102,116,97,99
"COG1137",17,53,50,39,35,34
"COG1138",48,140,123,98,73,80
"COG1139",3,2,0,19,9,5
"COG1140",1,1,0,6,6,1
"COG1141",0,2,5,0,4,3
"COG1142",1,16,10,1,9,12
"COG1143",11,33,50,43,30,29
"COG1144",0,0,0,1,1,0
"COG1145",13,14,15,19,11,7
"COG1146",19,35,27,46,40,31
"COG1148",0,2,0,15,7,2
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",60,132,98,81,75,102
"COG1155",0,13,9,35,34,12
"COG1156",0,13,4,14,26,14
"COG1157",32,7,20,22,17,12
"COG1158",37,80,92,70,59,83
"COG1159",26,28,43,34,32,30
"COG1160",33,64,81,49,49,62
"COG1161",2,3,11,7,4,14
"COG1162",13,21,39,14,16,17
"COG1163",0,12,3,27,19,10
"COG1164",6,16,9,34,51,49
"COG1165",12,14,27,15,20,14
"COG1166",10,30,17,3,9,10
"COG1167",38,17,34,28,40,50
"COG1168",7,13,11,12,12,20
"COG1169",3,20,13,16,32,19
"COG1171",59,99,107,94,97,75
"COG1172",32,64,70,48,69,44
"COG1173",54,82,86,133,111,104
"COG1174",6,3,1,4,14,7
"COG1175",51,118,126,104,122,113
"COG1176",40,41,51,86,59,29
"COG1177",43,38,47,24,10,10
"COG1178",42,151,149,86,61,75
"COG1179",1,0,0,2,0,3
"COG1180",3,0,0,19,21,4
"COG1181",47,52,67,67,61,49
"COG1182",7,10,9,4,7,10
"COG1183",11,33,43,35,19,41
"COG1184",0,0,1,1,1,1
"COG1185",68,159,146,99,79,112
"COG1186",34,79,76,64,58,77
"COG1187",53,42,47,32,26,31
"COG1188",4,1,4,3,8,3
"COG1189",13,22,9,10,14,20
"COG1190",13,56,59,60,41,49
"COG1191",8,5,8,13,8,11
"COG1192",46,33,24,85,79,79
"COG1193",2,28,35,4,4,10
"COG1194",31,64,71,38,49,43
"COG1195",24,54,58,30,39,50
"COG1196",63,179,171,146,141,163
"COG1197",28,48,45,111,103,119
"COG1198",55,146,154,31,46,32
"COG1199",47,52,32,69,50,64
"COG1200",57,139,143,115,81,99
"COG1201",66,97,66,91,121,84
"COG1202",0,0,0,0,0,0
"COG1203",3,1,0,1,10,7
"COG1204",5,19,12,40,74,21
"COG1205",21,5,0,4,7,2
"COG1206",20,20,24,6,18,12
"COG1207",34,56,67,8,15,16
"COG1208",27,105,96,90,101,94
"COG1209",25,42,47,42,60,37
"COG1210",17,35,30,28,24,25
"COG1211",27,49,64,39,51,34
"COG1212",8,13,20,35,40,38
"COG1213",3,15,7,35,52,15
"COG1214",14,25,34,22,23,15
"COG1215",65,34,28,44,87,36
"COG1216",70,58,39,69,98,78
"COG1217",19,15,38,88,75,71
"COG1218",18,50,59,43,29,29
"COG1219",43,85,109,73,64,65
"COG1220",39,58,46,41,34,47
"COG1221",14,3,2,3,4,17
"COG1222",0,7,3,1,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",28,61,47,48,54,60
"COG1226",111,64,69,70,80,114
"COG1227",3,2,1,0,1,2
"COG1228",222,116,108,197,149,126
"COG1229",6,4,1,2,2,4
"COG1230",92,11,9,23,48,23
"COG1231",7,7,10,22,16,10
"COG1232",13,18,19,22,18,17
"COG1233",37,187,172,101,100,150
"COG1234",19,41,40,39,36,32
"COG1235",21,43,51,35,23,38
"COG1236",51,40,22,39,52,31
"COG1237",0,4,3,3,1,0
"COG1238",10,10,7,27,18,21
"COG1239",2,36,43,23,22,22
"COG1240",2,12,17,2,4,10
"COG1241",6,25,7,36,38,24
"COG1242",0,1,2,3,1,1
"COG1243",0,1,2,26,33,7
"COG1244",0,10,1,4,3,5
"COG1245",0,16,5,31,29,21
"COG1246",3,4,1,4,4,3
"COG1247",4,1,2,5,8,9
"COG1249",192,184,160,173,190,186
"COG1250",127,197,178,207,165,171
"COG1251",39,2,3,5,8,19
"COG1252",37,58,50,22,57,55
"COG1253",30,79,60,80,104,95
"COG1254",1,0,2,14,15,1
"COG1255",0,0,0,0,0,0
"COG1256",30,9,14,13,12,18
"COG1257",1,5,10,36,31,22
"COG1258",0,10,2,28,30,4
"COG1259",2,9,2,11,9,11
"COG1260",1,12,9,42,42,13
"COG1261",4,0,1,6,2,1
"COG1262",50,53,55,113,106,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,26,20,7,18,24
"COG1267",0,16,17,20,7,11
"COG1268",5,27,15,4,4,9
"COG1269",0,15,1,36,34,16
"COG1270",12,8,7,26,24,12
"COG1271",34,1,0,13,24,13
"COG1272",6,2,2,9,5,12
"COG1273",6,2,0,1,12,1
"COG1274",2,4,2,12,10,10
"COG1275",0,0,0,0,3,2
"COG1276",3,2,1,2,1,3
"COG1277",12,12,11,20,15,22
"COG1278",72,22,19,40,33,35
"COG1279",2,22,14,7,5,10
"COG1280",36,56,74,55,41,58
"COG1281",25,10,20,4,10,13
"COG1282",31,100,89,61,54,68
"COG1283",13,10,19,17,11,12
"COG1284",1,1,0,7,3,7
"COG1285",12,1,0,2,4,3
"COG1286",6,6,5,4,4,4
"COG1287",0,51,9,38,35,31
"COG1288",16,0,0,4,1,4
"COG1289",9,2,0,2,12,1
"COG1290",30,85,96,76,65,71
"COG1291",35,17,9,22,22,31
"COG1292",70,22,37,38,46,27
"COG1293",2,34,20,45,36,14
"COG1294",20,2,1,4,12,16
"COG1295",30,11,12,11,35,21
"COG1296",5,13,18,9,5,11
"COG1297",1,21,13,24,14,29
"COG1298",42,12,21,27,21,20
"COG1299",1,1,1,0,2,1
"COG1300",15,2,2,1,6,4
"COG1301",32,36,41,29,43,47
"COG1302",0,0,0,0,0,0
"COG1303",0,6,0,11,5,6
"COG1304",23,85,89,67,55,80
"COG1305",57,23,16,34,54,56
"COG1306",0,7,5,2,2,7
"COG1307",8,5,0,13,3,6
"COG1308",0,0,0,9,15,1
"COG1309",171,23,23,39,74,71
"COG1310",156,3,5,8,19,18
"COG1311",1,12,3,10,5,7
"COG1312",3,7,8,18,10,13
"COG1313",0,0,0,0,0,0
"COG1314",0,1,2,1,2,0
"COG1315",1,0,0,2,1,3
"COG1316",7,11,8,6,18,16
"COG1317",3,0,0,12,1,4
"COG1319",22,27,19,78,50,33
"COG1320",3,1,1,3,3,1
"COG1321",9,14,16,36,42,27
"COG1322",43,74,87,53,49,67
"COG1324",6,10,6,14,14,6
"COG1325",0,0,0,11,7,0
"COG1326",0,3,0,0,1,1
"COG1327",8,24,35,19,27,22
"COG1328",0,1,0,20,16,2
"COG1329",11,25,23,13,16,20
"COG1330",12,33,21,26,23,39
"COG1331",3,48,29,117,80,37
"COG1333",4,6,13,0,24,23
"COG1334",1,0,1,2,0,2
"COG1335",27,14,18,25,41,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",14,7,9,7,5,6
"COG1339",0,3,0,11,16,2
"COG1340",0,8,4,5,1,5
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",58,38,33,95,33,81
"COG1345",7,3,11,28,15,12
"COG1346",2,1,1,1,0,1
"COG1347",2,11,17,7,6,14
"COG1348",7,7,21,0,7,10
"COG1349",31,4,1,7,11,17
"COG1350",0,10,20,30,10,16
"COG1351",62,45,80,67,63,94
"COG1352",30,5,2,17,21,25
"COG1353",0,0,0,1,0,0
"COG1354",22,48,54,35,34,45
"COG1355",1,2,0,7,3,2
"COG1356",0,0,0,0,0,0
"COG1357",27,46,36,72,74,62
"COG1358",0,5,1,2,6,6
"COG1359",7,5,1,8,5,5
"COG1360",14,8,6,29,30,28
"COG1361",0,0,0,19,19,0
"COG1362",2,2,2,11,10,4
"COG1363",3,15,25,12,15,18
"COG1364",31,62,50,37,46,47
"COG1366",7,3,4,4,3,5
"COG1368",15,9,12,31,17,8
"COG1369",0,0,0,0,0,0
"COG1370",0,11,0,3,2,3
"COG1371",0,3,0,7,8,0
"COG1372",395,24,40,3,10,75
"COG1373",4,0,1,8,1,2
"COG1374",0,0,0,0,0,0
"COG1376",8,2,1,6,29,17
"COG1377",8,2,2,12,11,10
"COG1378",0,12,3,10,7,5
"COG1379",0,0,0,2,1,0
"COG1380",0,0,2,1,0,3
"COG1381",13,43,31,26,36,20
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,0,1
"COG1384",30,74,66,45,49,40
"COG1385",12,53,45,38,28,48
"COG1386",19,44,42,36,30,28
"COG1387",7,9,5,13,6,9
"COG1388",12,4,13,6,6,8
"COG1389",0,20,9,29,25,13
"COG1390",0,2,0,5,4,3
"COG1391",56,9,15,21,24,27
"COG1392",5,4,5,20,17,4
"COG1393",16,12,2,12,15,10
"COG1394",0,2,2,19,10,3
"COG1395",0,0,0,0,0,0
"COG1396",92,41,41,43,63,29
"COG1397",2,2,2,1,7,5
"COG1398",21,11,23,5,8,5
"COG1399",3,3,1,20,3,5
"COG1400",0,0,0,0,0,1
"COG1401",2,4,7,7,4,7
"COG1402",25,14,14,26,14,31
"COG1403",47,40,45,34,27,29
"COG1404",46,276,135,195,162,239
"COG1405",1,19,11,40,65,23
"COG1406",0,0,0,1,0,0
"COG1407",13,5,13,8,24,12
"COG1408",3,6,13,8,16,8
"COG1409",56,41,57,70,75,44
"COG1410",65,62,53,81,99,79
"COG1411",1,1,0,0,0,2
"COG1412",0,1,0,0,0,1
"COG1413",2,22,18,27,7,28
"COG1414",34,9,16,25,30,25
"COG1415",0,1,0,3,2,5
"COG1416",0,0,0,0,0,1
"COG1418",1,8,6,11,18,13
"COG1419",17,6,2,15,5,11
"COG1420",38,17,12,14,29,12
"COG1422",0,8,2,10,7,4
"COG1426",3,6,7,11,8,13
"COG1427",0,4,4,6,8,6
"COG1428",4,15,24,14,14,14
"COG1429",30,88,77,16,65,71
"COG1430",16,9,27,10,10,14
"COG1431",0,1,0,0,0,1
"COG1432",21,6,4,11,18,9
"COG1433",0,0,0,0,0,0
"COG1434",4,5,12,15,13,16
"COG1435",10,13,33,10,19,9
"COG1436",0,3,0,1,1,1
"COG1437",0,0,0,0,1,2
"COG1438",0,1,4,1,1,3
"COG1439",0,8,1,7,10,2
"COG1441",0,1,0,4,2,1
"COG1442",1,1,6,0,1,1
"COG1443",2,5,3,11,12,4
"COG1444",3,0,1,9,2,8
"COG1445",1,0,0,0,0,0
"COG1446",21,28,22,42,24,16
"COG1448",12,8,15,5,3,15
"COG1449",0,22,21,3,1,10
"COG1450",32,24,31,41,24,41
"COG1451",14,3,9,13,12,6
"COG1452",36,68,88,47,40,60
"COG1453",0,24,16,3,12,14
"COG1454",39,68,73,70,70,55
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,1,1,0
"COG1457",0,1,1,0,7,1
"COG1459",28,33,33,43,32,50
"COG1460",0,0,0,1,0,1
"COG1461",0,8,2,9,2,7
"COG1462",102,1,4,9,9,19
"COG1463",20,11,15,5,16,19
"COG1464",4,0,0,0,1,0
"COG1465",0,5,3,14,22,7
"COG1466",20,61,59,51,37,40
"COG1467",0,13,6,26,26,6
"COG1468",0,1,0,0,2,1
"COG1469",11,1,6,3,1,9
"COG1470",0,2,0,0,0,0
"COG1471",0,4,1,5,17,3
"COG1472",131,141,127,82,204,107
"COG1473",59,94,115,99,77,76
"COG1474",0,15,8,18,23,28
"COG1475",262,54,68,58,84,80
"COG1476",5,1,4,4,6,3
"COG1477",21,19,30,20,21,24
"COG1478",2,7,12,20,31,12
"COG1479",38,3,7,6,19,10
"COG1480",1,31,29,21,25,33
"COG1481",4,0,0,0,3,3
"COG1482",5,2,3,2,16,10
"COG1483",3,4,0,4,6,4
"COG1484",48,4,2,26,34,28
"COG1485",29,34,47,12,25,26
"COG1486",0,11,16,8,12,3
"COG1487",5,1,1,1,4,2
"COG1488",14,11,14,14,17,14
"COG1489",7,23,20,13,3,4
"COG1490",5,12,17,16,8,11
"COG1491",0,6,0,12,10,6
"COG1492",25,18,23,22,28,14
"COG1493",4,3,3,0,0,2
"COG1494",25,42,28,15,26,22
"COG1495",6,20,16,9,8,8
"COG1496",16,34,37,24,29,23
"COG1497",0,0,0,0,0,0
"COG1498",0,9,5,19,20,5
"COG1499",0,5,0,3,3,7
"COG1500",0,5,0,10,11,2
"COG1501",8,4,6,14,35,13
"COG1502",37,11,13,13,36,16
"COG1503",0,13,3,23,24,6
"COG1505",43,23,35,30,38,20
"COG1506",171,129,130,152,209,152
"COG1507",1,3,3,1,0,1
"COG1508",28,29,48,35,38,31
"COG1509",8,2,4,26,24,15
"COG1510",0,2,0,1,1,3
"COG1511",3,1,0,0,13,4
"COG1512",7,0,3,1,8,4
"COG1513",0,1,0,3,0,5
"COG1514",8,4,1,26,14,13
"COG1515",2,1,0,1,1,6
"COG1516",1,3,0,7,3,9
"COG1518",4,1,0,2,7,4
"COG1519",26,75,60,60,36,39
"COG1520",21,54,58,63,52,66
"COG1521",16,48,41,25,26,32
"COG1522",43,33,26,81,127,39
"COG1523",18,41,31,17,30,44
"COG1524",9,34,36,26,23,8
"COG1525",68,20,13,19,23,29
"COG1526",5,20,11,26,18,20
"COG1527",0,8,3,20,18,11
"COG1528",1,6,7,0,4,2
"COG1529",90,123,60,315,204,196
"COG1530",80,122,124,94,97,104
"COG1533",25,14,6,10,22,14
"COG1534",1,0,0,3,0,3
"COG1535",0,0,0,0,1,1
"COG1536",38,14,10,35,13,24
"COG1537",0,5,2,23,26,9
"COG1538",221,122,135,81,133,84
"COG1539",10,30,23,8,11,3
"COG1540",10,31,22,27,28,21
"COG1541",16,11,13,47,21,19
"COG1543",0,17,12,0,7,7
"COG1544",14,7,14,6,13,12
"COG1545",12,9,3,15,11,13
"COG1546",21,59,57,38,28,29
"COG1547",0,8,4,2,5,5
"COG1548",1,0,0,1,0,1
"COG1549",0,12,2,7,1,8
"COG1550",0,0,0,0,0,0
"COG1551",0,1,2,3,0,3
"COG1552",0,2,0,0,0,1
"COG1553",2,0,2,4,0,0
"COG1554",3,4,2,0,5,4
"COG1555",0,4,2,2,1,7
"COG1556",0,0,0,6,3,4
"COG1558",6,2,5,7,5,2
"COG1559",25,24,31,28,24,20
"COG1560",25,57,63,60,38,36
"COG1561",19,22,20,23,17,13
"COG1562",17,68,68,22,32,42
"COG1563",0,1,0,0,0,0
"COG1564",1,10,10,16,5,9
"COG1565",26,58,57,10,12,10
"COG1566",15,8,8,14,17,11
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,1,0
"COG1570",32,33,44,61,30,39
"COG1571",0,11,1,23,25,5
"COG1572",0,9,2,2,3,6
"COG1573",55,50,61,51,54,53
"COG1574",31,30,21,96,76,37
"COG1575",3,32,25,38,30,34
"COG1576",16,17,14,12,14,13
"COG1577",0,10,3,18,18,8
"COG1578",0,1,0,0,0,1
"COG1579",4,7,6,15,16,7
"COG1580",2,1,0,8,2,2
"COG1581",0,0,0,10,6,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,0,1,2,2
"COG1586",21,26,33,11,10,24
"COG1587",10,39,37,39,46,32
"COG1588",0,0,0,0,0,0
"COG1589",22,12,13,10,11,15
"COG1590",0,1,0,1,1,0
"COG1591",0,0,0,0,0,1
"COG1592",2,4,11,15,10,4
"COG1593",121,106,118,74,85,69
"COG1594",0,0,3,7,10,6
"COG1595",158,33,37,51,121,73
"COG1596",37,42,48,24,31,33
"COG1597",37,41,19,32,26,29
"COG1598",1,0,0,0,1,0
"COG1599",0,18,6,37,24,19
"COG1600",31,41,42,71,35,43
"COG1601",0,5,1,9,8,5
"COG1602",0,0,0,30,31,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,19,17,6,2,8
"COG1606",0,2,7,7,5,5
"COG1607",9,14,5,19,22,11
"COG1608",0,9,3,4,10,4
"COG1609",103,23,44,39,123,78
"COG1610",12,25,27,16,23,15
"COG1611",32,20,29,48,29,33
"COG1612",27,55,76,65,50,59
"COG1613",0,0,0,0,0,0
"COG1615",15,31,22,65,54,26
"COG1617",0,0,0,0,0,0
"COG1618",0,8,1,6,0,2
"COG1619",10,17,15,9,15,13
"COG1620",1,1,2,6,5,5
"COG1621",1,6,4,11,21,16
"COG1622",52,85,73,61,61,64
"COG1623",0,3,2,0,0,3
"COG1624",0,12,14,6,13,16
"COG1625",0,15,18,11,9,11
"COG1626",2,0,1,15,7,4
"COG1628",0,0,0,11,5,0
"COG1629",1213,508,583,514,657,668
"COG1630",0,0,0,7,9,1
"COG1631",0,1,0,8,4,0
"COG1632",0,6,0,10,9,7
"COG1633",2,2,0,0,1,1
"COG1634",0,4,2,12,19,5
"COG1635",0,1,0,6,12,0
"COG1636",1,8,9,5,3,3
"COG1637",2,0,0,2,3,3
"COG1638",69,75,81,63,59,67
"COG1639",5,1,5,9,3,26
"COG1640",2,33,22,5,7,24
"COG1641",0,17,9,13,17,14
"COG1643",76,25,20,27,23,65
"COG1644",0,4,0,8,4,1
"COG1645",0,0,0,0,0,0
"COG1646",0,12,4,15,16,8
"COG1647",2,2,3,5,3,0
"COG1648",22,3,2,30,15,14
"COG1649",2,7,7,6,13,18
"COG1650",0,7,3,21,20,4
"COG1651",45,39,38,51,74,41
"COG1652",9,3,2,6,3,6
"COG1653",64,125,123,100,131,138
"COG1654",0,4,4,15,19,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",3,3,1,3,5,4
"COG1658",0,0,0,5,3,0
"COG1659",0,0,0,0,0,0
"COG1660",8,4,11,11,6,9
"COG1661",0,12,1,8,5,8
"COG1662",0,0,0,0,0,0
"COG1663",20,62,52,36,43,42
"COG1664",13,10,14,11,10,12
"COG1665",0,0,0,0,0,0
"COG1666",4,15,14,13,5,15
"COG1668",7,11,11,12,19,13
"COG1669",0,0,0,0,3,1
"COG1670",66,30,24,44,56,39
"COG1671",4,0,1,4,5,7
"COG1672",0,1,0,0,3,1
"COG1673",0,0,0,0,0,0
"COG1674",73,125,124,81,96,110
"COG1675",0,0,0,5,7,1
"COG1676",0,4,3,23,24,1
"COG1677",6,1,0,4,2,2
"COG1678",15,15,9,28,19,20
"COG1679",1,12,10,17,9,15
"COG1680",173,162,182,186,189,182
"COG1681",0,0,0,0,0,0
"COG1682",19,7,5,10,17,16
"COG1683",15,5,0,3,1,6
"COG1684",10,2,10,11,7,10
"COG1685",0,4,0,13,19,3
"COG1686",63,48,67,12,11,11
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,14,3,11,22,7
"COG1691",1,5,10,18,17,8
"COG1692",13,32,27,14,13,26
"COG1694",41,32,65,30,28,42
"COG1695",14,4,1,7,18,5
"COG1696",14,8,20,14,29,10
"COG1697",0,10,3,22,16,6
"COG1698",0,1,0,6,6,3
"COG1699",0,0,1,4,1,2
"COG1700",0,0,0,3,0,1
"COG1701",0,12,1,12,12,2
"COG1702",73,76,105,57,49,102
"COG1703",7,36,27,66,57,29
"COG1704",19,6,5,5,17,12
"COG1705",26,6,11,3,1,3
"COG1706",16,7,4,16,15,7
"COG1707",0,0,0,1,0,0
"COG1708",18,4,0,1,18,7
"COG1709",0,2,0,0,0,0
"COG1711",0,1,0,4,13,0
"COG1712",2,1,0,6,12,3
"COG1713",0,0,0,1,2,4
"COG1714",14,3,5,5,8,13
"COG1715",4,2,1,0,2,1
"COG1716",7,4,2,11,11,12
"COG1717",0,4,2,12,12,2
"COG1718",1,7,2,7,8,12
"COG1719",0,1,0,0,0,0
"COG1720",1,0,1,1,1,5
"COG1721",39,44,33,59,45,54
"COG1722",8,1,5,6,6,2
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",10,9,7,4,6,8
"COG1726",4,24,19,10,10,20
"COG1727",0,5,1,6,2,1
"COG1729",20,38,43,38,20,29
"COG1730",0,0,0,0,0,0
"COG1732",9,2,0,5,12,3
"COG1733",36,8,5,10,11,9
"COG1734",9,28,38,19,14,18
"COG1735",0,4,0,25,6,8
"COG1736",0,9,3,15,21,6
"COG1737",18,0,10,11,5,9
