"","X66_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3"
"COG0777",58,74,49,64,71,64
"COG0778",35,31,33,64,61,61
"COG0779",11,24,10,7,2,5
"COG0780",13,19,9,15,11,22
"COG0781",27,31,13,32,25,30
"COG0782",33,24,30,36,30,34
"COG0783",0,0,0,0,2,2
"COG0784",18,40,177,27,93,28
"COG0785",42,34,23,37,43,34
"COG0786",2,8,7,18,8,15
"COG0787",38,53,40,19,7,12
"COG0788",14,12,9,23,4,28
"COG0789",32,27,44,29,30,43
"COG0790",33,18,51,8,19,9
"COG0791",35,34,11,32,20,38
"COG0792",0,0,4,1,5,1
"COG0793",139,143,167,161,126,134
"COG0794",58,43,37,69,55,47
"COG0795",103,111,100,113,127,87
"COG0796",12,17,25,14,16,14
"COG0797",6,8,17,7,2,2
"COG0798",4,4,6,3,13,2
"COG0799",27,26,16,35,28,29
"COG0800",9,22,15,13,13,19
"COG0801",33,39,21,39,28,35
"COG0802",26,24,26,40,31,35
"COG0803",28,44,13,25,22,36
"COG0804",13,11,22,29,22,47
"COG0805",69,47,36,67,46,55
"COG0806",13,25,21,22,13,24
"COG0807",82,95,49,42,15,25
"COG0809",40,52,53,47,45,52
"COG0810",27,35,25,26,21,20
"COG0811",95,102,43,115,51,82
"COG0812",67,59,46,68,53,68
"COG0813",2,2,0,0,0,0
"COG0814",4,0,0,0,0,2
"COG0815",35,24,22,138,76,99
"COG0816",30,28,27,47,23,28
"COG0817",19,24,25,10,14,10
"COG0818",2,6,6,6,0,7
"COG0819",3,16,2,10,1,9
"COG0820",13,10,15,44,25,42
"COG0821",78,91,67,23,27,24
"COG0822",36,27,33,34,36,14
"COG0823",115,119,211,78,222,96
"COG0824",72,69,51,67,50,55
"COG0825",62,59,76,81,75,69
"COG0826",6,1,74,0,69,16
"COG0827",6,0,0,6,2,1
"COG0828",16,12,5,7,9,10
"COG0829",8,5,14,15,10,25
"COG0830",8,4,7,6,11,8
"COG0831",6,3,3,5,2,6
"COG0832",4,2,9,6,4,7
"COG0833",0,0,0,0,0,0
"COG0834",141,98,72,87,108,105
"COG0835",1,0,7,0,2,1
"COG0836",50,46,41,37,67,34
"COG0837",15,15,8,26,6,26
"COG0838",15,18,29,20,29,29
"COG0839",28,38,42,28,36,45
"COG0840",4,24,99,8,42,12
"COG0841",297,278,234,315,178,266
"COG0842",74,69,72,66,77,77
"COG0843",148,194,144,143,186,148
"COG0845",139,134,171,142,148,126
"COG0846",15,26,33,17,29,23
"COG0847",67,69,66,67,53,55
"COG0848",33,24,18,38,22,15
"COG0849",45,40,54,68,57,29
"COG0850",0,10,1,3,1,6
"COG0851",1,5,1,3,0,4
"COG0852",45,40,46,33,39,32
"COG0853",4,5,3,4,3,3
"COG0854",36,44,21,49,27,40
"COG0855",21,34,12,39,7,53
"COG0856",1,0,0,0,0,1
"COG0857",0,7,7,9,3,12
"COG0858",30,23,22,29,20,27
"COG0859",113,82,97,102,155,85
"COG0860",11,6,19,28,52,51
"COG0861",45,39,21,44,28,45
"COG0863",71,68,60,65,72,99
"COG0864",0,0,1,0,1,0
"COG1001",8,5,14,1,11,4
"COG1002",11,13,19,12,14,7
"COG1003",54,61,44,141,123,214
"COG1004",87,102,85,79,95,117
"COG1005",77,75,95,61,79,97
"COG1006",1,1,2,1,5,1
"COG1007",100,91,117,95,111,100
"COG1008",88,125,103,115,116,170
"COG1009",109,113,112,121,135,158
"COG1010",8,29,12,14,17,20
"COG1011",101,74,82,97,100,58
"COG1012",585,563,488,583,482,443
"COG1013",20,23,161,13,174,19
"COG1014",65,51,187,48,176,53
"COG1015",4,8,6,2,9,11
"COG1017",0,0,0,0,0,0
"COG1018",27,19,39,26,32,10
"COG1019",4,5,5,0,1,1
"COG1020",9,10,13,9,13,7
"COG1021",0,0,1,0,5,0
"COG1022",131,133,201,116,186,159
"COG1023",5,1,2,0,1,7
"COG1024",414,350,404,341,359,250
"COG1025",3,10,22,4,16,2
"COG1026",18,18,18,30,9,16
"COG1027",5,0,14,0,2,2
"COG1028",834,770,794,835,659,770
"COG1029",0,0,0,4,5,0
"COG1030",8,8,31,4,20,7
"COG1031",12,6,7,1,1,2
"COG1032",60,30,422,36,597,76
"COG1033",221,191,203,165,191,155
"COG1034",102,82,82,96,116,91
"COG1035",4,4,26,0,19,8
"COG1036",0,0,0,3,0,0
"COG1038",4,4,12,30,39,13
"COG1039",0,0,1,2,0,0
"COG1040",0,2,18,0,9,1
"COG1041",5,4,5,1,4,2
"COG1042",44,14,63,18,63,19
"COG1043",50,52,42,62,48,52
"COG1044",59,74,55,74,60,53
"COG1045",36,20,28,39,37,41
"COG1047",12,2,18,3,12,3
"COG1048",131,108,151,163,154,111
"COG1049",64,90,13,75,13,96
"COG1051",5,15,13,11,27,17
"COG1052",75,114,46,103,58,72
"COG1053",208,258,202,206,211,240
"COG1054",58,69,17,68,4,70
"COG1055",62,25,45,21,37,27
"COG1056",4,2,6,1,3,3
"COG1057",42,32,24,38,27,29
"COG1058",52,50,39,52,50,51
"COG1059",0,0,0,0,0,0
"COG1060",67,46,73,15,38,32
"COG1061",76,77,27,35,36,125
"COG1062",29,16,46,18,52,24
"COG1063",44,59,109,51,98,64
"COG1064",35,31,50,34,37,32
"COG1066",28,32,58,25,47,34
"COG1067",8,13,23,3,8,10
"COG1069",2,0,5,3,6,2
"COG1070",38,55,20,50,10,46
"COG1071",108,103,74,70,74,87
"COG1072",6,2,3,5,0,4
"COG1073",75,97,54,51,66,62
"COG1074",73,53,29,60,58,81
"COG1075",10,23,23,7,13,9
"COG1076",17,18,14,32,22,15
"COG1077",70,86,59,92,69,97
"COG1078",13,27,11,15,4,22
"COG1079",48,42,32,33,54,41
"COG1080",10,14,19,6,21,11
"COG1082",64,45,47,59,33,76
"COG1083",26,22,40,43,53,24
"COG1084",9,2,0,0,0,2
"COG1085",9,4,10,7,9,4
"COG1086",46,57,49,62,64,49
"COG1087",30,41,36,50,35,45
"COG1088",16,17,22,47,53,60
"COG1089",19,34,18,68,72,57
"COG1090",33,44,15,21,17,41
"COG1091",33,31,53,26,53,20
"COG1092",1,0,7,7,4,5
"COG1093",9,2,11,1,1,7
"COG1094",5,3,4,0,1,2
"COG1095",0,1,1,0,4,3
"COG1096",6,2,5,1,2,2
"COG1097",6,2,4,1,3,1
"COG1098",0,0,0,0,0,0
"COG1099",1,1,1,1,1,1
"COG1100",20,55,6,32,5,64
"COG1101",2,0,1,0,0,0
"COG1102",7,3,3,0,2,2
"COG1104",53,67,84,49,71,88
"COG1105",0,3,2,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",43,62,31,67,20,60
"COG1109",206,204,175,229,188,205
"COG1111",3,1,6,2,8,8
"COG1112",40,39,25,16,27,44
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",56,43,66,37,58,45
"COG1116",22,9,22,21,11,17
"COG1117",11,11,5,20,8,34
"COG1118",0,0,4,0,0,2
"COG1119",4,8,11,4,17,26
"COG1120",3,9,3,2,6,6
"COG1121",53,43,17,63,18,58
"COG1122",7,28,18,17,18,33
"COG1123",79,85,36,113,55,98
"COG1124",0,1,1,1,0,0
"COG1125",2,1,2,0,0,0
"COG1126",56,42,35,36,46,39
"COG1127",11,29,7,24,6,21
"COG1129",52,55,32,64,32,44
"COG1131",179,188,159,134,169,133
"COG1132",314,370,249,345,273,396
"COG1133",29,22,21,38,28,31
"COG1134",1,2,9,7,21,8
"COG1135",1,3,5,0,1,0
"COG1136",114,87,90,99,102,97
"COG1137",55,66,42,69,42,47
"COG1138",132,103,91,139,108,107
"COG1139",0,0,16,1,27,0
"COG1140",2,0,84,0,41,0
"COG1141",0,5,0,1,0,6
"COG1142",0,1,2,7,12,22
"COG1143",24,38,37,8,10,10
"COG1144",0,0,21,0,29,0
"COG1145",1,4,16,5,57,12
"COG1146",35,29,43,37,49,37
"COG1148",0,0,57,0,85,0
"COG1150",0,0,16,0,10,1
"COG1151",0,0,11,0,8,0
"COG1153",0,0,1,0,0,0
"COG1154",122,128,111,125,103,136
"COG1155",21,16,17,5,11,6
"COG1156",11,6,10,3,11,3
"COG1157",2,10,9,18,8,11
"COG1158",91,112,81,106,97,79
"COG1159",27,41,18,36,32,41
"COG1160",60,57,63,65,54,60
"COG1161",4,5,4,7,1,9
"COG1162",8,6,6,16,12,20
"COG1163",10,7,13,3,4,5
"COG1164",39,32,23,18,9,20
"COG1165",10,26,8,25,14,29
"COG1166",5,20,11,26,5,38
"COG1167",26,14,25,27,16,16
"COG1168",9,10,8,5,3,4
"COG1169",9,18,7,24,8,32
"COG1171",130,111,77,123,76,88
"COG1172",72,43,33,92,25,63
"COG1173",90,66,89,90,93,108
"COG1174",0,1,2,0,0,2
"COG1175",140,94,92,142,65,138
"COG1176",65,48,69,72,65,47
"COG1177",60,43,36,56,54,42
"COG1178",162,143,79,156,81,149
"COG1179",2,0,10,2,1,1
"COG1180",0,0,11,0,24,1
"COG1181",69,64,70,83,74,77
"COG1182",12,9,1,10,1,13
"COG1183",52,48,53,58,58,51
"COG1184",2,0,4,0,3,2
"COG1185",154,157,101,181,141,145
"COG1186",80,85,61,68,74,99
"COG1187",36,55,39,9,12,19
"COG1188",7,3,8,6,2,2
"COG1189",7,15,9,17,16,18
"COG1190",64,74,52,56,58,66
"COG1191",2,2,8,5,7,10
"COG1192",67,88,70,83,51,75
"COG1193",18,37,16,32,9,64
"COG1194",65,53,34,81,61,70
"COG1195",54,53,28,61,32,55
"COG1196",172,158,168,157,120,214
"COG1197",133,136,136,138,120,142
"COG1198",149,138,126,160,151,164
"COG1199",49,35,78,25,78,51
"COG1200",152,134,101,148,127,126
"COG1201",23,34,21,50,20,71
"COG1202",0,0,0,0,0,0
"COG1203",1,0,4,0,1,0
"COG1204",34,14,17,2,13,15
"COG1205",10,5,9,2,21,2
"COG1206",10,25,11,16,8,15
"COG1207",70,78,30,75,32,73
"COG1208",79,77,140,101,144,103
"COG1209",27,33,42,44,64,44
"COG1210",25,33,16,33,27,34
"COG1211",45,50,36,63,60,56
"COG1212",54,52,43,60,55,39
"COG1213",13,15,37,11,43,14
"COG1214",5,5,8,20,28,31
"COG1215",16,44,58,13,37,34
"COG1216",55,63,88,55,100,52
"COG1217",114,94,101,109,75,79
"COG1218",65,59,39,54,52,54
"COG1219",89,87,69,101,76,102
"COG1220",52,46,53,23,22,11
"COG1221",1,2,6,0,0,3
"COG1222",5,9,2,3,5,2
"COG1223",1,0,0,0,0,0
"COG1224",1,0,0,0,0,0
"COG1225",56,47,50,60,30,50
"COG1226",58,72,103,48,103,76
"COG1227",1,3,1,1,0,2
"COG1228",130,115,175,56,161,81
"COG1229",3,3,4,10,3,4
"COG1230",3,1,29,1,16,5
"COG1231",14,11,34,2,27,7
"COG1232",11,7,7,13,35,14
"COG1233",149,179,113,54,30,62
"COG1234",54,64,32,45,28,59
"COG1235",45,35,51,42,57,33
"COG1236",23,39,18,22,8,32
"COG1237",4,4,2,2,2,3
"COG1238",51,23,29,38,35,36
"COG1239",12,36,8,17,17,47
"COG1240",3,9,3,10,2,21
"COG1241",28,15,21,2,13,10
"COG1242",0,1,6,0,6,3
"COG1243",10,3,21,0,11,8
"COG1244",5,10,1,1,1,2
"COG1245",23,12,19,3,4,8
"COG1246",3,2,8,1,9,1
"COG1247",5,0,2,2,9,1
"COG1249",51,58,36,146,146,167
"COG1250",227,175,213,165,212,140
"COG1251",0,0,16,1,16,1
"COG1252",25,48,20,47,5,97
"COG1253",53,71,81,67,70,98
"COG1254",2,1,13,0,13,0
"COG1255",0,0,0,0,0,0
"COG1256",3,16,10,20,9,10
"COG1257",28,22,19,15,12,9
"COG1258",13,4,8,1,6,8
"COG1259",9,8,17,10,9,12
"COG1260",11,11,25,8,36,10
"COG1261",2,0,2,2,3,2
"COG1262",55,65,114,58,115,39
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,24,23,16,14,31
"COG1267",15,22,13,34,23,14
"COG1268",27,27,7,30,29,32
"COG1269",17,17,16,3,13,8
"COG1270",7,13,21,11,13,21
"COG1271",0,0,45,3,46,0
"COG1272",6,2,17,4,14,5
"COG1273",0,0,0,0,0,0
"COG1274",4,3,13,2,17,0
"COG1275",0,0,8,0,6,0
"COG1276",0,0,0,1,0,2
"COG1277",5,9,21,6,23,12
"COG1278",27,33,48,22,45,25
"COG1279",23,11,1,21,2,11
"COG1280",82,67,52,86,67,62
"COG1281",4,13,2,14,1,24
"COG1282",85,96,69,96,70,112
"COG1283",25,15,46,10,49,11
"COG1284",0,0,7,0,3,0
"COG1285",0,0,5,0,8,0
"COG1286",6,2,6,5,3,9
"COG1287",39,33,19,12,11,18
"COG1288",0,2,2,0,0,0
"COG1289",0,1,1,0,0,0
"COG1290",97,103,88,89,84,109
"COG1291",6,17,37,11,28,11
"COG1292",37,47,21,18,5,21
"COG1293",19,30,14,15,3,45
"COG1294",0,1,13,0,16,0
"COG1295",9,7,17,10,8,13
"COG1296",20,11,3,17,5,17
"COG1297",13,27,35,4,25,14
"COG1298",8,18,13,18,12,11
"COG1299",0,0,0,0,0,0
"COG1300",2,0,5,1,2,0
"COG1301",42,39,26,29,25,24
"COG1302",0,0,1,0,0,0
"COG1303",6,2,3,0,2,2
"COG1304",109,87,42,109,68,80
"COG1305",15,9,71,34,45,30
"COG1306",6,7,1,5,0,8
"COG1307",8,2,6,0,1,1
"COG1308",0,0,6,0,2,0
"COG1309",30,28,50,45,50,15
"COG1310",3,5,10,1,10,4
"COG1311",7,6,9,0,6,5
"COG1312",6,14,13,4,11,6
"COG1313",0,0,9,0,8,0
"COG1314",1,1,1,7,0,2
"COG1315",1,0,7,0,6,0
"COG1316",6,3,10,1,8,21
"COG1317",0,1,11,0,4,0
"COG1319",17,9,79,9,69,24
"COG1320",0,0,2,2,2,0
"COG1321",10,18,24,6,15,8
"COG1322",81,74,58,109,64,76
"COG1324",5,9,12,4,11,6
"COG1325",0,0,4,0,1,0
"COG1326",3,2,2,0,0,0
"COG1327",24,21,17,32,14,30
"COG1328",2,1,27,0,5,1
"COG1329",29,21,20,38,16,31
"COG1330",8,14,23,23,24,50
"COG1331",48,33,76,38,71,35
"COG1333",4,11,0,10,0,20
"COG1334",0,1,0,0,1,0
"COG1335",22,15,35,11,20,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",6,4,6,2,5,3
"COG1339",2,3,5,0,0,2
"COG1340",7,10,4,2,0,8
"COG1341",1,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",17,48,60,37,48,49
"COG1345",5,9,11,14,9,6
"COG1346",0,1,2,1,2,0
"COG1347",17,10,5,20,4,7
"COG1348",4,11,1,12,0,16
"COG1349",8,2,8,1,5,2
"COG1350",25,7,38,7,49,23
"COG1351",46,64,47,58,64,76
"COG1352",1,0,18,1,7,1
"COG1353",0,0,2,0,0,0
"COG1354",40,56,38,20,15,16
"COG1355",0,0,16,1,11,2
"COG1356",0,0,0,0,0,0
"COG1357",32,50,84,32,109,53
"COG1358",3,3,4,1,2,1
"COG1359",5,2,7,6,0,5
"COG1360",29,17,45,19,42,19
"COG1361",2,0,7,0,2,0
"COG1362",5,0,6,1,5,0
"COG1363",22,17,5,14,3,5
"COG1364",70,59,54,85,67,68
"COG1366",3,7,5,1,0,4
"COG1368",7,8,38,3,24,9
"COG1369",0,0,0,0,0,0
"COG1370",14,9,7,5,2,4
"COG1371",0,0,5,0,9,0
"COG1372",11,53,18,22,17,56
"COG1373",0,0,8,1,1,1
"COG1374",1,0,0,0,0,0
"COG1376",3,3,11,0,1,15
"COG1377",4,9,8,14,4,6
"COG1378",3,6,18,1,13,3
"COG1379",0,0,5,0,4,0
"COG1380",0,0,0,0,0,1
"COG1381",40,42,39,50,42,45
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,1,1
"COG1384",22,21,16,82,49,67
"COG1385",66,45,40,62,30,60
"COG1386",38,60,37,48,41,37
"COG1387",9,8,14,0,3,2
"COG1388",2,5,12,2,13,12
"COG1389",11,12,13,3,12,9
"COG1390",1,3,3,2,1,2
"COG1391",8,13,34,13,30,10
"COG1392",13,10,14,2,6,0
"COG1393",17,7,6,4,15,6
"COG1394",9,5,5,0,4,2
"COG1395",0,0,0,0,1,0
"COG1396",46,43,38,59,48,41
"COG1397",1,0,9,0,5,1
"COG1398",9,24,8,14,6,31
"COG1399",2,2,11,0,10,7
"COG1400",0,1,0,0,0,0
"COG1401",3,6,11,2,5,2
"COG1402",9,18,13,13,11,20
"COG1403",40,35,35,40,54,48
"COG1404",92,78,47,70,97,94
"COG1405",42,17,23,3,12,14
"COG1406",0,1,1,0,1,0
"COG1407",6,7,7,11,7,10
"COG1408",8,11,3,14,5,6
"COG1409",31,27,34,32,25,32
"COG1410",52,59,135,13,32,28
"COG1411",1,1,0,3,0,1
"COG1412",0,0,0,0,0,0
"COG1413",26,29,41,12,35,49
"COG1414",14,2,19,12,24,6
"COG1415",1,0,0,0,4,0
"COG1416",1,0,0,0,0,0
"COG1418",9,2,17,3,11,4
"COG1419",2,1,9,5,1,1
"COG1420",16,7,37,9,15,11
"COG1422",1,2,7,1,5,1
"COG1426",2,1,19,5,21,5
"COG1427",5,4,4,1,1,6
"COG1428",26,25,17,24,22,19
"COG1429",19,90,10,91,14,140
"COG1430",11,11,11,9,8,29
"COG1431",0,0,1,0,0,0
"COG1432",1,5,29,1,9,2
"COG1433",0,0,0,0,0,0
"COG1434",5,9,17,12,16,9
"COG1435",28,22,14,12,15,19
"COG1436",1,5,1,0,0,2
"COG1437",0,0,2,0,0,0
"COG1438",1,1,1,1,0,8
"COG1439",5,0,2,0,0,0
"COG1441",0,1,1,0,3,2
"COG1442",1,2,4,2,0,1
"COG1443",7,3,1,6,1,3
"COG1444",2,0,8,1,0,0
"COG1445",1,0,0,0,0,0
"COG1446",22,26,32,15,26,19
"COG1448",3,12,8,3,0,4
"COG1449",2,20,2,13,4,19
"COG1450",26,44,57,26,49,19
"COG1451",9,15,13,6,6,3
"COG1452",83,85,40,118,60,50
"COG1453",9,32,6,20,12,45
"COG1454",67,71,56,94,62,55
"COG1455",0,0,0,0,0,0
"COG1456",0,0,7,0,6,0
"COG1457",3,0,4,0,0,0
"COG1459",44,38,52,45,59,37
"COG1460",0,0,0,1,1,0
"COG1461",7,2,14,0,16,5
"COG1462",4,8,5,3,2,6
"COG1463",3,11,6,10,6,15
"COG1464",0,0,0,0,0,0
"COG1465",1,1,3,3,1,5
"COG1466",61,54,43,19,20,12
"COG1467",11,8,13,3,2,1
"COG1468",0,0,1,0,1,0
"COG1469",2,1,1,9,8,5
"COG1470",0,5,0,0,0,0
"COG1471",4,3,7,0,2,5
"COG1472",122,125,119,127,112,102
"COG1473",80,113,93,85,62,95
"COG1474",27,11,6,3,10,10
"COG1475",70,61,55,71,51,66
"COG1476",11,4,3,0,1,1
"COG1477",17,26,29,23,24,16
"COG1478",9,9,13,1,6,7
"COG1479",4,7,31,1,22,1
"COG1480",20,34,48,21,34,31
"COG1481",0,0,0,0,0,0
"COG1482",1,3,6,3,9,2
"COG1483",0,1,6,0,2,0
"COG1484",0,0,79,0,56,1
"COG1485",60,38,6,55,1,29
"COG1486",17,14,13,13,7,10
"COG1487",0,0,3,1,1,0
"COG1488",5,12,12,15,15,17
"COG1489",29,26,18,10,9,16
"COG1490",16,12,18,7,15,14
"COG1491",3,2,7,0,3,1
"COG1492",6,25,15,21,11,19
"COG1493",0,2,1,1,0,4
"COG1494",30,52,21,40,23,44
"COG1495",16,10,8,5,2,5
"COG1496",39,36,37,40,33,33
"COG1497",0,0,0,0,0,0
"COG1498",8,5,12,1,3,2
"COG1499",4,3,2,0,0,2
"COG1500",5,2,7,1,1,5
"COG1501",9,3,7,3,1,2
"COG1502",8,9,26,3,10,10
"COG1503",9,3,17,2,6,4
"COG1505",32,38,26,26,14,22
"COG1506",118,142,180,102,139,106
"COG1507",2,3,3,0,0,2
"COG1508",37,30,52,33,29,31
"COG1509",3,3,25,0,19,3
"COG1510",0,1,4,1,4,0
"COG1511",0,0,2,0,0,1
"COG1512",1,0,3,0,4,1
"COG1513",2,0,2,4,1,1
"COG1514",5,3,23,0,6,0
"COG1515",0,2,4,0,5,1
"COG1516",0,1,4,1,3,2
"COG1518",0,0,0,1,2,0
"COG1519",75,75,66,25,22,12
"COG1520",81,54,108,69,82,74
"COG1521",51,42,44,48,32,59
"COG1522",42,20,72,12,59,29
"COG1523",12,27,28,16,29,45
"COG1524",31,27,55,28,52,23
"COG1525",19,18,19,18,26,19
"COG1526",31,6,38,12,37,16
"COG1527",11,4,13,3,5,7
"COG1528",1,7,0,3,0,7
"COG1529",98,49,309,67,287,98
"COG1530",109,103,99,132,111,136
"COG1533",5,8,35,3,13,3
"COG1534",2,0,6,1,10,0
"COG1535",0,0,0,0,0,0
"COG1536",5,15,30,11,26,14
"COG1537",7,5,16,1,4,1
"COG1538",111,124,78,116,100,127
"COG1539",18,22,13,34,12,27
"COG1540",31,12,22,30,30,28
"COG1541",10,15,39,14,54,15
"COG1543",3,13,0,9,0,14
"COG1544",5,7,8,8,9,10
"COG1545",11,3,7,0,2,2
"COG1546",39,42,34,57,41,54
"COG1547",0,8,0,5,3,1
"COG1548",1,0,2,3,5,1
"COG1549",6,5,3,2,2,10
"COG1550",0,0,3,0,13,0
"COG1551",2,0,4,2,2,2
"COG1552",0,1,1,0,0,0
"COG1553",0,1,1,0,5,1
"COG1554",3,1,0,0,0,2
"COG1555",0,0,9,1,7,6
"COG1556",0,0,7,0,11,1
"COG1558",2,2,2,3,2,1
"COG1559",34,35,42,28,40,19
"COG1560",64,70,53,78,67,52
"COG1561",18,12,29,17,27,14
"COG1562",67,81,8,65,9,66
"COG1563",0,0,0,0,0,1
"COG1564",10,7,13,2,7,8
"COG1565",48,44,28,69,37,64
"COG1566",3,1,5,4,1,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",39,45,54,42,43,34
"COG1571",10,5,10,0,0,4
"COG1572",3,5,7,0,3,2
"COG1573",65,58,44,66,55,63
"COG1574",46,24,102,22,115,18
"COG1575",22,32,27,19,24,46
"COG1576",17,12,2,14,10,17
"COG1577",8,5,8,2,3,3
"COG1578",1,0,0,0,0,0
"COG1579",6,9,9,4,20,3
"COG1580",0,0,4,0,2,0
"COG1581",1,1,5,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,2,0,0,0
"COG1586",31,27,11,17,19,45
"COG1587",41,33,25,43,46,53
"COG1588",0,0,0,0,0,0
"COG1589",8,11,10,11,12,20
"COG1590",1,2,0,0,0,2
"COG1591",0,0,2,0,3,0
"COG1592",6,0,4,6,12,12
"COG1593",97,83,77,156,79,83
"COG1594",11,2,3,1,1,5
"COG1595",19,30,48,24,44,27
"COG1596",29,59,52,49,25,28
"COG1597",11,6,9,8,32,13
"COG1598",0,0,4,0,2,0
"COG1599",14,6,15,1,10,4
"COG1600",38,42,53,36,44,35
"COG1601",9,4,3,0,1,2
"COG1602",5,0,3,0,4,0
"COG1603",0,0,1,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",9,8,12,18,18,15
"COG1606",2,13,5,4,6,17
"COG1607",8,8,12,8,10,4
"COG1608",5,4,2,1,2,1
"COG1609",40,24,69,17,28,24
"COG1610",42,33,32,31,21,23
"COG1611",25,27,45,31,49,38
"COG1612",69,72,48,61,51,61
"COG1613",0,0,0,0,0,0
"COG1615",19,9,39,11,28,27
"COG1617",0,0,0,0,0,0
"COG1618",3,3,0,2,3,0
"COG1619",9,20,6,6,10,25
"COG1620",0,3,2,1,0,0
"COG1621",3,2,8,6,5,2
"COG1622",79,107,72,85,72,79
"COG1623",2,1,0,4,0,6
"COG1624",7,17,21,13,14,14
"COG1625",5,18,11,2,2,10
"COG1626",2,2,8,1,5,0
"COG1628",0,0,5,0,0,0
"COG1629",637,544,637,509,333,372
"COG1630",0,0,3,0,1,0
"COG1631",1,2,3,0,1,1
"COG1632",9,4,9,0,0,4
"COG1633",0,1,1,1,5,1
"COG1634",8,0,10,0,0,4
"COG1635",0,0,5,0,2,0
"COG1636",6,11,3,5,4,2
"COG1637",1,0,2,0,1,0
"COG1638",70,87,58,40,20,16
"COG1639",0,3,9,4,3,1
"COG1640",8,22,15,24,21,32
"COG1641",9,17,12,5,10,29
"COG1643",31,14,18,9,11,31
"COG1644",3,0,4,1,4,1
"COG1645",0,0,0,0,0,0
"COG1646",6,14,16,1,4,4
"COG1647",1,0,9,0,10,1
"COG1648",8,0,34,4,39,3
"COG1649",5,2,15,3,30,11
"COG1650",9,7,5,0,3,0
"COG1651",53,39,44,47,41,39
"COG1652",2,8,8,5,4,10
"COG1653",149,103,99,178,82,150
"COG1654",4,3,9,5,3,0
"COG1655",0,0,1,0,1,0
"COG1656",0,0,0,0,1,0
"COG1657",1,1,9,2,9,4
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",6,7,8,6,5,8
"COG1661",9,10,10,0,3,6
"COG1662",0,1,0,0,0,0
"COG1663",55,47,33,60,57,39
"COG1664",4,11,11,5,19,8
"COG1665",0,0,0,0,1,0
"COG1666",14,10,16,26,8,15
"COG1668",15,13,18,4,11,5
"COG1669",0,0,1,0,1,1
"COG1670",16,20,50,9,49,12
"COG1671",0,4,3,1,2,3
"COG1672",0,2,0,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",144,124,124,140,130,102
"COG1675",1,0,0,0,4,0
"COG1676",5,0,7,1,5,1
"COG1677",1,4,2,3,1,5
"COG1678",17,23,27,18,33,10
"COG1679",12,6,9,3,9,7
"COG1680",204,183,169,205,137,126
"COG1681",0,0,0,0,2,0
"COG1682",7,4,9,5,14,4
"COG1683",5,1,0,0,1,1
"COG1684",1,6,10,8,5,8
"COG1685",13,1,9,0,0,0
"COG1686",64,69,27,78,43,67
"COG1687",0,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,10,16,0,15,4
"COG1691",2,2,12,8,2,11
"COG1692",33,24,25,31,23,30
"COG1694",28,41,28,37,25,42
"COG1695",1,2,1,1,2,2
"COG1696",12,11,19,9,17,7
"COG1697",9,4,17,3,11,4
"COG1698",5,0,2,0,1,1
"COG1699",0,1,0,0,2,0
"COG1700",0,0,1,0,0,0
"COG1701",5,6,4,1,1,3
"COG1702",79,96,48,98,76,93
"COG1703",38,20,43,22,36,32
"COG1704",2,8,9,4,4,1
"COG1705",3,7,0,7,0,4
"COG1706",1,2,8,8,4,9
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,0,3,0
"COG1709",0,0,2,0,1,0
"COG1711",1,0,0,0,3,0
"COG1712",4,1,9,3,9,1
"COG1713",0,0,2,0,1,0
"COG1714",8,8,6,7,7,1
"COG1715",0,1,6,0,5,1
"COG1716",2,2,10,0,9,5
"COG1717",3,2,2,1,0,1
"COG1718",7,4,7,1,3,5
"COG1719",0,0,0,0,0,0
"COG1720",1,1,4,0,1,0
"COG1721",41,36,77,26,53,26
"COG1722",4,3,5,5,7,2
"COG1723",1,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,11,2,8,1,16
"COG1726",9,8,4,27,7,11
"COG1727",2,1,5,0,1,0
"COG1729",43,37,46,60,60,40
"COG1730",1,0,1,0,0,0
"COG1732",0,0,5,3,1,0
"COG1733",10,3,10,2,5,5
"COG1734",40,36,25,35,28,25
"COG1735",1,0,10,0,5,2
"COG1736",3,6,9,0,4,7
"COG1737",12,7,6,3,10,4
