"","X25_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0776",22,53,48,48,36,55
"COG0777",18,59,72,55,58,60
"COG0778",65,58,84,55,87,90
"COG0779",13,14,19,19,11,11
"COG0780",9,4,2,17,19,13
"COG0781",15,39,33,26,24,24
"COG0782",28,50,31,25,15,24
"COG0783",19,11,1,0,2,0
"COG0784",428,261,12,26,109,31
"COG0785",20,31,46,38,21,36
"COG0786",0,4,0,7,7,9
"COG0787",25,49,57,42,39,55
"COG0788",15,7,4,17,13,13
"COG0789",76,42,55,28,43,41
"COG0790",51,18,12,21,52,32
"COG0791",18,37,46,16,15,12
"COG0792",6,2,2,1,4,0
"COG0793",109,177,118,147,174,157
"COG0794",28,55,76,55,57,74
"COG0795",46,111,120,110,75,109
"COG0796",4,12,11,18,17,21
"COG0797",30,14,11,14,15,9
"COG0798",29,3,0,0,1,4
"COG0799",7,19,29,27,27,31
"COG0800",16,21,4,24,7,17
"COG0801",25,32,48,29,41,26
"COG0802",13,34,24,25,27,31
"COG0803",12,13,25,34,31,45
"COG0804",16,10,2,37,15,22
"COG0805",26,61,53,50,57,58
"COG0806",17,23,18,20,13,20
"COG0807",36,86,82,97,94,98
"COG0809",22,53,59,49,50,49
"COG0810",5,36,21,15,18,29
"COG0811",48,77,81,71,94,86
"COG0812",20,74,80,57,53,65
"COG0813",15,5,5,2,5,2
"COG0814",0,7,0,0,3,2
"COG0815",40,114,114,29,23,36
"COG0816",14,29,32,29,26,36
"COG0817",11,14,14,12,17,15
"COG0818",1,9,2,2,3,7
"COG0819",11,1,0,5,4,2
"COG0820",33,39,44,55,55,49
"COG0821",35,60,100,82,53,75
"COG0822",32,22,21,4,5,10
"COG0823",52,78,130,94,93,82
"COG0824",46,62,64,72,48,60
"COG0825",9,20,11,69,56,75
"COG0826",7,16,1,22,19,0
"COG0827",3,3,7,1,1,8
"COG0828",10,15,12,16,10,15
"COG0829",17,3,1,18,11,7
"COG0830",1,3,0,11,3,11
"COG0831",2,0,0,7,1,6
"COG0832",0,3,1,1,3,8
"COG0833",0,0,0,0,0,0
"COG0834",119,171,104,102,87,116
"COG0835",20,15,1,4,6,0
"COG0836",12,12,15,49,37,29
"COG0837",10,19,7,6,6,11
"COG0838",5,7,6,25,20,18
"COG0839",15,32,27,33,24,30
"COG0840",468,238,4,11,51,8
"COG0841",427,455,267,289,329,308
"COG0842",67,53,72,58,70,73
"COG0843",60,118,169,137,175,148
"COG0845",337,241,116,153,145,132
"COG0846",23,14,22,16,27,9
"COG0847",25,82,54,63,65,74
"COG0848",21,43,28,29,24,22
"COG0849",29,43,53,38,71,43
"COG0850",3,9,0,6,3,6
"COG0851",0,3,0,1,1,2
"COG0852",8,35,38,29,26,32
"COG0853",4,9,1,4,7,6
"COG0854",12,40,46,42,43,48
"COG0855",61,35,26,35,40,37
"COG0856",0,0,0,1,4,3
"COG0857",1,5,0,9,13,5
"COG0858",10,20,17,9,10,5
"COG0859",52,92,106,81,88,91
"COG0860",27,47,42,28,50,35
"COG0861",14,51,49,47,23,32
"COG0863",150,72,104,78,70,86
"COG0864",2,0,1,0,2,0
"COG1001",17,12,3,5,7,12
"COG1002",63,28,9,8,25,21
"COG1003",75,135,163,142,162,130
"COG1004",175,91,111,97,75,107
"COG1005",22,44,91,23,14,36
"COG1006",6,4,1,2,1,2
"COG1007",5,20,30,92,75,91
"COG1008",33,62,123,159,114,104
"COG1009",73,119,146,163,117,135
"COG1010",3,9,2,16,17,12
"COG1011",72,98,97,79,96,69
"COG1012",365,563,557,507,550,611
"COG1013",11,7,23,21,24,24
"COG1014",36,30,59,75,43,71
"COG1015",18,8,19,1,10,12
"COG1017",1,4,0,0,0,0
"COG1018",73,38,10,13,28,30
"COG1019",0,0,0,3,1,2
"COG1020",209,18,3,6,33,5
"COG1021",0,0,0,0,0,2
"COG1022",53,95,160,130,153,129
"COG1023",9,0,0,36,1,6
"COG1024",266,327,373,358,382,376
"COG1025",5,33,6,7,13,5
"COG1026",0,21,15,25,20,17
"COG1027",3,1,0,0,3,5
"COG1028",583,709,880,772,826,868
"COG1029",3,3,4,2,3,2
"COG1030",7,2,12,6,16,10
"COG1031",0,0,2,7,5,17
"COG1032",140,61,25,66,47,73
"COG1033",24,155,214,164,217,210
"COG1034",43,75,124,76,66,89
"COG1035",0,1,7,7,6,6
"COG1036",0,2,2,0,0,0
"COG1038",15,25,16,14,20,10
"COG1039",0,0,0,2,0,0
"COG1040",16,8,0,1,2,1
"COG1041",0,0,3,5,9,8
"COG1042",111,32,9,27,31,43
"COG1043",15,36,54,46,37,50
"COG1044",26,49,72,67,53,54
"COG1045",20,28,26,32,23,28
"COG1047",10,12,4,7,13,21
"COG1048",76,125,163,131,94,133
"COG1049",20,71,47,78,77,66
"COG1051",23,16,26,21,19,16
"COG1052",39,71,96,81,60,73
"COG1053",25,54,107,199,221,226
"COG1054",16,76,83,77,71,81
"COG1055",10,32,32,18,42,38
"COG1056",2,0,3,1,3,8
"COG1057",12,44,41,31,24,38
"COG1058",14,45,58,56,45,54
"COG1059",0,0,0,0,0,0
"COG1060",14,11,42,33,43,48
"COG1061",436,91,65,105,102,77
"COG1062",11,9,10,30,34,23
"COG1063",43,33,89,72,47,48
"COG1064",31,35,29,35,27,34
"COG1066",40,30,13,27,36,36
"COG1067",16,10,3,12,19,14
"COG1069",4,4,0,1,2,3
"COG1070",30,45,47,49,38,39
"COG1071",21,23,46,66,130,112
"COG1072",3,6,3,1,5,5
"COG1073",47,79,98,59,64,54
"COG1074",67,89,66,85,117,88
"COG1075",7,11,12,11,16,4
"COG1076",18,20,8,23,13,21
"COG1077",27,70,86,67,60,80
"COG1078",3,10,3,28,22,31
"COG1079",28,22,55,39,31,40
"COG1080",31,3,31,20,19,11
"COG1082",42,64,56,61,41,63
"COG1083",33,34,39,33,32,25
"COG1084",0,0,3,1,2,3
"COG1085",0,10,2,1,5,6
"COG1086",52,65,58,40,56,47
"COG1087",20,10,16,39,37,23
"COG1088",72,60,59,43,55,55
"COG1089",67,53,72,63,54,56
"COG1090",5,24,25,33,36,35
"COG1091",32,39,53,27,40,38
"COG1092",6,15,2,6,17,3
"COG1093",0,0,2,2,4,7
"COG1094",0,0,1,6,12,8
"COG1095",0,0,3,0,8,3
"COG1096",0,0,1,3,1,4
"COG1097",0,0,1,0,5,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,3,1
"COG1100",0,15,4,55,38,33
"COG1101",1,1,0,1,0,0
"COG1102",0,0,0,6,4,6
"COG1104",42,53,68,68,70,47
"COG1105",7,0,0,0,0,0
"COG1106",0,4,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",37,47,42,61,47,62
"COG1109",72,189,232,196,207,166
"COG1111",0,0,8,8,11,22
"COG1112",4,17,33,31,60,45
"COG1113",0,0,0,0,0,0
"COG1114",2,2,0,0,0,0
"COG1115",48,69,79,54,67,58
"COG1116",62,13,16,13,14,16
"COG1117",12,11,5,64,9,44
"COG1118",1,0,0,2,0,1
"COG1119",3,11,4,23,8,3
"COG1120",39,7,13,2,13,11
"COG1121",21,40,44,60,37,39
"COG1122",3,13,15,7,4,3
"COG1123",119,102,52,90,82,96
"COG1124",7,0,0,0,0,2
"COG1125",1,1,0,0,2,0
"COG1126",27,37,44,54,48,50
"COG1127",36,24,12,25,35,18
"COG1129",58,49,28,61,38,58
"COG1131",89,123,158,144,181,157
"COG1132",192,306,348,354,339,315
"COG1133",3,35,25,26,19,26
"COG1134",26,4,7,6,11,7
"COG1135",4,2,0,0,0,0
"COG1136",56,83,103,27,33,34
"COG1137",29,62,49,56,49,63
"COG1138",43,101,173,121,103,121
"COG1139",4,0,0,4,4,0
"COG1140",0,1,0,1,0,2
"COG1141",0,5,2,8,5,2
"COG1142",1,8,2,19,7,10
"COG1143",2,28,51,34,33,27
"COG1144",0,0,0,0,0,0
"COG1145",9,6,2,6,5,4
"COG1146",20,43,38,33,26,29
"COG1148",0,0,0,1,0,1
"COG1150",0,0,0,2,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,0,0,0,0,0
"COG1154",51,119,107,113,110,106
"COG1155",3,0,3,6,17,21
"COG1156",2,0,2,7,8,15
"COG1157",3,6,0,9,19,4
"COG1158",41,104,126,87,89,84
"COG1159",15,47,27,41,40,34
"COG1160",23,58,52,73,81,60
"COG1161",2,9,0,11,12,7
"COG1162",9,33,20,15,26,14
"COG1163",0,0,4,5,8,14
"COG1164",30,18,16,19,35,37
"COG1165",5,19,12,24,22,10
"COG1166",8,22,3,24,26,14
"COG1167",69,38,24,24,24,19
"COG1168",9,9,10,16,10,9
"COG1169",3,15,6,10,7,7
"COG1171",80,121,93,110,98,105
"COG1172",36,76,54,91,42,53
"COG1173",150,63,68,107,79,85
"COG1174",8,1,1,0,1,1
"COG1175",98,104,127,166,79,109
"COG1176",69,42,65,71,49,57
"COG1177",69,45,33,14,10,11
"COG1178",53,160,169,121,134,152
"COG1179",2,3,0,0,1,0
"COG1180",8,0,1,0,4,1
"COG1181",26,57,80,78,59,58
"COG1182",6,7,3,15,5,10
"COG1183",23,45,50,45,57,52
"COG1184",2,0,0,0,3,0
"COG1185",55,142,167,171,131,155
"COG1186",42,68,84,75,76,71
"COG1187",31,39,52,31,62,45
"COG1188",9,7,2,1,0,0
"COG1189",17,4,7,5,6,4
"COG1190",15,64,79,54,61,61
"COG1191",4,15,3,12,15,6
"COG1192",106,67,76,28,27,34
"COG1193",5,26,5,36,36,34
"COG1194",30,71,102,71,78,71
"COG1195",21,45,48,54,69,38
"COG1196",82,124,203,208,170,158
"COG1197",72,132,130,135,159,113
"COG1198",57,158,137,169,136,149
"COG1199",42,33,19,42,48,43
"COG1200",39,125,176,142,124,140
"COG1201",31,29,30,85,93,81
"COG1202",0,0,0,1,0,0
"COG1203",9,1,1,0,1,2
"COG1204",16,2,7,19,52,30
"COG1205",8,13,0,1,6,1
"COG1206",21,10,2,19,18,19
"COG1207",31,61,59,78,43,67
"COG1208",69,86,90,77,82,93
"COG1209",33,68,41,40,45,43
"COG1210",20,44,40,23,20,32
"COG1211",21,57,85,15,12,12
"COG1212",33,61,61,40,47,61
"COG1213",1,3,18,10,7,9
"COG1214",15,22,20,26,23,36
"COG1215",25,39,10,27,33,23
"COG1216",92,69,88,40,59,67
"COG1217",14,48,25,87,64,145
"COG1218",24,65,41,45,60,51
"COG1219",78,84,99,89,77,88
"COG1220",20,51,73,47,39,54
"COG1221",10,6,0,2,2,0
"COG1222",0,0,4,7,12,8
"COG1223",0,0,0,1,0,0
"COG1224",0,0,1,0,4,2
"COG1225",20,31,34,60,62,69
"COG1226",106,70,53,73,105,50
"COG1227",1,12,2,1,5,1
"COG1228",172,111,139,82,124,112
"COG1229",0,1,4,4,0,1
"COG1230",42,18,2,1,9,8
"COG1231",1,4,8,8,18,6
"COG1232",7,9,51,6,14,10
"COG1233",20,139,131,177,157,174
"COG1234",19,25,48,52,48,43
"COG1235",26,40,37,43,57,42
"COG1236",41,21,10,33,40,35
"COG1237",0,1,3,2,4,4
"COG1238",20,42,29,19,23,33
"COG1239",7,22,22,29,30,29
"COG1240",0,13,2,19,15,5
"COG1241",1,0,2,11,36,25
"COG1242",0,1,0,0,2,1
"COG1243",0,4,6,3,7,6
"COG1244",0,0,1,2,9,8
"COG1245",0,0,4,11,20,15
"COG1246",3,13,1,3,1,6
"COG1247",10,11,3,6,7,7
"COG1249",162,174,168,165,174,153
"COG1250",92,172,168,163,198,185
"COG1251",29,12,0,0,5,0
"COG1252",30,40,40,60,50,29
"COG1253",35,69,84,73,80,82
"COG1254",2,0,1,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",29,16,2,14,14,7
"COG1257",2,5,3,17,25,31
"COG1258",0,0,3,8,13,13
"COG1259",1,18,19,7,9,10
"COG1260",0,0,20,16,13,6
"COG1261",9,3,0,7,1,1
"COG1262",36,53,52,41,88,70
"COG1263",0,0,0,0,0,0
"COG1264",0,5,0,0,0,0
"COG1266",12,17,9,16,25,35
"COG1267",3,14,22,8,10,13
"COG1268",9,27,17,19,14,26
"COG1269",0,0,1,11,18,18
"COG1270",11,9,2,16,12,9
"COG1271",41,13,1,0,3,0
"COG1272",0,16,10,0,3,10
"COG1273",4,0,0,0,0,0
"COG1274",0,1,1,7,3,4
"COG1275",0,2,0,0,0,0
"COG1276",0,4,0,2,5,0
"COG1277",21,11,4,8,14,6
"COG1278",30,36,32,36,23,31
"COG1279",1,24,14,24,12,26
"COG1280",94,84,66,69,43,75
"COG1281",14,11,2,12,17,7
"COG1282",23,56,100,87,72,105
"COG1283",12,6,40,12,20,16
"COG1284",4,0,0,1,2,0
"COG1285",7,0,0,0,0,0
"COG1286",7,14,3,0,0,1
"COG1287",0,1,18,32,39,46
"COG1288",3,3,1,0,0,2
"COG1289",11,4,0,0,1,0
"COG1290",60,61,87,94,81,80
"COG1291",20,17,11,18,19,9
"COG1292",23,23,6,36,36,35
"COG1293",0,6,1,5,8,10
"COG1294",18,12,0,0,1,1
"COG1295",24,10,16,10,18,5
"COG1296",14,24,21,18,12,14
"COG1297",2,0,16,13,21,14
"COG1298",60,17,4,18,19,5
"COG1299",2,4,2,0,0,3
"COG1300",6,1,0,0,0,2
"COG1301",28,37,42,24,58,26
"COG1302",0,0,0,0,0,0
"COG1303",0,0,0,2,3,7
"COG1304",34,96,99,94,73,86
"COG1305",44,25,8,25,22,24
"COG1306",0,0,20,5,5,9
"COG1307",0,2,0,0,3,3
"COG1308",0,0,0,0,1,0
"COG1309",184,74,34,28,45,41
"COG1310",7,0,4,5,4,6
"COG1311",1,0,2,5,4,14
"COG1312",7,4,8,0,2,0
"COG1313",0,0,0,0,2,0
"COG1314",0,2,0,2,1,0
"COG1315",0,14,0,3,7,1
"COG1316",1,3,19,15,9,6
"COG1317",5,4,0,4,1,0
"COG1319",25,8,18,28,22,18
"COG1320",3,3,0,0,1,2
"COG1321",21,10,26,10,21,11
"COG1322",28,81,86,74,81,77
"COG1324",1,1,2,7,5,6
"COG1325",0,0,0,0,0,2
"COG1326",0,0,0,4,2,4
"COG1327",11,35,17,17,26,25
"COG1328",4,3,0,1,0,8
"COG1329",14,34,43,23,19,22
"COG1330",4,23,0,39,17,19
"COG1331",18,36,62,28,51,43
"COG1333",0,4,0,17,11,14
"COG1334",0,0,0,0,1,1
"COG1335",33,13,11,7,5,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,7,7,8,6,3
"COG1339",0,0,1,3,4,0
"COG1340",0,0,4,3,8,4
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",96,45,9,60,56,20
"COG1345",9,1,0,13,18,3
"COG1346",5,8,0,0,0,0
"COG1347",2,13,19,9,24,9
"COG1348",0,2,1,24,18,9
"COG1349",41,16,5,4,5,5
"COG1350",0,7,20,8,7,19
"COG1351",158,44,55,76,43,30
"COG1352",24,11,2,5,7,0
"COG1353",0,0,0,0,0,1
"COG1354",14,54,60,56,41,44
"COG1355",14,0,0,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",109,35,21,18,18,22
"COG1358",0,0,0,2,6,5
"COG1359",6,0,1,5,6,2
"COG1360",62,40,24,24,35,33
"COG1361",0,0,0,0,0,1
"COG1362",2,1,4,2,5,4
"COG1363",16,16,11,5,26,15
"COG1364",16,62,67,77,36,65
"COG1366",3,4,3,5,5,3
"COG1368",10,13,13,16,8,2
"COG1369",0,0,0,0,1,0
"COG1370",0,0,2,5,8,16
"COG1371",0,0,1,2,2,2
"COG1372",491,22,23,48,40,29
"COG1373",3,1,1,0,3,0
"COG1374",0,0,0,0,0,0
"COG1376",18,14,3,15,11,14
"COG1377",24,13,4,11,12,8
"COG1378",0,0,6,2,8,5
"COG1379",0,0,0,0,0,0
"COG1380",5,0,0,0,0,1
"COG1381",16,34,41,34,25,21
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,4
"COG1384",19,72,82,74,47,80
"COG1385",21,58,58,48,57,52
"COG1386",17,40,39,40,42,50
"COG1387",3,2,1,5,8,8
"COG1388",2,7,8,13,5,5
"COG1389",8,0,2,6,17,18
"COG1390",0,0,0,1,2,6
"COG1391",54,13,2,19,19,11
"COG1392",1,15,3,4,0,7
"COG1393",9,18,8,6,13,16
"COG1394",0,1,4,4,4,11
"COG1395",0,0,0,0,0,0
"COG1396",135,65,47,47,26,40
"COG1397",4,2,1,0,3,1
"COG1398",26,26,8,21,21,17
"COG1399",1,3,5,1,1,2
"COG1400",0,0,0,0,1,0
"COG1401",11,5,8,0,6,3
"COG1402",9,11,5,6,9,5
"COG1403",42,26,36,52,19,33
"COG1404",146,94,116,149,292,249
"COG1405",0,5,15,9,15,48
"COG1406",0,0,0,0,2,0
"COG1407",6,7,2,21,12,8
"COG1408",9,15,22,10,16,6
"COG1409",37,32,34,36,41,38
"COG1410",76,59,32,92,59,64
"COG1411",0,0,0,1,1,3
"COG1412",0,0,0,1,0,0
"COG1413",9,12,11,24,26,25
"COG1414",76,27,7,12,11,30
"COG1415",0,0,0,1,1,0
"COG1416",0,0,0,0,0,0
"COG1418",16,17,1,5,7,8
"COG1419",18,8,1,2,4,1
"COG1420",27,20,7,24,10,18
"COG1422",0,0,2,0,6,2
"COG1426",7,6,6,7,5,5
"COG1427",5,3,2,3,8,9
"COG1428",3,28,32,15,30,28
"COG1429",11,22,1,113,81,50
"COG1430",11,4,10,13,5,12
"COG1431",1,2,0,0,0,0
"COG1432",10,7,1,0,1,1
"COG1433",0,1,0,0,0,0
"COG1434",12,15,14,16,12,9
"COG1435",7,18,29,12,19,27
"COG1436",0,0,0,3,2,2
"COG1437",6,0,0,0,2,0
"COG1438",3,4,3,7,2,3
"COG1439",0,0,2,1,7,1
"COG1441",0,0,3,3,7,2
"COG1442",1,1,7,0,1,1
"COG1443",0,10,2,3,8,9
"COG1444",1,9,0,2,4,0
"COG1445",3,4,0,0,0,0
"COG1446",22,20,25,4,18,11
"COG1448",10,9,3,7,21,9
"COG1449",3,0,33,12,31,11
"COG1450",52,43,24,28,38,23
"COG1451",15,13,8,7,12,5
"COG1452",38,97,80,70,70,67
"COG1453",0,6,0,36,21,11
"COG1454",39,75,82,59,48,81
"COG1455",6,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,1,0,0,2
"COG1459",16,12,18,34,39,28
"COG1460",0,0,0,0,0,0
"COG1461",0,2,7,3,5,9
"COG1462",146,16,5,0,4,7
"COG1463",23,12,2,10,13,9
"COG1464",2,0,0,0,0,0
"COG1465",0,0,0,5,9,5
"COG1466",23,63,49,57,59,61
"COG1467",0,0,3,7,5,5
"COG1468",4,0,0,0,1,0
"COG1469",18,8,3,0,3,1
"COG1470",0,0,0,0,1,0
"COG1471",0,0,1,4,2,2
"COG1472",80,163,136,100,184,136
"COG1473",97,73,93,96,90,92
"COG1474",0,0,3,14,23,26
"COG1475",114,74,100,65,67,79
"COG1476",4,8,2,3,2,5
"COG1477",24,34,29,13,35,24
"COG1478",0,6,11,9,10,6
"COG1479",42,8,6,2,10,5
"COG1480",11,16,38,28,28,30
"COG1481",0,0,0,0,0,0
"COG1482",2,4,0,3,4,3
"COG1483",1,0,0,0,2,0
"COG1484",12,5,1,3,2,1
"COG1485",19,57,50,61,39,40
"COG1486",0,10,12,27,11,13
"COG1487",2,0,0,0,1,0
"COG1488",9,7,10,13,17,7
"COG1489",1,5,3,18,21,21
"COG1490",5,6,22,6,5,6
"COG1491",0,0,3,1,5,9
"COG1492",26,14,4,16,16,17
"COG1493",3,1,0,1,0,0
"COG1494",18,36,33,39,31,34
"COG1495",20,15,16,17,9,14
"COG1496",15,38,44,43,25,24
"COG1497",0,0,0,0,0,0
"COG1498",0,0,1,5,9,12
"COG1499",0,0,5,5,7,5
"COG1500",0,0,0,1,5,6
"COG1501",12,14,3,2,8,0
"COG1502",15,23,0,8,30,7
"COG1503",0,0,2,5,10,12
"COG1505",28,37,36,25,34,26
"COG1506",136,153,206,105,154,118
"COG1507",0,0,8,3,3,2
"COG1508",35,46,34,38,58,40
"COG1509",14,9,2,0,6,9
"COG1510",1,3,0,1,0,0
"COG1511",0,0,0,0,0,0
"COG1512",5,3,0,4,6,2
"COG1513",10,3,0,2,1,1
"COG1514",4,3,1,3,2,2
"COG1515",3,0,2,0,0,0
"COG1516",5,5,0,1,1,0
"COG1518",5,5,0,0,1,0
"COG1519",24,90,86,65,64,65
"COG1520",32,60,43,64,40,70
"COG1521",12,51,43,38,38,36
"COG1522",92,54,32,33,37,42
"COG1523",1,30,3,41,27,15
"COG1524",13,22,43,29,50,22
"COG1525",37,34,17,23,21,19
"COG1526",10,32,3,35,14,28
"COG1527",0,0,1,4,7,11
"COG1528",0,6,0,6,12,11
"COG1529",136,53,73,47,49,25
"COG1530",70,138,136,104,103,109
"COG1533",26,9,7,6,14,3
"COG1534",1,4,0,1,1,1
"COG1535",1,0,0,0,0,0
"COG1536",37,16,9,17,17,13
"COG1537",0,0,2,1,11,10
"COG1538",195,178,120,103,123,111
"COG1539",11,17,30,22,26,30
"COG1540",25,39,34,16,17,32
"COG1541",40,12,6,8,22,9
"COG1543",0,3,0,16,6,6
"COG1544",10,9,0,15,5,8
"COG1545",5,1,14,6,6,5
"COG1546",22,37,40,42,56,40
"COG1547",0,1,0,3,6,1
"COG1548",0,0,1,1,2,0
"COG1549",0,0,4,4,10,16
"COG1550",0,0,0,0,0,0
"COG1551",6,4,1,0,3,1
"COG1552",0,0,0,2,1,4
"COG1553",1,3,0,0,1,1
"COG1554",5,11,3,3,2,8
"COG1555",4,2,1,7,3,0
"COG1556",9,0,0,0,0,0
"COG1558",11,4,2,3,5,1
"COG1559",16,31,42,25,43,35
"COG1560",29,74,76,26,22,17
"COG1561",19,33,20,15,24,17
"COG1562",19,54,53,26,29,28
"COG1563",0,2,0,1,0,0
"COG1564",0,1,13,4,8,10
"COG1565",12,59,65,78,34,48
"COG1566",21,6,2,6,9,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",29,41,41,66,40,33
"COG1571",0,0,0,2,8,7
"COG1572",0,0,0,5,7,0
"COG1573",51,58,60,66,44,58
"COG1574",35,50,39,21,27,50
"COG1575",4,8,34,27,24,28
"COG1576",4,17,12,19,12,16
"COG1577",0,0,1,9,5,8
"COG1578",0,0,0,0,0,0
"COG1579",3,7,5,3,10,5
"COG1580",1,0,0,0,1,0
"COG1581",0,0,0,0,1,1
"COG1582",2,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,1,0,0
"COG1585",0,1,0,0,1,1
"COG1586",29,30,25,29,20,19
"COG1587",8,35,32,37,33,33
"COG1588",0,0,0,0,0,0
"COG1589",14,11,10,12,7,21
"COG1590",0,0,1,0,5,1
"COG1591",0,0,0,0,0,0
"COG1592",9,18,2,15,1,6
"COG1593",194,79,91,108,79,119
"COG1594",0,2,4,1,6,16
"COG1595",157,55,56,31,54,43
"COG1596",36,33,48,30,30,24
"COG1597",30,15,25,20,23,28
"COG1598",7,0,0,0,0,0
"COG1599",0,0,2,9,11,13
"COG1600",19,30,43,38,47,35
"COG1601",0,0,0,3,9,4
"COG1602",0,0,0,0,1,6
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",13,31,28,17,15,14
"COG1606",0,2,5,8,8,11
"COG1607",6,20,9,9,17,13
"COG1608",0,0,1,0,8,2
"COG1609",91,81,18,10,16,13
"COG1610",15,36,40,23,24,34
"COG1611",27,23,24,20,39,26
"COG1612",25,56,73,71,55,59
"COG1613",1,0,0,0,0,0
"COG1615",1,11,39,33,19,32
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,3,4,6
"COG1619",2,22,6,17,10,8
"COG1620",7,3,1,1,5,2
"COG1621",4,4,0,2,7,5
"COG1622",43,59,95,94,91,90
"COG1623",0,0,20,6,8,4
"COG1624",4,15,10,22,20,16
"COG1625",0,9,6,17,8,9
"COG1626",6,6,1,2,1,0
"COG1628",0,0,0,0,0,0
"COG1629",727,747,554,179,163,184
"COG1630",0,0,0,0,0,4
"COG1631",0,0,0,0,1,2
"COG1632",0,0,1,3,6,7
"COG1633",0,0,0,2,2,1
"COG1634",0,0,1,1,4,10
"COG1635",0,0,0,1,0,1
"COG1636",0,8,7,6,6,5
"COG1637",0,0,2,0,1,1
"COG1638",181,66,54,57,66,87
"COG1639",40,12,0,3,13,2
"COG1640",0,16,26,36,35,15
"COG1641",1,2,9,17,13,12
"COG1643",34,57,6,40,67,16
"COG1644",0,0,1,1,1,2
"COG1645",0,0,0,0,0,0
"COG1646",1,2,5,3,7,9
"COG1647",0,2,2,0,1,2
"COG1648",27,6,2,1,3,6
"COG1649",6,7,8,16,9,3
"COG1650",0,0,1,4,4,13
"COG1651",41,54,31,32,35,41
"COG1652",13,6,4,1,10,4
"COG1653",136,139,147,201,87,147
"COG1654",4,10,4,7,2,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,0,4,10,2
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,6,14,21,11,6
"COG1661",0,2,4,11,10,11
"COG1662",0,0,0,0,0,0
"COG1663",18,41,56,45,49,51
"COG1664",14,5,16,12,6,7
"COG1665",0,0,0,0,1,0
"COG1666",1,15,17,4,5,1
"COG1668",19,11,23,12,23,11
"COG1669",0,0,0,0,0,0
"COG1670",69,36,18,15,25,27
"COG1671",3,3,1,1,8,3
"COG1672",0,0,1,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",62,131,170,137,117,128
"COG1675",0,0,0,0,1,1
"COG1676",0,0,0,2,7,4
"COG1677",4,1,1,1,4,1
"COG1678",20,19,24,22,25,21
"COG1679",0,5,3,4,15,17
"COG1680",187,217,203,130,207,186
"COG1681",0,0,0,0,0,0
"COG1682",13,10,7,4,19,6
"COG1683",1,6,3,3,4,3
"COG1684",16,14,2,6,8,2
"COG1685",0,0,2,2,3,5
"COG1686",33,69,69,74,39,49
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,1,4,6,7,10
"COG1691",0,7,2,7,2,8
"COG1692",10,30,41,37,22,23
"COG1694",91,51,29,48,42,40
"COG1695",16,4,0,1,3,3
"COG1696",20,14,6,12,19,11
"COG1697",4,0,4,6,7,10
"COG1698",0,0,0,0,1,2
"COG1699",1,0,0,1,2,0
"COG1700",0,6,0,0,0,0
"COG1701",0,0,1,8,6,5
"COG1702",122,85,91,102,87,94
"COG1703",30,25,25,37,55,46
"COG1704",17,7,5,8,2,2
"COG1705",22,12,3,3,12,6
"COG1706",32,10,4,5,8,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",6,0,0,4,2,1
"COG1713",0,0,0,0,0,0
"COG1714",4,5,5,5,7,1
"COG1715",1,0,0,2,0,0
"COG1716",13,1,12,1,5,2
"COG1717",0,0,1,1,3,8
"COG1718",1,2,4,3,9,10
"COG1719",0,0,0,0,1,0
"COG1720",5,1,1,0,1,1
"COG1721",54,42,27,28,48,41
"COG1722",7,7,3,4,4,4
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,8,0,14,6,6
"COG1726",2,44,32,16,42,28
"COG1727",0,0,1,1,1,7
"COG1729",19,40,41,47,25,40
"COG1730",0,0,0,1,0,0
"COG1732",2,0,0,0,2,1
"COG1733",30,18,3,7,9,13
"COG1734",10,35,30,20,12,23
"COG1735",0,2,0,0,1,1
