"","X72_MES_0.0d2","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0777",21,65,73,55,76,47
"COG0778",64,66,54,54,86,68
"COG0779",17,15,21,9,28,10
"COG0780",20,14,14,9,24,9
"COG0781",12,22,21,22,34,23
"COG0782",14,45,35,30,41,35
"COG0783",24,0,1,1,1,2
"COG0784",152,14,5,28,52,134
"COG0785",14,32,47,12,8,5
"COG0786",1,22,6,11,10,10
"COG0787",21,55,44,52,67,52
"COG0788",20,23,9,19,11,4
"COG0789",91,26,32,28,33,30
"COG0790",69,21,13,27,21,60
"COG0791",155,29,40,27,42,8
"COG0792",10,2,1,0,1,0
"COG0793",64,155,143,121,169,148
"COG0794",29,63,51,45,62,48
"COG0795",60,121,116,100,126,105
"COG0796",12,17,4,17,18,18
"COG0797",30,13,11,6,4,10
"COG0798",25,5,0,4,1,14
"COG0799",13,33,34,16,37,24
"COG0800",10,14,8,11,13,10
"COG0801",13,44,34,44,37,24
"COG0802",7,25,35,36,34,28
"COG0803",2,33,32,27,24,32
"COG0804",6,31,23,33,6,14
"COG0805",31,80,64,69,58,44
"COG0806",12,31,25,12,28,12
"COG0807",41,99,86,90,85,33
"COG0809",31,44,46,52,62,51
"COG0810",17,34,26,18,36,25
"COG0811",48,94,83,74,123,51
"COG0812",22,74,72,62,70,54
"COG0813",0,1,1,2,3,0
"COG0814",0,1,0,6,0,3
"COG0815",60,114,118,83,110,79
"COG0816",6,41,37,37,33,21
"COG0817",17,14,8,21,17,18
"COG0818",2,9,2,3,10,3
"COG0819",4,13,3,8,12,2
"COG0820",24,61,38,39,45,34
"COG0821",34,86,88,78,84,58
"COG0822",13,24,34,20,28,23
"COG0823",51,81,93,80,100,287
"COG0824",43,70,88,26,12,13
"COG0825",21,86,69,72,52,67
"COG0826",1,0,1,3,0,64
"COG0827",39,3,3,3,4,3
"COG0828",6,14,20,8,11,1
"COG0829",5,11,15,22,3,7
"COG0830",4,9,9,10,1,2
"COG0831",0,6,4,3,0,1
"COG0832",1,7,10,7,0,3
"COG0833",0,0,0,0,0,0
"COG0834",63,86,139,116,80,68
"COG0835",11,1,0,2,1,5
"COG0836",44,54,44,32,48,44
"COG0837",15,33,14,20,28,13
"COG0838",12,15,18,21,21,34
"COG0839",4,41,39,44,33,41
"COG0840",55,6,2,10,17,77
"COG0841",446,293,303,240,301,157
"COG0842",80,65,87,71,67,63
"COG0843",86,198,160,166,176,163
"COG0845",336,138,126,119,155,162
"COG0846",18,15,9,16,16,21
"COG0847",54,72,75,72,77,45
"COG0848",21,35,31,28,32,22
"COG0849",41,69,56,47,66,54
"COG0850",3,7,2,6,5,1
"COG0851",1,0,0,6,3,1
"COG0852",7,33,44,41,30,42
"COG0853",6,9,4,4,7,8
"COG0854",17,56,57,51,36,23
"COG0855",65,41,26,82,33,6
"COG0856",0,0,0,1,0,1
"COG0857",8,14,10,17,6,5
"COG0858",9,15,23,19,33,20
"COG0859",32,103,131,125,101,140
"COG0860",33,28,17,34,49,56
"COG0861",22,37,47,57,31,14
"COG0863",382,49,113,102,87,87
"COG0864",0,0,0,1,0,1
"COG1001",0,0,1,11,8,14
"COG1002",70,10,3,11,8,20
"COG1003",66,140,176,175,162,108
"COG1004",109,108,116,101,123,109
"COG1005",30,67,82,74,56,96
"COG1006",10,4,3,2,3,2
"COG1007",39,89,124,88,79,94
"COG1008",36,98,119,120,101,111
"COG1009",91,120,143,146,107,120
"COG1010",8,22,10,13,22,10
"COG1011",38,82,101,67,76,83
"COG1012",361,497,543,500,583,469
"COG1013",6,9,16,18,9,178
"COG1014",52,29,35,41,38,216
"COG1015",5,2,7,6,5,5
"COG1017",9,0,0,0,0,1
"COG1018",50,12,10,9,19,27
"COG1019",0,0,0,4,0,3
"COG1020",13,6,4,7,5,7
"COG1021",0,1,0,1,0,1
"COG1022",58,133,132,131,121,219
"COG1023",0,0,4,2,0,3
"COG1024",322,342,314,345,395,406
"COG1025",1,9,9,6,7,21
"COG1026",1,25,18,14,22,14
"COG1027",0,0,0,1,0,11
"COG1028",714,788,855,768,824,712
"COG1029",3,2,8,6,1,5
"COG1030",7,5,5,5,5,44
"COG1031",0,2,3,4,2,8
"COG1032",76,37,67,64,11,552
"COG1033",30,162,194,194,155,192
"COG1034",37,69,110,96,89,75
"COG1035",0,0,6,5,1,25
"COG1036",1,1,0,1,1,2
"COG1038",42,27,18,20,31,32
"COG1039",0,2,0,0,2,0
"COG1040",16,0,0,2,2,18
"COG1041",0,1,0,9,3,3
"COG1042",13,13,13,26,19,66
"COG1043",16,54,57,54,65,38
"COG1044",19,65,77,66,78,58
"COG1045",15,41,38,39,22,22
"COG1047",20,3,8,10,1,12
"COG1048",76,130,153,141,104,129
"COG1049",21,105,61,77,112,6
"COG1051",16,13,14,14,16,14
"COG1052",39,116,104,69,96,37
"COG1053",55,201,294,219,261,170
"COG1054",26,60,63,66,64,12
"COG1055",9,21,16,30,34,39
"COG1056",0,1,0,2,1,3
"COG1057",15,47,55,38,36,26
"COG1058",14,47,58,64,43,48
"COG1059",0,0,0,0,0,2
"COG1060",2,19,34,37,24,71
"COG1061",354,32,83,88,67,31
"COG1062",58,26,12,18,35,37
"COG1063",47,50,52,52,54,103
"COG1064",19,27,17,23,33,71
"COG1066",53,39,14,30,45,53
"COG1067",8,2,1,12,2,14
"COG1069",8,1,1,2,6,4
"COG1070",54,59,39,46,69,16
"COG1071",59,71,69,111,107,84
"COG1072",12,0,1,7,4,2
"COG1073",54,63,78,63,80,44
"COG1074",31,26,11,88,71,47
"COG1075",10,23,9,8,8,18
"COG1076",16,22,24,18,16,23
"COG1077",21,100,89,79,77,56
"COG1078",6,12,12,25,22,9
"COG1079",16,29,45,28,33,33
"COG1080",18,16,14,18,8,21
"COG1082",21,56,50,51,59,39
"COG1083",17,46,57,37,31,51
"COG1084",0,0,0,7,1,1
"COG1085",3,3,2,6,8,4
"COG1086",54,84,66,50,67,36
"COG1087",36,52,27,40,45,32
"COG1088",58,54,56,27,20,19
"COG1089",61,70,99,66,78,46
"COG1090",12,22,19,31,26,12
"COG1091",24,45,39,28,33,60
"COG1092",28,11,5,9,9,12
"COG1093",0,0,2,6,4,6
"COG1094",0,0,0,5,2,7
"COG1095",0,1,1,2,1,4
"COG1096",0,1,0,3,0,1
"COG1097",0,0,0,5,1,9
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,53,31,44,28,7
"COG1101",0,0,0,0,0,1
"COG1102",0,0,1,1,0,2
"COG1104",27,80,45,71,63,100
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",16,58,48,74,67,21
"COG1109",111,217,234,217,215,164
"COG1111",0,1,2,2,2,17
"COG1112",62,12,25,37,23,24
"COG1113",0,0,1,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",45,41,33,57,67,88
"COG1116",57,32,12,13,15,28
"COG1117",24,24,48,53,15,3
"COG1118",2,0,0,0,1,0
"COG1119",4,7,7,8,6,8
"COG1120",27,8,2,6,14,8
"COG1121",12,57,73,57,37,13
"COG1122",5,25,19,32,12,14
"COG1123",66,113,87,83,107,38
"COG1124",2,0,0,0,0,1
"COG1125",6,0,0,0,0,0
"COG1126",25,41,51,51,35,27
"COG1127",22,15,9,11,29,9
"COG1129",46,50,56,56,58,21
"COG1131",90,126,151,169,140,154
"COG1132",160,381,345,340,379,271
"COG1133",2,42,54,28,35,19
"COG1134",18,13,9,4,6,16
"COG1135",3,1,1,2,0,3
"COG1136",19,30,16,101,95,84
"COG1137",21,77,57,48,65,43
"COG1138",47,133,146,115,105,98
"COG1139",3,0,0,1,0,23
"COG1140",0,0,0,0,3,96
"COG1141",0,2,4,5,6,0
"COG1142",0,15,4,9,6,13
"COG1143",4,41,43,37,51,48
"COG1144",0,0,0,0,0,12
"COG1145",3,2,1,8,14,54
"COG1146",27,32,44,24,31,37
"COG1148",0,0,0,1,0,77
"COG1150",0,0,0,0,0,19
"COG1151",0,0,0,0,0,10
"COG1153",0,0,1,1,0,0
"COG1154",63,116,133,117,128,89
"COG1155",0,2,0,12,3,20
"COG1156",0,3,1,9,2,6
"COG1157",19,8,3,10,18,3
"COG1158",35,92,109,105,109,67
"COG1159",26,48,32,36,52,27
"COG1160",39,71,53,70,67,52
"COG1161",0,10,4,16,9,4
"COG1162",10,20,13,27,35,6
"COG1163",0,2,2,7,1,11
"COG1164",15,28,13,26,28,10
"COG1165",13,35,14,22,21,23
"COG1166",5,33,21,35,27,8
"COG1167",48,19,18,24,25,15
"COG1168",1,5,5,3,10,10
"COG1169",1,14,9,22,18,6
"COG1171",62,101,111,114,105,73
"COG1172",34,54,57,59,76,18
"COG1173",28,37,22,82,74,100
"COG1174",8,0,0,0,2,1
"COG1175",54,118,138,126,115,69
"COG1176",33,58,75,40,62,52
"COG1177",28,51,62,44,46,27
"COG1178",43,179,154,130,190,63
"COG1179",1,1,0,1,2,0
"COG1180",2,0,0,1,0,25
"COG1181",26,66,75,63,80,70
"COG1182",4,10,23,8,9,0
"COG1183",10,51,48,35,37,42
"COG1184",1,0,0,2,0,1
"COG1185",65,179,174,158,150,109
"COG1186",30,93,88,82,83,69
"COG1187",49,57,42,48,52,46
"COG1188",7,2,0,1,2,1
"COG1189",8,19,5,7,13,13
"COG1190",15,73,41,68,68,59
"COG1191",10,3,3,1,4,9
"COG1192",108,59,76,74,64,64
"COG1193",1,36,11,13,8,6
"COG1194",25,60,93,71,77,47
"COG1195",26,74,35,44,58,20
"COG1196",73,196,186,175,145,155
"COG1197",102,155,113,53,51,57
"COG1198",57,153,154,165,162,110
"COG1199",48,20,25,11,6,29
"COG1200",56,156,152,118,135,100
"COG1201",63,78,37,74,58,33
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,2,1
"COG1204",5,1,2,20,3,22
"COG1205",17,2,2,2,9,23
"COG1206",19,24,12,17,20,4
"COG1207",31,72,72,71,52,25
"COG1208",36,99,126,96,104,138
"COG1209",22,44,57,43,58,64
"COG1210",23,29,38,33,27,15
"COG1211",34,64,85,48,61,50
"COG1212",18,65,53,49,58,69
"COG1213",6,16,16,11,6,45
"COG1214",10,27,27,28,21,31
"COG1215",64,25,20,25,21,78
"COG1216",53,46,54,47,52,124
"COG1217",41,112,106,118,96,64
"COG1218",19,60,67,43,68,23
"COG1219",31,89,93,88,73,54
"COG1220",26,54,65,57,54,65
"COG1221",11,0,0,3,2,4
"COG1222",0,1,0,8,3,1
"COG1223",0,0,0,1,0,0
"COG1224",0,0,1,0,0,0
"COG1225",31,59,55,45,56,42
"COG1226",120,53,36,72,72,89
"COG1227",3,0,0,4,5,0
"COG1228",64,26,27,104,149,246
"COG1229",5,0,2,7,0,4
"COG1230",81,5,1,7,5,23
"COG1231",6,2,9,13,4,31
"COG1232",9,13,15,15,23,33
"COG1233",33,166,158,188,177,105
"COG1234",17,32,44,48,62,46
"COG1235",29,40,47,50,40,58
"COG1236",44,20,13,33,17,15
"COG1237",0,9,6,2,5,1
"COG1238",12,21,46,42,28,33
"COG1239",3,39,17,49,27,8
"COG1240",1,13,4,6,13,6
"COG1241",5,6,3,24,4,20
"COG1242",0,0,0,1,1,1
"COG1243",0,3,3,6,1,15
"COG1244",1,1,1,9,2,0
"COG1245",0,2,3,16,4,21
"COG1246",2,1,0,3,5,9
"COG1247",6,2,1,3,3,4
"COG1249",185,177,147,163,178,135
"COG1250",122,144,167,168,193,209
"COG1251",44,0,0,1,3,19
"COG1252",41,43,37,50,31,4
"COG1253",35,75,44,73,84,79
"COG1254",1,1,0,1,0,19
"COG1255",0,0,0,0,0,0
"COG1256",37,18,12,8,15,5
"COG1257",1,12,9,16,13,19
"COG1258",0,3,1,7,1,10
"COG1259",0,7,6,8,8,19
"COG1260",2,4,14,12,4,32
"COG1261",0,0,0,0,0,3
"COG1262",59,64,19,67,62,160
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",4,35,18,30,22,23
"COG1267",1,17,26,22,16,17
"COG1268",4,26,31,35,17,11
"COG1269",0,6,0,13,0,19
"COG1270",17,11,10,1,11,4
"COG1271",51,1,2,0,3,26
"COG1272",3,5,3,4,7,25
"COG1273",4,0,0,0,0,0
"COG1274",1,2,1,3,1,20
"COG1275",1,0,0,0,0,6
"COG1276",4,1,0,0,2,1
"COG1277",7,15,8,11,9,26
"COG1278",63,18,34,23,7,35
"COG1279",3,19,21,27,20,2
"COG1280",53,60,85,70,67,39
"COG1281",17,17,4,14,20,3
"COG1282",26,108,111,108,88,67
"COG1283",2,4,2,6,23,62
"COG1284",2,0,1,0,0,6
"COG1285",8,1,0,0,0,9
"COG1286",2,5,2,5,5,3
"COG1287",0,8,4,25,6,36
"COG1288",15,1,0,0,2,3
"COG1289",10,0,3,1,2,0
"COG1290",41,117,102,125,97,68
"COG1291",46,9,5,11,9,30
"COG1292",71,16,14,9,20,7
"COG1293",0,22,8,39,24,16
"COG1294",11,1,0,1,1,12
"COG1295",33,7,1,18,25,16
"COG1296",5,17,21,17,7,0
"COG1297",1,11,5,10,6,45
"COG1298",53,11,10,15,15,3
"COG1299",1,0,0,1,1,0
"COG1300",12,0,1,0,1,3
"COG1301",36,26,26,22,43,39
"COG1302",0,0,0,0,0,0
"COG1303",0,1,1,3,0,1
"COG1304",27,110,120,112,97,56
"COG1305",49,54,21,29,12,75
"COG1306",0,4,9,5,4,0
"COG1307",9,0,0,2,0,11
"COG1308",0,1,0,0,0,4
"COG1309",171,28,27,25,41,49
"COG1310",165,2,3,6,3,7
"COG1311",0,2,2,1,0,4
"COG1312",7,9,6,3,8,7
"COG1313",0,0,0,0,0,11
"COG1314",3,5,1,3,1,2
"COG1315",0,0,0,3,1,4
"COG1316",7,2,10,6,4,3
"COG1317",4,0,0,0,0,5
"COG1319",9,11,20,19,13,86
"COG1320",4,2,3,0,2,0
"COG1321",7,10,9,14,10,18
"COG1322",32,57,90,92,74,74
"COG1324",2,2,3,7,4,9
"COG1325",0,0,0,0,0,3
"COG1326",0,0,0,0,0,1
"COG1327",10,29,25,25,31,26
"COG1328",0,0,0,2,0,20
"COG1329",2,15,16,29,27,7
"COG1330",10,34,11,10,6,4
"COG1331",2,33,45,34,49,95
"COG1333",9,15,6,28,8,0
"COG1334",0,0,0,0,1,1
"COG1335",38,17,3,17,10,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",23,8,3,1,6,1
"COG1339",0,1,0,3,0,1
"COG1340",0,3,1,3,1,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",61,46,27,29,60,51
"COG1345",12,9,7,4,13,16
"COG1346",1,0,1,1,0,1
"COG1347",7,14,14,5,11,2
"COG1348",2,21,7,9,12,0
"COG1349",22,1,1,1,4,5
"COG1350",0,18,10,10,15,31
"COG1351",67,43,75,69,59,54
"COG1352",25,2,1,1,8,7
"COG1353",0,0,0,0,0,1
"COG1354",28,55,54,42,63,40
"COG1355",5,0,0,1,0,10
"COG1356",0,0,0,0,0,0
"COG1357",9,13,11,48,33,105
"COG1358",0,0,0,1,0,1
"COG1359",5,4,1,4,1,5
"COG1360",43,26,14,31,32,41
"COG1361",0,0,0,3,0,6
"COG1362",0,1,2,1,2,2
"COG1363",7,10,4,14,30,5
"COG1364",31,69,73,77,48,48
"COG1366",8,4,2,2,4,10
"COG1368",18,4,3,11,8,26
"COG1369",0,0,0,0,0,0
"COG1370",0,1,2,3,2,5
"COG1371",0,0,0,1,0,6
"COG1372",402,45,37,47,33,24
"COG1373",7,0,0,0,0,10
"COG1374",0,0,0,0,0,0
"COG1376",20,2,0,8,7,5
"COG1377",30,10,4,5,8,7
"COG1378",0,0,1,1,4,18
"COG1379",0,0,0,0,0,12
"COG1380",0,0,0,0,0,0
"COG1381",18,36,37,37,35,33
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,0,0
"COG1384",21,65,104,85,62,29
"COG1385",27,61,72,66,55,41
"COG1386",22,45,53,42,40,38
"COG1387",7,5,2,11,5,12
"COG1388",9,3,2,6,2,10
"COG1389",0,3,2,15,0,13
"COG1390",0,1,0,2,0,1
"COG1391",72,3,7,9,9,26
"COG1392",3,7,3,3,10,14
"COG1393",18,12,4,10,8,11
"COG1394",0,1,0,6,0,6
"COG1395",0,0,0,0,0,1
"COG1396",74,56,57,48,40,35
"COG1397",5,3,0,1,0,13
"COG1398",24,12,14,25,12,8
"COG1399",4,1,2,5,2,19
"COG1400",0,0,0,1,0,0
"COG1401",2,3,1,5,10,11
"COG1402",24,24,4,18,11,14
"COG1403",45,37,46,40,48,33
"COG1404",53,82,73,159,108,153
"COG1405",0,2,15,21,5,13
"COG1406",0,0,0,0,1,1
"COG1407",11,19,6,10,15,7
"COG1408",3,13,7,8,13,5
"COG1409",62,32,20,35,57,34
"COG1410",66,59,36,72,60,118
"COG1411",1,0,0,0,0,2
"COG1412",0,0,0,1,0,1
"COG1413",2,12,12,22,18,44
"COG1414",14,4,8,9,8,26
"COG1415",0,1,0,0,0,8
"COG1416",0,0,0,0,0,1
"COG1418",0,3,1,1,1,8
"COG1419",9,2,1,3,2,8
"COG1420",34,13,9,10,14,38
"COG1422",0,1,0,3,2,3
"COG1426",4,9,1,0,5,16
"COG1427",0,0,2,5,1,9
"COG1428",2,20,9,12,21,24
"COG1429",21,119,52,101,89,9
"COG1430",7,2,3,9,23,13
"COG1431",0,0,0,0,0,0
"COG1432",17,2,2,2,6,18
"COG1433",0,0,0,0,0,0
"COG1434",11,12,7,4,10,22
"COG1435",13,14,26,16,22,22
"COG1436",0,2,0,0,0,1
"COG1437",0,0,0,0,0,1
"COG1438",0,1,5,0,1,1
"COG1439",0,2,0,4,0,1
"COG1441",0,0,0,1,0,4
"COG1442",0,4,1,3,2,1
"COG1443",4,3,0,8,9,2
"COG1444",3,0,0,0,1,3
"COG1445",0,0,0,0,0,0
"COG1446",15,20,3,22,28,44
"COG1448",18,6,3,12,11,2
"COG1449",0,3,3,19,10,4
"COG1450",28,28,19,17,29,54
"COG1451",16,6,2,5,16,11
"COG1452",55,94,110,67,83,33
"COG1453",0,30,16,31,19,14
"COG1454",45,71,82,88,68,50
"COG1455",2,0,0,0,0,0
"COG1456",0,0,0,0,0,9
"COG1457",1,0,0,0,0,0
"COG1459",24,37,51,20,45,37
"COG1460",0,1,1,0,0,1
"COG1461",0,1,0,1,0,15
"COG1462",101,2,8,8,3,5
"COG1463",21,14,4,9,12,5
"COG1464",2,0,0,0,0,0
"COG1465",0,2,1,3,1,1
"COG1466",33,56,66,64,57,42
"COG1467",0,1,2,6,1,7
"COG1468",0,0,0,0,0,1
"COG1469",14,8,4,6,7,1
"COG1470",0,1,0,1,0,2
"COG1471",0,2,1,3,1,2
"COG1472",53,47,39,114,159,132
"COG1473",51,78,71,71,126,131
"COG1474",0,3,2,14,3,26
"COG1475",224,53,82,56,69,51
"COG1476",1,0,3,3,4,2
"COG1477",32,27,19,22,33,36
"COG1478",2,5,8,10,14,15
"COG1479",40,1,6,3,3,18
"COG1480",1,31,25,42,25,49
"COG1481",2,0,0,0,0,0
"COG1482",3,3,3,2,0,2
"COG1483",1,0,0,0,0,2
"COG1484",46,1,1,1,4,101
"COG1485",26,53,47,43,49,3
"COG1486",0,9,9,15,17,15
"COG1487",1,0,0,0,1,3
"COG1488",22,7,5,4,7,12
"COG1489",5,31,36,32,23,23
"COG1490",4,6,14,19,6,18
"COG1491",0,1,0,2,2,7
"COG1492",28,22,11,23,14,14
"COG1493",5,4,2,4,4,0
"COG1494",14,44,47,50,44,26
"COG1495",17,14,10,5,5,2
"COG1496",8,9,12,44,41,31
"COG1497",0,0,0,0,0,2
"COG1498",0,3,3,6,1,7
"COG1499",0,0,2,3,0,2
"COG1500",0,2,0,2,0,5
"COG1501",3,3,3,7,3,7
"COG1502",30,4,2,1,2,6
"COG1503",0,2,1,8,0,16
"COG1505",28,23,33,17,41,30
"COG1506",168,115,105,88,148,228
"COG1507",1,1,4,3,1,3
"COG1508",33,31,28,5,14,20
"COG1509",13,8,2,4,3,26
"COG1510",0,1,0,3,1,4
"COG1511",6,0,0,1,0,0
"COG1512",10,1,0,3,0,4
"COG1513",0,5,0,3,0,2
"COG1514",7,0,1,0,3,20
"COG1515",0,1,1,0,0,3
"COG1516",1,1,1,1,1,7
"COG1518",0,0,0,0,1,2
"COG1519",23,79,88,78,88,66
"COG1520",37,69,70,72,53,83
"COG1521",18,43,48,41,40,29
"COG1522",22,3,6,28,19,63
"COG1523",15,45,12,31,20,32
"COG1524",6,21,16,29,45,80
"COG1525",53,28,33,14,13,24
"COG1526",6,16,22,16,15,21
"COG1527",0,0,3,6,1,6
"COG1528",3,6,2,6,3,2
"COG1529",84,61,46,107,39,360
"COG1530",70,141,140,121,128,120
"COG1533",34,5,2,7,5,29
"COG1534",2,0,0,2,1,4
"COG1535",0,0,0,0,0,1
"COG1536",42,14,13,5,15,42
"COG1537",0,3,0,8,1,12
"COG1538",203,120,130,125,130,101
"COG1539",7,24,37,15,31,16
"COG1540",10,36,38,27,21,9
"COG1541",5,13,3,3,7,23
"COG1543",0,13,7,12,10,0
"COG1544",20,28,6,3,11,10
"COG1545",5,6,5,6,2,14
"COG1546",26,38,35,44,46,45
"COG1547",0,7,1,4,2,2
"COG1548",3,0,0,3,2,4
"COG1549",0,2,2,4,2,0
"COG1550",0,0,0,0,0,5
"COG1551",3,1,3,0,1,2
"COG1552",0,1,1,1,0,0
"COG1553",1,0,2,3,0,4
"COG1554",4,2,2,5,2,3
"COG1555",4,1,1,2,4,13
"COG1556",0,0,0,0,0,4
"COG1558",2,1,0,1,2,3
"COG1559",32,31,19,17,31,34
"COG1560",28,48,79,48,74,52
"COG1561",19,17,10,0,11,15
"COG1562",19,60,59,55,61,13
"COG1563",0,0,0,0,0,0
"COG1564",1,8,11,8,6,11
"COG1565",16,57,61,60,39,31
"COG1566",23,9,2,1,4,2
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,1
"COG1570",27,46,40,23,45,46
"COG1571",0,0,2,10,0,11
"COG1572",0,1,1,4,0,1
"COG1573",47,69,56,60,47,63
"COG1574",31,17,22,20,34,149
"COG1575",6,23,20,18,33,51
"COG1576",14,19,14,9,10,2
"COG1577",0,0,1,5,1,8
"COG1578",0,0,0,0,0,0
"COG1579",0,0,1,1,12,27
"COG1580",1,0,1,1,3,1
"COG1581",0,0,0,0,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,1,0,0,0,2
"COG1586",6,9,14,31,32,7
"COG1587",7,43,41,39,23,25
"COG1588",0,0,0,0,0,1
"COG1589",26,14,11,20,13,10
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,1
"COG1592",2,2,10,13,0,12
"COG1593",151,137,141,123,104,96
"COG1594",0,4,5,5,2,2
"COG1595",141,32,26,28,41,52
"COG1596",33,51,27,20,48,65
"COG1597",28,9,12,38,6,35
"COG1598",1,0,0,0,0,5
"COG1599",0,1,0,10,4,12
"COG1600",29,40,28,33,37,61
"COG1601",0,0,2,2,0,3
"COG1602",0,0,0,1,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,12,14,15,10,14
"COG1606",0,10,3,12,6,12
"COG1607",11,4,5,7,9,15
"COG1608",0,2,0,3,0,2
"COG1609",118,15,16,23,26,44
"COG1610",10,33,35,26,31,23
"COG1611",40,43,20,31,26,57
"COG1612",28,71,91,14,25,11
"COG1613",0,0,0,0,0,0
"COG1615",17,5,18,15,6,42
"COG1617",0,0,0,0,0,0
"COG1618",0,2,1,1,1,1
"COG1619",3,12,5,18,12,11
"COG1620",4,3,0,3,3,8
"COG1621",3,2,5,4,4,13
"COG1622",40,102,84,79,100,81
"COG1623",0,4,9,6,4,1
"COG1624",0,16,7,16,19,17
"COG1625",0,18,8,17,8,6
"COG1626",4,1,0,1,1,8
"COG1628",0,0,0,0,0,5
"COG1629",1148,526,461,495,703,587
"COG1630",0,0,0,1,0,2
"COG1631",0,0,0,1,1,1
"COG1632",0,2,0,6,2,6
"COG1633",4,2,0,0,0,2
"COG1634",0,0,0,6,2,5
"COG1635",0,0,0,0,0,7
"COG1636",0,6,8,5,8,4
"COG1637",1,0,0,1,0,3
"COG1638",120,108,88,29,30,22
"COG1639",6,0,0,0,5,8
"COG1640",4,20,18,19,17,23
"COG1641",0,16,6,5,2,5
"COG1643",80,8,4,35,25,9
"COG1644",0,2,1,4,1,3
"COG1645",0,0,0,0,0,0
"COG1646",0,3,2,7,2,15
"COG1647",1,0,0,0,0,20
"COG1648",29,1,2,3,0,21
"COG1649",6,6,2,2,4,56
"COG1650",0,1,1,4,1,12
"COG1651",68,53,52,34,29,45
"COG1652",6,1,2,7,13,14
"COG1653",73,133,209,127,131,78
"COG1654",2,3,2,3,7,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",0,7,2,2,1,17
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",11,5,10,9,11,10
"COG1661",0,10,6,12,3,11
"COG1662",0,0,0,0,0,0
"COG1663",10,60,52,12,19,21
"COG1664",21,10,9,7,14,11
"COG1665",0,0,0,0,0,2
"COG1666",4,16,19,15,14,10
"COG1668",12,4,8,5,7,18
"COG1669",0,0,0,0,0,0
"COG1670",81,17,11,12,22,46
"COG1671",11,4,0,0,3,0
"COG1672",1,1,0,0,0,7
"COG1673",0,0,0,0,0,0
"COG1674",80,139,157,104,129,96
"COG1675",0,0,0,0,0,6
"COG1676",0,0,0,2,1,12
"COG1677",6,2,3,0,2,4
"COG1678",7,6,5,18,24,33
"COG1679",1,7,3,4,8,9
"COG1680",167,170,126,150,190,185
"COG1681",0,0,0,0,0,0
"COG1682",19,1,2,7,2,14
"COG1683",5,0,0,0,1,1
"COG1684",12,11,0,5,1,1
"COG1685",0,2,0,4,0,4
"COG1686",50,76,90,61,71,39
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,2,2,8,0,28
"COG1691",0,8,7,11,4,15
"COG1692",14,34,30,41,39,20
"COG1694",45,32,31,53,54,34
"COG1695",14,2,0,3,1,6
"COG1696",15,10,8,6,17,22
"COG1697",0,2,0,7,2,14
"COG1698",0,0,0,0,0,1
"COG1699",0,1,0,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",0,0,0,10,2,4
"COG1702",81,91,127,90,87,51
"COG1703",8,17,15,28,32,39
"COG1704",22,3,2,4,1,3
"COG1705",20,8,2,9,9,1
"COG1706",27,6,4,5,3,4
"COG1707",0,0,0,0,0,0
"COG1708",19,0,0,0,0,3
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,1
"COG1712",3,5,1,1,0,6
"COG1713",0,0,0,0,0,0
"COG1714",23,3,1,1,4,6
"COG1715",5,3,1,1,1,2
"COG1716",5,1,3,3,2,17
"COG1717",0,1,0,3,0,3
"COG1718",2,0,0,5,1,7
"COG1719",0,0,0,1,0,1
"COG1720",2,1,0,0,0,2
"COG1721",42,19,14,39,29,69
"COG1722",3,1,1,3,3,6
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,12,3,8,12,2
"COG1726",9,31,26,25,43,5
"COG1727",0,0,0,5,0,4
"COG1729",20,31,50,45,36,49
"COG1730",0,0,0,0,0,3
"COG1732",13,2,0,2,0,1
"COG1733",28,0,2,9,2,7
"COG1734",22,29,29,26,26,24
"COG1735",0,0,0,1,1,12
"COG1736",0,1,0,5,1,14
"COG1737",21,8,3,0,3,3
