"","X149_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0777",61,52,55,32,46,68
"COG0778",72,94,72,71,94,72
"COG0779",11,14,18,11,12,13
"COG0780",18,18,20,13,17,15
"COG0781",20,29,28,16,22,33
"COG0782",37,39,25,39,43,30
"COG0783",3,1,3,20,12,0
"COG0784",83,13,137,650,348,60
"COG0785",23,42,21,12,14,31
"COG0786",1,0,12,4,11,9
"COG0787",39,49,41,31,33,53
"COG0788",14,3,17,29,16,11
"COG0789",39,52,44,64,65,37
"COG0790",56,14,25,20,115,25
"COG0791",12,42,24,17,7,31
"COG0792",3,0,2,7,11,2
"COG0793",119,129,143,120,129,136
"COG0794",32,65,52,38,34,65
"COG0795",67,108,112,77,78,108
"COG0796",16,9,15,32,11,9
"COG0797",9,6,9,11,13,14
"COG0798",5,1,8,26,17,3
"COG0799",18,24,28,18,18,23
"COG0800",11,4,16,12,15,11
"COG0801",33,34,31,22,21,30
"COG0802",24,40,38,18,22,23
"COG0803",13,16,42,3,31,19
"COG0804",21,1,12,42,12,8
"COG0805",59,59,47,37,32,34
"COG0806",20,20,19,10,21,16
"COG0807",60,79,97,30,50,90
"COG0809",32,53,47,37,49,50
"COG0810",21,17,28,29,31,16
"COG0811",47,79,92,66,84,79
"COG0812",59,79,63,38,41,72
"COG0813",1,2,1,3,2,4
"COG0814",1,0,0,5,5,3
"COG0815",80,110,99,62,65,99
"COG0816",17,22,30,17,21,33
"COG0817",21,15,17,13,14,14
"COG0818",6,1,5,4,1,8
"COG0819",4,2,8,1,8,6
"COG0820",34,50,39,55,29,43
"COG0821",53,99,84,35,53,90
"COG0822",37,21,14,21,31,33
"COG0823",182,115,96,102,127,90
"COG0824",50,68,68,53,42,60
"COG0825",55,66,57,32,40,70
"COG0826",24,0,4,53,40,6
"COG0827",2,5,4,5,16,11
"COG0828",11,7,10,6,7,10
"COG0829",8,1,7,14,7,6
"COG0830",9,0,2,15,5,0
"COG0831",7,0,0,4,4,1
"COG0832",11,0,1,12,3,0
"COG0833",0,0,0,0,0,0
"COG0834",91,105,118,111,96,119
"COG0835",3,1,8,27,26,1
"COG0836",43,35,42,55,35,42
"COG0837",8,13,28,5,14,10
"COG0838",31,29,30,18,19,25
"COG0839",39,35,23,25,21,34
"COG0840",48,2,74,503,372,24
"COG0841",193,270,326,421,470,290
"COG0842",90,63,59,105,62,70
"COG0843",150,153,175,115,103,136
"COG0845",145,124,171,222,271,130
"COG0846",27,16,13,44,28,16
"COG0847",43,80,69,54,63,78
"COG0848",28,18,28,24,28,32
"COG0849",52,71,50,53,44,46
"COG0850",3,0,6,5,7,3
"COG0851",0,0,6,2,3,4
"COG0852",42,45,20,36,29,30
"COG0853",4,4,2,5,3,9
"COG0854",21,29,46,19,24,41
"COG0855",11,21,50,43,38,43
"COG0856",2,2,3,0,4,1
"COG0857",10,1,10,8,15,5
"COG0858",15,29,18,7,18,35
"COG0859",104,109,89,131,84,99
"COG0860",33,38,42,37,43,40
"COG0861",22,30,38,11,18,43
"COG0863",73,104,72,77,33,136
"COG0864",7,0,1,7,1,0
"COG1001",39,3,7,56,12,5
"COG1002",13,10,19,11,39,15
"COG1003",77,159,139,103,93,141
"COG1004",92,117,105,96,62,131
"COG1005",89,82,70,80,54,73
"COG1006",2,1,5,3,8,0
"COG1007",133,113,87,98,68,90
"COG1008",103,120,114,62,77,122
"COG1009",152,170,104,119,112,141
"COG1010",14,0,21,20,4,12
"COG1011",90,93,62,61,91,95
"COG1012",515,565,550,429,428,592
"COG1013",50,33,22,42,38,22
"COG1014",107,68,47,111,89,45
"COG1015",2,11,5,4,10,17
"COG1017",0,0,0,5,1,0
"COG1018",31,10,20,47,45,18
"COG1019",12,0,0,14,1,1
"COG1020",8,2,8,51,39,15
"COG1021",3,0,3,3,5,0
"COG1022",109,155,131,96,99,137
"COG1023",2,0,1,2,0,10
"COG1024",367,385,375,273,423,328
"COG1025",14,5,11,38,25,9
"COG1026",6,13,22,3,16,25
"COG1027",27,2,1,37,7,1
"COG1028",894,793,769,581,934,823
"COG1029",3,2,1,1,4,1
"COG1030",22,19,6,9,29,5
"COG1031",7,2,3,1,8,5
"COG1032",323,33,33,232,150,95
"COG1033",183,190,198,137,193,178
"COG1034",63,121,69,50,41,81
"COG1035",16,7,0,14,12,4
"COG1036",1,0,0,0,0,0
"COG1038",7,14,21,21,20,27
"COG1039",1,0,2,7,3,0
"COG1040",5,0,2,9,16,1
"COG1041",1,3,15,0,2,3
"COG1042",128,15,15,81,64,29
"COG1043",31,57,56,24,27,48
"COG1044",42,65,51,45,35,50
"COG1045",19,30,33,23,26,28
"COG1047",24,0,10,48,14,5
"COG1048",166,164,118,151,129,154
"COG1049",11,46,96,29,40,96
"COG1051",29,30,20,15,33,18
"COG1052",72,93,81,52,70,64
"COG1053",209,270,230,150,174,214
"COG1054",45,67,64,20,27,63
"COG1055",56,44,32,54,45,29
"COG1056",12,1,5,7,10,2
"COG1057",31,56,34,33,26,26
"COG1058",41,60,42,24,38,59
"COG1059",0,0,1,0,1,0
"COG1060",108,48,39,121,60,57
"COG1061",25,62,84,73,55,183
"COG1062",60,25,21,41,57,35
"COG1063",97,61,59,75,119,52
"COG1064",72,29,40,85,27,33
"COG1066",23,23,46,25,44,36
"COG1067",10,5,12,14,41,5
"COG1069",11,0,3,3,9,1
"COG1070",21,39,49,10,34,42
"COG1071",105,121,114,50,108,106
"COG1072",1,4,9,0,5,5
"COG1073",59,105,80,52,111,39
"COG1074",48,53,76,82,93,83
"COG1075",13,11,20,11,19,9
"COG1076",13,10,18,23,21,16
"COG1077",60,94,71,41,48,73
"COG1078",23,5,30,55,24,13
"COG1079",39,44,31,28,19,44
"COG1080",16,22,15,4,25,26
"COG1082",62,36,47,32,74,46
"COG1083",17,39,32,41,37,24
"COG1084",3,1,4,0,4,6
"COG1085",25,5,4,38,12,4
"COG1086",57,60,53,70,53,41
"COG1087",30,34,42,34,26,41
"COG1088",68,70,54,55,48,85
"COG1089",57,74,58,36,31,87
"COG1090",15,30,33,25,37,27
"COG1091",40,54,31,43,33,30
"COG1092",6,2,15,54,28,8
"COG1093",28,2,9,32,12,6
"COG1094",14,1,9,6,3,2
"COG1095",14,2,2,18,6,2
"COG1096",7,2,3,5,4,2
"COG1097",29,0,6,24,1,2
"COG1098",0,0,0,0,0,0
"COG1099",3,0,3,0,2,2
"COG1100",12,2,39,16,8,46
"COG1101",0,0,0,0,2,1
"COG1102",15,1,1,18,2,1
"COG1104",59,54,83,100,54,77
"COG1105",1,0,1,0,2,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",26,46,58,27,31,51
"COG1109",183,219,212,186,133,190
"COG1111",30,10,12,31,9,9
"COG1112",26,21,38,38,41,40
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,3,0
"COG1115",42,74,61,99,68,70
"COG1116",39,9,20,34,37,17
"COG1117",9,2,21,11,15,6
"COG1118",3,0,0,4,3,0
"COG1119",13,3,11,7,14,7
"COG1120",9,9,14,10,30,9
"COG1121",18,37,56,17,28,41
"COG1122",6,12,22,3,10,27
"COG1123",41,43,89,39,67,90
"COG1124",0,0,0,0,1,0
"COG1125",2,1,1,5,2,0
"COG1126",48,46,45,18,34,49
"COG1127",7,16,17,43,28,19
"COG1129",46,35,57,15,39,54
"COG1131",180,152,169,174,168,138
"COG1132",295,365,366,217,318,327
"COG1133",18,27,22,7,9,31
"COG1134",19,6,6,15,26,3
"COG1135",18,1,0,25,3,0
"COG1136",123,87,121,84,123,96
"COG1137",30,67,43,28,32,41
"COG1138",107,163,115,59,80,115
"COG1139",17,1,1,3,16,0
"COG1140",1,0,0,2,8,1
"COG1141",0,0,3,0,0,4
"COG1142",1,0,10,1,0,13
"COG1143",44,41,33,34,38,37
"COG1144",1,0,0,0,2,0
"COG1145",14,2,9,9,22,7
"COG1146",47,41,33,43,21,36
"COG1148",19,0,0,5,2,1
"COG1150",3,0,0,0,3,0
"COG1151",0,0,1,0,4,0
"COG1153",0,0,0,0,1,0
"COG1154",80,126,138,51,65,116
"COG1155",49,4,15,63,12,4
"COG1156",30,0,9,41,8,2
"COG1157",12,0,9,18,13,11
"COG1158",68,124,86,48,57,110
"COG1159",25,27,34,34,18,39
"COG1160",44,83,61,40,37,83
"COG1161",4,0,7,8,8,3
"COG1162",10,22,18,11,31,23
"COG1163",19,5,5,18,11,6
"COG1164",58,19,36,45,40,29
"COG1165",17,10,21,24,11,16
"COG1166",4,1,31,44,23,27
"COG1167",32,16,27,36,68,22
"COG1168",16,14,9,5,17,8
"COG1169",21,3,19,18,21,21
"COG1171",120,100,115,81,70,104
"COG1172",36,55,70,19,32,62
"COG1173",130,65,97,93,102,73
"COG1174",2,0,2,0,6,0
"COG1175",129,120,102,50,66,96
"COG1176",72,45,54,30,26,61
"COG1177",49,44,35,21,26,48
"COG1178",97,160,141,47,59,164
"COG1179",0,0,1,21,7,1
"COG1180",27,0,3,17,8,0
"COG1181",48,68,77,38,34,65
"COG1182",0,10,14,6,4,8
"COG1183",35,50,29,28,28,45
"COG1184",0,0,0,2,3,0
"COG1185",114,157,134,87,92,127
"COG1186",69,92,81,52,57,79
"COG1187",25,38,45,53,19,40
"COG1188",4,2,2,3,5,5
"COG1189",17,10,9,10,8,13
"COG1190",40,80,70,37,51,71
"COG1191",7,2,6,15,15,3
"COG1192",74,91,97,76,88,87
"COG1193",21,6,38,26,18,32
"COG1194",51,104,80,37,43,69
"COG1195",22,43,54,35,40,37
"COG1196",164,174,170,194,111,175
"COG1197",89,154,135,109,142,133
"COG1198",117,124,139,90,94,158
"COG1199",53,21,42,43,81,32
"COG1200",88,175,134,79,89,142
"COG1201",86,30,93,101,58,49
"COG1202",1,0,0,0,0,0
"COG1203",0,0,5,8,4,0
"COG1204",60,10,24,87,21,12
"COG1205",10,2,5,3,23,2
"COG1206",5,3,21,21,5,15
"COG1207",33,62,71,33,30,70
"COG1208",108,107,91,102,70,91
"COG1209",38,60,46,58,31,59
"COG1210",24,45,27,35,30,39
"COG1211",37,76,47,19,28,58
"COG1212",35,72,49,29,26,62
"COG1213",52,14,11,56,20,13
"COG1214",19,24,34,15,13,24
"COG1215",49,11,52,73,47,30
"COG1216",77,87,54,76,47,58
"COG1217",88,78,85,89,67,109
"COG1218",32,39,49,25,23,46
"COG1219",52,90,79,52,76,80
"COG1220",55,74,44,24,46,47
"COG1221",3,1,4,6,21,2
"COG1222",3,2,15,1,14,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",50,47,62,80,48,44
"COG1226",61,39,64,96,93,64
"COG1227",0,0,2,0,2,2
"COG1228",182,163,125,135,152,114
"COG1229",1,1,1,0,1,3
"COG1230",20,3,19,64,44,9
"COG1231",23,18,9,16,14,9
"COG1232",24,49,31,8,33,14
"COG1233",82,150,184,68,74,175
"COG1234",42,44,49,27,49,47
"COG1235",35,43,44,22,46,50
"COG1236",36,9,35,55,49,16
"COG1237",1,5,6,1,4,4
"COG1238",8,23,36,37,39,26
"COG1239",6,18,36,7,13,39
"COG1240",2,0,8,1,4,13
"COG1241",48,9,13,68,7,12
"COG1242",6,0,0,8,4,2
"COG1243",32,6,3,39,10,7
"COG1244",4,2,5,0,10,4
"COG1245",40,4,12,49,10,6
"COG1246",12,0,6,11,13,3
"COG1247",7,3,8,7,10,7
"COG1249",154,160,162,166,144,177
"COG1250",223,195,192,158,181,154
"COG1251",1,1,6,12,22,4
"COG1252",21,27,44,20,23,49
"COG1253",64,81,58,83,88,63
"COG1254",12,1,3,16,6,0
"COG1255",0,0,0,0,0,0
"COG1256",10,8,15,36,26,15
"COG1257",31,15,21,50,32,14
"COG1258",26,3,12,31,10,6
"COG1259",6,8,3,5,12,10
"COG1260",40,22,10,34,24,16
"COG1261",6,0,1,5,9,1
"COG1262",125,68,70,83,101,62
"COG1263",0,0,0,0,17,0
"COG1264",1,0,0,0,8,0
"COG1266",5,6,32,10,13,19
"COG1267",14,24,21,10,17,12
"COG1268",21,29,23,10,5,20
"COG1269",66,2,19,61,14,10
"COG1270",22,1,13,43,20,6
"COG1271",11,1,7,35,23,3
"COG1272",9,13,5,14,6,7
"COG1273",3,0,1,2,3,0
"COG1274",11,3,2,3,7,3
"COG1275",0,0,2,1,2,0
"COG1276",0,1,1,6,7,0
"COG1277",29,11,17,15,46,10
"COG1278",39,25,30,33,30,31
"COG1279",10,16,12,6,18,13
"COG1280",59,78,69,32,75,72
"COG1281",6,1,26,14,9,7
"COG1282",53,101,105,32,46,98
"COG1283",16,41,9,52,26,17
"COG1284",12,1,3,4,12,0
"COG1285",6,0,3,4,5,0
"COG1286",1,5,8,5,11,3
"COG1287",50,15,42,43,46,19
"COG1288",0,0,3,10,13,1
"COG1289",4,1,1,0,11,1
"COG1290",74,100,85,61,59,93
"COG1291",24,8,13,59,27,11
"COG1292",22,11,50,66,59,26
"COG1293",55,5,24,68,21,18
"COG1294",2,0,4,20,17,2
"COG1295",29,7,16,23,17,12
"COG1296",4,13,10,14,9,8
"COG1297",22,22,20,26,16,8
"COG1298",17,6,13,37,26,17
"COG1299",0,1,0,0,5,1
"COG1300",0,0,2,0,1,0
"COG1301",22,35,53,80,46,40
"COG1302",0,0,1,0,0,0
"COG1303",11,0,3,14,3,2
"COG1304",52,95,98,39,67,93
"COG1305",31,9,21,64,56,13
"COG1306",0,19,7,1,1,10
"COG1307",8,1,1,2,11,3
"COG1308",10,0,0,10,2,0
"COG1309",49,33,62,128,103,33
"COG1310",14,5,4,20,10,8
"COG1311",7,2,5,1,11,7
"COG1312",13,5,5,2,29,14
"COG1313",0,0,0,0,2,0
"COG1314",2,3,0,0,3,4
"COG1315",8,1,5,12,10,3
"COG1316",6,23,9,3,2,12
"COG1317",9,1,1,18,14,2
"COG1319",70,22,33,25,56,27
"COG1320",3,1,1,4,1,0
"COG1321",36,17,18,39,18,14
"COG1322",58,116,82,46,69,61
"COG1324",14,5,7,13,7,4
"COG1325",2,0,0,16,1,0
"COG1326",0,0,2,0,2,0
"COG1327",11,18,22,11,23,22
"COG1328",33,0,1,38,18,0
"COG1329",13,42,21,17,12,33
"COG1330",22,0,34,33,38,16
"COG1331",120,41,43,82,58,27
"COG1333",1,1,18,3,3,9
"COG1334",0,1,2,0,5,0
"COG1335",29,14,23,16,38,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,3,18,15,4
"COG1339",12,2,5,18,2,2
"COG1340",3,2,4,0,5,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",107,14,27,155,121,35
"COG1345",25,5,14,27,30,8
"COG1346",0,1,2,7,7,0
"COG1347",5,20,21,17,15,14
"COG1348",1,0,11,2,1,13
"COG1349",4,2,6,13,16,10
"COG1350",21,16,19,16,9,13
"COG1351",65,65,46,78,28,89
"COG1352",11,0,14,30,24,1
"COG1353",0,0,0,0,0,0
"COG1354",44,60,44,59,23,42
"COG1355",11,1,1,7,2,0
"COG1356",0,0,0,0,0,0
"COG1357",85,12,58,73,55,37
"COG1358",9,0,3,4,4,4
"COG1359",10,5,2,2,15,3
"COG1360",35,12,32,44,37,20
"COG1361",28,0,1,30,4,0
"COG1362",7,3,1,2,3,5
"COG1363",4,10,14,5,15,16
"COG1364",69,57,43,34,36,52
"COG1366",6,2,8,6,4,4
"COG1368",40,6,10,69,23,15
"COG1369",0,0,0,0,0,0
"COG1370",15,6,7,16,7,3
"COG1371",6,0,1,14,3,1
"COG1372",2,22,31,9,9,56
"COG1373",4,0,2,4,5,0
"COG1374",0,0,0,0,0,1
"COG1376",14,6,7,6,12,13
"COG1377",13,2,11,17,23,7
"COG1378",14,2,10,28,5,2
"COG1379",0,0,0,0,2,0
"COG1380",0,0,0,0,2,1
"COG1381",18,35,32,11,24,24
"COG1382",0,0,0,0,0,0
"COG1383",0,0,3,1,1,0
"COG1384",59,61,48,50,27,66
"COG1385",35,58,53,32,27,55
"COG1386",41,55,35,48,22,30
"COG1387",9,1,11,2,16,4
"COG1388",7,3,9,4,8,5
"COG1389",24,5,18,34,12,11
"COG1390",10,0,0,6,3,3
"COG1391",17,4,10,54,38,18
"COG1392",21,2,4,14,11,6
"COG1393",13,5,4,16,20,16
"COG1394",21,0,3,29,6,3
"COG1395",0,0,0,0,0,0
"COG1396",32,54,41,40,26,37
"COG1397",4,2,1,3,24,5
"COG1398",15,10,27,33,25,26
"COG1399",7,4,5,6,12,4
"COG1400",0,0,0,0,0,1
"COG1401",2,12,11,7,15,2
"COG1402",31,10,21,18,20,10
"COG1403",27,25,39,15,44,41
"COG1404",193,151,217,539,254,192
"COG1405",92,19,16,86,17,21
"COG1406",0,0,4,7,3,1
"COG1407",14,3,11,20,2,4
"COG1408",6,13,16,5,13,11
"COG1409",55,32,36,71,47,32
"COG1410",93,32,74,86,89,49
"COG1411",3,1,0,0,0,0
"COG1412",0,0,0,0,0,2
"COG1413",28,5,25,6,38,30
"COG1414",17,9,8,12,20,10
"COG1415",2,2,0,0,2,0
"COG1416",0,0,0,0,1,0
"COG1418",12,2,3,16,31,10
"COG1419",6,1,2,29,14,2
"COG1420",23,10,7,12,19,17
"COG1422",11,2,4,21,5,0
"COG1424",0,0,0,0,0,0
"COG1426",7,1,4,13,15,4
"COG1427",7,2,5,0,8,5
"COG1428",9,28,24,11,12,23
"COG1429",27,7,87,13,18,60
"COG1430",15,12,13,22,14,24
"COG1431",0,0,0,0,1,0
"COG1432",16,1,4,16,25,0
"COG1433",0,0,0,1,0,0
"COG1434",9,8,12,22,17,1
"COG1435",12,30,22,14,19,17
"COG1436",1,0,2,1,2,1
"COG1437",2,0,0,1,1,0
"COG1438",0,9,3,2,3,3
"COG1439",18,3,2,21,0,1
"COG1440",0,0,0,0,0,0
"COG1441",8,2,0,5,0,1
"COG1442",0,7,8,0,1,4
"COG1443",7,2,7,9,2,10
"COG1444",2,0,2,14,12,1
"COG1445",0,0,2,0,5,0
"COG1446",31,27,25,16,31,19
"COG1447",0,0,0,0,0,0
"COG1448",6,4,11,4,12,10
"COG1449",0,36,22,2,3,19
"COG1450",24,27,30,62,56,35
"COG1451",12,6,11,22,11,8
"COG1452",50,94,70,79,75,70
"COG1453",2,1,21,0,5,10
"COG1454",99,77,64,83,74,62
"COG1455",0,0,0,0,2,0
"COG1456",0,0,1,0,0,0
"COG1457",7,0,3,12,5,2
"COG1459",38,45,41,61,77,30
"COG1460",1,1,0,0,1,1
"COG1461",8,9,9,3,8,3
"COG1462",8,2,7,10,5,29
"COG1463",6,3,14,12,18,10
"COG1464",0,0,0,0,1,0
"COG1465",15,0,7,31,4,4
"COG1466",46,59,52,36,31,58
"COG1467",31,3,6,35,6,4
"COG1468",0,0,0,0,0,0
"COG1469",3,2,9,17,10,7
"COG1470",0,0,0,0,2,0
"COG1471",14,1,2,25,3,0
"COG1472",112,159,126,100,82,129
"COG1473",75,111,110,41,82,97
"COG1474",27,6,23,22,9,8
"COG1475",49,60,63,66,65,71
"COG1476",7,2,5,11,3,2
"COG1477",21,35,32,29,40,24
"COG1478",40,10,3,65,17,8
"COG1479",10,8,11,14,22,2
"COG1480",17,31,23,27,19,40
"COG1481",0,0,0,0,0,0
"COG1482",8,8,3,6,8,2
"COG1483",1,0,0,3,1,0
"COG1484",14,1,14,20,63,3
"COG1485",12,38,35,17,23,46
"COG1486",9,13,16,6,8,10
"COG1487",1,0,3,1,3,0
"COG1488",7,13,9,7,29,7
"COG1489",15,20,16,15,25,25
"COG1490",10,16,14,6,11,19
"COG1491",13,0,1,12,2,1
"COG1492",34,3,15,32,11,6
"COG1493",1,0,3,0,6,4
"COG1494",24,37,40,27,23,33
"COG1495",7,14,14,11,13,5
"COG1496",31,44,33,22,21,33
"COG1497",0,0,0,0,0,0
"COG1498",22,2,6,43,8,2
"COG1499",3,2,4,2,3,1
"COG1500",17,1,3,16,7,0
"COG1501",8,0,7,9,17,5
"COG1502",19,4,18,31,40,16
"COG1503",21,1,6,32,7,7
"COG1505",19,27,25,31,40,33
"COG1506",142,232,170,134,168,142
"COG1507",2,5,4,2,1,3
"COG1508",28,38,29,59,29,27
"COG1509",28,0,6,51,31,5
"COG1510",2,0,1,3,3,1
"COG1511",2,0,3,1,0,0
"COG1512",3,1,9,17,1,2
"COG1513",0,0,0,3,0,0
"COG1514",12,3,3,21,12,3
"COG1515",1,1,2,0,2,0
"COG1516",3,0,3,9,4,0
"COG1518",1,0,0,2,13,0
"COG1519",55,88,72,37,40,64
"COG1520",76,56,49,49,121,54
"COG1521",29,46,34,20,17,48
"COG1522",101,22,34,157,69,47
"COG1523",6,4,34,24,36,18
"COG1524",62,35,26,31,36,32
"COG1525",18,15,25,9,25,18
"COG1526",39,7,14,9,21,25
"COG1527",24,2,3,32,3,5
"COG1528",0,0,6,0,3,7
"COG1529",329,78,78,125,300,95
"COG1530",90,129,109,87,89,123
"COG1533",17,9,8,25,12,9
"COG1534",3,0,2,2,0,1
"COG1535",0,0,0,0,0,0
"COG1536",24,15,17,44,26,11
"COG1537",27,1,10,32,10,3
"COG1538",89,112,142,145,125,109
"COG1539",17,38,20,6,20,17
"COG1540",37,33,28,14,38,18
"COG1541",39,8,14,17,36,11
"COG1543",0,0,16,0,0,16
"COG1544",4,1,11,8,5,3
"COG1545",21,21,12,4,27,12
"COG1546",39,34,36,29,44,52
"COG1547",4,4,0,1,1,2
"COG1548",1,2,0,0,0,2
"COG1549",3,2,11,3,3,4
"COG1550",1,0,0,0,3,0
"COG1551",3,2,1,7,7,1
"COG1552",1,0,1,0,0,0
"COG1553",4,0,1,2,4,0
"COG1554",1,4,4,9,2,1
"COG1555",3,0,1,2,6,1
"COG1556",7,0,0,5,6,2
"COG1558",4,0,3,8,7,4
"COG1559",33,57,31,24,27,35
"COG1560",46,80,58,31,47,59
"COG1561",20,21,26,19,24,22
"COG1562",12,56,68,22,27,72
"COG1563",0,0,0,0,0,0
"COG1564",11,17,7,13,9,13
"COG1565",28,70,38,15,32,53
"COG1566",5,0,9,15,22,2
"COG1568",0,0,0,0,2,0
"COG1569",1,0,0,0,0,0
"COG1570",39,30,43,38,53,39
"COG1571",32,3,6,44,2,4
"COG1572",3,3,8,0,4,1
"COG1573",55,59,57,46,37,37
"COG1574",80,29,24,61,73,34
"COG1575",39,33,28,42,16,30
"COG1576",13,10,28,6,10,15
"COG1577",16,3,4,35,5,3
"COG1578",1,0,1,0,0,0
"COG1579",10,11,6,5,10,4
"COG1580",3,0,2,20,13,1
"COG1581",17,1,1,21,3,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,2,0
"COG1585",1,0,0,0,1,1
"COG1586",7,26,28,9,11,29
"COG1587",43,37,26,28,32,44
"COG1588",1,0,0,3,0,0
"COG1589",9,6,13,8,24,12
"COG1590",0,0,1,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",5,1,1,2,3,9
"COG1593",87,82,100,71,82,82
"COG1594",10,3,3,8,0,8
"COG1595",49,61,46,87,91,47
"COG1596",19,45,33,30,42,24
"COG1597",34,25,29,30,18,27
"COG1598",0,0,0,0,1,0
"COG1599",48,4,8,46,9,5
"COG1600",50,44,45,36,52,40
"COG1601",10,2,1,15,5,1
"COG1602",39,1,1,43,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,11,18,12,30,10
"COG1606",11,2,12,4,8,10
"COG1607",9,8,16,20,13,12
"COG1608",9,4,5,13,2,2
"COG1609",45,22,43,64,78,41
"COG1610",13,37,20,14,22,32
"COG1611",41,27,35,68,35,22
"COG1612",50,74,57,42,32,77
"COG1613",0,0,0,0,0,0
"COG1615",75,34,15,84,27,25
"COG1617",0,0,0,0,0,0
"COG1618",0,0,3,0,4,2
"COG1619",7,9,19,13,10,10
"COG1620",5,2,1,3,21,4
"COG1621",14,3,1,1,27,2
"COG1622",69,98,83,55,54,101
"COG1623",0,16,11,1,2,11
"COG1624",9,10,11,13,11,16
"COG1625",10,6,12,6,3,16
"COG1626",6,0,6,19,7,1
"COG1628",8,0,0,14,0,0
"COG1629",342,500,666,776,790,487
"COG1630",17,1,0,16,0,0
"COG1631",6,1,1,9,2,1
"COG1632",9,3,3,10,4,2
"COG1633",4,0,0,0,1,0
"COG1634",26,0,2,25,5,1
"COG1635",9,0,1,16,2,0
"COG1636",1,6,5,1,2,3
"COG1637",1,1,0,0,1,1
"COG1638",55,68,60,43,49,50
"COG1639",2,0,12,28,29,8
"COG1640",4,20,37,8,20,18
"COG1641",29,6,9,23,9,12
"COG1643",8,3,26,44,52,20
"COG1644",6,1,1,11,3,9
"COG1645",0,0,0,0,0,0
"COG1646",22,3,3,17,6,3
"COG1647",5,0,0,8,3,3
"COG1648",9,6,4,30,19,2
"COG1649",21,19,9,19,15,2
"COG1650",13,0,4,36,4,6
"COG1651",48,43,38,70,59,33
"COG1652",6,1,8,23,24,5
"COG1653",109,138,128,73,57,132
"COG1654",11,4,4,30,13,2
"COG1655",0,1,1,0,0,0
"COG1656",2,0,0,2,0,0
"COG1657",10,1,4,0,17,0
"COG1658",5,0,1,5,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,15,13,6,15,9
"COG1661",6,2,7,8,4,2
"COG1662",0,0,0,0,0,0
"COG1663",43,54,50,39,31,51
"COG1664",11,10,9,11,9,8
"COG1665",0,0,0,0,0,0
"COG1666",15,18,16,12,17,17
"COG1668",15,22,17,6,13,5
"COG1669",0,0,1,0,0,0
"COG1670",52,9,18,41,49,13
"COG1671",0,2,4,3,3,1
"COG1672",1,0,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",82,190,114,79,112,116
"COG1675",6,0,2,13,0,0
"COG1676",23,1,1,26,3,0
"COG1677",3,0,1,8,6,1
"COG1678",27,16,14,24,23,20
"COG1679",15,6,15,9,18,8
"COG1680",179,198,183,115,194,181
"COG1681",1,0,0,0,0,0
"COG1682",12,7,11,26,11,5
"COG1683",1,2,3,14,8,0
"COG1684",8,1,6,9,13,7
"COG1685",26,0,2,28,4,4
"COG1686",30,61,66,28,33,60
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,1,0,0
"COG1690",17,3,8,20,14,4
"COG1691",19,1,3,18,12,7
"COG1692",16,44,28,6,14,27
"COG1694",17,40,38,23,28,75
"COG1695",13,0,0,21,3,2
"COG1696",27,11,16,32,15,7
"COG1697",29,5,9,35,4,3
"COG1698",4,1,1,7,2,2
"COG1699",2,0,1,7,1,0
"COG1700",1,0,0,0,1,0
"COG1701",10,2,3,14,7,1
"COG1702",42,90,80,32,51,145
"COG1703",73,23,40,84,39,37
"COG1704",7,3,11,8,12,4
"COG1705",2,3,3,8,7,14
"COG1706",11,2,6,21,13,5
"COG1707",0,0,0,0,0,0
"COG1708",3,0,2,0,3,0
"COG1709",1,0,0,1,1,0
"COG1711",10,0,0,10,3,0
"COG1712",10,1,1,15,6,1
"COG1713",1,0,0,0,6,0
"COG1714",4,5,10,7,7,3
"COG1715",1,1,2,1,10,0
"COG1716",10,7,9,38,9,4
"COG1717",8,4,4,12,4,0
"COG1718",8,0,6,7,4,5
"COG1719",0,0,1,0,0,0
"COG1720",1,0,2,25,6,1
"COG1721",41,28,40,64,71,38
"COG1722",5,5,5,5,5,2
"COG1723",1,0,0,10,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,0,5,2,1,13
"COG1726",8,35,39,28,24,30
"COG1727",8,1,6,7,2,3
"COG1729",43,45,27,34,30,24
"COG1730",0,0,0,0,0,0
"COG1732",2,1,0,1,5,0
"COG1733",9,6,9,13,17,11
"COG1734",30,38,24,22,26,39
