"","X34_SUR_0d1.0d2","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG0776",12,36,38,55,26,39
"COG0777",16,48,64,62,31,67
"COG0778",29,84,79,35,69,80
"COG0779",6,6,13,18,14,18
"COG0780",7,10,6,18,27,22
"COG0781",7,18,28,27,16,26
"COG0782",8,24,35,32,36,34
"COG0783",7,0,2,0,24,1
"COG0784",41,50,105,18,510,35
"COG0785",15,16,16,14,2,16
"COG0786",0,0,3,4,0,3
"COG0787",24,25,46,58,30,41
"COG0788",5,19,3,13,17,13
"COG0789",23,31,45,38,93,29
"COG0790",5,62,48,16,75,27
"COG0791",260,12,18,28,61,24
"COG0792",2,7,7,1,3,2
"COG0793",40,140,128,59,33,36
"COG0794",22,38,57,68,20,57
"COG0795",27,79,106,138,64,119
"COG0796",2,22,16,13,18,8
"COG0797",8,6,18,6,41,4
"COG0798",2,7,10,4,26,6
"COG0799",12,17,25,26,10,30
"COG0800",1,4,3,14,24,17
"COG0801",6,30,22,41,13,40
"COG0802",12,31,18,37,11,32
"COG0803",13,12,16,23,8,36
"COG0804",8,29,18,28,11,25
"COG0805",9,59,68,77,22,59
"COG0806",8,15,12,17,13,20
"COG0807",31,59,41,89,32,100
"COG0809",14,41,36,38,33,39
"COG0810",2,19,16,26,19,18
"COG0811",22,57,52,82,59,74
"COG0812",18,32,39,66,34,63
"COG0813",23,0,0,3,3,7
"COG0814",1,0,2,0,0,2
"COG0815",39,69,96,127,54,98
"COG0816",9,24,40,25,11,20
"COG0817",7,21,22,9,9,17
"COG0818",2,3,2,4,2,4
"COG0819",2,7,2,4,1,0
"COG0820",19,40,53,44,37,46
"COG0821",20,57,86,79,34,75
"COG0822",55,40,34,23,33,23
"COG0823",4,54,88,118,85,114
"COG0824",18,50,64,57,40,49
"COG0825",12,59,70,26,10,21
"COG0826",6,17,67,3,10,4
"COG0827",2,1,1,1,26,1
"COG0828",14,7,7,18,6,6
"COG0829",5,14,14,14,6,18
"COG0830",2,13,4,10,5,12
"COG0831",0,5,6,7,2,4
"COG0832",2,14,5,8,3,1
"COG0833",0,0,0,0,0,0
"COG0834",96,90,87,109,56,135
"COG0835",1,4,5,1,15,1
"COG0836",16,56,75,42,41,43
"COG0837",7,6,14,21,17,10
"COG0838",11,26,31,21,6,19
"COG0839",8,38,23,24,10,30
"COG0840",71,26,53,9,285,17
"COG0841",113,182,186,294,479,270
"COG0842",27,67,71,20,23,22
"COG0843",60,132,169,149,95,157
"COG0845",67,114,129,142,362,125
"COG0846",7,31,29,13,16,17
"COG0847",40,49,50,73,47,49
"COG0848",9,28,17,50,18,31
"COG0849",15,76,64,57,30,51
"COG0850",2,2,0,3,0,1
"COG0851",0,0,0,3,1,1
"COG0852",16,50,39,33,19,37
"COG0853",4,1,1,8,6,9
"COG0854",16,24,29,51,19,36
"COG0855",10,9,4,157,73,69
"COG0856",1,5,0,0,0,2
"COG0857",3,10,7,10,10,5
"COG0858",4,21,20,30,13,27
"COG0859",59,110,133,100,24,88
"COG0860",7,30,61,38,40,36
"COG0861",9,21,20,22,26,32
"COG0863",604,71,95,74,201,63
"COG0864",0,7,0,0,0,1
"COG1001",0,18,4,3,5,14
"COG1002",8,13,8,3,66,13
"COG1003",76,99,112,120,87,147
"COG1004",781,89,87,110,145,109
"COG1005",26,99,88,67,17,75
"COG1006",1,4,4,3,3,1
"COG1007",34,132,111,72,28,112
"COG1008",279,107,117,95,31,108
"COG1009",47,152,112,109,98,133
"COG1010",3,13,10,14,7,13
"COG1011",28,83,106,68,50,88
"COG1012",192,428,439,545,418,567
"COG1013",8,91,174,12,10,27
"COG1014",18,133,246,51,64,81
"COG1015",0,2,4,6,6,11
"COG1017",3,0,1,0,8,0
"COG1018",9,30,34,18,42,21
"COG1019",1,15,1,0,0,2
"COG1020",4,7,10,2,12,13
"COG1021",0,1,6,2,10,0
"COG1022",51,131,195,148,59,146
"COG1023",787,0,4,0,3,1
"COG1024",113,423,384,322,322,394
"COG1025",0,27,15,9,11,5
"COG1026",10,6,17,20,10,20
"COG1027",0,23,1,0,1,7
"COG1028",295,925,653,795,675,914
"COG1029",0,0,8,0,0,4
"COG1030",3,19,45,7,5,15
"COG1031",0,2,5,0,0,6
"COG1032",240,307,543,64,87,47
"COG1033",61,196,179,201,44,222
"COG1034",25,50,100,86,37,84
"COG1035",7,19,31,1,1,4
"COG1036",0,0,2,3,0,0
"COG1038",4,5,44,26,25,19
"COG1039",0,0,2,0,0,1
"COG1040",2,5,24,6,20,2
"COG1041",5,4,5,0,0,4
"COG1042",8,119,65,15,15,47
"COG1043",25,27,33,42,17,40
"COG1044",23,38,69,68,19,54
"COG1045",15,25,31,42,13,34
"COG1047",9,32,15,5,26,16
"COG1048",53,145,154,143,88,133
"COG1049",19,15,6,76,31,47
"COG1051",23,26,24,12,16,17
"COG1052",28,66,54,86,39,74
"COG1053",87,209,195,248,65,228
"COG1054",23,25,3,72,18,55
"COG1055",13,54,32,36,24,32
"COG1056",3,9,4,2,0,7
"COG1057",9,21,40,40,16,34
"COG1058",17,38,45,58,25,54
"COG1059",3,0,6,0,0,0
"COG1060",15,119,31,27,4,56
"COG1061",1778,25,50,66,365,52
"COG1062",65,64,49,18,56,45
"COG1063",21,119,105,57,48,60
"COG1064",9,55,43,19,25,24
"COG1066",39,22,35,37,57,27
"COG1067",12,15,12,0,17,10
"COG1069",0,15,6,0,6,3
"COG1070",16,22,16,44,38,39
"COG1071",59,84,78,99,73,101
"COG1072",1,2,5,2,8,2
"COG1073",20,60,67,58,72,60
"COG1074",29,47,43,63,102,71
"COG1075",2,3,7,10,8,11
"COG1076",10,18,26,23,11,10
"COG1077",27,41,63,88,36,78
"COG1078",4,37,3,11,2,14
"COG1079",21,35,49,25,14,45
"COG1080",9,9,20,12,14,22
"COG1082",16,67,44,63,18,63
"COG1083",90,36,61,44,37,25
"COG1084",3,4,2,0,0,1
"COG1085",1,30,6,5,0,9
"COG1086",83,62,45,66,72,40
"COG1087",24,30,41,55,35,28
"COG1088",428,69,59,60,74,42
"COG1089",530,59,60,61,126,66
"COG1090",10,19,11,15,13,28
"COG1091",67,29,65,41,38,35
"COG1092",2,6,2,10,36,6
"COG1093",6,30,5,0,0,6
"COG1094",5,12,3,0,0,7
"COG1095",1,10,2,0,0,7
"COG1096",0,10,1,0,0,3
"COG1097",3,25,4,0,0,8
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,1,0,1
"COG1100",7,14,6,32,0,27
"COG1101",0,0,1,0,2,0
"COG1102",0,19,4,0,0,6
"COG1104",13,86,88,64,60,67
"COG1105",0,0,0,0,4,0
"COG1106",0,1,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",18,25,29,50,19,61
"COG1109",59,200,168,201,98,204
"COG1111",4,14,14,0,0,18
"COG1112",23,14,34,15,43,25
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",12,45,71,62,50,59
"COG1116",5,5,1,17,39,29
"COG1117",16,6,7,55,17,68
"COG1118",1,2,1,0,6,2
"COG1119",2,16,18,9,3,5
"COG1120",4,9,7,1,33,10
"COG1121",19,15,12,41,7,53
"COG1122",5,13,24,25,2,14
"COG1123",22,58,50,29,8,25
"COG1124",0,0,0,0,2,0
"COG1125",1,2,0,0,13,2
"COG1126",18,24,37,43,22,60
"COG1127",6,8,8,20,32,24
"COG1129",24,53,19,41,32,56
"COG1131",51,212,163,141,84,159
"COG1132",26,113,94,351,122,338
"COG1133",11,17,23,42,3,19
"COG1134",1,6,29,4,14,14
"COG1135",2,12,0,1,1,2
"COG1136",37,104,112,87,60,105
"COG1137",16,42,43,67,17,42
"COG1138",37,97,95,38,23,33
"COG1139",0,21,36,1,7,1
"COG1140",0,4,91,0,0,0
"COG1141",0,0,0,1,0,1
"COG1142",3,0,7,7,1,6
"COG1143",10,45,39,43,14,32
"COG1144",0,4,30,0,0,0
"COG1145",3,19,55,7,3,1
"COG1146",14,42,59,37,20,44
"COG1148",0,10,93,0,0,1
"COG1150",0,0,20,0,0,0
"COG1151",0,0,19,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",41,79,100,121,63,113
"COG1155",2,50,11,1,0,16
"COG1156",1,31,6,0,0,16
"COG1157",6,11,6,9,32,10
"COG1158",30,74,86,116,38,95
"COG1159",10,23,19,12,7,10
"COG1160",17,54,64,74,44,53
"COG1161",2,5,5,4,1,4
"COG1162",7,10,12,12,11,20
"COG1163",3,20,8,1,0,11
"COG1164",3,13,6,24,9,25
"COG1165",4,21,15,28,3,14
"COG1166",3,2,3,26,13,18
"COG1167",16,37,20,23,51,20
"COG1168",4,9,6,7,2,12
"COG1169",1,12,19,14,4,13
"COG1171",25,101,71,100,60,120
"COG1172",19,55,27,59,26,67
"COG1173",23,158,76,55,46,92
"COG1174",1,2,1,1,19,1
"COG1175",46,104,69,98,38,101
"COG1176",20,69,58,63,26,66
"COG1177",5,21,17,58,27,46
"COG1178",41,110,86,130,42,129
"COG1179",2,1,2,0,3,4
"COG1180",0,3,8,1,4,0
"COG1181",28,58,90,77,36,78
"COG1182",5,0,3,15,13,10
"COG1183",16,40,44,14,7,15
"COG1184",1,4,4,0,1,1
"COG1185",48,111,118,52,31,32
"COG1186",16,43,76,79,47,89
"COG1187",15,20,30,31,47,34
"COG1188",2,0,1,3,10,4
"COG1189",2,12,5,14,13,17
"COG1190",24,51,63,59,14,52
"COG1191",10,9,6,0,3,1
"COG1192",27,72,56,85,97,80
"COG1193",6,14,7,30,5,18
"COG1194",25,52,45,68,34,71
"COG1195",9,30,26,44,25,37
"COG1196",92,162,165,179,86,174
"COG1197",43,119,137,32,36,35
"COG1198",40,112,123,160,77,123
"COG1199",25,61,82,21,89,51
"COG1200",47,99,93,156,57,110
"COG1201",31,101,22,35,50,42
"COG1202",1,0,0,0,0,0
"COG1203",1,2,1,0,5,0
"COG1204",9,58,9,2,12,16
"COG1205",0,4,23,2,8,14
"COG1206",6,11,6,13,25,11
"COG1207",27,46,40,83,22,51
"COG1208",240,117,152,115,47,102
"COG1209",59,59,56,32,20,52
"COG1210",10,27,18,28,14,32
"COG1211",18,44,34,45,24,52
"COG1212",113,29,50,70,27,58
"COG1213",17,57,41,9,8,12
"COG1214",7,19,25,21,11,21
"COG1215",18,58,34,14,77,19
"COG1216",71,74,103,46,66,72
"COG1217",19,79,70,143,48,125
"COG1218",10,26,37,65,26,47
"COG1219",39,61,64,83,39,85
"COG1220",12,39,84,74,35,70
"COG1221",3,0,1,1,21,1
"COG1222",0,5,3,0,0,8
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",14,56,32,13,9,15
"COG1226",40,64,82,52,153,60
"COG1227",0,0,1,0,2,2
"COG1228",29,194,199,72,222,119
"COG1229",0,3,2,2,1,2
"COG1230",0,6,6,4,94,4
"COG1231",2,24,32,3,3,14
"COG1232",3,19,35,8,9,10
"COG1233",47,68,83,171,58,153
"COG1234",18,47,28,34,16,52
"COG1235",17,42,54,16,8,13
"COG1236",12,33,13,16,46,20
"COG1237",0,1,3,4,0,3
"COG1238",12,23,27,44,14,26
"COG1239",5,12,14,15,2,10
"COG1240",2,1,3,0,4,5
"COG1241",37,58,16,0,2,34
"COG1242",0,6,17,0,0,0
"COG1243",2,36,15,3,0,2
"COG1244",2,2,3,1,0,4
"COG1245",2,36,7,0,0,13
"COG1246",0,6,16,2,12,5
"COG1247",3,6,6,2,3,4
"COG1249",52,150,159,142,207,154
"COG1250",11,64,71,179,108,165
"COG1251",7,1,18,1,31,1
"COG1252",10,21,4,48,35,39
"COG1253",17,83,79,67,43,75
"COG1254",0,18,8,0,3,2
"COG1255",0,0,0,0,0,0
"COG1256",3,11,11,25,38,9
"COG1257",4,7,6,17,1,27
"COG1258",5,25,4,0,0,12
"COG1259",4,8,18,9,3,13
"COG1260",13,39,23,9,2,15
"COG1261",0,6,2,1,3,2
"COG1262",13,128,82,64,50,60
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,13,23,33,5,23
"COG1267",10,14,18,2,0,5
"COG1268",7,18,16,29,2,31
"COG1269",4,49,6,0,0,22
"COG1270",3,24,10,10,33,10
"COG1271",1,7,27,1,48,2
"COG1272",1,4,17,4,7,10
"COG1273",2,0,1,0,1,0
"COG1274",0,6,22,1,5,8
"COG1275",0,0,4,0,0,0
"COG1276",1,2,0,0,0,0
"COG1277",3,30,26,3,4,3
"COG1278",14,30,41,28,29,30
"COG1279",7,6,1,16,2,15
"COG1280",30,38,55,64,44,72
"COG1281",0,0,1,10,32,10
"COG1282",24,50,70,107,27,96
"COG1283",16,30,61,2,10,20
"COG1284",2,6,2,1,2,0
"COG1285",1,0,6,0,6,0
"COG1286",2,1,2,2,3,6
"COG1287",8,43,20,1,0,31
"COG1288",1,2,0,1,7,0
"COG1289",1,0,0,0,16,0
"COG1290",25,57,70,96,48,76
"COG1291",4,26,24,11,31,12
"COG1292",12,21,13,22,100,32
"COG1293",16,54,11,17,3,21
"COG1294",2,2,11,0,36,0
"COG1295",9,11,14,14,46,12
"COG1296",5,4,7,6,2,3
"COG1297",3,22,21,1,0,18
"COG1298",5,14,7,27,46,16
"COG1299",0,0,0,0,3,0
"COG1300",0,0,1,0,11,0
"COG1301",15,25,31,38,47,36
"COG1302",0,0,0,0,0,1
"COG1303",0,9,2,0,0,5
"COG1304",29,61,34,107,19,81
"COG1305",7,18,55,33,62,14
"COG1306",6,2,3,7,0,9
"COG1307",0,14,16,1,9,7
"COG1308",0,9,4,0,0,2
"COG1309",26,31,61,25,156,38
"COG1310",262,15,10,2,66,5
"COG1311",17,9,10,0,0,16
"COG1312",1,13,2,1,0,1
"COG1313",0,0,9,0,0,0
"COG1314",1,2,2,2,2,3
"COG1315",1,9,3,0,2,0
"COG1316",4,2,1,5,4,3
"COG1317",1,5,1,1,5,5
"COG1319",3,25,31,18,24,36
"COG1320",1,1,3,3,1,0
"COG1321",6,38,16,16,4,17
"COG1322",36,52,67,72,44,72
"COG1324",2,16,9,5,2,4
"COG1325",0,12,0,0,0,2
"COG1326",2,1,0,0,0,2
"COG1327",5,12,28,29,16,21
"COG1328",2,34,21,0,0,5
"COG1329",5,14,16,36,15,31
"COG1330",1,25,14,20,22,12
"COG1331",9,112,69,5,5,12
"COG1333",2,0,1,5,8,8
"COG1334",0,0,1,0,4,1
"COG1335",9,44,29,15,28,25
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",3,10,1,8,18,6
"COG1339",1,19,2,0,0,6
"COG1340",0,0,1,0,0,8
"COG1341",0,0,0,0,0,1
"COG1343",0,0,0,0,0,0
"COG1344",10,78,49,64,59,49
"COG1345",9,33,12,9,17,4
"COG1346",3,0,0,0,6,1
"COG1347",2,5,5,14,4,15
"COG1348",2,0,0,7,8,7
"COG1349",3,2,3,2,27,3
"COG1350",5,21,56,23,0,21
"COG1351",921,73,52,45,92,74
"COG1352",6,7,12,2,32,5
"COG1353",0,1,0,0,0,0
"COG1354",20,40,33,64,25,49
"COG1355",0,4,12,1,5,3
"COG1356",0,0,0,0,0,0
"COG1357",11,100,116,48,23,48
"COG1358",3,7,2,0,0,5
"COG1359",1,14,4,2,3,5
"COG1360",9,43,47,26,46,27
"COG1361",1,37,4,0,0,1
"COG1362",0,4,3,0,0,2
"COG1363",1,19,2,10,7,12
"COG1364",16,42,47,71,23,62
"COG1366",3,4,5,7,5,3
"COG1368",5,37,22,4,30,8
"COG1369",2,0,2,0,0,0
"COG1370",3,14,3,0,0,8
"COG1371",0,12,6,0,0,2
"COG1372",672,4,27,33,380,25
"COG1373",0,1,10,0,5,0
"COG1374",0,0,0,0,0,1
"COG1376",4,1,6,1,48,5
"COG1377",2,7,3,9,26,12
"COG1378",1,13,15,0,0,11
"COG1379",0,2,10,0,0,0
"COG1380",0,0,0,1,0,2
"COG1381",9,31,43,30,15,42
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,0,0
"COG1384",20,62,45,76,35,67
"COG1385",15,42,42,52,20,55
"COG1386",16,39,38,45,12,46
"COG1387",1,17,15,2,3,10
"COG1388",5,4,17,10,7,8
"COG1389",16,38,14,0,0,22
"COG1390",1,7,3,0,0,7
"COG1391",2,9,8,12,65,17
"COG1392",0,13,17,1,7,6
"COG1393",4,21,13,7,23,8
"COG1394",2,16,2,0,0,14
"COG1395",0,0,5,0,0,0
"COG1396",42,24,47,34,84,38
"COG1397",2,6,11,3,1,6
"COG1398",18,3,1,21,22,20
"COG1399",1,11,14,1,6,11
"COG1400",0,0,0,0,0,1
"COG1401",1,6,6,2,8,4
"COG1402",1,38,14,9,10,16
"COG1403",198,26,44,38,33,33
"COG1404",208,195,108,63,42,193
"COG1405",32,65,8,2,3,18
"COG1406",0,0,1,0,0,1
"COG1407",5,13,2,6,11,5
"COG1408",3,6,4,5,4,3
"COG1409",11,70,32,29,49,34
"COG1410",15,89,97,47,69,70
"COG1411",0,1,0,2,1,0
"COG1412",0,0,0,0,0,1
"COG1413",6,20,36,20,7,14
"COG1414",6,14,33,26,50,17
"COG1415",0,1,4,1,0,0
"COG1416",0,0,0,0,4,0
"COG1418",1,15,20,1,1,9
"COG1419",2,10,2,6,21,4
"COG1420",2,28,32,17,14,17
"COG1422",2,14,5,0,0,3
"COG1426",1,12,32,7,7,3
"COG1427",2,5,2,0,0,4
"COG1428",0,5,5,20,2,11
"COG1429",18,24,13,75,34,32
"COG1430",270,9,13,10,43,15
"COG1431",1,1,2,0,0,0
"COG1432",0,23,17,5,16,2
"COG1433",0,1,0,0,0,0
"COG1434",2,18,20,11,17,8
"COG1435",22,20,9,18,15,16
"COG1436",0,1,0,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",2,0,0,1,0,4
"COG1439",1,12,0,0,0,4
"COG1441",1,4,5,0,0,0
"COG1442",2,1,1,12,1,6
"COG1443",5,7,0,10,0,9
"COG1444",5,5,4,0,9,1
"COG1445",0,0,0,0,0,0
"COG1446",3,20,24,9,31,19
"COG1448",2,1,3,10,29,8
"COG1449",4,0,3,13,1,18
"COG1450",8,38,52,19,27,25
"COG1451",5,13,7,7,11,16
"COG1452",25,40,57,88,71,81
"COG1453",4,1,12,20,0,3
"COG1454",19,103,68,89,30,71
"COG1455",0,0,0,0,0,0
"COG1456",0,0,17,0,0,0
"COG1457",0,2,0,0,2,0
"COG1459",6,45,63,30,37,26
"COG1460",0,1,0,0,0,0
"COG1461",1,18,11,1,0,9
"COG1462",87,6,2,14,70,11
"COG1463",1,3,5,17,38,5
"COG1464",3,0,0,0,1,0
"COG1465",1,30,0,0,0,7
"COG1466",3,16,16,63,19,49
"COG1467",11,33,3,1,0,7
"COG1468",0,0,1,0,0,0
"COG1469",24,5,6,4,16,7
"COG1470",0,1,0,0,1,0
"COG1471",2,23,4,0,0,9
"COG1472",43,72,107,106,150,145
"COG1473",29,104,113,91,75,100
"COG1474",27,17,18,1,0,17
"COG1475",228,55,44,70,213,72
"COG1476",3,0,4,4,4,7
"COG1477",8,21,19,16,11,28
"COG1478",5,49,7,2,2,10
"COG1479",7,7,21,3,39,6
"COG1480",4,4,17,36,2,19
"COG1481",0,0,0,0,1,0
"COG1482",1,2,6,3,6,5
"COG1483",0,2,6,0,9,0
"COG1484",17,16,41,1,51,4
"COG1485",13,7,2,47,23,36
"COG1486",2,7,15,11,0,8
"COG1487",0,0,2,0,5,0
"COG1488",2,14,16,9,16,11
"COG1489",9,15,28,31,5,26
"COG1490",2,14,16,5,4,16
"COG1491",2,13,2,1,0,8
"COG1492",1,30,15,16,25,13
"COG1493",0,3,0,2,5,0
"COG1494",9,15,19,31,21,31
"COG1495",2,5,10,15,11,9
"COG1496",13,18,36,44,25,36
"COG1497",0,0,0,0,0,0
"COG1498",1,4,0,0,0,12
"COG1499",4,2,2,0,0,4
"COG1500",4,11,10,0,0,8
"COG1501",2,6,8,3,18,1
"COG1502",16,15,15,2,60,7
"COG1503",3,9,0,0,0,8
"COG1505",1,7,8,27,56,18
"COG1506",38,151,192,82,194,129
"COG1507",2,0,1,2,1,3
"COG1508",9,24,39,33,45,45
"COG1509",4,39,15,2,20,7
"COG1510",0,3,0,0,0,1
"COG1511",0,0,0,0,2,0
"COG1512",1,0,3,1,13,0
"COG1513",0,1,0,1,5,0
"COG1514",0,17,16,4,8,2
"COG1515",1,0,3,0,1,1
"COG1516",1,1,6,0,0,2
"COG1518",0,0,2,0,0,0
"COG1519",15,57,65,86,18,75
"COG1520",30,67,86,52,43,60
"COG1521",9,29,28,52,16,39
"COG1522",13,115,66,9,7,18
"COG1523",11,13,29,29,14,13
"COG1524",9,39,70,22,26,31
"COG1525",111,13,29,24,62,17
"COG1526",6,35,38,16,10,25
"COG1527",2,27,1,0,0,7
"COG1528",2,1,4,2,0,5
"COG1529",44,359,344,100,105,141
"COG1530",36,92,113,132,72,124
"COG1533",25,27,25,8,48,13
"COG1534",0,2,1,0,4,2
"COG1535",0,0,3,0,0,0
"COG1536",3,22,32,14,43,17
"COG1537",4,36,5,0,0,12
"COG1538",65,77,95,119,264,109
"COG1539",3,7,2,28,13,18
"COG1540",8,33,16,31,6,28
"COG1541",32,37,60,14,11,8
"COG1543",2,0,0,7,0,5
"COG1544",2,2,9,15,19,8
"COG1545",3,21,9,4,4,13
"COG1546",19,45,38,56,21,50
"COG1547",0,4,1,4,0,4
"COG1548",0,1,2,3,0,5
"COG1549",0,3,2,0,0,5
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,3,3
"COG1552",0,0,0,0,0,1
"COG1553",1,4,5,2,3,2
"COG1554",9,0,0,4,2,2
"COG1555",1,3,15,1,6,0
"COG1556",0,9,16,0,2,1
"COG1558",1,4,4,2,8,2
"COG1559",14,24,42,38,39,29
"COG1560",21,58,62,74,20,61
"COG1561",1,19,17,17,14,16
"COG1562",31,20,5,44,29,42
"COG1563",0,0,0,1,0,0
"COG1564",6,8,16,5,2,8
"COG1565",19,30,37,53,16,57
"COG1566",6,5,2,6,40,1
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,50,47,25,28,34
"COG1571",0,35,2,2,0,8
"COG1572",1,1,0,0,0,3
"COG1573",30,54,52,47,50,84
"COG1574",6,123,100,34,43,47
"COG1575",20,41,29,28,4,20
"COG1576",3,9,3,10,8,20
"COG1577",3,18,7,1,0,10
"COG1578",0,1,0,0,0,0
"COG1579",0,8,18,8,2,9
"COG1580",2,2,0,0,3,1
"COG1581",3,11,2,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,1,2,0,3,1
"COG1586",247,11,16,34,34,20
"COG1587",2,12,9,39,12,36
"COG1588",0,0,1,0,0,3
"COG1589",4,13,9,17,27,20
"COG1590",0,0,2,0,0,0
"COG1591",2,0,3,0,0,0
"COG1592",7,9,14,7,2,11
"COG1593",31,79,74,145,114,88
"COG1594",3,14,3,0,1,6
"COG1595",29,30,44,37,137,43
"COG1596",7,23,54,33,47,26
"COG1597",9,37,35,33,32,45
"COG1598",0,0,3,0,0,0
"COG1599",6,41,9,0,0,22
"COG1600",14,77,56,29,29,31
"COG1601",1,10,7,0,0,3
"COG1602",0,34,3,0,0,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,17,15,20,20,20
"COG1606",1,12,14,1,0,4
"COG1607",14,5,8,4,19,10
"COG1608",2,10,1,0,0,4
"COG1609",15,19,26,19,110,38
"COG1610",9,19,21,15,2,7
"COG1611",4,52,55,28,40,15
"COG1612",23,42,33,58,29,52
"COG1613",1,0,0,0,0,0
"COG1615",5,72,36,13,7,29
"COG1617",0,0,0,0,0,0
"COG1618",2,1,4,0,0,2
"COG1619",2,8,9,17,11,8
"COG1620",3,4,2,0,2,3
"COG1621",1,9,6,16,2,8
"COG1622",22,63,72,74,48,106
"COG1623",3,0,0,3,0,6
"COG1624",3,14,20,14,1,8
"COG1625",1,13,18,11,0,11
"COG1626",0,22,1,1,2,0
"COG1628",0,13,0,0,0,0
"COG1629",181,344,361,550,1351,628
"COG1630",0,8,1,0,0,5
"COG1631",0,4,0,1,0,3
"COG1632",4,9,3,0,0,6
"COG1633",0,0,2,0,0,0
"COG1634",1,20,4,0,0,4
"COG1635",0,13,0,0,0,4
"COG1636",1,4,1,6,1,2
"COG1637",0,1,4,0,0,5
"COG1638",28,52,65,93,69,68
"COG1639",4,1,6,0,20,1
"COG1640",8,4,19,30,5,27
"COG1641",2,25,9,11,0,11
"COG1643",2,1,2,9,75,22
"COG1644",1,4,2,0,0,1
"COG1645",0,0,0,0,0,0
"COG1646",1,24,10,0,0,9
"COG1647",0,6,14,0,0,1
"COG1648",0,20,39,5,30,10
"COG1649",2,15,30,8,5,8
"COG1650",3,24,3,0,0,2
"COG1651",13,58,42,52,67,43
"COG1652",1,1,8,5,28,8
"COG1653",54,105,97,158,58,119
"COG1654",2,19,7,4,4,5
"COG1655",0,0,1,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,8,7,1,2,4
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,5,9,4,9,4
"COG1661",1,1,2,6,0,6
"COG1662",0,0,4,0,0,0
"COG1663",18,44,65,63,23,45
"COG1664",1,15,23,12,10,5
"COG1665",0,0,2,0,0,0
"COG1666",1,14,13,22,0,16
"COG1668",3,12,11,5,5,5
"COG1669",0,0,1,0,0,0
"COG1670",17,37,35,10,62,24
"COG1671",1,3,1,2,14,6
"COG1672",0,0,3,0,3,0
"COG1673",0,0,0,0,0,0
"COG1674",49,71,105,131,72,121
"COG1675",6,4,5,0,0,1
"COG1676",4,20,4,0,0,2
"COG1677",5,5,1,3,7,1
"COG1678",2,10,10,20,12,15
"COG1679",1,12,3,3,1,22
"COG1680",59,200,156,170,210,167
"COG1681",0,1,1,0,0,0
"COG1682",1,7,18,2,9,11
"COG1683",2,2,1,0,7,4
"COG1684",1,11,5,8,20,10
"COG1685",0,17,0,0,0,2
"COG1686",16,42,34,69,44,73
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",6,20,25,1,7,10
"COG1691",2,15,4,9,1,14
"COG1692",3,17,26,29,5,30
"COG1694",374,17,28,41,53,37
"COG1695",2,12,2,1,13,4
"COG1696",4,13,9,9,7,14
"COG1697",3,25,9,0,0,10
"COG1698",0,9,1,0,0,2
"COG1699",1,1,2,1,0,0
"COG1700",0,0,0,0,1,1
"COG1701",1,8,1,0,0,6
"COG1702",940,41,55,96,142,70
"COG1703",6,68,58,17,22,47
"COG1704",4,4,7,2,23,3
"COG1705",54,2,1,1,9,4
"COG1706",1,5,2,10,20,13
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,0,32,0
"COG1709",0,2,0,0,0,0
"COG1711",0,6,1,0,0,2
"COG1712",0,20,5,0,0,2
"COG1713",0,3,0,0,0,0
"COG1714",1,6,6,3,10,5
"COG1715",0,1,6,0,6,0
"COG1716",1,11,7,1,3,8
"COG1717",2,11,3,0,0,4
"COG1718",3,11,4,0,4,2
"COG1719",0,0,1,0,0,0
"COG1720",1,1,2,1,4,0
"COG1721",6,51,53,20,35,30
"COG1722",0,5,5,8,9,5
"COG1723",1,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",2,2,3,8,9,6
"COG1726",9,8,10,47,6,24
"COG1727",4,8,0,0,0,7
"COG1729",20,41,50,55,12,48
"COG1730",0,2,1,0,0,0
"COG1732",0,3,0,0,19,2
"COG1733",5,4,5,6,31,16
"COG1734",8,25,17,30,16,28
"COG1735",0,15,4,0,0,2
