"","X146_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0776",49,43,51,13,39,30
"COG0777",66,52,62,18,80,73
"COG0778",62,69,64,26,79,77
"COG0779",12,12,10,2,16,25
"COG0780",18,15,14,11,20,18
"COG0781",17,20,24,7,30,35
"COG0782",36,41,30,10,29,31
"COG0783",0,1,1,7,1,1
"COG0784",9,31,16,53,100,17
"COG0785",44,28,31,4,2,11
"COG0786",0,3,6,3,1,11
"COG0787",30,29,64,21,25,57
"COG0788",11,13,9,4,2,20
"COG0789",34,37,37,15,37,22
"COG0790",29,43,30,5,51,18
"COG0791",39,23,41,256,15,39
"COG0792",0,9,1,2,4,0
"COG0793",126,105,128,36,134,142
"COG0794",61,41,64,29,46,46
"COG0795",119,96,104,24,100,111
"COG0796",16,22,14,3,10,24
"COG0797",15,11,8,8,10,18
"COG0798",9,5,1,3,10,1
"COG0799",22,23,32,7,17,19
"COG0800",7,9,10,0,14,6
"COG0801",32,17,34,7,33,45
"COG0802",27,19,27,5,24,27
"COG0803",31,12,31,13,14,41
"COG0804",28,37,16,12,14,34
"COG0805",55,46,51,6,15,13
"COG0806",18,10,19,6,20,17
"COG0807",79,72,81,26,65,94
"COG0809",34,33,41,11,42,53
"COG0810",17,19,20,9,17,24
"COG0811",70,51,87,37,76,89
"COG0812",58,51,46,17,47,75
"COG0813",2,2,7,21,0,6
"COG0814",4,1,2,1,2,1
"COG0815",83,77,120,36,60,93
"COG0816",23,19,35,6,18,34
"COG0817",8,7,3,5,18,10
"COG0818",0,0,1,1,3,8
"COG0819",0,3,0,0,9,3
"COG0820",44,42,57,9,43,50
"COG0821",70,49,74,30,63,90
"COG0822",24,34,26,66,20,21
"COG0823",102,142,97,5,53,36
"COG0824",48,45,53,6,26,18
"COG0825",57,58,63,19,79,64
"COG0826",10,20,3,7,20,1
"COG0827",4,10,4,10,2,3
"COG0828",9,8,17,12,5,10
"COG0829",25,22,12,2,14,12
"COG0830",9,9,8,3,11,7
"COG0831",4,6,6,1,7,4
"COG0832",5,6,4,2,3,3
"COG0833",0,0,0,0,0,0
"COG0834",98,75,135,89,83,95
"COG0835",0,7,2,10,6,1
"COG0836",44,40,36,15,51,50
"COG0837",10,7,21,9,9,25
"COG0838",31,23,25,8,31,23
"COG0839",38,35,34,10,27,37
"COG0840",14,47,25,51,87,7
"COG0841",249,236,299,113,216,269
"COG0842",82,78,61,19,70,65
"COG0843",160,142,171,55,119,192
"COG0845",108,125,140,48,110,137
"COG0846",20,24,10,4,21,11
"COG0847",61,52,85,30,45,71
"COG0848",27,33,31,8,25,23
"COG0849",63,51,52,14,60,50
"COG0850",2,2,4,1,4,7
"COG0851",2,1,1,0,1,1
"COG0852",23,7,12,16,47,38
"COG0853",5,8,9,2,7,2
"COG0854",36,16,33,9,28,42
"COG0855",81,15,36,5,16,35
"COG0856",1,0,1,1,6,1
"COG0857",5,3,7,1,4,21
"COG0858",33,18,31,6,6,11
"COG0859",104,119,80,20,45,27
"COG0860",30,22,40,11,39,43
"COG0861",31,30,35,16,20,41
"COG0863",82,77,159,646,52,99
"COG0864",4,3,0,0,3,0
"COG1001",15,38,4,1,18,2
"COG1002",12,20,26,0,13,9
"COG1003",120,80,165,86,98,165
"COG1004",91,91,114,729,74,113
"COG1005",88,83,76,29,98,75
"COG1006",4,2,6,0,6,0
"COG1007",109,118,74,31,121,109
"COG1008",104,108,119,294,134,133
"COG1009",134,165,138,70,149,131
"COG1010",23,13,8,0,13,22
"COG1011",37,36,30,26,123,79
"COG1012",521,458,563,192,538,527
"COG1013",35,65,20,8,67,19
"COG1014",68,109,44,24,121,38
"COG1015",3,2,9,5,6,10
"COG1017",0,2,0,1,0,0
"COG1018",28,32,23,21,29,16
"COG1019",6,11,4,1,10,2
"COG1020",12,11,15,6,14,9
"COG1021",1,0,0,0,2,0
"COG1022",138,96,118,57,116,154
"COG1023",1,3,4,651,4,0
"COG1024",116,115,116,108,476,352
"COG1025",10,23,7,4,26,6
"COG1026",15,10,24,1,9,26
"COG1027",11,28,2,0,18,0
"COG1028",824,896,765,295,993,800
"COG1029",1,0,3,0,1,2
"COG1030",4,18,11,1,34,4
"COG1031",2,0,2,0,8,5
"COG1032",122,267,85,93,71,13
"COG1033",67,64,57,58,214,174
"COG1034",84,78,79,38,44,72
"COG1035",7,20,4,4,19,3
"COG1036",2,0,0,0,1,1
"COG1038",15,7,20,5,6,23
"COG1039",0,2,0,0,1,0
"COG1040",1,9,3,0,8,3
"COG1041",10,2,7,2,5,5
"COG1042",55,102,23,8,64,13
"COG1043",39,28,40,17,37,50
"COG1044",50,56,49,16,43,78
"COG1045",26,27,31,11,8,21
"COG1047",11,26,11,13,28,4
"COG1048",180,146,148,43,147,146
"COG1049",33,18,69,28,21,77
"COG1051",26,17,20,17,22,12
"COG1052",67,66,56,20,53,69
"COG1053",216,210,217,58,207,250
"COG1054",53,32,70,30,27,75
"COG1055",51,49,37,5,16,5
"COG1056",6,5,2,4,5,1
"COG1057",35,30,36,13,35,36
"COG1058",54,54,33,20,35,54
"COG1059",1,0,0,5,0,0
"COG1060",72,111,36,14,79,44
"COG1061",34,30,237,1745,29,92
"COG1062",12,18,13,67,70,23
"COG1063",70,95,60,23,111,55
"COG1064",25,49,19,6,26,23
"COG1066",21,36,39,37,34,35
"COG1067",7,12,8,8,22,6
"COG1069",5,6,0,0,13,1
"COG1070",29,19,40,15,19,47
"COG1071",126,62,82,59,113,99
"COG1072",8,1,1,0,3,4
"COG1073",58,54,64,18,74,59
"COG1074",62,67,71,21,61,65
"COG1075",13,5,11,4,17,15
"COG1076",19,25,14,10,30,12
"COG1077",59,50,74,26,71,90
"COG1078",19,31,22,2,15,24
"COG1079",32,36,38,12,39,47
"COG1080",13,15,15,9,9,19
"COG1082",62,58,62,14,68,50
"COG1083",27,29,22,110,17,24
"COG1084",8,2,6,3,8,1
"COG1085",12,23,2,1,11,2
"COG1086",54,58,50,73,57,44
"COG1087",23,29,37,20,23,37
"COG1088",51,86,62,428,48,54
"COG1089",56,63,81,565,33,68
"COG1090",29,14,25,10,32,32
"COG1091",29,47,32,81,33,31
"COG1092",8,10,14,2,17,9
"COG1093",14,14,1,0,5,3
"COG1094",6,8,3,0,7,4
"COG1095",5,3,1,3,3,2
"COG1096",9,8,3,1,6,1
"COG1097",5,29,2,2,6,5
"COG1098",0,0,0,0,0,0
"COG1099",1,3,2,0,0,0
"COG1100",27,12,30,9,8,46
"COG1101",0,0,0,0,0,0
"COG1102",4,14,2,1,5,2
"COG1104",60,67,50,17,71,84
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",56,29,52,16,26,81
"COG1109",203,200,171,80,141,234
"COG1111",13,24,3,10,15,3
"COG1112",10,12,13,21,21,26
"COG1113",0,1,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",55,29,55,14,63,41
"COG1116",7,15,2,15,27,11
"COG1117",56,13,10,24,8,15
"COG1118",0,3,0,1,3,0
"COG1119",4,19,6,3,18,11
"COG1120",7,12,6,2,14,12
"COG1121",44,24,45,9,15,54
"COG1122",8,9,9,10,12,23
"COG1123",71,59,110,17,61,90
"COG1124",0,0,0,0,0,1
"COG1125",1,5,1,0,2,1
"COG1126",45,35,42,18,32,54
"COG1127",15,8,14,10,14,19
"COG1129",48,55,51,16,62,52
"COG1131",190,193,153,60,181,144
"COG1132",321,307,331,112,329,319
"COG1133",20,29,23,14,15,34
"COG1134",6,15,13,6,12,7
"COG1135",1,12,1,1,7,1
"COG1136",81,101,83,34,123,95
"COG1137",43,35,35,16,29,48
"COG1138",150,86,101,40,113,106
"COG1139",5,16,0,0,18,0
"COG1140",3,3,1,0,4,0
"COG1141",0,1,0,1,1,2
"COG1142",1,3,5,3,2,10
"COG1143",38,37,24,8,46,38
"COG1144",0,2,0,0,3,0
"COG1145",9,30,7,4,25,9
"COG1146",48,55,33,14,50,22
"COG1148",1,11,0,0,7,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",121,80,97,36,74,148
"COG1155",28,45,8,4,23,4
"COG1156",8,28,12,1,17,4
"COG1157",4,12,14,3,8,8
"COG1158",83,72,88,28,65,102
"COG1159",29,31,29,11,24,42
"COG1160",74,56,50,26,47,60
"COG1161",10,3,14,4,4,10
"COG1162",13,9,15,7,20,25
"COG1163",12,19,7,6,14,4
"COG1164",41,46,23,8,44,22
"COG1165",14,22,18,3,19,26
"COG1166",7,1,10,4,6,22
"COG1167",18,36,29,15,44,19
"COG1168",15,14,13,4,10,5
"COG1169",15,11,18,1,16,19
"COG1171",85,101,103,26,99,113
"COG1172",72,48,73,16,37,73
"COG1173",102,150,99,25,150,91
"COG1174",0,4,0,2,2,0
"COG1175",116,74,104,54,77,124
"COG1176",46,64,54,15,73,61
"COG1177",39,54,51,12,56,50
"COG1178",102,110,136,46,101,153
"COG1179",2,1,6,1,1,0
"COG1180",2,16,0,1,9,0
"COG1181",71,69,66,21,54,71
"COG1182",3,2,18,2,2,9
"COG1183",38,38,48,13,48,45
"COG1184",2,0,0,0,2,0
"COG1185",143,102,148,38,104,162
"COG1186",22,22,21,15,60,86
"COG1187",41,34,47,14,37,42
"COG1188",4,3,3,2,6,2
"COG1189",7,10,7,3,13,8
"COG1190",50,51,48,19,76,74
"COG1191",1,0,2,13,6,4
"COG1192",74,66,68,35,71,79
"COG1193",20,28,25,8,17,35
"COG1194",54,51,83,31,45,75
"COG1195",40,37,55,15,34,53
"COG1196",200,161,148,78,129,162
"COG1197",90,87,117,12,50,48
"COG1198",131,121,134,46,103,156
"COG1199",46,61,42,36,82,33
"COG1200",121,103,110,12,41,47
"COG1201",66,103,50,38,55,77
"COG1202",0,0,0,0,0,0
"COG1203",0,3,0,2,1,0
"COG1204",39,54,17,12,25,7
"COG1205",4,4,5,0,4,3
"COG1206",7,11,12,4,11,20
"COG1207",61,35,64,3,19,26
"COG1208",116,112,89,84,25,39
"COG1209",41,52,40,67,43,51
"COG1210",29,35,21,10,20,27
"COG1211",35,27,45,6,13,16
"COG1212",55,46,67,130,37,54
"COG1213",22,55,6,28,37,21
"COG1214",5,11,4,8,26,25
"COG1215",30,51,24,15,34,25
"COG1216",65,65,58,76,57,64
"COG1217",62,96,139,24,100,99
"COG1218",53,38,52,10,34,44
"COG1219",75,68,86,38,74,103
"COG1220",63,44,43,19,63,59
"COG1221",2,4,1,2,2,2
"COG1222",11,4,7,2,6,5
"COG1223",0,0,0,0,0,0
"COG1224",2,0,2,0,0,0
"COG1225",79,60,54,16,50,63
"COG1226",64,80,69,39,73,66
"COG1227",3,1,5,2,0,3
"COG1228",98,131,120,28,206,99
"COG1229",6,0,6,1,4,1
"COG1230",7,32,7,5,32,2
"COG1231",7,17,15,3,39,6
"COG1232",7,6,3,5,26,20
"COG1233",155,83,130,35,94,154
"COG1234",47,42,47,21,51,52
"COG1235",49,27,45,17,46,44
"COG1236",40,36,12,14,18,25
"COG1237",2,4,3,1,7,0
"COG1238",49,27,32,7,24,27
"COG1239",22,22,33,9,22,38
"COG1240",5,1,10,4,2,13
"COG1241",50,41,29,48,25,9
"COG1242",2,3,0,0,4,0
"COG1243",10,29,24,6,21,3
"COG1244",4,6,6,2,12,1
"COG1245",24,31,13,1,20,7
"COG1246",5,7,8,0,4,4
"COG1247",1,6,5,1,5,1
"COG1249",157,166,175,47,197,182
"COG1250",191,198,163,55,190,175
"COG1251",4,6,1,8,6,0
"COG1252",37,28,27,13,16,32
"COG1253",68,89,73,22,95,75
"COG1254",8,16,2,0,12,2
"COG1255",0,0,0,0,0,0
"COG1256",7,11,7,4,15,15
"COG1257",23,10,25,13,22,19
"COG1258",11,30,2,4,15,6
"COG1259",14,9,10,3,13,11
"COG1260",17,55,13,24,18,14
"COG1261",1,3,1,1,5,1
"COG1262",55,100,61,14,120,57
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,9,14,6,17,24
"COG1267",17,18,19,8,18,20
"COG1268",26,19,25,8,11,35
"COG1269",9,17,2,4,21,8
"COG1270",4,12,3,1,9,14
"COG1271",0,8,2,0,11,0
"COG1272",4,5,11,2,5,4
"COG1273",0,0,0,1,1,0
"COG1274",7,11,5,2,11,0
"COG1275",0,0,0,1,1,0
"COG1276",0,2,0,5,2,0
"COG1277",4,10,6,1,40,9
"COG1278",33,45,36,12,40,25
"COG1279",5,0,2,13,7,18
"COG1280",58,56,50,9,19,17
"COG1281",5,3,4,5,4,15
"COG1282",93,56,80,26,63,97
"COG1283",20,16,19,12,24,28
"COG1284",0,2,0,0,2,0
"COG1285",1,1,0,2,9,0
"COG1286",1,1,11,0,2,9
"COG1287",56,41,27,12,30,20
"COG1288",0,5,0,0,7,0
"COG1289",2,1,1,7,3,0
"COG1290",104,75,73,37,83,99
"COG1291",14,23,12,1,20,11
"COG1292",27,25,35,7,37,38
"COG1293",37,57,22,21,23,26
"COG1294",0,1,1,1,6,0
"COG1295",8,15,12,4,16,7
"COG1296",13,5,12,11,11,8
"COG1297",19,13,11,5,30,13
"COG1298",10,24,14,9,16,9
"COG1299",1,1,1,1,0,1
"COG1300",0,0,1,0,0,0
"COG1301",34,22,44,10,38,40
"COG1302",0,0,0,0,0,0
"COG1303",9,9,4,0,7,0
"COG1304",88,62,92,12,13,26
"COG1305",18,30,21,2,11,10
"COG1306",4,6,9,5,1,21
"COG1307",4,5,2,0,21,3
"COG1308",0,7,0,0,3,0
"COG1309",6,11,15,20,29,17
"COG1310",8,6,9,251,15,1
"COG1311",16,5,6,14,9,2
"COG1312",4,11,8,2,18,5
"COG1313",0,0,0,0,1,0
"COG1314",3,1,1,0,0,3
"COG1315",0,7,1,1,9,0
"COG1316",5,5,10,4,10,17
"COG1317",0,4,0,0,8,0
"COG1319",29,74,19,5,56,14
"COG1320",1,3,0,2,3,0
"COG1321",14,39,17,8,26,17
"COG1322",77,55,71,32,49,80
"COG1324",9,15,3,2,8,5
"COG1325",2,10,0,0,1,0
"COG1326",2,0,1,1,2,0
"COG1327",22,16,27,12,11,30
"COG1328",14,31,0,0,12,0
"COG1329",32,13,28,6,11,28
"COG1330",9,19,20,7,35,25
"COG1331",80,104,37,18,92,46
"COG1333",7,3,7,0,1,18
"COG1334",0,0,1,0,0,0
"COG1335",20,43,13,9,45,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,7,4,1,4,5
"COG1339",4,10,2,0,7,1
"COG1340",6,3,5,2,3,0
"COG1341",1,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",40,72,27,16,78,33
"COG1345",8,26,11,1,9,2
"COG1346",0,1,0,1,2,1
"COG1347",7,6,12,1,1,6
"COG1348",4,3,15,3,0,20
"COG1349",0,1,1,1,4,0
"COG1350",22,25,9,13,26,11
"COG1351",53,88,129,921,53,64
"COG1352",2,6,5,0,4,0
"COG1353",0,0,0,0,0,0
"COG1354",50,52,46,11,44,53
"COG1355",0,13,2,0,9,0
"COG1356",0,0,0,0,0,0
"COG1357",36,103,50,15,68,43
"COG1358",9,2,4,2,2,3
"COG1359",3,12,4,0,10,1
"COG1360",26,26,27,10,34,22
"COG1361",4,27,0,0,11,0
"COG1362",1,3,0,1,7,1
"COG1363",13,10,24,1,18,16
"COG1364",57,61,48,9,33,71
"COG1366",4,6,2,4,7,0
"COG1368",12,17,8,5,37,4
"COG1369",0,0,0,0,0,0
"COG1370",13,9,5,1,11,3
"COG1371",6,12,0,0,5,0
"COG1372",10,32,56,243,6,13
"COG1373",0,2,2,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",7,6,9,1,7,7
"COG1377",10,11,12,3,12,8
"COG1378",10,17,4,8,10,0
"COG1379",0,1,0,0,2,0
"COG1380",0,1,1,1,1,0
"COG1381",11,7,7,8,34,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,1,0
"COG1384",32,28,20,17,40,76
"COG1385",39,46,67,13,31,62
"COG1386",46,37,35,17,37,41
"COG1387",2,5,3,2,17,4
"COG1388",2,9,4,2,9,6
"COG1389",28,25,10,12,11,6
"COG1390",5,8,1,2,5,1
"COG1391",9,23,22,11,31,14
"COG1392",8,18,4,0,23,7
"COG1393",10,13,17,4,16,7
"COG1394",4,13,2,0,9,5
"COG1395",0,0,0,0,0,0
"COG1396",47,37,40,43,30,44
"COG1397",2,10,4,6,10,0
"COG1398",16,14,37,40,25,20
"COG1399",2,7,3,2,13,1
"COG1400",1,0,0,0,0,0
"COG1401",3,5,7,1,3,2
"COG1402",21,22,17,3,32,13
"COG1403",27,33,38,161,22,47
"COG1404",254,160,200,212,180,149
"COG1405",36,60,40,32,30,15
"COG1406",0,0,1,0,0,0
"COG1407",6,13,5,3,7,10
"COG1408",15,4,15,5,17,14
"COG1409",34,51,26,20,52,36
"COG1410",80,97,57,14,126,73
"COG1411",2,1,1,1,2,0
"COG1412",3,0,0,0,1,0
"COG1413",20,21,19,2,37,24
"COG1414",15,9,23,7,27,17
"COG1415",1,1,0,0,2,0
"COG1416",0,0,0,0,1,0
"COG1418",16,15,4,1,14,5
"COG1419",4,10,2,2,11,2
"COG1420",19,26,16,2,30,12
"COG1422",5,9,1,0,0,1
"COG1426",6,15,9,1,14,1
"COG1427",4,5,4,0,6,1
"COG1428",11,13,27,7,16,18
"COG1429",34,24,55,14,25,107
"COG1430",10,12,19,334,11,14
"COG1431",0,0,0,0,0,0
"COG1432",6,16,8,2,16,3
"COG1433",0,0,0,0,0,0
"COG1434",24,8,14,6,8,8
"COG1435",16,23,27,16,14,20
"COG1436",2,2,1,0,3,3
"COG1437",0,0,1,0,0,0
"COG1438",1,2,4,1,1,9
"COG1439",5,10,0,1,5,1
"COG1441",6,3,0,0,7,0
"COG1442",2,1,5,3,0,0
"COG1443",9,11,6,1,9,4
"COG1444",2,9,0,2,6,0
"COG1445",0,2,0,0,0,0
"COG1446",28,17,24,5,42,25
"COG1448",4,3,14,1,7,9
"COG1449",7,3,14,10,1,21
"COG1450",29,31,27,16,44,32
"COG1451",6,17,12,3,16,10
"COG1452",23,18,22,26,52,69
"COG1453",9,8,9,3,6,28
"COG1454",93,98,77,30,50,64
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,1,0
"COG1457",1,0,1,0,0,0
"COG1459",38,43,35,15,33,31
"COG1460",0,1,0,0,1,0
"COG1461",8,12,4,2,26,1
"COG1462",1,5,26,88,4,10
"COG1463",8,7,5,4,5,13
"COG1464",0,0,0,0,0,0
"COG1465",11,17,4,1,8,2
"COG1466",56,55,54,14,45,55
"COG1467",16,37,6,11,11,2
"COG1468",0,0,0,0,0,0
"COG1469",6,10,8,16,10,6
"COG1470",0,1,3,1,0,0
"COG1471",8,13,2,2,5,2
"COG1472",90,67,150,40,113,125
"COG1473",65,86,102,26,102,120
"COG1474",25,25,9,18,11,5
"COG1475",75,60,56,209,56,70
"COG1476",5,4,5,4,6,6
"COG1477",18,18,25,2,13,7
"COG1478",14,37,11,7,26,12
"COG1479",5,4,15,8,7,6
"COG1480",24,10,21,15,18,44
"COG1481",0,0,0,0,0,0
"COG1482",6,1,6,2,6,2
"COG1483",0,0,0,1,1,0
"COG1484",6,26,3,10,23,0
"COG1485",31,14,36,11,9,42
"COG1486",14,5,5,4,8,22
"COG1487",0,1,0,0,1,0
"COG1488",13,15,9,7,15,15
"COG1489",26,20,21,8,23,29
"COG1490",10,9,13,2,14,12
"COG1491",1,10,3,6,7,4
"COG1492",13,27,14,5,18,23
"COG1493",3,3,2,1,1,2
"COG1494",36,35,35,9,25,37
"COG1495",17,11,15,4,15,7
"COG1496",40,28,20,6,7,13
"COG1497",0,0,0,0,0,0
"COG1498",22,19,7,0,6,3
"COG1499",6,2,6,3,0,2
"COG1500",5,20,4,2,4,1
"COG1501",2,6,9,9,12,2
"COG1502",11,15,14,10,18,4
"COG1503",15,26,5,6,14,2
"COG1505",6,7,9,7,40,29
"COG1506",109,116,111,51,195,138
"COG1507",3,2,1,1,1,3
"COG1508",44,30,40,1,8,10
"COG1509",11,31,8,3,29,1
"COG1510",1,0,1,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",2,3,3,1,1,3
"COG1513",0,0,0,1,0,0
"COG1514",7,19,0,0,11,0
"COG1515",0,0,0,0,3,0
"COG1516",0,1,1,0,1,1
"COG1518",1,0,1,0,0,0
"COG1519",18,11,20,31,49,62
"COG1520",92,67,55,17,84,56
"COG1521",32,29,33,5,11,11
"COG1522",58,106,35,11,56,21
"COG1523",13,15,15,1,2,7
"COG1524",39,40,33,6,58,24
"COG1525",20,27,27,145,13,16
"COG1526",26,31,25,2,17,6
"COG1527",15,18,3,0,10,0
"COG1528",1,0,2,1,2,6
"COG1529",156,326,74,37,342,40
"COG1530",109,85,104,34,99,131
"COG1533",9,13,12,14,30,8
"COG1534",0,1,2,2,2,1
"COG1535",0,2,0,0,0,0
"COG1536",17,17,16,3,37,9
"COG1537",30,26,5,5,15,3
"COG1538",96,94,92,41,89,116
"COG1539",21,21,31,9,18,27
"COG1540",28,26,25,8,30,35
"COG1541",17,41,7,42,42,16
"COG1543",8,2,7,2,0,16
"COG1544",2,5,10,1,4,8
"COG1545",7,17,10,9,21,5
"COG1546",37,40,35,12,44,55
"COG1547",1,3,3,1,2,4
"COG1548",0,0,0,1,1,0
"COG1549",12,1,0,4,7,8
"COG1550",0,0,0,0,0,0
"COG1551",2,3,2,0,2,0
"COG1552",0,0,2,0,0,0
"COG1553",1,1,2,0,3,1
"COG1554",1,0,4,2,1,4
"COG1555",2,0,0,0,6,3
"COG1556",1,11,0,0,7,0
"COG1558",3,4,7,0,5,1
"COG1559",20,36,28,7,41,40
"COG1560",65,57,67,24,41,43
"COG1561",12,24,18,6,15,19
"COG1562",56,26,59,22,22,56
"COG1563",0,0,2,0,0,0
"COG1564",8,6,5,10,15,7
"COG1565",54,49,57,17,31,61
"COG1566",7,7,2,3,10,4
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",43,40,47,13,44,45
"COG1571",19,20,7,4,17,4
"COG1572",6,1,6,2,2,3
"COG1573",59,59,57,27,39,50
"COG1574",49,61,42,10,119,25
"COG1575",12,10,8,18,27,27
"COG1576",14,5,14,6,9,30
"COG1577",14,23,6,1,10,1
"COG1578",0,1,0,0,1,0
"COG1579",9,14,4,0,16,2
"COG1580",0,2,2,0,1,0
"COG1581",5,11,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,1,0,0,4,0
"COG1586",28,23,25,217,11,40
"COG1587",14,14,15,8,43,34
"COG1588",0,0,0,1,2,0
"COG1589",11,14,11,9,20,16
"COG1590",1,0,1,0,1,0
"COG1591",0,0,0,3,0,0
"COG1592",2,9,13,8,9,8
"COG1593",90,78,107,30,97,98
"COG1594",9,10,12,6,3,3
"COG1595",21,30,49,36,49,28
"COG1596",22,18,31,11,18,35
"COG1597",44,24,21,12,44,22
"COG1598",0,2,0,0,0,0
"COG1599",18,33,11,2,7,0
"COG1600",32,60,38,5,21,11
"COG1601",8,8,1,2,4,0
"COG1602",8,19,0,0,12,0
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,17,21,5,15,15
"COG1606",8,12,6,1,15,7
"COG1607",13,8,11,22,10,7
"COG1608",10,12,1,1,8,2
"COG1609",15,26,36,20,30,33
"COG1610",18,18,26,13,20,24
"COG1611",28,35,19,8,40,32
"COG1612",65,53,61,26,60,63
"COG1613",0,0,0,0,0,0
"COG1615",36,78,20,9,33,21
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,1,5,2
"COG1619",10,9,9,2,8,20
"COG1620",4,4,0,1,4,1
"COG1621",5,10,5,6,5,4
"COG1622",75,64,86,22,71,81
"COG1623",4,1,5,8,0,11
"COG1624",7,17,10,3,17,14
"COG1625",4,8,5,3,8,12
"COG1626",3,11,2,0,11,0
"COG1628",1,14,0,3,2,1
"COG1629",563,276,612,70,151,166
"COG1630",5,19,0,0,5,0
"COG1631",2,4,1,0,8,1
"COG1632",5,8,3,4,8,3
"COG1633",1,0,0,0,2,1
"COG1634",7,20,1,1,9,1
"COG1635",2,12,0,0,7,0
"COG1636",3,6,8,0,7,2
"COG1637",0,2,0,0,1,0
"COG1638",82,69,69,29,38,91
"COG1639",1,9,2,8,8,0
"COG1640",2,2,8,12,2,35
"COG1641",12,14,2,4,21,18
"COG1643",36,15,34,12,12,12
"COG1644",5,7,4,2,2,0
"COG1645",0,0,0,0,0,0
"COG1646",16,5,9,1,15,5
"COG1647",2,2,0,0,2,0
"COG1648",9,23,4,1,11,2
"COG1649",6,7,11,2,19,3
"COG1650",8,16,2,3,9,3
"COG1651",55,63,43,8,32,41
"COG1652",3,6,8,2,5,6
"COG1653",130,76,128,46,98,139
"COG1654",12,12,7,2,9,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,6,2,0,11,2
"COG1658",0,0,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",11,6,14,6,9,12
"COG1661",3,2,4,1,5,9
"COG1662",0,0,0,0,0,0
"COG1663",63,45,59,25,50,44
"COG1664",2,4,3,2,18,10
"COG1665",0,0,0,0,0,0
"COG1666",14,12,18,7,18,14
"COG1668",10,12,8,1,10,9
"COG1669",0,1,0,1,0,0
"COG1670",27,50,25,13,49,16
"COG1671",4,2,3,0,1,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",136,92,127,45,102,134
"COG1675",3,14,0,2,2,0
"COG1676",11,30,3,2,9,0
"COG1677",3,2,3,0,0,1
"COG1678",18,16,15,1,8,5
"COG1679",24,19,7,3,16,11
"COG1680",159,142,170,74,232,149
"COG1681",0,0,0,0,1,0
"COG1682",6,10,9,1,9,5
"COG1683",5,3,2,0,9,0
"COG1684",2,6,5,4,8,6
"COG1685",11,22,4,1,9,0
"COG1686",60,38,58,21,47,61
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",16,12,2,6,10,4
"COG1691",7,20,5,0,10,6
"COG1692",38,21,24,7,9,28
"COG1694",27,23,65,404,19,39
"COG1695",6,6,2,0,8,2
"COG1696",12,24,13,5,21,5
"COG1697",15,29,4,2,13,4
"COG1698",0,5,1,0,4,0
"COG1699",2,1,1,1,3,0
"COG1700",0,0,0,0,0,0
"COG1701",3,12,3,2,8,4
"COG1702",56,54,140,1026,49,108
"COG1703",35,63,31,12,84,32
"COG1704",6,5,1,1,3,3
"COG1705",1,3,11,40,6,6
"COG1706",7,8,6,2,9,7
"COG1707",0,0,0,0,0,0
"COG1708",0,5,1,0,1,0
"COG1709",1,1,0,0,1,0
"COG1711",2,11,0,0,3,0
"COG1712",8,17,3,0,13,1
"COG1713",0,1,0,0,3,0
"COG1714",4,5,5,2,12,5
"COG1715",0,0,2,1,0,0
"COG1716",3,7,3,2,14,2
"COG1717",6,6,2,1,8,1
"COG1718",12,5,7,3,8,3
"COG1719",1,0,0,1,0,0
"COG1720",2,0,0,2,0,0
"COG1721",49,27,28,7,77,32
"COG1722",5,5,1,1,7,3
"COG1723",1,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,5,5,0,3,5
"COG1726",27,9,33,14,7,30
"COG1727",4,4,0,3,3,1
"COG1729",40,35,40,5,35,45
"COG1730",0,0,0,0,0,0
"COG1732",0,4,1,0,4,0
"COG1733",7,7,24,3,3,1
"COG1734",31,20,27,8,23,30
"COG1735",4,18,0,2,14,0
"COG1736",19,18,6,1,12,1
